#lam[Angstrom] flux[erg/cm2/s/A]
1860.0 3044.277617202693
1870.0 3023.609089109944
1880.0 4605.803004068855
1890.0 5751.495398417393
1900.0 3076.75899337627
1910.0 16946.09906266281
1920.0 3261.1462845139067
1930.0 3452.3356909389313
1940.0 3303.351311600796
1950.0 3561.300720346502
1960.0 3691.9136672987515
1970.0 3909.592605988083
1980.0 3777.141173084431
1990.0 3850.10817936267
2000.0 4032.097251992821
2010.0 3829.0406732193396
2020.0 3825.0092238344696
2030.0 3819.959207214154
2040.0 4298.066089980486
2050.0 4326.441529113001
2060.0 4421.568643033965
2070.0 9218.957831064916
2080.0 5716.482129862302
2090.0 6474.475358137871
2100.0 7335.178094696274
2110.0 8212.623997205712
2120.0 11530.209773304392
2130.0 10280.101912164073
2140.0 12096.651098140524
2150.0 9135.747193783467
2160.0 8406.251352024809
2170.0 8142.058873389187
2180.0 10866.781385210037
2190.0 12618.827859191746
2200.0 12594.237325975912
2210.0 10922.460680111533
2220.0 12677.520922666925
2230.0 25232.253634310047
2240.0 36217.6135250243
2250.0 25227.544330556484
2260.0 14454.185260152057
2270.0 14954.650846749237
2280.0 17872.1360563903
2290.0 16031.37478672552
2300.0 16023.310420302305
2310.0 22360.115616661144
2320.0 22089.424566175105
2330.0 26971.56873794588
2340.0 27984.033353977626
2350.0 24740.368848536673
2360.0 23289.05921330048
2370.0 21765.817271651653
2380.0 25040.401980468665
2390.0 25552.418647918774
2400.0 27671.810184860893
2410.0 26331.85397809839
2420.0 38999.14216283623
2430.0 51487.937164214716
2440.0 34364.8241559716
2450.0 39730.90935045003
2460.0 38192.87751042806
2470.0 31602.434625222577
2480.0 26425.72926259524
2490.0 19681.166997456487
2500.0 34349.15138790097
2510.0 29846.753178970674
2520.0 20370.130695209693
2530.0 31266.86650819666
2540.0 34446.38375551542
2550.0 44942.68527001845
2560.0 58858.40941781373
2570.0 73194.03351438291
2580.0 62939.448793754025
2590.0 72708.1967809184
2600.0 71148.76546699728
2610.0 70435.88658594826
2620.0 99109.83687413343
2630.0 81560.21314451874
2640.0 176504.6896134711
2650.0 172619.92689701106
2660.0 180776.11008168713
2670.0 148519.56085121795
2680.0 247092.73498970555
2690.0 280644.3354769453
2700.0 215368.1139454865
2710.0 152284.9533575648
2720.0 68214.2396260564
2730.0 104612.2215837078
2740.0 81762.91517044978
2750.0 121090.7502870893
2760.0 164601.90444843925
2770.0 183809.7633591313
2780.0 114444.80907165707
2790.0 134285.3762193062
2800.0 68644.9534705903
2810.0 167796.71462271642
2820.0 255307.08648394668
2830.0 193908.95637012902
2840.0 130259.64554491908
2850.0 61699.7459512457
2860.0 113502.08852850356
2870.0 191888.0344614242
2880.0 182735.68763426898
2890.0 333807.12212412735
2900.0 857583.1995280293
2910.0 581136.1796450437
2920.0 725690.4277429678
2930.0 657858.2954594641
2940.0 321275.8971159129
2950.0 411613.7706138793
2960.0 580417.8139659356
2970.0 193908.63620108512
2980.0 471135.56242091215
2990.0 370549.98476235714
3000.0 251553.6337416549
3010.0 337471.50079088623
3020.0 185493.5606221423
3030.0 478291.8833333955
3040.0 342218.32057230885
3050.0 374344.49171126116
3060.0 491640.6087753454
3070.0 910402.4636422603
3080.0 597494.6676992526
3090.0 736005.5443855071
3100.0 490358.1651964683
3110.0 1384988.9567156108
3120.0 1374282.44473203
3130.0 1198267.6788085573
3140.0 1384041.947455596
3150.0 1644775.8513928952
3160.0 898130.2508814917
3170.0 1470194.084692412
3180.0 977939.0791671514
3190.0 1231023.194943692
3200.0 1127728.1507826198
3210.0 787743.1591927735
3220.0 845900.2483603307
3230.0 512319.97090988554
3240.0 1000641.9531596119
3250.0 1077353.6598854505
3260.0 2014454.9022690444
3270.0 1754387.7499885599
3280.0 1568433.7766135884
3290.0 1869858.023390144
3300.0 2383545.7948495736
3310.0 1377072.0632353693
3320.0 1418612.891996273
3330.0 1908072.9907373588
3340.0 1382825.1495869402
3350.0 1335129.9542851187
3360.0 1291970.2449325162
3370.0 693574.809185136
3380.0 1171748.3151923262
3390.0 1063389.4702293137
3400.0 1368930.157210334
3410.0 881563.6933926095
3420.0 884481.2908012436
3430.0 1268337.3785142137
3440.0 647110.7917832199
3450.0 1059036.2351421893
3460.0 1055627.850313144
3470.0 1046496.5332612506
3480.0 1318093.1028681253
3490.0 1127660.8083205144
3500.0 1546066.0006885245
3510.0 1206398.961693904
3520.0 797028.6344618395
3530.0 1209619.138858364
3540.0 1839203.7358229787
3550.0 1519909.2493163764
3560.0 1231749.198519663
3570.0 589637.9516219499
3580.0 581951.0901167464
3590.0 769341.6702467799
3600.0 1505706.4727027414
3610.0 720734.4008232211
3620.0 836496.2777216252
3630.0 1187908.9287027298
3640.0 1381885.385357099
3650.0 1177526.1608282456
3660.0 2226955.876779441
3670.0 2034826.1839189648
3680.0 1405533.3199014575
3690.0 1495205.8758217928
3700.0 2071308.7955817683
3710.0 1306730.9645906456
3720.0 726983.5157239977
3730.0 838698.9260269186
3740.0 642232.7906923909
3750.0 699395.0672758364
3760.0 872700.5453983478
3770.0 1777666.9349704203
3780.0 2434926.847217789
3790.0 1493681.505603568
3800.0 1725579.2785157976
3810.0 1607381.5002034963
3820.0 688608.2830060475
3830.0 596649.892380976
3840.0 899024.3653639642
3850.0 1648622.626664827
3860.0 828343.4855324121
3870.0 1404205.8979911695
3880.0 1506731.0782459844
3890.0 1328807.1531639737
3900.0 1178193.214129659
3910.0 2226204.4618294183
3920.0 1545339.1116382414
3930.0 784616.497782356
3940.0 1281516.3993781877
3950.0 2250570.2740124282
3960.0 1538840.4347928544
3970.0 1048863.106230753
3980.0 2768404.998971968
3990.0 3423716.169568427
4000.0 3071551.5903990627
4010.0 3305909.565815984
4020.0 3648951.2829694054
4030.0 2414019.1800960493
4040.0 3023665.332618969
4050.0 2892611.457133683
4060.0 2482376.4194187806
4070.0 2188936.0479830913
4080.0 3153048.7195007247
4090.0 4687994.175805915
4100.0 3659937.6577528245
4110.0 4006339.9959593173
4120.0 4132893.643472804
4130.0 3018642.945873442
4140.0 3336860.243616574
4150.0 3512325.763667276
4160.0 3984337.358349538
4170.0 3653653.4669238105
4180.0 3539615.582755434
4190.0 3330058.677488481
4200.0 2345281.4411783163
4210.0 4001578.577146542
4220.0 2965139.548414419
4230.0 2323266.273129964
4240.0 3136734.089462097
4250.0 2437740.768592636
4260.0 3155836.214967756
4270.0 2235197.087871521
4280.0 2940984.0749022104
4290.0 2567515.784611615
4300.0 2164380.2104316694
4310.0 1913371.9257777645
4320.0 3624247.586085336
4330.0 3323661.6932359026
4340.0 3774395.304166471
4350.0 3697599.8924788344
4360.0 4529236.353343221
4370.0 4271643.536156615
4380.0 2767751.074422488
4390.0 3547871.2697474062
4400.0 3484748.4729388235
4410.0 3815496.5264892457
4420.0 4119035.396065313
4430.0 3948529.087719554
4440.0 4037378.851012446
4450.0 4120894.556026332
4460.0 3368735.077347456
4470.0 4422885.082557793
4480.0 4554661.284972798
4490.0 4843261.996457153
4500.0 5029357.380354504
4510.0 5756946.474859502
4520.0 5142936.400207348
4530.0 3934762.4501135442
4540.0 4991598.094717439
4550.0 5004405.121424783
4560.0 5441541.51792521
4570.0 5422455.336380797
4580.0 4797098.244520716
4590.0 4901236.643203341
4600.0 4850771.272801627
4610.0 5154156.615308586
4620.0 5162085.815344316
4630.0 5402328.61968593
4640.0 5462854.979383032
4650.0 4812989.585926132
4660.0 5708375.728757402
4670.0 5261903.228108381
4680.0 5332624.675202255
4690.0 5386723.307353348
4700.0 5089302.814556536
4710.0 5129306.976789902
4720.0 5585774.9179488225
4730.0 5155026.03484198
4740.0 5181751.564322279
4750.0 5570648.415022689
4760.0 5258300.902659745
4770.0 5349157.058213051
4780.0 5697394.210541981
4790.0 5153839.596823665
4800.0 5454403.152014244
4810.0 5212345.747511772
4820.0 5390439.88134428
4830.0 5405680.732574003
4840.0 5026355.563162836
4850.0 5508819.014278654
4860.0 4430235.767340006
4870.0 4539365.228986041
4880.0 4913010.156150469
4890.0 4315600.388579907
4900.0 5316822.43549968
4910.0 5148499.558486085
4920.0 4118444.5578867826
4930.0 5422753.366213129
4940.0 4744348.040627538
4950.0 5494512.733603157
4960.0 4827880.091424805
4970.0 5219633.485058352
4980.0 4492170.024001548
4990.0 4640098.607366076
5000.0 4790338.959199289
5010.0 3670494.867733991
5020.0 4466985.802960904
5030.0 5342961.821021777
5040.0 4168523.3977407063
5050.0 4431297.180773903
5060.0 5210002.909036135
5070.0 4531491.567924735
5080.0 3960758.950904906
5090.0 4924024.064479942
5100.0 4745423.878072291
5110.0 4203393.889800358
5120.0 4391969.053314899
5130.0 4070182.4728250913
5140.0 3858480.3145296825
5150.0 4060592.7099935277
5160.0 4194005.338996838
5170.0 2261320.3000086662
5180.0 3028576.9756670366
5190.0 3468679.8801166
5200.0 4336159.742564513
5210.0 3771282.9090136257
5220.0 4694658.479381655
5230.0 3853088.4306527423
5240.0 5189794.750057074
5250.0 5108353.3925751615
5260.0 4516796.792349274
5270.0 2894132.566490189
5280.0 4570995.299093634
5290.0 5484588.358692272
5300.0 4786935.196893831
5310.0 5562376.408116913
5320.0 4937655.157453611
5330.0 3707343.4854080393
5340.0 4748222.712102934
5350.0 5117407.899648421
5360.0 5476344.133004662
5370.0 3892955.5473119416
5380.0 5078813.231290242
5390.0 5032565.475538821
5400.0 4047674.14611813
5410.0 4086601.386232161
5420.0 4837114.90684526
5430.0 4085897.4988574036
5440.0 5196866.438828905
5450.0 4484812.7028057
5460.0 4681745.400201992
5470.0 5412998.308268884
5480.0 4918257.941503834
5490.0 5064140.958367656
5500.0 5022426.840683164
5510.0 4811772.444348223
5520.0 5478142.6865488095
5530.0 4912932.499433202
5540.0 5521356.107248681
5550.0 5352695.755549758
5560.0 5195378.612424025
5570.0 4743805.681201226
5580.0 5134832.952479599
5590.0 4189254.4045266975
5600.0 4711891.6631151205
5610.0 5481522.379652535
5620.0 4766805.7755745035
5630.0 5474563.691931854
5640.0 5326054.262983238
5650.0 5352621.946893226
5660.0 4969114.451032296
5670.0 5479111.1229817085
5680.0 5371336.313129609
5690.0 5366411.443128431
5700.0 5277531.007179805
5710.0 4869572.51275016
5720.0 5466156.575949801
5730.0 5481991.326442626
5740.0 5501362.449636234
5750.0 5122346.249511342
5760.0 5301030.761167578
5770.0 5515454.342702366
5780.0 5234339.885088764
5790.0 5202502.89530563
5800.0 5450846.350631429
5810.0 5378908.336056693
5820.0 5454926.001294081
5830.0 5459366.406224232
5840.0 5459124.555021906
5850.0 5331182.588175435
5860.0 4916478.593941194
5870.0 5300312.522648733
5880.0 5340941.599401035
5890.0 4566220.791530938
5900.0 4859610.285634884
5910.0 5282302.988800381
5920.0 5259164.386141103
5930.0 5110600.503414772
5940.0 5308123.080128684
5950.0 5227008.617231509
5960.0 5337411.231592058
5970.0 5375195.440127728
5980.0 5036528.470388677
5990.0 5226132.676070438
6000.0 5220295.367018391
6010.0 5098052.561146995
6020.0 4887244.5875522
6030.0 5151624.036886488
6040.0 5332167.210389809
6050.0 5309247.416811141
6060.0 5115992.4935738435
6070.0 5171885.94248434
6080.0 5135930.45096777
6090.0 5084988.064904993
6100.0 4882415.272168748
6110.0 5139657.912499779
6120.0 4813205.638006769
6130.0 5051683.459380589
6140.0 4622409.696294442
6150.0 5066417.794109942
6160.0 4363634.423906822
6170.0 4626040.319023883
6180.0 5090940.834977361
6190.0 4822567.139764946
6200.0 5082165.016193125
6210.0 5014515.121063267
6220.0 4889543.61511808
6230.0 4780604.206513646
6240.0 4845580.068075645
6250.0 4562381.947062614
6260.0 4826228.149380411
6270.0 4890557.887326835
6280.0 4774967.778260638
6290.0 4863937.229906555
6300.0 4731772.78039695
6310.0 4954647.710049952
6320.0 4673325.315034352
6330.0 5015695.249811597
6340.0 4701316.339306822
6350.0 5026394.013388303
6360.0 4778811.303839869
6370.0 4995777.572147323
6380.0 4929190.866650873
6390.0 4812268.962747036
6400.0 4672739.911551518
6410.0 4710038.245077583
6420.0 4699751.9218977345
6430.0 4839986.614047164
6440.0 4532527.735776532
6450.0 4829569.793695346
6460.0 4485553.060385047
6470.0 4764423.532334028
6480.0 4800202.750828603
6490.0 4534242.173172701
6500.0 4392170.085980632
6510.0 4886694.747823102
6520.0 4858956.661879716
6530.0 4843819.80436508
6540.0 4830099.439646396
6550.0 4634737.173637778
6560.0 4223376.308317836
6570.0 4582542.749178341
6580.0 4783606.117110914
6590.0 4611983.298455319
6600.0 4799240.124780284
6610.0 4740934.43709997
6620.0 4811593.151817975
6630.0 4622862.2150896285
6640.0 4706562.452218713
6650.0 4784870.381599554
6660.0 4683326.503470632
6670.0 4745106.711904998
6680.0 4653176.83726648
6690.0 4756589.130802757
6700.0 4612256.947212831
6710.0 4515666.187003809
6720.0 4567435.556350676
6730.0 4647837.698475518
6740.0 4678591.47722283
6750.0 4594453.110402413
6760.0 4704719.692346917
6770.0 4558184.466719442
6780.0 4646376.834534317
6790.0 4602952.045462487
6800.0 4589271.01955485
6810.0 4552512.82874604
6820.0 4602910.484954987
6830.0 4596559.696272062
6840.0 4452032.080569009
6850.0 4583983.352879485
6860.0 4453713.481943556
6870.0 4575114.097700272
6880.0 4511452.45004061
6890.0 4551000.788451244
6900.0 4570380.1484893905
6910.0 4494814.027911912
6920.0 4462198.170018434
6930.0 4460201.345948459
6940.0 4504236.716014538
6950.0 4413036.955391272
6960.0 4498217.286263121
6970.0 4457777.433159723
6980.0 4285261.584362588
6990.0 4459454.709245097
7000.0 4378573.385661712
7010.0 4379691.019110382
7020.0 4251621.021446851
7030.0 4361794.196795852
7040.0 4368455.778906523
7050.0 4405875.604402284
7060.0 4394287.561573328
7070.0 4324922.227520761
7080.0 4355812.36654993
7090.0 4302358.688956839
7100.0 4384446.395168145
7110.0 4260540.296998398
7120.0 4297085.223416078
7130.0 4168464.178837185
7140.0 4302859.639504323
7150.0 4044172.4933049697
7160.0 4171828.8818270504
7170.0 4290668.2015764965
7180.0 4154255.1444195947
7190.0 3979581.319011897
7200.0 4201637.773880584
7210.0 4046555.4223579164
7220.0 4188410.843116064
7230.0 4284026.889900307
7240.0 4216856.632210243
7250.0 4200611.894697494
7260.0 4176665.1181138083
7270.0 4237701.797557322
7280.0 4121288.2699300656
7290.0 3987997.7217946136
7300.0 4160566.4055166687
7310.0 4080656.712758432
7320.0 4144763.8534908695
7330.0 3977798.559972235
7340.0 4173627.420219894
7350.0 4151417.1253570206
7360.0 4002535.3785452857
7370.0 4161572.966893058
7380.0 4144819.7453124058
7390.0 3874327.4057012643
7400.0 4044130.8354043555
7410.0 3876815.085021323
7420.0 3861993.0761893527
7430.0 4115986.2948528426
7440.0 4015087.798670014
7450.0 3933692.774614512
7460.0 4016611.2490739613
7470.0 4069568.456477725
7480.0 4055250.1938720383
7490.0 3956396.636754134
7500.0 3943389.4879866205
7510.0 3820636.602665264
7520.0 4018762.699910644
7530.0 3991548.3242158783
7540.0 4050052.8674360095
7550.0 4016905.9586551287
7560.0 3940573.381924144
7570.0 3942733.769415508
7580.0 3952843.833384788
7590.0 3916577.09250677
7600.0 3954097.296260949
7610.0 3968756.9311540937
7620.0 3788744.36239978
7630.0 3996910.7869919697
7640.0 3986544.1175326556
7650.0 3943381.7972463463
7660.0 3559022.229605203
7670.0 3914932.5533745214
7680.0 3925517.69813811
7690.0 3846568.114670487
7700.0 3889072.3547754223
7710.0 3812413.92630402
7720.0 3836449.0544391745
7730.0 3866392.4472931814
7740.0 3878065.1263446673
7750.0 3679458.1872316934
7760.0 3885820.626418317
7770.0 3882338.030890477
7780.0 3760600.328063246
7790.0 3833596.0591014554
7800.0 3801517.092234558
7810.0 3790986.4148614253
7820.0 3847195.5896394956
7830.0 3674118.4098711633
7840.0 3746077.956628374
7850.0 3781814.5244974797
7860.0 3803367.6920995195
7870.0 3798338.928011601
7880.0 3761186.985378259
7890.0 3765459.276650511
7900.0 3728802.768862716
7910.0 3676351.5195453255
7920.0 3662966.1216301136
7930.0 3616203.0081275143
7940.0 3456765.639520418
7950.0 3541621.337900518
7960.0 3686147.1531488546
7970.0 3688368.6156827114
7980.0 3692974.694868609
7990.0 3684895.344949151
8000.0 3519282.897801242
8010.0 3679809.4574407334
8020.0 3668480.217028427
8030.0 3580125.673124741
8040.0 3643461.7766182977
8050.0 3473569.397968731
8060.0 3646327.0641105743
8070.0 3583572.6799204587
8080.0 3540340.208174403
8090.0 3479656.098148344
8100.0 3511967.977429392
8110.0 3569075.5309090614
8120.0 3580366.4662970733
8130.0 3574427.5229995702
8140.0 3559238.801129328
8150.0 3546283.494972093
8160.0 3535024.1961073843
8170.0 3543407.306887837
8180.0 3455269.037435763
8190.0 3438666.4738085256
8200.0 3402697.7820080114
8210.0 3335938.236228905
8220.0 3333104.264848161
8230.0 3417454.7012111535
8240.0 3472745.6863413923
8250.0 3459426.947788789
8260.0 3492706.984624947
8270.0 3479425.3016389622
8280.0 3484614.326722079
8290.0 3425269.3924371363
8300.0 3446003.9717516936
8310.0 3353666.9147579973
8320.0 3417752.1787900184
8330.0 3112581.2177442038
8340.0 3371972.1095461277
8350.0 3329642.5664038383
8360.0 3387401.9423036575
8370.0 3377611.672085046
8380.0 3338291.0865293285
8390.0 3137016.2412869404
8400.0 3340609.0537614306
8410.0 3373199.7502479414
8420.0 3324680.395957038
8430.0 3303222.819043776
8440.0 3255303.2118098615
8450.0 3365619.565895913
8460.0 3358027.1973538967
8470.0 3190615.154589981
8480.0 3338413.588881969
8490.0 3347209.5171554037
8500.0 3059178.352741605
8510.0 3205922.3610473913
8520.0 3251522.697377124
8530.0 3244390.0631122147
8540.0 2682460.983994473
8550.0 3213328.395533798
8560.0 3260252.9205149133
8570.0 3284834.766149793
8580.0 3236290.735999399
8590.0 3274323.9999795686
8600.0 3228760.37048047
8610.0 3164638.9904500926
8620.0 3202855.2520919037
8630.0 3240781.744554218
8640.0 3201213.894459122
8650.0 3195231.3163783494
8660.0 2684028.685008604
8670.0 3055519.1106806584
8680.0 3116939.3728775186
8690.0 2847685.0161973536
8700.0 3118736.4298239937
8710.0 3113550.2015569974
8720.0 3159724.6650594855
8730.0 3170133.2013678583
8740.0 3032265.785272326
8750.0 3130503.1859702105
8760.0 3055334.9914287752
8770.0 3079821.612834138
8780.0 3158673.4998430135
8790.0 3043138.131040557
8800.0 3068795.6870062645
8810.0 2758411.9252346368
8820.0 2947319.89063144
8830.0 3117991.638373098
8840.0 3028709.421520083
8850.0 3120162.931431199
8860.0 3092871.367881143
8870.0 3017011.184749663
8880.0 3086929.4087517485
8890.0 3102308.904535601
8900.0 3110764.403692133
8910.0 3089992.7369600623
8920.0 3033566.9882615632
8930.0 3034020.79585015
8940.0 3080364.257960086
8950.0 3012992.4451175686
8960.0 3062233.00391643
8970.0 3036754.191467687
8980.0 3001622.0188392936
8990.0 3028079.0930233416
9000.0 2856549.525515266
9010.0 2874546.962987516
9020.0 2920629.929208406
9030.0 3026098.051087793
9040.0 3024069.3344283546
9050.0 3016034.975303748
9060.0 2971598.58276468
9070.0 3002055.632076352
9080.0 2953796.081546284
9090.0 2828622.9244655706
9100.0 2916435.441128967
9110.0 2918430.9194689128
9120.0 2928621.6234570392
9130.0 2978574.739905534
9140.0 2933492.1897221114
9150.0 2903030.1288763164
9160.0 2909217.915582957
9170.0 2858602.109466214
9180.0 2888882.696511772
9190.0 2880536.246313154
9200.0 2857008.303566595
9210.0 2783893.897493686
9220.0 2813018.5257602236
9230.0 2806733.439209365
9240.0 2813966.2294849865
9250.0 2786024.515614683
9260.0 2619070.9010095997
9270.0 2847287.6442848668
9280.0 2834096.003360957
9290.0 2765903.3587714215
9300.0 2824358.786497106
9310.0 2823157.2626866843
9320.0 2798804.068130455
9330.0 2809657.31658005
9340.0 2827274.6469241115
9350.0 2787254.5635130308
9360.0 2741689.4142786334
9370.0 2789065.338997762
9380.0 2776498.2888238025
9390.0 2768506.840941601
9400.0 2731679.5135661657
9410.0 2558815.812685616
9420.0 2651674.2482476863
9430.0 2693099.8791820123
9440.0 2657645.190348535
9450.0 2699316.818053321
9460.0 2720048.736497254
9470.0 2748420.8107738756
9480.0 2732069.9582730383
9490.0 2709148.4973297156
9500.0 2726930.5772527712
9510.0 2703678.0778918583
9520.0 2724855.1928711915
9530.0 2689798.435101687
9540.0 2673805.2657701126
9550.0 2628039.4736443064
9560.0 2672093.674756924
9570.0 2638869.4671795233
9580.0 2687859.531503249
9590.0 2691321.6649655947
9600.0 2633599.2875673342
9610.0 2670010.0949820443
9620.0 2660839.4348702724
9630.0 2623549.783151414
9640.0 2607966.551787116
9650.0 2599195.243503055
9660.0 2606053.0930469637
9670.0 2639373.60594143
9680.0 2605442.7674577185
9690.0 2602758.2196655353
9700.0 2638263.0670348667
9710.0 2609681.1852682536
9720.0 2619377.5732525024
9730.0 2582246.0003705276
9740.0 2530598.3363023424
9750.0 2574380.2371214926
9760.0 2579600.113370813
9770.0 2587936.610762689
9780.0 2566090.150748133
9790.0 2562022.1530764885
9800.0 2580458.3772792374
9810.0 2586994.572974943
9820.0 2576742.459982038
9830.0 2563110.9748434834
9840.0 2575376.7416743543
9850.0 2565698.9189352794
9860.0 2555823.9136560257
9870.0 2566607.6844832045
9880.0 2557476.4730408574
9890.0 2511139.629041578
9900.0 2521857.4495028555
9910.0 2526179.410708943
9920.0 2542059.787507307
9930.0 2526600.3367478973
9940.0 2498814.727614079
9950.0 2518306.1617379254
9960.0 2526458.4382758485
9970.0 2505776.2575311693
9980.0 2516826.4305969113
9990.0 2494419.060796722
10010.0 2485494.797036963
10020.0 2510239.8818191905
10030.0 2482770.363551421
10040.0 2478901.186097949
10050.0 2390957.4056768087
10060.0 2435977.3357478254
10070.0 2452742.826498217
10080.0 2460867.9977710387
10090.0 2461743.085742922
10100.0 2441516.254331246
10110.0 2453677.5333347265
10120.0 2449406.672878416
10130.0 2459140.6352451174
10140.0 2445093.955138385
10150.0 2377071.5979084414
10160.0 2397807.0011396445
10170.0 2422484.014813351
10180.0 2400054.5388025767
10190.0 2387489.3439826574
10200.0 2396422.6180612342
10210.0 2389165.4730243664
10220.0 2330186.888413529
10230.0 2403853.9139688658
10240.0 2400660.236260647
10250.0 2404956.9959678026
10260.0 2399165.702333529
10270.0 2384202.8188709235
10280.0 2384800.7956259847
10290.0 2351258.2451423076
10300.0 2367626.8809169186
10310.0 2371765.8892500093
10320.0 2373423.2573145996
10330.0 2325628.6850509495
10340.0 2255647.8169013285
10350.0 2339527.0141709545
10360.0 2351016.2155801016
10370.0 2265947.9270592057
10380.0 2333029.1483930107
10390.0 2343101.9685567426
10400.0 2287049.812336589
10410.0 2327023.854821586
10420.0 2307282.7570203175
10430.0 2315431.269136436
10440.0 2323426.596842256
10450.0 2315107.186266742
10460.0 2271174.6412896244
10470.0 2252309.9561472596
10480.0 2293210.030770806
10490.0 2291987.915039307
10500.0 2276777.9811969586
10510.0 2282490.361557201
10520.0 2283427.523474185
10530.0 2251288.2949401652
10540.0 2282826.9257608596
10550.0 2274005.459471767
10560.0 2276366.9998729434
10570.0 2247495.0929558706
10580.0 2181288.995627663
10590.0 2138756.8576469785
10600.0 2174770.314711863
10610.0 2242565.70236192
10620.0 2233782.367327962
10630.0 2173869.9458628143
10640.0 2243599.2703087525
10650.0 2234563.527093911
10660.0 2144722.9475925597
10670.0 2214868.030246399
10680.0 2191656.7410602355
10690.0 2076008.0876697937
10700.0 2171626.2326735323
10710.0 2175316.0913505317
10720.0 2174206.9044184885
10730.0 2097892.590142123
10740.0 2195940.165410678
10750.0 2071788.8857650587
10760.0 2191798.3553954363
10770.0 2177097.2626251965
10780.0 2133173.4758395534
10790.0 2087268.5337292328
10800.0 2146169.6575239543
10810.0 1954184.0862692453
10820.0 2126916.0682577724
10830.0 1970957.7715539725
10840.0 2096215.891278135
10850.0 2146137.304180739
10860.0 2121655.027142615
10870.0 1942042.5773829995
10880.0 2091526.421620348
10890.0 2083275.5882204662
10900.0 2120390.673224881
10910.0 2103168.665610715
10920.0 2120823.671886912
10930.0 2054001.1654052802
10940.0 2017083.7535835546
10950.0 2039424.3586134934
10960.0 1973916.6206976753
10970.0 1979018.1182660551
10980.0 1946374.6750319002
10990.0 2050416.706656543
11000.0 2044385.0140972235
11010.0 2011508.9335511986
11020.0 1932379.88953611
11030.0 2027068.7124162263
11040.0 2041799.3069396594
11050.0 2031661.3957427114
11060.0 2012351.9866770133
11070.0 2036084.7719165613
11080.0 2042688.0150540418
11090.0 2031209.2112310433
11100.0 2023570.8751449902
11110.0 2018314.1871064294
11120.0 1987740.0960336179
11130.0 1978395.3538012533
11140.0 2031092.1817152651
11150.0 2016221.4546659607
11160.0 2003184.7182037102
11170.0 2009921.848584608
11180.0 1990430.6635654694
11190.0 1940637.91762893
11200.0 1952628.1395134798
11210.0 1987553.5350239766
11220.0 2006477.6810956195
11230.0 1988290.37899657
11240.0 1989284.4826212104
11250.0 1806299.7808082444
11260.0 1934200.672308145
11270.0 1996555.084771571
11280.0 1960674.8171835078
11290.0 1920570.585030624
11300.0 1937916.2986576792
11310.0 1939735.23959002
11320.0 1977845.4366179851
11330.0 1934155.2997935982
11340.0 1958745.836919584
11350.0 1936830.5933728039
11360.0 1960007.6903029983
11370.0 1899853.8649191658
11380.0 1928386.738366746
11390.0 1903094.732909063
11400.0 1887488.3864377292
11410.0 1915078.332858349
11420.0 1892881.8798920682
11430.0 1920517.7992339572
11440.0 1852541.711796772
11450.0 1925735.448606469
11460.0 1919048.436745993
