#lam[Angstrom] flux[erg/cm2/s/A]
3700.0 12628138.537479995
3710.0 11841609.050177552
3720.0 12339267.728526745
3730.0 12622683.528455997
3740.0 12455961.053957058
3750.0 10731843.396516463
3760.0 14045959.591744244
3770.0 12335447.697686391
3780.0 18224458.78594681
3790.0 15462092.658661358
3800.0 13648227.011732696
3810.0 17558312.70141289
3820.0 15131534.53198619
3830.0 11341628.582913086
3840.0 12150915.751262967
3850.0 18922601.54839917
3860.0 16696515.839717202
3870.0 17531527.272466816
3880.0 17633848.18475699
3890.0 12151401.7019233
3900.0 16561263.583643986
3910.0 18437501.766967572
3920.0 18185598.425918054
3930.0 10134980.265848046
3940.0 14158771.968124678
3950.0 18739434.49680128
3960.0 16425949.9284314
3970.0 8326502.288482777
3980.0 18717190.17124793
3990.0 20634837.648437016
4000.0 20559396.95624199
4010.0 20949939.77608733
4020.0 21441522.45680388
4030.0 19952815.12355176
4040.0 21666818.873622093
4050.0 20754027.57601868
4060.0 20280170.31932205
4070.0 19581084.453374624
4080.0 20065320.893708628
4090.0 21557277.75097719
4100.0 14407637.51613521
4110.0 19317227.86953434
4120.0 21710329.46298812
4130.0 20089839.599354416
4140.0 21814350.236454178
4150.0 20863465.920397818
4160.0 21632864.44556123
4170.0 20836783.036667675
4180.0 20543285.325294025
4190.0 21482210.275631938
4200.0 19206042.448124245
4210.0 21805568.271622542
4220.0 20791765.412760414
4230.0 19157099.267999746
4240.0 20463137.119174358
4250.0 19616138.298707858
4260.0 20904125.815572336
4270.0 19120696.6310477
4280.0 20716288.201770995
4290.0 18485387.702165104
4300.0 17172561.018628947
4310.0 17039700.784530073
4320.0 20339145.52069899
4330.0 18313770.189705193
4340.0 13181762.60243595
4350.0 18825693.06875004
4360.0 21768133.391661406
4370.0 21054183.301023018
4380.0 19660735.37482543
4390.0 20508594.13192532
4400.0 19677558.60269973
4410.0 20954255.006602418
4420.0 20307562.839301478
4430.0 20580067.826771192
4440.0 20355917.19302689
4450.0 20438116.128005248
4460.0 19171299.82548446
4470.0 20675326.202520363
4480.0 20745586.613119278
4490.0 20941379.93514094
4500.0 21234496.56111781
4510.0 22291897.678118736
4520.0 20632941.82820316
4530.0 19776225.844703212
4540.0 21203355.809096847
4550.0 20381852.481878586
4560.0 20900366.45716009
4570.0 21286529.555631895
4580.0 20155198.608014118
4590.0 20145335.31319743
4600.0 20583531.605368108
4610.0 20703611.534886617
4620.0 20503915.56642643
4630.0 20638667.515920527
4640.0 21063747.548938002
4650.0 20430055.164369423
4660.0 21243778.4274181
4670.0 20476836.633247823
4680.0 20886219.0151436
4690.0 20887928.647758454
4700.0 20313552.459781297
4710.0 20241286.94438081
4720.0 20796233.058554552
4730.0 20136751.6474198
4740.0 20392252.049788084
4750.0 20782605.167657707
4760.0 20169889.106224954
4770.0 20401856.53284221
4780.0 20634876.47697632
4790.0 19870969.69547114
4800.0 20400603.36908867
4810.0 19924078.484049596
4820.0 19935826.545348775
4830.0 19964073.243150912
4840.0 19064422.373677213
4850.0 18339928.582632788
4860.0 12606289.949246123
4870.0 16599620.134644251
4880.0 18546635.299526874
4890.0 18458200.28518918
4900.0 19375341.64022339
4910.0 19150451.79244831
4920.0 17932144.847284827
4930.0 19520161.436024208
4940.0 18763358.133656513
4950.0 19638278.511153355
4960.0 19043666.85750159
4970.0 19215325.773085583
4980.0 18046117.553202435
4990.0 18611311.690535832
5000.0 18611658.079829425
5010.0 17680996.85131877
5020.0 17862322.607779466
5030.0 19278272.837309618
5040.0 17728229.507226788
5050.0 18571838.90028574
5060.0 19340405.169469174
5070.0 18379748.355000842
5080.0 17545550.81193253
5090.0 19071803.725434024
5100.0 18473595.69996138
5110.0 18188464.80644366
5120.0 18385675.816445567
5130.0 17662895.47959123
5140.0 17489944.92988347
5150.0 17639259.408494547
5160.0 18165794.90742601
5170.0 15585955.98881504
5180.0 16886815.741085134
5190.0 16990474.796181384
5200.0 17328186.38085589
5210.0 17492815.052406866
5220.0 17611078.0148009
5230.0 16487155.662364712
5240.0 17733949.59991114
5250.0 17862487.23030342
5260.0 16776959.996946616
5270.0 15371916.074617667
5280.0 16756467.743017323
5290.0 18096946.01799968
5300.0 17231051.4055952
5310.0 17837589.40120381
5320.0 17261754.422368187
5330.0 16105689.42958633
5340.0 16700674.811942706
5350.0 17329483.41805989
5360.0 17551136.907456007
5370.0 16540601.168365963
5380.0 17143715.957165133
5390.0 17286879.425516292
5400.0 16288282.41173497
5410.0 16179266.186855776
5420.0 16681360.251799569
5430.0 16430366.107033044
5440.0 17434829.662711725
5450.0 16861812.065071095
5460.0 16604232.090584503
5470.0 17289283.832746968
5480.0 16608518.360096559
5490.0 16435360.858245304
5500.0 16792950.230511356
5510.0 16461144.206776304
5520.0 17117765.516757302
5530.0 16215456.597681064
5540.0 17080998.856334507
5550.0 16681785.300106505
5560.0 16556211.480403844
5570.0 16055576.193048356
5580.0 16427898.467609383
5590.0 15512856.010591595
5600.0 15823783.901223486
5610.0 16718422.284881609
5620.0 15847394.958091583
5630.0 16553571.40371519
5640.0 16301397.060891751
5650.0 16298557.976935195
5660.0 15613150.485954568
5670.0 16268262.661864622
5680.0 16091725.846144844
5690.0 16112360.465154605
5700.0 16106531.691284984
5710.0 15476601.013515158
5720.0 16161098.480135286
5730.0 16218951.245061424
5740.0 16228620.249480989
5750.0 15546554.350267895
5760.0 15865717.892709851
5770.0 16052842.650697248
5780.0 15842169.429947967
5790.0 15714110.67147395
5800.0 15879832.960508632
5810.0 15772259.475415578
5820.0 15761422.28623828
5830.0 15785063.592043126
5840.0 15748496.134513848
5850.0 15556563.119150326
5860.0 15094016.863616968
5870.0 15503950.769456739
5880.0 15497526.11008704
5890.0 15144989.452929161
5900.0 15149640.197331453
5910.0 15237100.87249277
5920.0 15333487.585703425
5930.0 14935082.65603703
5940.0 15261813.116447948
5950.0 15047783.45734992
5960.0 15182780.425502738
5970.0 15173500.608829178
5980.0 14734090.077010645
5990.0 14891101.830717707
6000.0 14872571.984167784
6010.0 14695353.963896945
6020.0 14421433.025625717
6030.0 14608172.286648944
6040.0 14871866.322306206
6050.0 14754787.01503876
6060.0 14594383.650099054
6070.0 14575300.147654383
6080.0 14491404.21487151
6090.0 14493029.397902349
6100.0 14207811.902665116
6110.0 14399129.134254532
6120.0 14159646.751037706
6130.0 14203925.281847177
6140.0 13638393.612393696
6150.0 14069969.319538828
6160.0 13432139.465243528
6170.0 13705577.073009677
6180.0 14109674.25776196
6190.0 13890543.819953382
6200.0 14078561.643843027
6210.0 14042554.091155034
6220.0 13821337.30727165
6230.0 13683244.1424345
6240.0 13404241.308522105
6250.0 13215228.279780732
6260.0 13693796.290648384
6270.0 13683996.809340298
6280.0 13414389.303576892
6290.0 13536897.964671528
6300.0 13363220.52400267
6310.0 13568661.180627355
6320.0 13201797.049370227
6330.0 13604545.73805177
6340.0 13186735.898905432
6350.0 13455141.381792614
6360.0 13195982.482046163
6370.0 13363361.37247499
6380.0 13308296.759590866
6390.0 13169071.54265973
6400.0 13068649.919878928
6410.0 13000909.554768313
6420.0 12907657.43239445
6430.0 13015303.521156026
6440.0 12874812.156713147
6450.0 13021936.462354185
6460.0 12577127.929494293
6470.0 12889573.025701059
6480.0 12898016.824202817
6490.0 12569919.020257335
6500.0 12357723.600650491
6510.0 12843373.37957075
6520.0 12682944.898202267
6530.0 12572459.88552319
6540.0 12342332.561981117
6550.0 11590822.974979479
6560.0 8852086.212916976
6570.0 10676374.02071973
6580.0 11982953.415452506
6590.0 12101093.064238105
6600.0 12385041.603313051
6610.0 12374603.511211267
6620.0 12440294.867431734
6630.0 12263401.875317141
6640.0 12302111.706371175
6650.0 12378180.272940751
6660.0 12218760.37684731
6670.0 12290195.075514609
6680.0 12166360.861422958
6690.0 12243953.200159024
6700.0 12110288.395106627
6710.0 11997482.322270883
6720.0 11968323.049827648
6730.0 12036141.427578432
6740.0 12033425.086294807
6750.0 11901392.282945711
6760.0 11954745.625106825
6770.0 11831957.41307502
6780.0 11885479.489499455
6790.0 11810894.71015937
6800.0 11773428.220547974
6810.0 11738330.941502381
6820.0 11735333.080268458
6830.0 11673229.116932783
6840.0 11536160.924666954
6850.0 11668150.867115486
6860.0 11453872.073807178
6870.0 11601776.872020457
6880.0 11544807.491376434
6890.0 11490039.059948158
6900.0 11511815.495838495
6910.0 11390984.524600312
6920.0 11321160.315081188
6930.0 11366243.75380403
6940.0 11357926.400619825
6950.0 11241706.504846048
6960.0 11271113.241014829
6970.0 11241318.70255462
6980.0 11059903.624618802
6990.0 11177328.452998774
7000.0 11021754.797603598
7010.0 11041046.50978608
7020.0 10844359.41784813
7030.0 10980909.288712973
7040.0 10961880.122706939
7050.0 10984218.353483474
7060.0 10912303.903044367
7070.0 10829541.784117406
7080.0 10850215.051946277
7090.0 10794011.890608199
7100.0 10826528.276248258
7110.0 10640067.471753856
7120.0 10614927.950654859
7130.0 10527220.39952436
7140.0 10686994.81846566
7150.0 10474881.931208316
7160.0 10465913.421069708
7170.0 10541246.219807379
7180.0 10437107.806194061
7190.0 10200517.442433178
7200.0 10459010.422357127
7210.0 10227203.031841315
7220.0 10310025.757047066
7230.0 10396687.807866503
7240.0 10304110.3984133
7250.0 10296346.634897154
7260.0 10280877.391237637
7270.0 10307714.19656377
7280.0 10123616.93904002
7290.0 9931824.734674094
7300.0 10152235.586314768
7310.0 10013284.074017813
7320.0 10122436.94322324
7330.0 9931040.89212999
7340.0 10095618.297016894
7350.0 10044429.589947522
7360.0 9919637.714002594
7370.0 10001329.940262662
7380.0 9966250.675003013
7390.0 9641826.007301904
7400.0 9843949.23737744
7410.0 9559576.279378435
7420.0 9481392.62918052
7430.0 9820264.871424783
7440.0 9719523.708914656
7450.0 9569334.14772788
7460.0 9672411.191677565
7470.0 9680958.73329021
7480.0 9549991.894627636
7490.0 9577728.722558012
7500.0 9516204.845528455
7510.0 9402681.15905375
7520.0 9507554.191316692
7530.0 9488824.63033188
7540.0 9538084.544396674
7550.0 9467048.063189095
7560.0 9346834.486814713
7570.0 9359977.623673435
7580.0 9349145.51992827
7590.0 9298418.212545402
7600.0 9296452.347695565
7610.0 9312887.716585023
7620.0 9098766.566689836
7630.0 9299808.052274015
7640.0 9266849.207960678
7650.0 9223817.583930653
7660.0 8756330.26602159
7670.0 9136786.304328205
7680.0 9095481.82706686
7690.0 9006141.978194539
7700.0 9031520.978665393
7710.0 8914641.065549564
7720.0 8955673.505358381
7730.0 8968899.523890585
7740.0 8951797.618025577
7750.0 8762976.915671404
7760.0 8934429.556868799
7770.0 8780908.768542737
7780.0 8739800.203852866
7790.0 8851220.592986044
7800.0 8752236.937944856
7810.0 8746383.611070698
7820.0 8792354.768542673
7830.0 8606211.973228948
7840.0 8630444.62772051
7850.0 8629232.445687931
7860.0 8649436.953790061
7870.0 8676982.264254259
7880.0 8587175.45679898
7890.0 8625616.901419355
7900.0 8524095.948592274
7910.0 8535014.12811341
7920.0 8447892.092764463
7930.0 8358706.274467343
7940.0 8258177.819602344
7950.0 8330469.554410594
7960.0 8437713.597501175
7970.0 8402384.72075612
7980.0 8406876.859855158
7990.0 8370358.416157218
8000.0 8211088.002497361
8010.0 8320143.689661233
8020.0 8296530.318142586
8030.0 8188479.553891675
8040.0 8242109.674171947
8050.0 8052769.089016648
8060.0 8206989.569331254
8070.0 8153579.666608247
8080.0 8137254.817640106
8090.0 8010415.757266266
8100.0 8043495.348728544
8110.0 8104703.646902836
8120.0 8086367.704681916
8130.0 8055611.837511637
8140.0 8027686.525026113
8150.0 7984860.425319045
8160.0 7952379.622371876
8170.0 7954935.103075387
8180.0 7833236.533223844
8190.0 7818232.215496184
8200.0 7746352.7579545425
8210.0 7665679.010095302
8220.0 7671546.426831618
8230.0 7680807.102299015
8240.0 7782910.3117657835
8250.0 7640717.2485105945
8260.0 7757255.32043706
8270.0 7739072.647646782
8280.0 7717978.141158868
8290.0 7645049.381317594
8300.0 7661114.590677585
8310.0 7539242.06142632
8320.0 7581393.202056477
8330.0 7373026.608019329
8340.0 7451561.507947411
8350.0 7463437.207123996
8360.0 7495440.633513818
8370.0 7429943.988396948
8380.0 7413756.823831063
8390.0 7287748.865422828
8400.0 7372850.480024867
8410.0 7358931.660235575
8420.0 7267632.599936586
8430.0 7285595.060731828
8440.0 7184444.158759597
8450.0 7207790.654747754
8460.0 7235659.459350585
8470.0 7053137.498356855
8480.0 7225106.934182097
8490.0 7198845.084752328
8500.0 6667208.761772039
8510.0 7019349.721312184
8520.0 7146674.521564902
8530.0 7061864.11952889
8540.0 6077217.490670301
8550.0 6897468.69954815
8560.0 7033517.623772941
8570.0 7108052.6080666855
8580.0 7028415.722251813
8590.0 6929904.407130944
8600.0 6662214.419142793
8610.0 6882511.470996633
8620.0 6978568.360973982
8630.0 7016390.3872270025
8640.0 6942385.1033235695
8650.0 6851232.6359332455
8660.0 5912973.368517889
8670.0 6451262.679225619
8680.0 6773825.528095713
8690.0 6663040.693083599
8700.0 6841604.926999852
8710.0 6802135.795798538
8720.0 6831888.40667123
8730.0 6779516.330098208
8740.0 6447517.417959094
8750.0 6104046.318395421
8760.0 6481158.799883976
8770.0 6676040.069543099
8780.0 6774329.015543334
8790.0 6649972.549094597
8800.0 6775534.92488218
8810.0 6509095.455868166
8820.0 6613490.284930842
8830.0 6711329.1702242335
8840.0 6543751.42561664
8850.0 6465097.13144308
8860.0 5873747.258087674
8870.0 6135845.360095793
8880.0 6447665.652711748
8890.0 6545518.06966231
8900.0 6594816.534386234
8910.0 6510624.191964599
8920.0 6522381.682652525
8930.0 6423576.841275988
8940.0 6567398.114025364
8950.0 6470220.834502938
8960.0 6507407.330847047
8970.0 6446372.214885517
8980.0 6399274.88107661
8990.0 6368901.923451548
9000.0 6122723.205322155
9010.0 5602385.572221036
9020.0 5660042.612423638
9030.0 6209367.501732775
9040.0 6294813.820544713
9050.0 6316510.674652843
9060.0 6123585.247203505
9070.0 6320413.548821733
9080.0 6179947.374952656
9090.0 5985664.499392943
9100.0 6185321.750246025
9110.0 6134095.027266647
9120.0 6222793.991496067
9130.0 6239611.485249858
9140.0 6231317.195381487
9150.0 6185501.295224939
9160.0 6181518.634835912
9170.0 6155901.418200766
9180.0 6114684.131392143
9190.0 6108288.2981039025
9200.0 6050636.83128286
9210.0 5779818.473458044
9220.0 5605326.660834655
9230.0 4945528.023194437
9240.0 5591956.131229143
9250.0 5862060.171582649
9260.0 5703768.424291239
9270.0 5954232.898443783
9280.0 5975951.597444757
9290.0 5926696.331875546
9300.0 5953787.942167489
9310.0 5946449.520231259
9320.0 5905803.604955656
9330.0 5902276.403921945
9340.0 5905053.586726411
9350.0 5869728.855289616
9360.0 5846757.018560213
9370.0 5860366.985001924
9380.0 5843420.92732448
9390.0 5806409.431962332
9400.0 5752843.057917552
9410.0 5404790.6414479725
9420.0 5645294.512734447
9430.0 5690929.300751837
9440.0 5620819.61367039
9450.0 5707826.854277507
9460.0 5690794.660998046
9470.0 5712349.675247601
9480.0 5681874.092367254
9490.0 5660322.04837891
9500.0 5638810.691313483
9510.0 5574287.813186435
9520.0 5546178.971407312
9530.0 5398807.498849709
9540.0 4949681.341807238
9550.0 4662775.614204843
9560.0 5314935.325076925
9570.0 5427230.841289503
9580.0 5490049.43188434
9590.0 5493515.108134437
9600.0 5422521.762073816
9610.0 5449159.228335015
9620.0 5404073.503675407
9630.0 5400975.482227128
9640.0 5432008.870615623
9650.0 5391168.209261103
9660.0 5279933.999271398
9670.0 5414698.633976354
9680.0 5370365.66214834
9690.0 5342847.366971605
9700.0 5383541.116327617
9710.0 5377980.216877842
9720.0 5363957.93988791
9730.0 5334252.903052006
9740.0 5260188.682659368
9750.0 5276786.798344328
9760.0 5282268.40577277
9770.0 5285238.505062537
9780.0 5274420.473178956
9790.0 5249854.596795817
9800.0 5227969.931230728
9810.0 5238819.633867158
9820.0 5218230.908643993
9830.0 5203629.402396204
9840.0 5181440.557547613
9850.0 5142087.416182066
9860.0 5138885.217618116
9870.0 5161886.212404168
9880.0 5148000.912085082
9890.0 5040451.772698454
9900.0 5067967.651099492
9910.0 5065969.394409612
9920.0 5086692.116950997
9930.0 5047812.194356629
9940.0 5023905.487894582
9950.0 5041463.699498242
9960.0 5033398.791454661
9970.0 4994566.874782307
9980.0 5007494.463106621
9990.0 4971477.1686531985
10010.0 4909943.36469432
10020.0 4903365.252078077
10030.0 4794345.518090741
10040.0 4535783.783582518
10050.0 3878019.227875355
10060.0 4563600.443959128
10070.0 4741543.282224141
10080.0 4818204.71082321
10090.0 4825188.466377418
10100.0 4803059.612460487
10110.0 4821525.580176063
10120.0 4756054.369783985
10130.0 4836669.564568596
10140.0 4828253.020982036
10150.0 4741901.3826847775
10160.0 4722408.616114505
10170.0 4785254.771233313
10180.0 4690468.797778041
10190.0 4716667.300649643
10200.0 4737399.7158337785
10210.0 4714359.356709548
10220.0 4662180.469240526
10230.0 4719107.652885721
10240.0 4689748.887449736
10250.0 4693339.784330512
10260.0 4693832.581968069
10270.0 4662933.6007314725
10280.0 4660400.24071759
10290.0 4604206.770280419
10300.0 4633062.082816886
10310.0 4622251.884508955
10320.0 4625731.406413133
10330.0 4502321.448406243
10340.0 4522276.42737806
10350.0 4572640.923839429
10360.0 4572381.007333784
10370.0 4453770.611743285
10380.0 4547181.836620303
10390.0 4546392.4169856785
10400.0 4511640.180564569
10410.0 4500691.949372313
10420.0 4505404.088354862
10430.0 4468574.797936396
10440.0 4491139.836395539
10450.0 4439795.31774226
10460.0 4246488.87798525
10470.0 4391082.308654799
10480.0 4415123.009607893
10490.0 4429229.330592502
10500.0 4400855.725508373
10510.0 4387634.957587519
10520.0 4363227.8129062615
10530.0 4358870.83805794
10540.0 4367813.582639732
10550.0 4367885.952466763
10560.0 4357464.7054005945
10570.0 4311890.933147564
10580.0 4259630.580809846
10590.0 4164712.64788729
10600.0 4237704.74137504
10610.0 4287078.717707456
10620.0 4282091.001973763
10630.0 4175301.278932675
10640.0 4282499.56031151
10650.0 4270011.406759652
10660.0 4180741.6782755353
10670.0 4232814.501412041
10680.0 4098416.787353248
10690.0 3857525.653040992
10700.0 4149214.5135116065
10710.0 4100969.077588599
10720.0 4159312.3080086573
10730.0 3994631.226231716
10740.0 4155985.667071705
10750.0 4030948.4294718755
10760.0 4153932.242649098
10770.0 4124573.9469409436
10780.0 4089932.7979067247
10790.0 4037636.8913570065
10800.0 4086141.7240861207
10810.0 3911421.8890895364
10820.0 4090675.488995229
10830.0 3883294.547445891
10840.0 3987232.4910099753
10850.0 4049833.9662237293
10860.0 4014843.4209926957
10870.0 3789631.218101573
10880.0 3970169.8928874475
10890.0 3910613.742527941
10900.0 3960220.4000064563
10910.0 3842440.846730297
10920.0 3794627.932887968
10930.0 3567407.6934298007
10940.0 3119945.0865112944
10950.0 3638127.0065900525
10960.0 3759084.5669849957
10970.0 3803460.090157892
10980.0 3725895.2718488714
10990.0 3901518.224612983
11000.0 3910137.267541867
11010.0 3882181.1045895834
11020.0 3752204.165297775
11030.0 3881213.010785177
11040.0 3884078.6531598824
11050.0 3855102.7243351783
11060.0 3864044.7820031825
11070.0 3863628.827477482
11080.0 3850607.6185902576
11090.0 3845950.2765397155
11100.0 3830570.5409186096
11110.0 3830705.616940937
11120.0 3793689.42449302
11130.0 3748626.8622166705
11140.0 3797648.7308748667
11150.0 3782211.3321898277
11160.0 3774460.663275184
11170.0 3779249.417021854
11180.0 3755269.6068568416
11190.0 3652768.2858523694
11200.0 3690204.909460039
11210.0 3736693.7310374863
11220.0 3734892.4269000976
11230.0 3726166.715738715
11240.0 3717984.630435704
11250.0 3546649.6250998876
11260.0 3675542.936154934
11270.0 3689996.4713531486
11280.0 3684019.0161397927
11290.0 3540253.3292035135
11300.0 3629780.9982480393
11310.0 3640599.6510979244
11320.0 3640119.4922027364
11330.0 3561272.4223008403
11340.0 3608297.976835344
11350.0 3607101.768961073
11360.0 3592293.474219984
11370.0 3568131.221133757
11380.0 3566771.498282156
11390.0 3523419.7746408847
11400.0 3462868.0780009567
11410.0 3525288.968847798
11420.0 3529956.711206418
11430.0 3552702.662113314
11440.0 3494615.5418224023
11450.0 3486770.491771766
11460.0 3534870.832502208
11470.0 3522132.191471929
11480.0 3507587.398311352
11490.0 3510354.210464518
11500.0 3494329.5395087968
11510.0 3496302.711538103
11520.0 3461056.347825638
11530.0 3480617.2734619505
11540.0 3470937.5535313357
11550.0 3469483.1643647025
11560.0 3458759.215731915
11570.0 3448225.2689043363
11580.0 3442125.663017354
11590.0 3353042.6185881067
11600.0 3408038.700593257
11610.0 3269264.7002568934
11620.0 3385801.679863707
11630.0 3364676.581825498
