#lam[Angstrom] flux[erg/cm2/s/A]
3700.0 2399606.9131117295
3710.0 1722641.0665330673
3720.0 1142507.6769814924
3730.0 1597742.8557761833
3740.0 986862.8049381755
3750.0 1060245.957585386
3760.0 1216381.7143344032
3770.0 2070024.1642607707
3780.0 2633282.3944937084
3790.0 1782489.338697865
3800.0 2038799.6879378823
3810.0 1928512.4929029422
3820.0 1044995.5445649929
3830.0 965407.4766359362
3840.0 1306435.8676712732
3850.0 1934385.4356749714
3860.0 1636405.0893879598
3870.0 1739854.1800445982
3880.0 1918964.6381343948
3890.0 1635307.1136496854
3900.0 1609951.7872050176
3910.0 2375083.1223069853
3920.0 1800030.4607025774
3930.0 1107328.5646889394
3940.0 1540474.4641076096
3950.0 2455467.3613771866
3960.0 2006494.6404175065
3970.0 1313643.232986942
3980.0 2993031.418676598
3990.0 3476742.9683149327
4000.0 3212377.9730629916
4010.0 3386771.937591909
4020.0 3653084.673062311
4030.0 2527059.989434328
4040.0 3204316.4876111895
4050.0 2998592.228879081
4060.0 2750521.4761831965
4070.0 2456092.225550205
4080.0 3346408.9658048735
4090.0 4534548.864595314
4100.0 3828691.07945055
4110.0 3973239.7750065657
4120.0 4023048.2434201925
4130.0 3136145.177801015
4140.0 3428305.1304873005
4150.0 3542415.2678934317
4160.0 3989326.383686036
4170.0 3659148.6694140676
4180.0 3574278.9699176145
4190.0 3485349.730304732
4200.0 2634064.6048116363
4210.0 4030664.3473348287
4220.0 3213456.5780519554
4230.0 2529309.7465298655
4240.0 3265972.3867056966
4250.0 2643606.576890955
4260.0 3335582.996199895
4270.0 2476527.677938109
4280.0 3122422.49089431
4290.0 2757075.4475208777
4300.0 2358227.2768656816
4310.0 2127297.5123083247
4320.0 3659902.217366292
4330.0 3643547.4211900625
4340.0 3789053.596340333
4350.0 3773825.6322723413
4360.0 4298814.335052994
4370.0 4157619.69070536
4380.0 2928586.7489624457
4390.0 3547483.841330392
4400.0 3511335.997757022
4410.0 3829632.8204925866
4420.0 4050550.8554863855
4430.0 3986033.477180021
4440.0 4088700.925409424
4450.0 4158192.751503828
4460.0 3596072.012614812
4470.0 4403254.240057221
4480.0 4484140.575980211
4490.0 4728185.780022459
4500.0 4867193.94429679
4510.0 5460230.609877982
4520.0 4978305.734707543
4530.0 4049395.5236968943
4540.0 4793200.141832242
4550.0 4868561.090876278
4560.0 5208582.932954135
4570.0 5192481.122239611
4580.0 4738205.053829745
4590.0 4784301.401043662
4600.0 4733773.7963609565
4610.0 5062785.272808387
4620.0 4973766.236236764
4630.0 5178572.397000866
4640.0 5203014.889103841
4650.0 4824020.672613628
4660.0 5427502.821878282
4670.0 5089112.4643781325
4680.0 5136239.05851637
4690.0 5360414.6324930545
4700.0 4935502.850051422
4710.0 5027909.957487513
4720.0 5423429.883931577
4730.0 4984226.968954892
4740.0 5054987.742428129
4750.0 5371193.15871777
4760.0 5109858.860098274
4770.0 5185691.255390699
4780.0 5484239.137496358
4790.0 5041489.6900423
4800.0 5252878.914130934
4810.0 5032607.625846193
4820.0 5197889.425155341
4830.0 5214149.440288152
4840.0 4891063.6466367375
4850.0 5311753.748840118
4860.0 5044939.395271948
4870.0 4513186.919173303
4880.0 4899527.7748747235
4890.0 4408314.173975256
4900.0 5215829.456154659
4910.0 5027203.701387908
4920.0 4241999.56614846
4930.0 5318041.291750712
4940.0 4663951.330373366
4950.0 5342052.902845475
4960.0 6257033.506192584
4970.0 5116119.859681775
4980.0 4569576.693835034
4990.0 4622369.367919348
5000.0 4741986.972215112
5010.0 8167644.043852584
5020.0 4458037.953393151
5030.0 5218446.725185474
5040.0 4272371.662415762
5050.0 4463519.829460191
5060.0 5109225.853631348
5070.0 4525203.321074178
5080.0 4031780.588472269
5090.0 4818138.648325811
5100.0 4688166.26227456
5110.0 4185519.8716602535
5120.0 4381871.337611343
5130.0 4087735.331824041
5140.0 3971782.4482727144
5150.0 4087635.4844349413
5160.0 4257318.664034067
5170.0 2611886.3279428133
5180.0 3341066.3735933728
5190.0 3719183.2728811284
5200.0 4381950.408537332
5210.0 3930097.442559152
5220.0 4663017.007800542
5230.0 4028200.1466409103
5240.0 5112922.080301776
5250.0 5023017.87955893
5260.0 4579752.360546659
5270.0 3145093.088735044
5280.0 4586672.934573839
5290.0 5365746.350534778
5300.0 4769799.953521203
5310.0 5424337.684632004
5320.0 4901909.711053237
5330.0 3832976.7812499483
5340.0 4745749.120730271
5350.0 5028561.8969800705
5360.0 5362149.372961576
5370.0 4037459.4919119845
5380.0 5042163.491164099
5390.0 4982530.538764042
5400.0 4169837.6685429653
5410.0 4181476.876283272
5420.0 4833549.716812654
5430.0 4172932.62379446
5440.0 5124570.204533154
5450.0 4512070.812164919
5460.0 4696664.557189925
5470.0 5299222.606013517
5480.0 4855525.020507877
5490.0 4975248.503948547
5500.0 4962866.629793773
5510.0 4784599.271985271
5520.0 5341165.938186108
5530.0 4904087.686569968
5540.0 5398562.186324245
5550.0 5250558.038935327
5560.0 5140794.826226152
5570.0 4770060.32263729
5580.0 5076206.134051264
5590.0 4312152.853699872
5600.0 4755479.883016331
5610.0 5371777.398639792
5620.0 4759406.775840618
5630.0 5343115.123405382
5640.0 5205070.077475878
5650.0 5216237.810875263
5660.0 4915830.559303127
5670.0 5336001.485709036
5680.0 5254946.060768128
5690.0 5254250.266387936
5700.0 5162178.967570878
5710.0 4817642.723937296
5720.0 5331183.6809541285
5730.0 5373610.976085436
5740.0 5356361.246393927
5750.0 5043304.183255531
5760.0 5205499.746733834
5770.0 5382601.99790836
5780.0 5121854.913639662
5790.0 5103865.329099837
5800.0 5316318.318753002
5810.0 5256316.598675688
5820.0 5348109.283409685
5830.0 5341710.6192966765
5840.0 5331646.232327134
5850.0 5213843.546231574
5860.0 4924838.214306927
5870.0 5203199.47939946
5880.0 5280841.182933938
5890.0 4632745.684932288
5900.0 4868677.137049643
5910.0 5193135.293983668
5920.0 5153257.458145552
5930.0 5049722.108815135
5940.0 5188870.918962405
5950.0 5141548.2000163635
5960.0 5232514.046830482
5970.0 5265453.75444619
5980.0 4966515.273953276
5990.0 5144911.416610853
6000.0 5114401.0714691
6010.0 5009987.418186914
6020.0 4851080.247272154
6030.0 5075877.188326677
6040.0 5221614.421199624
6050.0 5200205.186399636
6060.0 5040005.463804455
6070.0 5092327.07985235
6080.0 5058444.164151974
6090.0 5014980.951975626
6100.0 4835114.411500332
6110.0 5039495.651937618
6120.0 4782459.602624619
6130.0 4961977.55716605
6140.0 4612994.343093796
6150.0 4972240.770443488
6160.0 4407874.9982640995
6170.0 4656488.808601292
6180.0 5005585.664376031
6190.0 4775793.649196581
6200.0 4995904.818960944
6210.0 4932600.144140902
6220.0 4804856.136584673
6230.0 4756017.023818796
6240.0 4769080.338732341
6250.0 4547032.624719161
6260.0 4760684.4134963965
6270.0 4819714.155431829
6280.0 4701596.991568495
6290.0 4785027.159847034
6300.0 4738230.239725005
6310.0 4881451.552197995
6320.0 4644218.578808597
6330.0 4933660.099420312
6340.0 4700774.475111349
6350.0 4938272.675503037
6360.0 4689841.640999407
6370.0 4915761.015664903
6380.0 4854501.102886066
6390.0 4756571.04010468
6400.0 4658025.459567337
6410.0 4684084.097379168
6420.0 4668204.905113246
6430.0 4777242.204710092
6440.0 4557960.990956044
6450.0 4773930.941457203
6460.0 4510596.037807121
6470.0 4725866.519186176
6480.0 4729073.484493447
6490.0 4524316.247617975
6500.0 4404777.038276012
6510.0 4815772.089169799
6520.0 4788781.958178241
6530.0 4772907.338016953
6540.0 4764967.219030915
6550.0 4604316.176282972
6560.0 5781813.605238302
6570.0 4577297.800560926
6580.0 4727363.668749872
6590.0 4792835.820489601
6600.0 4731388.480959488
6610.0 4665703.671944798
6620.0 4745001.803561417
6630.0 4580264.214741925
6640.0 4652883.2220805725
6650.0 4720150.623040089
6660.0 4637256.71094911
6670.0 4679944.800985666
6680.0 4612245.795815889
6690.0 4710109.1903597
6700.0 4561130.496078689
6710.0 4459529.527127849
6720.0 4530572.356344102
6730.0 4703608.40202951
6740.0 4618836.335804291
6750.0 4550365.983295141
6760.0 4652555.889742234
6770.0 4506055.966396409
6780.0 4590187.19127506
6790.0 4556404.004633751
6800.0 4534476.719101115
6810.0 4501523.060219264
6820.0 4567532.442169942
6830.0 4548670.771733377
6840.0 4414254.832357173
6850.0 4536115.2221820215
6860.0 4429004.372616327
6870.0 4528977.592527817
6880.0 4473522.033257343
6890.0 4505279.70757442
6900.0 4532898.431931135
6910.0 4457313.669622738
6920.0 4432495.012753876
6930.0 4418027.958467063
6940.0 4458613.572241176
6950.0 4376439.463046571
6960.0 4447715.069417162
6970.0 4407820.531725675
6980.0 4251545.803873453
6990.0 4408522.6727567315
7000.0 4349620.895265349
7010.0 4333920.845757457
7020.0 4220922.385659371
7030.0 4314368.445523633
7040.0 4337041.820832966
7050.0 4364381.611821618
7060.0 4351950.505448914
7070.0 4320951.435948904
7080.0 4313672.224470635
7090.0 4269843.919499531
7100.0 4337498.642548415
7110.0 4213979.1914423285
7120.0 4263976.977243084
7130.0 4151018.2629780527
7140.0 4316250.211157623
7150.0 4061400.364486797
7160.0 4148146.879968371
7170.0 4259218.353717154
7180.0 4136533.4439370274
7190.0 3974275.246096801
7200.0 4183943.636533861
7210.0 4049719.2047709064
7220.0 4163648.642125748
7230.0 4250096.993633273
7240.0 4186832.1108342507
7250.0 4179330.1361383577
7260.0 4143282.264909054
7270.0 4202091.889414887
7280.0 4096581.893659319
7290.0 3999093.021526658
7300.0 4122695.073412398
7310.0 4064739.2394146845
7320.0 4184918.212416701
7330.0 3983251.0703721484
7340.0 4143210.68313119
7350.0 4122157.025250432
7360.0 3980460.9339162987
7370.0 4132620.706500336
7380.0 4117946.5779619925
7390.0 3881420.5457386756
7400.0 4035570.1115213856
7410.0 3893569.5663844813
7420.0 3875674.7048159456
7430.0 4089967.704567664
7440.0 4003544.7008259376
7450.0 3928797.194392754
7460.0 3997511.250298874
7470.0 4042691.2189092427
7480.0 4030783.353594498
7490.0 3956089.6742710825
7500.0 3940789.0748937353
7510.0 3849004.4259197726
7520.0 4009205.449200681
7530.0 3980659.6911138003
7540.0 4032346.0983283576
7550.0 3996490.954390814
7560.0 3929816.1024334207
7570.0 3940673.967845912
7580.0 3948244.945324843
7590.0 3910256.7700636284
7600.0 3937359.3668692494
7610.0 3952855.0397684835
7620.0 3798699.8639381127
7630.0 3983953.829770071
7640.0 3973503.1022734023
7650.0 3930054.294895521
7660.0 3604683.81628293
7670.0 3910339.131890012
7680.0 3918724.8537078146
7690.0 3847689.6577486526
7700.0 3890103.2497233097
7710.0 3810045.9808533327
7720.0 3830184.361228439
7730.0 3859260.2668049103
7740.0 3883838.7153398227
7750.0 3706067.233181351
7760.0 3876106.8225375954
7770.0 3875841.045484534
7780.0 3780692.3843285223
7790.0 3829523.4665519744
7800.0 3802602.3190916274
7810.0 3784337.837872608
7820.0 3840502.223927292
7830.0 3701189.8492813376
7840.0 3743214.025324835
7850.0 3773730.779162572
7860.0 3796102.1491701882
7870.0 3790171.037936887
7880.0 3747728.198027615
7890.0 3749085.613308936
7900.0 3712936.24656069
7910.0 3659542.2070137085
7920.0 3645991.8624149146
7930.0 3606182.227630196
7940.0 3492823.583632379
7950.0 3557415.820357348
7960.0 3672218.8743273183
7970.0 3690111.2695122706
7980.0 3676197.0617583804
7990.0 3670254.765999072
8000.0 3540109.2869956773
8010.0 3670667.030991157
8020.0 3657613.6295614275
8030.0 3578112.52438038
8040.0 3636977.9542686334
8050.0 3488095.0937477527
8060.0 3641732.3753800164
8070.0 3573888.0540221175
8080.0 3535978.6398836044
8090.0 3488540.2384884725
8100.0 3507901.761229896
8110.0 3550488.0221180758
8120.0 3567708.7309327717
8130.0 3562943.854308877
8140.0 3541660.527563947
8150.0 3527318.422426222
8160.0 3518200.6423098273
8170.0 3522179.118037149
8180.0 3453534.111497001
8190.0 3442807.6378490846
8200.0 3406246.905926396
8210.0 3344340.771138842
8220.0 3359538.045413946
8230.0 3416781.992558931
8240.0 3459962.3698647837
8250.0 3447178.8244359326
8260.0 3477615.2637345465
8270.0 3457653.5864379597
8280.0 3466504.2020451636
8290.0 3408579.318170863
8300.0 3422848.0117273186
8310.0 3337034.502075788
8320.0 3403065.124609772
8330.0 3149772.0656844205
8340.0 3366079.410018223
8350.0 3312698.3178903144
8360.0 3363827.7153461124
8370.0 3370434.257910246
8380.0 3325565.0609299997
8390.0 3168195.046881983
8400.0 3332971.954515559
8410.0 3359093.350654174
8420.0 3313616.582379686
8430.0 3301117.4950641175
8440.0 3276828.877923074
8450.0 3360319.242792535
8460.0 3357905.1007711696
8470.0 3220453.929107237
8480.0 3340056.0618963037
8490.0 3355589.686732928
8500.0 3092220.282443551
8510.0 3234377.784926957
8520.0 3263887.0979017424
8530.0 3261497.9528527474
8540.0 2749554.934692248
8550.0 3231815.9747675033
8560.0 3267519.176392792
8570.0 3284609.5526577877
8580.0 3237993.8899655095
8590.0 3276197.3895421037
8600.0 3219148.763067466
8610.0 3178253.5997585827
8620.0 3211745.636527038
8630.0 3236893.7690943093
8640.0 3232076.3386264853
8650.0 3200983.7286633016
8660.0 2734161.768063749
8670.0 3074861.044981232
8680.0 3136726.3678000374
8690.0 2899265.605203933
8700.0 3137416.199162871
8710.0 3123645.6064029834
8720.0 3160628.519016355
8730.0 3173146.70331203
8740.0 3050288.2496797494
8750.0 3134610.7082354506
8760.0 3076276.356140554
8770.0 3105341.8157941527
8780.0 3161735.051757699
8790.0 3063876.1201651446
8800.0 3097808.1306970995
8810.0 2834264.1196230557
8820.0 2978087.2559086783
8830.0 3130171.8298089327
8840.0 3049530.511741735
8850.0 3127206.619883722
8860.0 3098214.5600534305
8870.0 3039830.8398074456
8880.0 3086955.263371505
8890.0 3104102.6238989644
8900.0 3123782.007552533
8910.0 3091202.8966567568
8920.0 3040533.5998057392
8930.0 3035035.221960552
8940.0 3084664.694737861
8950.0 3018616.197868866
8960.0 3065405.04838095
8970.0 3039616.8657980193
8980.0 3007589.9016689085
8990.0 3032333.3229242587
9000.0 2890143.9565937384
9010.0 2889610.068987664
9020.0 2935107.6114439997
9030.0 3041037.1496650944
9040.0 3025773.1216627127
9050.0 3016424.460294522
9060.0 2977416.4708472514
9070.0 3002451.232795313
9080.0 3099152.7818505894
9090.0 2849628.4452168285
9100.0 2925330.643327956
9110.0 2924025.0381183727
9120.0 2929745.348822715
9130.0 2982335.177176715
9140.0 2924665.6818184704
9150.0 2897776.7366775386
9160.0 2903254.3998305034
9170.0 2839003.357275316
9180.0 2876133.0051743924
9190.0 2872493.228502813
9200.0 2842329.298949101
9210.0 2777529.8648353284
9220.0 2824394.9181034663
9230.0 2804754.4417234836
9240.0 2808512.736571812
9250.0 2793570.9757542815
9260.0 2646191.516501223
9270.0 2844235.7007474676
9280.0 2827039.1914067445
9290.0 2762258.231093993
9300.0 2818914.0782204974
9310.0 2814820.4763387823
9320.0 2797613.555682883
9330.0 2807114.802605901
9340.0 2826175.9240442533
9350.0 2789630.9838064136
9360.0 2744160.75493242
9370.0 2787361.802659676
9380.0 2769354.788189699
9390.0 2768625.1697651306
9400.0 2728458.644593015
9410.0 2584926.4617403625
9420.0 2668577.7372564236
9430.0 2697011.334262773
9440.0 2663823.2459697677
9450.0 2697181.5968681327
9460.0 2717987.662630464
9470.0 2750087.6458542026
9480.0 2729628.118048188
9490.0 2702941.020785675
9500.0 2726255.8248843853
9510.0 2706539.62457599
9520.0 2726569.506867255
9530.0 2691839.819353315
9540.0 2854600.5300054597
9550.0 2804852.3882566625
9560.0 2671509.7336691613
9570.0 2640789.434712046
9580.0 2687920.1903557265
9590.0 2694085.509320496
9600.0 2640963.781107638
9610.0 2669531.1848710114
9620.0 2659418.176577746
9630.0 2627963.063825391
9640.0 2611979.9241472804
9650.0 2601465.219470458
9660.0 2611128.593236509
9670.0 2645379.397398667
9680.0 2610124.521388053
9690.0 2603439.4284488894
9700.0 2639744.60185664
9710.0 2613372.3438604837
9720.0 2619992.203012794
9730.0 2587643.8277902533
9740.0 2548094.134076681
9750.0 2579422.6997873792
9760.0 2586422.227096633
9770.0 2591749.4846536405
9780.0 2572685.563328335
9790.0 2567295.7601795085
9800.0 2586086.1013824083
9810.0 2590746.6451783334
9820.0 2580843.1127830436
9830.0 2564235.5187871535
9840.0 2582968.451194929
9850.0 2570578.158018275
9860.0 2568621.6680094097
9870.0 2573813.568246307
9880.0 2565064.7587686847
9890.0 2526199.448507485
9900.0 2529634.2080724686
9910.0 2535779.700210485
9920.0 2550178.2364853257
9930.0 2532571.275355296
9940.0 2510899.3904797947
9950.0 2524658.011506374
9960.0 2536100.5487528425
9970.0 2515112.3471995806
9980.0 2524385.771865735
9990.0 2502712.450046964
10010.0 2494261.5939800376
10020.0 2520372.791310209
10030.0 2513189.413409392
10040.0 2493169.5877659554
10050.0 2410770.994704316
10060.0 2449659.186521772
10070.0 2468214.78088334
10080.0 2467434.6462009763
10090.0 2469014.023980422
10100.0 2451799.6815489493
10110.0 2461612.6668612305
10120.0 2459937.591638014
10130.0 2500053.7016118215
10140.0 2457086.1636586552
10150.0 2396250.165997718
10160.0 2407273.400328196
10170.0 2434388.114950494
10180.0 2410404.94797379
10190.0 2399343.239941734
10200.0 2406062.800311611
10210.0 2401242.9909183253
10220.0 2352699.260287996
10230.0 2414333.283960834
10240.0 2412105.5886279247
10250.0 2416060.2309055394
10260.0 2410676.446873203
10270.0 2395225.0176535873
10280.0 2398006.147662236
10290.0 2367358.376974376
10300.0 2379292.479514463
10310.0 2383521.5123331835
10320.0 2385716.9586869003
10330.0 2336513.662970164
10340.0 2308866.3164340667
10350.0 2353232.3218663745
10360.0 2363653.328857652
10370.0 2292442.481148974
10380.0 2344605.108526307
10390.0 2356150.338150245
10400.0 2299133.0605558543
10410.0 2339540.973487476
10420.0 2319349.848255927
10430.0 2327520.154054888
10440.0 2336247.575586385
10450.0 2329201.1236250126
10460.0 2287340.438245058
10470.0 2271272.9260825897
10480.0 2306853.1306826677
10490.0 2306484.8406646573
10500.0 2288310.3816116126
10510.0 2295592.3252998064
10520.0 2297185.868698453
10530.0 2268937.3584760055
10540.0 2296524.9264562977
10550.0 2286646.984119444
10560.0 2290116.770389655
10570.0 2259859.1768079693
10580.0 2205897.7333422643
10590.0 2165512.177399781
10600.0 2205302.0785652488
10610.0 2255945.941954473
10620.0 2245532.65878326
10630.0 2204590.535152396
10640.0 2257402.0098801535
10650.0 2248633.4392092335
10660.0 2172545.768351763
10670.0 2229242.278459115
10680.0 2212521.506417925
10690.0 2106952.4796455516
10700.0 2193558.275675748
10710.0 2189582.0247021522
10720.0 2191735.072826664
10730.0 2109963.880888017
10740.0 2211000.816868162
10750.0 2104328.156028006
10760.0 2206919.311214297
10770.0 2188782.805533835
10780.0 2150635.7198995426
10790.0 2114653.5164010404
10800.0 2166499.051237965
10810.0 2029148.3213908093
10820.0 2656187.7584469337
10830.0 2026929.0142137834
10840.0 2119049.2679380635
10850.0 2162416.875466255
10860.0 2142761.3826295296
10870.0 1987350.3502707013
10880.0 2110724.3345737695
10890.0 2104487.2477548122
10900.0 2137606.8847999573
10910.0 2128094.3310377696
10920.0 2169133.5369465644
10930.0 2053861.1548699935
10940.0 2039513.3549302295
10950.0 2063730.72481052
10960.0 1998011.3963491705
10970.0 1997255.4525342633
10980.0 1967576.8798379411
10990.0 2058716.2399451502
11000.0 2038064.2057693955
11010.0 2008565.0032197225
11020.0 1959233.4512682804
11030.0 2027994.4924764303
11040.0 2052181.9989445938
11050.0 2050252.9295734772
11060.0 2015623.3795440958
11070.0 2043618.0757623592
11080.0 2049765.6293462347
11090.0 2036983.3717698618
11100.0 2037116.5572654167
11110.0 2029355.127321361
11120.0 2001622.0427732016
11130.0 1984722.23566854
11140.0 2042701.5708673727
11150.0 2029363.4291879735
11160.0 2009929.2375784812
11170.0 2022921.081488322
11180.0 1998396.6131686904
11190.0 1961042.425407792
11200.0 1964499.3194474527
11210.0 1993388.4464273767
11220.0 2015539.932304375
11230.0 1996025.5316802226
11240.0 1989179.893039077
11250.0 1837628.66859003
11260.0 1956419.9154409207
11270.0 2014256.367365778
11280.0 1973721.770362696
11290.0 1930302.7993501371
11300.0 1944364.974243879
11310.0 1944435.9859115519
11320.0 1989139.5170081423
11330.0 1938745.656409259
11340.0 1971299.775014969
11350.0 1947969.4446705866
11360.0 1975742.2267616375
11370.0 1912632.1895027189
11380.0 1948112.3111279944
11390.0 1913169.3345532385
11400.0 1906218.1944528017
11410.0 1922852.8095933497
11420.0 1921983.75166604
11430.0 1930393.0855144511
11440.0 1875487.9899169796
11450.0 1937811.1986870354
11460.0 1929578.5431976358
11470.0 1928766.6132743252
