#lam[Angstrom] flux[erg/cm2/s/A]
4510.0 403542.44333958084
4520.0 369098.2472879051
4530.0 237603.6360728825
4540.0 325535.51465918205
4550.0 319430.8586063212
4560.0 411704.42526367627
4570.0 436618.9031151808
4580.0 300792.7181889493
4590.0 326485.65865411493
4600.0 378388.45184083434
4610.0 408749.0682134763
4620.0 387311.7880985628
4630.0 399958.85607460607
4640.0 397447.77522248914
4650.0 324080.39828924637
4660.0 459317.2805631835
4670.0 409127.9392139641
4680.0 423394.7551216817
4690.0 426514.1351558551
4700.0 455942.7528683355
4710.0 462502.78718838026
4720.0 457196.6923975544
4730.0 447604.99957522884
4740.0 427662.2248418966
4750.0 471256.28166817885
4760.0 393512.26023299847
4770.0 395795.6320962444
4780.0 406231.33136911475
4790.0 382903.6710276908
4800.0 357204.4626835905
4810.0 261139.74895095508
4820.0 333495.05666300846
4830.0 367290.9883178784
4840.0 403593.3899853209
4850.0 401072.3670126162
4860.0 381905.0940570604
4870.0 382847.6721706311
4880.0 368595.11750672065
4890.0 434857.83976985735
4900.0 527342.8338866032
4910.0 537683.5995766586
4920.0 453397.6420708676
4930.0 539402.9067346267
4940.0 463443.1424277553
4950.0 560368.3504634751
4960.0 395493.84248073224
4970.0 441227.34157391347
4980.0 366755.55597819836
4990.0 340564.61235378543
5000.0 348434.899930857
5010.0 273849.82203650655
5020.0 327622.5220747366
5030.0 424392.61907931365
5040.0 290797.76214908913
5050.0 344277.9076620622
5060.0 348570.2989246595
5070.0 343120.4253051777
5080.0 298177.0273770723
5090.0 325608.95476233517
5100.0 357596.6185877484
5110.0 282177.71583063167
5120.0 320064.8293590331
5130.0 317934.77680815896
5140.0 312908.71228171955
5150.0 316914.3527349336
5160.0 341710.8680549969
5170.0 216803.0140275233
5180.0 268542.74245865876
5190.0 296198.0600218747
5200.0 372585.53888607415
5210.0 248962.50667508392
5220.0 489575.735599203
5230.0 442077.7288399475
5240.0 571376.2976885504
5250.0 507194.5375637365
5260.0 457143.78998525394
5270.0 302403.01924693934
5280.0 512167.4604459111
5290.0 617040.3729793556
5300.0 498088.4345027936
5310.0 623452.8377948337
5320.0 558922.7738154161
5330.0 403429.8511156446
5340.0 539901.0298626535
5350.0 512468.5969829585
5360.0 598480.6749442532
5370.0 432580.37417386204
5380.0 604628.8550544903
5390.0 566153.6737397978
5400.0 443694.24463952996
5410.0 430938.3673097811
5420.0 573174.7620717727
5430.0 410857.0753114446
5440.0 550032.5363660024
5450.0 423569.58758675575
5460.0 460718.678237661
5470.0 548254.4410944292
5480.0 525016.0337350512
5490.0 553565.4528229001
5500.0 487383.6544247712
5510.0 478613.86187828414
5520.0 585003.6254699577
5530.0 566141.9239055109
5540.0 585213.4230557678
5550.0 615511.0251831657
5560.0 621153.4249174638
5570.0 575112.5206224271
5580.0 565476.4897829415
5590.0 423764.36927880987
5600.0 449537.98234657536
5610.0 613431.2788427246
5620.0 564329.2100736387
5630.0 636016.7587952651
5640.0 634548.049775266
5650.0 686741.3498806129
5660.0 631084.5696930623
5670.0 669773.7312952846
5680.0 684287.1022680053
5690.0 678288.8506859628
5700.0 660996.1930693063
5710.0 672238.6898813765
5720.0 713589.0441373193
5730.0 706556.6321364383
5740.0 719960.4357623666
5750.0 737433.8900124913
5760.0 719010.7445594977
5770.0 737525.5484357293
5780.0 718016.2209095893
5790.0 705492.4984894432
5800.0 762693.2258124084
5810.0 752006.9577835533
5820.0 772079.7728837015
5830.0 753016.4816504995
5840.0 754972.369040661
5850.0 727194.1333619726
5860.0 641023.0200750928
5870.0 651347.3715870074
5880.0 566846.8745159194
5890.0 291404.45703794813
5900.0 416002.19562198425
5910.0 643618.4359758195
5920.0 652934.8951625818
5930.0 685631.5410245125
5940.0 695692.6971548715
5950.0 693767.462833313
5960.0 698410.6540798816
5970.0 711699.4697303051
5980.0 693906.5021496614
5990.0 740130.5032243108
6000.0 732952.2408713206
6010.0 740044.6921057865
6020.0 721546.0926313775
6030.0 766179.6450014141
6040.0 764386.83287614
6050.0 771062.4841821378
6060.0 765116.1256552571
6070.0 772415.3859219309
6080.0 802000.8846291053
6090.0 746650.9113546311
6100.0 682928.5905023026
6110.0 758115.8461410196
6120.0 617343.9137156622
6130.0 762266.8580250536
6140.0 729244.9198333477
6150.0 764404.3140479022
6160.0 542820.189778639
6170.0 585086.1655071006
6180.0 728790.1337815642
6190.0 650262.0559761724
6200.0 688897.4309507561
6210.0 661700.34210262
6220.0 621914.3140252653
6230.0 598453.686650838
6240.0 590952.3475666554
6250.0 598485.1250401711
6260.0 585266.5468004298
6270.0 621201.0750027269
6280.0 646270.7187094209
6290.0 670934.4274655926
6300.0 652741.7212835012
6310.0 680551.871332662
6320.0 699109.4398512081
6330.0 719136.9525800832
6340.0 720851.7051549823
6350.0 690576.9096309126
6360.0 644280.6694637113
6370.0 668163.9524895933
6380.0 605211.9071548367
6390.0 587478.0289129174
6400.0 632422.2606765054
6410.0 686076.041959543
6420.0 707924.2808792426
6430.0 710067.5326620667
6440.0 626516.1333018513
6450.0 732634.31454667
6460.0 651915.3840616181
6470.0 722707.9996278145
6480.0 717350.8358487174
6490.0 641118.3766673694
6500.0 615596.2662812896
6510.0 698594.2039087436
6520.0 709420.9904959118
6530.0 747993.646792934
6540.0 764620.7650690973
6550.0 744539.1970789788
6560.0 772853.6040284924
6570.0 752992.6326347244
6580.0 810764.8008059016
6590.0 793737.0044573599
6600.0 831618.2051243392
6610.0 819758.3472289977
6620.0 837412.8850290778
6630.0 831498.9947743545
6640.0 839522.5738162029
6650.0 816523.5553149229
6660.0 793973.3613907354
6670.0 831681.6279284793
6680.0 776289.8177080918
6690.0 782123.1237949596
6700.0 779419.4796314881
6710.0 686659.0454616075
6720.0 682415.355743847
6730.0 727655.9351135487
6740.0 722033.0606311485
6750.0 694920.4415690822
6760.0 714860.2445759776
6770.0 725717.9376056435
6780.0 691363.3436202208
6790.0 686267.3406679459
6800.0 691076.0239440866
6810.0 700784.6299875454
6820.0 671064.3642801424
6830.0 683992.6188570908
6840.0 668578.3416394625
6850.0 639398.3718730664
6860.0 614466.1020422903
6870.0 630559.2296864215
6880.0 646300.6233803347
6890.0 633532.8733468029
6900.0 641990.2163659048
6910.0 705247.08900404
6920.0 680690.1394562771
6930.0 729577.9825890096
6940.0 713793.9808330515
6950.0 749139.3734607006
6960.0 764225.989136354
6970.0 755986.6753034003
6980.0 741921.1910445546
6990.0 765904.6037325405
7000.0 779703.4283480125
7010.0 798297.4763574863
7020.0 808585.9115293018
7030.0 837680.8258753151
7040.0 898105.402185878
7050.0 916709.6109664951
7060.0 819842.5636940335
7070.0 846668.4125258827
7080.0 870649.9582889096
7090.0 774694.5950458894
7100.0 797337.4482048276
7110.0 804239.4830608133
7120.0 861064.4460532469
7130.0 703800.7406652421
7140.0 721100.3970163066
7150.0 669308.8907737591
7160.0 782391.1317668249
7170.0 798266.3582803039
7180.0 822733.2227545243
7190.0 827867.7091379111
7200.0 769114.3903353518
7210.0 781203.9131783841
7220.0 856429.3456104127
7230.0 877520.25822708
7240.0 860219.1803344941
7250.0 885162.4112753543
7260.0 916405.3044653233
7270.0 903599.7120129577
7280.0 898213.1087564572
7290.0 938638.0618099171
7300.0 943343.7161355143
7310.0 946695.7781624567
7320.0 921017.7966130025
7330.0 874523.843424077
7340.0 954365.7520612181
7350.0 959411.9677748001
7360.0 897179.6160884124
7370.0 977954.4095556053
7380.0 975572.2300885223
7390.0 951767.1890843238
7400.0 954508.7454266241
7410.0 960460.2854246368
7420.0 972019.7749510781
7430.0 976537.5094501426
7440.0 975437.2901524307
7450.0 960538.1562275334
7460.0 956678.2840354264
7470.0 978212.1275695477
7480.0 998723.017115018
7490.0 973873.4920389127
7500.0 975390.2928209918
7510.0 972396.4732648958
7520.0 993481.3261283982
7530.0 994186.0787218134
7540.0 1000199.121839349
7550.0 1007589.0044110789
7560.0 997294.6330811186
7570.0 1003929.7923716737
7580.0 998701.8173323332
7590.0 974746.7058270074
7600.0 988449.0416655038
7610.0 971631.2694362865
7620.0 981009.2286090049
7630.0 976427.5556323475
7640.0 972257.1876869854
7650.0 974437.9106996853
7660.0 903319.4982216981
7670.0 895427.0854199993
7680.0 949613.117338648
7690.0 948398.4260548468
7700.0 883022.6177992846
7710.0 926050.4259075439
7720.0 938876.8449931479
7730.0 953377.3768074625
7740.0 963474.5659573871
7750.0 917492.6086007458
7760.0 943403.4059611185
7770.0 950767.2140485939
7780.0 940455.1473309566
7790.0 944311.9919223635
7800.0 955078.6536337272
7810.0 966880.4210045506
7820.0 959915.6015244331
7830.0 935985.450245094
7840.0 936192.4382479747
7850.0 955012.9117581584
7860.0 964377.8077138643
7870.0 968663.7141992721
7880.0 969377.6121412246
7890.0 977476.2395922116
7900.0 973588.8637169534
7910.0 954003.3849590507
7920.0 972722.6275177357
7930.0 975402.9682445452
7940.0 951211.2809885631
7950.0 950850.2620918262
7960.0 984058.5999719127
7970.0 990921.6291112723
7980.0 975080.0121477488
7990.0 986608.9278788478
8000.0 970984.4005990276
8010.0 991352.8424605336
8020.0 985745.1279135369
8030.0 984957.7772555299
8040.0 994699.8124823632
8050.0 968822.2309872423
8060.0 998460.2843373814
8070.0 976522.6596230887
8080.0 979237.1108669017
8090.0 985777.8951800907
8100.0 995980.1694527417
8110.0 998886.2516634467
8120.0 991845.7363318856
8130.0 994986.235542978
8140.0 1000951.3279899518
8150.0 1005314.657552351
8160.0 995601.3631629781
8170.0 1002952.7977405059
8180.0 934501.090991861
8190.0 928900.3358601433
8200.0 933611.5161061692
8210.0 982364.1649450115
8220.0 970043.4396165044
8230.0 994202.1238997048
8240.0 983244.8129984695
8250.0 992123.522773027
8260.0 990971.3449954491
8270.0 993279.4788147974
8280.0 992324.8830992905
8290.0 983903.735095116
8300.0 986572.4564115943
8310.0 972896.593090296
8320.0 981995.581869461
8330.0 894504.8591842841
8340.0 980544.7685690102
8350.0 960798.2066762078
8360.0 951400.9062622439
8370.0 976338.9372818585
8380.0 906601.9225358673
8390.0 887085.6852269071
8400.0 949628.6633112656
8410.0 949349.6315148434
8420.0 957901.6177027815
8430.0 894692.3072373822
8440.0 888446.0868106557
8450.0 939877.3915967444
8460.0 938983.8931050872
8470.0 889235.9593371354
8480.0 945649.5189131148
8490.0 948414.1917160715
8500.0 895412.2121905698
8510.0 909205.0339776016
8520.0 909899.3344097277
8530.0 939639.091882903
8540.0 816291.2575047755
8550.0 926942.801371105
8560.0 951504.8775492022
8570.0 950712.8944201417
8580.0 941056.6442269072
8590.0 955229.5070100414
8600.0 952164.3615630633
8610.0 930248.5852033821
8620.0 942524.9213513554
8630.0 955943.1463421719
8640.0 956103.5141107125
8650.0 952557.3571008327
8660.0 823816.540654799
8670.0 918445.6948528818
8680.0 905089.5678023667
8690.0 832048.5628088369
8700.0 944972.1461608262
8710.0 946084.9795047152
8720.0 946666.4974947202
8730.0 944705.8404883646
8740.0 949317.8511949823
8750.0 953686.1425171472
8760.0 931310.1903326659
8770.0 923595.3444505023
8780.0 950412.2627562428
8790.0 950031.0262708033
8800.0 935087.3784186193
8810.0 882784.3098377164
8820.0 893094.4276170953
8830.0 941929.3446861351
8840.0 930352.7464526766
8850.0 959179.3787102913
8860.0 939608.5785794959
8870.0 919169.5047956159
8880.0 938171.6402586615
8890.0 936405.2002302647
8900.0 939935.8761661089
8910.0 940805.0906105173
8920.0 934899.3461461788
8930.0 937679.4427063827
8940.0 937155.7032176229
8950.0 924857.7597763342
8960.0 940073.1978489626
8970.0 933305.5547911148
8980.0 931506.0226581368
8990.0 933769.3508359583
9000.0 889460.1083237531
9010.0 916421.5108421755
9020.0 910998.9250224051
9030.0 925990.34205432
9040.0 935990.6650191561
9050.0 939077.6530985415
9060.0 937229.271300559
9070.0 938178.3026603897
9080.0 937449.9358970518
9090.0 891608.3874231355
9100.0 919011.9276589499
9110.0 923103.1135968075
9120.0 929655.5994637214
9130.0 940666.8473351375
9140.0 938184.0043019356
9150.0 934955.5485588122
9160.0 938032.4599078596
9170.0 931341.3603290159
9180.0 937583.9165847008
9190.0 938755.193869488
9200.0 935789.7737976474
9210.0 925911.4123396726
9220.0 927334.1441591542
9230.0 926430.1731488394
9240.0 927654.0492542447
9250.0 915925.5858802134
9260.0 905546.8579460414
9270.0 927423.5150721133
9280.0 919980.0052570851
9290.0 891615.2831146214
9300.0 916492.4898950924
9310.0 918187.2465672323
9320.0 915264.0286540563
9330.0 917008.5867926159
9340.0 917465.140084613
9350.0 911691.9016073772
9360.0 902434.4844126005
9370.0 912433.52841463
9380.0 910847.2017906
9390.0 910722.672063327
9400.0 907564.0797427819
9410.0 901271.5018010509
9420.0 905211.0659444417
9430.0 911244.1906663178
9440.0 903711.684944306
9450.0 886118.7192188969
9460.0 904539.7580638062
9470.0 908406.8340009702
9480.0 908657.3402505408
9490.0 909574.7631944395
9500.0 908658.9338842249
9510.0 903355.9805042323
9520.0 907929.436266723
9530.0 900391.2078444099
9540.0 900461.6428436035
9550.0 873237.3437514312
9560.0 901792.6073677522
9570.0 881844.9059412759
9580.0 903786.4275857636
9590.0 904249.7940482023
9600.0 861746.6541142821
9610.0 900700.5504321671
9620.0 902562.5326126097
9630.0 896731.3773335678
9640.0 827074.6358452628
9650.0 851995.6935989838
9660.0 889966.9360144673
9670.0 868051.1734088252
9680.0 841118.9192871175
9690.0 866754.2602139743
9700.0 883061.9274739419
9710.0 852487.5511448648
9720.0 871998.8813709432
9730.0 840314.7092173481
9740.0 851237.3186932325
9750.0 875119.400869674
9760.0 889023.5525327697
9770.0 857587.1749220063
9780.0 844786.5045890204
9790.0 849732.218223248
9800.0 885222.9151570322
9810.0 883024.164822016
9820.0 883617.9221632947
9830.0 870331.2841732692
9840.0 881204.4862556318
9850.0 883250.0738773192
9860.0 881440.8871156432
9870.0 880685.4238201914
9880.0 881987.8040979239
9890.0 880341.26002982
9900.0 854863.5663256459
9910.0 832826.8509546776
9920.0 839156.1766678271
9930.0 838687.8154676792
9940.0 860191.125092712
9950.0 860313.0117159887
9960.0 859671.6055457691
9970.0 850598.0494591088
9980.0 852762.1017517464
9990.0 853024.6939879048
10010.0 846884.1934063772
10020.0 856576.7699887014
10030.0 848695.2954540524
10040.0 852002.4804332304
10050.0 836134.6293267945
10060.0 823912.0772745879
10070.0 848721.34434858
10080.0 852157.7684451449
10090.0 845165.779215723
10100.0 855775.5520448987
10110.0 846427.7738988508
10120.0 844422.7498250718
10130.0 849539.7551967255
10140.0 844150.9801774095
10150.0 836003.2846245257
10160.0 838706.8731134492
10170.0 841736.5156369165
10180.0 838851.977146132
10190.0 839829.383662111
10200.0 835906.0722504008
10210.0 835523.990727007
10220.0 827662.2882322842
10230.0 838356.2746647818
10240.0 848430.5984740239
10250.0 832357.279464994
10260.0 824369.2578021914
10270.0 826818.6100694401
10280.0 823062.7712844227
10290.0 828115.4126565955
10300.0 824865.4005336394
10310.0 835767.4584893893
10320.0 826744.085205538
10330.0 826095.940658022
10340.0 755640.7563549866
10350.0 814955.1532044739
10360.0 830203.8453079889
10370.0 830590.4963023324
10380.0 821796.7511040187
10390.0 820876.657080217
10400.0 794971.7689279045
10410.0 822571.7569022578
10420.0 819606.2686291303
10430.0 817525.1591881724
10440.0 828069.5190067911
10450.0 826287.2948362757
10460.0 824312.5099287257
10470.0 807471.2538212445
10480.0 818117.0114867638
10490.0 816243.8578789611
10500.0 800255.0652295991
10510.0 810990.9105631947
10520.0 812206.5317267214
10530.0 820581.9565793663
10540.0 816838.5850466989
10550.0 813535.1362233977
10560.0 815088.4054366262
10570.0 808436.4372789939
10580.0 798010.0528259102
10590.0 803930.2069846707
10600.0 808047.74061505
10610.0 802604.565617903
10620.0 804851.4490424162
10630.0 811991.4629604642
10640.0 809965.7059823566
10650.0 802309.5972547636
10660.0 782632.3009871073
10670.0 796513.3182702963
10680.0 792701.1402699192
10690.0 800923.9479714402
10700.0 802526.8918267832
10710.0 803332.090945421
10720.0 802243.5941523846
10730.0 771325.30613134
10740.0 804582.6668882549
10750.0 790318.8323905736
10760.0 799299.3398612716
10770.0 800361.4170894251
10780.0 794054.5457456904
10790.0 792177.7415091714
10800.0 783945.0942816042
10810.0 766801.6800520745
10820.0 792343.2225234922
10830.0 782645.3163770629
10840.0 791816.5696272588
10850.0 792013.884238125
10860.0 784319.5717886495
10870.0 781489.8211843764
10880.0 789596.068479139
10890.0 787296.787596732
10900.0 788169.1277774033
10910.0 777699.2604127276
10920.0 783691.3323750763
10930.0 785896.5446152007
10940.0 790293.9583896851
10950.0 785702.4827251137
10960.0 773866.095751114
10970.0 775424.6869270811
10980.0 778163.8737259025
10990.0 781258.5757440942
11000.0 781687.2886347348
11010.0 775315.8216108285
11020.0 771656.4440379855
11030.0 773898.6116743096
11040.0 774909.9574712542
11050.0 768722.310608729
11060.0 772966.1165157566
11070.0 769501.0414777228
11080.0 772947.2030126341
11090.0 773301.1483612711
11100.0 772399.8685888913
11110.0 767968.9035686135
11120.0 754862.054372747
11130.0 766977.5631401368
11140.0 768579.6541975263
11150.0 762066.0885373486
11160.0 759259.6433090256
11170.0 767219.1816055417
11180.0 766838.4916876572
11190.0 761292.0926399436
11200.0 752655.5345014911
11210.0 764165.058047765
11220.0 760115.2016012388
11230.0 762520.6265727123
11240.0 754663.6468471903
11250.0 687059.3181115291
11260.0 743513.7283463905
11270.0 760098.333102565
11280.0 756679.7204732967
11290.0 752450.5940131452
11300.0 738478.1800532389
11310.0 752129.4276739479
11320.0 756990.7771928697
11330.0 749460.3489373715
11340.0 745118.5394132762
11350.0 752717.2175373632
11360.0 751993.7481178287
11370.0 736142.6648850751
11380.0 713654.8258270118
11390.0 733104.2548136541
11400.0 698794.827482055
11410.0 740515.4040438574
11420.0 725751.4008211348
11430.0 745611.4434338773
11440.0 718935.6940393569
11450.0 741287.4181830372
11460.0 745075.0189295085
11470.0 732650.8217926301
11480.0 728517.3537761137
11490.0 740765.6516823897
11500.0 742892.8830143199
11510.0 740724.2392346149
11520.0 740884.4412302718
11530.0 740542.6442952722
11540.0 733973.2424297668
11550.0 736404.8211204971
11560.0 736173.2648289283
11570.0 736584.1435413801
11580.0 736618.0824171763
11590.0 705586.6105595304
11600.0 730212.44702567
11610.0 665137.1890242345
11620.0 732261.2249408431
11630.0 730167.2286181792
11640.0 693007.811963399
11650.0 729025.3182559118
11660.0 727196.0297301832
11670.0 726779.4706499251
11680.0 725189.5904937969
11690.0 686837.0511983191
11700.0 726272.1219889803
11710.0 722619.147865858
11720.0 722340.6380222939
11730.0 723368.3424963341
11740.0 718756.6224618808
11750.0 720622.3764247012
