#lam[Angstrom] flux[erg/cm2/s/A]
11690.0 4766317.701221525
11700.0 4795606.798134491
11710.0 4801793.174101898
11720.0 4790911.119837528
11730.0 4772893.243602322
11740.0 4762735.184066752
11750.0 4630733.172280537
11760.0 4730698.769325959
11770.0 4719143.620211979
11780.0 4662429.538350727
11790.0 4718047.250484103
11800.0 4692698.34460565
11810.0 4673279.521029438
11820.0 4675768.488292801
11830.0 4606169.802430582
11840.0 4619231.425739869
11850.0 4638850.1139487
11860.0 4636079.915417386
11870.0 4632019.58005301
11880.0 4506789.460450646
11890.0 4584556.257550519
11900.0 4589901.786415605
11910.0 4605017.090653577
11920.0 4599280.667823637
11930.0 4587793.273678098
11940.0 4576221.370081507
11950.0 4534770.230512639
11960.0 4540575.944208913
11970.0 4483169.910588128
11980.0 4469434.504797067
11990.0 4472477.080654121
12000.0 4517027.47744251
12010.0 4492172.732159125
12020.0 4500659.318182314
12030.0 4423875.726626776
12040.0 4454079.241723283
12050.0 4467264.273226721
12060.0 4458616.960840207
12070.0 4451874.948182211
12080.0 4295872.581844153
12090.0 4424694.63553261
12100.0 4369573.546746234
12110.0 4384071.412539872
12120.0 4401003.082873871
12130.0 4397446.52679543
12140.0 4395905.9606155725
12150.0 4373631.9746491015
12160.0 4377972.614794908
12170.0 4352657.856370449
12180.0 4345572.425499468
12190.0 4334869.221059173
12200.0 4308973.420133968
12210.0 4295391.075501038
12220.0 4318224.14790955
12230.0 4291269.429239815
12240.0 4289124.536840735
12250.0 4267625.294472458
12260.0 4267679.97529633
12270.0 4241321.963362891
12280.0 4259787.912330275
12290.0 4262501.306470236
12300.0 4249969.749993254
12310.0 4220243.246026426
12320.0 4234287.273619613
12330.0 4210324.652736083
12340.0 4167155.8967108103
12350.0 4183919.2392053213
12360.0 4148348.2161851428
12370.0 4176527.451660363
12380.0 4189860.028948692
12390.0 4166818.419187989
12400.0 4127361.022178844
12410.0 4142237.553401104
12420.0 4117333.0803470113
12430.0 4106270.779146885
12440.0 4137621.349525311
12450.0 4125289.95747207
12460.0 4102533.7632181933
12470.0 4089877.6430473337
12480.0 4098564.474948042
12490.0 4088926.439474387
12500.0 4134280.902327696
12510.0 4034538.202895194
12520.0 3983476.443135611
12530.0 4034875.11655883
12540.0 4046201.396191306
12550.0 4031906.200794569
12560.0 4000200.0493532224
12570.0 5406599.821641911
12580.0 3985609.062711087
12590.0 4005597.835688564
12600.0 3991696.7319854563
12610.0 3954163.1753093526
12620.0 3979599.0692673163
12630.0 3979262.099493743
12640.0 3928117.3338719886
12650.0 3945250.019251763
12660.0 3948147.635283295
12670.0 3940913.709812129
12680.0 3913375.611469963
12690.0 3972526.9433652977
12700.0 3913955.1154789897
12710.0 3893653.6797131556
12720.0 3907492.7239681003
12730.0 3897320.84826905
12740.0 3876484.3648635726
12750.0 3882796.2722876426
12760.0 3870797.3288042275
12770.0 3856165.792652955
12780.0 3841548.8895155825
12790.0 3812451.678662166
12800.0 3771912.810167258
12810.0 3665491.6860697498
12820.0 4395830.62228005
12830.0 3701002.2187087955
12840.0 3757471.857241687
12850.0 3779815.4895030293
12860.0 3785279.1901172893
12870.0 3776733.2618647297
12880.0 3766211.5774168707
12890.0 3775643.6957335076
12900.0 3721828.1773542473
12910.0 3751076.3616702035
12920.0 3741804.404693336
12930.0 3739833.4297411805
12940.0 3728489.678669082
12950.0 3886986.47638633
12960.0 3717177.194926033
12970.0 3689239.784663829
12980.0 3693240.578993677
12990.0 3701293.0967391185
13000.0 3692626.916610906
13010.0 3723212.5300550074
13020.0 3683417.9828332923
13030.0 3649626.26847063
13040.0 3656555.6217330024
13050.0 3656014.466862811
13060.0 3638030.6979039516
13070.0 3647605.8103536684
13080.0 3643269.813071534
13090.0 3632083.1410912815
13100.0 3607153.510347234
13110.0 3623628.592898197
13120.0 3538482.8520146497
13130.0 3596833.691010706
13140.0 3592394.3093764777
13150.0 3516607.111624267
13160.0 3574028.1071541086
13170.0 3579338.2622059113
13180.0 3530312.5443528634
13190.0 3563177.105645815
13200.0 3549245.158093595
13210.0 3885546.5379597656
13220.0 3541666.7843826967
13230.0 3540703.033948567
13240.0 3534826.3552850545
13250.0 3518451.049128454
13260.0 3509475.959077323
13270.0 3504528.3308251807
13280.0 3581384.4968124293
13290.0 3451603.350010881
13300.0 3482216.642236027
13310.0 3481251.052776701
13320.0 3434406.3861454735
13330.0 3463624.5799468085
13340.0 3460583.780907776
13350.0 3436513.0223041754
13360.0 3451450.9402942406
13370.0 3435908.7901047375
13380.0 3433568.063776114
13390.0 3395292.6619320596
13400.0 3415963.97136592
13410.0 3413514.0013043503
13420.0 3403010.460791994
13430.0 3395285.8643336575
13440.0 3400145.025560815
13450.0 3383351.335054769
13460.0 3373521.503405775
13470.0 3378043.886429293
13480.0 3370872.278170122
13490.0 3359316.7186427503
13500.0 3330897.6346885273
13510.0 3357037.971503009
13520.0 3342541.0221688263
13530.0 3340601.056196357
13540.0 3335790.678628818
13550.0 3305309.0853650286
13560.0 3296567.534467824
13570.0 3298438.87971651
13580.0 3308078.9933486884
13590.0 3295319.3344414225
13600.0 3284298.6879220353
13610.0 3294151.0917705214
13620.0 3282814.835855116
13630.0 3255310.2137271087
13640.0 3257486.2465164466
13650.0 3262452.1741137314
13660.0 3257165.6603914835
13670.0 3237552.34726438
13680.0 3222300.8035622328
13690.0 3230495.196395903
13700.0 3204663.6924333284
13710.0 3206199.9141257163
13720.0 3201552.1034321836
13730.0 3188101.497606551
13740.0 3180175.3379133004
13750.0 3360514.3013363583
13760.0 3168405.57404282
13770.0 3178258.6785345133
13780.0 3170025.5710807554
13790.0 3179974.0282281926
13800.0 3157545.7769761905
13810.0 3165802.89647044
13820.0 3146815.951825844
13830.0 3133773.933335576
13840.0 3152428.8565659653
13850.0 3126551.51100373
13860.0 3121606.3562283795
13870.0 3126858.6725713853
13880.0 3127386.941144047
13890.0 3118106.8437277544
13900.0 3090389.0335999806
13910.0 3108243.2858445523
13920.0 3096051.456724435
13930.0 3090984.9381227046
13940.0 3070291.974199632
13950.0 3062336.0601554215
13960.0 3075029.2594698514
13970.0 3071645.563731852
13980.0 3065050.0948615195
13990.0 3054547.5716535132
14000.0 3018861.6812444627
14010.0 3027581.890128905
14020.0 3047586.530426411
14030.0 3018269.0224395744
14040.0 3028966.239356852
14050.0 3032470.062163324
14060.0 3019179.7141965195
14070.0 3009440.8947888026
14080.0 2995731.8188702427
14090.0 3005474.604924649
14100.0 2998740.0249798256
14110.0 2965409.2516390244
14120.0 2966548.7086727265
14130.0 2954372.409817015
14140.0 2974748.4854975427
14150.0 2968823.0235406742
14160.0 2943920.1458603814
14170.0 2959672.5975200743
14180.0 2943590.6830601012
14190.0 2949303.2708917875
14200.0 2929880.4910596735
14210.0 2923533.450792893
14220.0 2910307.353611895
14230.0 2930972.3840983193
14240.0 2878085.8578733853
14250.0 2899113.957607246
14260.0 2885941.8630811404
14270.0 2878896.465452362
14280.0 2897371.883637408
14290.0 2830005.1781068137
14300.0 2884292.8913628436
14310.0 2850193.9142399384
14320.0 2875972.211953012
14330.0 2875634.444925321
14340.0 2869613.4712731033
14350.0 2860294.059462011
14360.0 2856479.2604533914
14370.0 2857540.3833781183
14380.0 2847905.789836743
14390.0 2837569.1095752856
14400.0 2718785.4320894526
14410.0 2814276.7474248013
14420.0 2767459.7367697405
14430.0 2766204.7256645714
14440.0 2756010.4700055737
14450.0 2777398.8784982124
14460.0 2749610.9264712613
14470.0 2753260.6925466545
14480.0 2732945.180648386
14490.0 2742034.106649663
14500.0 2706959.534110464
14510.0 2711601.3088988955
14520.0 2717615.640249785
14530.0 2724481.3874162724
14540.0 2671126.6402589623
14550.0 2705881.215469429
14560.0 2703650.48770262
14570.0 2679702.1093552094
14580.0 2709667.0313201193
14590.0 2680898.0733045945
14600.0 2688277.2294511385
14610.0 2692597.4912544535
14620.0 2672473.1982726064
14630.0 2656848.326602976
14640.0 2650731.463458804
14650.0 2602834.287817197
14660.0 2670288.865448083
14670.0 2657987.3288489836
14680.0 2656060.2745647244
14690.0 2643479.2475483073
14700.0 2613898.704274445
14710.0 2625066.2425754
14720.0 2600490.4396292083
14730.0 2636439.723283183
14740.0 2640767.358518389
14750.0 2584821.176490887
14760.0 2614367.6459647156
14770.0 2600302.2934388686
14780.0 2571168.5250790548
14790.0 2605506.669093766
14800.0 2599380.7524976814
14810.0 2569970.870063542
14820.0 2588769.263060189
14830.0 2540081.9711937704
14840.0 2572330.0560816675
14850.0 2559132.867901304
14860.0 2548513.5957876705
14870.0 2535028.775432597
14880.0 2422842.3180550244
14890.0 2556475.2138996255
14900.0 2520435.3114961004
14910.0 2514868.2197831646
14920.0 2529874.001015409
14930.0 2535869.92049262
14940.0 2525945.738530342
14950.0 2522794.6987015186
14960.0 2483454.0581226926
14970.0 2506767.0465463195
14980.0 2488476.4447944798
14990.0 2484169.0017595943
15000.0 2490350.613304128
15010.0 2473318.090577364
15020.0 2433981.2824707367
15030.0 2441622.2248913255
15040.0 2426272.0227355435
15050.0 2405250.943167361
15060.0 2472714.6464799773
15070.0 2475989.991124504
15080.0 2457019.413566841
15090.0 2470016.6828206917
15100.0 2465759.0054892376
15110.0 2484719.570977807
15120.0 2461450.6264472296
15130.0 2470264.6993215233
15140.0 2444308.5908906707
15150.0 2471586.4436053904
15160.0 2447512.720688897
15170.0 2460689.103984839
15180.0 2442306.874439938
15190.0 2436225.9795226054
15200.0 2419889.8999496116
15210.0 2407977.333904282
15220.0 2395337.4510325505
15230.0 2405448.1668252004
15240.0 2385514.980188019
15250.0 2383934.198963572
15260.0 2348116.0340443132
15270.0 2373053.446143441
15280.0 2373028.7781486018
15290.0 2328644.647702354
15300.0 2362285.1985263037
15310.0 2368354.12289995
15320.0 2349646.4980638726
15330.0 2338997.514370796
15340.0 2281635.0129784006
15350.0 2506656.531955419
15360.0 2337730.8697122517
15370.0 2347298.318511164
15380.0 2312710.055074011
15390.0 2319256.9223544197
15400.0 2285722.4150578002
15410.0 2324822.3941947776
15420.0 2285448.8088537394
15430.0 2281071.62618799
15440.0 2247123.81257692
15450.0 2279339.4788087416
15460.0 2298125.9496967318
15470.0 2288915.66385207
15480.0 2275691.389025273
15490.0 2292029.306901962
15500.0 2280014.160395759
15510.0 2290440.6235989374
15520.0 2278860.50124697
15530.0 2251000.3418864207
15540.0 2232382.721886252
15550.0 2201834.7417906756
15560.0 2158452.7251536185
15570.0 2221861.0801763944
15580.0 2256406.479478588
15590.0 2216114.2378304917
15600.0 2253564.845228281
15610.0 2260274.179466481
15620.0 2228015.2362038093
15630.0 2230146.118832421
15640.0 2241750.5424489058
15650.0 2225617.9121035906
15660.0 2209186.9154255074
15670.0 2197846.237854113
15680.0 2185408.2964977873
15690.0 2126186.7068704143
15700.0 2087027.2529402338
15710.0 2145494.167301061
15720.0 2161931.0140810767
15730.0 2202976.630664599
15740.0 2154370.3641230357
15750.0 2148675.974890273
15760.0 2193154.3117700643
15770.0 2085821.9908133012
15780.0 2189635.638726882
15790.0 2181562.953027541
15800.0 2180447.493835023
15810.0 2181887.739575168
15820.0 2122819.824849897
15830.0 2152626.5008928664
15840.0 2144102.8814139953
15850.0 2130043.321532651
15860.0 2108001.5989863724
15870.0 2052118.3194776205
15880.0 1961296.3192145354
15890.0 2029872.752343535
15900.0 2061113.4075392438
15910.0 2077299.7127396269
15920.0 2119256.8458083407
15930.0 2115659.423320001
15940.0 2120510.329190368
15950.0 2106878.1740556424
15960.0 2068727.8826846753
15970.0 2232084.4447049466
15980.0 2102871.462980969
15990.0 2113396.124592157
16000.0 2094517.2011079998
16010.0 2062442.6267793493
16020.0 2086015.8287410634
16030.0 2098430.1004781155
16040.0 2062610.699692753
16050.0 2078939.0313277957
16060.0 2046269.7700066003
16070.0 2051128.0689127396
16080.0 2048196.1099349004
16090.0 1992700.4368628112
16100.0 1940561.0680299308
16110.0 1858761.4874895373
16120.0 1963289.1489115343
16130.0 2022243.417337434
16140.0 2015701.3303282945
16150.0 2014843.42182838
16160.0 1993789.4994119257
16170.0 2030798.3204325999
16180.0 2025653.1020481987
16190.0 2019113.1961256384
16200.0 1989411.9254107464
16210.0 2018007.8333523325
16220.0 2022368.9151627258
16230.0 2007740.8481925623
16240.0 1998990.6162700006
16250.0 2018128.7788896672
16260.0 2013250.5036668307
16270.0 2013229.0513415267
16280.0 2007689.476450587
16290.0 1996213.2460269069
16300.0 1995137.7822090269
16310.0 1988475.5019489778
16320.0 1966529.9447079266
16330.0 1961299.3934233114
16340.0 1980220.450372438
16350.0 1967300.7496503654
16360.0 1935258.7666199966
16370.0 1939478.3704523668
16380.0 1904001.6083874437
16390.0 1879961.9187372793
16400.0 1803496.5472346286
16410.0 1732210.2289019956
16420.0 1858362.7569782403
16430.0 1897416.956237862
16440.0 1884831.4700332836
16450.0 1920412.457392407
16460.0 2999201.542459036
16470.0 1905164.1823975877
16480.0 1924852.4106051323
16490.0 1898609.9746031596
16500.0 1926977.579182432
16510.0 1916344.894418426
16520.0 1905600.7959563942
16530.0 1916775.932739003
16540.0 1884985.1851507635
16550.0 1896240.5314263161
16560.0 1879466.1451715091
16570.0 1894997.2631546508
16580.0 1890334.844370895
16590.0 1868178.4928058705
16600.0 1888650.9370522555
16610.0 1881351.0044258982
16620.0 1932950.8021398797
16630.0 1865005.4769251798
16640.0 1868193.548833062
16650.0 1833510.6221066706
16660.0 1863164.1672287553
16670.0 1846726.7458645874
16680.0 1840355.7218336747
16690.0 1854185.985399924
16700.0 1853056.753577678
16710.0 1840582.8894549056
16720.0 1811672.4853987747
16730.0 1834919.23891608
16740.0 1828019.112292272
16750.0 1792830.9452289613
16760.0 1797919.0441588382
16770.0 1803295.9228968057
16780.0 1778052.101108821
16790.0 1901172.4281083117
16800.0 1659092.6036615921
16810.0 1596858.1418481125
16820.0 1706546.6864208065
16830.0 1751994.0019679246
16840.0 1773316.5289392234
16850.0 1782080.109943469
16860.0 1770453.0328082435
16870.0 1774923.2934741294
16880.0 1780274.0362012493
16890.0 1755796.7406518236
16900.0 1764949.2350888574
16910.0 1778535.4396677704
16920.0 1775356.3427884667
16930.0 1767536.2132414393
16940.0 1770042.023963512
16950.0 1763696.195230892
16960.0 1762963.122654625
16970.0 1738873.335183451
16980.0 1746404.4253654112
16990.0 1735215.9858262886
17000.0 1725030.7485962836
17010.0 1707462.7678496926
17020.0 1733679.7486602445
17030.0 1729082.3351205639
17040.0 1732136.032054226
17050.0 1742066.7184738975
17060.0 1720551.6143908752
17070.0 1718827.0592893355
17080.0 1718618.5611159964
17090.0 1687087.2564546037
17100.0 1713911.6042177072
17110.0 1665898.6147260326
17120.0 1705482.8925129597
17130.0 1737836.1715434925
17140.0 1702083.2073556655
17150.0 1697916.394534786
17160.0 1684630.6119025815
17170.0 1693027.322409796
17180.0 1687567.2180491553
17190.0 1682675.0648979302
17200.0 1674777.600260116
17210.0 1674651.0483517218
17220.0 1674250.9171735903
17230.0 1619783.0240696026
17240.0 1665721.5531074973
17250.0 1657056.478169185
17260.0 1660200.7663677358
17270.0 1639485.8091730117
17280.0 1634212.1534754816
17290.0 1642453.7173110927
17300.0 1629640.1250887988
17310.0 1630588.572783601
17320.0 1599626.3869409268
17330.0 1568706.9943712908
17340.0 1552866.951233631
17350.0 1544653.1596172713
17360.0 1413207.8136256938
17370.0 1505110.0053089815
17380.0 1564024.2324878834
17390.0 1615024.616552806
17400.0 1591555.4188703154
17410.0 1572623.5520040905
17420.0 1594702.0004359272
17430.0 1587735.1160203847
17440.0 1601281.6417317598
17450.0 1577624.3705360035
17460.0 1575955.8821572445
17470.0 1563958.9011864085
17480.0 1601947.4818945173
17490.0 1589805.348393173
17500.0 1580515.841392181
17510.0 1557707.2912450903
17520.0 1572105.3994403821
17530.0 1572194.5448468495
17540.0 1573124.4718636055
17550.0 1545784.5263737757
17560.0 1564763.6768753743
17570.0 1567376.5774060157
17580.0 1558141.0785917146
17590.0 1562214.328696631
17600.0 1549626.7401599966
17610.0 1534294.9789169608
17620.0 1519353.6400432452
17630.0 1549265.7865543847
17640.0 1505236.6016717036
17650.0 1545209.4728333398
17660.0 1530013.0932559764
17670.0 1523821.9688708473
17680.0 1513045.6691653258
17690.0 1530381.5008455482
17700.0 1523409.2974981526
17710.0 1515612.8226125669
17720.0 1501735.858440855
17730.0 1516758.1308065206
17740.0 1512121.9299403275
17750.0 1506217.5345658627
17760.0 1499738.8236295455
17770.0 1482103.738647346
17780.0 1500686.8650776802
17790.0 1491032.376796811
17800.0 1498378.5887684554
17810.0 1481974.640774947
17820.0 1491336.7208224079
17830.0 1483464.9673219917
17840.0 1476155.6779702413
17850.0 1469998.9992992096
17860.0 1474018.7389369216
17870.0 1478822.4622510518
17880.0 1480419.4216785561
17890.0 1475862.4337612488
17900.0 1475789.2601831537
17910.0 1470657.3507800815
17920.0 1465271.6219759926
17930.0 1452516.0264027733
17940.0 1448664.2189785342
17950.0 1461129.7408373263
17960.0 1457783.2534489294
17970.0 1448593.8818745012
17980.0 1447559.6736020106
17990.0 1448316.8291806534
18000.0 1441754.0325751062
18010.0 1564738.6971080094
18020.0 1424919.8246074063
18030.0 1425303.511173866
18040.0 1433455.242244613
18050.0 1424390.6930062321
18060.0 1418246.8215142912
18070.0 1421071.6772687007
18080.0 1410566.1881720733
18090.0 1409976.763614756
18100.0 1604411.2127143748
18110.0 1400074.6852906113
18120.0 1398929.832203037
18130.0 1395368.2603258835
18140.0 1381454.5458733058
18150.0 1365324.1241956777
18160.0 1326166.811780173
18170.0 1219647.4733281638
18180.0 1270467.3914862103
18190.0 1391550.7133242516
18200.0 1360413.7105217353
18210.0 1369958.6752961567
18220.0 1346545.2961158473
18230.0 1369560.597150004
18240.0 1369615.857623323
18250.0 1374202.8154653409
18260.0 1375666.7593894769
18270.0 1372708.2199358405
18280.0 1356793.6568149813
18290.0 1370433.8799998066
18300.0 1363018.289553634
18310.0 1366051.853716188
18320.0 1341478.4171712499
18330.0 1362992.127154605
18340.0 1356239.0348073444
18350.0 1353611.4068127
18360.0 1349968.3109421716
18370.0 1329325.5569728878
18380.0 1347289.4417564021
18390.0 1343549.3638344947
18400.0 1338989.8624433388
18410.0 1328383.584759875
18420.0 1314330.0390277258
18430.0 1328541.697329449
18440.0 1331624.0658417763
18450.0 1327667.272068757
18460.0 1330798.898034715
18470.0 1307161.629835555
18480.0 1325219.3022423354
18490.0 1321468.6638111225
18500.0 1317760.123144851
18510.0 1315652.5265787228
18520.0 1299429.3159795606
18530.0 1301304.4668811006
18540.0 1309751.877912622
18550.0 1274609.475304849
18560.0 1301571.036945485
18570.0 1302436.631994746
18580.0 1283224.8657076978
18590.0 1295755.6481188587
18600.0 1295023.2099957315
18610.0 1286636.2483788095
18620.0 1283686.849975414
18630.0 1281193.9344049818
18640.0 1281968.3069158685
18650.0 1417762.9671513338
18660.0 1266439.8931294829
18670.0 1274907.097882961
18680.0 1264691.5735901305
18690.0 1265278.129198512
18700.0 1260947.141952846
18710.0 1252490.3222704777
18720.0 1231309.3893167078
18730.0 1230162.6720439736
18740.0 2475369.016440195
18750.0 1059178.1018777713
18760.0 1180732.3456024614
18770.0 1208921.7953547137
18780.0 1230480.751292169
18790.0 1233473.3847289241
18800.0 1238985.5363785105
18810.0 1241022.555513882
18820.0 1230291.3391329455
18830.0 1239883.9664735487
18840.0 1223116.9101181037
18850.0 1226518.7256263725
18860.0 1217072.5693983948
18870.0 1230203.251801183
18880.0 1217731.6458181879
18890.0 1219230.7244921436
18900.0 1208806.0487975841
18910.0 1207659.5651261173
18920.0 1211009.0197481415
18930.0 1188298.823078106
18940.0 1202022.682517673
18950.0 1206432.5253987531
18960.0 1187990.2598663014
18970.0 1202373.0429235802
18980.0 1210292.2046355198
18990.0 1195134.3930962314
19000.0 1202991.0446450366
19010.0 1202855.7618947923
19020.0 1202257.0950333732
19030.0 1188027.0288948654
19040.0 1196522.8833047142
19050.0 1189948.3132555722
19060.0 1193289.3639328724
19070.0 1193638.2365211525
19080.0 1182229.6839063447
19090.0 1189062.2053972194
19100.0 1184095.9252541706
19110.0 1172182.1394287436
19120.0 1177915.2390950816
19130.0 1179453.6889852697
19140.0 1173878.2416303877
19150.0 1173978.2677534805
19160.0 1169246.9981779794
19170.0 1170491.0637030262
19180.0 1169618.7444114462
19190.0 1154271.3796516361
19200.0 1163260.6456566039
19210.0 1158134.9541231343
19220.0 1159645.6705591376
19230.0 1159878.450423685
19240.0 1157947.8630163034
19250.0 1152119.9853124109
19260.0 1148406.4381038304
19270.0 1142497.7061555623
19280.0 1143162.3507624615
19290.0 1147338.4804253937
19300.0 1143371.6570653692
19310.0 1129900.2445940159
19320.0 1140952.3368307017
19330.0 1138635.5091849263
19340.0 1124893.2853509935
19350.0 1133840.1094616908
19360.0 1131959.067096132
19370.0 1129850.1103350208
19380.0 1125439.222905625
19390.0 1106528.9309936657
19400.0 1112723.0358506816
19410.0 1178058.0286788647
19420.0 1098382.2015566137
19430.0 1059226.1544896718
19440.0 1013537.6416482285
19450.0 981661.9065969471
19460.0 1067803.8627353623
19470.0 1081961.257657216
19480.0 1087601.713048554
19490.0 1081843.9560705423
19500.0 1097264.8328206637
19510.0 1073312.071760381
19520.0 1099086.4469927684
19530.0 1094180.8382009794
19540.0 1091881.4175142606
19550.0 1095796.1790597476
19560.0 1094349.828658459
19570.0 1091482.1555629775
19580.0 1085906.2176248264
19590.0 1083787.387650149
19600.0 1081822.2414616891
19610.0 1086945.3544453313
19620.0 1081670.2110291983
19630.0 1067697.8405021178
19640.0 1074428.6395471785
19650.0 1079698.2883772044
19660.0 1077352.7531804643
19670.0 1075824.0042867246
19680.0 1073301.7910656221
19690.0 1070748.3020206224
19700.0 1070957.3914914678
19710.0 1067954.140049906
19720.0 1038646.6740527619
19730.0 1056073.2423507436
19740.0 1061541.0454160492
19750.0 1059918.3195640126
19760.0 1057615.516860301
19770.0 1057998.4889194348
19780.0 1034724.122281505
19790.0 1045116.9702162873
19800.0 1051751.1363967871
19810.0 1049022.799078292
19820.0 1046587.785167365
19830.0 1047004.1834846752
19840.0 1045735.003259274
19850.0 1024746.8926955527
19860.0 1024675.7714664631
19870.0 1037939.9189895347
19880.0 1036198.1130685979
19890.0 1035717.8994514872
19900.0 1034725.396413815
19910.0 1031121.5148496649
19920.0 1026958.6334422126
19930.0 1010585.1503492408
19940.0 1026704.722838671
19950.0 1023794.5333566961
19960.0 1017228.6987605165
19970.0 1006828.053437415
19980.0 1018926.7267006865
19990.0 1018998.9112691248
20010.0 1013574.8287016489
20020.0 1007066.951894052
20030.0 1008944.5847937466
20040.0 1004893.8971923629
20050.0 997146.245726592
20060.0 1005731.0609016113
20070.0 1001503.9051963901
20080.0 1002542.0358521948
20090.0 997805.854114017
20100.0 1000168.2498218324
20110.0 997681.2141722194
20120.0 997610.2526115737
20130.0 994642.6843889799
20140.0 986343.2888019839
20150.0 991042.8181601204
20160.0 990401.1959574374
20170.0 987330.2188367185
20180.0 987092.6244230513
20190.0 982704.9248769773
20200.0 980532.944948653
20210.0 966950.5754210139
20220.0 978921.0836896905
20230.0 973342.9422128554
20240.0 971940.9812050445
20250.0 975161.4553444958
20260.0 968375.8738635269
20270.0 968632.1244586171
20280.0 967934.9935582079
20290.0 965899.0929122766
20300.0 947253.066137272
20310.0 966020.4029315183
20320.0 964363.3186384586
20330.0 961187.6065728659
20340.0 945631.0394049911
20350.0 956983.2825776209
20360.0 956481.0603381012
20370.0 954092.4134542844
20380.0 935831.975836765
20390.0 953476.0724556299
20400.0 947897.6350612117
20410.0 942753.5002247763
20420.0 948010.3755771795
20430.0 947477.9115353016
20440.0 946029.3512358398
20450.0 943144.529851356
20460.0 943309.677596306
20470.0 939780.316917039
20480.0 940159.7042419913
20490.0 938899.2452379081
20500.0 937740.6456430004
20510.0 934384.434274911
20520.0 923577.995199092
20530.0 931455.668475034
20540.0 925553.3360468668
20550.0 928515.2071527996
20560.0 927562.3947866107
20570.0 924507.4991626783
20580.0 923835.1083941155
20590.0 917524.5556297934
20600.0 902614.113589758
20610.0 983264.804989189
20620.0 916350.4216533985
20630.0 885415.1350427022
20640.0 914807.4447516466
20650.0 913233.4751194704
20660.0 911513.5848842517
20670.0 895895.0047484327
20680.0 905633.0242178995
20690.0 905692.6879831793
20700.0 892099.1230843491
20710.0 897578.7711000142
20720.0 898103.158159744
20730.0 900036.2883808627
20740.0 896602.8562550787
20750.0 897089.5328176625
20760.0 889759.0733248234
20770.0 880794.3544135253
20780.0 893292.0524073193
20790.0 892910.8545671275
20800.0 886341.7084535023
20810.0 889784.8934154067
20820.0 886703.9258727463
20830.0 874913.2778338641
20840.0 877842.0770107061
20850.0 881606.9886557886
20860.0 881897.9698346644
20870.0 878898.1384399431
20880.0 876060.1802158793
20890.0 873140.2586504226
20900.0 877157.0861960594
20910.0 874874.109703907
20920.0 858289.663602847
20930.0 869303.1525957934
20940.0 870823.0838666512
20950.0 869634.5200521619
20960.0 864834.2270212057
20970.0 864735.3706549689
20980.0 863225.4537388436
20990.0 861303.3036957292
21000.0 863281.4126860779
21010.0 856772.6440732435
21020.0 848779.4051187898
21030.0 858282.6580534328
21040.0 858087.0179873211
21050.0 856568.1072863566
21060.0 851926.4949225397
21070.0 848817.982875222
21080.0 851206.5149859374
21090.0 843020.2355976284
21100.0 847628.5414631406
21110.0 846327.9325168577
21120.0 845661.7575030193
21130.0 849647.045390272
21140.0 839889.0760278348
21150.0 842255.307263063
21160.0 825015.6829187782
21170.0 838686.954951949
21180.0 837739.4550922312
21190.0 813505.6339195861
21200.0 834142.9105184762
21210.0 824629.552019821
21220.0 830580.9367449707
21230.0 818947.4710632187
21240.0 828483.71905081
21250.0 829993.6208293037
21260.0 812669.5463547001
21270.0 825508.8411873316
21280.0 823699.3968628086
21290.0 822946.303035938
21300.0 818257.2178137957
21310.0 822910.7277023984
21320.0 819332.8236778236
21330.0 819821.8263711235
21340.0 818189.2480918169
21350.0 806067.3477148034
21360.0 815464.2288830306
21370.0 814174.4415189726
21380.0 813871.9208727684
21390.0 808915.2638669895
21400.0 811268.6036444701
21410.0 809208.0226515442
21420.0 809253.0472573874
21430.0 802659.5913072112
21440.0 803183.5257243254
21450.0 804289.8075196848
21460.0 800882.7597452714
21470.0 801349.4280588415
21480.0 801014.0283996784
21490.0 799211.1610475106
21500.0 798659.6194309664
21510.0 796233.3427046438
21520.0 793397.585696025
21530.0 793096.0918557583
21540.0 790446.36216517
21550.0 791122.5258512732
21560.0 791684.810525247
21570.0 787963.9401774403
21580.0 786208.8408889653
21590.0 781944.2238299057
21600.0 780529.8502622856
21610.0 774881.8806026492
21620.0 772004.0471606086
21630.0 765651.7146860184
21640.0 751080.2792682908
21650.0 700858.1592288499
21660.0 695332.1099485713
21670.0 837974.5859099878
21680.0 757739.2034116692
21690.0 756369.4942681945
21700.0 762699.3852589682
21710.0 763387.9633719814
21720.0 765620.3943454177
21730.0 764122.5258696917
21740.0 762008.9976650798
21750.0 762015.4574219751
21760.0 758189.5845809027
21770.0 762358.2911715723
21780.0 748387.9510131712
21790.0 759413.9271371027
21800.0 760423.752291464
21810.0 758990.7454553888
21820.0 747337.401729424
21830.0 756375.7020482055
21840.0 755543.8524951912
21850.0 754681.3981775459
21860.0 753287.8872022735
21870.0 748398.4415991553
21880.0 738818.7175230931
21890.0 757475.1862699527
21900.0 746844.785720434
21910.0 747163.1665951081
21920.0 746892.6399728628
21930.0 745479.3868298351
21940.0 742076.9581482417
21950.0 743108.5585411196
21960.0 742167.0750739964
21970.0 740519.2073956634
21980.0 739725.3823572479
21990.0 737127.1207265963
22000.0 737361.3039191635
22010.0 734343.6961884898
22020.0 734720.3863523246
22030.0 731172.8815371394
22040.0 729434.8904094456
22050.0 731215.3085645472
