#lam[Angstrom] flux[erg/cm2/s/A]
2260.0 195.5321698971382
2270.0 199.43065709838837
2280.0 203.49602828382524
2290.0 207.7441199858625
2300.0 217.25320044996528
2310.0 228.56644371061705
2320.0 239.93240388894907
2330.0 429.9526927953651
2340.0 272.5775835028363
2350.0 243.06222665771358
2360.0 237.27851135571262
2370.0 241.92581263073703
2380.0 246.5129033851495
2390.0 269.4722477180932
2400.0 255.83084302065413
2410.0 261.1380962650916
2420.0 264.7507473080748
2430.0 573.2498170965059
2440.0 273.50930686716464
2450.0 278.71947050781824
2460.0 282.15006677085626
2470.0 286.47973840994456
2480.0 290.8449700519858
2490.0 295.3027379898522
2500.0 299.3273134976431
2510.0 334.0644344301731
2520.0 308.3181177175896
2530.0 312.45679009629026
2540.0 315.9471255881606
2550.0 320.11497101294776
2560.0 370.8298477466473
2570.0 327.97106841726696
2580.0 332.1787854405013
2590.0 344.44176515747625
2600.0 340.2950787437156
2610.0 343.8699795482871
2620.0 347.3633388971161
2630.0 351.1547319465721
2640.0 355.11732558923825
2650.0 358.2548544502058
2660.0 360.68550005519995
2670.0 404.91625290734396
2680.0 366.8546502940938
2690.0 370.53263990721774
2700.0 374.0288929538112
2710.0 376.77779508608825
2720.0 381.53025908863907
2730.0 408.8769921915255
2740.0 412.402082109388
2750.0 391.03182140546005
2760.0 396.1302966883477
2770.0 398.3878896532537
2780.0 402.00630209253677
2790.0 1603.7579697639708
2800.0 1012.8941392020748
2810.0 413.39459451864775
2820.0 416.7732519111018
2830.0 649.491639479669
2840.0 423.467362924265
2850.0 451.77738338324815
2860.0 438.8018115730831
2870.0 434.37909395577935
2880.0 438.27468288531315
2890.0 441.67547967145924
2900.0 445.23097017582086
2910.0 448.31417976396364
2920.0 452.273931804171
2930.0 526.4391950332324
2940.0 457.9813292565603
2950.0 471.36834867806203
2960.0 465.10202976514694
2970.0 468.1102546944472
2980.0 473.27303196269537
2990.0 475.32594539116724
3000.0 477.9703048496202
3010.0 481.58515698259924
3020.0 484.96444400153945
3030.0 488.70098458243217
3040.0 492.19142658852604
3050.0 494.96030150132736
3060.0 498.63215685113846
3070.0 506.1078652773587
3080.0 505.4873815368817
3090.0 507.73824055150817
3100.0 513.9168565911813
3110.0 529.1540107032953
3120.0 551.9330835488962
3130.0 542.7585536145003
3140.0 564.4185701260388
3150.0 594.4086257691689
3160.0 610.8422691866349
3170.0 642.8912385764631
3180.0 605.8000815206454
3190.0 588.3088119613799
3200.0 584.322315041021
3210.0 724.9965747749366
3220.0 616.2707604505365
3230.0 579.4618589797533
3240.0 607.5187030141985
3250.0 636.4209504634055
3260.0 776.38875289867
3270.0 674.6606384315237
3280.0 722.7093821853972
3290.0 784.7504502298755
3300.0 641.4726881312239
3310.0 713.6276616477201
3320.0 693.1341580811026
3330.0 917.5934385647388
3340.0 860.0401572782313
3350.0 771.2672786266905
3360.0 704.3905764807675
3370.0 599.5732183632425
3380.0 656.3530317111162
3390.0 629.6837902807777
3400.0 716.8870720808012
3410.0 645.0749577799974
3420.0 710.9531346463449
3430.0 716.9215565067452
3440.0 606.4006782435466
3450.0 622.2841143508664
3460.0 621.851691044982
3470.0 626.6448408100042
3480.0 651.4329633234285
3490.0 636.5426571891769
3500.0 654.7956549086091
3510.0 652.1345435458257
3520.0 634.8679176170156
3530.0 697.2596481007733
3540.0 924.3212281401538
3550.0 787.5100806428487
3560.0 733.1088468386095
3570.0 643.0005917246384
3580.0 648.7465525189496
3590.0 633.1127582450246
3600.0 640.6259601380341
3610.0 651.0839564319481
3620.0 689.302967319098
3630.0 734.5992667645805
3640.0 794.1777553434176
3650.0 714.3790943362164
3660.0 905.9918107324908
3670.0 848.3873416401483
3680.0 691.7245922382168
3690.0 772.8880177237288
3700.0 758.2476189476421
3710.0 660.5279295636717
3720.0 563.6206836166117
3730.0 945.4395132578795
3740.0 493.22231804696105
3750.0 534.5383926316922
3760.0 564.7444440682176
3770.0 745.5003358987097
3780.0 756.394711888754
3790.0 712.9150998239145
3800.0 759.2877429622199
3810.0 732.6016270456389
3820.0 550.8318654456031
3830.0 572.4805569048591
3840.0 716.5624817062542
3850.0 619.0194786245827
3860.0 1010.1191233213485
3870.0 626.2808531049703
3880.0 658.3094161429847
3890.0 577.7167285578718
3900.0 670.6963363650212
3910.0 721.2213483689941
3920.0 607.0520984068572
3930.0 559.7376959710828
3940.0 594.5195299333297
3950.0 609.9385622064392
3960.0 691.8308566626849
3970.0 669.2017209617261
3980.0 969.2426616002592
3990.0 928.2801006648109
4000.0 932.776911896889
4010.0 967.5727782021761
4020.0 962.4844240845796
4030.0 641.3426412141691
4040.0 813.2406474147322
4050.0 866.3875669278849
4060.0 937.4676255455236
4070.0 949.302110936686
4080.0 1021.1068509175785
4090.0 946.1964744000427
4100.0 1064.1226111724577
4110.0 857.1588642086866
4120.0 842.4817926642211
4130.0 808.3184834927763
4140.0 803.0434996430567
4150.0 787.8168528395097
4160.0 769.5395345633681
4170.0 719.210772909795
4180.0 685.1286077910974
4190.0 641.2010188466876
4200.0 620.9646889620669
4210.0 577.6429831329515
4220.0 524.1679284018833
4230.0 516.9045899719756
4240.0 570.935725359706
4250.0 618.1588400191364
4260.0 736.4155266844057
4270.0 741.7262879243999
4280.0 788.2469813680723
4290.0 752.8770893571595
4300.0 991.9546214925489
4310.0 1081.6068655098234
4320.0 1185.6395844050112
4330.0 1605.517900449593
4340.0 1369.6989463879086
4350.0 1461.4979072338033
4360.0 1412.3341063203343
4370.0 1641.323258552845
4380.0 1230.9194942148686
4390.0 1756.1876644778092
4400.0 1576.7696110115658
4410.0 1745.739036024344
4420.0 1832.0232966570998
4430.0 1248.258534066806
4440.0 1508.7492237666997
4450.0 1797.1411059926802
4460.0 1372.2923197374598
4470.0 1561.988969326087
4480.0 1861.1012028828447
4490.0 2059.8114592386983
4500.0 2139.4184560703343
4510.0 1641.9188222110015
4520.0 2032.1158118879675
4530.0 1980.7020845421434
4540.0 2353.2326815520114
4550.0 1844.105481997732
4560.0 2476.8397837207085
4570.0 2754.8177581501714
4580.0 2242.918831591004
4590.0 1129.5368822268142
4600.0 1605.6462768632073
4610.0 1964.3722509286092
4620.0 2557.017775264193
4630.0 1406.606168101864
4640.0 1523.4670220210728
4650.0 1889.4182675110615
4660.0 2527.018009913789
4670.0 1746.091108670528
4680.0 1698.5488160193408
4690.0 2739.1051274174215
4700.0 3080.6247939193368
4710.0 3310.0055363215897
4720.0 2199.805585140829
4730.0 2972.4980416915428
4740.0 2974.654893241466
4750.0 3501.1344588027323
4760.0 2024.2378360503424
4770.0 1071.8944097609822
4780.0 1445.766636336843
4790.0 1628.9713071618562
4800.0 1629.341559312491
4810.0 739.9474350722046
4820.0 1179.2668780959082
4830.0 1574.9426570809146
4840.0 2188.237565019648
4850.0 1582.3244277374429
4860.0 2168.084974331994
4870.0 2364.118537130737
4880.0 2877.631261869077
4890.0 4501.380258435542
4900.0 3721.3411898615464
4910.0 4557.088294809634
4920.0 6390.012736210745
4930.0 7067.998733990918
4940.0 6168.485415443826
4950.0 7348.31340561277
4960.0 2555.43516786541
4970.0 1704.2542980889343
4980.0 2145.798571048016
4990.0 2515.3969010916203
5000.0 1784.8548101536708
5010.0 5722.136044869576
5020.0 1468.054186980797
5030.0 2353.9530649137873
5040.0 2332.327069138263
5050.0 2070.1442879274464
5060.0 1973.3910845159505
5070.0 2308.402317005997
5080.0 2113.1313441553416
5090.0 2338.546943972698
5100.0 2756.123056210239
5110.0 2217.6945571922492
5120.0 2572.721321617726
5130.0 2631.049475481952
5140.0 2700.1065743013396
5150.0 2672.393280825526
5160.0 2697.010171421879
5170.0 1068.6599948316803
5180.0 1097.750843821575
5190.0 1530.2980694304968
5200.0 2177.485934737723
5210.0 1662.8315994747798
5220.0 5028.569659298982
5230.0 4195.973653578419
5240.0 3596.5766369817875
5250.0 3484.6842004391283
5260.0 4006.2535581834227
5270.0 2734.5858713028174
5280.0 4020.827085181595
5290.0 5001.740818513581
5300.0 5343.612106759439
5310.0 4943.877177067066
5320.0 4219.862974501381
5330.0 3532.325492662491
5340.0 4825.0338608357715
5350.0 5262.964006386973
5360.0 3976.8280779098686
5370.0 3709.8465788008407
5380.0 4973.064921909285
5390.0 5167.304742462745
5400.0 4185.578302810795
5410.0 3886.9303876848985
5420.0 5154.513078516542
5430.0 4136.8157858113245
5440.0 5364.67131820878
5450.0 2277.9597494240693
5460.0 2090.767206087705
5470.0 2528.9805455188607
5480.0 2670.127604922607
5490.0 3033.767448857039
5500.0 2269.546660471495
5510.0 2606.8441221965904
5520.0 3067.6281410265633
5530.0 3113.4253634230035
5540.0 3410.4183032580377
5550.0 3625.7413926639165
5560.0 3692.6872446824527
5570.0 3284.7320629504725
5580.0 3410.481896393155
5590.0 3243.0659162158536
5600.0 2470.338700834066
5610.0 2400.4713219609666
5620.0 2154.149539754632
5630.0 2369.1741417952167
5640.0 2161.854335303247
5650.0 2972.6183604271923
5660.0 2539.7772836869117
5670.0 2537.252375938745
5680.0 2882.330666928099
5690.0 3377.000075471581
5700.0 3528.186390517817
5710.0 3523.033944841775
5720.0 3768.7788032742014
5730.0 3899.0585078259455
5740.0 3788.716578200992
5750.0 3891.994308545567
5760.0 3180.6836144343215
5770.0 3280.732851595815
5780.0 3955.159928769355
5790.0 4281.862268046424
5800.0 4537.895000323182
5810.0 4021.2579141168894
5820.0 3976.525168875152
5830.0 4055.635987648882
5840.0 3481.7758303724063
5850.0 2420.126981415657
5860.0 2209.175285430271
5870.0 1736.1056266615328
5880.0 1057.6368231481551
5890.0 536.468313611967
5900.0 515.802439494003
5910.0 931.4921775803391
5920.0 1493.88288204719
5930.0 1842.9430459821033
5940.0 2222.4766077656514
5950.0 2087.5553971120107
5960.0 2118.489227540069
5970.0 2424.505148719928
5980.0 2672.8862996107323
5990.0 3153.249055368272
6000.0 3042.7952523376603
6010.0 3393.4325202202485
6020.0 3787.8799688639897
6030.0 4300.22079892174
6040.0 4385.274173326361
6050.0 4915.050830922362
6060.0 5264.893168365695
6070.0 5868.117384089773
6080.0 7099.699114114981
6090.0 5865.766110235573
6100.0 5667.239541103196
6110.0 6151.216053754711
6120.0 6986.309805467584
6130.0 7913.122652271022
6140.0 8093.161807841902
6150.0 6035.228300545437
6160.0 3040.3551019678985
6170.0 2745.790667450829
6180.0 2971.61780590495
6190.0 2035.1521315827304
6200.0 2306.4661400025675
6210.0 2658.3758268254
6220.0 1968.6021479828512
6230.0 1834.1147783132933
6240.0 1993.038619160273
6250.0 2446.2978121745814
6260.0 2785.7724253215783
6270.0 2987.901349580089
6280.0 3008.9684673383954
6290.0 3403.560144442006
6300.0 3676.852480513827
6310.0 4398.132750327928
6320.0 4617.402341190739
6330.0 4572.92486035026
6340.0 5825.827365173808
6350.0 4627.082437479436
6360.0 3824.334346898915
6370.0 4487.629812443833
6380.0 4381.334522239871
6390.0 4269.923258393343
6400.0 5427.483812026541
6410.0 6988.615816252634
6420.0 5670.916744429732
6430.0 6340.8980543405
6440.0 8060.267615976603
6450.0 7669.5541817845515
6460.0 8555.27262566782
6470.0 10573.592528844363
6480.0 5923.372148776693
6490.0 5778.908919206776
6500.0 5332.856072260861
6510.0 5849.021062250616
6520.0 6346.02121171172
6530.0 8054.470243700637
6540.0 9175.826659237162
6550.0 7789.719195938966
6560.0 9905.322680071555
6570.0 8804.34156027418
6580.0 8564.41647682164
6590.0 9371.488817252979
6600.0 8597.758916128172
6610.0 8577.355829519269
6620.0 7981.187892232457
6630.0 7624.8696208425545
6640.0 7707.675702863019
6650.0 5846.39394004217
6660.0 5349.159152941604
6670.0 6527.79269777729
6680.0 4872.235542910712
6690.0 4672.984733924892
6700.0 5472.634733429352
6710.0 5749.910785074162
6720.0 3319.638541613331
6730.0 4294.42699435294
6740.0 4938.893105754601
6750.0 4229.56151391668
6760.0 4744.925249261337
6770.0 6117.736396765298
6780.0 5179.041992543922
6790.0 4267.0215472068385
6800.0 5258.343603009887
6810.0 5947.887626936658
6820.0 5432.493232355604
6830.0 6756.644009184528
6840.0 7094.151693017002
6850.0 5794.202851620694
6860.0 5687.23507231902
6870.0 6139.505081205712
6880.0 6797.197182243453
6890.0 6538.148058717999
6900.0 7067.694286599584
6910.0 8808.043469008042
6920.0 7390.944538037029
6930.0 8998.38556331131
6940.0 8792.603290181645
6950.0 10745.586296070258
6960.0 11874.665553353261
6970.0 13307.072594029461
6980.0 14622.030727216244
6990.0 15393.246835975338
7000.0 15141.372181429286
7010.0 17668.946191528696
7020.0 20337.012957076175
7030.0 22674.285010172753
7040.0 27306.194333923937
7050.0 29904.916493742472
7060.0 7959.490554758212
7070.0 11882.808740098122
7080.0 14586.598635682516
7090.0 7348.266238373891
7100.0 6352.4651399146
7110.0 9139.892637907118
7120.0 11188.403895688207
7130.0 3871.394368068021
7140.0 4897.47496139082
7150.0 6358.093768858306
7160.0 6702.995513856731
7170.0 7417.451891391666
7180.0 8940.300570412537
7190.0 12208.557895752407
7200.0 7587.774373490546
7210.0 7695.468248518319
7220.0 10813.57875015607
7230.0 11566.572973479555
7240.0 13817.41216745267
7250.0 18752.526986593966
7260.0 21790.444988042276
7270.0 19687.905673788468
7280.0 19805.887470772486
7290.0 24976.224403948803
7300.0 31377.95914337549
7310.0 34543.416622708144
7320.0 38759.0260493678
7330.0 41920.247285049525
7340.0 31934.584803135716
7350.0 24281.52298529499
7360.0 30372.752573109687
7370.0 37271.4332911729
7380.0 26573.479378835225
7390.0 25034.480640906808
7400.0 23989.784335214747
7410.0 21320.24352569169
7420.0 16117.515916418199
7430.0 20926.554161344757
7440.0 20570.583229973527
7450.0 12761.187988917447
7460.0 15185.775152732367
7470.0 17278.279918015647
7480.0 15406.618636739087
7490.0 19175.835835032794
7500.0 22392.115097470523
7510.0 17097.824108817687
7520.0 20061.754176284187
7530.0 24484.70833914305
7540.0 24566.246961823374
7550.0 28940.842410730398
7560.0 35060.671310301994
7570.0 33018.080526497324
7580.0 34368.012974258956
7590.0 25532.94089801143
7600.0 27978.669216576793
7610.0 30639.178149000043
7620.0 38808.27268645851
7630.0 22788.355696439783
7640.0 20192.289002704645
7650.0 10293.161275161485
7660.0 4285.100834173121
7670.0 4117.95361196143
7680.0 6789.40258761829
7690.0 6146.809706341863
7700.0 5117.511244245099
7710.0 11174.381174449218
7720.0 18346.314035773576
7730.0 26294.416600798955
7740.0 30785.80074552774
7750.0 22808.064225354385
7760.0 22990.753070414805
7770.0 27933.378423701222
7780.0 27653.848278593763
7790.0 27981.79405145029
7800.0 28311.744120421
7810.0 38798.862744719896
7820.0 38882.640714371635
7830.0 30771.906593641317
7840.0 30055.756308299828
7850.0 36865.01369992277
7860.0 38071.64644701697
7870.0 37695.4603807154
7880.0 45732.96486012229
7890.0 50816.73944693346
7900.0 46218.79994492036
7910.0 38707.72844218893
7920.0 36696.59831277484
7930.0 38570.702562761304
7940.0 40550.02758545007
7950.0 42164.15003564951
7960.0 52049.14720791795
7970.0 44107.98638315939
7980.0 44630.18337246223
7990.0 42434.792657792685
8000.0 48092.10938580312
8010.0 44561.25249043842
8020.0 49407.767671071975
8030.0 53577.804613532986
8040.0 57220.16357120857
8050.0 47295.968966341075
8060.0 56915.55386985712
8070.0 60859.13749621153
8080.0 65146.87432490021
8090.0 75557.07353296982
8100.0 82421.21735406881
8110.0 84394.43062855054
8120.0 86677.45525399802
8130.0 100245.92957343206
8140.0 106330.30347063218
8150.0 114958.02793748803
8160.0 115549.53245613407
8170.0 122516.5004533538
8180.0 86880.1760399845
8190.0 82635.91725608795
8200.0 71906.1006621987
8210.0 82517.71117674156
8220.0 92310.85105127952
8230.0 104922.52318039771
8240.0 111519.04919762339
8250.0 108321.97222018588
8260.0 108618.26428640522
8270.0 93001.62269925034
8280.0 87729.57225739221
8290.0 89911.47666055922
8300.0 82111.40861318567
8310.0 85927.96626237499
8320.0 96428.49489585147
8330.0 92740.8823807652
8340.0 86143.50473986502
8350.0 83433.19841972564
8360.0 89762.64947624877
8370.0 91106.31026586359
8380.0 85668.55476018872
8390.0 81345.84428807578
8400.0 91014.86437624718
8410.0 97753.94723996468
8420.0 89514.9228451192
8430.0 74469.2612852828
8440.0 45350.903631026966
8450.0 30960.234457059905
8460.0 30169.08663104397
8470.0 30349.33865390239
8480.0 37361.599325628544
8490.0 41440.87390070247
8500.0 41478.30231107283
8510.0 36956.80644854242
8520.0 34821.29354408234
8530.0 32574.26893248379
8540.0 34825.01635168655
8550.0 41749.23847809144
8560.0 45342.45832208003
8570.0 48173.86241139271
8580.0 45435.341341966654
8590.0 39042.85478360849
8600.0 35229.19678626182
8610.0 41334.36586234167
8620.0 48842.74914058433
8630.0 43014.55578037144
8640.0 44683.326510320105
8650.0 42250.705417138095
8660.0 42549.045774127095
8670.0 40317.01117490665
8680.0 37920.2829641778
8690.0 43852.42573694977
8700.0 41700.363503810215
8710.0 47903.652459065706
8720.0 49329.03495180789
8730.0 56225.794050661934
8740.0 55685.73544068915
8750.0 54089.57592624686
8760.0 65749.80584146087
8770.0 62063.2570462765
8780.0 71083.18410678537
8790.0 82877.78415873196
8800.0 90850.95619778022
8810.0 91359.88773163735
8820.0 84472.986751334
8830.0 98013.66132714195
8840.0 109760.45407956713
8850.0 119894.0308681816
8860.0 73308.41713425366
8870.0 60800.48262534777
8880.0 67467.43254542131
8890.0 76395.62778218817
8900.0 86121.75571083924
8910.0 99564.13948248571
8920.0 100494.1735777284
8930.0 108652.73947723281
8940.0 85603.34270089999
8950.0 84884.39372384537
8960.0 93318.70392471582
8970.0 102366.54492115031
8980.0 111066.52434300464
8990.0 120941.82451850009
9000.0 117451.64966878621
9010.0 122046.97762209355
9020.0 116175.24740836072
9030.0 113774.92199019728
9040.0 128672.15791249683
9050.0 131615.03309354078
9060.0 134067.65087911682
9070.0 138249.3394802651
9080.0 144157.56605054028
9090.0 146782.46734310372
9100.0 153691.01019330393
9110.0 155135.66631975202
9120.0 158812.57901625807
9130.0 164879.96606277121
9140.0 166219.45490772792
9150.0 169090.67888085183
9160.0 175520.85292293658
9170.0 176688.7720028408
9180.0 179323.3485564055
9190.0 185182.61760024523
9200.0 180309.16731610047
9210.0 143898.90230940425
9220.0 127853.05033591867
9230.0 110164.37143983503
9240.0 115193.73973199812
9250.0 107618.24905904097
9260.0 118688.38224205139
9270.0 125908.39684458946
9280.0 107489.16607219033
9290.0 98177.05840578073
9300.0 94371.2044435976
9310.0 101949.145612215
9320.0 96422.19343650903
9330.0 106233.69811477928
9340.0 118293.14503313268
9350.0 107830.9305125967
9360.0 110822.33474090972
9370.0 107394.60877265494
9380.0 110725.4030365615
9390.0 112839.26059237166
9400.0 117599.29115429004
9410.0 128616.1699949667
9420.0 126457.79766196765
9430.0 131825.78119809373
9440.0 124889.0418943254
9450.0 125756.15746029123
9460.0 128582.7757512462
9470.0 137985.00139896097
9480.0 145829.12806282466
9490.0 152182.3205105921
9500.0 150686.85917765895
9510.0 148520.64814878246
9520.0 151197.26357240474
9530.0 156388.8388554609
9540.0 153570.91636647162
9550.0 155161.20638663377
9560.0 164813.04394586183
9570.0 167420.01261030557
9580.0 172861.63679115503
9590.0 170007.7766480276
9600.0 154868.95509836805
9610.0 170219.45359867386
9620.0 177996.670011807
9630.0 181398.32890065946
9640.0 153709.53972943765
9650.0 171578.6459791096
9660.0 189285.01865711386
9670.0 175950.15727931447
9680.0 171334.33198660938
9690.0 180480.10189413262
9700.0 192560.3377108992
9710.0 178395.9142122765
9720.0 185489.61381246347
9730.0 145357.95483983474
9740.0 150870.0632194557
9750.0 160157.76606035404
9760.0 166169.300842406
9770.0 163922.11452039238
9780.0 161352.45857047345
9790.0 168904.57919249675
9800.0 181703.15244878567
9810.0 164136.95990681517
9820.0 164286.49878055867
9830.0 157379.0161399574
9840.0 161667.84055574395
9850.0 170246.92915001506
9860.0 176955.08221301527
9870.0 179083.84253196834
9880.0 186663.0119986694
9890.0 189140.1780014134
9900.0 143425.30609234748
9910.0 124940.7103761218
9920.0 127238.59836295739
9930.0 138174.50557263457
9940.0 162334.8405275281
9950.0 166988.3825613733
9960.0 170318.19969973384
9970.0 158240.62137713697
9980.0 159476.83530618544
9990.0 153129.87813918813
10010.0 154563.6611040735
10020.0 156135.77958323693
10030.0 155890.71261774757
10040.0 159850.72159765213
10050.0 147537.71864023118
10060.0 148953.7192018997
10070.0 163408.94930046386
10080.0 169231.79283961025
10090.0 163227.20669034752
10100.0 180812.6354910471
10110.0 166625.06730306277
10120.0 169322.07713831952
10130.0 178429.81029880684
10140.0 165327.4795322708
10150.0 172134.74509664465
10160.0 165072.13767642196
10170.0 175138.97526993277
10180.0 167796.57186494418
10190.0 174395.98304975816
10200.0 181111.95109166828
10210.0 177636.54169350606
10220.0 170270.0203078527
10230.0 173482.50790866592
10240.0 189727.1499008345
10250.0 164847.8561092526
10260.0 153929.09320134638
10270.0 160980.8467810827
10280.0 156364.88585238525
10290.0 173241.59092564095
10300.0 165987.46112484648
10310.0 180166.32080624998
10320.0 167050.88243270526
10330.0 177783.95299738977
10340.0 155081.13236712865
10350.0 173672.42781689262
10360.0 183135.98207384237
10370.0 194755.20030838717
10380.0 175913.08949951892
10390.0 177516.05599671009
10400.0 180733.80294726387
10410.0 177105.1021920538
10420.0 186305.1763794772
10430.0 178374.94252974328
10440.0 197483.60645789735
10450.0 198334.5615568315
10460.0 195972.9804344801
10470.0 177523.00826676138
10480.0 185685.07304709152
10490.0 195104.91776374303
10500.0 189058.61228451846
10510.0 186668.0617901258
10520.0 184614.49206696748
10530.0 207442.4772710547
10540.0 192998.74438307938
10550.0 195180.08004574617
10560.0 194909.9755259693
10570.0 186101.74653663536
10580.0 196927.752478135
10590.0 194429.55332697087
10600.0 206973.13498738792
10610.0 198286.02494666513
10620.0 194400.4567346737
10630.0 207785.91642219608
10640.0 201070.4090402226
10650.0 196451.8087919656
10660.0 193320.22341841977
10670.0 199787.41015813785
10680.0 198361.58279524226
10690.0 204284.29532000417
10700.0 205992.20673579222
10710.0 208561.81769539908
10720.0 210941.46787841487
10730.0 193162.52360621156
10740.0 208060.33123320888
10750.0 209869.85875333493
10760.0 208173.93174784243
10770.0 214730.8004582722
10780.0 215970.7646421961
10790.0 212389.46971718495
10800.0 210522.209666616
10810.0 206950.1095100808
10820.0 216233.1372929256
10830.0 215574.09082784265
10840.0 220017.87129394469
10850.0 212589.55963964728
10860.0 208962.477840228
10870.0 215629.22875060776
10880.0 220806.71637578632
10890.0 209302.774657687
10900.0 217376.15276841816
10910.0 205056.7617195612
10920.0 210111.83409038576
10930.0 209521.34918297274
10940.0 215842.44772139605
10950.0 207914.7550997186
10960.0 201844.72233068108
10970.0 205017.6914071522
10980.0 198617.3430365122
10990.0 207705.5986142329
11000.0 203187.96272269034
11010.0 205547.1986311705
11020.0 188644.1533575965
11030.0 184764.12159922638
11040.0 187321.9052969375
11050.0 177315.9325304253
11060.0 188541.52659650578
11070.0 188523.78848590056
11080.0 182695.5792166572
11090.0 189286.57795843936
11100.0 184218.2348969804
11110.0 182958.56082957544
11120.0 183470.68858284588
11130.0 191548.6741218803
11140.0 197848.5049453684
11150.0 185311.25348035272
11160.0 191792.78230030026
11170.0 188047.11291828603
11180.0 200861.73335472462
11190.0 182695.7275763649
11200.0 185061.20828903478
11210.0 192131.9991980222
11220.0 190535.92257470553
11230.0 199005.83475928777
11240.0 199239.68672073394
11250.0 192952.11047257727
11260.0 200615.14738777748
11270.0 205559.90304328376
11280.0 192569.87784781377
11290.0 199117.365444806
11300.0 188357.16382873172
11310.0 194919.72115213834
11320.0 201327.9248135363
11330.0 192744.445402377
11340.0 184106.37475811742
11350.0 193101.73687356352
11360.0 191719.98875718017
11370.0 179654.73221235056
11380.0 141447.40065548598
11390.0 179360.77066829347
11400.0 141215.57442707891
11410.0 164826.55396609267
11420.0 185907.77125479927
11430.0 193721.56906404972
11440.0 187141.26442440005
11450.0 193797.45130270417
11460.0 193982.8129494257
11470.0 202012.9453322907
11480.0 196729.05301418222
11490.0 202636.9395888047
11500.0 206330.09793494668
11510.0 199760.97852205584
11520.0 197184.52733825188
11530.0 198668.72887654725
11540.0 192676.32380461553
11550.0 202403.2439338007
11560.0 199599.74444197715
11570.0 199921.58768522006
11580.0 202072.60665451226
11590.0 191398.55134840548
11600.0 196990.94533349824
11610.0 184255.24259652302
11620.0 195129.15016087666
11630.0 201479.16242662177
11640.0 192907.47042452457
11650.0 197220.8041358144
11660.0 197652.0093111733
11670.0 202949.27155800938
11680.0 189515.27327367626
