#lam[Angstrom] flux[erg/cm2/s/A]
3910.0 27679.23144314978
3920.0 22021.462598073515
3930.0 16645.894521291608
3940.0 19980.953736523756
3950.0 23854.22268429161
3960.0 19835.97128918815
3970.0 21334.714962775215
3980.0 35628.5959320634
3990.0 36756.5128132204
4000.0 36708.45243157045
4010.0 41178.310534451215
4020.0 43274.190135146506
4030.0 26286.84012986976
4040.0 40935.63224940747
4050.0 40231.323319673465
4060.0 40275.83890927257
4070.0 41841.316903028506
4080.0 47127.017584285604
4090.0 56119.17056409892
4100.0 46948.72177370145
4110.0 43489.34036717705
4120.0 46790.09725881554
4130.0 42276.56989088928
4140.0 42526.02685777817
4150.0 46495.81258971727
4160.0 50708.59680785042
4170.0 41790.68484332207
4180.0 42070.17332254088
4190.0 38571.1770663136
4200.0 33037.38825738158
4210.0 28229.30421521612
4220.0 18340.230272817327
4230.0 15306.441718565788
4240.0 25915.91418122931
4250.0 27953.6286736026
4260.0 34056.25036776162
4270.0 32468.627463972618
4280.0 35162.361228339214
4290.0 31707.869293792166
4300.0 35130.59951092102
4310.0 38911.870599739406
4320.0 44757.2747913479
4330.0 53490.76676035299
4340.0 50402.23164297746
4350.0 51890.542343945155
4360.0 50141.64856576104
4370.0 55067.4099075499
4380.0 41639.58853236606
4390.0 51804.93226452495
4400.0 47472.80076892848
4410.0 48719.83059883682
4420.0 51887.79415796351
4430.0 38711.81130716901
4440.0 42637.684888632015
4450.0 46072.072723703466
4460.0 38783.21995484283
4470.0 46344.97053913546
4480.0 49712.87998126154
4490.0 52676.20162921564
4500.0 53109.857995772494
4510.0 45448.492398697636
4520.0 50437.05138629159
4530.0 44184.40467505614
4540.0 50876.56190467666
4550.0 45927.001439109175
4560.0 54785.136106258804
4570.0 61752.504813121406
4580.0 50466.789665985256
4590.0 36572.29908812046
4600.0 42327.48434567894
4610.0 51093.186826844314
4620.0 53447.06329155051
4630.0 40642.20562860479
4640.0 41013.18295996599
4650.0 44881.947348112975
4660.0 54720.85882023406
4670.0 43465.32790148195
4680.0 42656.21277618574
4690.0 54960.05384993482
4700.0 58686.06767799887
4710.0 59386.29538287783
4720.0 50544.187637668525
4730.0 56933.9141588672
4740.0 58377.105909964426
4750.0 66318.73477678787
4760.0 47108.16618288296
4770.0 36245.392924323365
4780.0 42929.60809593476
4790.0 46096.6619835969
4800.0 46388.7769080219
4810.0 27646.78005128286
4820.0 37877.59457319479
4830.0 43733.8462366619
4840.0 52840.25171788995
4850.0 43816.77294845585
4860.0 56855.69703157127
4870.0 52795.177458505
4880.0 56210.0762870584
4890.0 67751.66783184359
4900.0 66682.65656086133
4910.0 72151.28035484941
4920.0 80882.78110861823
4930.0 90261.30536842436
4940.0 84068.7968522567
4950.0 94980.20711198136
4960.0 67685.52420840145
4970.0 46873.91818396618
4980.0 53371.28812727833
4990.0 57181.453996692995
5000.0 46721.698031183354
5010.0 130715.9306501375
5020.0 42830.90976587184
5030.0 59284.378498301005
5040.0 52220.50497375424
5050.0 51378.47544610097
5060.0 53207.45634038222
5070.0 57984.600791138495
5080.0 54667.53220098967
5090.0 58312.34837685182
5100.0 65835.81953285771
5110.0 59095.00469686788
5120.0 65928.44268341176
5130.0 69761.81842795583
5140.0 69861.49864552252
5150.0 71038.40182489561
5160.0 76700.85490918336
5170.0 36156.0455047732
5180.0 39720.379223295866
5190.0 46694.661063108215
5200.0 57752.10173053891
5210.0 49464.040677620076
5220.0 83576.14187960033
5230.0 83540.20171409674
5240.0 78784.19033097441
5250.0 74805.68052771871
5260.0 78716.26511498018
5270.0 61582.91101934116
5280.0 82477.29090966126
5290.0 92301.94790982117
5300.0 89060.64426452138
5310.0 87544.90406685995
5320.0 84165.60096253625
5330.0 73674.83814685796
5340.0 88372.81154437066
5350.0 91571.07926283193
5360.0 78381.52111827135
5370.0 73994.83782638673
5380.0 91211.94928092363
5390.0 89271.76295593956
5400.0 81218.90661160792
5410.0 78498.57317098761
5420.0 91868.59457496332
5430.0 79558.74367634021
5440.0 94914.32043962808
5450.0 58234.37910634256
5460.0 55863.9914225167
5470.0 66347.1094407089
5480.0 70246.27727659084
5490.0 76154.83057372193
5500.0 61521.28676441052
5510.0 64441.36915422312
5520.0 73365.56958499296
5530.0 75422.80980386357
5540.0 80320.96592169153
5550.0 80125.91273905759
5560.0 80766.5318337774
5570.0 78257.73608454884
5580.0 79399.59367847514
5590.0 74438.80212917256
5600.0 60643.83512334318
5610.0 60910.16306235059
5620.0 60248.10074004013
5630.0 60234.70863154437
5640.0 56575.78805674838
5650.0 68995.91206409415
5660.0 62485.70165519319
5670.0 62160.762845640646
5680.0 68848.13423171006
5690.0 75568.14327226667
5700.0 74535.02440357556
5710.0 75799.80928782774
5720.0 81303.73892747096
5730.0 81373.78530623391
5740.0 88683.4575217987
5750.0 91578.89498689343
5760.0 78454.25311138267
5770.0 79355.75001658383
5780.0 89317.95004304776
5790.0 94267.93006412237
5800.0 101892.41960442752
5810.0 92253.792831598
5820.0 93611.31563491542
5830.0 100218.36167631276
5840.0 97894.10058866092
5850.0 80610.80512363923
5860.0 75662.0693869162
5870.0 70525.67520802314
5880.0 64481.95713435416
5890.0 50962.58284415953
5900.0 51924.022309655775
5910.0 55753.81812036576
5920.0 56935.8170806952
5930.0 59200.01405212494
5940.0 64659.47890808764
5950.0 60845.8218630417
5960.0 60575.75535001005
5970.0 64430.30462540862
5980.0 67705.7120767847
5990.0 74017.99683807616
6000.0 72191.48338262692
6010.0 75966.41792002325
6020.0 79869.87133372268
6030.0 85350.55328260903
6040.0 86123.51648600755
6050.0 90654.32937099272
6060.0 93363.58448697395
6070.0 98669.73419629794
6080.0 109386.73106949311
6090.0 106456.86232254184
6100.0 99693.46133469474
6110.0 106356.38441440792
6120.0 107146.05652690971
6130.0 116519.85290082844
6140.0 118109.80445852286
6150.0 108482.7207671172
6160.0 74584.5323883899
6170.0 69773.96080559192
6180.0 73876.26858161994
6190.0 60545.25246735066
6200.0 65104.70696490112
6210.0 68200.4843470579
6220.0 56408.60619680153
6230.0 53779.305346659814
6240.0 55400.573721062945
6250.0 61859.31546815767
6260.0 65398.847976824756
6270.0 67095.85508087953
6280.0 68172.68417425771
6290.0 73214.21841115082
6300.0 76883.85758949463
6310.0 83465.00969370046
6320.0 86614.39613430208
6330.0 87663.95998081667
6340.0 96531.4716068503
6350.0 84227.92951274273
6360.0 79219.4516001244
6370.0 87431.13672016583
6380.0 84585.1286297898
6390.0 82152.90567661427
6400.0 92799.75102836508
6410.0 102796.20740961842
6420.0 93978.2391178844
6430.0 99253.02976650126
6440.0 108277.81154263264
6450.0 106533.83316336597
6460.0 112589.34427450477
6470.0 122479.11241460309
6480.0 93552.33009196716
6490.0 90521.46224121584
6500.0 87555.35440953252
6510.0 90961.69740875752
6520.0 93685.44633331252
6530.0 106562.09626704136
6540.0 112677.71053561749
6550.0 103975.93542425394
6560.0 142542.074068529
6570.0 113359.92345542919
6580.0 114548.15890526856
6590.0 122470.19298684625
6600.0 120664.55233989358
6610.0 117482.44663922192
6620.0 114405.33444016814
6630.0 112598.20437157487
6640.0 113917.14442406384
6650.0 99426.08312883032
6660.0 95452.0299095307
6670.0 107072.56423599883
6680.0 88905.64258951065
6690.0 88664.46625673301
6700.0 94897.08100703916
6710.0 92373.58932561308
6720.0 73207.71233517879
6730.0 84896.55489970659
6740.0 87542.31936954692
6750.0 81144.74922270095
6760.0 86326.2320013288
6770.0 97830.30175281911
6780.0 88803.5952202511
6790.0 81952.08118514501
6800.0 90321.74284958035
6810.0 95313.81412349401
6820.0 90391.25603373192
6830.0 102522.82832321285
6840.0 105375.27480682622
6850.0 95691.08629822261
6860.0 94629.11005389434
6870.0 99799.05603499085
6880.0 106416.8883147015
6890.0 105245.65950159333
6900.0 110299.7971306742
6910.0 123676.01405520012
6920.0 114571.22280463674
6930.0 120274.31075946742
6940.0 120078.07385108643
6950.0 131072.95196485578
6960.0 136467.86035328242
6970.0 146713.37683544363
6980.0 153378.4998266541
6990.0 159645.3434348917
7000.0 159536.26611219934
7010.0 170586.85839832408
7020.0 182485.72013967365
7030.0 191068.92556277566
7040.0 208231.7166354004
7050.0 211943.36425342705
7060.0 126390.2884202927
7070.0 151086.40348053144
7080.0 164531.6432246079
7090.0 112415.39980635529
7100.0 110967.72748903454
7110.0 132766.73909457316
7120.0 147969.71141521746
7130.0 82275.23899625549
7140.0 94586.64792145828
7150.0 104799.00220340435
7160.0 109076.44995968837
7170.0 113898.30041260387
7180.0 127736.78597429727
7190.0 143730.143051889
7200.0 114431.87955567987
7210.0 115450.0889924739
7220.0 137508.14244029296
7230.0 142785.54323979776
7240.0 152952.93243161673
7250.0 176656.37713053197
7260.0 188338.86198562375
7270.0 177904.07258644068
7280.0 181770.91283591572
7290.0 200108.47834737677
7300.0 219272.790309448
7310.0 228292.55793980396
7320.0 240678.18733701028
7330.0 245397.5878024183
7340.0 253205.57214785673
7350.0 254834.27997165598
7360.0 261949.11199252988
7370.0 286040.12357647135
7380.0 280254.4493611913
7390.0 284035.5171769342
7400.0 286314.5424251739
7410.0 288818.61709270463
7420.0 282002.47714147146
7430.0 294150.536911227
7440.0 294389.0978841865
7450.0 277715.5537885209
7460.0 283122.4692571652
7470.0 290129.6386753768
7480.0 291291.0173837617
7490.0 292573.1786082576
7500.0 302286.3220876289
7510.0 291004.44554472243
7520.0 301094.99697797844
7530.0 307771.7788605327
7540.0 312654.28323791205
7550.0 321295.89445468364
7560.0 329925.390711787
7570.0 321972.01137909235
7580.0 325615.05865661224
7590.0 270309.64774804306
7600.0 272930.2729413112
7610.0 280238.87912530155
7620.0 297175.30349535495
7630.0 236957.8264955549
7640.0 250575.08518276707
7650.0 256845.3259603964
7660.0 257146.28245884777
7670.0 188879.5755792069
7680.0 197559.10006264684
7690.0 210737.8912411508
7700.0 214851.00510573594
7710.0 197946.34186649934
7720.0 212475.3502296489
7730.0 233573.72909477053
7740.0 240641.5885652462
7750.0 201394.33318925434
7760.0 201034.68918795497
7770.0 215865.74169008803
7780.0 211837.21737237604
7790.0 214271.33107147712
7800.0 228540.22898939438
7810.0 245248.76329535048
7820.0 244139.23773699533
7830.0 219817.31549901076
7840.0 216137.6667164811
7850.0 239324.35069881554
7860.0 244451.93954559878
7870.0 246165.91446148398
7880.0 261032.29079140516
7890.0 276740.9472111962
7900.0 267648.99453293474
7910.0 251368.43163852542
7920.0 254564.77834219678
7930.0 269150.0326801621
7940.0 270501.08160077676
7950.0 280706.78629975644
7960.0 293605.61635713174
7970.0 295889.3020433658
7980.0 295389.4485142131
7990.0 289797.106089938
8000.0 294560.3561233383
8010.0 304726.43927525834
8020.0 311717.8016254078
8030.0 316326.8260797076
8040.0 325866.1800570661
8050.0 320636.09296027734
8060.0 337108.27227740875
8070.0 332302.527494482
8080.0 339416.3783817754
8090.0 351507.3447995534
8100.0 359097.5292886759
8110.0 363680.89735731797
8120.0 365451.31115821184
8130.0 377518.7950916754
8140.0 384273.7071645272
8150.0 392404.61938708887
8160.0 391449.2357310598
8170.0 399980.9992696232
8180.0 381673.9525834973
8190.0 381927.7090062105
8200.0 351370.90303276014
8210.0 354365.4413150509
8220.0 360668.4658913008
8230.0 374935.04053687904
8240.0 377196.22251254413
8250.0 376674.9747805469
8260.0 379286.27566332254
8270.0 361209.7467593287
8280.0 356047.26795720065
8290.0 350880.1666017876
8300.0 344415.8755056935
8310.0 345571.9454175534
8320.0 361402.36911143636
8330.0 346247.67569802335
8340.0 347926.0602385221
8350.0 338640.1555401245
8360.0 345642.7043058603
8370.0 351089.23696681054
8380.0 333328.8821754762
8390.0 328396.5848511424
8400.0 344123.41122257366
8410.0 355127.4578860513
8420.0 341423.3359997293
8430.0 309427.13930899306
8440.0 260884.90794130607
8450.0 231916.57794943923
8460.0 227363.29225638864
8470.0 222277.88293851216
8480.0 244508.24606182822
8490.0 255198.64605065182
8500.0 248657.2670865539
8510.0 238337.36657756096
8520.0 234289.05188351893
8530.0 242867.97743486246
8540.0 245699.61404510803
8550.0 266789.95349036425
8560.0 273142.8567280176
8570.0 276522.19377613126
8580.0 278661.08920605754
8590.0 277002.8234695348
8600.0 277909.2157064335
8610.0 287818.6797196065
8620.0 303612.08999474754
8630.0 304763.9575786619
8640.0 312011.4175245328
8650.0 308779.2827510209
8660.0 293850.4904700155
8670.0 310042.82778179925
8680.0 305470.14235425805
8690.0 307372.01831245085
8700.0 326438.4586656535
8710.0 335396.98937993497
8720.0 336318.5622113294
8730.0 343499.2497758451
8740.0 347202.704528846
8750.0 349816.101859918
8760.0 359431.31218609674
8770.0 353396.5912271689
8780.0 367580.31487150874
8790.0 378789.51115745615
8800.0 381868.16817638744
8810.0 379178.56513325963
8820.0 372893.9243378537
8830.0 392027.92282183934
8840.0 394596.11867493665
8850.0 406489.42535403225
8860.0 329428.26278605714
8870.0 312420.21527564724
8880.0 319561.9655362606
8890.0 330324.431283067
8900.0 345578.35614828515
8910.0 356204.17677207734
8920.0 361491.9092538408
8930.0 366590.3175698683
8940.0 344674.29313706944
8950.0 339584.1280860375
8960.0 349171.3198338339
8970.0 358567.0080492401
8980.0 366166.49823858315
8990.0 377208.91997043096
9000.0 372365.8311606057
9010.0 377212.2998498446
9020.0 374806.3558365656
9030.0 373743.41553277767
9040.0 385941.2221610602
9050.0 389693.0518528361
9060.0 395399.39938596246
9070.0 400618.4134806303
9080.0 407336.317872059
9090.0 397172.3973575929
9100.0 405631.10077784234
9110.0 405704.3339371111
9120.0 413306.19666827534
9130.0 419205.18333287066
9140.0 422147.0220119119
9150.0 423967.63366976357
9160.0 425649.9877637013
9170.0 426169.2473769502
9180.0 431361.57187525457
9190.0 431807.4590046748
9200.0 428824.34996230283
9210.0 402628.43972004636
9220.0 386643.5028717267
9230.0 371360.44516561035
9240.0 375688.7434476062
9250.0 366137.8893018183
9260.0 375580.53749500227
9270.0 386534.1923401951
9280.0 368553.35273726925
9290.0 350243.8749107604
9300.0 348487.06639917626
9310.0 355169.7759292988
9320.0 348969.4002310798
9330.0 360687.90520663804
9340.0 371153.67757042666
9350.0 360484.2694090567
9360.0 357929.2050552975
9370.0 356506.2966016106
9380.0 359867.49128243356
9390.0 363172.1628540892
9400.0 365925.8761815722
9410.0 372622.53918639343
9420.0 373057.33362058597
9430.0 379239.4586083164
9440.0 371945.6158397196
9450.0 366016.27889427554
9460.0 373244.53799434146
9470.0 383958.7503072535
9480.0 389560.8966394608
9490.0 395563.8836840843
9500.0 394076.4141588247
9510.0 391065.42333029746
9520.0 394341.937858952
9530.0 394376.4343454811
9540.0 399255.6736217524
9550.0 394443.7127647034
9560.0 406778.22125434695
9570.0 404288.0764596108
9580.0 411926.37349871336
9590.0 412286.0276711269
9600.0 395965.1653331901
9610.0 411684.57582769555
9620.0 417287.4025696828
9630.0 419229.26277991344
9640.0 392170.3577339241
9650.0 398079.74023592286
9660.0 418472.64661589195
9670.0 410893.2422245079
9680.0 404123.53541793005
9690.0 411762.58085240884
9700.0 422585.015123486
9710.0 413534.2557428142
9720.0 420176.24915871536
9730.0 388145.56540849875
9740.0 396813.2136137951
9750.0 405294.91648741404
9760.0 413039.65373993624
9770.0 403560.57111797977
9780.0 401955.84756770905
9790.0 404802.7081764691
9800.0 422330.7005813361
9810.0 408308.6544530292
9820.0 410632.4521139999
9830.0 398524.2338044531
9840.0 407950.38861880376
9850.0 413952.0781586702
9860.0 418407.49869866366
9870.0 417669.46684144787
9880.0 423426.3403092628
9890.0 424293.72990217846
9900.0 396650.49939215684
9910.0 387093.875091712
9920.0 389070.591150526
9930.0 392373.325093556
9940.0 410147.1280114943
9950.0 410753.6889367538
9960.0 414154.84412108525
9970.0 407689.7784174904
9980.0 410016.45273231034
9990.0 407027.98264823534
10010.0 405035.43036879995
10020.0 408848.7495665294
10030.0 403187.64591105015
10040.0 405942.76304486935
10050.0 398802.84749381617
10060.0 395356.1782655771
10070.0 406781.3907413587
10080.0 411103.7765513124
10090.0 407915.9770759472
10100.0 418005.0361256181
10110.0 411449.22134316526
10120.0 411044.26298182603
10130.0 413783.57971838565
10140.0 405485.94916476053
10150.0 403748.17381958594
10160.0 403828.2597338415
10170.0 407296.52687052824
10180.0 406020.6799725794
10190.0 407778.98630660324
10200.0 408340.4247454185
10210.0 408578.1307945386
10220.0 407349.4530335791
10230.0 410176.21093216573
10240.0 418663.6804281708
10250.0 406284.4495040928
10260.0 398304.370018952
10270.0 401329.80620522116
10280.0 400667.9881577455
10290.0 407824.5131378845
10300.0 402770.4840413688
10310.0 411036.017560375
10320.0 406114.7308572634
10330.0 409101.1388095816
10340.0 382269.1220089405
10350.0 406389.2505372808
10360.0 413489.4343640229
10370.0 417422.6536558831
10380.0 406886.0629750692
10390.0 407506.6101027383
10400.0 398956.59985310124
10410.0 409489.98215844214
10420.0 409259.31920414633
10430.0 408469.9714060809
10440.0 418454.9996067714
10450.0 417544.3978351546
10460.0 416034.22208054987
10470.0 406615.7313131164
10480.0 412943.0653927418
10490.0 415277.14407341054
10500.0 409139.2607936122
10510.0 409390.72861250886
10520.0 411136.93379434897
10530.0 421673.48338192387
10540.0 416476.3369821494
10550.0 414998.7845301224
10560.0 416617.12775540294
10570.0 412113.0245056398
10580.0 411950.0157425997
10590.0 414972.5309775029
10600.0 415804.77365222335
10610.0 411667.1236644282
10620.0 417058.7556492708
10630.0 420906.1798632393
10640.0 417929.79800590617
10650.0 413882.23704252834
10660.0 407707.5649731705
10670.0 414829.6242797697
10680.0 410290.2922704513
10690.0 416708.93624317565
10700.0 417962.16428468877
10710.0 418185.25893570716
10720.0 418830.8994713354
10730.0 403931.60504489293
10740.0 423008.1704423839
10750.0 416371.1415380289
10760.0 419242.5891225174
10770.0 423592.42272572394
10780.0 421971.6997764591
10790.0 415883.42626821937
10800.0 412075.33358137246
10810.0 409707.9261935537
10820.0 429423.94061403937
10830.0 417868.8102192291
10840.0 421943.24212742393
10850.0 422385.4552129149
10860.0 414610.3922550039
10870.0 419731.34609006
10880.0 417535.5701700925
10890.0 416817.6464082324
10900.0 420321.8990035089
10910.0 413821.2052556325
10920.0 416203.93402499415
10930.0 416520.03921815
10940.0 421276.64346606674
10950.0 419084.75167465763
10960.0 411433.3968811311
10970.0 409611.8581163515
10980.0 415412.88096483535
10990.0 414482.9795668875
11000.0 414971.7273530309
11010.0 411710.0705315868
11020.0 411505.8275504721
11030.0 395600.7497132096
11040.0 394881.23449325387
11050.0 389659.39224663575
11060.0 393356.76554422535
11070.0 394585.239201825
11080.0 391802.59187162784
11090.0 403679.3495213616
11100.0 403770.44274769793
11110.0 396213.73508782295
11120.0 391607.36445798515
11130.0 403373.1972595343
11140.0 404506.49515504035
11150.0 393904.609392133
11160.0 396540.34709656297
11170.0 399863.37253047875
11180.0 402061.304027017
11190.0 398189.2492831335
11200.0 392185.60917672317
11210.0 401825.34029675636
11220.0 399886.1263039268
11230.0 405589.78685458394
11240.0 404273.3695225183
11250.0 382850.68821269675
11260.0 397606.23702437466
11270.0 406456.45051852183
11280.0 401461.8315891923
11290.0 399944.4451108885
11300.0 395009.83636729605
11310.0 400948.34618732124
11320.0 404182.6348200473
11330.0 395501.86446006503
11340.0 396454.3783869068
11350.0 401221.1994487982
11360.0 400975.9454653654
11370.0 393348.295291245
11380.0 386130.32918057806
11390.0 392778.2662000835
11400.0 378175.1232113686
11410.0 396774.8076449447
11420.0 393119.77668205317
11430.0 400098.140502435
11440.0 391774.9094978611
11450.0 399047.96529330546
11460.0 401038.88663958
11470.0 397710.65884048975
11480.0 394120.68588719575
11490.0 400649.65390326426
11500.0 402641.28977459366
11510.0 398483.7222741557
11520.0 399273.71928649925
11530.0 401043.36562541296
11540.0 395761.2936001993
11550.0 400494.61514648766
11560.0 400822.48514727206
11570.0 399248.8447952913
11580.0 402117.6197706805
11590.0 387274.0757482304
11600.0 398627.1972887433
11610.0 376534.9914206482
11620.0 398879.850152164
11630.0 397838.0137430549
11640.0 385324.564526374
11650.0 397058.0932737012
11660.0 397283.46540537605
11670.0 397988.76316373347
11680.0 395940.4155006084
11690.0 381187.1950067915
11700.0 397855.7990390741
11710.0 394692.8452623247
11720.0 394139.1617356752
11730.0 394333.29652516684
