#lam[Angstrom] flux[erg/cm2/s/A]
11690.0 4219235.240203229
11700.0 4264301.467165018
11710.0 4265729.1466923775
11720.0 4257800.484394625
11730.0 4249013.90001671
11740.0 4231575.959619713
11750.0 4130364.953474837
11760.0 4207260.1202411195
11770.0 4190267.6588341957
11780.0 4125245.8506061314
11790.0 4196564.223345683
11800.0 4179510.5958620273
11810.0 4148790.876844339
11820.0 4155329.4711805074
11830.0 4015243.4549475065
11840.0 4125343.801161801
11850.0 4132044.0228975196
11860.0 4130492.0077788685
11870.0 4122154.438640668
11880.0 3975459.5839954317
11890.0 4081992.322658459
11900.0 4086813.002902682
11910.0 4101121.4279319574
11920.0 4094782.57498454
11930.0 4087993.5892381547
11940.0 4074457.97681633
11950.0 4049723.60255201
11960.0 4039320.1403535516
11970.0 3948746.588647332
11980.0 3946720.993710427
11990.0 3923460.8272423027
12000.0 4021635.8858191315
12010.0 4001551.520197007
12020.0 4008765.8468128555
12030.0 3856831.453083981
12040.0 3957607.7393368864
12050.0 3984678.3403031463
12060.0 3972581.9037995003
12070.0 3964441.588028875
12080.0 3748013.238178121
12090.0 3929845.205373762
12100.0 3872239.2526185345
12110.0 3917661.9335493287
12120.0 3921670.775851352
12130.0 3920641.293963451
12140.0 3922515.402931364
12150.0 3903395.0109937973
12160.0 3908315.0037681954
12170.0 3889807.787705936
12180.0 3881395.205722807
12190.0 3867220.0155381737
12200.0 3837375.3630546816
12210.0 3835523.7928103358
12220.0 3853704.959915769
12230.0 3833780.878284581
12240.0 3832534.7393376734
12250.0 3820049.1083339946
12260.0 3818653.9507111954
12270.0 3765805.732185484
12280.0 3809484.7951197634
12290.0 3810076.5574503136
12300.0 3795883.727806161
12310.0 3778508.328899347
12320.0 3781724.3191845277
12330.0 3765929.3738756934
12340.0 3717223.5273870956
12350.0 3744026.4988995986
12360.0 3683749.4301032075
12370.0 3731559.632180146
12380.0 3746399.609365911
12390.0 3721833.302251748
12400.0 3683816.15573598
12410.0 3702562.325837521
12420.0 3672199.8608751334
12430.0 3661009.4663903397
12440.0 3701839.614018753
12450.0 3691691.2066384945
12460.0 3674928.544731469
12470.0 3656841.818539417
12480.0 3667773.1730937893
12490.0 3658229.6300181164
12500.0 3697882.170760418
12510.0 3596998.478525592
12520.0 3540788.105798263
12530.0 3596058.7242675517
12540.0 3623516.6939123087
12550.0 3615544.3156236988
12560.0 3580729.731851536
12570.0 4817806.097221493
12580.0 3569318.918635049
12590.0 3587610.636199304
12600.0 3580975.88281813
12610.0 3544299.677746048
12620.0 3563165.069756779
12630.0 3566403.327242459
12640.0 3502049.360562397
12650.0 3535131.0436749756
12660.0 3537214.4732390083
12670.0 3532319.562994362
12680.0 3510330.3152568527
12690.0 3561550.297109497
12700.0 3510640.6672435426
12710.0 3488215.6636553947
12720.0 3507009.2240896313
12730.0 3497576.7233876474
12740.0 3476218.592323565
12750.0 3487719.0268994696
12760.0 3478823.4465369536
12770.0 3467638.4074049518
12780.0 3459047.844875219
12790.0 3438114.9627254293
12800.0 3411396.244482952
12810.0 3327770.3966860254
12820.0 4011661.7159704403
12830.0 3352831.2824847074
12840.0 3395007.2610395625
12850.0 3407591.057531212
12860.0 3409039.668128259
12870.0 3399415.6305265566
12880.0 3383855.957863204
12890.0 3395464.981839043
12900.0 3337502.669674822
12910.0 3369002.801637779
12920.0 3361022.9555866118
12930.0 3358806.0709323674
12940.0 3351653.7608183967
12950.0 3492209.273954047
12960.0 3338837.1538586896
12970.0 3313443.0147244222
12980.0 3320617.897944225
12990.0 3327633.4957656246
13000.0 3319827.595136242
13010.0 3347446.286147303
13020.0 3315118.7404918107
13030.0 3277536.0074015935
13040.0 3287750.3897940945
13050.0 3287648.6252752384
13060.0 3266910.241148918
13070.0 3280952.6756625213
13080.0 3280770.6097011557
13090.0 3268100.2381284493
13100.0 3240424.6644846825
13110.0 3262197.3311528955
13120.0 3149768.2856430477
13130.0 3231784.306691531
13140.0 3232011.0859953314
13150.0 3147264.159802669
13160.0 3219989.642335372
13170.0 3225794.737271473
13180.0 3168971.3198286053
13190.0 3210546.9739579437
13200.0 3195742.490007126
13210.0 3486948.355600909
13220.0 3192973.6928957105
13230.0 3192756.2489672545
13240.0 3188778.2937340587
13250.0 3170773.636153827
13260.0 3162657.6072617513
13270.0 3158330.516023879
13280.0 3225210.0412030234
13290.0 3099570.2322462425
13300.0 3139447.802055128
13310.0 3138671.4880893487
13320.0 3083549.9256568286
13330.0 3122515.6968839807
13340.0 3123479.2452783873
13350.0 3096470.862438881
13360.0 3116525.1360086575
13370.0 3101589.2465053713
13380.0 3097281.319746534
13390.0 3051913.188310929
13400.0 3081604.202954019
13410.0 3082656.9782033646
13420.0 3070920.981768025
13430.0 3067973.398149888
13440.0 3072540.8611279964
13450.0 3055995.048325088
13460.0 3048107.7052807948
13470.0 3052605.886507759
13480.0 3046161.8663811083
13490.0 3034051.995940768
13500.0 3008550.4153328165
13510.0 3035938.42758078
13520.0 3021894.759904027
13530.0 3021922.328232361
13540.0 3018207.8360534706
13550.0 2982265.0619220203
13560.0 2981431.2887718948
13570.0 2983837.9554952565
13580.0 2995524.8877674155
13590.0 2980732.060643995
13600.0 2969062.8117704596
13610.0 2982356.4380801544
13620.0 2972368.2692163195
13630.0 2938821.175499064
13640.0 2944948.203185804
13650.0 2954927.163156759
13660.0 2949288.80540667
13670.0 2931078.037123116
13680.0 2908629.4416287374
13690.0 2923996.171453026
13700.0 2906173.9189970307
13710.0 2909594.8771069227
13720.0 2894702.284161864
13730.0 2877956.8965807687
13740.0 2888466.614344449
13750.0 3040693.2219459554
13760.0 2863621.8938324936
13770.0 2885234.0483328355
13780.0 2878452.1491165487
13790.0 2884047.53715362
13800.0 2869663.274325134
13810.0 2871082.030795453
13820.0 2849225.299888353
13830.0 2847842.5379481786
13840.0 2860868.492177434
13850.0 2829476.277691013
13860.0 2826038.779308306
13870.0 2835270.5799395163
13880.0 2838496.790226456
13890.0 2831022.444095791
13900.0 2795583.8864583243
13910.0 2823530.288891799
13920.0 2813789.786629722
13930.0 2811643.139875793
13940.0 2792437.929975778
13950.0 2778488.638577016
13960.0 2794371.9314537365
13970.0 2792400.651755349
13980.0 2783819.8713742206
13990.0 2772689.3159969067
14000.0 2725482.2740661753
14010.0 2747747.1464748187
14020.0 2769760.9528438733
14030.0 2737624.4873141637
14040.0 2752948.1292538606
14050.0 2757262.0362975146
14060.0 2742102.547695635
14070.0 2733037.716197422
14080.0 2717606.228574042
14090.0 2731543.8081586473
14100.0 2725326.5731426254
14110.0 2690710.9486353365
14120.0 2680778.9474879727
14130.0 2672678.5599838216
14140.0 2704219.8583838544
14150.0 2701335.2202976863
14160.0 2672645.540929475
14170.0 2693297.660020586
14180.0 2670514.9071487025
14190.0 2680865.268081351
14200.0 2657824.2860889332
14210.0 2652229.97530445
14220.0 2636948.655020331
14230.0 2664223.2755205566
14240.0 2591719.0989538343
14250.0 2626256.909166992
14260.0 2617365.15136749
14270.0 2604133.374126518
14280.0 2631639.7123932606
14290.0 2545166.2504280065
14300.0 2624900.0741800847
14310.0 2591417.25843315
14320.0 2615602.647833338
14330.0 2621063.6619250737
14340.0 2612241.9878450492
14350.0 2603821.034295187
14360.0 2603148.8372311853
14370.0 2602579.854193032
14380.0 2596631.7500481294
14390.0 2585686.9563092184
14400.0 2457114.5779977157
14410.0 2565285.194576351
14420.0 2519652.1262251697
14430.0 2522165.0097599756
14440.0 2504619.2335784105
14450.0 2538738.947942103
14460.0 2504234.8712180145
14470.0 2517276.508162888
14480.0 2483119.1774872644
14490.0 2499983.9326008507
14500.0 2469115.8628340065
14510.0 2443224.323953802
14520.0 2481849.8652942507
14530.0 2488650.261213568
14540.0 2431807.3573675733
14550.0 2453584.9095815383
14560.0 2459110.679236012
14570.0 2438306.5329834158
14580.0 2476686.2198791597
14590.0 2445829.7290807515
14600.0 2447043.245303167
14610.0 2461900.6338736448
14620.0 2437580.4519149214
14630.0 2436123.7992691984
14640.0 2426097.363950639
14650.0 2347007.737935947
14660.0 2441194.2608013866
14670.0 2434759.3126087417
14680.0 2426207.1373091196
14690.0 2412354.4638106073
14700.0 2378393.3059477326
14710.0 2403318.5201070085
14720.0 2366104.78681104
14730.0 2415438.4314506203
14740.0 2417605.434732207
14750.0 2343707.45754357
14760.0 2395781.200125009
14770.0 2377987.593673858
14780.0 2362789.6104738778
14790.0 2389670.0140222777
14800.0 2382288.323147161
14810.0 2356230.5160657633
14820.0 2372852.30612417
14830.0 2316011.789697493
14840.0 2357215.5333236605
14850.0 2351819.767864131
14860.0 2333527.5541250985
14870.0 2300431.1886577206
14880.0 2129596.1876917323
14890.0 2348442.5164136183
14900.0 2314041.5759386444
14910.0 2314604.667471512
14920.0 2337210.1569002583
14930.0 2334372.177723555
14940.0 2322478.229223155
14950.0 2322193.571452001
14960.0 2276255.5072862646
14970.0 2308428.231690728
14980.0 2291980.4289943143
14990.0 2295002.5210501137
15000.0 2304147.2748793843
15010.0 2275065.5000587497
15020.0 2183801.6044996353
15030.0 2204592.886785065
15040.0 2161589.6344405576
15050.0 2164838.26348196
15060.0 2283103.8121398627
15070.0 2294766.0462184497
15080.0 2271668.0091515905
15090.0 2289118.2535282113
15100.0 2272112.6735691284
15110.0 2299620.0748996777
15120.0 2267584.14575647
15130.0 2294824.1968850773
15140.0 2255291.766126504
15150.0 2289736.3923067297
15160.0 2250434.2071090313
15170.0 2276716.297388806
15180.0 2259245.8166909753
15190.0 2267449.76123055
15200.0 2241923.2230498763
15210.0 2216208.6921852874
15220.0 2193782.8114911215
15230.0 2220732.203351037
15240.0 2200188.201756796
15250.0 2214587.838563514
15260.0 2192875.529874902
15270.0 2208938.7737623053
15280.0 2195086.993626673
15290.0 2118010.2071573096
15300.0 2168802.4679576736
15310.0 2186209.3715770817
15320.0 2169830.018981797
15330.0 2172550.0980223967
15340.0 2134029.024076514
15350.0 2326646.9901222973
15360.0 2164857.2411739547
15370.0 2168424.9711691746
15380.0 2117641.781042807
15390.0 2127438.3375183195
15400.0 2103963.889339391
15410.0 2149007.5966950953
15420.0 2122399.064785145
15430.0 2134679.831578769
15440.0 2131464.5949102202
15450.0 2128313.066093541
15460.0 2129543.7267533354
15470.0 2116781.2572341105
15480.0 2101649.842844205
15490.0 2108450.258704728
15500.0 2092861.2773658526
15510.0 2109112.1596844243
15520.0 2102470.361883039
15530.0 2074032.8581281404
15540.0 2069774.2875780868
15550.0 2081017.3747012564
15560.0 2039689.9335272266
15570.0 2071740.849354636
15580.0 2092259.9142747244
15590.0 2030358.6631933479
15600.0 2077396.213368312
15610.0 2081731.0134837627
15620.0 2033365.6941496104
15630.0 2036604.3181741037
15640.0 2061945.5745806918
15650.0 2045872.0259419628
15660.0 2026254.0982193467
15670.0 2026281.3133441983
15680.0 2027572.5463158318
15690.0 1983074.9058108549
15700.0 2020117.7546922532
15710.0 2026254.8085657735
15720.0 2003042.7722538854
15730.0 2039769.5160285365
15740.0 1958428.265589149
15750.0 1934470.286829732
15760.0 1997703.0240818486
15770.0 1846875.541189706
15780.0 2020323.3532919101
15790.0 2004148.5220851812
15800.0 2005346.1432560221
15810.0 2009609.5023324043
15820.0 1925917.8795937127
15830.0 1978565.4313847977
15840.0 1976498.3787655188
15850.0 1976216.7565788892
15860.0 1960594.2304948177
15870.0 1930178.628198917
15880.0 1892078.6804010011
15890.0 1859542.551103435
15900.0 1907325.187405562
15910.0 1904976.0948448079
15920.0 1957339.5587724827
15930.0 1951309.6248977333
15940.0 1951302.9092202703
15950.0 1935251.3129636357
15960.0 1871520.3912939758
15970.0 2048010.8188741081
15980.0 1928463.013643317
15990.0 1948646.5419926303
16000.0 1934382.610013718
16010.0 1887869.5836336487
16020.0 1926945.1784309514
16030.0 1936783.375580145
16040.0 1890242.734754879
16050.0 1919741.8144454316
16060.0 1878459.5932140038
16070.0 1895293.1320338934
16080.0 1904763.0869867122
16090.0 1851201.541859227
16100.0 1823883.6520023074
16110.0 1843597.227441886
16120.0 1857160.7684650435
16130.0 1884181.8087248078
16140.0 1866992.6021250468
16150.0 1850680.8461572211
16160.0 1820940.9855546905
16170.0 1872514.5861975234
16180.0 1865045.361798523
16190.0 1858609.590959277
16200.0 1809221.076886819
16210.0 1855473.0196639928
16220.0 1862242.9633924481
16230.0 1846213.5017297233
16240.0 1837556.5621131666
16250.0 1862121.8997258588
16260.0 1859226.6494240405
16270.0 1858631.7524234704
16280.0 1853998.176630503
16290.0 1842310.2447952745
16300.0 1842092.070899199
16310.0 1834695.3563559044
16320.0 1804100.3621709654
16330.0 1814843.6966995543
16340.0 1832298.864532597
16350.0 1820866.5254379045
16360.0 1786442.52125251
16370.0 1793790.9734322112
16380.0 1747031.154107363
16390.0 1753943.4854175115
16400.0 1718709.312210523
16410.0 1709128.3933027613
16420.0 1756911.7090107435
16430.0 1772315.9282187643
16440.0 1740481.2645635684
16450.0 1776252.5168400789
16460.0 2724505.6771003874
16470.0 1766613.3232971197
16480.0 1779783.2344308556
16490.0 1736004.0050457246
16500.0 1781631.1635539099
16510.0 1770178.5677770516
16520.0 1754681.8499099514
16530.0 1770484.8720467645
16540.0 1737785.6248602793
16550.0 1747715.0409729443
16560.0 1731164.1577642127
16570.0 1750241.6597457244
16580.0 1747314.083373647
16590.0 1730625.855657021
16600.0 1747097.1528776442
16610.0 1737236.9107290907
16620.0 1782152.4270724661
16630.0 1716595.9498254592
16640.0 1723396.1529055084
16650.0 1686439.090634677
16660.0 1721214.96609709
16670.0 1695304.7843219235
16680.0 1691172.9220462607
16690.0 1713894.6754907365
16700.0 1713949.2362414873
16710.0 1699390.9599575002
16720.0 1660399.1568145605
16730.0 1697036.64132963
16740.0 1691699.0007154197
16750.0 1631284.365112394
16760.0 1660815.1583754653
16770.0 1676734.3962836505
16780.0 1657008.1557741044
16790.0 1771405.800724262
16800.0 1593784.0472779064
16810.0 1569904.2372166351
16820.0 1592667.279986864
16830.0 1631898.3738502606
16840.0 1648150.1582303909
16850.0 1654315.0999785825
16860.0 1634866.2599471034
16870.0 1640349.905004702
16880.0 1646065.208954961
16890.0 1619032.8434704137
16900.0 1621896.8313623331
16910.0 1644067.077257927
16920.0 1642057.003614192
16930.0 1632830.0461431234
16940.0 1637356.2900094045
16950.0 1630679.3425538493
16960.0 1628681.5597591274
16970.0 1606991.3350561322
16980.0 1613124.957723742
16990.0 1602787.2269801532
17000.0 1584872.8272318249
17010.0 1568204.1418005638
17020.0 1600013.4101225988
17030.0 1598621.931154165
17040.0 1603149.800211846
17050.0 1607950.5863934834
17060.0 1587793.4982423354
17070.0 1585386.2840969258
17080.0 1588786.0666876226
17090.0 1569321.0155272363
17100.0 1578881.9615869373
17110.0 1485676.7191884506
17120.0 1573082.2666149104
17130.0 1603861.636886706
17140.0 1573339.9856359332
17150.0 1570014.9987660307
17160.0 1551853.1034173472
17170.0 1565112.9491244438
17180.0 1559657.6685795102
17190.0 1555639.2734545837
17200.0 1545143.5299571084
17210.0 1546773.866551966
17220.0 1541792.8754501538
17230.0 1483266.293104989
17240.0 1540282.5836748038
17250.0 1531062.091966793
17260.0 1535465.7747795288
17270.0 1516778.1900869906
17280.0 1510414.5746034365
17290.0 1520304.9435231702
17300.0 1504440.8634461204
17310.0 1510929.9383419477
17320.0 1489006.6400648935
17330.0 1429325.5337861553
17340.0 1445371.3403817704
17350.0 1450051.474581373
17360.0 1382467.987326432
17370.0 1423924.0421706112
17380.0 1459967.1659968623
17390.0 1498449.618073571
17400.0 1476272.1822839298
17410.0 1446791.168695852
17420.0 1474581.6774996296
17430.0 1471061.6403287796
17440.0 1482245.6760038475
17450.0 1461260.2425852611
17460.0 1457899.3597063203
17470.0 1426094.0804788335
17480.0 1486643.1069520894
17490.0 1470359.5563106085
17500.0 1457704.7367828935
17510.0 1441805.057511303
17520.0 1457522.3022220125
17530.0 1456773.7728638244
17540.0 1453816.5888869003
17550.0 1435521.6521454398
17560.0 1445120.1331563178
17570.0 1449311.6669563754
17580.0 1439234.9070566746
17590.0 1444444.4279418034
17600.0 1431322.1168609003
17610.0 1418927.934472484
17620.0 1387588.7481798003
17630.0 1432561.631875603
17640.0 1390853.6977452263
17650.0 1428352.6661368506
17660.0 1409121.3992529255
17670.0 1410065.3563399813
17680.0 1387226.4727397682
17690.0 1413899.6624113142
17700.0 1405638.0510643339
17710.0 1396529.5214237724
17720.0 1374775.8477842244
17730.0 1400531.411382738
17740.0 1396080.5538263754
17750.0 1390210.0938579976
17760.0 1381872.7657150035
17770.0 1367792.8281722595
17780.0 1387227.3324031993
17790.0 1380776.7802191735
17800.0 1384709.031382639
17810.0 1374797.8818356828
17820.0 1376160.2154442868
17830.0 1375465.0675340893
17840.0 1363334.8521530237
17850.0 1360033.3850358594
17860.0 1360589.3171620169
17870.0 1365455.8977370823
17880.0 1368893.652284314
17890.0 1365816.6856302815
17900.0 1364929.543966302
17910.0 1359391.619434379
17920.0 1354152.1066062055
17930.0 1336145.9899188885
17940.0 1332721.6717820829
17950.0 1351621.3792050239
17960.0 1348038.4542933844
17970.0 1339942.704782671
17980.0 1337324.8056969082
17990.0 1338259.5482412532
18000.0 1331391.6778266355
18010.0 1439818.534766919
18020.0 1321255.821559659
18030.0 1312214.694311452
18040.0 1324786.8581894967
18050.0 1315561.1260898563
18060.0 1315741.0166862435
18070.0 1313814.4405495017
18080.0 1301297.432337422
18090.0 1306447.7249897278
18100.0 1469761.1711694254
18110.0 1296189.5775905778
18120.0 1296130.6440713499
18130.0 1295357.5193785792
18140.0 1284098.8852106787
18150.0 1267924.8031318488
18160.0 1236203.2439126442
18170.0 1180363.52240706
18180.0 1203022.0499642487
18190.0 1294874.8214484698
18200.0 1266269.842615365
18210.0 1273430.729893612
18220.0 1246612.9170489013
18230.0 1269180.840510747
18240.0 1272420.369363993
18250.0 1272306.2285398156
18260.0 1273503.319602585
18270.0 1270424.1073416611
18280.0 1251474.5900297035
18290.0 1266444.3103706534
18300.0 1258894.5135082388
18310.0 1263643.2267420967
18320.0 1244177.0818481562
18330.0 1261267.9917031957
18340.0 1253139.9138151077
18350.0 1250479.2203785812
18360.0 1246763.355255033
18370.0 1217079.9134875294
18380.0 1241740.1202288398
18390.0 1240661.0585632673
18400.0 1235809.6425459709
18410.0 1221286.7276475914
18420.0 1198294.998219564
18430.0 1224146.2218238716
18440.0 1229418.3945621047
18450.0 1225910.7829598293
18460.0 1228824.3189490268
18470.0 1200413.8330902793
18480.0 1225255.5152628182
18490.0 1221409.1128220954
18500.0 1219021.355777786
18510.0 1217853.056564575
18520.0 1200860.4426271988
18530.0 1203612.1689218353
18540.0 1211279.0249689089
18550.0 1173462.8166867443
18560.0 1200589.0157693147
18570.0 1205422.34825598
18580.0 1180235.5154099767
18590.0 1196988.013430721
18600.0 1197367.4144067075
18610.0 1187904.736954982
18620.0 1186439.226860838
18630.0 1184352.0228921575
18640.0 1184151.788839585
18650.0 1303497.028881366
18660.0 1167393.532723217
18670.0 1180277.677242533
18680.0 1169273.792772524
18690.0 1171630.1580500673
18700.0 1168915.3192828272
18710.0 1160599.3280272945
18720.0 1133668.3477662606
18730.0 1142462.9931421797
18740.0 2228530.5501351766
18750.0 1006344.8815103087
18760.0 1094536.1574136615
18770.0 1117146.3482202485
18780.0 1142563.4756183585
18790.0 1143549.2310965029
18800.0 1149158.1966545177
18810.0 1150717.6339629148
18820.0 1140484.7497107764
18830.0 1148276.3981636714
18840.0 1135780.3301455486
18850.0 1137037.641530267
18860.0 1115374.1565183753
18870.0 1136599.9998425664
18880.0 1119569.37002722
18890.0 1124075.7809925373
18900.0 1104508.798724853
18910.0 1108834.8804361462
18920.0 1111138.0266460567
18930.0 1098511.3828376953
18940.0 1110513.0403210414
18950.0 1116549.641689238
18960.0 1101118.0012479783
18970.0 1108004.3037822696
18980.0 1118955.0414643292
18990.0 1100469.263373761
19000.0 1111479.4058252475
19010.0 1112077.5472100277
19020.0 1111848.9725502604
19030.0 1093181.9170661066
19040.0 1105677.3086157115
19050.0 1097660.1439205839
19060.0 1103425.7795945401
19070.0 1104215.4735461334
19080.0 1091439.8753854148
19090.0 1099931.7133936905
19100.0 1094849.9503712077
19110.0 1079580.4665274562
19120.0 1085496.3544778456
19130.0 1091194.580056138
19140.0 1083825.931628702
19150.0 1085344.1703113713
19160.0 1080221.710842757
19170.0 1082146.1320703253
19180.0 1081491.2086498362
19190.0 1059745.3274604385
19200.0 1070047.3000796083
19210.0 1068454.0931101982
19220.0 1071382.632978833
19230.0 1073074.4880539896
19240.0 1071317.308856006
19250.0 1064305.03403675
19260.0 1059482.8902693293
19270.0 1056344.9888336246
19280.0 1053409.2340494622
19290.0 1060911.5303772495
19300.0 1057075.2785956883
19310.0 1038655.9524502793
19320.0 1055528.4599112151
19330.0 1053169.2903912966
19340.0 1033655.2410822195
19350.0 1049432.7846459157
19360.0 1048792.5833394108
19370.0 1046982.9747214261
19380.0 1042356.1951094869
19390.0 1019739.3344221768
19400.0 1030424.3148613797
19410.0 1089729.840384309
19420.0 1020129.8124395226
19430.0 974939.1712356048
19440.0 958122.3242924045
19450.0 929413.6077866881
19460.0 993699.8430580714
19470.0 1003270.7073706602
19480.0 1006394.0933690119
19490.0 995473.2640482315
19500.0 1015519.8469145363
19510.0 980340.0480594214
19520.0 1018298.0169768335
19530.0 1011615.585789517
19540.0 1006184.0617906547
19550.0 1014570.163929713
19560.0 1012996.6375620628
19570.0 1010161.8021850373
19580.0 1003003.4218661878
19590.0 1001579.7027724702
19600.0 998934.5689719676
19610.0 1000606.6714332299
19620.0 996881.3230770652
19630.0 981502.9762014298
19640.0 991321.3779236123
19650.0 999343.7519309474
19660.0 996813.4937696941
19670.0 995505.1504688044
19680.0 992905.9219316997
19690.0 990827.869080337
19700.0 990714.7126071544
19710.0 987429.141195643
19720.0 953824.6073205718
19730.0 971431.0126681374
19740.0 980707.0798816402
19750.0 980274.3810227128
19760.0 977886.5821084469
19770.0 977674.459966233
19780.0 944521.2697058888
19790.0 963676.8738693409
19800.0 972861.311577635
19810.0 969858.8275027232
19820.0 968052.9228621235
19830.0 968787.3552110574
19840.0 967421.2443780857
19850.0 937131.6893112909
19860.0 940619.0332798024
19870.0 959506.7624683655
19880.0 957942.1827533405
19890.0 959008.0748325783
19900.0 956992.272167796
19910.0 953828.4302850452
19920.0 947478.5557952296
19930.0 925331.8831335446
19940.0 949351.0136703718
19950.0 946070.2107986826
19960.0 937706.0280094824
19970.0 925460.1463278244
19980.0 941804.7070854817
19990.0 942631.4799662037
20010.0 937511.3416584155
20020.0 928125.5608918461
20030.0 931651.4481850481
20040.0 929041.4521024299
20050.0 917881.4947156971
20060.0 929856.0344425676
20070.0 924858.683256823
20080.0 926642.268939995
20090.0 920474.0833517774
20100.0 925250.8194723881
20110.0 922670.3040976131
20120.0 922935.3274953952
20130.0 919434.8071421231
20140.0 911512.2249301278
20150.0 916505.2916260533
20160.0 916166.5127928439
20170.0 912793.46549398
20180.0 913113.8851455293
20190.0 907806.5099040419
20200.0 905089.5106442415
20210.0 888010.9215011392
20220.0 904705.8292532889
20230.0 897650.0755708027
20240.0 897257.74688117
20250.0 901553.1235431206
20260.0 893765.2136318386
20270.0 894314.601372405
20280.0 893476.0374010323
20290.0 893422.231994955
20300.0 865215.045714403
20310.0 893304.6673847273
20320.0 891705.5675769489
20330.0 888718.6157187722
20340.0 870414.8724503035
20350.0 882378.7342276585
20360.0 883773.4208672545
20370.0 880955.7842941396
20380.0 857410.0629421999
20390.0 881720.7873985372
20400.0 875405.8079406841
20410.0 868193.4900391214
20420.0 876119.4028077472
20430.0 876169.1704116478
20440.0 874953.617151808
20450.0 871771.5600592454
20460.0 872561.0955614311
20470.0 868292.3970514504
20480.0 869413.7251655106
20490.0 868432.2236067231
20500.0 867292.2748873469
20510.0 863480.6506440942
20520.0 852949.3552061816
20530.0 860559.0091057045
20540.0 855379.1976390758
20550.0 858357.093873141
20560.0 857647.671706772
20570.0 854712.1475673611
20580.0 853905.1285511625
20590.0 846044.8361590096
20600.0 825449.6290368465
20610.0 904888.4448834698
20620.0 846435.4668213036
20630.0 799201.9258551069
20640.0 844333.2650529428
20650.0 844230.3857034757
20660.0 841859.879209676
20670.0 827142.3436792279
20680.0 835021.2124399955
20690.0 836531.7858345604
20700.0 817386.1770577009
20710.0 829994.7804791224
20720.0 828389.8362470737
20730.0 832028.8359697696
20740.0 827449.4532627458
20750.0 829361.7503117977
20760.0 820312.5129407541
20770.0 814385.6832216621
20780.0 825270.1182428562
20790.0 825418.915922724
20800.0 817936.6363201919
20810.0 822514.5910414883
20820.0 819107.4468730035
20830.0 806107.4772242224
20840.0 806959.3284409557
20850.0 814824.8402131691
20860.0 815149.0274674782
20870.0 812287.0558807869
20880.0 809337.722957242
20890.0 807738.7792677501
20900.0 810863.1531973942
20910.0 807163.4532452559
20920.0 780498.8655128244
20930.0 802643.3454411419
20940.0 804832.3504928553
20950.0 803918.189493187
20960.0 797852.2525888956
20970.0 798537.299910581
20980.0 797824.5439214505
20990.0 795944.7235938618
21000.0 798727.0970842629
21010.0 791318.5023210465
21020.0 786487.2956825282
21030.0 794451.8057808136
21040.0 793608.4414192264
21050.0 792143.6166002856
21060.0 787304.9424835972
21070.0 783446.5409974557
21080.0 786618.7049377391
21090.0 775424.8474138642
21100.0 783902.1029088211
21110.0 782228.1276051453
21120.0 781384.5878977205
21130.0 785203.0319922748
21140.0 776184.0849940343
21150.0 779016.936022979
21160.0 759317.1243284093
21170.0 774314.1652836839
21180.0 772882.2482171807
21190.0 753178.9845672916
21200.0 769464.666138381
21210.0 763546.4116743328
21220.0 766042.1297069311
21230.0 754654.1320470283
21240.0 763357.0112008515
21250.0 766990.284266094
21260.0 753237.2679460748
21270.0 762679.2406969483
21280.0 761094.2163686953
21290.0 761207.190899217
21300.0 757951.7763929539
21310.0 760936.0372871277
21320.0 756596.9769421972
21330.0 758346.1746567523
21340.0 756221.2811974925
21350.0 738674.4905937609
21360.0 752431.7010185135
21370.0 753311.8986707274
21380.0 752383.2143824069
21390.0 749290.73546186
21400.0 750101.1584180652
21410.0 748969.7566441582
21420.0 748410.911950873
21430.0 742675.8989549078
21440.0 743068.526827764
21450.0 742788.029650232
21460.0 739446.4811295867
21470.0 742056.2643844199
21480.0 740798.6253561339
21490.0 738618.6842894107
21500.0 738618.632929763
21510.0 737104.1755512303
21520.0 733077.1451228348
21530.0 732792.3608342647
21540.0 731677.9725226446
21550.0 731653.8017864062
21560.0 732396.356450593
21570.0 728952.7281057665
21580.0 727904.1539704953
21590.0 723471.7939957536
21600.0 723043.0067786591
21610.0 717334.2151902727
21620.0 715508.449997358
21630.0 710165.1603679066
21640.0 697709.0178680139
21650.0 665067.9610294844
21660.0 661639.3283188646
21670.0 771985.806537888
21680.0 702189.2713420033
21690.0 702366.9141720138
21700.0 706588.4268232803
21710.0 706490.6204213644
21720.0 708518.6774785249
21730.0 708170.2872280369
21740.0 704337.5294252082
21750.0 704371.3533032953
21760.0 699337.098372932
21770.0 704229.1351560848
21780.0 680735.3527229448
21790.0 701109.6663749008
21800.0 703340.9744695278
21810.0 701763.4495861534
21820.0 683783.2907441761
21830.0 699235.1001572874
21840.0 698528.2743997928
21850.0 697682.9466853864
21860.0 696264.6191184346
21870.0 690112.2922209492
21880.0 673083.2213763628
21890.0 698706.8628539757
21900.0 689010.6986177189
21910.0 690821.1454801942
21920.0 690680.0117560222
21930.0 689121.2408057298
21940.0 684791.4809816942
21950.0 686723.1488254932
21960.0 686260.3092637372
21970.0 684526.3132425864
21980.0 683845.3892612087
21990.0 681190.2492445719
22000.0 681142.0756987161
22010.0 679465.4677354766
22020.0 679081.3439428083
22030.0 675770.1517658201
22040.0 673699.8237982448
22050.0 675235.8949340764
22060.0 642341.3846839401
