#lam[Angstrom] flux[erg/cm2/s/A]
2110.0 858.5500644450531
2120.0 883.4784427898761
2130.0 882.2699514484941
2140.0 928.0741692396391
2150.0 848.9204701867401
2160.0 855.7344109862785
2170.0 835.4203922290933
2180.0 867.874332166851
2190.0 849.8826086611191
2200.0 858.0408036279439
2210.0 869.0964119758916
2220.0 911.0347895750145
2230.0 892.7997871804196
2240.0 907.1367422760696
2250.0 965.764927737478
2260.0 939.0988876653347
2270.0 959.854245942246
2280.0 980.4959441463234
2290.0 1000.9923932465861
2300.0 1046.291514561078
2310.0 1101.4661808602148
2320.0 1160.1276945109007
2330.0 2070.206815620547
2340.0 1315.7039778646476
2350.0 1170.595864504881
2360.0 1146.3989314648034
2370.0 1167.5766171830253
2380.0 1196.0677028763173
2390.0 1303.5836657967202
2400.0 1247.4332603828204
2410.0 1274.661458689051
2420.0 1282.6267219738759
2430.0 2774.574381437427
2440.0 1339.7986622099418
2450.0 1379.4676165517933
2460.0 1383.326393117557
2470.0 1409.1664114014543
2480.0 1432.6517560666064
2490.0 1435.3427174136043
2500.0 1480.2915347461235
2510.0 1639.2855501476986
2520.0 1513.0746187388277
2530.0 1562.4547827757208
2540.0 1609.5080160649661
2550.0 1652.3114401890127
2560.0 1857.4099425783643
2570.0 1670.6295253067522
2580.0 1678.6770721137134
2590.0 1724.0757811041337
2600.0 1778.6439944840613
2610.0 1762.5320937209908
2620.0 1827.3090787996866
2630.0 1921.1083151195437
2640.0 2009.6494240566271
2650.0 1955.5413118497427
2660.0 2027.3111613345961
2670.0 2197.772436995026
2680.0 2066.854020636618
2690.0 2072.7358841222344
2700.0 2075.125598099286
2710.0 2228.7538579020998
2720.0 2065.248226333757
2730.0 2335.3776497409694
2740.0 2346.7609170002593
2750.0 2331.553491743346
2760.0 2376.735254754767
2770.0 2646.9866632678495
2780.0 2538.9171041530262
2790.0 8325.351955231206
2800.0 5402.0792417681005
2810.0 2829.163508064636
2820.0 2880.9301481537927
2830.0 3809.078526083976
2840.0 2728.10941123689
2850.0 2481.734723021266
2860.0 2759.2136657053343
2870.0 3053.710961637239
2880.0 3249.3747682234207
2890.0 3858.932158974092
2900.0 4016.864325363784
2910.0 4500.390841331111
2920.0 4937.8490867037435
2930.0 4804.273075304642
2940.0 4090.7152462032295
2950.0 4204.611077008358
2960.0 4878.665098189393
2970.0 3756.342084048223
2980.0 4356.386447154502
2990.0 4839.410178992774
3000.0 4299.984125045146
3010.0 5043.008472517348
3020.0 4188.427130269143
3030.0 5412.630818762866
3040.0 5805.76917808138
3050.0 5930.684605145672
3060.0 6603.808553796585
3070.0 9846.596225905982
3080.0 7374.61895653944
3090.0 8446.432632286096
3100.0 8567.644268323133
3110.0 12895.918123406082
3120.0 18470.80603530495
3130.0 15411.63714064537
3140.0 22942.280563447093
3150.0 28316.58369377621
3160.0 22722.980116234998
3170.0 34813.07036191477
3180.0 24454.147518080114
3190.0 19288.293550297327
3200.0 24802.156204104205
3210.0 23362.79902412573
3220.0 20627.150130097045
3230.0 15180.869655536984
3240.0 23260.687508256924
3250.0 27682.33177563325
3260.0 54623.38374995083
3270.0 45655.67817206435
3280.0 42572.976193385235
3290.0 57603.839270024124
3300.0 80419.49502086554
3310.0 48337.80463837617
3320.0 39818.13418501592
3330.0 58293.06977315397
3340.0 41842.487950559655
3350.0 43761.09237587931
3360.0 37262.971169385026
3370.0 18920.281037396497
3380.0 33384.193822744324
3390.0 28659.785814137133
3400.0 47516.1785203406
3410.0 32640.122525203453
3420.0 32826.80120448691
3430.0 41874.29445220488
3440.0 18187.225264223343
3450.0 30183.905393424462
3460.0 27753.29824840713
3470.0 27844.938550280458
3480.0 43304.60154497277
3490.0 33762.24028373783
3500.0 55585.938851293075
3510.0 45536.55595317494
3520.0 33258.43063959285
3530.0 56894.43193798241
3540.0 101765.8358057314
3550.0 72656.91357671686
3560.0 52702.201284948685
3570.0 27055.900591810132
3580.0 22540.15594983119
3590.0 26938.45739279507
3600.0 47185.954918833726
3610.0 32884.420089503285
3620.0 41889.724167390945
3630.0 56533.98525329878
3640.0 66391.58152234627
3650.0 45246.18724280909
3660.0 130494.49594408764
3670.0 115920.50443398138
3680.0 67423.69180828733
3690.0 85070.91351545855
3700.0 106882.50414758232
3710.0 46907.02338787518
3720.0 27145.159755261317
3730.0 36203.14893318477
3740.0 25572.68914848566
3750.0 29008.00597813887
3760.0 46378.374443696535
3770.0 96422.29471035727
3780.0 138408.2794522912
3790.0 77097.70438570828
3800.0 96442.72475641272
3810.0 94059.6934812498
3820.0 35840.34215522067
3830.0 37711.8630594362
3840.0 59206.05737321482
3850.0 77750.21374231933
3860.0 34766.087335032775
3870.0 80215.57564873174
3880.0 61592.151884414685
3890.0 66716.50765885325
3900.0 59111.337949890134
3910.0 122663.80003324353
3920.0 73059.26716375678
3930.0 32220.779915110783
3940.0 51385.85631258975
3950.0 114352.06921796969
3960.0 56153.446560023025
3970.0 48832.48424408738
3980.0 160366.92388025412
3990.0 236839.92970291057
4000.0 215942.0684515161
4010.0 258798.64076958576
4020.0 309699.0231001454
4030.0 132357.16534681013
4040.0 218645.44094311315
4050.0 228148.80330023947
4060.0 205080.92816834874
4070.0 182714.23298900697
4080.0 265355.6074296375
4090.0 452463.0676648717
4100.0 243035.5328495823
4110.0 277158.29425243335
4120.0 298386.85371453373
4130.0 230452.72859773738
4140.0 237053.84145892138
4150.0 266746.13600242
4160.0 337727.7394256701
4170.0 237082.62209396265
4180.0 294513.8630913117
4190.0 285265.24391802883
4200.0 174818.6762722468
4210.0 284361.1550961247
4220.0 135559.6961213011
4230.0 84971.94784038719
4240.0 245140.53782584684
4250.0 174944.6474015519
4260.0 218833.84102786772
4270.0 173536.59552526995
4280.0 214774.85044030918
4290.0 157627.39759740728
4300.0 202729.2990599471
4310.0 196934.8979049992
4320.0 342438.510749463
4330.0 327785.1991463524
4340.0 410070.8331018884
4350.0 408596.5196913699
4360.0 487643.730665602
4370.0 462583.7508424508
4380.0 241548.26601698512
4390.0 374572.1408320507
4400.0 387859.13515094353
4410.0 379059.1778734381
4420.0 432656.37214768125
4430.0 371069.1300340684
4440.0 445580.1317923847
4450.0 441898.2278612341
4460.0 333262.4332719224
4470.0 507049.98731863714
4480.0 531551.9909752738
4490.0 585483.1388175213
4500.0 595778.618098764
4510.0 679931.0795787645
4520.0 620423.0934652449
4530.0 380372.0588624592
4540.0 532834.4530887309
4550.0 557557.2138046428
4560.0 686699.5011181638
4570.0 702146.612160811
4580.0 565491.4357827182
4590.0 574941.9461953436
4600.0 594056.5867184743
4610.0 666860.2275686617
4620.0 649194.5350673526
4630.0 662187.7105484965
4640.0 660348.0092298874
4650.0 554761.1881456964
4660.0 757003.9354234191
4670.0 684141.9825900965
4680.0 697299.9354271862
4690.0 703760.7854873168
4700.0 717698.9552201701
4710.0 717215.9086554091
4720.0 747502.1782992659
4730.0 675064.2358678951
4740.0 683960.938800904
4750.0 745631.5026839616
4760.0 640906.6349731451
4770.0 647081.5980777568
4780.0 682062.5293717101
4790.0 600703.8836533374
4800.0 562715.290562777
4810.0 402435.112201273
4820.0 539261.8857818507
4830.0 589982.8609395938
4840.0 612630.6425166798
4850.0 630896.836240007
4860.0 598306.4972171739
4870.0 579252.695351936
4880.0 638545.4592479446
4890.0 629266.4629759612
4900.0 815182.482367521
4910.0 795704.2216183646
4920.0 665777.7742715455
4930.0 824826.7872131323
4940.0 683821.115810696
4950.0 843820.2990296306
4960.0 646131.0071771494
4970.0 683051.7364706679
4980.0 573074.6864909952
4990.0 536892.0320192091
5000.0 551427.9557450006
5010.0 392590.6041951675
5020.0 508673.80598579295
5030.0 655415.6749656161
5040.0 449540.82810427656
5050.0 502054.1589174569
5060.0 537789.0246304759
5070.0 493518.3058048413
5080.0 406758.3960335656
5090.0 456927.4707571662
5100.0 493974.4298215802
5110.0 386487.95752624655
5120.0 439777.5888194297
5130.0 427658.64705871657
5140.0 446117.78336306923
5150.0 452805.36778037954
5160.0 474407.10864329553
5170.0 262047.08539147594
5180.0 365941.0380911221
5190.0 394314.21510582743
5200.0 548968.7344769349
5210.0 365067.63131317054
5220.0 691876.3688268699
5230.0 608645.3807403494
5240.0 817755.2633696512
5250.0 735748.1273805989
5260.0 696459.0894249215
5270.0 388765.281437971
5280.0 734055.2218467182
5290.0 898384.9448667227
5300.0 728846.2746684434
5310.0 919520.8495722914
5320.0 791148.3768113641
5330.0 525579.1382784967
5340.0 772142.841273488
5350.0 759622.3515637512
5360.0 883440.2054252919
5370.0 587233.3624696966
5380.0 850665.0734177795
5390.0 767895.6508503555
5400.0 586051.5258294597
5410.0 584227.3740390801
5420.0 803762.5807344833
5430.0 559505.0960634812
5440.0 776683.753485154
5450.0 593799.7383718498
5460.0 653189.6967536055
5470.0 775425.7035655865
5480.0 735511.3757131597
5490.0 767668.6074082189
5500.0 696569.5811081751
5510.0 682742.8167134279
5520.0 835179.8345073019
5530.0 780866.2979705815
5540.0 843915.0726649859
5550.0 857298.2222797016
5560.0 824183.6783370458
5570.0 771272.0121303255
5580.0 814153.2372783934
5590.0 648667.7549692392
5600.0 734779.1437254752
5610.0 898414.9591262462
5620.0 766577.1318688628
5630.0 896013.6746199229
5640.0 863501.7914646704
5650.0 926028.1915120546
5660.0 832991.6311675743
5670.0 935052.3980095878
5680.0 957205.7519353615
5690.0 956868.1847785889
5700.0 912299.9913501804
5710.0 885673.1589035747
5720.0 967542.6064895451
5730.0 947513.1911794347
5740.0 965087.1024788918
5750.0 943855.8045441974
5760.0 960335.4026013784
5770.0 1020195.0469259779
5780.0 949741.5274954588
5790.0 932753.3807230957
5800.0 1030566.4556391097
5810.0 1019511.1737541638
5820.0 1068191.0092405214
5830.0 1041562.3766074948
5840.0 1043591.1322239585
5850.0 1009050.9013347648
5860.0 954678.4355124542
5870.0 991319.6836160169
5880.0 971302.671783818
5890.0 675919.6906053826
5900.0 796756.3155859094
5910.0 1003693.6511856624
5920.0 932460.7101468348
5930.0 961627.1493245544
5940.0 974718.2453669122
5950.0 970961.4026060017
5960.0 962475.0217343696
5970.0 1006593.8290488019
5980.0 918696.9511124121
5990.0 1001772.2646991687
6000.0 981858.4416296043
6010.0 973411.3293784908
6020.0 926580.4767223408
6030.0 984961.2942008319
6040.0 993447.9256299445
6050.0 995684.6488156184
6060.0 948594.2456646886
6070.0 985331.7385231147
6080.0 1014321.6145779272
6090.0 934457.3267858096
6100.0 914044.0455142136
6110.0 980260.7342347634
6120.0 886203.6411922737
6130.0 985076.0001605258
6140.0 890454.3544847863
6150.0 974476.641864878
6160.0 780112.4452642765
6170.0 835204.5134529878
6180.0 948604.9400515176
6190.0 848065.2552801856
6200.0 927694.5201074712
6210.0 878912.8801114707
6220.0 819165.730692263
6230.0 750028.0279712738
6240.0 671331.8185388392
6250.0 702071.1281005733
6260.0 693971.9924906465
6270.0 708249.2427871326
6280.0 758095.8620832481
6290.0 815500.1356717955
6300.0 781229.0661702104
6310.0 850165.5095132855
6320.0 862873.8165570882
6330.0 916615.373531042
6340.0 890866.4861643402
6350.0 735929.5862172786
6360.0 713879.6237685847
6370.0 824074.445016211
6380.0 760868.602857766
6390.0 728960.59142721
6400.0 794413.265437443
6410.0 833648.6072706617
6420.0 839850.1088819267
6430.0 878027.3553551493
6440.0 872103.6036584734
6450.0 903758.7259154683
6460.0 884229.308954318
6470.0 905583.0546794035
6480.0 740800.3287429326
6490.0 706311.7047244232
6500.0 599381.6554997716
6510.0 665610.9199107963
6520.0 663692.1128975406
6530.0 752203.4633595092
6540.0 778171.8313702586
6550.0 773662.8099692505
6560.0 819876.0048512708
6570.0 867949.719071563
6580.0 911918.1823234353
6590.0 896054.2861115726
6600.0 969782.2967097571
6610.0 948258.8412415403
6620.0 990148.237033009
6630.0 968936.4623429027
6640.0 1013194.1807469998
6650.0 991756.7596901773
6660.0 978267.2884075135
6670.0 1023984.9899780577
6680.0 978120.0878363659
6690.0 994590.0563193313
6700.0 989921.1435156297
6710.0 933265.2395984042
6720.0 934308.9471702953
6730.0 982962.3337293757
6740.0 973918.0956796408
6750.0 932731.8859784293
6760.0 985816.7013256346
6770.0 976921.3857519795
6780.0 943966.2808543455
6790.0 933427.4783410305
6800.0 966207.627019195
6810.0 954541.5573005652
6820.0 957473.8437994744
6830.0 984592.2847996717
6840.0 969583.2138049268
6850.0 955689.3727335727
6860.0 928769.9130298271
6870.0 953493.8327316741
6880.0 957123.5021062914
6890.0 939788.4786855839
6900.0 950018.3274616157
6910.0 976144.3665455638
6920.0 958559.1962565626
6930.0 912843.4575787459
6940.0 862119.7310023594
6950.0 903344.3537655893
6960.0 942196.5906217445
6970.0 941584.1672085666
6980.0 922265.9385822979
6990.0 984509.3400106683
7000.0 978242.5810511686
7010.0 992346.9869022337
7020.0 1001110.9975663556
7030.0 1021601.0658783659
7040.0 1060752.5438187472
7050.0 1069666.4610343515
7060.0 1001784.5811712373
7070.0 1001906.9730529155
7080.0 1038985.9774618249
7090.0 954681.6341591206
7100.0 980678.8449381195
7110.0 963548.0008868615
7120.0 1040299.2837090939
7130.0 892233.174731423
7140.0 925850.8842481034
7150.0 901875.7762517099
7160.0 970250.6498819785
7170.0 1003682.5750384773
7180.0 1002811.8176145486
7190.0 988012.348714296
7200.0 990992.1791529246
7210.0 976207.8848141803
7220.0 1049874.6211592827
7230.0 1082728.1999923987
7240.0 1053947.478789392
7250.0 1076562.2491254208
7260.0 1087706.9036874298
7270.0 1080743.190584426
7280.0 1066921.7367222959
7290.0 1093529.3465367453
7300.0 1110466.3098499887
7310.0 1106680.6807123774
7320.0 1093406.3674975052
7330.0 1076017.082475965
7340.0 1126292.6861765948
7350.0 1124765.9121442991
7360.0 1042550.4929335808
7370.0 1152909.8145146042
7380.0 1147613.527574738
7390.0 1082627.198196209
7400.0 1120007.8948425516
7410.0 1103506.4486696958
7420.0 1102450.2812676632
7430.0 1138586.9013358196
7440.0 1127303.6153949704
7450.0 1110924.6102849632
7460.0 1118215.1719644037
7470.0 1128588.2401599523
7480.0 1157367.4707669637
7490.0 1123238.3925064148
7500.0 1126743.7212384052
7510.0 1116340.7154332013
7520.0 1156353.3001313144
7530.0 1151274.30431909
7540.0 1165240.301217354
7550.0 1164348.4353033884
7560.0 1145740.549790338
7570.0 1160012.399884994
7580.0 1151440.465043516
7590.0 1124532.5088639
7600.0 1146808.9098852973
7610.0 1126783.0322946536
7620.0 1111537.2987991185
7630.0 1151893.5007536616
7640.0 1142218.3918878234
7650.0 1139808.4386022824
7660.0 1045258.1233827851
7670.0 1096852.333684533
7680.0 1126983.2508924564
7690.0 1114472.456365001
7700.0 1097488.6851562303
7710.0 1086047.6732516491
7720.0 1102359.7501245185
7730.0 1115594.3272310288
7740.0 1129563.172359884
7750.0 1066013.3435536593
7760.0 1120750.071259353
7770.0 1120194.8093675685
7780.0 1107066.295097966
7790.0 1104762.90335305
7800.0 1115705.9259804334
7810.0 1121497.0225235743
7820.0 1126047.5963835549
7830.0 1090821.1412287576
7840.0 1082330.1790259012
7850.0 1102729.429142995
7860.0 1124349.5927117905
7870.0 1124676.0208904275
7880.0 1112908.437422351
7890.0 1116063.4223261988
7900.0 1102427.8438204934
7910.0 1081058.2359254588
7920.0 1097470.9591972562
7930.0 1097924.0074398664
7940.0 1061804.0343982077
7950.0 1072670.2699225026
7960.0 1107206.8304830117
7970.0 1121271.6232536386
7980.0 1106858.577565653
7990.0 1116775.0915037692
8000.0 1087477.8065506576
8010.0 1124082.3082868068
8020.0 1118410.1859212692
8030.0 1098956.4829441397
8040.0 1122065.353791588
8050.0 1083167.50797955
8060.0 1122583.8669099363
8070.0 1082712.5137627576
8080.0 1089569.6689345285
8090.0 1082403.3624002363
8100.0 1093736.877461399
8110.0 1100164.184781906
8120.0 1104704.723302094
8130.0 1097255.5572331406
8140.0 1106889.6612186877
8150.0 1115049.5818747985
8160.0 1107518.4395201586
8170.0 1116531.627026816
8180.0 1087411.3031465835
8190.0 1080516.74290929
8200.0 1063918.4319156085
8210.0 1069878.8184495748
8220.0 1085262.2083139613
8230.0 1103366.5775499216
8240.0 1095622.7364933328
8250.0 1103373.2655791848
8260.0 1104229.3313983541
8270.0 1105410.3854160085
8280.0 1110435.8743262116
8290.0 1094011.0142193472
8300.0 1095062.3368765367
8310.0 1051778.6205912377
8320.0 1095717.177323387
8330.0 989315.7041682906
8340.0 1085554.434847213
8350.0 1047931.9409467257
8360.0 1055713.1781530322
8370.0 1087156.5228797772
8380.0 1029200.8187065531
8390.0 993171.5330490833
8400.0 1064453.2535340989
8410.0 1073685.7676681767
8420.0 1058147.3136159133
8430.0 1029443.0879363652
8440.0 1012899.0863340992
8450.0 1060323.6998445683
8460.0 1059889.686929932
8470.0 1009872.7003902616
8480.0 1068524.8696973883
8490.0 1076336.0886202252
8500.0 995940.3977088935
8510.0 1035466.9815781786
8520.0 1031490.3810529064
8530.0 1058465.225245622
8540.0 888479.9933758915
8550.0 1039584.4646322561
8560.0 1071326.899375445
8570.0 1065997.701828386
8580.0 1052824.3133999493
8590.0 1076547.1034269282
8600.0 1060579.4957151029
8610.0 1044600.689998699
8620.0 1056076.0938576832
8630.0 1072726.3282225914
8640.0 1068344.04064234
8650.0 1068515.4139442563
8660.0 904147.7189447061
8670.0 1025036.7529386068
8680.0 1015694.8434259057
8690.0 943072.1569688052
8700.0 1048820.4749448432
8710.0 1046152.7270267276
8720.0 1052170.3988687112
8730.0 1054814.2336703155
8740.0 1043932.8972126299
8750.0 1064004.058945047
8760.0 1041816.8498117767
8770.0 1030277.0439761092
8780.0 1061827.986827627
8790.0 1050343.1289580641
8800.0 1046120.2981029425
8810.0 986055.0486783964
8820.0 998998.1069372525
8830.0 1062261.1730884255
8840.0 1031888.0063455733
8850.0 1070928.8868409207
8860.0 1057717.0131125841
8870.0 1033418.6558571752
8880.0 1047611.3002289042
8890.0 1056505.0880828765
8900.0 1058695.776600445
8910.0 1054921.3979199764
8920.0 1035283.6466226454
8930.0 1034789.8259694575
8940.0 1053642.1791636057
8950.0 1029800.7251867931
8960.0 1054218.9496706794
8970.0 1039029.6526159314
8980.0 1030243.1242847271
8990.0 1038396.2658148778
9000.0 995386.8401870066
9010.0 1011207.8425760178
9020.0 1006697.0068339339
9030.0 1034116.6025164392
9040.0 1041017.5511782102
9050.0 1047377.6803630717
9060.0 1044460.5136583075
9070.0 1048197.5560437555
9080.0 1039545.552173369
9090.0 981964.9487717611
9100.0 1025441.9766556738
9110.0 1019655.8352481164
9120.0 1019698.537556167
9130.0 1048703.4138195107
9140.0 1023305.6982947142
9150.0 1017814.9507064754
9160.0 1020483.2006368724
9170.0 991259.4377088223
9180.0 1014747.2500358399
9190.0 1015506.134840115
9200.0 1005524.9982643975
9210.0 988547.934300318
9220.0 1000217.2886807091
9230.0 1011744.0534115464
9240.0 999878.6967529916
9250.0 991105.8127485163
9260.0 948278.0537794472
9270.0 1014800.2392478825
9280.0 999265.3469243267
9290.0 967356.6718433452
9300.0 1003211.0641218114
9310.0 1004120.898739424
9320.0 999587.0922002149
9330.0 1004397.9863090966
9340.0 1009139.4505018545
9350.0 997421.6522746653
9360.0 970593.7045842904
9370.0 997311.8080193355
9380.0 990369.3884068275
9390.0 993998.4921522547
9400.0 985375.1197428006
9410.0 950834.4932853447
9420.0 976777.0495259458
9430.0 983489.8534171607
9440.0 971381.5424787657
9450.0 962971.3344579686
9460.0 981635.6687324664
9470.0 993968.7751485601
9480.0 988510.6248357426
9490.0 983578.8765705614
9500.0 991508.2813390633
9510.0 977470.3847787741
9520.0 995464.5806777964
9530.0 978906.0881116576
9540.0 985532.9956466823
9550.0 947808.7997986119
9560.0 978880.2418332658
9570.0 956068.849050302
9580.0 989580.9034378622
9590.0 991872.762580692
9600.0 948317.0789170389
9610.0 984326.0541652868
9620.0 983598.3780072955
9630.0 975743.0411320422
9640.0 932969.3079691458
9650.0 928027.1434985317
9660.0 960398.9419028476
9670.0 961203.6430655551
9680.0 933963.6723436331
9690.0 952789.6594665955
9700.0 966456.4484331841
9710.0 950819.8075709856
9720.0 950720.0954602638
9730.0 930589.4396041007
9740.0 936488.453033917
9750.0 952286.5438216195
9760.0 968048.1931648512
9770.0 943242.9094513151
9780.0 936892.18631048
9790.0 941952.424195402
9800.0 968532.7349260838
9810.0 966440.2229371042
9820.0 965834.9641870967
9830.0 948876.4217206351
9840.0 970703.0579237402
9850.0 968801.3594482512
9860.0 969881.5955661354
9870.0 969383.9442901742
9880.0 966647.522236648
9890.0 962829.2822166848
9900.0 937005.3191582091
9910.0 923911.1625944191
9920.0 928611.9176245068
9930.0 926642.7414483418
9940.0 943740.8817445077
9950.0 939878.299602868
9960.0 946056.4124754972
9970.0 942396.1688986607
9980.0 940019.9805826028
9990.0 940348.4549110333
10010.0 930455.8454096897
10020.0 951844.7359756485
10030.0 933673.3055662767
10040.0 943995.277559712
10050.0 919477.6036154545
10060.0 903993.2095517899
10070.0 935420.2304549387
10080.0 929294.1633475724
10090.0 931245.7101659294
10100.0 942224.5090167685
10110.0 928699.4077125532
10120.0 932810.7163105727
10130.0 942875.3404857208
10140.0 935328.1280069657
10150.0 916259.2511302577
10160.0 921787.1441193217
10170.0 926168.5169652592
10180.0 929034.9046091482
10190.0 919235.0615291664
10200.0 914116.164446341
10210.0 922342.4464969792
10220.0 906492.2283971655
10230.0 928141.9150254716
10240.0 939217.5516484269
10250.0 923696.9626494938
10260.0 918768.1836086207
10270.0 915219.1242990011
10280.0 917665.3997415358
10290.0 915702.9392587218
10300.0 914852.8448231585
10310.0 925805.8543677407
10320.0 919508.8334389663
10330.0 903318.4470083908
10340.0 868214.1076153012
10350.0 912967.6859636003
10360.0 921473.9563612223
10370.0 910457.6364427524
10380.0 906580.2461075971
10390.0 910527.2580474049
10400.0 881187.6253335215
10410.0 914729.219836566
10420.0 895263.4188574483
10430.0 908260.7324912928
10440.0 918534.4557449142
10450.0 918528.9044800041
10460.0 907668.052838864
10470.0 891794.5357724358
10480.0 908811.1332479919
10490.0 905379.130209926
10500.0 893611.3585164209
10510.0 897717.1626113278
10520.0 903711.2278965175
10530.0 902108.8226228837
10540.0 908373.3717004447
10550.0 897499.9984028591
10560.0 906482.5321681891
10570.0 893245.1734616786
10580.0 879004.8142147918
10590.0 880020.5043158004
10600.0 891685.8955584621
10610.0 891572.3435409297
10620.0 886984.787624638
10630.0 893566.7276011404
10640.0 901177.6494791243
10650.0 890150.2017613456
10660.0 863725.7192979227
10670.0 879856.7716590287
10680.0 880826.574151581
10690.0 873227.0627680668
10700.0 885741.6744501503
10710.0 885382.1589717636
10720.0 885915.4181675956
10730.0 837424.1548084149
10740.0 892112.3460819843
10750.0 866217.7970791324
10760.0 887869.187779612
10770.0 882077.6556192727
10780.0 869565.8030152926
10790.0 867816.0287841776
10800.0 865546.5654882474
10810.0 839407.0249128822
10820.0 871602.5464872831
10830.0 848971.5397337372
10840.0 870898.4636843447
10850.0 872211.316542313
10860.0 871977.7996982663
10870.0 840347.6236422672
10880.0 860845.1291246112
10890.0 863358.3280071955
10900.0 868779.0919916815
10910.0 853291.36063678
10920.0 868950.0659714163
10930.0 843607.1431846673
10940.0 864531.2679464525
10950.0 854783.2718401046
10960.0 832378.4395082141
10970.0 822019.0478566303
10980.0 831140.8447097947
10990.0 843436.7116775856
11000.0 840322.6824331237
11010.0 829672.9214271286
11020.0 824039.1375747569
11030.0 834873.4273242463
11040.0 841857.9955820555
11050.0 841888.6347829498
11060.0 830786.7403879787
11070.0 838371.2621911535
11080.0 845056.1324717747
11090.0 838005.2619596877
11100.0 837038.1545702092
11110.0 838006.2951725575
11120.0 828685.7987866374
11130.0 832379.9349083214
11140.0 848228.2073338338
11150.0 837566.5415299727
11160.0 831499.3564123294
11170.0 841280.5367879523
11180.0 838137.2563728079
11190.0 831955.9126202001
11200.0 820009.520619244
11210.0 832825.185456022
11220.0 841263.2966293789
11230.0 832594.4029612406
11240.0 829821.057703033
11250.0 759896.0107946235
11260.0 822279.5454215534
11270.0 844511.9009951623
11280.0 830957.1719175974
11290.0 824625.100211517
11300.0 816156.8913363899
11310.0 818286.3421885623
11320.0 839465.2558112674
11330.0 817437.5713186899
11340.0 826986.3840311961
11350.0 823112.8761000033
11360.0 834996.7617209653
11370.0 803088.6638848225
11380.0 814935.3328817138
11390.0 806954.8018842732
11400.0 799521.7806978208
11410.0 822055.4024003489
11420.0 808989.2887303892
11430.0 823695.8136229996
11440.0 800368.9915185472
11450.0 826250.7264518405
11460.0 824084.1846210025
11470.0 813239.4134176867
11480.0 805971.8419512957
11490.0 823971.3815464342
11500.0 822704.340254034
11510.0 827783.7657079956
11520.0 821646.1943116832
11530.0 819227.7432141542
11540.0 819579.3976742711
11550.0 819588.5610908909
11560.0 819288.9637395022
11570.0 823245.8307012763
