#lam[Angstrom] flux[erg/cm2/s/A]
3760.0 2757.2292296555215
3770.0 3069.1109217876833
3780.0 2773.0194939416056
3790.0 2779.4440199054543
3800.0 2998.419081821825
3810.0 2792.0858572282423
3820.0 2829.2453621578993
3830.0 2802.5592032716254
3840.0 3094.7822576876606
3850.0 2828.4899758936467
3860.0 5639.534923167309
3870.0 2863.7714604141943
3880.0 3441.7066270265364
3890.0 2875.0521496915508
3900.0 3402.7643437623447
3910.0 2887.4863856215197
3920.0 2885.820946590373
3930.0 2848.1891489300383
3940.0 2834.03953600335
3950.0 2811.6947733693114
3960.0 3688.566788494943
3970.0 2820.850770654013
3980.0 3435.7330889713517
3990.0 2831.9813410675765
4000.0 2836.8496057888237
4010.0 2841.0461806778635
4020.0 2929.716739842914
4030.0 2844.7715255007793
4040.0 2850.3495358495247
4050.0 2856.105625926441
4060.0 2863.569935349797
4070.0 2865.8422248032425
4080.0 3225.005773031567
4090.0 2873.1400022628372
4100.0 3842.7179346095672
4110.0 2878.7276778631917
4120.0 2890.20524517349
4130.0 2884.5448322685543
4140.0 2897.207999106932
4150.0 2888.953448872838
4160.0 2890.013828870924
4170.0 2888.5260807226887
4180.0 2889.2231928570595
4190.0 2889.384187738354
4200.0 2913.492450218261
4210.0 2895.1190282232724
4220.0 2897.8574444544056
4230.0 2899.360600300883
4240.0 2900.2970972646613
4250.0 2901.8493595144164
4260.0 2904.8060487588964
4270.0 2911.702556248587
4280.0 2910.4873077029897
4290.0 2913.4065290530125
4300.0 2920.0298944860924
4310.0 2924.9945795311232
4320.0 2930.343268325257
4330.0 4629.707804264403
4340.0 2937.1195107664407
4350.0 3264.025838107187
4360.0 2940.775463590874
4370.0 2948.0627206449462
4380.0 2942.0245739557654
4390.0 2960.6524591133048
4400.0 2974.1268847780866
4410.0 2965.3826979845217
4420.0 2969.120867462696
4430.0 2951.619866418965
4440.0 2967.20708962332
4450.0 2977.195004834134
4460.0 3093.543356614381
4470.0 2968.3915414950075
4480.0 2976.911464850639
4490.0 2987.0431970283794
4500.0 2993.1812020654816
4510.0 2978.183275346825
4520.0 2992.4014081678697
4530.0 3036.8335947504206
4540.0 3014.0980900594473
4550.0 2996.0818522790987
4560.0 3021.013906274108
4570.0 3030.6418892205393
4580.0 3025.9222172172513
4590.0 2973.444696418341
4600.0 3007.173796889889
4610.0 3005.0912172635917
4620.0 3039.8268453808823
4630.0 2997.4652253160875
4640.0 3013.7844035657263
4650.0 3244.2127178487794
4660.0 3072.181873838244
4670.0 3050.23074970641
4680.0 3036.9488080318883
4690.0 4154.069275320788
4700.0 3126.1267076573854
4710.0 3173.043093591582
4720.0 3231.2517341889084
4730.0 3112.955586516882
4740.0 3234.491500981752
4750.0 3100.92064139153
4760.0 3087.6106441307643
4770.0 2978.3206231300787
4780.0 2992.0135736919356
4790.0 3013.6980279697955
4800.0 2999.311089817097
4810.0 2964.6541298591615
4820.0 2982.9164592280094
4830.0 3000.297550820794
4840.0 3027.2477192231545
4850.0 3004.3819603525985
4860.0 6398.380997776456
4870.0 3048.7861465745086
4880.0 3147.1193456155897
4890.0 3235.6725430688016
4900.0 3115.544212349906
4910.0 3163.4196094153867
4920.0 3286.0709013214932
4930.0 3425.3219502678903
4940.0 3289.0959044154733
4950.0 3343.7907204826606
4960.0 11481.719298783792
4970.0 3006.6859940320946
4980.0 3115.3876808607533
4990.0 3049.9612052922016
5000.0 3018.031125282584
5010.0 28581.92163014728
5020.0 2984.102957470657
5030.0 3011.2373821392243
5040.0 3018.5784549531163
5050.0 3006.8130390336873
5060.0 2998.0072232497523
5070.0 3003.162984331905
5080.0 3005.3369526618135
5090.0 3008.0695629113766
5100.0 3028.494292303972
5110.0 2995.7210443929985
5120.0 3011.245226405695
5130.0 3016.1036140694287
5140.0 3013.147588025565
5150.0 3009.5902326030814
5160.0 3053.269246641275
5170.0 2957.3785229634404
5180.0 2955.619400369425
5190.0 3061.763324193593
5200.0 3005.758225769746
5210.0 2979.408199294564
5220.0 3164.3375437245727
5230.0 3043.218918387527
5240.0 3002.57047106756
5250.0 3012.927733862144
5260.0 3112.68857907285
5270.0 3075.107576232774
5280.0 3029.8396567149944
5290.0 3071.0509426187355
5300.0 3105.9082085429723
5310.0 3106.7715299315646
5320.0 3130.72846633483
5330.0 3040.6589689488833
5340.0 3106.2548346468484
5350.0 3131.6521240960737
5360.0 3076.7704793104444
5370.0 3063.8803783206235
5380.0 3130.7534406239056
5390.0 3139.9969453343397
5400.0 3084.4914881959385
5410.0 3069.6754725209357
5420.0 3181.761086698335
5430.0 3116.7868589434024
5440.0 3151.2461736652594
5450.0 2997.2028006994947
5460.0 2985.585845923731
5470.0 2969.1035660524144
5480.0 2935.0148136887965
5490.0 2949.7993982485614
5500.0 2943.110714868895
5510.0 2969.7150343425037
5520.0 2957.8729461145663
5530.0 2963.3036271601445
5540.0 2976.386301809993
5550.0 2991.4257221013095
5560.0 3004.0292533956117
5570.0 2990.6812006393716
5580.0 3003.0757127115435
5590.0 3005.1364623492323
5600.0 2978.7153621408515
5610.0 2975.992039254022
5620.0 2963.9436172104306
5630.0 2986.880728026784
5640.0 2980.245360128959
5650.0 3014.007644796838
5660.0 2992.004129773222
5670.0 2991.7006871137232
5680.0 2997.7269105382165
5690.0 3007.145635628709
5700.0 3005.212746394322
5710.0 3001.2813370170375
5720.0 3002.0991068763924
5730.0 3124.750808117064
5740.0 2911.726089576573
5750.0 2898.7075774309187
5760.0 2931.5931692729373
5770.0 2904.6360912500654
5780.0 2920.528136037684
5790.0 2924.5026677146598
5800.0 2924.6403587449645
5810.0 2912.9020648561004
5820.0 2956.5757151659104
5830.0 2888.761286400054
5840.0 2861.968970604078
5850.0 2845.697019540505
5860.0 2834.1700313831384
5870.0 2809.4146426360985
5880.0 3116.1076289160374
5890.0 2723.5610029986656
5900.0 2722.061905339662
5910.0 2760.8369973197346
5920.0 2802.6431299958563
5930.0 2836.9848192364957
5940.0 2859.936615668115
5950.0 2870.073297810921
5960.0 2878.29650836745
5970.0 2901.2824520812214
5980.0 2911.5659341454884
5990.0 2937.149519738088
6000.0 2944.958374391399
6010.0 2964.297190109859
6020.0 2988.076578678537
6030.0 3026.435968226624
6040.0 3035.9077084836713
6050.0 3067.2005471492894
6060.0 3099.342704629703
6070.0 3134.3685999844315
6080.0 3211.1460247103473
6090.0 3160.0603436543556
6100.0 2953.246443825232
6110.0 3000.0011766180164
6120.0 3071.7334114338523
6130.0 3152.0209013717486
6140.0 3169.857075894162
6150.0 3083.7602255152965
6160.0 2951.6208806619484
6170.0 2945.9097921845623
6180.0 2973.164368157211
6190.0 2916.3118178829477
6200.0 2942.6011779099576
6210.0 2968.27624757349
6220.0 2920.1553031361827
6230.0 2920.3849476934106
6240.0 2939.178839039354
6250.0 2978.6965532301947
6260.0 3011.525087448176
6270.0 3034.5731128306406
6280.0 3035.29963226412
6290.0 3068.31004581686
6300.0 3357.486674309127
6310.0 3137.7566753067695
6320.0 3158.6274406895727
6330.0 3153.7836381801703
6340.0 3261.066208371739
6350.0 3213.4292595135294
6360.0 3106.8312249759697
6370.0 3209.555972192526
6380.0 3135.1572826896772
6390.0 3135.2701967774865
6400.0 3244.9319440748422
6410.0 3424.5158009435636
6420.0 3300.115560363341
6430.0 3385.629205426526
6440.0 3548.526785200896
6450.0 3512.4957240452386
6460.0 3596.444643275607
6470.0 3845.0639678084235
6480.0 3369.246434652554
6490.0 3342.7935055208127
6500.0 3374.6200085396017
6510.0 3430.781635887092
6520.0 3503.5489198871014
6530.0 3633.759946325873
6540.0 3700.95036883386
6550.0 3565.441720106312
6560.0 12566.838431963588
6570.0 3623.0625556105733
6580.0 3609.5973482294094
6590.0 4862.684669813465
6600.0 3589.3802444772405
6610.0 3607.2793123496403
6620.0 3570.9690654106976
6630.0 3533.2980254919576
6640.0 3543.991670380654
6650.0 3369.2345703372835
6660.0 3313.685120687057
6670.0 3427.0599985559215
6680.0 3281.3443209015
6690.0 3336.802547166839
6700.0 3338.772149648417
6710.0 3346.042134359261
6720.0 3126.560946419566
6730.0 3812.4516991407095
6740.0 3308.2833861314493
6750.0 3235.6399740651013
6760.0 3297.181082824257
6770.0 3430.955459135218
6780.0 3346.116679311582
6790.0 3287.703225637713
6800.0 3354.491966717409
6810.0 3431.6790537617744
6820.0 3375.8820034119008
6830.0 3517.139517546113
6840.0 3541.927609158637
6850.0 3404.216483941198
6860.0 3369.4233352116835
6870.0 3407.799151068448
6880.0 3471.988928305705
6890.0 3403.5385932072763
6900.0 3465.0366763049897
6910.0 3669.9056690059233
6920.0 3485.6896956924834
6930.0 3765.7815490942744
6940.0 3774.247810864681
6950.0 4020.2834367767186
6960.0 4128.2761581194945
6970.0 4305.712599901566
6980.0 4432.794423639002
6990.0 4481.889948655007
7000.0 4529.372148068334
7010.0 4811.892517608788
7020.0 5195.428457117614
7030.0 5519.303587307281
7040.0 6000.670283875968
7050.0 6209.126122392869
7060.0 3611.061868327814
7070.0 4231.709630447252
7080.0 4336.391133974001
7090.0 3592.229680935478
7100.0 3496.5930520184193
7110.0 3776.352746230607
7120.0 4026.1379497797748
7130.0 3264.187854985059
7140.0 3699.70651021945
7150.0 3569.9394300401946
7160.0 3623.036278034443
7170.0 3711.270836790288
7180.0 3913.7065020878827
7190.0 4290.825216992045
7200.0 3808.611992062135
7210.0 3839.32201973017
7220.0 4197.3732520281765
7230.0 4306.835816444674
7240.0 4592.060492620889
7250.0 5299.250526636306
7260.0 5664.069868291068
7270.0 5434.755522949096
7280.0 5442.673843833774
7290.0 6261.497791102132
7300.0 7215.0005002931375
7310.0 7671.312135366848
7320.0 8830.225275973984
7330.0 9003.053098764714
7340.0 5715.956090780853
7350.0 3195.1407355428646
7360.0 3618.9668730417643
7370.0 4198.262024053647
7380.0 3456.777909122297
7390.0 3051.223486204204
7400.0 3056.703980313381
7410.0 2953.121325954637
7420.0 2815.8371843393165
7430.0 2938.6564330650926
7440.0 2950.1888273962772
7450.0 2762.2890050742003
7460.0 2824.7100371642623
7470.0 2889.14884123774
7480.0 2849.6656228695992
7490.0 2972.732321227268
7500.0 3079.417653986547
7510.0 2924.283466284416
7520.0 3007.5908340528613
7530.0 3205.8030644545515
7540.0 3212.5331455265978
7550.0 3430.5915952156533
7560.0 3808.8335328927924
7570.0 3856.06325809766
7580.0 3776.080328557782
7590.0 3868.503375231122
7600.0 4264.495980508963
7610.0 4678.209174321335
7620.0 5300.988335888838
7630.0 4518.715021046791
7640.0 3962.3786389745046
7650.0 3014.2037445739998
7660.0 2674.3124248126733
7670.0 2702.2747945085775
7680.0 2941.5550349394052
7690.0 2879.969758014148
7700.0 2743.8564800904724
7710.0 3067.8456093123527
7720.0 3933.683627391323
7730.0 5183.550351447451
7740.0 6234.546979967119
7750.0 5755.161454834471
7760.0 5976.559248967857
7770.0 6686.935869712778
7780.0 6806.416664541079
7790.0 6875.728619793079
7800.0 5921.211462233128
7810.0 8563.330274276877
7820.0 8758.068893392468
7830.0 7592.932551742679
7840.0 7475.902815571588
7850.0 8343.764898186208
7860.0 8641.462356568954
7870.0 8004.6830460405545
7880.0 9509.49712496963
7890.0 10126.986330199754
7900.0 9069.132578138726
7910.0 7921.172671403818
7920.0 6625.3513959941465
7930.0 5533.766320147019
7940.0 5881.118868636291
7950.0 6046.475669020736
7960.0 7801.448821348164
7970.0 5408.710725692958
7980.0 5504.196867533273
7990.0 5408.448643374916
8000.0 6392.650913298551
8010.0 5161.670621532274
8020.0 5576.63947763991
8030.0 6297.727447867515
8040.0 6825.539697966792
8050.0 4906.943796004457
8060.0 5987.652633776321
8070.0 6965.166080476827
8080.0 7636.9777898491475
8090.0 9658.498229056513
8100.0 11364.943480127053
8110.0 11881.879656894022
8120.0 12389.913731747325
8130.0 15656.02758627082
8140.0 17794.065175507763
8150.0 20670.84357197696
8160.0 22604.245100455235
8170.0 25810.320159521787
8180.0 20338.222960775583
8190.0 20505.711005989073
8200.0 16732.81351015934
8210.0 18082.367327634583
8220.0 20679.89868103233
8230.0 24245.523740691475
8240.0 26640.24370421865
8250.0 25675.438118412825
8260.0 25602.754649309383
8270.0 21885.014668600223
8280.0 20538.008014697312
8290.0 21556.309984096628
8300.0 19283.927645371707
8310.0 20327.595911748773
8320.0 23852.840098996334
8330.0 23776.37755938176
8340.0 20822.06665296873
8350.0 20272.589486427234
8360.0 22564.938460381232
8370.0 22693.746516264036
8380.0 22159.897864278555
8390.0 20698.920905436455
8400.0 23197.017921085964
8410.0 25330.881674796132
8420.0 22880.0299050671
8430.0 19773.201045101086
8440.0 11676.004304867418
8450.0 8718.851759809975
8460.0 8640.921204941524
8470.0 8787.89160962707
8480.0 10028.719779846382
8490.0 10872.545105916817
8500.0 10917.777454375297
8510.0 10166.262174159134
8520.0 9265.948200619785
8530.0 6839.2941643286085
8540.0 5921.892033204625
8550.0 7123.203411191812
8560.0 8268.97009164853
8570.0 9183.785430124142
8580.0 8012.885026402143
8590.0 5579.718483085142
8600.0 4793.440788160546
8610.0 5611.644746765784
8620.0 6671.255784483646
8630.0 5540.715233205471
8640.0 5489.645371355386
8650.0 5160.62920945113
8660.0 5282.3664226880755
8670.0 4892.213013433195
8680.0 4542.386939418453
8690.0 5231.726215926155
8700.0 4882.196395383795
8710.0 5494.531925473114
8720.0 5720.885168550837
8730.0 6654.390425056514
8740.0 6702.613156923018
8750.0 6081.845862499797
8760.0 7657.469501282282
8770.0 7255.4851087466495
8780.0 8680.70795532117
8790.0 11062.989414387219
8800.0 13616.758641974935
8810.0 13955.424515504814
8820.0 11685.560299509494
8830.0 14894.763243504887
8840.0 18788.212657582342
8850.0 22668.076532230494
8860.0 15648.141164774594
8870.0 13884.691742494188
8880.0 15705.48209855992
8890.0 18491.841710849
8900.0 21452.52769432922
8910.0 25707.677769713388
8920.0 26389.17486964837
8930.0 29292.295498710977
8940.0 21670.615320287638
8950.0 22626.942131004405
8960.0 25558.071351473758
8970.0 28824.233976131425
8980.0 32013.56116105205
8990.0 35583.83353203887
9000.0 34954.39493102643
9010.0 36543.079405072946
9020.0 33883.16123043403
9030.0 33272.028810890566
9040.0 39140.04710109671
9050.0 40514.820313376105
9060.0 41802.02687597269
9070.0 43386.87625789388
9080.0 46666.42506240056
9090.0 48119.26494446754
9100.0 50490.048625338706
9110.0 50748.02818888445
9120.0 52468.17292070567
9130.0 54743.46834453218
9140.0 55622.16962932509
9150.0 57762.56034020917
9160.0 60473.50146882414
9170.0 61065.72007838331
9180.0 62336.810635311456
9190.0 65215.74860353512
9200.0 62718.72501213529
9210.0 44377.93159533407
9220.0 36977.28074759187
9230.0 30011.532061970178
9240.0 31590.447281861463
9250.0 29294.14483753396
9260.0 34000.874966340896
9270.0 35164.52342127822
9280.0 28197.61032430359
9290.0 25649.573435063845
9300.0 24771.836656722076
9310.0 27332.662453000452
9320.0 25373.837744212382
9330.0 28564.58913017853
9340.0 32994.58530274668
9350.0 29517.36183669641
9360.0 30679.996168023292
9370.0 29312.828598577624
9380.0 30919.89835789359
9390.0 31739.459437383488
9400.0 33817.579309825516
9410.0 37861.215008012165
9420.0 37501.99311357594
9430.0 38743.012948360156
9440.0 36032.09328002736
9450.0 37206.51250504368
9460.0 37907.586417048675
9470.0 41345.86060477094
9480.0 45318.64314674667
9490.0 47492.71197297763
9500.0 46740.41491813232
9510.0 46123.46310187888
9520.0 46418.271508180784
9530.0 49368.18784289674
9540.0 49370.02239881961
9550.0 51058.3602570051
9560.0 53238.23247194959
9570.0 54354.797433875356
9580.0 57006.27479945045
9590.0 54087.50703716034
9600.0 50383.88866549947
9610.0 54746.21050546544
9620.0 57916.17437503941
9630.0 61561.91504042137
9640.0 51573.41849951351
9650.0 59207.08276573256
9660.0 66083.87091204507
9670.0 60215.51301953544
9680.0 60156.44962476106
9690.0 63138.36279914919
9700.0 69783.10878700048
9710.0 64467.88210542883
9720.0 65455.983099253
9730.0 48270.94345595825
9740.0 50605.13527698529
9750.0 53438.32795142432
9760.0 56359.70283566255
9770.0 57795.58027676223
9780.0 56987.44008511442
9790.0 61284.64267441604
9800.0 65409.392680089695
9810.0 56650.474279439186
9820.0 56570.50606357689
9830.0 53968.18096841441
9840.0 56143.657962297904
9850.0 60367.293539940714
9860.0 65054.88075746026
9870.0 65912.69209129877
9880.0 70084.90924753835
9890.0 71612.13411144709
9900.0 50236.50921218192
9910.0 42244.39616493652
9920.0 42876.71946894463
9930.0 48082.76422631059
9940.0 59496.33557815212
9950.0 61976.45896683938
9960.0 64923.0379887557
9970.0 58373.08226016234
9980.0 58557.58690325008
9990.0 54970.71471861828
10010.0 55102.0566743641
10020.0 55242.78711166798
10030.0 55474.59035532025
10040.0 58482.46988797544
10050.0 53614.829272450654
10060.0 54933.153227695206
10070.0 60918.079357093055
10080.0 63700.36018054575
10090.0 61751.70027495835
10100.0 71108.3253153666
10110.0 63228.99218456544
10120.0 65620.81445120713
10130.0 70500.35523512575
10140.0 62611.85763256841
10150.0 66948.15987738066
10160.0 63013.125175758796
10170.0 68210.24291780252
10180.0 64737.98033386244
10190.0 68482.8823077501
10200.0 72089.66937020117
10210.0 69724.73792215981
10220.0 66436.49420900302
10230.0 67160.74398704943
10240.0 74695.75727204225
10250.0 63132.96833243126
10260.0 57247.07895695312
10270.0 61263.362975947566
10280.0 59534.06461499103
10290.0 67992.7032713234
10300.0 64286.661959884004
10310.0 70955.56725422185
10320.0 64789.77590125603
10330.0 70737.4873676014
10340.0 63190.61072975439
10350.0 69881.20521753583
10360.0 73841.87541486415
10370.0 81089.28175084882
10380.0 69993.34690701275
10390.0 71455.53750680467
10400.0 75119.10232163279
10410.0 72137.03911158175
10420.0 77729.28074395601
10430.0 74009.45523135742
10440.0 84408.41012626205
10450.0 85450.5171034743
10460.0 81033.81529315548
10470.0 72656.33539200292
10480.0 74653.18386232566
10490.0 79434.05113736737
10500.0 77817.41695448213
10510.0 75591.95157262859
10520.0 73264.4570493468
10530.0 84045.85477819125
10540.0 77245.73865252636
10550.0 77232.40412110159
10560.0 77820.16826182057
10570.0 72798.31638247316
10580.0 78740.64377699564
10590.0 77992.68781299905
10600.0 84415.81808540026
10610.0 81461.13841825524
10620.0 79471.02958588819
10630.0 87041.41534841487
10640.0 83302.71338372826
10650.0 81921.95826592414
10660.0 82373.46061762818
10670.0 85847.48320064311
10680.0 86114.77186843948
10690.0 89098.03306439413
10700.0 91204.37181102546
10710.0 92458.46877076704
10720.0 94968.48453185013
10730.0 86656.81451365596
10740.0 93556.94809022194
10750.0 96504.04322760095
10760.0 95262.49736810276
10770.0 98718.94809871065
10780.0 100271.75882740931
10790.0 97930.17310505292
10800.0 97930.83633707358
10810.0 95483.47013319646
10820.0 104158.57177662259
10830.0 102229.46763317304
10840.0 104943.46978942979
10850.0 100244.09692898628
10860.0 97084.87241246301
10870.0 100131.60059151752
10880.0 104046.4017031989
10890.0 96277.68421073841
10900.0 100288.46141484467
10910.0 93288.08837947404
10920.0 96656.59919151373
10930.0 94138.97459979742
10940.0 97387.57000297596
10950.0 92972.77116448293
10960.0 88319.13565704589
10970.0 90295.49993981427
10980.0 88828.10790475873
10990.0 91785.9700353796
11000.0 89181.64372279731
11010.0 91545.18494355942
11020.0 81991.8137974451
11030.0 77144.81927034522
11040.0 79031.62035598986
11050.0 73496.20767452112
11060.0 79664.71471320809
11070.0 81149.54991400489
11080.0 76028.22838214123
11090.0 80455.51704049713
11100.0 76428.75375582895
11110.0 76803.62846415292
11120.0 77191.33722229135
11130.0 81815.61833138063
11140.0 85664.9353980757
11150.0 77394.39085265878
11160.0 81957.47406613121
11170.0 77342.99810366369
11180.0 89447.63677552929
11190.0 74751.0059971325
11200.0 77650.7867755738
11210.0 83098.37338155146
11220.0 81546.5576121867
11230.0 86383.58512081331
11240.0 88243.67923055183
11250.0 85003.57641898135
11260.0 90333.22854636646
11270.0 93339.46012570847
11280.0 82742.96366249183
11290.0 88304.4759898541
11300.0 82858.28217500033
11310.0 83923.79113640841
11320.0 89025.73306361331
11330.0 82256.4221002277
11340.0 73572.71258210363
11350.0 81841.23806752947
11360.0 82667.24940530186
11370.0 75853.39762187988
11380.0 62848.60114199536
11390.0 77162.98403083783
11400.0 63731.64274573692
11410.0 72092.22418147643
11420.0 80793.5174649775
11430.0 83561.3518386568
