#lam[Angstrom] flux[erg/cm2/s/A]
1830.0 244.16858126992034
1840.0 242.7858568860228
1850.0 259.0101860358858
1860.0 267.4246704097641
1870.0 268.82125392026774
1880.0 399.58317527305513
1890.0 502.41736283623345
1900.0 276.0752373046814
1910.0 1429.6002514249192
1920.0 301.7124879178474
1930.0 329.2895909230393
1940.0 311.9313452751013
1950.0 342.1091906909726
1960.0 361.26832576800825
1970.0 392.25028624513016
1980.0 380.82367369675165
1990.0 397.3519490417427
2000.0 421.55908485805935
2010.0 405.51459548333037
2020.0 407.50845238808756
2030.0 419.24050414494246
2040.0 473.89506061588895
2050.0 483.6227076732223
2060.0 503.3355278782767
2070.0 974.3010615514058
2080.0 902.8183796873452
2090.0 1058.2457900694196
2100.0 1142.5215726994365
2110.0 1246.8942176062912
2120.0 1638.722722545514
2130.0 1609.6314288816175
2140.0 1730.2015819319322
2150.0 1325.493077804928
2160.0 1324.3743363414724
2170.0 1351.1812653360037
2180.0 1603.0550888185808
2190.0 2091.036693842106
2200.0 1944.5947923504862
2210.0 1947.7635913578029
2220.0 2145.454083147563
2230.0 3088.320873685097
2240.0 3895.9883218016184
2250.0 4033.2689296706
2260.0 2361.5819607800013
2270.0 2750.719371014924
2280.0 3357.619317675928
2290.0 3165.934780324627
2300.0 3065.902958764904
2310.0 4038.760456493461
2320.0 4500.089328406144
2330.0 5251.462034543173
2340.0 5064.5002910374105
2350.0 4270.227799484081
2360.0 4436.065438075166
2370.0 4168.942230397661
2380.0 4682.018659133457
2390.0 5074.265279519821
2400.0 6025.868334237415
2410.0 5247.312981184198
2420.0 7709.584549172394
2430.0 10636.759184496661
2440.0 8595.519440951091
2450.0 9853.316355353058
2460.0 9127.495152377498
2470.0 7609.8521715128445
2480.0 6102.555442622456
2490.0 4074.2366551535565
2500.0 8128.542878052803
2510.0 6843.366755708962
2520.0 4255.175103148873
2530.0 7994.869850155772
2540.0 9925.93475200492
2550.0 15275.475893730083
2560.0 19564.715201933363
2570.0 25270.025416952325
2580.0 18955.145170057524
2590.0 20873.5108924616
2600.0 20443.12380073631
2610.0 19004.38607123256
2620.0 29496.984821791248
2630.0 25562.421692212793
2640.0 72680.84383431684
2650.0 70763.68510161589
2660.0 72800.33408058518
2670.0 64647.826050619406
2680.0 103479.95030801655
2690.0 103640.82589848254
2700.0 84221.14116166496
2710.0 63945.483103885716
2720.0 21979.24352395332
2730.0 39565.46391195496
2740.0 26507.911077031815
2750.0 43093.75207235156
2760.0 62272.47887725903
2770.0 71230.04302256105
2780.0 45410.51551118475
2790.0 35000.658304945304
2800.0 13753.78679544598
2810.0 50372.97558607395
2820.0 99748.15790116898
2830.0 80002.48878281673
2840.0 48076.777322610236
2850.0 17297.081658741372
2860.0 39864.8079591518
2870.0 87948.44980318751
2880.0 78910.02319346131
2890.0 177503.05454294282
2900.0 460350.00738691766
2910.0 334081.50423874473
2920.0 395733.2749738166
2930.0 329747.0158448055
2940.0 158790.675759463
2950.0 207659.7385380372
2960.0 335606.06101463496
2970.0 86523.53791553473
2980.0 242370.0834796584
2990.0 201521.78129411198
3000.0 135641.23814016455
3010.0 201573.12002708585
3020.0 81779.40763371596
3030.0 277764.4866847956
3040.0 187463.15283847653
3050.0 189028.94140415368
3060.0 272537.32422885107
3070.0 524419.4725518757
3080.0 384969.9058005632
3090.0 456719.71786651894
3100.0 290620.51173095056
3110.0 741336.2168112402
3120.0 742148.0779663686
3130.0 664732.7441255938
3140.0 701411.801615763
3150.0 918730.8944616589
3160.0 478499.012922672
3170.0 815917.5192920447
3180.0 549785.1196026867
3190.0 678692.6038552035
3200.0 638464.4128484905
3210.0 463058.2097635354
3220.0 538747.9763765712
3230.0 272911.49037989473
3240.0 572000.2313978008
3250.0 665467.3573684765
3260.0 1212348.0483170412
3270.0 933529.2509049564
3280.0 910962.3844938892
3290.0 1113685.451854164
3300.0 1323875.9530164136
3310.0 853104.5634574275
3320.0 771148.9572205048
3330.0 1086126.741825436
3340.0 749658.7833830742
3350.0 694966.4644968115
3360.0 655890.8882196278
3370.0 361002.5378865271
3380.0 630640.0272323935
3390.0 583191.5489496569
3400.0 801631.0733741885
3410.0 526226.9024088851
3420.0 504951.1689914624
3430.0 749940.4727590973
3440.0 354528.9415655606
3450.0 602242.637992572
3460.0 588866.8788942833
3470.0 544376.1018607079
3480.0 719349.9577861056
3490.0 689979.8233740535
3500.0 961343.3557429413
3510.0 738977.6425398674
3520.0 511779.00835786905
3530.0 750580.1192078723
3540.0 1195465.6374853146
3550.0 920392.6387203143
3560.0 829374.9099543781
3570.0 362496.2668159887
3580.0 344869.13531951245
3590.0 519046.02161291795
3600.0 1012902.24623863
3610.0 468122.3952438699
3620.0 570825.1953283148
3630.0 799185.2431440532
3640.0 953197.7739306077
3650.0 769868.2286820015
3660.0 1441699.9396833759
3670.0 1297349.3888800587
3680.0 917195.5204346046
3690.0 999564.958193287
3700.0 1313536.0227189977
3710.0 810826.3582543203
3720.0 423674.9839703086
3730.0 529855.0863433504
3740.0 363787.755630509
3750.0 421601.49455510644
3760.0 576792.9269538244
3770.0 1192042.640529461
3780.0 1645674.841914422
3790.0 981859.451410108
3800.0 1185031.733559563
3810.0 1171275.5620672214
3820.0 401274.07756648323
3830.0 340941.4072219462
3840.0 609567.885383893
3850.0 1168523.9655151113
3860.0 463410.21641910524
3870.0 975955.3483586048
3880.0 1001270.0068952792
3890.0 859029.3066946123
3900.0 802703.8565728035
3910.0 1368276.039267203
3920.0 922293.0707767896
3930.0 388190.40027055854
3940.0 689992.9170164814
3950.0 1451350.406987284
3960.0 1052959.5190507746
3970.0 509929.77427303744
3980.0 1718767.3095585199
3990.0 2169744.2854098645
4000.0 2073948.7958038766
4010.0 2125821.6084388904
4020.0 2345345.3122344427
4030.0 1563849.271164718
4040.0 2081370.0047018735
4050.0 1892807.9717980437
4060.0 1743254.6469417766
4070.0 1661875.9732918506
4080.0 2118108.251685989
4090.0 2909703.95083674
4100.0 2397949.720127337
4110.0 2577023.9920801395
4120.0 2585361.406115466
4130.0 2043318.4475100464
4140.0 2182045.3731974405
4150.0 2236080.499216377
4160.0 2652161.361227936
4170.0 2359949.976013018
4180.0 2344704.0910579427
4190.0 2269304.8113112524
4200.0 1697381.7742548943
4210.0 2648819.1630028686
4220.0 2163788.6226698356
4230.0 1691164.6299412502
4240.0 2150217.893605272
4250.0 1661910.1368333767
4260.0 2095868.1151314294
4270.0 1501103.395523211
4280.0 1982237.5237656306
4290.0 1676520.5112978332
4300.0 1362485.4715348661
4310.0 1151327.0757646
4320.0 2414577.3811350325
4330.0 2118740.670009863
4340.0 2459452.7356767324
4350.0 2298409.586743303
4360.0 2730888.2592718094
4370.0 2643196.6731580156
4380.0 1850302.880368202
4390.0 2264034.807685911
4400.0 2211081.395190316
4410.0 2513531.5646238574
4420.0 2669875.5346894297
4430.0 2677362.717368766
4440.0 2734258.2976146895
4450.0 2818957.967236693
4460.0 2422362.6912951926
4470.0 2960851.911694932
4480.0 3065820.0350820185
4490.0 3210116.167255966
4500.0 3322074.0860255044
4510.0 3698414.764406087
4520.0 3376333.9417017796
4530.0 2753872.731105741
4540.0 3208377.2891786667
4550.0 3309376.0825183247
4560.0 3540362.149810301
4570.0 3506659.397046309
4580.0 3236636.6175008016
4590.0 3241528.738636287
4600.0 3178321.084560684
4610.0 3465173.517875427
4620.0 3411051.6277767317
4630.0 3478347.281957964
4640.0 3547957.132180453
4650.0 3288061.871337783
4660.0 3641052.1642087237
4670.0 3435241.250273152
4680.0 3452408.452535589
4690.0 3496512.0880422294
4700.0 3382393.0177230304
4710.0 3422216.5011909017
4720.0 3658447.251423863
4730.0 3357202.247805101
4740.0 3443994.2715660767
4750.0 3710844.6494432394
4760.0 3560931.8383431425
4770.0 3560816.388359892
4780.0 3785535.515816944
4790.0 3480618.711829826
4800.0 3603991.807960625
4810.0 3413465.5484415763
4820.0 3588038.213548418
4830.0 3591142.342079653
4840.0 3328490.5807146872
4850.0 3634284.983489131
4860.0 3094432.4754538056
4870.0 3114166.2234797603
4880.0 3424062.7263229685
4890.0 3088483.507712962
4900.0 3642596.920863121
4910.0 3534345.0785778584
4920.0 3078085.1426344966
4930.0 3691105.6661124155
4940.0 3290731.451597509
4950.0 3748453.8103064364
4960.0 3451445.778918051
4970.0 3610976.2898194143
4980.0 3198148.27444676
4990.0 3272103.576957242
5000.0 3337914.855043763
5010.0 2685176.8534008134
5020.0 3117565.61406502
5030.0 3654633.6739122174
5040.0 3035311.652656708
5050.0 3124623.6773604117
5060.0 3602055.6443887777
5070.0 3219161.041317716
5080.0 2823928.2865901846
5090.0 3311168.009501587
5100.0 3245271.3344494416
5110.0 2902815.2607578835
5120.0 3044472.3668187344
5130.0 2853662.538738488
5140.0 2809629.095292167
5150.0 2842973.669933254
5160.0 2974542.61976411
5170.0 1853600.0750386862
5180.0 2458621.724119614
5190.0 2707688.81396614
5200.0 3140190.115510468
5210.0 2752920.6488983543
5220.0 3292861.855373648
5230.0 2935465.962362261
5240.0 3609267.295992155
5250.0 3520490.0830229814
5260.0 3273040.0941691957
5270.0 2212405.268684012
5280.0 3263288.142154827
5290.0 3798649.9823638676
5300.0 3392284.551178945
5310.0 3838382.3682333804
5320.0 3470506.592425102
5330.0 2722570.850514607
5340.0 3431398.9224586203
5350.0 3571215.827935575
5360.0 3833673.4220802276
5370.0 2955656.288024619
5380.0 3642155.9953584694
5390.0 3538513.751640821
5400.0 2981691.861037061
5410.0 3006835.217503223
5420.0 3495754.059962199
5430.0 2985433.890968718
5440.0 3683875.143360333
5450.0 3240417.315277854
5460.0 3385138.6292844466
5470.0 3744088.2987645897
5480.0 3451965.811250358
5490.0 3528273.6516840733
5500.0 3546106.3409063853
5510.0 3390450.742040117
5520.0 3792753.6631657067
5530.0 3518946.1577307256
5540.0 3860968.3309953636
5550.0 3756394.068550491
5560.0 3694428.3013884276
5570.0 3474033.550097423
5580.0 3660298.2702484103
5590.0 3181455.4308438497
5600.0 3474283.042831747
5610.0 3870010.1867499854
5620.0 3431378.7413880117
5630.0 3830736.7495637937
5640.0 3704008.6618192117
5650.0 3708936.3875114103
5660.0 3501844.758782688
5670.0 3803975.3042988833
5680.0 3773431.7934345836
5690.0 3780198.465045663
5700.0 3692967.869273561
5710.0 3471317.325850889
5720.0 3842989.6302182083
5730.0 3868127.263189861
5740.0 3841023.37452739
5750.0 3611253.714186193
5760.0 3750735.7642423683
5770.0 3878230.748066496
5780.0 3672921.1267449935
5790.0 3658383.6089808703
5800.0 3822337.3679610468
5810.0 3776662.538511603
5820.0 3866761.908028244
5830.0 3858297.414506029
5840.0 3853118.1015848718
5850.0 3756384.458440782
5860.0 3599468.3045989266
5870.0 3789211.8185683317
5880.0 3771219.650972214
5890.0 3461462.568703859
5900.0 3556947.218836092
5910.0 3775119.9363103868
5920.0 3723622.9677883927
5930.0 3693144.8278262755
5940.0 3752113.673879971
5950.0 3719328.80505485
5960.0 3776811.0617423803
5970.0 3831024.8806612315
5980.0 3603255.672047248
5990.0 3750160.2835652553
6000.0 3699468.586917856
6010.0 3627699.55750818
6020.0 3554354.488866692
6030.0 3696345.435667673
6040.0 3804869.86432385
6050.0 3785660.2336318116
6060.0 3659705.8392722686
6070.0 3736543.6518029943
6080.0 3686859.7649853663
6090.0 3597527.5754984138
6100.0 3543244.8531346307
6110.0 3663051.768335669
6120.0 3526660.4787303326
6130.0 3606621.776787205
6140.0 3381509.083057286
6150.0 3611654.4225158826
6160.0 3280104.6474788496
6170.0 3435815.578549949
6180.0 3650622.8337168503
6190.0 3489224.2630295553
6200.0 3649272.3103755717
6210.0 3593825.401378817
6220.0 3459769.9499497637
6230.0 3480974.0541435247
6240.0 3456612.2438796246
6250.0 3348167.1417811248
6260.0 3469810.211074081
6270.0 3501888.8926586527
6280.0 3405954.242477284
6290.0 3500157.243330552
6300.0 3428855.266817345
6310.0 3557659.3389390316
6320.0 3403752.841549075
6330.0 3601532.8257784196
6340.0 3425471.5210657534
6350.0 3608015.4264475643
6360.0 3390580.394858442
6370.0 3579821.820500652
6380.0 3561348.030866374
6390.0 3495840.498311339
6400.0 3434490.36586604
6410.0 3454419.11735182
6420.0 3432587.3073236216
6430.0 3510771.8580367393
6440.0 3398952.130401086
6450.0 3508984.053216928
6460.0 3343368.193772291
6470.0 3493535.221736556
6480.0 3457487.3098273748
6490.0 3366108.117273634
6500.0 3277090.3033797774
6510.0 3534875.599578747
6520.0 3515842.5719239595
6530.0 3508240.2490380877
6540.0 3510082.835192991
6550.0 3378399.1024072864
6560.0 3161167.6368501177
6570.0 3397997.7304245657
6580.0 3492038.4893057942
6590.0 3386828.599863026
6600.0 3484326.3654940496
6610.0 3426539.7903229026
6620.0 3508540.4386946955
6630.0 3356732.3089814843
6640.0 3431481.1631216984
6650.0 3487848.8534770915
6660.0 3430948.7644874137
6670.0 3447978.3143254756
6680.0 3423579.1908672648
6690.0 3477120.9892474143
6700.0 3372793.8666065857
6710.0 3284805.1043282337
6720.0 3369508.9139092965
6730.0 3406139.2218403006
6740.0 3416814.825993694
6750.0 3368287.4353869827
6760.0 3464081.432624181
6770.0 3328332.631363037
6780.0 3401749.0955927786
6790.0 3374855.7541662557
6800.0 3351522.1132184174
6810.0 3328730.346506306
6820.0 3395474.508605266
6830.0 3382216.7955339933
6840.0 3269162.656651468
6850.0 3374321.738779202
6860.0 3291469.3755078334
6870.0 3369417.50709588
6880.0 3333735.4985953947
6890.0 3361206.0718634254
6900.0 3389484.530056559
6910.0 3308439.666821472
6920.0 3318401.4669234147
6930.0 3271800.129041937
6940.0 3301333.427671835
6950.0 3238781.692497182
6960.0 3292408.8821876934
6970.0 3253455.1016117875
6980.0 3153866.8163488163
6990.0 3264808.4088033508
7000.0 3210302.547142066
7010.0 3206432.686243528
7020.0 3128690.8109172178
7030.0 3191955.297667179
7040.0 3234336.4939092807
7050.0 3244775.129227625
7060.0 3244004.2540766955
7070.0 3180533.3920485005
7080.0 3212537.0721113402
7090.0 3175788.016867076
7100.0 3219123.5378852985
7110.0 3115914.8252162323
7120.0 3171561.783765837
7130.0 3089856.4936075336
7140.0 3160669.4609214463
7150.0 3040830.5622666897
7160.0 3081516.963094385
7170.0 3173532.491536801
7180.0 3076043.7360566203
7190.0 2951473.8948798496
7200.0 3133805.049995488
7210.0 3026108.9419266325
7220.0 3104284.566762157
7230.0 3183458.4843705907
7240.0 3127332.063587425
7250.0 3104705.548831063
7260.0 3085115.1366699687
7270.0 3134053.828609456
7280.0 3038435.829018147
7290.0 2978610.691764898
7300.0 3060334.3216359564
7310.0 3034315.7555655367
7320.0 3069751.307608216
7330.0 2984288.4041567687
7340.0 3101851.325557208
7350.0 3081477.9222675557
7360.0 2963997.4861485134
7370.0 3096808.739279433
7380.0 3087837.768885434
7390.0 2915062.9996197782
7400.0 3038586.3705349304
7410.0 2940256.915443912
7420.0 2922269.699725569
7430.0 3073027.368322638
7440.0 3014175.2835040786
7450.0 2965857.436432871
7460.0 3013984.8458549585
7470.0 3032879.8758841194
7480.0 3021137.4391762954
7490.0 2987967.8336795415
7500.0 2976546.0509959897
7510.0 2919521.523856418
7520.0 3027866.9315132867
7530.0 3011294.5735494937
7540.0 3045089.35527235
7550.0 3012047.852256416
7560.0 2970092.339295448
7570.0 2989202.512722102
7580.0 2987252.5952631263
7590.0 2964321.4735476375
7600.0 2979617.1255640443
7610.0 2991626.1024565296
7620.0 2881458.9546446726
7630.0 3024802.1631524125
7640.0 3016491.9250154267
7650.0 2977960.32463541
7660.0 2747646.4183293623
7670.0 2968745.657880705
7680.0 2977946.751958408
7690.0 2936334.131828305
7700.0 2956138.668811731
7710.0 2887864.6907001324
7720.0 2908337.926520293
7730.0 2934319.827862264
7740.0 2947391.029017241
7750.0 2830470.3658900927
7760.0 2951338.12507384
7770.0 2956966.3315263507
7780.0 2898333.8098110533
7790.0 2917162.279950726
7800.0 2900572.5647432003
7810.0 2884190.9423552835
7820.0 2929027.4008118897
7830.0 2840775.277530989
7840.0 2852895.4815272707
7850.0 2869788.5099795316
7860.0 2890686.468539959
7870.0 2876631.834659733
7880.0 2834206.6837677998
7890.0 2827670.5298959976
7900.0 2782502.400033314
7910.0 2743402.973039635
7920.0 2734744.6378677934
7930.0 2719933.247484337
7940.0 2649547.9824855584
7950.0 2683090.8682835973
7960.0 2766339.1477441727
7970.0 2772731.7841353817
7980.0 2782269.497028225
7990.0 2779598.393842312
8000.0 2697340.2824831516
8010.0 2786852.9126687567
8020.0 2775908.1994054075
8030.0 2709679.9766144212
8040.0 2761577.320283747
8050.0 2650678.144315956
8060.0 2767693.0353749767
8070.0 2690030.169201439
8080.0 2669875.4850437306
8090.0 2620701.5107203107
8100.0 2651548.90663957
8110.0 2658200.797662301
8120.0 2687067.6354902675
8130.0 2691209.556463726
8140.0 2669859.196977166
8150.0 2668589.6209165365
8160.0 2665966.281668504
8170.0 2670916.335701929
8180.0 2640388.630652132
8190.0 2627594.287163601
8200.0 2606833.2204345483
8210.0 2567099.3054569657
8220.0 2591505.390269344
8230.0 2620414.150847544
8240.0 2650238.6036951323
8250.0 2644217.400311405
8260.0 2662118.2363435314
8270.0 2638676.6467663907
8280.0 2654878.589434012
8290.0 2607908.1535985116
8300.0 2610717.931155076
8310.0 2529787.3808218255
8320.0 2602632.886182888
8330.0 2433732.431843007
8340.0 2574673.094808523
8350.0 2527729.606300595
8360.0 2568278.516209318
8370.0 2576290.392647184
8380.0 2534239.230457447
8390.0 2450180.2604121533
8400.0 2547892.229475235
8410.0 2574772.114211485
8420.0 2537240.052032099
8430.0 2528000.3826911007
8440.0 2506542.045450599
8450.0 2582442.535497443
8460.0 2568829.851796891
8470.0 2471736.5850705607
8480.0 2559810.3776921383
8490.0 2583401.95076981
8500.0 2363155.4940122785
8510.0 2498585.360305535
8520.0 2505704.46535265
8530.0 2512288.6596513153
8540.0 2103012.8663566443
8550.0 2486618.2441236023
8560.0 2520842.5394647038
8570.0 2529405.800533943
8580.0 2498996.6751284916
8590.0 2529785.6374269645
8600.0 2482715.4390198584
8610.0 2464443.8990393137
8620.0 2496887.7234933483
8630.0 2503876.7759476425
8640.0 2489044.2393827457
8650.0 2484504.1411627308
8660.0 2121340.1879957006
8670.0 2390975.4328899295
8680.0 2426045.451337709
8690.0 2270053.596388979
8700.0 2436560.478792173
8710.0 2430439.9665529677
8720.0 2463864.19931003
8730.0 2466193.5001068567
8740.0 2391063.1606391035
8750.0 2434203.8479842623
8760.0 2411028.590290576
8770.0 2417910.949377124
8780.0 2462424.852450606
8790.0 2398566.1276083626
8800.0 2429359.046909371
8810.0 2271956.9851138876
8820.0 2335567.7782064714
8830.0 2454338.100562274
8840.0 2374574.685079341
8850.0 2442622.4751821463
8860.0 2413007.34103
8870.0 2387903.000258483
8880.0 2403307.0898878817
8890.0 2428397.3201059424
8900.0 2436329.946747744
8910.0 2419755.1792150014
8920.0 2375858.3629916296
8930.0 2368817.3616611627
8940.0 2415704.9772529015
8950.0 2359256.560879887
8960.0 2400363.736540712
8970.0 2374661.699544482
8980.0 2346683.742798869
8990.0 2372005.6316583427
9000.0 2286794.6905864603
9010.0 2259515.3827031245
9020.0 2295684.7960528135
9030.0 2375224.649125867
9040.0 2374211.995341356
9050.0 2369523.634248039
9060.0 2340797.3315532627
9070.0 2357525.065166278
9080.0 2323230.1914618732
9090.0 2247530.682668087
9100.0 2295607.1199339307
9110.0 2279697.429490173
9120.0 2290299.1405342873
9130.0 2342690.1012208867
9140.0 2263758.4059222937
9150.0 2244838.85228069
9160.0 2249902.659322864
9170.0 2167894.351839971
9180.0 2215187.739993241
9190.0 2208119.753599396
9200.0 2175039.081398201
9210.0 2127513.3746598205
9220.0 2169611.025065647
9230.0 2170869.3866622425
9240.0 2159402.717377814
9250.0 2164249.793440157
9260.0 2057410.5158293685
9270.0 2214047.9471977195
9280.0 2191698.5480749123
9290.0 2141422.5746290865
9300.0 2183141.7102383366
9310.0 2191354.0412451806
9320.0 2173255.3011786994
9330.0 2186284.5803292515
9340.0 2215109.128251551
9350.0 2180273.7750086156
9360.0 2123841.3806753797
9370.0 2168089.6598610324
9380.0 2147706.242855027
9390.0 2150018.104755327
9400.0 2120087.4957495723
9410.0 2013001.5634498266
9420.0 2076177.7360083663
9430.0 2093777.7501185555
9440.0 2076097.3418899188
9450.0 2090931.1565308066
9460.0 2106650.033509774
9470.0 2145148.951525316
9480.0 2123781.643673293
9490.0 2097632.3644868787
9500.0 2125124.4204935473
9510.0 2104430.4481488406
9520.0 2136771.078799488
9530.0 2099070.538754721
9540.0 2095638.4130831347
9550.0 2048422.0965289976
9560.0 2087938.4673533472
9570.0 2070368.734001034
9580.0 2106821.642864647
9590.0 2116184.813242053
9600.0 2056769.935481209
9610.0 2096081.70546149
9620.0 2079653.180669188
9630.0 2066634.6742122169
9640.0 2050943.4750156289
9650.0 2043240.9966414042
9660.0 2048904.7936144953
9670.0 2079763.216444004
9680.0 2055255.1458058446
9690.0 2043117.612048666
9700.0 2079252.4922390748
9710.0 2054653.2041738413
9720.0 2059722.5502322882
9730.0 2034930.5189989738
9740.0 2010542.291520611
9750.0 2026390.9552187892
9760.0 2032755.0390301843
9770.0 2040883.9199211698
9780.0 2018219.4783205723
9790.0 2020266.1231841666
9800.0 2046304.723031827
9810.0 2046380.2133070556
9820.0 2040078.4645535578
9830.0 2022311.2008531531
9840.0 2044221.7131345044
9850.0 2029674.259675167
9860.0 2039749.1652998992
9870.0 2037642.0111511408
9880.0 2033705.2315209452
9890.0 2004016.745900169
9900.0 1996517.4656033916
9910.0 2007547.2560784856
9920.0 2024889.6088693973
9930.0 2007987.5888347072
9940.0 1995997.202829292
9950.0 1999066.8920876915
9960.0 2017508.6809706166
9970.0 1997966.2077962956
9980.0 2004307.2765397658
9990.0 1985703.3698737025
10010.0 1979051.6062032727
10020.0 2009059.845564183
10030.0 1974942.6721118782
10040.0 1989183.0943744686
10050.0 1921143.8438295622
10060.0 1947627.674152985
10070.0 1969966.065359081
10080.0 1956787.4180362246
10090.0 1962795.0700667058
10100.0 1948142.3535756753
10110.0 1956289.4879456898
10120.0 1962473.4231869583
10130.0 1972056.9929706247
10140.0 1961150.1104735874
10150.0 1911856.5425226274
10160.0 1918563.7654374184
10170.0 1941806.8192155801
10180.0 1924972.9238463352
10190.0 1912240.443463323
10200.0 1917186.4856958676
10210.0 1916731.1928886594
10220.0 1884953.0309432433
10230.0 1927557.6098392752
10240.0 1926975.1267355157
10250.0 1933247.8801855028
10260.0 1928495.691629354
10270.0 1913637.1539148372
10280.0 1923298.517044631
10290.0 1896821.973786714
10300.0 1901376.0880410816
10310.0 1910203.64589104
10320.0 1910896.804545498
10330.0 1862675.3039999602
10340.0 1838882.1119708915
10350.0 1885513.4303507197
10360.0 1894937.237249476
10370.0 1844272.214981283
10380.0 1876674.7035280496
10390.0 1891200.496547322
10400.0 1836387.7323809823
10410.0 1877068.4826767768
10420.0 1854580.343776326
10430.0 1866834.755695612
10440.0 1875396.006096151
10450.0 1873668.64548785
10460.0 1836301.1233612953
10470.0 1824901.2120480936
10480.0 1852445.381542634
10490.0 1855590.2618352366
10500.0 1834449.1230345897
10510.0 1843596.2999223862
10520.0 1848626.2576902919
10530.0 1822403.8462481492
10540.0 1848617.9755792082
10550.0 1838671.355825158
10560.0 1844512.7535434666
10570.0 1814401.272159227
10580.0 1777661.551568163
10590.0 1744854.091749774
10600.0 1790711.648771041
10610.0 1819004.6609542193
10620.0 1797042.1636180943
10630.0 1778039.5544885872
10640.0 1821950.7383894038
10650.0 1816875.7885169212
10660.0 1759358.7146241437
10670.0 1797418.576483173
10680.0 1781211.3441377033
10690.0 1719494.904570554
10700.0 1756615.1440902753
10710.0 1763471.683362044
10720.0 1771861.5419687356
10730.0 1694038.8026063982
10740.0 1786854.797058909
10750.0 1714332.712129716
10760.0 1783885.383397143
10770.0 1762996.0970616478
10780.0 1732463.4507560693
10790.0 1720581.383534207
10800.0 1755642.8838471672
10810.0 1673499.4763465286
10820.0 1740596.1306138313
10830.0 1658901.2278843774
10840.0 1727108.6622725849
10850.0 1747404.924327043
10860.0 1737912.6427321504
10870.0 1606897.9935122808
10880.0 1696668.3754238067
10890.0 1704664.663062608
10900.0 1727164.8190255268
10910.0 1722365.0592515552
10920.0 1725685.9175365595
10930.0 1627143.9815087726
10940.0 1651321.2721110503
10950.0 1655047.4437078172
10960.0 1602858.4569895065
10970.0 1578155.8200185
10980.0 1570018.921299233
10990.0 1630607.195199358
11000.0 1608909.592094128
11010.0 1573100.1471487083
11020.0 1573722.1519348868
11030.0 1606613.511738296
11040.0 1620536.3969386376
11050.0 1633772.8314487895
11060.0 1594275.4426233491
11070.0 1628085.797236788
11080.0 1638627.4006326743
11090.0 1627506.899038349
11100.0 1621373.7022607543
11110.0 1622616.2813802406
11120.0 1611746.618451049
11130.0 1585468.4939816962
11140.0 1648858.0953138582
11150.0 1635775.044082747
11160.0 1611416.7822483822
11170.0 1621081.0511922531
11180.0 1602538.718318971
11190.0 1590148.9299691124
11200.0 1582052.3024778615
11210.0 1597562.0594283515
11220.0 1633896.9720536969
11230.0 1610649.9498955105
11240.0 1600456.1157362093
11250.0 1506811.2861196469
11260.0 1579464.3742429628
11270.0 1633671.3519521486
11280.0 1579882.3136604503
11290.0 1582115.0392181927
11300.0 1594468.8572825936
11310.0 1578777.448198088
11320.0 1609768.0809243424
11330.0 1549875.140968699
11340.0 1602943.8628646245
11350.0 1566691.0975865207
11360.0 1604954.969648406
11370.0 1537767.479992875
11380.0 1585445.9440176536
11390.0 1536417.07426636
11400.0 1540540.9978591125
