#lam[Angstrom] flux[erg/cm2/s/A]
11770.0 63492.11391872354
11780.0 65508.520140461624
11790.0 68505.50832741804
11800.0 69255.96684070167
11810.0 69595.98285124807
11820.0 70110.05635903837
11830.0 70094.75169490188
11840.0 70955.0504307784
11850.0 70294.6179692231
11860.0 71568.2373539821
11870.0 72431.28170325008
11880.0 69078.16825343651
11890.0 70858.24031535149
11900.0 72282.74334729456
11910.0 71321.0997710633
11920.0 72142.81684301983
11930.0 72473.28627595713
11940.0 70785.53257348223
11950.0 70554.25780206137
11960.0 70293.17837135162
11970.0 68230.05130622383
11980.0 69606.80100385175
11990.0 68995.49892428411
12000.0 69721.63248566852
12010.0 70255.12665951897
12020.0 70457.90981643365
12030.0 69180.27867679394
12040.0 71716.78901633338
12050.0 70911.06237330081
12060.0 72828.14201492415
12070.0 70786.7355143261
12080.0 72289.81368524721
12090.0 70229.54068482379
12100.0 71945.63194906557
12110.0 69127.9505470825
12120.0 71784.03035342296
12130.0 70261.26380746746
12140.0 72977.83146314666
12150.0 73336.40575928266
12160.0 70994.32992382992
12170.0 73697.45253310504
12180.0 72391.01326716138
12190.0 72550.17143743121
12200.0 70565.81151375968
12210.0 71535.7004244758
12220.0 71273.45020721588
12230.0 72218.20339471281
12240.0 72256.9929961041
12250.0 73358.13678832515
12260.0 73111.59942401074
12270.0 72237.2461178657
12280.0 74477.90551112105
12290.0 72197.63238906284
12300.0 73355.69526827069
12310.0 72768.03384135161
12320.0 72219.34786887701
12330.0 71990.73816010733
12340.0 72319.7452931038
12350.0 73143.02786551038
12360.0 71720.01804270936
12370.0 72026.48544842273
12380.0 74522.82314090927
12390.0 70113.80928998618
12400.0 69991.17936231029
12410.0 68621.41357406213
12420.0 66647.07339442801
12430.0 61927.360410690904
12440.0 66149.49520693085
12450.0 70525.17473491697
12460.0 70467.97840474197
12470.0 70690.20412854552
12480.0 70333.75064634031
12490.0 71082.02433822096
12500.0 71072.2781358372
12510.0 67186.86479485454
12520.0 60382.77869059678
12530.0 65366.195480365684
12540.0 68945.04559690082
12550.0 70182.07748934679
12560.0 71009.58879398172
12570.0 105737.62674004934
12580.0 71909.82484004588
12590.0 69703.73711782516
12600.0 72472.72563878365
12610.0 72360.76017926997
12620.0 70950.14302840937
12630.0 71053.49716636247
12640.0 69222.39787764533
12650.0 71795.65325421699
12660.0 72413.16538862571
12670.0 71557.4335716877
12680.0 73071.14828894564
12690.0 73827.77376461988
12700.0 70936.0975209036
12710.0 72538.54667910641
12720.0 73884.71932240053
12730.0 72458.36366166388
12740.0 70299.70710421538
12750.0 71010.14596327212
12760.0 73339.47347179805
12770.0 72582.44242595066
12780.0 70897.78499975888
12790.0 73460.40868408076
12800.0 71972.72806266806
12810.0 72533.0854626964
12820.0 97363.34462108338
12830.0 71962.97091459061
12840.0 71684.84799558163
12850.0 72227.72987627341
12860.0 68493.99387853227
12870.0 71700.86710417437
12880.0 71019.89511800463
12890.0 70861.7379999199
12900.0 69466.96972636785
12910.0 69180.5560252623
12920.0 70949.98537662331
12930.0 70860.67936591439
12940.0 71651.00876397424
12950.0 74501.73703456679
12960.0 71862.24067030198
12970.0 71204.12102763043
12980.0 72360.77842106132
12990.0 70277.81207975466
13000.0 72518.82829091462
13010.0 71325.01963162998
13020.0 72502.82566527839
13030.0 72382.17711397767
13040.0 72955.11388427886
13050.0 71964.32708161468
13060.0 71748.06412244542
13070.0 70811.5635703335
13080.0 70668.57946295138
13090.0 69429.01618491905
13100.0 72181.78558801592
13110.0 71828.8964055929
13120.0 70061.05260301052
13130.0 69001.39412031812
13140.0 69990.5492828507
13150.0 69792.06696240132
13160.0 71220.31945258283
13170.0 71358.56699351582
13180.0 69550.37226887466
13190.0 71216.17690048227
13200.0 70039.96692468712
13210.0 77576.6400879674
13220.0 69624.58400546026
13230.0 68534.0515220613
13240.0 69200.47510217267
13250.0 65945.95496582455
13260.0 68824.15079667963
13270.0 66210.10260197833
13280.0 70113.28652898484
13290.0 64373.701213075714
13300.0 65593.23269893996
13310.0 62620.06288114192
13320.0 57420.809485117075
13330.0 62083.776838150094
13340.0 56978.561069155025
13350.0 54553.54256165368
13360.0 55917.45080115904
13370.0 54605.08567518828
13380.0 55447.07642920811
13390.0 56699.61707045494
13400.0 55168.15032441013
13410.0 55877.222158016084
13420.0 54366.54399767789
13430.0 54245.14326062748
13440.0 53391.18895809028
13450.0 55316.69407741909
13460.0 54687.67110770897
13470.0 54337.217645272154
13480.0 53975.765869074414
13490.0 55330.717798624064
13500.0 52046.7338707837
13510.0 54435.407097521034
13520.0 53232.86906244625
13530.0 54260.146027439805
13540.0 51924.960148322796
13550.0 53004.32731577693
13560.0 54252.291928188635
13570.0 52727.05129338174
13580.0 53111.942222335245
13590.0 52618.991338590524
13600.0 54710.95314766764
13610.0 52612.68199841102
13620.0 52297.88122899092
13630.0 54496.86202851738
13640.0 52811.28270275015
13650.0 53869.37041526992
13660.0 53485.704777032035
13670.0 53938.411155259135
13680.0 52795.334969129326
13690.0 53562.05852724396
13700.0 53129.06261734302
13710.0 51698.564131185245
13720.0 53827.454070632455
13730.0 52926.015753875836
13740.0 53028.41494088399
13750.0 57304.53408486496
13760.0 52896.65038968768
13770.0 53750.636431466686
13780.0 53182.916315228555
13790.0 54000.41935006096
13800.0 53607.672366917424
13810.0 54848.00519849706
13820.0 51423.22141902489
13830.0 52939.01553210565
13840.0 53911.29189961152
13850.0 52958.46378183896
13860.0 52454.76303882168
13870.0 54212.14758147649
13880.0 51855.74652613445
13890.0 53997.87484302456
13900.0 51592.39592006921
13910.0 51715.27340207725
13920.0 50888.69278068318
13930.0 52831.4215249861
13940.0 51986.79446227369
13950.0 50739.39949799581
13960.0 52470.30661742545
13970.0 51203.81319480865
13980.0 50327.35505225509
13990.0 51578.73998270062
14000.0 50868.33792067789
14010.0 50841.42846613383
14020.0 51991.19182282575
14030.0 52043.95551206055
14040.0 51021.03219274897
14050.0 50627.92354779829
14060.0 52160.9963668033
14070.0 49961.60002429178
14080.0 50861.29135663953
14090.0 49612.38424928766
14100.0 50115.84023696617
14110.0 50373.684173837595
14120.0 49407.06906755714
14130.0 51250.95489975443
14140.0 48809.541452287594
14150.0 50641.76032515275
14160.0 50510.00033289615
14170.0 48673.80718716429
14180.0 49947.334944757444
14190.0 48557.09935525768
14200.0 49659.97199972185
14210.0 50216.3677600025
14220.0 49345.68712244217
14230.0 49059.298799806464
14240.0 49273.48477650517
14250.0 48905.740349372994
14260.0 48977.688619797605
14270.0 49169.098139704976
14280.0 48108.47450182612
14290.0 48642.398180699834
14300.0 50903.068643593055
14310.0 48945.42878425577
14320.0 48605.77145056435
14330.0 49030.39494372791
14340.0 48368.30589003153
14350.0 49290.22482037643
14360.0 49169.360616585
14370.0 49791.35943139081
14380.0 49582.73431324261
14390.0 47609.76731124571
14400.0 49445.01477477151
14410.0 47533.627999022756
14420.0 48293.6000257955
14430.0 50187.21748237554
14440.0 47678.194357876
14450.0 46842.91941545758
14460.0 48175.435038561525
14470.0 47397.245503477476
14480.0 48342.237172483576
14490.0 49348.21767103218
14500.0 46742.65554094706
14510.0 48706.44250583878
14520.0 49437.87778393731
14530.0 47972.19863871316
14540.0 47879.67944974694
14550.0 49187.90579562783
14560.0 47422.77706564042
14570.0 47682.23850523068
14580.0 49869.69893987854
14590.0 49190.199411372974
14600.0 48461.53987299632
14610.0 47981.46564403666
14620.0 47257.13766699609
14630.0 47001.582015905915
14640.0 49026.48164898803
14650.0 49390.27522256664
14660.0 48219.389109391035
14670.0 47812.539775283876
14680.0 46587.49453367044
14690.0 47013.18491295025
14700.0 47727.91991457991
14710.0 48205.293656751775
14720.0 48444.58834672952
14730.0 48318.60720815871
14740.0 47289.987742458725
14750.0 47268.18631079858
14760.0 47590.1356865796
14770.0 47811.88655927946
14780.0 49477.24458343827
14790.0 47793.33422270971
14800.0 47138.25156255659
14810.0 47831.8393665855
14820.0 47290.06399299088
14830.0 48535.72886906797
14840.0 48187.04556392967
14850.0 47473.467304796526
14860.0 48972.58001899293
14870.0 47888.060311944624
14880.0 47265.927890925326
14890.0 47770.3157788869
14900.0 47295.71501071815
14910.0 48851.12917694572
14920.0 47563.528881974664
14930.0 48439.645678511486
14940.0 47264.247892022286
14950.0 47450.81045342601
14960.0 47506.11350090196
14970.0 48894.25945393233
14980.0 48850.714244962015
14990.0 47765.2570397544
15000.0 47713.500922456384
15010.0 47633.491563960895
15020.0 47570.195517007814
15030.0 48166.33608707311
15040.0 49268.414317018105
15050.0 48449.07924175466
15060.0 48516.00444798847
15070.0 48237.70672193566
15080.0 47889.166896300114
15090.0 50228.36898021586
15100.0 48673.741322755915
15110.0 49000.22487118662
15120.0 50309.20708779125
15130.0 48323.35591217829
15140.0 51648.95351951606
15150.0 50386.74856933532
15160.0 49132.69097257404
15170.0 47433.080127385074
15180.0 49947.50842472553
15190.0 49810.563605798634
15200.0 49432.27920399043
15210.0 50903.724044311995
15220.0 48946.18339830415
15230.0 51371.33827321062
15240.0 48633.10238905015
15250.0 48726.766624009695
15260.0 48054.02797808474
15270.0 48939.27407086105
15280.0 48932.87975288348
15290.0 50010.343084339474
15300.0 49530.178554689846
15310.0 49549.47999665758
15320.0 46826.582915751154
15330.0 49782.669717371704
15340.0 50295.139348810764
15350.0 53497.327831799914
15360.0 49633.99084099292
15370.0 49516.644596296144
15380.0 49737.15617417595
15390.0 49860.677676461346
15400.0 48874.09620498819
15410.0 50177.365588824345
15420.0 49121.62710554764
15430.0 49613.74674443451
15440.0 49156.42912526424
15450.0 51043.1297723434
15460.0 50904.42012379484
15470.0 48970.9110014877
15480.0 50497.34354359252
15490.0 50609.415355561665
15500.0 49344.72119944707
15510.0 50238.64700768911
15520.0 51500.35424242125
15530.0 50181.152328849275
15540.0 50910.00066514733
15550.0 50881.858520455346
15560.0 51008.373312921336
15570.0 49573.363351641594
15580.0 49597.467603600744
15590.0 51173.865718357614
15600.0 50284.34980272796
15610.0 50400.1617351816
15620.0 51420.42869386867
15630.0 51366.604546133414
15640.0 51251.821815577474
15650.0 49478.316331276015
15660.0 51083.279234004665
15670.0 53000.687205178314
15680.0 52775.159392463276
15690.0 50973.51668421341
15700.0 51641.922027702516
15710.0 51923.01119567799
15720.0 51313.10093176184
15730.0 52235.09964691801
15740.0 53204.96098758086
15750.0 52141.32156006969
15760.0 52195.06362796178
15770.0 52688.11382943888
15780.0 51517.55414814112
15790.0 53003.7208040596
15800.0 51362.229833589576
15810.0 52569.835389247586
15820.0 53153.74665406861
15830.0 53073.0565141209
15840.0 52033.46036596299
15850.0 52784.796558653434
15860.0 53269.122084968665
15870.0 54069.45834307533
15880.0 53979.51233659999
15890.0 53933.52660711855
15900.0 52846.335661315825
15910.0 53429.088468915215
15920.0 53740.58872833047
15930.0 53307.48914683559
15940.0 53413.44087536499
15950.0 54656.19169027911
15960.0 54578.965509725575
15970.0 55992.92793671995
15980.0 54072.17682251678
15990.0 53194.55928673099
16000.0 54034.416377297195
16010.0 55176.32487971056
16020.0 53860.86531396383
16030.0 55104.47340730397
16040.0 53381.05082703543
16050.0 54312.20954891842
16060.0 54427.98152488227
16070.0 55604.728266648526
16080.0 55046.45854569104
16090.0 54751.77118386087
16100.0 54525.19711568899
16110.0 54782.15439027312
16120.0 55093.60366578349
16130.0 54866.133006061464
16140.0 55529.87506693334
16150.0 54885.89126527806
16160.0 55647.47059911887
16170.0 56728.76085755581
16180.0 55649.404889665595
16190.0 54296.537244550505
16200.0 55156.088336754496
16210.0 54853.400131929266
16220.0 56315.78402606902
16230.0 56275.30281408501
16240.0 56094.100904898834
16250.0 55374.71229849751
16260.0 55757.94269854131
16270.0 56458.5140759134
16280.0 56193.1454269934
16290.0 56004.526406333796
16300.0 56096.45894743751
16310.0 56550.6799368339
16320.0 54765.77564255023
16330.0 57621.60168379533
16340.0 55845.81769874369
16350.0 56331.49722014677
16360.0 56004.332626175514
16370.0 57893.68664048211
16380.0 57425.87532451135
16390.0 56513.916152082755
16400.0 57109.51419848465
16410.0 55849.94832041891
16420.0 56160.708307003464
16430.0 56956.285227328495
16440.0 57348.83199593634
16450.0 57559.12025100675
16460.0 82998.5856519574
16470.0 57840.399302372905
16480.0 57905.88526959407
16490.0 56071.58060145972
16500.0 56547.02134708535
16510.0 56936.11876645284
16520.0 57128.52468504026
16530.0 57449.550602843985
16540.0 56899.267142736935
16550.0 57285.84950287613
16560.0 57916.40644513604
16570.0 57348.26357390608
16580.0 57501.28218189717
16590.0 56669.757094587636
16600.0 56719.39098651729
16610.0 57065.86568675234
16620.0 57541.18133632951
16630.0 58057.60121812497
16640.0 57340.19844743369
16650.0 58595.91057051359
16660.0 57879.90362009936
16670.0 56563.99049075502
16680.0 57437.04892610058
16690.0 57569.210475237574
16700.0 57434.00572724581
16710.0 57146.2205502165
16720.0 57240.50056903833
16730.0 57860.59845515853
16740.0 57128.616764179314
16750.0 58406.28139064907
16760.0 57664.98240726965
16770.0 57141.42034679333
16780.0 58024.50610376104
16790.0 61189.693710898806
16800.0 58215.85485002432
16810.0 57744.50280296693
16820.0 57561.51838246065
16830.0 57711.713364864634
16840.0 57306.483408337255
16850.0 57402.084282015174
16860.0 57194.43576587041
16870.0 57160.83775446752
16880.0 55778.797635769006
16890.0 56140.07780797726
16900.0 57707.64007294345
16910.0 57644.86928991679
16920.0 53770.10052437926
16930.0 57409.151276332006
16940.0 55202.46468395563
16950.0 55747.966210897495
16960.0 55016.947566262825
16970.0 52811.199220491755
16980.0 55925.2958213337
16990.0 53685.284097839714
17000.0 53973.66183910181
17010.0 54961.24213421678
17020.0 55102.927015908324
17030.0 54097.00996781176
17040.0 53006.14969357842
17050.0 53234.856320043764
17060.0 53712.68203941722
17070.0 53476.74631765101
17080.0 49830.01122796288
17090.0 53800.8923957608
17100.0 53107.88094287561
17110.0 49862.61891840419
17120.0 50800.74935508524
17130.0 51243.36756762182
17140.0 48690.23105004341
17150.0 50190.99408107123
17160.0 49104.98407324911
17170.0 49281.56592474492
17180.0 46472.67423740502
17190.0 47007.49061303538
17200.0 50498.39274255365
17210.0 47856.03636595299
17220.0 49226.11069901943
17230.0 46156.67532969744
17240.0 49450.579873696464
17250.0 50690.10802977624
17260.0 45007.42971248413
17270.0 46456.68312908491
17280.0 47155.037328697465
17290.0 45580.0152749511
17300.0 50233.542557857305
17310.0 44693.47794935791
17320.0 44726.33295386695
17330.0 47698.30306683952
17340.0 44535.167775533104
17350.0 44874.96225086282
17360.0 44913.76990375471
17370.0 45123.6417050797
17380.0 44891.084253054265
17390.0 46252.612889708245
17400.0 43108.05236981054
17410.0 43659.096178590764
17420.0 45290.754924925845
17430.0 44484.62298699656
17440.0 43111.42879572537
17450.0 43405.12476564075
17460.0 42963.52060040558
17470.0 42568.91697454729
17480.0 45354.268309306775
17490.0 43012.377075163655
17500.0 40586.69267982947
17510.0 42708.80200755235
17520.0 44048.35830555445
17530.0 43214.89007023357
17540.0 41425.101801582714
17550.0 41258.337292342214
17560.0 38988.49300714013
17570.0 41806.01843814399
17580.0 39398.89312954567
17590.0 42680.48244217454
17600.0 41328.83109966095
17610.0 42887.705723816085
17620.0 38270.2695019348
17630.0 41963.85308856662
17640.0 39949.14712550213
17650.0 41395.9143806224
17660.0 42976.416560957914
17670.0 38713.376354044114
17680.0 37112.76529926035
17690.0 41334.93892207413
17700.0 40603.45319340131
17710.0 39184.32325687198
17720.0 37583.74904339307
17730.0 39925.29630935022
17740.0 39815.39419731398
17750.0 38491.3860886231
17760.0 37065.88340739757
17770.0 39285.90556196239
17780.0 39591.217103243325
17790.0 37188.05518575556
17800.0 41264.5620713417
17810.0 36092.31028729012
17820.0 37997.89012083558
17830.0 39409.114911731886
17840.0 37814.17273897738
17850.0 36444.83893449277
17860.0 37408.35136580296
17870.0 36125.03094746135
17880.0 37688.42811037644
17890.0 39505.02328183945
17900.0 37683.647392761064
17910.0 35775.130437657994
17920.0 36918.00298090538
17930.0 36967.858316938364
17940.0 37202.65427678157
17950.0 38166.11504879726
17960.0 34891.68357845419
17970.0 38181.021393035204
17980.0 39813.578808887985
17990.0 35502.177533285445
18000.0 35474.86909896886
18010.0 38327.4153466628
18020.0 35464.09411014881
18030.0 36438.93005929638
18040.0 37725.323511535345
18050.0 35617.9550996222
18060.0 36375.00453626669
18070.0 35069.326648764865
18080.0 35576.80158800515
18090.0 37351.7527267362
18100.0 40427.879664660664
18110.0 35963.96403840951
18120.0 33383.0282277333
18130.0 37919.98342925598
18140.0 38504.916713898434
18150.0 35321.411888930365
18160.0 37311.085632542294
18170.0 34806.50044473453
18180.0 34706.58421640797
18190.0 37036.15436921294
18200.0 34950.005348035476
18210.0 34643.02170981671
18220.0 33525.695432895736
18230.0 39096.22787184806
18240.0 37475.33015029265
18250.0 36359.8178809397
18260.0 33743.06658199462
18270.0 34301.21759892556
18280.0 35981.97469208285
18290.0 37561.044283993004
18300.0 34932.72435941212
18310.0 35684.975892528906
18320.0 33714.25662512411
18330.0 35812.35532269782
18340.0 35455.74747613232
18350.0 34952.803447253595
18360.0 35716.36271607179
18370.0 33598.40900321366
18380.0 36275.64712131178
18390.0 33265.416194122314
18400.0 35510.147213708806
18410.0 36719.32667643594
18420.0 33343.89195141491
18430.0 34224.272742288325
18440.0 33455.78183447518
18450.0 34846.05088619205
18460.0 34485.8515987632
18470.0 33477.45167708289
18480.0 32311.778499911336
18490.0 34472.131260437876
18500.0 33542.38660778261
18510.0 35488.3242692014
18520.0 35342.33039561207
18530.0 32421.90041246314
18540.0 33142.94900886137
18550.0 35077.46053023999
18560.0 32330.21276993973
18570.0 32438.517019232433
18580.0 32477.790517733163
18590.0 32229.17543396194
18600.0 31658.976140628147
18610.0 32584.442457738674
18620.0 33560.96625440066
18630.0 33636.949130606095
18640.0 32468.551399069016
18650.0 35240.838386267846
18660.0 34412.6393502629
18670.0 32768.084631166945
18680.0 32685.731180704326
18690.0 34583.143561434204
18700.0 33574.78940970777
18710.0 32931.15718333858
18720.0 33716.50620562343
18730.0 31607.569422393404
18740.0 66044.34829857107
18750.0 34062.790915850586
18760.0 32785.31549511159
18770.0 32819.41936920097
18780.0 32585.975072656274
18790.0 33193.8719578587
18800.0 34010.12433063117
18810.0 32660.73972367512
18820.0 34837.878530111
18830.0 35737.77275282475
18840.0 33281.99820199838
18850.0 32296.624356264696
18860.0 34188.4523548127
18870.0 34985.851208918415
18880.0 33498.84425314851
18890.0 34250.62958858257
18900.0 33892.4506792302
18910.0 33000.07258290211
18920.0 31965.832069793327
18930.0 33912.857037304246
18940.0 33059.6578809391
18950.0 35095.52341028637
18960.0 33786.60989375043
18970.0 33812.95211207375
18980.0 32378.050908518024
18990.0 35092.49870817682
19000.0 35045.31650595942
19010.0 33486.50538079871
19020.0 34526.177385197574
19030.0 33679.75610963871
19040.0 34715.20086808887
19050.0 33413.558122930604
19060.0 32053.091672628354
19070.0 34411.47123572687
19080.0 35228.353645334704
19090.0 34373.002103976774
19100.0 33700.40362620813
19110.0 31639.36178876995
19120.0 34785.84712978137
19130.0 33891.27655994483
19140.0 34596.84905435841
19150.0 34967.47336620188
19160.0 32106.372258369403
19170.0 33899.93911158078
19180.0 34475.938750584406
19190.0 33575.69761173225
19200.0 32197.497763382453
19210.0 33631.47400299882
19220.0 33675.078171156136
19230.0 33681.70436723101
19240.0 32169.395467850605
19250.0 34586.62365714747
19260.0 32347.395799515365
19270.0 34271.25360659216
19280.0 34102.693785993804
19290.0 33618.8813271877
19300.0 32566.058697816996
19310.0 31362.478675316743
19320.0 33155.72310697892
19330.0 32699.54317916945
19340.0 33630.8600460586
19350.0 33300.474658934574
19360.0 32971.241987599366
19370.0 33546.783179878345
19380.0 32036.351402337288
19390.0 30916.58486440088
19400.0 31306.445828275908
19410.0 33254.352045146195
19420.0 34001.010372891484
19430.0 31977.82525511194
19440.0 31763.04699295746
19450.0 31528.0314951565
19460.0 33681.255388989564
19470.0 32797.742038823424
19480.0 31142.799379192147
19490.0 32374.171861739596
19500.0 32344.562764284332
19510.0 32375.498284161717
19520.0 32526.461836777853
19530.0 31995.317382334983
19540.0 31729.906525722057
19550.0 30084.352772007456
19560.0 31592.145987387954
19570.0 33567.802852956724
19580.0 32492.81715487612
19590.0 32268.383434255567
19600.0 30729.34919582706
19610.0 31802.41256624191
19620.0 32430.820092443595
19630.0 30408.29440711978
19640.0 32513.80654616839
19650.0 31830.577778677467
19660.0 32656.579714110154
19670.0 31015.86862044232
19680.0 31624.965328257655
19690.0 32372.169722980234
19700.0 32620.888467186214
19710.0 30704.305025099526
19720.0 33462.7868175896
19730.0 30492.802242828708
19740.0 31683.451268070785
19750.0 29547.612653337674
19760.0 30889.67174335004
19770.0 31394.013559568528
19780.0 31089.12890597585
19790.0 31201.542245500143
19800.0 30347.22932482934
19810.0 30901.415464449754
19820.0 30455.422436962876
19830.0 31479.972028039585
19840.0 31267.335359883153
19850.0 31466.91750737353
19860.0 31138.032362166923
19870.0 31955.896186800077
19880.0 30857.255090007297
19890.0 29859.699166335333
19900.0 29440.471692710613
19910.0 30478.686794002042
19920.0 31660.508240983727
19930.0 32444.702591995396
19940.0 30657.67993866874
19950.0 30475.80659446548
19960.0 32253.479722662683
19970.0 29203.75515635057
19980.0 31378.049793333204
19990.0 30274.607062726547
20010.0 31300.60788944316
20020.0 30868.859955507607
20030.0 31446.780872153904
20040.0 31110.325381192048
20050.0 31123.313911731013
20060.0 30545.93554848224
20070.0 31321.414370744977
20080.0 30529.641292306715
20090.0 30099.106118638425
20100.0 30079.778870810762
20110.0 31036.757874835886
20120.0 31016.715921787225
20130.0 30417.040921156724
20140.0 32387.554361654275
20150.0 30712.182047295126
20160.0 30198.24057044428
20170.0 30383.905348182954
20180.0 31033.426815789564
20190.0 29539.313291820497
20200.0 30341.281493116046
20210.0 32635.98289152552
20220.0 30894.794476300078
20230.0 31378.45694948874
20240.0 32002.02155727244
20250.0 30561.868180383957
20260.0 30036.43904683148
20270.0 30179.79734059934
20280.0 31543.34773260326
20290.0 30415.779513023208
20300.0 30080.749905730972
20310.0 31434.056776969974
20320.0 31889.32487283841
20330.0 31000.763859675877
20340.0 31243.51821931226
20350.0 30234.53167027684
20360.0 31797.619622751736
20370.0 31608.384348740983
20380.0 31520.02195698563
20390.0 30116.102311109113
20400.0 30844.89420129495
20410.0 31184.14126045646
20420.0 32271.892992002642
20430.0 30903.017832157697
20440.0 30197.591665107313
20450.0 30463.14362467748
20460.0 31654.69295703859
20470.0 32371.58297564735
20480.0 30722.462851426277
20490.0 29954.208971276188
20500.0 31838.213470826322
20510.0 32108.882717042106
20520.0 30866.56270470361
20530.0 31097.18329394069
20540.0 30113.067401807537
20550.0 30987.579744282728
20560.0 31969.802672665402
20570.0 31897.46643313008
20580.0 32741.581226040595
20590.0 31807.65487611112
20600.0 31129.057715728188
20610.0 33214.859670359954
20620.0 31057.048439884195
20630.0 30078.431658604713
20640.0 30707.958205049603
20650.0 31383.673180299433
20660.0 32435.941059270226
20670.0 31267.511353234477
20680.0 32050.346309104432
20690.0 31039.002283598253
20700.0 33163.99403054528
20710.0 30756.99243539323
20720.0 31496.42344694489
20730.0 31033.310252027946
20740.0 31856.76565864709
20750.0 31706.59396973129
20760.0 30824.277543808414
20770.0 32172.34880997504
20780.0 32171.630880588924
20790.0 31894.0833073023
20800.0 32276.985416654014
20810.0 30878.999971174322
20820.0 32139.762805169637
20830.0 31496.011705307537
20840.0 32123.417878009583
20850.0 31571.43104243957
20860.0 31919.678620051345
20870.0 31692.198077045676
20880.0 32147.788037035898
20890.0 31346.115604403043
20900.0 32416.7110805951
20910.0 32141.720140888858
20920.0 33554.064590077374
20930.0 31460.27823303049
20940.0 31462.07856452033
20950.0 32428.153201198682
20960.0 31687.496300164832
20970.0 31701.73399449636
20980.0 32957.635377307495
20990.0 31453.405613668714
21000.0 32602.690522139128
21010.0 32739.906673615696
21020.0 32045.304771755604
21030.0 32295.28543423809
21040.0 32760.95205409205
21050.0 31990.594688116667
21060.0 33145.52797097462
21070.0 32318.991356849663
21080.0 31321.75274901594
21090.0 32570.231193286672
21100.0 33415.39122240592
21110.0 31755.40107562613
21120.0 32231.04021585828
21130.0 33466.63292213355
21140.0 33538.573331953536
21150.0 32639.072491806488
21160.0 32601.769203766402
21170.0 31507.619871844086
21180.0 32944.98926730383
21190.0 32581.197422883135
21200.0 32608.596225485602
21210.0 32949.783357294335
21220.0 33185.04377685594
21230.0 32587.459882351628
21240.0 33583.24001061142
21250.0 33088.367263886335
21260.0 32879.69377664654
21270.0 32269.038480433246
21280.0 32354.526919251097
21290.0 32247.868325462456
21300.0 32916.24341142942
21310.0 33525.53508479241
21320.0 33016.92187573311
21330.0 33432.15754679791
21340.0 32797.53190197995
21350.0 34042.941925654115
21360.0 32895.2011956317
21370.0 33010.14397519063
21380.0 32694.970634875463
21390.0 33360.787098679226
21400.0 32070.326203345554
21410.0 32982.71476232025
21420.0 32277.074173784647
21430.0 33826.82078573607
21440.0 34058.10810327504
21450.0 34021.24298917707
21460.0 33662.331616921074
21470.0 33532.851474484196
21480.0 32881.34535545019
21490.0 32720.215766732163
21500.0 32705.226539959272
21510.0 33167.64616641126
21520.0 32814.21001227556
21530.0 33458.35911899831
21540.0 33311.164136029176
21550.0 32993.111672103856
21560.0 33086.24190720682
21570.0 33804.47201202051
21580.0 33741.455564585536
21590.0 32892.03541074581
21600.0 33006.43657558924
21610.0 33849.42457548795
21620.0 32737.344714434374
21630.0 32988.315621893715
21640.0 33620.44718912861
21650.0 32691.19937468615
21660.0 33511.5155705716
21670.0 35305.16069176661
21680.0 34263.04562632102
21690.0 33767.56018654784
21700.0 32736.208482546957
21710.0 33101.36919905986
21720.0 32892.4839717167
21730.0 33150.466496510344
21740.0 33225.00276654341
21750.0 32962.58447781272
21760.0 32440.145616505306
21770.0 32893.34297970485
21780.0 32696.23381262812
21790.0 33003.50192216947
21800.0 32649.582317441917
21810.0 33889.82631466995
21820.0 32579.14230660122
21830.0 33024.22414304111
21840.0 33090.93922727127
21850.0 32534.328432370494
21860.0 32436.581970716743
21870.0 32733.781639396482
21880.0 33348.49059040276
21890.0 33114.13957080187
21900.0 32976.677918221685
21910.0 33191.73126048474
21920.0 32471.606915268232
21930.0 32434.421412756885
21940.0 32731.708271120464
21950.0 32789.76911037291
21960.0 33065.84685195767
21970.0 32423.911740245203
21980.0 32704.528450508384
21990.0 33117.798254753536
22000.0 32739.85665370695
22010.0 32325.121200251022
22020.0 32527.723929513668
22030.0 31708.818033476295
22040.0 32511.207238325704
22050.0 32564.356182246524
22060.0 31803.92485141768
22070.0 32726.28749020471
22080.0 31850.43217205681
22090.0 32896.56108862122
22100.0 32229.521758072802
22110.0 32412.38655264359
22120.0 32560.678289247095
22130.0 32316.146581882393
22140.0 32678.514864860867
22150.0 32342.098027641376
22160.0 32180.872252406007
22170.0 32041.771488239683
22180.0 32637.582210061493
22190.0 31038.901046587733
22200.0 31340.28701674334
22210.0 31575.957279429913
22220.0 32577.668563298554
22230.0 32072.657419966214
22240.0 32737.241196734944
22250.0 32919.31152421843
22260.0 31566.485821320886
22270.0 31542.840680407237
22280.0 31496.514203306695
22290.0 31978.187364191417
22300.0 32065.745523069534
22310.0 32474.14016974236
22320.0 32061.814973316876
22330.0 31538.555583785565
22340.0 31377.863403869844
22350.0 30873.882251934043
22360.0 31370.496346717366
22370.0 32141.06275295312
22380.0 31061.132013904702
22390.0 32319.512521575685
22400.0 32313.564234513822
22410.0 31226.176751995117
22420.0 31154.086207097927
22430.0 31425.47378711372
22440.0 30878.79985048572
22450.0 32564.623186399338
22460.0 31478.378819133202
22470.0 31157.897012784568
22480.0 31809.91498844345
22490.0 30639.974280657312
22500.0 31018.500813425635
22510.0 31351.745104924838
22520.0 31242.125904622
