#lam[Angstrom] flux[erg/cm2/s/A]
1910.0 54.853170552975094
1920.0 8.107620045311618
1930.0 8.143658707176755
1940.0 7.995899604436647
1950.0 7.991538363634327
1960.0 7.910242698910903
1970.0 7.863681114871254
1980.0 7.821602083625807
1990.0 7.787271119018707
2000.0 7.7346005108574145
2010.0 7.66719642760139
2020.0 7.3495694160406915
2030.0 6.932075915780237
2040.0 6.728351438331413
2050.0 6.422318549810172
2060.0 6.315379529380974
2070.0 6.363123328867022
2080.0 6.223205473685309
2090.0 6.416786549501267
2100.0 6.278325411501273
2110.0 6.279282984749324
2120.0 6.460544604942424
2130.0 6.4515994345993315
2140.0 6.785701067788849
2150.0 6.207673888904488
2160.0 6.255482399410146
2170.0 6.104882874022956
2180.0 6.3451636872867025
2190.0 6.20672859236589
2200.0 6.269038275646741
2210.0 6.3447545657162685
2220.0 6.657072356002963
2230.0 6.513519791055653
2240.0 6.618635145064907
2250.0 7.029768263682011
2260.0 6.859235752289941
2270.0 6.995993961274174
2280.0 7.13860650160447
2290.0 7.287628785756102
2300.0 7.62120580095129
2310.0 8.018072410474382
2320.0 8.416788163453186
2330.0 15.082667798075645
2340.0 9.561975054712065
2350.0 8.526582093220753
2360.0 8.323689837613783
2370.0 8.486716810781099
2380.0 8.64763012913392
2390.0 9.453040496399586
2400.0 8.974501358450143
2410.0 9.160678561117226
2420.0 9.287411106800176
2430.0 20.109503353245607
2440.0 9.594656336253731
2450.0 9.777424127621728
2460.0 9.897774242003893
2470.0 10.049657483705523
2480.0 10.202790573713925
2490.0 10.35916999060384
2500.0 10.500348067597907
2510.0 11.718920856958873
2520.0 10.815745578213116
2530.0 10.960924795790417
2540.0 11.083359127284128
2550.0 11.229562573648327
2560.0 13.008633021231544
2570.0 11.505154390622662
2580.0 11.652755479644807
2590.0 12.082942774621422
2600.0 11.937458822299241
2610.0 12.06286973120427
2620.0 12.18540665814394
2630.0 12.318386359185816
2640.0 12.457389715981979
2650.0 12.56747061148391
2660.0 12.652718660027745
2670.0 14.204343608715707
2680.0 12.86912457016977
2690.0 12.998147121567923
2700.0 13.120792982654464
2710.0 13.217204481047894
2720.0 13.383989263360817
2730.0 14.343258485925874
2740.0 14.466931677445327
2750.0 13.71722732907368
2760.0 13.896068789575557
2770.0 13.975227524348592
2780.0 14.102163767015009
2790.0 56.25941796717169
2800.0 35.532039419488136
2810.0 14.501632935818298
2820.0 14.620155846059534
2830.0 22.783898321449705
2840.0 14.855069315659545
2850.0 15.848271351768803
2860.0 15.392869985311
2870.0 15.236714167212554
2880.0 15.370325027341172
2890.0 15.484420904968333
2900.0 15.601535661569859
2910.0 15.708974188866936
2920.0 15.824218304253094
2930.0 18.443766832070377
2940.0 16.057229895015656
2950.0 16.524545966853466
2960.0 16.295604410676418
2970.0 16.418792378332277
2980.0 16.58742606739589
2990.0 16.66016612746856
3000.0 16.76099092685507
3010.0 16.880860369593464
3020.0 17.00941530983055
3030.0 17.11812838433617
3040.0 17.24658337732973
3050.0 17.349822895350474
3060.0 17.460422853335444
3070.0 17.57413621713743
3080.0 17.67787385521421
3090.0 17.77362835015582
3100.0 17.958639053383365
3110.0 18.048932212845237
3120.0 18.162970113714373
3130.0 18.214034360137166
3140.0 18.30979019607001
3150.0 18.41153512414311
3160.0 18.50745575773693
3170.0 18.592003663323965
3180.0 18.70672765342231
3190.0 19.409500399619194
3200.0 18.939047428606173
3210.0 22.23171129954803
3220.0 19.162524151863465
3230.0 19.28285104242252
3240.0 19.434036858007627
3250.0 19.475396199906662
3260.0 19.636085374929383
3270.0 19.648261878025323
3280.0 19.73488891999486
3290.0 19.841341903378865
3300.0 19.895723448577545
3310.0 19.988662526039924
3320.0 20.070341701760192
3330.0 20.170353675631848
3340.0 22.373727527422627
3350.0 20.363415773035243
3360.0 20.580565244182456
3370.0 20.524713387260228
3380.0 20.63086070665142
3390.0 20.73343271487941
3400.0 20.820733074270773
3410.0 20.89082777064887
3420.0 23.678796949516308
3430.0 23.76232694017715
3440.0 21.15777895230003
3450.0 21.209975113305433
3460.0 21.338352581365445
3470.0 21.46683845291799
3480.0 21.617939751020725
3490.0 21.706300618711634
3500.0 21.62128395985394
3510.0 21.516787058390808
3520.0 21.47796686354205
3530.0 21.615979897640226
3540.0 21.64847664885139
3550.0 21.751496807030065
3560.0 21.763817685718138
3570.0 21.804499556971333
3580.0 22.492630113968065
3590.0 21.845301675498284
3600.0 21.83384062671657
3610.0 21.855338747225545
3620.0 22.04043903435571
3630.0 22.15625680519469
3640.0 22.09474016176291
3650.0 22.13241178271459
3660.0 22.458991394049054
3670.0 22.50052841309152
3680.0 22.276062072607992
3690.0 22.429084757691605
3700.0 22.415759443965836
3710.0 22.22324544737418
3720.0 19.554963597264642
3730.0 32.58968353627465
3740.0 17.027955045972856
3750.0 17.927365976297956
3760.0 17.18079948174784
3770.0 19.14940477297089
3780.0 17.317615914045994
3790.0 17.36833285416275
3800.0 18.727015655035387
3810.0 17.462323075766875
3820.0 17.6292106228905
3830.0 17.486741221126053
3840.0 19.35638861462477
3850.0 17.668380664004005
3860.0 34.99734474510863
3870.0 17.902579300887428
3880.0 21.433368386909343
3890.0 17.94222000548953
3900.0 21.220166147776656
3910.0 18.126657112761535
3920.0 18.047833917049783
3930.0 17.80840744266809
3940.0 17.88878978319053
3950.0 17.817107851338704
3960.0 23.234984044436192
3970.0 17.899924380087207
3980.0 21.734276781872804
3990.0 17.999280108251956
4000.0 18.048334302634693
4010.0 18.091334362072523
4020.0 18.646270011368777
4030.0 17.905293247584456
4040.0 18.101702195253726
4050.0 18.209330676351467
4060.0 18.34346649575516
4070.0 18.396091452644086
4080.0 20.64887410685246
4090.0 18.499122133606953
4100.0 24.508925709167404
4110.0 18.564292197846736
4120.0 18.65940038716838
4130.0 18.643321447304416
4140.0 18.778492010587193
4150.0 18.749513632174867
4160.0 18.793200190527607
4170.0 18.762945665048953
4180.0 18.808173663772006
4190.0 18.755541184026562
4200.0 18.873270057999633
4210.0 18.66277410920381
4220.0 18.481855873816578
4230.0 18.440277379488865
4240.0 18.74055924544144
4250.0 18.739574520690628
4260.0 18.96628211694189
4270.0 19.00018544372959
4280.0 19.08762248445182
4290.0 18.98225734990825
4300.0 19.6017013755725
4310.0 19.714315572977693
4320.0 19.892795225479105
4330.0 30.437876246577776
4340.0 19.998831662776947
4350.0 22.0967017985089
4360.0 20.243532823871718
4370.0 20.360837623130642
4380.0 20.10831512397675
4390.0 20.618582650816762
4400.0 20.80982169291581
4410.0 20.786236621688527
4420.0 20.998890081931563
4430.0 20.780950341581693
4440.0 21.19280981130822
4450.0 21.446040517367834
4460.0 22.034107613313928
4470.0 21.63003218878158
4480.0 21.6247528919623
4490.0 21.885192988464635
4500.0 22.080861760298767
4510.0 22.269622123844673
4520.0 22.40379832236937
4530.0 22.851684385655602
4540.0 22.876370832044117
4550.0 22.85552068812541
4560.0 23.321389325550108
4570.0 23.111178496505396
4580.0 23.36544476553766
4590.0 23.15824093649787
4600.0 23.799163943335458
4610.0 23.266345148016818
4620.0 24.359585547083434
4630.0 23.92189304986762
4640.0 24.41636013894924
4650.0 25.684578236661046
4660.0 25.45012964434567
4670.0 25.411280460693053
4680.0 25.68432419260599
4690.0 32.71955550829902
4700.0 26.82756664564308
4710.0 27.284843028792007
4720.0 27.66675483494688
4730.0 26.858473243735055
4740.0 27.935970744889804
4750.0 27.08016827742631
4760.0 26.844787418247858
4770.0 26.03600906991308
4780.0 26.258415454544334
4790.0 26.361376371021667
4800.0 25.697555265955494
4810.0 24.12058792461128
4820.0 26.43605177940848
4830.0 26.92588160797277
4840.0 27.615637861371418
4850.0 27.5122064493283
4860.0 48.91504715807307
4870.0 29.69021255895288
4880.0 30.61698647291133
4890.0 32.44947595406034
4900.0 32.46282231208771
4910.0 32.837754264121656
4920.0 33.7916300994095
4930.0 34.677433665935084
4940.0 33.7650361199299
4950.0 34.50831249089505
4960.0 83.92769139451333
4970.0 32.4705729236624
4980.0 33.514294037822964
4990.0 32.998574641161696
5000.0 33.31098341514716
5010.0 190.5469915194053
5020.0 32.10964530701313
5030.0 32.7116835253537
5040.0 32.80392155808069
5050.0 33.16691170866699
5060.0 32.6139792076832
5070.0 32.83609504098743
5080.0 32.82751589261402
5090.0 32.74362031395154
5100.0 33.24736079333764
5110.0 31.796114279757273
5120.0 32.4375036368176
5130.0 32.480978693917585
5140.0 33.27105917197811
5150.0 33.44310563428601
5160.0 33.761985295529556
5170.0 33.638392809039686
5180.0 33.92578687641497
5190.0 36.73205429141906
5200.0 39.196638737674036
5210.0 35.608684346426074
5220.0 45.71074440339183
5230.0 41.91439912742045
5240.0 41.82455237522118
5250.0 42.456201120466616
5260.0 45.143700478953264
5270.0 43.690165261122644
5280.0 45.329681791514574
5290.0 47.036074718287
5300.0 47.50020595494122
5310.0 50.12393786949755
5320.0 50.736386183395034
5330.0 48.39968363563498
5340.0 51.69310492791855
5350.0 52.24290179985743
5360.0 53.76860915805594
5370.0 52.77088861826661
5380.0 56.166964556273996
5390.0 56.04899961231078
5400.0 54.84916608024705
5410.0 55.361297909388654
5420.0 58.795262220262195
5430.0 56.008852701233636
5440.0 59.622025141615794
5450.0 57.31563317067389
5460.0 58.116821756984265
5470.0 55.441446487640505
5480.0 53.43459707811144
5490.0 55.66797291828085
5500.0 56.63864464364144
5510.0 58.9739960522905
5520.0 58.87833316597837
5530.0 59.597254620156136
5540.0 59.572677779649304
5550.0 63.39307657731712
5560.0 65.3867687687514
5570.0 66.5080636853893
5580.0 67.60840049022048
5590.0 69.3952756355092
5600.0 71.14895184796625
5610.0 72.5988440131199
5620.0 71.86772889882258
5630.0 77.07762417031368
5640.0 78.19936685886503
5650.0 80.05011021606708
5660.0 80.29215483696477
5670.0 81.46470768126487
5680.0 82.2694552769285
5690.0 83.30167309189937
5700.0 84.25815794593802
5710.0 85.53621109334529
5720.0 86.14692689263458
5730.0 87.9583768942293
5740.0 79.55366155869068
5750.0 80.5144748012415
5760.0 83.0945121889462
5770.0 84.91372836629382
5780.0 86.97339164271987
5790.0 88.49465735107044
5800.0 89.62691805426756
5810.0 90.4250023932117
5820.0 91.29061991508686
5830.0 90.12591227958316
5840.0 87.6375176803416
5850.0 86.45394197042825
5860.0 85.01173436424236
5870.0 79.37537317907733
5880.0 69.94860022482158
5890.0 39.47950133057624
5900.0 38.399321327201406
5910.0 69.45629613545121
5920.0 86.55544420416274
5930.0 98.0619981669523
5940.0 105.10389454608874
5950.0 109.74441657699192
5960.0 113.41710179589835
5970.0 117.54757068399479
5980.0 120.95006782361934
5990.0 124.65003248465575
6000.0 127.46290648118182
6010.0 130.65061555458368
6020.0 133.5790596060636
6030.0 137.28160665201364
6040.0 140.02266694302364
6050.0 142.81600419595318
6060.0 146.33256444643106
6070.0 149.0377383993074
6080.0 152.56149335424575
6090.0 141.25326998264552
6100.0 143.14013795969564
6110.0 148.14305190219847
6120.0 153.5755001579495
6130.0 159.35130171951874
6140.0 162.30001102580388
6150.0 164.79123640825574
6160.0 164.78147304420443
6170.0 168.6358194403141
6180.0 173.18792813418537
6190.0 172.85497026737627
6200.0 177.7684068467533
6210.0 181.2856904891748
6220.0 181.18914334823702
6230.0 184.87705127210458
6240.0 188.70059605318596
6250.0 194.3079603363335
6260.0 199.11560304161972
6270.0 203.01781549103387
6280.0 205.68917876608742
6290.0 209.96277791656598
6300.0 214.00736692840712
6310.0 216.14431356071805
6320.0 221.092020405274
6330.0 223.83899401783023
6340.0 230.54102272578805
6350.0 234.4890419920788
6360.0 229.03110258946268
6370.0 232.29313878534145
6380.0 230.15085454793908
6390.0 234.79892421427573
6400.0 245.40196455478605
6410.0 256.4201788217816
6420.0 259.85180941968264
6430.0 265.5407919882484
6440.0 273.64082876928506
6450.0 278.4235709448602
6460.0 282.6274600294602
6470.0 291.7127678825261
6480.0 284.60641748129484
6490.0 287.9375542810343
6500.0 293.55352468140035
6510.0 301.5315480783448
6520.0 308.1866105883435
6530.0 312.2648106086255
6540.0 315.4572874193009
6550.0 319.0971192664233
6560.0 379.2775444001294
6570.0 328.4882644058705
6580.0 334.1858056746613
6590.0 346.1893652461
6600.0 341.7512768082827
6610.0 347.092057136687
6620.0 352.6955258614914
6630.0 355.2750142114623
6640.0 359.4447113563495
6650.0 355.1883080238819
6660.0 354.2651703249552
6670.0 364.60270912375313
6680.0 360.4007886988729
6690.0 361.78716738179423
6700.0 371.3064461651142
6710.0 369.05261661177974
6720.0 363.7209535654581
6730.0 376.97651784329855
6740.0 383.53716746661036
6750.0 382.88207776252284
6760.0 391.0844112145248
6770.0 400.3357547649399
6780.0 399.3139269044858
6790.0 399.5328883275462
6800.0 406.76520937068807
6810.0 413.38118102011896
6820.0 413.045379721747
6830.0 421.1381672278019
6840.0 422.2529949013673
6850.0 421.20867770241836
6860.0 420.9871878424697
6870.0 425.2238868369215
6880.0 428.3512550983525
6890.0 423.1837891890081
6900.0 427.427414256092
6910.0 442.920217064083
6920.0 440.91526701034616
6930.0 465.68434541406464
6940.0 471.3958323171718
6950.0 488.76078805293463
6960.0 492.3773662255974
6970.0 495.28421971136106
6980.0 501.27148479310057
6990.0 506.97875551969776
7000.0 516.8378979153006
7010.0 531.045086011274
7020.0 544.2830287236789
7030.0 562.1194041510523
7040.0 586.674523245116
7050.0 596.5903721551774
7060.0 543.8875355586184
7070.0 565.5796770634591
7080.0 580.6152089131098
7090.0 552.1120760239409
7100.0 561.3861027796569
7110.0 579.8334997167925
7120.0 597.2130596744822
7130.0 557.586381317124
7140.0 577.3097819538225
7150.0 595.9896536634333
7160.0 606.7127249760438
7170.0 617.6641948654342
7180.0 636.5995278788376
7190.0 656.1667942036594
7200.0 646.8414024393551
7210.0 657.9180468461573
7220.0 678.2583286143218
7230.0 689.5428199457322
7240.0 702.0411599996947
7250.0 724.6694137334084
7260.0 737.5993241645328
7270.0 741.2145270608657
7280.0 741.5285553897603
7290.0 771.278909987749
7300.0 783.412310984089
7310.0 797.043162897694
7320.0 808.9636991507473
7330.0 821.4556149808174
7340.0 689.1469669676502
7350.0 614.7106616994764
7360.0 649.0203857602153
7370.0 678.7422420801759
7380.0 625.5132967095346
7390.0 619.7281224897454
7400.0 621.5759001086982
7410.0 614.1841216128211
7420.0 592.4335017575441
7430.0 625.5713481840037
7440.0 630.3263413563094
7450.0 589.431788045918
7460.0 614.9354967320859
7470.0 636.7421883974446
7480.0 631.9341320034853
7490.0 665.6462565747034
7500.0 688.4264414521255
7510.0 665.2886703478381
7520.0 688.8231467824215
7530.0 722.7054496120568
7540.0 729.4104648500821
7550.0 755.653741188135
7560.0 786.2043521270859
7570.0 794.5162950833768
7580.0 797.59284403308
7590.0 823.9868828078942
7600.0 852.0762302990563
7610.0 872.6153670881099
7620.0 892.6853135966587
7630.0 894.8783712134698
7640.0 859.9627614755108
7650.0 731.1215369927822
7660.0 610.05795557849
7670.0 634.3497254030517
7680.0 730.4226784239427
7690.0 719.7020297001731
7700.0 657.6345588244408
7710.0 778.3953552920086
7720.0 914.7643654939517
7730.0 986.3787721559481
7740.0 1027.8671791770305
7750.0 1054.9411918891426
7760.0 1078.7196071350008
7770.0 1101.9397914445385
7780.0 1119.5425259381698
7790.0 1130.4348223021852
7800.0 1039.083521043962
7810.0 1165.3757207218193
7820.0 1182.7037509005938
7830.0 1197.1464984809045
7840.0 1211.330203154751
7850.0 1221.4123854451593
7860.0 1237.2077491840098
7870.0 1222.6170158209582
7880.0 1247.7057339252203
7890.0 1260.248498218521
7900.0 1259.0596494365113
7910.0 1240.9963581520494
7920.0 1205.0168277957166
7930.0 1162.1119296769368
7940.0 1177.259469724241
7950.0 1159.4331599689015
7960.0 1249.6369305824776
7970.0 1170.851456517861
7980.0 1190.349797881733
7990.0 1198.1683139340914
8000.0 1239.5192476340535
8010.0 1197.2944288521219
8020.0 1223.6401156961065
8030.0 1258.430310822614
8040.0 1280.5048411130813
8050.0 1221.3144858516555
8060.0 1269.9909555666
8070.0 1310.21932385146
8080.0 1333.8224393336873
8090.0 1387.2733597680988
8100.0 1432.3359109997002
8110.0 1450.8438656164983
8120.0 1468.1371100654671
8130.0 1533.3244406903862
8140.0 1581.5332619628061
8150.0 1649.4643699196788
8160.0 1700.1230076527731
8170.0 1782.5735473461796
8180.0 1689.86389645202
8190.0 1706.765961033494
8200.0 1730.231381111583
8210.0 1802.4113673251466
8220.0 1870.216191035421
8230.0 1940.8073831342774
8240.0 2008.303681467468
8250.0 2030.6076018290469
8260.0 2046.8631367238627
8270.0 2020.2757949934014
8280.0 2017.8100126229588
8290.0 2042.9949871890913
8300.0 2034.1650935177088
8310.0 2075.1157668557885
8320.0 2144.1670601690716
8330.0 2155.7851634946187
8340.0 2131.685918534906
8350.0 2152.714732227387
8360.0 2214.693087940321
8370.0 2237.306242580051
8380.0 2252.2068244968905
8390.0 2210.9541902121523
8400.0 2299.6774321966273
8410.0 2357.114545252497
8420.0 2323.955311811909
8430.0 2257.097185126127
8440.0 2060.007790534484
8450.0 1991.3533907971787
8460.0 1992.1321228578172
8470.0 2003.0726929304562
8480.0 2048.6166148903553
8490.0 2090.2271805813484
8500.0 2108.2130610996055
8510.0 2111.353321692528
8520.0 2015.355100345901
8530.0 1869.849512872422
8540.0 1811.181426822255
8550.0 1881.2094443637366
8560.0 1948.447125053331
8570.0 2007.486640890664
8580.0 1935.8466773593234
8590.0 1825.306065338219
8600.0 1778.3646136125378
8610.0 1843.2557640115178
8620.0 1899.5486720208773
8630.0 1834.8395881428748
8640.0 1847.2634319458919
8650.0 1843.483722807204
8660.0 1867.9467808693416
8670.0 1841.358243084563
8680.0 1826.349800061221
8690.0 1892.263515139837
8700.0 1876.5566920604203
8710.0 1928.9416056695136
8720.0 1953.7342909360202
8730.0 2007.9415195514748
8740.0 2012.4609061210035
8750.0 2003.4318056697512
8760.0 2073.8078965987197
8770.0 2072.114895555867
8780.0 2128.6630806045296
8790.0 2198.2609369712827
8800.0 2265.9028691835188
8810.0 2281.836619669023
8820.0 2250.521652331647
8830.0 2329.477303482046
8840.0 2432.1998704275193
8850.0 2535.6200285197874
8860.0 2490.580268865846
8870.0 2503.606151859617
8880.0 2587.598571451771
8890.0 2646.928935395467
8900.0 2735.296434085771
8910.0 2868.956338570536
8920.0 2872.546058867935
8930.0 3052.4678231786165
8940.0 2752.267125298931
8950.0 2907.525835750034
8960.0 3080.497528237477
8970.0 3119.2038539318114
8980.0 3260.69774586381
8990.0 3475.498054658666
9000.0 3439.3433378588543
9010.0 3540.0063750802506
9020.0 3461.916613006566
9030.0 3416.4767421738566
9040.0 3707.1121074309985
9050.0 3811.295699010723
9060.0 3712.1382681360597
9070.0 3835.342805815221
9080.0 4001.2789116518834
9090.0 4164.062891651469
9100.0 4363.421405321339
9110.0 4508.737097853068
9120.0 4499.510804773894
9130.0 4693.714689891899
9140.0 4690.429207518119
9150.0 4807.552016643195
9160.0 5093.848879387233
9170.0 5147.709301967781
9180.0 5140.5689093824685
9190.0 5561.540884967088
9200.0 5341.365101664731
9210.0 4279.442963574528
9220.0 4098.70581845962
9230.0 3751.872041480532
9240.0 3831.8953654693714
9250.0 3725.8267738297554
9260.0 3896.5607119021865
9270.0 3964.954792504097
9280.0 3668.027418714963
9290.0 3673.031921251583
9300.0 3652.9101738947916
9310.0 3765.732145083289
9320.0 3695.0057302522546
9330.0 3817.905628465755
9340.0 4004.66228969312
9350.0 3900.234833404957
9360.0 4041.2823907587986
9370.0 3993.0513200944893
9380.0 4084.495509890441
9390.0 4085.7243647476516
9400.0 4131.727552258243
9410.0 4463.373048415178
9420.0 4395.520287932574
9430.0 4570.3381541098615
9440.0 4373.628791190864
9450.0 4586.320453664544
9460.0 4555.93343511527
9470.0 4715.190547598921
9480.0 4998.241720507614
9490.0 5080.653869926976
9500.0 5072.159848796053
9510.0 5057.029993629022
9520.0 5153.991365037535
9530.0 5376.789666667602
9540.0 5150.127156691208
9550.0 5323.322145898763
9560.0 5475.988149240973
9570.0 5631.370685892807
9580.0 5852.914955890824
9590.0 5592.694041572691
9600.0 5250.908859954712
9610.0 5666.480985300869
9620.0 5889.0826566463975
9630.0 6119.240211811425
9640.0 5321.181986041866
9650.0 5884.0059556355
9660.0 6459.319882859293
9670.0 6031.091585503128
9680.0 6018.084501211209
9690.0 6369.063199840981
9700.0 6838.042873733427
9710.0 6366.827069997058
9720.0 6504.2476698079345
9730.0 5585.460104958982
9740.0 5604.037972616941
9750.0 5839.697730603125
9760.0 5974.6184029815595
9770.0 6101.380046333599
9780.0 6072.043394279013
9790.0 6286.727146716487
9800.0 6699.87201488788
9810.0 6284.538652798725
9820.0 6255.5465666454
9830.0 6054.621216659479
9840.0 6139.536488355736
9850.0 6565.025168223009
9860.0 6837.93351292369
9870.0 6944.266987932774
9880.0 7350.11797569562
9890.0 7448.619537965023
9900.0 5175.841856554945
9910.0 4506.2129729411
9920.0 4611.785817140859
9930.0 4882.431270169881
9940.0 5615.377145041743
9950.0 5933.393725524913
9960.0 6040.00122766534
9970.0 5461.237884801848
9980.0 5447.109013603667
9990.0 5437.952459801614
10010.0 5211.041304750336
10020.0 5474.063595541821
10030.0 5534.463309695844
10040.0 5665.741177832208
10050.0 5324.794019611384
10060.0 5251.050847125071
10070.0 5877.816711010183
10080.0 6122.653120769497
10090.0 5901.721333253436
10100.0 6947.4478919378535
10110.0 6004.172586090623
10120.0 6199.093716144483
10130.0 6709.6577453932105
10140.0 6268.676268146614
10150.0 6596.127590290223
10160.0 6136.942348057764
10170.0 6916.844491387596
10180.0 6328.773419849458
10190.0 6696.1574153587835
10200.0 6949.457233296971
10210.0 7183.257117239392
10220.0 6669.253036690433
10230.0 6730.436340759216
10240.0 7730.130324268069
10250.0 6382.808754090333
10260.0 5855.474413087563
10270.0 6199.652106722869
10280.0 5944.772535156052
10290.0 6786.869700552806
10300.0 6516.600016377805
10310.0 7241.879468480211
10320.0 6497.704303725919
10330.0 7099.681871897111
10340.0 6707.284000337466
10350.0 7022.271861832968
10360.0 7513.639933671917
10370.0 8522.250839806626
10380.0 7198.246179498813
10390.0 7095.675150935768
10400.0 8152.80208134029
10410.0 7785.561143071469
10420.0 7873.191637875116
10430.0 7360.354416453154
10440.0 8801.402477403992
10450.0 9139.226730531645
10460.0 8705.389566063996
10470.0 7284.904935084126
10480.0 7857.662937362404
10490.0 8466.548972487863
10500.0 8321.497556770619
10510.0 7700.716916377704
10520.0 7394.553873998575
10530.0 9373.880714142506
10540.0 8131.921286146609
10550.0 8240.940069373373
10560.0 8136.402213168785
10570.0 7674.419667486834
10580.0 8722.358204455277
10590.0 8193.354173257494
10600.0 9027.945252769268
10610.0 8986.131800045227
10620.0 8117.612658633171
10630.0 9493.30764876834
10640.0 9013.036671546526
10650.0 8509.184065089661
10660.0 8994.162345101737
10670.0 9013.781045152638
10680.0 9091.616526689875
10690.0 9260.554889361654
10700.0 9663.218383295058
10710.0 9909.321733770284
10720.0 10455.294184462047
10730.0 9385.932891730223
10740.0 9850.852180542257
10750.0 11019.70420068628
10760.0 10002.285383833416
10770.0 11256.118484455155
10780.0 11489.753398043733
10790.0 10946.190892895367
10800.0 11075.26856841751
10810.0 10341.520325302137
10820.0 11512.147099075944
10830.0 12150.587381367288
10840.0 12472.89563025777
10850.0 10889.74476000077
10860.0 10753.425869735482
10870.0 11686.141373728577
10880.0 12495.990833888865
10890.0 11454.350836440895
10900.0 12274.24856807334
10910.0 10626.44977919193
10920.0 11257.4079983111
10930.0 11226.250950489368
10940.0 11985.250111600122
10950.0 11053.54575216505
10960.0 10601.85132264784
10970.0 11102.184022790936
10980.0 10330.28577650337
10990.0 11437.388260494829
11000.0 11018.862997288159
11010.0 11273.10651214416
11020.0 10253.136205695599
11030.0 10017.551386028423
11040.0 10304.498270688926
11050.0 9333.43554285195
11060.0 10260.22734422973
11070.0 10200.19627447678
11080.0 9912.931384248544
11090.0 10293.621847603774
11100.0 9955.431444147336
11110.0 10050.394593681976
11120.0 10036.494522007357
11130.0 10403.787327894592
11140.0 11044.547138069349
11150.0 10153.222901100762
11160.0 10939.17631844438
11170.0 10206.945913779002
11180.0 11886.178987824134
11190.0 9938.51608941643
11200.0 10343.394550141333
11210.0 10600.995669007703
11220.0 10497.278646201537
11230.0 11575.407951725809
11240.0 11751.705584505109
11250.0 11518.305745017582
11260.0 12271.010235406797
11270.0 12399.308129661329
11280.0 11017.465403299031
11290.0 11694.185654735202
11300.0 10891.95998376879
11310.0 11327.789851806567
11320.0 12067.139942622922
11330.0 10979.308222015741
11340.0 10205.663178311937
11350.0 11088.06301125322
11360.0 10889.5908211458
11370.0 10096.601278087559
11380.0 8936.193636646021
11390.0 10236.997192184597
11400.0 9151.429373898924
11410.0 9778.545382977662
11420.0 11001.27826835604
11430.0 11364.746198996201
11440.0 11146.688736085853
11450.0 11428.584918345774
11460.0 11613.293127564684
11470.0 12687.858562602583
11480.0 12376.18974231648
11490.0 12954.34049044558
11500.0 13215.799282283404
11510.0 12573.469900112363
11520.0 12172.966343513031
11530.0 12283.948112250799
11540.0 11902.275006735032
11550.0 12955.228845400008
11560.0 12540.717409435945
11570.0 12667.726749258969
11580.0 13057.015964552253
11590.0 12289.281255263044
11600.0 12503.185413027175
11610.0 12132.801366866637
11620.0 12270.22713811222
11630.0 12925.354283966975
11640.0 12584.143905499335
11650.0 12313.25110205914
11660.0 12276.41563620952
