#lam[Angstrom] flux[erg/cm2/s/A]
4240.0 3612845.3991980897
4250.0 2885202.9614318404
4260.0 3728596.878474655
4270.0 2641895.379273575
4280.0 3409496.078903643
4290.0 3012638.9955360694
4300.0 2495138.9052565102
4310.0 2191113.0258483673
4320.0 4222933.705257505
4330.0 3846831.5274702683
4340.0 4244829.463219165
4350.0 4276684.596671671
4360.0 5067845.08700662
4370.0 4789804.3964606915
4380.0 3236147.0183227765
4390.0 4066675.9745535594
4400.0 3944687.479590359
4410.0 4395763.086345503
4420.0 4698232.187857645
4430.0 4538512.449048852
4440.0 4614004.366843363
4450.0 4704440.446739373
4460.0 3917938.5925934105
4470.0 4997113.193180306
4480.0 5210027.043890426
4490.0 5474209.462778754
4500.0 5648377.128426853
4510.0 6421048.10887896
4520.0 5766338.227160524
4530.0 4529929.458211977
4540.0 5622957.638100911
4550.0 5625514.291340699
4560.0 6073822.120641682
4570.0 6071275.918585272
4580.0 5424641.274010314
4590.0 5510567.9889243
4600.0 5426765.916010013
4610.0 5758794.072624385
4620.0 5742841.228229197
4630.0 6025258.949731453
4640.0 6055295.519960873
4650.0 5442712.36912609
4660.0 6348604.6605105195
4670.0 5865876.989426803
4680.0 5954213.27260228
4690.0 6010845.848165947
4700.0 5705290.42885279
4710.0 5728766.643499148
4720.0 6207732.392452427
4730.0 5763969.953685506
4740.0 5800945.888786265
4750.0 6211512.581993861
4760.0 5896559.591614789
4770.0 5987351.118720839
4780.0 6340581.740896123
4790.0 5762553.414491241
4800.0 6091306.469179631
4810.0 5886118.844458521
4820.0 6020450.526557009
4830.0 6065156.149209869
4840.0 5609458.005351335
4850.0 6121561.970741684
4860.0 4915328.029360272
4870.0 5071325.789595865
4880.0 5507132.672269028
4890.0 4845487.087690148
4900.0 5917257.794426168
4910.0 5737522.685357845
4920.0 4614682.829703876
4930.0 6040762.792251756
4940.0 5324481.855636941
4950.0 6078617.820856051
4960.0 5456881.25000009
4970.0 5800207.040374179
4980.0 5071811.43541198
4990.0 5242966.109750995
5000.0 5375826.625234255
5010.0 4201908.354317142
5020.0 5058400.444163726
5030.0 6000985.046124611
5040.0 4757271.656151266
5050.0 5054256.58570423
5060.0 5889764.915908071
5070.0 5146095.797519622
5080.0 4544838.066088377
5090.0 5611784.493564017
5100.0 5383879.051731882
5110.0 4846659.571847463
5120.0 5070151.353594726
5130.0 4678068.643899934
5140.0 4440200.732337527
5150.0 4695086.688116698
5160.0 4861736.417347626
5170.0 2648910.243233399
5180.0 3552101.980261233
5190.0 4045235.6285497746
5200.0 4938019.814792238
5210.0 4427222.409630408
5220.0 5248504.022418236
5230.0 4366598.475953278
5240.0 5736713.554554813
5250.0 5683500.601154733
5260.0 5051515.018839438
5270.0 3333799.7980451593
5280.0 5126601.233090503
5290.0 6043950.712529018
5300.0 5369739.466299365
5310.0 6135894.044906638
5320.0 5492246.957281869
5330.0 4200357.055668355
5340.0 5268039.817688527
5350.0 5663764.760553484
5360.0 6036635.6821077615
5370.0 4401971.010886885
5380.0 5632558.808988611
5390.0 5601533.549425832
5400.0 4557734.617873165
5410.0 4575639.007408384
5420.0 5377338.94793152
5430.0 4611548.33633156
5440.0 5775242.999587717
5450.0 5039610.165945046
5460.0 5224128.267333765
5470.0 5973613.006832693
5480.0 5447282.53239463
5490.0 5570979.835768142
5500.0 5583385.224283279
5510.0 5336803.440138357
5520.0 6031663.2021580795
5530.0 5440726.392687412
5540.0 6078358.2243796205
5550.0 5896643.720734937
5560.0 5724902.058050359
5570.0 5251763.157276933
5580.0 5680923.304341299
5590.0 4676227.8206508765
5600.0 5232714.074703319
5610.0 6014524.631437284
5620.0 5260087.128106119
5630.0 5995663.275147546
5640.0 5825639.564352456
5650.0 5865300.899448382
5660.0 5466612.930865217
5670.0 5991610.5639603315
5680.0 5886492.912001673
5690.0 5884689.481845623
5700.0 5797113.459166107
5710.0 5370509.903267976
5720.0 5967756.721937234
5730.0 6003303.727251839
5740.0 6018205.75048587
5750.0 5607593.7279076865
5760.0 5797076.180185745
5770.0 6026742.526295674
5780.0 5743256.079411729
5790.0 5706326.342044263
5800.0 5956194.56454487
5810.0 5889408.801723901
5820.0 5957116.240069226
5830.0 5963583.591673019
5840.0 5963710.157945049
5850.0 5816899.406543622
5860.0 5395470.292433216
5870.0 5798322.471489962
5880.0 5844456.136421188
5890.0 5096487.6885612495
5900.0 5372900.925507419
5910.0 5769813.080068345
5920.0 5751318.973397056
5930.0 5566168.902070057
5940.0 5794116.811584443
5950.0 5708120.454977668
5960.0 5821861.089245025
5970.0 5860779.553571978
5980.0 5500171.0327144535
5990.0 5709803.7389006885
6000.0 5691848.519923069
6010.0 5575106.661500116
6020.0 5334808.979774732
6030.0 5614660.197192571
6040.0 5812006.402813545
6050.0 5780214.033630349
6060.0 5585712.681442978
6070.0 5638466.15900363
6080.0 5596519.688070509
6090.0 5546197.23492362
6100.0 5343909.840792087
6110.0 5600053.337032489
6120.0 5296346.814840167
6130.0 5497374.685259107
6140.0 5046451.090395675
6150.0 5519057.03144493
6160.0 4799895.401523527
6170.0 5096706.940232968
6180.0 5539776.305093403
6190.0 5269345.52710739
6200.0 5531567.384122574
6210.0 5470361.591003866
6220.0 5320956.148977217
6230.0 5231805.074560413
6240.0 5268749.750866888
6250.0 4992313.370731288
6260.0 5271528.958448775
6270.0 5330275.8108504275
6280.0 5190845.803478613
6290.0 5278453.185080327
6300.0 5144787.371092814
6310.0 5403550.573932669
6320.0 5086306.604368198
6330.0 5455911.88471502
6340.0 5121116.482787267
6350.0 5457707.867512055
6360.0 5182383.845535548
6370.0 5423613.105056772
6380.0 5360592.9104821775
6390.0 5236490.254014487
6400.0 5103074.025229967
6410.0 5118322.145886638
6420.0 5123425.050654617
6430.0 5267166.491225415
6440.0 4960513.723581524
6450.0 5249903.884596802
6460.0 4905665.4653363265
6470.0 5185021.534815219
6480.0 5209574.722668743
6490.0 4944150.9758329345
6500.0 4790149.4684641985
6510.0 5303615.323043387
6520.0 5268038.945551663
6530.0 5249217.845451552
6540.0 5232594.048289672
6550.0 5030544.399548452
6560.0 4507018.72888691
6570.0 4951898.993843111
6580.0 5190612.697091047
6590.0 5012425.839437326
6600.0 5199965.467295491
6610.0 5139922.10849667
6620.0 5212312.303306776
6630.0 5016249.722474483
6640.0 5098833.576653264
6650.0 5181875.459370706
6660.0 5076848.342266304
6670.0 5142500.9768934725
6680.0 5044916.638598503
6690.0 5148544.075186131
6700.0 5001303.193749222
6710.0 4902428.248988973
6720.0 4961905.988498359
6730.0 5031068.910659068
6740.0 5066103.392804796
6750.0 4985463.79140054
6760.0 5087314.591551226
6770.0 4932218.149776836
6780.0 5028521.188515327
6790.0 4981621.970318188
6800.0 4961735.208985479
6810.0 4918134.859879715
6820.0 4977887.309913222
6830.0 4969698.625431465
6840.0 4817979.788067097
6850.0 4961479.20258154
6860.0 4819827.758766535
6870.0 4953805.950059271
6880.0 4891029.993826988
6890.0 4919300.088186516
6900.0 4942545.3037115205
6910.0 4858425.267540664
6920.0 4825763.852457155
6930.0 4828243.410827345
6940.0 4871955.889338167
6950.0 4772288.252624455
6960.0 4859570.139428612
6970.0 4818855.289939906
6980.0 4644102.374720441
6990.0 4816730.398811459
7000.0 4728066.668638321
7010.0 4729798.132653699
7020.0 4594772.633228029
7030.0 4710705.855125008
7040.0 4719912.93164247
7050.0 4759071.251351692
7060.0 4742367.6848591
7070.0 4667688.888015579
7080.0 4700341.667315551
7090.0 4644563.775197033
7100.0 4731307.618699185
7110.0 4604197.301695383
7120.0 4634708.907418816
7130.0 4494467.124434043
7140.0 4649136.560876114
7150.0 4395132.835636034
7160.0 4503247.1654055575
7170.0 4624207.779926656
7180.0 4484438.855665939
7190.0 4297788.836153116
7200.0 4535238.411716555
7210.0 4368215.482252499
7220.0 4517144.156174581
7230.0 4613466.1770367995
7240.0 4546373.614913705
7250.0 4528310.530167161
7260.0 4503739.0751476
7270.0 4568332.956772898
7280.0 4441380.375560286
7290.0 4294168.974289822
7300.0 4480405.484748696
7310.0 4397733.386569684
7320.0 4470498.575348204
7330.0 4297631.152695297
7340.0 4495462.488707857
7350.0 4471354.075270359
7360.0 4325351.655020582
7370.0 4480326.058521321
7380.0 4460703.276093766
7390.0 4175499.4054421145
7400.0 4358573.445964596
7410.0 4174346.059236391
7420.0 4152011.848368039
7430.0 4429590.84251047
7440.0 4323809.060214716
7450.0 4233684.695721069
7460.0 4321177.959135233
7470.0 4378284.857169428
7480.0 4359645.5592837455
7490.0 4258603.755600038
7500.0 4247730.045497786
7510.0 4114139.478359361
7520.0 4322561.680955169
7530.0 4294677.010878
7540.0 4353282.325627495
7550.0 4311195.833862883
7560.0 4235490.471911412
7570.0 4236771.550574137
7580.0 4247293.628786158
7590.0 4203731.244232402
7600.0 4247539.548875851
7610.0 4262369.200687576
7620.0 4072318.4089840963
7630.0 4291601.199170812
7640.0 4279915.446708946
7650.0 4233775.711998478
7660.0 3838209.189509026
7670.0 4202409.097703478
7680.0 4210772.40009806
7690.0 4128040.8196310923
7700.0 4178556.8796389163
7710.0 4094818.444643927
7720.0 4118626.5546261645
7730.0 4149339.793262921
7740.0 4158204.1294072205
7750.0 3954666.425547376
7760.0 4167570.9539638096
7770.0 4162120.3255942254
7780.0 4036744.125276157
7790.0 4112892.895201966
7800.0 4075401.3924376867
7810.0 4063943.2998053376
7820.0 4123330.870164016
7830.0 3941403.085827847
7840.0 4020060.0498804995
7850.0 4053627.920475371
7860.0 4076128.0548902396
7870.0 4071968.6276371065
7880.0 4031980.004709212
7890.0 4036896.8460450945
7900.0 3998996.155451775
7910.0 3942223.661105384
7920.0 3925818.760322832
7930.0 3874512.4951441
7940.0 3714291.1083597606
7950.0 3798317.1867048726
7960.0 3952793.5784105826
7970.0 3953559.078990525
7980.0 3961996.9238539655
7990.0 3948754.6512361006
8000.0 3778464.133200604
8010.0 3940552.816744773
8020.0 3930492.576729824
8030.0 3837983.4363797875
8040.0 3901311.2081032963
8050.0 3721594.1787621193
8060.0 3902319.956951056
8070.0 3841495.2474215794
8080.0 3799391.873072306
8090.0 3727088.7461093045
8100.0 3766714.7168726674
8110.0 3824311.067874653
8120.0 3834274.708957821
8130.0 3826832.0302717634
8140.0 3810664.957571264
8150.0 3794210.051413668
8160.0 3783884.447502397
8170.0 3791543.177997519
8180.0 3703534.1212368323
8190.0 3684550.9929269883
8200.0 3649190.1954879193
8210.0 3570586.940563388
8220.0 3568714.2276146137
8230.0 3653783.3726318493
8240.0 3717169.1540959184
8250.0 3698556.5235396638
8260.0 3736576.8214885155
8270.0 3719468.1147667794
8280.0 3726735.3514055256
8290.0 3664786.1745755337
8300.0 3682517.932612226
8310.0 3586886.9502648604
8320.0 3653688.078905179
8330.0 3349680.653193749
8340.0 3603605.1526250644
8350.0 3556667.488909375
8360.0 3620185.446584268
8370.0 3610856.3414011
8380.0 3581873.185597239
8390.0 3378677.616501359
8400.0 3574473.5784968277
8410.0 3605588.416268735
8420.0 3553316.9137133514
8430.0 3534531.804647505
8440.0 3487818.9727447964
8450.0 3592874.882493633
8460.0 3586781.3596624043
8470.0 3421286.7386738583
8480.0 3562959.529185666
8490.0 3572120.1866439776
8500.0 3262061.975574613
8510.0 3427722.336432666
8520.0 3476117.9550730227
8530.0 3460826.7414505524
8540.0 2860791.2984771775
8550.0 3430320.1934251525
8560.0 3473685.142400244
8570.0 3503311.843480681
8580.0 3455752.1388431503
8590.0 3492694.856634872
8600.0 3436527.46810665
8610.0 3378578.292974276
8620.0 3415649.0164458402
8630.0 3455868.391627932
8640.0 3412344.1602910287
8650.0 3405052.53008159
8660.0 2859941.649307232
8670.0 3259965.5967005366
8680.0 3331451.849330974
8690.0 3057451.4256693167
8700.0 3330934.6702040904
8710.0 3323584.5066417754
8720.0 3369364.393736854
8730.0 3377598.100483972
8740.0 3226187.06941025
8750.0 3332592.005078707
8760.0 3250638.834744712
8770.0 3288100.1302580265
8780.0 3366642.380984814
8790.0 3243025.847623864
8800.0 3281177.803823301
8810.0 2962633.5360442554
8820.0 3139767.7591155805
8830.0 3323661.6379123717
8840.0 3232349.7700230386
8850.0 3321885.291214975
8860.0 3289236.566127248
8870.0 3211689.491009565
8880.0 3285867.903436392
8890.0 3299912.310150616
8900.0 3311129.082551544
8910.0 3287291.7131138323
8920.0 3226831.633642955
8930.0 3227874.443653608
8940.0 3279713.5119385766
8950.0 3205769.3007656327
8960.0 3258989.871266038
8970.0 3231359.7163280975
8980.0 3196735.083466422
8990.0 3223071.334677446
9000.0 3041915.868807389
9010.0 3062137.6808513817
9020.0 3104490.669896901
9030.0 3219310.567547494
9040.0 3217157.039373107
9050.0 3206662.952048419
9060.0 3155826.792690022
9070.0 3192209.0738175353
9080.0 3140777.531080181
9090.0 3006902.9847939764
9100.0 3101113.292014384
9110.0 3104319.8956038803
9120.0 3114559.586925128
9130.0 3166058.4162722453
9140.0 3121219.6297375406
9150.0 3091633.986760279
9160.0 3095048.839698145
9170.0 3044460.7068704898
9180.0 3072191.9326389288
9190.0 3064487.78914609
9200.0 3041886.2746005566
9210.0 2955336.6428913856
9220.0 2988735.6086695213
9230.0 2969971.9611064247
9240.0 2985407.2344343495
9250.0 2967138.1322457953
9260.0 2794269.5637054527
9270.0 3025533.656361592
9280.0 3015691.627414824
9290.0 2943960.769364346
9300.0 3000231.1011256883
9310.0 3002913.916164034
9320.0 2979377.299310102
9330.0 2985113.338947776
9340.0 3003472.4156944347
9350.0 2958428.265397758
9360.0 2917205.1387676913
9370.0 2962387.90181321
9380.0 2950283.8440029686
9390.0 2942969.329180592
9400.0 2899329.8654660233
9410.0 2708502.8500522473
9420.0 2821478.058715457
9430.0 2861320.3646972026
9440.0 2824754.5416212897
9450.0 2871607.43009187
9460.0 2890375.811261443
9470.0 2919761.1621959587
9480.0 2902044.4080845593
9490.0 2878542.8040673374
9500.0 2894090.07960583
9510.0 2870482.8827260006
9520.0 2891917.6293829894
9530.0 2854145.211249515
9540.0 2833165.632722477
9550.0 2780338.0898400443
9560.0 2832800.642180042
9570.0 2805834.5624992084
9580.0 2852575.774282637
9590.0 2854766.2479139967
9600.0 2795502.779309163
9610.0 2829756.68851832
9620.0 2816751.340981797
9630.0 2782782.3167043845
9640.0 2766212.762608683
9650.0 2767292.3062472213
9660.0 2762947.1997306165
9670.0 2798916.6952545745
9680.0 2765928.0857475465
9690.0 2761374.8251937293
9700.0 2797680.5733326348
9710.0 2775084.951610124
9720.0 2779489.96125502
9730.0 2741247.7559344647
9740.0 2685727.594278225
9750.0 2729973.5525484667
9760.0 2738526.1607505055
9770.0 2744652.069399646
9780.0 2725145.555392206
9790.0 2719726.6624616804
9800.0 2731837.2897229725
9810.0 2741758.1409101035
9820.0 2728902.4793050117
9830.0 2717535.445100776
9840.0 2727682.254345038
9850.0 2717384.8667222243
9860.0 2706747.6155060395
9870.0 2718720.0497724265
9880.0 2709539.2957199537
9890.0 2659414.2465048553
9900.0 2670488.8380130176
9910.0 2675999.8192800703
9920.0 2693495.869587146
9930.0 2678339.891136247
9940.0 2646505.621028889
9950.0 2666180.4754810617
9960.0 2674526.315018572
9970.0 2651331.763112832
9980.0 2664230.5044131535
9990.0 2640367.785731055
10010.0 2630355.2942363783
10020.0 2655977.8628419377
10030.0 2626860.9461767944
10040.0 2619665.010751933
10050.0 2515222.1401432464
10060.0 2575394.0805890122
10070.0 2595907.2322867466
10080.0 2605351.2349061742
10090.0 2603506.364913464
10100.0 2581422.2959415554
10110.0 2595283.4879430723
10120.0 2588158.691049874
10130.0 2600450.587075251
10140.0 2586838.76132773
10150.0 2514291.3785554552
10160.0 2533110.0568051795
10170.0 2561991.3460571454
10180.0 2534207.5961777046
10190.0 2523761.837202439
10200.0 2534378.579375827
10210.0 2526481.012130709
10220.0 2464649.955870573
10230.0 2540249.410321596
10240.0 2535729.8666948895
10250.0 2543065.201767653
10260.0 2535726.638680799
10270.0 2520283.5863108477
10280.0 2520702.6947063347
10290.0 2484379.6717223465
10300.0 2503091.207455963
10310.0 2505170.2115964885
10320.0 2508226.7259902395
10330.0 2456376.500574244
10340.0 2389141.9813536396
10350.0 2472115.3041417575
10360.0 2483096.433152117
10370.0 2391513.822772279
10380.0 2464103.8727754406
10390.0 2475033.9708242756
10400.0 2419087.795198325
10410.0 2456787.3674865663
10420.0 2437805.5500092725
10430.0 2444260.4929810315
10440.0 2452858.0829969
10450.0 2442714.7821635087
10460.0 2392391.928383443
10470.0 2379022.6849653237
10480.0 2419822.551836666
10490.0 2421171.728869977
10500.0 2405434.294862831
10510.0 2409113.5963350954
10520.0 2409318.4364165994
10530.0 2376849.68655901
10540.0 2408889.69655768
10550.0 2399671.4730035197
10560.0 2401735.9850549474
10570.0 2370487.2633340578
10580.0 2301402.2017159835
10590.0 2253511.8999466095
10600.0 2294460.6958627915
10610.0 2364432.507857356
10620.0 2357400.1258432763
10630.0 2290357.335564182
10640.0 2365399.1446718457
10650.0 2357875.7001921264
10660.0 2259435.9512979626
10670.0 2336780.211280951
10680.0 2309445.1377093494
10690.0 2173485.051106439
10700.0 2288619.800360943
10710.0 2292899.949789642
10720.0 2292330.325882731
10730.0 2207729.281317559
10740.0 2314047.611325411
10750.0 2183578.1566366833
10760.0 2310715.4133230373
10770.0 2293384.1000485895
10780.0 2248519.532785685
10790.0 2195407.6873975853
10800.0 2263841.1421705135
10810.0 2063534.91307838
10820.0 2252333.922944669
10830.0 2079298.584074428
10840.0 2213012.359291725
10850.0 2260916.6948215947
10860.0 2246298.425431196
10870.0 2047237.1191342394
10880.0 2202414.984757096
10890.0 2192691.382980736
10900.0 2235853.218345931
10910.0 2217426.6151652825
10920.0 2231339.079716723
10930.0 2159653.0254653962
10940.0 2107277.884295158
10950.0 2151227.57006121
10960.0 2078780.7519086697
10970.0 2098032.1020863
10980.0 2043934.655210845
10990.0 2166318.9248483707
11000.0 2155986.5892908946
11010.0 2120843.6564014927
11020.0 2037366.2765075203
11030.0 2136354.2593269506
11040.0 2152129.9972727317
11050.0 2139020.047903846
11060.0 2121333.6265249453
11070.0 2146182.821121834
11080.0 2148906.138152936
11090.0 2140257.563725765
11100.0 2132110.358811814
11110.0 2126826.093359946
11120.0 2099675.2647663984
11130.0 2086329.1821470973
11140.0 2138728.720156483
11150.0 2123067.9094524733
11160.0 2110504.5862103086
11170.0 2117882.6853205413
11180.0 2097631.557146744
11190.0 2038532.8190139807
11200.0 2048061.7760825634
11210.0 2092346.3237955763
11220.0 2110304.714648826
11230.0 2092340.5815341603
11240.0 2084718.5501936343
11250.0 1899330.3817820793
11260.0 2039688.5414213508
11270.0 2100579.482804871
11280.0 2064625.8442525633
11290.0 2010868.032031331
11300.0 2033592.7479350774
11310.0 2040669.897781493
11320.0 2079607.8524715232
11330.0 2033745.695108168
11340.0 2060001.4856945076
11350.0 2038573.9441824853
11360.0 2060286.2581570903
11370.0 2006640.027486861
11380.0 2029273.7160189368
11390.0 2001586.0726332683
11400.0 1990693.019429553
11410.0 2011948.6701612817
11420.0 1990703.381611922
11430.0 2019847.146800317
11440.0 1953552.521592174
11450.0 2024278.8204914092
11460.0 2016126.0530639216
11470.0 2013962.828287409
11480.0 1988965.6656563184
