#lam[Angstrom] flux[erg/cm2/s/A]
11270.0 1263566.5926445387
11280.0 1256510.9274399062
11290.0 1247985.104062488
11300.0 1233037.660413705
11310.0 1248908.182528085
11320.0 1254236.7363616682
11330.0 1241505.1778854143
11340.0 1241045.02128678
11350.0 1244470.9640294674
11360.0 1246245.6877328104
11370.0 1227459.2512803625
11380.0 1221915.6047639325
11390.0 1222296.7714359397
11400.0 1206559.205249949
11410.0 1234046.423057147
11420.0 1216255.3508984488
11430.0 1232317.304559221
11440.0 1208003.2326297772
11450.0 1227104.7817183319
11460.0 1230304.8797055045
11470.0 1216620.632691687
11480.0 1213629.1920021335
11490.0 1224538.0686936858
11500.0 1223852.7307749758
11510.0 1221243.0081444934
11520.0 1219435.413467118
11530.0 1218507.064522759
11540.0 1211558.2779351484
11550.0 1212544.2379560424
11560.0 1211324.4738933472
11570.0 1211232.5933936671
11580.0 1210682.9044299293
11590.0 1182575.765391652
11600.0 1205020.0223714109
11610.0 1142969.9082241072
11620.0 1204662.9608186227
11630.0 1197971.5077385276
11640.0 1162994.481760762
11650.0 1197379.8726496147
11660.0 1221035.7128977883
11670.0 1192299.9406402283
11680.0 1189971.121339578
11690.0 1157849.201023718
11700.0 1191841.0566762115
11710.0 1184360.1397025278
11720.0 1183795.9785427891
11730.0 1186012.6178227486
11740.0 1179689.5004819399
11750.0 1180631.8731315194
11760.0 1180804.834266799
11770.0 1160357.807640129
11780.0 1138378.6785817272
11790.0 1171497.6801413286
11800.0 1165249.3766375496
11810.0 1164747.2861585198
11820.0 1161963.1340504342
11830.0 1108843.7151996223
11840.0 1162944.3583708496
11850.0 1162912.7123354396
11860.0 1161852.0587264253
11870.0 1160378.7768299428
11880.0 1087570.4853101906
11890.0 1142762.0702247235
11900.0 1156537.6887402195
11910.0 1150354.3752709357
11920.0 1153684.3553264546
11930.0 1152546.2082357712
11940.0 1148976.6141130743
11950.0 1132958.2628540774
11960.0 1128939.937363268
11970.0 1072172.019799218
11980.0 1121792.5478466689
11990.0 1127744.2627673317
12000.0 1137900.1590668224
12010.0 1137266.1169407854
12020.0 1132526.6392983836
12030.0 1113900.7908866499
12040.0 1129242.5711967694
12050.0 1127795.3187719337
12060.0 1130183.1855670223
12070.0 1123149.2134198167
12080.0 1083164.1713365563
12090.0 1117263.5800659275
12100.0 1116852.4317132952
12110.0 1120263.7896646832
12120.0 1119921.242002478
12130.0 1118227.1984373317
12140.0 1119684.7146147077
12150.0 1118113.554840841
12160.0 1114680.825273749
12170.0 1110575.4909638725
12180.0 1113824.0288098785
12190.0 1107805.6698069517
12200.0 1108121.179214392
12210.0 1106903.2273021522
12220.0 1107083.7030745002
12230.0 1104685.2278228058
12240.0 1101898.501750085
12250.0 1102809.0345394928
12260.0 1099628.642469528
12270.0 1093532.1021546721
12280.0 1099106.8399674844
12290.0 1098226.9112081318
12300.0 1094833.876343959
12310.0 1093741.9039221264
12320.0 1090259.7810753696
12330.0 1089044.9945865585
12340.0 1084685.1799195337
12350.0 1088643.6146309394
12360.0 1082047.7734543467
12370.0 1084771.7523562687
12380.0 1085851.6355770803
12390.0 1077057.22189982
12400.0 1077726.6825824315
12410.0 1077626.821384089
12420.0 1062541.9252285769
12430.0 1058480.0622624573
12440.0 1072749.400992383
12450.0 1070199.6209926917
12460.0 1070547.84712874
12470.0 1066739.9278250549
12480.0 1064379.4780008497
12490.0 1066714.3950315414
12500.0 1077991.3446118122
12510.0 1059316.7376604935
12520.0 1040378.0585600743
12530.0 1051557.9340798436
12540.0 1060205.2216555977
12550.0 1058059.6263961792
12560.0 1049040.1365718523
12570.0 1389640.2937250368
12580.0 1053251.3273186567
12590.0 1050915.014730246
12600.0 1046116.6367598302
12610.0 1047934.3367914645
12620.0 1046986.5516410144
12630.0 1047140.5667823919
12640.0 1036368.2004066211
12650.0 1040603.8983151019
12660.0 1043320.9905240395
12670.0 1032938.0444610983
12680.0 1032288.2569553657
12690.0 1051210.2187956918
12700.0 1037502.8535101977
12710.0 1035995.9082638362
12720.0 1037177.3833415948
12730.0 1035383.8801834441
12740.0 1014853.8199418637
12750.0 1029220.4480542922
12760.0 1031223.7980399181
12770.0 1027719.3745275711
12780.0 1027184.093437185
12790.0 1027244.9825000481
12800.0 1025749.9228356585
12810.0 1017952.8760314883
12820.0 1215432.5412363308
12830.0 1000653.1776790004
12840.0 1015358.7964331472
12850.0 1007820.2991320263
12860.0 1015376.5140635413
12870.0 1014715.047465266
12880.0 1005847.2705735515
12890.0 1009317.8980341943
12900.0 973112.9134310628
12910.0 991211.3489906827
12920.0 1001383.8230114308
12930.0 1004762.7211121034
12940.0 1002431.2055873419
12950.0 1039761.0576678507
12960.0 1004375.1382685135
12970.0 1002219.4899773425
12980.0 989529.4319980494
12990.0 999394.9596037507
13000.0 998710.4619627539
13010.0 997068.0640727624
13020.0 998096.5958877312
13030.0 987658.9632832767
13040.0 994033.3489732168
13050.0 994917.5080125598
13060.0 989634.3089809143
13070.0 992494.9452568537
13080.0 982502.7383466947
13090.0 986543.585991756
13100.0 985085.839072224
13110.0 983905.36753645
13120.0 910073.631881672
13130.0 956794.8322413627
13140.0 974984.7681306949
13150.0 910999.4848720598
13160.0 978502.6265585304
13170.0 978930.675671795
13180.0 974712.8946946677
13190.0 978457.1671900369
13200.0 967974.0600243281
13210.0 1055605.6408905617
13220.0 967485.7372813467
13230.0 975353.14895072
13240.0 973024.5305123627
13250.0 967887.735491779
13260.0 965475.9666589722
13270.0 962620.5325353711
13280.0 978615.900694628
13290.0 937346.0582923699
13300.0 962905.6887232076
13310.0 955250.7702324754
13320.0 911112.8079388387
13330.0 955112.3415133763
13340.0 952353.2254457413
13350.0 945413.2405388749
13360.0 950492.3714408557
13370.0 947473.1664975416
13380.0 946512.6324765396
13390.0 938440.0680655657
13400.0 935381.4722254565
13410.0 942483.1271526555
13420.0 937636.4415138834
13430.0 942880.0944091356
13440.0 941146.822544168
13450.0 943562.9060496533
13460.0 939492.0204940151
13470.0 937315.1296492536
13480.0 939655.1665311479
13490.0 939119.5408723031
13500.0 920817.0318747384
13510.0 937450.6093554477
13520.0 930742.3013640743
13530.0 935794.6425690167
13540.0 932611.1810301791
13550.0 920720.525539079
13560.0 930255.5650797314
13570.0 924975.626870655
13580.0 929302.226429906
13590.0 922366.2735461064
13600.0 910943.1208113034
13610.0 927324.6932734302
13620.0 921754.6871200406
13630.0 901769.3911515025
13640.0 909916.369908832
13650.0 920128.0348872801
13660.0 922456.307852088
13670.0 917157.9929190023
13680.0 911920.1829999586
13690.0 919780.4262349906
13700.0 918461.4538124824
13710.0 915921.2027622047
13720.0 914648.0206471364
13730.0 909028.2184632022
13740.0 915470.56116705
13750.0 954061.5344032424
13760.0 907059.362027577
13770.0 912156.083426659
13780.0 908844.6607459479
13790.0 907078.8000177741
13800.0 912822.6428699963
13810.0 911449.825556528
13820.0 902684.8801331983
13830.0 907585.7154245237
13840.0 908457.9902076744
13850.0 886528.1026457639
13860.0 880236.4096973015
13870.0 903988.6312277074
13880.0 899493.16893442
13890.0 898630.0282005758
13900.0 889268.0571106056
13910.0 826880.1477781262
13920.0 853753.3956786226
13930.0 869897.1665848654
13940.0 885714.0841660756
13950.0 864745.6671594996
13960.0 890896.7949456609
13970.0 866950.9725407131
13980.0 874040.3723040654
13990.0 889230.4270942952
14000.0 852020.9540795119
14010.0 865365.1296015084
14020.0 889668.8506734113
14030.0 880243.4831912054
14040.0 867022.3897175491
14050.0 880704.2815645579
14060.0 871369.2950546843
14070.0 876270.3501875717
14080.0 854915.3866559908
14090.0 878163.6432086171
14100.0 865057.0645480374
14110.0 874216.0814242886
14120.0 858930.3257031728
14130.0 847894.4614563205
14140.0 868267.3459276774
14150.0 873304.9107887202
14160.0 858571.3401898562
14170.0 863619.5152072605
14180.0 852481.3324993016
14190.0 859690.8743018043
14200.0 861423.8160017866
14210.0 860854.2732824143
14220.0 852460.3361637122
14230.0 860924.8198693932
14240.0 842312.6900057225
14250.0 828537.3678251168
14260.0 825860.1805280179
14270.0 824931.0645583994
14280.0 852595.8769066236
14290.0 828354.6370977516
14300.0 859011.9421692798
14310.0 843883.4702975899
14320.0 854362.2700418753
14330.0 860452.9524242533
14340.0 834380.7656976343
14350.0 832962.6825722229
14360.0 853109.8195329374
14370.0 841632.2629501986
14380.0 856230.0927930343
14390.0 844136.2581068925
14400.0 816796.840542187
14410.0 844394.799666594
14420.0 832768.9944752454
14430.0 841258.0105180412
14440.0 823929.1459885659
14450.0 835876.7800252882
14460.0 829231.6853878254
14470.0 834771.739438425
14480.0 828501.8299725156
14490.0 833881.3993819142
14500.0 820898.010022833
14510.0 801279.9824246345
14520.0 824173.6459980309
14530.0 830925.1462840269
14540.0 825069.8141659104
14550.0 817499.8291382708
14560.0 811590.1832548694
14570.0 815454.7265141864
14580.0 831001.2743086412
14590.0 823206.595260282
14600.0 794989.4310786284
14610.0 758951.5252180004
14620.0 807483.3837542164
14630.0 797444.6314191979
14640.0 813707.5208047357
14650.0 776229.7736259355
14660.0 807198.3127625359
14670.0 789392.1870109313
14680.0 805283.6993582903
14690.0 803065.2982817636
14700.0 788650.5093880855
14710.0 795612.6733299579
14720.0 804618.7323952565
14730.0 816492.2651944299
14740.0 802775.3437751627
14750.0 779871.4607979251
14760.0 814755.3549263155
14770.0 789682.4414255293
14780.0 804574.441970455
14790.0 819023.2149401675
14800.0 789647.9924949995
14810.0 801562.6770048894
14820.0 814131.5216941084
14830.0 785819.2204364201
14840.0 809067.1665354468
14850.0 804361.9660975521
14860.0 798261.1168623918
14870.0 780612.7657244483
14880.0 681204.335875307
14890.0 806610.397905239
14900.0 789440.835951769
14910.0 795323.8408758821
14920.0 810781.0752261394
14930.0 805013.5937978299
14940.0 810217.5799792046
14950.0 807787.169054256
14960.0 794795.0355423244
14970.0 806525.3707887908
14980.0 800340.3773578254
14990.0 805481.3226783084
15000.0 782803.2051210491
15010.0 791810.063559182
15020.0 710579.257245647
15030.0 725592.7699168952
15040.0 706742.5833028601
15050.0 713941.4711086167
15060.0 790399.0347887649
15070.0 806116.0858447215
15080.0 788154.2199362571
15090.0 806725.6365233688
15100.0 800205.6511994743
15110.0 812099.4091561846
15120.0 793197.427279401
15130.0 791960.5854419011
15140.0 798393.0689290494
15150.0 800216.8506907098
15160.0 789416.3621074776
15170.0 807229.8033889998
15180.0 796545.4602624767
15190.0 802107.226200092
15200.0 806449.7869844281
15210.0 794434.9077104353
15220.0 775489.7206421541
15230.0 803198.8046408105
15240.0 786280.6552922209
15250.0 798830.9050655544
15260.0 775273.0875330926
15270.0 793421.586085482
15280.0 765638.3748127688
15290.0 763085.7595799814
15300.0 789048.6776809704
15310.0 801743.1050567185
15320.0 787020.5362647467
15330.0 766682.8652075855
15340.0 777321.4941694904
15350.0 844156.2648544754
15360.0 798837.4951855368
15370.0 762630.9647986761
15380.0 755834.8246221889
15390.0 756737.1729002676
15400.0 758525.6080288267
15410.0 773109.001539697
15420.0 771249.7450576447
15430.0 743702.8922154435
15440.0 800732.3422235933
15450.0 800568.6035431821
15460.0 780798.316568915
15470.0 786460.0105671801
15480.0 793131.5600828105
15490.0 790267.9819461354
15500.0 779161.6449078552
15510.0 758882.5500986958
15520.0 796581.5217094631
15530.0 778127.379461141
15540.0 732603.1948524975
15550.0 793530.8611375992
15560.0 753773.581381497
15570.0 747788.1758166505
15580.0 779948.2757990488
15590.0 747633.7143987895
15600.0 779061.2213555528
15610.0 785797.5080524647
15620.0 752462.119517363
15630.0 744890.2810956344
15640.0 783225.0438143052
15650.0 754037.3898245327
15660.0 765713.6844112927
15670.0 776586.7873500308
15680.0 770685.8625166174
15690.0 761982.7371561365
15700.0 771567.3060597698
15710.0 786879.6457298202
15720.0 730500.8015715575
15730.0 763813.1023341368
15740.0 723919.7948244627
15750.0 707180.0361159244
15760.0 725511.1400923848
15770.0 669734.1778318781
15780.0 735090.4523468305
15790.0 769507.2939655657
15800.0 773319.7468376923
15810.0 780899.8984991855
15820.0 719631.2427840235
15830.0 759180.5401050709
15840.0 758511.5990544665
15850.0 781002.6425751224
15860.0 765958.0454014323
15870.0 757810.1189069222
15880.0 742495.371471182
15890.0 677386.1887244482
15900.0 743454.923733298
15910.0 720920.6299954546
15920.0 769153.2672151767
15930.0 771550.3912239654
15940.0 770437.6491091615
15950.0 767452.4651538839
15960.0 731947.9123436005
15970.0 790874.0127724297
15980.0 734196.4669943401
15990.0 766398.8094169586
16000.0 765840.8790064141
16010.0 736317.0838876123
16020.0 771003.378499721
16030.0 765955.5708566383
16040.0 714747.0425697766
16050.0 764483.481470632
16060.0 725234.9506501015
16070.0 734830.0847445849
16080.0 762804.2159929327
16090.0 758897.687583267
16100.0 739080.0285569606
16110.0 779633.8688795919
16120.0 751680.492132572
16130.0 768640.4231115659
16140.0 736328.2022955642
16150.0 700379.8009301233
16160.0 685012.6206339176
16170.0 764164.0878297182
16180.0 751088.3841410172
16190.0 701722.7756460585
16200.0 646557.9135581433
16210.0 719931.2888702719
16220.0 725860.9374426699
16230.0 715508.2004619958
16240.0 730850.8295212352
16250.0 726983.755402786
16260.0 746626.2399508624
16270.0 754961.2850804883
16280.0 761090.1346071674
16290.0 756866.0378446459
16300.0 745688.0019734234
16310.0 737259.9722094258
16320.0 734044.5834180228
16330.0 747089.6971169157
16340.0 752468.2514924179
16350.0 721715.908312778
16360.0 726927.4878562167
16370.0 734120.4876815528
16380.0 712792.9116251844
16390.0 735233.1820923272
16400.0 697615.6569686052
16410.0 720345.8884175409
16420.0 753550.351167687
16430.0 742454.0309046947
16440.0 686152.1391486953
16450.0 710484.9550590778
16460.0 996792.291261104
16470.0 711838.0074333954
16480.0 740736.6846193274
16490.0 699428.5102286865
16500.0 744135.9599392051
16510.0 737513.1128703135
16520.0 718287.1484925902
16530.0 718369.8843344427
16540.0 709866.0030444815
16550.0 727661.4177768847
16560.0 717495.724695018
16570.0 734327.6191821443
16580.0 715837.2520218836
16590.0 724416.3697164087
16600.0 734649.9139228126
16610.0 698353.711536848
16620.0 721359.9530753827
16630.0 697490.896356208
16640.0 703494.4118208622
16650.0 672667.5738821935
16660.0 697209.893980741
16670.0 700111.8267038888
16680.0 701096.4563489382
16690.0 710922.6681816558
16700.0 706416.3659236723
16710.0 677359.9566139271
16720.0 634025.5892234346
16730.0 692638.4867165332
16740.0 707775.4801725287
16750.0 599479.3612492809
16760.0 663378.3136006081
16770.0 709791.1695871246
16780.0 708554.4363419794
16790.0 744111.6518723349
16800.0 704994.3180530551
16810.0 702917.5217374887
16820.0 677917.3797439656
16830.0 699663.9056555859
16840.0 678162.1866829725
16850.0 698846.6674598759
16860.0 675188.947842448
16870.0 661838.057658969
16880.0 669576.8459993496
16890.0 677175.1820987347
16900.0 639959.224159916
16910.0 669190.8070265607
16920.0 691809.2816270543
16930.0 685853.1816922423
16940.0 692202.0192529764
16950.0 680705.0819544652
16960.0 684694.6543044685
16970.0 668849.7097161275
16980.0 677461.9560492622
16990.0 670076.9383194789
17000.0 649831.9225347432
17010.0 647100.4531057319
17020.0 667782.7951943625
17030.0 669540.9207212606
17040.0 677086.952303001
17050.0 657607.9146612803
17060.0 662901.138882501
17070.0 632943.0244634284
17080.0 663321.5901135791
17090.0 652502.5506728238
17100.0 604403.9466797211
17110.0 538359.0824712446
17120.0 636277.5115139361
17130.0 664035.8946156993
17140.0 660261.9073513246
17150.0 660665.1607753601
17160.0 643632.7385568363
17170.0 644469.7985285696
17180.0 647167.7703244064
17190.0 649687.6299396559
17200.0 646479.7927645558
17210.0 635843.9241790137
17220.0 644636.0368148444
17230.0 610816.6482028565
17240.0 620775.0322063798
17250.0 643472.2213778964
17260.0 641443.1070077207
17270.0 633515.5696174557
17280.0 629175.5647990996
17290.0 634757.2038710443
17300.0 621675.6647415671
17310.0 619288.7587727169
17320.0 614258.0278353083
17330.0 592525.9288339235
17340.0 611210.3151706809
17350.0 617270.1122581486
17360.0 624454.3109778401
17370.0 630230.9126470234
17380.0 610065.624713238
17390.0 628007.8075711194
17400.0 618830.0344235583
17410.0 582041.6757961002
17420.0 600229.4455141528
17430.0 614164.0739166079
17440.0 623799.866139709
17450.0 617743.6381604316
17460.0 617896.2890912539
17470.0 594000.6053648116
17480.0 627387.3465648784
17490.0 612112.487211624
17500.0 586827.8350187666
17510.0 611712.8173502089
17520.0 608722.4918643842
17530.0 598508.9313712914
17540.0 591549.6086914367
17550.0 595331.2899888885
17560.0 600580.312322526
17570.0 606351.5731617521
17580.0 599176.6256204392
17590.0 586230.8752415602
17600.0 588742.9551313792
17610.0 582864.4463352095
17620.0 565552.1161973136
17630.0 599261.5027060821
17640.0 582346.6845376736
17650.0 596590.7306724606
17660.0 567656.7624443534
17670.0 588808.0206906439
17680.0 561076.2135885217
17690.0 591837.4651665376
17700.0 580417.9279893779
17710.0 570199.4424011456
17720.0 559910.6770638735
17730.0 582359.3772195425
17740.0 579235.4406186278
17750.0 576377.6436385743
17760.0 566285.0749504061
17770.0 546440.6381060987
17780.0 568376.8116470793
17790.0 574504.7808037257
17800.0 580417.0529439023
17810.0 563173.0422927216
17820.0 557956.9366853446
17830.0 556570.0976820845
17840.0 566142.2043714632
17850.0 540648.3889685102
17860.0 553975.4523436159
17870.0 561639.5576136957
17880.0 566226.8801500576
17890.0 572668.5746483242
17900.0 558917.7333122488
17910.0 559690.0482437246
17920.0 563546.6495475416
17930.0 545835.3917783163
17940.0 546847.5069944886
17950.0 564857.3804220732
17960.0 551456.9345458623
17970.0 560452.7089500864
17980.0 558829.5949197706
17990.0 546231.3637432695
18000.0 546122.9509158843
18010.0 564224.3558769333
18020.0 535656.199233667
18030.0 521341.1653713069
18040.0 528558.3374521977
18050.0 528136.6626846514
18060.0 545631.3916283102
18070.0 542899.278117683
18080.0 530735.5910279423
18090.0 546880.385760833
18100.0 578817.3346575515
18110.0 527153.0066499125
18120.0 528760.745798809
18130.0 535160.1348894447
18140.0 534957.2180701862
18150.0 528713.2324594039
18160.0 534476.5753078535
18170.0 528727.6476204911
18180.0 527651.9263347023
18190.0 543727.6961985605
18200.0 527757.3694897668
18210.0 524907.1210777303
18220.0 514305.4825923149
18230.0 535174.2569303701
18240.0 532588.1403102825
18250.0 525866.0110982198
18260.0 515461.7064300206
18270.0 509794.46670197765
18280.0 498707.6621406975
18290.0 515388.95818348124
18300.0 510312.19839378365
18310.0 520603.9514328572
18320.0 512581.2614776907
18330.0 527090.0523065629
18340.0 515181.8166182897
18350.0 508858.5510010033
18360.0 512604.0703719124
18370.0 492275.3083124212
18380.0 512547.8983447994
18390.0 505375.37467197044
18400.0 495486.78201581095
18410.0 493460.58670670894
18420.0 481190.8365979217
18430.0 497028.74326535186
18440.0 500920.0532565667
18450.0 503657.65617395693
18460.0 497787.8407821206
18470.0 476160.84305999643
18480.0 495749.8818041967
18490.0 501899.1453367954
18500.0 502273.25334612856
18510.0 496166.93273627607
18520.0 482533.36688616965
18530.0 489002.5870762822
18540.0 499835.3407024858
18550.0 485836.1693197462
18560.0 471647.83425767394
18570.0 489866.9838158662
18580.0 466841.2658710433
18590.0 487487.39401404024
18600.0 485892.108034299
18610.0 482956.49504485994
18620.0 487973.1966686478
18630.0 482182.15599530085
18640.0 486801.59521212254
18650.0 517523.9231459209
18660.0 471277.1101479911
18670.0 488625.22204419615
18680.0 482690.355436743
18690.0 490768.53668252553
18700.0 482475.1922722471
18710.0 470147.1152038388
18720.0 467080.1288052524
18730.0 466419.4253151576
18740.0 787701.8042910427
18750.0 470345.3747289404
18760.0 473985.03640085674
18770.0 455689.05006214976
18780.0 472880.6891512744
18790.0 474661.7135990596
18800.0 481694.0653785755
18810.0 478664.116908618
18820.0 476098.5861658325
18830.0 480921.233045499
18840.0 466598.9046703964
18850.0 454762.7956053695
18860.0 437805.6988520131
18870.0 474458.77820848505
18880.0 455688.84609324887
18890.0 462647.9365189916
18900.0 440602.36937782983
18910.0 452239.7209365319
18920.0 439011.16553029686
18930.0 451984.49545835727
18940.0 459730.38574826537
18950.0 468635.2715261203
18960.0 459988.8555875376
18970.0 449169.49915901973
18980.0 459721.98167222895
18990.0 442497.69250167895
19000.0 464140.3149279457
19010.0 460407.2407707054
19020.0 459801.68381445843
19030.0 454648.0240831608
19040.0 452014.9939101593
19050.0 432244.4781160377
19060.0 454202.0989193728
19070.0 458352.3903431027
19080.0 445849.836076891
19090.0 450993.2617721809
19100.0 449475.7940905435
19110.0 427802.34770269715
19120.0 447493.9601134783
19130.0 456914.3359201619
19140.0 450600.32544216205
19150.0 448566.817080899
19160.0 445409.42083424446
19170.0 449554.83206306584
19180.0 450694.9171837458
19190.0 434845.52164053835
19200.0 438866.6761823735
19210.0 444218.83230771555
19220.0 443550.6581549018
19230.0 448455.2449512719
19240.0 444613.5341484378
19250.0 439964.4522798039
19260.0 435661.8492250732
19270.0 442996.80968081666
19280.0 436892.83139579295
19290.0 436899.0331800673
19300.0 425750.4172512088
19310.0 344479.2176770832
19320.0 426843.56473052397
19330.0 429519.3859111306
19340.0 418211.9425476396
19350.0 434750.8904524331
19360.0 440438.3620655305
19370.0 440044.1164399981
19380.0 433350.9234887641
19390.0 418960.85144389706
19400.0 428098.59784028796
19410.0 449233.9416851696
19420.0 432251.9403384016
19430.0 406402.13158630533
19440.0 417047.97397307435
19450.0 324532.93608809967
19460.0 385416.5263181481
19470.0 414173.2279317962
19480.0 412890.4780966693
19490.0 413269.6963323569
19500.0 393595.0893922448
19510.0 360692.9025502238
19520.0 421239.1325917806
19530.0 419525.1736782928
19540.0 415906.14797497145
19550.0 419741.468717864
19560.0 420636.22697661043
19570.0 426651.91505006724
19580.0 418115.5144532961
19590.0 416363.9823561697
19600.0 414408.3773872696
19610.0 409665.9925515326
19620.0 412144.8480011223
19630.0 398313.597069907
19640.0 407357.3733379134
19650.0 418823.80192470155
19660.0 419845.9325137397
19670.0 414274.7341395598
19680.0 415363.45975228003
19690.0 414263.9796692837
19700.0 416875.2589227041
19710.0 406456.03419284767
19720.0 397125.72958106117
19730.0 393096.8010007866
19740.0 405872.7717953769
19750.0 392616.2148934845
19760.0 392996.2034314455
19770.0 346448.03608069324
19780.0 298654.0604313456
19790.0 379695.20577501523
19800.0 393633.7103534327
19810.0 392772.92447631405
19820.0 394129.5305720925
19830.0 402415.09516295156
19840.0 400917.5425779482
19850.0 349646.44089824846
19860.0 322897.17912933894
19870.0 389358.0171568078
19880.0 396686.5524047584
19890.0 392554.7954844212
19900.0 390362.2265520398
19910.0 392718.66943334416
19920.0 371090.1631862732
19930.0 359523.2159033325
19940.0 386720.1135521
19950.0 386271.9042959534
19960.0 371881.1046637638
19970.0 378551.09662835713
19980.0 394185.66320587863
19990.0 388091.6147394223
20010.0 390658.6041039864
20020.0 382541.40136169235
20030.0 386882.3521228529
20040.0 388214.67876765877
20050.0 385288.2107552193
20060.0 386020.5187621704
20070.0 386439.8838834772
20080.0 384067.7649562788
20090.0 379930.67416011804
20100.0 382525.4579242923
20110.0 385894.07525794895
20120.0 381928.6663360094
20130.0 378755.70207662665
20140.0 383106.2974478317
20150.0 382428.5754415203
20160.0 378265.75204552244
20170.0 372987.14644354035
20180.0 377831.24292053015
20190.0 370585.78984679433
20200.0 370251.04395423696
20210.0 369895.44245724205
20220.0 375686.9628368354
20230.0 374188.31740652095
20240.0 368679.1935107158
20250.0 374037.92013247067
20260.0 369736.69951591577
20270.0 369177.7783940064
20280.0 369414.9486056565
20290.0 362776.07300740434
20300.0 360459.40949344
20310.0 372555.22506713436
20320.0 373810.3436740947
20330.0 372247.3299625386
20340.0 365227.2636682275
20350.0 361659.2470276563
20360.0 368062.94076873024
20370.0 370071.8326473516
20380.0 361066.773890861
20390.0 364354.8429998133
20400.0 366089.53283032373
20410.0 360769.7060111449
20420.0 369136.6635303382
20430.0 364906.1836484425
20440.0 361819.3342193635
20450.0 362368.7116390128
20460.0 364733.203251942
20470.0 358910.5772218775
20480.0 362518.2153881589
20490.0 358453.4515592402
20500.0 363932.5619916107
20510.0 361190.598518657
20520.0 353572.93141361757
20530.0 357174.0589749401
20540.0 349540.9574005684
20550.0 353670.538659416
20560.0 356565.35160167335
20570.0 355062.42357192596
20580.0 356332.9865424009
20590.0 352405.71370949585
20600.0 346992.3535801186
20610.0 370720.2934560748
20620.0 352363.80196203
20630.0 314641.6388412744
20640.0 343458.5197842708
20650.0 350244.89070741076
20660.0 351944.8464421935
20670.0 346879.7020212313
20680.0 349913.1400317418
20690.0 347597.02890653466
20700.0 345900.4515528466
20710.0 344642.0314506632
20720.0 344731.60256626783
20730.0 345532.917693672
20740.0 344452.9845012153
20750.0 348474.6013634136
20760.0 342553.2465735632
20770.0 344564.4895912056
20780.0 346936.5121339104
20790.0 345451.302716917
20800.0 341576.02670466213
20810.0 342315.4159122049
20820.0 342808.49965234526
20830.0 336412.8580481328
20840.0 334348.5509082939
20850.0 338261.6196036383
20860.0 338892.5482823268
20870.0 337879.28184737684
20880.0 337536.03627988027
20890.0 336562.5578428285
20900.0 341245.31442484364
20910.0 339710.08282947505
20920.0 332085.0847350176
20930.0 335866.13204261666
20940.0 332884.13087876304
20950.0 336585.34371389437
20960.0 321616.1222513458
20970.0 324965.9776440734
20980.0 337566.71112246264
20990.0 332104.8990759341
21000.0 337256.60987537354
21010.0 331594.7740618134
21020.0 332573.9339538035
21030.0 334766.4972405016
21040.0 334278.73313131183
21050.0 332520.662080064
21060.0 332537.3385672624
21070.0 325686.3489081882
21080.0 326958.8670879217
21090.0 311487.0135415173
21100.0 330229.0170608747
21110.0 326320.4249224699
21120.0 327272.2616826971
21130.0 331315.8263880416
21140.0 329080.17735540133
21150.0 326728.92300044233
21160.0 304122.71523190156
21170.0 319097.2511254145
21180.0 323856.1148394128
21190.0 321903.7952078149
21200.0 321957.5832538138
21210.0 323220.8758493494
21220.0 322509.0425863639
21230.0 319102.1923055141
21240.0 320928.2794870235
21250.0 323277.30750696245
21260.0 319706.64516229194
21270.0 320807.03600676334
21280.0 320027.2755525103
21290.0 322186.7710077638
21300.0 322641.5446201169
21310.0 321231.82040175796
21320.0 319107.4137283821
21330.0 321432.70718413044
21340.0 318528.1137613108
21350.0 312014.13346315606
21360.0 318001.60689841176
21370.0 317479.6918942917
21380.0 317640.5770191923
21390.0 318128.85152528883
21400.0 316331.0888840019
21410.0 317420.80725927
21420.0 315569.5154916406
21430.0 314900.23208503163
21440.0 316588.47581095103
21450.0 311881.72603741015
21460.0 313666.7706163828
21470.0 315732.39549205796
21480.0 313727.3020643159
21490.0 312007.63040107593
21500.0 312868.46376663854
21510.0 313467.8322322532
21520.0 309636.0594021564
21530.0 309203.50264649704
21540.0 308930.3774715542
21550.0 311142.56599084084
21560.0 308862.76781571883
21570.0 308668.5063327395
21580.0 310413.90060343966
21590.0 306579.70446586644
21600.0 308460.62308828975
21610.0 308966.6717103764
21620.0 308315.5933243685
21630.0 306842.8993616051
21640.0 307379.8185947513
21650.0 303903.8506157877
21660.0 304607.7094402455
21670.0 325857.5741334139
21680.0 304890.60289614537
21690.0 305261.7394997397
21700.0 302712.21004733176
21710.0 303363.7865142507
21720.0 303279.0151569767
21730.0 301482.61298337765
21740.0 301397.31992533524
21750.0 300731.3329906745
21760.0 297103.3120434033
21770.0 299709.8200076757
21780.0 280011.5165117581
21790.0 297605.49273299373
21800.0 299991.91741135396
21810.0 297587.6463382173
21820.0 291923.53872158984
21830.0 298114.95627628866
21840.0 298023.8180502315
21850.0 297285.30771568517
21860.0 296893.5375201035
21870.0 293574.1903876088
21880.0 288093.46781441703
21890.0 295391.3479713575
21900.0 284341.02412487374
21910.0 296093.47866850125
21920.0 296058.895147031
21930.0 294851.6069361328
21940.0 291978.27913624595
21950.0 293563.4580069457
21960.0 294103.37769668776
21970.0 292424.5156892286
21980.0 292104.4487882959
