#lam[Angstrom] flux[erg/cm2/s/A]
2490.0 1114.1370890379062
2500.0 2137.323229655193
2510.0 1948.8218427775946
2520.0 1524.858114326862
2530.0 2540.5806176570695
2540.0 3117.668146872841
2550.0 4219.7650500413965
2560.0 4192.887062466757
2570.0 4598.562794590357
2580.0 4321.878293994551
2590.0 3878.508277780983
2600.0 6608.923753663511
2610.0 6122.255130207546
2620.0 7740.84148901074
2630.0 8368.890806419902
2640.0 12792.80801514801
2650.0 10502.00982515225
2660.0 13093.59089859451
2670.0 9558.272117957647
2680.0 13888.313280696086
2690.0 12746.55746168327
2700.0 12552.888477474386
2710.0 11816.47050148514
2720.0 6774.233252783975
2730.0 10429.17600347317
2740.0 9630.590809380057
2750.0 12694.901475179922
2760.0 14547.847373776807
2770.0 17391.035818481363
2780.0 12950.456361560386
2790.0 15507.830543010215
2800.0 12020.38022469343
2810.0 18475.24788363204
2820.0 20852.17190549835
2830.0 16918.719768641353
2840.0 13936.21671519676
2850.0 6745.67521357595
2860.0 12794.12619591564
2870.0 18573.524613170925
2880.0 21166.557700942452
2890.0 28602.637921447673
2900.0 41439.19042523682
2910.0 37665.160727648195
2920.0 53454.59846474411
2930.0 43966.68153228231
2940.0 31304.781070564008
2950.0 32715.512578832528
2960.0 42002.38677500478
2970.0 23101.078014193554
2980.0 34819.39909212407
2990.0 34883.703862302275
3000.0 28042.08464863842
3010.0 33655.203744574115
3020.0 23805.056056357298
3030.0 43184.70634470001
3040.0 39641.02322665771
3050.0 41875.67881569885
3060.0 46275.95925426048
3070.0 78381.09143907741
3080.0 55412.12855583833
3090.0 61783.43131896956
3100.0 56355.065015376895
3110.0 134795.25883794398
3120.0 171157.96208049374
3130.0 154619.24588355297
3140.0 171068.70062391798
3150.0 241191.5581892322
3160.0 162048.19857251504
3170.0 231164.0839955519
3180.0 157282.1440858541
3190.0 155215.73786897078
3200.0 166028.98571414215
3210.0 128302.49445844977
3220.0 129208.4967670177
3230.0 94053.72533485443
3240.0 150303.7642056842
3250.0 161879.17006927726
3260.0 360741.241607116
3270.0 292836.5677224825
3280.0 284372.29036707885
3290.0 318231.0074796852
3300.0 458620.99043071957
3310.0 248907.68883622016
3320.0 248686.49965335915
3330.0 323216.7832472776
3340.0 230906.64075217146
3350.0 239443.5267122325
3360.0 213813.1811460757
3370.0 114543.53682217744
3380.0 189029.14887912865
3390.0 168774.37143297648
3400.0 242002.10710418568
3410.0 157024.93888711472
3420.0 173340.74846607778
3430.0 195996.829485892
3440.0 100155.75696488465
3450.0 154077.1491537592
3460.0 154634.80516756358
3470.0 151144.9581426167
3480.0 213791.27388624413
3490.0 168387.233575016
3500.0 243940.14951992294
3510.0 207504.66146944446
3520.0 161447.9761162504
3530.0 224481.97313328876
3540.0 353433.29182271415
3550.0 282216.5671314153
3560.0 215644.74456593176
3570.0 121620.04039982086
3580.0 108251.16318685468
3590.0 129972.6616579279
3600.0 204676.6159999598
3610.0 145644.59492515147
3620.0 171129.35888317495
3630.0 218766.02824060718
3640.0 245299.37150218117
3650.0 192049.99079656386
3660.0 448718.05887565
3670.0 421860.6739688722
3680.0 266464.22300450056
3690.0 292067.33920316776
3700.0 388763.6762290403
3710.0 206155.94543095
3720.0 138083.84821368477
3730.0 157094.50291480363
3740.0 130510.26947508774
3750.0 138012.18921774623
3760.0 183607.68273406543
3770.0 329679.81171616196
3780.0 447241.5738131946
3790.0 290624.1733776541
3800.0 318589.2283900019
3810.0 324962.4980071137
3820.0 157274.17899457825
3830.0 149983.58815489136
3840.0 210530.29900298867
3850.0 298098.8663886803
3860.0 169518.57019478414
3870.0 306559.1538980084
3880.0 262185.79019564344
3890.0 273090.36594801815
3900.0 238311.46042161706
3910.0 458430.68311000045
3920.0 310355.2407372406
3930.0 179082.12016296852
3940.0 261293.70497109636
3950.0 416577.4651256094
3960.0 229696.72754572373
3970.0 261505.18584235336
3980.0 585646.0939777965
3990.0 749350.759154238
4000.0 652483.081046798
4010.0 783806.2810203829
4020.0 888024.422452332
4030.0 461518.4885320571
4040.0 662041.6560415337
4050.0 651590.6496909593
4060.0 563338.762730621
4070.0 522386.1047503027
4080.0 739821.794642152
4090.0 1357728.8080140606
4100.0 880761.7990417514
4110.0 910964.3637557103
4120.0 1003423.4836264286
4130.0 715970.9071593103
4140.0 760492.2345219842
4150.0 827708.270050172
4160.0 1053943.6529852024
4170.0 852454.6135791976
4180.0 931729.3851085588
4190.0 834814.1701710894
4200.0 558036.0388169483
4210.0 837930.1820085562
4220.0 442859.9394333969
4230.0 300602.1129932906
4240.0 698864.393623862
4250.0 520988.45863964426
4260.0 707529.1583654342
4270.0 547058.0579494269
4280.0 682982.3721674809
4290.0 532553.2299441525
4300.0 595879.7815424931
4310.0 628669.1969044347
4320.0 899084.5166094863
4330.0 959222.7057766631
4340.0 1165352.9984583475
4350.0 1227171.961493499
4360.0 1544304.0696602669
4370.0 1328212.740000501
4380.0 703988.0076047824
4390.0 1066040.5876230737
4400.0 1119040.2273582437
4410.0 1111337.8787049646
4420.0 1224973.8974025808
4430.0 991376.5906282874
4440.0 1182804.6647094123
4450.0 1117900.7851001478
4460.0 888478.2627232197
4470.0 1403759.0216547982
4480.0 1439999.1654679242
4490.0 1566810.3106760683
4500.0 1582150.5390716805
4510.0 1945959.5227197236
4520.0 1697552.3856815323
4530.0 974591.7271881223
4540.0 1522970.8269809461
4550.0 1492066.290406134
4560.0 1881654.8637265037
4570.0 1913756.074017421
4580.0 1379634.2121984784
4590.0 1527415.9278195743
4600.0 1621694.426004432
4610.0 1805167.9874514954
4620.0 1676477.58816665
4630.0 1866633.4509724318
4640.0 1847800.9792408415
4650.0 1395263.307551331
4660.0 2051420.224141926
4670.0 1840468.092499055
4680.0 1908356.3954756148
4690.0 1873396.6997022943
4700.0 1830833.6962292653
4710.0 1867797.8063846822
4720.0 2019586.0788259413
4730.0 1879085.0575382824
4740.0 1782455.5339768839
4750.0 1984320.0684864982
4760.0 1735743.0814172556
4770.0 1867658.0111342692
4780.0 1950726.321261765
4790.0 1726817.3836794707
4800.0 1741390.2826538654
4810.0 1466354.3671413774
4820.0 1672663.081766525
4830.0 1769110.3608065157
4840.0 1798117.611285786
4850.0 1932782.7702384943
4860.0 1651079.867741103
4870.0 1536755.9491536624
4880.0 1559794.8810595549
4890.0 1515385.3729417247
4900.0 2024374.9821771935
4910.0 1975375.6785139455
4920.0 1474476.9663308808
4930.0 2041914.688982865
4940.0 1668689.030360658
4950.0 2065487.405473647
4960.0 1668968.4397857392
4970.0 1895391.1143799676
4980.0 1506034.5537162628
4990.0 1358504.2025704028
5000.0 1483778.310187916
5010.0 996890.9232921388
5020.0 1391507.4583313235
5030.0 1796619.6005997313
5040.0 1159149.9287630315
5050.0 1349414.023680439
5060.0 1511703.3887020985
5070.0 1343533.2333572295
5080.0 1137148.1617031381
5090.0 1367652.541614683
5100.0 1402585.2373060726
5110.0 1091495.635518505
5120.0 1222838.1400635522
5130.0 1147620.575845569
5140.0 1105835.9253633148
5150.0 1138655.1087116476
5160.0 1199384.890035243
5170.0 685608.0973030659
5180.0 880790.6802158261
5190.0 983219.8396836664
5200.0 1363566.9406611968
5210.0 939132.9779844984
5220.0 1710966.552747001
5230.0 1354472.6309200656
5240.0 2040604.1853437112
5250.0 1892090.055572356
5260.0 1626121.3054187458
5270.0 920588.6928618981
5280.0 1699402.3024687977
5290.0 2204829.8804347436
5300.0 1716245.460768769
5310.0 2224072.6553325932
5320.0 1924301.0977142705
5330.0 1267500.2592007152
5340.0 1834578.396180583
5350.0 1832446.5440072885
5360.0 2167949.091235413
5370.0 1348478.477415662
5380.0 1997204.3305179265
5390.0 1906662.3919994924
5400.0 1394124.854332118
5410.0 1407740.860757171
5420.0 1907821.8110350908
5430.0 1327629.042420119
5440.0 1902387.8956143612
5450.0 1526877.7069533784
5460.0 1710552.9879382078
5470.0 2109243.876960029
5480.0 1918605.2430510097
5490.0 2046641.7253177748
5500.0 1816137.7368095182
5510.0 1764723.90033459
5520.0 2201437.4260626594
5530.0 1970214.0071096679
5540.0 2173015.357329238
5550.0 2215411.9959474956
5560.0 2173476.619776008
5570.0 1889568.7160087046
5580.0 1998699.3880006678
5590.0 1416084.7520743418
5600.0 1691025.091158128
5610.0 2330108.145047805
5620.0 1970118.4443494948
5630.0 2399867.472517893
5640.0 2363334.7099690815
5650.0 2430120.128579048
5660.0 2186674.967397848
5670.0 2439497.128787181
5680.0 2402217.707591752
5690.0 2344474.142946333
5700.0 2272812.5997479265
5710.0 2163372.177405305
5720.0 2419522.813128756
5730.0 2410457.047975797
5740.0 2420381.1969407373
5750.0 2350581.3329288554
5760.0 2380388.362720616
5770.0 2490300.9463573275
5780.0 2321278.8965255916
5790.0 2262944.939225177
5800.0 2466048.3844665224
5810.0 2454330.3725010613
5820.0 2505958.4110129424
5830.0 2460742.16076702
5840.0 2458482.6018011603
5850.0 2409577.9482778823
5860.0 2114405.5501630707
5870.0 2295656.589049069
5880.0 2272792.3612744254
5890.0 1293844.8889319843
5900.0 1752089.3962576075
5910.0 2408113.983972678
5920.0 2345867.708605117
5930.0 2349134.9315013713
5940.0 2405848.878004436
5950.0 2423141.8144104877
5960.0 2452116.9321262105
5970.0 2470063.489914042
5980.0 2317369.568577312
5990.0 2428573.942987024
6000.0 2428733.056075557
6010.0 2379323.219247814
6020.0 2227963.7121277195
6030.0 2437677.1291886833
6040.0 2475777.9676077543
6050.0 2481973.4941984774
6060.0 2397516.1983566377
6070.0 2401913.5907789636
6080.0 2440423.264463676
6090.0 2338057.3355907914
6100.0 2188749.1976234964
6110.0 2392619.892812113
6120.0 1984653.3591795566
6130.0 2359744.7289475664
6140.0 2121950.7555788057
6150.0 2377157.519263624
6160.0 1797992.3922499195
6170.0 1975303.4302876196
6180.0 2432570.2053249846
6190.0 2213179.469711061
6200.0 2396912.3926673136
6210.0 2303505.3215587353
6220.0 2273569.4321398973
6230.0 2213614.618851428
6240.0 2308094.006217092
6250.0 2077368.496986373
6260.0 2127593.205422066
6270.0 2284990.958590357
6280.0 2289042.9742413647
6290.0 2331315.57676598
6300.0 2191129.6945969313
6310.0 2328693.6819714215
6320.0 2248191.851682487
6330.0 2396836.1349557005
6340.0 2237122.6781116934
6350.0 2413329.238699922
6360.0 2289401.212644965
6370.0 2386727.5083866296
6380.0 2298954.83371841
6390.0 2219081.4317041356
6400.0 2177311.0432395963
6410.0 2228234.8404641566
6420.0 2256654.441874082
6430.0 2273852.720748334
6440.0 1931930.3024288605
6450.0 2280481.6428029947
6460.0 1972766.571355064
6470.0 2217957.5354568013
6480.0 2330406.9814675595
6490.0 2081814.108868974
6500.0 2021517.012395015
6510.0 2375176.1558006434
6520.0 2377864.1088882224
6530.0 2390685.693403732
6540.0 2384079.5872245054
6550.0 2306563.1198037285
6560.0 2292806.604789903
6570.0 2293574.1628534487
6580.0 2408072.048154278
6590.0 2266940.897940729
6600.0 2397849.709569953
6610.0 2353431.964527615
6620.0 2425823.001796405
6630.0 2354607.258326397
6640.0 2366844.811624396
6650.0 2416188.719542348
6660.0 2348098.40657261
6670.0 2403502.3488419475
6680.0 2322028.9714324623
6690.0 2400585.25276819
6700.0 2318032.8045772593
6710.0 2169918.4601779007
6720.0 2250275.795562467
6730.0 2364952.912755308
6740.0 2340693.678610528
6750.0 2303981.333450457
6760.0 2366355.9227277404
6770.0 2291087.006706448
6780.0 2318275.466036126
6790.0 2315474.8700783066
6800.0 2317672.0680869245
6810.0 2276503.1893497338
6820.0 2279538.983960525
6830.0 2293005.562170451
6840.0 2232947.9170527956
6850.0 2225611.8164502783
6860.0 2168647.1846987107
6870.0 2190920.791758156
6880.0 2173316.828561092
6890.0 2191515.620370978
6900.0 2183676.1422665957
6910.0 2213915.761438008
6920.0 2182096.332390088
6930.0 2236432.144155186
6940.0 2248762.582904475
6950.0 2248903.4631813234
6960.0 2305655.9856488975
6970.0 2262237.3879380133
6980.0 2147082.026468834
6990.0 2250103.2143707112
7000.0 2254174.273057883
7010.0 2245847.232970368
7020.0 2203502.849669537
7030.0 2257432.36793698
7040.0 2280952.369371788
7050.0 2319381.55593768
7060.0 2299828.3580564945
7070.0 2275702.4354502764
7080.0 2299713.643489774
7090.0 2266457.8914589705
7100.0 2317012.881079804
7110.0 2233031.4643338593
7120.0 2294144.0207034
7130.0 2213918.21720547
7140.0 2233582.3928356166
7150.0 1963645.8677014192
7160.0 2218750.245555293
7170.0 2287053.904162126
7180.0 2223175.116874201
7190.0 2142358.4894598606
7200.0 2158356.080620586
7210.0 2107627.377299255
7220.0 2246973.465668445
7230.0 2300774.357540362
7240.0 2232824.1237204242
7250.0 2235525.3507825616
7260.0 2261611.4823364723
7270.0 2261240.5942565235
7280.0 2222476.7610609406
7290.0 2214669.55117326
7300.0 2259855.5882884185
7310.0 2221747.6993662496
7320.0 2196333.6189630814
7330.0 2063269.0360517967
7340.0 2237720.998575136
7350.0 2239030.5452544866
7360.0 2091506.399548533
7370.0 2259377.3315924713
7380.0 2246930.338007139
7390.0 2132153.6031948254
7400.0 2163724.6608813466
7410.0 2135795.565919799
7420.0 2163681.670652542
7430.0 2231913.5301672765
7440.0 2192309.425836775
7450.0 2137253.1618806175
7460.0 2149870.6919953576
7470.0 2217990.8262874195
7480.0 2241046.716500529
7490.0 2157146.5091886926
7500.0 2155460.083647163
7510.0 2101612.905165112
7520.0 2207174.660264844
7530.0 2208056.4595408496
7540.0 2228765.4676190433
7550.0 2229616.461697639
7560.0 2198742.4285847335
7570.0 2197225.248116233
7580.0 2186036.981667642
7590.0 2167042.0254868823
7600.0 2218927.1045400454
7610.0 2191053.545685783
7620.0 2132384.7632652074
7630.0 2221989.6910402053
7640.0 2210239.2964902017
7650.0 2203067.5635044174
7660.0 1971301.6331762187
7670.0 2133409.560610608
7680.0 2203848.505107302
7690.0 2172111.6020489056
7700.0 2096114.3309357315
7710.0 2134342.2106681108
7720.0 2145568.882160575
7730.0 2162189.9098444525
7740.0 2183168.2186730867
7750.0 2064774.141025189
7760.0 2181608.0207929458
7770.0 2181610.1642156956
7780.0 2109791.6008094046
7790.0 2148995.277383024
7800.0 2149293.4246783997
7810.0 2154220.5868055485
7820.0 2159536.360143486
7830.0 2064246.0727943282
7840.0 2107984.9628024083
7850.0 2136739.0295395306
7860.0 2151244.618495875
7870.0 2149060.6489483616
7880.0 2139159.5186665165
7890.0 2137881.790680553
7900.0 2127532.3896477753
7910.0 2085719.7205858093
7920.0 2114766.2944036154
7930.0 2100561.2224244047
7940.0 1983794.3733959764
7950.0 2012353.9486736315
7960.0 2111015.693888954
7970.0 2118709.268158498
7980.0 2092623.435072866
7990.0 2109006.0789026013
8000.0 2011812.9074797495
8010.0 2109328.6115441592
8020.0 2095629.5847426478
8030.0 2068141.1236515236
8040.0 2094883.7192179195
8050.0 2006584.4202877898
8060.0 2095409.7088370435
8070.0 2056595.3460608788
8080.0 2035306.8461766448
8090.0 2027056.514111645
8100.0 2053815.073920635
8110.0 2070447.9392600844
8120.0 2064763.5686947613
8130.0 2064102.591250077
8140.0 2067409.4696704813
8150.0 2066436.0764155807
8160.0 2054782.2399174087
8170.0 2060002.2322208032
8180.0 1943446.8219514368
8190.0 1932565.1398877145
8200.0 1932328.5749349168
8210.0 1976740.9057513904
8220.0 1930480.1065236053
8230.0 2016905.8369777307
8240.0 2015490.2442866967
8250.0 2023397.5327228757
8260.0 2033324.728348604
8270.0 2034794.9758557656
8280.0 2036445.7297577139
8290.0 2009778.5646711804
8300.0 2019881.4979906455
8310.0 1985831.8028248993
8320.0 1996512.8337499
8330.0 1759065.780795392
8340.0 1988286.2243267193
8350.0 1959489.1465178807
8360.0 1955899.503770163
8370.0 1981752.4565681834
8380.0 1890769.014229807
8390.0 1752218.6702267719
8400.0 1942444.3784442875
8410.0 1949497.8570462915
8420.0 1956471.4132484805
8430.0 1872846.790744313
8440.0 1853879.1803652185
8450.0 1969344.4159962696
8460.0 1972503.5463808328
8470.0 1835001.156486137
8480.0 1971513.1418788973
8490.0 1969666.9019719644
8500.0 1806976.9337476434
8510.0 1865216.9957400314
8520.0 1891698.4987513293
8530.0 1933498.225574273
8540.0 1576802.5075237225
8550.0 1885625.9509916566
8560.0 1946326.109110586
8570.0 1947151.7683177134
8580.0 1908013.4688050987
8590.0 1948114.9762284784
8600.0 1933095.2768874075
8610.0 1867176.6469893274
8620.0 1890530.6635328021
8630.0 1931926.4117479855
8640.0 1920532.537129848
8650.0 1911467.5469061525
8660.0 1559682.8472722245
8670.0 1800712.943982874
8680.0 1810575.417732775
8690.0 1608567.829785837
8700.0 1871406.162077706
8710.0 1876266.0474897835
8720.0 1888883.2348061965
8730.0 1884068.7737808942
8740.0 1854716.5224737716
8750.0 1892739.7418197915
8760.0 1806442.5396686313
8770.0 1813090.2433850465
8780.0 1880078.845449224
8790.0 1836122.9578846458
8800.0 1798676.6380581202
8810.0 1601151.7366166017
8820.0 1711434.0499207461
8830.0 1832640.8036539243
8840.0 1798231.1185490526
8850.0 1875833.6847877242
8860.0 1870075.7255269089
8870.0 1809984.475386046
8880.0 1865588.945091097
8890.0 1868830.5468110999
8900.0 1868397.9653817578
8910.0 1859902.9319141372
8920.0 1835585.7900936885
8930.0 1840849.5871721874
8940.0 1850588.0528374754
8950.0 1815927.8599849013
8960.0 1850712.7359947832
8970.0 1834540.6835209928
8980.0 1814427.6527890346
8990.0 1825485.6647810696
9000.0 1681777.7437555022
9010.0 1746793.7534874796
9020.0 1756869.5930786047
9030.0 1817169.0608526978
9040.0 1822781.7283934348
9050.0 1826335.8203541187
9060.0 1818104.484595428
9070.0 1818492.8476697905
9080.0 1803281.254761684
9090.0 1699362.2548559417
9100.0 1773780.9141788648
9110.0 1781476.9975493348
9120.0 1780153.7117625813
9130.0 1808372.461631034
9140.0 1793892.025177604
9150.0 1783379.1118615498
9160.0 1786844.7523985645
9170.0 1764800.4942060148
9180.0 1779468.8332107447
9190.0 1779053.7419193182
9200.0 1769040.6049805686
9210.0 1745387.1285644548
9220.0 1757086.4035803522
9230.0 1765077.6073932385
9240.0 1758488.3008601642
9250.0 1725177.1102583483
9260.0 1654973.4347605552
9270.0 1759307.0168429287
9280.0 1749471.3657878628
9290.0 1690079.964607308
9300.0 1747673.7907299586
9310.0 1747431.1948968896
9320.0 1741464.476160359
9330.0 1742210.4612192772
9340.0 1743543.593387039
9350.0 1726395.3784858712
9360.0 1705192.7110251507
9370.0 1730238.23194757
9380.0 1726178.5380945045
9390.0 1723165.1589416096
9400.0 1710285.8729488095
9410.0 1645598.110581676
9420.0 1674940.5973813345
9430.0 1698597.6285235384
9440.0 1678685.1309436376
9450.0 1661824.5340547827
9460.0 1700837.7914266824
9470.0 1708014.3410834726
9480.0 1704968.0037345444
9490.0 1698410.1918656258
9500.0 1701946.1086429015
9510.0 1691318.4142215722
9520.0 1698750.406275404
9530.0 1682997.9420581108
9540.0 1683201.0052441496
9550.0 1641420.0236410657
9560.0 1677015.5039327305
9570.0 1634297.279588245
9580.0 1681724.1905372653
9590.0 1683452.643555472
9600.0 1621217.5077993036
9610.0 1673134.9565683133
9620.0 1672144.3009772126
9630.0 1654556.1457972277
9640.0 1567656.4418166592
9650.0 1597260.5089096539
9660.0 1647570.8111607062
9670.0 1624541.3164905573
9680.0 1583984.4143138332
9690.0 1617330.850686376
9700.0 1642286.9423735584
9710.0 1592628.210319258
9720.0 1621418.8680077693
9730.0 1575247.5098292646
9740.0 1569444.4479983298
9750.0 1612871.4355956502
9760.0 1631907.0289985507
9770.0 1598798.352397465
9780.0 1573630.9261712646
9790.0 1584083.924414421
9800.0 1623967.965654602
9810.0 1626483.0688623015
9820.0 1623567.373608483
9830.0 1604832.0378614159
9840.0 1621618.8272341008
9850.0 1620297.6726037366
9860.0 1612455.4169922958
9870.0 1616919.451472467
9880.0 1614005.9968829358
9890.0 1599412.3066423426
9900.0 1588776.728632992
9910.0 1569057.0136782024
9920.0 1574979.3873464826
9930.0 1570698.301264568
9940.0 1581705.3776005395
9950.0 1581327.9830552416
9960.0 1581619.623898174
9970.0 1576177.7399113441
9980.0 1575627.3309792895
9990.0 1572132.7800356552
10010.0 1563661.9334443132
10020.0 1577414.850674715
10030.0 1563460.8828617414
10040.0 1567514.6383349963
10050.0 1547147.608764688
10060.0 1524371.3792640958
10070.0 1550873.1498338892
10080.0 1555943.6229149683
10090.0 1551446.0911566096
10100.0 1555519.0619098186
10110.0 1547029.6327320978
10120.0 1547511.153623676
10130.0 1552688.5760496368
10140.0 1543265.0467481373
10150.0 1512791.5689811439
10160.0 1531770.3912834562
10170.0 1535109.663654372
10180.0 1532611.9860932091
10190.0 1525455.509728191
10200.0 1519380.5811779643
10210.0 1517384.953821494
10220.0 1482127.476533873
10230.0 1523424.7993129087
10240.0 1532283.5727310565
10250.0 1518582.2950758021
10260.0 1513484.7180585917
10270.0 1509913.9911086455
10280.0 1506369.6642258372
10290.0 1499358.5368333005
10300.0 1502597.0060502302
10310.0 1510573.4247559716
10320.0 1503844.8935262733
10330.0 1486907.4923599686
10340.0 1379794.9442634184
10350.0 1480688.153813646
10360.0 1498655.7764336937
10370.0 1469460.5991203417
10380.0 1484962.1218718372
10390.0 1486157.7253047014
10400.0 1438420.5175152428
10410.0 1486742.290406518
10420.0 1472287.2633617308
10430.0 1479358.68638242
10440.0 1485859.7563646808
10450.0 1483856.5336968466
10460.0 1474600.6079905555
10470.0 1441818.102349417
10480.0 1469026.5067724849
10490.0 1459383.4812594827
10500.0 1442655.1766167383
10510.0 1457751.9784378984
10520.0 1462430.3011273828
10530.0 1451662.0738797104
10540.0 1461840.7966937737
10550.0 1455569.6711768718
10560.0 1457500.4430643742
10570.0 1446672.666619575
10580.0 1409548.5202379334
10590.0 1403240.5339179
10600.0 1412718.2598288357
10610.0 1436527.9710226706
10620.0 1433879.7940530775
10630.0 1429800.2526047693
10640.0 1441293.866835978
10650.0 1430847.6734661767
10660.0 1379462.9654922304
10670.0 1418852.6055808922
10680.0 1418632.1530278595
10690.0 1405229.6050791142
10700.0 1419720.0613243598
10710.0 1423070.4100249582
10720.0 1415149.25461422
10730.0 1365889.7707198192
10740.0 1421521.0964927082
10750.0 1362160.9437942824
10760.0 1413834.8791952904
10770.0 1409202.1007092777
10780.0 1388986.7945068742
10790.0 1368076.8162307385
10800.0 1381513.8524790397
10810.0 1278118.5004012166
10820.0 1371026.6025201215
10830.0 1316635.3020698617
10840.0 1383635.3568992782
10850.0 1392755.5162702259
10860.0 1378155.1305822278
10870.0 1304937.713690813
10880.0 1377062.0743768874
10890.0 1374644.6779150262
10900.0 1376022.0486411396
10910.0 1365591.4502915584
10920.0 1379095.1932402758
10930.0 1366128.5609330253
10940.0 1374951.246804078
10950.0 1355129.5095147546
10960.0 1311167.63799459
10970.0 1327497.3410324084
10980.0 1328514.4621106482
10990.0 1353772.4828036174
11000.0 1353374.417619068
11010.0 1338528.9386773352
11020.0 1314329.393302852
11030.0 1344237.8566942136
11040.0 1347653.3532540167
11050.0 1341766.8371218506
11060.0 1338613.2317202685
11070.0 1342313.3819306463
11080.0 1346325.2861544918
11090.0 1342334.511240692
11100.0 1337774.5618633428
11110.0 1333811.4872668183
11120.0 1302357.975599423
11130.0 1326540.0369980966
11140.0 1335921.2617447737
11150.0 1325172.4765894108
11160.0 1314032.9534637555
11170.0 1328955.7395568658
11180.0 1322933.6860813382
11190.0 1310423.0804789518
11200.0 1294403.7801198564
11210.0 1318055.5664692142
11220.0 1321024.4463976354
11230.0 1315008.5782356744
11240.0 1302034.9211532946
11250.0 1142597.9377320579
11260.0 1261585.8611516948
11270.0 1314706.5440878766
11280.0 1303014.5241097088
11290.0 1295423.9234425223
11300.0 1270028.32321359
11310.0 1290148.2419500016
11320.0 1306956.7919638555
11330.0 1287407.9376150488
11340.0 1287751.0257056337
11350.0 1292139.521780124
11360.0 1296934.495152939
