#lam[Angstrom] flux[erg/cm2/s/A]
2140.0 32311.44415170213
2150.0 29559.054509768997
2160.0 29786.704248929378
2170.0 29069.595037360796
2180.0 30213.73917183533
2190.0 29554.553739127936
2200.0 29851.253262190356
2210.0 30211.79173866915
2220.0 31698.953715640222
2230.0 31015.401120627666
2240.0 31515.92869766434
2250.0 33473.62127521116
2260.0 32661.594190927848
2270.0 33312.795846443114
2280.0 33991.87403083344
2290.0 34701.47300232102
2300.0 36289.8651473477
2310.0 38179.62400106235
2320.0 40078.18901705522
2330.0 71819.08523895817
2340.0 45531.22783817714
2350.0 40600.99257054204
2360.0 39634.88586267258
2370.0 40411.16690544723
2380.0 41177.396350503346
2390.0 45012.513453923435
2400.0 42733.8624870239
2410.0 43620.39182917826
2420.0 44223.84006273905
2430.0 95755.38123106264
2440.0 45686.87693058891
2450.0 46557.180488582315
2460.0 47130.21417372785
2470.0 47853.43510823481
2480.0 48582.59962820805
2490.0 49327.22204129514
2500.0 49999.49329088188
2510.0 55801.97404457186
2520.0 51501.30769872904
2530.0 52192.63306654326
2540.0 52775.65013367369
2550.0 53471.867819844876
2560.0 61943.32540425927
2570.0 54784.17372051706
2580.0 55487.04175031326
2590.0 57535.48606386825
2600.0 56843.02860567571
2610.0 57440.05986511879
2620.0 58023.700861374746
2630.0 58657.25986224554
2640.0 59319.22584971981
2650.0 59842.938111061565
2660.0 60249.18610207924
2670.0 67637.45978453885
2680.0 61279.926483962394
2690.0 61894.15450960728
2700.0 62478.01313250065
2710.0 62937.01223263451
2720.0 63730.632329426626
2730.0 68298.73476760554
2740.0 68887.46691655688
2750.0 65317.869172264356
2760.0 66169.78993659304
2770.0 66546.98585097007
2780.0 67151.39304513235
2790.0 267891.1785224447
2800.0 169193.34449854656
2810.0 69053.4860470385
2820.0 69617.7628723707
2830.0 108490.7160724407
2840.0 70735.70323071424
2850.0 75464.71283895151
2860.0 73296.39872997506
2870.0 72553.3508969135
2880.0 73190.51385868812
2890.0 73734.62594634606
2900.0 74293.67158125229
2910.0 74804.83787676458
2920.0 75357.03185781604
2930.0 87828.53851635936
2940.0 76462.00973612134
2950.0 78687.55777676248
2960.0 77598.94724404678
2970.0 78182.27603534459
2980.0 78987.57849831002
2990.0 79333.77973109197
3000.0 79812.50902455956
3010.0 80384.61656645662
3020.0 80994.53523676138
3030.0 81515.80012689305
3040.0 82126.65787440009
3050.0 82617.63248793242
3060.0 83146.40704222507
3070.0 83698.2975192529
3080.0 84176.80538958214
3090.0 84627.93186269829
3100.0 85517.94214558828
3110.0 85986.03752809402
3120.0 86600.12415357732
3130.0 86808.63431374067
3140.0 87329.4953897473
3150.0 87951.11364224978
3160.0 88501.51477343109
3170.0 89045.18444495666
3180.0 89301.33148392763
3190.0 92492.68187424589
3200.0 90272.6457480524
3210.0 106123.20968430773
3220.0 91430.30694453134
3230.0 91889.57200079021
3240.0 92674.71125426068
3250.0 92988.3365016429
3260.0 94323.30390932877
3270.0 93898.762179144
3280.0 94415.8934855317
3290.0 95205.09536443725
3300.0 95012.56464046666
3310.0 95626.3698869523
3320.0 95855.88339898115
3330.0 97091.20570992434
3340.0 106978.6177611577
3350.0 97238.31383307606
3360.0 98147.48572908097
3370.0 97753.96029793516
3380.0 98314.38040899562
3390.0 98775.76531240939
3400.0 99334.1493660302
3410.0 99547.24683367474
3420.0 112800.12706401305
3430.0 113197.18300468767
3440.0 100745.24953632012
3450.0 101011.64387233154
3460.0 101615.51224631329
3470.0 102223.56950670385
3480.0 102964.40566420335
3490.0 103363.96639111322
3500.0 102990.21272686955
3510.0 102478.93938976835
3520.0 102276.32098530933
3530.0 103009.71086561239
3540.0 103515.39209180635
3550.0 103767.2887129553
3560.0 103709.8623116249
3570.0 103792.92520640529
3580.0 107070.36523949093
3590.0 103989.35083117419
3600.0 103941.71275952495
3610.0 104038.06114943128
3620.0 104913.02388338238
3630.0 105438.85775088581
3640.0 105151.81196557183
3650.0 105250.44771070579
3660.0 107136.10931934527
3670.0 107302.93671463939
3680.0 106041.19814360149
3690.0 106778.56732629507
3700.0 106726.56840965929
3710.0 105731.61023791647
3720.0 93011.96549423138
3730.0 155064.61660924158
3740.0 80949.30756142753
3750.0 85200.87031194674
3760.0 81545.58588266784
3770.0 90997.43676274396
3780.0 82501.20453599886
3790.0 82520.44226804082
3800.0 89016.86094263184
3810.0 82973.99088349652
3820.0 83607.551426776
3830.0 82891.69788806578
3840.0 91717.541972945
3850.0 83815.81844330032
3860.0 166380.26032120068
3870.0 84874.32819392039
3880.0 101721.01669558584
3890.0 85075.16134013725
3900.0 100619.18571959843
3910.0 85811.43024594629
3920.0 85472.84824401043
3930.0 84266.83790961845
3940.0 83888.18020949904
3950.0 83254.96827585959
3960.0 108894.58183268055
3970.0 83703.58027226433
3980.0 102399.84495116679
3990.0 84990.33503555525
4000.0 85132.3439237335
4010.0 85947.28776391609
4020.0 88527.46771269215
4030.0 84454.56736375448
4040.0 85485.50572415942
4050.0 86316.45501219637
4060.0 86876.38608583642
4070.0 86975.07014052122
4080.0 98361.19446530429
4090.0 88416.83352796796
4100.0 116115.31306629958
4110.0 87118.85072565588
4120.0 87571.90415076351
4130.0 87163.82740127789
4140.0 87544.3064826753
4150.0 87236.28327882195
4160.0 87118.85852349165
4170.0 86670.02792761113
4180.0 86467.7078517078
4190.0 86179.82774618296
4200.0 86617.43028852298
4210.0 85820.00286750057
4220.0 85645.32010220787
4230.0 85602.9236614307
4240.0 85909.82534286546
4250.0 86071.24297603803
4260.0 86473.80213466298
4270.0 86709.15146948343
4280.0 86907.1125368228
4290.0 86836.72005041628
4300.0 87576.81316080887
4310.0 88277.53900695826
4320.0 88940.23455297637
4330.0 139267.39791323277
4340.0 89577.00874193855
4350.0 99772.36937903421
4360.0 91176.95547472159
4370.0 91619.79399216517
4380.0 88836.78978880156
4390.0 91427.26968987775
4400.0 92167.88968415928
4410.0 91462.35710332496
4420.0 92571.94846850447
4430.0 90004.88069755604
4440.0 91612.02751256329
4450.0 92443.43731948527
4460.0 94381.4597166053
4470.0 94944.61963091281
4480.0 95460.1121412659
4490.0 96307.1050516362
4500.0 96948.59734225656
4510.0 96176.86708338064
4520.0 96232.4712897566
4530.0 94840.47776022933
4540.0 96287.65089990495
4550.0 94529.46499741069
4560.0 100322.61719450176
4570.0 102414.57822352901
4580.0 94961.22587312074
4590.0 92922.64542271364
4600.0 96327.57692702653
4610.0 95500.92728694179
4620.0 100208.98096974728
4630.0 95540.6823673667
4640.0 97602.62615883305
4650.0 101828.85496432695
4660.0 101356.32767202568
4670.0 97843.29816939424
4680.0 98388.3841935601
4690.0 134449.25690181606
4700.0 107307.24164025136
4710.0 110489.97869059682
4720.0 108197.08904148053
4730.0 107982.54975742541
4740.0 111344.2043253327
4750.0 107243.70058884907
4760.0 102085.67610022223
4770.0 94138.08178163045
4780.0 95520.53084447412
4790.0 96325.36126079575
4800.0 94010.1173867842
4810.0 89943.76243206384
4820.0 93079.46030023483
4830.0 95070.98293172139
4840.0 97641.20960879831
4850.0 95522.31388505998
4860.0 195201.95318925756
4870.0 98831.81127614297
4880.0 100555.32553326369
4890.0 112543.44883093525
4900.0 115137.69624262635
4910.0 118703.34825327393
4920.0 118369.59114105528
4930.0 123898.11585745467
4940.0 110703.04717669828
4950.0 125392.288483925
4960.0 343949.10256396444
4970.0 96741.17683274287
4980.0 98870.61055470695
4990.0 96127.34711680067
5000.0 94238.59662757047
5010.0 846556.0104348322
5020.0 93990.52742649842
5030.0 98362.89435226191
5040.0 94780.5800456926
5050.0 95596.88320692518
5060.0 95048.84701025026
5070.0 95952.73435934183
5080.0 94315.41928669071
5090.0 94530.25723657648
5100.0 95349.6312226096
5110.0 92881.71562449644
5120.0 93870.8980627106
5130.0 93657.04830261563
5140.0 93525.55855410862
5150.0 93254.34698886459
5160.0 94745.58266576621
5170.0 89771.07192391294
5180.0 90304.43822017881
5190.0 94436.55440410838
5200.0 94858.34977367171
5210.0 90824.41345680502
5220.0 107278.44779856448
5230.0 106916.86118665824
5240.0 112356.14887504201
5250.0 105359.56708492983
5260.0 107434.84358070967
5270.0 97165.24652878447
5280.0 110286.38373700653
5290.0 118799.8249360311
5300.0 111217.0842441245
5310.0 119032.3141598618
5320.0 112333.37979204455
5330.0 99794.27420051611
5340.0 110633.31483144803
5350.0 111044.00456827026
5360.0 113911.23452966483
5370.0 102359.20753543393
5380.0 117369.38978763005
5390.0 115469.37814390467
5400.0 102749.64424148145
5410.0 102010.83350259202
5420.0 117186.3559205058
5430.0 101589.58504946216
5440.0 111081.25079677385
5450.0 95850.73669715415
5460.0 97720.67784438544
5470.0 103444.30498253304
5480.0 103852.42527355741
5490.0 105999.1900283407
5500.0 99151.88072056227
5510.0 100883.55534957338
5520.0 105802.96640219365
5530.0 105494.22525979595
5540.0 104682.5302929982
5550.0 110144.66667989476
5560.0 107468.00247506793
5570.0 104541.58366335934
5580.0 104152.83905733595
5590.0 100373.8493361942
5600.0 98090.3544259482
5610.0 99913.3777860975
5620.0 99563.52010040145
5630.0 101597.83683820738
5640.0 100693.0606480618
5650.0 105180.99151681061
5660.0 102796.02476528664
5670.0 102746.7155917589
5680.0 103741.88062043156
5690.0 104296.54008283545
5700.0 105086.97146206466
5710.0 105377.2865109955
5720.0 105839.3652132663
5730.0 108770.21256469937
5740.0 106068.04595733978
5750.0 106236.37624409744
5760.0 103335.25570502786
5770.0 101871.40778385544
5780.0 102953.68701311602
5790.0 102943.20994487802
5800.0 102677.35920509012
5810.0 100725.84455168321
5820.0 101252.30581520872
5830.0 98592.53849870409
5840.0 96754.71156626978
5850.0 93948.2240570211
5860.0 92442.09774990441
5870.0 89574.64223430857
5880.0 95915.22605920811
5890.0 82514.39791801792
5900.0 83859.11773623715
5910.0 86556.76196961204
5920.0 89508.21279980631
5930.0 91835.99432220585
5940.0 94055.36749492618
5950.0 94172.00844063771
5960.0 94731.07331791586
5970.0 96615.47832748354
5980.0 98136.93194142994
5990.0 100405.57081207208
6000.0 100637.83579961506
6010.0 102301.97590353155
6020.0 104292.11025151171
6030.0 107053.42152551313
6040.0 107725.31513100077
6050.0 109284.7210689699
6060.0 111594.05375997857
6070.0 113751.573698577
6080.0 118239.74702369813
6090.0 121769.35806427996
6100.0 110676.12388720049
6110.0 114779.32382417217
6120.0 108771.94699118171
6130.0 119710.06258801348
6140.0 122745.66876717741
6150.0 115574.7058151201
6160.0 98436.53820168006
6170.0 97973.95247369602
6180.0 101275.09049707331
6190.0 94543.5860655113
6200.0 96693.19384294853
6210.0 97357.06176406029
6220.0 92459.9782406092
6230.0 91172.71231317375
6240.0 92312.52902598404
6250.0 95564.37329554485
6260.0 97555.5417076208
6270.0 99425.20520536485
6280.0 99899.14300225595
6290.0 102317.60794741736
6300.0 111137.37405342505
6310.0 105537.52461806068
6320.0 107876.03752208003
6330.0 108121.70866583734
6340.0 113724.76526813724
6350.0 108571.58714637652
6360.0 100075.90391480537
6370.0 103468.23264373203
6380.0 97555.31468435859
6390.0 97916.76482327285
6400.0 103624.58758724233
6410.0 111460.41443490758
6420.0 111243.58357318406
6430.0 113259.39424155679
6440.0 113286.68868511022
6450.0 121265.44870003837
6460.0 117894.72810791663
6470.0 127231.76514073357
6480.0 118989.13987877007
6490.0 112182.70222842385
6500.0 112283.13222934047
6510.0 120017.364762935
6520.0 123481.72883255611
6530.0 132989.65180512692
6540.0 140641.73478604565
6550.0 133500.00717249728
6560.0 399093.8178748295
6570.0 118533.46457803235
6580.0 135557.75576377026
6590.0 179494.2133579469
6600.0 144261.73518485553
6610.0 144465.76178713056
6620.0 141597.7460932412
6630.0 139370.2121433672
6640.0 138213.48444498965
6650.0 124931.90903212634
6660.0 116682.62074932296
6670.0 124849.21947644906
6680.0 111157.48889625614
6690.0 108944.1154800569
6700.0 106576.99793542051
6710.0 95058.39485727591
6720.0 94627.02583280184
6730.0 116964.5311053158
6740.0 101959.13990657363
6750.0 97963.47430474735
6760.0 100185.47416352654
6770.0 104937.75750219691
6780.0 99481.10964764928
6790.0 97317.31608542864
6800.0 99269.81737818784
6810.0 100829.3913855391
6820.0 97940.40599491479
6830.0 100793.97229331307
6840.0 99864.80970193418
6850.0 96474.6176149006
6860.0 95081.26341447164
6870.0 96107.89715871814
6880.0 96958.93660053845
6890.0 95597.92430109944
6900.0 96409.8462738368
6910.0 101988.45531369065
6920.0 99187.42715363535
6930.0 106668.19247645825
6940.0 107173.61169526383
6950.0 114328.35396098865
6960.0 117273.52062104797
6970.0 115270.75802334599
6980.0 117997.5407302405
6990.0 118430.0125839416
7000.0 119413.77864391249
7010.0 126088.59129349218
7020.0 130482.5486026009
7030.0 143193.71768230567
7040.0 183079.63564563805
7050.0 214118.61687740794
7060.0 113236.77265283288
7070.0 135635.90707928146
7080.0 142041.95187583024
7090.0 106894.10078051488
7100.0 104376.0881024234
7110.0 116644.34404800553
7120.0 128181.89395024828
7130.0 89992.49236871133
7140.0 103735.00340637472
7150.0 99578.654419203
7160.0 105170.04449494302
7170.0 107951.04162165441
7180.0 119469.29691027192
7190.0 132436.82189745686
7200.0 111843.62541025231
7210.0 113446.91684286656
7220.0 131445.34201488906
7230.0 134134.65240356486
7240.0 143092.78786968382
7250.0 165347.781358609
7260.0 177342.92762497894
7270.0 167193.9719794997
7280.0 159980.5362786937
7290.0 198989.81014834577
7300.0 204302.70058433522
7310.0 213484.96541445705
7320.0 215843.09285328462
7330.0 207772.15073744918
7340.0 231487.84520033735
7350.0 219906.99039270234
7360.0 220874.3904190919
7370.0 242743.55293791337
7380.0 232664.5359608751
7390.0 228614.016975922
7400.0 229638.00503514658
7410.0 232722.6114046029
7420.0 225051.70277907499
7430.0 225241.78505580602
7440.0 229853.5817946701
7450.0 222615.9215929103
7460.0 220612.7662647338
7470.0 227472.60213858198
7480.0 227636.6776084628
7490.0 220314.14759717145
7500.0 237675.1687005551
7510.0 230072.3863311424
7520.0 234377.25282342406
7530.0 232199.1948084604
7540.0 244956.2043458204
7550.0 252223.06846183125
7560.0 253968.02090023077
7570.0 244607.98683753886
7580.0 264633.024506082
7590.0 212595.33531365747
7600.0 209575.55566544758
7610.0 199121.40406810623
7620.0 220096.4206342372
7630.0 169424.47595570242
7640.0 151522.5899929911
7650.0 126953.67028845017
7660.0 92730.790028603
7670.0 90100.53015988221
7680.0 114210.94863881118
7690.0 110072.98637043596
7700.0 86938.13969613196
7710.0 119380.00733317799
7720.0 149162.55363409448
7730.0 175038.78364537706
7740.0 193561.2402043704
7750.0 171753.81255064407
7760.0 175231.20278029563
7770.0 191978.48525381112
7780.0 192029.30128387414
7790.0 195896.02729815358
7800.0 186095.00582205327
7810.0 227927.71329659905
7820.0 221421.4919303777
7830.0 208686.84979387862
7840.0 208789.93463084626
7850.0 226658.04630477595
7860.0 230728.80298575276
7870.0 238569.55074105394
7880.0 252600.71443692528
7890.0 268037.7622989995
7900.0 264491.7868457378
7910.0 230582.6081236684
7920.0 252688.88524161876
7930.0 263454.0584993352
7940.0 268438.26398033183
7950.0 247387.40458403403
7960.0 291947.0140137939
7970.0 299170.8380717113
7980.0 293658.4130744622
7990.0 292685.4054888396
8000.0 300383.2145407491
8010.0 303333.8258502572
8020.0 314840.5328950365
8030.0 316943.60759816924
8040.0 323065.59759104234
8050.0 305328.9176167888
8060.0 332264.11571269203
8070.0 323682.1505787656
8080.0 330382.45494159294
8090.0 346729.97517621494
8100.0 354762.8503824265
8110.0 350428.80045796256
8120.0 346551.48585402506
8130.0 362326.3297474154
8140.0 364786.14968652546
8150.0 371381.1162724388
8160.0 348116.7482574814
8170.0 331888.46783327503
8180.0 215782.5746158415
8190.0 192931.72003023798
8200.0 213516.9468351607
8210.0 296202.56150451483
8220.0 328791.5218077136
8230.0 348409.872530821
8240.0 354374.7802595005
8250.0 361173.1194931672
8260.0 362669.2702758451
8270.0 351046.5201754651
8280.0 347078.4418399259
8290.0 341633.2117296816
8300.0 338618.82140799484
8310.0 340257.01705753733
8320.0 336337.966497649
8330.0 287048.7965823399
8340.0 337836.45014231576
8350.0 334808.7146527106
8360.0 325303.6543990758
8370.0 334521.2888129398
8380.0 273274.34379079903
8390.0 271252.8048450903
8400.0 317425.84330408723
8410.0 310797.5660579757
8420.0 320323.00748307945
8430.0 244478.22907677945
8440.0 220136.24789169093
8450.0 215865.9913879619
8460.0 205745.53574741012
8470.0 194291.20546402363
8480.0 222609.43698086785
8490.0 237995.29111975656
8500.0 235056.5095451206
8510.0 220579.33550434533
8520.0 218581.2407266801
8530.0 231486.54967535927
8540.0 235331.1821603481
8550.0 258137.7344423282
8560.0 264145.7813787088
8570.0 272253.1954606144
8580.0 272777.34435823926
8590.0 272008.8351533687
8600.0 271589.6911057817
8610.0 271955.3515052569
8620.0 275710.4295202672
8630.0 279767.031740644
8640.0 290300.8205845013
8650.0 282288.0611777285
8660.0 247372.8267124345
8670.0 279124.50521418225
8680.0 263899.0451735101
8690.0 226531.2598551412
8700.0 271140.0911629091
8710.0 278332.05156983854
8720.0 282425.1355024568
8730.0 298644.0098455348
8740.0 295503.3748053077
8750.0 300487.918551896
8760.0 318706.86812686507
8770.0 315696.8314010568
8780.0 321715.0410025883
8790.0 337201.23766498116
8800.0 325071.7565642231
8810.0 323949.22151564754
8820.0 305479.4892249314
8830.0 327504.7738535171
8840.0 352051.08077182714
8850.0 359568.7581611342
8860.0 292951.61851873086
8870.0 267584.8755880089
8880.0 289914.1775118631
8890.0 286878.8112554919
8900.0 302093.325342103
8910.0 321882.82749245025
8920.0 315006.56983995193
8930.0 331638.1213093784
8940.0 304711.41648813896
8950.0 305653.0017048964
8960.0 324920.09413368854
8970.0 325055.32401069
8980.0 334959.2142044347
8990.0 348015.77719427634
9000.0 322218.83028338745
9010.0 347444.38262306975
9020.0 337147.53542904364
9030.0 330403.25765687204
9040.0 351241.31071160996
9050.0 353243.8001060303
9060.0 339508.7846727846
9070.0 346910.1286149268
9080.0 378944.80706771684
9090.0 349640.95576061157
9100.0 370210.55787589366
9110.0 374321.8232113588
9120.0 373649.13610381907
9130.0 379565.32261587353
9140.0 378617.65124406276
9150.0 375265.28283346794
9160.0 389628.43897267233
9170.0 385511.37231957424
9180.0 386459.18959001056
9190.0 400005.85690975294
9200.0 391304.61469058273
9210.0 365151.2896795112
9220.0 353193.10116114485
9230.0 336825.83025664184
9240.0 350872.8627352833
9250.0 331237.2726250793
9260.0 343360.44711383746
9270.0 356863.6145578654
9280.0 334441.42330223025
9290.0 320889.1685834183
9300.0 316629.7244800484
9310.0 330143.74190848175
9320.0 320085.416925623
9330.0 332075.60811616824
9340.0 341247.7456204439
9350.0 327034.61464522115
9360.0 337559.9063025254
9370.0 334137.2355907867
9380.0 335071.41872412444
9390.0 333918.1525551138
9400.0 329845.38958775986
9410.0 352659.23390768585
9420.0 344333.99908725655
9430.0 359674.3598497141
9440.0 341975.73580399656
9450.0 348149.729136955
9460.0 350237.6558528881
9470.0 359863.75704552233
9480.0 366151.6127219084
9490.0 372866.8932426248
9500.0 370603.3204020746
9510.0 364875.91025649145
9520.0 374895.7003457897
9530.0 377075.6649450601
9540.0 389319.9208170027
9550.0 378438.4826842134
9560.0 375224.9034007776
9570.0 381198.05796898674
9580.0 384760.3683338298
9590.0 381387.33983671165
9600.0 324455.8279738439
9610.0 380318.5357863734
9620.0 389548.1078809334
9630.0 365731.45317418355
9640.0 274702.0794938209
9650.0 333005.2783885986
9660.0 386778.2473814177
9670.0 343035.35681957426
9680.0 316185.2556159609
9690.0 349891.4552647255
9700.0 362569.93632587517
9710.0 330726.6851018533
9720.0 373170.9987837516
9730.0 316037.2503651181
9740.0 330326.6949250753
9750.0 369665.0695996979
9760.0 383322.9134127173
9770.0 347412.8668324749
9780.0 328496.80446795275
9790.0 334060.62113165535
9800.0 388866.226463935
9810.0 385759.67494085827
9820.0 384940.17668179655
9830.0 379592.94472842343
9840.0 380218.6874635461
9850.0 390345.24439354084
9860.0 388560.0765115186
9870.0 387401.4310629565
9880.0 400762.3739219521
9890.0 400144.1710007319
9900.0 294883.2419490905
9910.0 243432.1594968866
9920.0 253495.4178390378
9930.0 272189.4009884167
9940.0 320351.1159727903
9950.0 331174.04279860796
9960.0 329953.25058996095
9970.0 299106.26413050626
9980.0 308274.45074304286
9990.0 305975.07277969376
10010.0 304653.3887093564
10020.0 318463.92220194865
10030.0 324661.9230052815
10040.0 318372.0643560295
10050.0 289063.16236668045
10060.0 279274.8295098665
10070.0 325058.12283668504
10080.0 334707.10174926836
10090.0 314985.1493803568
10100.0 353172.3791230436
10110.0 319479.59776554094
10120.0 319761.36233217723
10130.0 344603.57596754556
10140.0 321314.56612228206
10150.0 325839.31122619135
10160.0 312113.45296311757
10170.0 338379.4700398298
10180.0 318086.1894021579
10190.0 330178.80595996836
10200.0 338684.3723539667
10210.0 342788.8449842716
10220.0 319747.2776903409
10230.0 326575.0602463691
10240.0 369052.0864912451
10250.0 306800.4112475707
10260.0 287041.64343074977
10270.0 304301.4055523251
10280.0 286286.91537486785
10290.0 319940.15368212323
10300.0 307370.29009666777
10310.0 339542.47670952854
10320.0 306634.20313045185
10330.0 328310.2513903576
10340.0 273729.5359421751
10350.0 301818.7102399981
10360.0 334153.4712402395
10370.0 356090.59053559246
10380.0 323007.9996339496
10390.0 316325.33966560714
10400.0 324280.9178483483
10410.0 328725.6349399226
10420.0 338917.4045455945
10430.0 313984.11998152453
10440.0 357713.20258712827
10450.0 359598.30889950163
10460.0 359441.4075282064
10470.0 310579.4356373122
10480.0 335651.1721117621
10490.0 354033.7549855589
10500.0 331940.42659893335
10510.0 327365.80965498945
10520.0 322935.5960513784
10530.0 382990.66729179845
10540.0 345946.0702367534
10550.0 352931.3290728957
10560.0 344296.419954486
10570.0 330410.7433530218
10580.0 352703.9622411185
10590.0 336867.2227163404
10600.0 362394.84056360193
10610.0 355829.23074748483
10620.0 335698.7237697096
10630.0 369535.9821560635
10640.0 357856.6199546945
10650.0 344649.3349721212
10660.0 331854.75001073757
10670.0 342397.37610175967
10680.0 343039.6658664676
10690.0 352098.38826869306
10700.0 353141.01567275065
10710.0 357389.6098775196
10720.0 363836.21115546516
10730.0 325825.1274365162
10740.0 356001.2837742236
10750.0 361955.03397771664
10760.0 348553.21778454626
10770.0 374913.9113948473
10780.0 371995.9625605883
10790.0 360045.7095284066
10800.0 356857.47353465547
10810.0 349492.3837124557
10820.0 453844.40908568655
10830.0 371464.9500159865
10840.0 371688.09063197044
10850.0 353265.98094619426
10860.0 348696.5162377792
10870.0 371676.7901219663
10880.0 382446.22573695896
10890.0 364990.82490744145
10900.0 382594.6454449994
10910.0 353714.54861048004
10920.0 370071.11849109817
10930.0 370791.25505281566
10940.0 384768.22810184176
10950.0 367083.7079958622
10960.0 361790.0773893055
10970.0 367182.4865739539
10980.0 347398.62281770253
10990.0 377761.6614085558
11000.0 366563.58480925404
11010.0 366283.3093222264
11020.0 346548.3016818169
11030.0 354811.88407029625
11040.0 362060.9393044699
11050.0 339207.94983454654
11060.0 362720.54431583505
11070.0 353274.68430281867
11080.0 352499.86880382843
11090.0 360186.41353481123
11100.0 359862.1583385286
11110.0 354174.7648799545
11120.0 348870.9097364493
11130.0 358490.3917187613
11140.0 368200.44255451247
11150.0 353228.2430604959
11160.0 367029.86911556404
11170.0 365585.7748323435
11180.0 368371.86588072445
11190.0 354819.34139354393
11200.0 356389.7611548406
11210.0 355208.1504264992
11220.0 356306.24079781084
11230.0 374853.90555016167
11240.0 365460.8127331027
11250.0 360546.77696385136
11260.0 365772.08460843243
11270.0 367083.54271435906
11280.0 360414.3584168288
11290.0 362567.8856914335
11300.0 342826.44358224503
11310.0 367733.97001296404
11320.0 369869.3672033464
11330.0 364426.93123001483
11340.0 365073.83906753873
11350.0 358351.2784336658
11360.0 347949.33531698736
11370.0 323450.8890439146
11380.0 229555.97133714048
11390.0 299221.38925477106
11400.0 227292.11204350012
11410.0 267724.0989635729
11420.0 327763.82458294363
11430.0 352522.6928702309
11440.0 349356.8142363433
11450.0 349413.8825148398
11460.0 360893.65967251366
11470.0 364311.14814397355
11480.0 361485.9118128742
11490.0 369211.3260013984
11500.0 375126.7007604615
11510.0 369273.0745236713
11520.0 370364.15221550415
11530.0 373190.0611892748
11540.0 355556.29482277896
11550.0 363426.82997573627
11560.0 364690.5931809212
11570.0 368654.5874548924
11580.0 367420.1726131886
11590.0 346749.50864757126
11600.0 355907.72856853984
11610.0 314431.38177592156
11620.0 360738.5216133634
11630.0 360576.363930659
11640.0 331083.87968531536
11650.0 359216.41996256175
11660.0 359361.1003690505
11670.0 359960.58170411625
11680.0 331033.76768267265
11690.0 209586.25935828275
11700.0 329207.8087413803
11710.0 353179.9900937188
11720.0 355810.10774802347
11730.0 359799.7189875523
11740.0 345190.99398942
11750.0 343077.69594555395
