#lam[Angstrom] flux[erg/cm2/s/A]
11290.0 1357242.806553263
11300.0 1341335.6164126825
11310.0 1355286.618501462
11320.0 1363379.3671767716
11330.0 1345620.983656925
11340.0 1348794.4335960587
11350.0 1350610.1115068055
11360.0 1354843.2694005738
11370.0 1331898.954109273
11380.0 1328485.6348429937
11390.0 1326469.4493471081
11400.0 1311397.6811582344
11410.0 1338462.955579342
11420.0 1319741.6061091565
11430.0 1337108.4137247493
11440.0 1310707.8253007808
11450.0 1334637.5142464514
11460.0 1334219.1381009826
11470.0 1320794.337306167
11480.0 1315824.8871303808
11490.0 1328277.4062494654
11500.0 1327596.6473515488
11510.0 1326108.9489625394
11520.0 1323262.0434632595
11530.0 1322856.861094071
11540.0 1315481.751294911
11550.0 1315926.514599895
11560.0 1313871.5137444572
11570.0 1315366.6149665779
11580.0 1313681.1123906695
11590.0 1283369.6750413175
11600.0 1307797.5364992681
11610.0 1238027.1271172054
11620.0 1306460.9784520105
11630.0 1301077.935216632
11640.0 1260369.6136550703
11650.0 1299060.2331162002
11660.0 1324780.2325968202
11670.0 1293196.174967411
11680.0 1289710.609424283
11690.0 1255701.2935601487
11700.0 1292621.3879582211
11710.0 1284778.8034588853
11720.0 1284460.1669666716
11730.0 1286468.2454342605
11740.0 1279446.1308791572
11750.0 1280427.9381167167
11760.0 1281504.3882430529
11770.0 1258326.52616705
11780.0 1230474.2712799872
11790.0 1270757.3791232328
11800.0 1263793.4210490147
11810.0 1263389.2143864473
11820.0 1259758.867559549
11830.0 1193597.2478781017
11840.0 1259512.9022568173
11850.0 1261560.4657281882
11860.0 1260305.3301920588
11870.0 1257954.240170023
11880.0 1175852.473377332
11890.0 1240040.9403026565
11900.0 1254249.7509428156
11910.0 1248334.913832705
11920.0 1250884.7312085787
11930.0 1250378.4589808276
11940.0 1245582.6928679936
11950.0 1230483.3067853223
11960.0 1227259.7858006349
11970.0 1156498.8149315563
11980.0 1213731.0702469256
11990.0 1221079.504699018
12000.0 1233279.2507167184
12010.0 1232580.6680393373
12020.0 1227311.2679891428
12030.0 1205962.0444278978
12040.0 1222566.1087712294
12050.0 1223058.2641115533
12060.0 1224849.7069389569
12070.0 1216909.4223449053
12080.0 1167522.9289607825
12090.0 1210133.8387122098
12100.0 1208831.589372012
12110.0 1214142.9599604337
12120.0 1214461.033262727
12130.0 1211886.4860285567
12140.0 1213650.7854685676
12150.0 1211718.3705591443
12160.0 1208748.6639465676
12170.0 1203039.0857607601
12180.0 1206853.4798347526
12190.0 1199612.808508974
12200.0 1199835.4919580864
12210.0 1198301.9611392824
12220.0 1199904.8074803855
12230.0 1196335.4717821265
12240.0 1193500.1626902828
12250.0 1195100.1240031938
12260.0 1191735.421968449
12270.0 1183746.4034475135
12280.0 1189952.908323345
12290.0 1189308.7573878833
12300.0 1186355.2746295482
12310.0 1184805.1719217948
12320.0 1181385.0743981034
12330.0 1178751.5232617303
12340.0 1174861.0958617341
12350.0 1178879.122605403
12360.0 1169900.292092013
12370.0 1174607.1298376548
12380.0 1176346.9261154628
12390.0 1166753.9730554759
12400.0 1166353.7072807604
12410.0 1166766.0469326847
12420.0 1151420.7993032327
12430.0 1148242.7451548334
12440.0 1162134.9631795983
12450.0 1160434.0532686897
12460.0 1159878.1850018718
12470.0 1155639.1425531898
12480.0 1154934.3674808876
12490.0 1155667.8697959564
12500.0 1167752.965029872
12510.0 1147111.5865562975
12520.0 1126528.2445666948
12530.0 1137950.2001127168
12540.0 1148721.0831104394
12550.0 1146061.18872945
12560.0 1138255.2676551468
12570.0 1507452.4365251656
12580.0 1140976.488148708
12590.0 1138997.191352682
12600.0 1133294.605699615
12610.0 1135532.0127096525
12620.0 1134077.4894773208
12630.0 1134513.7599355218
12640.0 1121026.1847450312
12650.0 1126516.83075271
12660.0 1130455.3937178396
12670.0 1118366.0740468495
12680.0 1118132.74533942
12690.0 1138414.1142159775
12700.0 1123391.0685257674
12710.0 1121784.9050574363
12720.0 1123701.6474095732
12730.0 1120713.449476316
12740.0 1100822.6988306285
12750.0 1115913.0489541632
12760.0 1116801.2986294567
12770.0 1113821.3299850733
12780.0 1113194.2710715854
12790.0 1112403.9162001985
12800.0 1110702.0234436698
12810.0 1100925.3691269085
12820.0 1320095.3219182163
12830.0 1084380.7724799025
12840.0 1099600.4082536062
12850.0 1092485.3375042924
12860.0 1099984.2117647496
12870.0 1098818.9803819868
12880.0 1090426.7031888864
12890.0 1093753.4507756084
12900.0 1052025.4561774468
12910.0 1075134.4920179301
12920.0 1084231.3951950632
12930.0 1087224.3476926999
12940.0 1085284.188264357
12950.0 1126160.8402185226
12960.0 1086955.9842089273
12970.0 1083738.4699253945
12980.0 1070602.0437730406
12990.0 1082153.3481654734
13000.0 1081200.8698131926
13010.0 1078600.2937569958
13020.0 1080178.7588472895
13030.0 1068763.1385124181
13040.0 1075777.2502138163
13050.0 1077069.22269268
13060.0 1070146.2151032973
13070.0 1074353.6285021445
13080.0 1064133.4563595066
13090.0 1068068.9306467078
13100.0 1065420.1138140776
13110.0 1065228.5601928171
13120.0 985894.452960912
13130.0 1037006.8160576369
13140.0 1055506.2802824744
13150.0 984756.5425393849
13160.0 1058791.876324564
13170.0 1060008.2324129667
13180.0 1053845.654724327
13190.0 1058568.5815282562
13200.0 1047643.3002506468
13210.0 1143923.130169448
13220.0 1047185.9099934306
13230.0 1055709.774560247
13240.0 1053023.5067888466
13250.0 1047993.8739238463
13260.0 1044398.1900829533
13270.0 1040933.2174873329
13280.0 1059208.229635581
13290.0 1013406.9772105255
13300.0 1042718.7385011485
13310.0 1034808.0028522394
13320.0 989243.4454129869
13330.0 1034279.7219673586
13340.0 1034148.565125028
13350.0 1027224.9810890672
13360.0 1033257.4376712979
13370.0 1029113.135313917
13380.0 1027109.2941871379
13390.0 1015901.4252238744
13400.0 1014976.5717739391
13410.0 1022263.861749921
13420.0 1016640.3091829473
13430.0 1024721.6715192057
13440.0 1023887.9324595816
13450.0 1024083.3660645299
13460.0 1020234.6023813179
13470.0 1018088.4371650578
13480.0 1020904.1617869807
13490.0 1018544.819929798
13500.0 1002170.5184707096
13510.0 1017415.8449523465
13520.0 1010565.1011324371
13530.0 1016626.0852017119
13540.0 1013678.1152491043
13550.0 1000099.7191313996
13560.0 1008438.6811189817
13570.0 1004715.4667730136
13580.0 1009393.7449770488
13590.0 1002055.8900052925
13600.0 988057.0297004178
13610.0 1007394.6961744949
13620.0 1002861.4012963879
13630.0 978820.7521464232
13640.0 988069.6082020311
13650.0 998412.3855524228
13660.0 1001753.675243598
13670.0 994448.5004652423
13680.0 989312.1342063436
13690.0 997781.9076923323
13700.0 996799.2933570389
13710.0 994518.111062434
13720.0 990992.1833798215
13730.0 984548.716436429
13740.0 992688.5126848707
13750.0 1035185.216602617
13760.0 982366.4372794831
13770.0 989640.7545395667
13780.0 987172.4946041454
13790.0 982611.2057016222
13800.0 990343.849091059
13810.0 988094.6841724858
13820.0 978411.4405512542
13830.0 984582.6220165538
13840.0 985240.7491530529
13850.0 961126.1287675367
13860.0 956268.1626681641
13870.0 980001.8195913157
13880.0 977013.1690696678
13890.0 976440.1206566517
13900.0 965350.0137402634
13910.0 907003.0608279097
13920.0 933801.2108582727
13930.0 946720.838193771
13940.0 963534.0277438009
13950.0 942598.3655964383
13960.0 968460.9462765892
13970.0 946786.1628776926
13980.0 951648.6677729941
13990.0 965270.0796936142
14000.0 922898.8371105851
14010.0 942507.2916382779
14020.0 966462.1324553601
14030.0 955886.2456061593
14040.0 943490.6564762972
14050.0 958350.9270503569
14060.0 945988.6009112939
14070.0 951006.9491439282
14080.0 931308.5297545933
14090.0 954511.4050070463
14100.0 940784.8127048179
14110.0 948441.015815322
14120.0 932344.2593406322
14130.0 919352.7737939089
14140.0 943193.9178718526
14150.0 947583.9203925319
14160.0 931619.6313314907
14170.0 941966.7525693988
14180.0 926576.7960641494
14190.0 936109.1460608403
14200.0 934984.2664194471
14210.0 934265.6447651901
14220.0 927789.2367087784
14230.0 934823.3546219105
14240.0 914990.1668357084
14250.0 899735.2010175262
14260.0 897166.0039789996
14270.0 896326.551200046
14280.0 925513.2786197155
14290.0 897356.8585196317
14300.0 931547.8316392044
14310.0 914736.0752426847
14320.0 927768.9348519975
14330.0 935185.9755208653
14340.0 908985.6777380912
14350.0 907802.867862761
14360.0 927539.2140811638
14370.0 914698.6924845197
14380.0 930694.9401098731
14390.0 917605.9472636546
14400.0 878145.843030056
14410.0 918504.4674790998
14420.0 906408.9379693365
14430.0 912958.3743390476
14440.0 891490.1504909548
14450.0 911584.321414484
14460.0 896804.670210763
14470.0 905050.9844346666
14480.0 897218.268159365
14490.0 904458.5446059408
14500.0 890196.6172581901
14510.0 869209.6406737097
14520.0 895369.3023650921
14530.0 901447.5959882173
14540.0 893541.664175627
14550.0 885257.052820733
14560.0 882387.9275733948
14570.0 884691.256372558
14580.0 901154.9964532666
14590.0 892442.1226606042
14600.0 860560.0052940269
14610.0 835156.434862633
14620.0 877791.9647556064
14630.0 867905.068650347
14640.0 886746.403909503
14650.0 837840.1260481146
14660.0 879056.3044786563
14670.0 868252.653025535
14680.0 877403.1054027757
14690.0 873184.5687223352
14700.0 856292.5942062598
14710.0 865798.6864372846
14720.0 870756.6877262864
14730.0 885726.1309199549
14740.0 873366.0069216173
14750.0 846312.2179960501
14760.0 885941.5053038477
14770.0 858776.9176284653
14780.0 872936.2438640316
14790.0 889770.1436640238
14800.0 859098.4935325072
14810.0 870618.6244637531
14820.0 884041.6416597856
14830.0 849349.0228060686
14840.0 877300.7130480718
14850.0 873178.3068681757
14860.0 866019.2360292024
14870.0 843732.5210901268
14880.0 731835.4359296039
14890.0 875241.66779711
14900.0 856134.6632786037
14910.0 860689.51946482
14920.0 881031.1241933082
14930.0 871731.8188206593
14940.0 879915.4956271409
14950.0 876317.331813084
14960.0 859709.0204403001
14970.0 872400.7519867762
14980.0 865883.1044474437
14990.0 873912.7460655805
15000.0 851499.2693056181
15010.0 857338.3344921202
15020.0 768757.9910155269
15030.0 787253.2280295829
15040.0 758270.9515130469
15050.0 766888.4326877666
15060.0 857429.2424262081
15070.0 875039.2690871458
15080.0 858555.8407320804
15090.0 874001.9158629666
15100.0 865971.4162166435
15110.0 880377.8607997138
15120.0 856983.7144819889
15130.0 861527.1040901681
15140.0 862394.0717804374
15150.0 861203.0213602496
15160.0 854217.3738471887
15170.0 877387.257601996
15180.0 862963.819300228
15190.0 869556.1876011738
15200.0 872597.196578858
15210.0 857530.1572041068
15220.0 836050.0451637169
15230.0 868037.7240143012
15240.0 852812.2385069833
15250.0 865027.7335552342
15260.0 842095.5565524697
15270.0 860797.0868134793
15280.0 831815.0867908716
15290.0 823162.457363565
15300.0 851858.9160731952
15310.0 868360.393147171
15320.0 853177.7394886505
15330.0 833565.0435855516
15340.0 840130.4049959667
15350.0 914036.9623757503
15360.0 863101.0478040985
15370.0 833061.3226297891
15380.0 820724.3431568248
15390.0 820404.2193354727
15400.0 821688.6153341471
15410.0 842214.0838335594
15420.0 832941.1576572793
15430.0 808080.2244072376
15440.0 866645.829416249
15450.0 865683.963009927
15460.0 844839.6122609262
15470.0 852007.7385614219
15480.0 857225.7100541263
15490.0 853407.7594276676
15500.0 843877.8042153635
15510.0 823890.8116502453
15520.0 860395.0779719992
15530.0 839453.5449305248
15540.0 795756.1949333437
15550.0 857063.9323882018
15560.0 815181.5331818513
15570.0 811686.4228115251
15580.0 844016.7931532057
15590.0 804525.0087978807
15600.0 842435.0172909827
15610.0 849814.2100957069
15620.0 813262.1957624863
15630.0 807104.6355901093
15640.0 844529.9351853632
15650.0 817337.1029596499
15660.0 825226.60633604
15670.0 835971.563302451
15680.0 830486.7265850613
15690.0 819700.0249248218
15700.0 834517.1497208467
15710.0 849126.522366588
15720.0 791193.0947680105
15730.0 826082.9558312725
15740.0 776804.5951068971
15750.0 759470.5440857486
15760.0 783897.3062929462
15770.0 715597.1667427717
15780.0 795230.9480666424
15790.0 827856.5605390278
15800.0 832897.1586331287
15810.0 841794.9627898702
15820.0 769621.6726136726
15830.0 819637.7042933401
15840.0 818768.9043269865
15850.0 841139.7466741649
15860.0 824568.4061238557
15870.0 815173.145385825
15880.0 799309.6229403727
15890.0 727953.9737779094
15900.0 798319.5858333239
15910.0 774567.61122965
15920.0 827237.9197509072
15930.0 829982.1530514795
15940.0 827893.0051825102
15950.0 823869.2198861071
15960.0 782909.3628095408
15970.0 852588.2977744818
15980.0 788819.9611192403
15990.0 823873.4282113463
16000.0 823888.4152407453
16010.0 789639.5353360391
16020.0 828800.5314447056
16030.0 825109.0820721901
16040.0 770067.6773756742
16050.0 822033.8953633291
16060.0 779803.2701992254
16070.0 791022.9551999099
16080.0 821029.5392716897
16090.0 812770.6518337866
16100.0 791619.2634856552
16110.0 836615.8390694016
16120.0 810326.2770891283
16130.0 825407.364121054
16140.0 793909.5983355425
16150.0 755591.7754074719
16160.0 736304.7916520064
16170.0 819575.3733238907
16180.0 805179.5436195867
16190.0 757477.6070441643
16200.0 696217.6549449714
16210.0 774995.0928153477
16220.0 784090.7555676985
16230.0 770751.6700225633
16240.0 784913.5019896223
16250.0 783389.1544193864
16260.0 802237.1744779022
16270.0 811846.9363349839
16280.0 816918.4133512247
16290.0 810779.3899798119
16300.0 800520.8875000387
16310.0 792210.981302466
16320.0 786749.4280218049
16330.0 798707.9294942433
16340.0 811785.5994551667
16350.0 777693.7915308601
16360.0 779398.5864656892
16370.0 786138.9256307927
16380.0 761936.3728051006
16390.0 786892.8109260735
16400.0 746501.7763180174
16410.0 771774.6059223129
16420.0 806570.6562163719
16430.0 795293.980950597
16440.0 737331.6536449001
16450.0 763032.1142964915
16460.0 1072858.6803752633
16470.0 763504.184959926
16480.0 792041.8807647536
16490.0 747469.3456583803
16500.0 797753.431360864
16510.0 789547.9456011637
16520.0 767769.181472122
16530.0 770540.1545841402
16540.0 758849.9355010723
16550.0 778625.0223584697
16560.0 767524.872122054
16570.0 785478.2447674999
16580.0 765164.4606846812
16590.0 773899.4589364496
16600.0 785947.926535478
16610.0 748914.6143907935
16620.0 771870.3564654519
16630.0 746100.5157185666
16640.0 752809.0920944059
16650.0 721016.7727975722
16660.0 745873.4144808167
16670.0 747603.8833793381
16680.0 748961.1316360056
16690.0 761048.3275667704
16700.0 758629.7749766863
16710.0 728226.2872566781
16720.0 683809.4140314178
16730.0 743761.7699800557
16740.0 756954.475605828
16750.0 645247.8746907592
16760.0 713953.0854897068
16770.0 759246.8619910288
16780.0 757759.6248899973
16790.0 795256.705296598
16800.0 752856.7540382753
16810.0 749501.2365487141
16820.0 723520.6357315804
16830.0 746878.7023550418
16840.0 726848.1010264028
16850.0 746744.6617736567
16860.0 720540.2213237956
16870.0 710047.6340264878
16880.0 718967.6385546615
16890.0 724217.7057770889
16900.0 686802.1659318896
16910.0 717922.5878784864
16920.0 739647.6097837704
16930.0 731960.3497449055
16940.0 740084.2966373919
16950.0 728193.0987026303
16960.0 731649.9452125798
16970.0 714723.7165396443
16980.0 723508.605809962
16990.0 715279.772149499
17000.0 696089.5854003904
17010.0 689399.0920893173
17020.0 714372.4471745249
17030.0 715005.9797082382
17040.0 723695.3120193846
17050.0 705256.6614676618
17060.0 708253.303478382
17070.0 679327.9293848483
17080.0 710797.0538653613
17090.0 698241.9412675806
17100.0 650461.5372632949
17110.0 575864.667331124
17120.0 683941.342638579
17130.0 710769.8691536591
17140.0 706908.0564984547
17150.0 706629.9003807991
17160.0 688565.5375289791
17170.0 692746.3566405965
17180.0 694648.5328544795
17190.0 696658.1713720097
17200.0 690759.5992904285
17210.0 683037.5852730995
17220.0 689775.4034420782
17230.0 653689.546533071
17240.0 668332.804674071
17250.0 687949.354305646
17260.0 687845.1523156842
17270.0 678614.6232037459
17280.0 673983.8506653716
17290.0 679719.7279564235
17300.0 664479.0502509956
17310.0 665137.4506679575
17320.0 659797.0027015286
17330.0 631984.8891578342
17340.0 655880.4013226208
17350.0 663326.4881546638
17360.0 667049.1986742206
17370.0 674289.1027748411
17380.0 657186.3194522453
17390.0 672159.3051656365
17400.0 663650.9107223005
17410.0 623115.5014051214
17420.0 644446.0495842373
17430.0 658632.0306357777
17440.0 668961.9048695117
17450.0 661170.8085298289
17460.0 661948.2945955147
17470.0 634656.2780413056
17480.0 671822.2378714517
17490.0 657199.4050035516
17500.0 633905.7318579352
17510.0 655212.5874444229
17520.0 653111.7335151883
17530.0 643423.8716416121
17540.0 636267.0130111837
17550.0 639645.7715316835
17560.0 646582.3258453561
17570.0 651077.1866665416
17580.0 643525.0462470024
17590.0 631627.7820305098
17600.0 633156.5893244841
17610.0 625447.6553018029
17620.0 607732.2731090554
17630.0 643275.8771060525
17640.0 624619.6573276711
17650.0 640813.4536314037
17660.0 611168.4359719611
17670.0 632959.1011804779
17680.0 602920.3162179971
17690.0 634765.9011282042
17700.0 623085.8248863106
17710.0 613292.1618834249
17720.0 601911.0518201076
17730.0 625903.0464724533
17740.0 622055.551122242
17750.0 619159.7384081137
17760.0 610690.3618911108
17770.0 591615.7974784188
17780.0 610755.9842436814
17790.0 619525.7598829637
17800.0 622640.0579209308
17810.0 609144.7689112781
17820.0 603327.4126489838
17830.0 601266.3079640006
17840.0 607557.0339577366
17850.0 587277.9895538875
17860.0 597556.1578012682
17870.0 607009.9060503927
17880.0 611139.5492117001
17890.0 615173.0624212308
17900.0 603317.191393516
17910.0 604548.2415268272
17920.0 606177.3673801041
17930.0 587464.7435058667
17940.0 588394.0414562882
17950.0 607896.3553995078
17960.0 598424.062963624
17970.0 602004.0700257825
17980.0 599299.8747089233
17990.0 592204.4877487831
18000.0 589952.7807762891
18010.0 612677.205826005
18020.0 577993.2283933675
18030.0 563244.3256884995
18040.0 572712.0237928815
18050.0 571000.7010627141
18060.0 587637.2754764617
18070.0 586703.8952866946
18080.0 573208.155051433
18090.0 587864.6203869029
18100.0 624997.782075352
18110.0 570574.5895441659
18120.0 573510.8181568541
18130.0 578074.7394931556
18140.0 577054.7604119545
18150.0 571447.7943204624
18160.0 572544.5599644398
18170.0 570603.6648861023
18180.0 568955.8604290115
18190.0 588414.0920340996
18200.0 571108.4809438428
18210.0 569207.5160180205
18220.0 558231.267314733
18230.0 573692.643761154
18240.0 573448.1312847795
18250.0 567108.414360005
18260.0 561624.6004759691
18270.0 554697.7853083485
18280.0 538929.7369938983
18290.0 555939.9922407999
18300.0 551303.0480180458
18310.0 561730.5493711304
18320.0 556907.1288412256
18330.0 567814.3230436392
18340.0 554956.3943079916
18350.0 550462.6815625109
18360.0 552793.5558933117
18370.0 531010.1586694332
18380.0 551127.1602934016
18390.0 547221.1461571713
18400.0 535538.0007974261
18410.0 529887.6403751014
18420.0 518452.2924186513
18430.0 538967.7446867535
18440.0 543007.6647277813
18450.0 543691.4939129404
18460.0 538770.9974493837
18470.0 518044.5107041284
18480.0 539913.7436821401
18490.0 542712.8554862769
18500.0 543924.1348180659
18510.0 537414.5324320951
18520.0 521148.3238790516
18530.0 530716.5574904466
18540.0 540826.3118584042
18550.0 522646.31768416753
18560.0 516549.9101675531
18570.0 532945.7337854233
18580.0 506599.1092934691
18590.0 531407.7555541212
18600.0 529179.3982167318
18610.0 524685.3395719859
18620.0 527785.7424451122
18630.0 521184.52410236245
18640.0 527810.8659676623
18650.0 562364.2503781427
18660.0 507822.60453870083
18670.0 528216.514817983
18680.0 521921.39266547514
18690.0 528054.6838026803
18700.0 522083.25369017094
18710.0 513101.66765001277
18720.0 504619.66179479286
18730.0 510444.5933048483
18740.0 853318.7435020837
18750.0 504113.8208485474
18760.0 512926.53628611285
18770.0 492331.8966909575
18780.0 511401.13579240977
18790.0 513702.8385553093
18800.0 519634.4427133356
18810.0 517735.42834598396
18820.0 512446.4553031614
18830.0 517725.2190549718
18840.0 505870.6143064968
18850.0 493232.13439179654
18860.0 472132.04771556973
18870.0 510110.86686504644
18880.0 492443.4837964702
18890.0 498688.7374007214
18900.0 473314.96792785975
18910.0 488220.21649919107
18920.0 476416.404125294
18930.0 487688.7437923227
18940.0 496240.87037246535
18950.0 503746.3955847969
18960.0 495730.91939102334
18970.0 483489.71250102203
18980.0 497760.771581987
18990.0 476932.4610073623
19000.0 498392.3382546966
19010.0 496907.912581305
19020.0 495908.2476943624
19030.0 489949.7573153529
19040.0 489128.62998006784
19050.0 469586.5998318159
19060.0 492017.5721069441
19070.0 494647.1221535723
19080.0 479920.7456815074
19090.0 487361.3281543293
19100.0 485653.029021706
19110.0 464778.3404091579
19120.0 480748.41939602
19130.0 492071.62566378893
19140.0 484134.38050002727
19150.0 483541.9351665884
19160.0 481166.95849075343
19170.0 484155.12618535734
19180.0 485481.42604191846
19190.0 466835.6266695672
19200.0 472903.0206053568
19210.0 477522.7000521032
19220.0 478902.8240878764
19230.0 482983.8465582409
19240.0 479910.0353476436
19250.0 473331.1542053714
19260.0 470068.89847793605
19270.0 475298.13453329075
19280.0 470200.6588267995
19290.0 471772.3177243734
19300.0 462635.6043549796
19310.0 380050.99285853375
19320.0 462034.8847810866
19330.0 464713.09643970156
19340.0 449489.8456336343
19350.0 468455.3660507899
19360.0 473975.8719418096
19370.0 473497.58713560353
19380.0 468319.14063707215
19390.0 452122.627799844
19400.0 461865.40523932467
19410.0 484058.63895946695
19420.0 464932.9962082963
19430.0 437172.5911968365
19440.0 451294.65093026665
19450.0 354489.76541925187
19460.0 422364.69204094174
19470.0 446784.90285000927
19480.0 446598.2704922203
19490.0 445215.4830045788
19500.0 429010.0945337071
19510.0 394827.19366486266
19520.0 454480.6937633781
19530.0 451982.06380555686
19540.0 447753.47741981334
19550.0 454051.96324764605
19560.0 455147.67093474243
19570.0 457453.04253032873
19580.0 449600.0068609715
19590.0 447697.88914713135
19600.0 446832.4517361459
19610.0 440768.35608869616
19620.0 443625.3115059392
19630.0 430764.08506052144
19640.0 438256.83920336957
19650.0 450755.90014200594
19660.0 450667.13543988916
19670.0 446619.60329753335
19680.0 446951.78287714964
19690.0 445528.7876883989
19700.0 447352.6929028222
19710.0 438960.8305325028
19720.0 424309.3722009528
19730.0 423996.5200950727
19740.0 436373.4666408993
19750.0 427619.82016087964
19760.0 427215.134619596
19770.0 382105.4849558718
19780.0 326473.96974527056
19790.0 412269.4386809537
19800.0 427365.78120391833
19810.0 424975.571573177
19820.0 425839.0526730151
19830.0 434046.7083146047
19840.0 432750.60147033894
19850.0 379005.96370603575
19860.0 353659.45036120404
19870.0 420796.55384011695
19880.0 427734.1818194281
19890.0 425209.30358624365
19900.0 422867.94346880773
19910.0 424339.32319988566
19920.0 402163.4556431269
19930.0 388206.4795421262
19940.0 418771.672438997
19950.0 417395.5637271915
19960.0 401100.2691206068
19970.0 409930.55205934925
19980.0 423485.86968864116
19990.0 419774.9486775927
20010.0 420744.46868696256
20020.0 412077.09552008036
20030.0 416205.9835939784
20040.0 418333.8754993838
20050.0 413800.2997628441
20060.0 415903.5219297443
20070.0 415572.77965012233
20080.0 414532.8351999874
20090.0 409598.52614286647
20100.0 413724.03580663726
20110.0 415525.02936433174
20120.0 412332.70075470814
20130.0 409666.34376286867
20140.0 411129.6329114287
20150.0 412119.2114571232
20160.0 408641.3150328073
20170.0 402845.00274992094
20180.0 407298.2592724576
20190.0 401620.07194198726
20200.0 399685.6612678354
20210.0 396428.7785465616
20220.0 404853.70670779236
20230.0 401831.4750875792
20240.0 396151.13168029865
20250.0 403377.12449416844
20260.0 399181.1759720249
20270.0 398611.873442295
20280.0 396948.4280220167
20290.0 393205.6628203085
20300.0 387494.91853505874
20310.0 401452.4720502003
20320.0 401381.05839933606
20330.0 400154.35213110247
20340.0 392522.8402126832
20350.0 390925.12782356003
20360.0 395885.12150770286
20370.0 397214.57882243686
20380.0 387266.7402189498
20390.0 393825.2649498933
20400.0 393441.11612417107
20410.0 387959.108185502
20420.0 395909.9552941518
20430.0 393425.3433568138
20440.0 391077.33668546734
20450.0 390607.0113570895
20460.0 392489.715366087
20470.0 385633.3967137269
20480.0 390942.68651736015
20490.0 387896.9989223396
20500.0 390927.8007386925
20510.0 388028.61260059656
20520.0 379716.8916234269
20530.0 384446.3791372123
20540.0 378255.0714800691
20550.0 381755.831679866
20560.0 383339.716715632
20570.0 381950.114581766
20580.0 382568.0874249523
20590.0 378120.6987243288
20600.0 371999.51597004524
20610.0 398330.5835667646
20620.0 379073.84469766414
20630.0 337282.4144030897
20640.0 371146.4515353821
20650.0 377558.28253439075
20660.0 378065.79177437094
20670.0 372534.9847331344
20680.0 374970.4133421124
20690.0 374428.80678015744
20700.0 369163.5194709563
20710.0 370753.6472731207
20720.0 370149.9746178256
20730.0 372442.618720202
20740.0 369767.17853978137
20750.0 374254.1105376577
20760.0 368333.2146256602
20770.0 369218.9193307415
20780.0 372440.037595576
20790.0 370904.3454694369
20800.0 366313.70024122356
20810.0 368823.2836981932
20820.0 368211.9023647686
20830.0 360391.7981691952
20840.0 358341.6491090151
20850.0 364155.0185190752
20860.0 364386.8509146288
20870.0 363227.16986291355
20880.0 362312.9327589833
20890.0 362669.8846504487
20900.0 365655.87412387354
20910.0 364295.4777000438
20920.0 353945.4287683788
20930.0 360929.4699301049
20940.0 358255.9564372252
20950.0 361195.4394159404
20960.0 346609.30983558856
20970.0 349688.5798358026
20980.0 361420.0489864561
20990.0 357114.33512692223
21000.0 361857.90559925296
21010.0 355569.7318770675
21020.0 357004.5947145732
21030.0 359221.2098062665
21040.0 358262.8046001133
21050.0 357491.3403968543
21060.0 356094.6056330921
21070.0 349315.49949889595
21080.0 351602.11584472854
21090.0 334443.2356313872
21100.0 353738.64345826814
21110.0 350398.0572456408
21120.0 351246.4019530098
21130.0 354830.25565395114
21140.0 352030.66564318887
21150.0 350474.94195421704
21160.0 326148.41666848375
21170.0 343512.6490160058
21180.0 346551.65362946485
21190.0 344167.4291332845
21200.0 344815.88334334263
21210.0 346079.192854756
21220.0 345040.33722338383
21230.0 340810.00607208954
21240.0 342677.4698467976
21250.0 346385.34020575124
21260.0 342609.38874075864
21270.0 344123.20109639905
21280.0 343096.4423877215
21290.0 345113.70046074013
21300.0 345348.08687709685
21310.0 343496.36600403144
21320.0 341518.3528080353
21330.0 343581.320101951
21340.0 341058.2111427628
21350.0 332882.63504926814
21360.0 340376.3433688453
21370.0 340272.80285165895
21380.0 340236.2728242761
21390.0 340188.5424726225
21400.0 339062.63469057874
21410.0 339524.0174795722
21420.0 338383.9204623519
21430.0 336106.3620104841
21440.0 337947.45652777684
21450.0 333235.1474581316
21460.0 334598.37296773214
21470.0 337370.511389197
21480.0 335651.47112192283
21490.0 333581.95223985054
21500.0 334901.2382960707
21510.0 334942.9984833822
21520.0 331387.45672493044
21530.0 330333.55954086076
21540.0 330058.1356612938
21550.0 332335.99376530614
21560.0 330134.9226399934
21570.0 329694.1537079082
21580.0 331416.8582111643
21590.0 327483.9308498363
21600.0 329715.9372494662
21610.0 329331.2922285495
21620.0 329177.6990440667
21630.0 327797.4683692498
21640.0 327652.549752897
21650.0 323498.0427509303
21660.0 324280.3608493762
21670.0 347692.69773332286
21680.0 325012.77729948994
21690.0 325227.6177977888
21700.0 323130.83116884076
21710.0 323502.0886780126
21720.0 323657.9371353212
21730.0 321836.3732838845
21740.0 320958.33704957453
21750.0 320942.20517547085
21760.0 316307.7975135724
21770.0 319622.9372467267
21780.0 298491.17788959097
21790.0 317339.71814286255
21800.0 320179.89661236986
21810.0 317449.3426082752
21820.0 310582.8674581023
21830.0 318047.10563184053
21840.0 317954.27609320485
21850.0 316837.56283934927
21860.0 316567.8574318098
21870.0 312833.40305344225
21880.0 305925.5713328088
21890.0 315016.0793974876
21900.0 303757.3066728276
21910.0 315435.529363367
21920.0 315560.21167811874
21930.0 314194.75658360677
21940.0 310725.00963152933
21950.0 312638.5867505376
21960.0 313288.13245611015
