#lam[Angstrom] flux[erg/cm2/s/A]
2230.0 627143.2909784049
2240.0 1099162.8460808608
2250.0 599786.5064920972
2260.0 408575.22485154145
2270.0 385546.41638689564
2280.0 562395.0497161825
2290.0 447823.12138634064
2300.0 383422.1027208016
2310.0 705593.3313082376
2320.0 481680.90635394346
2330.0 265901.22252280277
2340.0 278780.6530011748
2350.0 321681.03173554875
2360.0 213132.87672361676
2370.0 220001.72120446488
2380.0 193969.40392909665
2390.0 209048.34987313987
2400.0 189187.37312180497
2410.0 198533.84437262453
2420.0 613850.0202487384
2430.0 709381.487156466
2440.0 511943.96224758046
2450.0 644284.7052932996
2460.0 684153.5614926487
2470.0 527461.1914923524
2480.0 430078.0067137755
2490.0 263008.9331511342
2500.0 464532.7601715229
2510.0 340276.4483566329
2520.0 215009.08458914218
2530.0 314545.8548163632
2540.0 331490.895170519
2550.0 602195.5522090141
2560.0 548715.4753454695
2570.0 807512.1679105492
2580.0 546989.2472598874
2590.0 549334.3622357358
2600.0 448379.42455365893
2610.0 343808.344030348
2620.0 609015.7048282218
2630.0 493430.4004873378
2640.0 1715896.1810987177
2650.0 1925265.5554630293
2660.0 1556091.5414258568
2670.0 1498948.8547627379
2680.0 1979508.5441362849
2690.0 2184626.7197279786
2700.0 2256410.4289812422
2710.0 1545623.886229088
2720.0 662908.446526999
2730.0 871734.2890276504
2740.0 616139.5535477267
2750.0 718796.0132476581
2760.0 1301519.3226379403
2770.0 1481810.834818113
2780.0 935023.604861269
2790.0 711260.4080101912
2800.0 284255.987406585
2810.0 1073676.0157200354
2820.0 2562144.108184472
2830.0 2466162.393233185
2840.0 1827693.4556082285
2850.0 745427.0607183482
2860.0 1796186.5072790564
2870.0 2475690.1999615324
2880.0 1828459.3093325803
2890.0 2936637.1582734184
2900.0 5156988.691470175
2910.0 4342837.885643792
2920.0 4256347.066653201
2930.0 3964402.9773937967
2940.0 3079753.3028590507
2950.0 3433043.564732241
2960.0 4596423.721852547
2970.0 2973897.928517881
2980.0 3529334.6214816566
2990.0 3666494.167134378
3000.0 3289540.4007685385
3010.0 3959183.9989283755
3020.0 2719489.8044193154
3030.0 4108565.740886592
3040.0 3742065.6387772476
3050.0 4246256.28939323
3060.0 4284485.657994477
3070.0 5039303.107948978
3080.0 4414916.449761886
3090.0 4246840.145712593
3100.0 3584380.12815943
3110.0 5715351.193450243
3120.0 5076960.8357199235
3130.0 4758416.844232286
3140.0 5222047.720186148
3150.0 5708312.241205872
3160.0 3837378.626357598
3170.0 5436614.55557582
3180.0 4259152.205835871
3190.0 4773315.947388707
3200.0 5008017.153355902
3210.0 4080380.4441232244
3220.0 4751720.314418184
3230.0 2985311.1149277706
3240.0 4700323.74398198
3250.0 5066732.392507618
3260.0 6839769.67550673
3270.0 6395807.603220086
3280.0 5396864.86418413
3290.0 6758055.038864304
3300.0 7341278.285117214
3310.0 5798986.9008955015
3320.0 5905179.325616109
3330.0 6828930.775030798
3340.0 5563536.51146874
3350.0 5542682.650057433
3360.0 5011479.311545692
3370.0 3882629.0248121894
3380.0 5355096.713459077
3390.0 5163089.978261629
3400.0 5757895.210686318
3410.0 4643183.195422033
3420.0 4661706.596659066
3430.0 5931611.296115195
3440.0 4402617.693340928
3450.0 5635237.70980359
3460.0 5333704.813100238
3470.0 5446083.065873595
3480.0 5579436.995795872
3490.0 5925687.319343706
3500.0 6419372.398936826
3510.0 5666888.740913198
3520.0 4817338.834863436
3530.0 5613368.758221565
3540.0 6835826.376569293
3550.0 6008166.86405049
3560.0 6485777.732365833
3570.0 3936064.184617783
3580.0 4352313.561579706
3590.0 4229097.80025884
3600.0 6773983.072804218
3610.0 4467334.969494105
3620.0 4984710.939031038
3630.0 5916746.565429762
3640.0 6163290.279041106
3650.0 5530870.052641796
3660.0 7392790.98393882
3670.0 7086060.3331538
3680.0 6294958.134951852
3690.0 6216425.361224684
3700.0 7000870.904437451
3710.0 5973733.481017437
3720.0 5218580.326234312
3730.0 5528044.0108191585
3740.0 4646363.033120888
3750.0 4453290.642615865
3760.0 5613473.683231345
3770.0 6326772.3492987715
3780.0 9031540.480476601
3790.0 6996462.133886234
3800.0 7166893.005291282
3810.0 7793097.755419535
3820.0 5084202.890195438
3830.0 3530691.704770213
3840.0 4815123.504508796
3850.0 8335861.272851045
3860.0 5903917.862983645
3870.0 6993415.834797499
3880.0 7948580.1655231025
3890.0 5862179.433400606
3900.0 6656517.292695668
3910.0 7923930.146133696
3920.0 7280601.825174187
3930.0 3568723.93926807
3940.0 5282772.365459905
3950.0 8346391.545371243
3960.0 7096235.100012971
3970.0 3543137.3856291077
3980.0 9086214.684895454
3990.0 10145296.35939451
4000.0 9973717.793438636
4010.0 10107728.268185025
4020.0 10454692.462234689
4030.0 9146403.0667966
4040.0 10453058.138699796
4050.0 9704161.104600802
4060.0 9479191.002131417
4070.0 8958835.110543678
4080.0 9800457.007484501
4090.0 11719136.505613208
4100.0 8964555.228388617
4110.0 10710139.363277068
4120.0 11244529.1527376
4130.0 9752768.150058093
4140.0 10696397.847496327
4150.0 10370256.61960195
4160.0 11100904.176440524
4170.0 10480671.781315137
4180.0 10235690.336246228
4190.0 10339180.833730046
4200.0 8884546.530349083
4210.0 11093954.715025326
4220.0 10171571.641708387
4230.0 8884042.686325658
4240.0 9694301.50474011
4250.0 8919444.297417063
4260.0 10064410.855106365
4270.0 8257522.44107398
4280.0 9487673.301128114
4290.0 8556944.008455263
4300.0 6851857.789101889
4310.0 6526737.728666662
4320.0 10254378.015817536
4330.0 9658874.983974153
4340.0 8398836.594330885
4350.0 9877875.787845941
4360.0 11191482.375455108
4370.0 10889499.815763302
4380.0 9106215.497675305
4390.0 10022000.77417883
4400.0 9660769.952636318
4410.0 10652674.939267177
4420.0 10681165.788289117
4430.0 10803588.16901407
4440.0 10691152.212181097
4450.0 10844994.156340513
4460.0 9803172.552477848
4470.0 11170078.413135886
4480.0 11286404.210871162
4490.0 11432210.194568634
4500.0 11750258.966625622
4510.0 12607441.521681145
4520.0 11558105.417695751
4530.0 10609531.649645055
4540.0 11653109.073921122
4550.0 11397003.170617264
4560.0 11892409.512714861
4570.0 11972270.194182035
4580.0 11269336.13849922
4590.0 11238454.36282714
4600.0 11343352.882472808
4610.0 11541840.439648828
4620.0 11605723.704693913
4630.0 11794291.193208931
4640.0 11961372.556104323
4650.0 11503608.280393876
4660.0 12157201.712332526
4670.0 11545715.182973083
4680.0 11758149.0245161
4690.0 11830325.570154134
4700.0 11426884.798147626
4710.0 11477792.96080566
4720.0 11993749.08821316
4730.0 11427674.916452058
4740.0 11575921.303388549
4750.0 12061502.429243924
4760.0 11582498.001355302
4770.0 11787326.641812831
4780.0 12099919.605558207
4790.0 11381689.249160383
4800.0 11852549.033770163
4810.0 11545702.86824175
4820.0 11636915.40158924
4830.0 11700235.57224714
4840.0 11077947.754094943
4850.0 11378304.753805222
4860.0 8619331.433077352
4870.0 10205374.523284977
4880.0 10966545.621284313
4890.0 10369254.08067432
4900.0 11390865.816185167
4910.0 11135204.749508524
4920.0 10085948.801379187
4930.0 11501827.79012173
4940.0 10779544.61044413
4950.0 11569106.36839943
4960.0 11031287.111177849
4970.0 11323758.520294547
4980.0 10379682.214333976
4990.0 10871902.084699498
5000.0 10874599.796483675
5010.0 9884773.715576796
5020.0 10216507.105008712
5030.0 11478871.764964977
5040.0 10244306.519328022
5050.0 10793891.830658324
5060.0 11546382.671141732
5070.0 10781628.134535631
5080.0 10044208.605695616
5090.0 11331814.446452923
5100.0 10894515.878369076
5110.0 10640106.571046075
5120.0 10806527.974547872
5130.0 10252330.188026952
5140.0 10130082.594760036
5150.0 10354592.610724365
5160.0 10637327.683945084
5170.0 7921611.63119601
5180.0 9264029.749618277
5190.0 9790220.12563103
5200.0 10206502.244469991
5210.0 10247800.236112496
5220.0 10423979.1904202
5230.0 9536092.274811413
5240.0 10717251.617794625
5250.0 10679149.64638401
5260.0 9957999.348560838
5270.0 8318126.707873021
5280.0 10007385.542415868
5290.0 11058915.61769767
5300.0 10319751.499398846
5310.0 11027372.521402128
5320.0 10373733.827328386
5330.0 9250205.901489232
5340.0 10126739.435521336
5350.0 10518950.968761262
5360.0 10878459.065660633
5370.0 9575123.5231377
5380.0 10503110.889077347
5390.0 10584869.98378959
5400.0 9572474.52120298
5410.0 9498390.982761618
5420.0 10074140.139465814
5430.0 9789000.85258081
5440.0 10748184.780031951
5450.0 10131511.352748172
5460.0 10093555.634988235
5470.0 10729595.893115243
5480.0 10116105.151909743
5490.0 10073981.542711884
5500.0 10399423.755329581
5510.0 10059044.509853916
5520.0 10690708.013731612
5530.0 10018558.191324966
5540.0 10740124.882425506
5550.0 10439193.415936384
5560.0 10281176.801041616
5570.0 9865093.28859248
5580.0 10237748.62576709
5590.0 9357635.053619385
5600.0 9756247.317416772
5610.0 10541186.491992667
5620.0 9753652.601033794
5630.0 10449360.584980583
5640.0 10226971.685401583
5650.0 10223952.477078602
5660.0 9717949.045746205
5670.0 10308534.755555546
5680.0 10174760.810593648
5690.0 10199155.441032704
5700.0 10165698.0269454
5710.0 9587116.19398259
5720.0 10306280.737727255
5730.0 10346775.891841792
5740.0 10372277.186694963
5750.0 9792436.245574994
5760.0 10086230.259205729
5770.0 10291733.649813749
5780.0 10032084.463565215
5790.0 9991649.230952704
5800.0 10171881.894230127
5810.0 10081316.097069545
5820.0 10138834.420077432
5830.0 10158341.869728383
5840.0 10150506.374262203
5850.0 9981342.97390545
5860.0 9581834.407455701
5870.0 9966347.420473697
5880.0 9979560.757959396
5890.0 9536418.580743259
5900.0 9683640.77561296
5910.0 9854043.743194541
5920.0 9862432.864113651
5930.0 9598747.335901985
5940.0 9869375.518828804
5950.0 9714964.536349846
5960.0 9851195.900763853
5970.0 9867787.940986942
5980.0 9464627.995674234
5990.0 9663381.851806503
6000.0 9629611.397395149
6010.0 9482712.577765614
6020.0 9292484.007772267
6030.0 9481343.979780564
6040.0 9727269.40585613
6050.0 9655601.590291826
6060.0 9487500.977363689
6070.0 9518754.434040632
6080.0 9430322.459943296
6090.0 9401829.183931496
6100.0 9214177.495170377
6110.0 9378340.353196612
6120.0 9169322.06929272
6130.0 9241659.379248073
6140.0 8789638.627219787
6150.0 9219763.423579713
6160.0 8577945.66022858
6170.0 8830444.881455226
6180.0 9237948.617438756
6190.0 9029169.10119889
6200.0 9244599.009688249
6210.0 9211019.005622376
6220.0 9021903.526375478
6230.0 8929925.976383757
6240.0 8761807.970125766
6250.0 8606360.177252682
6260.0 8952889.058074318
6270.0 8960053.70912447
6280.0 8727544.133125223
6290.0 8866907.989235265
6300.0 8772568.891738072
6310.0 8960306.242280796
6320.0 8617592.84819521
6330.0 9015571.601044891
6340.0 8663589.505544893
6350.0 8956412.667319965
6360.0 8660402.742625996
6370.0 8902639.72073345
6380.0 8840975.318838248
6390.0 8727147.267415516
6400.0 8610284.942768838
6410.0 8593504.43042187
6420.0 8551726.85860871
6430.0 8686357.420765696
6440.0 8504922.129219307
6450.0 8679244.554093424
6460.0 8327284.387320394
6470.0 8588292.519569552
6480.0 8593751.073846778
6490.0 8350877.100506313
6500.0 8118792.882825715
6510.0 8654134.776625467
6520.0 8564537.33322251
6530.0 8527264.67346127
6540.0 8467477.151687637
6550.0 8133362.132406226
6560.0 6568265.69787125
6570.0 7741512.387205977
6580.0 8320702.997653037
6590.0 8217330.204762345
6600.0 8412041.268370409
6610.0 8355019.374219499
6620.0 8425826.711461393
6630.0 8240827.90904092
6640.0 8278385.133762075
6650.0 8379249.760382531
6660.0 8251556.863284601
6670.0 8315498.859238854
6680.0 8221209.460649229
6690.0 8304527.994541671
6700.0 8156781.185293597
6710.0 8034407.008146564
6720.0 8071275.1090453435
6730.0 8142475.343828872
6740.0 8168489.3944509085
6750.0 8051226.621372752
6760.0 8142948.275441954
6770.0 7969552.655206702
6780.0 8076387.935140254
6790.0 8014505.368147621
6800.0 7985150.292447792
6810.0 7942053.302704231
6820.0 7986117.017475769
6830.0 7946853.204722905
6840.0 7786618.972018762
6850.0 7955401.889904176
6860.0 7766860.4133580085
6870.0 7921234.402742437
6880.0 7864470.336570693
6890.0 7850662.361436758
6900.0 7883884.104395911
6910.0 7770816.757786114
6920.0 7723261.772299839
6930.0 7755275.655579874
6940.0 7781710.115973652
6950.0 7669062.725420279
6960.0 7733827.637398992
6970.0 7704126.564822684
6980.0 7511853.709195353
6990.0 7673944.825799242
7000.0 7540493.298615311
7010.0 7551244.025718383
7020.0 7384354.672989313
7030.0 7509201.705979163
7040.0 7520205.199959591
7050.0 7550490.755124992
7060.0 7508654.083519995
7070.0 7423367.351994639
7080.0 7458103.743756309
7090.0 7416761.456671613
7100.0 7476273.765793079
7110.0 7327586.639821833
7120.0 7349279.058513307
7130.0 7216035.03003564
7140.0 7384575.043405405
7150.0 7172611.557557829
7160.0 7194976.425524294
7170.0 7291088.432465004
7180.0 7152507.249843241
7190.0 6954320.737555157
7200.0 7216109.269428424
7210.0 7020125.278997362
7220.0 7128786.41639926
7230.0 7219654.385526595
7240.0 7139462.698328265
7250.0 7130946.449917733
7260.0 7107134.628418291
7270.0 7168986.334582423
7280.0 6994195.946178745
7290.0 6817245.972001242
7300.0 7044018.518998722
7310.0 6937690.9387618955
7320.0 7045158.10096488
7330.0 6866020.141374986
7340.0 7040063.449720499
7350.0 7001436.360062143
7360.0 6870847.307726505
7370.0 6982501.860602271
7380.0 6955324.88281898
7390.0 6640875.614411869
7400.0 6857660.640112628
7410.0 6599589.744770083
7420.0 6554851.226339741
7430.0 6879113.464941052
7440.0 6777253.048340723
7450.0 6677217.052425432
7460.0 6777672.200692148
7470.0 6800112.607852942
7480.0 6734215.846762038
7490.0 6690174.71377317
7500.0 6650757.587667604
7510.0 6532200.885384528
7520.0 6682528.954250145
7530.0 6634499.426991222
7540.0 6718513.473948779
7550.0 6660288.089261351
7560.0 6567984.73740849
7570.0 6567029.767022014
7580.0 6574200.424904067
7590.0 6530765.323151444
7600.0 6544221.632224657
7610.0 6566881.57394326
7620.0 6384804.531856431
7630.0 6582651.018885828
7640.0 6560295.114054667
7650.0 6516098.396216261
7660.0 6082124.75230788
7670.0 6463267.624367437
7680.0 6445004.349147184
7690.0 6359130.79578455
7700.0 6409082.923518613
7710.0 6281885.985912746
7720.0 6327088.457501797
7730.0 6359871.696289968
7740.0 6348015.496175327
7750.0 6152493.681883826
7760.0 6351976.637115249
7770.0 6298950.504003339
7780.0 6209275.838766946
7790.0 6279667.743902611
7800.0 6210861.223768825
7810.0 6204441.722706084
7820.0 6266564.17446932
7830.0 6096771.717335824
7840.0 6136797.885833232
7850.0 6152977.232049793
7860.0 6181370.5914182225
7870.0 6196384.580034686
7880.0 6133093.782888748
7890.0 6159175.460854485
7900.0 6094715.695295951
7910.0 6059048.001791067
7920.0 6004659.918209376
7930.0 5933080.568875275
7940.0 5829995.919846858
7950.0 5909377.022356623
7960.0 6024981.26598962
7970.0 6008579.921726258
7980.0 6023049.587541046
7990.0 6000887.558085571
8000.0 5845245.266057093
8010.0 5964761.490819895
8020.0 5960132.929448878
8030.0 5844122.655009093
8040.0 5909257.108483691
8050.0 5740635.84708855
8060.0 5900268.486390112
8070.0 5835714.088277699
8080.0 5815433.8809781885
8090.0 5721813.623774149
8100.0 5754506.86936417
8110.0 5822907.798077257
8120.0 5818230.828942053
8130.0 5802433.338002796
8140.0 5776532.017520052
8150.0 5740129.8322343165
8160.0 5724703.526665003
8170.0 5731710.471669165
8180.0 5639538.949216446
8190.0 5626299.558383319
8200.0 5576937.951284921
8210.0 5483647.85903435
8220.0 5493395.206449291
8230.0 5533374.912364549
8240.0 5610162.9024621155
8250.0 5552217.041717837
8260.0 5610513.435831917
8270.0 5596452.599297076
8280.0 5589392.882642889
8290.0 5511755.56907543
8300.0 5542350.949530929
8310.0 5429395.614557459
8320.0 5491044.228449397
8330.0 5266440.936769297
8340.0 5403085.245458969
8350.0 5383664.771352404
8360.0 5456931.416118065
8370.0 5423647.190304839
8380.0 5426257.940491971
8390.0 5260012.10478634
8400.0 5367927.462122223
8410.0 5396945.879584109
8420.0 5304045.687454943
8430.0 5312072.76273427
8440.0 5256799.680945626
8450.0 5317125.417055442
8460.0 5323327.3891416425
8470.0 5165078.832417301
8480.0 5291953.680665275
8490.0 5284507.899993625
8500.0 4862650.824701842
8510.0 5138340.409027825
8520.0 5209224.3621255
8530.0 5148892.350937181
8540.0 4300541.562756737
8550.0 5080858.7251605
8560.0 5140458.82987374
8570.0 5190975.241615231
8580.0 5130548.818168055
8590.0 5134926.956784212
8600.0 5007992.307893002
8610.0 5045010.588888656
8620.0 5090850.679154294
8630.0 5118264.786549691
8640.0 5059877.263341499
8650.0 5028025.071219797
8660.0 4299990.266839197
8670.0 4822180.967085587
8680.0 4980478.082543516
8690.0 4793362.199791286
8700.0 4962337.625920299
8710.0 4940585.878230432
8720.0 4980460.867938276
8730.0 4973140.437957626
8740.0 4763364.403518115
8750.0 4740070.819888333
8760.0 4828883.809989586
8770.0 4890047.556520575
8780.0 4955313.96688426
8790.0 4822825.365127673
8800.0 4916148.711685555
8810.0 4629253.853084851
8820.0 4786044.062861837
8830.0 4915814.534567515
8840.0 4795414.12129891
8850.0 4834355.359497938
8860.0 4636730.119908738
8870.0 4673082.514351453
8880.0 4789981.093148487
8890.0 4812229.907417817
8900.0 4833705.773154457
8910.0 4784481.37002894
8920.0 4749460.920407661
8930.0 4701351.152060134
8940.0 4801232.438945788
8950.0 4708855.840653874
8960.0 4759088.936402516
8970.0 4718438.554396535
8980.0 4683823.012735973
8990.0 4705796.57760593
9000.0 4548242.895667627
9010.0 4366299.349146379
9020.0 4414111.880413266
9030.0 4662550.485641176
9040.0 4671408.435999785
9050.0 4653963.384869644
9060.0 4522980.020973223
9070.0 4638635.406668558
9080.0 4538110.871794867
9090.0 4397321.961217807
9100.0 4524891.43593143
9110.0 4509203.072332317
9120.0 4551075.768653546
9130.0 4589841.897768752
9140.0 4570352.979463069
9150.0 4528327.636011799
9160.0 4530881.233460007
9170.0 4506544.340911986
9180.0 4507713.788869102
9190.0 4502627.4419592265
9200.0 4473837.534892434
9210.0 4307160.591061433
9220.0 4319870.758846114
9230.0 4035712.9773289966
9240.0 4273341.802204545
9250.0 4355729.354755391
9260.0 4180033.9646914066
9270.0 4406164.863464406
9280.0 4404162.0333518265
9290.0 4337745.528226468
9300.0 4381599.994728901
9310.0 4377060.269334318
9320.0 4340356.674904915
9330.0 4345808.5987794325
9340.0 4355015.261730285
9350.0 4316858.5959805455
9360.0 4280991.51977486
9370.0 4314685.763466962
9380.0 4300866.56244888
9390.0 4274532.615675997
9400.0 4228817.603218677
9410.0 3953351.828182799
9420.0 4145381.0438048737
9430.0 4183710.564098312
9440.0 4139096.403413373
9450.0 4199982.36348412
9460.0 4205823.637528344
9470.0 4228323.19473156
9480.0 4207209.4481453905
9490.0 4187462.32180928
9500.0 4187502.165724052
9510.0 4145421.2745795962
9520.0 4163883.1943267174
9530.0 4103845.1656990186
9540.0 3943898.4636825197
9550.0 3792521.8938566917
9560.0 4054899.59186868
9570.0 4067040.5763113247
9580.0 4101056.237101894
9590.0 4095789.941207415
9600.0 4034489.8771144575
9610.0 4052195.755486508
9620.0 4033479.17970175
9630.0 4004827.370577459
9640.0 4013730.0207743575
9650.0 4000976.603009057
9660.0 3938291.786081825
9670.0 4030781.8754989733
9680.0 3990548.4157777694
9690.0 3972333.0400305535
9700.0 4010284.64922902
9710.0 3992649.6333118794
9720.0 3995960.1103393044
9730.0 3958036.3862967845
9740.0 3899845.8209003294
9750.0 3920657.2942176205
9760.0 3923364.8052559383
9770.0 3936562.6963523547
9780.0 3925702.3258157643
9790.0 3905660.267134419
9800.0 3900614.475879184
9810.0 3911633.8424139763
9820.0 3894139.2740157377
9830.0 3882821.5769271906
9840.0 3871932.11226432
9850.0 3857788.219902249
9860.0 3852540.7878859453
9870.0 3864813.658296841
9880.0 3852752.753130684
9890.0 3775592.2962479293
9900.0 3783049.1670578653
9910.0 3794060.8015661226
9920.0 3821244.3431806904
9930.0 3793148.3611368123
9940.0 3756461.938620446
9950.0 3782683.246377524
9960.0 3783037.6933741453
9970.0 3749666.0178964343
9980.0 3769995.4124418534
9990.0 3741336.410803272
10010.0 3713279.093957384
10020.0 3737297.3324433486
10030.0 3688436.040910297
10040.0 3603561.037822402
10050.0 3263566.25483979
10060.0 3592106.1376236784
10070.0 3638475.73645642
10080.0 3668404.407121829
10090.0 3663364.375814412
10100.0 3623961.0164806447
10110.0 3649549.37279841
10120.0 3612779.494956056
10130.0 3654727.729143982
10140.0 3644545.0945893624
10150.0 3559548.922146423
10160.0 3550388.6654237853
10170.0 3608619.8243937613
10180.0 3533018.9488660973
10190.0 3547520.545623556
10200.0 3570972.4948160467
10210.0 3552831.865834032
10220.0 3499016.652520096
10230.0 3565461.5044832295
10240.0 3544610.201817607
10250.0 3553109.154827172
10260.0 3553274.503090697
10270.0 3529553.166639782
10280.0 3527664.995543722
10290.0 3475572.9583763555
10300.0 3504216.4491806934
10310.0 3499861.173608942
10320.0 3506357.5626612324
10330.0 3418656.766248313
10340.0 3401076.141604705
10350.0 3460630.2854737286
10360.0 3467700.501150948
10370.0 3357283.5819609636
10380.0 3446451.677580067
10390.0 3452670.809259647
10400.0 3407771.750791094
10410.0 3417507.778195376
10420.0 3413121.1201969944
10430.0 3392822.47710223
10440.0 3414511.22700744
10450.0 3383082.5307913036
10460.0 3265523.3275884343
10470.0 3329946.5391647085
10480.0 3357444.3654169114
10490.0 3372130.556162658
10500.0 3352279.4951063506
10510.0 3345303.128876507
10520.0 3330040.810344442
10530.0 3310742.906162298
10540.0 3337248.666038154
10550.0 3330289.1059462186
10560.0 3327239.0548054855
10570.0 3285212.8833840624
10580.0 3222605.9263721984
10590.0 3143291.883407659
10600.0 3199999.1884630444
10610.0 3278786.8069286835
10620.0 3265271.032714686
10630.0 3162348.768166323
10640.0 3273012.240455112
10650.0 3263998.551578408
10660.0 3172846.9989632224
10670.0 3235945.1566195525
10680.0 3162226.645836977
10690.0 2941522.1932163313
10700.0 3161077.487652148
10710.0 3138938.4904007227
10720.0 3173583.645572826
10730.0 3045333.0155392084
10740.0 3181161.457330865
10750.0 3057630.356016211
10760.0 3186993.769588231
10770.0 3156450.1586324554
10780.0 3127032.4023046223
10790.0 3065240.984875496
10800.0 3128647.2180965035
10810.0 2969711.8597111045
10820.0 3126604.6653439677
10830.0 2949485.5288177114
10840.0 3044965.479735138
10850.0 3110651.5069231414
10860.0 3083538.4318772075
10870.0 2872645.3314775117
10880.0 3046452.501811641
10890.0 3020440.174156289
10900.0 3073681.012567091
10910.0 3011909.515630794
10920.0 3017124.1842841287
10930.0 2924132.6056017214
10940.0 2654216.9631286245
10950.0 2939037.4418358332
10960.0 2939274.0314089754
10970.0 2960621.0908576073
10980.0 2852445.841160741
10990.0 3010973.5312775886
11000.0 3014671.9301533685
11010.0 2979040.4766792324
11020.0 2854951.906694108
11030.0 2981393.6772563695
11040.0 2988825.4189372724
11050.0 2963406.1783118453
11060.0 2968449.9283297276
11070.0 2975318.692316537
11080.0 2966995.67694209
11090.0 2962105.425595062
11100.0 2949894.597242437
11110.0 2952457.6500160103
11120.0 2914035.299879904
11130.0 2880331.1983936345
11140.0 2937051.374323021
11150.0 2920469.5628239745
11160.0 2912460.684915296
11170.0 2918599.352512262
11180.0 2899568.1472086655
11190.0 2802875.8342320654
11200.0 2843842.756573951
11210.0 2885900.3093850757
11220.0 2893116.330163674
11230.0 2878230.3462802996
11240.0 2871643.3547938424
11250.0 2710962.4216171526
11260.0 2830908.231615956
11270.0 2865534.367645252
11280.0 2847931.5676729726
11290.0 2742107.9859506646
11300.0 2807964.419005771
11310.0 2813300.017392091
11320.0 2832377.7492984794
11330.0 2780582.77881162
11340.0 2806517.3434158703
11350.0 2800724.4538514386
11360.0 2796930.6826109346
11370.0 2764760.9728733487
11380.0 2770088.603195166
11390.0 2738207.6664104178
11400.0 2705781.0185524286
11410.0 2744541.933550257
11420.0 2732352.1448039175
11430.0 2760566.4856790365
11440.0 2699982.397558776
11450.0 2730006.4297071537
11460.0 2749146.1119926795
11470.0 2739795.850578134
11480.0 2722898.214542832
11490.0 2733578.4548012773
11500.0 2721505.065340256
11510.0 2728793.597221538
11520.0 2695725.1934780623
11530.0 2713122.6019097096
11540.0 2708886.7247658335
11550.0 2709272.3234110633
11560.0 2701527.550298899
11570.0 2695676.2810688564
11580.0 2690061.355863584
11590.0 2603885.9338058624
11600.0 2670235.335655309
