#lam[Angstrom] flux[erg/cm2/s/A]
2570.0 22706.28721389345
2580.0 22997.588319221068
2590.0 23846.595456586045
2600.0 23559.4708101366
2610.0 23806.9781178644
2620.0 24048.813228188028
2630.0 24311.2574742642
2640.0 24585.59029041304
2650.0 24802.843813804015
2660.0 24971.085018744725
2670.0 28033.333935901883
2680.0 25398.17646356272
2690.0 25652.81070286955
2700.0 25894.8602290017
2710.0 26085.133272696537
2720.0 26414.298117016515
2730.0 28307.48282472933
2740.0 28551.56092577646
2750.0 27071.95895580502
2760.0 27424.913541931888
2770.0 27581.135122487976
2780.0 27831.649998805453
2790.0 111032.16685922252
2800.0 70125.1218690173
2810.0 28620.02065709577
2820.0 28853.930009169362
2830.0 44965.6874566897
2840.0 29317.54552467837
2850.0 31277.731179245144
2860.0 30378.920506870636
2870.0 30070.741143116957
2880.0 30334.53050344953
2890.0 30559.926485215485
2900.0 30791.232753100958
2910.0 31003.419942626442
2920.0 31231.220102147887
2930.0 36400.70924966717
2940.0 31690.24574729569
2950.0 32612.623874545945
2960.0 32161.098078644503
2970.0 32403.555609182684
2980.0 32736.808711998732
2990.0 32880.35819990158
3000.0 33078.9446602853
3010.0 33315.839653843184
3020.0 33569.11126798178
3030.0 33784.558536581426
3040.0 34037.73648246877
3050.0 34241.21498667896
3060.0 34460.12101907529
3070.0 34687.98053663261
3080.0 34887.46150609906
3090.0 35074.37937461871
3100.0 35443.25600778717
3110.0 35631.44986787283
3120.0 35870.832874430635
3130.0 35962.669548229205
3140.0 36169.545927618514
3150.0 36378.954395118824
3160.0 36567.21373031775
3170.0 36755.72903264732
3180.0 36966.070674823066
3190.0 38330.007311815105
3200.0 37413.2552372243
3210.0 43933.10376201379
3220.0 37866.4797684464
3230.0 38084.427200626116
3240.0 38397.794218434006
3250.0 38485.39402078147
3260.0 38869.39400421536
3270.0 38853.59987048645
3280.0 39046.356202809446
3290.0 39290.28627672318
3300.0 39328.285657238346
3310.0 39554.62657580156
3320.0 39698.35807432788
3330.0 39967.55494399424
3340.0 44274.07057725901
3350.0 40313.81676833226
3360.0 40697.331982960764
3370.0 40519.439772161044
3380.0 40780.29989222951
3390.0 40954.41197660143
3400.0 41192.6523333428
3410.0 41276.693295840094
3420.0 46768.8314089003
3430.0 46935.52444282063
3440.0 41750.459124276465
3450.0 41871.31110398743
3460.0 42118.36105496762
3470.0 42372.12888549877
3480.0 42693.3753175212
3490.0 42846.04814270227
3500.0 42702.53577450318
3510.0 42492.31309015721
3520.0 42398.05070040795
3530.0 42723.25853618068
3540.0 42961.01718801582
3550.0 43059.296638274165
3560.0 43033.688490829794
3570.0 43025.88658611418
3580.0 44371.4514825344
3590.0 43095.284396874216
3600.0 43083.45950163002
3610.0 43129.3021164297
3620.0 43511.96093181004
3630.0 43762.97082644668
3640.0 43663.04679596523
3650.0 43669.438290111524
3660.0 44493.15187540246
3670.0 44548.111227646994
3680.0 43966.73967195712
3690.0 44314.73055557727
3700.0 44285.828780480726
3710.0 43821.61606174081
3720.0 38536.187774053295
3730.0 64259.5149363347
3740.0 33536.88487781291
3750.0 35314.578430732865
3760.0 33832.41359167316
3770.0 37813.088225530904
3780.0 34261.35415393247
3790.0 34278.02504571015
3800.0 36961.443931823
3810.0 34473.428154708374
3820.0 34661.97647179012
3830.0 34382.120234611626
3840.0 38095.90226868582
3850.0 34779.536250908226
3860.0 68942.08075722064
3870.0 35219.04622809398
3880.0 42157.468840700625
3890.0 35267.42239039243
3900.0 41709.27646965705
3910.0 35630.56509014846
3920.0 35435.19573752031
3930.0 34877.49716001781
3940.0 34755.150950882424
3950.0 34531.90382486159
3960.0 45120.0057274591
3970.0 34706.41692284258
3980.0 42489.492073189416
3990.0 35205.78759220078
4000.0 35283.43886619823
4010.0 35348.49508136072
4020.0 36424.727451865365
4030.0 34994.78881289366
4040.0 35383.21347395897
4050.0 35414.5655027782
4060.0 35591.67421754664
4070.0 35667.054330846484
4080.0 40063.52810892913
4090.0 35713.67484069671
4100.0 47507.70380600495
4110.0 35721.075139775676
4120.0 35862.69697597152
4130.0 35691.76455594161
4140.0 35827.22767037103
4150.0 35762.919038192194
4160.0 35788.36862383629
4170.0 35654.44811111472
4180.0 35582.99547900293
4190.0 35549.04088314141
4200.0 35814.12020665655
4210.0 35493.516917346504
4220.0 35418.036027381946
4230.0 35426.611491884796
4240.0 35525.656556030786
4250.0 35644.36119303363
4260.0 35797.195169204315
4270.0 35868.86292395726
4280.0 35868.88220531921
4290.0 35892.70335311891
4300.0 36044.17244588993
4310.0 36110.92541917783
4320.0 36141.795000815175
4330.0 57031.254539591144
4340.0 36374.69113085334
4350.0 40282.02084774556
4360.0 36200.92439525228
4370.0 36455.84751151858
4380.0 36349.998891989075
4390.0 36519.93057545409
4400.0 36504.834640685396
4410.0 36545.38023203002
4420.0 36493.02972287944
4430.0 36168.78379267801
4440.0 36312.55886252869
4450.0 36396.269989896224
4460.0 37932.770407878284
4470.0 36226.78528889229
4480.0 36419.82024417848
4490.0 36526.98184323327
4500.0 36550.52382942938
4510.0 36291.86423821943
4520.0 36488.550856993716
4530.0 36985.63888400761
4540.0 36683.61357909333
4550.0 36468.383722813436
4560.0 36657.69155726906
4570.0 36860.44052152054
4580.0 36847.24094347861
4590.0 36210.46413800351
4600.0 36568.14257775553
4610.0 36599.59419864686
4620.0 36780.087780321395
4630.0 36453.16639592555
4640.0 36635.40436405369
4650.0 39451.86933284984
4660.0 37129.19788337101
4670.0 36992.95267507598
4680.0 36813.824541000875
4690.0 50259.50006272957
4700.0 37548.65414758622
4710.0 38017.767999602685
4720.0 39074.38631533655
4730.0 37445.66363328581
4740.0 38891.55582846687
4750.0 37121.83426668934
4760.0 37343.15106575911
4770.0 36222.25302051676
4780.0 36387.39117262205
4790.0 36680.16234287225
4800.0 36607.6400618669
4810.0 36172.385121941305
4820.0 36337.34069541321
4830.0 36481.03685371006
4840.0 36766.09631514709
4850.0 36484.9567945384
4860.0 78005.99610319051
4870.0 36806.061178306605
4880.0 37857.19053517277
4890.0 38295.4040658126
4900.0 37019.71888390473
4910.0 37331.0508539238
4920.0 38174.89451544269
4930.0 39388.64812110365
4940.0 38304.96225701341
4950.0 38407.44833320438
4960.0 140031.69840658273
4970.0 36435.559151791786
4980.0 37709.50981136744
4990.0 36931.150853870546
5000.0 36510.51168359666
5010.0 349004.43977466284
5020.0 36281.72988518071
5030.0 36587.96788734878
5040.0 36713.112072694545
5050.0 36543.00154870771
5060.0 36570.78406574531
5070.0 36673.094610078675
5080.0 36763.09490620556
5090.0 36856.80386167707
5100.0 37070.283396835126
5110.0 36902.40567844128
5120.0 37118.61337938983
5130.0 37247.53522298935
5140.0 37300.21687328031
5150.0 37291.63307939747
5160.0 38129.92091785622
5170.0 36065.86282192878
5180.0 35996.2285900201
5190.0 37167.53501120061
5200.0 36411.84635128388
5210.0 36540.07766677497
5220.0 37352.69778323163
5230.0 36838.74962728739
5240.0 36435.48209110745
5250.0 36514.76065764642
5260.0 37469.79439018389
5270.0 37285.976692317396
5280.0 36565.17100819763
5290.0 36810.8277559302
5300.0 37204.63460696232
5310.0 36769.820125932885
5320.0 37221.892613795375
5330.0 36554.13737561242
5340.0 36807.027359100706
5350.0 37052.539669064005
5360.0 36398.71452101369
5370.0 36443.420114596076
5380.0 36659.51243220519
5390.0 36757.88429914004
5400.0 36570.998617150675
5410.0 36453.251651526356
5420.0 37225.863777459796
5430.0 37208.74685524212
5440.0 36849.76865214907
5450.0 35747.94680960192
5460.0 35601.79482464693
5470.0 35647.55542916353
5480.0 35629.9951834374
5490.0 35759.268850358974
5500.0 35473.15625242856
5510.0 35714.78181577647
5520.0 35691.606117503856
5530.0 35844.805759187926
5540.0 35973.39129534103
5550.0 35824.677473560296
5560.0 35807.49366357431
5570.0 35589.90361535032
5580.0 35604.86580701152
5590.0 35612.50061166027
5600.0 35216.82803647093
5610.0 35135.953840802846
5620.0 35055.58252892877
5630.0 35019.6047282328
5640.0 34926.35441603375
5650.0 35166.95001302639
5660.0 35000.75788132749
5670.0 34968.09704985263
5680.0 35025.34697032654
5690.0 35128.13383468407
5700.0 35106.039065122495
5710.0 35025.69077940667
5720.0 35090.10028267166
5730.0 36565.64675233407
5740.0 34951.02966187004
5750.0 34943.46588928324
5760.0 35070.544521162876
5770.0 34715.0309007454
5780.0 34997.39103956119
5790.0 35186.07038898192
5800.0 35337.2897698347
5810.0 35082.618067476265
5820.0 35737.24951244593
5830.0 35306.07215798283
5840.0 34926.5354200409
5850.0 34200.71885520206
5860.0 34100.22509295963
5870.0 33853.78247247021
5880.0 37602.09963182863
5890.0 33140.56663813198
5900.0 33117.05082010891
5910.0 33197.713304746736
5920.0 33389.57552422442
5930.0 33499.03479244248
5940.0 33631.147309133186
5950.0 33485.77834599722
5960.0 33440.07927631156
5970.0 33603.09152500848
5980.0 33590.29570403487
5990.0 33751.08738018209
6000.0 33693.558114589316
6010.0 33742.530977864924
6020.0 33852.46416980972
6030.0 34010.40893003065
6040.0 33969.97145850743
6050.0 34136.89553302709
6060.0 34181.78450641583
6070.0 34354.60196848095
6080.0 34766.927750949995
6090.0 36408.1478256791
6100.0 33961.14896491605
6110.0 34150.5319991655
6120.0 34410.11355062884
6130.0 34663.72459020911
6140.0 34634.03447468201
6150.0 33875.79673045849
6160.0 32754.633724489413
6170.0 32599.26280831546
6180.0 32665.31343064076
6190.0 32217.358098763165
6200.0 32291.170310079226
6210.0 32397.314487449796
6220.0 32061.73936505344
6230.0 31956.000251832895
6240.0 32006.932621488606
6250.0 32136.268736349106
6260.0 32266.984653038184
6270.0 32321.806938771937
6280.0 32275.795442593644
6290.0 32430.270368316455
6300.0 35850.58835535882
6310.0 32771.91311016702
6320.0 32777.09565573012
6330.0 32711.805716993804
6340.0 33165.32789054746
6350.0 32614.13577239502
6360.0 32289.86916374869
6370.0 33299.448833803086
6380.0 32591.94073498726
6390.0 32455.703495227644
6400.0 32987.95267439027
6410.0 33389.053624244254
6420.0 32627.999912667878
6430.0 33184.361147569216
6440.0 33545.44033362163
6450.0 33245.68382866256
6460.0 33580.5900660025
6470.0 34271.36766158609
6480.0 32433.32972893055
6490.0 32339.65544552185
6500.0 32129.541974147312
6510.0 32257.114316981824
6520.0 32378.020927591286
6530.0 33053.37140724948
6540.0 33253.08160089316
6550.0 32722.501473202097
6560.0 142380.5177506086
6570.0 32892.111152648424
6580.0 32753.250100499674
6590.0 47507.998760130766
6600.0 32685.80795907181
6610.0 32647.221289417503
6620.0 32418.431649972612
6630.0 32237.30158287638
6640.0 32189.589300482396
6650.0 31458.341301937795
6660.0 31235.458272404485
6670.0 31626.714389519453
6680.0 30955.391193187716
6690.0 31851.054611253618
6700.0 31112.879770221254
6710.0 31176.32857217331
6720.0 30100.05199494518
6730.0 37748.18942347326
6740.0 30769.59536197631
6750.0 30391.960960643766
6760.0 30617.392583982375
6770.0 31232.48372912968
6780.0 30777.333769436107
6790.0 30678.336515057577
6800.0 30758.207415843663
6810.0 31069.816854739343
6820.0 30769.150642694887
6830.0 31518.053677051234
6840.0 31741.09031842628
6850.0 31071.360740332548
6860.0 30945.686867174532
6870.0 31330.987451160392
6880.0 31668.92304889718
6890.0 31517.56174766302
6900.0 32009.645405298328
6910.0 32587.23140993795
6920.0 31790.467109745525
6930.0 32123.177720180567
6940.0 32000.136045652296
6950.0 32803.07661400776
6960.0 33219.00243947339
6970.0 34317.94930796138
6980.0 34840.39388665966
6990.0 35068.53788796688
7000.0 35640.06060248135
7010.0 35833.441182021736
7020.0 36630.346228035545
7030.0 37234.25427867372
7040.0 37768.09258940538
7050.0 37934.368179375015
7060.0 30384.84845994535
7070.0 35116.38917461761
7080.0 33230.49384584052
7090.0 29983.70470935922
7100.0 29569.676182636504
7110.0 30868.5772611308
7120.0 31748.65712814463
7130.0 28247.16021829173
7140.0 32561.223078342246
7150.0 29439.647031365057
7160.0 29402.804740908694
7170.0 29689.470148842607
7180.0 30416.368186686515
7190.0 31622.300700154105
7200.0 29636.183885461647
7210.0 29591.458636392188
7220.0 30836.206772371
7230.0 31129.334526596103
7240.0 31893.848757447733
7250.0 34551.355934707026
7260.0 34845.42286724151
7270.0 34107.657066260166
7280.0 34309.811656299695
7290.0 36843.432899709
7300.0 38626.20448075547
7310.0 39506.51605290223
7320.0 46554.40453216119
7330.0 42915.55470116827
7340.0 36864.36840867958
7350.0 32688.521027570758
7360.0 34770.228749860784
7370.0 36939.29888491178
7380.0 33269.25156406174
7390.0 32220.199372469116
7400.0 31987.108379129655
7410.0 31128.49528541103
7420.0 29728.221249478294
7430.0 31017.189318087338
7440.0 30922.257494615573
7450.0 28785.157543918467
7460.0 29499.277596272383
7470.0 30106.324470582127
7480.0 29572.39953389443
7490.0 30739.64469005919
7500.0 31536.06551529801
7510.0 30081.941584688877
7520.0 30841.967979649904
7530.0 32222.434130525256
7540.0 32193.396167556464
7550.0 33421.20174430306
7560.0 35314.187450813566
7570.0 35124.057004266826
7580.0 35006.02431480368
7590.0 33212.66460864511
7600.0 34377.83539763101
7610.0 36265.17175760282
7620.0 39415.34575924806
7630.0 33845.26746322702
7640.0 35331.27936752442
7650.0 34851.2194738278
7660.0 30253.924633787556
7670.0 28485.082555870067
7680.0 30437.749608535993
7690.0 30663.03347865366
7700.0 30236.696219743175
7710.0 32521.47363901104
7720.0 34482.8176446288
7730.0 37846.334976265745
7740.0 39276.42676801384
7750.0 33962.12120626863
7760.0 34000.17737045265
7770.0 35775.50514954839
7780.0 35814.9773135725
7790.0 35636.016758470665
7800.0 37572.354875420606
7810.0 40327.08550686682
7820.0 40617.16978628693
7830.0 36525.10512399313
7840.0 35847.065076078085
7850.0 38516.81340095487
7860.0 38883.294679628576
7870.0 38095.64643700556
7880.0 41430.79348452618
7890.0 43514.23728822959
7900.0 40648.44786748156
7910.0 38353.70380251544
7920.0 36406.4052352571
7930.0 36215.80784402038
7940.0 36963.10806840611
7950.0 38902.4758759339
7960.0 40963.893523252314
7970.0 37727.37969637099
7980.0 37006.92711159056
7990.0 36386.39905804671
8000.0 38470.139057069864
8010.0 36440.622766106346
8020.0 37790.52259412822
8030.0 39303.62760185903
8040.0 40419.15536869412
8050.0 36695.89073323707
8060.0 39358.45722775792
8070.0 41293.098574794625
8080.0 42709.09726859657
8090.0 46586.89102347729
8100.0 49160.50679242079
8110.0 50263.02361241613
8120.0 51415.3231196546
8130.0 56858.91645938711
8140.0 59974.98971085773
8150.0 63603.71994908099
8160.0 66797.58364952353
8170.0 71349.75401573908
8180.0 67881.28121286866
8190.0 69341.39025880581
8200.0 55601.2711972332
8210.0 54394.409525659525
8220.0 58424.065888378704
8230.0 64737.85488177586
8240.0 68395.65619873077
8250.0 66127.52157827966
8260.0 66252.29550159657
8270.0 58381.32554882951
8280.0 55889.58834973595
8290.0 57707.75226477261
8300.0 53299.05023242322
8310.0 54781.00790984196
8320.0 61251.512321747825
8330.0 62218.49201965389
8340.0 55696.70453854685
8350.0 54119.41998487742
8360.0 58697.07446835769
8370.0 58055.74036905628
8380.0 58141.97718596647
8390.0 55183.82757362547
8400.0 58624.57826402951
8410.0 62831.583653909795
8420.0 57790.447628371316
8430.0 52906.69218897406
8440.0 38063.09665997687
8450.0 32432.715152864766
8460.0 32663.92552130476
8470.0 33194.97651780119
8480.0 35682.769615124795
8490.0 37266.37426645958
8500.0 37120.32253984631
8510.0 35471.39102890596
8520.0 34878.82803578532
8530.0 32797.62316677839
8540.0 33138.88423475632
8550.0 35683.136563800865
8560.0 36964.73458598147
8570.0 37813.824818054556
8580.0 36116.144773231994
8590.0 33430.09640060417
8600.0 31502.9907643923
8610.0 33805.00279931431
8620.0 36533.58664435618
8630.0 33941.44212156287
8640.0 36242.88201830462
8650.0 33486.32427059574
8660.0 33848.58536364069
8670.0 32572.051769504174
8680.0 32025.18842958981
8690.0 34217.48189817455
8700.0 33183.50849297317
8710.0 35257.31579401143
8720.0 35758.64185918885
8730.0 37996.59948299201
8740.0 37993.72169957856
8750.0 36856.86469507267
8760.0 40521.473107439626
8770.0 39866.705673782235
8780.0 42548.90183952211
8790.0 46937.050411871445
8800.0 51435.43030486542
8810.0 51851.81972234118
8820.0 48173.457491060646
8830.0 53400.210637574695
8840.0 58985.18196097827
8850.0 64726.84080310805
8860.0 49102.870309645165
8870.0 44660.13689362361
8880.0 46989.289344168734
8890.0 52574.55430169127
8900.0 58621.684862959984
8910.0 64116.10853817043
8920.0 66561.66176320161
8930.0 69198.56701708866
8940.0 59135.38406573162
8950.0 57015.58194170844
8960.0 60640.80298317123
8970.0 67623.27765360066
8980.0 72597.97006109591
8990.0 75933.81352494197
9000.0 76219.64570894346
9010.0 77326.28949181015
9020.0 73065.83885189459
9030.0 73401.78309401443
9040.0 79693.3703186631
9050.0 82549.69554059787
9060.0 85980.20842970067
9070.0 87659.73056208147
9080.0 101770.3754628103
9090.0 93416.09115800224
9100.0 95227.22692837776
9110.0 94305.24266717944
9120.0 98210.58951660953
9130.0 99658.81348576031
9140.0 102271.27039589822
9150.0 105887.81692208952
9160.0 107327.63280001651
9170.0 109461.2425453029
9180.0 110990.18388609219
9190.0 112657.21554844783
9200.0 109007.18495470288
9210.0 84653.90551534254
9220.0 73146.12277211332
9230.0 63068.004195178095
9240.0 65244.57949610292
9250.0 62290.06837066869
9260.0 69682.93249458604
9270.0 71634.77790151624
9280.0 61842.75495186749
9290.0 57038.27887034723
9300.0 55304.47233882766
9310.0 58867.970292142876
9320.0 56682.3859463358
9330.0 61801.68263833562
9340.0 67863.91431025692
9350.0 62671.05697602693
9360.0 63206.32624844361
9370.0 60997.25213187079
9380.0 63230.4299612498
9390.0 64952.309754765956
9400.0 68401.15653777898
9410.0 72675.39410218995
9420.0 72868.3104046924
9430.0 73186.36388361614
9440.0 70358.88175496667
9450.0 70716.14105994107
9460.0 72465.39361587798
9470.0 77340.27313446044
9480.0 82360.84330499428
9490.0 85793.81717440535
9500.0 84469.74737046307
9510.0 83267.98175655637
9520.0 83310.04319211098
9530.0 86850.10308885484
9540.0 100082.85869274724
9550.0 102659.13686126715
9560.0 94283.5880472528
9570.0 95858.59471656536
9580.0 97936.56956078444
9590.0 95726.00198862582
9600.0 94731.07042485275
9610.0 96309.32702482291
9620.0 100174.45602646773
9630.0 105310.66169467264
9640.0 98491.78902224002
9650.0 104766.24653429883
9660.0 110627.78716610202
9670.0 105137.72506944076
9680.0 107188.26209652614
9690.0 108343.56339161226
9700.0 115765.991092233
9710.0 112512.63992845693
9720.0 110545.1567870879
9730.0 86994.94239110753
9740.0 91329.48466777186
9750.0 92734.4048328152
9760.0 97103.28705965349
9770.0 100436.17932732777
9780.0 99866.87577725288
9790.0 105847.30313765662
9800.0 108741.61956101347
9810.0 95356.42012917425
9820.0 95217.25519820188
9830.0 92328.69049431695
9840.0 95916.75068948684
9850.0 100202.82799855879
9860.0 106642.5370676863
9870.0 107890.93639657891
9880.0 112217.10812062217
9890.0 113341.9155426852
9900.0 94051.23571597975
9910.0 90754.53204565674
9920.0 90772.4504612926
9930.0 94946.10332329271
9940.0 105637.77573689612
9950.0 107617.98562297269
9960.0 112383.32943739735
9970.0 108205.68886190855
9980.0 108678.78091458965
9990.0 103627.12654010224
10010.0 105352.27315291068
10020.0 104157.18355464622
10030.0 104260.1224375741
10040.0 106428.6736546238
10050.0 103558.15841193829
10060.0 107344.32918409145
10070.0 108770.46423546542
10080.0 111031.40080351157
10090.0 110339.39880360621
10100.0 116911.91595284271
10110.0 112333.11510585746
10120.0 116012.26110164943
10130.0 118341.96867721819
10140.0 108650.13162626266
10150.0 112383.35252016418
10160.0 109755.44472167746
10170.0 111416.81010919512
10180.0 110016.81683153665
10190.0 113374.52234486466
10200.0 115628.5335061613
10210.0 112905.40540284476
10220.0 111837.42437646746
10230.0 112135.31967509881
10240.0 117142.02314667369
10250.0 110761.50087545048
10260.0 105563.65975410197
10270.0 109181.39549474056
10280.0 108535.48741306039
10290.0 115103.47670280223
10300.0 110071.69309542069
10310.0 114258.77299714038
10320.0 112249.05130560107
10330.0 116380.38161875916
10340.0 113720.7663057296
10350.0 117955.3657727273
10360.0 119491.75678371018
10370.0 124585.33347541981
10380.0 115185.81840053518
10390.0 117220.71845983207
10400.0 118676.4912498663
10410.0 118129.2043350164
10420.0 122129.0277049271
10430.0 121453.39073394719
10440.0 127430.26217065143
10450.0 128018.88727025923
10460.0 123787.4918383201
10470.0 119926.03100605292
10480.0 120761.42231129447
10490.0 124096.60993920348
10500.0 124720.09750854503
10510.0 124131.50294001715
10520.0 123477.38457471371
10530.0 128573.99438769062
10540.0 125192.74007738766
10550.0 125089.90845956159
10560.0 125101.72337699676
10570.0 121868.58258842056
10580.0 125773.29924545302
10590.0 127338.34773057459
10600.0 131701.6609182268
10610.0 129027.92187812031
10620.0 129797.4387444253
10630.0 133625.62686744216
10640.0 130866.09442385446
10650.0 131764.47891669412
10660.0 131107.22654904303
10670.0 134334.51220701472
10680.0 134925.66949973736
10690.0 137760.97573435164
10700.0 139067.51219010472
10710.0 139825.08446557375
10720.0 141204.96855743424
10730.0 136541.16456601222
10740.0 141442.20883115983
10750.0 142344.56093921518
10760.0 143530.77083589596
10770.0 142492.8491264914
10780.0 144250.73464490348
10790.0 142837.25236033887
10800.0 142304.09711747392
10810.0 141611.16375433822
10820.0 181691.8524433545
10830.0 145413.25020015438
10840.0 148575.4674254977
10850.0 146620.14354530282
10860.0 143162.5888567772
10870.0 141037.56743916764
10880.0 144252.06310436706
10890.0 138056.63037952618
10900.0 139722.64904640865
10910.0 136418.33088359577
10920.0 140961.1917508801
10930.0 135436.44521914906
10940.0 136690.59151758414
10950.0 134886.80796186114
10960.0 128475.74643983983
10970.0 129880.78745282974
10980.0 131916.31149830346
10990.0 130554.33119508003
11000.0 128962.67139199156
11010.0 131920.6844860665
11020.0 126961.29269377391
11030.0 114140.56519524065
11040.0 115342.53880239937
11050.0 113190.04709033243
11060.0 116672.72556142329
11070.0 119714.47149907668
11080.0 114181.89019197333
11090.0 118354.49747840397
11100.0 113931.40650310328
11110.0 115344.20592988018
11120.0 115882.89217673041
11130.0 121129.81381157413
11140.0 123762.44071526096
11150.0 116030.31966732777
11160.0 118105.29090069556
11170.0 115023.93842137522
11180.0 124764.44056811248
11190.0 111983.87459044025
11200.0 114909.52668227852
11210.0 121512.48794197285
11220.0 120424.70265389868
11230.0 122353.41381012436
11240.0 125564.94974610953
11250.0 121082.1174104292
11260.0 125907.67347726217
11270.0 129654.29009894852
11280.0 119986.76212593821
11290.0 125590.0890271768
11300.0 123065.34740132908
11310.0 120024.30634312765
11320.0 124361.24730583208
11330.0 119234.31302105142
11340.0 110459.19333485376
11350.0 119303.62523661213
11360.0 120771.94082218209
11370.0 115793.25428493164
11380.0 111362.11881747047
11390.0 117912.51310540207
11400.0 111671.40553275138
11410.0 116131.60648293133
11420.0 118759.82833988407
11430.0 119667.83054707745
11440.0 115812.1810281419
11450.0 120512.54318911981
11460.0 119005.09855812305
11470.0 126046.58988534707
11480.0 121683.91967124175
11490.0 124178.37981807209
11500.0 126184.35201429017
11510.0 121856.49100918039
11520.0 119565.08899984331
11530.0 119390.43496385742
11540.0 119149.09496694324
11550.0 126212.50452957336
11560.0 122532.87236535108
11570.0 121062.35008637994
11580.0 124041.93708441735
11590.0 121299.00725005743
11600.0 120161.74991987315
11610.0 120277.98713809894
11620.0 119837.79356576038
11630.0 123984.594543721
11640.0 124328.99022427328
11650.0 122091.57028209422
11660.0 123294.96697743822
11670.0 126403.42638619083
11680.0 121175.16423683564
11690.0 109548.26094690601
11700.0 122065.49709492602
11710.0 122296.84156613427
11720.0 125419.0607955429
11730.0 121227.6324615448
11740.0 121724.51005726091
