#lam[Angstrom] flux[erg/cm2/s/A]
11810.0 342709.3395836173
11820.0 348451.5949791418
11830.0 347991.8909278298
11840.0 356869.69333651057
11850.0 353835.29452365224
11860.0 367818.20414261526
11870.0 368850.6685197445
11880.0 317694.48130767455
11890.0 347642.97106136905
11900.0 370564.0543346106
11910.0 364586.3023272434
11920.0 371723.40626115736
11930.0 369036.93942107307
11940.0 357086.84213378
11950.0 346892.9121833459
11960.0 345161.89851224923
11970.0 302094.98032119643
11980.0 332870.58307083446
11990.0 335995.6526790911
12000.0 346732.2375749272
12010.0 348405.53859111795
12020.0 351173.7690224723
12030.0 343321.2672056975
12040.0 362355.50594123127
12050.0 352403.3053910384
12060.0 367781.7932294297
12070.0 350717.0956068618
12080.0 365150.8545023701
12090.0 348734.0258353942
12100.0 361479.23151585844
12110.0 340971.67672758584
12120.0 361371.0444904209
12130.0 350320.2566688482
12140.0 366685.0162273976
12150.0 371414.26954774174
12160.0 352336.63723447116
12170.0 374905.91012498946
12180.0 363507.67407552595
12190.0 362873.2542984601
12200.0 348127.3728470368
12210.0 356210.21505590866
12220.0 357022.4819580247
12230.0 359782.4609817828
12240.0 359578.13018763775
12250.0 368949.0975383234
12260.0 366059.60094485554
12270.0 360074.3898624752
12280.0 371585.74275746517
12290.0 359553.61893829645
12300.0 365307.9716059635
12310.0 360756.58551733475
12320.0 357757.09410136973
12330.0 352401.4337027655
12340.0 357419.7043841266
12350.0 362727.1570223372
12360.0 352510.93167949794
12370.0 354570.15741555067
12380.0 368388.1899264769
12390.0 338414.5750120288
12400.0 337822.1393197293
12410.0 325896.0804815198
12420.0 307552.9434758502
12430.0 234579.11881266726
12440.0 297704.8373647374
12450.0 340238.4071034405
12460.0 342265.2575873683
12470.0 341108.09602752584
12480.0 340973.4604034325
12490.0 342858.2664686759
12500.0 336089.8940606752
12510.0 309718.76324318256
12520.0 213769.8655634363
12530.0 284465.38471674727
12540.0 327723.79913152073
12550.0 335648.4928477367
12560.0 343783.33882597246
12570.0 436035.46493860363
12580.0 350295.5969525618
12590.0 335794.0518561802
12600.0 352423.18863282015
12610.0 349992.1030171937
12620.0 343841.68413141125
12630.0 343171.3464539462
12640.0 330802.5284575708
12650.0 347719.6320962374
12660.0 349088.06840204063
12670.0 340976.9644171378
12680.0 346468.82383412606
12690.0 352416.74280485464
12700.0 338880.04531454237
12710.0 349900.7609923214
12720.0 356685.688929353
12730.0 350390.4250035289
12740.0 333630.9446632726
12750.0 338422.7230801957
12760.0 352774.78045526234
12770.0 346859.92868908506
12780.0 339674.22922268126
12790.0 352341.13899554685
12800.0 344831.6839854611
12810.0 344782.4939898972
12820.0 404273.24036649795
12830.0 339980.92597746535
12840.0 338667.730062152
12850.0 340145.4573028373
12860.0 323279.97925007495
12870.0 339770.4735159296
12880.0 335515.8730659447
12890.0 333733.506700995
12900.0 318725.63241657265
12910.0 323566.0166960518
12920.0 336658.11049835244
12930.0 331684.8227213951
12940.0 336305.40636628494
12950.0 342229.71131237224
12960.0 339488.0784887337
12970.0 336525.54821156844
12980.0 340944.2887430361
12990.0 330636.54708202684
13000.0 341834.1249438545
13010.0 333222.96399028774
13020.0 341177.1910917616
13030.0 339901.15817304206
13040.0 342797.35985819856
13050.0 337115.1940861491
13060.0 336129.71436581237
13070.0 333147.22314722603
13080.0 330428.10362521885
13090.0 323908.23185784527
13100.0 337061.12943966006
13110.0 330750.0856636157
13120.0 308611.3406945363
13130.0 309017.63740923384
13140.0 324421.3575677813
13150.0 313900.38616577315
13160.0 328718.5232698033
13170.0 333203.58697655384
13180.0 329296.9334691767
13190.0 335146.38940086676
13200.0 326132.60752685973
13210.0 345930.50275273924
13220.0 325362.37434068986
13230.0 324663.35494639014
13240.0 325326.2155421618
13250.0 314835.1350664573
13260.0 323228.0597023478
13270.0 307107.94510363246
13280.0 327938.9228924102
13290.0 302195.6391567153
13300.0 310185.80566486483
13310.0 294212.0243862288
13320.0 257653.9031980167
13330.0 298537.1206925213
13340.0 249768.00807592404
13350.0 229349.48378492665
13360.0 238857.3261691052
13370.0 228087.66463394754
13380.0 239507.08799501666
13390.0 247524.74740608822
13400.0 236344.28574461612
13410.0 249443.57931394223
13420.0 230684.48414182418
13430.0 229010.86800691346
13440.0 219701.48245257646
13450.0 252391.9332833537
13460.0 232457.773224238
13470.0 232098.15855071257
13480.0 225514.9165317428
13490.0 249499.68771593407
13500.0 202493.6527482188
13510.0 238447.71719690302
13520.0 225566.54734753974
13530.0 236460.81073025698
13540.0 210841.39503455814
13550.0 219622.52960024445
13560.0 241000.10631225118
13570.0 221347.87272576208
13580.0 229911.58151343913
13590.0 224665.08614577397
13600.0 246074.35135637806
13610.0 222663.01201383703
13620.0 214390.24674010358
13630.0 243688.9504026295
13640.0 225898.665611747
13650.0 244284.24331768026
13660.0 235667.97769293547
13670.0 241372.79241172087
13680.0 230833.07705307857
13690.0 239130.54549464583
13700.0 242528.14513456775
13710.0 222810.207169165
13720.0 245554.5091077971
13730.0 239431.31827677065
13740.0 240284.73379936005
13750.0 253124.46598084943
13760.0 240032.02824843314
13770.0 246374.76123652532
13780.0 239270.26184297717
13790.0 250702.9272307725
13800.0 241748.46811370738
13810.0 252793.26502278214
13820.0 219096.72666768162
13830.0 234540.79493849454
13840.0 247581.81880192005
13850.0 233022.14269151667
13860.0 229610.27252516604
13870.0 250109.35007806506
13880.0 221307.76116706774
13890.0 239383.77676662905
13900.0 217414.82431897317
13910.0 219466.91281022807
13920.0 211811.2787959784
13930.0 231456.48545995032
13940.0 224417.2232915781
13950.0 210008.75922985995
13960.0 227822.7799281493
13970.0 212133.705026739
13980.0 205675.49566120777
13990.0 220543.50842228276
14000.0 209524.56045314245
14010.0 215182.28085636965
14020.0 224370.0236509703
14030.0 229314.03148993803
14040.0 215588.6882110888
14050.0 213529.6465680658
14060.0 229941.29578587555
14070.0 205324.05898714543
14080.0 217579.5628244058
14090.0 200257.30629829256
14100.0 211707.4700528703
14110.0 208534.14498102549
14120.0 192839.35482252185
14130.0 218049.26364741888
14140.0 187603.18052682554
14150.0 216593.00835791166
14160.0 212657.04234561938
14170.0 186362.63794273132
14180.0 204491.3530362171
14190.0 190072.08393281198
14200.0 201920.31062857353
14210.0 212019.37469456758
14220.0 202109.10488600272
14230.0 190627.6055903127
14240.0 196749.19215459435
14250.0 197207.09611742292
14260.0 195315.5222255044
14270.0 200726.71288694063
14280.0 185434.62855068553
14290.0 190539.6263393648
14300.0 217866.19972177804
14310.0 198575.46866457385
14320.0 198379.42827330134
14330.0 199624.43858492415
14340.0 185411.83367411463
14350.0 204112.76285710663
14360.0 200076.6878077331
14370.0 209426.87089262548
14380.0 205628.49256660126
14390.0 180653.20224992826
14400.0 208351.4310888679
14410.0 186788.33593509396
14420.0 196529.23048283343
14430.0 218511.10972150462
14440.0 196686.54277318396
14450.0 181848.6362475665
14460.0 203431.08506995864
14470.0 191498.00205432606
14480.0 201236.4864681745
14490.0 209165.8522916701
14500.0 183254.02911628076
14510.0 201829.71031003463
14520.0 212390.39009650546
14530.0 198681.619485864
14540.0 198161.03871151214
14550.0 208179.67494849465
14560.0 189415.56955345487
14570.0 192732.2874448059
14580.0 216448.80449994392
14590.0 211260.485413083
14600.0 204585.92050132318
14610.0 199738.4315893586
14620.0 188244.06958784122
14630.0 189444.66006636817
14640.0 206415.36733077164
14650.0 210650.8911773318
14660.0 203443.52001397178
14670.0 196018.63130635174
14680.0 184995.0170353767
14690.0 188137.7258116749
14700.0 197522.9402411955
14710.0 199453.17965025507
14720.0 206594.70458988287
14730.0 203304.7623253524
14740.0 189649.265117392
14750.0 189305.3231432692
14760.0 197513.33126624255
14770.0 198494.57606243144
14780.0 208675.8036133759
14790.0 196633.80116377462
14800.0 192921.67161162218
14810.0 193199.29830425
14820.0 194154.55154740694
14830.0 205623.00283053392
14840.0 198530.8703374297
14850.0 195423.3436600684
14860.0 206558.81428802927
14870.0 197735.95416020352
14880.0 191739.09882765316
14890.0 198672.50223881123
14900.0 194228.54756724852
14910.0 208254.13361941167
14920.0 196659.1948336999
14930.0 206243.24367953476
14940.0 194020.78103428183
14950.0 193019.41471428284
14960.0 197975.4380869168
14970.0 205688.42548995404
14980.0 207467.72624685918
14990.0 199975.26281939662
15000.0 198108.68119668507
15010.0 196798.6281744344
15020.0 194003.82272217242
15030.0 202013.1166761864
15040.0 209874.30357362935
15050.0 204939.68594448856
15060.0 203629.8404253025
15070.0 201527.30968306997
15080.0 197788.73824889862
15090.0 211637.46118326142
15100.0 201254.62873147283
15110.0 204214.32042400225
15120.0 210448.2201202478
15130.0 196147.99206666683
15140.0 215855.4015029212
15150.0 207908.00822278662
15160.0 186651.5870015645
15170.0 176572.39322707386
15180.0 205799.22763355
15190.0 206032.31121708528
15200.0 206360.91124219142
15210.0 217031.11523681547
15220.0 203861.14859213904
15230.0 217774.14396195143
15240.0 202796.49328464962
15250.0 204592.47390703164
15260.0 198019.49182910807
15270.0 206705.02640552458
15280.0 205589.21645779978
15290.0 208346.72745301406
15300.0 210736.84130229987
15310.0 209840.63853676466
15320.0 190164.8888900397
15330.0 209256.12940372247
15340.0 211004.52960836721
15350.0 217945.7288365399
15360.0 210150.4394005764
15370.0 210021.7460491942
15380.0 209033.4797350366
15390.0 209725.89807020396
15400.0 202786.29366678995
15410.0 208761.71372901372
15420.0 203117.35641819175
15430.0 207393.220470237
15440.0 205781.0854150428
15450.0 214230.5706007662
15460.0 212412.10649737756
15470.0 203646.52465542412
15480.0 209889.42044227093
15490.0 212402.73679686818
15500.0 202809.1349082611
15510.0 209541.00137340382
15520.0 215341.88165642298
15530.0 207958.71607821452
15540.0 209146.16202669282
15550.0 210873.48958285205
15560.0 211849.40017570122
15570.0 205811.11696835991
15580.0 206764.7886569188
15590.0 212686.72907000667
15600.0 208618.09607267822
15610.0 208250.4768872801
15620.0 213237.90996327315
15630.0 211731.78766695267
15640.0 212771.7143662494
15650.0 203206.5272653602
15660.0 210187.82777912926
15670.0 218149.18668189814
15680.0 216581.16040354228
15690.0 209345.50963078346
15700.0 211684.8278941472
15710.0 213958.610601495
15720.0 210705.46105915605
15730.0 213429.19285815756
15740.0 217416.31277159927
15750.0 213951.8503931719
15760.0 212699.74525452487
15770.0 215050.0027230302
15780.0 211631.65408448398
15790.0 217090.1382772372
15800.0 210744.2780566425
15810.0 215181.0007914502
15820.0 216687.3308701517
15830.0 214751.8990879818
15840.0 210702.99421871334
15850.0 214716.44250765024
15860.0 216186.50830107045
15870.0 218132.04898686046
15880.0 218103.5948918882
15890.0 216934.06343926
15900.0 213217.44071000785
15910.0 215580.85625515442
15920.0 215594.80063108425
15930.0 213911.10438885173
15940.0 215058.5412831656
15950.0 218564.9320487863
15960.0 218930.0081146421
15970.0 221470.374898716
15980.0 216217.49033811735
15990.0 213848.94439418003
16000.0 215425.20540363702
16010.0 218166.71216174812
16020.0 215150.0437095962
16030.0 218323.58963926364
16040.0 212247.55241969868
16050.0 216129.25877316238
16060.0 215007.35378733434
16070.0 218481.08961929096
16080.0 216649.33317992964
16090.0 215923.98101972629
16100.0 215133.23328186182
16110.0 215414.87610898068
16120.0 215580.99390948573
16130.0 215267.00082733482
16140.0 216153.6527558799
16150.0 214033.0443123207
16160.0 216628.51588269565
16170.0 218580.82158904034
16180.0 215379.58767667526
16190.0 210492.44028819562
16200.0 213958.04552574927
16210.0 212495.32322148487
16220.0 216338.34466046776
16230.0 216500.42039450427
16240.0 216598.3736114012
16250.0 214291.47931109474
16260.0 214731.26771781215
16270.0 217051.10173002956
16280.0 216179.08602085238
16290.0 215747.17967186397
16300.0 215962.49854685884
16310.0 216032.21523175022
16320.0 212537.8362222164
16330.0 218482.03712393093
16340.0 214511.0683042444
16350.0 215415.67719160134
16360.0 214500.1621328098
16370.0 217675.68739312864
16380.0 217238.43644831405
16390.0 214893.8132796159
16400.0 215303.38504839336
16410.0 212797.60470786484
16420.0 213627.30138012802
16430.0 215072.04024887644
16440.0 216208.4024162236
16450.0 216349.0382495282
16460.0 284223.2487253118
16470.0 216782.14448505745
16480.0 215746.05268305886
16490.0 212362.61789386824
16500.0 213152.0112600853
16510.0 213388.99480224485
16520.0 214532.7453977149
16530.0 214556.43304650468
16540.0 213011.2796482685
16550.0 214428.18567924917
16560.0 215769.88258107493
16570.0 213822.65804620727
16580.0 213673.25152357473
16590.0 212030.87489054113
16600.0 211719.70126976777
16610.0 211626.4328654416
16620.0 214927.2224354296
16630.0 213594.51093876568
16640.0 212542.97980432943
16650.0 214194.02778425562
16660.0 212328.81730691504
16670.0 208941.35043340878
16680.0 212045.60547001654
16690.0 211572.1185593856
16700.0 210739.56892624288
16710.0 210452.29941943503
16720.0 209666.9434913764
16730.0 211033.1374654279
16740.0 210015.39265539777
16750.0 210625.47112230476
16760.0 209668.56337669323
16770.0 208429.29684702237
16780.0 210646.78859425738
16790.0 219865.50287315386
16800.0 209792.05798118858
16810.0 209042.66286559845
16820.0 208954.99919011677
16830.0 208979.13768947273
16840.0 208044.19777207496
16850.0 207582.31951899367
16860.0 207067.8489917824
16870.0 206763.97825152928
16880.0 204213.78787190415
16890.0 203831.7597193243
16900.0 207187.6668247378
16910.0 206988.11724759353
16920.0 198808.585844722
16930.0 206158.5876161436
16940.0 201533.01792921225
16950.0 201656.42902866052
16960.0 201026.32344456358
16970.0 195778.2773276781
16980.0 201338.26585355727
16990.0 197027.87196214896
17000.0 197179.33477552913
17010.0 199042.16351848166
17020.0 198775.6306193943
17030.0 197301.06736406876
17040.0 193472.77397668565
17050.0 194530.1172185441
17060.0 194660.0723163332
17070.0 193500.54345177358
17080.0 184328.59376098023
17090.0 194149.5052238966
17100.0 192090.4494937479
17110.0 182754.93271311815
17120.0 186221.33731043286
17130.0 187929.20895298978
17140.0 180666.3561089107
17150.0 184242.3057179663
17160.0 180639.71070496287
17170.0 180335.99045779376
17180.0 173917.17658858758
17190.0 173798.41070939682
17200.0 182759.12165710976
17210.0 175686.14641114383
17220.0 180099.3639095442
17230.0 170635.1989025572
17240.0 181709.46886411463
17250.0 183967.9589583058
17260.0 163438.8422872828
17270.0 169993.22240205735
17280.0 173275.25144529776
17290.0 168404.36266168702
17300.0 181564.43465584872
17310.0 163663.55419115024
17320.0 162024.65273897164
17330.0 173308.43359255738
17340.0 162754.4198645946
17350.0 163053.77235088716
17360.0 164281.58632666542
17370.0 163802.75569035602
17380.0 161195.0447272176
17390.0 166127.56481330353
17400.0 151898.68739549327
17410.0 156752.45100635232
17420.0 161480.799627237
17430.0 160538.2626049663
17440.0 155092.97575588102
17450.0 157912.59918205376
17460.0 152140.07610770917
17470.0 151189.67165546026
17480.0 161587.49008610193
17490.0 153436.44368861458
17500.0 138583.98152084224
17510.0 152762.5851583433
17520.0 156822.65023422992
17530.0 151597.122421703
17540.0 142579.40072072492
17550.0 142699.74908028613
17560.0 133332.61029956443
17570.0 145536.3302690108
17580.0 135686.96785344995
17590.0 148814.66863105577
17600.0 141995.7398670529
17610.0 151713.36721460498
17620.0 127187.91968371405
17630.0 145751.25085597346
17640.0 134409.65542558863
17650.0 144848.10386152688
17660.0 148230.98261116465
17670.0 129658.53928818728
17680.0 118348.33847466798
17690.0 142486.45304795014
17700.0 138590.2438038236
17710.0 130242.20354863438
17720.0 121709.31559868413
17730.0 135824.07564767567
17740.0 136180.38592365253
17750.0 127804.37690549709
17760.0 118237.80005332147
17770.0 131038.27289370704
17780.0 133315.5612841032
17790.0 119150.49180600674
17800.0 140114.97109210555
17810.0 111378.63463184686
17820.0 121986.6340378354
17830.0 131732.9035339213
17840.0 122051.02723395584
17850.0 114204.60079930548
17860.0 120309.32305722902
17870.0 110295.93560986049
17880.0 120890.85877351178
17890.0 135621.550537617
17900.0 120101.15071850867
17910.0 108329.29297989563
17920.0 119195.27978115434
17930.0 119627.46323773099
17940.0 117752.8131115261
17950.0 124365.98741266564
17960.0 103526.25745687661
17970.0 125534.78333631225
17980.0 133210.39826514592
17990.0 107805.76379444406
18000.0 109334.68035261735
18010.0 113187.41217265287
18020.0 108164.39580165135
18030.0 116212.66691669603
18040.0 121034.50719320643
18050.0 108140.43255966002
18060.0 114437.91550604854
18070.0 106574.6240218342
18080.0 108582.53346438821
18090.0 125287.73074159127
18100.0 120985.0903348785
18110.0 110158.80560952691
18120.0 96065.37391450099
18130.0 124067.11904412232
18140.0 127251.8042941814
18150.0 106759.20421573697
18160.0 119941.91215563122
18170.0 103777.91411385678
18180.0 103232.8579272676
18190.0 113730.09700153794
18200.0 105311.97479518352
18210.0 102475.64996179182
18220.0 96153.79209566052
18230.0 132410.7467784074
18240.0 123239.50877526576
18250.0 116949.99057622859
18260.0 98407.87550763474
18270.0 100252.3039879238
18280.0 114719.6388671457
18290.0 122271.15881921891
18300.0 107097.55122129896
18310.0 110578.8407638089
18320.0 97186.30364094855
18330.0 114547.40770959135
18340.0 111410.05580654921
18350.0 106204.60156444929
18360.0 109964.00494223942
18370.0 98772.20486401094
18380.0 116601.50928278363
18390.0 94324.1933981525
18400.0 112422.57087870862
18410.0 118150.19889754214
18420.0 98299.79113840082
18430.0 98860.15132543514
18440.0 95698.59445920863
18450.0 104609.11634551623
18460.0 103238.52501218976
18470.0 95144.72848645654
18480.0 88611.73202692706
18490.0 102598.26966672332
18500.0 97965.17704850524
18510.0 109451.53376438316
18520.0 107594.88456904306
18530.0 88439.91194256674
18540.0 95801.25350700258
18550.0 107433.99868075167
18560.0 88139.17000721277
18570.0 89254.85437081389
18580.0 89351.46770339357
18590.0 88807.28909426252
18600.0 84889.75805398403
18610.0 91014.88252091584
18620.0 98802.94367877445
18630.0 100227.82402755454
18640.0 91709.2485572636
18650.0 96471.3293170238
18660.0 103811.1894374447
18670.0 94494.10267582278
18680.0 94088.37957852834
18690.0 107601.97944359391
18700.0 100410.71737492266
18710.0 92780.25194827406
18720.0 97684.07334488744
18730.0 85795.92501592822
18740.0 185858.40768332148
18750.0 101829.01185751025
18760.0 93039.07120556809
18770.0 94781.74436069073
18780.0 93652.6084147092
18790.0 96525.43430445719
18800.0 100527.52589886439
18810.0 93489.0832290212
18820.0 107855.9197252481
18830.0 112142.12814901266
18840.0 97288.5031900678
18850.0 92639.3867209926
18860.0 102553.5287141779
18870.0 107975.05304898217
18880.0 97979.15026592226
18890.0 103078.96001444073
18900.0 100779.60402054832
18910.0 94975.64866002418
18920.0 89873.53166328293
18930.0 103012.56711916249
18940.0 96579.3765342306
18950.0 108413.52675683086
18960.0 98982.79219032603
18970.0 102949.62035903045
18980.0 94169.65203658618
18990.0 107676.18206762918
19000.0 108009.23809725534
19010.0 98192.23848633937
19020.0 105595.44351499781
19030.0 100984.43691099936
19040.0 107926.65372593829
19050.0 98922.27814293097
19060.0 90733.30631567405
19070.0 103528.29260313067
19080.0 110045.42446641567
19090.0 105377.03263432135
19100.0 100753.35815761349
19110.0 89522.03530375287
19120.0 107430.57577419965
19130.0 101940.7348091606
19140.0 106163.68065033335
19150.0 108500.95786313429
19160.0 92265.805678214
19170.0 103968.46217122374
19180.0 105655.37315415492
19190.0 99173.16088228309
19200.0 92887.88997389055
19210.0 101381.10925154803
19220.0 100162.17930235199
19230.0 100530.04135007934
19240.0 92327.98687301445
19250.0 104450.11914734227
19260.0 93690.69393184374
19270.0 104640.15061848385
19280.0 99109.93829097369
19290.0 97149.63165543898
19300.0 87983.11776482625
19310.0 74239.81545189954
19320.0 92287.7472472193
19330.0 92145.34735470312
19340.0 99577.10637458577
19350.0 99002.35859425207
19360.0 95416.90331410167
19370.0 100661.67033802213
19380.0 90630.49712089742
19390.0 85319.6459098761
19400.0 85968.16537031508
19410.0 93417.02652995045
19420.0 99147.52747259475
19430.0 87754.27919387522
19440.0 85134.58610279788
19450.0 73564.61332981456
19460.0 85910.49291573153
19470.0 90326.03867063735
19480.0 82831.04823772001
19490.0 89354.53993704646
19500.0 83935.11013412595
19510.0 81271.37184928413
19520.0 91763.58660643002
19530.0 89438.46010234047
19540.0 89095.56941016043
19550.0 80593.56293613813
19560.0 87785.64260246896
19570.0 100478.58351749729
19580.0 94707.62814445689
19590.0 92073.83306090125
19600.0 83887.28408906152
19610.0 88737.3179511666
19620.0 93818.06567961932
19630.0 82185.57121958886
19640.0 92893.36754686631
19650.0 92320.84084514341
19660.0 96339.0528102475
19670.0 86846.967079128
19680.0 88848.18688411577
19690.0 94140.66417439861
19700.0 93306.03701057375
19710.0 83193.51099776226
19720.0 96444.04439603651
19730.0 82119.5051794104
19740.0 86431.69041944359
19750.0 75504.84158536152
19760.0 78673.45653020171
19770.0 75381.35337445968
19780.0 68916.803926325
19790.0 79769.23436516098
19800.0 79141.1141450281
19810.0 82384.68262659565
19820.0 80629.5699308282
19830.0 86419.44705071427
19840.0 86063.96062079926
19850.0 84938.52329637625
19860.0 74790.00242836204
19870.0 85916.69371473866
19880.0 83629.82528597611
19890.0 77611.40025446468
19900.0 76011.14474182464
19910.0 81806.90142479684
19920.0 85568.10228574902
19930.0 91432.558860262
19940.0 83302.30049920685
19950.0 82290.3297066361
19960.0 94589.68424594626
19970.0 74652.27407823384
19980.0 88402.56655868064
19990.0 80868.19284021125
20010.0 87979.78878025313
20020.0 86423.47506923476
20030.0 88874.52053692217
20040.0 87119.08832620489
20050.0 87695.52958997662
20060.0 83678.90421209048
20070.0 87957.50058610844
20080.0 82623.37730008461
20090.0 79868.65124166128
20100.0 80055.09804912432
20110.0 86763.80330712136
20120.0 85393.93121056604
20130.0 82086.57340483625
20140.0 92625.10203061468
20150.0 84599.58089615239
20160.0 82096.20691770673
20170.0 84170.22637482667
20180.0 87107.92442475753
20190.0 77178.65892647654
20200.0 82508.84658847057
20210.0 95495.86272904578
20220.0 85118.97109715894
20230.0 89477.15392731887
20240.0 90658.09120333039
20250.0 82867.7079494928
20260.0 80650.0742719901
20270.0 81882.78398927745
20280.0 88479.22489714004
20290.0 81856.5372670497
20300.0 80153.19607086919
20310.0 88310.51617640721
20320.0 90902.67117317041
20330.0 87749.8598094492
20340.0 86981.85370762847
20350.0 80960.8847780165
20360.0 89129.82178181912
20370.0 90326.66561287768
20380.0 87443.14690166617
20390.0 81356.04644424273
20400.0 87144.83701208563
20410.0 86383.99650120952
20420.0 93539.27483219233
20430.0 84790.34458257828
20440.0 81822.42408458797
20450.0 82847.93036468577
20460.0 88517.95840667214
20470.0 92411.60121459352
20480.0 84340.14558424601
20490.0 79838.84554425185
20500.0 90745.62628451237
20510.0 91585.80607596671
20520.0 86374.19810208271
20530.0 87814.73329366086
20540.0 80820.8161469065
20550.0 85353.41639466956
20560.0 90856.49232434954
20570.0 90490.79791975359
20580.0 93670.25671356465
20590.0 89490.37906907903
20600.0 86338.31838204947
20610.0 92855.2654760906
20620.0 86980.75982840618
20630.0 81747.04702094724
20640.0 83918.64253830371
20650.0 87485.0984785338
20660.0 91699.86644563131
20670.0 87201.53879887235
20680.0 91168.5960360861
20690.0 86424.89293496405
20700.0 95579.76751171814
20710.0 84908.22980053996
20720.0 88310.51503938908
20730.0 84892.2676802086
20740.0 89556.82620311932
20750.0 88580.45826694058
20760.0 86058.55781279935
20770.0 90809.91199356377
20780.0 90349.22426657932
20790.0 89739.40295191982
20800.0 91125.36907634456
20810.0 86038.60783784416
20820.0 89758.85151076803
20830.0 88151.85579300583
20840.0 90117.29946830291
20850.0 87805.01424581837
20860.0 89901.91974604709
20870.0 87824.56839118311
20880.0 90562.84249781397
20890.0 86071.33585551364
20900.0 91804.88259502295
20910.0 90772.40985302624
20920.0 95279.5122519657
20930.0 87385.52107513198
20940.0 88058.12800654938
20950.0 91287.59654425536
20960.0 88859.98644728537
20970.0 88071.58322807585
20980.0 93144.3168169155
20990.0 86776.53914062832
21000.0 90967.78855818766
21010.0 91958.79041670955
21020.0 89707.76494039834
21030.0 91221.27232304003
21040.0 92223.79897730492
21050.0 88246.3091985013
21060.0 93165.31078098301
21070.0 90795.94377362874
21080.0 87035.53491928086
21090.0 92245.49466904276
21100.0 94246.90095135951
21110.0 87615.51723161002
21120.0 89725.60974050799
21130.0 93916.69842494697
21140.0 94073.21191290996
21150.0 91471.37989487546
21160.0 90803.00948095988
21170.0 87461.46492803747
21180.0 92738.99611591213
21190.0 91043.90497300659
21200.0 91594.26952794916
21210.0 91918.27893577766
21220.0 92552.09358628208
21230.0 90814.08436740008
21240.0 94125.69789067177
21250.0 91850.8826573895
21260.0 91555.63395423022
21270.0 89453.18773660177
21280.0 89064.2842921699
21290.0 90271.60506801991
21300.0 91546.47697011248
21310.0 93804.36658221614
21320.0 90964.46115525169
21330.0 93461.38738724435
21340.0 90875.41058638677
21350.0 94277.7465525122
21360.0 91300.03315112577
21370.0 91292.26409424846
21380.0 90466.16469631862
21390.0 92651.41475527521
21400.0 88299.48250775518
21410.0 92040.57195779828
21420.0 89240.59599331627
21430.0 94209.52271020132
21440.0 94117.93396338349
21450.0 93932.95817399847
21460.0 93528.12426262138
21470.0 92723.8599086154
21480.0 90838.53993586899
21490.0 90052.27436274206
21500.0 90138.03357092693
21510.0 91796.83737860876
21520.0 90579.62275934352
21530.0 91982.96482332925
21540.0 92311.51479719672
21550.0 91517.99131140774
21560.0 91536.15358596953
21570.0 93009.51331604311
21580.0 92913.1559677289
21590.0 91084.97173105658
21600.0 90969.16800205421
21610.0 93069.16549493569
21620.0 90409.58851790149
21630.0 90521.38825652462
21640.0 92419.99908033945
21650.0 90482.45037913499
21660.0 91775.93003648467
21670.0 97638.23041011099
21680.0 93416.86851850797
21690.0 92682.12187587752
21700.0 89787.97552047626
21710.0 91045.24978485328
21720.0 90279.26335890518
21730.0 91023.72393438168
21740.0 91231.37499295929
21750.0 89995.97972640138
21760.0 89254.67359798399
21770.0 90296.44789754631
21780.0 89579.5646365697
21790.0 90269.68734839861
21800.0 89710.0221812205
21810.0 92017.36427481796
21820.0 89064.22352681015
21830.0 89919.60719649875
21840.0 90214.99102676183
21850.0 89925.29500945774
21860.0 89181.0140506123
21870.0 89400.99694004946
21880.0 90493.468081878
21890.0 90207.53116776646
21900.0 89475.941292425
21910.0 90256.56176930247
21920.0 88950.36474952364
21930.0 88678.38398402731
21940.0 89279.91835043361
21950.0 89552.76783850425
21960.0 89797.29056869721
21970.0 88415.72236138594
21980.0 89355.22085325103
21990.0 89576.65493813614
22000.0 89112.02674155727
22010.0 88067.18830081463
22020.0 87922.48315396634
22030.0 86299.49267577779
22040.0 86957.48280896564
22050.0 83687.42942091702
22060.0 80775.17097488669
22070.0 86204.91379123487
22080.0 82786.60439455003
22090.0 85709.84513572461
22100.0 86648.85589238902
22110.0 87480.83201054606
22120.0 88158.4504999948
22130.0 87545.36216725105
22140.0 88256.93015199524
22150.0 87620.59016033806
22160.0 87227.81734732063
22170.0 86853.75740689381
22180.0 88197.09244306553
22190.0 85323.36862735076
22200.0 85453.51635144139
22210.0 85442.59403780094
22220.0 87879.09539991902
22230.0 86819.23362356254
22240.0 88503.24542491727
22250.0 88435.71704564382
22260.0 86022.20692875536
22270.0 85633.93199050802
22280.0 85235.74834300291
22290.0 86347.4870761988
22300.0 86607.10865928046
22310.0 86968.57888238793
22320.0 86313.78937786614
22330.0 85094.53205617891
22340.0 84834.4196016287
22350.0 84111.27841770052
22360.0 85139.37624493532
22370.0 86387.26342611288
22380.0 84289.06923488535
22390.0 86868.25255481817
22400.0 86699.17977570392
22410.0 84141.93433216738
22420.0 84277.33173663763
22430.0 84797.01349911795
22440.0 83709.89247630058
22450.0 86710.37917354502
22460.0 84589.16258956541
22470.0 84378.362034825
22480.0 84853.60109713388
22490.0 82968.53786832816
22500.0 83334.71014635544
22510.0 84067.74530885636
22520.0 83569.36953112582
22530.0 83641.04703170325
22540.0 82126.38880033029
22550.0 83724.91257021765
22560.0 84012.66487066777
22570.0 81663.1642175056
22580.0 83575.23033454812
