#lam[Angstrom] flux[erg/cm2/s/A]
2460.0 159062.2486425651
2470.0 161521.81833961367
2480.0 163986.0754098474
2490.0 166427.89898413376
2500.0 168795.5614781805
2510.0 188334.7946185946
2520.0 173819.68377760614
2530.0 176248.1897549291
2540.0 178321.8812814847
2550.0 180811.54730961932
2560.0 209232.50283896946
2570.0 185168.79464821395
2580.0 187484.57101904415
2590.0 194339.11124978657
2600.0 192324.09715467345
2610.0 194186.49228324342
2620.0 196340.31271447393
2630.0 198717.2738727618
2640.0 201457.62355905067
2650.0 202762.516114949
2660.0 204492.90581066557
2670.0 229073.5201431568
2680.0 207916.18196566636
2690.0 210061.42717247808
2700.0 211884.3529184471
2710.0 213777.5639182006
2720.0 215795.9390446733
2730.0 231667.07600695099
2740.0 233635.70289297387
2750.0 221851.0373977118
2760.0 224889.36879042274
2770.0 226846.62368643627
2780.0 228433.06815072245
2790.0 905477.1214833609
2800.0 572363.8963715421
2810.0 235537.22246107648
2820.0 237668.75544322078
2830.0 368179.21091050596
2840.0 240715.60625944703
2850.0 255569.2284678491
2860.0 249303.15757276615
2870.0 247718.3566229496
2880.0 250312.30549005733
2890.0 253726.77774225644
2900.0 256852.80532145186
2910.0 259420.1302699251
2920.0 263414.05241816404
2930.0 303596.7093172154
2940.0 263247.58800235967
2950.0 270981.30919149093
2960.0 269396.1788116578
2970.0 267755.1629779319
2980.0 272457.33499312954
2990.0 274480.6336231401
3000.0 274470.7729765022
3010.0 277939.2620346898
3020.0 277911.806141569
3030.0 283628.2352648073
3040.0 285497.97196647077
3050.0 287347.13012794626
3060.0 290687.61581512925
3070.0 301569.5009598801
3080.0 296872.4558671635
3090.0 300055.2124410543
3100.0 302354.01927840564
3110.0 324210.9276130998
3120.0 341194.72973511135
3130.0 334229.0241953032
3140.0 352663.6081336826
3150.0 374072.04242612806
3160.0 349195.8621215875
3170.0 376326.75728793524
3180.0 358455.5739974497
3190.0 357476.4139168789
3200.0 356345.4095188351
3210.0 405303.8342508165
3220.0 349754.7202226767
3230.0 338481.4057868458
3240.0 361846.2112216601
3250.0 370578.5066071255
3260.0 459627.0675565029
3270.0 426356.287897052
3280.0 417383.6032753942
3290.0 455060.6534925557
3300.0 518360.69207633275
3310.0 423017.48571735417
3320.0 415014.2150749863
3330.0 449548.53750799026
3340.0 447617.4797959883
3350.0 417471.08434595325
3360.0 410312.3927081508
3370.0 363664.5944889923
3380.0 397740.36014819285
3390.0 391081.4529428451
3400.0 429397.4325514792
3410.0 392116.53686116997
3420.0 441546.5664536376
3430.0 459469.2007738753
3440.0 370313.0234199196
3450.0 395058.880088825
3460.0 393823.55798260676
3470.0 393710.0199935028
3480.0 428665.8943954065
3490.0 407710.1566017513
3500.0 444563.5115640642
3510.0 428858.3712333546
3520.0 402921.50640710176
3530.0 447441.3249901994
3540.0 524617.3112318008
3550.0 476742.412947144
3560.0 437459.6536874517
3570.0 390681.5735960213
3580.0 395513.1139955447
3590.0 392762.0818280503
3600.0 429416.3756800926
3610.0 402318.4544402507
3620.0 419761.19682011695
3630.0 447681.42942577426
3640.0 461758.513754493
3650.0 428380.08834184404
3660.0 585806.1087482468
3670.0 566313.5628929816
3680.0 472822.6130281495
3690.0 502262.2639497819
3700.0 543689.8825901608
3710.0 433224.1699748562
3720.0 358441.7955458013
3730.0 576382.7628064593
3740.0 314977.9368598225
3750.0 333546.49264261505
3760.0 344872.96201626194
3770.0 465691.3444601311
3780.0 512165.95843636827
3790.0 406733.9710325371
3800.0 452149.8307570765
3810.0 431011.54430757696
3820.0 337122.6720135008
3830.0 334493.1192741124
3840.0 397255.86027323623
3850.0 408046.021287123
3860.0 616075.9461607218
3870.0 416633.3415760974
3880.0 443248.2957091341
3890.0 399873.74208824534
3900.0 432175.4113995929
3910.0 507524.0597640746
3920.0 414844.4952957309
3930.0 341564.41009611124
3940.0 374654.38313208387
3950.0 470111.52485252905
3960.0 451937.2558548873
3970.0 374592.3313408394
3980.0 632391.7686190049
3990.0 684399.2169088002
4000.0 643994.417820297
4010.0 721341.7087516566
4020.0 805189.2148663629
4030.0 499061.7435064026
4040.0 642108.3128322249
4050.0 652655.5711663208
4060.0 601060.7007547228
4070.0 566784.595175985
4080.0 763987.53418856
4090.0 1063332.741879869
4100.0 815153.4938058665
4110.0 757096.6394213255
4120.0 816548.2894056886
4130.0 665218.628618229
4140.0 691216.097615887
4150.0 740016.6394301056
4160.0 868003.7986347403
4170.0 713886.2990633792
4180.0 796301.8370342851
4190.0 751337.9059645825
4200.0 574263.7659149801
4210.0 741554.5080957477
4220.0 484811.1584052838
4230.0 407651.91046945506
4240.0 663021.3833907864
4250.0 548246.6778043264
4260.0 643897.1447674825
4270.0 566611.7899577077
4280.0 637373.2409470873
4290.0 547757.095527592
4300.0 599186.8748056106
4310.0 598780.4468297916
4320.0 836998.8494892458
4330.0 1007214.4620514079
4340.0 951836.8008816567
4350.0 1014620.5696886601
4360.0 1147837.7936902633
4370.0 1056906.9877638936
4380.0 668167.9044896155
4390.0 899349.1360033448
4400.0 930027.4169303478
4410.0 907342.3159738877
4420.0 994276.133648837
4430.0 872195.9812000773
4440.0 1002077.483391824
4450.0 987281.9637722766
4460.0 816007.859929816
4470.0 1121867.886187287
4480.0 1158489.9046096043
4490.0 1240825.9839491192
4500.0 1250200.1549563825
4510.0 1443791.9294875646
4520.0 1305173.7796007725
4530.0 868652.0399659814
4540.0 1174975.484687672
4550.0 1196104.3994792646
4560.0 1430452.4369732724
4570.0 1446929.1810346544
4580.0 1173744.6537697571
4590.0 1220745.345504053
4600.0 1268743.0668201712
4610.0 1398855.988342237
4620.0 1327517.1351035177
4630.0 1402945.529202084
4640.0 1385696.0567317964
4650.0 1190103.226522515
4660.0 1543304.3857172397
4670.0 1422192.1666705816
4680.0 1455841.9161201483
4690.0 1550432.0730120107
4700.0 1429608.374251316
4710.0 1454913.4277435683
4720.0 1532189.585552623
4730.0 1404527.6641687541
4740.0 1401547.3746025544
4750.0 1489561.6043859934
4760.0 1341926.5402207917
4770.0 1366760.0702598537
4780.0 1435013.9683953077
4790.0 1281415.4020866181
4800.0 1236892.2442897093
4810.0 1002891.6761200516
4820.0 1206472.8397475644
4830.0 1277397.0737836082
4840.0 1302972.5986086985
4850.0 1364850.7384015608
4860.0 1586563.0883416452
4870.0 1217136.4389932083
4880.0 1290124.168111747
4890.0 1259596.670382341
4900.0 1568681.4093942177
4910.0 1529274.1921075755
4920.0 1277025.6986790604
4930.0 1584394.3551790912
4940.0 1340392.7982202796
4950.0 1603493.3711542813
4960.0 2155338.036055019
4970.0 1418321.8541424493
4980.0 1206649.8910277493
4990.0 1109103.2705504317
5000.0 1164169.618196404
5010.0 3394270.821785458
5020.0 1093682.8512833721
5030.0 1354745.523324613
5040.0 970544.0832181557
5050.0 1079464.0030546184
5060.0 1152315.1148200014
5070.0 1062080.4155908856
5080.0 921322.3832437268
5090.0 1040608.5169651294
5100.0 1084331.4897131578
5110.0 878305.4926735363
5120.0 970024.3505874749
5130.0 941466.0183527169
5140.0 950321.4445997549
5150.0 972220.8710513129
5160.0 1028060.1357212041
5170.0 660906.1089033023
5180.0 815236.2730770492
5190.0 879468.0855207208
5200.0 1125161.301930833
5210.0 822391.4399631078
5220.0 1344584.5692843313
5230.0 1166495.9206767306
5240.0 1566395.4558221265
5250.0 1442732.1205682107
5260.0 1319819.516185603
5270.0 841077.7591154305
5280.0 1380819.691304819
5290.0 1665862.3204686753
5300.0 1383915.011384757
5310.0 1705913.6707613487
5320.0 1489300.0776758925
5330.0 1050228.0591795251
5340.0 1444651.6581333706
5350.0 1437312.0327779946
5360.0 1638262.737404877
5370.0 1126181.9060812877
5380.0 1564366.9340818934
5390.0 1457316.38278462
5400.0 1146181.388546272
5410.0 1145653.9217302455
5420.0 1494176.3232021558
5430.0 1095360.129644366
5440.0 1455281.9575210058
5450.0 1183776.374534869
5460.0 1300318.2184043783
5470.0 1534268.744052024
5480.0 1412914.3940327999
5490.0 1488513.5182752924
5500.0 1365900.1804320337
5510.0 1338573.0377818039
5520.0 1598972.3324237582
5530.0 1488686.7826815483
5540.0 1593800.0066507468
5550.0 1623876.1679828498
5560.0 1593169.697486646
5570.0 1465038.2687961878
5580.0 1541254.058283119
5590.0 1206157.7614893974
5600.0 1381826.5035070563
5610.0 1710336.1170937086
5620.0 1475599.4498672285
5630.0 1724874.7106739308
5640.0 1696356.9732558164
5650.0 1752310.0140557375
5660.0 1607358.7040546653
5670.0 1769926.775352181
5680.0 1770818.8714191979
5690.0 1747863.5163590962
5700.0 1691164.8205825954
5710.0 1623763.1717689417
5720.0 1778400.5996957072
5730.0 1779470.8059361794
5740.0 1781049.7570002414
5750.0 1738859.767511921
5760.0 1768330.226875917
5770.0 1844638.6101021229
5780.0 1720062.9301635826
5790.0 1690518.0055923997
5800.0 1840783.6495489103
5810.0 1818036.6013002044
5820.0 1886917.5413261538
5830.0 1838505.6134746107
5840.0 1838722.490769806
5850.0 1805741.408426443
5860.0 1672164.5382135333
5870.0 1756376.885036437
5880.0 1763836.5758437198
5890.0 1137897.384764714
5900.0 1412509.580789631
5910.0 1803805.7135011181
5920.0 1717746.4254993259
5930.0 1745133.327139199
5940.0 1778036.9416507522
5950.0 1777354.3925581982
5960.0 1782763.2947880072
5970.0 1823985.1734517864
5980.0 1694389.1345124796
5990.0 1796556.0558068575
6000.0 1780633.9082466247
6010.0 1756247.1410823967
6020.0 1687833.2140622023
6030.0 1797615.5231018788
6040.0 1815940.2949625219
6050.0 1818233.552511316
6060.0 1753996.8999208824
6070.0 1786227.6519308744
6080.0 1815952.850530684
6090.0 1730749.828996461
6100.0 1646692.788221421
6110.0 1766999.6743424227
6120.0 1562410.0185907206
6130.0 1756066.3777517767
6140.0 1612968.7583513944
6150.0 1754031.457073695
6160.0 1403584.313859116
6170.0 1530362.9127188958
6180.0 1765000.9126477845
6190.0 1612258.7072981193
6200.0 1725761.0581530738
6210.0 1657328.3719970533
6220.0 1593461.038408809
6230.0 1530829.965050223
6240.0 1503233.7249854505
6250.0 1461795.3625638024
6260.0 1467839.3630856965
6270.0 1523293.3793703122
6280.0 1561285.4033633205
6290.0 1616675.5855678043
6300.0 1578274.9569523926
6310.0 1643804.558422268
6320.0 1625632.4334406268
6330.0 1711387.9629202941
6340.0 1641269.00591504
6350.0 1591066.895455687
6360.0 1521260.1452177314
6370.0 1645286.5920353755
6380.0 1555809.0518850621
6390.0 1506000.229478577
6400.0 1552930.7749005433
6410.0 1599347.937343404
6420.0 1615762.520082016
6430.0 1654591.3115970632
6440.0 1532685.9941302466
6450.0 1676270.2020116143
6460.0 1547056.728926202
6470.0 1644021.200442181
6480.0 1567312.818713679
6490.0 1472973.136348287
6500.0 1357951.8162885036
6510.0 1519799.6022542948
6520.0 1529851.028972779
6530.0 1596759.9444530543
6540.0 1616479.0015605446
6550.0 1577454.6430405162
6560.0 2501825.3094271147
6570.0 1643146.6226194347
6580.0 1710893.4205964413
6590.0 1779045.5722735464
6600.0 1745245.8394213994
6610.0 1714848.130666608
6620.0 1771306.5138469313
6630.0 1727640.881449403
6640.0 1762214.69161681
6650.0 1767603.999264389
6660.0 1730436.0682365685
6670.0 1779183.5510259082
6680.0 1721327.070302644
6690.0 1764524.1532421203
6700.0 1717129.2382684522
6710.0 1619110.550035476
6720.0 1657092.6522542369
6730.0 1783122.3310587348
6740.0 1709885.8971241747
6750.0 1663798.4032071605
6760.0 1727098.5110148017
6770.0 1689036.7637106155
6780.0 1670958.0735772955
6790.0 1665619.0566992166
6800.0 1679082.005342424
6810.0 1661748.1604252944
6820.0 1654277.6515132315
6830.0 1683652.5684400033
6840.0 1640656.9307668866
6850.0 1625509.61006669
6860.0 1578538.4021041025
6870.0 1608862.1501735202
6880.0 1599169.6463363827
6890.0 1594173.4723972748
6900.0 1597158.426740503
6910.0 1627481.490208839
6920.0 1612155.8821492218
6930.0 1612164.103911299
6940.0 1597768.2901916075
6950.0 1627115.9167038668
6960.0 1671490.1331473812
6970.0 1648595.6537636402
6980.0 1586334.628393163
6990.0 1664888.0473541054
7000.0 1667223.3680943162
7010.0 1667650.1288061053
7020.0 1658996.181771235
7030.0 1695172.3629386947
7040.0 1738486.7766349171
7050.0 1762492.5502658142
7060.0 1704583.7056653984
7070.0 1720130.279332649
7080.0 1729516.4096061725
7090.0 1661405.3081464756
7100.0 1697581.2557940236
7110.0 1648649.904228012
7120.0 1734155.712958395
7130.0 1594729.8787373772
7140.0 1656760.892772024
7150.0 1520257.9588442242
7160.0 1649089.212098487
7170.0 1695447.9680795395
7180.0 1673169.2756550335
7190.0 1630248.6620866049
7200.0 1645778.8616952202
7210.0 1612067.9511836874
7220.0 1713986.5790979897
7230.0 1755372.0955738914
7240.0 1708131.6750824186
7250.0 1729992.3591826374
7260.0 1736579.1599915691
7270.0 1732223.206777056
7280.0 1703687.8619310115
7290.0 1731928.0874727275
7300.0 1751653.7046128197
7310.0 1736029.6181938862
7320.0 1756721.3632716294
7330.0 1660103.2650991203
7340.0 1757481.6309603937
7350.0 1751710.535134802
7360.0 1634236.2092852734
7370.0 1777999.0112522286
7380.0 1768584.0041347574
7390.0 1672930.01661225
7400.0 1721550.3237903267
7410.0 1698649.4726969134
7420.0 1703640.8727503829
7430.0 1756709.0089916172
7440.0 1733768.3523771078
7450.0 1702224.4297935197
7460.0 1713742.6334164084
7470.0 1739628.702459301
7480.0 1772283.2125173726
7490.0 1719801.0148724231
7500.0 1718750.654790386
7510.0 1694454.3067774703
7520.0 1758778.290522444
7530.0 1751157.050461885
7540.0 1768808.5444603027
7550.0 1770075.3864946333
7560.0 1739583.88377166
7570.0 1756540.0496404148
7580.0 1746439.1019523402
7590.0 1720172.6277519632
7600.0 1747898.4278525098
7610.0 1727470.99464205
7620.0 1696136.717228649
7630.0 1758202.9914911035
7640.0 1747025.8506700038
7650.0 1740422.4303875563
7660.0 1588241.2967901868
7670.0 1688384.7164306215
7680.0 1733100.4484802403
7690.0 1708624.6710867835
7700.0 1675853.1437888753
7710.0 1677004.8527540453
7720.0 1692895.2259724676
7730.0 1706057.303265457
7740.0 1731074.0446584648
7750.0 1640727.8579521296
7760.0 1716536.5975248571
7770.0 1717956.0803353656
7780.0 1683841.112606167
7790.0 1692501.2216656152
7800.0 1698846.522477061
7810.0 1701598.3887126427
7820.0 1708890.371042504
7830.0 1654150.0495568449
7840.0 1651399.9063446866
7850.0 1681565.2879015608
7860.0 1703265.7306002302
7870.0 1702569.8170955426
7880.0 1689015.0584472888
7890.0 1692148.1335285613
7900.0 1678607.613139952
7910.0 1647373.3505181682
7920.0 1669056.1636154025
7930.0 1659427.647395262
7940.0 1600635.1247101713
7950.0 1615766.2987970086
7960.0 1672658.3687803778
7970.0 1694403.2377250982
7980.0 1665266.3858813182
7990.0 1677436.42631191
8000.0 1625931.2070665357
8010.0 1682492.195149206
8020.0 1671705.8829322162
8030.0 1647630.7585076862
8040.0 1674873.624628787
8050.0 1615985.0734110384
8060.0 1675121.5477667174
8070.0 1628991.0354343532
8080.0 1627583.6133909354
8090.0 1618131.495351441
8100.0 1634240.3469452579
8110.0 1649792.6961804521
8120.0 1647647.3362884163
8130.0 1642596.3251323262
8140.0 1649348.259295127
8150.0 1651827.6735511702
8160.0 1636678.3610256966
8170.0 1645908.3013194543
8180.0 1588428.524437194
8190.0 1578719.7563151098
8200.0 1567983.5051602067
8210.0 1576873.0481822188
8220.0 1576801.6627644103
8230.0 1618801.9435230242
8240.0 1610529.4130132298
8250.0 1618064.8602173575
8260.0 1624973.8727654791
8270.0 1625474.767809193
8280.0 1628799.107592717
8290.0 1606104.2670616026
8300.0 1611511.9660499482
8310.0 1567308.7126759228
8320.0 1604039.3197222245
8330.0 1441766.7602116151
8340.0 1594324.5235093613
8350.0 1546891.3698943544
8360.0 1555547.3805248956
8370.0 1589119.8298625804
8380.0 1515988.2268077654
8390.0 1441974.0751614983
8400.0 1556340.723540778
8410.0 1569464.0592764374
8420.0 1554015.7007232285
8430.0 1509182.6042133595
8440.0 1486578.5430497392
8450.0 1568123.1568912652
8460.0 1573761.1652633161
8470.0 1490267.0283141998
8480.0 1580022.2604930722
8490.0 1584852.884829159
8500.0 1468215.262827283
8510.0 1519449.4689218332
8520.0 1521909.1563673916
8530.0 1557541.278864612
8540.0 1305244.0282038911
8550.0 1528500.188219422
8560.0 1567299.7601320515
8570.0 1564300.2626064005
8580.0 1537317.7217255698
8590.0 1569529.775521486
8600.0 1548047.5327163518
8610.0 1512643.2041962543
8620.0 1529941.4958113693
8630.0 1554008.262376424
8640.0 1562789.2195288972
8650.0 1545065.6343733096
8660.0 1302592.1782316905
8670.0 1479296.277052752
8680.0 1476933.3822612064
8690.0 1333765.7565717944
8700.0 1512072.0675152207
8710.0 1508827.2174838362
8720.0 1519324.320362694
8730.0 1524897.0601535377
8740.0 1497867.174049652
8750.0 1530104.7835339454
8760.0 1486033.137620315
8770.0 1478530.9148761367
8780.0 1525825.6602225194
8790.0 1499591.874602113
8800.0 1488344.2527925153
8810.0 1376869.4058353836
8820.0 1419426.4962520741
8830.0 1507784.5136206327
8840.0 1472475.0033199957
8850.0 1527261.2034263832
8860.0 1517485.9672604736
8870.0 1477904.1420256095
8880.0 1505739.1288277933
8890.0 1512123.0749573892
8900.0 1520208.2299259163
8910.0 1508164.443370149
8920.0 1481722.612309025
8930.0 1483952.6377575647
8940.0 1503540.5998428874
8950.0 1471025.960884612
8960.0 1502918.1282303168
8970.0 1483917.8699470349
8980.0 1473635.4390894645
8990.0 1481612.0573879653
9000.0 1402738.1234884476
9010.0 1430317.7558537207
9020.0 1434230.1290121828
9030.0 1480023.2422461966
9040.0 1480966.3102709546
9050.0 1484711.9529090128
9060.0 1478883.7713333594
9070.0 1480866.1211144603
9080.0 1551817.5012272717
9090.0 1398834.0954352722
9100.0 1446495.0628326905
9110.0 1443632.3016174564
9120.0 1445925.7880760736
9130.0 1478398.0113343976
9140.0 1455601.1648032248
9150.0 1445596.7377083672
9160.0 1449708.0101897325
9170.0 1420158.2653855123
9180.0 1443602.8197480277
9190.0 1443766.8359139233
9200.0 1432854.5019488856
9210.0 1408941.074218649
9220.0 1433953.3068388149
9230.0 1433861.8898221676
9240.0 1426125.1576677128
9250.0 1405996.7424724856
9260.0 1349731.601627964
9270.0 1433198.6105868346
9280.0 1418507.5097384972
9290.0 1374516.6809684446
9300.0 1421615.776435612
9310.0 1420948.7861790936
9320.0 1415237.8092264715
9330.0 1418693.7020680055
9340.0 1422636.5877767354
9350.0 1407847.152292969
9360.0 1386476.6677379282
9370.0 1407639.691259601
9380.0 1403803.553623643
9390.0 1403344.20211977
9400.0 1391169.3149372798
9410.0 1343909.659177223
9420.0 1373759.4538463813
9430.0 1383213.1081400372
9440.0 1367512.1780956925
9450.0 1359604.1116159942
9460.0 1384024.6286964365
9470.0 1396872.6298532807
9480.0 1392423.4190749605
9490.0 1385386.907502227
9500.0 1393284.5243483789
9510.0 1377355.3645649457
9520.0 1392403.1117605546
9530.0 1373049.3303503136
9540.0 1481684.9517293274
9550.0 1436247.6733592744
9560.0 1370972.1686152343
9570.0 1337708.7423928757
9580.0 1380983.8787069945
9590.0 1383857.4573671136
9600.0 1327425.9524160514
9610.0 1374418.5668174357
9620.0 1372183.709719511
9630.0 1359335.136366263
9640.0 1299252.6412023625
9650.0 1302016.7474542006
9660.0 1345222.262049302
9670.0 1336520.5099436576
9680.0 1306200.9918498627
9690.0 1327399.443335089
9700.0 1347162.0243766967
9710.0 1321459.0851044476
9720.0 1329919.6260471467
9730.0 1297598.608770429
9740.0 1296385.067365588
9750.0 1324153.2292681437
9760.0 1343216.9968045861
9770.0 1312957.3895922133
9780.0 1299063.5381495678
9790.0 1307914.0992914664
9800.0 1340379.7190689596
9810.0 1341307.194297524
9820.0 1337519.2523796812
9830.0 1318502.2293385025
9840.0 1340471.5245748889
9850.0 1339463.1079232623
9860.0 1335557.107868711
9870.0 1337343.2988630827
9880.0 1334246.5845357524
9890.0 1325399.2948369128
9900.0 1302547.7268207802
9910.0 1282693.6391696665
9920.0 1292682.2924375136
9930.0 1287464.85405956
9940.0 1303268.1771847245
9950.0 1301010.0187827663
9960.0 1307625.1367474375
9970.0 1299706.421586921
9980.0 1298898.0890759788
9990.0 1295654.3276148853
10010.0 1285991.987934477
10020.0 1307578.5124671147
10030.0 1301148.816612768
10040.0 1297348.9654170258
10050.0 1267666.4083844188
10060.0 1255307.5550247142
10070.0 1283266.2856267649
10080.0 1282812.5079697077
10090.0 1279691.9988263738
10100.0 1290850.9065683673
10110.0 1278067.2488273494
10120.0 1280710.9374292723
10130.0 1306871.0773156476
10140.0 1281890.5039632644
10150.0 1255829.534863266
10160.0 1263972.0377534733
10170.0 1271503.321643831
10180.0 1269794.7896084304
10190.0 1261896.7349425347
10200.0 1254743.6458687556
10210.0 1259295.6374425273
10220.0 1236852.229126398
10230.0 1270556.136672163
10240.0 1278155.443715627
10250.0 1263094.8507228207
10260.0 1258142.312972739
10270.0 1251700.3413819768
10280.0 1251799.4585222986
10290.0 1247453.5922772458
10300.0 1248059.814903587
10310.0 1260010.893062746
10320.0 1253138.0133381917
10330.0 1235295.9924638863
10340.0 1186343.5862676112
10350.0 1241009.7074539422
10360.0 1252257.8847034706
10370.0 1233520.4725714615
10380.0 1235157.3392831846
10390.0 1238549.001560781
10400.0 1200125.3960794737
10410.0 1240766.9993371964
10420.0 1223621.093721196
10430.0 1233729.700412076
10440.0 1244896.3437600378
10450.0 1243624.4113246582
10460.0 1231700.1060407257
10470.0 1206410.4785129088
10480.0 1229786.1749804765
10490.0 1224003.2988151365
10500.0 1209930.0543139651
10510.0 1217438.6626669206
10520.0 1223322.9144791139
10530.0 1218954.3384136884
10540.0 1226835.1738839406
10550.0 1216251.3872437994
10560.0 1223622.914632083
10570.0 1209326.2785315923
10580.0 1187731.2367302242
10590.0 1184541.9060688529
10600.0 1195232.7306333133
10610.0 1201690.0563335042
10620.0 1199797.7662909739
10630.0 1199871.3672463961
10640.0 1213270.6893196278
10650.0 1202790.6051139897
10660.0 1160937.8507985575
10670.0 1188700.3377935141
10680.0 1185312.820119783
10690.0 1179091.042641349
10700.0 1192614.6025836105
10710.0 1196340.3206748704
10720.0 1190583.7897108241
10730.0 1135178.403985922
10740.0 1199719.4000065632
10750.0 1156143.1606226496
10760.0 1189097.966520566
10770.0 1185182.947892957
10780.0 1172903.6281426395
10790.0 1161135.0797055236
10800.0 1165350.4444213633
10810.0 1103283.5718735768
10820.0 1460410.2956702448
10830.0 1134259.456953622
10840.0 1165876.413009609
10850.0 1173917.4844869308
10860.0 1167105.2255266407
10870.0 1122027.2460053894
10880.0 1159172.6896679392
10890.0 1157386.023929324
10900.0 1167791.4845114963
10910.0 1149600.6428294634
10920.0 1181604.427562899
10930.0 1144589.4762960637
10940.0 1159036.1596489914
10950.0 1145061.380375727
10960.0 1112714.2181961294
10970.0 1116203.35269669
10980.0 1115463.0257565938
10990.0 1135913.049452651
11000.0 1137672.856552304
11010.0 1119154.538585994
11020.0 1105416.0657571931
11030.0 1125656.9434818332
11040.0 1131825.4331399146
11050.0 1130465.5928441403
11060.0 1120614.9708373556
11070.0 1127315.8612689248
11080.0 1134873.7719156658
11090.0 1130650.9875245665
11100.0 1127771.1855696193
11110.0 1124340.2743184685
11120.0 1111513.2044921513
11130.0 1117176.3596122179
11140.0 1131827.510140203
11150.0 1121215.4122806939
11160.0 1112471.2284734321
11170.0 1124622.6819350058
11180.0 1120154.6558853956
11190.0 1108186.0904635442
11200.0 1094099.3562823364
11210.0 1114530.2009578364
11220.0 1120106.3415165683
11230.0 1110365.1547774372
11240.0 1105592.442386613
11250.0 997377.9126975721
11260.0 1089305.550827885
11270.0 1122234.6849275988
11280.0 1103068.295042116
11290.0 1097404.3066643751
11300.0 1075847.34121144
11310.0 1092914.1408286393
11320.0 1112992.4042467452
11330.0 1086161.3035113134
11340.0 1095790.8768712534
11350.0 1096237.6537734235
