#lam[Angstrom] flux[erg/cm2/s/A]
11380.0 1433893.7387680712
11390.0 1428547.538287342
11400.0 1403821.2857884185
11410.0 1446428.0056804207
11420.0 1412555.9981071802
11430.0 1453616.0808056528
11440.0 1382101.1692568674
11450.0 1455320.3869607036
11460.0 1452822.8462564447
11470.0 1435884.5289208752
11480.0 1418760.5957747137
11490.0 1446329.771181358
11500.0 1447209.077162908
11510.0 1452622.2308434835
11520.0 1440044.5844191436
11530.0 1440520.8619269398
11540.0 1439587.5490893074
11550.0 1439643.5621383542
11560.0 1438296.390353478
11570.0 1441951.4727276817
11580.0 1437340.8879891494
11590.0 1348272.50421605
11600.0 1425832.0988299071
11610.0 1252075.7239782915
11620.0 1431665.533751079
11630.0 1420611.4399259593
11640.0 1326443.028407263
11650.0 1424760.9041916106
11660.0 1420002.0780446313
11670.0 1412912.0170027483
11680.0 1411451.457619508
11690.0 1310129.8397408435
11700.0 1412799.707958566
11710.0 1406525.8554758606
11720.0 1406241.7393528041
11730.0 1410254.8548428833
11740.0 1400252.9665764302
11750.0 1391912.2474773184
11760.0 1403880.14719796
11770.0 1366839.3223224473
11780.0 1289035.3245513479
11790.0 1389326.1023407564
11800.0 1387718.1396210135
11810.0 1360783.1203206154
11820.0 1341047.1801657192
11830.0 1124953.8672058247
11840.0 1357375.1937196539
11850.0 1379473.3159514717
11860.0 1379137.2848447983
11870.0 1375460.007313734
11880.0 1181307.526065833
11890.0 1333325.0942420284
11900.0 1371555.9833757046
11910.0 1373559.0232292705
11920.0 1372107.7644819121
11930.0 1374921.2499666011
11940.0 1368290.324963341
11950.0 1346280.2970909642
11960.0 1326481.7993161117
11970.0 1169344.5686577908
11980.0 1249718.947683905
11990.0 1251203.1614690905
12000.0 1345574.3934164564
12010.0 1344850.024501275
12020.0 1344821.7790633778
12030.0 1206080.9406510724
12040.0 1313601.2026997274
12050.0 1339237.9360246577
12060.0 1340077.119224223
12070.0 1323866.9856756595
12080.0 1122618.5112547704
12090.0 1262429.3138133192
12100.0 1272942.441698251
12110.0 1323743.8977231868
12120.0 1329749.2681806968
12130.0 1332046.7642110204
12140.0 1335848.0062188937
12150.0 1331817.4841494323
12160.0 1333991.1780972762
12170.0 1321691.4231763128
12180.0 1329207.0218637676
12190.0 1315972.0265974402
12200.0 1311231.84763429
12210.0 1312406.9737950459
12220.0 1319431.4838837127
12230.0 1309869.0673723742
12240.0 1314158.4001909078
12250.0 1313993.7260470816
12260.0 1308233.5219846724
12270.0 1257303.6864262412
12280.0 1308244.181621129
12290.0 1310513.833039763
12300.0 1306866.769092461
12310.0 1303940.3838645471
12320.0 1300202.3897038263
12330.0 1295033.5925661072
12340.0 1276820.7827050518
12350.0 1294855.2980034486
12360.0 1264434.4585688699
12370.0 1287284.1749606486
12380.0 1295799.4782398774
12390.0 1284931.055341471
12400.0 1272240.2920055457
12410.0 1280479.9902227067
12420.0 1254167.999095795
12430.0 1245108.829133245
12440.0 1282245.24743282
12450.0 1283146.4283092371
12460.0 1278908.313086305
12470.0 1272789.5649777343
12480.0 1276221.2467064764
12490.0 1275417.5629307656
12500.0 1271824.9401355872
12510.0 1250333.5983406696
12520.0 1213539.0693122395
12530.0 1247734.9213946273
12540.0 1266432.8713201056
12550.0 1264937.8935986618
12560.0 1247643.2702296458
12570.0 1262178.4815381144
12580.0 1253110.22604293
12590.0 1258527.6958264564
12600.0 1256912.1314809618
12610.0 1249136.1101019464
12620.0 1249263.535576335
12630.0 1251896.9612055938
12640.0 1213619.1608062903
12650.0 1232275.5041495024
12660.0 1248117.043567236
12670.0 1242670.5877212614
12680.0 1224852.4039321265
12690.0 1245327.418544259
12700.0 1242085.3484218628
12710.0 1235118.666234347
12720.0 1244200.3133692464
12730.0 1240840.1207143888
12740.0 1216118.4162166873
12750.0 1238147.230216945
12760.0 1237504.1483614687
12770.0 1235429.1470731187
12780.0 1233384.3438319475
12790.0 1229234.109691768
12800.0 1226684.5501455162
12810.0 1201085.4260344454
12820.0 1118102.742415679
12830.0 1195681.404698732
12840.0 1215533.4905816566
12850.0 1205340.140685393
12860.0 1221339.2858193598
12870.0 1218620.974581477
12880.0 1199723.18015932
12890.0 1215308.4199144626
12900.0 1129709.057110117
12910.0 1188950.0664430482
12920.0 1203021.1965336127
12930.0 1202403.4310313177
12940.0 1200379.073494134
12950.0 1202167.5189187706
12960.0 1199598.3325718772
12970.0 1193281.1094158045
12980.0 1169213.963787142
12990.0 1198904.834348633
13000.0 1197678.8929484733
13010.0 1190682.1331410946
13020.0 1198051.096369867
13030.0 1174946.5982090612
13040.0 1186699.7462684407
13050.0 1192124.0397059352
13060.0 1179576.7989097396
13070.0 1189030.7839117274
13080.0 1185483.7316871763
13090.0 1185799.5569824413
13100.0 1173055.701837626
13110.0 1177862.0609948272
13120.0 993014.771794377
13130.0 1114948.1346030792
13140.0 1159948.5587835086
13150.0 999393.738505572
13160.0 1167331.0676781968
13170.0 1176141.7887957064
13180.0 1149606.67961422
13190.0 1175461.8873063214
13200.0 1160758.933909639
13210.0 1160951.7878532484
13220.0 1167214.8958837558
13230.0 1173849.0806918635
13240.0 1172513.2222108617
13250.0 1164306.4133126587
13260.0 1160395.531746661
13270.0 1158008.9915098483
13280.0 1140421.1788977638
13290.0 1090526.1470395082
13300.0 1156876.4995067832
13310.0 1153183.4388381168
13320.0 1063087.752267859
13330.0 1152299.6819134168
13340.0 1155303.9265891553
13350.0 1138743.2960377666
13360.0 1156192.2160360431
13370.0 1152563.714554586
13380.0 1145777.1167480503
13390.0 1106904.1608894966
13400.0 1133179.8153361196
13410.0 1147679.354566746
13420.0 1132314.32558074
13430.0 1145733.6440103264
13440.0 1147060.5293230063
13450.0 1140585.6560325308
13460.0 1139981.3956426322
13470.0 1141929.1668705072
13480.0 1141529.3542278623
13490.0 1132985.0619424335
13500.0 1113725.1297258576
13510.0 1139850.7304183247
13520.0 1133489.0272570665
13530.0 1137336.6559383466
13540.0 1135389.6919904544
13550.0 1106524.8098138496
13560.0 1107916.765921021
13570.0 1106089.9878851261
13580.0 1130629.8694791018
13590.0 1113089.3119569134
13600.0 1097872.4560011881
13610.0 1128853.0670320792
13620.0 1124229.2954703697
13630.0 1074253.5325072508
13640.0 1088439.6787448798
13650.0 1117868.2247542627
13660.0 1121279.8130426917
13670.0 1105086.6079258523
13680.0 1096369.6395954187
13690.0 1114726.337539128
13700.0 1111895.763041662
13710.0 1112004.0470385787
13720.0 1099998.58078494
13730.0 1087335.6392099173
13740.0 1106671.714413642
13750.0 1106339.4014505916
13760.0 1081285.1966808278
13770.0 1106914.5412777488
13780.0 1105112.6603733345
13790.0 1103766.7697455976
13800.0 1107534.672528815
13810.0 1101936.5694937222
13820.0 1086811.840378603
13830.0 1100364.2006556801
13840.0 1102741.7929760395
13850.0 1062017.0220318732
13860.0 1056054.3510282235
13870.0 1092946.5462949518
13880.0 1095302.961720461
13890.0 1092696.189176525
13900.0 1058035.3937424154
13910.0 1084418.7824467923
13920.0 1086868.843306452
13930.0 1087889.849497499
13940.0 1087231.05975864
13950.0 1074785.0165661266
13960.0 1086036.864769089
13970.0 1082268.1765261986
13980.0 1079811.758737733
13990.0 1075741.4601021642
14000.0 1031540.8446773117
14010.0 1039618.7132752651
14020.0 1082671.7343854695
14030.0 1067786.5529810502
14040.0 1070391.9735093063
14050.0 1081917.7602724165
14060.0 1066302.1953230312
14070.0 1064947.1849080808
14080.0 1050106.9768109757
14090.0 1069158.3553581415
14100.0 1060205.7810346335
14110.0 1050247.7463251308
14120.0 1023870.8073626852
14130.0 1013037.5284135368
14140.0 1060259.357412786
14150.0 1060327.6302471964
14160.0 1043564.769362874
14170.0 1056704.2483323351
14180.0 1042192.9728711643
14190.0 1049606.3187494604
14200.0 1037766.6836670614
14210.0 1033655.8685262289
14220.0 1029113.6996559482
14230.0 1038384.6777513574
14240.0 968635.727764848
14250.0 995495.3813144371
14260.0 978628.6608121444
14270.0 969292.191691652
14280.0 1016723.2946643083
14290.0 937779.9000354003
14300.0 1037769.4277448048
14310.0 1010647.758254233
14320.0 1033033.3981942694
14330.0 1047885.9858055557
14340.0 1035369.832604287
14350.0 1029215.6407933151
14360.0 1039601.9178033953
14370.0 1033337.2187034372
14380.0 1043605.729481487
14390.0 1035431.1309007609
14400.0 910009.1008363223
14410.0 1028947.3009106511
14420.0 1015972.8710712732
14430.0 1024888.7432338097
14440.0 975577.8381515654
14450.0 1036700.7239393069
14460.0 1009673.4367122467
14470.0 1030327.8941869916
14480.0 995011.4307294196
14490.0 1016461.3770038744
14500.0 984020.0570340762
14510.0 923611.8163393249
14520.0 1005301.9596607257
14530.0 1014525.659640936
14540.0 990291.9247443882
14550.0 966185.4070805806
14560.0 976296.5033840177
14570.0 977113.0054353265
14580.0 1018009.863439619
14590.0 1000535.4249817414
14600.0 986855.5036035514
14610.0 1001709.9458645905
14620.0 996315.5621994778
14630.0 1002940.8437786808
14640.0 1008300.3951826514
14650.0 914068.3521370831
14660.0 1001703.8506256477
14670.0 1005730.606586985
14680.0 998837.9462096973
14690.0 987467.1508684431
14700.0 950711.8247963425
14710.0 982159.7239995643
14720.0 955303.1226270997
14730.0 1003991.4249091212
14740.0 993786.790133809
14750.0 926979.6200382353
14760.0 999020.7395158006
14770.0 981141.6691524215
14780.0 981964.4854425174
14790.0 1003343.584716129
14800.0 991304.0585451698
14810.0 977029.2929081141
14820.0 984122.6023193729
14830.0 913147.6235152499
14840.0 980243.1563112262
14850.0 977144.9988602414
14860.0 957105.1228192919
14870.0 852440.9351092214
14880.0 671773.4080086305
14890.0 940016.528283491
14900.0 954589.2212182815
14910.0 958917.3444727145
14920.0 988086.404201923
14930.0 985619.2334764992
14940.0 984370.6491868836
14950.0 979311.0194024226
14960.0 935234.5659923883
14970.0 962635.0413310364
14980.0 958130.8762297934
14990.0 958725.5056770842
15000.0 964205.0562170686
15010.0 930201.1571328416
15020.0 746462.5652057766
15030.0 740233.0474200512
15040.0 678569.402115393
15050.0 730889.6785817737
15060.0 943121.8026085127
15070.0 971098.9782486317
15080.0 931871.6622026648
15090.0 965268.8339963981
15100.0 949338.3260295247
15110.0 978140.1515851849
15120.0 932652.4322988837
15130.0 965014.1912952806
15140.0 939852.6862074286
15150.0 971726.4899691044
15160.0 923826.4168420754
15170.0 969055.1513437622
15180.0 958111.6044167748
15190.0 965989.5269366073
15200.0 952889.1626064044
15210.0 907968.7563974414
15220.0 891466.7528646915
15230.0 957185.2526159694
15240.0 944050.0617557074
15250.0 956719.5136719262
15260.0 937522.360626145
15270.0 967747.9041772471
15280.0 952847.9215739056
15290.0 867854.9179385895
15300.0 915662.4707662541
15310.0 959523.2439525852
15320.0 950376.5559992049
15330.0 935986.6890922812
15340.0 911516.204277553
15350.0 958461.8849866337
15360.0 957476.2565426611
15370.0 955443.2655163909
15380.0 916868.8520664085
15390.0 914737.5439304042
15400.0 915475.0189435175
15410.0 952609.1002761029
15420.0 938980.6196938747
15430.0 945018.0933231808
15440.0 958964.2271885707
15450.0 956852.5933895925
15460.0 949017.2497422558
15470.0 949370.6283754294
15480.0 943805.3917023166
15490.0 939848.4376328561
15500.0 932548.1406956078
15510.0 937051.4254432749
15520.0 945234.7938141685
15530.0 908961.7944068076
15540.0 895574.892714463
15550.0 941039.961040241
15560.0 908128.2014475199
15570.0 922180.5720774891
15580.0 939123.5196977594
15590.0 878948.1592911544
15600.0 933416.096490828
15610.0 936555.9313661726
15620.0 849718.9012586604
15630.0 868555.7250239495
15640.0 923550.505778483
15650.0 907924.7086686811
15660.0 878371.9608682097
15670.0 905674.652054472
15680.0 904391.5482129866
15690.0 880167.2702923516
15700.0 921340.4090556226
15710.0 927672.3022940627
15720.0 855088.1995857179
15730.0 902219.4462404553
15740.0 764727.1238274114
15750.0 722511.1133226948
15760.0 792000.829537467
15770.0 663380.2353241622
15780.0 893676.517079371
15790.0 899935.2480526912
15800.0 907169.7450635564
15810.0 913325.2465139421
15820.0 776824.8915512795
15830.0 888896.2042704955
15840.0 895412.1411407304
15850.0 910638.9763907997
15860.0 893893.4550544379
15870.0 857670.806615199
15880.0 831668.8589223584
15890.0 726313.4203354899
15900.0 854583.6716224579
15910.0 825108.91889217
15920.0 894489.0661129768
15930.0 894315.3783692515
15940.0 889424.0757148961
15950.0 877992.6116118759
15960.0 785539.9611388925
15970.0 885028.8051119648
15980.0 863265.5087850076
15990.0 902147.4829347448
16000.0 894349.5926863147
16010.0 843955.3014684654
16020.0 895172.5982826938
16030.0 899727.4819501044
16040.0 832964.0924192007
16050.0 890620.9979193638
16060.0 841393.4637914463
16070.0 871052.6068388732
16080.0 890160.2509491837
16090.0 845911.7016707151
16100.0 805101.7793844217
16110.0 888101.8027656656
16120.0 875089.6552578047
16130.0 868893.7393121868
16140.0 844614.2776577842
16150.0 785551.7490127272
16160.0 761276.6857512144
16170.0 865453.3541223756
16180.0 859997.1387564171
16190.0 844889.9399023652
16200.0 727859.0217434762
16210.0 840028.6177099977
16220.0 860861.0469377164
16230.0 845205.6972390385
16240.0 839905.9884053167
16250.0 866988.8749199633
16260.0 871886.2771533662
16270.0 875186.2898367004
16280.0 873401.9766783891
16290.0 856886.707556924
16300.0 862883.2153300534
16310.0 851734.0715281926
16320.0 819428.2446921642
16330.0 845230.8595807215
16340.0 865709.2058881228
16350.0 853405.8796223856
16360.0 824890.8503570198
16370.0 831578.6019409877
16380.0 764574.2119648497
16390.0 816711.4990208595
16400.0 795697.8253947151
16410.0 827980.0565990362
16420.0 849970.9513609996
16430.0 845620.1152268992
16440.0 779518.7768751435
16450.0 811312.5380290182
16460.0 849879.3365776262
16470.0 825016.723371002
16480.0 829507.0020564684
16490.0 756474.7873853463
16500.0 840883.6497932704
16510.0 831801.0991452369
16520.0 817135.8874616764
16530.0 826160.1297681887
16540.0 806128.2974031904
16550.0 818940.0087153097
16560.0 795972.9593628311
16570.0 826515.6930713179
16580.0 817455.54726832
16590.0 812959.6320538748
16600.0 826627.327298494
16610.0 811171.4886057447
16620.0 807286.042389424
16630.0 793826.2221821375
16640.0 799185.8811017761
16650.0 768284.867542466
16660.0 799392.5136647449
16670.0 785732.7380163508
16680.0 771815.9180086242
16690.0 806628.8326483236
16700.0 804847.9851036842
16710.0 780261.0108670727
16720.0 680319.513717083
16730.0 792338.5766832536
16740.0 789501.266754779
16750.0 638626.5437736037
16760.0 735989.7212870527
16770.0 791112.5938725655
16780.0 789643.9828039396
16790.0 785317.0104159747
16800.0 783069.2927672784
16810.0 778691.8087330407
16820.0 745904.2502819105
16830.0 774270.7635064009
16840.0 776726.3861104321
16850.0 782924.7622959688
16860.0 759911.6868209728
16870.0 764124.1291245049
16880.0 769467.9910430117
16890.0 759351.1953528028
16900.0 737069.9358325785
16910.0 763377.3040213755
16920.0 773873.1389265758
16930.0 767768.378559453
16940.0 773178.90483358
16950.0 767388.8158875959
16960.0 764423.1966379349
16970.0 746741.3230225121
16980.0 757353.9276898187
16990.0 747420.5365669467
17000.0 722785.2844668578
17010.0 711708.496419163
17020.0 746741.0841737317
17030.0 749758.1932362567
17040.0 754444.2055457396
17050.0 747439.1120748803
17060.0 742080.7384964265
17070.0 729895.2623522804
17080.0 742737.1457553308
17090.0 731943.9270405202
17100.0 680872.5591921505
17110.0 522621.8414614529
17120.0 707184.4402925383
17130.0 730209.3174826045
17140.0 736076.3438267121
17150.0 735973.2222760577
17160.0 714552.7470894073
17170.0 732534.4007219807
17180.0 730753.3751559284
17190.0 730350.0078587285
17200.0 718526.2773841163
17210.0 720941.801381106
17220.0 707084.0400417432
17230.0 672731.8878260092
17240.0 717120.4610951015
17250.0 718346.7010073841
17260.0 719491.2732317484
17270.0 709092.4178092051
17280.0 705218.4342023375
17290.0 710498.7248486248
17300.0 691835.5908646879
17310.0 705465.0211309897
17320.0 688901.3863813876
17330.0 625461.4041660222
17340.0 684176.1552993063
17350.0 695626.0985952017
17360.0 690919.6067136148
17370.0 695328.2582827777
17380.0 690843.9643958738
17390.0 688042.0815210718
17400.0 686566.5450864723
17410.0 657663.1928528729
17420.0 682688.0366701589
17430.0 690627.3886510667
17440.0 695586.0340335522
17450.0 685811.4119252553
17460.0 679573.1030057188
17470.0 637353.0248663308
17480.0 689943.5275067338
17490.0 687449.7328892428
17500.0 672876.0490556562
17510.0 680295.1176573415
17520.0 683571.0580678514
17530.0 681232.3298924627
17540.0 677957.5896972166
17550.0 675019.5303414786
17560.0 674895.9490674748
17570.0 679391.2163481115
17580.0 672507.4305436743
17590.0 671846.3089969307
17600.0 667010.2274972163
17610.0 657618.5983465983
17620.0 627953.7838619616
17630.0 668128.7910623836
17640.0 648415.6230633856
17650.0 666036.1195415732
17660.0 648059.0277516498
17670.0 658202.2924568754
17680.0 628339.4106207052
17690.0 657561.453168108
17700.0 649772.0494522542
17710.0 640862.7814136824
17720.0 613678.9904904844
17730.0 649994.3102862531
17740.0 646705.9590753797
17750.0 645153.065851853
17760.0 638448.649627651
17770.0 619390.9827092765
17780.0 644154.7054557701
17790.0 646792.5464720607
17800.0 645947.0942574594
17810.0 644229.4929642661
17820.0 636607.2447007613
17830.0 638411.0807724113
17840.0 630544.3780490711
17850.0 624426.5326230197
17860.0 629721.5039689798
17870.0 634014.2259785184
17880.0 638909.2616667649
17890.0 638222.9458313213
17900.0 635115.243893915
17910.0 633324.8999369545
17920.0 630496.5867379721
17930.0 603730.3366111206
17940.0 608820.9443364056
17950.0 631113.3674906342
17960.0 628119.8638741922
17970.0 624408.3750309361
17980.0 621502.3513772418
17990.0 622104.5699671515
18000.0 616065.4803358762
18010.0 618267.6817536583
18020.0 613256.7319031717
18030.0 596148.6279582077
18040.0 608075.3641878789
18050.0 605525.5156528947
18060.0 612582.09273657
18070.0 612136.5257480391
18080.0 596420.3282181232
18090.0 607563.2641267413
18100.0 596076.0012944727
18110.0 599263.2104379773
18120.0 603698.2591668658
18130.0 606009.6290029115
18140.0 602059.1661206961
18150.0 590019.2906328024
18160.0 583331.3958714113
18170.0 584845.8056132729
18180.0 585087.6755893773
18190.0 593306.5879299614
18200.0 596114.4251043448
18210.0 597101.4905266359
18220.0 581544.3430106399
18230.0 590300.4480673483
18240.0 594132.6350361835
18250.0 593173.3130822781
18260.0 592305.4339421315
18270.0 588713.614585876
18280.0 575092.3340234467
18290.0 582619.4176519015
18300.0 578844.8633783745
18310.0 585477.4687313043
18320.0 581817.8838115642
18330.0 587324.7340608941
18340.0 577561.6740458566
18350.0 575591.6055113066
18360.0 573986.5723917667
18370.0 544920.3696013406
18380.0 561017.0439220327
18390.0 568719.7802797684
18400.0 564319.5000148762
18410.0 546265.8512494457
18420.0 524497.4097525128
18430.0 560048.6900182173
18440.0 566767.4883625744
18450.0 564342.8385419091
18460.0 547345.8683680356
18470.0 522272.334110541
18480.0 565642.3911697642
18490.0 564103.1473875375
18500.0 565112.4388260669
18510.0 563014.0222741426
18520.0 548733.1101876476
18530.0 555368.2472164488
18540.0 561332.3081376194
18550.0 535459.2073810768
18560.0 546108.2585618722
18570.0 558111.9516215768
18580.0 525624.3746848144
18590.0 553387.5478311223
18600.0 555343.5181986277
18610.0 550311.2687132335
18620.0 549545.8582691646
18630.0 545920.5964175396
18640.0 545567.3480905052
18650.0 547666.9553918513
18660.0 522400.3284092021
18670.0 546931.5305555925
18680.0 541319.6413851916
18690.0 544594.2285346944
18700.0 541660.8819306882
18710.0 531360.3880169062
18720.0 504109.07270897506
18730.0 530795.7570624854
18740.0 527637.5971077495
18750.0 467373.7852346956
18760.0 514258.8475747088
18770.0 504271.9290952023
18780.0 528518.4826923755
18790.0 530592.7187595264
18800.0 534534.8487867966
18810.0 534736.2292400306
18820.0 527912.0990013591
18830.0 532191.8525558687
18840.0 527873.4236513979
18850.0 517790.371183653
18860.0 469490.9003960028
18870.0 523195.60161376384
18880.0 509251.35100061825
18890.0 505844.4539251531
18900.0 459124.48081171286
18910.0 500126.88563853496
18920.0 480474.21942861995
18930.0 503630.443027889
18940.0 510177.6142278778
18950.0 515292.5362627991
18960.0 510449.6364604924
18970.0 499129.6639447441
18980.0 512445.09802742983
18990.0 474589.2550532595
19000.0 511683.7172912008
19010.0 512243.7519389471
19020.0 511858.2834845027
19030.0 495172.9242650705
19040.0 504760.0150446129
19050.0 491833.3230214507
19060.0 508716.8437688818
19070.0 509643.6230503969
19080.0 499695.3555855879
19090.0 504788.51627647824
19100.0 504237.71543995297
19110.0 471936.83005530457
19120.0 487555.9727297518
19130.0 502429.2241346862
19140.0 496909.9177889096
19150.0 499202.8632264846
19160.0 497065.7597183319
19170.0 496975.6038137473
19180.0 495518.37672492064
19190.0 469079.7720126414
19200.0 475346.94119015906
19210.0 486770.4999486058
19220.0 491225.8243808635
19230.0 493750.6824038956
19240.0 492847.44112872717
19250.0 487113.7601424907
19260.0 481107.80645242066
19270.0 483853.08019861125
19280.0 474569.42671563715
19290.0 485351.38463755546
19300.0 479434.9063270273
19310.0 394874.31282296934
19320.0 479791.66100450524
19330.0 480370.51929501694
19340.0 457953.36509658647
19350.0 481339.55798611953
19360.0 483356.97843034007
19370.0 482477.9861924792
19380.0 477792.18354164076
19390.0 459577.3031603973
19400.0 470866.7726558921
19410.0 474458.7692592155
19420.0 468775.9567742667
19430.0 431312.92559944565
19440.0 451663.03935274365
19450.0 357103.9752908979
19460.0 438165.3295356868
19470.0 456984.49584998196
19480.0 458260.92026109755
19490.0 441067.55382833135
19500.0 441217.9959876349
19510.0 395713.16630062216
19520.0 466460.3424291516
19530.0 462099.95966967853
19540.0 455666.0747578868
19550.0 466158.3372363936
19560.0 466485.1426561517
19570.0 464123.1550563703
19580.0 458275.5144344471
19590.0 455699.4807590642
19600.0 456051.86670297495
19610.0 447264.98276846204
19620.0 451036.4376101983
19630.0 442947.9132844984
19640.0 447962.35603845876
19650.0 459188.0104635533
19660.0 457694.1916039042
19670.0 456950.95365286234
19680.0 454961.9644111385
19690.0 454285.49594345095
19700.0 453609.3718797592
19710.0 450013.7932384541
19720.0 415330.3474591969
19730.0 433654.5042695667
19740.0 442304.1764327883
19750.0 445273.15565157554
19760.0 442465.97773788404
19770.0 405732.98704173666
19780.0 328007.911834379
19790.0 418923.74225616944
19800.0 441597.66901326017
19810.0 439243.1533744535
19820.0 439164.7213388571
19830.0 442917.755844332
19840.0 439768.96667873557
19850.0 370743.004112685
19860.0 360333.85798705433
19870.0 430783.0003174349
19880.0 436382.5950367448
19890.0 438418.44819299533
19900.0 436706.8857300793
19910.0 434818.3071483602
19920.0 413226.842848162
19930.0 381195.13500746887
19940.0 424938.35346710915
19950.0 429389.968190287
19960.0 404479.9293075916
19970.0 418772.1279275914
19980.0 428283.68781661516
19990.0 430744.7339908807
20010.0 428377.6655419657
20020.0 415656.6906776446
20030.0 422496.72208508843
20040.0 424895.919811881
20050.0 417075.2836471217
20060.0 423073.613804419
20070.0 420901.8499056118
20080.0 422320.95232749707
20090.0 416422.2009136304
20100.0 421762.97431945684
20110.0 421592.27320065146
20120.0 421178.99688514357
20130.0 418599.74666455155
20140.0 416333.8424381664
20150.0 418121.6042657829
20160.0 417973.4320672898
20170.0 414759.3258261606
20180.0 415412.3056282598
20190.0 412218.6712408752
20200.0 408504.78083133494
20210.0 401318.90379000513
20220.0 411043.79062039574
20230.0 405680.0633361225
20240.0 404478.64208418765
20250.0 409941.7066440892
20260.0 405939.6370607716
20270.0 405322.053468985
20280.0 402211.41570541076
20290.0 403662.243827112
20300.0 384907.9011361358
20310.0 405925.47734039306
20320.0 405515.3229509023
20330.0 403959.15142691036
20340.0 394035.16143211455
20350.0 396015.7343422478
20360.0 400706.78306153056
20370.0 398542.84754512314
20380.0 386453.6876174912
20390.0 400407.503448697
20400.0 396199.35509588366
20410.0 391574.1406991006
20420.0 397200.2443807979
20430.0 398403.29220360075
20440.0 397598.30563689896
20450.0 395508.954608622
20460.0 396454.85926578054
20470.0 390420.61957153043
20480.0 395439.9553626683
20490.0 394782.5967153657
20500.0 393950.8137548126
20510.0 391648.090126564
20520.0 389143.99780346657
20530.0 390258.34478410514
20540.0 386399.827183464
20550.0 388984.47524096846
20560.0 388292.2285335351
20570.0 386718.3472080919
20580.0 385463.8513040953
20590.0 378584.4708854666
20600.0 366167.30572229915
20610.0 380256.10364479315
20620.0 377318.68334050017
20630.0 305763.6260891996
20640.0 367996.274120581
20650.0 380048.42755299946
20660.0 379887.0262830239
20670.0 376916.7904113985
20680.0 376081.2397897564
20690.0 376167.4945868749
20700.0 360907.65344669716
20710.0 374134.4866963071
20720.0 370837.8266003839
20730.0 375808.13860126655
20740.0 371228.0160372514
20750.0 375483.8184755935
20760.0 369222.9062822283
20770.0 370762.5792466566
20780.0 373294.3252797001
20790.0 372643.4209211412
20800.0 368044.2695089307
20810.0 371281.16340251756
20820.0 369158.04348520027
20830.0 364198.4791337726
20840.0 354352.4009700349
20850.0 366430.32792435534
20860.0 367868.240079757
20870.0 366238.21713418246
20880.0 364680.0994073314
20890.0 365048.02662436676
20900.0 365745.99894318753
20910.0 359501.6162997357
20920.0 336603.03534405184
20930.0 361879.5497348149
20940.0 361789.4857738843
20950.0 362390.7868942435
20960.0 351566.25292998244
20970.0 354005.7441041603
20980.0 359826.48004134226
20990.0 358630.62106939673
21000.0 361997.68695559073
21010.0 355942.7979109279
21020.0 357398.773581572
21030.0 359743.50073514285
21040.0 358762.82377934986
21050.0 358617.13809970475
21060.0 355060.6173720955
21070.0 351004.06189218955
21080.0 352991.55043176655
21090.0 326318.00430735387
21100.0 350974.5229255352
21110.0 351676.47643188253
21120.0 351500.11491749977
21130.0 352100.11684795073
21140.0 349542.72593546356
21150.0 349985.8086025618
21160.0 313356.29620269896
21170.0 338978.68259875756
21180.0 345480.13550954167
21190.0 343104.7572761696
21200.0 344118.63379758195
21210.0 343956.8050112334
21220.0 341878.6609089347
21230.0 341264.4016675908
21240.0 339118.745447841
21250.0 344140.95690377924
21260.0 341333.681624894
21270.0 342741.47101089574
21280.0 341902.55497229175
21290.0 343085.0436530545
21300.0 342577.9268981698
21310.0 341839.70478792465
21320.0 339990.38722976134
21330.0 340924.15427541593
21340.0 338908.3159847021
21350.0 321835.9321577029
21360.0 332907.38300661376
21370.0 338715.04828791384
21380.0 338395.8181729874
21390.0 337409.35264688433
21400.0 337235.29157905455
21410.0 337026.42493273964
21420.0 336626.10288474365
21430.0 333097.4954051991
21440.0 334109.724766667
21450.0 329804.63255501323
21460.0 330085.9295486317
21470.0 333668.2798394116
21480.0 332861.5745653349
21490.0 330621.9137277148
21500.0 331865.67739185994
21510.0 331237.7053591358
21520.0 329197.3577016634
21530.0 327748.08252887364
21540.0 327531.6356648542
21550.0 328008.26123786194
21560.0 327385.5458216606
21570.0 327364.0112893449
21580.0 327180.8558167503
21590.0 324480.32453710836
21600.0 325870.3975538216
21610.0 323877.61477159685
21620.0 323217.33625037223
21630.0 322211.10181871435
21640.0 319078.91165207146
21650.0 309054.4257423428
21660.0 308904.84396975697
21670.0 314852.1112796164
21680.0 317719.7862549504
21690.0 318365.2503521819
21700.0 318670.5187294194
21710.0 318696.9112261388
21720.0 318463.90796748735
21730.0 318399.2288936327
21740.0 315600.6940032049
21750.0 315389.1832362814
21760.0 312905.5365902759
21770.0 312724.6541235698
21780.0 284124.3276082946
21790.0 311470.4227826982
21800.0 315217.07019700925
21810.0 313508.73911709955
21820.0 299011.90839754045
21830.0 312481.1117824653
21840.0 313220.27925290004
21850.0 312060.2208822606
21860.0 311525.8765154632
21870.0 306819.86621097696
21880.0 288996.8499987642
21890.0 306662.64212843345
21900.0 300490.2534405434
21910.0 309951.4730876789
21920.0 309805.9167345865
21930.0 308487.7242887306
21940.0 305603.04585220333
21950.0 306814.9013500691
21960.0 307408.91086540715
21970.0 306236.56434786145
21980.0 306088.25173347146
21990.0 305263.81297734147
