#lam[Angstrom] flux[erg/cm2/s/A]
11310.0 1711732.1188617228
11320.0 1726494.489030073
11330.0 1707671.1853706127
11340.0 1708175.6580126337
11350.0 1709515.2277711625
11360.0 1714779.3546541035
11370.0 1685752.6304528238
11380.0 1682329.0541532543
11390.0 1682702.5667329798
11400.0 1658684.494590106
11410.0 1692067.9863213322
11420.0 1670249.4595083562
11430.0 1690835.6461224263
11440.0 1652137.0307585816
11450.0 1689000.2370545182
11460.0 1686677.7498686071
11470.0 1670392.3656095979
11480.0 1662065.3798098485
11490.0 1679229.6165322713
11500.0 1679309.3824203461
11510.0 1678649.433068397
11520.0 1671553.2819926976
11530.0 1670361.8633455187
11540.0 1663891.3844194105
11550.0 1664343.0784636675
11560.0 1662817.155306886
11570.0 1663935.8377134767
11580.0 1660639.2296293254
11590.0 1612528.5045662157
11600.0 1651780.200165021
11610.0 1556169.445482293
11620.0 1651608.291422077
11630.0 1643579.7854803875
11640.0 1585606.424738545
11650.0 1640353.2769745877
11660.0 1674247.1563709783
11670.0 1632700.2872895487
11680.0 1629110.0545979734
11690.0 1575625.575817864
11700.0 1631316.103782809
11710.0 1623213.7029924414
11720.0 1622321.8169617858
11730.0 1624568.2117311978
11740.0 1616008.1766710132
11750.0 1615310.5223134249
11760.0 1617666.3912830125
11770.0 1588805.489829875
11780.0 1546236.4834955349
11790.0 1603914.6286671907
11800.0 1596013.0624009455
11810.0 1590729.3188807815
11820.0 1582101.3639128176
11830.0 1475468.604687413
11840.0 1584618.3523951056
11850.0 1591155.2486639703
11860.0 1588379.3546138573
11870.0 1585734.0077483512
11880.0 1464439.2223216011
11890.0 1559836.972459391
11900.0 1580096.1285660441
11910.0 1577414.5195574071
11920.0 1577296.8351244912
11930.0 1577176.5672996165
11940.0 1571364.9974465095
11950.0 1551706.9345249776
11960.0 1540458.7247244709
11970.0 1446481.4830386743
11980.0 1515818.2236610008
11990.0 1526148.752766803
12000.0 1553743.5190078402
12010.0 1551600.5165502438
12020.0 1547816.5670811548
12030.0 1500619.5349205965
12040.0 1534990.9610377161
12050.0 1540425.2394360565
12060.0 1541829.4021225008
12070.0 1531609.1177131261
12080.0 1443065.435456095
12090.0 1513199.1701679914
12100.0 1512072.9668772076
12110.0 1527502.0170178511
12120.0 1527593.8904950847
12130.0 1525974.7074307133
12140.0 1528076.5025300863
12150.0 1524989.4623008878
12160.0 1523581.9781818192
12170.0 1512638.2204817391
12180.0 1518467.9423758248
12190.0 1509207.4989457757
12200.0 1506909.0065543773
12210.0 1505964.1118232314
12220.0 1509367.8867435446
12230.0 1503303.1668147205
12240.0 1502265.669528032
12250.0 1502578.0700728828
12260.0 1498775.6273400562
12270.0 1478733.2136781225
12280.0 1496135.5572652877
12290.0 1495240.131749097
12300.0 1492122.2885804116
12310.0 1489479.4099477995
12320.0 1485768.1658244152
12330.0 1481881.980832919
12340.0 1473002.9198734965
12350.0 1480937.3272230136
12360.0 1465150.2610563147
12370.0 1474772.1570732994
12380.0 1477969.6575236842
12390.0 1467225.196874423
12400.0 1462793.0535323857
12410.0 1464416.6447876082
12420.0 1446143.0538566904
12430.0 1438974.5976000438
12440.0 1461489.372440915
12450.0 1459035.5924197983
12460.0 1457665.7846238664
12470.0 1451712.7451066454
12480.0 1451317.3126152311
12490.0 1451369.410533858
12500.0 1467107.2040566716
12510.0 1437697.9419436236
12520.0 1409166.8393003212
12530.0 1427136.3118801578
12540.0 1442105.4184617354
12550.0 1439438.578626695
12560.0 1425221.4039975833
12570.0 1891017.5976657588
12580.0 1431047.1289189463
12590.0 1431090.6941143686
12600.0 1425055.3517274607
12610.0 1425404.6206495455
12620.0 1422679.4241398945
12630.0 1423940.980682801
12640.0 1401507.7522065085
12650.0 1410976.6607295428
12660.0 1417804.755588953
12670.0 1404703.8588007302
12680.0 1401614.4764740947
12690.0 1427753.8421583185
12700.0 1409510.9399400929
12710.0 1405362.7276210426
12720.0 1409120.3745377543
12730.0 1405686.8518197904
12740.0 1379042.8556825544
12750.0 1400676.6660122103
12760.0 1400621.2238822787
12770.0 1397648.7863191986
12780.0 1395849.2586598743
12790.0 1393971.2114554746
12800.0 1391620.010219736
12810.0 1378736.857105507
12820.0 1649460.507073619
12830.0 1361403.905563968
12840.0 1377688.8929782924
12850.0 1365957.4132545418
12860.0 1379945.1865322492
12870.0 1376977.840720893
12880.0 1362846.3585716863
12890.0 1371560.3097069217
12900.0 1314937.1801674762
12910.0 1346353.1596939252
12920.0 1357628.0519034564
12930.0 1360840.5008301847
12940.0 1358041.392095492
12950.0 1410083.1013262637
12960.0 1359306.5891194688
12970.0 1354641.7380780415
12980.0 1336783.266430743
12990.0 1354336.8661711216
13000.0 1352439.1041477036
13010.0 1348639.7156338096
13020.0 1351608.1258375426
13030.0 1334782.05826742
13040.0 1343354.6262485806
13050.0 1346697.0433527038
13060.0 1337705.6034721173
13070.0 1343271.9360980159
13080.0 1332341.2103595394
13090.0 1336270.2818550426
13100.0 1330165.082107392
13110.0 1331277.237489277
13120.0 1221962.976157173
13130.0 1291360.269947372
13140.0 1318035.866303049
13150.0 1219948.700919791
13160.0 1321479.8213022505
13170.0 1324332.7564550492
13180.0 1312821.4647042193
13190.0 1322396.5473158446
13200.0 1307551.3068986335
13210.0 1426097.6757096015
13220.0 1310032.0103340694
13230.0 1318473.8805017155
13240.0 1315920.0931485682
13250.0 1308956.152317175
13260.0 1305315.746475757
13270.0 1301196.0928315516
13280.0 1321357.160138946
13290.0 1259360.036127323
13300.0 1300697.6831218887
13310.0 1293622.7798811614
13320.0 1230788.9221281954
13330.0 1294375.0443087853
13340.0 1294489.3590337927
13350.0 1284258.516448475
13360.0 1294321.0426391936
13370.0 1290696.420431569
13380.0 1284696.0242729285
13390.0 1266604.1692056942
13400.0 1270219.0272309834
13410.0 1281052.5937827886
13420.0 1272620.7744664317
13430.0 1282432.4020569392
13440.0 1282520.6758945542
13450.0 1279188.4920691494
13460.0 1275785.8800000374
13470.0 1274308.3711467227
13480.0 1276845.1773787627
13490.0 1271044.839456364
13500.0 1253413.401870547
13510.0 1272186.4264414017
13520.0 1266203.7897750302
13530.0 1270274.3052946988
13540.0 1267768.3796786289
13550.0 1249386.5590594066
13560.0 1254345.4567498774
13570.0 1250795.685579131
13580.0 1261164.623619123
13590.0 1249183.2398234108
13600.0 1233761.9721188538
13610.0 1258716.5228720324
13620.0 1254069.7804225108
13630.0 1222973.6075853491
13640.0 1227793.5784006324
13650.0 1247212.260843565
13660.0 1250399.625344769
13670.0 1238367.1258098003
13680.0 1232884.520258374
13690.0 1243977.4299131406
13700.0 1241994.9135399966
13710.0 1240989.4984439504
13720.0 1232877.871028718
13730.0 1224852.4140862988
13740.0 1237508.7629881788
13750.0 1289389.3319615824
13760.0 1219921.32806557
13770.0 1231376.439876644
13780.0 1229131.158390102
13790.0 1228022.4662076458
13800.0 1232810.5682592494
13810.0 1229160.378919872
13820.0 1217830.575957467
13830.0 1225876.7549676937
13840.0 1226655.3783015818
13850.0 1195319.502380772
13860.0 1189570.2821652307
13870.0 1218516.5791569427
13880.0 1217724.3517014475
13890.0 1215576.4543078113
13900.0 1198251.6213673989
13910.0 1167736.8153375809
13920.0 1184213.998942698
13930.0 1191477.985244862
13940.0 1204943.708621875
13950.0 1183298.6738202418
13960.0 1205133.9983169532
13970.0 1188310.0703201112
13980.0 1192058.4396074458
13990.0 1200206.9228990993
14000.0 1156438.1668178455
14010.0 1174352.5794765486
14020.0 1202463.7297617455
14030.0 1190206.9772527597
14040.0 1178600.4937411007
14050.0 1195876.5259440532
14060.0 1179544.3179460955
14070.0 1183232.7604870214
14080.0 1165653.174579826
14090.0 1187035.5716546844
14100.0 1173358.1939214761
14110.0 1177393.8309963467
14120.0 1154822.841802369
14130.0 1143005.659464597
14140.0 1175118.4449985307
14150.0 1177747.738392467
14160.0 1157636.517001678
14170.0 1171766.479584211
14180.0 1154326.1242301827
14190.0 1166035.8010096236
14200.0 1159499.814403286
14210.0 1157064.4009530158
14220.0 1151153.7196101574
14230.0 1159802.5635964742
14240.0 1124230.2388931739
14250.0 1123014.29096306
14260.0 1113283.7567764781
14270.0 1112922.2023670587
14280.0 1149503.1951480187
14290.0 1104150.757291872
14300.0 1153833.0663324143
14310.0 1133280.1032753426
14320.0 1149997.6527566533
14330.0 1160684.4498888853
14340.0 1137869.6745427581
14350.0 1134071.5262603338
14360.0 1151682.5740055277
14370.0 1140523.8699593635
14380.0 1153866.4101314726
14390.0 1142083.0424701476
14400.0 1076905.7993675726
14410.0 1138446.7758615487
14420.0 1122877.5426184665
14430.0 1129446.8205921508
14440.0 1097566.7570916559
14450.0 1133142.3156830622
14460.0 1111180.2113632886
14470.0 1125031.912289654
14480.0 1106742.955065023
14490.0 1118134.1389523868
14500.0 1100021.649563558
14510.0 1068244.9777790837
14520.0 1108554.7448382492
14530.0 1112320.3554120269
14540.0 1103773.1518042632
14550.0 1089459.340830536
14560.0 1090048.4084603633
14570.0 1089743.166008383
14580.0 1113267.0097126567
14590.0 1100633.3915414442
14600.0 1077738.996981938
14610.0 1062841.976819404
14620.0 1088716.059500853
14630.0 1087782.002643798
14640.0 1099825.2953290408
14650.0 1034479.6978774045
14660.0 1087319.1542696697
14670.0 1084860.9058386856
14680.0 1087397.5202152636
14690.0 1079517.8703867688
14700.0 1058467.468929164
14710.0 1076251.2831259202
14720.0 1066806.628469726
14730.0 1094537.593243293
14740.0 1089191.9666153267
14750.0 1044879.3325827766
14760.0 1094699.038731175
14770.0 1065758.6655479579
14780.0 1078583.1803098242
14790.0 1097251.447121736
14800.0 1068603.1199338762
14810.0 1072419.6021268219
14820.0 1086778.0778005747
14830.0 1039980.1648359892
14840.0 1081336.4971816575
14850.0 1075004.656030262
14860.0 1064652.476568887
14870.0 1023599.6700919543
14880.0 884458.0256374523
14890.0 1068813.0203277906
14900.0 1055209.1575576125
14910.0 1055516.2626080934
14920.0 1083901.038026208
14930.0 1075339.3277850254
14940.0 1080084.5412004488
14950.0 1077197.3372710256
14960.0 1052400.5974653033
14970.0 1067037.4820766603
14980.0 1059565.8397324202
14990.0 1066762.1040396434
15000.0 1050242.6093038586
15010.0 1046636.027264631
15020.0 923696.8713594314
15030.0 939814.7377258104
15040.0 900715.0370052941
15050.0 924777.3139698585
15060.0 1052235.8017724573
15070.0 1072607.8686823305
15080.0 1047255.2086310274
15090.0 1069960.6310660252
15100.0 1060221.7386952275
15110.0 1080164.7539241354
15120.0 1048875.977942616
15130.0 1060673.1200369322
15140.0 1053357.9351404293
15150.0 1063987.2221650083
15160.0 1042962.7647540247
15170.0 1074826.456344482
15180.0 1060242.8341649577
15190.0 1068158.8183948451
15200.0 1062032.119928215
15210.0 1039623.7536770317
15220.0 1016627.4485194362
15230.0 1057900.6220085896
15240.0 1044060.4351430533
15250.0 1055477.7042064664
15260.0 1028838.7167861455
15270.0 1050877.7111155249
15280.0 1026369.1245710512
15290.0 996765.3959708598
15300.0 1032149.3434415077
15310.0 1054363.1954081
15320.0 1041469.0533697904
15330.0 1026689.5363840767
15340.0 1019525.3627162375
15350.0 1112876.7676490915
15360.0 1048985.3638557924
15370.0 1031308.9329417471
15380.0 1010442.0965558821
15390.0 1006623.2277292896
15400.0 1006881.7084329405
15410.0 1025396.850711337
15420.0 1022035.7155286964
15430.0 1008342.2863848143
15440.0 1050507.1558272797
15450.0 1048387.1407155157
15460.0 1032076.4505276412
15470.0 1038332.9506575735
15480.0 1037883.8916282773
15490.0 1033329.8087474201
15500.0 1023981.5691662206
15510.0 1012652.0763802605
15520.0 1039413.3046629888
15530.0 1011960.420667723
15540.0 976980.6538185647
15550.0 1035798.8291196125
15560.0 993177.1628575872
15570.0 993815.0752830601
15580.0 1028857.0251520448
15590.0 977292.7943857675
15600.0 1022269.54381193
15610.0 1028207.1171051029
15620.0 975229.0980396571
15630.0 975067.9986365321
15640.0 1018683.2349829057
15650.0 994293.6495706585
15660.0 990790.6991483052
15670.0 1004616.942923703
15680.0 999743.841359778
15690.0 983587.426853617
15700.0 1010755.9903896044
15710.0 1021337.8807588245
15720.0 957234.9274973404
15730.0 998629.5583209821
15740.0 920651.157655536
15750.0 894722.2781665532
15760.0 932749.1288987482
15770.0 844055.6949636322
15780.0 976015.452997803
15790.0 997334.91611705
15800.0 1002598.9988177468
15810.0 1010924.9814413572
15820.0 916587.2294821416
15830.0 988053.0599981073
15840.0 988271.4997393148
15850.0 1007709.0014828034
15860.0 989533.1995902411
15870.0 970850.9242966382
15880.0 948801.6607462114
15890.0 869638.5055259202
15900.0 955958.4587611575
15910.0 928437.355537603
15920.0 990216.0832436936
15930.0 991588.2155550974
15940.0 988706.7023151697
15950.0 980266.2789781156
15960.0 923631.3501494096
15970.0 1022112.43162533
15980.0 953180.5993468062
15990.0 991210.2605515581
16000.0 987479.2618729144
16010.0 942955.3102894649
16020.0 989962.4354741939
16030.0 989736.2305439494
16040.0 925966.7175869592
16050.0 980812.20460267
16060.0 935468.3033022383
16070.0 951466.9711278426
16080.0 982011.0640045985
16090.0 960957.3727446871
16100.0 932701.5527326408
16110.0 990252.6417233321
16120.0 967355.3750734879
16130.0 978475.2202852629
16140.0 942897.0019526106
16150.0 896412.4721509913
16160.0 873152.8652479174
16170.0 968549.4115917078
16180.0 956849.378644566
16190.0 920762.5739068715
16200.0 834993.179007635
16210.0 928418.3423507446
16220.0 946299.3563110714
16230.0 929191.3483039885
16240.0 934861.9724514425
16250.0 942061.194102739
16260.0 958160.4927323717
16270.0 965818.0068353624
16280.0 968317.5466903734
16290.0 958186.9184094628
16300.0 954269.3497077039
16310.0 944770.542698402
16320.0 927189.4299596499
16330.0 948040.1447855083
16340.0 961885.6612279668
16350.0 932589.5480920265
16360.0 922478.3236604715
16370.0 929453.4417233136
16380.0 899891.2792469483
16390.0 924804.7845103459
16400.0 890972.522118043
16410.0 918851.6554413978
16420.0 950439.2274182268
16430.0 943802.8859537737
16440.0 879600.8390040784
16450.0 906524.3866592265
16460.0 1289817.4485355811
16470.0 911298.2890550778
16480.0 933014.6974093935
16490.0 877408.9850078272
16500.0 939985.0330999927
16510.0 929984.346825452
16520.0 908174.4303853502
16530.0 914194.7103514157
16540.0 898286.3457759169
16550.0 916842.4227605597
16560.0 899269.4940659672
16570.0 924261.1039192169
16580.0 906862.1208117419
16590.0 910454.1188172962
16600.0 924197.3851438966
16610.0 894486.6742381786
16620.0 917417.2266714122
16630.0 885275.0208656569
16640.0 891366.1895437819
16650.0 856418.5551266744
16660.0 886799.037818956
16670.0 881408.7514032758
16680.0 881066.7266417427
16690.0 899928.5411938792
16700.0 894531.1643281879
16710.0 864746.1126933626
16720.0 805554.1789543731
16730.0 883832.0304272926
16740.0 889335.6162469187
16750.0 762223.0090981175
16760.0 839754.6452762118
16770.0 891419.1944630132
16780.0 888801.4664760539
16790.0 936321.3098978592
16800.0 883192.9736114489
16810.0 878763.8769679327
16820.0 847639.6116564847
16830.0 875541.5238948197
16840.0 865561.8279107068
16850.0 879195.0638983035
16860.0 852578.6696140456
16870.0 846351.275113168
16880.0 854388.088601842
16890.0 856297.6095242391
16900.0 817279.1968660462
16910.0 851000.1623403067
16920.0 869139.754836802
16930.0 861834.764261036
16940.0 868355.3588370555
16950.0 858971.2031247278
16960.0 860147.6489443355
16970.0 840908.7901367065
16980.0 850758.0779019427
16990.0 842205.1069446763
17000.0 820112.520112192
17010.0 809092.3474447894
17020.0 839767.1171858308
17030.0 841665.8884147675
17040.0 849102.7886007685
17050.0 836690.2119909773
17060.0 834170.5904881216
17070.0 810398.8172403226
17080.0 836055.0732715743
17090.0 825702.1272333458
17100.0 775064.1398469134
17110.0 672592.7046199391
17120.0 807216.4710373101
17130.0 837269.657831905
17140.0 830816.9212527998
17150.0 830103.1864494715
17160.0 809773.3665196379
17170.0 821167.8152559765
17180.0 821053.60032513
17190.0 820896.7067983872
17200.0 812491.4213587973
17210.0 809646.1428614656
17220.0 808576.0114894795
17230.0 771710.2582621868
17240.0 797907.2829084207
17250.0 809119.6262528291
17260.0 810570.8266807648
17270.0 799726.0479793882
17280.0 795398.8261732152
17290.0 800673.3924555401
17300.0 784015.6697917059
17310.0 789499.896961723
17320.0 780975.4928202501
17330.0 741086.7719022345
17340.0 776995.167623386
17350.0 785662.3569532415
17360.0 784262.0421466965
17370.0 791495.0117139106
17380.0 779889.6878261247
17390.0 792689.5652394732
17400.0 781602.6965296919
17410.0 740351.559540943
17420.0 764515.8309583148
17430.0 778090.2608817124
17440.0 786935.2133238955
17450.0 778748.7577374873
17460.0 776844.7824178771
17470.0 743848.3079629276
17480.0 789262.8264668726
17490.0 775501.1903120612
17500.0 755256.1461357877
17510.0 770856.0812441469
17520.0 770749.1574512107
17530.0 763507.8623714764
17540.0 757426.9970931036
17550.0 758377.610686919
17560.0 763083.7731263556
17570.0 767322.1898345418
17580.0 759529.2123104637
17590.0 751883.3821678066
17600.0 750666.4246130075
17610.0 741599.3746697296
17620.0 719794.2392068469
17630.0 757545.987987098
17640.0 737186.8690419804
17650.0 755373.5636375236
17660.0 727649.0077665385
17670.0 747250.7720792324
17680.0 714676.0346948791
17690.0 746614.1852726027
17700.0 736280.3289911253
17710.0 727423.8073909028
17720.0 710562.479909569
17730.0 738056.3716692002
17740.0 734159.797470114
17750.0 731498.4335781792
17760.0 723622.6583435998
17770.0 701878.9308398709
17780.0 726446.0712797652
17790.0 732797.9125929523
17800.0 732812.0693828516
17810.0 725849.1812276205
17820.0 718181.8594416291
17830.0 717162.4825616286
17840.0 717585.5927645899
17850.0 703727.1870975901
17860.0 710786.0409336108
17870.0 719292.178699031
17880.0 723788.6471381225
17890.0 724423.3860135733
17900.0 716949.9713576606
17910.0 717459.1700327059
17920.0 716066.3050764432
17930.0 693513.1494832181
17940.0 695709.5303560756
17950.0 716637.3741134162
17960.0 711880.2110920328
17970.0 709820.0207871203
17980.0 707182.0781907996
17990.0 704386.5118486573
18000.0 699375.0426259802
18010.0 735258.9433698234
18020.0 690610.3938872921
18030.0 672751.6361917603
18040.0 683047.528868787
18050.0 681771.7433514921
18060.0 695582.276096398
18070.0 694681.9411178012
18080.0 679673.2968955112
18090.0 692906.2878048079
18100.0 745051.6739923854
18110.0 680003.5376316838
18120.0 682062.480724055
18130.0 686572.8343581927
18140.0 683625.6684204311
18150.0 676615.890201257
18160.0 672977.1699388545
18170.0 674119.5907451018
18180.0 672567.5929500061
18190.0 697183.6199822639
18200.0 677562.7900310182
18210.0 677536.6379899608
18220.0 664628.4616992127
18230.0 675082.1849395655
18240.0 676545.4216535853
18250.0 672771.6935202703
18260.0 670078.4939090915
18270.0 664064.2322360398
18280.0 647204.4391089575
18290.0 660355.0801238024
18300.0 656055.8035834845
18310.0 665660.5279773425
18320.0 662162.3744060425
18330.0 669489.2660860994
18340.0 657516.9377075918
18350.0 654578.8210919185
18360.0 654891.3986805353
18370.0 629843.2871257113
18380.0 648234.6765403699
18390.0 649900.6356289504
18400.0 639157.8310051027
18410.0 627617.7953313916
18420.0 615193.3515013338
18430.0 641758.0281002952
18440.0 646432.1153937369
18450.0 644260.2087556173
18460.0 635246.436807402
18470.0 612784.7872989881
18480.0 644280.7021705229
18490.0 643529.4803954957
18500.0 644508.0702550601
18510.0 639039.3282395115
18520.0 622621.8727845938
18530.0 632943.2768620871
18540.0 640603.7682474963
18550.0 618580.0394676456
18560.0 621411.0841842489
18570.0 634577.1444176038
18580.0 603334.1962095248
18590.0 631753.9263195349
18600.0 632166.6376361735
18610.0 625959.4372721772
18620.0 626104.7672394922
18630.0 620409.4828247391
18640.0 623549.0561127331
18650.0 671041.9061470939
18660.0 603206.362105137
18670.0 625616.8483802364
18680.0 618938.9591145876
18690.0 624058.2022710701
18700.0 619279.285381002
18710.0 608756.3440229639
18720.0 595514.3032174268
18730.0 611217.2040264779
18740.0 1033254.6522369736
18750.0 586773.3316198799
18760.0 606987.1011261393
18770.0 588357.8557208792
18780.0 608010.1107896427
18790.0 608926.5175023659
18800.0 613623.2050956005
18810.0 612741.9734204168
18820.0 605639.1251583579
18830.0 610335.8862642653
18840.0 601433.7555879501
18850.0 591330.0679581158
18860.0 559081.7785250704
18870.0 601857.883627034
18880.0 585338.2482465687
18890.0 588167.518598303
18900.0 555509.0602281629
18910.0 579035.2362793132
18920.0 564963.9457589579
18930.0 578976.2016074585
18940.0 587587.3104292583
18950.0 593576.4257033956
18960.0 586834.1809106619
18970.0 572601.904850049
18980.0 589556.843765537
18990.0 561371.7889697172
19000.0 587726.273144301
19010.0 588178.9695313849
19020.0 586644.2228387607
19030.0 577525.2826656643
19040.0 579015.6668331553
19050.0 559546.0337320073
19060.0 583347.3097367052
19070.0 584528.7968645567
19080.0 570519.5471959036
19090.0 577647.6795393978
19100.0 576616.4775469229
19110.0 551615.2053933664
19120.0 566401.2944816452
19130.0 579344.9553901617
19140.0 571737.1488855367
19150.0 572839.6417643598
19160.0 570453.1539348642
19170.0 572010.5432066729
19180.0 572233.9408646609
19190.0 549221.0986012935
19200.0 556337.8973718686
19210.0 563057.3807187618
19220.0 566318.9742448193
19230.0 569249.2461944686
19240.0 567365.5013144567
19250.0 559489.7980075271
19260.0 555950.0225024812
19270.0 559304.5324245952
19280.0 553654.6360867012
19290.0 558625.8500363154
19300.0 550331.7132477781
19310.0 461962.23440294806
19320.0 549379.479505834
19330.0 552014.7569981052
19340.0 532029.1850032846
19350.0 553971.0347638223
19360.0 558224.6979963979
19370.0 557423.1816494958
19380.0 553348.0787629904
19390.0 535262.017314143
19400.0 545863.6750971056
19410.0 572498.7162143027
19420.0 546890.194466831
19430.0 515178.10115682357
19440.0 532984.6559821655
19450.0 428784.7970842018
19460.0 506111.539591904
19470.0 529417.1279182269
19480.0 530236.597967321
19490.0 522338.681182115
19500.0 511197.9420973812
19510.0 468899.073204505
19520.0 537429.3337926122
19530.0 533837.5279165807
19540.0 528512.8616795499
19550.0 537921.5344402641
19560.0 537834.6201136659
19570.0 537152.8288468058
19580.0 530208.9551367934
19590.0 527994.6819201746
19600.0 527761.0200910775
19610.0 521631.04648512875
19620.0 524111.80766562844
19630.0 512898.0791353417
19640.0 518541.2467282888
19650.0 530948.2716666374
19660.0 529692.1354295535
19670.0 527773.5039204276
19680.0 526551.158104511
19690.0 525157.6678623843
19700.0 525802.0089943468
19710.0 520552.1063316433
19720.0 497866.886655099
19730.0 503865.57324785786
19740.0 514319.79914882156
19750.0 511433.84501981863
19760.0 508979.1985806098
19770.0 462275.16561719775
19780.0 396465.23988827167
19790.0 489339.41814691515
19800.0 508925.2406560905
19810.0 505435.10895725735
19820.0 505926.0819314596
19830.0 512446.36864228116
19840.0 510572.158043492
19850.0 448641.86473855306
19860.0 425975.8391746606
19870.0 498249.21416790783
19880.0 505414.7998829671
19890.0 505438.6048606549
19900.0 503138.5999018646
19910.0 502831.19348050316
19920.0 478482.30037256726
19930.0 457978.6463002083
19940.0 495521.3904448285
19950.0 496053.7303096396
19960.0 473972.5647715069
19970.0 487186.43671538064
19980.0 498564.676662673
19990.0 497975.38353825815
20010.0 496745.9894691456
20020.0 486302.1973602975
20030.0 491407.21152655326
20040.0 493619.3952042171
20050.0 487174.6940608353
20060.0 491480.4826137554
20070.0 489743.03515716945
20080.0 490249.23730440205
20090.0 484341.5784217946
20100.0 489967.99161843496
20110.0 489845.8854101855
20120.0 488074.2501715439
20130.0 485772.149187192
20140.0 484307.9556146129
20150.0 486292.6535222067
20160.0 484104.2574545991
20170.0 478961.1463018663
20180.0 481787.68588989787
20190.0 477766.08040636196
20200.0 474495.5768667652
20210.0 467430.14133460884
20220.0 478364.12053389923
20230.0 473476.75974745
20240.0 468812.04896189243
20250.0 476824.91319721116
20260.0 472567.93550504826
20270.0 471946.36503974115
20280.0 468660.3307050262
20290.0 468516.2563845891
20300.0 456485.3090571454
20310.0 473529.90152599296
20320.0 472562.8158750013
20330.0 471306.95813984575
20340.0 462667.27770787745
20350.0 462927.7378732721
20360.0 467193.22287478426
20370.0 467045.8196609699
20380.0 455763.0763036172
20390.0 466398.264361041
20400.0 463304.72771692334
20410.0 458374.435453436
20420.0 464881.91546936636
20430.0 464560.3124415184
20440.0 463024.2707494794
20450.0 461408.635492538
20460.0 462659.84665724344
20470.0 454860.66174685606
20480.0 461319.69966528675
20490.0 459674.2355907792
20500.0 459897.8980303463
20510.0 456786.69379707077
20520.0 450024.23539980117
20530.0 453789.6083878223
20540.0 449589.3496738185
20550.0 452405.15553207713
20560.0 452485.07720513584
20570.0 450994.5746795056
20580.0 450737.77063677134
20590.0 444812.68942291616
20600.0 436905.3754109144
20610.0 469345.6552554263
20620.0 445856.28668626654
20630.0 393498.2697544253
20640.0 438305.36187381117
20650.0 445560.29108906153
20660.0 444963.27037260495
20670.0 440179.2065671575
20680.0 440791.099593625
20690.0 441761.32091810356
20700.0 431341.3745590534
20710.0 438078.44349080784
20720.0 435736.9132670432
20730.0 439892.4148511602
20740.0 435560.3258428536
20750.0 440177.9368374001
20760.0 434395.2927085179
20770.0 434664.31912410166
20780.0 437809.31302221166
20790.0 436644.3821735082
20800.0 431555.61048541125
20810.0 435185.1994204421
20820.0 433528.7328388484
20830.0 425500.41337687225
20840.0 420887.41830566345
20850.0 429895.6910971252
20860.0 430205.07739175775
20870.0 428681.87666180485
20880.0 427288.7106370608
20890.0 428240.0206391319
20900.0 429644.3773942647
20910.0 427078.6365563598
20920.0 411643.44394663896
20930.0 425288.0389696612
20940.0 423319.7995392583
20950.0 425069.9254748522
20960.0 410497.76549545303
20970.0 413679.5747657116
20980.0 423776.4877646135
20990.0 420954.8067768464
21000.0 424976.03599031206
21010.0 418559.1697376675
21020.0 420188.9439772663
21030.0 422199.35284645046
21040.0 420913.8063353828
21050.0 420734.42039887613
21060.0 417906.61104395083
21070.0 412075.95696069207
21080.0 414716.65886968863
21090.0 392527.26206060103
21100.0 414895.24759318354
21110.0 412876.7953613878
21120.0 413291.16156060883
21130.0 416298.87457794347
21140.0 412689.7186856123
21150.0 412056.6587657526
21160.0 382116.3141329797
21170.0 403883.0572246996
21180.0 407026.1536625978
21190.0 404852.29189368046
21200.0 405566.9132985157
21210.0 406448.5036236892
21220.0 404745.262314343
21230.0 401225.47139132593
21240.0 401406.63711860136
21250.0 406512.6219872768
21260.0 402604.4800580477
21270.0 404501.025199538
21280.0 403399.6413093519
21290.0 404908.4981887632
21300.0 404775.7852965756
21310.0 402909.2580883595
21320.0 401026.22027628333
21330.0 402523.18537415285
21340.0 400438.1174505103
21350.0 389018.75291268225
21360.0 398185.6161855655
21370.0 399716.18071751425
21380.0 399382.6281593245
21390.0 398686.8374939362
21400.0 398167.09984450554
21410.0 398103.6227143864
21420.0 397444.5781242849
21430.0 393942.62403997954
21440.0 395460.2286826329
21450.0 390794.63160059496
21460.0 391504.3585090548
21470.0 394979.17223488
21480.0 393665.2874047182
21490.0 391253.62411097065
21500.0 392741.1867920981
21510.0 392185.6019478403
21520.0 389195.37447898043
21530.0 387605.9920289519
21540.0 387401.6420238489
21550.0 389051.47380118247
21560.0 387477.1612798831
21570.0 386585.8268835656
21580.0 387765.9915173409
21590.0 384184.64113593515
21600.0 386243.46276680194
21610.0 385147.9099372204
21620.0 384698.38671577093
21630.0 383759.5614515839
21640.0 382719.9260728871
21650.0 376666.2800249584
21660.0 377082.45517059707
21670.0 408576.4373453688
21680.0 379533.5836268411
21690.0 379587.01961900154
21700.0 378299.6865138421
21710.0 378246.15340018907
21720.0 378357.40878504247
21730.0 376950.8085998884
21740.0 374953.0527521904
21750.0 375385.39717339346
21760.0 370718.10167861276
21770.0 373198.87024388125
21780.0 348848.90597313026
21790.0 371160.02476804226
21800.0 374285.37210158136
21810.0 371708.3941806713
21820.0 362113.89438956464
21830.0 371791.8735728135
21840.0 371861.1504359292
21850.0 370451.84997210966
