#lam[Angstrom] flux[erg/cm2/s/A]
6150.0 198541.59620631795
6160.0 163560.209442613
6170.0 156211.22936322977
6180.0 160692.24298429114
6190.0 147254.8265742259
6200.0 151624.1861420414
6210.0 153802.3047106594
6220.0 143322.28515729224
6230.0 140454.8366909581
6240.0 142208.53961691476
6250.0 147740.31686059988
6260.0 150877.9060204766
6270.0 153228.90550966634
6280.0 154334.4434446537
6290.0 159100.08246115877
6300.0 172801.86591945082
6310.0 169003.73898286713
6320.0 172556.47930416017
6330.0 172678.56785783306
6340.0 182942.63983444893
6350.0 168402.98874978305
6360.0 163918.48681510985
6370.0 173836.3538238476
6380.0 170344.47544387548
6390.0 167202.2920548706
6400.0 178133.14213148743
6410.0 187024.49779994425
6420.0 175573.90941064712
6430.0 181945.7106379026
6440.0 192638.40214623872
6450.0 188410.20146421035
6460.0 194699.9605104488
6470.0 205216.81531545514
6480.0 173935.1455526345
6490.0 170474.80424120277
6500.0 167337.94946102996
6510.0 169112.56480102363
6520.0 171022.54854694582
6530.0 183823.5248749142
6540.0 189783.72739586816
6550.0 181425.39915212622
6560.0 558449.3348415925
6570.0 193006.21696489683
6580.0 192345.659687637
6590.0 246363.09882355784
6600.0 199733.41015042007
6610.0 196106.35395700706
6620.0 191845.5245855199
6630.0 191323.09093338693
6640.0 192246.5084481734
6650.0 176649.00709815611
6660.0 172317.5972012379
6670.0 182589.82387519383
6680.0 165206.68074978562
6690.0 166714.98431967478
6700.0 170266.15589564975
6710.0 169288.86241264018
6720.0 148352.4971027943
6730.0 181140.53032851493
6740.0 162000.328542813
6750.0 155614.52610267722
6760.0 160472.92211702367
6770.0 173069.4796570318
6780.0 163971.17567087023
6790.0 158148.4931498519
6800.0 165025.33174310904
6810.0 170881.18786738318
6820.0 165834.8000476692
6830.0 178816.10409217898
6840.0 182209.04452309525
6850.0 172347.83486760792
6860.0 170847.33805499732
6870.0 176833.0090398035
6880.0 183881.08048093942
6890.0 183461.9779820593
6900.0 190050.8011942999
6910.0 202447.72570636403
6920.0 192557.9871082342
6930.0 195287.20521149616
6940.0 195012.85985373298
6950.0 205605.1971182187
6960.0 213161.36292956796
6970.0 224615.14113891093
6980.0 231295.64458173604
6990.0 240686.02072031755
7000.0 241863.4577483898
7010.0 252852.47086603657
7020.0 266979.4255027446
7030.0 275446.7985583767
7040.0 292095.3159259597
7050.0 294383.2246822772
7060.0 190572.31489261898
7070.0 225624.9347573534
7080.0 233889.0891294388
7090.0 176823.2668603756
7100.0 171178.40070449963
7110.0 197150.03092897675
7120.0 214228.79113859063
7130.0 144724.37408471922
7140.0 168471.54750222687
7150.0 166812.9557553057
7160.0 171992.91092861333
7170.0 177245.58532268647
7180.0 191399.2715142749
7190.0 209374.19837879512
7200.0 177756.98233794453
7210.0 177288.3017723062
7220.0 199959.82605889556
7230.0 206724.19795707552
7240.0 217400.9433493354
7250.0 249600.25325187697
7260.0 261995.88380460176
7270.0 248082.02545895422
7280.0 254291.4102946208
7290.0 278381.6868484072
7300.0 299562.1360384169
7310.0 309197.03203795804
7320.0 340148.630400351
7330.0 335178.2736478654
7340.0 341100.0883058268
7350.0 344634.7279059451
7360.0 354433.6395756843
7370.0 385567.9853671004
7380.0 378337.9406618796
7390.0 382561.4380283404
7400.0 386070.75721612835
7410.0 388864.13114185596
7420.0 378524.1762601491
7430.0 397406.986327742
7440.0 395633.891758988
7450.0 375503.163423799
7460.0 382847.65244709013
7470.0 390417.1868630047
7480.0 393179.026990645
7490.0 395647.15564273036
7500.0 406924.47987925395
7510.0 391393.5517484527
7520.0 406637.67891416483
7530.0 414621.7948118311
7540.0 420154.4943579473
7550.0 431356.838010426
7560.0 441771.61508298886
7570.0 432611.59861442004
7580.0 433256.7142679256
7590.0 358788.5763750214
7600.0 351201.298627814
7610.0 367517.36112694937
7620.0 388706.7737071817
7630.0 310121.0954799369
7640.0 326180.10385347996
7650.0 337210.5747012432
7660.0 340583.9242588602
7670.0 251415.82481916377
7680.0 258683.81237868115
7690.0 274042.19150236814
7700.0 286869.7479061357
7710.0 257999.38167006784
7720.0 273906.8850365266
7730.0 300878.74169578333
7740.0 309910.38816036587
7750.0 260539.38897215424
7760.0 260965.90296468342
7770.0 281914.14426312025
7780.0 275473.699552052
7790.0 276842.0817542307
7800.0 300227.46536904055
7810.0 315846.79962820234
7820.0 312491.91549089
7830.0 283948.8963509541
7840.0 279433.38709180854
7850.0 306866.22989248467
7860.0 315785.6526142628
7870.0 317474.1522335756
7880.0 333948.60033001006
7890.0 354426.56054636365
7900.0 343275.04235479404
7910.0 324652.97480186715
7920.0 325508.1061547105
7930.0 344312.9751465807
7940.0 344817.5696520595
7950.0 358940.37338936963
7960.0 376002.13504542504
7970.0 383047.7945313896
7980.0 378226.8178904951
7990.0 369908.0389015255
8000.0 376656.6705727254
8010.0 388839.6399093129
8020.0 398268.34702906775
8030.0 403418.70191609033
8040.0 416500.96297983045
8050.0 409574.8203008365
8060.0 430758.1964999008
8070.0 424653.50630869635
8080.0 435456.8208669291
8090.0 448062.68560474797
8100.0 457235.6775506564
8110.0 464461.64067965106
8120.0 467247.14605196414
8130.0 480661.11064443504
8140.0 489777.8404702443
8150.0 499681.9758082384
8160.0 497255.20029199496
8170.0 507498.6826329835
8180.0 494336.14145718084
8190.0 493517.6138912274
8200.0 447887.93084804097
8210.0 442356.1219381917
8220.0 451617.51261251373
8230.0 471352.84346716653
8240.0 473525.09111819085
8250.0 472707.95172963844
8260.0 476484.2103397453
8270.0 453059.9061062162
8280.0 442854.64476314996
8290.0 434612.86453213217
8300.0 427677.13165416813
8310.0 427911.3501185715
8320.0 449643.36256640195
8330.0 433612.3258886265
8340.0 433350.7898055255
8350.0 417780.860355818
8360.0 426387.94889365125
8370.0 436466.2335526258
8380.0 415921.45660675835
8390.0 406250.52979724563
8400.0 425078.85421407333
8410.0 442524.81287098955
8420.0 422337.63536988467
8430.0 387581.3613052397
8440.0 319847.46491931606
8450.0 283598.4070039458
8460.0 277424.2948896069
8470.0 273752.5078665932
8480.0 297994.4240369859
8490.0 310591.9083375826
8500.0 305284.30329206696
8510.0 294339.06982277404
8520.0 287509.39370467584
8530.0 297997.9143944688
8540.0 300015.1081833447
8550.0 327322.6614304677
8560.0 335725.93479964463
8570.0 337201.3932128793
8580.0 339494.2032604028
8590.0 338754.78662513033
8600.0 338020.29161775246
8610.0 350936.2538340038
8620.0 371962.1711268305
8630.0 372615.83295324823
8640.0 388199.9120450936
8650.0 378685.29099826777
8660.0 357539.88798161247
8670.0 379219.4843136947
8680.0 376432.11535249144
8690.0 378740.16053568525
8700.0 401722.9345964575
8710.0 413705.0938650745
8720.0 414975.0880127128
8730.0 423711.601800942
8740.0 427788.68658075854
8750.0 431592.5989109981
8760.0 442447.50486012554
8770.0 437151.4411387776
8780.0 453138.5658914212
8790.0 467919.14678982436
8800.0 470887.4848166706
8810.0 469176.4563131672
8820.0 458284.16994443967
8830.0 484261.3452821701
8840.0 485556.2504354026
8850.0 503644.6864974038
8860.0 394843.3800402051
8870.0 373603.578373959
8880.0 385561.1530779341
8890.0 398601.21271634044
8900.0 421542.54234913166
8910.0 428979.2255869241
8920.0 438626.42562616797
8930.0 443179.5916252782
8940.0 413645.18205240695
8950.0 407942.75775482605
8960.0 418627.6480245271
8970.0 432912.9239325151
8980.0 442587.71405266173
8990.0 457371.9460678833
9000.0 452174.43181647715
9010.0 457836.6881644815
9020.0 452534.5474649037
9030.0 457692.8776023554
9040.0 468546.80734088656
9050.0 475252.39390947716
9060.0 479996.6253517033
9070.0 488634.82203621743
9080.0 527817.856220989
9090.0 481835.1587816072
9100.0 495952.29571263096
9110.0 496556.59806392074
9120.0 503311.73515014217
9130.0 512354.7566543965
9140.0 515288.70587961795
9150.0 518223.4106656392
9160.0 519543.14126119425
9170.0 519503.98434897326
9180.0 527507.0173987012
9190.0 527015.8159846276
9200.0 522217.4627703437
9210.0 487429.28248234023
9220.0 469034.3922681295
9230.0 446125.7957494217
9240.0 452796.706642989
9250.0 438844.2051833633
9260.0 448594.93207936385
9270.0 464284.521140972
9280.0 443634.5435145577
9290.0 417125.70411444036
9300.0 416309.5007983315
9310.0 424050.3224045917
9320.0 417355.7743899537
9330.0 432753.7380454169
9340.0 447410.03717846225
9350.0 430785.4327870141
9360.0 428083.1559015844
9370.0 426420.4529496882
9380.0 430098.5282521538
9390.0 435418.944110101
9400.0 439326.1518626391
9410.0 445114.31055837567
9420.0 447223.3850633992
9430.0 453006.52251073346
9440.0 448016.01091677696
9450.0 438266.27105207206
9460.0 448304.8825555105
9470.0 462138.2676256585
9480.0 468177.46256263327
9490.0 477149.58482468216
9500.0 475073.5330048268
9510.0 469484.4840441683
9520.0 474836.3577146706
9530.0 473618.800420749
9540.0 519295.84649112367
9550.0 513420.4117988016
9560.0 489747.80954149447
9570.0 486012.622832838
9580.0 496966.75308306137
9590.0 497621.7607709036
9600.0 479025.94565671176
9610.0 496865.19101765996
9620.0 503321.9248041025
9630.0 505450.7029815962
9640.0 474471.9740161525
9650.0 476164.0637207453
9660.0 501402.0644696128
9670.0 496062.3533261678
9680.0 486228.560112659
9690.0 496370.5496044891
9700.0 509008.1515352627
9710.0 497946.61347664223
9720.0 504081.897351858
9730.0 467236.18049322645
9740.0 476004.8772884455
9750.0 485339.33368462225
9760.0 495356.6240302912
9770.0 483611.6928960155
9780.0 482841.811130852
9790.0 487591.50183119706
9800.0 507817.38789863035
9810.0 489390.1325701487
9820.0 491762.29975282156
9830.0 477309.02979431296
9840.0 489181.70182960964
9850.0 495460.61158617446
9860.0 501294.6130036363
9870.0 502013.118132474
9880.0 507550.6992734348
9890.0 509741.5928736757
9900.0 475243.2322670225
9910.0 463596.49449602707
9920.0 463701.2600168624
9930.0 471343.65323694743
9940.0 491956.0876152936
9950.0 490165.66237666
9960.0 495133.0772454725
9970.0 488601.19221543724
9980.0 491015.97076412593
9990.0 488939.22116841795
10010.0 484089.22210765106
10020.0 489274.1676696891
10030.0 486296.78475589864
10040.0 485576.23380439205
10050.0 475394.93627545575
10060.0 472859.2931392572
10070.0 485553.00368876226
10080.0 490838.3468438896
10090.0 489910.03782675695
10100.0 499912.518561793
10110.0 490418.5019551126
10120.0 491134.79585504514
10130.0 500589.96507862606
10140.0 483220.5045526457
10150.0 477997.5505890971
10160.0 481288.3853157043
10170.0 483968.73331931286
10180.0 485294.85671003745
10190.0 484948.74442318926
10200.0 485927.66720841144
10210.0 487028.0273380843
10220.0 485392.4753737534
10230.0 489930.3153690378
10240.0 499457.4426595334
10250.0 484148.06515847356
10260.0 474694.8981769617
10270.0 477938.9332796805
10280.0 478700.30653936154
10290.0 486039.74739023275
10300.0 480401.8008770564
10310.0 489822.01233042276
10320.0 484493.9258350476
10330.0 486578.9450272444
10340.0 464651.85617115785
10350.0 484965.85768033727
10360.0 492512.61671914987
10370.0 496591.95052970457
10380.0 483762.6841985182
10390.0 484942.23809588153
10400.0 474101.2770089591
10410.0 489072.64830189507
10420.0 484413.93123252504
10430.0 485718.3954665398
10440.0 498733.41050021444
10450.0 496847.47539513325
10460.0 494302.7912959766
10470.0 482196.0816012222
10480.0 491736.8347414653
10490.0 493073.4529507797
10500.0 486562.97557126323
10510.0 485510.0375595223
10520.0 488029.2513620033
10530.0 500446.8330448526
10540.0 495650.95819049404
10550.0 492705.8136828174
10560.0 495315.25978234166
10570.0 488354.5114804688
10580.0 488759.4969673207
10590.0 491828.07575187844
10600.0 497714.428979361
10610.0 491550.380936404
10620.0 494299.0428610834
10630.0 499968.3183480734
10640.0 495834.75818077754
10650.0 493799.44699694734
10660.0 486998.7623880118
10670.0 492925.6688801549
10680.0 489161.3213322721
10690.0 492868.6880093803
10700.0 495227.2544425215
10710.0 495896.20781474526
10720.0 496737.7603277938
10730.0 474887.84255767206
10740.0 501168.88626081723
10750.0 494143.4245859467
10760.0 498106.63228945446
10770.0 501517.37847360544
10780.0 498607.3294454445
10790.0 492943.64628702134
10800.0 485120.1937845845
10810.0 482892.3262958719
10820.0 618449.4195290393
10830.0 492963.6104584192
10840.0 498191.01114254905
10850.0 498365.51898706006
10860.0 493424.08807646274
10870.0 494394.2295595618
10880.0 494081.588779078
10890.0 493546.8259424642
10900.0 496228.9695824386
10910.0 489653.45614974113
10920.0 498614.29301986104
10930.0 493348.07053881115
10940.0 499338.94617215655
10950.0 496136.8886748507
10960.0 485024.75120586104
10970.0 484632.1265149998
10980.0 489060.9859053175
10990.0 490200.30614868744
11000.0 490518.298963132
11010.0 489189.4862851947
11020.0 487634.96216626815
11030.0 466536.0177631408
11040.0 464835.92071695055
11050.0 459443.6061233282
11060.0 463459.9141831135
11070.0 465834.26358673925
11080.0 462037.8960667752
11090.0 473373.30271919875
11100.0 474539.030611259
11110.0 467650.62121181854
11120.0 462327.82290904695
11130.0 475195.1962469582
11140.0 477533.84026297985
11150.0 464534.4803216657
11160.0 465406.95562947675
11170.0 473116.2653744569
11180.0 473990.3904430559
11190.0 469424.2080858563
11200.0 464222.9874718994
11210.0 473946.1201028181
11220.0 473975.83312677406
11230.0 475355.16744712373
11240.0 475385.7479162521
11250.0 446967.3742568935
11260.0 468653.2524563703
11270.0 479034.2756909087
11280.0 471648.0174732385
11290.0 471007.52134776616
11300.0 464959.32782161696
11310.0 470552.3396378801
11320.0 478319.29482438054
11330.0 467511.54901120946
11340.0 469117.07485204266
11350.0 475091.50981110963
11360.0 474041.03116741206
11370.0 463793.01335428393
11380.0 459097.8957656383
11390.0 463238.2088128217
11400.0 454305.4750676666
11410.0 473549.52849227714
11420.0 463810.22360158584
11430.0 473459.2881363865
11440.0 462593.4907718748
11450.0 472558.3530688314
11460.0 474305.6728774778
11470.0 469324.3228469139
11480.0 466704.21130398667
11490.0 474369.3224386887
11500.0 476776.91636531655
11510.0 471796.6182458301
11520.0 473392.2893181788
11530.0 475004.9165286044
11540.0 468950.22456265194
11550.0 475325.1327267262
11560.0 474485.8664517418
11570.0 471507.912070142
11580.0 474234.3515116906
11590.0 457040.4765873359
11600.0 471685.23500507406
11610.0 441706.34196008276
11620.0 472051.42021198693
11630.0 467433.1375011313
11640.0 455788.57295513264
11650.0 469973.9011378028
11660.0 471481.234429003
11670.0 469578.7310258845
11680.0 468095.1049460454
11690.0 449957.3840829694
11700.0 470841.9816113182
11710.0 466336.16843055515
11720.0 466062.2505243163
11730.0 467527.8337095314
11740.0 465305.7320937242
11750.0 464273.3136978627
11760.0 464821.5075917166
11770.0 451290.0426827774
