#lam[Angstrom] flux[erg/cm2/s/A]
4560.0 3544348.395361945
4570.0 3510647.267352477
4580.0 3240633.310806425
4590.0 3245519.7092049955
4600.0 3182333.083990811
4610.0 3469167.3949192218
4620.0 3415050.9006859018
4630.0 3482354.6949099293
4640.0 3551981.32182193
4650.0 3292375.5583429458
4660.0 3645089.73028913
4670.0 3439290.5201163776
4680.0 3456448.394034263
4690.0 3502006.720005206
4700.0 3386465.900691387
4710.0 3426334.426327404
4720.0 3662722.2480797097
4730.0 3361262.92935616
4740.0 3448213.939035096
4750.0 3714836.9842686174
4760.0 3565010.707442036
4770.0 3564809.3600924914
4780.0 3789529.1143687195
4790.0 3484632.995320123
4800.0 3607986.5103385583
4810.0 3417460.8587151812
4820.0 3592033.8159308843
4830.0 3595138.316992504
4840.0 3332486.8762226705
4850.0 3638281.5467411224
4860.0 3103025.79137304
4870.0 3118163.1628986816
4880.0 3428146.331658342
4890.0 3092567.166734518
4900.0 3646594.0205728738
4910.0 3538342.304448793
4920.0 3082082.5419821064
4930.0 3695199.5549915493
4940.0 3294726.2580210413
4950.0 3752443.6622469015
4960.0 3466934.791826105
4970.0 3614961.1828725515
4980.0 3202246.2123900163
4990.0 3276087.4922780595
5000.0 3341898.1964638713
5010.0 2723796.991413625
5020.0 3121546.53517573
5030.0 3658613.158910819
5040.0 3039289.1714695953
5050.0 3128599.3946018657
5060.0 3606037.719658125
5070.0 3223134.01016605
5080.0 2827907.930936809
5090.0 3315138.8431456676
5100.0 3249241.0141907902
5110.0 2906783.9745385437
5120.0 3048439.5656820037
5130.0 2857628.41053213
5140.0 2813592.515178873
5150.0 2846933.509722014
5160.0 2978575.678508354
5170.0 1857554.4928462892
5180.0 2462574.519839492
5190.0 2711754.188721228
5200.0 3144138.3414802933
5210.0 2756880.603898254
5220.0 3296805.2769419733
5230.0 2939407.472427738
5240.0 3613206.978626321
5250.0 3524427.044120588
5260.0 3277065.2936254027
5270.0 2216427.624954487
5280.0 3267216.573681771
5290.0 3802575.6572413873
5300.0 3396206.9880900797
5310.0 3842301.9518572693
5320.0 3474496.4348162683
5330.0 2726485.1411065385
5340.0 3435310.861417983
5350.0 3575124.7177729984
5360.0 3837578.5644308757
5370.0 2959558.2162484564
5380.0 3646054.2403681003
5390.0 3542408.7087556473
5400.0 2985583.9598946967
5410.0 3010724.0059060054
5420.0 3499697.8291169032
5430.0 2989374.6322011943
5440.0 3687754.8490604586
5450.0 3244293.989607768
5460.0 3389011.068022406
5470.0 3747956.143657017
5480.0 3455829.543344841
5490.0 3532133.5034636003
5500.0 3549962.7980113653
5510.0 3394317.1745118536
5520.0 3796603.185446317
5530.0 3522803.473531779
5540.0 3864821.4607692272
5550.0 3760231.0319144726
5560.0 3698260.7453887104
5570.0 3477861.550023962
5580.0 3664122.506875936
5590.0 3185281.256493476
5600.0 3478098.808234958
5610.0 3873821.1525734863
5620.0 3435190.6122533344
5630.0 3834539.001659289
5640.0 3707806.911465707
5650.0 3712730.854733359
5660.0 3505634.894609919
5670.0 3807761.554369809
5680.0 3777210.3492896874
5690.0 3783965.5102250287
5700.0 3696725.715636728
5710.0 3475066.6434111088
5720.0 3846734.65513312
5730.0 3872029.271592785
5740.0 3844759.0588412457
5750.0 3614984.1840039985
5760.0 3754504.977637737
5770.0 3881951.4502046825
5780.0 3676637.361724108
5790.0 3662095.5661571682
5800.0 3826044.3788567074
5810.0 3780364.7935873144
5820.0 3870529.538718326
5830.0 3861989.2791774254
5840.0 3856804.4050088986
5850.0 3760065.7426781743
5860.0 3603144.546995354
5870.0 3792883.375289726
5880.0 3775353.480215939
5890.0 3465124.6918767956
5900.0 3560604.5953343166
5910.0 3778772.8220119956
5920.0 3727270.793412436
5930.0 3696787.8504495625
5940.0 3755751.293405198
5950.0 3722960.1546104522
5960.0 3780436.1150374827
5970.0 3834652.5603635646
5980.0 3606870.0965153575
5990.0 3753769.8025224395
6000.0 3703077.8431413826
6010.0 3631299.22140091
6020.0 3557949.204148702
6030.0 3699936.882288162
6040.0 3808453.8980085547
6050.0 3789238.74611155
6060.0 3663279.1912384504
6070.0 3740111.824709239
6080.0 3690422.908172464
6090.0 3601338.8491083262
6100.0 3546796.0267813285
6110.0 3666596.5350900805
6120.0 3530201.593113829
6130.0 3610155.4310406414
6140.0 3385037.6324363076
6150.0 3615178.095637965
6160.0 3283622.088599533
6170.0 3439327.159175997
6180.0 3654131.2847320917
6190.0 3492724.9557314985
6200.0 3652767.83219307
6210.0 3597315.821702541
6220.0 3463254.2555978117
6230.0 3484452.3903487376
6240.0 3460087.5813357835
6250.0 3351634.277238532
6260.0 3473272.116990916
6270.0 3505345.7996726944
6280.0 3409405.6634800355
6290.0 3503603.409013666
6300.0 3432671.7445389503
6310.0 3561094.9698335184
6320.0 3407183.1933786315
6330.0 3604957.8903944907
6340.0 3428890.586904191
6350.0 3611427.7800181983
6360.0 3393986.0268813483
6370.0 3583298.775492119
6380.0 3564742.0299717486
6390.0 3499229.164813757
6400.0 3437877.7363980263
6410.0 3457797.1000211313
6420.0 3435959.939234187
6430.0 3514172.672835957
6440.0 3402314.0428134645
6450.0 3512340.5976037052
6460.0 3346719.3645574306
6470.0 3496881.014138675
6480.0 3460827.718499405
6490.0 3369443.1413535792
6500.0 3280419.1154054473
6510.0 3538197.371145143
6520.0 3519157.299650441
6530.0 3511558.052514101
6540.0 3513384.6975363637
6550.0 3381694.9384160945
6560.0 3176588.6569087454
6570.0 3401282.1085010106
6580.0 3495317.437063965
6590.0 3391716.3121891893
6600.0 3487594.4428104693
6610.0 3429802.4278660314
6620.0 3511797.633851608
6630.0 3359984.012537602
6640.0 3434726.6287771324
6650.0 3491088.2700762874
6660.0 3434182.4075458115
6670.0 3451206.2232120447
6680.0 3426801.641784348
6690.0 3480450.9506368693
6700.0 3376004.79599217
6710.0 3288009.711970564
6720.0 3372707.1972762602
6730.0 3410138.9932255377
6740.0 3420001.280096622
6750.0 3371468.149620828
6760.0 3467256.815628875
6770.0 3331502.1324848235
6780.0 3404913.124118086
6790.0 3378057.9815819976
6800.0 3354675.121072251
6810.0 3331877.7576497192
6820.0 3398616.3227688856
6830.0 3385352.8848461146
6840.0 3272291.9945827224
6850.0 3377444.410209248
6860.0 3294585.8801787947
6870.0 3372527.796345394
6880.0 3336840.312500818
6890.0 3364305.4113406283
6900.0 3392590.0849686777
6910.0 3311527.2667495566
6920.0 3321482.9840831407
6930.0 3274876.2279782696
6940.0 3304403.330837533
6950.0 3241846.1265817285
6960.0 3295467.8484840817
6970.0 3256508.541841014
6980.0 3156913.9245716496
6990.0 3267849.390834782
7000.0 3213406.5428517545
7010.0 3209462.016609017
7020.0 3131714.6831246587
7030.0 3194973.7140735923
7040.0 3237349.6893681437
7050.0 3247782.6406855145
7060.0 3247006.316925836
7070.0 3183848.2293292736
7080.0 3215527.504251813
7090.0 3178772.1837789016
7100.0 3222101.4416695912
7110.0 3118887.0287293787
7120.0 3174528.2401233413
7130.0 3092817.5197679824
7140.0 3164051.975736239
7150.0 3043780.737663138
7160.0 3084461.7181663243
7170.0 3176471.829907309
7180.0 3078996.414500605
7190.0 2954402.4104608176
7200.0 3136728.1598789403
7210.0 3029026.642853147
7220.0 3107196.0333302515
7230.0 3186363.1502758963
7240.0 3130229.9311734927
7250.0 3107697.919128914
7260.0 3088000.515969197
7270.0 3136933.5193148884
7280.0 3041309.835049172
7290.0 2981597.6462502503
7300.0 3063196.964096231
7310.0 3037172.7206918374
7320.0 3073144.9805289544
7330.0 2987134.2478927616
7340.0 3104691.8202449786
7350.0 3084313.0727827675
7360.0 2966827.4422898926
7370.0 3099632.549672878
7380.0 3090655.582669704
7390.0 2917874.8211991335
7400.0 3041392.7790628676
7410.0 2943057.635189492
7420.0 2925065.110249831
7430.0 3075817.722675253
7440.0 3016960.092084844
7450.0 2968636.952264521
7460.0 3016759.074877184
7470.0 3035649.2601391934
7480.0 3023901.1114963405
7490.0 2990726.2363223303
7500.0 2979299.189820401
7510.0 2922269.404936829
7520.0 3030609.5607489813
7530.0 3014031.9569879123
7540.0 3047821.4991225568
7550.0 3014785.1627619
7560.0 2972814.0223943936
7570.0 2991918.974967778
7580.0 2989981.847130553
7590.0 2967027.512969872
7600.0 2982317.9631373254
7610.0 2994321.744602726
7620.0 2884183.6456513787
7630.0 3027487.141358751
7640.0 3019171.361036627
7650.0 2980634.224537768
7660.0 2750320.355325828
7670.0 2971406.9185001315
7680.0 2980600.9077368947
7690.0 2938981.187389652
7700.0 2958799.7512417897
7710.0 2890499.4321543807
7720.0 2910967.1438078107
7730.0 2936943.5277456786
7740.0 2950111.254085138
7750.0 2833083.5693908366
7760.0 2953946.2306176866
7770.0 2959569.346304231
7780.0 2900932.528852562
7790.0 2919754.7385180327
7800.0 2903159.670725408
7810.0 2886772.8363910634
7820.0 2931604.098406393
7830.0 2843346.7946244064
7840.0 2855461.958898348
7850.0 2872350.0620663054
7860.0 2893242.410900174
7870.0 2879181.9624764295
7880.0 2836751.0036554495
7890.0 2830209.6688273195
7900.0 2785035.683895188
7910.0 2745931.2689851224
7920.0 2737267.9536009827
7930.0 2722451.8963380447
7940.0 2652061.1333664358
7950.0 2685598.7366327043
7960.0 2768841.741067609
7970.0 2775347.6627811436
7980.0 2784761.4817465525
7990.0 2782085.010058247
8000.0 2699821.537829398
8010.0 2789329.1314685796
8020.0 2778379.0659703165
8030.0 2712145.948801621
8040.0 2764038.406190611
8050.0 2653154.924170055
8060.0 2770144.3731978126
8070.0 2692476.64516132
8080.0 2672317.107417165
8090.0 2623138.4657495935
8100.0 2653980.8466278794
8110.0 2660627.9087441834
8120.0 2689489.926017655
8130.0 2693626.8715130584
8140.0 2672252.2781767724
8150.0 2670945.2285588942
8160.0 2668284.3930292455
8170.0 2673210.176530978
8180.0 2642651.3126001665
8190.0 2629852.145476852
8200.0 2609086.2637949316
8210.0 2569354.29415623
8220.0 2593755.581349939
8230.0 2622652.8011027477
8240.0 2652472.4735864
8250.0 2646446.498609545
8260.0 2664367.6789921443
8270.0 2640896.2276990935
8280.0 2657093.4248193316
8290.0 2610118.252321741
8300.0 2612923.30181193
8310.0 2531988.032313759
8320.0 2604828.8273682552
8330.0 2435923.67122459
8340.0 2576891.1268948684
8350.0 2529911.4689998594
8360.0 2570455.70373643
8370.0 2578462.9139884515
8380.0 2536440.647501409
8390.0 2452343.4758638623
8400.0 2550050.8053202047
8410.0 2576926.0592703572
8420.0 2539406.470892239
8430.0 2530164.439596271
8440.0 2508729.1552953543
8450.0 2584652.7314578504
8460.0 2571063.1668389067
8470.0 2473981.838881069
8480.0 2562051.2533150204
8490.0 2585638.3186565097
8500.0 2365387.3628676077
8510.0 2500815.1227001334
8520.0 2507927.3630745285
8530.0 2514507.085008475
8540.0 2105226.8284027353
8550.0 2488838.120629312
8560.0 2523025.9141532658
8570.0 2531560.6232676143
8580.0 2501122.934453501
8590.0 2531927.342907712
8600.0 2484801.4342873464
8610.0 2466525.450983263
8620.0 2498964.841058314
8630.0 2505949.468200743
8640.0 2491337.6823373837
8650.0 2486568.0099045667
8660.0 2123399.6585502587
8670.0 2393030.5143175945
8680.0 2428131.587895754
8690.0 2272099.9267749903
8700.0 2438602.4472351405
8710.0 2432477.581985323
8720.0 2465897.470836606
8730.0 2468222.4367328156
8740.0 2393087.771598577
8750.0 2436224.1422016015
8760.0 2413044.576810004
8770.0 2419963.6706882953
8780.0 2464428.086622872
8790.0 2400561.8751617037
8800.0 2431347.314404385
8810.0 2273940.7417304744
8820.0 2337543.992753554
8830.0 2456310.0653793225
8840.0 2376542.4091432346
8850.0 2444612.2650131034
8860.0 2414992.9082757123
8870.0 2389858.0565922344
8880.0 2405257.9418245023
8890.0 2430343.976696389
8900.0 2438346.563275733
8910.0 2421693.4720464316
8920.0 2377792.4877267317
8930.0 2370747.327109804
8940.0 2417630.7926303563
8950.0 2361178.235172463
8960.0 2402281.2788114883
8970.0 2376575.118752828
8980.0 2348593.04795803
8990.0 2373910.7333550993
9000.0 2288690.8233155315
9010.0 2261402.905580084
9020.0 2297563.71469545
9030.0 2377205.847684764
9040.0 2376076.4383494398
9050.0 2371384.0188635886
9060.0 2342653.666757197
9070.0 2359377.360021677
9080.0 2326202.648932481
9090.0 2249374.9236142836
9100.0 2297447.347508023
9110.0 2281533.6526703862
9120.0 2292133.206905128
9130.0 2344520.181006145
9140.0 2265582.6695518317
9150.0 2246659.147328238
9160.0 2251718.9945861683
9170.0 2169706.7364925533
9180.0 2216996.182901538
9190.0 2209924.2635719273
9200.0 2176839.6674212744
9210.0 2129310.045660481
9220.0 2171535.12977587
9230.0 2172658.2543237875
9240.0 2161187.6965610324
9250.0 2166030.8932054336
9260.0 2059209.2845428484
9270.0 2215821.314508228
9280.0 2193468.062537156
9290.0 2143188.244926327
9300.0 2184903.545311088
9310.0 2193112.5423804247
9320.0 2175010.326011079
9330.0 2188036.554783063
9340.0 2216858.061652513
9350.0 2182019.67664204
9360.0 2125616.8314542254
9370.0 2169828.462897599
9380.0 2149441.2821710114
9390.0 2151749.3891067225
9400.0 2121820.5046530673
9410.0 2014725.3638706468
9420.0 2077897.8076180916
9430.0 2095494.1016341187
9440.0 2077809.98193532
9450.0 2092644.917258426
9460.0 2108354.7438097484
9470.0 2146849.4432617957
9480.0 2125477.9251295193
9490.0 2099324.443919157
9500.0 2126824.8335324945
9510.0 2106112.544160088
9520.0 2138447.7625916824
9530.0 2100741.817809717
9540.0 2098709.0899251727
9550.0 2051488.1922143528
9560.0 2089596.003652134
9570.0 2072022.5146348593
9580.0 2108471.6761086714
9590.0 2117833.2501289304
9600.0 2058412.6215893677
9610.0 2097720.8224917813
9620.0 2081288.7370301129
9630.0 2068266.6783998224
9640.0 2052572.8595424683
9650.0 2044865.9219826336
9660.0 2050526.1922018563
9670.0 2081381.0967250564
9680.0 2056869.5161001955
9690.0 2044728.5529071388
9700.0 2080859.8679363744
9710.0 2056257.0951409193
9720.0 2061322.964893808
9730.0 2036527.4655789146
9740.0 2012135.605644436
9750.0 2027980.288847572
9760.0 2034340.3892048546
9770.0 2042465.294693308
9780.0 2019796.8857026994
9790.0 2021841.9137246222
9800.0 2047874.7893861374
9810.0 2047946.7435171297
9820.0 2041641.4668851283
9830.0 2023872.8043768338
9840.0 2045779.8718706989
9850.0 2031226.9275419163
9860.0 2041298.4715833166
9870.0 2039187.9640294123
9880.0 2035248.2011404983
9890.0 2005556.322806216
9900.0 1998053.2402764957
9910.0 2009079.5986516057
9920.0 2026418.5273106077
9930.0 2009513.2119894985
9940.0 1997519.3638987637
9950.0 2000585.7644246067
9960.0 2019024.272572681
9970.0 1999478.526865939
9980.0 2005816.3832389144
9990.0 1987208.8902887378
10010.0 1980549.712029916
10020.0 2010554.2556426611
10030.0 1976615.521120009
10040.0 1990670.4737423076
10050.0 1922627.888296883
10060.0 1949108.391528932
10070.0 1971443.463592872
10080.0 1958261.780360857
10090.0 1964265.850666375
10100.0 1949609.8357534155
10110.0 1957753.679454076
10120.0 1963934.3318715007
10130.0 1973751.629706347
10140.0 1962604.6047368478
10150.0 1913307.905228856
10160.0 1920012.0043728624
10170.0 1943251.9421530182
10180.0 1926414.938464265
10190.0 1913679.484626391
10200.0 1918622.306956752
10210.0 1918163.9288843854
10220.0 1886382.6894344678
10230.0 1928984.1983927062
10240.0 1928398.717354748
10250.0 1934668.3518543933
10260.0 1929913.1162935824
10270.0 1915051.5391451519
10280.0 1924709.8704467989
10290.0 1898230.2378696492
10300.0 1902780.8804126272
10310.0 1911604.9089092605
10320.0 1912294.5454538532
10330.0 1864069.5299974622
10340.0 1840472.7897125771
10350.0 1886901.0535081045
10360.0 1896321.7724964523
10370.0 1845653.6698131752
10380.0 1878053.0852799036
10390.0 1892579.2654713695
10400.0 1837759.983809241
10410.0 1878437.6767685444
10420.0 1855946.487761593
10430.0 1868197.8569565653
10440.0 1876761.3609618826
10450.0 1875025.804879062
10460.0 1837655.3836138141
10470.0 1826252.5804821497
10480.0 1853793.8654272775
10490.0 1856935.868349277
10500.0 1835791.9503472385
10510.0 1844935.949224505
10520.0 1849962.8269032685
10530.0 1823737.342479409
10540.0 1849948.405792062
10550.0 1839998.9082525733
10560.0 1845837.1354341258
10570.0 1815722.6715912079
10580.0 1778979.9756785221
10590.0 1746169.5474964345
10600.0 1792024.357057962
10610.0 1820314.3633873546
10620.0 1798349.0812347427
10630.0 1779343.694183369
10640.0 1823252.107298029
10650.0 1818174.9703708922
10660.0 1760654.3513691209
10670.0 1798711.2516944224
10680.0 1782501.0646963764
10690.0 1720781.677281031
10700.0 1757898.9757879144
10710.0 1764752.8158946107
10720.0 1773139.724034794
10730.0 1695314.2760644886
10740.0 1788127.5688036515
10750.0 1715602.789009938
10760.0 1785152.8993912507
10770.0 1764260.8046421309
10780.0 1733725.4838945998
10790.0 1721840.7490634497
10800.0 1756899.5884718338
10810.0 1674753.5269194867
10820.0 1745887.3955216866
10830.0 1660149.9905286627
10840.0 1728354.7909752566
10850.0 1748648.425831872
10860.0 1739153.5235943464
10870.0 1608136.19783545
10880.0 1697903.5329955253
10890.0 1705896.717581075
10900.0 1728393.7768466144
10910.0 1723590.9268173366
10920.0 1727181.2899028156
10930.0 1628364.0945636623
10940.0 1652538.7211096913
10950.0 1656262.2350895887
10960.0 1604070.5972921082
10970.0 1579365.3157244106
10980.0 1571226.6583745745
10990.0 1631810.9727638697
11000.0 1610110.2959442264
11010.0 1574297.78341938
11020.0 1574916.726895805
11030.0 1607807.3064986425
11040.0 1621725.4127182823
11050.0 1634959.3495104571
11060.0 1595459.4693552377
11070.0 1629267.3389476298
11080.0 1639806.46377397
11090.0 1628683.7903850116
11100.0 1622547.5875947007
11110.0 1623787.4673443905
11120.0 1612915.1113379728
11130.0 1586634.29981459
11140.0 1650021.6303034027
11150.0 1636935.6313035607
11160.0 1612574.8379124922
11170.0 1622236.5814225243
11180.0 1603691.7293864235
11190.0 1591299.4278955953
11200.0 1583200.4750397543
11210.0 1598707.5477740665
11220.0 1635039.9637804797
11230.0 1611790.4511989567
11240.0 1601594.1325721717
11250.0 1507946.8245490342
11260.0 1580597.8342116703
11270.0 1634802.0567570284
11280.0 1581010.6631369542
11290.0 1583241.0394433916
11300.0 1595592.5142891123
11310.0 1579898.8688626434
11320.0 1610886.876810031
11330.0 1550991.4188619975
