#lam[Angstrom] flux[erg/cm2/s/A]
3970.0 7417177.384835156
3980.0 17066649.726069093
3990.0 18798417.508447256
4000.0 18652343.68374134
4010.0 18951974.606449604
4020.0 19518894.256131712
4030.0 18027015.075812135
4040.0 19818464.711544473
4050.0 18876585.02326242
4060.0 18232224.34408863
4070.0 17644195.34650296
4080.0 18207609.32946646
4090.0 19984713.343387812
4100.0 13621030.098982798
4110.0 17965355.888077043
4120.0 19939780.159564234
4130.0 18308733.58482417
4140.0 19877125.162025545
4150.0 19066122.465484664
4160.0 19827356.81469251
4170.0 18886702.920798004
4180.0 18776573.197297957
4190.0 19525758.335094202
4200.0 17287239.54127524
4210.0 19936933.352445327
4220.0 18951417.36034992
4230.0 17338021.1020508
4240.0 18508228.217848714
4250.0 17755684.20805632
4260.0 19067162.130265184
4270.0 17158404.605647497
4280.0 18750993.56247524
4290.0 16669291.647555903
4300.0 15152703.478831185
4310.0 15085557.319955911
4320.0 18647385.61906984
4330.0 16907767.53359294
4340.0 12622268.771142226
4350.0 17465000.31039618
4360.0 19986712.353879586
4370.0 19273615.34901046
4380.0 17791811.492866974
4390.0 18727855.671507776
4400.0 17911009.33974089
4410.0 19216171.972798068
4420.0 18699531.98005452
4430.0 18935639.159604687
4440.0 18671723.238868523
4450.0 18739403.937784687
4460.0 17579676.382955685
4470.0 19052943.186531574
4480.0 19082938.987182423
4490.0 19333176.47100391
4500.0 19604899.762573015
4510.0 20615587.90526518
4520.0 19117177.150962126
4530.0 18180056.075452685
4540.0 19584389.72601136
4550.0 18857605.056016862
4560.0 19345121.958586786
4570.0 19660656.58373803
4580.0 18566546.001297995
4590.0 18606222.828822758
4600.0 18986803.116065398
4610.0 19135325.901328515
4620.0 18988956.841939747
4630.0 19167364.28301808
4640.0 19560146.595004424
4650.0 18919375.203892972
4660.0 19715512.102996923
4670.0 18980244.552232914
4680.0 19366297.361859787
4690.0 19348009.354968343
4700.0 18835602.77824724
4710.0 18827822.32662922
4720.0 19315948.313478693
4730.0 18721758.40832591
4740.0 18919182.98040583
4750.0 19322858.838055264
4760.0 18768268.755004756
4770.0 18986516.06918749
4780.0 19185378.295277376
4790.0 18443452.868666828
4800.0 18974912.534546196
4810.0 18529868.861417204
4820.0 18543400.976365168
4830.0 18612095.329980537
4840.0 17764580.04216258
4850.0 17253679.168876376
4860.0 12105461.937520081
4870.0 15671456.023854505
4880.0 17294449.652507823
4890.0 17050131.428720832
4900.0 18064569.389424566
4910.0 17870346.103880484
4920.0 16627525.49308609
4930.0 18179642.041665565
4940.0 17475441.201880567
4950.0 18276483.82615725
4960.0 17684468.8014539
4970.0 17888585.013938736
4980.0 16724485.64404447
4990.0 17286070.801490225
5000.0 17309666.28452863
5010.0 16309909.372731682
5020.0 16591730.823512478
5030.0 18013740.39264296
5040.0 16449119.486916631
5050.0 17376959.006868873
5060.0 18034296.848001204
5070.0 17105728.10866278
5080.0 16333220.016708637
5090.0 17786140.68458312
5100.0 17231624.921952233
5110.0 16943311.1850418
5120.0 17165799.12930164
5130.0 16442329.039470391
5140.0 16200502.946971964
5150.0 16453459.682828961
5160.0 16941518.301316142
5170.0 14261388.229400666
5180.0 15608620.997404069
5190.0 15899812.777291466
5200.0 16169261.091590295
5210.0 16312666.394432923
5220.0 16438583.159050869
5230.0 15391310.848501243
5240.0 16556018.724445198
5250.0 16665114.869400416
5260.0 15624696.92137195
5270.0 14165189.552504126
5280.0 15682926.622145694
5290.0 16936083.60273856
5300.0 16078219.623182232
5310.0 16737226.178687744
5320.0 16136527.956238428
5330.0 15034401.478762131
5340.0 15634716.292832606
5350.0 16169392.116533775
5360.0 16461379.221249014
5370.0 15362674.971554514
5380.0 16102759.665670857
5390.0 16188823.460795097
5400.0 15218680.381753188
5410.0 15116284.112170897
5420.0 15685381.194755668
5430.0 15348136.209133368
5440.0 16359560.927499859
5450.0 15753285.605978828
5460.0 15550353.33755857
5470.0 16220806.181849767
5480.0 15573174.771602852
5490.0 15411947.42270363
5500.0 15739611.82317767
5510.0 15419156.91360035
5520.0 16080105.802648684
5530.0 15224763.893600944
5540.0 16045541.586479293
5550.0 15669160.5676399
5560.0 15532425.89598439
5570.0 15051967.079692475
5580.0 15424471.219986284
5590.0 14509002.767370755
5600.0 14836629.759828344
5610.0 15716889.881940475
5620.0 14861492.743162218
5630.0 15563434.699567348
5640.0 15334063.35420521
5650.0 15310734.50419043
5660.0 14651143.767836839
5670.0 15289325.584317697
5680.0 15131186.939382598
5690.0 15158381.97065058
5700.0 15147189.122579152
5710.0 14507179.05175571
5720.0 15212760.029790858
5730.0 15265318.920877106
5740.0 15287104.922995267
5750.0 14614417.711428797
5760.0 14933906.765529417
5770.0 15124002.959151834
5780.0 14907165.204749584
5790.0 14797367.023200328
5800.0 14960653.16067801
5810.0 14853646.556723578
5820.0 14854247.05727365
5830.0 14877960.612980857
5840.0 14848264.215455765
5850.0 14650176.53350702
5860.0 14228527.090597738
5870.0 14611667.081499547
5880.0 14609442.634653507
5890.0 14245567.479546092
5900.0 14294846.11388423
5910.0 14392066.727128595
5920.0 14457865.048457898
5930.0 14106198.773872526
5940.0 14397256.112238273
5950.0 14195175.88756021
5960.0 14333606.591970418
5970.0 14323300.963071924
5980.0 13905553.388858147
5990.0 14048320.311506554
6000.0 14028529.569211317
6010.0 13854366.406050324
6020.0 13595412.952314768
6030.0 13788131.621174334
6040.0 14049249.477325467
6050.0 13943229.557788465
6060.0 13779720.580837755
6070.0 13772666.66654486
6080.0 13680933.934536032
6090.0 13680456.614934597
6100.0 13406123.217961108
6110.0 13600786.981772883
6120.0 13362169.814482253
6130.0 13401981.966808276
6140.0 12847864.815123787
6150.0 13294846.331512623
6160.0 12632578.260465782
6170.0 12923532.361770747
6180.0 13334499.532624364
6190.0 13116266.63858844
6200.0 13306093.506852187
6210.0 13273622.080250889
6220.0 13040743.00439827
6230.0 12944237.64311574
6240.0 12666745.688352523
6250.0 12494821.480593806
6260.0 12944785.988108456
6270.0 12939636.473052155
6280.0 12658752.552758114
6290.0 12791049.557350354
6300.0 12644192.362380492
6310.0 12836920.451250186
6320.0 12466599.825259464
6330.0 12870889.480370041
6340.0 12484437.467826454
6350.0 12741829.662365977
6360.0 12478491.400684947
6370.0 12657894.42707612
6380.0 12600424.195717609
6390.0 12464782.461882098
6400.0 12356181.93085128
6410.0 12307832.203089274
6420.0 12219736.063391045
6430.0 12346944.955151381
6440.0 12186971.60502909
6450.0 12332906.75103234
6460.0 11943621.001593942
6470.0 12206124.381778985
6480.0 12224834.478901213
6490.0 11944663.028043667
6500.0 11676542.851501172
6510.0 12185060.178208511
6520.0 12037735.323800538
6530.0 11946211.910101676
6540.0 11749965.499212187
6550.0 11078437.480243053
6560.0 8386760.755201458
6570.0 10251467.03764771
6580.0 11431601.39560264
6590.0 11499162.186550481
6600.0 11759086.580447776
6610.0 11748174.85985097
6620.0 11813195.340586498
6630.0 11628235.098168982
6640.0 11668890.762241835
6650.0 11750880.893122632
6660.0 11594740.573246308
6670.0 11667787.740322063
6680.0 11543443.702951418
6690.0 11625401.959921032
6700.0 11485297.438705923
6710.0 11372781.263690677
6720.0 11360456.834273292
6730.0 11425356.66074676
6740.0 11428806.107423728
6750.0 11297619.90369717
6760.0 11357243.355056353
6770.0 11234641.683213864
6780.0 11289247.27437989
6790.0 11214083.870550113
6800.0 11184431.620373959
6810.0 11141991.456589434
6820.0 11148961.501820397
6830.0 11090674.860623527
6840.0 10951514.313859675
6850.0 11086700.720569432
6860.0 10872332.452757318
6870.0 11027963.084740782
6880.0 10967314.311479352
6890.0 10921915.71166369
6900.0 10945039.390940601
6910.0 10829998.415643714
6920.0 10756539.676231021
6930.0 10804248.63893809
6940.0 10798813.466682302
6950.0 10678632.31525243
6960.0 10722328.153810736
6970.0 10687447.683448654
6980.0 10505203.580444586
6990.0 10630880.159088803
7000.0 10479586.871736573
7010.0 10495243.18064841
7020.0 10312235.346282326
7030.0 10438100.35787925
7040.0 10425907.03678758
7050.0 10449837.42256557
7060.0 10382628.997882301
7070.0 10296864.729223307
7080.0 10322981.807530796
7090.0 10270137.450306086
7100.0 10305706.515244858
7110.0 10123595.26281389
7120.0 10109316.105904147
7130.0 10020527.84357854
7140.0 10175095.461033992
7150.0 9963348.395681778
7160.0 9955526.725379778
7170.0 10034521.190303542
7180.0 9928642.759629266
7190.0 9710427.352435457
7200.0 9953303.1552851
7210.0 9729651.620699033
7220.0 9816843.717510162
7230.0 9904240.936978072
7240.0 9809572.28233099
7250.0 9805864.812886117
7260.0 9791272.814063404
7270.0 9821860.851504728
7280.0 9634964.63905281
7290.0 9451768.915338121
7300.0 9675319.948762523
7310.0 9535057.337020168
7320.0 9645708.671720624
7330.0 9456804.6512789
7340.0 9624793.757850133
7350.0 9573322.81738784
7360.0 9450990.092131188
7370.0 9533943.448443737
7380.0 9500321.659213472
7390.0 9176033.90787158
7400.0 9379605.06711595
7410.0 9090423.41130955
7420.0 9021341.15189824
7430.0 9366974.272871546
7440.0 9268872.578513177
7450.0 9125310.793059833
7460.0 9223819.108705265
7470.0 9241579.497818705
7480.0 9113140.640370147
7490.0 9130287.572973052
7500.0 9076454.81776273
7510.0 8960718.15961704
7520.0 9075996.007084783
7530.0 9050800.214334035
7540.0 9102445.345366765
7550.0 9035438.793309363
7560.0 8914467.50590576
7570.0 8925688.716204379
7580.0 8919708.718755715
7590.0 8871511.673753897
7600.0 8874434.93656532
7610.0 8891709.226871347
7620.0 8674043.926769407
7630.0 8880735.943295533
7640.0 8852338.090671448
7650.0 8807547.325303469
7660.0 8344350.487385257
7670.0 8727677.711369758
7680.0 8692658.412073787
7690.0 8598310.68896241
7700.0 8625685.563147986
7710.0 8511134.299842294
7720.0 8550722.97970914
7730.0 8569185.163853126
7740.0 8552026.471570775
7750.0 8356034.98061488
7760.0 8537556.174084293
7770.0 8386420.817384588
7780.0 8348815.394146013
7790.0 8456732.713001639
7800.0 8361855.457671348
7810.0 8353753.835897935
7820.0 8404656.162911624
7830.0 8218458.444350707
7840.0 8248658.110659478
7850.0 8247581.419934548
7860.0 8271330.349641622
7870.0 8297389.0625681365
7880.0 8211011.286044343
7890.0 8248582.390377941
7900.0 8155146.091440226
7910.0 8159191.522866862
7920.0 8075273.413788977
7930.0 7991067.551602522
7940.0 7888417.050649333
7950.0 7960979.396155476
7960.0 8067797.420228348
7970.0 8036640.547184054
7980.0 8044027.511312874
7990.0 8009999.525857131
8000.0 7850789.970902187
8010.0 7961762.508672988
8020.0 7941396.780519059
8030.0 7829705.622667381
8040.0 7886547.9781927075
8050.0 7691206.142720759
8060.0 7855776.921329502
8070.0 7802627.933606307
8080.0 7787515.428946875
8090.0 7660986.989356374
8100.0 7698639.471117597
8110.0 7758563.437005191
8120.0 7741696.902954439
8130.0 7714998.005039104
8140.0 7686452.69312559
8150.0 7644603.072526276
8160.0 7613236.400742666
8170.0 7618822.858786843
8180.0 7507763.138705852
8190.0 7485876.542193559
8200.0 7418981.979183144
8210.0 7338073.516768695
8220.0 7340289.946981436
8230.0 7354599.580039028
8240.0 7460352.261926042
8250.0 7326655.839162049
8260.0 7433041.552540903
8270.0 7416817.997989021
8280.0 7396992.042352337
8290.0 7322019.359715485
8300.0 7344756.957379229
8310.0 7223406.967875947
8320.0 7269762.81763768
8330.0 7059159.194822405
8340.0 7151422.730138385
8350.0 7158196.781398874
8360.0 7206519.422359677
8370.0 7155842.054291032
8380.0 7145847.059856491
8390.0 6969284.112456476
8400.0 7100477.47519974
8410.0 7092870.787666756
8420.0 6990472.089134478
8430.0 7002946.277621442
8440.0 6908514.473149909
8450.0 6932319.591415992
8460.0 6956374.697722074
8470.0 6778256.563464983
8480.0 6937410.694225947
8490.0 6913943.993697145
8500.0 6406939.586597115
8510.0 6739636.437706002
8520.0 6860969.884528961
8530.0 6775299.792015757
8540.0 5800899.055841593
8550.0 6631969.70250512
8560.0 6749977.356147349
8570.0 6819259.017869089
8580.0 6743817.83531434
8590.0 6666258.051589163
8600.0 6428679.472485146
8610.0 6609239.856983783
8620.0 6690259.453990086
8630.0 6729033.267197
8640.0 6657455.374287193
8650.0 6576953.012243815
8660.0 5677970.006009305
8670.0 6218819.134341552
8680.0 6508682.987157094
8690.0 6380738.372195503
8700.0 6556092.248259345
8710.0 6515333.5324791595
8720.0 6553282.059151811
8730.0 6506470.1062844945
8740.0 6199472.911561589
8750.0 5914868.675120324
8760.0 6249242.035729093
8770.0 6408361.145550095
8780.0 6499179.591342676
8790.0 6368974.713366572
8800.0 6489363.186331427
8810.0 6219426.749769517
8820.0 6335178.094165091
8830.0 6439249.268538342
8840.0 6280434.600878336
8850.0 6226673.015567282
8860.0 5705550.811055849
8870.0 5931460.061352224
8880.0 6203241.687156783
8890.0 6284478.306547359
8900.0 6325579.782065602
8910.0 6243064.894107771
8920.0 6249068.122298181
8930.0 6155987.4100899715
8940.0 6295176.610529846
8950.0 6200123.4383728625
8960.0 6237367.471115761
8970.0 6181372.007582988
8980.0 6134407.722726163
8990.0 6119890.6912493715
9000.0 5893506.4094353495
9010.0 5426723.350888699
9020.0 5494098.150097219
9030.0 5982816.560164132
9040.0 6050723.956517957
9050.0 6062743.897855217
9060.0 5869003.243300911
9070.0 6063890.16856613
9080.0 5923650.481992436
9090.0 5734629.259556484
9100.0 5927636.575305053
9110.0 5882486.547255963
9120.0 5965372.270350561
9130.0 5984860.079433503
9140.0 5974645.958345967
9150.0 5929921.056315678
9160.0 5928419.34143781
9170.0 5903919.259438642
9180.0 5870887.039400888
9190.0 5865291.795086578
9200.0 5815690.70217029
9210.0 5560040.107296394
9220.0 5426139.746667857
9230.0 4825350.092948909
9240.0 5398655.061419749
9250.0 5644835.486979326
9260.0 5469282.709540994
9270.0 5720502.056480032
9280.0 5736712.532813024
9290.0 5683425.659048589
9300.0 5713531.200078062
9310.0 5705258.66213192
9320.0 5664514.350752123
9330.0 5662137.571790405
9340.0 5667610.808875303
9350.0 5630366.423773885
9360.0 5607183.821561974
9370.0 5622820.839441393
9380.0 5606823.834832024
9390.0 5571443.951804317
9400.0 5516092.368833667
9410.0 5178224.151044107
9420.0 5414304.617313665
9430.0 5459166.951387265
9440.0 5395133.168427032
9450.0 5477033.352845745
9460.0 5464795.291377879
9470.0 5484571.521391036
9480.0 5455887.286127212
9490.0 5436915.09314616
9500.0 5418795.278326894
9510.0 5359119.564977501
9520.0 5341315.583630798
9530.0 5212393.1200480135
9540.0 4809035.210599038
9550.0 4541361.01010746
9560.0 5134067.640214957
9570.0 5225544.869209272
9580.0 5281158.771362282
9590.0 5283954.672143976
9600.0 5213507.903590043
9610.0 5237146.32117297
9620.0 5200034.682743623
9630.0 5184068.278833819
9640.0 5213816.3809605865
9650.0 5180178.939394858
9660.0 5079715.37896918
9670.0 5200808.2147406265
9680.0 5155717.174507717
9690.0 5133707.088064811
9700.0 5172172.6098237485
9710.0 5164684.217691394
9720.0 5155249.564525225
9730.0 5122064.322038864
9740.0 5051896.439144145
9750.0 5068127.201566479
9760.0 5074944.255357981
9770.0 5078339.104189261
9780.0 5067172.730257702
9790.0 5043816.7724672165
9800.0 5027899.716814918
9810.0 5035545.85326149
9820.0 5016803.8958709035
9830.0 5002309.621378384
9840.0 4981501.605452812
9850.0 4945877.749034997
9860.0 4939397.153668902
9870.0 4963496.148455858
9880.0 4949980.170576556
9890.0 4842349.564127365
9900.0 4866831.8973363945
9910.0 4870640.143580154
9920.0 4892402.076836471
9930.0 4854823.850052177
9940.0 4830317.969608552
9950.0 4849978.91281173
9960.0 4842655.16877076
9970.0 4802629.137326964
9980.0 4819686.134253447
9990.0 4786325.106452446
10010.0 4729304.444445428
10020.0 4730321.907803493
10030.0 4633959.595064895
10040.0 4404875.630837846
10050.0 3796169.940529979
10060.0 4426887.80230717
10070.0 4580422.516206296
10080.0 4648010.855719864
10090.0 4651539.049518376
10100.0 4624170.368949453
10110.0 4644732.4904499315
10120.0 4580817.164045173
10130.0 4656279.961663696
10140.0 4648218.501607912
10150.0 4561075.765586248
10160.0 4541743.481643431
10170.0 4605564.749775619
10180.0 4512329.819957555
10190.0 4537559.976144424
10200.0 4559667.716537177
10210.0 4537189.492874028
10220.0 4484811.021282565
10230.0 4543609.101711281
10240.0 4515022.251362516
10250.0 4519387.5187067045
10260.0 4519687.305257523
10270.0 4489242.09382993
10280.0 4487213.684432401
10290.0 4432037.709686507
10300.0 4461391.682855344
10310.0 4450770.590635426
10320.0 4455131.300349206
10330.0 4336083.911985655
10340.0 4351700.008068745
10350.0 4403328.149246012
10360.0 4404307.824876579
10370.0 4285759.152508306
10380.0 4379245.182098089
10390.0 4379618.635460235
10400.0 4344099.245505522
10410.0 4335043.4292982165
10420.0 4337884.7650213875
10430.0 4303651.052714981
10440.0 4327826.304352608
10450.0 4278640.566433313
10460.0 4094954.342459609
10470.0 4230562.520440417
10480.0 4253433.7003617585
10490.0 4269076.2821994005
10500.0 4241360.540244841
10510.0 4229181.241821831
10520.0 4205317.319540331
10530.0 4199228.049156656
10540.0 4210629.180631616
10550.0 4209159.562358469
10560.0 4200637.4659306
10570.0 4155916.119713281
10580.0 4101076.725401529
10590.0 4008248.7329469994
10600.0 4077661.437934249
10610.0 4130763.0014338912
10620.0 4129227.3892643857
10630.0 4021699.6202708306
10640.0 4129830.7707144143
10650.0 4117852.9205071563
10660.0 4030155.437386888
10670.0 4080092.2640920687
10680.0 3955070.0388825443
10690.0 3693473.327836729
10700.0 4001896.0530706956
10710.0 3949055.6121655633
10720.0 4009808.0372711523
10730.0 3879379.4936207337
10740.0 4006694.2730316664
10750.0 3881321.6401832313
10760.0 4008943.057524163
10770.0 3978354.570598918
10780.0 3949740.581364015
10790.0 3888405.261808528
10800.0 3938322.1032890496
10810.0 3777666.2752183084
10820.0 3936014.897431819
10830.0 3732466.279431842
10840.0 3846282.702216582
10850.0 3908028.090722931
10860.0 3874309.309075845
10870.0 3653211.772323252
10880.0 3840359.2505086637
10890.0 3779957.6746541765
10900.0 3829473.4943350046
10910.0 3724639.514485108
10920.0 3683089.1824443876
10930.0 3481164.32429282
10940.0 3038950.6263064137
10950.0 3545813.8572956654
10960.0 3648001.515922589
10970.0 3680432.8031546646
10980.0 3603008.9522537696
10990.0 3770554.4455085527
11000.0 3779562.517063558
11010.0 3748885.4306890857
11020.0 3618279.3772618882
11030.0 3747347.9056363627
11040.0 3750798.068202567
11050.0 3722299.2309915093
11060.0 3730461.476204673
11070.0 3731000.174899256
11080.0 3718225.579674728
11090.0 3713989.822438158
11100.0 3699706.0673989244
11110.0 3698707.5877118018
11120.0 3662381.0544409826
11130.0 3629154.3579780357
11140.0 3669834.654411257
11150.0 3654024.0500860354
11160.0 3647307.824520374
11170.0 3650138.994480511
11180.0 3627410.216149231
11190.0 3525246.659929075
11200.0 3561459.6586136986
11210.0 3609482.26618805
11220.0 3608872.2628037566
11230.0 3600243.788096935
11240.0 3591046.766586915
11250.0 3418275.836190225
11260.0 3548047.695361936
11270.0 3566988.5418109572
11280.0 3558352.63431841
11290.0 3426790.6426447495
11300.0 3508917.7915603574
11310.0 3516946.6752644964
11320.0 3519843.2254204513
11330.0 3448617.674820663
11340.0 3487454.145154785
11350.0 3486792.2462596106
11360.0 3474060.916586035
11370.0 3448878.967533653
11380.0 3446206.1882285746
11390.0 3407422.408737442
11400.0 3351785.933749929
11410.0 3416753.7304810965
11420.0 3413523.271406783
11430.0 3434522.9153086506
11440.0 3375545.6499948334
11450.0 3377653.8249818245
11460.0 3417065.867968513
11470.0 3405775.502780624
11480.0 3390201.303696045
11490.0 3394170.437140737
11500.0 3378912.453495028
11510.0 3381035.4946093434
11520.0 3346807.705401105
11530.0 3366644.0342659093
11540.0 3357152.5339217377
11550.0 3356170.1062299735
11560.0 3345836.066263499
11570.0 3335538.4532625335
11580.0 3328824.289826421
11590.0 3237151.787051883
11600.0 3297875.708263429
11610.0 3154387.1594461333
11620.0 3277395.741246721
11630.0 3257351.7882580287
11640.0 3217495.844063131
