#lam[Angstrom] flux[erg/cm2/s/A]
6950.0 281464.00030739885
6960.0 291655.84040884656
6970.0 302430.2022974895
6980.0 308490.35965578136
6990.0 325458.95778307685
7000.0 326484.34776817774
7010.0 346633.84865649906
7020.0 363760.8349089686
7030.0 380830.6442273979
7040.0 416404.82389727246
7050.0 424719.37033292593
7060.0 294837.5525559212
7070.0 332279.3079593358
7080.0 357809.6616136875
7090.0 259009.41154738076
7100.0 264818.0624072
7110.0 299760.82117090636
7120.0 333901.3933361677
7130.0 198426.35826261356
7140.0 222453.4714938535
7150.0 235144.418669405
7160.0 256582.7989506517
7170.0 266188.3307455029
7180.0 295261.2329594456
7190.0 318827.0089956737
7200.0 265617.8979517553
7210.0 269846.1902593141
7220.0 316083.0990806292
7230.0 326439.38454214495
7240.0 337716.19977421797
7250.0 373668.7270179757
7260.0 396088.47952954547
7270.0 381200.9288256814
7280.0 385772.31514957803
7290.0 420988.9937403107
7300.0 439510.9539676089
7310.0 450947.72579506674
7320.0 456374.6998791504
7330.0 453970.1944482691
7340.0 483509.2817856255
7350.0 487683.52356204775
7360.0 475364.4468768739
7370.0 520157.11553522665
7380.0 519046.8634495184
7390.0 514724.94929541845
7400.0 520856.4427288861
7410.0 527218.6055372854
7420.0 527297.780341126
7430.0 535277.4095654786
7440.0 536916.8463088487
7450.0 524299.624807809
7460.0 527432.7676923581
7470.0 536952.0256708419
7480.0 549025.0717879216
7490.0 539830.7086841429
7500.0 545557.4048444991
7510.0 541326.6772084502
7520.0 553362.9159179678
7530.0 556078.5964953396
7540.0 561960.5223812363
7550.0 570017.6562298835
7560.0 571109.6556932232
7570.0 567832.6788608644
7580.0 569072.8971945868
7590.0 508344.97408272786
7600.0 512270.49739814294
7610.0 512480.63254774077
7620.0 530429.5933721932
7630.0 475808.82253405656
7640.0 481942.03392141074
7650.0 489508.9982287375
7660.0 474580.6738531716
7670.0 395952.3519373903
7680.0 418089.0412820945
7690.0 431677.0897786912
7700.0 424140.737809315
7710.0 408288.9223369631
7720.0 432855.8187787926
7730.0 455793.551275399
7740.0 464525.8783072902
7750.0 412944.8558583656
7760.0 416546.25348742335
7770.0 438296.69020342367
7780.0 433656.5498420209
7790.0 433942.5508963403
7800.0 454463.1370840635
7810.0 476005.0431999388
7820.0 471828.4884614823
7830.0 443849.40765035193
7840.0 437530.8706900394
7850.0 465782.9661889971
7860.0 475422.9658880333
7870.0 481071.9210019693
7880.0 493207.8554892097
7890.0 511919.52585205366
7900.0 503608.09742754465
7910.0 485788.3273390724
7920.0 495873.2252725049
7930.0 508975.8658839609
7940.0 505312.51578850346
7950.0 513256.2728928739
7960.0 533280.5103346565
7970.0 539995.7310391702
7980.0 534829.3951759076
7990.0 535267.9790890653
8000.0 534247.03476805
8010.0 549641.8408220265
8020.0 553063.8215850537
8030.0 555508.6643432291
8040.0 566161.9567318511
8050.0 556909.5077265035
8060.0 576801.2506297771
8070.0 565021.7794139792
8080.0 571506.5849361836
8090.0 580648.4914056414
8100.0 588807.7663567784
8110.0 593472.6820051932
8120.0 592082.5032832376
8130.0 598514.6988553038
8140.0 606504.4139460099
8150.0 613447.0435065776
8160.0 609248.0540898872
8170.0 616864.3873925991
8180.0 584732.0354825608
8190.0 581547.6982975254
8200.0 564719.011734671
8210.0 582589.7593003154
8220.0 584290.4653547147
8230.0 598624.9411892901
8240.0 594998.0800972378
8250.0 598521.6569115482
8260.0 599925.8974324242
8270.0 591167.6132561628
8280.0 586379.5041474287
8290.0 578439.5791189896
8300.0 576871.0284065241
8310.0 571863.7811650088
8320.0 586737.8831972175
8330.0 549182.5907922755
8340.0 577482.4966830829
8350.0 562565.2353208655
8360.0 561687.8402491211
8370.0 578339.1269727099
8380.0 540625.1120616565
8390.0 533761.3823697286
8400.0 564551.5652231036
8410.0 570999.2254409586
8420.0 563667.3201740787
8430.0 519062.82413614646
8440.0 480430.6881689007
8450.0 471146.05199195165
8460.0 464132.4194679995
8470.0 445821.78543250915
8480.0 479469.805409534
8490.0 491632.3390498134
8500.0 473020.68153592554
8510.0 469662.27752017096
8520.0 463558.05474655924
8530.0 482255.9673525223
8540.0 451615.37439865613
8550.0 500174.1755382538
8560.0 511371.1838826767
8570.0 514894.4254637875
8580.0 516605.60991944704
8590.0 519774.9779562605
8600.0 521336.37741005264
8610.0 523837.70353913866
8620.0 536937.9070922972
8630.0 543763.7922065868
8640.0 549700.0057084068
8650.0 547977.9076038908
8660.0 494706.68412608956
8670.0 539998.0789057276
8680.0 530464.8071393182
8690.0 508815.824404054
8700.0 559305.5990765198
8710.0 564073.4339794875
8720.0 564826.7703282459
8730.0 568330.4984504577
8740.0 572551.1042097334
8750.0 576886.9214899119
8760.0 576664.8916992776
8770.0 567406.3196753075
8780.0 586216.210276953
8790.0 593090.3751816662
8800.0 588622.6945220227
8810.0 573938.1057668974
8820.0 569644.5260087439
8830.0 598443.7822049367
8840.0 594090.9889777129
8850.0 610215.6741919275
8860.0 544544.2336757121
8870.0 527523.80759126
8880.0 539275.3221455304
8890.0 545725.7449730986
8900.0 557390.9714729909
8910.0 565560.5770065396
8920.0 566381.7260562881
8930.0 571245.8719120754
8940.0 558861.0143220128
8950.0 549594.2658212231
8960.0 563759.7016506009
8970.0 564666.3304945931
8980.0 570121.0828589061
8990.0 579719.8891358554
9000.0 561472.3496437495
9010.0 574089.1514652529
9020.0 570625.6572203698
9030.0 576007.6199950879
9040.0 586725.1441510749
9050.0 590590.3454060805
9060.0 592189.8264318525
9070.0 596714.8750851414
9080.0 598614.878821661
9090.0 579479.1513609627
9100.0 593815.5373529161
9110.0 595166.3197375819
9120.0 601304.7925227798
9130.0 609687.1994535556
9140.0 609957.4385380278
9150.0 610007.9372686906
9160.0 612314.7522820013
9170.0 608802.0539272679
9180.0 615753.4210683963
9190.0 616765.5331487241
9200.0 613880.478828659
9210.0 596543.7219805656
9220.0 589679.2070888943
9230.0 581781.8414034643
9240.0 584977.706204747
9250.0 574617.0631565994
9260.0 574774.7382168738
9270.0 590584.3492507326
9280.0 576589.707212492
9290.0 557290.3465007277
9300.0 564178.3572564692
9310.0 568582.7240453081
9320.0 563579.758436819
9330.0 571157.2958282912
9340.0 578247.4303888977
9350.0 569127.2677011043
9360.0 564831.5750753103
9370.0 568277.813275643
9380.0 568649.621888813
9390.0 569687.2851326113
9400.0 570454.5158256859
9410.0 572010.9505562445
9420.0 574424.8390544357
9430.0 579710.2735897885
9440.0 573060.2738420669
9450.0 564068.3476544683
9460.0 573685.1471430288
9470.0 582465.5645005114
9480.0 585293.5951828907
9490.0 589177.5289900629
9500.0 587969.7605319453
9510.0 583004.9685521082
9520.0 588144.3716094039
9530.0 583729.8585556786
9540.0 585164.0264724576
9550.0 570847.2257359098
9560.0 591546.9137288614
9570.0 582486.6055760684
9580.0 596004.9546057994
9590.0 596537.3794683806
9600.0 568779.9668491834
9610.0 594788.2673123835
9620.0 598520.0902670588
9630.0 596903.9036433564
9640.0 554213.3841200046
9650.0 564581.1533901565
9660.0 591545.2345956097
9670.0 579445.7224632263
9680.0 564113.3336398638
9690.0 578679.0225848656
9700.0 591767.1655081365
9710.0 573871.823437423
9720.0 586872.0982487362
9730.0 559362.1996230517
9740.0 567652.1208371469
9750.0 581485.0959823695
9760.0 591420.2855104379
9770.0 573051.7285042147
9780.0 566122.6994229838
9790.0 571683.2258142752
9800.0 594567.1427444847
9810.0 586288.3600473175
9820.0 588614.6710389301
9830.0 575651.5817589626
9840.0 585687.3229231719
9850.0 589723.4295625563
9860.0 590936.4314035787
9870.0 590494.3426927639
9880.0 593551.7765022271
9890.0 594311.2905787517
9900.0 567332.1905592362
9910.0 549924.2012969222
9920.0 553029.2574631135
9930.0 557918.8252497084
9940.0 577028.5039631563
9950.0 577064.6688299397
9960.0 578202.5350795421
9970.0 571108.3392877643
9980.0 572323.3600860031
9990.0 572278.3010753011
10010.0 567859.3818930283
10020.0 575517.7098370575
10030.0 568435.5422016702
10040.0 573055.4641051847
10050.0 559335.0504307876
10060.0 552649.0220466581
10070.0 570139.4239571788
10080.0 575016.4663711096
10090.0 569548.5235438655
10100.0 580717.2112223248
10110.0 571609.2441888229
10120.0 570032.0274460077
10130.0 574978.4351941773
10140.0 568868.7545686681
10150.0 564186.5884357052
10160.0 565204.8575915422
10170.0 568814.3770353826
10180.0 567430.9367640163
10190.0 568213.0014942078
10200.0 566542.9020849561
10210.0 567496.507668611
10220.0 564134.3835403308
10230.0 569852.8396922159
10240.0 580259.9835145952
10250.0 564914.0328490696
10260.0 556223.8098516004
10270.0 559235.7121351688
10280.0 557204.5047004105
10290.0 564468.7751338136
10300.0 560397.0863861447
10310.0 570465.8955008002
10320.0 563654.1998845375
10330.0 564665.3295346414
10340.0 522785.7799001282
10350.0 560119.934669836
10360.0 569541.0851554738
10370.0 572355.5859191326
10380.0 562137.291954634
10390.0 561943.5913126944
10400.0 546741.6846129389
10410.0 564262.8862326312
10420.0 561495.1631200701
10430.0 561336.1852813563
10440.0 571585.6788557166
10450.0 570381.4449285454
10460.0 568677.622414581
10470.0 556540.3351722952
10480.0 564395.3731993085
10490.0 565733.3514927431
10500.0 554849.6434268515
10510.0 559225.2755710323
10520.0 560470.9763468081
10530.0 570703.6773858854
10540.0 566238.1436833295
10550.0 563294.7269612958
10560.0 565660.2943827584
10570.0 559501.608779152
10580.0 556276.8634400215
10590.0 560134.368359056
10600.0 563197.063867556
10610.0 557400.8236860725
10620.0 557645.7040377604
10630.0 566818.1824558456
10640.0 564261.0058498554
10650.0 559124.061201438
10660.0 547683.7175717881
10670.0 556115.5436919803
10680.0 555175.6937237825
10690.0 560184.9128758243
10700.0 559475.0397987588
10710.0 562699.4712465877
10720.0 561009.6189505307
10730.0 541134.5459356266
10740.0 564001.4316734703
10750.0 556498.8172128757
10760.0 558560.0145882415
10770.0 563592.3757530927
10780.0 562308.3907502055
10790.0 557470.3266433902
10800.0 548559.067930838
10810.0 543777.1298187771
10820.0 556952.1498631625
10830.0 555346.0055225007
10840.0 558389.4530974985
10850.0 557615.3902957293
10860.0 553432.8383194264
10870.0 556140.2887270866
10880.0 557009.7969490598
10890.0 555273.218068795
10900.0 557707.2277168694
10910.0 548930.1905237077
10920.0 552689.0664655768
10930.0 554835.7605357808
10940.0 560072.7806863822
10950.0 556370.444813933
10960.0 545117.3469378807
10970.0 546121.0522585055
10980.0 550790.4600260791
10990.0 552085.7654268829
11000.0 551922.9990768828
11010.0 549014.9112742923
11020.0 547442.7863285686
11030.0 541148.7756666413
11040.0 539093.6515839655
11050.0 534408.5766023083
11060.0 538274.0512554978
11070.0 537151.5367658891
11080.0 536602.3798419669
11090.0 544209.4370392628
11100.0 544832.5745648633
11110.0 538613.0199909318
11120.0 531330.0592125704
11130.0 540776.5500837242
11140.0 543552.5597403686
11150.0 534780.6977197834
11160.0 535777.8919407468
11170.0 541166.0964306886
11180.0 541210.5157509685
11190.0 536139.8947050087
11200.0 529961.4134720034
11210.0 540031.2094334449
11220.0 538061.1246296121
11230.0 540382.565376883
11240.0 538185.7030797311
11250.0 499084.6607664063
11260.0 529492.5115541718
11270.0 541466.4347081007
11280.0 536119.212415419
11290.0 532782.497284005
11300.0 522214.2953663351
11310.0 535080.9248928599
11320.0 538352.2599383845
11330.0 530473.1299586222
11340.0 530586.4385061098
11350.0 535771.3886876914
11360.0 535341.9099628789
11370.0 524669.2256127762
11380.0 512424.93517453
11390.0 524016.15764110105
11400.0 503148.5284397009
11410.0 528996.9820818668
11420.0 520791.5729979465
11430.0 532565.3947204768
11440.0 518737.97178675217
11450.0 529760.7414131218
11460.0 533014.5944894084
11470.0 525148.3376221173
11480.0 522304.17621786875
11490.0 531256.7828277735
11500.0 532772.6756632421
11510.0 529635.9537036873
11520.0 531051.8328036187
11530.0 531767.1625567623
11540.0 525916.8619846407
11550.0 529090.7602087461
11560.0 529096.8218328834
11570.0 528210.6515544119
11580.0 528775.0825514928
11590.0 509627.25595502
11600.0 526511.3640712183
11610.0 491069.367026299
11620.0 526868.8734841901
11630.0 524499.5690405609
11640.0 504798.57291130914
11650.0 524753.4597521134
11660.0 523711.91026349075
11670.0 524141.82963029615
11680.0 522833.82346271246
11690.0 499022.2126812367
11700.0 524098.42271072895
11710.0 520765.63223327184
11720.0 519873.81318755436
11730.0 521527.0191795298
11740.0 518396.1847472275
11750.0 519097.7809458413
11760.0 518601.5996822953
