#lam[Angstrom] flux[erg/cm2/s/A]
2300.0 0.29120856285912505
2310.0 0.3063729549905652
2320.0 0.32160800337807116
2330.0 0.5763132663697845
2340.0 0.3653659378866748
2350.0 0.3258032627022558
2360.0 0.3180506876027558
2370.0 0.32427999782601585
2380.0 0.330428542568921
2390.0 0.3612035148808187
2400.0 0.3429183885168372
2410.0 0.35003227529127173
2420.0 0.35487476514439203
2430.0 0.7683901572825131
2440.0 0.3666146923378515
2450.0 0.3735983007314617
2460.0 0.37819691817542345
2470.0 0.38400041938546087
2480.0 0.38985168163542433
2490.0 0.3958269906816312
2500.0 0.4012214383414044
2510.0 0.4477834695916494
2520.0 0.41327287059239487
2530.0 0.4188202022270264
2540.0 0.42349844408733844
2550.0 0.4290849156772081
2560.0 0.49706373098667367
2570.0 0.43961535976426985
2580.0 0.4452552266036197
2590.0 0.46169281423093383
2600.0 0.4561338063515943
2610.0 0.460925783990247
2620.0 0.4656079416356179
2630.0 0.4706891111854552
2640.0 0.47600045590255974
2650.0 0.48020669190456067
2660.0 0.4834640010908823
2670.0 0.5427520597007651
2680.0 0.49173289823381416
2690.0 0.49666285984956593
2700.0 0.5013491692160525
2710.0 0.5050330352528396
2720.0 0.5114059836772888
2730.0 0.5480598415950361
2740.0 0.5527854265446739
2750.0 0.5241389205256077
2760.0 0.5309724575752994
2770.0 0.5339970542221475
2780.0 0.5388472614447987
2790.0 2.1496885622103905
2800.0 1.3576891850584314
2810.0 0.5541108668074186
2820.0 0.5586395746552315
2830.0 0.8705785543859151
2840.0 0.5676156159576846
2850.0 0.6055666842241236
2860.0 0.5881646622896811
2870.0 0.5821969386353647
2880.0 0.587301300853586
2890.0 0.5916599395457017
2900.0 0.5961334726570704
2910.0 0.6002385519595687
2920.0 0.6046374100949922
2930.0 0.7047339101625022
2940.0 0.6135459793117767
2950.0 0.6314021499167876
2960.0 0.6226527735006908
2970.0 0.6273633903650777
2980.0 0.6338040030011154
2990.0 0.6365806323157741
3000.0 0.6404366851409659
3010.0 0.6450137634619573
3020.0 0.6499284506559206
3030.0 0.654078558080182
3040.0 0.6589823358679706
3050.0 0.6629284227323156
3060.0 0.6671495133618335
3070.0 0.6714459771637458
3080.0 0.6754024568031962
3090.0 0.67903935702122
3100.0 0.6861565958972001
3110.0 0.6895503446972991
3120.0 0.6938587274255971
3130.0 0.6958431214508058
3140.0 0.6994525284962244
3150.0 0.7033114443978932
3160.0 0.7069422684962026
3170.0 0.7101496141712225
3180.0 0.7146055915516218
3190.0 0.7414742173122884
3200.0 0.7234721190536578
3210.0 0.8491944384906351
3220.0 0.7319239407521597
3230.0 0.7366287383614218
3240.0 0.7423270471804884
3250.0 0.7438400086279852
3260.0 0.749806579074957
3270.0 0.7503497473215207
3280.0 0.7535477837626265
3290.0 0.75751227502691
3300.0 0.759847396386293
3310.0 0.763161347133732
3320.0 0.7663892435579359
3330.0 0.7699260384038171
3340.0 0.8541581599556195
3350.0 0.7773905948242361
3360.0 0.7859339641351855
3370.0 0.7841260697689562
3380.0 0.7879516392229908
3390.0 0.79193518025142
3400.0 0.7949164135533606
3410.0 0.7976807200500674
3420.0 0.9044029950632475
3430.0 0.907465149028893
3440.0 0.8082649570976885
3450.0 0.8099482270585692
3460.0 0.8149207935082026
3470.0 0.8197719570877277
3480.0 0.8256085035820883
3490.0 0.8292079171349314
3500.0 0.8254696745162393
3510.0 0.8212914988005399
3520.0 0.8199772011308598
3530.0 0.8247721048358587
3540.0 0.8258562917837066
3550.0 0.8300006570844441
3560.0 0.830733873415007
3570.0 0.8324658145999737
3580.0 0.8588411872468306
3590.0 0.834106639313796
3600.0 0.8334602054888934
3610.0 0.8344890911662075
3620.0 0.8417714839117999
3630.0 0.845386893870343
3640.0 0.8439207356816215
3650.0 0.844915819725434
3660.0 0.8579831299651387
3670.0 0.8603686870695222
3680.0 0.8526997527713382
3690.0 0.8582556934381277
3700.0 0.858901877745436
3710.0 0.8518600568859057
3720.0 0.7483612976017305
3730.0 1.2457745908909819
3740.0 0.6521267805540449
3750.0 0.687739189812257
3760.0 0.660445597190844
3770.0 0.7353024747193455
3780.0 0.6638304367384604
3790.0 0.6665071795249276
3800.0 0.7151590824053183
3810.0 0.6704679718782315
3820.0 0.6794011205664119
3830.0 0.6745225892130781
3840.0 0.7454461609469476
3850.0 0.6804518332951413
3860.0 1.3378714801778084
3870.0 0.6872634846555173
3880.0 0.8247894066657137
3890.0 0.6904554475552105
3900.0 0.8151310060173734
3910.0 0.6920898701212816
3920.0 0.6984894660172968
3930.0 0.6856988965750115
3940.0 0.6881349007302322
3950.0 0.6849409577015643
3960.0 0.8915454424098481
3970.0 0.6837276091273238
3980.0 0.8284201837981016
3990.0 0.6820570287217317
4000.0 0.6809440080202689
4010.0 0.6757399112291737
4020.0 0.693671267238634
4030.0 0.6730680421690944
4040.0 0.6741416189599753
4050.0 0.675942593272049
4060.0 0.6852510513148329
4070.0 0.6997973728290925
4080.0 0.7888616782882261
4090.0 0.7131094490000411
4100.0 0.9443961365532776
4110.0 0.7294745549042914
4120.0 0.7366869758632216
4130.0 0.7367752072610935
4140.0 0.7534999331330478
4150.0 0.7452665695203794
4160.0 0.7547594421119007
4170.0 0.7154521069104541
4180.0 0.7559466033954189
4190.0 0.7272327834899841
4200.0 0.7613651581608534
4210.0 0.7593759753613084
4220.0 0.7484385390565904
4230.0 0.7305162085857069
4240.0 0.7698597082369383
4250.0 0.722420456036977
4260.0 0.7267897029801381
4270.0 0.7277033940216053
4280.0 0.7292981441439235
4290.0 0.7213352990387063
4300.0 0.7929214730929307
4310.0 0.8159615433347547
4320.0 0.8358972371710985
4330.0 1.2334312369891083
4340.0 0.8366313142107373
4350.0 0.9443096416748247
4360.0 0.8769830473637754
4370.0 0.9084722533148493
4380.0 0.9087828626475443
4390.0 0.9346902741215621
4400.0 0.9206330874370651
4410.0 0.9297021678832554
4420.0 0.9148183171969938
4430.0 0.9359396923239252
4440.0 0.9572406564691304
4450.0 0.9932588356898427
4460.0 1.0363556466236215
4470.0 1.0394393310007783
4480.0 0.9731019852578924
4490.0 1.0607695841157572
4500.0 0.991276255899883
4510.0 1.0526756636591408
4520.0 1.030852467893582
4530.0 1.0610865017380646
4540.0 1.1061679529404655
4550.0 1.0808241227312734
4560.0 1.1361822461829192
4570.0 1.0840925087720394
4580.0 1.142616989888305
4590.0 1.0936686613140765
4600.0 1.079452560881744
4610.0 0.8509781846749125
4620.0 1.1914225348734342
4630.0 0.9874470082019124
4640.0 1.135746150637504
4650.0 1.1007920076690232
4660.0 1.2841000739664796
4670.0 1.3240455973938552
4680.0 1.3049646987309251
4690.0 1.6314688375924007
4700.0 1.5673225932020558
4710.0 1.4401427087393246
4720.0 1.3147599830916135
4730.0 1.272714354279681
4740.0 1.5437506719658742
4750.0 1.5678524218003456
4760.0 1.414146942789383
4770.0 1.5160288252842031
4780.0 1.3845368857409137
4790.0 1.3523008490021295
4800.0 1.403602033361497
4810.0 1.0599966730463675
4820.0 1.431026386983574
4830.0 1.5348159931177974
4840.0 1.3886087389451127
4850.0 1.3132687298849004
4860.0 2.2381178302627136
4870.0 1.5437723778219388
4880.0 1.4580836578934335
4890.0 1.5492014073374953
4900.0 1.416452634564111
4910.0 1.3829814361602935
4920.0 1.290142880579884
4930.0 1.4651310548917935
4940.0 1.4151827175956329
4950.0 1.1737624547669592
4960.0 3.3634739787742602
4970.0 1.3254174462499415
4980.0 1.2260234449494312
4990.0 1.180165431605489
5000.0 1.1175576372750033
5010.0 7.064310739867145
5020.0 0.938820036270892
5030.0 0.8834472882581742
5040.0 0.8634233819463362
5050.0 0.8607803804447676
5060.0 0.860748779341895
5070.0 0.8637011879086441
5080.0 0.875338376244776
5090.0 0.8639409348577063
5100.0 0.8490823956083147
5110.0 0.8433305675245852
5120.0 0.8187271338888654
5130.0 0.8174908227049653
5140.0 0.8105823287569174
5150.0 0.8057750871230199
5160.0 0.8136391450313328
5170.0 0.7963802497689776
5180.0 0.7805874374503727
5190.0 0.817327430964464
5200.0 0.7811724676595829
5210.0 0.791290030155422
5220.0 0.8034666709269169
5230.0 0.7885563782966638
5240.0 0.7888873226806794
5250.0 0.784536950921774
5260.0 0.7985511411644572
5270.0 0.7916353991564105
5280.0 0.7706285803908591
5290.0 0.7696482000657026
5300.0 0.7611605505782892
5310.0 0.7631129462952531
5320.0 0.7721077880332051
5330.0 0.7532023371713434
5340.0 0.7481309258313419
5350.0 0.7460841942502768
5360.0 0.7428007315564905
5370.0 0.7402722275268332
5380.0 0.7372264136588141
5390.0 0.7341319558609763
5400.0 0.7299860435017984
5410.0 0.7303382438567889
5420.0 0.7378210790621922
5430.0 0.7341389298912065
5440.0 0.7230671379416139
5450.0 0.7199671574770159
5460.0 0.7173141483746903
5470.0 0.7159556279155043
5480.0 0.7137871945110625
5490.0 0.7109426490053953
5500.0 0.7093872489466393
5510.0 0.7104626113077497
5520.0 0.7057355024223312
5530.0 0.7054772291370891
5540.0 0.7037524269962993
5550.0 0.6985272016909821
5560.0 0.6967514460160751
5570.0 0.6956433079852762
5580.0 0.6941695671475162
5590.0 0.6938497767217704
5600.0 0.6906679991222178
5610.0 0.6884781021381843
5620.0 0.6868473235979262
5630.0 0.6847809854595038
5640.0 0.6829727987911314
5650.0 0.6816174796991689
5660.0 0.6798951317245667
5670.0 0.6784970479147827
5680.0 0.6757533686503316
5690.0 0.6732393588445991
5700.0 0.6707033315951061
5710.0 0.6683761088633347
5720.0 0.6666725239937374
5730.0 0.6933478179127334
5740.0 0.6632829720860826
5750.0 0.6615694401540932
5760.0 0.6676495573243014
5770.0 0.6581383915791296
5780.0 0.6567849311993015
5790.0 0.655341752625402
5800.0 0.653791615542154
5810.0 0.652286107652711
5820.0 0.6631190080237924
5830.0 0.6490920472916173
5840.0 0.6473874319384693
5850.0 0.6460260734257828
5860.0 0.6446616727194001
5870.0 0.6428105010971497
5880.0 0.7228716745103537
5890.0 0.6402525575171433
5900.0 0.6394494744452497
5910.0 0.6388695132728748
5920.0 0.6390003866509972
5930.0 0.6400270035550507
5940.0 0.6406402146798561
5950.0 0.6411951743865633
5960.0 0.6419011256403615
5970.0 0.6445126022172857
5980.0 0.6446882302625242
5990.0 0.6471074970022274
6000.0 0.6507704876139864
6010.0 0.6533126054541315
6020.0 0.6574338481038261
6030.0 0.663066880424662
6040.0 0.669077859177317
6050.0 0.6757687050376507
6060.0 0.6832063173695987
6070.0 0.6922263347254546
6080.0 0.7010415954152232
6090.0 0.7587544204289687
6100.0 0.7269546111110424
6110.0 0.7432412346587832
6120.0 0.761152006601168
6130.0 0.780773364874256
6140.0 0.8022645716152996
6150.0 0.8253086032962453
6160.0 0.8530086665905816
6170.0 0.8872120382307997
6180.0 0.9224935077617622
6190.0 0.9538682926515338
6200.0 1.002923172541327
6210.0 1.0521855608811173
6220.0 1.095062615055927
6230.0 1.1538746646221678
6240.0 1.2100153122358834
6250.0 1.2878272887850393
6260.0 1.3509353685460503
6270.0 1.4454534237278591
6280.0 1.5357489875919517
6290.0 1.6356270041095697
6300.0 1.772248347863699
6310.0 1.8201573384554428
6320.0 2.02960635205469
6330.0 2.162281602292868
6340.0 2.341513346228538
6350.0 2.546317459868051
6360.0 2.7508595087290226
6370.0 2.966733901884658
6380.0 3.2103367564978416
6390.0 3.452832908839733
6400.0 3.7235658715374744
6410.0 4.026421667041215
6420.0 4.305465230313623
6430.0 4.576208206225578
6440.0 5.031542374972262
6450.0 5.477767128007492
6460.0 5.772428078791481
6470.0 6.295306110459637
6480.0 6.852986305759289
6490.0 7.356021004147453
6500.0 7.903068172180308
6510.0 8.299406958060999
6520.0 9.094275081866154
6530.0 9.672782272093764
6540.0 10.488972977491684
6550.0 11.188330138447846
6560.0 14.12355757311495
6570.0 12.899853630786623
6580.0 13.063337577342109
6590.0 14.874471291690162
6600.0 15.432521544642363
6610.0 16.23997081602348
6620.0 17.604782417107696
6630.0 18.33036257628585
6640.0 19.814465950744168
6650.0 20.939949029767593
6660.0 22.245627948745764
6670.0 23.289357653949764
6680.0 24.744479119197912
6690.0 26.166408043701068
6700.0 26.887110093457164
6710.0 27.06216153426197
6720.0 30.333031348340093
6730.0 30.482655785961736
6740.0 33.19366925757837
6750.0 34.47113223997721
6760.0 35.9909964124928
6770.0 36.79382658663299
6780.0 36.61008953254529
6790.0 39.68841971322274
6800.0 40.33142319627368
6810.0 41.1645736835126
6820.0 41.62750943914553
6830.0 42.327220076984155
6840.0 42.31134638306094
6850.0 42.73692463245901
6860.0 41.63017285718421
6870.0 42.969086153553434
6880.0 42.37060721605271
6890.0 36.92889171916188
6900.0 39.89125117714943
6910.0 39.4239509627367
6920.0 36.488658222774475
6930.0 38.212320161890496
6940.0 36.62833263669801
6950.0 37.52248226435819
6960.0 37.02436768598063
6970.0 37.641064323195955
6980.0 37.9872054857058
6990.0 35.688543027039636
7000.0 38.907081290943786
7010.0 41.12085998730963
7020.0 42.31405626959378
7030.0 43.08961977392118
7040.0 44.59444846634148
7050.0 44.57831246583325
7060.0 45.682767717563124
7070.0 46.18979792555244
7080.0 46.620293689070955
7090.0 44.82467121094014
7100.0 45.81547718110817
7110.0 47.67279483520917
7120.0 48.893159943736215
7130.0 48.45309445927558
7140.0 48.69494064131786
7150.0 49.859608738931016
7160.0 50.339597185428005
7170.0 49.67440301532237
7180.0 50.085206848706456
7190.0 49.41418908058904
7200.0 47.61564216074111
7210.0 47.932947534783466
7220.0 47.12728105679658
7230.0 47.526144531859664
7240.0 46.627810671633455
7250.0 46.42852428792847
7260.0 45.175568917787444
7270.0 44.40439016433834
7280.0 42.967572846098236
7290.0 43.009536111007364
7300.0 41.917389319757255
7310.0 40.93039528480011
7320.0 39.62767535655338
7330.0 37.4753909543703
7340.0 36.832640954761985
7350.0 36.103376764455525
7360.0 34.51889971217274
7370.0 34.15607893756446
7380.0 33.51993333560008
7390.0 32.18629350360443
7400.0 28.755790466406808
7410.0 28.22473253520361
7420.0 27.68230540522057
7430.0 27.518746664425027
7440.0 25.39665944664609
7450.0 24.002547429456683
7460.0 23.547876667613792
7470.0 24.234236193331242
7480.0 21.84128980136795
7490.0 19.018549584640645
7500.0 18.713034592186833
7510.0 18.169317360984937
7520.0 16.148381812511587
7530.0 15.002762620581052
7540.0 14.24281206414358
7550.0 13.147687645897664
7560.0 10.937033102433942
7570.0 10.893373161318628
7580.0 9.651569351931208
7590.0 9.206644537051796
7600.0 7.596258861603396
7610.0 7.009804115597718
7620.0 5.985577095615585
7630.0 4.4639154466190565
7640.0 2.0476927739391115
7650.0 0.687977782044098
7660.0 0.5047977941423185
7670.0 0.5077653983965882
7680.0 0.5992704999200128
7690.0 0.5490360235052197
7700.0 0.511514034785039
7710.0 0.6303837834787217
7720.0 1.2684823071511997
7730.0 2.7972324530639425
7740.0 5.0016535784295595
7750.0 7.2815594813549565
7760.0 10.200213915489272
7770.0 12.68783777796429
7780.0 14.61129773841003
7790.0 15.628657006471489
7800.0 7.880620897452696
7810.0 19.615145167483984
7820.0 24.310059908156475
7830.0 27.61573998157528
7840.0 30.569073303541217
7850.0 34.96101585798573
7860.0 38.16109429243607
7870.0 41.40465636993734
7880.0 46.2746742680009
7890.0 50.514417197644676
7900.0 54.749721190238375
7910.0 58.78493258210862
7920.0 64.67369835653797
7930.0 68.43647653770783
7940.0 59.94633720940473
7950.0 32.8911894659147
7960.0 81.04610389364173
7970.0 90.9909617512475
7980.0 99.45168285351207
7990.0 106.02249320519235
8000.0 112.14395080040164
8010.0 118.46818029056882
8020.0 125.51022709077121
8030.0 132.75041225619825
8040.0 139.5840001957619
8050.0 146.5647753763929
8060.0 152.97583749548167
8070.0 158.95145329978615
8080.0 166.69509500051797
8090.0 173.72816403615954
8100.0 183.0808003106623
8110.0 191.315476576639
8120.0 196.10861232739458
8130.0 206.23962299379764
8140.0 213.4074083181567
8150.0 220.8629935502281
8160.0 228.7161692955194
8170.0 234.1579472210075
8180.0 239.8804655515538
8190.0 246.72160610907798
8200.0 258.5274488391424
8210.0 269.69960762439007
8220.0 275.69798519183047
8230.0 285.9705930770923
8240.0 293.98325135414075
8250.0 299.4236570257374
8260.0 307.83536284788255
8270.0 320.53886179943015
8280.0 328.6192311632384
8290.0 337.61131582395257
8300.0 345.03695500035514
8310.0 350.37439697645544
8320.0 361.46866648792036
8330.0 366.03031551246386
8340.0 377.9660510237171
8350.0 386.5959052421874
8360.0 395.5416335670879
8370.0 404.7231516474278
8380.0 413.9601183134326
8390.0 423.1377522534073
8400.0 431.8898902053696
8410.0 437.50809256503953
8420.0 449.4040212864939
8430.0 458.16490235977386
8440.0 466.5642328557755
8450.0 474.7861130798394
8460.0 483.2847233531043
8470.0 489.08321916307875
8480.0 500.248164625054
8490.0 508.43019556401043
8500.0 509.42511602473246
8510.0 516.3708728155142
8520.0 290.9564400036814
8530.0 520.6194187769506
8540.0 551.1906984824822
8550.0 563.7646619893371
8560.0 568.1564815744098
8570.0 582.3656700037973
8580.0 592.8855477745187
8590.0 602.0645002915061
8600.0 610.0898968020933
8610.0 609.9791220019
8620.0 611.6514828327994
8630.0 620.6124281143007
8640.0 632.2976121630346
8650.0 641.4161740515798
8660.0 656.4989377956608
8670.0 665.3211498170489
8680.0 674.5386260030796
8690.0 687.3438670810419
8700.0 694.6021383509295
8710.0 704.0726108396334
8720.0 714.8099784200738
8730.0 726.0292634256272
8740.0 738.0347833440273
8750.0 746.4106061733072
8760.0 761.1980780838271
8770.0 763.7437096717202
8780.0 780.064472665837
8790.0 788.797158824227
8800.0 801.7316083896997
8810.0 799.3467090192783
8820.0 821.729964483381
8830.0 830.6086805281423
8840.0 844.4503195246725
8850.0 850.3018392706012
8860.0 862.2017245608023
8870.0 870.5677770171935
8880.0 883.0402439063081
8890.0 896.0136655394933
8900.0 901.5581372245014
8910.0 911.7821808526091
8920.0 918.6229055653619
8930.0 927.2698620251925
8940.0 632.5474280526196
8950.0 861.635746143057
8960.0 962.7568206539594
8970.0 972.764494343166
8980.0 983.3398546081496
8990.0 996.6320118501619
9000.0 1003.3609987495473
9010.0 1013.9520795396497
9020.0 1027.1063803118773
9030.0 1032.9610450243117
9040.0 1044.3812946216933
9050.0 1055.1763051167345
9060.0 1064.1887084405353
9070.0 1074.1680008315122
9080.0 1084.0286972831323
9090.0 1094.7237128138554
9100.0 1103.8626470173463
9110.0 1114.1849661149217
9120.0 1125.0946390526015
9130.0 1134.6368671012722
9140.0 1144.8040999540865
9150.0 1154.9871264930318
9160.0 1166.2293692272144
9170.0 1175.3572614367379
9180.0 1186.0725544531292
9190.0 1196.5847718810808
9200.0 1206.9048858800397
9210.0 1215.7701744053606
9220.0 1227.1092149267172
9230.0 1237.0890672277148
9240.0 1246.799497427861
9250.0 1256.8615848971306
9260.0 1267.499823170465
9270.0 1277.3417573923532
9280.0 1287.2223485167592
9290.0 1297.3138067687385
9300.0 1307.5118362789553
9310.0 1317.6444784262444
9320.0 1327.8198333960686
9330.0 1337.3526774048573
9340.0 1347.4370957554427
9350.0 1357.8389357293295
9360.0 1367.9766382548503
9370.0 1377.993444723342
9380.0 1388.2534917341611
9390.0 1398.5968952757587
9400.0 1408.3306226548666
9410.0 1418.7226219041281
9420.0 1428.5955150179846
9430.0 1438.5612867601626
9440.0 1448.502420801234
9450.0 1458.6855267235287
9460.0 1468.528334490416
9470.0 1478.6165107851525
9480.0 1488.7763009251626
9490.0 1498.426116309989
9500.0 1508.4643232255055
9510.0 1518.9502545323314
9520.0 1528.943469780648
9530.0 1539.1197349021859
9540.0 1549.6776786642279
9550.0 1559.5696375022706
9560.0 1569.6208873368287
9570.0 1579.8535007559785
9580.0 1590.1741512388817
9590.0 1600.7476915400805
9600.0 1611.1899811652086
9610.0 1621.4753522042881
9620.0 1632.0044188490958
9630.0 1642.2514037077738
9640.0 1652.5497057278671
9650.0 1662.9913166710985
9660.0 1673.4251845929675
9670.0 1684.1144195081365
9680.0 1694.407080877774
9690.0 1704.8822989304806
9700.0 1715.418778053449
9710.0 1726.1676338385296
9720.0 1737.338281096444
9730.0 1747.5175543246892
9740.0 1758.13499975114
9750.0 1768.1128288645682
9760.0 1778.3822270232847
9770.0 1789.412087464399
9780.0 1800.1009588689033
9790.0 1810.3418112059683
9800.0 1821.2238268873891
9810.0 1831.683922276794
9820.0 1841.7595855185127
9830.0 1852.0064409731447
9840.0 1861.8805030305389
9850.0 1873.2207438047192
9860.0 1884.0220061188477
9870.0 1894.1372476427214
9880.0 1904.7074533171171
9890.0 1916.0226451889387
9900.0 1925.8009154668814
9910.0 1934.9344913938357
9920.0 1945.7797018321335
9930.0 1956.8889757365564
9940.0 1967.5746004805114
9950.0 1978.3217536269974
9960.0 1988.8827469791077
9970.0 1992.861314861537
9980.0 1999.6175598139062
9990.0 2009.8021404212784
10010.0 2033.3278550437028
10020.0 2042.0894589376571
10030.0 2054.8062043679233
10040.0 2070.651079799921
10050.0 2080.389396778766
10060.0 2090.103815122867
10070.0 2102.789634856871
10080.0 2113.604454106637
10090.0 2125.6705779346785
10100.0 2137.1884512909974
10110.0 2148.885326002602
10120.0 2158.4551520858245
10130.0 2170.7248133883177
10140.0 2179.8913306902114
10150.0 2193.198483218445
10160.0 2201.9718371079425
10170.0 2214.204442356311
10180.0 2224.0923489470615
10190.0 2236.124179115383
10200.0 2247.7226661988525
10210.0 2256.8744268200144
10220.0 2268.123388798029
10230.0 2279.469252098818
10240.0 2290.823627987616
10250.0 2303.7100827197764
10260.0 2313.270900029894
10270.0 2323.986968663507
10280.0 2336.2319386267327
10290.0 2347.189498539219
10300.0 2357.1420916002353
10310.0 2368.8800745842677
10320.0 2380.61610883441
10330.0 2391.7347443432072
10340.0 2403.4020388479576
10350.0 2413.6547400074464
10360.0 2425.8172501662452
10370.0 2436.9794116353014
10380.0 2448.0885243868174
10390.0 2459.618792073795
10400.0 2470.458852658312
10410.0 2482.182868162144
10420.0 2493.328184929916
10430.0 2505.1521529882843
10440.0 2516.2525969728053
10450.0 2527.2087142060827
10460.0 2539.312507366744
10470.0 2550.2747018070927
10480.0 2562.2693475182236
10490.0 2573.700744484437
10500.0 2585.2315586129807
10510.0 2596.96795302007
10520.0 2608.7167145461835
10530.0 2620.129927314843
10540.0 2631.397341300832
10550.0 2643.345138194502
10560.0 2655.054233908189
10570.0 2666.5806625024643
10580.0 2678.1527423444386
10590.0 2689.7488234028656
10600.0 2701.2334430806004
10610.0 2712.793817584832
10620.0 2724.320030731723
10630.0 2736.007445083936
10640.0 2747.163860683686
10650.0 2758.9418783337596
10660.0 2770.4245585631847
10670.0 2782.084390815632
10680.0 2793.5040742710685
10690.0 2805.2455089160917
10700.0 2816.8269447560833
10710.0 2828.6999228769105
10720.0 2839.8833070641626
10730.0 2851.9270335341475
10740.0 2863.730561209469
10750.0 2875.448640082135
10760.0 2886.846492377445
10770.0 2898.6183513989927
10780.0 2910.878083842011
10790.0 2922.8797674795437
10800.0 2934.21325228923
10810.0 2946.0189382969493
10820.0 2958.868040769586
10830.0 2970.053513839435
10840.0 2981.6612533628886
10850.0 2993.762294065321
10860.0 3005.9080859137644
10870.0 3015.056717990153
10880.0 3026.0807853445003
10890.0 3038.0493428559225
10900.0 3045.1115514785274
10910.0 3052.569061227328
10920.0 3065.3233271688605
10930.0 3079.924955199966
10940.0 3093.2061394586613
10950.0 3103.4779748431542
10960.0 3122.0856613705305
10970.0 3132.869849031226
10980.0 3146.1406415801307
10990.0 3158.600749362116
11000.0 3171.2694620026846
11010.0 3184.4538257157988
11020.0 3196.954840524966
11030.0 3206.2841541271255
11040.0 3214.8321186460594
11050.0 3228.038081984548
11060.0 3200.659946440113
11070.0 3227.4983119984963
11080.0 3214.5815786848398
11090.0 3237.140799002599
11100.0 3225.9161234788444
11110.0 3211.573201564405
11120.0 3156.23718074965
11130.0 3178.4533609870564
11140.0 3117.951613988991
11150.0 3180.4480486490565
11160.0 3211.846256071493
11170.0 3145.2702145653247
11180.0 3180.8833241541543
11190.0 3184.56668479537
11200.0 3137.8611782654393
11210.0 2985.182009002663
11220.0 2838.556972530668
11230.0 2432.3915771459333
11240.0 2809.134252801558
11250.0 2809.7149195136885
