#lam[Angstrom] flux[erg/cm2/s/A]
4380.0 48.62947752960106
4390.0 48.641384200019836
4400.0 48.92576811736783
4410.0 48.67058238741973
4420.0 48.67810683786922
4430.0 48.68688910885986
4440.0 48.76449389891625
4450.0 48.734106714214406
4460.0 50.9647240325185
4470.0 48.786658160418156
4480.0 48.774521447643615
4490.0 48.81652064592654
4500.0 48.806820818294064
4510.0 48.845924640627
4520.0 48.85989014144133
4530.0 49.48842939172117
4540.0 48.90636533999344
4550.0 48.92285191080203
4560.0 48.95038484602261
4570.0 48.97458686579894
4580.0 49.07981949129303
4590.0 48.99956665484174
4600.0 49.25858992580932
4610.0 49.030745828672394
4620.0 49.102284315534106
4630.0 49.19664210574607
4640.0 49.4060664035083
4650.0 52.95644670125145
4660.0 49.571654707050094
4670.0 49.72759202304958
4680.0 49.60788692628465
4690.0 67.46489374976083
4700.0 50.04579025783788
4710.0 50.56061100065083
4720.0 52.48277572988577
4730.0 49.85149899148979
4740.0 51.82120985381145
4750.0 49.04393587157743
4760.0 50.084555052076254
4770.0 49.03810012485516
4780.0 49.03342019932132
4790.0 49.28664574929912
4800.0 49.05550759209254
4810.0 49.05370962088248
4820.0 49.05546739865755
4830.0 49.06122456092006
4840.0 49.061643646794266
4850.0 49.06374111946269
4860.0 105.49540369792717
4870.0 49.068538163655695
4880.0 50.13222026846478
4890.0 50.1328600766553
4900.0 49.06993637736537
4910.0 49.07139931752011
4920.0 49.07343668843712
4930.0 50.25805251383244
4940.0 49.04174355470982
4950.0 48.980776401801634
4960.0 190.14824527847588
4970.0 48.92006079864186
4980.0 50.30776860958072
4990.0 48.90803214907039
5000.0 48.90097417449299
5010.0 474.1132820480779
5020.0 48.87116532494444
5030.0 48.85351037740508
5040.0 48.82938002460909
5050.0 48.80728109374859
5060.0 48.88533022252091
5070.0 48.77355758304988
5080.0 48.85552452065822
5090.0 48.74737631942596
5100.0 48.73318139907396
5110.0 48.7213707089358
5120.0 48.70274428050336
5130.0 48.686439226221125
5140.0 48.656342490808285
5150.0 48.61241346960988
5160.0 49.51128568572689
5170.0 48.54583204412639
5180.0 48.52590991090641
5190.0 49.9080125975517
5200.0 48.46974940052673
5210.0 48.6138511845684
5220.0 48.410916032664204
5230.0 48.38738344025023
5240.0 48.36500151147114
5250.0 48.331603893658254
5260.0 49.41484827446696
5270.0 49.37991147816201
5280.0 48.226848718144375
5290.0 48.19307508019091
5300.0 48.153288384666645
5310.0 48.118324343069666
5320.0 48.98085060155662
5330.0 48.05331050572768
5340.0 48.02440552215706
5350.0 47.98701937621742
5360.0 47.941002388126705
5370.0 47.90154923323136
5380.0 47.85634800638169
5390.0 47.81603836350878
5400.0 47.78088514987829
5410.0 47.74031564149373
5420.0 48.41527870434027
5430.0 48.37811375572436
5440.0 47.628828496769074
5450.0 47.59160372040235
5460.0 47.539565908347264
5470.0 47.483241926360954
5480.0 47.43276159006295
5490.0 47.385107191149785
5500.0 47.343445710958015
5510.0 47.46597244011112
5520.0 47.25838375867793
5530.0 47.35405849219845
5540.0 47.302719169358376
5550.0 47.10407989630162
5560.0 47.04863414390333
5570.0 46.99420937042643
5580.0 46.94802770038008
5590.0 46.96759225924758
5600.0 46.844085087397964
5610.0 46.78514705501172
5620.0 46.79602822992183
5630.0 46.67809571632461
5640.0 46.62893064041587
5650.0 46.582651500654706
5660.0 46.52948114029685
5670.0 46.48175186573249
5680.0 46.38727300943325
5690.0 46.24609486160958
5700.0 46.133118183169664
5710.0 46.02845794402302
5720.0 45.9757416012742
5730.0 47.90294376239184
5740.0 45.8610792056601
5750.0 45.79696671329678
5760.0 46.27269387545115
5770.0 45.676987765746475
5780.0 45.62229038304022
5790.0 45.56981344558413
5800.0 45.509070143005026
5810.0 45.450714865588694
5820.0 46.25319601988339
5830.0 45.322955342077876
5840.0 45.254612582404796
5850.0 45.19302813804686
5860.0 45.131079982249226
5870.0 45.073393900138555
5880.0 50.74824956120659
5890.0 44.95740107954237
5900.0 44.89913714759243
5910.0 44.84410062986863
5920.0 44.7822272312973
5930.0 44.723415989201904
5940.0 44.65726392671364
5950.0 44.580550125299204
5960.0 44.503400391312994
5970.0 44.53570521746457
5980.0 44.373023267740706
5990.0 44.313028308977586
6000.0 44.31003752798552
6010.0 44.19227199077546
6020.0 44.131680087479864
6030.0 44.09201145569251
6040.0 44.00118475225806
6050.0 43.93356470435793
6060.0 43.87024012821794
6070.0 43.806837026177824
6080.0 43.74497507481458
6090.0 46.7918355701963
6100.0 43.598770488587235
6110.0 43.5204835619129
6120.0 43.47586256710732
6130.0 43.38455859435767
6140.0 43.322272863966
6150.0 43.26268432804913
6160.0 43.18638555454868
6170.0 43.11484954723343
6180.0 43.07673247357042
6190.0 42.98109968807592
6200.0 42.91871867447838
6210.0 42.85648680820141
6220.0 42.78096139462941
6230.0 42.70813121369963
6240.0 42.67155456338434
6250.0 42.572165977288186
6260.0 42.50761810988774
6270.0 42.447653624299896
6280.0 42.3809159423644
6290.0 42.31626887161735
6300.0 46.861365024822604
6310.0 42.18598649359452
6320.0 42.12486207727264
6330.0 42.059767630909676
6340.0 41.98766361599732
6350.0 41.90643727740497
6360.0 41.824737586883835
6370.0 42.700972524052816
6380.0 41.683937330330636
6390.0 41.61913410126424
6400.0 41.60446100538407
6410.0 41.4904940133793
6420.0 41.424863959066556
6430.0 41.77037304493823
6440.0 41.29595265186372
6450.0 41.23202473396017
6460.0 41.16529839672981
6470.0 41.10185626769756
6480.0 41.03810357509485
6490.0 40.97394579888136
6500.0 40.89971053782928
6510.0 40.811355974181026
6520.0 40.7296696963589
6530.0 40.76909535632151
6540.0 40.57608312033571
6550.0 40.50366039828287
6560.0 189.3592377732758
6570.0 40.36824773322742
6580.0 40.29575100246058
6590.0 60.05673984796141
6600.0 40.17536781219262
6610.0 40.11047985849843
6620.0 40.05013316075682
6630.0 39.98267379144777
6640.0 39.912827336951835
6650.0 39.84186759099049
6660.0 39.77541811195519
6670.0 39.708766679471076
6680.0 39.646734428352914
6690.0 40.97145555650176
6700.0 39.5114884303911
6710.0 39.442033255311095
6720.0 39.36989607243621
6730.0 49.20232074092198
6740.0 39.23636500072579
6750.0 39.171407210587546
6760.0 39.11221582295092
6770.0 39.04138811921785
6780.0 38.96016023278556
6790.0 39.4593831323458
6800.0 38.85673191755933
6810.0 38.79612014246742
6820.0 38.72537478158398
6830.0 38.65577523175203
6840.0 38.573737320362284
6850.0 38.4997005001821
6860.0 38.41042091585794
6870.0 38.35438118390265
6880.0 38.28829890005686
6890.0 38.21546025231554
6900.0 38.2893354466335
6910.0 38.06488510651234
6920.0 37.9492010699435
6930.0 37.91001818443705
6940.0 37.82299637445337
6950.0 37.77505246238479
6960.0 37.7025440815114
6970.0 37.646598745732184
6980.0 37.56271159282215
6990.0 37.45573035770724
7000.0 38.26350059582608
7010.0 37.36183539986984
7020.0 37.299286029159376
7030.0 37.233757609926805
7040.0 37.18028292640738
7050.0 37.10425130687968
7060.0 37.05126183249817
7070.0 40.891669202693464
7080.0 36.911051020251854
7090.0 36.80830874831522
7100.0 36.737703863294065
7110.0 36.68542196438511
7120.0 36.62210909562575
7130.0 36.543153331082976
7140.0 41.724231810616544
7150.0 36.42559619883969
7160.0 36.33774455690637
7170.0 36.2390548230107
7180.0 36.431083735056276
7190.0 36.13304469565001
7200.0 36.05019112326991
7210.0 36.01161805285243
7220.0 35.93234170008733
7230.0 35.85023542077401
7240.0 35.767151526713874
7250.0 36.923722772265734
7260.0 35.608738412841184
7270.0 35.543902682048405
7280.0 35.46775090994675
7290.0 36.84786966289962
7300.0 35.31756651555089
7310.0 35.25664144901892
7320.0 41.8441524524069
7330.0 35.10284103989194
7340.0 35.052083938941834
7350.0 34.98365075521444
7360.0 34.91884621088801
7370.0 34.83892671003087
7380.0 34.76833095522653
7390.0 34.694546666025026
7400.0 34.59407736829749
7410.0 34.5469367094518
7420.0 34.48374635598323
7430.0 34.4289124204096
7440.0 34.34461649613325
7450.0 34.280292922291956
7460.0 34.20934830036783
7470.0 34.16539627615685
7480.0 34.086160372944974
7490.0 34.004699023980315
7500.0 33.93821830497347
7510.0 33.88362350303263
7520.0 33.80144459643915
7530.0 33.728114846719855
7540.0 33.667329146451294
7550.0 33.715836318258106
7560.0 33.51437879827811
7570.0 33.44528667137873
7580.0 33.59341216067094
7590.0 33.30375911052193
7600.0 33.23217963774128
7610.0 33.160382372044324
7620.0 33.50504310125026
7630.0 33.004802005424274
7640.0 32.908070044946726
7650.0 32.82946767542856
7660.0 32.83044965605807
7670.0 32.67495181883386
7680.0 32.587263979470244
7690.0 32.50048531405226
7700.0 32.67307791926058
7710.0 32.34924980697491
7720.0 32.283799215500736
7730.0 32.228879668121216
7740.0 33.44524819688351
7750.0 32.16572947067402
7760.0 32.13258165249202
7770.0 32.09195953517542
7780.0 32.0599286895181
7790.0 31.998195966077148
7800.0 31.85982325141307
7810.0 31.909944739991904
7820.0 31.881938734352463
7830.0 31.843291184959813
7840.0 31.796471209428745
7850.0 31.769719539463896
7860.0 31.724241551426513
7870.0 31.67359008862534
7880.0 31.642486824702303
7890.0 31.60651515410244
7900.0 31.570059750582704
7910.0 31.54815013332562
7920.0 31.51585072936555
7930.0 31.490165918983084
7940.0 31.409537348816496
7950.0 31.150762507805993
7960.0 31.386679171430142
7970.0 32.83194807953708
7980.0 31.363092072623857
7990.0 31.350369485803192
8000.0 31.33182500098376
8010.0 31.32011964239201
8020.0 31.302572058820846
8030.0 31.280609831288338
8040.0 31.26973053195487
8050.0 31.544211998441725
8060.0 31.281035956599695
8070.0 31.263010778617293
8080.0 31.255474259312003
8090.0 31.188510020450202
8100.0 31.154989940451046
8110.0 31.085945693793185
8120.0 31.136660058942233
8130.0 31.026028275405025
8140.0 30.84863425668785
8150.0 30.446916469201753
8160.0 30.11428953827151
8170.0 29.977908434773628
8180.0 29.68969531416366
8190.0 29.815660466317716
8200.0 29.812529048763004
8210.0 30.030858961331795
8220.0 30.021763829673407
8230.0 29.461944819622637
8240.0 29.88413339691329
8250.0 30.239744953535652
8260.0 30.478551439355
8270.0 30.35600946522562
8280.0 30.348846250829375
8290.0 30.27506482066648
8300.0 30.38752084601139
8310.0 30.688760977873613
8320.0 30.729300686593238
8330.0 30.72183786555476
8340.0 31.3398155124664
8350.0 31.131667712411318
8360.0 31.299261832194436
8370.0 31.458060047907946
8380.0 32.140421021615964
8390.0 31.975150135244952
8400.0 32.13383439981592
8410.0 32.232762109150045
8420.0 32.92405609777921
8430.0 33.27667407103439
8440.0 33.9850662548265
8450.0 34.53900647344453
8460.0 35.422193440210286
8470.0 35.85910446352428
8480.0 36.39180106479802
8490.0 36.73977020921694
8500.0 36.85789034168026
8510.0 36.88717822429055
8520.0 32.46093239916126
8530.0 37.49835859993375
8540.0 38.8519835662061
8550.0 39.71245344485167
8560.0 39.81180041977062
8570.0 40.202426924613995
8580.0 40.76165947462129
8590.0 41.60638609844417
8600.0 41.77278032069609
8610.0 42.231450165254884
8620.0 43.0437684412933
8630.0 43.95677232761557
8640.0 47.54377232286498
8650.0 45.471537192078
8660.0 46.58749035003973
8670.0 47.23703847359473
8680.0 48.62995829858412
8690.0 49.26197933108041
8700.0 50.21720559553443
8710.0 51.063985950357136
8720.0 52.190330528994224
8730.0 53.200846709713446
8740.0 54.20131369791531
8750.0 55.39409899612413
8760.0 56.44757207409045
8770.0 57.88321457493316
8780.0 58.820023897315075
8790.0 60.159953328093195
8800.0 61.7178131809865
8810.0 61.888523818079534
8820.0 64.22313666986057
8830.0 65.85696812995988
8840.0 67.83581789241258
8850.0 69.55302892991106
8860.0 70.55329542810112
8870.0 71.72973520180798
8880.0 72.06473125426328
8890.0 73.7989444267727
8900.0 72.6374665599043
8910.0 69.15070308631539
8920.0 58.34028660740365
8930.0 56.400559574519725
8940.0 44.76294630893375
8950.0 51.28539809531529
8960.0 68.66907514588934
8970.0 63.42947626711896
8980.0 77.68839071752942
8990.0 65.15295887780248
9000.0 79.74862210943922
9010.0 77.97049191442086
9020.0 85.85780840817159
9030.0 91.7100447473072
9040.0 96.44223619566466
9050.0 98.01335258089816
9060.0 98.07790991649865
9070.0 95.97929778613317
9080.0 115.12394942209542
9090.0 94.75884058275216
9100.0 102.29243049220287
9110.0 98.98348906866082
9120.0 104.89039618008108
9130.0 85.61620188127112
9140.0 95.9939387977261
9150.0 94.58240771007308
9160.0 95.81725397168469
9170.0 89.82664624391903
9180.0 99.98313271458153
9190.0 107.53161283803674
9200.0 118.60517749855414
9210.0 112.40514958384921
9220.0 127.90365386443918
9230.0 121.18098824555099
9240.0 99.27984210924998
9250.0 107.11114607519434
9260.0 82.44206638770342
9270.0 55.56322318405543
9280.0 33.25337281683508
9290.0 34.42360333077704
9300.0 40.96435519091034
9310.0 52.1747307348511
9320.0 34.52998665592852
9330.0 42.31086360104584
9340.0 38.00917386328296
9350.0 45.56240893629618
9360.0 52.05407879002665
9370.0 51.17274000792387
9380.0 52.3472149680777
9390.0 62.037370174554184
9400.0 69.64292855841366
9410.0 64.93966756557705
9420.0 68.28235992851461
9430.0 69.36292456945051
9440.0 63.372767732221334
9450.0 86.22993574491174
9460.0 69.43071685447413
9470.0 70.61607184108487
9480.0 74.32175440738986
9490.0 76.6553644788168
9500.0 55.528536453827094
9510.0 76.43001542949486
9520.0 55.021626630430816
9530.0 89.4299958586163
9540.0 107.28406714235945
9550.0 90.11021330792218
9560.0 70.41231269530576
9570.0 62.13823285084591
9580.0 74.02978790576543
9590.0 54.7530405058105
9600.0 75.39565840661557
9610.0 70.45801154617119
9620.0 81.13054667659466
9630.0 123.6278793494241
9640.0 66.23571537747823
9650.0 84.54102916977993
9660.0 99.77109052436367
9670.0 125.8816845863209
9680.0 127.15063443255042
9690.0 89.59505980817164
9700.0 153.89181418654067
9710.0 120.01940715667158
9720.0 106.89889594067085
9730.0 145.39315160687215
9740.0 122.43221344088275
9750.0 138.3267077917138
9760.0 107.7235571453312
9770.0 174.2106441135944
9780.0 149.23406348279423
9790.0 139.43700942530364
9800.0 165.57525491345535
9810.0 172.11121507464725
9820.0 159.62272265909357
9830.0 176.6991723128238
9840.0 169.2612898020707
9850.0 170.92039826780632
9860.0 201.7058432083109
9870.0 200.57863381066147
9880.0 228.57583495875318
9890.0 240.9695792218141
9900.0 259.99164736872217
9910.0 239.13976816415246
9920.0 280.87278626165994
9930.0 243.82648707561506
9940.0 284.8812123133539
9950.0 295.5529597036622
9960.0 318.36229968806526
9970.0 329.9359395378022
9980.0 381.28741578135043
9990.0 326.4364470069301
10010.0 400.9317194381356
10020.0 379.01358025606123
10030.0 400.6762224087906
10040.0 461.6296380122234
10050.0 463.7297047107848
10060.0 461.7783782769318
10070.0 494.87823643060517
10080.0 485.52603664258663
10090.0 509.72843124555965
10100.0 587.7441937669486
10110.0 550.4277514618127
10120.0 563.7087654700075
10130.0 642.6181204943522
10140.0 571.9296099908591
10150.0 646.767230998675
10160.0 728.9057825938328
10170.0 633.5342946094203
10180.0 687.682370888604
10190.0 732.7271828094542
10200.0 715.1541942648088
10210.0 752.9955035665826
10220.0 769.3430831401911
10230.0 769.0568006064669
10240.0 808.2717970110936
10250.0 828.4187377826469
10260.0 802.6159717826114
10270.0 844.6663387230521
10280.0 882.1192840349302
10290.0 885.1973435674237
10300.0 918.6951837324093
10310.0 905.412991266839
10320.0 941.241302723743
10330.0 939.6525925589565
10340.0 993.0114267606318
10350.0 980.1645639894655
10360.0 986.1730058173575
10370.0 1057.7282146599525
10380.0 1023.9917385506524
10390.0 1026.6328665997507
10400.0 1046.9293657454182
10410.0 1082.0014729078778
10420.0 1079.56148882917
10430.0 1063.8586053757663
10440.0 1080.0667413459632
10450.0 1077.2065710894904
10460.0 1110.4558803397065
10470.0 1094.5073194554593
10480.0 1091.1242078074026
10490.0 1102.1491242888676
10500.0 1141.4299359270194
10510.0 1101.5685716573914
10520.0 1155.9689895014305
10530.0 1107.8020045990284
10540.0 1172.4720151801835
10550.0 1130.917456569006
10560.0 1162.1080040492368
10570.0 1197.772090436497
10580.0 1072.3489344405843
10590.0 1155.7832838622207
10600.0 1097.7112151709334
10610.0 1185.080244352297
10620.0 1153.0480320577274
10630.0 1142.791009403943
10640.0 1158.8592293493327
10650.0 1132.0404803709632
10660.0 1189.766319482556
10670.0 1147.9014927510887
10680.0 1102.7377204951408
10690.0 1146.5225917709245
10700.0 1132.691726961086
10710.0 1115.2427111494037
10720.0 1062.3453042831306
10730.0 1235.3693435491164
10740.0 1098.5689634554396
10750.0 1142.4045584404369
10760.0 1190.5195201855379
10770.0 995.2091092059334
10780.0 1160.1754909037136
10790.0 1171.6678924814519
10800.0 1118.48019997002
10810.0 1110.8444373856435
10820.0 1138.7898338539042
10830.0 1138.429094087923
10840.0 1084.6648229821449
10850.0 1107.254920664234
10860.0 848.2852059198304
10870.0 889.5200137745451
10880.0 893.6371178831844
10890.0 726.7554908119105
10900.0 572.9178647689383
10910.0 547.3939508099883
10920.0 468.4624976072244
10930.0 340.26617746015336
10940.0 318.30913609792333
10950.0 277.8529182459398
10960.0 294.1273134635591
10970.0 283.16871134197453
10980.0 306.83423073299645
10990.0 216.1829557165737
11000.0 195.91246861860628
11010.0 254.16335317554777
11020.0 165.60327309436366
11030.0 143.25027717370264
11040.0 176.8290354835215
11050.0 145.9712318847095
11060.0 101.36455584514214
11070.0 171.38188718372692
11080.0 117.35154131873036
11090.0 85.3124639749734
11100.0 56.54278481849962
11110.0 61.413449222445
11120.0 46.15431798195553
11130.0 45.06840786885992
11140.0 45.98657305595393
11150.0 35.752177121232506
11160.0 40.90289216614771
11170.0 24.142748824003686
11180.0 48.81697892906971
11190.0 19.401331412133928
11200.0 23.14430570359619
11210.0 23.936430040884296
11220.0 16.029876710124345
11230.0 14.396914425896364
11240.0 17.3639749190081
11250.0 16.98219748457
11260.0 16.423203230954293
11270.0 19.147513934883825
11280.0 17.196946927621777
11290.0 19.730976424558378
11300.0 18.49316757075522
11310.0 18.89522084857941
11320.0 22.07183342092019
11330.0 15.457968975410171
11340.0 14.982308393822285
11350.0 13.841795780907859
11360.0 14.084801151478342
11370.0 15.541239644649847
11380.0 19.41051590740682
11390.0 23.11816722609406
11400.0 28.592629467799092
11410.0 25.127664909820403
11420.0 28.76881134568142
11430.0 17.633131872432475
11440.0 17.498670619582246
11450.0 17.562858675706494
11460.0 15.513365850991626
11470.0 14.984585289201668
11480.0 15.255727243912093
11490.0 14.54507049876378
11500.0 13.812826950851074
11510.0 13.57742756575165
11520.0 13.367325552909096
11530.0 13.307877673409667
11540.0 13.359748353850344
11550.0 13.28372012756776
11560.0 13.29502081353785
11570.0 13.144529079219836
11580.0 14.68439919394055
11590.0 14.2223677419404
11600.0 13.435157739082703
11610.0 13.61134451103986
11620.0 12.992818621188329
11630.0 12.986269925560295
11640.0 12.891508356501726
11650.0 12.89511264975516
11660.0 13.670537225311604
11670.0 13.03552036026916
11680.0 13.907078731561892
11690.0 13.753537629264592
11700.0 13.210124616539321
11710.0 14.33532200816494
