#lam[Angstrom] flux[erg/cm2/s/A]
1960.0 10.171311223852701
1970.0 10.136450360981824
1980.0 10.092436922420239
1990.0 10.065650710672783
2000.0 10.012005061701505
2010.0 9.942864901316744
2020.0 9.543845811846248
2030.0 9.050556539243043
2040.0 8.802587227392014
2050.0 8.448088310408783
2060.0 8.329785486901116
2070.0 8.531325138910685
2080.0 8.373210353584229
2090.0 8.825919291240583
2100.0 8.639490622827653
2110.0 8.633141921382723
2120.0 8.985121349899522
2130.0 8.998891124830056
2140.0 9.540772664740311
2150.0 8.682432657735806
2160.0 8.91906137265427
2170.0 8.91263895963245
2180.0 8.971573800461536
2190.0 9.412497558110944
2200.0 9.325859278668938
2210.0 9.891438763644388
2220.0 9.725107673350584
2230.0 10.481742029624131
2240.0 10.654728065080363
2250.0 13.05858536404316
2260.0 10.360726331921061
2270.0 12.000102518901318
2280.0 13.056070960766261
2290.0 13.441603006274843
2300.0 13.613624637834002
2310.0 14.68424179778944
2320.0 18.141778070562772
2330.0 26.547678530260193
2340.0 19.476369281111403
2350.0 15.059325546846097
2360.0 17.780786946878763
2370.0 16.51588920997953
2380.0 21.721371123311943
2390.0 21.103157964069986
2400.0 27.303351434480504
2410.0 28.801377648296874
2420.0 22.099188474977762
2430.0 46.17896752200477
2440.0 33.981053071124585
2450.0 44.9063060891032
2460.0 36.14800686216644
2470.0 39.77534588263153
2480.0 42.08279253303354
2490.0 28.5867627445654
2500.0 47.41296062200726
2510.0 44.55840813843389
2520.0 40.803853678107814
2530.0 64.11478095292689
2540.0 84.73715788716194
2550.0 103.86258223005174
2560.0 75.22778772348084
2570.0 87.3431624375718
2580.0 80.25220694735637
2590.0 70.31618287003003
2600.0 125.02148500090449
2610.0 101.95041455466819
2620.0 136.10030483436773
2630.0 193.23329643525625
2640.0 236.28158821153028
2650.0 185.51037675025128
2660.0 241.7661816269602
2670.0 195.60886484513767
2680.0 243.7913823817226
2690.0 230.2329988283186
2700.0 226.31308816518143
2710.0 332.303384468021
2720.0 199.49213311029717
2730.0 297.82270758924506
2740.0 302.651910041224
2750.0 360.4981049061279
2760.0 379.4867102983384
2770.0 560.7576464454013
2780.0 478.81328696617186
2790.0 558.9119521661445
2800.0 485.5101018704123
2810.0 657.5519642313963
2820.0 677.6480123599652
2830.0 553.395098954364
2840.0 563.2740902358498
2850.0 271.1660312812205
2860.0 535.0619556829358
2870.0 769.9556494818062
2880.0 913.1249296378016
2890.0 1304.2201636510858
2900.0 1350.9811812830458
2910.0 1662.3259241574463
2920.0 2004.926715800057
2930.0 1663.8192104574987
2940.0 1460.2692353271664
2950.0 1448.783809923014
2960.0 1952.091663179356
2970.0 1196.7451654016695
2980.0 1651.1327710509447
2990.0 1931.1615245459175
3000.0 1529.541567107494
3010.0 2073.8000220055956
3020.0 1491.4518642492517
3030.0 2338.2770063422527
3040.0 2686.867271643641
3050.0 2700.672265208495
3060.0 3157.417426402938
3070.0 5093.896146605672
3080.0 3637.4185887137583
3090.0 4089.1225274904714
3100.0 4419.9326749903175
3110.0 6456.3051065089485
3120.0 10119.739439222512
3130.0 8520.747001898017
3140.0 12845.479484734036
3150.0 14877.246398537825
3160.0 13475.712721940878
3170.0 20559.0773956028
3180.0 14209.693358675628
3190.0 10213.996781558215
3200.0 15024.698885258673
3210.0 13617.880447518333
3220.0 12200.822651938923
3230.0 9455.97611566748
3240.0 14375.523378447464
3250.0 17040.65398102125
3260.0 33756.22660432776
3270.0 29270.541564477557
3280.0 26838.89457753906
3290.0 36608.144033693454
3300.0 51809.58367106286
3310.0 32105.466928779068
3320.0 26410.587991924986
3330.0 37495.892767054196
3340.0 26409.41258084086
3350.0 28091.609955706896
3360.0 23650.540230593746
3370.0 12128.449778030936
3380.0 22220.046485142364
3390.0 19242.76920094919
3400.0 31440.6302463395
3410.0 22473.310633792447
3420.0 22123.729137728267
3430.0 27741.597480186818
3440.0 11816.772827196522
3450.0 20662.751263797192
3460.0 18502.905781134174
3470.0 18650.96874350796
3480.0 29480.316283208922
3490.0 21954.49158520261
3500.0 36971.2332841013
3510.0 31466.761776505326
3520.0 23269.062559306592
3530.0 39866.50108480902
3540.0 74667.47957779697
3550.0 50845.940031071004
3560.0 37332.866696455094
3570.0 18954.326586254887
3580.0 15393.492900802285
3590.0 18860.893101240406
3600.0 31660.59872416628
3610.0 23439.240940577383
3620.0 30040.83787954217
3630.0 40264.8216106183
3640.0 46568.47220246395
3650.0 31294.913068159032
3660.0 91017.24727837277
3670.0 81818.45209793876
3680.0 48410.49710415407
3690.0 60689.336909070764
3700.0 74495.74520825838
3710.0 33543.352325034015
3720.0 19425.968079177943
3730.0 24713.938890286798
3740.0 18658.09781055306
3750.0 21152.498686006373
3760.0 35072.59580946789
3770.0 69066.8498566007
3780.0 99566.00472076186
3790.0 57397.238295417614
3800.0 70618.83077833522
3810.0 69734.90698473658
3820.0 27114.35451540919
3830.0 28990.891370281493
3840.0 45668.80160012917
3850.0 57454.6140625722
3860.0 24358.617635250932
3870.0 60494.21161087373
3880.0 45602.7013658322
3890.0 49645.11954668855
3900.0 44363.86609891735
3910.0 89440.77812110992
3920.0 55054.61332588148
3930.0 24413.56297913013
3940.0 38786.76463271566
3950.0 81017.41863445228
3960.0 39570.32500814552
3970.0 37826.240014055234
3980.0 116833.02832882399
3990.0 171415.9310399988
4000.0 158226.086501495
4010.0 195013.19402999524
4020.0 231014.5059274985
4030.0 95589.22819343208
4040.0 162748.14128543157
4050.0 170009.61129910155
4060.0 156472.15608081812
4070.0 140096.87546866422
4080.0 201106.51950311018
4090.0 347708.1548154209
4100.0 179255.68493148324
4110.0 206302.49640282177
4120.0 225303.39040592633
4130.0 174964.8105357219
4140.0 180308.0108992147
4150.0 205400.70109730333
4160.0 258999.17726707537
4170.0 180704.60480377718
4180.0 224439.20995480655
4190.0 214802.62259720432
4200.0 133622.9872284317
4210.0 201242.57211914996
4220.0 92405.90776565087
4230.0 57315.17619219271
4240.0 174207.4143929257
4250.0 130424.56947703943
4260.0 160326.20362489112
4270.0 135110.1526175445
4280.0 159029.62453356103
4290.0 117242.73854043805
4300.0 153486.77393348794
4310.0 156519.19883411514
4320.0 261707.46091355977
4330.0 252013.44161642622
4340.0 317671.88800682325
4350.0 320477.2900138345
4360.0 379814.7396493742
4370.0 359032.8793600738
4380.0 184549.59847990374
4390.0 290919.9742235598
4400.0 304795.01697412156
4410.0 292438.58216017124
4420.0 336936.8761417918
4430.0 279650.59375157487
4440.0 339399.46229685534
4450.0 333678.07707188645
4460.0 252217.4571963932
4470.0 387753.4764425325
4480.0 411669.3610884348
4490.0 447829.51652310113
4500.0 461132.90636963345
4510.0 517275.84587056254
4520.0 478052.2738188215
4530.0 283178.6466820263
4540.0 409998.642249465
4550.0 423594.42185184604
4560.0 532326.7209824465
4570.0 552119.6066367481
4580.0 431192.5924310743
4590.0 429217.18653381476
4600.0 455511.7762839888
4610.0 518204.5818520357
4620.0 504240.1607067995
4630.0 499912.36780897883
4640.0 496508.46675925347
4650.0 417535.02417236904
4660.0 585599.3032939013
4670.0 527813.9686614982
4680.0 529989.3000972465
4690.0 542842.920752716
4700.0 559880.636838337
4710.0 562120.6432946468
4720.0 576117.35336459
4730.0 525681.2976514156
4740.0 529566.9532361669
4750.0 579741.4548268504
4760.0 484701.57830986497
4770.0 475279.50777873775
4780.0 500022.69690207794
4790.0 448476.994463038
4800.0 411854.0803449914
4810.0 279936.6719514418
4820.0 385286.6326102655
4830.0 431650.6526141819
4840.0 460403.0821350106
4850.0 465516.1917580221
4860.0 449105.3626738722
4870.0 439632.4724836745
4880.0 481760.3349437796
4890.0 489710.6605580832
4900.0 638822.1365663892
4910.0 627019.7281064456
4920.0 531129.2479202237
4930.0 654377.0204612379
4940.0 546566.2256750081
4950.0 676250.7477965949
4960.0 463367.3739846133
4970.0 507875.56757671916
4980.0 431204.15372026566
4990.0 405078.8543064902
5000.0 406025.75314626447
5010.0 273742.94997068896
5020.0 374752.85360721993
5030.0 496568.01313311886
5040.0 336021.59737627435
5050.0 383090.27315667074
5060.0 399880.3687103962
5070.0 379886.42077747226
5080.0 312243.4125720239
5090.0 347304.9535714942
5100.0 386283.8943557094
5110.0 299381.2844513831
5120.0 348836.07282015146
5130.0 340133.6573754534
5140.0 357066.2423586662
5150.0 356355.8030576901
5160.0 382957.7079453085
5170.0 203638.76673835763
5180.0 278204.9695837298
5190.0 303261.1276836542
5200.0 419676.078691975
5210.0 279005.7758656724
5220.0 542658.1892838666
5230.0 480061.67700835457
5240.0 642284.601802024
5250.0 569239.2118990471
5260.0 549780.1362695768
5270.0 310011.28985485685
5280.0 581894.1850869982
5290.0 713321.009820437
5300.0 577319.4139386639
5310.0 730383.8542605224
5320.0 627672.8393367315
5330.0 420072.67456043535
5340.0 613524.5925771823
5350.0 600186.3797033366
5360.0 692720.5423247498
5370.0 465589.6571063111
5380.0 676868.5856488418
5390.0 606732.380972026
5400.0 465444.2627101994
5410.0 464016.54520993313
5420.0 638791.6823291985
5430.0 442200.77138186106
5440.0 612820.044123145
5450.0 448406.45190335147
5460.0 490369.32385896856
5470.0 591409.2542381679
5480.0 560746.2187376383
5490.0 591656.0254035122
5500.0 528020.176266729
5510.0 521559.9753867772
5520.0 645485.0439171083
5530.0 606323.4696220412
5540.0 655837.1738657876
5550.0 670591.0309580961
5560.0 630636.9832138554
5570.0 599853.3116394216
5580.0 628611.4647245636
5590.0 497658.5588947302
5600.0 547806.391433771
5610.0 672726.5300281192
5620.0 584160.5945881847
5630.0 672780.5180311619
5640.0 644376.8318532162
5650.0 711174.2817759147
5660.0 639075.0458666347
5670.0 714909.1193973515
5680.0 743437.2515172303
5690.0 749839.3960513424
5700.0 713834.3460328818
5710.0 702481.4458307711
5720.0 759718.054448454
5730.0 736237.337413974
5740.0 764143.2541904504
5750.0 753897.9320209938
5760.0 751561.1424341832
5770.0 802283.1558744131
5780.0 758213.2500091223
5790.0 741160.3137176704
5800.0 830801.1306850357
5810.0 814681.7615446928
5820.0 857116.9909357462
5830.0 838038.0431922748
5840.0 840710.8829711309
5850.0 805390.5259175916
5860.0 755426.9263827138
5870.0 774606.0936425845
5880.0 754607.2336727083
5890.0 497894.2521376809
5900.0 605127.930892059
5910.0 773466.5765633784
5920.0 703775.8046405944
5930.0 735359.3824159189
5940.0 757612.3100519499
5950.0 740296.3641060817
5960.0 734324.0612134815
5970.0 771411.9882796789
5980.0 710672.2513234144
5990.0 783297.260507571
6000.0 765681.3907267448
6010.0 762839.7020652785
6020.0 725396.3950484071
6030.0 766387.2112157182
6040.0 770382.1970022861
6050.0 772642.6122751257
6060.0 738208.5897829463
6070.0 770565.6842314558
6080.0 802951.0715504207
6090.0 732941.3242038623
6100.0 718203.9955648485
6110.0 776676.3461414344
6120.0 700111.3460519217
6130.0 781451.4217378178
6140.0 704679.6022709033
6150.0 768000.5595425381
6160.0 597529.7684461975
6170.0 626460.3160900654
6180.0 719954.1315752029
6190.0 633924.4262240789
6200.0 698894.6415927801
6210.0 652848.6218669122
6220.0 602701.9516912574
6230.0 539005.0349740887
6240.0 464607.6079549431
6250.0 501395.7244753749
6260.0 495632.23631515016
6270.0 503833.50479597657
6280.0 550760.3431564886
6290.0 597239.2422757053
6300.0 577202.847344097
6310.0 638324.1576835247
6320.0 656793.3429543966
6330.0 692695.6975744796
6340.0 693804.7190525437
6350.0 534739.5526057851
6360.0 524506.2895953428
6370.0 609404.3050723079
6380.0 552652.8465973991
6390.0 520597.44920912344
6400.0 588021.0865667323
6410.0 627792.7520213481
6420.0 629312.0191175549
6430.0 665854.2367289703
6440.0 675845.4683612523
6450.0 696081.133884096
6460.0 687681.8877580067
6470.0 713282.5447034199
6480.0 545038.4161110253
6490.0 522820.48058678245
6500.0 431663.04560643417
6510.0 472200.0855329068
6520.0 466459.12070770876
6530.0 552065.7581819828
6540.0 576651.3602473729
6550.0 573081.4682556697
6560.0 609270.6489363795
6570.0 663116.7395280065
6580.0 700791.0303898106
6590.0 697498.6455196001
6600.0 763951.5099446505
6610.0 745076.665188405
6620.0 776787.9056125432
6630.0 767477.9068708395
6640.0 808733.4097029663
6650.0 772980.6184147251
6660.0 765059.4933421342
6670.0 814410.1790429292
6680.0 760878.4051876317
6690.0 769979.9169791002
6700.0 780795.1896553132
6710.0 726064.4084253146
6720.0 709808.8500521154
6730.0 754797.2658198549
6740.0 749832.865691656
6750.0 708982.6292291821
6760.0 754066.7153380542
6770.0 766872.3533385851
6780.0 722663.6790286597
6790.0 708570.152810922
6800.0 742800.2428285212
6810.0 741240.9209904786
6820.0 728709.3494554601
6830.0 765369.2408037292
6840.0 759035.9656402931
6850.0 737334.8794221088
6860.0 715427.8744896278
6870.0 738176.2141705888
6880.0 747314.3698425692
6890.0 725223.3215661381
6900.0 737584.6551887236
6910.0 776571.1039572813
6920.0 753144.924485702
6930.0 710035.6336794855
6940.0 658478.8934846299
6950.0 708861.0008736412
6960.0 737013.1722525355
6970.0 745921.6196419366
6980.0 739025.5131332504
6990.0 796140.0659667695
7000.0 788793.4533612003
7010.0 808410.8736835669
7020.0 825710.3744649173
7030.0 845139.3584257056
7040.0 886044.775307493
7050.0 892760.0791092115
7060.0 801523.8740175022
7070.0 813798.8964965676
7080.0 853548.8106310721
7090.0 748820.1260107008
7100.0 771927.1416042199
7110.0 782599.9784331527
7120.0 852688.9712080561
7130.0 676290.3017367121
7140.0 717150.1944850493
7150.0 707903.230154315
7160.0 772910.0408168795
7170.0 799204.5405395804
7180.0 816494.6260338367
7190.0 813255.5068264252
7200.0 794174.5566728535
7210.0 787580.8730713128
7220.0 862225.0080752721
7230.0 892291.6588916873
7240.0 876340.7328256939
7250.0 903012.4598613903
7260.0 921466.7565932096
7270.0 910652.3278477675
7280.0 902619.0325267871
7290.0 936973.1056034464
7300.0 953169.5786892194
7310.0 953053.6573746909
7320.0 940672.4933205149
7330.0 931039.8134577781
7340.0 975855.2611595257
7350.0 975245.448199823
7360.0 903732.4321097151
7370.0 1004599.4816050517
7380.0 1000746.7541994541
7390.0 946941.3218846207
7400.0 978298.6189227408
7410.0 965652.152049254
7420.0 969851.9663306078
7430.0 995238.0037408185
7440.0 989387.269770915
7450.0 975082.0053404389
7460.0 979885.0454539418
7470.0 987637.831913805
7480.0 1018435.2358674197
7490.0 984033.4739068474
7500.0 991361.7768477914
7510.0 985733.6899147676
7520.0 1016748.9051614425
7530.0 1013483.3917722822
7540.0 1025771.4835355151
7550.0 1026538.82856775
7560.0 1011551.2463829272
7570.0 1023303.719568651
7580.0 1015340.2489652378
7590.0 982351.7898922393
7600.0 1000436.1948410823
7610.0 982518.6623543518
7620.0 974293.0783825893
7630.0 998010.6969068333
7640.0 989609.2246212477
7650.0 991566.3825490613
7660.0 913070.0821556466
7670.0 935119.0760819821
7680.0 964146.7512057143
7690.0 957605.4374667729
7700.0 940079.7003809804
7710.0 929254.5675739141
7720.0 947618.3465653814
7730.0 962260.859171057
7740.0 976791.3950517749
7750.0 914094.3070655034
7760.0 958575.5394093782
7770.0 961342.3864851807
7780.0 952609.109035884
7790.0 950817.2239075233
7800.0 963908.9944801204
7810.0 974209.9096435321
7820.0 974537.0473844769
7830.0 942236.8839134383
7840.0 933965.6267035388
7850.0 956421.524318368
7860.0 975581.3812014568
7870.0 978724.8630802332
7880.0 971676.8206471108
7890.0 978892.7863590316
7900.0 966189.4776560746
7910.0 946012.0908142098
7920.0 962974.494421722
7930.0 965446.0198922565
7940.0 935620.1164394048
7950.0 948173.7522802349
7960.0 976426.9120322391
7970.0 990008.2664585932
7980.0 976253.8123982757
7990.0 983285.4687919263
8000.0 960706.2430630183
8010.0 994707.5249299334
8020.0 989414.123587121
8030.0 973649.9408655948
8040.0 994370.143788296
8050.0 963943.0421540225
8060.0 995671.1608098168
8070.0 962848.0250721447
8080.0 968915.4834295628
8090.0 965645.2078016985
8100.0 975362.5965881564
8110.0 982364.2853063177
8120.0 985231.6216336705
8130.0 978479.3063281043
8140.0 990198.6769525013
8150.0 997249.6159324406
8160.0 989264.7633920625
8170.0 999101.1023475045
8180.0 970444.482197496
8190.0 961788.4264450709
8200.0 947253.699425147
8210.0 957623.6764838309
8220.0 967955.4622541495
8230.0 988116.2856074315
8240.0 976263.6078799136
8250.0 984712.785288672
8260.0 985833.7953375081
8270.0 987306.9745503741
8280.0 989964.0764407372
8290.0 975893.3715684204
8300.0 976521.8705402382
8310.0 938268.3272977121
8320.0 977969.579761171
8330.0 888998.8671056728
8340.0 969352.9389062735
8350.0 934948.621455459
8360.0 939826.0877238137
8370.0 968667.0698610772
8380.0 913444.1902770444
8390.0 885387.1391818081
8400.0 945719.2854873623
8410.0 956755.3875825679
8420.0 943218.2534230532
8430.0 910384.8791773389
8440.0 891342.5937612137
8450.0 932115.0430548878
8460.0 930498.4982768408
8470.0 886338.8059153487
8480.0 939809.4140520759
8490.0 948174.280874399
8500.0 880070.467848751
8510.0 910969.5995309507
8520.0 905147.7924931851
8530.0 932635.8065837601
8540.0 794371.3407974034
8550.0 918549.1716792338
8560.0 948449.1334515944
8570.0 943845.6321566986
8580.0 933930.4977736521
8590.0 954694.3256567898
8600.0 941221.3522093691
8610.0 928706.3955971457
8620.0 938195.7682431052
8630.0 954864.8802554823
8640.0 951604.7059927227
8650.0 951570.2357795216
8660.0 807701.7363259328
8670.0 915067.7012194995
8680.0 904573.9988123922
8690.0 839923.927346174
8700.0 936710.7253265978
8710.0 935113.3348531068
8720.0 939201.5653246172
8730.0 942830.347779463
8740.0 936136.5922765678
8750.0 952235.1074830991
8760.0 930859.6063845006
8770.0 921870.0776701946
8780.0 950536.7622802457
8790.0 944153.5706697225
8800.0 936036.1668618309
8810.0 888785.2125823689
8820.0 894489.3509204036
8830.0 952179.1845002496
8840.0 924918.3921149797
8850.0 962331.0115051218
8860.0 941676.4000797772
8870.0 919523.3992936081
8880.0 934986.1139871035
8890.0 940215.3646728888
8900.0 943391.8739970993
8910.0 941949.3349571886
8920.0 928243.2091436719
8930.0 927890.0963100876
8940.0 940040.382612273
8950.0 918301.2221674396
8960.0 943069.6607341944
8970.0 928794.5859979943
8980.0 923332.455483198
8990.0 931134.8539794607
9000.0 893340.9138344054
9010.0 905107.2802526959
9020.0 901409.4300243935
9030.0 926819.164769125
9040.0 934718.279475071
9050.0 939786.2246898526
9060.0 938438.0690322496
9070.0 941710.3778860627
9080.0 935440.3451666513
9090.0 882672.3014284985
9100.0 923658.6703322922
9110.0 918566.9502800301
9120.0 919516.6923627325
9130.0 945392.0022260161
9140.0 925667.7193967212
9150.0 920802.6292408832
9160.0 923894.359610081
9170.0 900621.8313464591
9180.0 921400.5308370359
9190.0 921757.8810136998
9200.0 914103.6640833557
9210.0 897095.1192587641
9220.0 906406.5424687644
9230.0 914212.8887376474
9240.0 905950.4518265821
9250.0 896873.3761661701
9260.0 861644.7777425107
9270.0 916733.1032306995
9280.0 902748.0275730231
9290.0 875260.0459594146
9300.0 905424.6578460635
9310.0 906120.0095809039
9320.0 903208.4877372069
9330.0 906794.3787002172
9340.0 911884.9787849528
9350.0 900857.335910983
9360.0 880026.5083277136
9370.0 900482.3667069499
9380.0 895019.2473395176
9390.0 898217.4019103737
9400.0 890994.609725075
9410.0 867418.8339753351
9420.0 886473.7553699982
9430.0 892149.9580831677
9440.0 878994.2364649822
9450.0 873055.3511847515
9460.0 889720.9096193366
9470.0 900235.0286670021
9480.0 896338.6518234393
9490.0 894031.5588053607
9500.0 900327.3079334082
9510.0 886938.3655524144
9520.0 902362.9093705701
9530.0 886801.3051889867
9540.0 893342.4547792493
9550.0 856500.4339660687
9560.0 889865.2409290208
9570.0 868288.6385075861
9580.0 899110.6701341433
9590.0 900509.7051875358
9600.0 860331.9252981623
9610.0 894196.1747586798
9620.0 894610.1763316615
9630.0 887167.3505196571
9640.0 842223.6185258708
9650.0 840738.7121427114
9660.0 875714.5447758321
9670.0 870835.9974843537
9680.0 844645.949781709
9690.0 863645.3492408579
9700.0 877858.2412058593
9710.0 859166.8843103916
9720.0 865682.8686167178
9730.0 841197.8785810807
9740.0 850241.2426563158
9750.0 866350.6559246477
9760.0 881584.4355458762
9770.0 857662.3907771019
9780.0 846630.169459344
9790.0 854455.5554021563
9800.0 881724.9083174964
9810.0 878562.8542534236
9820.0 878142.0036797982
9830.0 862446.0489238526
9840.0 882092.0140219593
9850.0 881934.8006376341
9860.0 881667.9235644012
9870.0 881459.9621233199
9880.0 879425.0166010157
9890.0 878057.1759923387
9900.0 850053.326789722
9910.0 832835.3724885467
9920.0 838969.468349205
9930.0 837286.2717704365
9940.0 858360.9472600482
9950.0 854291.1229889985
9960.0 859366.8469909617
9970.0 854715.6111518517
9980.0 852237.629462465
9990.0 853434.9680285859
10010.0 843798.3979301981
10020.0 863951.7613986011
10030.0 848068.0209796089
10040.0 856831.8804382713
10050.0 835061.8960088075
10060.0 820423.586625608
10070.0 850073.3972882053
10080.0 845712.6096010926
10090.0 846346.4237342628
10100.0 858443.2745173543
10110.0 841609.4853460924
10120.0 846896.8812202268
10130.0 856333.7279143914
10140.0 849592.4038500132
10150.0 832528.8806056624
10160.0 838127.0224068376
10170.0 840806.9492530694
10180.0 844736.5961438111
10190.0 836301.9888208334
10200.0 831549.1200616248
10210.0 839153.9370869861
10220.0 825455.964157608
10230.0 844882.951271913
10240.0 856539.8688062549
10250.0 839337.6106353097
10260.0 833712.04788351
10270.0 830969.8151761362
10280.0 833298.2625125508
10290.0 833160.819514204
10300.0 831950.0992880603
10310.0 843546.348726063
10320.0 836233.9732066116
10330.0 823935.3677286411
10340.0 787314.6372518317
10350.0 830907.4392604987
10360.0 839819.6462704295
10370.0 831859.2883241695
10380.0 825812.7704203775
10390.0 828652.8176760233
10400.0 802135.5397052238
10410.0 833611.3018934208
10420.0 816201.2641235578
10430.0 826886.5913966505
10440.0 838392.7145260496
10450.0 837988.5117794259
10460.0 829021.5148889284
10470.0 812273.9330414174
10480.0 829088.5662359541
10490.0 826771.8244726654
10500.0 814870.9932810585
10510.0 818233.844765944
10520.0 823368.9668215835
10530.0 825335.43891842
10540.0 829215.4010557552
10550.0 819135.384289796
10560.0 827689.7008183702
10570.0 815137.253442865
10580.0 804122.9211086641
10590.0 805696.2688150305
10600.0 815533.4155182147
10610.0 814434.9782588398
10620.0 810290.2318044916
10630.0 818952.8619780783
10640.0 823324.1757751713
10650.0 812600.0279701662
10660.0 789822.4339804514
10670.0 804272.3492778043
10680.0 805105.0131627463
10690.0 799912.4533749522
10700.0 810623.032248085
10710.0 811987.4459914835
10720.0 810924.0834114448
10730.0 764375.5355301207
10740.0 816409.9922993818
10750.0 794453.1568643663
10760.0 809150.8301883329
10770.0 807918.7373159962
10780.0 797795.4086105049
10790.0 796495.728871299
10800.0 792360.7785522871
10810.0 766104.1190671552
10820.0 793721.1223059528
10830.0 780143.2104612907
10840.0 799510.1011870169
10850.0 798511.5888734952
10860.0 798993.2016510087
10870.0 776244.507138289
10880.0 792014.3407365661
10890.0 790738.603062545
10900.0 798416.4057591055
10910.0 785211.7296950391
10920.0 795019.9085184952
10930.0 778127.281117735
10940.0 795319.2892584427
10950.0 784866.8797521826
10960.0 765583.7959282434
10970.0 759481.309287955
10980.0 766188.8468333101
10990.0 774329.0117600043
11000.0 777075.0874517183
11010.0 765911.0810597336
11020.0 760862.2770265182
11030.0 770367.2178241394
11040.0 775342.2622778234
11050.0 774478.9126269071
11060.0 764751.9035473914
11070.0 771807.060661753
11080.0 777148.9410032498
11090.0 774293.4147697221
11100.0 772499.9529699773
11110.0 771517.5510653115
11120.0 762243.5622794144
11130.0 767351.3695896352
11140.0 780310.620483423
11150.0 769791.8929217972
11160.0 767265.0550066743
11170.0 775032.7256822308
11180.0 773961.4646985295
11190.0 768211.4278456835
11200.0 754765.050483492
11210.0 769053.2861541155
11220.0 773745.4781924591
11230.0 767316.3560728824
11240.0 764839.8697858587
11250.0 700474.1769783583
11260.0 757660.0437894017
11270.0 776251.1402379242
11280.0 766393.5662752924
11290.0 760517.4014061297
11300.0 745268.0933951407
11310.0 757108.9040335885
11320.0 772433.3199916828
11330.0 752442.3635200788
11340.0 761824.4860928501
11350.0 759451.8713944873
11360.0 769112.3365682617
11370.0 747878.689459345
11380.0 748484.0448740167
11390.0 746059.8750308058
11400.0 740432.6324577569
11410.0 758610.3782990087
11420.0 741283.1354388199
11430.0 760129.6103035553
11440.0 734948.8130229189
11450.0 761596.173438629
11460.0 760037.7704843106
11470.0 748937.7809731807
11480.0 744530.1891660683
11490.0 760094.5959195951
11500.0 759921.0095044584
11510.0 762875.1968511273
11520.0 758362.837194296
11530.0 757159.7701388254
11540.0 754336.4056779006
11550.0 756141.213089716
11560.0 756910.353694818
11570.0 759261.9183939648
11580.0 758252.2600451825
11590.0 719353.9925283925
11600.0 754997.7707895613
11610.0 679503.2604108804
11620.0 757371.6744569186
11630.0 748349.7387722987
11640.0 712580.2451590446
11650.0 753064.3825126346
11660.0 752676.7280134704
11670.0 746710.0243628182
11680.0 748460.6498790847
11690.0 709765.9522348184
11700.0 752901.5724741025
11710.0 744558.9932393827
11720.0 746131.8695638797
11730.0 750519.1948551232
11740.0 742899.6293879142
11750.0 744542.0106624642
11760.0 748838.7324216343
11770.0 727260.6343691411
