#lam[Angstrom] flux[erg/cm2/s/A]
11840.0 482246.8587744604
11850.0 478259.92199746135
11860.0 486177.2744249753
11870.0 484918.1177697804
11880.0 425210.1112767302
11890.0 461503.8781572343
11900.0 485627.44581039966
11910.0 480267.0504210438
11920.0 485552.917340543
11930.0 483599.8032935137
11940.0 475931.3842415026
11950.0 461748.0398388798
11960.0 465103.6942901182
11970.0 412952.11093691585
11980.0 452310.5895867296
11990.0 461960.28853565967
12000.0 468199.2908626895
12010.0 471420.70687938406
12020.0 470019.3308083102
12030.0 463272.9360437661
12040.0 478217.99890564237
12050.0 468842.91465902433
12060.0 479515.3389055211
12070.0 467625.06934509904
12080.0 476013.03039859596
12090.0 464913.2887704256
12100.0 474068.29035255854
12110.0 461335.9381972699
12120.0 472579.1861588975
12130.0 465274.3712772689
12140.0 476457.2773893537
12150.0 478583.3159765232
12160.0 465722.06651908933
12170.0 479084.96595656633
12180.0 472603.02306809893
12190.0 471281.8845300883
12200.0 463507.6739411731
12210.0 468066.0028664405
12220.0 468556.53651152883
12230.0 469574.0336622618
12240.0 468708.4444326735
12250.0 474017.8101847807
12260.0 472704.72955053987
12270.0 467113.11110067216
12280.0 473928.34054581437
12290.0 467069.4947781359
12300.0 469462.03312426456
12310.0 465672.7936958356
12320.0 462467.14866453846
12330.0 461260.3098768819
12340.0 464427.14730108797
12350.0 468391.65927280276
12360.0 460651.7487770526
12370.0 463704.4914911954
12380.0 469934.2798297833
12390.0 453634.4680841288
12400.0 452721.95305912435
12410.0 445569.30539420934
12420.0 433055.8238761296
12430.0 384881.8199088848
12440.0 434972.4460484225
12450.0 451114.77836172876
12460.0 451060.3800866106
12470.0 448645.5151577805
12480.0 450303.5186444608
12490.0 452390.0067594714
12500.0 452199.7426187205
12510.0 440339.66624484403
12520.0 363704.3953302634
12530.0 432939.30579365225
12540.0 447055.7003524443
12550.0 446714.37994888227
12560.0 447027.83343343425
12570.0 576250.6788873
12580.0 449814.38918093254
12590.0 439223.6105652607
12600.0 449262.7685769119
12610.0 446995.75683392957
12620.0 444574.294947961
12630.0 443135.6078099541
12640.0 436063.0235786735
12650.0 447156.01931633486
12660.0 446552.9559204985
12670.0 439044.67645460286
12680.0 427556.72143280157
12690.0 449897.22712781583
12700.0 439723.7693111585
12710.0 445588.19714377815
12720.0 448889.39444530156
12730.0 445001.7469256264
12740.0 433461.08944676875
12750.0 437962.2788014156
12760.0 447604.5058823163
12770.0 442556.0530285777
12780.0 437562.1456983704
12790.0 445635.1173548058
12800.0 440561.7452623488
12810.0 439269.72611391783
12820.0 509351.3125854764
12830.0 426792.9785859134
12840.0 433267.485393436
12850.0 427212.472383759
12860.0 425499.30753892736
12870.0 433797.1619448909
12880.0 432070.88711754914
12890.0 430201.4703727062
12900.0 404691.1374967104
12910.0 422530.42733116297
12920.0 432126.2419273975
12930.0 428484.59387865214
12940.0 432730.8862409936
12950.0 443787.3137365695
12960.0 433057.9792892632
12970.0 431106.9163973093
12980.0 432005.1678397155
12990.0 427530.79767894384
13000.0 434218.22741868
13010.0 428226.457731848
13020.0 432108.99341132946
13030.0 431246.4532811316
13040.0 432990.72974956257
13050.0 429215.96636720316
13060.0 428714.6991186523
13070.0 426179.75331923657
13080.0 422315.0392723861
13090.0 417550.9249060472
13100.0 426660.95170264144
13110.0 418909.49074000726
13120.0 373903.2144869326
13130.0 393376.1691103416
13140.0 412614.83167257986
13150.0 379868.6862285291
13160.0 415430.93210020487
13170.0 421432.8932247439
13180.0 419967.1629599363
13190.0 424386.608399726
13200.0 417935.74347292405
13210.0 447902.01775867393
13220.0 417577.8550434312
13230.0 416701.7697855588
13240.0 418028.84753779054
13250.0 408175.7633611451
13260.0 415459.2193737863
13270.0 402684.3071658702
13280.0 419889.9009468935
13290.0 393149.53451683675
13300.0 402854.81913269206
13310.0 392783.7107197761
13320.0 358963.29956259613
13330.0 396245.06642293255
13340.0 363474.8791603587
13350.0 341238.983212851
13360.0 353796.3843248292
13370.0 346217.2136675014
13380.0 357288.67518647574
13390.0 361490.6815993729
13400.0 355220.98221869697
13410.0 359868.17591851304
13420.0 345701.486619076
13430.0 345939.52448939695
13440.0 336686.9280307302
13450.0 364010.6809721437
13460.0 352007.87113787676
13470.0 347315.84853362537
13480.0 348112.89380086336
13490.0 361741.44112039
13500.0 323630.29253820464
13510.0 354406.15485562093
13520.0 344890.3360100626
13530.0 349947.30023524875
13540.0 333497.70692051115
13550.0 337844.2713354152
13560.0 355874.0726041796
13570.0 342284.52996055444
13580.0 342504.4270057626
13590.0 339156.9257636847
13600.0 352352.7769036676
13610.0 339509.21951006167
13620.0 328184.9928023767
13630.0 341413.3814061731
13640.0 333819.4531823861
13650.0 349177.47729522776
13660.0 341317.7490394947
13670.0 347199.3456372323
13680.0 339911.8820899398
13690.0 343531.3289138854
13700.0 346491.16714000213
13710.0 329375.7800753707
13720.0 350792.40950526553
13730.0 341928.1112002131
13740.0 345873.9667757462
13750.0 359908.5619783583
13760.0 342794.95287901734
13770.0 348501.76808660553
13780.0 341707.72661978676
13790.0 347266.5049907242
13800.0 347399.22261403245
13810.0 351802.2933207302
13820.0 330831.9773948301
13830.0 341928.1305211037
13840.0 347522.49651306256
13850.0 340196.06354907714
13860.0 328612.9799174508
13870.0 347908.09628441185
13880.0 328735.38484118425
13890.0 340036.8564817221
13900.0 321494.9334467637
13910.0 323509.03681007534
13920.0 319793.6524983813
13930.0 329615.65270462976
13940.0 328190.1398939644
13950.0 318820.5814074092
13960.0 331468.20815433114
13970.0 317400.8274107541
13980.0 311057.9727144602
13990.0 322953.20303579
14000.0 310276.7045258207
14010.0 319737.66376662045
14020.0 325151.07376567874
14030.0 329471.60225197696
14040.0 317486.61731861363
14050.0 316950.6975995583
14060.0 324840.6701579573
14070.0 311009.9142168074
14080.0 316478.71935875405
14090.0 308956.73777587886
14100.0 312483.13848634146
14110.0 311592.110925357
14120.0 301224.3075597203
14130.0 317072.9640161853
14140.0 294216.15065347217
14150.0 313986.6429697171
14160.0 310535.176874454
14170.0 290487.23721398925
14180.0 304521.1328160153
14190.0 291271.1628666485
14200.0 305628.2562090411
14210.0 307661.10195235873
14220.0 302535.11382021283
14230.0 296996.75136011397
14240.0 297884.56924187735
14250.0 296590.46720236243
14260.0 295312.6133072004
14270.0 297926.8948970275
14280.0 289502.7443145405
14290.0 290500.98406693176
14300.0 310382.52343208436
14310.0 299019.3137487115
14320.0 296738.72434485983
14330.0 299595.6486241303
14340.0 290693.72810110037
14350.0 298344.2389677832
14360.0 297024.0704117068
14370.0 305479.8297553391
14380.0 300129.7805979172
14390.0 285984.0811083915
14400.0 303801.0093448312
14410.0 283759.1672153729
14420.0 294658.568635745
14430.0 308453.8918632885
14440.0 292532.4940860239
14450.0 282339.42352944595
14460.0 297281.31603713497
14470.0 285855.91083811095
14480.0 295057.00663481024
14490.0 300439.5257895576
14500.0 281510.2631197359
14510.0 293953.0425052454
14520.0 302862.9369666745
14530.0 290378.75241900666
14540.0 291450.7297454132
14550.0 298959.9784605114
14560.0 281147.7403598347
14570.0 285991.74801589653
14580.0 301720.33898972947
14590.0 296844.35990978446
14600.0 291811.2337319426
14610.0 289408.9984624209
14620.0 282335.44552029955
14630.0 281656.60887421726
14640.0 291325.0719741419
14650.0 296314.73448854923
14660.0 288793.91554344015
14670.0 282536.20418490155
14680.0 275262.8808957073
14690.0 278974.64897572144
14700.0 282265.65005209146
14710.0 286363.86865564174
14720.0 289866.5667022419
14730.0 288189.135950531
14740.0 276797.6224079891
14750.0 278376.77060198714
14760.0 285306.6757590802
14770.0 278877.18761706806
14780.0 287524.15604972607
14790.0 281323.2368066577
14800.0 278297.2184785678
14810.0 277610.4717909327
14820.0 279596.18616689695
14830.0 288202.0543459248
14840.0 281526.3980355399
14850.0 280303.30637129623
14860.0 287831.5575230479
14870.0 281191.285040085
14880.0 276513.1278907348
14890.0 282488.5406430076
14900.0 277261.0413434966
14910.0 288475.9001474688
14920.0 277473.57991555124
14930.0 287381.0581539357
14940.0 276977.69821172574
14950.0 276638.594335989
14960.0 281897.20942534355
14970.0 286572.58443874796
14980.0 287754.3269169073
14990.0 281459.58041026804
15000.0 274056.7829182965
15010.0 278707.1349097719
15020.0 271891.4031770766
15030.0 280579.1422094672
15040.0 286350.1216288521
15050.0 281777.5366826181
15060.0 283051.13747250865
15070.0 280968.69625305803
15080.0 279144.55744546326
15090.0 290587.2348247701
15100.0 281956.5275628098
15110.0 284339.0239515006
15120.0 289557.830904905
15130.0 274992.32275942387
15140.0 294654.8130287814
15150.0 286693.4095858305
15160.0 263740.7174257704
15170.0 254422.8557074104
15180.0 288060.46050529537
15190.0 284220.45604917454
15200.0 283785.04035158857
15210.0 294359.24144396454
15220.0 282195.4080326407
15230.0 292550.23599798104
15240.0 277997.411044408
15250.0 279520.7426685605
15260.0 272316.6436742545
15270.0 281785.20236442983
15280.0 277698.19138486526
15290.0 283879.7721928677
15300.0 284653.9000327183
15310.0 282703.56826525775
15320.0 264665.025105131
15330.0 279121.18219561747
15340.0 281231.3279368796
15350.0 295226.2207398234
15360.0 283125.6059331161
15370.0 281683.94112034887
15380.0 279307.6691387448
15390.0 280350.4315233128
15400.0 273572.78307814157
15410.0 278239.48858956364
15420.0 272990.90517790633
15430.0 277758.6241801936
15440.0 277051.79472483834
15450.0 283241.5398337169
15460.0 281678.16005363705
15470.0 274235.9886650491
15480.0 278382.18424165284
15490.0 282267.28092307935
15500.0 271961.2839330437
15510.0 278122.12294338766
15520.0 283879.4641426572
15530.0 276039.4873913038
15540.0 274089.16605275637
15550.0 278616.106155795
15560.0 279339.6868086476
15570.0 272930.16526567773
15580.0 274803.2176739871
15590.0 279986.33820969483
15600.0 276187.5049679751
15610.0 275365.1777819657
15620.0 280367.4533728195
15630.0 279351.23923813144
15640.0 280408.7535920942
15650.0 269520.38717856805
15660.0 276133.31085866166
15670.0 284019.1048576663
15680.0 282838.2172746786
15690.0 275572.17375649867
15700.0 276753.7922135418
15710.0 279133.23048568453
15720.0 273985.8407873759
15730.0 277748.49011531787
15740.0 282733.8860251215
15750.0 278876.5238953235
15760.0 276146.3024648707
15770.0 280551.91234681685
15780.0 275205.3877069134
15790.0 282291.4676524692
15800.0 276100.55351602554
15810.0 280113.3939168048
15820.0 281114.104532343
15830.0 278573.3899438756
15840.0 274334.95609881217
15850.0 278323.5917938865
15860.0 280983.3020229218
15870.0 280968.2464418025
15880.0 280831.7907217954
15890.0 279160.9711692595
15900.0 275701.2396425102
15910.0 277536.14934703696
15920.0 278491.2581807771
15930.0 276460.01347256213
15940.0 278188.1374584057
15950.0 281237.2801404785
15960.0 281662.66425178247
15970.0 287235.56859565596
15980.0 278335.6350282768
15990.0 275925.84819415625
16000.0 277603.04952871834
16010.0 280064.6207729721
16020.0 277703.56568467733
16030.0 280154.1807319876
16040.0 272974.73530709266
16050.0 277512.3756898255
16060.0 274751.56070343044
16070.0 278306.1302535751
16080.0 277231.64130586607
16090.0 277141.328263781
16100.0 276181.38837168016
16110.0 276689.96514367906
16120.0 275395.4779470856
16130.0 275718.4255522854
16140.0 274143.67269734095
16150.0 270525.01345864555
16160.0 273101.20116048225
16170.0 276597.2996150789
16180.0 274247.8027112135
16190.0 266108.57985715626
16200.0 269562.0754605071
16210.0 269930.2608486799
16220.0 275316.87536462594
16230.0 275378.85825208144
16240.0 275990.2669863594
16250.0 272645.09205334244
16260.0 273186.0923658584
16270.0 277181.6452825379
16280.0 276080.3407619884
16290.0 275788.5999949516
16300.0 275611.905236657
16310.0 275091.5729118411
16320.0 272259.3626355098
16330.0 278189.1395616926
16340.0 273951.55073193216
16350.0 273162.96393278375
16360.0 273080.0785452878
16370.0 275665.6864544378
16380.0 276754.09458639193
16390.0 273324.42329325044
16400.0 273729.8379305595
16410.0 271520.62815506133
16420.0 273068.2705778743
16430.0 274009.9076173432
16440.0 274336.042598589
16450.0 274214.4514936791
16460.0 371121.9404320637
16470.0 275248.350949532
16480.0 274600.7404463778
16490.0 271341.8505080634
16500.0 272104.0267218298
16510.0 271468.66357381776
16520.0 272963.5617450345
16530.0 272110.75615611457
16540.0 270669.95927410154
16550.0 273119.7926997995
16560.0 274578.18344838684
16570.0 272051.4338808206
16580.0 271294.7432208591
16590.0 270562.7270703009
16600.0 269899.00982734526
16610.0 268928.15459684853
16620.0 275188.5445074661
16630.0 271025.8476659144
16640.0 270638.1435617088
16650.0 271070.17635981384
16660.0 268564.83251498727
16670.0 265821.6981336338
16680.0 269810.3397380632
16690.0 269318.3762621091
16700.0 266625.8515474553
16710.0 265697.95499427686
16720.0 263506.7792847627
16730.0 266866.1894009806
16740.0 265889.4590441694
16750.0 262644.2274436536
16760.0 264348.63716331014
16770.0 263987.63495530904
16780.0 267399.6874120309
16790.0 281168.02953403717
16800.0 266333.9060898219
16810.0 266034.1071136582
16820.0 265662.9725078616
16830.0 265712.1369334123
16840.0 264381.82121124235
16850.0 264046.7913699782
16860.0 263429.9418392094
16870.0 262271.33724456455
16880.0 260032.40199932997
16890.0 259592.55443791422
16900.0 261872.04817451932
16910.0 262457.1233003523
16920.0 255146.27384145564
16930.0 262624.3931226374
16940.0 257721.62388645264
16950.0 257536.76682116435
16960.0 257538.63305352064
16970.0 251744.53964769663
16980.0 257388.14145743335
16990.0 253316.78187553576
17000.0 252879.94588808043
17010.0 254960.07201607994
17020.0 253983.5352268966
17030.0 253022.7792059476
17040.0 249554.0195962047
17050.0 249743.9379971192
17060.0 250667.8829027462
17070.0 248361.15519377164
17080.0 240573.20370493864
17090.0 248855.6636084622
17100.0 245721.01144483974
17110.0 236942.49087605195
17120.0 242321.13304319885
17130.0 244966.75724623218
17140.0 236922.5749579018
17150.0 241069.6689091932
17160.0 236983.3642527682
17170.0 236912.8403520928
17180.0 231636.682046741
17190.0 230930.1219174671
17200.0 238753.08550033945
17210.0 232304.08340686245
17220.0 236763.5807374933
17230.0 226658.35406281461
17240.0 237439.2698502385
17250.0 239774.14335080874
17260.0 222402.27699928993
17270.0 227663.3555718295
17280.0 231707.75363521147
17290.0 226263.3233084716
17300.0 237701.63642930938
17310.0 221959.02227417915
17320.0 220953.6320246451
17330.0 231200.10668618255
17340.0 219248.0480676134
17350.0 219971.01475083554
17360.0 224481.80717898585
17370.0 222136.23929629795
17380.0 219486.8987121727
17390.0 225173.22472156226
17400.0 213264.219575421
17410.0 218915.47415967693
17420.0 218792.7173146155
17430.0 217549.1036248895
17440.0 214578.3955450748
17450.0 215700.7906816448
17460.0 213186.750145497
17470.0 212189.73449713888
17480.0 220060.08699230984
17490.0 212027.2045254578
17500.0 200490.4438736784
17510.0 212076.13563663044
17520.0 214363.23197459208
17530.0 210773.07338459237
17540.0 205252.80363421032
17550.0 202508.2228064025
17560.0 194072.45768579017
17570.0 206365.64480710635
17580.0 197489.47207340237
17590.0 206217.00511800864
17600.0 202584.8244829879
17610.0 208976.9157658997
17620.0 190570.82078187482
17630.0 204247.0646603445
17640.0 196617.37742195
17650.0 203271.4288221607
17660.0 206881.52856084108
17670.0 191555.2548398389
17680.0 183147.38662811997
17690.0 204405.7734343769
17700.0 197783.8083293602
17710.0 191296.42589800956
17720.0 183036.7689624991
17730.0 195332.7711687986
17740.0 194813.3324568728
17750.0 190228.7897909789
17760.0 180201.95055343173
17770.0 191282.3080252638
17780.0 190743.60437278892
17790.0 180365.2075255127
17800.0 199163.67945318102
17810.0 174090.5989583704
17820.0 180776.31035933556
17830.0 191796.35337159896
17840.0 187514.66373877166
17850.0 177903.796135768
17860.0 180544.43909142478
17870.0 174403.9202018053
17880.0 180630.17508201537
17890.0 190882.01194862704
17900.0 182228.58789709554
17910.0 171573.66953962584
17920.0 178749.82934151118
17930.0 178486.497707928
17940.0 176867.86206175058
17950.0 185014.8213283923
17960.0 165076.63042893264
17970.0 185979.7685559039
17980.0 189202.60371318244
17990.0 167119.97098468101
18000.0 170704.7646159693
18010.0 180146.4839453977
18020.0 171425.75209832098
18030.0 173710.34075344665
18040.0 178579.60251977283
18050.0 167788.80458868467
18060.0 177575.6217657322
18070.0 165475.92489490152
18080.0 167925.84043852577
18090.0 179585.74919941396
18100.0 185101.24138100407
18110.0 168737.93335017617
18120.0 158634.45432774143
18130.0 178185.28424377117
18140.0 182690.53043047406
18150.0 168193.26515637638
18160.0 179297.03730489116
18170.0 163088.69037048487
18180.0 164294.47014543114
18190.0 169151.47973546994
18200.0 165970.43476759928
18210.0 162569.92713657138
18220.0 158219.3944040006
18230.0 183599.1284510272
18240.0 176685.79793584053
18250.0 171284.4699105274
18260.0 157106.66585861397
18270.0 157379.44600320893
18280.0 172123.30571433093
18290.0 175577.98121064974
18300.0 164731.43005950004
18310.0 167990.20685071946
18320.0 153601.43863207783
18330.0 168290.10215848056
18340.0 167277.4080177187
18350.0 163535.97369222573
18360.0 166735.647960207
18370.0 155208.8782281964
18380.0 170570.82666240574
18390.0 151755.04953027843
18400.0 166420.450701122
18410.0 172483.65468060286
18420.0 153666.395139754
18430.0 154597.05440624367
18440.0 150323.47919093774
18450.0 158727.53829554148
18460.0 153581.8878294723
18470.0 147893.83022167726
18480.0 142841.2809027136
18490.0 157722.96010587976
18500.0 153606.74135962888
18510.0 162131.6225122657
18520.0 163130.12138705142
18530.0 144951.94960881938
18540.0 153795.9523905861
18550.0 160325.86454963594
18560.0 141472.58036255074
18570.0 144668.4075706381
18580.0 141866.77148305296
18590.0 141970.3180808525
18600.0 140777.769405554
18610.0 144041.0736529047
18620.0 152867.26140083955
18630.0 153610.57471709157
18640.0 149171.08270381263
18650.0 153820.54166921228
18660.0 157494.74314801313
18670.0 149460.52075141613
18680.0 147254.5621871872
18690.0 157598.51801706306
18700.0 154055.62314153582
18710.0 146085.32537169586
18720.0 150115.52411170426
18730.0 136872.53011717473
18740.0 271903.00399502396
18750.0 153175.15255561718
18760.0 145598.7480978684
18770.0 147271.43694466533
18780.0 143276.7622115601
18790.0 146061.2990356689
18800.0 154894.3453589247
18810.0 146909.97371681873
18820.0 156354.26967291845
18830.0 161074.82142156773
18840.0 150578.23846204515
18850.0 143324.18332164275
18860.0 151190.5564243581
18870.0 157734.16021449666
18880.0 147775.5290959424
18890.0 152870.51315546816
18900.0 152096.84966195334
18910.0 144810.17068372614
18920.0 138571.62431655088
18930.0 149261.1071075262
18940.0 145041.54066841325
18950.0 155876.97345791713
18960.0 148428.3584835602
18970.0 151491.8190727458
18980.0 142304.58292128117
18990.0 155889.27840109775
19000.0 156294.50475472194
19010.0 146828.25476802475
19020.0 152053.49258586348
19030.0 148675.4989821444
19040.0 154129.6143277568
19050.0 149201.94548098362
19060.0 142476.57080217922
19070.0 150755.34678959343
19080.0 154988.8780692946
19090.0 151126.147821056
19100.0 147571.42913280785
19110.0 138419.64867720354
19120.0 153005.16561676
19130.0 151599.55223245342
19140.0 152594.43164482008
19150.0 152441.0872593964
19160.0 141193.96856829687
19170.0 148461.50347302272
19180.0 148591.98862574698
19190.0 147086.3313594078
19200.0 143603.08407628562
19210.0 148595.14999507534
19220.0 143997.0650642431
19230.0 146448.53052239295
19240.0 141953.33373138052
19250.0 148710.55403308466
19260.0 139440.3590900675
19270.0 149005.9075671459
19280.0 144820.83446052484
19290.0 139467.42002740904
19300.0 129437.90069389131
19310.0 110590.31951657966
19320.0 134286.81134540838
19330.0 136713.6289463822
19340.0 144745.06539042422
19350.0 145054.02263128702
19360.0 144286.54554318613
19370.0 145296.93762433477
19380.0 136663.73188136116
19390.0 135851.95559214675
19400.0 136058.50698966108
19410.0 144913.6715436363
19420.0 142010.82908766952
19430.0 130689.46679646493
19440.0 127365.41881359684
19450.0 108052.23041947659
19460.0 122677.59758186406
19470.0 133204.6839421602
19480.0 128988.36647452699
19490.0 132831.5782829502
19500.0 122406.6226034866
19510.0 116805.59093055315
19520.0 133926.44601264206
19530.0 135790.58375058108
19540.0 136165.718242838
19550.0 129747.40840907572
19560.0 135122.8499881221
19570.0 145977.16181348317
19580.0 141765.39434001246
19590.0 139208.51897251373
19600.0 132238.50694418338
19610.0 137808.20444156913
19620.0 140202.7171291799
19630.0 129080.44409833508
19640.0 139070.41002350085
19650.0 137373.39415816075
19660.0 141425.38800051218
19670.0 133366.30567340762
19680.0 135871.83505246573
19690.0 138088.47570065258
19700.0 139786.1902541158
19710.0 129614.40413117767
19720.0 138725.38647132204
19730.0 127341.15876951723
19740.0 131633.0377862945
19750.0 119279.77383529054
19760.0 119619.45622842797
19770.0 111622.72091086417
19780.0 101438.57492027458
19790.0 118564.98334004343
19800.0 120406.44541379572
19810.0 125709.34075281564
19820.0 124654.16996751208
19830.0 129302.22481857068
19840.0 127766.53802925712
19850.0 124486.96474844046
19860.0 107432.5589489933
19870.0 123514.46697061486
19880.0 126914.86240604232
19890.0 123601.16330027867
19900.0 122053.93410050291
19910.0 124752.69887833658
19920.0 123144.71167332317
19930.0 132327.67531191919
19940.0 126424.28076705572
19950.0 126787.41333997232
19960.0 136357.53751466758
19970.0 118198.1532176112
19980.0 133059.75235044863
19990.0 125014.80081617174
20010.0 130494.88003273295
20020.0 128738.4319012949
20030.0 131251.43304296955
20040.0 128263.6583633786
20050.0 129373.69585220794
20060.0 127470.34557130677
20070.0 130012.25832835223
20080.0 125515.87728992128
20090.0 124897.10548066674
20100.0 122821.48576912362
20110.0 127706.88981346396
20120.0 127100.97564522464
20130.0 122698.14138646898
20140.0 133875.01912298368
20150.0 126298.27599292548
20160.0 124017.53846988417
20170.0 124856.71824338462
20180.0 126961.98694349756
20190.0 118937.61214573121
20200.0 123763.72046903525
20210.0 133489.4455732223
20220.0 125586.56178031252
20230.0 128542.0859128274
20240.0 129791.93876479106
20250.0 124095.07014493442
20260.0 120865.83090689508
20270.0 121395.59161244884
20280.0 128627.01315651357
20290.0 121899.94862599873
20300.0 122232.47430789485
20310.0 127067.76799262987
20320.0 130211.70605558116
20330.0 126206.46470486649
20340.0 126072.08942820306
20350.0 119902.99548827804
20360.0 127388.84102479625
20370.0 128313.42118395923
20380.0 126263.90862816175
20390.0 120129.58359149336
20400.0 124913.9401604684
20410.0 124325.66250767521
20420.0 130423.36411490892
20430.0 122659.67401892206
20440.0 118978.58362193275
20450.0 121043.09855271653
20460.0 125986.01760552333
20470.0 129343.20808175666
20480.0 121324.75887662909
20490.0 117403.47943913253
20500.0 126670.24714951604
20510.0 127825.0718654019
20520.0 124579.06163307662
20530.0 124801.65086284788
20540.0 117455.90514359355
20550.0 122427.53202895053
20560.0 126875.85647237666
20570.0 125298.93126814609
20580.0 128880.53916665788
20590.0 124743.88238393306
20600.0 122096.85754739548
20610.0 130647.8418654358
20620.0 122461.330211786
20630.0 117963.31409181861
20640.0 118706.74443553928
20650.0 121355.42649387574
20660.0 126731.03030046712
20670.0 121234.7207699451
20680.0 125432.26708212284
20690.0 120117.64144525552
20700.0 130076.59297946413
20710.0 120034.51778399374
20720.0 122532.9797654327
20730.0 119333.40122619922
20740.0 122963.0560483116
20750.0 123559.66200438043
20760.0 119276.08605404255
20770.0 123974.54818719614
20780.0 123815.78441533577
20790.0 123460.06190399347
20800.0 124537.96115911803
20810.0 118541.42731781506
20820.0 123917.66886898424
20830.0 122086.9839206634
20840.0 122701.57033884936
20850.0 120118.36609020735
20860.0 123025.41675281999
20870.0 121304.2105830654
20880.0 122888.67566094796
20890.0 118140.45476024097
20900.0 124647.3888821444
20910.0 123148.1148105464
20920.0 127548.12725279777
20930.0 120279.10528457952
20940.0 120162.05307970589
20950.0 122849.84150938048
20960.0 120224.8434171116
20970.0 120517.21904608692
20980.0 125170.29125528729
20990.0 118505.27228015324
21000.0 123055.30969639141
21010.0 122870.29351432354
21020.0 121262.07900699433
21030.0 122727.17694233077
21040.0 123632.44081626616
21050.0 120096.29120019023
21060.0 124493.46976071966
21070.0 121900.88052949154
21080.0 117739.50491765115
21090.0 123202.59619569939
21100.0 125203.69066593489
21110.0 118848.61409682813
21120.0 119939.27622180944
21130.0 124071.19434937663
21140.0 124681.25760729407
21150.0 121500.95142922043
21160.0 121937.13706552758
21170.0 117434.7904004806
21180.0 124003.42861221186
21190.0 121333.4916609689
21200.0 121459.3851347577
21210.0 122600.35084349493
21220.0 122856.23563194725
21230.0 120669.54386351301
21240.0 124552.8563055007
21250.0 121398.41322694135
21260.0 121291.38799001483
21270.0 118913.56447053557
21280.0 119479.72696097723
21290.0 120236.17820376919
21300.0 121525.21624948975
21310.0 124203.17162458239
21320.0 120935.10956971874
21330.0 123285.1710680298
21340.0 120105.4772579842
21350.0 123969.98433625224
21360.0 120918.5603389536
21370.0 120805.88563494285
21380.0 119607.70648408573
21390.0 122158.03860188898
21400.0 118233.8345044608
21410.0 121851.22449335606
21420.0 118458.52493193792
21430.0 124082.89925102546
21440.0 123390.23110533104
21450.0 122968.81379484528
21460.0 123137.5687349439
21470.0 122020.22200322238
21480.0 119706.88361648287
21490.0 119471.57960059002
21500.0 119113.03119746286
21510.0 121171.03262968289
21520.0 119666.36326845888
21530.0 121451.58276278364
21540.0 121644.3430635952
21550.0 120634.331314396
21560.0 120465.89380170662
21570.0 122111.55508841583
21580.0 122142.44754307665
21590.0 120207.7877374108
21600.0 119831.6456377269
21610.0 122340.97543292
21620.0 119423.1342613858
21630.0 119472.43286318271
21640.0 121434.48657591434
21650.0 119651.85124427293
21660.0 120619.7085915505
21670.0 129282.60454225141
21680.0 122145.82491164863
21690.0 121726.92063482682
21700.0 118218.40975352575
21710.0 119785.28321471637
21720.0 119055.78539870883
21730.0 119894.44516715055
21740.0 120066.39449413534
21750.0 118329.88224126447
21760.0 118232.83835675892
21770.0 119080.34795320577
21780.0 116927.67215425322
21790.0 118785.10315947984
21800.0 118216.7876386623
21810.0 120675.71402311818
21820.0 117364.40871387435
21830.0 118411.6454625882
21840.0 118694.61190699684
21850.0 118984.51444423581
21860.0 118194.26912479989
21870.0 118216.7360612416
21880.0 118897.34982279841
21890.0 118830.97448349025
21900.0 117036.61964252073
21910.0 118657.08957134985
21920.0 117627.56856590604
21930.0 117418.5048668305
21940.0 117840.279414624
21950.0 118341.71078622396
21960.0 118422.33255993694
21970.0 117262.29777840235
21980.0 118078.3252256489
21990.0 117934.2390478499
22000.0 117726.98300783521
22010.0 116677.23560442624
22020.0 116619.72692361285
22030.0 114941.07954137636
22040.0 115572.32955999556
22050.0 109542.84749689262
22060.0 102745.13130034244
22070.0 114303.98601304406
22080.0 105584.08778245395
22090.0 112091.90258143189
22100.0 115238.8443504448
22110.0 115998.18005316434
22120.0 116693.8545124527
22130.0 115988.95464669043
22140.0 116795.5437677905
22150.0 115934.44346181277
22160.0 115702.23953860204
22170.0 115239.33294690654
22180.0 116698.35891936376
22190.0 114323.66661140305
22200.0 114280.70008212884
22210.0 113304.94992655369
22220.0 116299.3765737185
22230.0 114287.4139564356
22240.0 116992.3778149631
22250.0 116781.73017968389
22260.0 114431.71945365638
22270.0 113718.41611038751
22280.0 113092.04678646718
22290.0 114574.03112986112
22300.0 115120.56887169254
22310.0 114237.55746318575
22320.0 114733.35804816357
22330.0 113180.80036878688
22340.0 113261.52296405338
22350.0 113000.06564190175
22360.0 113451.99389007525
22370.0 114503.93083804694
22380.0 112885.02039261755
22390.0 115065.17027696222
22400.0 114743.0503358649
22410.0 112800.16906870605
22420.0 112584.1687186322
22430.0 113330.3663697807
22440.0 111702.07769243629
22450.0 114695.28540249773
22460.0 112692.81008546535
22470.0 112670.26478530122
22480.0 112953.8083299511
22490.0 111429.96684870301
22500.0 111437.31205701755
22510.0 112324.66189531727
22520.0 111426.06968066373
22530.0 111782.45924220899
22540.0 109996.93930127058
22550.0 111324.06127207474
22560.0 112039.39285485249
22570.0 109204.83463143736
22580.0 111321.9325813526
22590.0 110571.58697234347
22600.0 110276.74015760132
22610.0 110293.47279175873
22620.0 109989.34585795588
