#lam[Angstrom] flux[erg/cm2/s/A]
2110.0 37.58877677955145
2120.0 38.67381213002913
2130.0 38.62055761222456
2140.0 40.62072388557235
2150.0 37.16020289046246
2160.0 37.4485019970392
2170.0 36.54851609617967
2180.0 37.98325537258177
2190.0 37.15919058035062
2200.0 37.53043421236974
2210.0 37.99185257669763
2220.0 39.85232753412023
2230.0 39.00278168455118
2240.0 39.633464141548096
2250.0 42.11402191427749
2260.0 41.063944985544815
2270.0 41.90324012942688
2280.0 42.758012970904836
2290.0 43.64927316069272
2300.0 45.65040744870013
2310.0 48.026851599573426
2320.0 50.45946028031622
2330.0 90.36120553780567
2340.0 57.312649211670546
2350.0 51.06046473408558
2360.0 49.89195554559134
2370.0 50.836160165019656
2380.0 51.90748264222312
2390.0 56.692982925980985
2400.0 53.961366707795264
2410.0 55.17025027200328
2420.0 55.678420743522594
2430.0 120.83121089177267
2440.0 57.849021687215576
2450.0 59.52956174933207
2460.0 59.64548396809716
2470.0 60.71716878906086
2480.0 61.575321899449584
2490.0 62.14750461897688
2500.0 63.52505737795517
2510.0 70.60039368044373
2520.0 65.15154700899043
2530.0 66.98197085692198
2540.0 68.95146564247415
2550.0 71.36052863783556
2560.0 79.73419653056139
2570.0 71.48408745729185
2580.0 71.49756771987326
2590.0 73.5990573653073
2600.0 77.16898766389964
2610.0 74.65321507579655
2620.0 79.65633451140883
2630.0 85.80297981449678
2640.0 88.85393701697717
2650.0 84.23734688229496
2660.0 91.45164412709089
2670.0 98.37701850879556
2680.0 93.37373843201887
2690.0 89.87108112052819
2700.0 90.30971169381333
2710.0 101.36320141363032
2720.0 86.64445693942939
2730.0 100.30275446753735
2740.0 102.65278259307459
2750.0 102.79679516305343
2760.0 108.18753655775284
2770.0 128.70528522927376
2780.0 121.10069254004301
2790.0 377.0583331191497
2800.0 248.20225961982837
2810.0 140.64531238702415
2820.0 140.17383576659222
2830.0 170.1817832323808
2840.0 117.94577401447253
2850.0 99.92401166713397
2860.0 114.89738450767808
2870.0 144.2762256363299
2880.0 173.54788959611693
2890.0 227.9615820323533
2900.0 249.2112179098151
2910.0 314.6934094958827
2920.0 317.3044552390028
2930.0 294.2092497948274
2940.0 241.59192718533137
2950.0 253.30264861625184
2960.0 325.98017032650614
2970.0 189.2338763249288
2980.0 267.513498453274
2990.0 315.55321907901896
3000.0 238.75905201195854
3010.0 337.49306996187937
3020.0 214.70981415255022
3030.0 380.2021162142015
3040.0 423.6380899352224
3050.0 384.9774381637477
3060.0 473.9978015169451
3070.0 830.851682746159
3080.0 565.6948634049902
3090.0 584.3589200565422
3100.0 690.8736149684732
3110.0 1016.8635263186055
3120.0 1498.6075183289884
3130.0 1327.100470089092
3140.0 1825.726519580025
3150.0 1924.263277155377
3160.0 1782.9949665972385
3170.0 2459.6720854223995
3180.0 2135.161716792682
3190.0 1563.2242410223068
3200.0 2188.572771830157
3210.0 2444.0236701200365
3220.0 2207.8367915245194
3230.0 1987.4247883719506
3240.0 2655.270766478011
3250.0 2838.8931899692343
3260.0 4387.483777446982
3270.0 3723.8800329592245
3280.0 3955.307929354539
3290.0 4975.293447429456
3300.0 5245.740757582962
3310.0 4981.917380841679
3320.0 4357.567508465995
3330.0 4877.886051038275
3340.0 4450.560643863025
3350.0 4527.413402663429
3360.0 4088.8667465626268
3370.0 2376.815516088852
3380.0 4468.996157945115
3390.0 3529.8326948157965
3400.0 5575.632348529209
3410.0 3937.9647100072457
3420.0 4252.544357695917
3430.0 4926.662553200285
3440.0 1842.399503705428
3450.0 3860.8791289265737
3460.0 3281.0528545098896
3470.0 3132.4662513166963
3480.0 5261.951149739982
3490.0 3562.6011217138985
3500.0 5994.728552185368
3510.0 5470.5159517194425
3520.0 4296.624928916938
3530.0 6425.890916247174
3540.0 12047.698393343653
3550.0 8803.180859563166
3560.0 7862.579875622693
3570.0 3748.2279792760282
3580.0 2550.886228960406
3590.0 3202.4650463769613
3600.0 5138.096400172369
3610.0 4400.6977589516355
3620.0 6317.307129326014
3630.0 8181.5568844682475
3640.0 8654.60370790164
3650.0 6037.365759802994
3660.0 13955.214919989785
3670.0 13847.670673075387
3680.0 8546.7522508119
3690.0 11029.35465254268
3700.0 12527.861611748278
3710.0 6248.298447282188
3720.0 3016.15455484514
3730.0 4502.15286411893
3740.0 3037.518006222491
3750.0 3690.332781993014
3760.0 7668.390281784169
3770.0 13265.536234156312
3780.0 17137.537917837246
3790.0 12484.372330482896
3800.0 13727.63138822785
3810.0 14599.810189681788
3820.0 5495.0386180942905
3830.0 6500.343761193024
3840.0 10902.10750321318
3850.0 12285.742069171196
3860.0 4101.190071069525
3870.0 12959.31738276042
3880.0 8797.419961364647
3890.0 9884.896651193734
3900.0 8992.224696683945
3910.0 16542.853659021053
3920.0 10988.457502656342
3930.0 5419.5068073053435
3940.0 8510.415602957617
3950.0 13351.447226747692
3960.0 6032.293869213588
3970.0 9591.66802361714
3980.0 21991.44391100266
3990.0 25934.948688823973
4000.0 26604.452202464003
4010.0 29937.50010726286
4020.0 32560.68318857696
4030.0 15611.350202453277
4040.0 30351.834251411576
4050.0 29682.863159271594
4060.0 28941.404986399808
4070.0 30737.491091046286
4080.0 33939.19730959952
4090.0 45638.78583871638
4100.0 31265.323939843296
4110.0 30983.33008403391
4120.0 35504.23018215016
4130.0 30509.195586430247
4140.0 30548.299696744965
4150.0 35051.2610842251
4160.0 40219.05571241124
4170.0 29821.743097821443
4180.0 31222.453800559768
4190.0 27904.10236413509
4200.0 22414.561462354955
4210.0 18130.849963500856
4220.0 7282.643897917786
4230.0 3907.541578337707
4240.0 15649.265720166672
4250.0 17373.480258879805
4260.0 22276.698918234815
4270.0 20738.510107598195
4280.0 23251.109272792874
4290.0 19619.027645686994
4300.0 22484.945342783845
4310.0 25240.467060727897
4320.0 29875.545992917054
4330.0 33192.021410602974
4340.0 36147.87892930134
4350.0 34978.78949058996
4360.0 33421.274165509465
4370.0 37974.30686773955
4380.0 27612.3014836024
4390.0 36001.09889905143
4400.0 30316.780188317738
4410.0 32893.43387252265
4420.0 35339.086638851935
4430.0 22833.154929005832
4440.0 25591.081684753804
4450.0 29115.84721783432
4460.0 22910.185542435338
4470.0 26548.29279056087
4480.0 31183.066950472457
4490.0 33183.61312020165
4500.0 33942.77238376613
4510.0 25145.820890763036
4520.0 31364.077275275835
4530.0 26362.96895403505
4540.0 33141.814829374605
4550.0 26598.287236799508
4560.0 34150.78136771364
4570.0 41884.226342253176
4580.0 33039.26364720793
4590.0 17233.282679133725
4600.0 22086.016914632237
4610.0 31138.163415648494
4620.0 33068.073548063374
4630.0 20727.16226020615
4640.0 20035.508597179654
4650.0 24632.310248685062
4660.0 32729.653903342056
4670.0 23686.546576738994
4680.0 21696.84805431041
4690.0 29682.427728483453
4700.0 35890.01238495615
4710.0 36883.807894588164
4720.0 27953.658096360497
4730.0 34395.27138396017
4740.0 36146.212128046514
4750.0 44442.40112790453
4760.0 26330.946185248384
4770.0 16054.42955457191
4780.0 21246.967096795983
4790.0 25298.772164728154
4800.0 26269.979766455246
4810.0 10432.217259857845
4820.0 18037.2310067162
4830.0 23089.052521333382
4840.0 31966.75049610883
4850.0 22014.019382823466
4860.0 23566.581438712074
4870.0 31191.308059493505
4880.0 35796.56648039439
4890.0 44436.842914155386
4900.0 40875.29096005173
4910.0 47501.90127790756
4920.0 57479.063663114815
4930.0 65504.133128316156
4940.0 61835.53443317741
4950.0 70365.07095418064
4960.0 14784.839648477127
4970.0 23541.500281051183
4980.0 28807.97682644148
4990.0 34989.58889266411
5000.0 24455.08339005042
5010.0 17329.832404536704
5020.0 21219.67591469806
5030.0 33955.797868107315
5040.0 31730.521046673875
5050.0 30262.850231260207
5060.0 31175.71387063835
5070.0 36367.596480092325
5080.0 34592.95360203287
5090.0 38899.88280084479
5100.0 46109.722959795865
5110.0 40925.16881689127
5120.0 48140.26619935241
5130.0 50594.98203691315
5140.0 49507.707060154265
5150.0 52455.38726568778
5160.0 57463.90601081423
5170.0 17247.791815890017
5180.0 17074.711576051974
5190.0 23524.059973976608
5200.0 32793.45702396917
5210.0 30031.79674672993
5220.0 56013.23260666845
5230.0 55368.49187764262
5240.0 50463.09619585738
5250.0 48133.527920408545
5260.0 53009.34959366659
5270.0 38485.02979930143
5280.0 54491.63194454053
5290.0 63283.12626355868
5300.0 63376.3998276085
5310.0 59279.024707952645
5320.0 55922.602000293584
5330.0 49831.665691665126
5340.0 61216.70807335283
5350.0 65682.51923062715
5360.0 51828.67125610204
5370.0 48972.66289685304
5380.0 62966.14394078862
5390.0 62178.61792281978
5400.0 56127.32224159385
5410.0 53800.06604603633
5420.0 64393.169296185246
5430.0 55884.63080859021
5440.0 67869.49379029105
5450.0 33686.24929917979
5460.0 30616.44653519499
5470.0 38347.14043823627
5480.0 42353.57289506129
5490.0 48273.83312703557
5500.0 34610.5299110111
5510.0 37467.58058466257
5520.0 44566.72389562817
5530.0 46767.406501455946
5540.0 52563.18605788512
5550.0 50871.52956884911
5560.0 51542.21923921253
5570.0 49665.85187317017
5580.0 50326.49388977288
5590.0 48434.05800103776
5600.0 35040.18564005044
5610.0 33079.51257570074
5620.0 33097.683616581184
5630.0 32891.540568747114
5640.0 30212.76730372655
5650.0 39808.297361150064
5660.0 35650.732948819
5670.0 34914.37086751451
5680.0 40652.171635102204
5690.0 46448.52730606293
5700.0 45357.23641091692
5710.0 46086.27017435319
5720.0 51184.39716812732
5730.0 51197.09389526303
5740.0 57191.939915540075
5750.0 59737.837597107035
5760.0 47722.47628195803
5770.0 48608.46492610606
5780.0 57733.388249450334
5790.0 62125.3191044776
5800.0 68803.09870027186
5810.0 60546.87236534702
5820.0 60443.09273174985
5830.0 67334.83570455488
5840.0 65215.73424266563
5850.0 49289.55628071459
5860.0 45264.8872594442
5870.0 40806.56432908971
5880.0 36197.63592960384
5890.0 32288.757094281442
5900.0 28691.85442568209
5910.0 28496.40859613974
5920.0 29605.34640865108
5930.0 31428.73747059714
5940.0 36141.00902953965
5950.0 33193.792268922196
5960.0 33110.17241226227
5970.0 36226.67601280015
5980.0 39065.70242950438
5990.0 43919.602970185064
6000.0 42498.1785391906
6010.0 45295.90178253072
6020.0 49353.75192338376
6030.0 53453.71117703525
6040.0 54328.44657605721
6050.0 58176.88811746599
6060.0 60803.36154600717
6070.0 65350.5428685421
6080.0 74153.14998689125
6090.0 71093.57690450586
6100.0 66621.53424769781
6110.0 72082.06302558047
6120.0 75101.99300333815
6130.0 81244.26847782257
6140.0 82779.3784962806
6150.0 72675.19841487266
6160.0 44112.46486085255
6170.0 38598.202039915326
6180.0 42087.78772180316
6190.0 31314.28215624459
6200.0 34966.237365789886
6210.0 37420.50910952652
6220.0 28643.767720546424
6230.0 26531.364317587548
6240.0 28062.722419418096
6250.0 33364.63622408885
6260.0 36672.14089906065
6270.0 38420.28437862901
6280.0 39463.52621602501
6290.0 43832.092204854656
6300.0 45703.17656172451
6310.0 52215.13900508047
6320.0 55167.8299070902
6330.0 55333.2378111996
6340.0 63558.79098996761
6350.0 52091.525898507076
6360.0 48951.340888260514
6370.0 55495.67022702862
6380.0 54703.048665318216
6390.0 52929.231176413225
6400.0 61742.86211005807
6410.0 69426.12361111665
6420.0 59158.19459496265
6430.0 63869.71441656146
6440.0 73488.58808165198
6450.0 69818.42764174906
6460.0 75517.63288237751
6470.0 84384.91164849699
6480.0 59502.6793867362
6490.0 56622.68065692673
6500.0 54788.165481076685
6510.0 56881.17281605172
6520.0 58846.52837390079
6530.0 69449.82950253198
6540.0 74479.75638800858
6550.0 67380.77231374824
6560.0 72357.52503558768
6570.0 76395.01989835207
6580.0 76497.68136960748
6590.0 80146.59048738066
6600.0 81239.3897027404
6610.0 79101.07697803377
6620.0 76180.28811537882
6630.0 75219.15972071183
6640.0 75599.69953198721
6650.0 63231.521262220995
6660.0 59115.9003032468
6670.0 67773.08945050824
6680.0 53905.60177342726
6690.0 51916.12585725803
6700.0 58005.45434344536
6710.0 57374.37370204353
6720.0 39819.151139383976
6730.0 47064.509583618485
6740.0 52077.06592262068
6750.0 46688.77561132695
6760.0 51289.9932658654
6770.0 62886.293327616324
6780.0 54678.05333193547
6790.0 47887.23511521046
6800.0 55257.83515874685
6810.0 60886.39045624772
6820.0 56394.34845579099
6830.0 67947.10449078401
6840.0 71218.00402659325
6850.0 63547.78121842398
6860.0 62577.73603658338
6870.0 67461.82335992662
6880.0 73635.42193418328
6890.0 73155.43249903897
6900.0 79316.27976434836
6910.0 90436.95623351974
6920.0 81576.04044334806
6930.0 85653.97399822452
6940.0 85276.07820840937
6950.0 94363.33995254143
6960.0 100464.01159170562
6970.0 110718.61474563107
6980.0 116763.5468023413
6990.0 122951.01070055838
7000.0 123533.14055927467
7010.0 134332.06197369323
7020.0 145619.07483149358
7030.0 152991.44132149054
7040.0 165769.22463478285
7050.0 167006.0605161567
7060.0 78864.60505542273
7070.0 99754.82179606213
7080.0 115742.94465831803
7090.0 68805.42573177184
7100.0 64774.529868170066
7110.0 84576.5983332019
7120.0 97839.8384020997
7130.0 42163.26150664093
7140.0 51318.07818359805
7150.0 61280.36008437727
7160.0 65175.97677893744
7170.0 68548.05757528156
7180.0 80917.2560324085
7190.0 96553.64791189057
7200.0 71298.53081812475
7210.0 70427.60941782147
7220.0 90322.89862495672
7230.0 95425.15918150613
7240.0 105259.47108047723
7250.0 128581.9284335825
7260.0 142017.21255318113
7270.0 131294.85980067664
7280.0 136727.25423095026
7290.0 152381.69923168924
7300.0 174267.8572892906
7310.0 183197.74719000192
7320.0 196226.7488634967
7330.0 205912.31692718572
7340.0 209159.49124082876
7350.0 210560.22286090517
7360.0 222983.2321077359
7370.0 246533.71005694507
7380.0 238939.87645101646
7390.0 244668.13344711746
7400.0 245905.2889470944
7410.0 248224.45718649952
7420.0 237628.86286109214
7430.0 253871.6007137301
7440.0 252516.25323037244
7450.0 233672.64421107896
7460.0 240277.34414092213
7470.0 247863.32601656832
7480.0 247309.39362185483
7490.0 252280.11642179187
7500.0 262464.6030802329
7510.0 247980.09615594498
7520.0 260961.1033700791
7530.0 270491.07717864367
7540.0 274171.26180725865
7550.0 284778.0743428293
7560.0 297138.3605702706
7570.0 287606.5110292517
7580.0 288699.94045155565
7590.0 225784.1925347847
7600.0 223000.24709415695
7610.0 234925.83045389777
7620.0 253839.992840953
7630.0 186538.81544052163
7640.0 200946.6954483356
7650.0 210459.0121725958
7660.0 214557.27923088818
7670.0 138066.62189158265
7680.0 146457.93716902583
7690.0 159702.38775359062
7700.0 171128.84908336398
7710.0 146789.90297833405
7720.0 161629.3178309213
7730.0 184582.75629918795
7740.0 192400.64410180697
7750.0 150636.92801237185
7760.0 147212.81497241824
7770.0 165711.1778165303
7780.0 162686.31641164533
7790.0 163655.19361769714
7800.0 181544.64143614567
7810.0 197862.76814782538
7820.0 195640.5267961301
7830.0 171013.21002975883
7840.0 166774.20481934774
7850.0 191302.08383666162
7860.0 197320.9393144922
7870.0 198317.30208420067
7880.0 215883.01142424947
7890.0 230835.5537002253
7900.0 221298.81870407745
7910.0 205950.40175383803
7920.0 205873.77360431637
7930.0 222663.21686145483
7940.0 224165.17171140763
7950.0 237137.94601112438
7960.0 251013.8371296601
7970.0 251624.6592777323
7980.0 251300.39574995093
7990.0 244476.24220358822
8000.0 251535.3317021014
8010.0 261270.56696151328
8020.0 270047.4869037942
8030.0 274914.039438961
8040.0 285747.05043308216
8050.0 280339.9337485744
8060.0 299064.3859693607
8070.0 295424.9825003446
8080.0 304693.2049110822
8090.0 317651.8194555358
8100.0 325946.12109612825
8110.0 332481.0895446188
8120.0 335932.9483223174
8130.0 350265.78998796234
8140.0 358720.43864247977
8150.0 368743.065197637
8160.0 368792.7204934302
8170.0 378872.549145452
8180.0 368327.7323044983
8190.0 368530.21236456436
8200.0 325633.3557081498
8210.0 319608.90656718955
8220.0 329282.90635778056
8230.0 345122.37327067304
8240.0 348059.0373246276
8250.0 348079.62087185273
8260.0 351541.49387016543
8270.0 329156.3956262754
8280.0 320139.55352093687
8290.0 313970.76415233617
8300.0 306362.54378607357
8310.0 310299.73528847063
8320.0 328054.2549804606
8330.0 315553.9865354494
8340.0 311524.3199869706
8350.0 301775.6553675526
8360.0 309982.50082805817
8370.0 317140.62667021557
8380.0 300885.4223329527
8390.0 293316.61959494837
8400.0 309114.24885463394
8410.0 324731.6591988792
8420.0 305041.864273966
8430.0 275924.94514135446
8440.0 213968.89174192518
8450.0 178454.21058893684
8460.0 173013.37342619078
8470.0 170493.29960968968
8480.0 190881.75410877293
8490.0 202031.2466431911
8500.0 198496.87834572027
8510.0 188567.12810802556
8520.0 182462.32906830608
8530.0 191089.70834907648
8540.0 197644.89789380852
8550.0 216881.66632938592
8560.0 225009.15537169375
8570.0 228583.6281383015
8580.0 229498.57638384867
8590.0 227831.6757942315
8600.0 228130.9535310238
8610.0 241077.27875851587
8620.0 260650.6039313596
8630.0 259387.46135970138
8640.0 266661.28898335085
8650.0 262860.776089311
8660.0 251384.18192931663
8670.0 265598.8780736914
8680.0 262390.5186539861
8690.0 269714.12194567214
8700.0 286262.8774644625
8710.0 298292.320939752
8720.0 298237.83116120636
8730.0 307159.49779564113
8740.0 311280.4403240292
8750.0 313405.5979539692
8760.0 327213.2672894968
8770.0 319717.27780131646
8780.0 335921.98363426846
8790.0 350314.52858114365
8800.0 356158.18045120366
8810.0 355576.62676117435
8820.0 346881.5157304893
8830.0 368622.667118799
8840.0 372508.11022920284
8850.0 387353.7277979479
8860.0 291226.17424911476
8870.0 269265.8208637772
8880.0 279053.3888100212
8890.0 291911.19676257984
8900.0 309635.27349765284
8910.0 324034.4550449187
8920.0 330115.7544505832
8930.0 338135.59560439957
8940.0 307414.9860820757
8950.0 301363.36842594855
8960.0 313761.9948060965
8970.0 325404.12044428324
8980.0 336253.5339159715
8990.0 349656.72211190977
9000.0 345924.88766955596
9010.0 350433.4990445147
9020.0 347011.17724039796
9030.0 348150.4332443184
9040.0 360499.50019702123
9050.0 367284.6978028462
9060.0 372122.5845008389
9070.0 379308.9884301711
9080.0 384739.3525801536
9090.0 376237.5996983168
9100.0 388942.71812448546
9110.0 390962.9474044462
9120.0 395991.47957791365
9130.0 404197.11332573555
9140.0 407715.267614264
9150.0 411521.04941115127
9160.0 412260.27842879284
9170.0 412893.238900966
9180.0 420218.6499365793
9190.0 420296.45321381657
9200.0 415909.1297843107
9210.0 381047.84055513283
9220.0 359384.0879714323
9230.0 340722.59151532024
9240.0 343433.72515548
9250.0 333295.9884118014
9260.0 343699.3154700837
9270.0 359482.96763938
9280.0 337243.6984771152
9290.0 314443.49487349216
9300.0 312421.0970145945
9310.0 320655.97314719105
9320.0 313157.74956052366
9330.0 327483.74076267437
9340.0 341288.6864289699
9350.0 327362.02786686795
9360.0 324485.48543059465
9370.0 322752.18829374743
9380.0 326869.46159936796
9390.0 331991.8350363929
9400.0 336164.38095428096
9410.0 343739.33001115854
9420.0 346530.18458537484
9430.0 350667.3965747607
9440.0 342753.2671389161
9450.0 337098.4136815911
9460.0 345113.34690247994
9470.0 358273.23221473885
9480.0 366449.92486067925
9490.0 373816.2532467454
9500.0 372038.65187826304
9510.0 368102.23742419685
9520.0 372174.27337354125
9530.0 372998.7139592027
9540.0 375073.41258359945
9550.0 371188.71401013096
9560.0 389664.6551630274
9570.0 388268.2150926172
9580.0 395416.6308966153
9590.0 396359.04195506964
9600.0 381246.3969067995
9610.0 396489.118683409
9620.0 402926.20422968804
9630.0 406673.77525674965
9640.0 381975.5802361807
9650.0 382710.0534570939
9660.0 404855.06021893874
9670.0 398483.80265111965
9680.0 391436.91630803957
9690.0 401405.4386550532
9700.0 412275.5761519531
9710.0 403245.04256933247
9720.0 409494.27680016187
9730.0 370582.52327352663
9740.0 382463.43865886366
9750.0 389387.1419261962
9760.0 398235.1639703607
9770.0 388772.0355624168
9780.0 389159.5885861011
9790.0 392958.2926356877
9800.0 411200.5039966212
9810.0 392486.09680134535
9820.0 395369.8327306399
9830.0 382576.5745561585
9840.0 392847.95542772574
9850.0 399606.0895043127
9860.0 405489.5330641105
9870.0 406812.3172767367
9880.0 412642.2056206587
9890.0 413955.58266905573
9900.0 382182.4672775765
9910.0 371585.1428150466
9920.0 373533.0838159594
9930.0 379213.3727656576
9940.0 398074.1222340266
9950.0 400045.8108128745
9960.0 404423.3296723671
9970.0 397713.4177999248
9980.0 399890.1288781611
9990.0 397155.00408722775
10010.0 393455.89384310495
10020.0 396918.21762702294
10030.0 389328.7895599111
10040.0 393560.5750761703
10050.0 385403.5487423632
10060.0 384803.1326231145
10070.0 394495.8317211486
10080.0 400742.2035763902
10090.0 399612.5704831923
10100.0 407735.34514859645
10110.0 400727.16502670344
10120.0 401309.9601195191
10130.0 403030.16126357444
10140.0 393128.1844466874
10150.0 389746.70368232945
10160.0 392331.57813123957
10170.0 395031.8027928315
10180.0 395782.93766484794
10190.0 396398.86123043596
10200.0 398071.29304651526
10210.0 398338.6885497668
10220.0 397320.9842659599
10230.0 398371.7201890351
10240.0 409071.21808404266
10250.0 395853.7626649729
10260.0 386379.65421613393
10270.0 390930.5259749794
10280.0 391402.78294169286
10290.0 398551.768334182
10300.0 393003.23325379705
10310.0 401069.2115947672
10320.0 397231.8951345624
10330.0 400021.30887093156
10340.0 375298.7441234809
10350.0 398482.29303791083
10360.0 405290.9934689175
10370.0 409761.6541052028
10380.0 397681.1049422585
10390.0 398867.90554570896
10400.0 390295.3520501032
10410.0 402096.0633185719
10420.0 399965.2497848535
10430.0 401005.7464532442
10440.0 412099.06317304354
10450.0 410320.9487224082
10460.0 408429.13432318607
10470.0 397997.24512461975
10480.0 405964.81612492027
10490.0 408310.69732198113
10500.0 402921.95620768465
10510.0 401608.8891709533
10520.0 404163.6798162047
10530.0 415906.2006559158
10540.0 411010.7666864297
10550.0 409144.06287208834
10560.0 411055.66604016814
10570.0 405136.9493592556
10580.0 406184.34287361754
10590.0 409627.38157868816
10600.0 412559.83119806816
10610.0 407015.87783530157
10620.0 412775.3195292313
10630.0 417878.189018081
10640.0 412348.8975178286
10650.0 410750.8941361093
10660.0 403557.8040934647
10670.0 411215.5190706331
10680.0 407265.5703839485
10690.0 412345.3138169207
10700.0 413253.53917463287
10710.0 413436.5857909072
10720.0 416039.9344301391
10730.0 396568.0788992147
10740.0 418236.6437301897
10750.0 414763.6117552153
10760.0 418529.54567068967
10770.0 420757.63991578686
10780.0 418445.4643733342
10790.0 414333.4028763337
10800.0 409016.06375186605
10810.0 409158.2443151445
10820.0 416288.5543338637
10830.0 415526.8312292529
10840.0 419978.46641364315
10850.0 416730.9869451038
10860.0 415768.695813231
10870.0 416037.29242526385
10880.0 414943.1323188016
10890.0 413191.13770833623
10900.0 417459.8860595054
10910.0 407590.30812375754
10920.0 410883.0556505273
10930.0 414990.55932034884
10940.0 420532.35527396924
10950.0 417248.03342294256
10960.0 409034.7604662778
10970.0 407121.27061090036
10980.0 412305.31652841484
10990.0 412321.28429699317
11000.0 413785.4479184788
11010.0 409129.0430826094
11020.0 409841.35769266513
11030.0 389729.816943182
11040.0 385483.9121906989
11050.0 381614.99798192485
11060.0 386761.1427992933
11070.0 388011.35905524617
11080.0 383869.4089754317
11090.0 395443.22520159185
11100.0 396451.525023429
11110.0 389942.46518456197
11120.0 383039.28900926956
11130.0 398560.50226341875
11140.0 401282.47471804597
11150.0 389231.19747533853
11160.0 390869.17062673625
11170.0 395583.130751535
11180.0 398418.13049450907
11190.0 393649.84770998027
11200.0 386215.0432358622
11210.0 398429.4827676102
11220.0 398340.37201445067
11230.0 401151.40758242796
11240.0 399685.16703324247
11250.0 376248.0419359738
11260.0 393824.98140278785
11270.0 405395.08248001244
11280.0 398643.53926761786
11290.0 396084.30613040086
11300.0 392366.1411657364
11310.0 397297.28908807447
11320.0 402208.63783300994
11330.0 394378.99309422093
11340.0 393133.63554762985
11350.0 399524.0793872207
11360.0 399514.633172495
11370.0 392139.51057224785
11380.0 386706.42505971954
11390.0 390797.18489645794
11400.0 382595.1675564524
11410.0 396887.0764859772
11420.0 390794.4737894648
11430.0 399124.0659599939
11440.0 389805.76030879025
11450.0 398431.308272834
11460.0 399981.4869151147
11470.0 396604.03121827095
11480.0 393931.2928471431
11490.0 400826.750144111
11500.0 402481.53273484367
11510.0 397988.80818766396
11520.0 398986.23449939647
11530.0 401293.4793700518
11540.0 396784.31303017674
11550.0 402103.25697788753
11560.0 400352.2198646127
11570.0 398256.6058059067
11580.0 401816.45538879035
11590.0 389461.90660755784
11600.0 399293.06183714303
11610.0 378747.4529463679
11620.0 399940.95511624083
11630.0 396563.1135642758
11640.0 385160.7848670579
11650.0 398067.0803384768
11660.0 398024.72527766915
11670.0 397919.85394760437
11680.0 397040.22847878706
11690.0 383177.82249858096
11700.0 398756.11810215126
11710.0 395344.510672951
11720.0 395554.33727946825
11730.0 395674.57296042674
11740.0 394948.613329955
