#lam[Angstrom] flux[erg/cm2/s/A]
11400.0 732148.3868729142
11410.0 762814.2704690156
11420.0 763493.2687577787
11430.0 773574.903585738
11440.0 761171.4508250366
11450.0 767504.228338416
11460.0 771090.0913666703
11470.0 765306.8090124279
11480.0 762383.2306427562
11490.0 768245.8264345622
11500.0 769968.2396187428
11510.0 765646.4624012623
11520.0 765962.100753718
11530.0 766006.1596048856
11540.0 758665.6634692042
11550.0 762043.0266299939
11560.0 762586.6319347736
11570.0 760146.9085412569
11580.0 761511.9768646911
11590.0 743323.4712068716
11600.0 756637.2810431338
11610.0 724974.788645848
11620.0 756204.7000991991
11630.0 754872.488452375
11640.0 735344.8165039986
11650.0 753144.2310624747
11660.0 765913.0980844173
11670.0 751533.3037335917
11680.0 749255.7838877955
11690.0 721858.2333065518
11700.0 748824.7201944273
11710.0 746611.2779486191
11720.0 745055.0480029657
11730.0 745180.2351027007
11740.0 741198.5789014422
11750.0 740860.7275957705
11760.0 739211.9407765686
11770.0 710408.7661016358
11780.0 718210.4870047529
11790.0 736777.3940928726
11800.0 733540.8679672598
11810.0 733093.3586713099
11820.0 732004.5139471805
11830.0 710300.6439798506
11840.0 733047.4657975861
11850.0 730398.0668708321
11860.0 730865.7787278087
11870.0 730688.3303370165
11880.0 690361.2486550163
11890.0 718926.2049080292
11900.0 728152.341098921
11910.0 723417.0249867658
11920.0 726393.6137765108
11930.0 725523.4706922907
11940.0 721541.7324013333
11950.0 709545.0679480963
11960.0 707626.3754842791
11970.0 677416.8713720728
11980.0 710739.0142721282
11990.0 715247.14164792
12000.0 715972.1710537367
12010.0 717208.4678019998
12020.0 712547.076788025
12030.0 708947.161690034
12040.0 715511.2759481813
12050.0 710143.7332464787
12060.0 713864.8149855188
12070.0 708618.1842717612
12080.0 701640.241708011
12090.0 705325.0756786866
12100.0 708784.9150772262
12110.0 705705.0127229907
12120.0 706146.7345220647
12130.0 702931.4438636936
12140.0 707442.3325334981
12150.0 706619.6331579897
12160.0 701750.4726864335
12170.0 703602.5330773571
12180.0 703056.5283441846
12190.0 701354.7029022679
12200.0 700476.5350811598
12210.0 698939.5814563019
12220.0 698385.9054541566
12230.0 698577.0205777991
12240.0 697187.6146568421
12250.0 697962.2988843394
12260.0 697175.5465789516
12270.0 694092.272900862
12280.0 695317.6740515064
12290.0 692963.9054745106
12300.0 692270.1664932773
12310.0 690753.5861614821
12320.0 687932.1430571061
12330.0 687327.2055869357
12340.0 688460.9698107658
12350.0 688599.2816888271
12360.0 686171.0525893712
12370.0 686905.3091470015
12380.0 686992.9010030504
12390.0 681382.1561581497
12400.0 682880.8450681799
12410.0 679052.3002879568
12420.0 671158.1926528679
12430.0 664703.6104884907
12440.0 673689.4132877863
12450.0 674378.7800268002
12460.0 675287.4940428697
12470.0 673112.3184254572
12480.0 672488.733629981
12490.0 673430.912615679
12500.0 679548.0202764783
12510.0 669603.2174750398
12520.0 656852.7030599618
12530.0 666090.9221185594
12540.0 669511.5141192782
12550.0 668248.3877166696
12560.0 663667.5926419208
12570.0 867893.7919219821
12580.0 664728.3925390586
12590.0 660847.7461226117
12600.0 661225.6897526132
12610.0 661853.4391665668
12620.0 661640.4907949349
12630.0 658576.659937586
12640.0 657010.2058599228
12650.0 659060.6841841441
12660.0 658456.794744523
12670.0 653188.8923421395
12680.0 648937.4923617176
12690.0 663272.3021878083
12700.0 653912.2252231688
12710.0 654691.5074978976
12720.0 654543.8511505105
12730.0 653725.1802100777
12740.0 643758.2484575293
12750.0 650159.3138680197
12760.0 652271.7537760513
12770.0 648547.4150683458
12780.0 647573.1483689379
12790.0 649696.1335242691
12800.0 647694.1835587015
12810.0 643514.5506319158
12820.0 758003.1582303598
12830.0 631251.900695495
12840.0 641574.3868670977
12850.0 634583.6031920065
12860.0 639491.9707134791
12870.0 640414.405049058
12880.0 636881.8180913775
12890.0 637741.240008696
12900.0 620020.8288516316
12910.0 629482.517977529
12920.0 635251.5021582234
12930.0 636050.0338829722
12940.0 635789.0654719374
12950.0 657633.219915844
12960.0 634822.0328932935
12970.0 633911.1083144553
12980.0 628550.8205071356
12990.0 631452.1644905674
13000.0 632342.2698027006
13010.0 631490.45561961
13020.0 631420.7771690685
13030.0 625371.2859372994
13040.0 629556.1837221427
13050.0 628362.5864397571
13060.0 626856.8292299629
13070.0 625043.5198617988
13080.0 619641.383428044
13090.0 619886.1704218129
13100.0 622818.3614303502
13110.0 619968.226595602
13120.0 575178.8814483284
13130.0 601787.7674462333
13140.0 612267.0674589429
13150.0 576175.3955443967
13160.0 615575.0804883084
13170.0 615913.743676462
13180.0 615324.3752112311
13190.0 616772.1327435334
13200.0 611327.6924307228
13210.0 662905.5901681868
13220.0 611157.3331786285
13230.0 612079.9645673798
13240.0 612175.5514837073
13250.0 605284.8532079587
13260.0 608543.3946791664
13270.0 602015.3718035345
13280.0 614532.4297928237
13290.0 591313.9803779612
13300.0 601141.7439610283
13310.0 592929.4715638929
13320.0 561778.6081127402
13330.0 593762.2627147634
13340.0 572628.8060467284
13350.0 557858.6582370759
13360.0 566158.4236400764
13370.0 563103.8441575416
13380.0 571031.7972155884
13390.0 571268.379659909
13400.0 565327.179729577
13410.0 565430.2682805476
13420.0 558147.131387112
13430.0 560561.9496836206
13440.0 550593.425427931
13450.0 570915.6131536269
13460.0 563282.4773948973
13470.0 558157.152691586
13480.0 560656.2478823985
13490.0 566980.804289185
13500.0 540555.8353261312
13510.0 563445.9601502216
13520.0 552807.6942656128
13530.0 558019.9924131846
13540.0 550331.7312938718
13550.0 549290.5373809899
13560.0 561865.6843387889
13570.0 553443.5701104779
13580.0 551989.4784103525
13590.0 548426.0566677653
13600.0 554203.010040951
13610.0 549167.8350791819
13620.0 538660.5330348948
13630.0 540645.5940547505
13640.0 538971.2954495762
13650.0 550283.830518184
13660.0 546183.8915191585
13670.0 551026.3076900488
13680.0 543269.3326092598
13690.0 545879.3373152695
13700.0 547938.5543420298
13710.0 534943.8028427794
13720.0 549984.2864818156
13730.0 542411.1968902289
13740.0 545387.1100245129
13750.0 568549.0396807056
13760.0 542847.5094712815
13770.0 546394.4935513021
13780.0 540068.7386471196
13790.0 541368.5718329542
13800.0 543378.3746831263
13810.0 545986.5022910979
13820.0 533589.5412054827
13830.0 540169.9203099777
13840.0 541579.6934033635
13850.0 534111.4442640782
13860.0 522755.29038427037
13870.0 540159.9360881883
13880.0 530092.7362966111
13890.0 532806.1422403033
13900.0 521335.5826387266
13910.0 500832.30777627253
13920.0 506206.5451608981
13930.0 512736.8476220608
13940.0 521927.25735379755
13950.0 511384.2698543881
13960.0 524939.8345698991
13970.0 508755.31171504804
13980.0 506986.08582638844
13990.0 519583.3075569526
14000.0 498559.34205237863
14010.0 511473.60427876737
14020.0 517826.90014446137
14030.0 519060.4093232637
14040.0 508749.8412494878
14050.0 510713.01517065486
14060.0 512699.5334758212
14070.0 507850.2576859058
14080.0 502715.6860296795
14090.0 506912.4988326876
14100.0 502054.43926559
14110.0 504657.03652996133
14120.0 498869.3259700275
14130.0 502063.74864176963
14140.0 491422.0957508681
14150.0 504775.1823054867
14160.0 499033.6991696683
14170.0 487620.95810579334
14180.0 492479.08108600206
14190.0 486103.62751868315
14200.0 497967.23460610944
14210.0 496591.8836205485
14220.0 492743.8399724998
14230.0 490943.71184819844
14240.0 489305.1603795727
14250.0 481875.50994449516
14260.0 478629.77386089775
14270.0 477184.92574327503
14280.0 484369.62400220905
14290.0 482852.05496690265
14300.0 496014.4734455072
14310.0 487939.5904840372
14320.0 487881.62334423617
14330.0 489641.7777612535
14340.0 477291.36186640133
14350.0 479988.5058805153
14360.0 484746.2111388888
14370.0 488449.9078557363
14380.0 485682.9804609854
14390.0 475512.08424402017
14400.0 484105.238669954
14410.0 472972.49470319424
14420.0 479119.52650737605
14430.0 486184.6352225262
14440.0 475911.4630888931
14450.0 470529.95052267826
14460.0 477465.7410723236
14470.0 467293.90179757436
14480.0 475810.9552465847
14490.0 478769.44982780894
14500.0 468028.2183811796
14510.0 471478.77136070014
14520.0 476601.70267902804
14530.0 470834.21710845997
14540.0 470850.26915318595
14550.0 473752.01146073896
14560.0 458453.13835520553
14570.0 464727.71044771234
14580.0 474705.25880767463
14590.0 470775.2652715973
14600.0 460935.2946134026
14610.0 447728.2607297604
14620.0 459299.2994130694
14630.0 455630.7605128017
14640.0 460559.69604698336
14650.0 461209.6203795163
14660.0 458962.2204189902
14670.0 450350.030216939
14680.0 451017.30963380274
14690.0 451194.66060849215
14700.0 450830.73056285083
14710.0 453676.4517514347
14720.0 460903.7792303308
14730.0 458883.3024970449
14740.0 449241.0868691112
14750.0 449595.236872967
14760.0 456780.4371057928
14770.0 443686.7333339993
14780.0 453794.4391999649
14790.0 452912.4199518522
14800.0 443514.74260438624
14810.0 446813.5743745017
14820.0 450974.816113648
14830.0 452876.2363043715
14840.0 449985.3685688422
14850.0 448358.0443244201
14860.0 450633.4717851586
14870.0 448378.45690335386
14880.0 426590.4414509047
14890.0 451206.77524077025
14900.0 442629.0588787335
14910.0 451658.44725470257
14920.0 445451.68933949777
14930.0 451126.29401283
14940.0 445619.6137844422
14950.0 446379.9039604068
14960.0 449633.4899320788
14970.0 452531.9813366864
14980.0 451790.32017893845
14990.0 448023.13027330616
15000.0 435766.0129948311
15010.0 444562.7181000597
15020.0 423188.4102802515
15030.0 436997.45939650794
15040.0 435354.0350747219
15050.0 432839.78637843934
15060.0 444331.65363024105
15070.0 444585.50115590345
15080.0 441493.77450748696
15090.0 452229.47431843664
15100.0 446367.3960712684
15110.0 447582.6766998487
15120.0 450993.5757651267
15130.0 434953.49213314784
15140.0 453595.6382154276
15150.0 441116.4910560926
15160.0 441519.6060283034
15170.0 432829.8780670153
15180.0 449312.8140058809
15190.0 444642.8636074215
15200.0 445192.9228283556
15210.0 452216.2550224809
15220.0 441874.32301318145
15230.0 449227.8143844122
15240.0 434810.3615027395
15250.0 438230.452956554
15260.0 427213.6716107932
15270.0 435782.7864084112
15280.0 424685.42440802976
15290.0 437903.8263298173
15300.0 439644.74290682096
15310.0 437860.9019680454
15320.0 422983.4816994715
15330.0 426136.08180826914
15340.0 433371.88208260224
15350.0 460893.62570824195
15360.0 437870.72799788
15370.0 425334.00239162473
15380.0 424199.2726274432
15390.0 426153.95591554814
15400.0 421786.92199276853
15410.0 422959.5580419398
15420.0 419192.0920033025
15430.0 417591.0334531019
15440.0 429344.1848532885
15450.0 433646.8549268525
15460.0 427289.2300584533
15470.0 423919.7448581578
15480.0 428170.1126463651
15490.0 432509.59993498283
15500.0 420374.5454031282
15510.0 419949.67642247456
15520.0 432828.7891094708
15530.0 425767.39654581365
15540.0 409097.5255413447
15550.0 428159.4025994782
15560.0 419300.5297273315
15570.0 411708.6010870036
15580.0 423264.2414445662
15590.0 423954.07589245745
15600.0 422420.0612973408
15610.0 423077.0368846012
15620.0 424393.10616540565
15630.0 420032.9096307021
15640.0 427430.84023634216
15650.0 409838.5337050164
15660.0 421559.76359609177
15670.0 429071.4073581936
15680.0 426828.83525813144
15690.0 421711.6549761564
15700.0 418399.1724364762
15710.0 424209.978311383
15720.0 408326.31622267026
15730.0 415997.7082889178
15740.0 423122.0813135801
15750.0 416798.3859443616
15760.0 410285.4285785667
15770.0 413647.6294235428
15780.0 410490.24257488095
15790.0 424963.22335508396
15800.0 420050.92828475323
15810.0 422971.8600057338
15820.0 421175.8466109898
15830.0 417178.8102880507
15840.0 413228.4702277905
15850.0 420465.6298882258
15860.0 421944.1357903448
15870.0 421349.19056188804
15880.0 418702.419725552
15890.0 407471.3787137334
15900.0 413639.6686290449
15910.0 411346.43498420564
15920.0 418599.09623482707
15930.0 416803.0503300205
15940.0 418908.3326136954
15950.0 421368.1123675835
15960.0 421007.77347922296
15970.0 431338.01628025295
15980.0 415987.9453314702
15990.0 415098.5898851439
16000.0 416197.9295903347
16010.0 417405.2839649993
16020.0 416775.6374876878
16030.0 415521.8503332012
16040.0 404296.98581481015
16050.0 413249.66377053334
16060.0 404180.4174389565
16070.0 406295.5832503844
16080.0 412412.05170819105
16090.0 415710.1405219509
16100.0 413333.7576697288
16110.0 415007.7319103816
16120.0 408261.5010946149
16130.0 412354.7233989953
16140.0 397522.6647143072
16150.0 383575.53405387397
16160.0 384737.726575
16170.0 412020.6679512762
16180.0 410027.07201644033
16190.0 388151.27278727223
16200.0 371000.3338973725
16210.0 397441.4355757995
16220.0 401883.10266490316
16230.0 401326.29998307425
16240.0 407095.1006868328
16250.0 398038.0163080017
16260.0 402250.29303223034
16270.0 408556.4189263908
16280.0 409513.1025396795
16290.0 410395.77751590725
16300.0 405563.9024725255
16310.0 402012.5143856164
16320.0 406824.8020111355
16330.0 410858.56602692057
16340.0 405239.25497532927
16350.0 394843.84660268074
16360.0 401034.19212717086
16370.0 405226.975037782
16380.0 408812.96301546076
16390.0 404455.0975037519
16400.0 402315.6727583957
16410.0 400385.37077328324
16420.0 406079.36149322346
16430.0 405605.7369913286
16440.0 395712.0058890884
16450.0 397152.1371307157
16460.0 556004.6907742317
16470.0 400349.2575175397
16480.0 406137.93534249795
16490.0 400571.34937032306
16500.0 402867.4499879072
16510.0 402203.12757202593
16520.0 400550.55016246485
16530.0 395402.0407750705
16540.0 397249.594712837
16550.0 402856.9703423133
16560.0 404928.74354091357
16570.0 402011.10555952403
16580.0 395130.7230250236
16590.0 400547.8254747493
16600.0 399274.78109294764
16610.0 390964.0537510956
16620.0 406801.3601257241
16630.0 396587.6836894202
16640.0 396490.4040713295
16650.0 392477.98918593733
16660.0 388628.3660884026
16670.0 392798.25857428886
16680.0 397153.10291130806
16690.0 394796.87199187366
16700.0 387849.79676591017
16710.0 382127.77576011454
16720.0 365923.0298119095
16730.0 385150.2955007927
16740.0 389875.98881708493
16750.0 355897.46770679695
16760.0 377623.12256838515
16770.0 387526.3639599912
16780.0 393292.5871430124
16790.0 415668.6059604866
16800.0 391099.02961174544
16810.0 391395.09743137355
16820.0 390725.8575884985
16830.0 390948.6384905251
16840.0 386179.7286151146
16850.0 387991.52855830645
16860.0 387276.192947391
16870.0 378059.99903311604
16880.0 377467.1497373689
16890.0 378776.63194086467
16900.0 370492.4660045977
16910.0 378745.75749374484
16920.0 379187.9108500959
16930.0 385944.8332678247
16940.0 381193.79564150877
16950.0 379024.35821303807
16960.0 381027.1660672388
16970.0 374880.8055734431
16980.0 379726.1217583714
16990.0 375979.3352163773
17000.0 372358.8773939122
17010.0 376303.88884238835
17020.0 374780.28071248194
17030.0 374780.44210857
17040.0 371920.4370691831
17050.0 365329.8725986318
17060.0 372018.30661668093
17070.0 360501.6886188956
17080.0 362929.90530435473
17090.0 365138.67348384496
17100.0 349500.79262828664
17110.0 336104.099783779
17120.0 358056.2490034293
17130.0 367465.45709725295
17140.0 358347.0988664378
17150.0 362335.6569607734
17160.0 357687.8347794382
17170.0 354029.25761328696
17180.0 351777.1951306029
17190.0 351188.932149785
17200.0 357614.05265764333
17210.0 350101.28217886493
17220.0 355695.6650873535
17230.0 342941.89021910715
17240.0 346927.661184733
17250.0 357136.8261430459
17260.0 343822.2001893461
17270.0 348093.0534053189
17280.0 350091.68762395193
17290.0 346455.8967402108
17300.0 354899.5002739787
17310.0 337393.4768686187
17320.0 336400.382547167
17330.0 345681.5136234349
17340.0 334785.10821300885
17350.0 333944.36665411066
17360.0 343893.01756059605
17370.0 341468.64450928406
17380.0 334441.4847480834
17390.0 345570.4733434435
17400.0 333973.6270807007
17410.0 336353.7102753504
17420.0 330973.82417522784
17430.0 333099.50730737305
17440.0 334647.4317507746
17450.0 334582.9869231206
17460.0 333567.6661677211
17470.0 331909.01799569896
17480.0 337568.0336031538
17490.0 328749.77693082206
17500.0 316658.4557559622
17510.0 329413.73872206185
17520.0 329366.49008614407
17530.0 325112.8926608083
17540.0 321522.99804296624
17550.0 317816.4484717078
17560.0 313733.9121544851
17570.0 324127.8224410326
17580.0 317084.7303245783
17590.0 316408.6376401057
17600.0 317724.3034123321
17610.0 321031.85934611503
17620.0 307923.5458204864
17630.0 319256.7906737049
17640.0 314886.3259968775
17650.0 318996.14912758966
17660.0 316620.0269046469
17670.0 308846.4809755221
17680.0 302140.789291144
17690.0 320857.30131912074
17700.0 313481.89955348324
17710.0 306856.9184898896
17720.0 300717.3158916975
17730.0 309883.76620564575
17740.0 309337.2277569223
17750.0 306805.9660098644
17760.0 296283.42818450334
17770.0 302167.24267107627
17780.0 301106.6698021836
17790.0 295620.40776628634
17800.0 311659.18489585066
17810.0 289168.62524976704
17820.0 292083.9241932293
17830.0 300960.1436231094
17840.0 304973.76416838524
17850.0 288787.10899118567
17860.0 292456.8300935561
17870.0 291045.1138592259
17880.0 293891.3510488841
17890.0 301008.32815713895
17900.0 294441.12025656085
17910.0 287334.847276391
17920.0 293570.3283005932
17930.0 290387.38237276516
17940.0 289122.0592158899
17950.0 296560.5371142175
17960.0 278045.7626990697
17970.0 296911.45556571137
17980.0 298241.203696636
17990.0 278606.9303808997
18000.0 283107.6008518018
18010.0 298685.4021149484
18020.0 280898.76742454706
18030.0 278376.79532552557
18040.0 284286.30909222027
18050.0 276288.5619637743
18060.0 289743.51946853206
18070.0 277142.9143242589
18080.0 277555.0424165996
18090.0 287346.5397341645
18100.0 306099.6773567494
18110.0 276182.21787831717
18120.0 270458.62155798846
18130.0 281497.2524269637
18140.0 288596.7829155728
18150.0 279125.47356879804
18160.0 287691.9432781051
18170.0 271443.23738754774
18180.0 273741.6392979255
18190.0 276858.94243221806
18200.0 273118.770517784
18210.0 269549.5554634698
18220.0 269799.4097401527
18230.0 286237.53793448134
18240.0 281938.0050608412
18250.0 275576.4308392571
18260.0 262629.238554755
18270.0 262703.43407910597
18280.0 272633.4445640828
18290.0 276480.0027693626
18300.0 270195.10086188343
18310.0 273113.1678826857
18320.0 259154.83790394536
18330.0 272675.7544906246
18340.0 271510.4308274964
18350.0 269018.00698636426
18360.0 271588.83414138673
18370.0 260534.4257130919
18380.0 274022.535516358
18390.0 258474.2430108607
18400.0 265489.7613820996
18410.0 273661.2340544727
18420.0 257429.39889480837
18430.0 257281.67333996543
18440.0 253827.23877473205
18450.0 262555.62605646957
18460.0 255574.99132507798
18470.0 248785.3613132116
18480.0 245766.48446012902
18490.0 259452.62005020998
18500.0 256273.34344858397
18510.0 260848.41711545287
18520.0 261900.9011557306
18530.0 249583.51737472948
18540.0 257137.29966346308
18550.0 258406.8825592192
18560.0 240996.12371737865
18570.0 245242.76156450657
18580.0 240988.79379876342
18590.0 242720.10291548882
18600.0 242479.1201318098
18610.0 242716.77976380422
18620.0 251569.4108980408
18630.0 252529.40477571887
18640.0 251915.636496035
18650.0 261906.21826139605
18660.0 255293.57535375905
18670.0 248213.0018502274
18680.0 247101.5665280862
18690.0 253995.80757104483
18700.0 252185.69641740818
18710.0 244009.81019872177
18720.0 247412.57222679103
18730.0 233460.23332712523
18740.0 434199.4129803265
18750.0 248751.54837073665
18760.0 244437.97782618855
18770.0 241667.61289799446
18780.0 238965.42840494038
18790.0 241477.53132230105
18800.0 252244.77682487748
18810.0 246114.95280079142
18820.0 251382.0409940125
18830.0 254617.39979220353
18840.0 245011.92220753338
18850.0 237869.54686497466
18860.0 240677.72612188727
18870.0 251615.7314164294
18880.0 241373.1613905285
18890.0 246976.09087584092
18900.0 246240.73177551574
18910.0 237484.82701278184
18920.0 231828.82785349112
18930.0 239538.7984475341
18940.0 238908.9838605493
18950.0 248450.6840069223
18960.0 241900.1435388003
18970.0 242735.77698328823
18980.0 234818.44897220228
18990.0 244259.90808665042
19000.0 248774.80612743838
19010.0 239379.7232595772
19020.0 242626.72080461623
19030.0 239522.72731116577
19040.0 242472.81872567494
19050.0 236406.1986115702
19060.0 235659.2054482484
19070.0 241911.37625691213
19080.0 242924.73359179113
19090.0 239921.94967730163
19100.0 236101.82206526393
19110.0 228228.6129087522
19120.0 242406.8835612378
19130.0 242934.26280809956
19140.0 242490.3078754596
19150.0 239471.50009643525
19160.0 232085.5666358133
19170.0 236615.67905477952
19180.0 236068.05731622735
19190.0 237990.0101045455
19200.0 235590.43949410936
19210.0 237961.1683874369
19220.0 231372.19684456004
19230.0 235002.15799229845
19240.0 233514.22642825719
19250.0 235506.08443292015
19260.0 227136.51470782747
19270.0 238456.72744485058
19280.0 234153.93371953
19290.0 227958.7114619874
19300.0 217983.41465647187
19310.0 194691.1793477635
19320.0 223828.1039370256
19330.0 225593.34725002694
19340.0 232648.67926364127
19350.0 233288.48132052788
19360.0 234740.85738051622
19370.0 233512.31036197738
19380.0 223984.93871378453
19390.0 226592.8789156322
19400.0 227175.19497947342
19410.0 240048.68303399294
19420.0 229751.15315708733
19430.0 217729.63195323755
19440.0 214952.84586570563
19450.0 190235.93467212826
19460.0 209473.33358968527
19470.0 221923.5159678566
19480.0 217613.87625880877
19490.0 221828.64320170577
19500.0 208672.79374010552
19510.0 199840.34427507577
19520.0 221605.24063097624
19530.0 224998.50091918948
19540.0 225186.76318378205
19550.0 219131.46298505168
19560.0 221273.31335316366
19570.0 232264.4728781453
19580.0 229705.92114989
19590.0 225778.6432321328
19600.0 220197.46053290172
19610.0 225261.3945646681
19620.0 225192.5190287131
19630.0 213987.59866561805
19640.0 224580.8047050912
19650.0 222728.28901166804
19660.0 227553.92621002678
19670.0 219953.48435862645
19680.0 223014.28167747043
19690.0 223190.71981466655
19700.0 226653.63750803168
19710.0 216257.46159012816
19720.0 223278.53557411756
19730.0 214028.91278847688
19740.0 219502.96675443315
19750.0 204223.60398856812
19760.0 204544.97079805163
19770.0 193369.78660324786
19780.0 178554.6806857243
19790.0 202634.2019223388
19800.0 204560.55081916944
19810.0 209870.80156842375
19820.0 208406.56631678567
19830.0 213107.29050453007
19840.0 210869.6040251334
19850.0 200191.46307925484
19860.0 185437.82460129814
19870.0 206307.77411078668
19880.0 210984.15324860258
19890.0 208606.67770276347
19900.0 206792.29851576564
19910.0 207832.35314968438
19920.0 202352.97317128305
19930.0 202849.2744331196
19940.0 205588.24617346693
19950.0 208959.097293113
19960.0 208903.76769955925
19970.0 200095.53024513964
19980.0 215337.41638062522
19990.0 206997.37925220706
20010.0 211114.9687848851
20020.0 208648.01613735576
20030.0 211349.00511353175
20040.0 207189.0711379411
20050.0 210058.79390215798
20060.0 208476.64179565324
20070.0 209937.52150457728
20080.0 205903.856302232
20090.0 206714.9195083596
20100.0 202387.66447298776
20110.0 206227.96156821097
20120.0 205733.70593382794
20130.0 201555.36863189287
20140.0 211690.70865128323
20150.0 205920.82378234112
20160.0 202762.6216239251
20170.0 202107.54568770103
20180.0 204174.95853782736
20190.0 197529.16521430702
20200.0 201201.55077754968
20210.0 208472.6710092367
20220.0 202956.70495297704
20230.0 205616.9609620446
20240.0 204950.92343156878
20250.0 201728.63376848042
20260.0 198300.17531553042
20270.0 197674.89610263368
20280.0 204763.80124521404
20290.0 197523.07645315936
20300.0 200330.80302429153
20310.0 202381.5655050652
20320.0 205984.14190214226
20330.0 202085.38066817308
20340.0 201118.71304776557
20350.0 194713.19297674988
20360.0 201222.34469175365
20370.0 203026.84684959368
20380.0 200575.17220009823
20390.0 194380.98983069835
20400.0 199139.6614504749
20410.0 197870.93176259188
20420.0 203418.4340092985
20430.0 197162.2384831779
20440.0 191898.11280088685
20450.0 194636.96480542078
20460.0 199456.9248922757
20470.0 200586.0159625664
20480.0 194362.39413219382
20490.0 190235.63368056255
20500.0 198924.58635192845
20510.0 199575.47668017884
20520.0 197750.40079748133
20530.0 196812.93671675207
20540.0 188670.72674134778
20550.0 194270.77203433303
20560.0 197131.25593805863
20570.0 194953.8388480456
20580.0 199026.2639446843
20590.0 195375.54114101978
20600.0 192866.16155857957
20610.0 205135.575010082
20620.0 192649.37215857467
20630.0 187790.74536434934
20640.0 187441.57660539288
20650.0 189643.40342265478
20660.0 196126.65072285238
20670.0 189824.21751783538
20680.0 194134.1993712803
20690.0 188717.8633299471
20700.0 198795.23501853883
20710.0 189296.79742402595
20720.0 191311.28196473216
20730.0 187563.61100698845
20740.0 190518.73664274643
20750.0 192221.66592978023
20760.0 186281.20181611265
20770.0 191385.59799357213
20780.0 190967.0038862917
20790.0 191017.2254017795
20800.0 191366.60896965858
20810.0 184941.38926483964
20820.0 191302.54638385482
20830.0 189039.22161724864
20840.0 188710.62963363883
20850.0 185927.47476087275
20860.0 189349.56948134737
20870.0 187004.630760041
20880.0 188125.56416113168
20890.0 183108.25346341883
20900.0 190950.98738805077
20910.0 188978.846021917
20920.0 192510.7860854297
20930.0 185606.2474738028
20940.0 184969.39111120743
20950.0 187134.3247604684
20960.0 182123.75945621752
20970.0 184104.86987329833
20980.0 189704.63877838507
20990.0 182665.96998026856
21000.0 187609.14651919878
21010.0 185941.59070374185
21020.0 185327.5779518971
21030.0 186447.10934423585
21040.0 187095.95834115343
21050.0 183732.67729593426
21060.0 187812.18439604517
21070.0 184782.1356202897
21080.0 180408.15081704472
21090.0 182907.09678322266
21100.0 187441.36262707808
21110.0 181922.63670351947
21120.0 181739.86573936237
21130.0 185956.8692984284
21140.0 187039.6080309905
21150.0 182878.20331604456
21160.0 181043.93217665423
21170.0 177910.1436671699
21180.0 186359.93390889594
21190.0 182867.16057122903
21200.0 182573.81947745645
21210.0 184108.91275556182
21220.0 184158.78816132012
21230.0 181653.25298556368
21240.0 185713.55546357913
21250.0 182150.6630456092
21260.0 181224.67556658943
21270.0 179199.22764533182
21280.0 180582.3585958843
21290.0 181061.84673212172
21300.0 182041.27541453065
21310.0 184767.30904426135
21320.0 181204.45085379606
21330.0 183749.450389599
21340.0 179899.69944264388
21350.0 183356.0220300098
21360.0 180619.03450074253
21370.0 180001.05956983165
21380.0 179328.69436516336
21390.0 181605.78243929087
21400.0 178079.7178848777
21410.0 181767.20160317572
21420.0 177717.13088504563
21430.0 183891.5148350571
21440.0 182594.46178907139
21450.0 180703.86683067842
21460.0 182519.37990840076
21470.0 180908.60147246398
21480.0 178298.23571618245
21490.0 178531.7086801894
21500.0 177352.86431815603
21510.0 180284.3366879632
21520.0 177947.95594660114
21530.0 179789.42327511322
21540.0 179815.77568894578
21550.0 178941.31274816458
21560.0 178468.88203623833
21570.0 179937.2286606641
21580.0 180136.848979138
21590.0 178068.05473284007
21600.0 177673.64901488554
21610.0 180487.02897627078
21620.0 177832.44240780483
21630.0 177042.89218137035
21640.0 179278.02354724644
21650.0 177433.76826110177
21660.0 177921.91674153262
21670.0 192058.22802485226
21680.0 179158.9687419067
21690.0 179209.29344218777
21700.0 174706.50618245543
21710.0 177328.66216008028
21720.0 175987.4051194199
21730.0 176497.17326983126
21740.0 177420.2065705143
21750.0 174807.92323072717
21760.0 175262.60316901107
21770.0 175892.46813551657
21780.0 170806.9205555662
21790.0 175362.8878555999
21800.0 174572.13172859757
21810.0 176357.81950131463
21820.0 173720.48820636526
21830.0 174294.65970118818
21840.0 174800.29341592186
21850.0 176154.10154834378
21860.0 174820.8794587368
21870.0 174386.5488971799
21880.0 174693.96075912914
21890.0 175145.23240627506
21900.0 170421.24955704142
21910.0 174726.29628955218
21920.0 173930.75267793023
21930.0 173760.40595463975
21940.0 173982.32917218033
21950.0 174551.99009198937
21960.0 174270.94119682547
21970.0 173095.6009807139
21980.0 173933.43753086356
21990.0 172863.99950415728
22000.0 172365.57517187844
22010.0 172386.72231352597
22020.0 172427.98777731584
22030.0 171161.4532632624
22040.0 172312.61421309283
22050.0 166148.31144073946
22060.0 159646.06286486844
22070.0 170301.66497952136
22080.0 162243.97316283634
22090.0 169238.4186529097
22100.0 171369.77450222668
22110.0 171213.03680481785
22120.0 172117.95887862047
22130.0 171290.56699868015
22140.0 171950.02993138583
22150.0 170808.2570255954
22160.0 171185.87640910383
22170.0 170311.80231431176
22180.0 171714.76688732006
22190.0 169925.57859248164
22200.0 169480.5400636212
