#lam[Angstrom] flux[erg/cm2/s/A]
2120.0 36066.83834209868
2130.0 32764.777250459774
2140.0 37340.72233440425
2150.0 30591.67232742242
2160.0 29433.592717185245
2170.0 28033.04063583874
2180.0 33498.058597370786
2190.0 35943.12076811422
2200.0 36721.87782313266
2210.0 32918.1489321125
2220.0 36804.56424740984
2230.0 57962.39812654548
2240.0 81966.717260439
2250.0 58992.08544935935
2260.0 40424.96835242055
2270.0 40368.63454735129
2280.0 45766.01822759229
2290.0 42917.29154254508
2300.0 44718.35316929716
2310.0 56165.49588030706
2320.0 54405.6113092052
2330.0 78870.17035846508
2340.0 65090.05198859739
2350.0 59077.40887668657
2360.0 53965.84740399297
2370.0 52960.106618931706
2380.0 56930.91058418091
2390.0 60031.30025765684
2400.0 60849.55463882272
2410.0 59589.2173424729
2420.0 82743.1376321079
2430.0 129981.48782609517
2440.0 73004.97691492659
2450.0 81111.26574296443
2460.0 80859.4523472386
2470.0 72013.7226933483
2480.0 63864.698965099626
2490.0 55435.46064688686
2500.0 74506.9498876635
2510.0 71245.76511904632
2520.0 56834.03273101947
2530.0 71458.64251895818
2540.0 74910.50578937899
2550.0 90964.05631753756
2560.0 110768.1305120325
2570.0 128644.31873987513
2580.0 116307.26154690247
2590.0 130641.48942679678
2600.0 126288.26989386477
2610.0 118714.40062447259
2620.0 161023.5281571544
2630.0 134740.69820438608
2640.0 278586.65758646355
2650.0 275603.94092566357
2660.0 269787.71918167267
2670.0 241575.63993039346
2680.0 383592.56163909513
2690.0 411085.91220592917
2700.0 338201.9776176906
2710.0 242187.68578678687
2720.0 127453.05212620893
2730.0 174009.19802230148
2740.0 143186.21703071578
2750.0 192760.34849653995
2760.0 257330.82753234543
2770.0 280771.5324729717
2780.0 186208.1093794408
2790.0 322274.80351047125
2800.0 181375.04848959122
2810.0 254530.9430561078
2820.0 395682.1059319159
2830.0 334568.4962233952
2840.0 216688.16217025332
2850.0 126189.52100049972
2860.0 193596.54324073685
2870.0 302792.1324801064
2880.0 277606.1981566098
2890.0 495134.0460843767
2900.0 1174358.5366380243
2910.0 846641.5297400358
2920.0 1017565.4847948998
2930.0 909718.3847040919
2940.0 464506.3502650356
2950.0 595227.9727408047
2960.0 844384.1533193039
2970.0 308531.6579825492
2980.0 699692.5650828525
2990.0 560987.0908172023
3000.0 401936.68476631574
3010.0 508005.0998979785
3020.0 298706.21278785093
3030.0 715035.4862033648
3040.0 511050.54565547535
3050.0 546872.7557071699
3060.0 713832.0489819354
3070.0 1231925.2173659573
3080.0 853951.9795018089
3090.0 1001707.2059096964
3100.0 700630.782999205
3110.0 1738339.155445791
3120.0 1693990.397204769
3130.0 1496857.9793812963
3140.0 1690766.9755132922
3150.0 2025106.8770941591
3160.0 1139345.99068276
3170.0 1810570.4711510506
3180.0 1220566.2879020085
3190.0 1514198.6856428168
3200.0 1412825.6603738992
3210.0 1060729.6872949929
3220.0 1115400.056336824
3230.0 703062.0121603085
3240.0 1302153.633613602
3250.0 1396025.0125230579
3260.0 2445127.61646552
3270.0 2181465.6231605876
3280.0 1953999.2436961858
3290.0 2320895.73421092
3300.0 2861154.920835604
3310.0 1695999.3535307741
3320.0 1789097.7212467475
3330.0 2369544.276024269
3340.0 1774771.4835758219
3350.0 1730814.3571803751
3360.0 1598994.6002786302
3370.0 890370.1356919196
3380.0 1542412.690821238
3390.0 1420643.8458654105
3400.0 1744654.7007428168
3410.0 1154132.5355385435
3420.0 1169249.004527362
3430.0 1641949.6781965261
3440.0 887412.8307281375
3450.0 1367030.422842741
3460.0 1382574.3430066404
3470.0 1386787.0553604283
3480.0 1663168.6259487343
3490.0 1480464.3899929626
3500.0 1960896.2135631125
3510.0 1505479.7318461959
3520.0 1087266.2565257845
3530.0 1530172.4542762367
3540.0 2246446.4918572875
3550.0 1915990.5878816876
3560.0 1614026.7270085749
3570.0 797436.1691602462
3580.0 799685.0426503924
3590.0 1035558.3452748286
3600.0 1960293.424823159
3610.0 959017.0760230419
3620.0 1103204.0714555562
3630.0 1547074.8095903113
3640.0 1761017.6742596624
3650.0 1494425.4315075027
3660.0 2703621.409445778
3670.0 2513384.0475879447
3680.0 1779568.3246366207
3690.0 1866882.5883964584
3700.0 2559478.796567846
3710.0 1728365.407403481
3720.0 986408.0586045817
3730.0 1159503.0493483464
3740.0 849590.6555493332
3750.0 918177.7153060492
3760.0 1137921.8088588105
3770.0 2200535.00569438
3780.0 2994007.2203130275
3790.0 1877628.8277672997
3800.0 2147766.635326234
3810.0 2038087.6362498803
3820.0 905655.5881542132
3830.0 769727.7156841084
3840.0 1153741.0968207594
3850.0 2136421.9110814724
3860.0 1144210.8564610085
3870.0 1779993.920928163
3880.0 1972568.5888823257
3890.0 1668752.134027213
3900.0 1537937.1956175964
3910.0 2698777.8847731412
3920.0 1962055.964561527
3930.0 1003533.3560004815
3940.0 1599386.9152306523
3950.0 2770287.322473284
3960.0 1962071.0216483732
3970.0 1300106.1562327961
3980.0 3330259.072966364
3990.0 4024793.8607674744
4000.0 3654193.1461320757
4010.0 3890005.5987769454
4020.0 4278096.551837048
4030.0 2973130.8337332285
4040.0 3637275.5625639143
4050.0 3421212.7041896665
4060.0 3021661.346719537
4070.0 2675560.708404516
4080.0 3770167.7862360817
4090.0 5368845.316462252
4100.0 4271870.761893906
4110.0 4700038.468214359
4120.0 4816429.200036117
4130.0 3601190.7320968746
4140.0 3960208.6324254638
4150.0 4131692.4372537723
4160.0 4664399.864837406
4170.0 4301807.138248509
4180.0 4148961.7614372475
4190.0 3875361.8095018324
4200.0 2846895.244020077
4210.0 4704524.329011604
4220.0 3581617.2488368824
4230.0 2892259.7012966857
4240.0 3662817.215011793
4250.0 2935203.566523664
4260.0 3778634.2447479586
4270.0 2692051.1916271495
4280.0 3459623.633382126
4290.0 3062826.299138539
4300.0 2545352.6297302535
4310.0 2241368.3663687143
4320.0 4273229.703857679
4330.0 3926377.9932129527
4340.0 4295168.135695995
4350.0 4332636.707720428
4360.0 5118195.682334868
4370.0 4840190.9535494605
4380.0 3286591.9897650573
4390.0 4117131.8501389013
4400.0 3995449.0653153374
4410.0 4446258.4276568955
4420.0 4748742.775133938
4430.0 4589032.3225802
4440.0 4664598.119808934
4450.0 4755000.453810974
4460.0 3970808.7289121225
4470.0 5047716.476053595
4480.0 5260635.742716312
4490.0 5524838.178014164
4500.0 5699022.370862684
4510.0 6471723.0620117895
4520.0 5817032.245771141
4530.0 4581274.493748328
4540.0 5673697.675149964
4550.0 5676276.329710557
4560.0 6124605.505043945
4570.0 6122080.001796104
4580.0 5475557.759171072
4590.0 5561411.56840356
4600.0 5477877.395883041
4610.0 5809674.679587191
4620.0 5793790.576643569
4630.0 6076311.999465023
4640.0 6106562.298894367
4650.0 5497667.243966632
4660.0 6400041.850632002
4670.0 5917463.281423351
4680.0 6005680.724727808
4690.0 6080845.551774208
4700.0 5757177.54386561
4710.0 5781227.580096625
4720.0 6262194.365675008
4730.0 5815701.626877989
4740.0 5854702.987377591
4750.0 6262373.541629453
4760.0 5948522.967852416
4770.0 6038220.192333316
4780.0 6391458.799967285
4790.0 5813693.992497879
4800.0 6142197.590612821
4810.0 5937017.710271528
4820.0 6071353.113735492
4830.0 6116063.482296124
4840.0 5660369.422708267
4850.0 6172476.799064326
4860.0 5024803.89078497
4870.0 5122245.410154602
4880.0 5559156.386515108
4890.0 4897511.485879551
4900.0 5968179.457034451
4910.0 5788445.955215778
4920.0 4665608.3095944235
4930.0 6092917.515275149
4940.0 5375374.302574942
4950.0 6129447.149399846
4960.0 5654205.897047235
4970.0 5850973.194415022
4980.0 5124017.742106559
4990.0 5293719.807821527
5000.0 5426573.012009002
5010.0 4693915.504645451
5020.0 5109115.997037012
5030.0 6051682.30342821
5040.0 4807943.864931484
5050.0 5104905.843089841
5060.0 5940495.172361701
5070.0 5196710.041331066
5080.0 4595537.353430474
5090.0 5662371.535614557
5100.0 5434451.39346222
5110.0 4897219.607573991
5120.0 5120692.089799638
5130.0 4728592.473698517
5140.0 4490693.325692994
5150.0 4745533.672267253
5160.0 4913116.185571236
5170.0 2699288.1532263905
5180.0 3602459.2254197593
5190.0 4097027.091532217
5200.0 4988318.842921592
5210.0 4477670.861530884
5220.0 5298741.844140453
5230.0 4416811.945792829
5240.0 5786903.743553901
5250.0 5733656.118722903
5260.0 5102794.662462008
5270.0 3385043.2204685966
5280.0 5176648.086889689
5290.0 6093962.447571582
5300.0 5419709.950774322
5310.0 6185828.179492675
5320.0 5543076.164170918
5330.0 4250223.758864861
5340.0 5317876.561902539
5350.0 5713562.6600125665
5360.0 6086385.839886362
5370.0 4451680.2218057765
5380.0 5682221.097037241
5390.0 5651153.950836131
5400.0 4607318.606079169
5410.0 4625180.821568866
5420.0 5427581.197783525
5430.0 4661752.011505603
5440.0 5824669.103269634
5450.0 5088997.651022886
5460.0 5273461.792440599
5470.0 6022888.007942316
5480.0 5496505.137886303
5490.0 5620153.007394423
5500.0 5632515.148934383
5510.0 5386060.447498741
5520.0 6080704.779554309
5530.0 5489867.256828373
5540.0 6127445.759987465
5550.0 5945525.301893462
5560.0 5773726.064084372
5570.0 5300530.547354315
5580.0 5729642.751295786
5590.0 4724967.511195259
5600.0 5281325.601201035
5610.0 6063075.012955787
5620.0 5308649.039543223
5630.0 6044102.64679645
5640.0 5874027.946190645
5650.0 5913641.094511013
5660.0 5514897.945462898
5670.0 6039846.075371722
5680.0 5934630.401774734
5690.0 5932680.329606006
5700.0 5844987.117201717
5710.0 5418274.907315026
5720.0 6015467.039173359
5730.0 6053013.959624468
5740.0 6065797.071707366
5750.0 5655118.618259851
5760.0 5845094.650265256
5770.0 6074142.979800587
5780.0 5790599.62286095
5790.0 5753615.387770754
5800.0 6003420.596373262
5810.0 5936574.246057239
5820.0 6005114.547032856
5830.0 6010616.665862683
5840.0 6010672.383773947
5850.0 5863797.68967733
5860.0 5442304.344263438
5870.0 5845096.829447013
5880.0 5897119.685823172
5890.0 5143141.866386041
5900.0 5419494.63234431
5910.0 5816349.575715443
5920.0 5797791.005412705
5930.0 5612579.7455235515
5940.0 5840458.8214444835
5950.0 5754382.587601463
5960.0 5868043.009695955
5970.0 5906994.933539203
5980.0 5546217.545599555
5990.0 5755787.757279673
6000.0 5737829.191166477
6010.0 5620965.129779396
6020.0 5380604.404471468
6030.0 5660413.980276332
6040.0 5857665.747669003
6050.0 5825803.040251358
6060.0 5631235.94491288
6070.0 5683923.443047974
6080.0 5641912.895239111
6090.0 5594751.53753415
6100.0 5389150.560171524
6110.0 5645212.4348285105
6120.0 5341459.382698745
6130.0 5542392.213650694
6140.0 5091403.584459504
6150.0 5563947.403688266
6160.0 4844706.380232632
6170.0 5141443.258275048
6180.0 5584472.752980327
6190.0 5313943.136776388
6200.0 5576099.1185189495
6210.0 5514828.334140664
6220.0 5365344.993268768
6230.0 5276117.870222685
6240.0 5313024.343507303
6250.0 5036483.472755143
6260.0 5315632.437941309
6270.0 5374315.606056864
6280.0 5234815.708805821
6290.0 5322356.139459877
6300.0 5193407.972279574
6310.0 5447319.318762517
6320.0 5130008.095743592
6330.0 5499546.018826201
6340.0 5164674.194554027
6350.0 5501180.067317333
6360.0 5225770.415156329
6370.0 5467908.304535455
6380.0 5403831.280772266
6390.0 5279660.6887942515
6400.0 5146227.94979636
6410.0 5161356.472341784
6420.0 5166391.210300992
6430.0 5310491.691088821
6440.0 5003343.320542539
6450.0 5292665.094775305
6460.0 4948358.217695553
6470.0 5227645.768442005
6480.0 5252130.369443293
6490.0 4986638.024773721
6500.0 4832557.377990186
6510.0 5345933.539562497
6520.0 5310267.425995712
6530.0 5291485.509876812
6540.0 5274658.6282194555
6550.0 5072532.206068075
6560.0 4703477.170637794
6570.0 4993740.830282332
6580.0 5232385.353160732
6590.0 5074693.597580045
6600.0 5241599.63771122
6610.0 5181486.978089224
6620.0 5253807.838788397
6630.0 5057675.296868525
6640.0 5140179.68235824
6650.0 5223144.502199292
6660.0 5118043.832189554
6670.0 5183623.415458385
6680.0 5085969.544527035
6690.0 5190966.6272077095
6700.0 5042209.319366452
6710.0 4943253.8377919
6720.0 5002651.008228744
6730.0 5082024.60948548
6740.0 5106697.711818197
6750.0 5025984.986474562
6760.0 5127767.868616734
6770.0 4972596.493696143
6780.0 5068829.813455442
6790.0 5022417.2358607305
6800.0 5001903.434397121
6810.0 4958231.7851436455
6820.0 5017912.931597712
6830.0 5009651.314495394
6840.0 4857846.466882689
6850.0 5001260.952486181
6860.0 4859530.946301385
6870.0 4993429.955282728
6880.0 4930584.245067632
6890.0 4958784.59711222
6900.0 4982108.995120204
6910.0 4897760.218686281
6920.0 4865021.311245666
6930.0 4867431.843330894
6940.0 4911065.389874855
6950.0 4811328.078965996
6960.0 4898540.308047302
6970.0 4857755.058381463
6980.0 4682921.475598873
6990.0 4855471.454138285
7000.0 4767610.496349362
7010.0 4768390.749801588
7020.0 4633295.7153373305
7030.0 4749159.432223337
7040.0 4758299.9956815895
7050.0 4797385.903191751
7060.0 4780612.9233153155
7070.0 4709918.7641432695
7080.0 4738438.734581241
7090.0 4682581.025624885
7100.0 4769245.079056675
7110.0 4642062.142577462
7120.0 4672500.531533284
7130.0 4532189.569723253
7140.0 4692228.62529125
7150.0 4432717.045958993
7160.0 4540762.322676078
7170.0 4661653.930301475
7180.0 4522054.953945511
7190.0 4335097.107946603
7200.0 4572477.816800415
7210.0 4405385.979102828
7220.0 4554235.22946306
7230.0 4650470.612242367
7240.0 4583291.44189239
7250.0 4566432.288884969
7260.0 4540497.805687574
7270.0 4605019.216602855
7280.0 4477994.214611863
7290.0 4332221.737436631
7300.0 4516874.55585407
7310.0 4434130.130411258
7320.0 4513732.790159266
7330.0 4333886.213885424
7340.0 4531649.404880685
7350.0 4507472.908540159
7360.0 4361404.313771105
7370.0 4516300.422576811
7380.0 4496601.245430243
7390.0 4211321.036168326
7400.0 4394326.116295015
7410.0 4210026.256454583
7420.0 4187624.4079498677
7430.0 4465138.988220901
7440.0 4359286.554717136
7450.0 4269094.762437272
7460.0 4356520.673734813
7470.0 4413565.851117479
7480.0 4394853.785162577
7490.0 4293744.847620127
7500.0 4282804.078299209
7510.0 4149146.5293275756
7520.0 4357501.825245011
7530.0 4329550.3255317565
7540.0 4388088.889746487
7550.0 4346068.219376375
7560.0 4270163.76969105
7570.0 4271378.336495671
7580.0 4282063.350048552
7590.0 4238205.247001836
7600.0 4281947.281895567
7610.0 4296710.745769963
7620.0 4107030.0264643324
7630.0 4325806.889361668
7640.0 4314050.531385244
7650.0 4267840.268442726
7660.0 3872274.218519332
7670.0 4236312.634071233
7680.0 4244585.423258867
7690.0 4161763.3884905563
7700.0 4212458.145935982
7710.0 4128384.1360541037
7720.0 4152121.870070047
7730.0 4182764.8188940333
7740.0 4192858.852377492
7750.0 3987957.730907357
7760.0 4200797.313122798
7770.0 4195281.830162191
7780.0 4069850.9036541227
7790.0 4145919.9173120866
7800.0 4108360.224471924
7810.0 4096835.7334515457
7820.0 4156157.102952439
7830.0 3974163.3208309696
7840.0 4052756.0805706736
7850.0 4086261.20475346
7860.0 4108689.873199536
7870.0 4104456.3706806405
7880.0 4064393.756753057
7890.0 4069244.5945040192
7900.0 4031269.3123586695
7910.0 3974433.273689194
7920.0 3957964.926730969
7930.0 3906599.2071278635
7940.0 3746307.778078429
7950.0 3830266.5588027537
7960.0 3984675.7485127673
7970.0 3986884.464769288
7980.0 3993743.944010116
7990.0 3980433.2785355807
8000.0 3810074.4648814164
8010.0 3972098.9845727067
8020.0 3961970.5589431203
8030.0 3869399.065920272
8040.0 3932664.5881287022
8050.0 3753147.4942267453
8060.0 3933549.149770239
8070.0 3872662.5017946376
8080.0 3830497.2944390727
8090.0 3758134.7071319674
8100.0 3797696.788014429
8110.0 3855231.620425011
8120.0 3865133.8493174915
8130.0 3857627.784768375
8140.0 3841151.9812357575
8150.0 3824219.6749687004
8160.0 3813416.3814474232
8170.0 3820765.913794913
8180.0 3732359.9037076924
8190.0 3713315.3239653553
8200.0 3677893.1856983756
8210.0 3599314.713715822
8220.0 3597380.880770812
8230.0 3682302.9996792506
8240.0 3745627.8809664
8250.0 3726954.461970277
8260.0 3765233.9398811003
8270.0 3747744.8052659133
8280.0 3754951.5852785395
8290.0 3692942.065017964
8300.0 3710613.5891305036
8310.0 3614922.4862604258
8320.0 3681663.6072303955
8330.0 3377596.2821711013
8340.0 3631862.1113593257
8350.0 3584463.662209336
8360.0 3647922.0598141197
8370.0 3638533.5090432772
8380.0 3609918.474459869
8390.0 3406236.2303413334
8400.0 3601973.0853576963
8410.0 3633028.9285224197
8420.0 3580916.337864592
8430.0 3562101.138312448
8440.0 3515681.9928566404
8450.0 3621032.011703957
8460.0 3615233.0179460393
8470.0 3449890.492723249
8480.0 3591507.5066446946
8490.0 3600610.737109019
8500.0 3290495.2099419464
8510.0 3456128.735221596
8520.0 3504436.9003147543
8530.0 3489088.7103184555
8540.0 2888996.406311619
8550.0 3458600.649421781
8560.0 3501500.5779189398
8570.0 3530763.5370065942
8580.0 3482839.944459221
8590.0 3519979.440912521
8600.0 3463102.323608582
8610.0 3405096.5420769393
8620.0 3442110.7730997517
8630.0 3482273.771345045
8640.0 3441561.8273065547
8650.0 3431345.501328495
8660.0 2886178.5891751545
8670.0 3286146.620615638
8680.0 3358028.504825541
8690.0 3083520.9643519023
8700.0 3356948.6392466514
8710.0 3349543.019840401
8720.0 3395267.567083939
8730.0 3403446.0487021725
8740.0 3251979.9101391896
8750.0 3358329.8520115237
8760.0 3276321.8031016616
8770.0 3314251.087108371
8780.0 3392162.8888662183
8790.0 3268450.9785793396
8800.0 3306507.6414325736
8810.0 2987905.9066284373
8820.0 3164944.0463526933
8830.0 3348783.785064252
8840.0 3257417.891452011
8850.0 3347234.5228556423
8860.0 3314532.0034978795
8870.0 3236596.229954444
8880.0 3310721.079821487
8890.0 3324712.0392819764
8900.0 3336820.076998834
8910.0 3311984.8908590134
8920.0 3251471.7112879725
8930.0 3252461.533433114
8940.0 3304247.731251975
8950.0 3230250.764095358
8960.0 3283418.694072568
8970.0 3255736.0127506936
8980.0 3221058.9683306916
8990.0 3247341.6688900273
9000.0 3066071.941485458
9010.0 3086184.0670026727
9020.0 3128427.4410900944
9030.0 3244550.3493647985
9040.0 3240909.3960076827
9050.0 3230363.60617108
9060.0 3179475.858714568
9070.0 3215806.667204444
9080.0 3178645.6072921474
9090.0 3030397.974173767
9100.0 3124557.1524269036
9110.0 3127712.741428612
9120.0 3137924.9557472393
9130.0 3189372.997378085
9140.0 3144460.115038728
9150.0 3114823.913704713
9160.0 3118188.32036605
9170.0 3067549.8581293523
9180.0 3095230.8674440645
9190.0 3087476.6197149935
9200.0 3064825.115415663
9210.0 2978225.607680149
9220.0 3013248.0346762883
9230.0 2992761.514063983
9240.0 3008147.2495280094
9250.0 2989828.7249017167
9260.0 2817185.2526272633
9270.0 3048125.7402282837
9280.0 3038234.627332235
9290.0 2966454.795954217
9300.0 3022676.2682870612
9310.0 3025316.610119026
9320.0 3001735.706373485
9330.0 3007432.885247219
9340.0 3025753.2200363497
9350.0 2980670.446073798
9360.0 2939823.7652976713
9370.0 2984539.648829749
9380.0 2972387.642525958
9390.0 2965025.29075834
9400.0 2921407.797238805
9410.0 2730463.4689527075
9420.0 2843391.1738571147
9430.0 2883186.0871307645
9440.0 2846572.981213517
9450.0 2893440.146786485
9460.0 2912093.228649943
9470.0 2941424.8365501165
9480.0 2923654.444930001
9490.0 2900099.308586516
9500.0 2915752.751380751
9510.0 2891912.2019272423
9520.0 2913277.998792478
9530.0 2875436.726183486
9540.0 2872284.989627136
9550.0 2819399.084399024
9560.0 2853917.079171054
9570.0 2826903.153622487
9580.0 2873596.624960856
9590.0 2875766.7615563767
9600.0 2816430.0300271944
9610.0 2850638.470423418
9620.0 2837587.7611953407
9630.0 2803573.4834630643
9640.0 2786970.555798686
9650.0 2787993.290960672
9660.0 2783603.2548241843
9670.0 2819527.928347239
9680.0 2786494.602828216
9690.0 2781897.652451927
9700.0 2818157.9816752193
9710.0 2795517.9656994995
9720.0 2799878.688418469
9730.0 2761592.300942633
9740.0 2706025.8630565754
9750.0 2750221.1112019075
9760.0 2758722.971581508
9770.0 2764798.23498255
9780.0 2745241.1778037515
9790.0 2739801.6868716567
9800.0 2751839.389988755
9810.0 2761715.191925977
9820.0 2748814.5863735387
9830.0 2737429.731842421
9840.0 2747532.655690052
9850.0 2737165.316296801
9860.0 2726485.239676025
9870.0 2738414.9527250733
9880.0 2729196.1929922425
9890.0 2679027.921784946
9900.0 2690054.074165455
9910.0 2695521.3316702493
9920.0 2712973.759725571
9930.0 2697775.8004697347
9940.0 2665897.4245973537
9950.0 2685530.381738523
9960.0 2693834.4258530242
9970.0 2670598.1830203827
9980.0 2683455.999835859
9990.0 2659547.5931392224
10010.0 2649440.642362593
10020.0 2675016.1284196028
10030.0 2648172.4617686593
10040.0 2638613.707516944
10050.0 2534128.35143345
10060.0 2594257.905890194
10070.0 2614728.7728691893
10080.0 2624134.099059928
10090.0 2622243.5991346706
10100.0 2600117.5094125154
10110.0 2613936.779428907
10120.0 2606770.1604996515
10130.0 2622039.6707524695
10140.0 2605368.5132773034
10150.0 2532781.2355556404
10160.0 2551560.118050065
10170.0 2580401.7105692322
10180.0 2552578.36177839
10190.0 2542094.7220204948
10200.0 2552670.443757932
10210.0 2544733.5713058244
10220.0 2482863.3087067734
10230.0 2558423.653216111
10240.0 2553865.916948524
10250.0 2561161.517676754
10260.0 2553784.136808349
10270.0 2538302.3631055527
10280.0 2538682.8470630255
10290.0 2502320.4672245467
10300.0 2520987.774560352
10310.0 2523021.815964822
10320.0 2526033.459901675
10330.0 2474138.455741704
10340.0 2409406.6635388187
10350.0 2489793.141418465
10360.0 2500734.9315222693
10370.0 2409113.0777236987
10380.0 2481663.977754072
10390.0 2492599.0082422346
10400.0 2436569.801982648
10410.0 2474230.4248654246
10420.0 2455209.750090236
10430.0 2461625.929810597
10440.0 2470252.2299689455
10450.0 2460004.5216354392
10460.0 2409644.7338349298
10470.0 2396238.649653566
10480.0 2437001.7683668355
10490.0 2438314.288697615
10500.0 2422541.4486296084
10510.0 2426180.2633510493
10520.0 2426345.864166211
10530.0 2393837.9655884136
10540.0 2425838.9155770363
10550.0 2416584.030035484
10560.0 2418608.150549372
10570.0 2387321.4333403553
10580.0 2318198.467157779
10590.0 2270270.349465428
10600.0 2311184.1436983785
10610.0 2381117.662159269
10620.0 2374049.802549965
10630.0 2306971.6225107173
10640.0 2381978.1327646924
10650.0 2374426.825967971
10660.0 2275941.9136160007
10670.0 2353248.444687467
10680.0 2325875.7298678267
10690.0 2189878.0887023183
10700.0 2304975.370474314
10710.0 2309221.1334770746
10720.0 2308613.921651173
10730.0 2223978.3703608504
10740.0 2330262.281478621
10750.0 2199758.495151488
10760.0 2326863.1270378246
10770.0 2309496.0355488095
10780.0 2264597.3968239324
10790.0 2211451.5670196326
10800.0 2279851.122792062
10810.0 2079511.0820025813
10820.0 2319742.8008746873
10830.0 2095207.3866231784
10840.0 2228887.6063387566
10850.0 2276758.47228021
10860.0 2262106.8168124873
10870.0 2063011.4123375583
10880.0 2218150.4634046885
10890.0 2208387.329807203
10900.0 2251509.7143228864
10910.0 2233043.742362494
10920.0 2250389.6045065927
10930.0 2175196.8421916724
10940.0 2122787.7618697216
10950.0 2166703.590519511
10960.0 2094222.9985387383
10970.0 2113440.6574726626
10980.0 2059320.8062543073
10990.0 2181654.633098508
11000.0 2171283.139486525
11010.0 2136101.1267002136
11020.0 2052584.746782793
11030.0 2151562.790117808
11040.0 2167277.64550859
11050.0 2154135.876079824
11060.0 2136417.7160244635
11070.0 2161235.252315955
11080.0 2163926.993231537
11090.0 2155250.750894735
11100.0 2147065.25042239
11110.0 2141746.595936472
11120.0 2114561.458474032
11130.0 2101181.1437192694
11140.0 2153551.7519727633
11150.0 2137853.3877185155
11160.0 2125257.8133228407
11170.0 2132603.7392827333
11180.0 2112320.517849216
11190.0 2053189.7631730044
11200.0 2062689.0959040164
11210.0 2106939.4476348185
11220.0 2124866.032429636
11230.0 2106870.1721862745
11240.0 2099216.4895925517
11250.0 1913796.7471416716
11260.0 2054128.427913472
11270.0 2114984.26946635
11280.0 2079000.6248482447
11290.0 2025212.8839809916
11300.0 2047907.7480922577
11310.0 2054956.4077184605
11320.0 2093860.9236369885
11330.0 2047966.6879247702
11340.0 2074190.475076861
11350.0 2052731.0043245421
11360.0 2074411.464093576
11370.0 2020735.8769664373
11380.0 2043336.5938194634
11390.0 2015618.4763318202
11400.0 2004695.0218817089
11410.0 2025920.347585713
11420.0 2004644.8072416969
11430.0 2033760.8134080921
11440.0 1967434.9666162138
11450.0 2038132.5364641498
11460.0 2029951.1150544053
11470.0 2027759.3081903304
11480.0 2002744.8255782514
11490.0 2023904.9673011054
11500.0 2022877.8772330254
