#lam[Angstrom] flux[erg/cm2/s/A]
11690.0 3452.660756769879
11700.0 3416.0415406194884
11710.0 3490.1063848246663
11720.0 3489.339370923132
11730.0 3475.365672880787
11740.0 3560.669101607006
11750.0 3493.6533784380167
11760.0 3578.558966210565
11770.0 3529.3863018057236
11780.0 3539.9386287804127
11790.0 3707.238075230094
11800.0 3685.3730184375786
11810.0 3724.64078100098
11820.0 3738.5525099204247
11830.0 3849.734415097097
11840.0 4059.9674805935556
11850.0 3930.2162717620713
11860.0 3946.97012775815
11870.0 3706.1785232461034
11880.0 3789.2773165523677
11890.0 3900.0597816379795
11900.0 4332.829403709923
11910.0 4122.662368138868
11920.0 4323.794921449636
11930.0 4714.859446261453
11940.0 4825.48191421265
11950.0 4763.200810602756
11960.0 5043.549122320657
11970.0 5067.301349749361
11980.0 4965.90549208475
11990.0 5291.459407188086
12000.0 5391.106042898311
12010.0 5519.874323275806
12020.0 5532.836270237056
12030.0 5069.576695184385
12040.0 6063.425069296778
12050.0 6174.669540953614
12060.0 6753.807671464915
12070.0 6042.943148356642
12080.0 6332.774797435083
12090.0 6564.171880672315
12100.0 7148.777476691487
12110.0 6487.363089870434
12120.0 6950.448104258834
12130.0 6708.582992412874
12140.0 7272.142366689785
12150.0 7480.741961458588
12160.0 7595.65102512298
12170.0 7354.288515327946
12180.0 7656.930145821368
12190.0 7900.508621398333
12200.0 7775.2047660096705
12210.0 7830.371712473539
12220.0 7825.923604470952
12230.0 7991.476730868268
12240.0 8187.236207817841
12250.0 7631.323650937529
12260.0 8636.594094814978
12270.0 8074.189985652698
12280.0 8489.33206066847
12290.0 8046.593654361886
12300.0 8378.218635280748
12310.0 8464.782560864893
12320.0 8526.812785063385
12330.0 8626.408809317174
12340.0 8394.922909033652
12350.0 8773.202794904893
12360.0 8692.12937498835
12370.0 8827.36420146471
12380.0 9246.108748484865
12390.0 9180.098395613972
12400.0 8852.399708261415
12410.0 8705.01796686261
12420.0 8639.46139543814
12430.0 7789.366261022051
12440.0 8211.361413593564
12450.0 9145.484881825074
12460.0 9260.723188130247
12470.0 9524.90666660118
12480.0 9137.535419204074
12490.0 9582.31026950707
12500.0 9403.25274458108
12510.0 8429.270986172683
12520.0 7445.127167812757
12530.0 8078.457483404483
12540.0 8714.735521814328
12550.0 9694.518101157799
12560.0 10054.104367293938
12570.0 12163.178113339694
12580.0 9753.67016888141
12590.0 10170.120269833997
12600.0 9983.534322858352
12610.0 10620.324845423527
12620.0 9927.887447796063
12630.0 10330.563354396538
12640.0 9945.9320375854
12650.0 10446.827621947354
12660.0 9767.213414052932
12670.0 10119.738737918407
12680.0 10110.412236994189
12690.0 9984.664337901075
12700.0 10159.788881737972
12710.0 9999.119626525904
12720.0 9852.89383823353
12730.0 9112.603806595915
12740.0 9175.12075452516
12750.0 10345.997081719572
12760.0 9840.238900492503
12770.0 9687.786560747523
12780.0 9746.637470006383
12790.0 9177.651612131684
12800.0 8346.702697143806
12810.0 9830.436914575977
12820.0 11889.48457714892
12830.0 7753.550788188222
12840.0 9412.133606603413
12850.0 9206.548587779442
12860.0 7342.246930842321
12870.0 9241.981379024503
12880.0 7339.195935689918
12890.0 8130.028240506961
12900.0 8534.399415377906
12910.0 8574.90569384029
12920.0 6362.045079827072
12930.0 8995.061097133192
12940.0 8080.521673705152
12950.0 7697.8506634758
12960.0 7459.253154003283
12970.0 7375.5604061950235
12980.0 9918.726546476375
12990.0 6932.4975068982385
13000.0 7597.30005483618
13010.0 6820.394686352594
13020.0 7334.283003058395
13030.0 7636.274176958065
13040.0 6795.336212571126
13050.0 8179.4251197682515
13060.0 6496.842997624365
13070.0 5678.783890990189
13080.0 6328.247180572767
13090.0 5788.63260397905
13100.0 5491.807958934496
13110.0 5521.587731792619
13120.0 4437.846514811066
13130.0 5386.236437781192
13140.0 4317.219254396448
13150.0 5397.347877678284
13160.0 5169.5686786874485
13170.0 6035.5063234537465
13180.0 3816.946421776097
13190.0 5699.104764749261
13200.0 5443.249176080344
13210.0 6672.433828566314
13220.0 5792.031073595157
13230.0 4552.143085642116
13240.0 4139.935436721611
13250.0 3760.233810290426
13260.0 4721.927117177058
13270.0 4565.391574181858
13280.0 3916.1435588335094
13290.0 2945.867341526737
13300.0 2560.88724295059
13310.0 2425.1218313556683
13320.0 2508.151826687368
13330.0 2714.9244100548476
13340.0 2607.351196065298
13350.0 2557.5248050643104
13360.0 2493.7282608446635
13370.0 2411.535748646729
13380.0 2400.2221706143346
13390.0 2456.909371748482
13400.0 2388.791139409017
13410.0 2397.3216943062566
13420.0 2368.1180717633533
13430.0 2364.9944685428495
13440.0 2342.5630237848773
13450.0 2354.9832856602993
13460.0 2332.428956703366
13470.0 2330.28624834888
13480.0 2318.2379331127627
13490.0 2343.3022591358044
13500.0 2304.1203340326956
13510.0 2309.3864277828425
13520.0 2301.0768174204154
13530.0 2303.8703602223272
13540.0 2286.6224112518717
13550.0 2287.8083061416723
13560.0 2285.3872062854603
13570.0 2271.8506394959973
13580.0 2276.5818598629958
13590.0 2266.9720812352784
13600.0 2271.1961194487076
13610.0 2258.003017896602
13620.0 2250.664301314472
13630.0 2269.793727847345
13640.0 2244.8358277232314
13650.0 2245.5331910564855
13660.0 2248.564125655023
13670.0 2240.673792760659
13680.0 2230.0751589954275
13690.0 2240.644104355803
13700.0 2220.407884631702
13710.0 2211.3091738166077
13720.0 2212.6256064236445
13730.0 2211.9622601821534
13740.0 2205.9922599257834
13750.0 2461.1148597671213
13760.0 2209.8872447659196
13770.0 2201.965396110098
13780.0 2195.5051944659194
13790.0 2207.687926217343
13800.0 2176.42581100371
13810.0 2187.2289919441278
13820.0 2164.309245191501
13830.0 2164.4691628916016
13840.0 2170.6955839760058
13850.0 2153.728577997671
13860.0 2152.60402411166
13870.0 2159.159362329058
13880.0 2143.939383009371
13890.0 2158.224257099228
13900.0 2137.094287078934
13910.0 2132.2676508636937
13920.0 2121.444817221391
13930.0 2143.6885162039584
13940.0 2129.11563597326
13950.0 2108.965551257113
13960.0 2123.1666895487947
13970.0 2116.614233610653
13980.0 2103.0779197208626
13990.0 2110.73081972127
14000.0 2088.7432514391726
14010.0 2085.9093070656695
14020.0 2102.856550959318
14030.0 2090.511348161936
14040.0 2078.5132119082778
14050.0 2075.0349102033642
14060.0 2097.7203065955673
14070.0 2062.536918125102
14080.0 2066.799241381656
14090.0 2050.11928896138
14100.0 2060.879042453256
14110.0 2062.5872449193707
14120.0 2049.6418803490023
14130.0 2063.986865401762
14140.0 2034.001394181821
14150.0 2042.4808742496743
14160.0 2074.824110462303
14170.0 2029.8702532560783
14180.0 2031.9753671556414
14190.0 2016.8623970104616
14200.0 2018.6219676032367
14210.0 2054.803638941222
14220.0 2021.6096244776672
14230.0 2006.2580259684476
14240.0 2030.0602412348592
14250.0 2007.2788096458612
14260.0 2014.8786393453975
14270.0 2012.383269639632
14280.0 1988.299792105037
14290.0 2007.420672131816
14300.0 2146.8048328178365
14310.0 1998.2364431858355
14320.0 1983.0850477944548
14330.0 2012.707527983595
14340.0 1984.198100273574
14350.0 2030.3316897713107
14360.0 2020.4123464058632
14370.0 2005.162846334216
14380.0 2023.3565161289905
14390.0 1945.0038864072274
14400.0 2008.7446907091585
14410.0 1949.462854533203
14420.0 1945.3297807722745
14430.0 2109.160870398282
14440.0 1916.8943084388898
14450.0 1868.9972772726896
14460.0 1944.5938178265244
14470.0 1924.7148526336566
14480.0 1982.8791149217604
14490.0 2104.083691455979
14500.0 1867.4106677506127
14510.0 2015.2149033709716
14520.0 2100.894387051501
14530.0 2037.8272345110522
14540.0 1977.4332007606306
14550.0 2009.5405779635967
14560.0 1901.0088362986837
14570.0 1922.5559927389968
14580.0 2265.6365930151956
14590.0 2249.3944130896907
14600.0 2038.831594016807
14610.0 1945.0250379728823
14620.0 1908.761122684499
14630.0 1905.5071302771998
14640.0 2215.58749126377
14650.0 2111.312532952544
14660.0 2055.7552249471205
14670.0 2021.4368080029553
14680.0 1909.4367942536926
14690.0 1915.116820220591
14700.0 1950.0189338254604
14710.0 1925.2013953657497
14720.0 2027.1309043603019
14730.0 2072.383594229132
14740.0 1999.9478286400845
14750.0 1987.2108228263317
14760.0 1933.9079658883904
14770.0 2071.143002123621
14780.0 2200.105211750171
14790.0 1927.666212955311
14800.0 1894.8057168310875
14810.0 2078.8139780441907
14820.0 1992.4956962779877
14830.0 2052.5759838803037
14840.0 2163.1595620951825
14850.0 1954.241544153603
14860.0 2051.5331715845246
14870.0 2023.2698032551534
14880.0 2037.217636747971
14890.0 1957.8137944118428
14900.0 2096.103954198041
14910.0 2204.9952869918266
14920.0 2037.6794236886155
14930.0 2215.335518273534
14940.0 2062.581761993673
14950.0 2121.0354352620457
14960.0 1970.014217221826
14970.0 2224.9499591117446
14980.0 2127.0887065258235
14990.0 2212.1983783823716
15000.0 2363.024764871602
15010.0 2113.90142829141
15020.0 2269.1428347769256
15030.0 2087.0999308207915
15040.0 2314.74492528251
15050.0 2391.6811244986225
15060.0 2376.926323316515
15070.0 2151.385466979402
15080.0 2278.853371627692
15090.0 2596.422790316681
15100.0 2296.8573932186005
15110.0 2309.140002399125
15120.0 2330.864717117085
15130.0 2228.6182304352915
15140.0 2723.508671432797
15150.0 2756.324914152776
15160.0 2461.817517157287
15170.0 2334.8887902148163
15180.0 2380.8357608183396
15190.0 2648.161837325191
15200.0 2674.219422167363
15210.0 2522.539889657495
15220.0 2575.0488172318974
15230.0 3426.3363631679454
15240.0 2496.88058835995
15250.0 2814.545653505064
15260.0 2706.3666186036317
15270.0 2673.2120861642943
15280.0 2817.5788227085905
15290.0 3356.3666221598533
15300.0 2831.736588516096
15310.0 2875.496602820585
15320.0 2590.426528589858
15330.0 3433.517131869008
15340.0 3630.343775724176
15350.0 3434.4897441369358
15360.0 3002.2235304733113
15370.0 3007.6045514980638
15380.0 3397.7726798217327
15390.0 3329.485858673137
15400.0 3551.799691288443
15410.0 3656.782360062837
15420.0 3237.9899887642614
15430.0 3299.624361878746
15440.0 3135.9744714272383
15450.0 4111.5013667028925
15460.0 4123.467106608909
15470.0 3708.7385502814923
15480.0 4131.791506443921
15490.0 3852.630944972414
15500.0 3687.1263270147365
15510.0 3860.6622164808077
15520.0 4052.12402959442
15530.0 4294.648072231
15540.0 4470.783851157661
15550.0 4233.446530571566
15560.0 4132.812213306755
15570.0 3729.3744556962747
15580.0 4212.24270594069
15590.0 4756.4022362665855
15600.0 4359.442545845686
15610.0 4406.869558310651
15620.0 4563.03277453354
15630.0 4490.11762530479
15640.0 4156.171233322973
15650.0 4215.655900998069
15660.0 4620.124554360729
15670.0 5145.293521420168
15680.0 4686.13097656792
15690.0 4334.64475599969
15700.0 4882.754174778439
15710.0 4386.820473733584
15720.0 4239.61738146887
15730.0 4517.944433251587
15740.0 4913.955099906674
15750.0 4279.728605365914
15760.0 4386.040538596764
15770.0 4617.459758336499
15780.0 4169.116895157801
15790.0 4131.377304939701
15800.0 4258.913653201098
15810.0 4261.567763176705
15820.0 4278.575334582277
15830.0 3782.74987207104
15840.0 4114.714010697068
15850.0 4339.1023489300405
15860.0 3968.0680834948803
15870.0 3693.348771158191
15880.0 4149.783188563722
15890.0 4080.7696530496173
15900.0 4027.677042492232
15910.0 3587.983306310637
15920.0 3727.7496491222782
15930.0 3661.7413240279443
15940.0 3572.7133425562356
15950.0 3747.8606521764473
15960.0 3471.226885721993
15970.0 3469.037330815622
15980.0 4011.5044270785856
15990.0 3400.1172326582237
16000.0 3397.603761469276
16010.0 3430.6294771335592
16020.0 3245.094945722185
16030.0 2852.180766406513
16040.0 3502.9777701441853
16050.0 3211.5242091193527
16060.0 2656.360402007036
16070.0 3191.6318846290887
16080.0 2698.0400500439882
16090.0 2885.2885373775334
16100.0 2710.341228901857
16110.0 2797.7711929119923
16120.0 2641.724949213232
16130.0 2720.403114636437
16140.0 2762.1446134007683
16150.0 2277.5519922920466
16160.0 2502.6587455692816
16170.0 2132.242203493852
16180.0 2069.0323995374556
16190.0 2059.1566819974287
16200.0 2241.954892074163
16210.0 2180.7544342164356
16220.0 2706.1001948434546
16230.0 2852.0008812034475
16240.0 2900.6731029092725
16250.0 2996.4098499605943
16260.0 2586.6191538190374
16270.0 2797.0161822595373
16280.0 2612.5301586432674
16290.0 2879.2361611353563
16300.0 2276.807182673206
16310.0 2491.153248611083
16320.0 2335.618091761062
16330.0 2122.164404120002
16340.0 2428.7102644218626
16350.0 2029.4325615318696
16360.0 2218.7379711468484
16370.0 2177.976270000748
16380.0 2204.343756178542
16390.0 2432.2733650273804
16400.0 2097.0276278960096
16410.0 2294.5200719394534
16420.0 1981.2031725178244
16430.0 2165.8008351982066
16440.0 2397.6756419814974
16450.0 1863.2601707013237
16460.0 3620.108792319321
16470.0 2128.706923411829
16480.0 1970.8790254998694
16490.0 2126.9691868234877
16500.0 2184.3808774780086
16510.0 2509.539963899635
16520.0 2343.1430073510614
16530.0 2385.6869555330236
16540.0 2439.787182098318
16550.0 2083.4626769519164
16560.0 1756.2578768476799
16570.0 1959.6401045037214
16580.0 1724.9801460189906
16590.0 1983.7736657577846
16600.0 2126.709987956468
16610.0 2172.7863600165147
16620.0 2118.9989690713574
16630.0 2012.2021314874135
16640.0 2262.409237666555
16650.0 1610.7562354064626
16660.0 1424.9653137714527
16670.0 1500.632913891681
16680.0 1415.11443017056
16690.0 1620.228510004301
16700.0 1543.9623208300127
16710.0 1456.7851395031482
16720.0 1598.004466507905
16730.0 1677.5890828976278
16740.0 1740.5283791739034
16750.0 2018.8935634669965
16760.0 1997.2750137820167
16770.0 1943.1340649838512
16780.0 2008.5446172022905
16790.0 2350.518210195889
16800.0 1920.4808240954133
16810.0 1859.0420076673404
16820.0 1944.7755088881208
16830.0 1687.4231399243913
16840.0 1487.8837728607468
16850.0 1617.6824850473615
16860.0 1571.386982430357
16870.0 1372.8904354602028
16880.0 1510.5790386785511
16890.0 1424.4258956931233
16900.0 1390.1084044198406
16910.0 1517.1397982585095
16920.0 1460.7025794376177
16930.0 1552.0110681567276
16940.0 1391.381920950251
16950.0 1429.014048714856
16960.0 1359.1401457863926
16970.0 1347.8903629898252
16980.0 1435.4032792631308
16990.0 1492.2128711812188
17000.0 1410.8506234049837
17010.0 1509.195058171511
17020.0 1566.0120575451233
17030.0 1441.7490426939598
17040.0 1378.9095970799358
17050.0 1528.549151916874
17060.0 1635.0548525683184
17070.0 1418.8235034753347
17080.0 1504.2313392470217
17090.0 1650.4503238237846
17100.0 1508.3708305071978
17110.0 1402.8071975935538
17120.0 1580.0475189467556
17130.0 1677.4143337023015
17140.0 1513.7493233645064
17150.0 1638.066642258224
17160.0 1850.7806504184678
17170.0 1713.0502196149296
17180.0 1694.445183078658
17190.0 1701.384569040166
17200.0 1475.525741168076
17210.0 1507.1225964272123
17220.0 1527.8976382644876
17230.0 1482.9702560676665
17240.0 1356.8012929105817
17250.0 1504.4247855477897
17260.0 1394.4130361803961
17270.0 1464.0978759089573
17280.0 1456.130242029601
17290.0 1610.1892810394747
17300.0 1668.246052198114
17310.0 1497.252076233649
17320.0 1502.5464708844659
17330.0 1590.8715676912818
17340.0 1701.5645318603617
17350.0 1477.422131989335
17360.0 1452.6279856410856
17370.0 1493.3904295896898
17380.0 1517.177920427709
17390.0 1613.7619088523186
17400.0 1408.231687872469
17410.0 1406.6984604438508
17420.0 1454.0424245733652
17430.0 1483.659697958727
17440.0 1376.0418492339013
17450.0 1426.1685495993263
17460.0 1345.7933435175873
17470.0 1368.3392302244865
17480.0 1451.009565970309
17490.0 1434.8623539419077
17500.0 1348.5349936508524
17510.0 1372.6346035400952
17520.0 1524.8247838512448
17530.0 1411.4050799459797
17540.0 1288.0781238243608
17550.0 1335.9861941857498
17560.0 1349.4503745838
17570.0 1350.9280346904188
17580.0 1322.5570703366125
17590.0 1566.0896437321458
17600.0 1416.805109609692
17610.0 1464.258649270209
17620.0 1209.4488569447694
17630.0 1420.6857048983193
17640.0 1297.7393170034038
17650.0 1447.8301966505087
17660.0 1356.8057618543755
17670.0 1227.0807175310886
17680.0 1174.0217583301496
17690.0 1261.9728995952298
17700.0 1293.3856069442006
17710.0 1210.1774594405333
17720.0 1192.7640249169278
17730.0 1253.7750891804997
17740.0 1221.7831184867032
17750.0 1138.681279715563
17760.0 1137.6641798514293
17770.0 1234.9394473262169
17780.0 1229.655432223727
17790.0 1157.4124258344912
17800.0 1313.617446594998
17810.0 1068.7067048199076
17820.0 1276.1904318953384
17830.0 1213.8622538502186
17840.0 1076.5229361326
17850.0 1112.0527502936266
17860.0 1137.9601262014314
17870.0 1092.086907237314
17880.0 1183.222568633168
17890.0 1329.7199948358548
17900.0 1140.0249068222333
17910.0 1051.2793548016668
17920.0 1065.0300099079166
17930.0 1138.38544625764
17940.0 1152.6748387978928
17950.0 1095.214440531429
17960.0 1043.6792735238705
17970.0 1119.5116594164544
17980.0 1366.762025841222
17990.0 1118.4141573006912
18000.0 1025.565846545542
18010.0 1221.6843329277451
18020.0 1023.0662905139867
18030.0 1068.4922363995724
18040.0 1100.510703567352
18050.0 1060.6442301134957
18060.0 1017.1053520581761
18070.0 1042.952162974709
18080.0 1063.8350381161436
18090.0 1154.814086461225
18100.0 1346.4065427430494
18110.0 1046.3259037927496
18120.0 978.6410893982592
18130.0 1171.6645149795206
18140.0 1218.2645090563312
18150.0 996.5148998662754
18160.0 1020.623878830249
18170.0 1090.8011396032448
18180.0 1006.7343701069714
18190.0 1169.7156581707452
18200.0 964.5312015866417
18210.0 983.9560346512694
18220.0 963.0403549006812
18230.0 1319.538952641265
18240.0 1254.657023595128
18250.0 1067.373511578282
18260.0 959.5183454785448
18270.0 1045.0094077565668
18280.0 996.4667233622188
18290.0 1096.437100617328
18300.0 979.6107354648519
18310.0 988.8444967034195
18320.0 987.0628790341309
18330.0 1082.6296294017282
18340.0 995.1301335735926
18350.0 983.8959177165856
18360.0 970.087054676964
18370.0 950.8991859275236
18380.0 1008.3684512858541
18390.0 979.8186488130723
18400.0 982.2778619072507
18410.0 1003.8516060042931
18420.0 955.6936612414787
18430.0 1041.2237834925504
18440.0 1046.8570655051594
18450.0 1107.1313210464173
18460.0 958.5393990129899
18470.0 946.9185484175395
18480.0 935.5489070800305
18490.0 988.2960063284692
18500.0 962.869715189067
18510.0 1121.365951644096
18520.0 1032.9361920212386
18530.0 931.8955950983355
18540.0 922.7134590766186
18550.0 1060.6487836898846
18560.0 944.5202836730095
18570.0 921.9033082543529
18580.0 1008.0316006777663
18590.0 923.0962444983682
18600.0 896.9925297396267
18610.0 950.5122384695778
18620.0 972.0552475370656
18630.0 945.6631559981295
18640.0 890.1305886188863
18650.0 1124.9697289662654
18660.0 980.3956998677753
18670.0 889.8614174602017
18680.0 901.1082198202715
18690.0 929.2332611896113
18700.0 890.6458497207062
18710.0 889.1684281492508
18720.0 951.6181951164219
18730.0 880.2609858044289
18740.0 2993.178584038568
18750.0 944.3573718170388
18760.0 929.407580663775
18770.0 970.0459886784882
18780.0 977.8459113794227
18790.0 1094.206767668899
18800.0 1022.2511781827295
18810.0 919.6611545954382
18820.0 1144.5149901501147
18830.0 1113.0234569997358
18840.0 919.4170506168475
18850.0 926.6728506207749
18860.0 1043.2752259307142
18870.0 1091.6943549965779
18880.0 981.32018397136
18890.0 1048.3894336239912
18900.0 937.9045024718159
18910.0 1007.9167239416934
18920.0 918.6635473694669
18930.0 1064.3922482822286
18940.0 1049.5775682727028
18950.0 1319.163834249659
18960.0 1123.2126515037012
18970.0 1025.0434244155333
18980.0 970.7263149192929
18990.0 911.6202822491235
19000.0 929.7577043415123
19010.0 1024.7233558026862
19020.0 1035.8277962869295
19030.0 914.8480966218583
19040.0 1039.3312726987117
19050.0 857.9503308715433
19060.0 869.6229786424404
19070.0 1082.7166853573294
19080.0 1087.4550337972473
19090.0 1051.4526278848778
19100.0 988.208445461796
19110.0 854.3370407747454
19120.0 989.1292989688659
19130.0 857.819209827483
19140.0 893.4621840327455
19150.0 1056.5102721343947
19160.0 866.9780087345903
19170.0 1030.0887946626517
19180.0 1163.7224465962768
19190.0 913.5283821385827
19200.0 828.2449609383798
19210.0 890.0339165450447
19220.0 1032.1329259413715
19230.0 935.4415434104079
19240.0 832.4120805786154
19250.0 1024.4097276754844
19260.0 879.3621954245589
19270.0 884.3823411825904
19280.0 860.5770716487946
19290.0 961.671524575305
19300.0 851.9034451286075
19310.0 833.0251319724969
19320.0 892.7423583742684
19330.0 892.2640587634764
19340.0 885.6576533371889
19350.0 868.5735329883947
19360.0 833.9175498180623
19370.0 917.154871888981
19380.0 861.9506837561609
19390.0 803.1583674501184
19400.0 823.2501843550667
19410.0 920.058740498358
19420.0 954.5714747658949
19430.0 906.3213183869448
19440.0 838.7351318420607
19450.0 842.5533824509595
19460.0 976.9617241044239
19470.0 826.4694022325328
19480.0 826.3724052219861
19490.0 840.0936287767269
19500.0 918.3004913725724
19510.0 938.4480925563498
19520.0 925.1228777631525
19530.0 851.4950134317397
19540.0 837.8210151870937
19550.0 791.5197675426529
19560.0 845.1985574505784
19570.0 943.1726299640134
19580.0 850.499864130549
19590.0 870.6311487185216
19600.0 886.3748209514678
19610.0 895.6391224559553
19620.0 841.7926005656983
19630.0 829.2936615467581
19640.0 924.7262761276113
19650.0 912.293838318081
19660.0 945.3674385737328
19670.0 874.6868726577819
19680.0 921.0970968115444
19690.0 965.409738172046
19700.0 860.8477632333155
19710.0 816.1102377528794
19720.0 1016.1531808582881
19730.0 851.9864377253392
19740.0 864.4673103847663
19750.0 826.2490846937709
19760.0 983.9512968587209
19770.0 947.7547399577147
19780.0 966.8879570643631
19790.0 932.4443955986499
19800.0 880.5233377438349
19810.0 892.4971910130344
19820.0 878.5455217564936
19830.0 972.2677509791683
19840.0 970.0068689585821
19850.0 960.7046802949883
19860.0 1069.0839618958958
19870.0 995.8534781556598
19880.0 927.9522438918807
19890.0 824.8585290032765
19900.0 838.6519111075955
19910.0 938.8854213456857
19920.0 1027.245558008609
19930.0 969.8226235500423
19940.0 1003.7519901774597
19950.0 1013.0302092007539
19960.0 1104.049726441675
19970.0 874.829772927785
19980.0 977.5345678646679
19990.0 1031.3335871659874
20010.0 1023.8176998312556
20020.0 984.4592682625965
20030.0 1142.4789270095703
20040.0 1064.1973323566058
20050.0 993.6719796172961
20060.0 950.8446027512123
20070.0 1057.4616353601646
20080.0 1037.2903360053542
20090.0 865.9881225685074
20100.0 1030.621287991205
20110.0 1186.8513759746156
20120.0 1105.5204853768523
20130.0 974.4323911265619
20140.0 1149.600045908214
20150.0 1127.9799889362905
20160.0 937.2011234462354
20170.0 903.7547751977618
20180.0 1120.6725897023293
20190.0 984.498504786668
20200.0 972.5782038465225
20210.0 1100.9886476351655
20220.0 1157.2215913379841
20230.0 1214.0143931381722
20240.0 1213.1016881976593
20250.0 941.8078147734078
20260.0 1092.7279882767
20270.0 1178.0293299386408
20280.0 1074.502659357193
20290.0 992.3947388731897
20300.0 989.2086609058633
20310.0 1272.0232891793876
20320.0 1230.801520275219
20330.0 1020.2925720275106
20340.0 1185.1681426848786
20350.0 1135.0740716621674
20360.0 1286.9864702822154
20370.0 1125.925099134984
20380.0 1230.2278918879392
20390.0 1128.9633881266464
20400.0 1067.9542201921458
20410.0 1088.3489066614525
20420.0 1195.1445372824867
20430.0 1222.6902346966185
20440.0 1234.7056629978365
20450.0 1120.4996790420641
20460.0 1288.1597749912626
20470.0 1331.529569054671
20480.0 1270.7425438299788
20490.0 1143.2619237719837
20500.0 1257.4587390555187
20510.0 1236.6209243267213
20520.0 1138.6916681681466
20530.0 1196.8057228265636
20540.0 1185.000936800176
20550.0 1262.549656944568
20560.0 1263.9984674509992
20570.0 1270.152735481869
20580.0 1285.4109087008176
20590.0 1303.6557226316263
20600.0 1250.029433475197
20610.0 1386.091085529667
20620.0 1226.1703740486157
20630.0 1178.3534482977525
20640.0 1283.6192631933218
20650.0 1259.698406726461
20660.0 1268.2916607092131
20670.0 1269.641832456724
20680.0 1194.4365443696624
20690.0 1250.3517555972849
20700.0 1248.2145939779193
20710.0 1216.9982328401077
20720.0 1277.0068156483749
20730.0 1254.04512911351
20740.0 1272.751447133594
20750.0 1206.8036758427909
20760.0 1186.2585977095137
20770.0 1223.0574250471896
20780.0 1254.2657931626127
20790.0 1259.358408909899
20800.0 1240.127891133397
20810.0 1199.522661426272
20820.0 1243.5930287691094
20830.0 1241.68302062777
20840.0 1247.7394440992132
20850.0 1232.4897253783492
20860.0 1229.1020461020232
20870.0 1220.8876493274704
20880.0 1212.565617674607
20890.0 1246.67531793335
20900.0 1228.4139457592514
20910.0 1228.7009356282863
20920.0 1209.5814429331726
20930.0 1215.696425243816
20940.0 1187.7306373266515
20950.0 1227.2916554264143
20960.0 1209.113461267156
20970.0 1218.0121814660554
20980.0 1206.4958654971488
20990.0 1199.6170986021875
21000.0 1204.987251107605
21010.0 1180.4083706999527
21020.0 1175.1024338409798
21030.0 1174.0150938466747
21040.0 1178.5238635325536
21050.0 1189.1439687069526
21060.0 1175.385848413364
21070.0 1179.3675481533314
21080.0 1182.9151868137283
21090.0 1170.5211988918911
21100.0 1162.4715932530385
21110.0 1161.5082166215066
21120.0 1142.1775582555692
21130.0 1176.9337483244553
21140.0 1163.6542952919488
21150.0 1147.4770789258837
21160.0 1156.8540559783419
21170.0 1110.9630555744136
21180.0 1115.6152530651825
21190.0 1132.3494723140839
21200.0 1148.5868927749184
21210.0 1140.5541293612598
21220.0 1133.8712744525963
21230.0 1106.4857648181505
21240.0 1124.000530352521
21250.0 1122.1243890757473
21260.0 1143.860486134875
21270.0 1093.3540955851574
21280.0 1096.5935686056446
21290.0 1098.8215864850404
21300.0 1113.168199441028
21310.0 1116.9687132384188
21320.0 1058.2177431822
21330.0 1110.234060866399
21340.0 1089.4971455055766
21350.0 1121.1450729068474
21360.0 1074.4942261928095
21370.0 1011.9996421969463
21380.0 1082.7694259418531
21390.0 1087.9424876238097
21400.0 1087.0758003211886
21410.0 1053.3769172434686
21420.0 971.7475051592282
21430.0 1035.342474462126
21440.0 1050.0085922689034
21450.0 1038.083549900805
21460.0 1019.6510997501706
21470.0 971.1881580266889
21480.0 1036.6016748948791
21490.0 1014.834790791723
21500.0 1035.4788366774792
21510.0 997.6634587964427
21520.0 975.0791802933797
21530.0 1048.8292787879614
21540.0 1009.4498503285158
21550.0 954.953448582526
21560.0 1010.7750413068153
21570.0 983.6956374637323
21580.0 1035.1251138114721
21590.0 1001.8126060210338
21600.0 912.6641352806096
21610.0 938.5394120216458
21620.0 955.233994458856
21630.0 1010.0351845701989
21640.0 986.5289236876099
21650.0 954.6064891908836
21660.0 902.7707696521087
21670.0 1053.1489567555143
21680.0 959.9701604385741
21690.0 956.3954824277724
21700.0 948.7026982267121
21710.0 966.4370613065855
21720.0 852.0180468421472
21730.0 944.6100506192166
21740.0 917.2990072016582
21750.0 935.0211123751111
21760.0 941.9921052658395
21770.0 911.9541846517149
21780.0 854.2637367700661
21790.0 902.6980979006737
21800.0 885.1390135318363
21810.0 925.1079111172335
21820.0 917.6548124679761
21830.0 820.1469252956182
21840.0 857.3716964872877
21850.0 886.882361623568
21860.0 881.4411519223332
21870.0 880.0045761613696
21880.0 839.2438239479131
21890.0 786.5862249685181
21900.0 830.4593006495882
21910.0 802.4803023816389
21920.0 807.183042966307
21930.0 762.5475397091591
21940.0 759.4587373612023
21950.0 702.6213729052306
21960.0 721.8210349786748
21970.0 712.8928394244609
21980.0 631.1171687181346
21990.0 633.3776494493002
22000.0 628.4846611700909
22010.0 611.106642760225
22020.0 605.5778746975589
22030.0 648.0425065177712
22040.0 624.3678662120406
22050.0 601.7347294141579
22060.0 627.3434020507443
22070.0 656.4663821644015
22080.0 628.9044348999579
22090.0 658.885546065396
22100.0 676.3370301121678
