#lam[Angstrom] flux[erg/cm2/s/A]
11720.0 6607899.949400963
11730.0 6580986.839635152
11740.0 6568595.665058958
11750.0 6360313.533249518
11760.0 6515602.00626258
11770.0 6517297.816985058
11780.0 6425925.657337678
11790.0 6500672.097368535
11800.0 6459934.639012482
11810.0 6446916.490291141
11820.0 6433037.921093691
11830.0 6373234.171031166
11840.0 6344454.22286321
11850.0 6384374.278516531
11860.0 6375178.654686654
11870.0 6380218.646405015
11880.0 6236003.045907243
11890.0 6310970.36556087
11900.0 6298574.516151674
11910.0 6330383.815422252
11920.0 6318935.566515116
11930.0 6302522.380868515
11940.0 6287822.550124828
11950.0 6216149.666284688
11960.0 6245036.356860025
11970.0 6182299.825604392
11980.0 6176761.4296165025
11990.0 6155629.872375056
12000.0 6200888.409759311
12010.0 6173547.250265529
12020.0 6175786.838025276
12030.0 6099763.956013953
12040.0 6122356.009080465
12050.0 6130387.0466586705
12060.0 6116646.560540691
12070.0 6108665.429181331
12080.0 5930901.170342669
12090.0 6060599.982524939
12100.0 6003684.273185361
12110.0 5999852.531119373
12120.0 6035706.969115529
12130.0 6025503.586528625
12140.0 6016767.927744828
12150.0 5990892.9720170535
12160.0 5989708.043455038
12170.0 5951243.200963845
12180.0 5946366.187049273
12190.0 5937150.9428916415
12200.0 5911916.796307546
12210.0 5882759.561723217
12220.0 5905009.676389268
12230.0 5871652.672441039
12240.0 5862511.8417998925
12250.0 5825465.443944018
12260.0 5830052.455111794
12270.0 5806140.526282415
12280.0 5815782.889565909
12290.0 5819072.766400972
12300.0 5804910.25943934
12310.0 5750539.662057559
12320.0 5782656.104345641
12330.0 5747293.944364386
12340.0 5703491.830944404
12350.0 5715243.238721402
12360.0 5688931.228349586
12370.0 5706660.824109446
12380.0 5709727.273767717
12390.0 5688422.214320678
12400.0 5650827.690486273
12410.0 5653781.8894074205
12420.0 5626878.522322748
12430.0 5608253.476855831
12440.0 5634743.3348193895
12450.0 5617050.971971512
12460.0 5582820.950848676
12470.0 5576705.2795418175
12480.0 5579073.937680283
12490.0 5566415.254454216
12500.0 5632819.386823706
12510.0 5504007.8715496855
12520.0 5458291.5942150615
12530.0 5501814.788171345
12540.0 5505791.241563263
12550.0 5479049.580352415
12560.0 5442183.941931488
12570.0 7468114.495151889
12580.0 5417144.367228765
12590.0 5445269.238773311
12600.0 5418092.120908052
12610.0 5374989.730130639
12620.0 5410166.869197616
12630.0 5402775.720556424
12640.0 5354699.51078039
12650.0 5363463.415310446
12660.0 5358550.300389274
12670.0 5349067.6659815535
12680.0 5316226.385590857
12690.0 5389467.213624032
12700.0 5306814.954059638
12710.0 5281778.717475764
12720.0 5288392.221470873
12730.0 5273467.071648197
12740.0 5249851.12219326
12750.0 5243160.093047109
12760.0 5220505.17147487
12770.0 5193387.837987901
12780.0 5158105.232606137
12790.0 5100705.438143412
12800.0 5008465.892651144
12810.0 4803722.52204763
12820.0 5873398.508797402
12830.0 4880893.597810495
12840.0 5004769.53483979
12850.0 5059853.8931999635
12860.0 5081216.415866803
12870.0 5082181.262528662
12880.0 5082117.684510587
12890.0 5088295.228151463
12900.0 5046159.610474188
12910.0 5068338.404935341
12920.0 5056556.193740479
12930.0 5052284.228748636
12940.0 5038885.5924084205
12950.0 5264303.814356478
12960.0 5020796.867404932
12970.0 4988998.7785695335
12980.0 4999232.740188804
12990.0 4996728.053843381
13000.0 4984890.981748451
13010.0 5026470.614342641
13020.0 4966996.195862498
13030.0 4938217.407562324
13040.0 4939296.35364139
13050.0 4933382.553289566
13060.0 4912610.847130397
13070.0 4917142.6985989595
13080.0 4908887.067146257
13090.0 4895057.799172695
13100.0 4872084.188069398
13110.0 4877987.2741053905
13120.0 4797893.820223729
13130.0 4847116.398952505
13140.0 4839824.464196377
13150.0 4764039.418781975
13160.0 4808898.422490429
13170.0 4812143.004575852
13180.0 4763076.98959483
13190.0 4792200.002165047
13200.0 4778835.732206054
13210.0 5275809.375413723
13220.0 4760160.532072138
13230.0 4756519.623365391
13240.0 4745991.346413554
13250.0 4730416.715497988
13260.0 4718668.642368896
13270.0 4709879.37271702
13280.0 4826623.20722968
13290.0 4664909.30026919
13300.0 4679601.3170722835
13310.0 4672890.7641338445
13320.0 4632050.369541302
13330.0 4648672.952544839
13340.0 4643453.275392716
13350.0 4620008.807412777
13360.0 4626060.893978721
13370.0 4608809.417886085
13380.0 4604076.700130602
13390.0 4563505.2184710195
13400.0 4582628.122887206
13410.0 4573263.99726825
13420.0 4564038.655633552
13430.0 4551445.314369142
13440.0 4550252.921750274
13450.0 4534290.7876700405
13460.0 4518387.059977476
13470.0 4520190.423919808
13480.0 4511416.3339099735
13490.0 4497388.201816162
13500.0 4457059.7806265615
13510.0 4486243.757862273
13520.0 4471908.790138409
13530.0 4463556.124204922
13540.0 4453880.234709618
13550.0 4432184.988475246
13560.0 4409294.615874852
13570.0 4414903.451674196
13580.0 4415476.181678655
13590.0 4407272.355290791
13600.0 4394283.680205682
13610.0 4395013.461094276
13620.0 4381380.97076113
13630.0 4363479.5754358005
13640.0 4361163.099438629
13650.0 4348587.886167377
13660.0 4345512.876833033
13670.0 4325824.217662531
13680.0 4310640.212723599
13690.0 4311759.372958419
13700.0 4266399.646354904
13710.0 4275433.919881398
13720.0 4276843.396199774
13730.0 4260276.689615541
13740.0 4226618.163906496
13750.0 4496600.626039494
13760.0 4231619.186093388
13770.0 4229951.758458933
13780.0 4221732.054682244
13790.0 4231018.995558119
13800.0 4205480.729333596
13810.0 4212093.096680522
13820.0 4199203.180229409
13830.0 4164180.8194144024
13840.0 4189488.713159967
13850.0 4171829.125153361
13860.0 4162888.4378626533
13870.0 4158871.1207156265
13880.0 4155057.504482911
13890.0 4143787.4061716218
13900.0 4117456.1623503277
13910.0 4126300.8443022147
13920.0 4109607.9450480025
13930.0 4101482.134221267
13940.0 4071909.3203615607
13950.0 4074784.6027106373
13960.0 4078273.1934457985
13970.0 4073085.671851944
13980.0 4067175.847174571
13990.0 4055229.3662095983
14000.0 4026086.657796375
14010.0 4025333.3264426137
14020.0 4037640.6294220416
14030.0 4011044.967040145
14040.0 4017740.907565652
14050.0 4014433.186367876
14060.0 4002394.2306865286
14070.0 3990885.420838497
14080.0 3974958.164301263
14090.0 3978522.168389244
14100.0 3971214.086216805
14110.0 3935843.3755659545
14120.0 3932943.253914023
14130.0 3922994.447895552
14140.0 3936155.1082074335
14150.0 3930157.0071937633
14160.0 3904081.320776555
14170.0 3912571.4742233274
14180.0 3901565.827771322
14190.0 3900156.7009095605
14200.0 3880659.4619330177
14210.0 3873144.8236994417
14220.0 3853502.8620955423
14230.0 3870860.221172642
14240.0 3820563.944431441
14250.0 3841022.727097526
14260.0 3825198.399745753
14270.0 3815672.077964657
14280.0 3825209.7427611724
14290.0 3761655.7230871283
14300.0 3810495.5320490208
14310.0 3782484.16010624
14320.0 3796205.532753484
14330.0 3791530.993753405
14340.0 3783504.2208678965
14350.0 3774380.7107969588
14360.0 3768132.3028788976
14370.0 3764132.811678527
14380.0 3752617.0792932427
14390.0 3737895.0783864446
14400.0 3595948.5141377775
14410.0 3705059.531779547
14420.0 3652290.468765253
14430.0 3632776.712415171
14440.0 3628447.368674825
14450.0 3646777.8077123463
14460.0 3625155.250277268
14470.0 3619981.665857717
14480.0 3601451.5507240295
14490.0 3606703.1816821853
14500.0 3569503.9635556918
14510.0 3563467.9689726345
14520.0 3568854.569851687
14530.0 3577844.016678297
14540.0 3505043.554767954
14550.0 3553693.456249371
14560.0 3549312.020666306
14570.0 3531364.2704116562
14580.0 3550192.8809077293
14590.0 3528254.8502795743
14600.0 3533699.6185812554
14610.0 3526995.136742997
14620.0 3508420.1131487666
14630.0 3483889.3494225703
14640.0 3478339.154812554
14650.0 3441928.487455616
14660.0 3493952.2704652995
14670.0 3477470.6085511427
14680.0 3476765.4408880747
14690.0 3462928.6570390994
14700.0 3436013.719823275
14710.0 3443073.19108048
14720.0 3421865.6219901945
14730.0 3444703.8285288196
14740.0 3451781.5773816323
14750.0 3396614.8229020154
14760.0 3413440.5227486417
14770.0 3404051.517341366
14780.0 3362849.9954550844
14790.0 3399761.324758338
14800.0 3391707.57041201
14810.0 3362985.991646206
14820.0 3374995.3258620845
14830.0 3326431.152486855
14840.0 3350459.702169515
14850.0 3326922.9263405968
14860.0 3325820.221227227
14870.0 3308633.868077279
14880.0 3203729.3020168385
14890.0 3316574.6388699505
14900.0 3289547.963788858
14910.0 3307265.1695144437
14920.0 3307062.88632637
14930.0 3297101.87558399
14940.0 3285759.808262742
14950.0 3276110.6631138967
14960.0 3245150.853718796
14970.0 3261570.284950457
14980.0 3242075.3497343278
14990.0 3232128.611641355
15000.0 3235298.593094748
15010.0 3219101.6066068765
15020.0 3190906.3774509463
15030.0 3191390.9420179585
15040.0 3186974.708696568
15050.0 3146458.8246094673
15060.0 3210873.9060843135
15070.0 3210800.1424932927
15080.0 3198268.8227330283
15090.0 3208163.8754399857
15100.0 3208652.7850606935
15110.0 3221622.1111711455
15120.0 3217164.5522305183
15130.0 3206126.3584256116
15140.0 3186930.877672935
15150.0 3202680.52549617
15160.0 3189599.478738917
15170.0 3191943.3749362356
15180.0 3173524.964594674
15190.0 3161420.6524629495
15200.0 3146533.5282089845
15210.0 3131736.213540342
15220.0 3119914.107424557
15230.0 3122993.685097327
15240.0 3098908.8059107475
15250.0 3082837.085538456
15260.0 3048510.511854979
15270.0 3065178.2413567645
15280.0 3066712.2692514835
15290.0 3026564.4890757455
15300.0 3061105.3401942966
15310.0 3058688.2360775582
15320.0 3038187.3179942565
15330.0 3018102.685192477
15340.0 2962801.98255929
15350.0 3266546.2518586144
15360.0 3017180.5087028574
15370.0 3026739.236605265
15380.0 3000487.31730768
15390.0 3006894.9549060166
15400.0 2963210.838491537
15410.0 2995879.371912959
15420.0 2955553.239585915
15430.0 2935253.497717189
15440.0 2897289.419293217
15450.0 2933402.1533137597
15460.0 2959034.8017833177
15470.0 2953416.553906409
15480.0 2944232.166474453
15490.0 2965843.058878074
15500.0 2955316.0088126636
15510.0 2955690.884727769
15520.0 2940159.2051460627
15530.0 2910303.2608412234
15540.0 2880473.1609762628
15550.0 2830043.5325778415
15560.0 2791810.8267713687
15570.0 2859264.534656711
15580.0 2901212.9439306865
15590.0 2879910.9494453827
15600.0 2906400.335501275
15610.0 2912175.02004633
15620.0 2883607.1551443012
15630.0 2883513.998687923
15640.0 2893086.1375243636
15650.0 2876945.533038087
15660.0 2854396.9772332357
15670.0 2837447.9459748957
15680.0 2812433.887948228
15690.0 2745276.482949254
15700.0 2677071.8603816982
15710.0 2743905.7652662154
15720.0 2779226.1555239786
15730.0 2832693.5668758433
15740.0 2790549.7236929103
15750.0 2790217.055714088
15760.0 2831758.9354442786
15770.0 2736767.4244503514
15780.0 2820880.145149917
15790.0 2817503.5351685397
15800.0 2815855.633188088
15810.0 2811278.396334286
15820.0 2760367.429887045
15830.0 2776485.934670441
15840.0 2762605.1837233435
15850.0 2735410.315014774
15860.0 2704293.693185848
15870.0 2629718.116978751
15880.0 2521576.596407985
15890.0 2627644.9201708604
15900.0 2665158.625576293
15910.0 2687416.093720293
15920.0 2724302.022214884
15930.0 2727968.466639889
15940.0 2731513.4749205583
15950.0 2722722.031824603
15960.0 2688783.4180527837
15970.0 2894724.3420418412
15980.0 2715971.419782548
15990.0 2721401.6014602426
16000.0 2699156.393761852
16010.0 2681013.2339193737
16020.0 2682841.7505242797
16030.0 2696673.5450243736
16040.0 2666943.2510452243
16050.0 2671643.056591346
16060.0 2636339.5368657587
16070.0 2633699.937472064
16080.0 2613177.1386146573
16090.0 2550006.4957659906
16100.0 2473796.978651391
16110.0 2367571.857133789
16120.0 2492408.8441355573
16130.0 2584786.584807972
16140.0 2581637.5520477593
16150.0 2589312.740727906
16160.0 2582589.26743825
16170.0 2610426.2782344418
16180.0 2610100.4915674557
16190.0 2606015.489805421
16200.0 2582106.765752555
16210.0 2604683.7280255803
16220.0 2605765.7596005015
16230.0 2595429.4146496207
16240.0 2586188.314523803
16250.0 2596418.945317343
16260.0 2590435.99177553
16270.0 2587177.766060754
16280.0 2580715.2008046783
16290.0 2570289.3353454843
16300.0 2566629.3580426327
16310.0 2558269.88759741
16320.0 2537254.199359169
16330.0 2524895.6796052116
16340.0 2535904.7549431035
16350.0 2521086.259697858
16360.0 2490397.1984618893
16370.0 2479941.2251149653
16380.0 2458398.486546729
16390.0 2396789.851472606
16400.0 2288463.8157570893
16410.0 2207862.355941249
16420.0 2353306.609667858
16430.0 2413434.9521204336
16440.0 2424102.2648636103
16450.0 2454650.1252716016
16460.0 4018064.548432396
16470.0 2450181.763437488
16480.0 2470623.794848808
16490.0 2449382.8218832016
16500.0 2471432.573952304
16510.0 2462228.743431544
16520.0 2457032.6247619484
16530.0 2462674.3256807206
16540.0 2436225.6795625286
16550.0 2446199.702226972
16560.0 2426968.0180338705
16570.0 2439897.681981668
16580.0 2433876.9203581503
16590.0 2412573.924938431
16600.0 2427384.592554669
16610.0 2421324.6073453543
16620.0 2502463.1587289446
16630.0 2405433.440360767
16640.0 2406043.264416806
16650.0 2375741.22206582
16660.0 2396144.1352994
16670.0 2383513.6330414973
16680.0 2378332.118239573
16690.0 2382451.325947934
16700.0 2378126.3466781946
16710.0 2368081.1011543125
16720.0 2337614.7322628573
16730.0 2353587.1725762337
16740.0 2343628.7962768283
16750.0 2304189.7123469226
16760.0 2307234.9775296766
16770.0 2297124.0065031094
16780.0 2261167.098238473
16790.0 2436792.7455326538
16800.0 2093253.6657887965
16810.0 2028251.6964171699
16820.0 2171572.330048064
16830.0 2229738.162690563
16840.0 2259775.922354306
16850.0 2275122.37837723
16860.0 2275630.6538621956
16870.0 2280837.174641327
16880.0 2285733.8068065615
16890.0 2253259.31329775
16900.0 2273461.8755385457
16910.0 2282895.9699292458
16920.0 2279669.3917631716
16930.0 2273697.2169845654
16940.0 2272835.04066669
16950.0 2267112.3804848334
16960.0 2268761.0682982933
16970.0 2242769.712459565
16980.0 2250243.503246935
16990.0 2238396.008713394
17000.0 2235591.602492448
17010.0 2215857.75295087
17020.0 2234785.100789757
17030.0 2229078.23365263
17040.0 2227209.502859799
17050.0 2242963.492838452
17060.0 2217712.062316817
17070.0 2215807.1976331756
17080.0 2211344.931689567
17090.0 2166628.002817015
17100.0 2205683.493413477
17110.0 2167019.2512356397
17120.0 2196046.2295953203
17130.0 2243057.2369064875
17140.0 2189256.46019139
17150.0 2184461.633296285
17160.0 2173387.1519264746
17170.0 2176944.1903534518
17180.0 2171483.8468331625
17190.0 2165633.329331831
17200.0 2159046.238321347
17210.0 2156532.449088373
17220.0 2153623.519700463
17230.0 2097819.290034106
17240.0 2140516.481926227
17250.0 2134046.306577033
17260.0 2132122.603637809
17270.0 2108270.725282329
17280.0 2101885.2498386395
17290.0 2107654.93137487
17300.0 2094241.8491026512
17310.0 2086303.4708305052
17320.0 2045445.3249995066
17330.0 2018363.6680034723
17340.0 1978657.033480172
17350.0 1949205.5285021872
17360.0 1788635.3839210717
17370.0 1896318.474586973
17380.0 1980375.5349245453
17390.0 2068301.9589499412
17400.0 2032797.6957154563
17410.0 2025548.973303537
17420.0 2047061.4999498688
17430.0 2035030.4576165809
17440.0 2054133.3291666862
17450.0 2025747.162683996
17460.0 2025715.3839078979
17470.0 2024595.6333626925
17480.0 2062227.3767742226
17490.0 2044315.0160407415
17500.0 2036983.8241352327
17510.0 2006104.2037751756
17520.0 2022404.5856822827
17530.0 2021919.6364809745
17540.0 2023875.6077043242
17550.0 1991070.718862013
17560.0 2016455.8029831788
17570.0 2016056.0245338744
17580.0 2009015.6379108047
17590.0 2009218.4864720427
17600.0 1997073.1268304717
17610.0 1974284.752007812
17620.0 1970215.9730185226
17630.0 1993370.7372741317
17640.0 1946325.579839215
17650.0 1987635.9816836286
17660.0 1976059.3971056947
17670.0 1964367.0224151977
17680.0 1958775.0612720004
17690.0 1971222.6681118808
17700.0 1965311.9847826282
17710.0 1959178.3399138579
17720.0 1943591.8127701886
17730.0 1955648.1056626067
17740.0 1951720.186731014
17750.0 1945176.1370591447
17760.0 1938783.5114602167
17770.0 1915173.872591925
17780.0 1934044.1781806936
17790.0 1920409.104316632
17800.0 1931386.1495371484
17810.0 1908473.293523261
17820.0 1923646.9035752064
17830.0 1910356.2913989315
17840.0 1909509.9003364397
17850.0 1897772.9028596997
17860.0 1904243.5852336395
17870.0 1906640.697860823
17880.0 1905443.194138153
17890.0 1900111.098064655
17900.0 1899424.8086210238
17910.0 1894410.9383791895
17920.0 1888925.622875379
17930.0 1880668.6145543335
17940.0 1875240.0641049396
17950.0 1880539.4171339395
17960.0 1876057.7856821928
17970.0 1868653.0986312237
17980.0 1866824.98183273
17990.0 1865211.3139329476
18000.0 1859353.9798469655
18010.0 2036620.047186044
18020.0 1835957.051460468
18030.0 1840401.8498579483
18040.0 1845116.3453958705
18050.0 1836827.384641278
18060.0 1824785.505571527
18070.0 1829469.0268967517
18080.0 1817741.1151654306
18090.0 1813534.1540621843
18100.0 2102314.730585733
18110.0 1799866.5336283701
18120.0 1793633.543257175
18130.0 1783103.8560509915
18140.0 1762391.2098756942
18150.0 1736518.6138898942
18160.0 1683024.4232296683
18170.0 1551709.3556860571
18180.0 1601095.3394845647
18190.0 1770351.2548761559
18200.0 1729348.9916810878
18210.0 1747216.4956194565
18220.0 1728863.3441064102
18230.0 1757722.3732157652
18240.0 1755021.3629611586
18250.0 1765275.5102127925
18260.0 1766541.3920186912
18270.0 1764885.5596717137
18280.0 1754054.3159187199
18290.0 1762284.058548633
18300.0 1757360.3799764612
18310.0 1757377.245305527
18320.0 1728742.9809022036
18330.0 1753026.5242839402
18340.0 1748070.2160301195
18350.0 1745142.8180248581
18360.0 1741368.6746304515
18370.0 1724571.9296941834
18380.0 1736447.1608737078
18390.0 1733218.804395428
18400.0 1729008.3967611943
18410.0 1719475.3884140793
18420.0 1705791.618803272
18430.0 1717028.862043478
18440.0 1718042.137669096
18450.0 1713853.9742055875
18460.0 1713290.0742998049
18470.0 1690159.0394079431
18480.0 1707314.2269787206
18490.0 1703183.9644701127
18500.0 1698223.5981661736
18510.0 1694747.256419756
18520.0 1678949.0019451645
18530.0 1680664.1622241042
18540.0 1686445.677488452
18550.0 1649646.8293461518
18560.0 1678374.4193319394
18570.0 1675556.460888721
18580.0 1663688.8925171816
18590.0 1667886.1612168346
18600.0 1666463.9022980602
18610.0 1659414.8404825884
18620.0 1654054.7835203758
18630.0 1652417.9862032984
18640.0 1650312.572510646
18650.0 1849183.0980697477
18660.0 1635648.2736530215
18670.0 1637500.217005474
18680.0 1627786.0270463529
18690.0 1623391.1881242595
18700.0 1615562.2718057134
18710.0 1603741.7239507008
18720.0 1572047.1426600271
18730.0 1562777.4867195385
18740.0 3375214.9644143702
18750.0 1376486.3822624206
18760.0 1497957.4324063337
18770.0 1540063.1898011384
18780.0 1568738.9212390666
18790.0 1579032.9613782594
18800.0 1586812.8184564393
18810.0 1590984.9150203066
18820.0 1581673.5527217754
18830.0 1592597.8253829225
18840.0 1573405.235409724
18850.0 1577402.037098419
18860.0 1573833.237626809
18870.0 1585263.8085976462
18880.0 1575636.2365206594
18890.0 1576737.103766528
18900.0 1565799.616899705
18910.0 1563842.3783194758
18920.0 1564758.7475019959
18930.0 1532108.2483825556
18940.0 1553584.766125035
18950.0 1557585.6207568482
18960.0 1540480.5796291784
18970.0 1556168.158285893
18980.0 1559438.6535502952
18990.0 1546285.0218312345
19000.0 1552400.939029695
19010.0 1550905.0919801332
19020.0 1549043.3565034054
19030.0 1536967.6640101145
19040.0 1543024.4472908173
19050.0 1537542.9405126404
19060.0 1538243.023390587
19070.0 1537016.6536361203
19080.0 1529059.0948993678
19090.0 1531567.942411609
19100.0 1527213.239000475
19110.0 1518192.3634704715
19120.0 1522560.897913557
19130.0 1519812.1588455574
19140.0 1515728.875832932
19150.0 1514302.9297396091
19160.0 1509733.2242380395
19170.0 1509764.6291841026
19180.0 1507485.4216674515
19190.0 1493328.743146705
19200.0 1501037.808657762
19210.0 1496502.193701826
19220.0 1496039.1771842956
19230.0 1494630.740604755
19240.0 1491992.1712083255
19250.0 1487331.954219676
19260.0 1484104.0334889814
19270.0 1474715.130812792
19280.0 1474446.4740055504
19290.0 1478436.4459687532
19300.0 1474405.0922691044
19310.0 1462332.6568041686
19320.0 1469452.6465071163
19330.0 1466267.050244936
19340.0 1454998.5143557524
19350.0 1458754.4356764094
19360.0 1454659.964279436
19370.0 1450820.1186710733
19380.0 1444670.914675135
19390.0 1427419.5944207218
19400.0 1426589.0004399116
19410.0 1516989.557142002
19420.0 1396542.9479991165
19430.0 1354966.5461432918
19440.0 1281577.8104304366
19450.0 1255120.218967396
19460.0 1352459.6730839652
19470.0 1379513.6150107193
19480.0 1392486.2241961139
19490.0 1392623.7084746691
19500.0 1407423.8092969507
19510.0 1397723.6652840676
19520.0 1411222.5226165494
19530.0 1408839.4526253403
19540.0 1406364.7311175917
19550.0 1409476.156465385
19560.0 1408053.593305009
19570.0 1405716.1870529454
19580.0 1401797.4077447306
19590.0 1398949.3340771222
19600.0 1397406.1401415386
19610.0 1407823.8803609004
19620.0 1394773.486028762
19630.0 1383243.8282367669
19640.0 1389268.2296623155
19650.0 1390585.1073977929
19660.0 1388125.3805234805
19670.0 1385989.7507784262
19680.0 1383398.643613411
19690.0 1380447.9062735352
19700.0 1380293.1547590636
19710.0 1376772.549987915
19720.0 1348940.2461722807
19730.0 1365814.32087619
19740.0 1368756.1775487051
19750.0 1366894.3199393598
19760.0 1364296.7819293872
19770.0 1363303.333898853
19780.0 1342081.167270568
19790.0 1352971.8815514802
19800.0 1355942.8182930965
19810.0 1352855.278333058
19820.0 1349887.8844522499
19830.0 1349231.2968058586
19840.0 1347275.3085454996
19850.0 1330180.008777997
19860.0 1331614.2000258765
19870.0 1339155.326130222
19880.0 1336901.2859364783
19890.0 1334435.152006703
19900.0 1333722.439089254
19910.0 1330034.5451500127
19920.0 1327579.2230677218
19930.0 1312348.3492202433
19940.0 1323986.4145917296
19950.0 1321333.1682256511
19960.0 1316100.369077961
19970.0 1307017.9064384173
19980.0 1314820.3660866306
19990.0 1313570.8048723852
20010.0 1307837.315328891
20020.0 1302431.787113525
20030.0 1302811.9695954043
20040.0 1298885.736977206
20050.0 1292811.0663612701
20060.0 1297811.2214568597
20070.0 1294233.5494539985
20080.0 1293776.2227568612
20090.0 1289492.9146994834
20100.0 1290125.5360016297
20110.0 1287417.9586755107
20120.0 1286177.5458394662
20130.0 1283097.3709478062
20140.0 1276047.1239719894
20150.0 1278660.8827667995
20160.0 1277158.8433905942
20170.0 1274240.2809738559
20180.0 1272847.7210814324
20190.0 1269083.8743230351
20200.0 1266836.2956436626
20210.0 1255406.9494256973
20220.0 1263498.9196350677
20230.0 1259030.4452969553
20240.0 1257212.3102368535
20250.0 1258024.2487165432
20260.0 1252842.8941271827
20270.0 1252026.9866420627
20280.0 1250941.8175662616
20290.0 1246729.2839429774
20300.0 1231958.2988762474
20310.0 1246218.107809392
20320.0 1244198.770631445
20330.0 1241108.0610492704
20340.0 1228994.7945479634
20350.0 1237073.5774103275
20360.0 1235442.2730009486
20370.0 1232870.4279287178
20380.0 1218320.6198466106
20390.0 1230396.5994783314
20400.0 1225249.4938673095
20410.0 1223102.7115423046
20420.0 1224068.9465347999
20430.0 1222601.9400009164
20440.0 1220695.7969497545
20450.0 1217888.2358743805
20460.0 1216915.0806002659
20470.0 1214031.2501710267
20480.0 1213066.3858917186
20490.0 1211264.5404866617
20500.0 1209418.9112886414
20510.0 1206391.973918729
20520.0 1198066.645228459
20530.0 1202219.4698446598
20540.0 1197190.6007270496
20550.0 1198379.609294856
20560.0 1196672.2793470314
20570.0 1193818.9647090225
20580.0 1192203.5371487702
20590.0 1187141.115738442
20600.0 1174049.3118993558
20610.0 1279444.26486146
20620.0 1183299.3895636054
20630.0 1156964.9713279032
20640.0 1180234.8087792965
20650.0 1178258.207221556
20660.0 1176230.3858145808
20670.0 1165215.8245869023
20680.0 1170743.4993073235
20690.0 1169635.690293896
20700.0 1158203.6649302794
20710.0 1160659.836249967
20720.0 1162039.609126729
20730.0 1162252.2584376684
20740.0 1159509.3688843204
20750.0 1158367.5314250453
20760.0 1152881.2552176511
20770.0 1143963.6173646012
20780.0 1153443.500634022
20790.0 1152337.8982852236
20800.0 1147774.2005377612
20810.0 1148620.005375808
20820.0 1145949.6437271517
20830.0 1136817.1872891332
20840.0 1137404.9439586732
20850.0 1139080.5872145104
20860.0 1138790.7818099554
20870.0 1135540.1176593492
20880.0 1132990.750123595
20890.0 1128817.1572329341
20900.0 1131927.286059092
20910.0 1129604.4375299008
20920.0 1114318.2775258897
20930.0 1124160.596123082
20940.0 1124261.2714774823
20950.0 1122571.042461859
20960.0 1118867.8395696674
20970.0 1117834.8493506908
20980.0 1115496.3598065523
20990.0 1113589.8487329269
21000.0 1113822.966739513
21010.0 1108321.2767239616
21020.0 1096253.39318053
21030.0 1107333.0543227878
21040.0 1107079.2363827606
21050.0 1105249.381448164
21060.0 1101614.9435933693
21070.0 1098242.9713150277
21080.0 1099413.0872696459
21090.0 1092482.4951770823
21100.0 1094786.1876725866
21110.0 1093600.4981756546
21120.0 1092743.8638743607
21130.0 1097908.144412604
21140.0 1086301.4050654592
21150.0 1087139.5107311879
21160.0 1069322.7577956654
21170.0 1084009.4535337193
21180.0 1082550.4495730414
21190.0 1057261.3121407824
21200.0 1078637.6529486538
21210.0 1065782.5433302177
21220.0 1074674.0308506996
21230.0 1066619.9082630135
21240.0 1071872.8210619106
21250.0 1071700.415085629
21260.0 1049658.1571325404
21270.0 1067070.2206373638
21280.0 1065193.9888178515
21290.0 1062288.2446878222
21300.0 1056674.7719871667
21310.0 1062278.494657488
21320.0 1059270.3851050162
21330.0 1058203.238749831
21340.0 1056939.0834467215
21350.0 1045418.0295444198
21360.0 1052840.500346288
21370.0 1050839.4632157367
21380.0 1050835.2892824844
21390.0 1044510.714082757
21400.0 1047521.7086607201
21410.0 1044726.092059912
21420.0 1044537.647033198
21430.0 1037358.7146531561
21440.0 1038215.0861585133
21450.0 1039726.2586451608
21460.0 1035903.516266594
21470.0 1034408.174330662
21480.0 1034087.8952739076
21490.0 1032252.5195021094
21500.0 1030757.7864932555
21510.0 1027256.6770018133
21520.0 1025425.7925347599
21530.0 1024174.3352736215
21540.0 1020445.5441222874
21550.0 1020431.2459742147
21560.0 1020544.7078123835
21570.0 1015103.2698289867
21580.0 1011761.2264403203
21590.0 1006742.7336999886
21600.0 1002460.5824481397
21610.0 995166.0042793723
21620.0 987697.35704851
21630.0 975697.149625865
21640.0 954057.2943584928
21650.0 890238.7888116466
21660.0 884364.8372757123
21670.0 1083902.7245049314
21680.0 966258.2771956248
21690.0 968913.9804194302
21700.0 979005.8202622004
21710.0 982078.2288406012
21720.0 984774.463487406
21730.0 983204.3863477932
21740.0 983928.8170160045
21750.0 983820.0576372084
21760.0 981357.8073998345
21770.0 983532.7437528698
21780.0 973177.9126253857
21790.0 981096.6856704836
21800.0 981046.6921700339
21810.0 979588.0045788715
21820.0 969766.0624556583
21830.0 976824.4746042984
21840.0 975734.945343815
21850.0 974573.8965869006
21860.0 973048.4020733536
21870.0 968917.1592521812
21880.0 959801.6870508655
21890.0 980729.4807413109
21900.0 966493.5133430716
21910.0 965627.0598077103
21920.0 964674.1192983419
21930.0 963065.4742211764
21940.0 960263.9750105445
21950.0 960110.1393479467
21960.0 958702.7219866234
21970.0 956929.097912317
21980.0 955604.4980528336
21990.0 953226.3590170798
22000.0 952816.8878182739
22010.0 949007.2316730747
22020.0 949485.949800383
22030.0 945931.2746058279
22040.0 943747.8806407717
22050.0 945159.856021062
22060.0 925184.0099351389
22070.0 939470.1973686237
