#lam[Angstrom] flux[erg/cm2/s/A]
2130.0 4097.3253041446105
2140.0 4309.508823854752
2150.0 3942.4114224677337
2160.0 3972.7739737970214
2170.0 3877.130210809841
2180.0 4029.72937123574
2190.0 3941.811076327762
2200.0 3981.383130542469
2210.0 4029.469541767628
2220.0 4227.818432818618
2230.0 4136.6500994542575
2240.0 4203.407467791524
2250.0 4464.512660199049
2260.0 4356.2097257795585
2270.0 4443.063049004128
2280.0 4533.6343823777715
2290.0 4628.27645699554
2300.0 4840.12680199406
2310.0 5092.17152235085
2320.0 5345.390608033149
2330.0 9578.80242089773
2340.0 6072.683615956996
2350.0 5415.11928255061
2360.0 5286.265082127547
2370.0 5389.801362357475
2380.0 5491.995253605761
2390.0 6003.500708167201
2400.0 5699.586807685611
2410.0 5817.825480701381
2420.0 5898.311661108823
2430.0 12771.278969741956
2440.0 6093.438946188041
2450.0 6209.512284927382
2460.0 6285.945104498705
2470.0 6382.404087285199
2480.0 6479.6568979975145
2490.0 6578.971468904327
2500.0 6668.631643878829
2510.0 7442.531055341597
2520.0 6868.936400262838
2530.0 6961.1376331548745
2540.0 7038.893876281768
2550.0 7131.74564755261
2560.0 8261.609696592674
2570.0 7306.770324582263
2580.0 7400.509568994591
2590.0 7673.71584992932
2600.0 7581.320548207705
2610.0 7660.967173896451
2620.0 7738.788500604775
2630.0 7823.241734679288
2640.0 7911.520670118157
2650.0 7981.431786085738
2660.0 8035.570954729359
2670.0 9020.987450379282
2680.0 8173.006853905848
2690.0 8254.946887244583
2700.0 8332.837218986446
2710.0 8394.06611474606
2720.0 8499.989780499749
2730.0 9109.20716876039
2740.0 9187.750293128975
2750.0 8711.621706094806
2760.0 8825.20073516557
2770.0 8875.472029223336
2780.0 8956.086478685582
2790.0 35729.599170227666
2800.0 22565.915469174433
2810.0 9209.780204877334
2820.0 9285.051069227582
2830.0 14469.734519320893
2840.0 9434.24028831255
2850.0 10065.018383837025
2860.0 9775.782173341171
2870.0 9676.593073247572
2880.0 9761.430049983092
2890.0 9833.872263740208
2900.0 9908.222056693417
2910.0 9976.448748641305
2920.0 10049.55655267306
2930.0 11713.241415753508
2940.0 10197.628587903371
2950.0 10494.3997395785
2960.0 10348.957973577564
2970.0 10427.259509664493
2980.0 10534.297540527254
2990.0 10580.482227302406
3000.0 10644.533551128992
3010.0 10720.612931192054
3020.0 10802.311806948785
3030.0 10871.223383143888
3040.0 10952.808842026281
3050.0 11018.395245977996
3060.0 11088.537578902658
3070.0 11159.885464829542
3080.0 11225.715491927993
3090.0 11286.094544051724
3100.0 11404.290907055722
3110.0 11460.440310561416
3120.0 11532.086296306472
3130.0 11565.115489413141
3140.0 11625.19096147901
3150.0 11689.13352578121
3160.0 11749.36464310351
3170.0 11802.383342404097
3180.0 11876.073544574077
3190.0 12322.975130468842
3200.0 12023.587016146224
3210.0 14112.925704744008
3220.0 12164.648653756907
3230.0 12242.486699264697
3240.0 12337.579798087218
3250.0 12363.024464868988
3260.0 12461.233162942379
3270.0 12471.018046749094
3280.0 12524.270427099831
3290.0 12590.295509255167
3300.0 12629.290397728868
3310.0 12684.339014517867
3320.0 12737.254314401105
3330.0 12794.748751087383
3340.0 14192.652501928875
3350.0 12916.265904478543
3360.0 13056.415552090106
3370.0 13029.801064301108
3380.0 13090.453523372335
3390.0 13158.908102199133
3400.0 13208.10216936698
3410.0 13257.861130559566
3420.0 15028.395858239744
3430.0 15080.3703226783
3440.0 13432.589804514997
3450.0 13461.839884468089
3460.0 13544.049605696238
3470.0 13624.883726920907
3480.0 13716.51546097203
3490.0 13775.528502020026
3500.0 13717.70265900378
3510.0 13650.027436018228
3520.0 13628.057089639313
3530.0 13708.05013374605
3540.0 13710.362774704501
3550.0 13781.600846608335
3560.0 13790.896111328993
3570.0 13830.503152450992
3580.0 14272.751449461235
3590.0 13860.090824190615
3600.0 13849.830666030679
3610.0 13860.013031900762
3620.0 13965.005615661177
3630.0 14024.558873240552
3640.0 13970.580376150021
3650.0 14006.595669861179
3660.0 14195.470966960756
3670.0 14230.657931352614
3680.0 14112.159519702649
3690.0 14185.181599392752
3700.0 14180.491960966421
3710.0 14081.977455463202
3720.0 12395.973692156624
3730.0 20666.38156105231
3740.0 10786.042484338963
3750.0 11348.004391520199
3760.0 10840.298809845852
3770.0 12060.619041074375
3780.0 10893.037612597964
3790.0 10918.845341678547
3800.0 11779.501471600954
3810.0 10969.352692104878
3820.0 11123.729239993283
3830.0 11018.394224254578
3840.0 12163.988369929717
3850.0 11119.95207345777
3860.0 22175.47135835881
3870.0 11258.981802788794
3880.0 13532.611448693002
3890.0 11304.101313005687
3900.0 13378.888004852512
3910.0 11347.823136210138
3920.0 11345.173142135562
3930.0 11198.001225249614
3940.0 11137.568682037385
3950.0 11045.897575543646
3960.0 14497.767412973322
3970.0 11079.095112798823
3980.0 13487.320219868938
3990.0 11111.49772571711
4000.0 11130.728067601814
4010.0 11147.539727985792
4020.0 11500.526531749443
4030.0 11182.299556887052
4040.0 11199.204951073047
4050.0 11215.796881835906
4060.0 11239.71710218996
4070.0 11248.050645494655
4080.0 12660.307640638981
4090.0 11278.169932471368
4100.0 15093.636058677464
4110.0 11304.379868404567
4120.0 11350.6709276402
4130.0 11329.801545858692
4140.0 11379.602217037782
4150.0 11348.099521271028
4160.0 11352.848411566132
4170.0 11348.649659871093
4180.0 11351.689503511016
4190.0 11353.635347801537
4200.0 11448.956679721732
4210.0 11377.70691695074
4220.0 11390.932007088402
4230.0 11397.631482775634
4240.0 11397.856433666551
4250.0 11404.396623961497
4260.0 11412.777103105696
4270.0 11439.796636366651
4280.0 11433.351659559752
4290.0 11446.978710910107
4300.0 11453.032447665022
4310.0 11462.52943346542
4320.0 11471.809300492148
4330.0 18143.402474993298
4340.0 11481.547455743574
4350.0 12761.970855155956
4360.0 11484.375901654443
4370.0 11492.674362994041
4380.0 11506.037994887283
4390.0 11508.574395474869
4400.0 11578.15816721368
4410.0 11517.453663478218
4420.0 11520.810240969868
4430.0 11522.937963662842
4440.0 11539.899822680834
4450.0 11532.25942678295
4460.0 12059.232117353331
4470.0 11542.30118120277
4480.0 11543.244923146503
4490.0 11548.249618668966
4500.0 11551.516301502787
4510.0 11558.491657567018
4520.0 11562.796406173693
4530.0 11711.312341997083
4540.0 11573.346857241653
4550.0 11578.287764238728
4560.0 11583.252213218686
4570.0 11588.10281682564
4580.0 11613.601113574758
4590.0 11596.766954236859
4600.0 11657.83768037131
4610.0 11605.107271812105
4620.0 11620.892315645197
4630.0 11644.439716600984
4640.0 11693.268954349249
4650.0 12534.389711231986
4660.0 11732.183038711866
4670.0 11766.381015851788
4680.0 11739.198690966543
4690.0 15966.087971569317
4700.0 11835.42516262623
4710.0 11965.727723616463
4720.0 12422.0053754793
4730.0 11799.25966498726
4740.0 12261.490532528182
4750.0 11601.107192114036
4760.0 11852.258943111548
4770.0 11602.748129896892
4780.0 11604.411912902317
4790.0 11664.509404021886
4800.0 11607.710605813912
4810.0 11609.357587297229
4820.0 11610.18158268338
4830.0 11611.274888261452
4840.0 11612.158068919036
4850.0 11612.916181871899
4860.0 24969.80245619667
4870.0 11614.00670851011
4880.0 11865.82960727561
4890.0 11865.984363145086
4900.0 11614.462630099099
4910.0 11614.828272123632
4920.0 11615.330744583822
4930.0 11895.703344290674
4940.0 11607.797558957349
4950.0 11593.399435425068
4960.0 45006.757975481654
4970.0 11578.9912051361
4980.0 11907.46737131932
4990.0 11576.149388892944
5000.0 11574.481427898596
5010.0 112219.36115900351
5020.0 11567.448131994814
5030.0 11563.275082051437
5040.0 11557.561893836399
5050.0 11552.327069479512
5060.0 11570.801715020545
5070.0 11544.341035763862
5080.0 11563.738247988256
5090.0 11538.13681828741
5100.0 11534.783799797195
5110.0 11531.97706601632
5120.0 11527.575085129873
5130.0 11523.718937785157
5140.0 11516.594414780746
5150.0 11506.191686466753
5160.0 11718.945596924908
5170.0 11490.436889235105
5180.0 11485.723532293692
5190.0 11812.846918228823
5200.0 11472.444960107678
5210.0 11506.5265213506
5220.0 11458.485030389651
5230.0 11452.930618548367
5240.0 11447.620719871844
5250.0 11439.712714505558
5260.0 11696.10879884042
5270.0 11687.847245659426
5280.0 11414.928095552286
5290.0 11406.918154245499
5300.0 11397.509481723982
5310.0 11389.218717491982
5320.0 11593.371140355264
5330.0 11373.838607466956
5340.0 11367.005358509587
5350.0 11358.145568290656
5360.0 11347.256387633342
5370.0 11337.91704240443
5380.0 11327.214670866855
5390.0 11317.661074783464
5400.0 11309.35568856849
5410.0 11299.736531548077
5420.0 11459.495311568966
5430.0 11450.697022831382
5440.0 11273.344785104073
5450.0 11264.53646736605
5460.0 11252.228960266093
5470.0 11238.880659210212
5480.0 11226.930036829535
5490.0 11215.654877648503
5500.0 11205.790948656437
5510.0 11234.776689913713
5520.0 11185.640408186302
5530.0 11208.286214372822
5540.0 11196.122859952446
5550.0 11149.147537724679
5560.0 11136.015575523583
5570.0 11123.102556170137
5580.0 11112.167488850804
5590.0 11116.78482581529
5600.0 11087.552555935408
5610.0 11073.606311026142
5620.0 11076.235747459768
5630.0 11048.28657084857
5640.0 11036.656483362825
5650.0 11025.666057537539
5660.0 11013.080227424822
5670.0 11001.789298323078
5680.0 10979.431966492817
5690.0 10945.985348352246
5700.0 10919.256102545545
5710.0 10894.473828684584
5720.0 10882.000582143428
5730.0 11338.150863721023
5740.0 10854.859384274609
5750.0 10839.707355722352
5760.0 10952.28551139751
5770.0 10811.325066780004
5780.0 10798.344903872892
5790.0 10785.914807467485
5800.0 10771.5422355064
5810.0 10757.72310212113
5820.0 10947.68629412411
5830.0 10727.531143872633
5840.0 10711.371503824505
5850.0 10696.78712507274
5860.0 10682.136811072838
5870.0 10668.521187345576
5880.0 12011.756048976282
5890.0 10641.109580039516
5900.0 10627.31708375045
5910.0 10614.268216947286
5920.0 10599.565538619023
5930.0 10585.609798746107
5940.0 10569.910303848894
5950.0 10551.691995176441
5960.0 10533.397176543818
5970.0 10541.029095451107
5980.0 10502.513383697687
5990.0 10488.259800157559
6000.0 10487.49685721697
6010.0 10459.624452514403
6020.0 10445.245640679015
6030.0 10435.748502459648
6040.0 10414.209046934018
6050.0 10398.166421636814
6060.0 10383.171778120482
6070.0 10368.123364636596
6080.0 10353.508556683648
6090.0 11074.507495033467
6100.0 10318.729927157647
6110.0 10300.113975553651
6120.0 10289.501829991952
6130.0 10267.825388405232
6140.0 10252.992831905716
6150.0 10238.824557449805
6160.0 10220.716785844395
6170.0 10203.688644474496
6180.0 10194.595717833055
6190.0 10172.05230547842
6200.0 10157.028869924121
6210.0 10142.206279732907
6220.0 10124.438851720834
6230.0 10107.094294779074
6240.0 10098.38157612536
6250.0 10074.55095998195
6260.0 10059.35545680283
6270.0 10044.832497953928
6280.0 10028.89312597269
6290.0 10013.623565240863
6300.0 11089.646217296846
6310.0 9983.012445993621
6320.0 9967.67839404453
6330.0 9952.316067057816
6340.0 9934.888203239845
6350.0 9915.386502183186
6360.0 9895.85762266845
6370.0 10103.104353787508
6380.0 9862.060385672621
6390.0 9846.567982008839
6400.0 9842.805319322422
6410.0 9815.529874355158
6420.0 9799.984224838754
6430.0 9881.876582987466
6440.0 9768.8435237552
6450.0 9753.249812155505
6460.0 9737.637677646271
6470.0 9722.015540561184
6480.0 9706.377343344444
6490.0 9690.736465972397
6500.0 9672.691504123271
6510.0 9652.235781027186
6520.0 9631.778076446
6530.0 9640.722017656124
6540.0 9594.40944633451
6550.0 9576.905781448915
6560.0 44809.32031740425
6570.0 9543.628266639747
6580.0 9527.847065219843
6590.0 14202.490154971694
6600.0 9496.291872417138
6610.0 9480.497328072408
6620.0 9464.699342368564
6630.0 9448.752551102089
6640.0 9430.64528406404
6650.0 9413.083193726176
6660.0 9396.323005684319
6670.0 9379.67740541254
6680.0 9363.836686371444
6690.0 9676.252134571156
6700.0 9330.395897644968
6710.0 9312.052715382626
6720.0 9293.702901277775
6730.0 11622.615139195681
6740.0 9259.386798337448
6750.0 9242.737262131555
6760.0 9227.27612591983
6770.0 9210.208545182675
6780.0 9194.297256874572
6790.0 9305.365811246449
6800.0 9162.37200550373
6810.0 9146.141046734712
6820.0 9129.895927903315
6830.0 9113.280200419118
6840.0 9093.668236059855
6850.0 9074.332074660111
6860.0 9056.391928492692
6870.0 9038.370904065563
6880.0 9022.462066905046
6890.0 9006.543009323877
6900.0 9024.591248618755
6910.0 8972.400759865008
6920.0 8954.63075032066
6930.0 8938.949857659425
6940.0 8920.919446599011
6950.0 8905.06618089832
6960.0 8889.174231860792
6970.0 8873.140955262948
6980.0 8854.7430774264
6990.0 8836.874737144579
7000.0 9020.083140037028
7010.0 8803.174645741054
7020.0 8787.346813755978
7030.0 8771.517248166218
7040.0 8756.38079136426
7050.0 8739.86864822908
7060.0 8724.066807080268
7070.0 9632.908201142509
7080.0 8690.286513123372
7090.0 8672.039761179902
7100.0 8653.876286766097
7110.0 8637.359946204724
7120.0 8620.690277930835
7130.0 8604.878601218365
7140.0 9829.638085173417
7150.0 8573.394423172671
7160.0 8557.597829340926
7170.0 8541.785084689058
7180.0 8580.595181770097
7190.0 8510.381521646721
7200.0 8494.62502612496
7210.0 8478.972841328366
7220.0 8460.84524798337
7230.0 8441.082132795867
7240.0 8421.317887788626
7250.0 8695.89872750096
7260.0 8384.997562556067
7270.0 8368.454280916616
7280.0 8351.915791290505
7290.0 8680.090051215739
7300.0 8318.863830100938
7310.0 8302.374098553315
7320.0 9861.874546905863
7330.0 8269.993870273558
7340.0 8254.467438721284
7350.0 8238.921677001148
7360.0 8223.815866011115
7370.0 8205.939658929401
7380.0 8188.518306313605
7390.0 8171.091918620103
7400.0 8155.2709445575265
7410.0 8138.77636977217
7420.0 8123.353877642668
7430.0 8108.680686356951
7440.0 8092.519307019348
7450.0 8077.1061921602395
7460.0 8061.752260310414
7470.0 8047.717856685032
7480.0 8031.0664456225095
7490.0 8015.690449659409
7500.0 8000.419798985453
7510.0 7985.158611844005
7520.0 7969.827186583168
7530.0 7954.579824729844
7540.0 7939.366315509626
7550.0 7954.324693216675
7560.0 7908.901378502783
7570.0 7893.718198476875
7580.0 7930.860609735798
7590.0 7863.406059600653
7600.0 7848.2650015449735
7610.0 7833.150186296182
7620.0 7917.526992253084
7630.0 7802.089970026388
7640.0 7785.8415934231425
7650.0 7769.617574012668
7660.0 7769.721126463266
7670.0 7732.887258792443
7680.0 7712.243107632548
7690.0 7691.611662082989
7700.0 7732.369889269025
7710.0 7655.831408876924
7720.0 7639.837686601731
7730.0 7623.9615542354595
7740.0 7904.568070027574
7750.0 7593.699889508466
7760.0 7578.9730984110765
7770.0 7564.24741587076
7780.0 7551.816739315198
7790.0 7533.659910382487
7800.0 7517.877323581476
7810.0 7503.078289302337
7820.0 7488.079967760958
7830.0 7473.120649333869
7840.0 7458.559288807153
7850.0 7444.331173824669
7860.0 7428.114657050044
7870.0 7411.317026706514
7880.0 7394.548358671404
7890.0 7379.600126984882
7900.0 7362.716263042925
7910.0 7348.36599499126
7920.0 7334.0181971820975
7930.0 7320.531011351627
7940.0 7304.399849587551
7950.0 7288.41512678835
7960.0 7274.253435759361
7970.0 7603.76452403484
7980.0 7243.997565830334
7990.0 7228.628505365253
8000.0 7213.299945193193
8010.0 7198.9299953723175
8020.0 7183.643974061268
8030.0 7169.649515258875
8040.0 7155.674852286472
8050.0 7201.583419156445
8060.0 7127.973538508927
8070.0 7114.17289380238
8080.0 7100.413288546751
8090.0 7087.080175389003
8100.0 7072.804536846334
8110.0 7058.966706437011
8120.0 7045.477408700511
8130.0 7031.067634289432
8140.0 6961.198619686559
8150.0 6852.807662712115
8160.0 6744.407346195076
8170.0 6674.668155858075
8180.0 6584.622991824757
8190.0 6571.3157720060935
8200.0 6557.89389846539
8210.0 6564.4237346693935
8220.0 6550.977262434865
8230.0 6516.483517513532
8240.0 6504.6854333378715
8250.0 6492.292450685107
8260.0 6551.8017530815205
8270.0 6466.024136943352
8280.0 6452.830022855325
8290.0 6439.37293403708
8300.0 6426.656271179555
8310.0 6414.342489715296
8320.0 6401.137382676364
8330.0 6388.71835507195
8340.0 6467.863267285174
8350.0 6363.964099936929
8360.0 6351.386128712523
8370.0 6339.2270406411235
8380.0 6424.834876634244
8390.0 6315.253439692394
8400.0 6302.881543540664
8410.0 6290.837844076865
8420.0 6328.872307874048
8430.0 6323.919425996728
8440.0 6392.699110161212
8450.0 6461.250082147314
8460.0 6530.771666258473
8470.0 6567.317911545651
8480.0 6556.909414645126
8490.0 6545.274921944217
8500.0 6533.245931800785
8510.0 6525.8477448876265
8520.0 6481.431277029377
8530.0 6495.40917069456
8540.0 6490.800163696052
8550.0 6512.402866972094
8560.0 6409.354393750799
8570.0 6329.858518794567
8580.0 6250.291871375579
8590.0 6298.335347970168
8600.0 6139.830279577335
8610.0 6129.769372771757
8620.0 6120.700559146967
8630.0 6111.430969398556
8640.0 6756.660607293917
8650.0 6093.791120166354
8660.0 6085.224197925811
8670.0 6076.02524255228
8680.0 6170.913300016073
8690.0 6060.293835883882
8700.0 6051.885319705064
8710.0 6043.691950250879
8720.0 6037.0305109007495
8730.0 6029.031700016962
8740.0 6021.15319650417
8750.0 6014.789679140229
8760.0 6007.636769267224
8770.0 6119.182903825579
8780.0 5981.481168112647
8790.0 5966.63254652158
8800.0 5950.956935276027
8810.0 5941.280862359506
8820.0 5928.430806832927
8830.0 5923.00871996029
8840.0 5918.052387821591
8850.0 5988.800475777252
8860.0 5983.287825100058
8870.0 5900.765214724635
8880.0 5892.893141921164
8890.0 5888.032872609543
8900.0 6090.194448604708
8910.0 5855.227561309839
8920.0 5813.330918150413
8930.0 5786.48653869037
8940.0 5697.365934762038
8950.0 5718.04459917732
8960.0 5793.764925597185
8970.0 5780.673169638202
8980.0 5818.350240856741
8990.0 5770.092841593215
9000.0 5795.917191462689
9010.0 5776.636039696575
9020.0 5772.653534159835
9030.0 6091.591855546071
9040.0 5772.579369009574
9050.0 5769.853574098338
9060.0 5763.180408472019
9070.0 5745.499352158478
9080.0 9021.121827508714
9090.0 5727.29622588525
9100.0 5746.215075288814
9110.0 5720.356827634992
9120.0 5746.508489551081
9130.0 5681.431014135526
9140.0 5706.118445543974
9150.0 5696.767856181053
9160.0 5682.336654986633
9170.0 5658.015037292132
9180.0 5684.871026888071
9190.0 5699.58294939159
9200.0 5717.595509600233
9210.0 5710.831890127781
9220.0 6103.469603331472
9230.0 5713.143065096545
9240.0 5639.346544529508
9250.0 5639.726768725161
9260.0 5602.542646280388
9270.0 5391.852135941737
9280.0 5228.322939694769
9290.0 5242.715148196842
9300.0 5269.753126863876
9310.0 5328.646080380306
9320.0 5211.564203610556
9330.0 5271.642877460827
9340.0 5221.45241545742
9350.0 5268.806832010241
9360.0 5416.173625784323
9370.0 5312.313514085353
9380.0 5309.102966396061
9390.0 5367.903813242263
9400.0 5426.951285034555
9410.0 5389.972061496548
9420.0 5390.956593460428
9430.0 5348.245390222433
9440.0 5276.788088799187
9450.0 5432.610758190327
9460.0 5294.476082090045
9470.0 5278.009674150173
9480.0 5294.866988011476
9490.0 5296.659555277806
9500.0 5219.599092712817
9510.0 5311.003630056158
9520.0 5160.764627182911
9530.0 5328.011255836735
9540.0 9354.175714977278
9550.0 9262.708490969952
9560.0 5156.150829474749
9570.0 5115.969744964788
9580.0 5221.494922401747
9590.0 5062.840442046471
9600.0 5181.070355557733
9610.0 5118.120537655075
9620.0 5138.182074424902
9630.0 5357.718891343131
9640.0 5050.147016474406
9650.0 5180.431628017132
9660.0 5265.562947881307
9670.0 5266.732507809189
9680.0 5350.565704818931
9690.0 5133.404998818956
9700.0 5425.010776273423
9710.0 5305.920516703497
9720.0 5185.228303387152
9730.0 5376.245258564577
9740.0 5311.749036245862
9750.0 5262.911271492203
9760.0 5235.600194286914
9770.0 5491.7188559161095
9780.0 5300.32284423209
9790.0 5337.782824086029
9800.0 5438.639972738417
9810.0 5442.96686521222
9820.0 5412.489749256301
9830.0 5445.459136780223
9840.0 5413.90245675784
9850.0 5429.644436987805
9860.0 5608.048409966032
9870.0 5518.525374729328
9880.0 5587.930640367299
9890.0 5721.9712657342425
9900.0 5734.938550221434
9910.0 5662.937258485781
9920.0 5762.446471196665
9930.0 5641.1490320312305
9940.0 5788.600916736507
9950.0 5811.334966914419
9960.0 5836.245229907223
9970.0 5828.068287521035
9980.0 5913.164394875179
9990.0 5756.424105487349
10010.0 5929.037663611926
10020.0 5877.989599193856
10030.0 6420.3232101602825
10040.0 6064.324863050073
10050.0 6075.2735713503935
10060.0 6037.646120847652
10070.0 6115.733018559127
10080.0 6115.641312442754
10090.0 6133.157867678148
10100.0 6341.228472594498
10110.0 6225.000304335603
10120.0 6258.799132940531
10130.0 7122.003075805615
10140.0 6277.238061951665
10150.0 6458.8518297649725
10160.0 6558.605122244837
10170.0 6407.240200253153
10180.0 6483.729639836346
10190.0 6598.705958504037
10200.0 6557.889269923684
10210.0 6659.501749023373
10220.0 6639.440578428541
10230.0 6638.432594581969
10240.0 6780.203683117774
10250.0 6811.291032459969
10260.0 6693.381085901425
10270.0 6774.492587827813
10280.0 6900.073339994631
10290.0 6883.196839083343
10300.0 6905.499613111911
10310.0 6933.095445737295
10320.0 6954.948275835988
10330.0 6984.467424260888
10340.0 7651.959555324136
10350.0 7029.236560635209
10360.0 7074.315903375363
10370.0 7241.278525438569
10380.0 7081.843561103946
10390.0 7158.644025620085
10400.0 7196.41089883434
10410.0 7249.153530858437
10420.0 7203.468971222597
10430.0 7227.252162163659
10440.0 7326.227759725243
10450.0 7275.490744283773
10460.0 7353.01500503104
10470.0 7320.760586330771
10480.0 7272.793439460915
10490.0 7318.015902212011
10500.0 7394.374867339575
10510.0 7387.359254232632
10520.0 7418.524423392519
10530.0 7309.797794751836
10540.0 7420.174899551044
10550.0 7405.08035690643
10560.0 7470.917710501793
10570.0 7423.758416588263
10580.0 7304.292310973179
10590.0 7431.291823142859
10600.0 7399.208420667146
10610.0 7471.29149709002
10620.0 7440.681446314036
10630.0 7412.407879385404
10640.0 7505.779696838916
10650.0 7390.376975397284
10660.0 7519.36267643771
10670.0 7462.939684599201
10680.0 7454.551637470609
10690.0 7420.206211973529
10700.0 7451.012598124968
10710.0 7420.0191764944575
10720.0 7351.749342912621
10730.0 7622.324082860393
10740.0 7341.192856652733
10750.0 7461.442331227501
10760.0 7548.977009721171
10770.0 7262.019592239751
10780.0 7469.197859107424
10790.0 7520.61912979511
10800.0 7404.056082507712
10810.0 7440.784147743708
10820.0 19142.655862187337
10830.0 7456.07580040103
10840.0 7413.827549970638
10850.0 7436.359795058323
10860.0 6826.161637756916
10870.0 7003.727411113789
10880.0 6922.828500316806
10890.0 6495.642742171859
10900.0 6115.941032425209
10910.0 6148.35453154605
10920.0 6592.790609351047
10930.0 5339.005586276761
10940.0 5140.741061108849
10950.0 5017.948116978699
10960.0 4956.48616958497
10970.0 4824.813293467129
10980.0 5060.523273042061
10990.0 4640.862822813756
11000.0 4523.351324159952
11010.0 4563.623032269143
11020.0 4279.291904900989
11030.0 4250.70890542694
11040.0 4268.076221749406
11050.0 4077.070924169355
11060.0 4040.4238112331204
11070.0 4311.524529585527
11080.0 4086.4240876200693
11090.0 3916.695973280659
11100.0 3739.008972872371
11110.0 3742.849973373184
11120.0 3673.28428117153
11130.0 3643.8750883203006
11140.0 3691.162016666001
11150.0 3617.478416653672
11160.0 3657.908627873993
11170.0 3517.7265334222025
11180.0 3795.1024461786637
11190.0 3460.2667447057943
11200.0 3553.3892795860097
11210.0 3561.227166162017
11220.0 3386.3219421204512
11230.0 3365.479314090168
11240.0 3446.860823642741
11250.0 3401.910079939369
11260.0 3415.281747137979
11270.0 3451.062561924393
11280.0 3372.8439581730354
11290.0 3424.5238423743385
11300.0 3413.089717721218
11310.0 3382.6523351073497
11320.0 3486.1832652995076
11330.0 3304.104782517083
11340.0 3268.7522541439353
11350.0 3243.332112361063
11360.0 3270.6873987473427
11370.0 3297.2187615973917
11380.0 3431.8244559843197
11390.0 3464.0688493131393
11400.0 3521.5294527009783
11410.0 3437.0613878960226
11420.0 3487.6556175767487
11430.0 3329.262960176686
11440.0 3296.799890391013
11450.0 3344.0634143702323
11460.0 3285.542966075344
11470.0 3268.826744437721
11480.0 3280.1201397471377
11490.0 3237.2395186213216
11500.0 3190.532714481435
11510.0 3170.1145102176365
11520.0 3138.007606042246
11530.0 3128.495620477219
11540.0 3126.490947297756
11550.0 3112.634162985023
11560.0 3105.4594639691813
11570.0 3099.3653017303054
11580.0 3186.568523595051
11590.0 3133.589918017221
11600.0 3095.15529698628
11610.0 3095.6279579721727
11620.0 3053.903041195865
11630.0 3058.126202111299
11640.0 3046.4730721317396
11650.0 3044.649651048157
11660.0 3204.2198060528535
11670.0 3046.3496807012184
