#lam[Angstrom] flux[erg/cm2/s/A]
2340.0 19.173865168655258
2350.0 17.09767436640089
2360.0 16.69083066737553
2370.0 17.017735673916015
2380.0 17.340402227251026
2390.0 18.95542735271975
2400.0 17.995850908558857
2410.0 18.369177186938963
2420.0 18.623303907293252
2430.0 40.32398137022406
2440.0 19.239397959188803
2450.0 19.605887420423983
2460.0 19.847216076682287
2470.0 20.151775254669754
2480.0 20.45884086154097
2490.0 20.772416261195637
2500.0 21.055508912596384
2510.0 23.49901559068147
2520.0 21.68795029015399
2530.0 21.97906606691047
2540.0 22.224573295019415
2550.0 22.517743078859283
2560.0 26.085170974868817
2570.0 23.070365242433848
2580.0 23.36633713015921
2590.0 24.22895746824293
2600.0 23.937228939397396
2610.0 24.18870485328852
2620.0 24.43441757601796
2630.0 24.70106985458333
2640.0 24.9798013862063
2650.0 25.20053844351491
2660.0 25.371477222078695
2670.0 28.482827033373432
2680.0 25.8054167398923
2690.0 26.064133849247998
2700.0 26.310064448174014
2710.0 26.50338830068553
2720.0 26.837831228025664
2730.0 28.761371593312628
2740.0 29.009363316874705
2750.0 27.506036961003485
2760.0 27.864650899603447
2770.0 28.023377267561266
2780.0 28.277908984078355
2790.0 112.81248297209098
2800.0 71.24952458848618
2810.0 29.078920465617355
2820.0 29.31658036945095
2830.0 45.68667762810445
2840.0 29.787629769066765
2850.0 31.779245818871484
2860.0 30.866012657492874
2870.0 30.55283349129161
2880.0 30.82069777415298
2890.0 31.049428359372822
2900.0 31.284185681582656
2910.0 31.499607572838464
2920.0 31.730444513571495
2930.0 36.983349454351654
2940.0 32.19795087017832
2950.0 33.13498119047107
2960.0 32.675793922487465
2970.0 32.92300597608727
2980.0 33.26096427488588
2990.0 33.406769690307314
3000.0 33.609014637896045
3010.0 33.84922324611569
3020.0 34.107176501410656
3030.0 34.32476356547601
3040.0 34.582351703782955
3050.0 34.78943388885982
3060.0 35.01090119925299
3070.0 35.236175071613744
3080.0 35.444025908182624
3090.0 35.63466746444719
3100.0 36.00788187335379
3110.0 36.1853578490518
3120.0 36.4114677058772
3130.0 36.51569961793861
3140.0 36.705336943466286
3150.0 36.90727155157142
3160.0 37.09747856045109
3170.0 37.265137374474556
3180.0 37.498709976779665
3190.0 38.90883366209468
3200.0 37.96351294097328
3210.0 44.560476575095784
3220.0 38.40864834384512
3230.0 38.654463308384145
3240.0 38.95463691049582
3250.0 39.03496667736883
3260.0 39.34507902300059
3270.0 39.3759445173835
3280.0 39.54407844491167
3290.0 39.75254505366305
3300.0 39.8756672633694
3310.0 40.049477536641795
3320.0 40.21655292997685
3330.0 40.39809362932227
3340.0 44.811927821064565
3350.0 40.78203060738988
3360.0 41.22478384451726
3370.0 41.14055910770831
3380.0 41.3323183115401
3390.0 41.54802990324089
3400.0 41.70324924715929
3410.0 41.860313866600656
3420.0 47.45061353925751
3430.0 47.61470735468317
3440.0 42.412008246577855
3450.0 42.50435550893266
3460.0 42.76392456738808
3470.0 43.01914941051583
3480.0 43.30848976163671
3490.0 43.49488108592336
3500.0 43.31222225593117
3510.0 43.09853826890918
3520.0 43.02916910443438
3530.0 43.28173869889874
3540.0 43.289307167571344
3550.0 43.51436671151774
3560.0 43.5442555714803
3570.0 43.66850947720381
3580.0 45.06478756039798
3590.0 43.76194475390939
3600.0 43.729444511800466
3610.0 43.76264721576965
3620.0 44.097504137315696
3630.0 44.282635161608425
3640.0 44.12369441395421
3650.0 44.22718157820249
3660.0 44.83898634021792
3670.0 44.95886666094287
3680.0 44.58109069657421
3690.0 44.82977154723327
3700.0 44.82653814447456
3710.0 44.49584566566264
3720.0 39.150455244136204
3730.0 65.25902289859083
3740.0 34.06872622889388
3750.0 35.869520320097635
3760.0 34.32702694193432
3770.0 38.2236151130863
3780.0 34.49336796098015
3790.0 34.58810744244399
3800.0 37.22415133702806
3810.0 34.76503811862372
3820.0 35.24013029663891
3830.0 34.92881669651823
3840.0 38.55205795091763
3850.0 35.185144925585334
3860.0 70.02832336084718
3870.0 35.566824987781516
3880.0 42.757053253860185
3890.0 35.734596900859366
3900.0 42.27330627735103
3910.0 35.85709137661286
3920.0 35.900373475979386
3930.0 35.39978165671185
3940.0 35.23788679905553
3950.0 34.955684423129824
3960.0 45.82601198499483
3970.0 35.012529807001265
3980.0 42.59956518648381
3990.0 35.09408484599681
4000.0 35.15602014247246
4010.0 35.202623595768614
4020.0 36.315285341179745
4030.0 35.30724887860273
4040.0 35.36040186307431
4050.0 35.41286983375222
4060.0 35.493112159450156
4070.0 35.53302316368367
4080.0 39.99987389054657
4090.0 35.65495063266504
4100.0 47.71658338497134
4110.0 35.84656660730158
4120.0 36.04116856709204
4130.0 36.03605482581395
4140.0 36.32532560559742
4150.0 36.11074553878573
4160.0 36.1345261536021
4170.0 35.85604199866143
4180.0 35.99984366740774
4190.0 35.890333999212245
4200.0 36.344083730738966
4210.0 36.130516931157615
4220.0 36.33200110396811
4230.0 36.25032507948499
4240.0 36.25811651811817
4250.0 36.084578418652875
4260.0 36.1184455221889
4270.0 36.2064709755056
4280.0 36.181996184764415
4290.0 36.207737778308626
4300.0 36.481243381461354
4310.0 36.68811787735023
4320.0 36.883233465557645
4330.0 58.084655388133
4340.0 37.253248121433536
4350.0 41.80010442482099
4360.0 38.25247865600743
4370.0 38.96541354714536
4380.0 39.33857006924491
4390.0 40.068204791684806
4400.0 39.94857680713062
4410.0 40.00846258305522
4420.0 39.0231408957621
4430.0 39.48988770465346
4440.0 40.348000297066974
4450.0 41.54171396847625
4460.0 44.04703670966507
4470.0 43.20195879240333
4480.0 40.800661662428176
4490.0 43.95036820612162
4500.0 40.146847689968375
4510.0 42.77480633179248
4520.0 42.661630793229364
4530.0 44.09391440635287
4540.0 43.403432036578124
4550.0 42.60992128615862
4560.0 44.86289909135054
4570.0 44.007092167330164
4580.0 42.61120243321555
4590.0 39.45919662554229
4600.0 37.74740678989096
4610.0 36.84489364504643
4620.0 39.120967749355174
4630.0 37.57419164881139
4640.0 40.18157274449035
4650.0 41.51219777393731
4660.0 42.649651947097496
4670.0 45.67309846238919
4680.0 43.98931347290957
4690.0 56.73086351827661
4700.0 52.97330401630727
4710.0 46.03517739619432
4720.0 42.974325741086275
4730.0 41.472207999804205
4740.0 46.51843993922857
4750.0 46.05257244935886
4760.0 42.79466029378057
4770.0 42.843705386214786
4780.0 40.54469740637302
4790.0 40.456373683460455
4800.0 40.45873894789286
4810.0 38.67760210913544
4820.0 38.48273665508679
4830.0 38.38202893610272
4840.0 37.67467788392732
4850.0 37.28405733008923
4860.0 79.46958711461349
4870.0 37.11359808818488
4880.0 37.81797767151472
4890.0 37.767579432047086
4900.0 36.84390654880378
4910.0 36.828160870548054
4920.0 36.77033708095564
4930.0 37.67229141109822
4940.0 36.76001378737633
4950.0 36.65876117185672
4960.0 142.17235319486167
4970.0 36.62212021265649
4980.0 37.638556335800565
4990.0 36.585341037687726
5000.0 36.56849020430037
5010.0 354.33655615494786
5020.0 36.53328404055245
5030.0 36.517673009168696
5040.0 36.49860735718208
5050.0 36.481885607550836
5060.0 36.539964001342994
5070.0 36.45688074245757
5080.0 36.51859354401556
5090.0 36.43745344175788
5100.0 36.425635858901494
5110.0 36.416591650334475
5120.0 36.402144604600366
5130.0 36.38948924682035
5140.0 36.36721411625249
5150.0 36.33438783932576
5160.0 37.0060511024953
5170.0 36.28417444701847
5180.0 36.26892384266708
5190.0 37.30186686667706
5200.0 36.22636934492152
5210.0 36.334725780574175
5220.0 36.183008764858386
5230.0 36.16511250273221
5240.0 36.148441443515004
5250.0 36.12339263520084
5260.0 36.932861357071204
5270.0 36.906645192509224
5280.0 36.04487770269371
5290.0 36.01965978969878
5300.0 35.98983592270525
5310.0 35.96372127706082
5320.0 36.60830632403958
5330.0 35.91505564721073
5340.0 35.89334508244848
5350.0 35.86550437971654
5360.0 35.83103650983507
5370.0 35.80158353510471
5380.0 35.767756524013265
5390.0 35.73772334186124
5400.0 35.71140149763687
5410.0 35.68112428506792
5420.0 36.18558918006901
5430.0 36.157806358584644
5440.0 35.59783910051308
5450.0 35.570037186031826
5460.0 35.53113661065797
5470.0 35.489116209800926
5480.0 35.45139373281833
5490.0 35.415748482763995
5500.0 35.384684530217775
5510.0 35.47629915025282
5520.0 35.32115909535841
5530.0 35.3926640061801
5540.0 35.354347438892034
5550.0 35.20590490608308
5560.0 35.16441437535563
5570.0 35.12384132902725
5580.0 35.08936456008357
5590.0 35.10403237658616
5600.0 35.01172596819827
5610.0 34.96768829372878
5620.0 34.97568859372253
5630.0 34.88774545551332
5640.0 34.8509597585432
5650.0 34.8164238470767
5660.0 34.77669260804662
5670.0 34.741071847628476
5680.0 34.67038517861614
5690.0 34.56491456521471
5700.0 34.480511915486325
5710.0 34.402282288493296
5720.0 34.36288507830129
5730.0 35.80312830556568
5740.0 34.27714906715815
5750.0 34.22917925132032
5760.0 34.58471651049797
5770.0 34.13946228613103
5780.0 34.09856429361337
5790.0 34.059300296484196
5800.0 34.01387659133986
5810.0 33.970196484177585
5820.0 34.56992028819798
5830.0 33.874642936572585
5840.0 33.823399381897545
5850.0 33.77746698386693
5860.0 33.731174612230745
5870.0 33.68780083811321
5880.0 37.92783586130129
5890.0 33.598368364813105
5900.0 33.55562173464915
5910.0 33.51631578004116
5920.0 33.47096992267402
5930.0 33.42750032431422
5940.0 33.3785226310348
5950.0 33.32163358354322
5960.0 33.26445601662704
5970.0 33.28917533428254
5980.0 33.16822784780797
5990.0 33.12405099247284
6000.0 33.12248732462244
6010.0 33.03532569342545
6020.0 32.99088848944952
6030.0 32.96205523161232
6040.0 32.8952076889145
6050.0 32.84566925664765
6060.0 32.79954902733036
6070.0 32.75325355063187
6080.0 32.70828291689663
6090.0 34.98644299843266
6100.0 32.60180194109349
6110.0 32.54478371384759
6120.0 32.51304063028341
6130.0 32.44632557559842
6140.0 32.40144113232642
6150.0 32.35920198395362
6160.0 32.30439847926253
6170.0 32.253023729656995
6180.0 32.22701985705076
6190.0 32.15845564898216
6200.0 32.114655271606466
6210.0 32.071100784844894
6220.0 32.017892138364026
6230.0 31.96679174226489
6240.0 31.942903096469184
6250.0 31.872405380094346
6260.0 31.828059892166067
6270.0 31.78818199364086
6280.0 31.743726385186605
6290.0 31.7016590513636
6300.0 35.103462676051954
6310.0 31.616298590620243
6320.0 31.579986291723497
6330.0 31.539896633337637
6340.0 31.495586877427023
6350.0 31.445296412267517
6360.0 31.39532532927167
6370.0 32.06180036699895
6380.0 31.31438547034303
6390.0 31.28089673010778
6400.0 31.28713064693314
6410.0 31.22105169873131
6420.0 31.192137075991898
6430.0 31.469467831460594
6440.0 31.140752638363328
6450.0 31.119013441186578
6460.0 31.096235796062103
6470.0 31.081727290282707
6480.0 31.070011807847205
6490.0 31.061031231726147
6500.0 31.048026525166122
6510.0 31.02608489987319
6520.0 31.01878692183641
6530.0 31.10407249835132
6540.0 31.02282397041228
6550.0 31.03692274339723
6560.0 142.3550636459232
6570.0 31.08598500316839
6580.0 31.09431372742067
6590.0 45.972155022207616
6600.0 31.21174408191952
6610.0 31.27243263564894
6620.0 31.352215370448
6630.0 31.42913660373255
6640.0 31.52846370798447
6650.0 31.630876392903215
6660.0 31.74791641101157
6670.0 31.87248088834155
6680.0 32.01262473586094
6690.0 33.20087618820116
6700.0 32.31002723274437
6710.0 32.46921714446388
6720.0 32.683735728134806
6730.0 40.267309338875855
6740.0 33.13011140626128
6750.0 33.37618294249571
6760.0 33.63738516076004
6770.0 33.87634697024649
6780.0 34.03525166142518
6790.0 34.819906046654424
6800.0 34.66167313684954
6810.0 34.90347966652096
6820.0 35.09284184973933
6830.0 35.255772589988695
6840.0 35.35428813632481
6850.0 35.505501132569584
6860.0 35.45937112128958
6870.0 35.515808846573755
6880.0 35.47009126353729
6890.0 35.276492682230874
6900.0 35.24077319051535
6910.0 34.93332327095695
6920.0 34.51176873445301
6930.0 34.61569348713826
6940.0 34.45713342904378
6950.0 34.50274865244897
6960.0 34.474454551371636
6970.0 34.56041124300216
6980.0 34.609440093283375
6990.0 34.49802700350512
7000.0 35.64605104384297
7010.0 35.3666016946895
7020.0 35.67406624724817
7030.0 35.94102452763735
7040.0 36.208226757467536
7050.0 36.34106867135126
7060.0 36.48723312906382
7070.0 39.46936834304566
7080.0 36.62418494583448
7090.0 36.55540160434978
7100.0 36.782417764995735
7110.0 37.049952197557154
7120.0 37.226489083166406
7130.0 37.101405249186996
7140.0 41.119671376851606
7150.0 37.194737302793776
7160.0 37.041137744615256
7170.0 36.81789952139631
7180.0 36.95267079420279
7190.0 36.61849572203353
7200.0 36.241715934379656
7210.0 36.2388778397782
7220.0 36.007401130919106
7230.0 35.86047473238511
7240.0 35.62386059979163
7250.0 36.25875561239495
7260.0 34.9838818251817
7270.0 34.631283252164835
7280.0 34.327343237617505
7290.0 35.19684692958457
7300.0 33.87068866946191
7310.0 33.55319724481421
7320.0 38.12334460242484
7330.0 32.74189915962255
7340.0 32.48487823104946
7350.0 32.18961886486678
7360.0 31.84032233865942
7370.0 31.576363279684408
7380.0 31.40809373582214
7390.0 31.01268269889967
7400.0 30.3564369582622
7410.0 30.143997924800146
7420.0 30.047398019194898
7430.0 30.010512670883564
7440.0 29.523686270994183
7450.0 29.08460412836888
7460.0 29.094642155952737
7470.0 29.203106720200193
7480.0 28.586365233311295
7490.0 28.01028170018393
7500.0 28.106515999407687
7510.0 27.977199168756183
7520.0 27.41192734481043
7530.0 27.317580718852106
7540.0 27.219884288029153
7550.0 26.921749552159294
7560.0 26.642324418259808
7570.0 26.496630381391807
7580.0 26.486444901543674
7590.0 26.227704053718856
7600.0 26.007547739325016
7610.0 25.880047325304016
7620.0 26.01385026563425
7630.0 25.477031896784105
7640.0 25.091580976772804
7650.0 24.641397196319414
7660.0 24.53854968725486
7670.0 24.42275830068092
7680.0 24.393238388852208
7690.0 24.299677144521866
7700.0 24.421403163068174
7710.0 24.23954019338673
7720.0 24.51185193586462
7730.0 24.804700886397754
7740.0 26.017943138657966
7750.0 25.369286284201138
7760.0 25.700371256592973
7770.0 25.97020323299643
7780.0 26.156693301646722
7790.0 26.211583534886042
7800.0 25.187167504741318
7810.0 26.703864186140304
7820.0 27.394884243065533
7830.0 27.99521367279283
7840.0 28.625958125563134
7850.0 29.302157188053773
7860.0 29.82896601346737
7870.0 30.63725943318382
7880.0 31.459861226655427
7890.0 32.30286947555895
7900.0 33.28623570464485
7910.0 34.409707775045675
7920.0 35.44360306764386
7930.0 35.85874111409025
7940.0 33.55358936544127
7950.0 28.56143093944184
7960.0 38.44846030619278
7970.0 43.31530932472687
7980.0 44.78187707950462
7990.0 46.98999834080253
8000.0 49.23585687475592
8010.0 51.66076526828559
8020.0 54.24375012392508
8030.0 56.82575803562811
8040.0 59.29545160764634
8050.0 62.062254667569974
8060.0 64.66131409208299
8070.0 67.71135508468109
8080.0 71.09616588329376
8090.0 74.48103122756744
8100.0 78.14083116444573
8110.0 81.68789711232779
8120.0 85.63551532644183
8130.0 89.13913359246506
8140.0 93.30043535767882
8150.0 97.60201358610291
8160.0 102.05172209403175
8170.0 107.04406875561233
8180.0 111.67423017188366
8190.0 116.88817282646086
8200.0 122.46390173276701
8210.0 129.19500659480664
8220.0 135.00905995713404
8230.0 138.58258701411083
8240.0 147.4954555069989
8250.0 155.38011236838184
8260.0 162.21665095880508
8270.0 169.88901628272586
8280.0 177.20137620049857
8290.0 184.03793801083484
8300.0 192.05281393399167
8310.0 200.63736389798225
8320.0 208.2271893832901
8330.0 217.3542798770175
8340.0 227.13876587296667
8350.0 236.37859989095347
8360.0 245.74055915025755
8370.0 256.6738934883173
8380.0 268.4349624643913
8390.0 279.83161649129653
8400.0 290.98967472771926
8410.0 302.8429591593795
8420.0 315.97009870093666
8430.0 328.9913574163206
8440.0 342.0679006023755
8450.0 354.6453572401739
8460.0 368.83640353578073
8470.0 380.92564759789803
8480.0 393.8766536769595
8490.0 401.7558648964894
8500.0 401.653592478424
8510.0 367.9524787256506
8520.0 172.34524470538813
8530.0 374.9633834408517
8540.0 463.06115323912223
8550.0 503.3770698281035
8560.0 531.4714226551766
8570.0 555.4338923974988
8580.0 579.6255640618789
8590.0 600.8546510008944
8600.0 622.2857349712725
8610.0 628.1038516453887
8620.0 628.01589099698
8630.0 652.0055728038584
8640.0 679.1331143019826
8650.0 705.7268223923662
8660.0 735.2226534838762
8670.0 761.9368830715399
8680.0 786.0488207431997
8690.0 815.5475272832119
8700.0 837.4981853338406
8710.0 859.0584775849983
8720.0 888.1436923685469
8730.0 921.089947919812
8740.0 955.4732928902569
8750.0 986.0746963870098
8760.0 1031.1161703600847
8770.0 1051.3745223791982
8780.0 1099.3443662958282
8790.0 1127.8349402193835
8800.0 1176.2277540659752
8810.0 1194.8297142241938
8820.0 1260.4769394157195
8830.0 1281.4414002157976
8840.0 1362.3962198547117
8850.0 1373.6820610228401
8860.0 1431.8930058631247
8870.0 1449.166583129982
8880.0 1516.3320343649038
8890.0 1583.8980645827994
8900.0 1582.3622828813081
8910.0 1582.8556511739039
8920.0 1525.854552334666
8930.0 1454.4444664991445
8940.0 775.7321266205422
8950.0 950.142202287176
8960.0 1681.0356049026036
8970.0 1824.3453728161574
8980.0 1975.409103421846
8990.0 2083.743635435817
9000.0 2141.2350878016373
9010.0 2229.21279160865
9020.0 2403.506946956178
9030.0 2358.363984001124
9040.0 2533.051955070707
9050.0 2636.6191862990554
9060.0 2629.0500576018576
9070.0 2726.41864169611
9080.0 2822.166852243444
9090.0 2918.1116660080984
9100.0 2991.9325176715247
9110.0 3020.2262519164597
9120.0 3206.5946642426825
9130.0 3174.03701426462
9140.0 3310.377679228497
9150.0 3398.3070140694526
9160.0 3536.851684980752
9170.0 3516.0179522411304
9180.0 3675.0394364736403
9190.0 3819.5705187066
9200.0 4004.6987383844767
9210.0 4008.679431229945
9220.0 4207.449467083261
9230.0 4329.315793134059
9240.0 4289.99830824233
9250.0 4313.916990617495
9260.0 4393.825825455516
9270.0 3872.6565899745315
9280.0 2820.743709821535
9290.0 3100.6421636328864
9300.0 3392.4283673190607
9310.0 3867.7385400691737
9320.0 3345.3978338894067
9330.0 3872.078715950627
9340.0 3784.9523357742546
9350.0 4328.959260786565
9360.0 4840.3084693979945
9370.0 4843.482704623027
9380.0 5085.830309322606
9390.0 5545.783554354514
9400.0 5720.359906133605
9410.0 5907.68846294278
9420.0 6003.981587918623
9430.0 5783.11789695873
9440.0 5329.102201941955
9450.0 6454.269503654679
9460.0 5604.152400395907
9470.0 5948.184296937166
9480.0 6100.4150048669535
9490.0 6107.064978346288
9500.0 6008.162860123036
9510.0 6989.35469788777
9520.0 6196.986630859282
9530.0 7231.959025031739
9540.0 6779.676113298818
9550.0 6559.548602184616
9560.0 6714.397546948035
9570.0 6638.176280554774
9580.0 7442.304463672669
9590.0 6535.659149282414
9600.0 7395.2962236939875
9610.0 6951.520629145527
9620.0 7074.198912373266
9630.0 8244.885542282787
9640.0 6729.996783173405
9650.0 8118.892936355977
9660.0 8312.811566074577
9670.0 7822.994587330626
9680.0 8670.622234914828
9690.0 7890.659218673817
9700.0 9185.674942898657
9710.0 8991.370582199314
9720.0 8441.005428791674
9730.0 9362.914491792591
9740.0 9415.470624821895
9750.0 8999.408205721846
9760.0 9453.760475568368
9770.0 10124.250702094723
9780.0 9474.8252532276
9790.0 10070.463309492638
9800.0 10399.841486081981
9810.0 10273.018740479401
9820.0 10516.446193914977
9830.0 10614.316600535225
9840.0 10623.817516243334
9850.0 10849.609145241882
9860.0 11374.678629354397
9870.0 11134.144333371878
9880.0 11418.36829355483
9890.0 11492.535617063324
9900.0 10291.536283431184
9910.0 9455.97428179579
9920.0 9676.337390848335
9930.0 10105.072693202477
9940.0 10833.295835259567
9950.0 11145.015595356408
9960.0 10895.322813599683
9970.0 8592.99689471209
9980.0 7809.119255945343
9990.0 7577.715472942523
10010.0 7902.7505401410335
10020.0 7661.1975834539535
10030.0 7850.081773586446
10040.0 8672.664680113983
10050.0 8564.413784028498
10060.0 8460.400209588373
10070.0 8722.305008078212
10080.0 8829.841755092706
10090.0 9182.546944513031
10100.0 9938.207833100641
10110.0 9657.819442815837
10120.0 9748.062124506887
10130.0 10309.64456535821
10140.0 10056.233575321983
10150.0 10728.447344812315
10160.0 10386.346485740523
10170.0 10745.616597979284
10180.0 10582.109180663127
10190.0 11159.055700668332
10200.0 11192.036859635127
10210.0 11391.586453832722
10220.0 11110.007019229008
10230.0 11308.752654048918
10240.0 12004.89014946453
10250.0 12006.947134615657
10260.0 11409.450179834643
10270.0 11555.335494510939
10280.0 12203.173478966884
10290.0 12239.266635969389
10300.0 12025.697784710308
10310.0 12559.183904616148
10320.0 12354.161590976704
10330.0 12843.723343383153
10340.0 12780.791192299876
10350.0 12716.59476554666
10360.0 13185.53593547504
10370.0 13638.67167416928
10380.0 12847.33298015899
10390.0 13355.876032275677
10400.0 13646.163737431272
10410.0 13583.69268785939
10420.0 13378.350704621167
10430.0 13521.608789109396
10440.0 14215.634964834071
10450.0 14132.694275352782
10460.0 14255.04417717
10470.0 13699.39414614692
10480.0 13956.506181813798
10490.0 14244.23828334019
10500.0 14365.929785523209
10510.0 14362.34862882861
10520.0 14156.433370513327
10530.0 14276.051177403184
10540.0 14367.958048182045
10550.0 14627.254645904695
10560.0 14649.660057773739
10570.0 14200.053195170747
10580.0 14784.254398046427
10590.0 14746.45666475812
10600.0 15014.593958156785
10610.0 14751.073880915854
10620.0 14840.550831581966
10630.0 15055.51334550482
10640.0 15473.988924889885
10650.0 15028.008859734076
10660.0 15248.331335086837
10670.0 15302.411164458916
10680.0 15634.725056963609
10690.0 15500.93451189345
10700.0 15594.614529535174
10710.0 15637.619766010792
10720.0 15970.57719692417
10730.0 15869.325846766365
10740.0 15680.251559865452
10750.0 16010.499835795412
10760.0 16105.33484091604
10770.0 16198.252075088854
10780.0 16173.952038390045
10790.0 16172.035064374397
10800.0 16207.892651873177
10810.0 16326.944302244312
10820.0 16352.394774299786
10830.0 16606.655788077263
10840.0 16665.370122950986
10850.0 16404.730519689914
10860.0 16061.245476573777
10870.0 16366.469420633452
10880.0 16477.304968178334
10890.0 16098.776999177066
10900.0 15777.993088489866
10910.0 15549.95573690585
10920.0 15372.237311974113
10930.0 14838.189442069817
10940.0 14538.252000653663
10950.0 14245.52861831319
10960.0 13878.289795956622
10970.0 13602.996933073786
10980.0 14314.439398494154
10990.0 13412.5602719133
11000.0 13005.139172085883
11010.0 12213.82192854057
11020.0 11848.071842520858
11030.0 12219.578884559269
11040.0 11638.418539741653
11050.0 9982.913174394167
11060.0 10757.478617664063
11070.0 11684.996068807552
11080.0 9665.54752914152
11090.0 9898.489403987263
11100.0 8144.680125283204
11110.0 7073.2352798812435
11120.0 7777.762952210961
11130.0 7194.729789802488
11140.0 7997.71971592199
11150.0 6876.291421586225
11160.0 7169.362645786815
11170.0 6096.970486160065
11180.0 9519.292944077402
11190.0 6150.453707229799
11200.0 6670.34336314563
11210.0 7224.535736770629
11220.0 4350.529341511695
11230.0 4136.452399089876
11240.0 6340.172385313748
11250.0 5264.197371138225
11260.0 5985.582652282263
11270.0 6413.398964993994
11280.0 5191.494066006267
11290.0 5783.0812127729
11300.0 6449.499304884942
11310.0 5760.443487537665
11320.0 7322.110456471648
11330.0 4074.956125118377
11340.0 2274.64037771862
11350.0 1659.6246837467793
11360.0 3758.5973838119353
11370.0 5167.873832641973
11380.0 6619.880937956174
11390.0 7450.594091906936
11400.0 6886.446098332168
11410.0 6199.588909638466
11420.0 8003.350123685291
11430.0 6480.404582913344
11440.0 5557.445688565969
11450.0 6975.033609225435
11460.0 6475.965123943353
11470.0 6428.87493043943
11480.0 6755.249767386843
11490.0 5632.879939551656
11500.0 4847.254235236554
11510.0 4122.855988039284
11520.0 2575.658377144281
11530.0 2521.538617025124
11540.0 2584.9650732421123
11550.0 2071.1976712772507
11560.0 2239.2190698692348
11570.0 2642.1359631628834
11580.0 5296.682226540425
11590.0 4321.300593887525
11600.0 2837.0621295952915
11610.0 3194.3329390936537
11620.0 1079.910737671463
11630.0 2236.8495605772373
11640.0 2030.5513649974305
11650.0 2249.6446695889563
11660.0 3083.29501024447
11670.0 2769.4945089078556
11680.0 2733.2898039468914
11690.0 2172.983729339393
11700.0 2505.1357940501084
