#lam[Angstrom] flux[erg/cm2/s/A]
11710.0 749557.7029207221
11720.0 749280.8817501394
11730.0 750768.466904812
11740.0 745037.2780740635
11750.0 747689.220571477
11760.0 745675.909715119
11770.0 689653.0779139232
11780.0 699699.6928866031
11790.0 737031.7481883138
11800.0 738911.1144457645
11810.0 736814.0612033508
11820.0 722138.0546245194
11830.0 649468.4973190405
11840.0 730516.4831970425
11850.0 734633.4351818869
11860.0 736473.8736764758
11870.0 734770.7097746799
11880.0 640823.5224656769
11890.0 709228.2177738773
11900.0 733435.1147199883
11910.0 731082.0756956184
11920.0 733543.8405118769
11930.0 731645.4297646176
11940.0 729466.4830225883
11950.0 704897.7814581874
11960.0 704639.7285962072
11970.0 632161.4909669684
11980.0 698197.0706451666
11990.0 717232.4885565094
12000.0 723528.7299234036
12010.0 724266.3281351118
12020.0 720297.4217372708
12030.0 709173.2266875384
12040.0 721960.6677678081
12050.0 717255.3649510569
12060.0 720241.6079300632
12070.0 712873.7802576674
12080.0 684509.8114951403
12090.0 702369.1574470819
12100.0 713114.0159599975
12110.0 713313.3473510314
12120.0 714785.1298530614
12130.0 712328.9762158508
12140.0 714927.16013702
12150.0 714414.8275581627
12160.0 710818.9288633931
12170.0 712169.2229682457
12180.0 711166.3019162288
12190.0 708712.6182313199
12200.0 707680.396853593
12210.0 707561.4336021644
12220.0 708238.8074634842
12230.0 707184.1252611963
12240.0 705216.237867209
12250.0 706580.0861436907
12260.0 705662.861692207
12270.0 701309.8357493533
12280.0 703321.4136942127
12290.0 702369.7142828472
12300.0 701483.2083308378
12310.0 699156.1360719771
12320.0 696299.077667059
12330.0 696316.7900580646
12340.0 697732.6815775082
12350.0 697829.9323529135
12360.0 695316.7308881995
12370.0 695858.9804178971
12380.0 695829.4000099956
12390.0 691065.7755988146
12400.0 691880.4101407083
12410.0 689223.435141161
12420.0 682670.3695202292
12430.0 671393.8555655823
12440.0 686498.5018039265
12450.0 687028.690299013
12460.0 686857.9284560734
12470.0 684655.6307036694
12480.0 686276.0463715371
12490.0 684995.3296582608
12500.0 682864.0109738588
12510.0 681746.7560785525
12520.0 657592.7504646129
12530.0 677479.4184346247
12540.0 681635.2714307173
12550.0 679445.003594783
12560.0 678368.7649494064
12570.0 681061.7775672448
12580.0 679339.0444993215
12590.0 675050.9327136412
12600.0 674574.7685789447
12610.0 675187.4445752313
12620.0 674029.3892041747
12630.0 673037.8963603417
12640.0 669306.0677536476
12650.0 672886.6400297123
12660.0 671350.6446201808
12670.0 664730.3974295745
12680.0 648701.3287728386
12690.0 669683.3109726929
12700.0 667157.8523575988
12710.0 669035.7032015409
12720.0 668762.754775033
12730.0 667275.0057486065
12740.0 657227.916864785
12750.0 663360.526438591
12760.0 665143.2794403668
12770.0 662778.1609905619
12780.0 661556.6889865356
12790.0 663322.9789063999
12800.0 660137.4881448449
12810.0 652730.7934943746
12820.0 614709.7004652716
12830.0 635815.816873644
12840.0 653313.7947466202
12850.0 641251.4316310263
12860.0 652929.7809161756
12870.0 653656.6876075994
12880.0 649218.6711044664
12890.0 649089.7638258463
12900.0 606281.5162752713
12910.0 639306.0225207868
12920.0 647981.9003897837
12930.0 648093.4669993775
12940.0 647899.6106451286
12950.0 647335.5029374849
12960.0 647564.1369703728
12970.0 646299.9527655506
12980.0 637548.6676007858
12990.0 645039.3107725972
13000.0 645227.3419766808
13010.0 639320.6518189416
13020.0 643900.1612722145
13030.0 637365.9568077623
13040.0 640949.4707921246
13050.0 641634.7421735968
13060.0 639451.4946426271
13070.0 638257.2251874355
13080.0 633365.7968667053
13090.0 632996.8899165164
13100.0 633210.3892684226
13110.0 621489.3520840815
13120.0 522596.8882695407
13130.0 575811.2402246757
13140.0 609937.8179315567
13150.0 526590.071025517
13160.0 614703.4476944903
13170.0 627590.1336906548
13180.0 630424.4457684166
13190.0 631627.7207098556
13200.0 626189.364011988
13210.0 628569.2725387668
13220.0 627432.4340613273
13230.0 628957.8832279395
13240.0 628572.0132448645
13250.0 624929.5735800907
13260.0 625765.2173864382
13270.0 620780.4672628158
13280.0 618413.9297922458
13290.0 600579.8686433418
13300.0 617570.0186437179
13310.0 612214.1421408955
13320.0 569959.1256953867
13330.0 615814.3695706951
13340.0 611982.4089750617
13350.0 608393.5760639486
13360.0 610209.0455262928
13370.0 609701.6377014309
13380.0 609318.4229997052
13390.0 607168.8061128033
13400.0 605019.6001904209
13410.0 606918.0310650859
13420.0 603642.2086557646
13430.0 605682.6599940148
13440.0 603440.2004806001
13450.0 608738.8332250754
13460.0 605496.7814186712
13470.0 603343.6689095431
13480.0 603937.6050056093
13490.0 605177.8663029586
13500.0 594354.6360923703
13510.0 603251.9817040202
13520.0 599889.9609378744
13530.0 601936.5718055862
13540.0 598810.8145219492
13550.0 595996.5911416159
13560.0 600567.781181034
13570.0 597875.7194854243
13580.0 597385.7121391469
13590.0 594695.9300775198
13600.0 591718.7355264156
13610.0 594824.8016320019
13620.0 590104.1720350554
13630.0 571751.1431733761
13640.0 578819.6236401481
13650.0 593662.8772823769
13660.0 592499.1155223491
13670.0 591976.2524360439
13680.0 589625.998096013
13690.0 591596.1940189889
13700.0 592036.2654214511
13710.0 589645.9170477954
13720.0 590043.8274055078
13730.0 588846.8000207979
13740.0 589800.6301479465
13750.0 589308.4905582762
13760.0 587309.6502021978
13770.0 587119.3174293075
13780.0 585255.2101608828
13790.0 584793.380120239
13800.0 587015.2140133864
13810.0 586437.3274976941
13820.0 582953.2107597624
13830.0 582955.6661715714
13840.0 583244.1594380261
13850.0 571451.5450257844
13860.0 560708.9445480315
13870.0 579040.6365841699
13880.0 576691.1460482544
13890.0 577491.8244966095
13900.0 574495.1498303241
13910.0 554646.3551410018
13920.0 562184.5136130874
13930.0 564748.1345770622
13940.0 572641.1055216574
13950.0 564687.4755887804
13960.0 573282.9310035242
13970.0 561594.8540258869
13980.0 564602.4585342751
13990.0 569459.5672319295
14000.0 548697.8111520612
14010.0 563458.2103095346
14020.0 569452.4655256949
14030.0 568606.7830157784
14040.0 560222.7355778732
14050.0 565722.5640403813
14060.0 563422.163449184
14070.0 563753.2895849338
14080.0 557944.8380345805
14090.0 563473.4346409931
14100.0 559134.6911221243
14110.0 562327.3268180424
14120.0 556678.8569188319
14130.0 556114.5214903047
14140.0 555996.9524030596
14150.0 561024.6555664696
14160.0 555724.4659123302
14170.0 553948.726061226
14180.0 552945.4515272621
14190.0 552116.9581188138
14200.0 555189.95664008
14210.0 554566.0955933166
14220.0 551634.6810297691
14230.0 549619.7453073836
14240.0 543817.9190872809
14250.0 530576.602694135
14260.0 519372.7107330848
14270.0 518119.38306484895
14280.0 539689.3005214158
14290.0 540666.8294468393
14300.0 549340.4674634926
14310.0 544694.474697205
14320.0 548016.8721786235
14330.0 548839.3659942806
14340.0 540850.2182674512
14350.0 541968.5724891104
14360.0 544639.1098172814
14370.0 545001.6534501076
14380.0 546951.5752559258
14390.0 540842.2991496074
14400.0 531996.9520196223
14410.0 539452.5493652686
14420.0 540877.1784257411
14430.0 544127.2438137027
14440.0 539372.4595350999
14450.0 537490.1167867857
14460.0 541197.573050332
14470.0 538403.6630580919
14480.0 539824.9402069522
14490.0 539719.0888454777
14500.0 536351.8288279626
14510.0 527731.3569788622
14520.0 536305.6862642623
14530.0 536980.426184735
14540.0 536429.2821217783
14550.0 533466.3341327223
14560.0 525492.7131672252
14570.0 531286.9974679381
14580.0 535715.2057868103
14590.0 533817.6674177318
14600.0 525125.5040702629
14610.0 512692.40200263244
14620.0 526686.0599219556
14630.0 523653.97395638993
14640.0 526662.6407328359
14650.0 523015.77449184115
14660.0 524493.7529671037
14670.0 518281.78766462544
14680.0 523324.1512141812
14690.0 519818.1345402581
14700.0 519681.9867998454
14710.0 519158.29102867795
14720.0 525398.741478552
14730.0 525287.0607448407
14740.0 518314.1218019145
14750.0 517642.68828622036
14760.0 522607.2414131134
14770.0 509608.9381429413
14780.0 511305.16389151476
14790.0 520985.17891241977
14800.0 510259.9370816661
14810.0 517898.50785189244
14820.0 518126.26541651384
14830.0 513555.0848828163
14840.0 516462.5035394631
14850.0 510903.3882895708
14860.0 509031.5918502427
14870.0 492169.87571584113
14880.0 453864.30552208214
14890.0 503897.2177639792
14900.0 505931.2129458123
14910.0 511056.3571677948
14920.0 513497.978964384
14930.0 514571.79692266934
14940.0 513879.780674627
14950.0 512329.0881313892
14960.0 513124.0468904567
14970.0 513426.3367394258
14980.0 512209.4662473873
14990.0 510112.94168858125
15000.0 495743.62387465517
15010.0 496233.89894182584
15020.0 442650.7914824569
15030.0 445435.5457567642
15040.0 432806.78991216986
15050.0 455348.49806016486
15060.0 496504.4778584778
15070.0 503345.94468496216
15080.0 501288.4607409159
15090.0 507391.60681586526
15100.0 506705.3668634565
15110.0 506338.1283154346
15120.0 504731.48151763296
15130.0 494859.8501597686
15140.0 507329.3884847923
15150.0 496228.70707854885
15160.0 489216.97447007697
15170.0 490485.11305669945
15180.0 504553.7742699212
15190.0 503734.12764021906
15200.0 504253.4339683133
15210.0 503523.74336681335
15220.0 500563.2326522546
15230.0 506167.61847890203
15240.0 499741.4355974113
15250.0 502118.2716261778
15260.0 493951.14189162327
15270.0 497559.76428935106
15280.0 486779.1611563859
15290.0 492252.5937854067
15300.0 496074.21134808194
15310.0 500883.28867617383
15320.0 495059.78585299937
15330.0 482397.33135116793
15340.0 490223.3929102613
15350.0 499433.22356373793
15360.0 500480.6966853937
15370.0 488678.8435782997
15380.0 489742.74877205485
15390.0 488641.8265175813
15400.0 487113.7033900452
15410.0 484622.8985955112
15420.0 483546.7468239044
15430.0 481529.0295624043
15440.0 494849.37031578575
15450.0 496768.9291815123
15460.0 490597.8921877904
15470.0 491478.50660860963
15480.0 493975.5612815491
15490.0 494657.8563192164
15500.0 488760.8898828301
15510.0 483655.43071160506
15520.0 494324.42995372677
15530.0 490345.88931430574
15540.0 464798.5888848041
15550.0 488781.31828521256
15560.0 478341.8870740633
15570.0 474202.0772443998
15580.0 487800.6139731349
15590.0 486364.24435223587
15600.0 485880.99839474045
15610.0 486885.30407971604
15620.0 480853.3139267976
15630.0 476591.8110968262
15640.0 487058.24089535675
15650.0 475226.82630821737
15660.0 484259.61467158207
15670.0 487070.94891000446
15680.0 484231.09673164325
15690.0 483337.52003490296
15700.0 480183.31178166374
15710.0 479920.02280789794
15720.0 458958.9961227066
15730.0 466807.5933579398
15740.0 466281.6371337767
15750.0 456869.1943106396
15760.0 448790.5560529295
15770.0 446556.24805601296
15780.0 463821.22804227745
15790.0 479581.1181063555
15800.0 479483.7375782066
15810.0 479340.1088242517
15820.0 472726.1746593966
15830.0 475322.4122757881
15840.0 475161.79915920406
15850.0 479462.1755488921
15860.0 478158.4010367328
15870.0 475305.88772464433
15880.0 470978.5109089405
15890.0 446328.09833783214
15900.0 469174.70922599814
15910.0 465574.49889132945
15920.0 476069.1451867114
15930.0 475955.9531054834
15940.0 476492.9144738703
15950.0 476389.6772545443
15960.0 474788.61904892884
15970.0 473190.4324843478
15980.0 473080.07488420117
15990.0 474579.50128102454
16000.0 473986.09883188026
16010.0 472008.4862947676
16020.0 473179.8625602823
16030.0 471775.0778043382
16040.0 459836.48173842166
16050.0 466774.91713885346
16060.0 457868.4875016894
16070.0 457626.2533174396
16080.0 467224.37600233464
16090.0 468984.30727874924
16100.0 466319.7973437226
16110.0 466945.0673260781
16120.0 460480.9935648969
16130.0 454179.10369655414
16140.0 436373.4241944013
16150.0 408855.1875195891
16160.0 411265.53946444666
16170.0 450096.8142669402
16180.0 452314.7494220931
16190.0 423755.6338036193
16200.0 395474.08222333365
16210.0 437041.38536893186
16220.0 449990.74866251025
16230.0 450885.7314098114
16240.0 457469.6863758019
16250.0 448710.4796729387
16260.0 452851.06571364024
16270.0 459314.38868713996
16280.0 460827.3391574158
16290.0 461539.1297706557
16300.0 457536.6630014319
16310.0 453850.00770820223
16320.0 458316.5535148544
16330.0 458751.8653920194
16340.0 456188.32984023954
16350.0 443346.2566052783
16360.0 450577.5387937339
16370.0 449498.8753955105
16380.0 452356.48360618117
16390.0 450530.07870454504
16400.0 450119.0383040323
16410.0 450908.648720894
16420.0 454283.1310611303
16430.0 452716.25419324805
16440.0 440258.3969624436
16450.0 440362.68772509124
16460.0 449391.1790792777
16470.0 443914.7862993246
16480.0 447787.8273965424
16490.0 444483.60973881657
16500.0 448024.3884169045
16510.0 448058.69123427966
16520.0 443022.003572335
16530.0 437144.9770368313
16540.0 439793.957066612
16550.0 445578.8052682195
16560.0 445295.0797253205
16570.0 444011.9617888466
16580.0 437758.2314375874
16590.0 442464.12855218624
16600.0 441996.53325200896
16610.0 434196.18562162167
16620.0 439699.02250113396
16630.0 436824.14981825865
16640.0 436082.99232501345
16650.0 430739.0824773707
16660.0 427887.7385585433
16670.0 434047.0451184027
16680.0 434588.4572232655
16690.0 431746.32362425944
16700.0 423988.57716769376
16710.0 408845.6675221193
16720.0 380677.0021423123
16730.0 410820.21270754264
16740.0 410258.0764158284
16750.0 359305.8852700781
16760.0 398663.07927395194
16770.0 416469.3555381521
16780.0 425541.43901542964
16790.0 427270.9982578069
16800.0 426445.02013455285
16810.0 426744.98164977995
16820.0 426021.5327985787
16830.0 425873.37981884816
16840.0 423503.26417815447
16850.0 424252.4354965159
16860.0 423071.4846263239
16870.0 413862.04220491636
16880.0 414801.2143028533
16890.0 416406.96632687084
16900.0 404567.3303395371
16910.0 412436.4646824136
16920.0 418409.75597970455
16930.0 419631.4390377631
16940.0 418100.01893526193
16950.0 416292.78903929965
16960.0 416113.30454520346
16970.0 414230.23736008455
16980.0 414935.2495870472
16990.0 412738.81528291095
17000.0 409772.64679226006
17010.0 411110.16868116864
17020.0 410720.8132170236
17030.0 410792.77092443954
17040.0 409400.6359901313
17050.0 402007.41346719494
17060.0 407256.65758483764
17070.0 396626.30275339325
17080.0 401094.1203396622
17090.0 394497.5089860409
17100.0 367514.97320164414
17110.0 338902.42326490645
17120.0 382007.52030653524
17130.0 395520.63383646
17140.0 398049.7702749869
17150.0 399838.2508275776
17160.0 398264.9141477488
17170.0 395078.6841243968
17180.0 395643.6524121003
17190.0 395586.92523170187
17200.0 397115.19324045925
17210.0 392227.4292661232
17220.0 395136.1700883691
17230.0 388337.7511298609
17240.0 385697.98832536413
17250.0 394255.71607652894
17260.0 390571.97019567015
17270.0 390469.7907039171
17280.0 389984.37745350087
17290.0 389827.97033888334
17300.0 390348.25145553617
17310.0 381576.8924215202
17320.0 379225.76254039974
17330.0 384536.1861411952
17340.0 380180.94542711397
17350.0 379986.4153075246
17360.0 385551.9951647127
17370.0 384360.26945328235
17380.0 378556.1174483468
17390.0 382363.7626703365
17400.0 379642.97493747744
17410.0 376219.5001060256
17420.0 374471.40542866295
17430.0 376760.1400586891
17440.0 379111.4008245586
17450.0 378855.919212271
17460.0 377192.3307073742
17470.0 376109.519761013
17480.0 377175.40503051627
17490.0 373539.4980831083
17500.0 366480.85728826514
17510.0 373496.3322703739
17520.0 372469.7033601101
17530.0 368009.4637711539
17540.0 365346.49042213947
17550.0 365939.7218744243
17560.0 366850.5025247976
17570.0 369532.1733811938
17580.0 366982.0060586859
17590.0 361745.95460459276
17600.0 363703.8002904488
17610.0 363073.52928042103
17620.0 357815.40534004295
17630.0 365274.64713441674
17640.0 362595.90488167293
17650.0 363628.63591458247
17660.0 358991.2898248634
17670.0 359630.599078715
17680.0 354237.9115841675
17690.0 362467.7385394044
17700.0 359241.2828832067
17710.0 355250.7330110288
17720.0 354155.62405092426
17730.0 357386.11734170944
17740.0 356756.43393136
17750.0 355261.87046136823
17760.0 350974.06671766186
17770.0 346961.7030812009
17780.0 350613.8009317189
17790.0 350812.576852262
17800.0 355290.4979392871
17810.0 345089.1556175637
17820.0 343611.93769454095
17830.0 345203.6525518937
17840.0 350521.19763660815
17850.0 339678.2958752256
17860.0 344283.16743238
17870.0 343366.11099660624
17880.0 344387.42284663033
17890.0 348616.70686602854
17900.0 341977.6989771526
17910.0 340523.9043796612
17920.0 344494.3868366001
17930.0 341557.6843701574
17940.0 339274.9673059354
17950.0 343547.126535053
17960.0 335678.7961877013
17970.0 342560.5186290798
17980.0 342459.48181353445
17990.0 333693.3148967376
18000.0 336560.55653787014
18010.0 330808.8879027018
18020.0 329856.738776279
18030.0 328727.6456057307
18040.0 329437.5779063444
18050.0 326986.5168932971
18060.0 335868.4897850756
18070.0 331850.3914245432
18080.0 330104.4029663267
18090.0 336118.7673743975
18100.0 329935.9792949171
18110.0 326061.730132269
18120.0 325112.42017670017
18130.0 329683.58410135144
18140.0 331392.44155793637
18150.0 327733.61106661335
18160.0 331998.57695507753
18170.0 324113.9781861008
18180.0 323009.74325316615
18190.0 323725.59648336185
18200.0 323588.32944268285
18210.0 320773.39865333267
18220.0 319201.9266717634
18230.0 329585.4486469017
18240.0 326978.8024150128
18250.0 323208.64554128796
18260.0 316113.8772875109
18270.0 314365.08296201576
18280.0 317175.3955246301
18290.0 320711.20650641125
18300.0 318934.08859836636
18310.0 320355.2759794184
18320.0 313816.64839172317
18330.0 320868.58563783095
18340.0 319332.40778845956
18350.0 314620.37677314325
18360.0 316119.8582247567
18370.0 313630.0417191428
18380.0 318609.795854229
18390.0 310622.6210806188
18400.0 311728.52378821245
18410.0 314312.048217547
18420.0 307775.88894908025
18430.0 306091.2382654091
18440.0 305460.4287019394
18450.0 305305.7836212338
18460.0 275441.2963648058
18470.0 265420.71987930586
18480.0 296462.03708157694
18490.0 305820.7780469241
18500.0 306141.653119672
18510.0 306260.0236845879
18520.0 305293.5539898427
18530.0 301145.63761711353
18540.0 306058.2825151366
18550.0 305570.929767124
18560.0 293529.1524905634
18570.0 298619.6392852003
18580.0 294966.46784863964
18590.0 297090.12906310626
18600.0 296062.8916755372
18610.0 297084.608808723
18620.0 301368.57999179
18630.0 300282.05534811993
18640.0 300786.5256644285
18650.0 296367.8733235983
18660.0 299703.20134662534
18670.0 298513.5857230773
18680.0 298292.1133545885
18690.0 301208.2860791671
18700.0 298620.95207873906
18710.0 292106.90385053586
18720.0 294133.0291876829
18730.0 286907.43853358325
18740.0 297759.1987585697
18750.0 296928.9697640997
18760.0 292928.22511737986
18770.0 290018.6136253546
18780.0 290687.53249383083
18790.0 292134.3809721826
18800.0 294834.72710772016
18810.0 293003.75612699654
18820.0 295036.81673108134
18830.0 295565.27412043087
18840.0 288670.8050527207
18850.0 282245.762911383
18860.0 274980.24304971355
18870.0 292318.2806804889
18880.0 286410.08022631716
18890.0 288330.21488429734
18900.0 286171.5470592518
18910.0 283956.6849359808
18920.0 280049.85110521
18930.0 283909.5344345313
18940.0 284910.00865209743
18950.0 288877.62430848577
18960.0 284524.11418672616
18970.0 283516.1322370774
18980.0 280286.15918646107
18990.0 277764.78864762344
19000.0 287204.4450975027
19010.0 282864.2197522975
19020.0 284291.5102117878
19030.0 282532.5184282942
19040.0 280054.43240340555
19050.0 275276.647384157
19060.0 278995.5432714126
19070.0 281274.5144689668
19080.0 281386.6544733854
19090.0 280216.03584088106
19100.0 278641.6884253072
19110.0 271320.4327001416
19120.0 279588.79896324314
19130.0 281442.24735263776
19140.0 280269.1508655289
19150.0 278603.60942366946
19160.0 275914.1576211118
19170.0 278153.5240701946
19180.0 277510.7043879007
19190.0 276801.99465740996
19200.0 275681.5069121056
19210.0 276556.83913556417
19220.0 272866.5765923598
19230.0 274816.50650690356
19240.0 272455.91903102025
19250.0 271987.5669028575
19260.0 268512.7785483577
19270.0 271186.5540399521
19280.0 265081.3648158607
19290.0 255748.57414321904
19300.0 229738.82373229435
19310.0 180047.1946809313
19320.0 236720.4894644307
19330.0 254201.74799487268
19340.0 261891.27041011557
19350.0 265532.0764913441
19360.0 266971.6064799311
19370.0 266705.9402534668
19380.0 263041.0976761223
19390.0 261849.71889143498
19400.0 261260.943905684
19410.0 260170.74457664695
19420.0 255401.14100216856
19430.0 243433.55322080464
19440.0 225104.70230556597
19450.0 171476.7916201319
19460.0 199899.52449346567
19470.0 233372.37502926154
19480.0 241879.522645308
19490.0 241967.52714318814
19500.0 208558.4132740075
19510.0 193538.92729594672
19520.0 242461.61267526264
19530.0 253160.88438883834
19540.0 256216.82829609083
19550.0 255511.53549035825
19560.0 256820.99184526762
19570.0 262177.7756080002
19580.0 260544.08778990182
19590.0 258885.09394433134
19600.0 256931.7826657335
19610.0 256979.5529473613
19620.0 257103.21124804762
19630.0 252193.9331513497
19640.0 256229.12166538625
19650.0 257228.08715528043
19660.0 258143.31611840287
19670.0 254601.56869406826
19680.0 254905.44466125383
19690.0 254288.20417130936
19700.0 254395.17897138433
19710.0 248007.81125726475
19720.0 249189.84728712818
19730.0 241925.72994187206
19740.0 240027.95411034155
19750.0 226371.19191935632
19760.0 212281.84311008712
19770.0 180638.1818856488
19780.0 158819.20579640655
19790.0 203542.47880573847
19800.0 221318.00316618042
19810.0 230084.51738942196
19820.0 233759.64734657345
19830.0 236450.3801242274
19840.0 230939.9861751754
19850.0 199104.93563953502
19860.0 171827.58843497492
19870.0 210545.36582853762
19880.0 233031.2740085201
19890.0 236390.7667767385
19900.0 237305.33109649838
19910.0 234149.37919650256
19920.0 211639.06879662775
19930.0 211139.0117376991
19940.0 224071.06793741343
19950.0 235812.49737663317
19960.0 225159.01012305575
19970.0 233010.22103553687
19980.0 243956.1948612323
19990.0 240211.14163807547
20010.0 242944.1303862022
20020.0 242138.03037447014
20030.0 243030.61360654153
20040.0 241600.32010708054
20050.0 242546.28976701596
20060.0 241430.78269671017
20070.0 242176.9787007089
20080.0 239623.0779738028
20090.0 239131.02043516518
20100.0 237699.21365095268
20110.0 240156.4138809685
20120.0 238455.68485707554
20130.0 236292.91898542235
20140.0 240925.79621413667
20150.0 238645.71657404996
20160.0 236610.54002363893
20170.0 236178.28655451557
20180.0 236902.0962110685
20190.0 232348.68887279194
20200.0 234564.33873825354
20210.0 237208.16451960627
20220.0 235142.00744975056
20230.0 236746.8734239583
20240.0 235151.60251809616
20250.0 233630.974618224
20260.0 231883.02974746402
20270.0 232198.7079756871
20280.0 234264.5492182702
20290.0 228853.7935049101
20300.0 231535.92183751616
20310.0 232683.73101009085
20320.0 234598.10434208176
20330.0 233358.52469760104
20340.0 231802.539933133
20350.0 227741.94221267218
20360.0 231694.14749676603
20370.0 232682.55576224162
20380.0 230042.12691831263
20390.0 227435.77105291584
20400.0 230497.82819551267
20410.0 228659.5230129693
20420.0 231923.963513846
20430.0 228063.59178519069
20440.0 225582.2529583459
20450.0 226605.26699607258
20460.0 227453.22397437174
20470.0 227629.43387418572
20480.0 225542.79661107014
20490.0 222928.17222447775
20500.0 227844.070779163
20510.0 227164.29967696435
20520.0 225668.5547919777
20530.0 225420.75023524853
20540.0 220551.4584811904
20550.0 222606.66965363262
20560.0 224658.47353367094
20570.0 223761.8101973127
20580.0 225024.81966499618
20590.0 223391.93196983592
20600.0 221798.64699283836
20610.0 222862.62152020127
20620.0 220349.4221632996
20630.0 214909.5522939185
20640.0 215996.6351568074
20650.0 218829.6608131899
20660.0 221538.06920953118
20670.0 219217.91039798074
20680.0 221356.8643017811
20690.0 218520.52100819512
20700.0 222877.69205334882
20710.0 218329.14291654222
20720.0 219022.72023334153
20730.0 216679.43065710302
20740.0 218307.0838918814
20750.0 218809.83971398143
20760.0 216411.13831265635
20770.0 217892.8395789151
20780.0 217866.26798490313
20790.0 217332.03025536207
20800.0 217002.81960225158
20810.0 214695.71169339187
20820.0 216235.40626275836
20830.0 215485.661378557
20840.0 214910.49897181895
20850.0 213023.51921225712
20860.0 214362.88214268992
20870.0 213367.70760699414
20880.0 213913.91577048358
20890.0 211122.28649102143
20900.0 214973.41985024436
20910.0 213924.5758150189
20920.0 215022.93676640207
20930.0 211609.61190294195
20940.0 210379.77200558237
20950.0 210849.99473636705
20960.0 206695.30000941662
20970.0 206769.02794019275
20980.0 211184.47833438782
20990.0 208550.39136165072
21000.0 210985.0669016075
21010.0 210093.9050633774
21020.0 209434.34566396533
21030.0 210053.10597307023
21040.0 210360.7607487792
21050.0 208019.9551260376
21060.0 209702.13206456564
21070.0 207976.95956923292
21080.0 204979.80344887174
21090.0 201284.78794031867
21100.0 205827.47488469732
21110.0 205327.92435729274
21120.0 205741.67640524692
21130.0 207070.9875080104
21140.0 207040.39776627213
21150.0 203956.17714901536
21160.0 195160.0590831811
21170.0 197253.78087461283
21180.0 205164.79024765862
21190.0 204558.7595089293
21200.0 204631.91122941358
21210.0 204850.23537678737
21220.0 205004.87194683513
21230.0 204114.60103100087
21240.0 205360.99132514646
21250.0 203494.9562949016
21260.0 202261.12260060757
21270.0 202040.81131908362
21280.0 202180.70240396098
21290.0 202874.55592976522
21300.0 202705.40181632678
21310.0 203603.93010512795
21320.0 201771.82074834377
21330.0 202860.99377266507
21340.0 201080.99920911368
21350.0 201855.18695423394
21360.0 200793.39711777284
21370.0 200214.60957381403
21380.0 199866.72441095937
21390.0 200752.01162154812
21400.0 198942.76113795614
21410.0 200273.93294124355
21420.0 198306.3271228453
21430.0 200662.05366728213
21440.0 199936.08768736265
21450.0 197934.00184031168
21460.0 199305.3570491796
21470.0 198970.27278467093
21480.0 197725.91081405137
21490.0 197417.07113800832
21500.0 197015.5537903365
21510.0 197672.69866831167
21520.0 196350.1058091898
21530.0 196918.58154636444
21540.0 196663.66695858183
21550.0 196570.22094244772
21560.0 195987.93074894208
21570.0 196041.34493604553
21580.0 196204.65497110563
21590.0 195091.32717482198
21600.0 194987.32160065346
21610.0 195948.89819934042
21620.0 195044.97700184982
21630.0 194331.89791951972
21640.0 194986.64104313662
21650.0 194116.90636844523
21660.0 193880.71383357135
21670.0 194309.66130495278
21680.0 193867.62208918063
21690.0 193895.04290009596
21700.0 192229.72592469485
21710.0 192926.0910799166
21720.0 192200.93843051253
21730.0 191950.82794554645
21740.0 192236.69962429383
21750.0 191140.55343578482
21760.0 191121.04937862247
21770.0 190981.46748306783
21780.0 181056.88882947643
21790.0 188856.77416452495
21800.0 190008.2001026162
21810.0 190134.62343020513
21820.0 189238.5162248713
21830.0 189304.32114245283
21840.0 189273.44817308203
21850.0 189720.9973547518
21860.0 188855.8586072592
21870.0 188356.76196085045
21880.0 188141.60743102516
21890.0 187187.4342746991
21900.0 181613.8083158864
21910.0 187808.6937270499
21920.0 187682.36120693688
21930.0 187463.8107076983
21940.0 187062.6522821165
21950.0 187115.0258914671
21960.0 186820.3015786997
21970.0 186250.59931776064
21980.0 186145.8790755875
21990.0 185418.46082895572
22000.0 183803.6961006178
22010.0 184350.99778654857
22020.0 184567.27289790026
22030.0 183928.00008430053
22040.0 182832.9992669512
22050.0 170423.16045991605
22060.0 157019.99366180814
22070.0 178825.78884655365
22080.0 163153.46607259737
22090.0 175142.64525758394
22100.0 182069.52645429553
22110.0 182373.73249638392
22120.0 182729.95047761252
22130.0 182462.17329717186
22140.0 182497.798101711
22150.0 182123.6648799881
22160.0 182140.22359961882
22170.0 181708.89219049152
22180.0 181797.9469467167
22190.0 181258.28158472333
22200.0 180746.1581204743
22210.0 176569.45657013683
22220.0 180483.56041720897
22230.0 176458.344235571
22240.0 180176.35060531893
22250.0 179915.81025676656
22260.0 178203.35189108478
22270.0 174288.61546676562
22280.0 175903.24089233627
22290.0 177725.38826699517
22300.0 177326.8174746749
22310.0 176196.6287179883
22320.0 177929.98181050137
22330.0 177334.54454309863
22340.0 177359.54779075764
22350.0 177578.54120735684
22360.0 177344.076229128
22370.0 177219.75306489642
22380.0 176096.41182092132
22390.0 175914.01243526934
22400.0 176301.57490373452
22410.0 176302.77918549394
22420.0 175963.08539596066
22430.0 175901.07340141395
22440.0 174379.15319220914
22450.0 175463.3898046588
22460.0 175032.5981834368
22470.0 174842.06824886013
22480.0 174567.9800234543
22490.0 174442.25351070336
22500.0 174272.24870290168
