#lam[Angstrom] flux[erg/cm2/s/A]
11330.0 858430.225846478
11340.0 861036.8635015064
11350.0 865294.8565738157
11360.0 864592.7366092979
11370.0 850875.9444328505
11380.0 847269.7210758456
11390.0 850241.3881624644
11400.0 838888.1301315743
11410.0 858352.3865798227
11420.0 847171.2989226631
11430.0 857748.0746659832
11440.0 846987.0225488597
11450.0 856360.1929287179
11460.0 856994.4949067382
11470.0 848652.6362742058
11480.0 845470.0483805825
11490.0 854651.4044694935
11500.0 855282.6236706255
11510.0 850280.4561488295
11520.0 851122.4340998514
11530.0 852489.8252478096
11540.0 844825.565499528
11550.0 849304.2514859783
11560.0 848248.596002294
11570.0 845837.8465237347
11580.0 847649.7359743293
11590.0 827547.0438693543
11600.0 844183.4710788572
11610.0 806068.9811560453
11620.0 842565.0301578204
11630.0 838461.1268149565
11640.0 817553.1927007472
11650.0 837330.616398424
11660.0 855266.0889008944
11670.0 835683.485006186
11680.0 833081.4763995802
11690.0 814451.9195471259
11700.0 835618.5338083279
11710.0 829520.6995797163
11720.0 829821.5701119145
11730.0 830518.0900865488
11740.0 826965.5544561741
11750.0 826433.7610855259
11760.0 825479.5870075773
11770.0 809336.6742601276
11780.0 801323.1626218373
11790.0 821618.1724212493
11800.0 816816.6635787531
11810.0 818344.1190117502
11820.0 818434.8753966722
11830.0 791683.5365620466
11840.0 818227.226424909
11850.0 815725.5347130394
11860.0 816156.698797671
11870.0 815844.2424580295
11880.0 765697.7971907612
11890.0 804049.5934121293
11900.0 812206.4951205659
11910.0 806246.8906908918
11920.0 811263.891324336
11930.0 809786.1171694715
11940.0 806965.8387235927
11950.0 796885.9895016927
11960.0 793896.3716755279
11970.0 758807.9172060922
11980.0 794585.1312139607
11990.0 798183.3708346388
12000.0 799944.9526919648
12010.0 801351.733998816
12020.0 795736.3295826325
12030.0 788767.5488066478
12040.0 797742.9642927288
12050.0 794808.3836288014
12060.0 797123.0948742593
12070.0 790820.9599878159
12080.0 776330.4963464095
12090.0 789800.2294561152
12100.0 792139.0197080651
12110.0 790526.3350419782
12120.0 790138.6171298921
12130.0 787259.9832806883
12140.0 790779.5852066338
12150.0 790399.7177640516
12160.0 786534.8043220589
12170.0 785613.7135297742
12180.0 787962.4564842036
12190.0 783681.0246869598
12200.0 784292.4319249615
12210.0 782931.3077799066
12220.0 782247.6348428475
12230.0 781979.8462578771
12240.0 779783.6413894693
12250.0 780137.1792132976
12260.0 779771.2870789088
12270.0 776395.451281813
12280.0 779280.9679204163
12290.0 777198.5150084312
12300.0 775261.5190126197
12310.0 775128.781174754
12320.0 771987.3342797612
12330.0 771613.8055356044
12340.0 770720.0052262525
12350.0 772151.873629389
12360.0 769069.4579712143
12370.0 769928.0219244645
12380.0 770997.0768028186
12390.0 764977.6819879289
12400.0 765117.2296236121
12410.0 762714.5356683263
12420.0 746186.2073944922
12430.0 744811.349657952
12440.0 753293.2131254049
12450.0 752740.1593919115
12460.0 755714.1376745196
12470.0 752960.2182023397
12480.0 748937.8421975872
12490.0 754369.7786136975
12500.0 759811.1553101735
12510.0 750784.5401677658
12520.0 740668.2524388037
12530.0 745153.4120570188
12540.0 749881.2807704818
12550.0 749174.0697098135
12560.0 739906.6099195126
12570.0 970671.0103403996
12580.0 742125.6090080938
12590.0 738277.92429275
12600.0 737993.887760483
12610.0 738736.1322004893
12620.0 739877.8397137655
12630.0 739934.1017766327
12640.0 732791.8559800227
12650.0 736503.7996877993
12660.0 739231.6204396612
12670.0 731270.7971864429
12680.0 733343.1445764193
12690.0 745432.7247717725
12700.0 732657.2109977133
12710.0 733611.9170606543
12720.0 733891.0489346375
12730.0 733525.9086652412
12740.0 715285.2420983925
12750.0 727999.9932448769
12760.0 730925.2751014784
12770.0 726791.2750339608
12780.0 727409.4707640162
12790.0 729432.0630135217
12800.0 728992.2889798239
12810.0 724307.5506366813
12820.0 858254.4339496049
12830.0 709994.9532483369
12840.0 721787.9680964147
12850.0 712542.4546292804
12860.0 720416.0591631895
12870.0 720993.7042054778
12880.0 713976.3533008588
12890.0 716939.7678337523
12900.0 693608.8107314117
12910.0 705998.3942263459
12920.0 712758.1667050987
12930.0 716336.9581703981
12940.0 713608.7093390734
12950.0 739378.5484790758
12960.0 716324.0607196185
12970.0 715279.8827520215
12980.0 706297.5869574329
12990.0 712054.9787574329
13000.0 712713.789471583
13010.0 706369.0582231265
13020.0 712257.6113961192
13030.0 705864.5686749078
13040.0 710564.2681270035
13050.0 709529.4714868709
13060.0 707263.7759490109
13070.0 707995.3137947859
13080.0 699718.6029414444
13090.0 702386.0710120733
13100.0 703342.3632333505
13110.0 703125.1066832717
13120.0 660057.1794141035
13130.0 686245.6472613654
13140.0 696390.8305402537
13150.0 657712.4170503797
13160.0 700031.3582768079
13170.0 698713.5831309049
13180.0 696653.8452007384
13190.0 699212.3730816159
13200.0 692143.5390041819
13210.0 750352.0187060132
13220.0 690674.9608812815
13230.0 695543.0378720572
13240.0 694076.9371531346
13250.0 687439.3186902698
13260.0 688476.5850907307
13270.0 683206.8094344677
13280.0 696724.6089083105
13290.0 667549.1877391874
13300.0 685005.1907891282
13310.0 673817.8695641229
13320.0 636066.619269584
13330.0 676045.5953678492
13340.0 653840.7617802849
13350.0 637754.0179695932
13360.0 649131.4177280288
13370.0 642354.2588169621
13380.0 651063.6900865727
13390.0 648500.0156387582
13400.0 641961.9001454229
13410.0 645954.1260588912
13420.0 638525.4673021964
13430.0 640020.7506567163
13440.0 632972.243891124
13450.0 651984.5740980201
13460.0 645085.3469161885
13470.0 639438.9893846855
13480.0 641060.6742272822
13490.0 650595.2896894467
13500.0 615568.1107631223
13510.0 645349.9005827778
13520.0 635982.8348111021
13530.0 641053.5181276682
13540.0 631966.1106788334
13550.0 626175.0957413518
13560.0 645023.1993179757
13570.0 631858.5128614111
13580.0 634509.551393503
13590.0 627208.6731552173
13600.0 633818.3353270872
13610.0 632155.5091227252
13620.0 620471.4218433173
13630.0 623182.3992193376
13640.0 619956.0675666528
13650.0 633113.0618600042
13660.0 631517.9136117508
13670.0 633109.6723000007
13680.0 625040.4140252301
13690.0 629806.5734318547
13700.0 632411.5931211789
13710.0 620536.8145417364
13720.0 634956.1580481778
13730.0 627230.5152572314
13740.0 629593.5181553657
13750.0 656251.0629681537
13760.0 626953.8210502518
13770.0 632018.7199462252
13780.0 625537.242956229
13790.0 625351.4334231999
13800.0 629741.6655874655
13810.0 632758.2846958477
13820.0 616853.2902445127
13830.0 627258.1980700132
13840.0 628579.6291994201
13850.0 614765.0961790731
13860.0 604271.8619742371
13870.0 627359.3104358546
13880.0 613799.5859542323
13890.0 617236.0700764644
13900.0 603785.8577041973
13910.0 542601.0979373737
13920.0 562722.1902774337
13930.0 580191.6922084036
13940.0 600060.820381527
13950.0 582508.6327605997
13960.0 607393.3780969293
13970.0 581715.3969821075
13980.0 584933.2283180363
13990.0 605219.1180218235
14000.0 569771.7139505439
14010.0 588077.7717721324
14020.0 604682.2204093669
14030.0 600662.8958831916
14040.0 584796.2873624811
14050.0 592659.314495634
14060.0 595006.9315874092
14070.0 592711.7279721533
14080.0 572798.946209664
14090.0 592075.5920263454
14100.0 580406.8213659152
14110.0 589690.6952656852
14120.0 578593.3269267791
14130.0 575615.7108752716
14140.0 573656.2025892879
14150.0 591200.0998079055
14160.0 579448.1433820664
14170.0 571200.7991275492
14180.0 570148.542307901
14190.0 565055.0314566591
14200.0 580157.0495004118
14210.0 582715.67324321
14220.0 570760.6845390402
14230.0 574316.9182734065
14240.0 570733.3437239795
14250.0 558905.8303560545
14260.0 558805.985222325
14270.0 559910.5286602877
14280.0 568335.4109826975
14290.0 556869.0238641031
14300.0 584414.9408505722
14310.0 570742.6622166925
14320.0 574019.6262970401
14330.0 576800.9083186537
14340.0 552024.04224116
14350.0 552609.1283011835
14360.0 570159.1829865659
14370.0 563716.698947089
14380.0 574306.7439899247
14390.0 555066.8764919374
14400.0 560268.0732907307
14410.0 557184.9679948625
14420.0 558153.8006652776
14430.0 572672.3819205065
14440.0 558582.7270966518
14450.0 550716.7222519856
14460.0 558582.6862714648
14470.0 552181.2144393908
14480.0 563468.8757931374
14490.0 564655.3273017714
14500.0 550455.6551951258
14510.0 545769.2947047603
14520.0 557399.3750393135
14530.0 558322.556670902
14540.0 556909.6617042125
14550.0 558170.8499979211
14560.0 538722.1163344549
14570.0 549227.802114094
14580.0 565412.4468156587
14590.0 557717.932790125
14600.0 531848.1400711149
14610.0 493606.28573284706
14620.0 542517.511171778
14630.0 526911.1297807209
14640.0 547106.3191036717
14650.0 531018.155976957
14660.0 541556.1031428634
14670.0 522336.66758956993
14680.0 532080.286137662
14690.0 535728.4061178161
14700.0 530161.3125651004
14710.0 528741.0752506802
14720.0 548484.1157987444
14730.0 550556.2455920569
14740.0 527010.2494867167
14750.0 525852.2345792023
14760.0 546728.915346621
14770.0 523971.62933994667
14780.0 542259.462453861
14790.0 546169.1292231516
14800.0 521510.57168959605
14810.0 534382.4693074613
14820.0 544314.2012451316
14830.0 531499.2309290315
14840.0 544304.5291610811
14850.0 541675.2316048411
14860.0 537701.8927910635
14870.0 533181.8045044639
14880.0 473917.29255432106
14890.0 546766.4605821533
14900.0 529942.1950751082
14910.0 542953.3727664372
14920.0 542327.3068738276
14930.0 541275.5912878537
14940.0 542723.9857246581
14950.0 540606.992979185
14960.0 542258.259624912
14970.0 549441.3417443433
14980.0 548432.4741024029
14990.0 545544.9799954109
15000.0 522362.0778200363
15010.0 539116.0640994341
15020.0 489553.5366758677
15030.0 515029.6847343213
15040.0 507256.13473737205
15050.0 501289.9619665048
15060.0 536227.149403346
15070.0 542979.6426783634
15080.0 533311.8257346933
15090.0 550549.3539270665
15100.0 543803.7480300856
15110.0 547087.397764618
15120.0 545582.8453389541
15130.0 526266.0518606844
15140.0 550347.9235045074
15150.0 540003.5505402063
15160.0 543150.9105948566
15170.0 537010.6213414222
15180.0 547335.8153114867
15190.0 544693.9756718384
15200.0 551353.2569107832
15210.0 555334.7049876497
15220.0 536666.1039258658
15230.0 556721.6762400228
15240.0 532437.0234420367
15250.0 544685.7624331841
15260.0 523364.3113078788
15270.0 539878.9414953031
15280.0 512455.79690913437
15290.0 536203.4940614252
15300.0 547518.2585111329
15310.0 550006.6782513132
15320.0 527820.9123667909
15330.0 521544.0109770315
15340.0 537801.4459246234
15350.0 576729.1243649503
15360.0 551148.0236380412
15370.0 510674.0121095221
15380.0 507905.0226937608
15390.0 515430.36250575166
15400.0 510918.7533830028
15410.0 523489.5035876006
15420.0 517696.3263037242
15430.0 492063.1061402649
15440.0 547222.2875073326
15450.0 552310.4597153649
15460.0 531918.383612051
15470.0 533863.1268162427
15480.0 544971.1787878944
15490.0 548757.2902662854
15500.0 529619.2868975357
15510.0 513708.8777440741
15520.0 553860.2169085792
15530.0 539084.1093501371
15540.0 497912.5485366401
15550.0 550733.0337808218
15560.0 521006.3386504968
15570.0 507806.87455063796
15580.0 530597.0464930632
15590.0 519525.8669879206
15600.0 536168.9153209339
15610.0 541792.3757781945
15620.0 530061.569496952
15630.0 519366.6469268189
15640.0 547187.5013431814
15650.0 511459.7186462442
15660.0 535132.1958206631
15670.0 549672.9086051355
15680.0 541966.20335826
15690.0 535093.660068152
15700.0 532226.8041874493
15710.0 551325.4784854673
15720.0 507659.95496562327
15730.0 529406.477422389
15740.0 526424.4452445228
15750.0 513314.31209365977
15760.0 511172.3218834923
15770.0 494657.3797069034
15780.0 501476.00801727467
15790.0 541088.2531211677
15800.0 540022.1960286759
15810.0 547533.5417715218
15820.0 518988.882808047
15830.0 530060.1927112804
15840.0 525949.0924534103
15850.0 548789.3623671692
15860.0 541926.6027734677
15870.0 540661.9450727734
15880.0 535692.8801472026
15890.0 484727.1061230074
15900.0 528334.387162227
15910.0 514708.3754008111
15920.0 546232.7771233801
15930.0 545353.3892444819
15940.0 549347.7130708375
15950.0 551804.2238299227
15960.0 535024.8669273041
15970.0 558905.3730852961
15980.0 517891.6669126742
15990.0 538763.6442902929
16000.0 541561.1419284099
16010.0 530201.2312547585
16020.0 547054.7231247474
16030.0 539384.6916078085
16040.0 509900.6290475484
16050.0 544470.8129770402
16060.0 517316.14990476053
16070.0 523444.1411145663
16080.0 541373.7337552765
16090.0 548973.2802840254
16100.0 538232.3250155658
16110.0 560795.7929683541
16120.0 533026.9239994448
16130.0 551958.0451045621
16140.0 531479.6757348164
16150.0 506565.85101733333
16160.0 498599.0562110826
16170.0 555604.0874351274
16180.0 544114.442967223
16190.0 489796.18078744516
16200.0 466700.22842877643
16210.0 513785.7305881182
16220.0 508878.63421534764
16230.0 509527.43284605345
16240.0 525256.615375617
16250.0 519998.03868345177
16260.0 537013.1468448807
16270.0 543201.2853327972
16280.0 548733.0776420124
16290.0 550945.8681347817
16300.0 533662.5836449787
16310.0 526574.1408059134
16320.0 537650.1876188146
16330.0 550009.9838185818
16340.0 542625.0805224343
16350.0 518414.9614261461
16360.0 527948.884256772
16370.0 537403.6103373517
16380.0 524648.7159102631
16390.0 541608.4409745447
16400.0 508943.5600858089
16410.0 516893.0767231443
16420.0 550436.7040301665
16430.0 539468.1181016588
16440.0 498965.5023890595
16450.0 516530.42762324074
16460.0 712679.3774317079
16470.0 518107.3960592571
16480.0 545921.8816710528
16490.0 520242.4633066635
16500.0 543712.4558121923
16510.0 541235.8483563017
16520.0 528553.1664307358
16530.0 524752.1611136394
16540.0 524721.1820504018
16550.0 537692.2630576222
16560.0 536015.9517838042
16570.0 543637.5094062821
16580.0 522516.9845403357
16590.0 536161.3396027664
16600.0 541894.5627922749
16610.0 505111.51701521396
16620.0 527786.9350239894
16630.0 513563.78651076974
16640.0 519349.91440124967
16650.0 501253.9550097477
16660.0 510485.18159382645
16670.0 517706.05899750727
16680.0 522621.4672015475
16690.0 522190.06799395184
16700.0 515492.27772072644
16710.0 496791.63541861484
16720.0 472619.2942872932
16730.0 510745.6047803588
16740.0 526888.7239689247
16750.0 446441.35650047904
16760.0 496529.2091484369
16770.0 525956.7362013564
16780.0 529399.4777965666
16790.0 552425.0611042038
16800.0 524607.2518023332
16810.0 525608.241609264
16820.0 510774.32511787984
16830.0 524159.9402750216
16840.0 494972.56084173167
16850.0 517992.2692277755
16860.0 502032.77365622506
16870.0 491386.4834585509
16880.0 491976.4416279016
16890.0 498902.5378932919
16900.0 466003.31674593757
16910.0 495614.04509662185
16920.0 510914.42396667437
16930.0 512353.94925744523
16940.0 514181.1474983195
16950.0 503888.9126571286
16960.0 508541.839703984
16970.0 493810.71360880963
16980.0 505185.5117868057
16990.0 496177.6554399717
17000.0 482034.49862591905
17010.0 485647.408477078
17020.0 497333.34858549375
17030.0 496711.48299981654
17040.0 500620.4547553988
17050.0 478899.3605818788
17060.0 490115.44512385014
17070.0 458896.37253079243
17080.0 483306.2775616759
17090.0 476347.4360649196
17100.0 438157.7793103963
17110.0 405188.9763329032
17120.0 464922.44300247217
17130.0 487232.44560500304
17140.0 480858.85265747434
17150.0 485442.76505771594
17160.0 470543.2161047625
17170.0 462513.71439430595
17180.0 464453.61458409304
17190.0 466494.3097321596
17200.0 475063.3908255242
17210.0 455780.1143476677
17220.0 472561.0956147085
17230.0 441176.1091821395
17240.0 443452.6831155059
17250.0 474247.7046397006
17260.0 458376.7638336322
17270.0 458767.7638542396
17280.0 457223.56969318644
17290.0 459542.43974406156
17300.0 457165.5534084837
17310.0 439586.401858845
17320.0 437315.69287985057
17330.0 438087.94435000204
17340.0 434368.8422927214
17350.0 436349.0429556366
17360.0 452686.1954733808
17370.0 454424.6796816904
17380.0 430474.59635498474
17390.0 452798.17171945295
17400.0 439748.12777752813
17410.0 421616.5251463924
17420.0 427670.2626050282
17430.0 439184.4531786563
17440.0 445459.4819371558
17450.0 442222.5262186058
17460.0 443098.67232077604
17470.0 428151.9422044599
17480.0 451645.68247879186
17490.0 434737.37485166406
17500.0 404658.70549633406
17510.0 436942.0501070636
17520.0 434450.6051850202
17530.0 424419.2025363252
17540.0 418704.9467948955
17550.0 414814.88607839204
17560.0 413478.7834318568
17570.0 429692.5043071455
17580.0 418257.0593110988
17590.0 409177.50592643354
17600.0 413661.987768237
17610.0 415829.3558971826
17620.0 391976.6627388834
17630.0 423200.6072333824
17640.0 408708.2793839715
17650.0 422241.7970563709
17660.0 401423.6080761049
17670.0 403842.2357877712
17680.0 384024.2541906786
17690.0 424957.4860114903
17700.0 409205.89978337503
17710.0 395654.45580252924
17720.0 386345.540979771
17730.0 407668.90295119316
17740.0 405375.3703904714
17750.0 401464.6653171547
17760.0 383478.86421647767
17770.0 383147.2723840561
17780.0 390530.99196639913
17790.0 385432.3017613637
17800.0 411775.8035379558
17810.0 371789.4385889431
17820.0 374699.0403460815
17830.0 388630.64359825186
17840.0 396819.30610558926
17850.0 364726.2649015757
17860.0 374967.96512038284
17870.0 378976.99064412015
17880.0 383917.2860574933
17890.0 399126.5045554093
17900.0 384065.564920706
17910.0 374147.9546555022
17920.0 384752.27882748144
17930.0 373459.2301318506
17940.0 371724.6629188014
17950.0 390354.205973459
17960.0 357995.906363798
17970.0 390674.5440535265
17980.0 392793.1397181234
17990.0 359207.96804819745
18000.0 366341.5821188157
18010.0 377273.67712081876
18020.0 357134.3858829387
18030.0 346830.07882183127
18040.0 359310.0150053024
18050.0 349407.96665736753
18060.0 374878.8875317371
18070.0 358416.49921172665
18080.0 359113.1883835568
18090.0 377177.2624593245
18100.0 387060.9123009589
18110.0 350414.6575954002
18120.0 344445.1156678132
18130.0 364062.1468250478
18140.0 373556.2789301361
18150.0 357401.3645464286
18160.0 374891.0015716579
18170.0 353447.42901643954
18180.0 356609.13132385234
18190.0 359037.39050514874
18200.0 350720.95932771836
18210.0 346850.4154102045
18220.0 345249.61430618924
18230.0 376256.4427633602
18240.0 367223.0288719336
18250.0 352600.6635462921
18260.0 331776.0500143811
18270.0 330900.4564212439
18280.0 336877.3258734794
18290.0 354535.0700313391
18300.0 342449.87082237564
18310.0 352466.78780130495
18320.0 330703.0052761803
18330.0 357176.629809924
18340.0 349600.4660191878
18350.0 343587.3760573965
18360.0 348642.0199072096
18370.0 327287.5949666167
18380.0 354567.37356571015
18390.0 329680.6248106746
18400.0 331651.8459670995
18410.0 344644.4003882934
18420.0 318439.5452357228
18430.0 324322.4382931896
18440.0 323020.12670395157
18450.0 337409.53755889705
18460.0 334208.8453207691
18470.0 319496.16420632275
18480.0 310799.1381900365
18490.0 333483.5793329774
18500.0 330025.8634274354
18510.0 333506.3077682781
18520.0 326553.5394933453
18530.0 315769.94144507137
18540.0 329843.30270858016
18550.0 327730.6887439522
18560.0 296930.8922376581
18570.0 311670.104939734
18580.0 296054.6731431164
18590.0 306655.50369495316
18600.0 307178.57636680367
18610.0 304339.07227806386
18620.0 319334.8644190674
18630.0 318660.27603791136
18640.0 322366.77882632555
18650.0 328168.47814068175
18660.0 318741.2548792668
18670.0 318328.55680179957
18680.0 316542.9573725519
18690.0 330422.22388592607
18700.0 322762.251026956
18710.0 306554.2204531898
18720.0 309401.39914232405
18730.0 288284.870301624
18740.0 523622.49353029596
18750.0 319760.8067775893
18760.0 310002.2660822801
18770.0 299050.419951031
18780.0 301570.05153450085
18790.0 307810.9612222562
18800.0 326190.8963808706
18810.0 314415.0454874078
18820.0 321796.2373843639
18830.0 329291.9204870905
18840.0 307914.21095300093
18850.0 294998.3820200459
18860.0 295054.7793380198
18870.0 324526.3807062311
18880.0 301285.12109295354
18890.0 314541.17738221295
18900.0 305044.0821043002
18910.0 296906.06329645147
18920.0 281597.3767410421
18930.0 302379.29881941376
18940.0 302500.1965902498
18950.0 320657.9520169786
18960.0 307474.62478352326
18970.0 304819.66800024314
18980.0 297832.73346345033
18990.0 306305.231902649
19000.0 320089.37354414654
19010.0 304935.1023188379
19020.0 309671.2784808428
19030.0 304480.42778199294
19040.0 306368.26302772464
19050.0 290141.6644036002
19060.0 296851.67740964785
19070.0 310781.4219775232
19080.0 304730.028171281
19090.0 303531.9023352234
19100.0 298536.1089247
19110.0 276429.2881273227
19120.0 308884.52762855846
19130.0 313244.9477712861
19140.0 310840.35755901836
19150.0 303723.29750214395
19160.0 294096.4837331837
19170.0 302802.9458159894
19180.0 304575.4948643481
19190.0 299161.68452969764
19200.0 298543.73225658014
19210.0 303698.753423599
19220.0 294824.1179648119
19230.0 303215.0272743635
19240.0 298171.519660876
19250.0 300592.9318953699
19260.0 287380.289108125
19270.0 307821.16997642384
19280.0 301090.57668837707
19290.0 292662.477570685
19300.0 280306.25539217266
19310.0 229094.98399197834
19320.0 289120.40857616207
19330.0 286398.6162253113
19340.0 291276.53498353227
19350.0 298239.2571271855
19360.0 303145.39767610276
19370.0 301740.9356377651
19380.0 285804.52848493296
19390.0 282336.8221131185
19400.0 288227.3573176784
19410.0 306209.2495048808
19420.0 299006.2936463357
19430.0 273113.81058134564
19440.0 278341.473386295
19450.0 225938.6911362904
19460.0 265393.1819319549
19470.0 286324.3661861081
19480.0 275146.17937190854
19490.0 284185.4180249297
19500.0 265653.3809225813
19510.0 243539.2498260067
19520.0 287656.3090053481
19530.0 288756.829939482
19540.0 283965.7046638842
19550.0 277062.50261240255
19560.0 280920.3206839743
19570.0 299878.07213994407
19580.0 290989.82795218856
19590.0 287089.0481221741
19600.0 278052.22160989966
19610.0 283101.1710347055
19620.0 283581.05243954185
19630.0 260899.51089797323
19640.0 280308.4756901021
19650.0 284817.92543857417
19660.0 292529.4718765332
19670.0 279115.15981284005
19680.0 285257.8591725382
19690.0 284885.04915838846
19700.0 291625.78890583414
19710.0 272930.1166272692
19720.0 281033.031466267
19730.0 265034.71080677415
19740.0 282228.91148667946
19750.0 253118.71342799658
19760.0 263925.9298920854
19770.0 236071.85821440347
19780.0 208599.27406763707
19790.0 258253.83065125253
19800.0 260144.71940218817
19810.0 263484.85303594987
19820.0 262189.2222202427
19830.0 273326.303094095
19840.0 270656.1192967054
19850.0 242939.05806321616
19860.0 221704.89660162322
19870.0 268144.3229804232
19880.0 269542.7945544761
19890.0 262123.97090504842
19900.0 257591.21715210262
19910.0 262750.97796229075
19920.0 253244.11729970112
19930.0 250538.18376397708
19940.0 259146.89395550327
19950.0 259690.43662758265
19960.0 259688.47621141083
19970.0 245416.64788598733
19980.0 272563.89690339775
19990.0 258231.6298411433
20010.0 266145.14248937974
20020.0 258038.90644510658
20030.0 264129.9190321369
20040.0 260425.25905574107
20050.0 263444.4242989883
20060.0 260888.54800724646
20070.0 263245.8193512792
20080.0 257145.4991143996
20090.0 257537.83998946077
20100.0 252513.1815523164
20110.0 260147.25589359266
20120.0 256648.7463693713
20130.0 249696.1136027085
20140.0 266477.4421795311
20150.0 257880.83412977954
20160.0 251600.53673063815
20170.0 247821.0414283412
20180.0 254850.86713085164
20190.0 243106.87994529487
20200.0 246894.21221423248
20210.0 258227.26553862117
20220.0 253145.8507173727
20230.0 256725.03954732764
20240.0 254164.42301227152
20250.0 252131.71763591192
20260.0 246027.44094077472
20270.0 243935.51749701423
20280.0 254450.27576534453
20290.0 240886.81168491743
20300.0 245592.75785164733
20310.0 253132.57936860982
20320.0 259188.02456393372
20330.0 253799.99066139918
20340.0 249401.9144765259
20350.0 239443.57053245828
20360.0 251269.60165484727
20370.0 255267.97832062462
20380.0 249078.85257628295
20390.0 241694.4401907171
20400.0 249292.8771019167
20410.0 245152.8078951022
20420.0 256946.48534756165
20430.0 245652.23295822932
20440.0 237763.86189707875
20450.0 242471.1157183061
20460.0 250133.70940616136
20470.0 249406.01571454018
20480.0 243212.75810495208
20490.0 235451.82316234682
20500.0 250483.67713248494
20510.0 249883.78338492726
20520.0 243205.66633179606
20530.0 244190.29259136383
20540.0 230191.61467200756
20550.0 239343.50469637642
20560.0 245291.45431106427
20570.0 242193.1085003793
20580.0 248810.40660297166
20590.0 243802.2707882306
20600.0 238881.10925608478
20610.0 255799.71756846175
20620.0 240340.15861351232
20630.0 218393.81439568105
20640.0 229363.33938362138
20650.0 235775.5455925975
20660.0 244512.37951483735
20670.0 235294.12656589545
20680.0 243330.70171494028
20690.0 234310.41268489492
20700.0 247533.45131269505
20710.0 233961.0607786859
20720.0 237587.8831589313
20730.0 232863.02826569526
20740.0 237071.40974697037
20750.0 241031.22092687237
20760.0 231072.12221997158
20770.0 239061.4044732423
20780.0 240176.8668088147
20790.0 239184.90913538157
20800.0 238114.795390793
20810.0 229833.06763668451
20820.0 238525.44194278747
20830.0 233218.01996157746
20840.0 233082.01999416098
20850.0 229800.79364845043
20860.0 234839.96373924697
20870.0 232296.50202133457
20880.0 233913.2133400198
20890.0 227284.34237279213
20900.0 239557.70847333042
20910.0 236947.3934720195
20920.0 239625.09283866646
20930.0 230682.01064029592
20940.0 228124.35747092776
20950.0 234195.148676991
20960.0 220985.34662795282
20970.0 225891.97289293562
20980.0 239298.97273354564
20990.0 227145.82927277035
21000.0 236125.34261836368
21010.0 231405.31392413483
21020.0 230968.05719041763
21030.0 233751.10864294803
21040.0 235077.78499100637
21050.0 229859.7665102395
21060.0 235529.02802039572
21070.0 227639.7178756243
21080.0 223543.4114299703
21090.0 222191.85832888688
21100.0 235508.0241115494
21110.0 226000.22171616546
21120.0 226894.28823487944
21130.0 234313.12832106158
21140.0 234897.39778501686
21150.0 228707.02538547543
21160.0 219100.25433078042
21170.0 220155.32942856278
21180.0 231317.24876518565
21190.0 227285.72428496083
21200.0 226718.3811035509
21210.0 229535.7470983569
21220.0 229569.72199235545
21230.0 225450.52178516384
21240.0 231614.88337394927
21250.0 228274.776761225
21260.0 225808.1402056534
21270.0 223765.10190292742
21280.0 224789.8488074942
21290.0 227187.4058110015
21300.0 229120.1076525112
21310.0 231343.83705476217
21320.0 226799.29887951695
21330.0 231208.5508803784
21340.0 225161.3390882925
21350.0 226357.69871882978
21360.0 226613.15697155884
21370.0 224659.9255856412
21380.0 224576.58037571827
21390.0 228082.2308345815
21400.0 222720.8505313762
21410.0 227835.94422023825
21420.0 222128.8119007117
21430.0 229154.99455743452
21440.0 229903.76506611053
21450.0 226211.30716397212
21460.0 228608.49427934588
21470.0 227863.29976534846
21480.0 223622.09570486148
21490.0 223308.0021438877
21500.0 222467.30129786136
21510.0 226371.90642864717
21520.0 221357.43998214317
21530.0 223785.09945073148
21540.0 223564.0575267264
21550.0 224809.7599024571
21560.0 222633.02581202507
21570.0 224789.85182071023
21580.0 226148.6630246861
21590.0 221582.03646729473
21600.0 222440.65565590299
21610.0 226834.69735992877
21620.0 223441.64361006228
21630.0 221871.2885912032
21640.0 225246.7782569781
21650.0 221782.61233031342
21660.0 223119.12675005337
21670.0 237600.41195487068
21680.0 224766.36287960253
21690.0 225261.52592788328
21700.0 218973.07416845008
21710.0 222044.24215528212
21720.0 220986.19413434184
21730.0 220657.41407513322
21740.0 222004.3039313837
21750.0 218865.35967244633
21760.0 217686.8152059627
21770.0 219715.1125165089
21780.0 206770.64313854103
21790.0 218620.47290318288
21800.0 218932.2247604573
21810.0 219438.855555647
21820.0 214456.4572630593
21830.0 218218.7862091979
21840.0 218667.0937478633
21850.0 219472.9223712662
21860.0 218310.12681818687
21870.0 216428.55907303235
21880.0 215062.6001513263
21890.0 217329.33377326082
21900.0 209239.7173516399
21910.0 219189.9932429799
21920.0 218330.81481931586
21930.0 217541.7189423851
21940.0 216704.91907364252
21950.0 218154.29267455888
21960.0 218458.09256057715
21970.0 216088.06702393317
21980.0 216746.00389558348
21990.0 215690.97165253008
22000.0 212618.8516987864
22010.0 215422.8500511638
22020.0 215014.98460088606
22030.0 214083.4452509989
22040.0 215692.00683256768
22050.0 207716.05426858598
22060.0 197510.1354668158
22070.0 211377.03071953676
22080.0 204036.09185748268
22090.0 212215.2774808167
22100.0 214165.5970508566
22110.0 212398.9299517143
22120.0 215370.34898094786
22130.0 214119.37087944118
22140.0 215043.4729709003
