#lam[Angstrom] flux[erg/cm2/s/A]
2100.0 43.917809500990074
2110.0 43.924507866681175
2120.0 45.19245955316957
2130.0 45.12988677120854
2140.0 47.46697682592026
2150.0 43.423591707867175
2160.0 43.75801926776576
2170.0 42.704553439798
2180.0 44.3853530639909
2190.0 43.41697921036969
2200.0 43.85284460875709
2210.0 44.382491178832865
2220.0 46.56720006325347
2230.0 45.56302874258944
2240.0 46.298326101370755
2250.0 49.17426269268965
2260.0 47.98136273856669
2270.0 48.93800648829858
2280.0 49.93560216754215
2290.0 50.97803492409467
2300.0 53.31145523430379
2310.0 56.087595483523565
2320.0 58.87667075015964
2330.0 105.50547895760626
2340.0 66.8874213400371
2350.0 59.64469548632063
2360.0 58.22543412837966
2370.0 59.36583188951476
2380.0 60.49144394088878
2390.0 66.12540793780734
2400.0 62.77795590536627
2410.0 64.08029280299476
2420.0 64.96680581790362
2430.0 140.6689318138733
2440.0 67.11603040417215
2450.0 68.39451728174032
2460.0 69.23638465540752
2470.0 70.29882970140378
2480.0 71.37001834517513
2490.0 72.46391619488365
2500.0 73.45147594279807
2510.0 81.97557159522201
2520.0 75.65772765685733
2530.0 76.67327582345925
2540.0 77.529720012683
2550.0 78.55243351794248
2560.0 90.99729274073142
2570.0 80.48023843217095
2580.0 81.51272698808592
2590.0 84.52195071540328
2600.0 83.50426498255881
2610.0 84.38153074308384
2620.0 85.23869179378136
2630.0 86.16889982178397
2640.0 87.14124594149781
2650.0 87.91128017442905
2660.0 88.50759468925838
2670.0 99.36143995905634
2680.0 90.02137895283407
2690.0 90.92390539440376
2700.0 91.78182649932732
2710.0 92.45623063560156
2720.0 93.62292419471574
2730.0 100.33313383404943
2740.0 101.19824510698261
2750.0 95.95393872994633
2760.0 97.20495209626561
2770.0 97.75866400351994
2780.0 98.64658983474375
2790.0 393.542773697561
2800.0 248.55170981506961
2810.0 101.44089301746901
2820.0 102.26996206455523
2830.0 159.3765278553594
2840.0 103.91320297550654
2850.0 110.86089248399833
2860.0 107.67510810851876
2870.0 106.58259382087677
2880.0 107.51703270508283
2890.0 108.31495061209087
2900.0 109.13388450777443
2910.0 109.88537475608115
2920.0 110.69063618548789
2930.0 129.01526031693908
2940.0 112.32156257065941
2950.0 115.59038100474612
2960.0 113.98847696613923
2970.0 114.85087635624483
2980.0 116.02989906664794
2990.0 116.53850040342401
3000.0 117.24407312533704
3010.0 118.08206782180484
3020.0 118.98187514891778
3030.0 119.74112654015822
3040.0 120.63951655577046
3050.0 121.3619057777477
3060.0 122.13453828414474
3070.0 122.92075666711965
3080.0 123.64557360280405
3090.0 124.31083946807966
3100.0 125.61286452193497
3110.0 126.23243708148163
3120.0 127.02171430901844
3130.0 127.38522056633714
3140.0 128.04671603273712
3150.0 128.751814551946
3160.0 129.41576336738996
3170.0 130.0011254314579
3180.0 130.81319618028178
3190.0 135.73474288833097
3200.0 132.43796746299273
3210.0 155.4527113903359
3220.0 133.98940983485758
3230.0 134.8477239396119
3240.0 135.89472677248258
3250.0 136.17387944466407
3260.0 137.26083001797545
3270.0 137.3645400890894
3280.0 137.95063445738222
3290.0 138.67691793796305
3300.0 139.10501510276333
3310.0 139.71164261636739
3320.0 140.2983210178205
3330.0 140.9383893641223
3340.0 156.34421475619118
3350.0 142.28664696498777
3360.0 143.84145693158476
3370.0 143.52164932432288
3380.0 144.20257005274374
3390.0 144.94687951491633
3400.0 145.49592117409372
3410.0 146.0296249592218
3420.0 165.5392705810265
3430.0 166.11050921222912
3440.0 147.9554269763171
3450.0 148.2756079682245
3460.0 149.18188232198372
3470.0 150.07288334864006
3480.0 151.09581733314974
3490.0 151.7430105500715
3500.0 151.09871848193953
3510.0 150.3494815977285
3520.0 150.10772895502853
3530.0 150.98839948101644
3540.0 151.04475167810662
3550.0 151.81875344523326
3560.0 151.91888949720544
3570.0 152.34141933575748
3580.0 157.20824821352278
3590.0 152.6641631525322
3600.0 152.55094775804466
3610.0 152.6678112559574
3620.0 153.8403866603192
3630.0 154.50882663620362
3640.0 153.9606239250358
3650.0 154.33940284784427
3660.0 156.4806323592831
3670.0 156.86701974620698
3680.0 155.53036932810892
3690.0 156.397214151405
3700.0 156.35845535809725
3710.0 155.2057140105767
3720.0 136.57576924775714
3730.0 227.67214765507026
3740.0 118.85602409794907
3750.0 125.10568624959716
3760.0 119.66720748009591
3770.0 133.24908988744508
3780.0 120.30336354346345
3790.0 120.67892043092968
3800.0 130.05361449774074
3810.0 121.22471839743572
3820.0 122.75940941787468
3830.0 121.67026552025607
3840.0 134.43329593101424
3850.0 122.7789495773908
3860.0 244.30525321358604
3870.0 124.28336956546657
3880.0 149.25786989640147
3890.0 124.73966676381991
3900.0 147.58281419711344
3910.0 125.25649299238418
3920.0 125.3175380436431
3930.0 123.6076888888637
3940.0 123.28959699303398
3950.0 122.608718262414
3960.0 160.28455396682418
3970.0 122.92510768128491
3980.0 149.38174799566883
3990.0 122.96685371697804
4000.0 123.00054882029376
4010.0 122.95197307212166
4020.0 126.69983692210478
4030.0 123.16882741620418
4040.0 123.35646048431202
4050.0 123.57090729021428
4060.0 124.12333652714635
4070.0 124.7440111418841
4080.0 140.49294310069766
4090.0 125.65640203153833
4100.0 167.5500797782919
4110.0 125.82560721526936
4120.0 126.47332371681004
4130.0 126.24722355392345
4140.0 127.24907319751132
4150.0 126.72090411068417
4160.0 126.83875501583765
4170.0 125.8706241613188
4180.0 126.60224827713905
4190.0 126.02289403533307
4200.0 127.31447042735752
4210.0 126.38614738895338
4220.0 126.05381997049533
4230.0 125.89544117722714
4240.0 126.36421651830622
4250.0 125.89730719000242
4260.0 126.04816165748134
4270.0 126.33483734211744
4280.0 126.26421747068828
4290.0 126.32367475077115
4300.0 127.28804633878975
4310.0 128.17474162950242
4320.0 129.10706012463982
4330.0 202.94201810191035
4340.0 129.61950677525505
4350.0 144.40690672537576
4360.0 131.36572166754402
4370.0 132.70285000432125
4380.0 130.8796703705494
4390.0 132.73671713975222
4400.0 134.63201744922276
4410.0 133.42100537256374
4420.0 135.75441171635717
4430.0 135.7673229415209
4440.0 136.63424738372856
4450.0 141.75730702769647
4460.0 144.39142293408543
4470.0 142.2600637415145
4480.0 140.12248848439015
4490.0 141.43832945231546
4500.0 139.00183372641254
4510.0 143.8150201089075
4520.0 142.4824586146343
4530.0 146.93472585757922
4540.0 145.78676251250766
4550.0 142.3103657992903
4560.0 150.32904593681684
4570.0 141.72515031860948
4580.0 142.2132970031214
4590.0 140.04011763938357
4600.0 140.7519750682964
4610.0 131.90021897378298
4620.0 148.5379223320611
4630.0 138.8243401170821
4640.0 149.05892122926545
4650.0 150.81317271580977
4660.0 158.32971710471162
4670.0 157.97467413267273
4680.0 160.80201250172522
4690.0 208.44221853923156
4700.0 172.6922126873064
4710.0 173.21760437913122
4720.0 163.05239982019827
4730.0 155.64520313621665
4740.0 161.43498499510065
4750.0 150.155031491526
4760.0 149.85610042595067
4770.0 143.3967427266597
4780.0 139.1946067713287
4790.0 139.02381396923934
4800.0 135.6280499271203
4810.0 131.70953051014055
4820.0 139.97060194231318
4830.0 138.9240974593466
4840.0 138.52913284159825
4850.0 137.3280793022771
4860.0 286.22034793233405
4870.0 147.56443309388047
4880.0 149.16988524139396
4890.0 158.85950926739616
4900.0 153.83911441225143
4910.0 151.3396015033179
4920.0 151.2049570114107
4930.0 152.06469312427822
4940.0 149.1665484365114
4950.0 142.21807657550264
4960.0 511.8426084616744
4970.0 142.83001062486258
4980.0 143.3432115116349
4990.0 137.86108166173642
5000.0 136.2142015373528
5010.0 1242.9102070604592
5020.0 132.89319462136945
5030.0 131.75288489582326
5040.0 131.230338446646
5050.0 130.99202076655192
5060.0 130.8038259784241
5070.0 130.45948617830854
5080.0 130.77913299854032
5090.0 130.23350301652505
5100.0 130.0540159752653
5110.0 129.69237343814703
5120.0 129.34498527944908
5130.0 129.07224864159843
5140.0 128.8312716379828
5150.0 128.62751027567953
5160.0 130.82039670881667
5170.0 128.4091890764799
5180.0 128.04823278047115
5190.0 132.27541255825838
5200.0 128.6093910506421
5210.0 128.5464404726428
5220.0 129.21950473574498
5230.0 129.05153529639563
5240.0 129.06755450561533
5250.0 128.93538207188496
5260.0 131.68958956852782
5270.0 131.39174291806722
5280.0 128.25915519744206
5290.0 128.08793444807006
5300.0 127.84431757969884
5310.0 127.78546054531697
5320.0 129.95604438365777
5330.0 127.41224182832698
5340.0 127.20434050944323
5350.0 127.05468596084106
5360.0 126.84640032567704
5370.0 126.6909132527604
5380.0 126.50424114006789
5390.0 126.21238066287489
5400.0 126.11631422794375
5410.0 126.04860573901317
5420.0 127.75100236109502
5430.0 127.46430673348897
5440.0 125.591143524765
5450.0 125.4526234209328
5460.0 125.26738008609198
5470.0 125.08653817537237
5480.0 124.90206764408673
5490.0 124.71496696784142
5500.0 124.57550519946501
5510.0 124.87601144993026
5520.0 124.29825492539743
5530.0 124.48750983117603
5540.0 124.28856742765319
5550.0 123.7561103579525
5560.0 123.58138519681377
5570.0 123.42369810330203
5580.0 123.2614307100497
5590.0 123.28355508384615
5600.0 122.93631833138379
5610.0 122.7496518961676
5620.0 122.7204179452504
5630.0 122.40171482385227
5640.0 122.24210603611553
5650.0 122.09451846803326
5660.0 121.93021122613963
5670.0 121.77547276154198
5680.0 121.49185723169262
5690.0 121.10267534652463
5700.0 120.78015395476336
5710.0 120.47890240053438
5720.0 120.31187432588588
5730.0 125.30944664318041
5740.0 119.95469452864373
5750.0 119.7616606315006
5760.0 120.97589516244894
5770.0 119.39227133142155
5780.0 119.22548729361685
5790.0 119.06202128785006
5800.0 118.87935585256149
5810.0 118.70151515937685
5820.0 120.77226291695617
5830.0 118.31836679546997
5840.0 118.11062977617358
5850.0 117.93043032075518
5860.0 117.75340764157525
5870.0 117.56699065064593
5880.0 132.32879394379998
5890.0 117.24856392059438
5900.0 117.09235072641142
5910.0 116.94355135242432
5920.0 116.82797406482509
5930.0 116.74220082194091
5940.0 116.62082217740408
5950.0 116.47047380622655
5960.0 116.33141641904005
5970.0 116.48575915964908
5980.0 116.13807454795952
5990.0 116.07134380754081
6000.0 116.16840071231077
6010.0 115.97840551194928
6020.0 115.95540902898055
6030.0 116.00228831141938
6040.0 115.91956826333501
6050.0 115.92477682531003
6060.0 115.9557548909801
6070.0 116.00909202607527
6080.0 116.09283441430101
6090.0 124.30610810626773
6100.0 116.26503881990678
6110.0 116.38465904080556
6120.0 116.60790369248615
6130.0 116.74958777630685
6140.0 117.02225179357306
6150.0 117.35192691099624
6160.0 117.6596290366062
6170.0 117.98768315941186
6180.0 118.45861505448472
6190.0 118.84277786653206
6200.0 119.4272180400985
6210.0 120.01206633703208
6220.0 120.58302663153624
6230.0 121.30006708770952
6240.0 122.14421428386025
6250.0 122.99550148210452
6260.0 123.86751228333088
6270.0 125.03945392379919
6280.0 126.18854690921621
6290.0 127.45981592490602
6300.0 140.57642976561934
6310.0 129.98873697121059
6320.0 132.1358732555753
6330.0 133.9092143320498
6340.0 135.90601648315524
6350.0 138.0409563848499
6360.0 140.24021180557327
6370.0 145.0640530435338
6380.0 145.19011441374198
6390.0 148.1015639821108
6400.0 151.3560864929911
6410.0 154.53285060563718
6420.0 157.87577114807797
6430.0 162.1065724119355
6440.0 165.29001591387734
6450.0 169.5427133776978
6460.0 173.12611388351297
6470.0 178.25362399520526
6480.0 183.26372635593066
6490.0 188.5765654625169
6500.0 193.69676974573025
6510.0 199.05649774947634
6520.0 205.27144096890467
6530.0 211.68332256766325
6540.0 218.17496769525098
6550.0 225.50039885202034
6560.0 620.925821262405
6570.0 240.98723031748767
6580.0 247.6383722063029
6590.0 309.3621081596937
6600.0 266.56010907241335
6610.0 275.2172441547551
6620.0 287.60600835436736
6630.0 295.84718595379684
6640.0 307.0755664728347
6650.0 319.4548359574438
6660.0 328.5869546142353
6670.0 340.79705517094874
6680.0 353.5558503841705
6690.0 368.1008805280624
6700.0 375.62219469858235
6710.0 365.59307446274784
6720.0 402.91347356047055
6730.0 441.7007063645829
6740.0 432.32671402271035
6750.0 445.05010754070526
6760.0 460.7793160777252
6770.0 470.8492348241387
6780.0 479.5261135203237
6790.0 494.2369228223788
6800.0 504.51448748356046
6810.0 504.75791592773055
6820.0 509.1713854828642
6830.0 517.8673556385941
6840.0 515.3055545252298
6850.0 510.52547888819595
6860.0 501.30886179377603
6870.0 496.9267767606826
6880.0 490.40742723576506
6890.0 434.50586435127093
6900.0 459.32939981543404
6910.0 460.4891831389936
6920.0 440.4007236711466
6930.0 457.5384419540501
6940.0 452.0571223451254
6950.0 461.25272942953825
6960.0 461.82150932333786
6970.0 458.21397164363225
6980.0 463.50337230992426
6990.0 462.4638163651163
7000.0 489.6796790492589
7010.0 499.6951645723043
7020.0 519.1087087506226
7030.0 530.096137076582
7040.0 548.1383079644535
7050.0 558.1403470410133
7060.0 549.6872203445735
7070.0 574.3266632845276
7080.0 571.9195435704096
7090.0 565.3663624581054
7100.0 582.6783520423243
7110.0 578.5577584417318
7120.0 600.7650907534284
7130.0 593.3715883231541
7140.0 607.5450647247901
7150.0 610.4676831742427
7160.0 611.4210247147739
7170.0 611.7848707118565
7180.0 615.3888937395146
7190.0 621.2514838854211
7200.0 604.0110145627821
7210.0 601.0935281441909
7220.0 602.2893803115842
7230.0 596.1030176321814
7240.0 584.0168654581302
7250.0 589.00924263911
7260.0 576.1892628987493
7270.0 565.9034819820591
7280.0 552.8601540053567
7290.0 560.3187644558801
7300.0 541.5282884789399
7310.0 528.4585164327842
7320.0 528.7084757760391
7330.0 500.881763684147
7340.0 481.8721536279623
7350.0 467.6453569112971
7360.0 459.1187535710649
7370.0 453.5181773694387
7380.0 441.31529092204653
7390.0 427.4860139329795
7400.0 401.3490500616782
7410.0 385.984503297145
7420.0 375.31432269474914
7430.0 377.1289894458654
7440.0 373.6289067043567
7450.0 352.14824063524514
7460.0 335.2726988253911
7470.0 339.961101200793
7480.0 337.87177562360705
7490.0 304.97665162872477
7500.0 278.406981647215
7510.0 282.9325937820062
7520.0 282.25738781160123
7530.0 242.85681659536897
7540.0 241.58955160020184
7550.0 249.88153160715888
7560.0 202.74755380710542
7570.0 218.1786929236779
7580.0 194.1377616833575
7590.0 184.66111934455648
7600.0 169.204360459871
7610.0 161.49294339137845
7620.0 152.23732135939298
7630.0 132.1416861482474
7640.0 105.77853138991622
7650.0 89.0398118083638
7660.0 86.61085972538436
7670.0 86.26014356980716
7680.0 87.41552848018226
7690.0 86.48347472025019
7700.0 86.33030296443464
7710.0 87.28077454760991
7720.0 95.84846141334066
7730.0 113.29711573431067
7740.0 139.73209103050976
7750.0 160.3076644957684
7760.0 187.05500426012134
7770.0 212.2944676133074
7780.0 235.29286674857883
7790.0 228.9055618022947
7800.0 150.9608410422912
7810.0 262.18203279639613
7820.0 314.61644644459136
7830.0 352.74412953258434
7840.0 383.48110390100817
7850.0 414.32140404356676
7860.0 450.2676987724319
7870.0 479.0458908354763
7880.0 514.3806404200001
7890.0 553.4876791126475
7900.0 591.8207686435231
7910.0 607.6624604038986
7920.0 656.7527447669208
7930.0 673.3744182785358
7940.0 563.6194991849006
7950.0 329.05332328949567
7960.0 741.3320216105062
7970.0 856.409765299014
7980.0 922.3318182557512
7990.0 981.2372717315363
8000.0 1041.334085254637
8010.0 1083.5199831109016
8020.0 1136.1286223585828
8030.0 1188.9400227593078
8040.0 1243.7291374455658
8050.0 1281.0252271502627
8060.0 1344.9048200637874
8070.0 1405.4300632144802
8080.0 1462.4912571530742
8090.0 1525.9140538262725
8100.0 1590.712382804171
8110.0 1651.488123337741
8120.0 1710.0426715146468
8130.0 1791.283281363752
8140.0 1861.7296843404606
8150.0 1934.2451661044927
8160.0 1997.5926977942677
8170.0 2058.6112445458266
8180.0 1944.5400948840688
8190.0 1961.2049193032062
8200.0 2088.472766760154
8210.0 2318.4246937338035
8220.0 2398.6948495594334
8230.0 2473.857965499083
8240.0 2551.2220249746324
8250.0 2623.2159915000507
8260.0 2690.703460997515
8270.0 2767.249306925456
8280.0 2835.204035704591
8290.0 2904.2050596321806
8300.0 2973.5205871162234
8310.0 3046.300730265915
8320.0 3121.8714147223063
8330.0 3192.417375720075
8340.0 3265.7635561053085
8350.0 3337.070880048193
8360.0 3410.1577894082516
8370.0 3481.215359931076
8380.0 3553.253866754861
8390.0 3607.862549981168
8400.0 3700.3502584342186
8410.0 3773.219751103623
8420.0 3842.8193450523613
8430.0 3876.392390695121
8440.0 3877.905462734623
8450.0 3895.883480932932
8460.0 3948.036302027012
8470.0 4001.711390101961
8480.0 4082.10973838077
8490.0 4142.956613306211
8500.0 4130.55073682917
8510.0 3933.2205473752724
8520.0 1891.888040796817
8530.0 3545.1653127358436
8540.0 3928.075939486858
8550.0 4169.867204298908
8560.0 4344.866521258311
8570.0 4496.753216081265
8580.0 4379.070799218265
8590.0 4219.723238465434
8600.0 4099.098798361743
8610.0 3894.486234813602
8620.0 3425.844630879892
8630.0 3476.798505451119
8640.0 3641.160540577335
8650.0 3704.5925240161832
8660.0 3876.4410529910324
8670.0 3974.3299860689685
8680.0 3890.9635453653427
8690.0 4147.237245029429
8700.0 4002.6111250577483
8710.0 4051.534051974337
8720.0 4134.698030291018
8730.0 4252.531591253967
8740.0 4425.4694138831965
8750.0 4403.109081572233
8760.0 4756.571413721607
8770.0 4577.907818987102
8780.0 4896.410674912873
8790.0 4939.416435710665
8800.0 5202.469885835386
8810.0 5106.684860838421
8820.0 5379.416376940439
8830.0 5375.970804351799
8840.0 5883.295989659358
8850.0 5737.618048834674
8860.0 5871.437515014592
8870.0 5773.714323426023
8880.0 6172.494983895953
8890.0 6430.482019682637
8900.0 6335.452452142573
8910.0 6488.806677616199
8920.0 6332.212564534144
8930.0 6798.253284770594
8940.0 4001.195723262574
8950.0 5477.381761587872
8960.0 7211.1847060236605
8970.0 6920.772652430591
8980.0 7180.867822306518
8990.0 7741.558920047181
9000.0 7381.487063746061
9010.0 7594.891620470965
9020.0 7996.868746993305
9030.0 7462.071789399651
9040.0 7990.96608938015
9050.0 8168.213955546846
9060.0 7892.236957110084
9070.0 8116.130657812755
9080.0 8253.968016849045
9090.0 8551.86418748801
9100.0 8716.058360230587
9110.0 8835.651613926535
9120.0 8995.325435253197
9130.0 9000.446194601298
9140.0 9014.513612323255
9150.0 9180.536584118545
9160.0 9655.566951243274
9170.0 9600.463937684455
9180.0 9635.414096459683
9190.0 10183.287542869928
9200.0 10065.271846886233
9210.0 9362.18954550205
9220.0 9644.74679186619
9230.0 9483.181355782797
9240.0 9658.455600052675
9250.0 9490.325537604074
9260.0 9796.648393901958
9270.0 9858.248312123369
9280.0 9541.076018678717
9290.0 9594.832294251413
9300.0 9656.143872910334
9310.0 9941.148945256597
9320.0 9893.507706030688
9330.0 10030.093888849131
9340.0 10212.135449967685
9350.0 10202.064623262424
9360.0 10583.906708591388
9370.0 10485.757982704652
9380.0 10662.730674845958
9390.0 10678.470847222352
9400.0 10623.484529132553
9410.0 11222.86397406079
9420.0 11094.511883479738
9430.0 11518.558340751157
9440.0 11123.25218629963
9450.0 11705.74670372898
9460.0 11442.408294836228
9470.0 11680.87396449323
9480.0 12134.041479733221
9490.0 12201.434743977443
9500.0 12259.690211018005
9510.0 12284.721191781051
9520.0 12548.624906590543
9530.0 12851.519028004013
9540.0 12494.0276979831
9550.0 12739.291077455126
9560.0 12751.134591158203
9570.0 13205.269241118714
9580.0 13491.507879643174
9590.0 13277.392614524397
9600.0 12788.581060880208
9610.0 13287.784132560657
9620.0 13790.290323269457
9630.0 13612.248436063976
9640.0 12734.24799383451
9650.0 13611.510602007485
9660.0 14136.59885387959
9670.0 13741.145750504567
9680.0 13756.872413397072
9690.0 14447.18021417225
9700.0 14637.058551352571
9710.0 14129.456672578586
9720.0 14354.737263436411
9730.0 13772.862629627665
9740.0 13869.222710762131
9750.0 14181.005015037128
9760.0 14411.127223897262
9770.0 14390.205441869244
9780.0 14378.494665571347
9790.0 14474.808668561604
9800.0 15201.98237518067
9810.0 14939.045841732866
9820.0 14933.19173199898
9830.0 14780.92421315849
9840.0 14747.417761761615
9850.0 15382.69662750269
9860.0 15434.88154004426
9870.0 15458.091811566468
9880.0 16252.923535148748
9890.0 15224.377001369181
9900.0 11479.057460922282
9910.0 10561.657454933362
9920.0 10730.467152253967
9930.0 11245.885611628051
9940.0 11961.917557604358
9950.0 12412.749966353169
9960.0 12324.975951831677
9970.0 11361.84456444814
9980.0 10819.12968444832
9990.0 10897.16144058369
10010.0 11041.17826967478
10020.0 11139.917687272899
10030.0 11462.07202434614
10040.0 11779.483869413358
10050.0 11219.704835938015
10060.0 11043.44915239481
10070.0 11825.012123266457
10080.0 12074.114959008728
10090.0 12009.423825918857
10100.0 13080.599759941164
10110.0 12210.482942084636
10120.0 12302.119375323644
10130.0 12696.825340461413
10140.0 12515.396081801253
10150.0 12861.209856334117
10160.0 12302.794880065203
10170.0 13151.070652564304
10180.0 12617.68117081331
10190.0 12976.041505405283
10200.0 13137.94145245172
10210.0 13501.239708555338
10220.0 13053.166713038565
10230.0 13234.614959694616
10240.0 14536.993510825
10250.0 13382.398188834726
10260.0 12683.420169465444
10270.0 13149.651892397807
10280.0 13102.822858752435
10290.0 13762.05048510574
10300.0 13318.117872999426
10310.0 14126.349416063784
10320.0 13459.952190954673
10330.0 14422.69769624979
10340.0 13923.889133364026
10350.0 14044.865372384162
10360.0 14679.13954382654
10370.0 15701.38195515701
10380.0 14074.602101245115
10390.0 14178.994492689515
10400.0 15627.403900268688
10410.0 15203.029550227573
10420.0 14722.280931585208
10430.0 14209.95554920834
10440.0 15710.996675818362
10450.0 16221.767379696419
10460.0 16105.031092776217
10470.0 14281.243540140671
10480.0 15226.38672015157
10490.0 16076.287629917913
10500.0 15853.645681592188
10510.0 15126.198469380806
10520.0 14696.359391142503
10530.0 17353.653040377914
10540.0 15647.255912473409
10550.0 16059.480308964736
10560.0 15535.064335950108
10570.0 15084.134382375494
10580.0 17284.56465722216
10590.0 15855.269654755775
10600.0 16659.921722320334
10610.0 16484.945519985395
10620.0 15525.086391946465
10630.0 17296.77548457035
10640.0 17214.097305572086
10650.0 16324.7898088999
10660.0 16797.449347703056
10670.0 16370.269563831267
10680.0 16824.13150019006
10690.0 17019.260154322375
10700.0 17194.188527221333
10710.0 17509.240640456068
10720.0 18424.239210789856
10730.0 16799.675021805488
10740.0 17311.930053482538
10750.0 18864.58780435562
10760.0 17278.494343208946
10770.0 18978.60895994421
10780.0 19108.23736444299
10790.0 18308.307487620794
10800.0 18144.01432538319
10810.0 17653.735882471286
10820.0 19031.634907569245
10830.0 20347.042642341676
10840.0 20309.44534305262
10850.0 17945.286759596427
10860.0 18277.853385941547
10870.0 19305.315723323434
10880.0 20785.347212058812
10890.0 19782.502898856106
10900.0 21011.24928906657
10910.0 18322.244885464286
10920.0 19162.162385288753
10930.0 20096.9547123691
10940.0 21183.330449263965
10950.0 19583.91339224708
10960.0 19504.799544470585
10970.0 19852.652904168288
10980.0 18462.66861920585
10990.0 20638.16989507913
11000.0 20173.69402086602
11010.0 19814.291342999648
11020.0 19557.108865798855
11030.0 19520.65539548158
11040.0 19862.923944227183
11050.0 18271.87850477663
11060.0 19948.109269779125
11070.0 19664.158236692892
11080.0 19294.502410086723
11090.0 19747.123901810835
11100.0 19344.580694385448
11110.0 19165.54630106817
11120.0 19066.726109146726
11130.0 19188.967109994865
11140.0 20212.312431665345
11150.0 19229.39458834176
11160.0 20210.106565883816
11170.0 19709.02523938119
11180.0 21162.478113593814
11190.0 19333.97068052585
11200.0 19260.328257243997
11210.0 19063.859848918542
11220.0 18576.746444641118
11230.0 19170.75673865325
11240.0 20108.34272328738
11250.0 19709.72990189094
11260.0 20348.576880774206
11270.0 19927.367701764513
11280.0 19056.298819496562
11290.0 19411.950631715943
11300.0 19050.60263701431
11310.0 20207.310062903354
11320.0 20671.97455686348
11330.0 19488.27546852799
11340.0 18671.990068398463
11350.0 16807.872354662697
11360.0 17902.50782942648
11370.0 17816.18407912537
11380.0 15637.168246535892
11390.0 17932.132688443508
11400.0 15377.015813387074
11410.0 16756.4876298067
11420.0 19555.866130204533
11430.0 19952.207893029365
11440.0 19919.196457093043
11450.0 19919.558282980037
11460.0 20391.275797456114
11470.0 21202.201992549282
11480.0 20713.53448069757
11490.0 21070.09999116007
11500.0 20989.21428789774
11510.0 19962.55076646745
11520.0 18872.47292400901
11530.0 18718.279758672867
11540.0 17905.706569110065
11550.0 17581.032894944776
11560.0 18357.36609383351
11570.0 18789.408573084154
11580.0 20512.81313053004
11590.0 20270.5906657954
11600.0 18756.994416422145
11610.0 18613.188947407078
11620.0 15872.029896262291
11630.0 17869.012117202055
11640.0 17372.015717847233
11650.0 17448.102993513112
11660.0 17911.63227058475
11670.0 16924.99572565368
11680.0 15375.16708321233
11690.0 10105.15251643279
11700.0 14845.656921692997
11710.0 17443.177102477992
11720.0 18432.262857200254
