#lam[Angstrom] flux[erg/cm2/s/A]
4030.0 15908.845931511081
4040.0 21870.542207004488
4050.0 24071.512031180402
4060.0 24550.38751453916
4070.0 24869.739203412828
4080.0 30163.031254549125
4090.0 34036.727196309046
4100.0 31058.653991066472
4110.0 25309.62621911945
4120.0 27001.86375924902
4130.0 25239.424283552198
4140.0 25226.254861082623
4150.0 25592.29686276059
4160.0 25762.755492599674
4170.0 22712.70742133874
4180.0 21528.33745677744
4190.0 19336.561426967583
4200.0 17427.361581552555
4210.0 15507.538282098441
4220.0 13406.071942968101
4230.0 12618.509703501624
4240.0 15045.6704895384
4250.0 15839.183269989277
4260.0 18411.143610645864
4270.0 18270.035701672386
4280.0 19665.18698742486
4290.0 18626.67632343297
4300.0 21076.852576624817
4310.0 24850.428195093224
4320.0 27780.223916956922
4330.0 36304.29358233695
4340.0 31421.79789413401
4350.0 35864.351915208776
4360.0 39081.103402146495
4370.0 40648.317405511465
4380.0 26002.8685522393
4390.0 36905.95260902235
4400.0 38161.916420606554
4410.0 35957.288014899576
4420.0 38588.83724384947
4430.0 28411.27487380634
4440.0 33601.5867052507
4450.0 35679.70487382634
4460.0 30390.597597620635
4470.0 45870.809076836995
4480.0 48004.94141139387
4490.0 50690.61764881376
4500.0 51978.07486212111
4510.0 49215.022877239455
4520.0 48373.67514985905
4530.0 37728.78753162107
4540.0 46462.40224391893
4550.0 41508.76073976294
4560.0 58052.07927290735
4570.0 63330.03242810284
4580.0 40402.79432724323
4590.0 37168.274428836
4600.0 46774.420834745455
4610.0 47940.66541527758
4620.0 55474.70117399279
4630.0 45279.1668711067
4640.0 48085.77571074204
4650.0 43401.2174003006
4660.0 59143.82286515462
4670.0 48232.23659698182
4680.0 49352.21793047975
4690.0 61857.88947576634
4700.0 68901.07591537577
4710.0 72365.93955835988
4720.0 61598.93885958615
4730.0 67333.62241183396
4740.0 65809.23708532778
4750.0 71073.63337092032
4760.0 52437.40523085825
4770.0 42396.316799292406
4780.0 46414.671484440914
4790.0 46935.62166389268
4800.0 42344.05215815411
4810.0 26776.764688421317
4820.0 36906.09438887505
4830.0 43864.013393676854
4840.0 51564.82216768067
4850.0 45389.755264506486
4860.0 57527.082363071844
4870.0 51475.802703048175
4880.0 50198.80296013213
4890.0 74403.39615161036
4900.0 83256.69529945299
4910.0 89988.46868684996
4920.0 85111.2108609388
4930.0 98069.98011072483
4940.0 79885.30088337185
4950.0 104900.17103742555
4960.0 73077.20093188329
4970.0 52860.85097937821
4980.0 49215.195723352634
4990.0 47729.272762542896
5000.0 42911.00777357917
5010.0 128855.83952233958
5020.0 41002.47761251127
5030.0 57167.65780888239
5040.0 42534.2761562553
5050.0 47460.644357799916
5060.0 45251.51904002495
5070.0 48558.91594786005
5080.0 42867.168746177354
5090.0 45498.95868008529
5100.0 49951.81060941702
5110.0 40424.52306942121
5120.0 45642.54162577737
5130.0 45454.69958462309
5140.0 45624.71580197357
5150.0 44727.58190165229
5160.0 46810.007851826005
5170.0 30361.657233745882
5180.0 33768.13001553366
5190.0 40199.857573309986
5200.0 49985.80726159831
5210.0 34091.50973631069
5220.0 81316.81596977553
5230.0 77355.52986221256
5240.0 91184.03349203199
5250.0 76379.33929037827
5260.0 72770.34066172526
5270.0 47913.491736085416
5280.0 84930.39053947922
5290.0 104575.5845224211
5300.0 86018.18603301173
5310.0 103595.0502138658
5320.0 90349.68538629846
5330.0 62929.871530139906
5340.0 88563.21933765142
5350.0 86593.10335172122
5360.0 94172.5357278694
5370.0 70077.89071514335
5380.0 104363.59978838477
5390.0 99269.6379060101
5400.0 72592.19469116474
5410.0 69638.90644106772
5420.0 101284.29345940318
5430.0 66062.51728498725
5440.0 92855.69290909114
5450.0 55728.22151165967
5460.0 59645.83667542455
5470.0 76552.24160882623
5480.0 77322.58578753426
5490.0 82144.28764163997
5500.0 65789.76678128995
5510.0 67849.68792612864
5520.0 84081.362219411
5530.0 83859.80132512652
5540.0 84449.52468778934
5550.0 93811.94144118452
5560.0 91410.0482549687
5570.0 87755.74317158783
5580.0 83527.64690293714
5590.0 67019.69281840515
5600.0 61520.8729053324
5610.0 74905.16468579113
5620.0 73801.0313672236
5630.0 80418.29744245445
5640.0 77827.96199945244
5650.0 93345.55298040126
5660.0 84108.34013519673
5670.0 85055.2916810486
5680.0 89802.7188912552
5690.0 91698.65418465174
5700.0 94344.3991783435
5710.0 99000.02548348445
5720.0 103945.99021521023
5730.0 101021.28254767333
5740.0 107809.55702505277
5750.0 110204.24553761564
5760.0 97420.68522674871
5770.0 95788.64730034993
5780.0 101241.61892033777
5790.0 103183.78023558247
5800.0 104792.16746722272
5810.0 97192.18949925865
5820.0 95490.28996743684
5830.0 91557.41740090195
5840.0 86537.25627692357
5850.0 74681.21834618007
5860.0 66107.8255663863
5870.0 55664.45137026199
5880.0 42401.79329392644
5890.0 29311.211946827018
5900.0 34827.59126965683
5910.0 45569.57386202459
5920.0 56292.266800043835
5930.0 65007.30042888174
5940.0 72472.39318861578
5950.0 72515.80314251226
5960.0 74102.06910630377
5970.0 79616.67391348947
5980.0 84762.55131604562
5990.0 93164.72303970951
6000.0 92740.64760758607
6010.0 98522.32593938461
6020.0 103908.35542080388
6030.0 112872.74215400862
6040.0 113981.44415847065
6050.0 117933.57099900431
6060.0 123356.84479717737
6070.0 129911.55932177807
6080.0 141831.88117474646
6090.0 133693.57196632677
6100.0 113868.83222898078
6110.0 126912.2184008318
6120.0 105414.39545857788
6130.0 137252.20091320723
6140.0 143225.00653430054
6150.0 130461.68971047398
6160.0 81555.02583365975
6170.0 81180.7985866332
6180.0 96238.19766100447
6190.0 78068.12457310216
6200.0 84487.34780659406
6210.0 84516.36786773521
6220.0 70207.9751376729
6230.0 67064.6066982753
6240.0 69278.09480496177
6250.0 78330.32232362276
6260.0 81123.28933204207
6270.0 84991.78226787198
6280.0 86977.51014390816
6290.0 92677.59057680509
6300.0 95508.94004130214
6310.0 100925.08418205507
6320.0 106736.57849010034
6330.0 107560.56615411957
6340.0 118803.03184646978
6350.0 107225.50799910985
6360.0 90401.25713092837
6370.0 95959.57855381888
6380.0 85011.62812365222
6390.0 84695.30573278348
6400.0 97520.0413241264
6410.0 114900.18562370371
6420.0 115570.46605972557
6430.0 116118.62632071075
6440.0 113452.337046068
6450.0 129478.55952875964
6460.0 121198.21154995875
6470.0 138598.17514306217
6480.0 128388.24878806598
6490.0 112584.77969255921
6500.0 111946.86929824727
6510.0 128080.72204059547
6520.0 134521.3911756833
6530.0 148832.64284213664
6540.0 160477.39227704034
6550.0 149051.95236836182
6560.0 188296.02571129872
6570.0 137416.16840294222
6580.0 162254.58217169813
6590.0 172823.14155219356
6600.0 171594.58278763233
6610.0 171499.7542105785
6620.0 167022.54878392414
6630.0 164752.4700165223
6640.0 165203.17226767115
6650.0 144581.595650947
6660.0 134917.56130545138
6670.0 150627.4854662863
6680.0 123079.0939360564
6690.0 118870.59257173841
6700.0 121556.48234061265
6710.0 95618.80056656279
6720.0 90927.61581805188
6730.0 103974.86636144608
6740.0 105886.49029552049
6750.0 98071.09313228453
6760.0 102279.216269933
6770.0 114462.07485962531
6780.0 100541.70357147137
6790.0 95047.32842951438
6800.0 101318.53816821708
6810.0 104782.64086520905
6820.0 97957.00901690233
6830.0 103923.92733037547
6840.0 102781.00822077456
6850.0 94316.95507954278
6860.0 91223.31517885433
6870.0 94341.58221618224
6880.0 98183.99653102527
6890.0 95256.93427602245
6900.0 97837.86748634353
6910.0 113490.37420753096
6920.0 106107.771460805
6930.0 124106.6438528787
6940.0 122878.65403729331
6950.0 137494.03927713452
6960.0 144180.03781872778
6970.0 142461.69371536752
6980.0 146838.52422184564
6990.0 148860.03201117815
7000.0 150522.43558141898
7010.0 165971.39801354802
7020.0 174579.45084254988
7030.0 193810.78061225603
7040.0 242355.5489562681
7050.0 267859.34198175994
7060.0 152099.19027965615
7070.0 181978.9576505559
7080.0 201392.40815941992
7090.0 135765.66869689498
7100.0 135804.11476648858
7110.0 158940.4332901541
7120.0 179992.9334219907
7130.0 97553.18294691936
7140.0 110457.10393473548
7150.0 114130.9714491743
7160.0 133530.52015620956
7170.0 139059.22925965328
7180.0 160238.05889593728
7190.0 181277.78376667065
7200.0 138176.61878530338
7210.0 145668.36396543938
7220.0 178800.37959010265
7230.0 184508.81899366705
7240.0 193231.93294777913
7250.0 219213.776106152
7260.0 238835.13985405097
7270.0 225619.4466098398
7280.0 219001.38727691787
7290.0 258886.00432636615
7300.0 269107.7326801736
7310.0 279148.8015481789
7320.0 269820.65571725427
7330.0 259145.84598359434
7340.0 298463.9106010288
7350.0 296125.5332140951
7360.0 286481.2068049012
7370.0 320010.8021362254
7380.0 314383.3095697738
7390.0 311931.3907642101
7400.0 312339.8219331962
7410.0 318255.6347671501
7420.0 315245.72025600605
7430.0 317187.4346160663
7440.0 320079.19128861185
7450.0 314963.17285616195
7460.0 309955.4333236206
7470.0 321021.46908550453
7480.0 325997.50423820346
7490.0 312056.60833328625
7500.0 332317.2506533194
7510.0 327089.04238513054
7520.0 331327.7386323361
7530.0 329883.0230995221
7540.0 342044.4262670387
7550.0 352132.8951171978
7560.0 353762.11679844133
7570.0 344382.019837138
7580.0 364679.02250891447
7590.0 314896.64439511613
7600.0 315410.03283075825
7610.0 305389.16135582
7620.0 344671.824740692
7630.0 287747.1177312858
7640.0 281896.94010662
7650.0 261594.59748560732
7660.0 173395.9500706253
7670.0 150053.00121262282
7680.0 223279.5786417186
7690.0 219616.85577877652
7700.0 143615.22601852706
7710.0 224196.1001797491
7720.0 259068.40942098323
7730.0 283713.07661801134
7740.0 294298.27236956055
7750.0 255228.3354136954
7760.0 257316.77324790106
7770.0 275583.52625094424
7780.0 271280.32142324524
7790.0 275656.6329003748
7800.0 283230.2546805878
7810.0 309223.83079010353
7820.0 301079.232482767
7830.0 284201.7595823229
7840.0 283325.75299359247
7850.0 303586.3017343376
7860.0 307997.3467790874
7870.0 314915.1677529011
7880.0 326567.3307167922
7890.0 342628.2329924428
7900.0 337870.117456565
7910.0 308503.0072433251
7920.0 328557.3884150459
7930.0 339256.9001650738
7940.0 342756.8898477511
7950.0 338282.8435976258
7960.0 362898.46831396315
7970.0 368581.49035840086
7980.0 364191.38763088954
7990.0 364622.78909541207
8000.0 368693.98861581297
8010.0 375941.3980650186
8020.0 381913.73641085846
8030.0 384349.53447056253
8040.0 391635.95448328165
8050.0 377901.0405655432
8060.0 401064.78945086565
8070.0 391378.208436431
8080.0 395826.4314389504
8090.0 409384.78943711886
8100.0 416620.2692846513
8110.0 415958.1069717797
8120.0 411072.38381585793
8130.0 424208.18623694876
8140.0 428422.88916642946
8150.0 435427.0442924797
8160.0 422738.16871783073
8170.0 421690.27245269564
8180.0 310344.58935410983
8190.0 288039.7899677119
8200.0 308308.05191181495
8210.0 390965.56255983585
8220.0 405788.95264789544
8230.0 420736.5116589499
8240.0 419342.67682476353
8250.0 425122.3869249389
8260.0 425451.70789258654
8270.0 417421.6524111759
8280.0 413632.4205759043
8290.0 408268.257241759
8300.0 406473.23374286713
8310.0 405246.8672070564
8320.0 409112.70724198595
8330.0 360299.30039502704
8340.0 406570.1941333138
8350.0 397586.28720167704
8360.0 390353.1066590333
8370.0 405879.98944286595
8380.0 350503.4154118304
8390.0 348692.94456240314
8400.0 387020.07196989935
8410.0 386749.1687957778
8420.0 394402.9730907205
8430.0 327775.3167866333
8440.0 305417.30610166944
8450.0 306695.0189950939
8460.0 298284.4600598092
8470.0 279735.94823212223
8480.0 313372.5365640048
8490.0 325604.13452968124
8500.0 317945.38368912233
8510.0 302998.79717058287
8520.0 304958.0300096258
8530.0 319191.2718471697
8540.0 311300.297591895
8550.0 339916.7465825136
8560.0 345593.52943168936
8570.0 353228.0542751417
8580.0 353652.2772374042
8590.0 354869.8478879403
8600.0 356657.53903050366
8610.0 354237.93525262206
8620.0 364910.8265810109
8630.0 370296.2873529503
8640.0 376153.8329962812
8650.0 371721.43456366454
8660.0 331615.30343318393
8670.0 366224.5529901525
8680.0 349736.61799636716
8690.0 315872.6824038781
8700.0 372203.54597476084
8710.0 378449.4116285537
8720.0 381063.0404363304
8730.0 389089.39984573814
8740.0 389795.19739278744
8750.0 393722.80304900603
8760.0 399648.43441129604
8770.0 397569.4597888994
8780.0 407036.7500472913
8790.0 418277.2915956943
8800.0 408073.89032726944
8810.0 395063.2842243036
8820.0 385606.01619321515
8830.0 412853.9804532941
8840.0 420991.45909121796
8850.0 434588.1759541885
8860.0 377255.9201256895
8870.0 357935.7282052836
8880.0 374846.0542926042
8890.0 374027.27961150423
8900.0 386506.90232144325
8910.0 400444.5213392023
8920.0 397169.2703702136
8930.0 406136.7898699986
8940.0 389741.0301334744
8950.0 385760.2674110272
8960.0 399806.46611535695
8970.0 401796.75436221244
8980.0 408181.6519617986
8990.0 416452.4616293276
9000.0 391847.8855688434
9010.0 414911.17419528525
9020.0 408939.22263988387
9030.0 406688.1618615878
9040.0 422188.2003491398
9050.0 424064.76894241635
9060.0 419750.4231070591
9070.0 424360.7163894476
9080.0 431061.74776200776
9090.0 413531.5686627222
9100.0 429478.9457276588
9110.0 435411.37144539127
9120.0 438587.85643084446
9130.0 444505.2064656855
9140.0 443964.6148096097
9150.0 441641.10105525365
9160.0 450321.58669883944
9170.0 447531.9017035757
9180.0 450404.7055506717
9190.0 456150.86157081113
9200.0 451453.0343517152
9210.0 435244.4863494721
9220.0 424777.000252378
9230.0 416057.662120404
9240.0 423980.922332386
9250.0 411422.45480475185
9260.0 418037.4899030802
9270.0 428593.3488159992
9280.0 412242.1725991991
9290.0 394041.311769396
9300.0 398954.241325799
9310.0 407233.1112543069
9320.0 400482.0181349305
9330.0 408939.242481005
9340.0 416066.2871481019
9350.0 406291.4352630264
9360.0 408998.29798743466
9370.0 408681.2049316547
9380.0 409784.45975967334
9390.0 409386.5846711538
9400.0 408180.8706196879
9410.0 420590.0406299298
9420.0 415869.29869015096
9430.0 425060.1370053186
9440.0 414671.72031090193
9450.0 409774.20833580603
9460.0 418176.6781475924
9470.0 425113.3650825931
9480.0 429761.6746996409
9490.0 434377.5912268805
9500.0 432893.1844520775
9510.0 429414.98924319394
9520.0 435213.30321177165
9530.0 435142.0547158731
9540.0 430615.506868124
9550.0 415898.9693842052
9560.0 437490.29278209055
9570.0 434271.07099466666
9580.0 442531.5617631615
9590.0 442154.0314305462
9600.0 398902.54696893774
9610.0 440421.1657688742
9620.0 447079.6329971016
9630.0 437761.5993264441
9640.0 364134.83736992016
9650.0 404399.56114589865
9660.0 446007.0087037715
9670.0 416277.6658186362
9680.0 393064.1793551518
9690.0 416105.26740194
9700.0 434076.708028814
9710.0 403969.4620586019
9720.0 432882.61640485347
9730.0 390993.41854229226
9740.0 402805.64617443294
9750.0 432216.14339237846
9760.0 441738.2568491433
9770.0 412482.86484669225
9780.0 400330.28700696403
9790.0 405251.53344693215
9800.0 445437.2577306293
9810.0 440228.4085818946
9820.0 440697.40210487193
9830.0 432693.69356928783
9840.0 437171.66546317906
9850.0 443565.18769786565
9860.0 443537.362054782
9870.0 443188.9179151101
9880.0 449909.72411531565
9890.0 451070.10793761193
9900.0 397075.0239683253
9910.0 361366.3699136315
9920.0 369374.75074939063
9930.0 380254.7988042969
9940.0 414202.36752745806
9950.0 418348.761724744
9960.0 415449.31747119006
9970.0 398456.2319983311
9980.0 403649.61686686595
9990.0 400812.20243921893
10010.0 401622.1954212325
10020.0 409037.11249917827
10030.0 408203.73965830146
10040.0 408684.35987362266
10050.0 389391.030338884
10060.0 382439.4221947559
10070.0 411807.4508240865
10080.0 417787.77024874365
10090.0 406586.57464461995
10100.0 427687.6700276385
10110.0 410978.74664603866
10120.0 408279.0547535996
10130.0 420888.3828228784
10140.0 408699.9351887232
10150.0 411206.922627199
10160.0 405711.3563926542
10170.0 417483.3314482913
10180.0 407473.2875357714
10190.0 414105.2580273993
10200.0 420181.8484821045
10210.0 417859.06271728245
10220.0 407163.72820968676
10230.0 411557.36942726286
10240.0 434979.55286841287
10250.0 399711.32983730664
10260.0 387063.4738707563
10270.0 396032.6586412689
10280.0 386311.67424411786
10290.0 406552.0873749161
10300.0 398617.343105696
10310.0 418246.4959511383
10320.0 399325.71363737306
10330.0 409991.931041436
10340.0 343590.7816049148
10350.0 385828.43038385955
10360.0 414361.35737351154
10370.0 425708.634893458
10380.0 407053.0925044668
10390.0 405455.21299710125
10400.0 394634.98610376794
10410.0 406902.73183791386
10420.0 415528.3073750004
10430.0 402587.44313262455
10440.0 426403.7709193908
10450.0 425276.3179208255
10460.0 426465.8219698518
10470.0 401826.36106945726
10480.0 413310.95007948135
10490.0 422466.8387528397
10500.0 402104.68631905917
10510.0 409502.03151784453
10520.0 407728.5449305671
10530.0 436888.13281083456
10540.0 418659.37476426025
10550.0 421699.04230129777
10560.0 419681.0129713875
10570.0 410568.27880115004
10580.0 412870.37917958
10590.0 412365.2036163672
10600.0 425785.1198157144
10610.0 418868.8984062628
10620.0 413739.11507519725
10630.0 428898.406251491
10640.0 421803.5622645393
10650.0 414542.23238923977
10660.0 397052.61311228934
10670.0 414654.7158223271
10680.0 410915.2808353633
10690.0 419080.09267642366
10700.0 420362.16733399936
10710.0 422439.98619834596
10720.0 424336.1566283458
10730.0 392945.6534975025
10740.0 424399.622375175
10750.0 418933.2406244748
10760.0 417874.51734699385
10770.0 430418.1163905974
10780.0 429149.09155979444
10790.0 420352.6209361473
10800.0 417423.21336898184
10810.0 414258.6821987459
10820.0 433614.67720228375
10830.0 422944.069961156
10840.0 424320.7858384897
10850.0 422133.20025105367
10860.0 413723.34038131044
10870.0 428091.38569990254
10880.0 431753.6562858984
10890.0 422979.0327622919
10900.0 429381.7554437206
10910.0 417156.4688200867
10920.0 422667.69551297434
10930.0 424043.8793261441
10940.0 431595.4826841462
10950.0 423724.5668307534
10960.0 416391.3083776827
10970.0 419062.5775640495
10980.0 413722.0152669836
10990.0 426277.4846526809
11000.0 420472.75797761854
11010.0 418847.8488479323
11020.0 408248.91741364065
11030.0 411229.0893247792
11040.0 415020.3210558231
11050.0 401648.4165370098
11060.0 414738.86499484896
11070.0 408716.67653539946
11080.0 408321.9883391761
11090.0 415711.7006833986
11100.0 415647.8867894794
11110.0 408551.0055349345
11120.0 403910.2766671744
11130.0 412677.92665793415
11140.0 417059.45890800486
11150.0 408352.2051110901
11160.0 414987.1978520787
11170.0 415238.1887299424
11180.0 417806.00567634136
11190.0 407210.3186405644
11200.0 406134.0173648125
11210.0 412574.00781320845
11220.0 409669.3209376582
11230.0 420430.8121374305
11240.0 414842.85793604644
11250.0 395558.63987575204
11260.0 408609.39751037635
11270.0 418627.3089400427
11280.0 412041.1540012854
11290.0 411676.0856009431
11300.0 397830.0229208709
11310.0 414971.9601577024
11320.0 417426.8373514086
11330.0 411537.3487647402
11340.0 410429.4200936413
11350.0 411889.7059190541
11360.0 408313.2453182769
11370.0 393005.8501764668
11380.0 319027.5690245354
11390.0 382993.364838318
11400.0 313760.98204230965
11410.0 357677.55791819934
11420.0 389788.7844521708
11430.0 408381.4465771464
11440.0 394797.7385533909
11450.0 402989.4836705416
11460.0 410097.45945051254
11470.0 407174.19419599185
11480.0 404879.2008843211
11490.0 411812.37212371867
11500.0 415498.6062455043
11510.0 411209.91661436425
11520.0 412787.77043903054
11530.0 413742.7001847937
11540.0 403751.5419405906
11550.0 408979.05721070804
11560.0 409645.83999928273
11570.0 411860.9111544569
11580.0 411732.489257874
11590.0 387694.20252283383
11600.0 404632.2392390553
11610.0 361437.88928960735
11620.0 407636.560261401
11630.0 407335.94750873087
11640.0 377950.67535131687
11650.0 406196.3082224921
11660.0 406059.0567472082
11670.0 407965.53369299
11680.0 401943.9773797686
11690.0 333651.78740128776
11700.0 403329.3559264889
11710.0 404690.90988689853
11720.0 404289.83561753517
11730.0 406189.02201117435
