#lam[Angstrom] flux[erg/cm2/s/A]
11380.0 1322317.5436444043
11390.0 1310550.4964605153
11400.0 1291523.9308805477
11410.0 1328098.5624681753
11420.0 1302609.7205654718
11430.0 1332177.0499172823
11440.0 1276362.5142477248
11450.0 1339372.6721367117
11460.0 1333280.6249224823
11470.0 1321256.6975206872
11480.0 1309867.4105799056
11490.0 1329924.9637812446
11500.0 1329675.0735147486
11510.0 1336338.4930173317
11520.0 1327974.6894151748
11530.0 1324096.0789588925
11540.0 1320539.0323813118
11550.0 1324664.5229539534
11560.0 1323693.7292043555
11570.0 1329346.8917895718
11580.0 1322644.3855105466
11590.0 1244002.677423801
11600.0 1315345.2175134732
11610.0 1167162.884768748
11620.0 1318496.3093095333
11630.0 1307884.5558159985
11640.0 1225260.997803504
11650.0 1309747.1896288542
11660.0 1307466.9838475743
11670.0 1298398.7232467623
11680.0 1297022.8586976666
11690.0 1220722.932616104
11700.0 1302006.2524572127
11710.0 1293328.5433256533
11720.0 1294882.3244553586
11730.0 1300860.705595678
11740.0 1289900.2401146921
11750.0 1283230.0599000014
11760.0 1296066.7883883547
11770.0 1264727.2826558854
11780.0 1204441.3793362898
11790.0 1282347.1779747333
11800.0 1279814.358680162
11810.0 1258596.3480681789
11820.0 1247529.166660191
11830.0 1071140.263076268
11840.0 1254880.480655603
11850.0 1273897.5729302852
11860.0 1271271.0621951614
11870.0 1269212.0606104052
11880.0 1111250.6817870392
11890.0 1234751.869694213
11900.0 1265084.7720677813
11910.0 1267753.757204116
11920.0 1266272.4653638974
11930.0 1270545.1339684704
11940.0 1262503.434577061
11950.0 1237828.3676919322
11960.0 1227379.1184757708
11970.0 1090966.7456433054
11980.0 1171567.8559264909
11990.0 1171446.9400471153
12000.0 1245598.1307067082
12010.0 1242592.2305037335
12020.0 1244093.808970557
12030.0 1135986.9737774928
12040.0 1215234.7561939107
12050.0 1237924.1003977011
12060.0 1239377.6082943128
12070.0 1226576.3485373228
12080.0 1059011.0409615512
12090.0 1189364.2237170474
12100.0 1183697.9598037493
12110.0 1225684.5291496278
12120.0 1228963.3841470713
12130.0 1231946.0750508998
12140.0 1235372.1252168748
12150.0 1231429.7903216344
12160.0 1234097.350503971
12170.0 1219923.5409615112
12180.0 1227535.638676365
12190.0 1218983.0841499222
12200.0 1210129.8712425532
12210.0 1212959.3552892986
12220.0 1221101.2033731057
12230.0 1211634.6951577559
12240.0 1215549.6461979721
12250.0 1214957.736287993
12260.0 1210911.3210629304
12270.0 1170889.9970626512
12280.0 1212476.5511823255
12290.0 1213348.4166928215
12300.0 1209407.0722056837
12310.0 1207220.1543554922
12320.0 1202594.4004355003
12330.0 1198865.6495632671
12340.0 1180784.5785944075
12350.0 1198928.5017568222
12360.0 1166949.4714131758
12370.0 1192685.5153417685
12380.0 1200402.9265390453
12390.0 1190978.3138710272
12400.0 1176021.1606638394
12410.0 1185623.4157346238
12420.0 1159898.8923601306
12430.0 1154255.0515665845
12440.0 1188970.5633763473
12450.0 1188985.6181699587
12460.0 1185125.580983733
12470.0 1178058.2840403605
12480.0 1182718.6378694875
12490.0 1182022.5797348064
12500.0 1179085.554603638
12510.0 1157430.6364689716
12520.0 1121356.7312238095
12530.0 1154286.3107189897
12540.0 1175287.2632201093
12550.0 1173116.995041985
12560.0 1151694.457746541
12570.0 1165054.3347801424
12580.0 1160375.0906317248
12590.0 1167885.5585725033
12600.0 1165174.793349509
12610.0 1158087.388764815
12620.0 1161079.9436864888
12630.0 1162941.2429876106
12640.0 1125104.5625168032
12650.0 1142612.5885207497
12660.0 1159447.462170843
12670.0 1149409.3642486173
12680.0 1139751.907258892
12690.0 1156142.9915210342
12700.0 1153504.434995061
12710.0 1145854.091227032
12720.0 1155935.3368565948
12730.0 1152551.8848481977
12740.0 1128807.407894683
12750.0 1150516.823868737
12760.0 1150217.376411016
12770.0 1148014.6020201242
12780.0 1146329.7604269562
12790.0 1141641.4745753221
12800.0 1140201.4475034403
12810.0 1117849.5394126528
12820.0 1041693.8182117535
12830.0 1111627.4370255265
12840.0 1130004.185241933
12850.0 1121179.7442516868
12860.0 1136273.2002238943
12870.0 1132396.8840878508
12880.0 1115897.2858602768
12890.0 1130716.043858872
12900.0 1057221.299537261
12910.0 1103402.233252704
12920.0 1115659.5907789804
12930.0 1115667.1535525783
12940.0 1116492.308873695
12950.0 1117013.5641365196
12960.0 1116086.4184603598
12970.0 1108420.646911936
12980.0 1090540.7459040093
12990.0 1116228.997793836
13000.0 1114470.4828100137
13010.0 1105635.7556135675
13020.0 1115163.267267429
13030.0 1092313.503390811
13040.0 1103701.1295550324
13050.0 1110244.6498840468
13060.0 1096913.5727822864
13070.0 1108767.974227006
13080.0 1102819.7412071435
13090.0 1104876.0788164353
13100.0 1091334.3892866203
13110.0 1100328.3962297896
13120.0 946904.3514582725
13130.0 1054434.2327398928
13140.0 1085421.7852614992
13150.0 958803.5611314413
13160.0 1090770.047841072
13170.0 1098637.5155564344
13180.0 1072131.5029676922
13190.0 1096069.2166484785
13200.0 1081250.2136021275
13210.0 1079791.7152979495
13220.0 1086706.4813722845
13230.0 1095953.2091557442
13240.0 1094355.2118802196
13250.0 1085809.0984085593
13260.0 1081553.0116302785
13270.0 1079151.3326836356
13280.0 1064422.114794098
13290.0 1025317.3191293689
13300.0 1080287.2786126765
13310.0 1076323.0294562383
13320.0 1000018.4276332859
13330.0 1073806.9260711705
13340.0 1078677.9783106584
13350.0 1060701.7450564932
13360.0 1080206.1255045272
13370.0 1075462.0216286902
13380.0 1069920.664114585
13390.0 1041483.2585658854
13400.0 1056860.7673743125
13410.0 1071156.804926161
13420.0 1057710.5091719618
13430.0 1070528.608585713
13440.0 1072311.6018783234
13450.0 1065182.7475501671
13460.0 1064268.2846180422
13470.0 1067139.361845986
13480.0 1067023.854971223
13490.0 1059071.1614362919
13500.0 1042363.636195801
13510.0 1066391.6190352351
13520.0 1058530.885567042
13530.0 1064764.9315530553
13540.0 1062308.849848645
13550.0 1032984.7537274087
13560.0 1037228.8618029272
13570.0 1034563.4911661457
13580.0 1057636.3269176173
13590.0 1042273.7834780724
13600.0 1030415.1977199042
13610.0 1057184.3504322395
13620.0 1052847.9993616575
13630.0 1009732.3472672943
13640.0 1021336.4390706955
13650.0 1046140.5446183761
13660.0 1050041.0205301477
13670.0 1037664.2298516803
13680.0 1024725.2997720783
13690.0 1043811.651401478
13700.0 1041269.8994849611
13710.0 1040737.8259409658
13720.0 1027943.0873004697
13730.0 1016848.7054214703
13740.0 1038261.5863298593
13750.0 1037411.1833008927
13760.0 1011992.174567012
13770.0 1036903.9759826137
13780.0 1035928.9474191122
13790.0 1034506.9800033065
13800.0 1038752.8286399286
13810.0 1033805.3368364193
13820.0 1016922.4571616008
13830.0 1032107.8290397073
13840.0 1034736.580250111
13850.0 999259.5138528385
13860.0 992516.0462204498
13870.0 1024711.8776692884
13880.0 1027456.2031280998
13890.0 1025655.9212832338
13900.0 994026.8215264742
13910.0 1014092.7168406663
13920.0 1017550.2450096698
13930.0 1020045.3681645934
13940.0 1020016.3030632839
13950.0 1005786.0734507901
13960.0 1019153.7735440852
13970.0 1013794.6691211192
13980.0 1012775.5294521977
13990.0 1010697.7682757725
14000.0 967107.3332004591
14010.0 978602.0559781659
14020.0 1017736.4433228298
14030.0 1001483.2519033806
14040.0 1003430.6904917884
14050.0 1016971.3594257513
14060.0 998526.6819491065
14070.0 996239.9866425422
14080.0 984587.4370381326
14090.0 1002986.3524239239
14100.0 992806.0898415238
14110.0 984287.7334688314
14120.0 956988.375696001
14130.0 945270.6104348106
14140.0 993828.7718297588
14150.0 994220.9468303496
14160.0 973254.6765574694
14170.0 992337.4783787404
14180.0 974508.7006702799
14190.0 982664.0818030057
14200.0 972398.5148499967
14210.0 968701.8616815233
14220.0 965131.7730156385
14230.0 974915.0143976287
14240.0 915698.7159456115
14250.0 931184.5216038885
14260.0 921548.5028117395
14270.0 918028.6660329474
14280.0 958921.5217986936
14290.0 884764.4871847456
14300.0 973894.768179527
14310.0 945150.2816596916
14320.0 969563.0053489592
14330.0 986170.2162348946
14340.0 971087.6623513025
14350.0 963341.0994322726
14360.0 977918.7741271785
14370.0 969104.9630018784
14380.0 980655.7294895543
14390.0 974233.1755273732
14400.0 866132.1537297016
14410.0 969452.482122533
14420.0 951665.8400969857
14430.0 963692.0518261637
14440.0 916930.0631280934
14450.0 979049.1509312517
14460.0 945756.8140571397
14470.0 971878.0988897966
14480.0 935924.086281497
14490.0 956888.9000721206
14500.0 932066.0970198659
14510.0 879850.5744988843
14520.0 948618.7634799994
14530.0 951549.2494175285
14540.0 932630.862659351
14550.0 914619.8629045809
14560.0 926249.7910370841
14570.0 921024.1251624589
14580.0 958881.9216290158
14590.0 940781.6887751997
14600.0 925509.3923083917
14610.0 942174.9035578334
14620.0 935606.1940688818
14630.0 940970.6524968611
14640.0 952488.3479397513
14650.0 856549.9702784258
14660.0 942576.8434570011
14670.0 947063.9396176661
14680.0 937292.5924031285
14690.0 930818.912106911
14700.0 896409.8647103935
14710.0 925545.61300645
14720.0 898104.0237856488
14730.0 946552.7722281142
14740.0 936825.1768116773
14750.0 877615.7862861565
14760.0 944245.7857617802
14770.0 924152.525453683
14780.0 928300.8732847578
14790.0 948834.8382847967
14800.0 933946.855643825
14810.0 918815.7981785358
14820.0 934407.8064996165
14830.0 873496.0182771422
14840.0 929008.5905137548
14850.0 926861.7140334096
14860.0 908702.3157608459
14870.0 829767.0227496878
14880.0 659298.778989632
14890.0 907430.1032153115
14900.0 902761.4550074231
14910.0 903858.6188415643
14920.0 937874.7783170809
14930.0 933658.0875478867
14940.0 932259.9896150654
14950.0 928165.9111420678
14960.0 885690.5117685804
14970.0 912075.6370026537
14980.0 905903.2660844688
14990.0 913995.8914171775
15000.0 913464.524784739
15010.0 888663.4680286587
15020.0 726749.4355774369
15030.0 731693.468063673
15040.0 665805.4287472973
15050.0 711879.9544499483
15060.0 903074.2760011364
15070.0 924972.2038835434
15080.0 887569.1136728262
15090.0 916245.7149392318
15100.0 897122.3406098406
15110.0 927459.9731439495
15120.0 879929.3490695852
15130.0 916460.353602306
15140.0 886365.2472500951
15150.0 923083.6249228704
15160.0 875632.2549611629
15170.0 921630.0456078807
15180.0 906503.2229878871
15190.0 916939.1901776514
15200.0 902052.3416176932
15210.0 869222.5216054181
15220.0 846936.281952301
15230.0 906282.3924641361
15240.0 895233.2447364422
15250.0 909328.3967524657
15260.0 889000.6483136744
15270.0 920533.3828848882
15280.0 904771.1244181703
15290.0 833043.5638494455
15300.0 881664.2380385052
15310.0 914129.4926681075
15320.0 900977.8558046913
15330.0 897059.0325974149
15340.0 867483.7469704906
15350.0 911386.8854427919
15360.0 909819.4724516924
15370.0 910799.8883035086
15380.0 870672.465953081
15390.0 868788.3257899361
15400.0 867082.8426372759
15410.0 906978.8247776821
15420.0 889379.2998590702
15430.0 897705.7764468604
15440.0 915308.0996507372
15450.0 911906.9043890999
15460.0 903163.1182712187
15470.0 904617.3824391105
15480.0 898497.6133452452
15490.0 893533.2566499622
15500.0 885599.8859828406
15510.0 890552.7443210119
15520.0 901440.2996007422
15530.0 865849.2050637058
15540.0 852079.9807114863
15550.0 898698.1627394956
15560.0 862074.5782440051
15570.0 876178.0387341909
15580.0 896666.8313928862
15590.0 830441.2283991323
15600.0 890627.4034591091
15610.0 894257.222082501
15620.0 820628.3619039945
15630.0 834033.4945593656
15640.0 881557.0534648979
15650.0 866881.987490903
15660.0 839718.7277242867
15670.0 861712.4913979555
15680.0 861602.529001994
15690.0 834662.6509492482
15700.0 879501.5043660467
15710.0 886570.9421754841
15720.0 820326.0285697569
15730.0 866025.1487595357
15740.0 747722.478084644
15750.0 713678.8154130446
15760.0 781066.0958059812
15770.0 645025.8667815647
15780.0 858971.1171078396
15790.0 860398.4780133079
15800.0 867151.1390891769
15810.0 876592.7065319909
15820.0 750904.0484469829
15830.0 850915.6967291345
15840.0 854388.8851789971
15850.0 871103.2138009054
15860.0 852098.870941956
15870.0 823099.0753398732
15880.0 795018.0988248909
15890.0 699831.0155986475
15900.0 811336.3543938681
15910.0 785319.5638354748
15920.0 855397.1489936026
15930.0 855250.1169575669
15940.0 850201.2182742116
15950.0 839329.0094813674
15960.0 756472.7899656082
15970.0 849871.7203742489
15980.0 821625.4154340163
15990.0 863698.0785024145
16000.0 857078.4776515455
16010.0 800815.7603199302
16020.0 857730.413147688
16030.0 863510.1761380116
16040.0 794809.2492855745
16050.0 854255.0644961409
16060.0 804868.4752643326
16070.0 831270.5268238868
16080.0 854087.4191796655
16090.0 813181.1029567698
16100.0 777394.0143612832
16110.0 853585.9529023422
16120.0 837999.7976101662
16130.0 833188.5382379822
16140.0 812129.3466100502
16150.0 761815.5900634333
16160.0 731060.5450651738
16170.0 831333.6112006562
16180.0 822814.887949565
16190.0 807061.1583958558
16200.0 703327.5650798074
16210.0 803617.8012966191
16220.0 825629.2352706267
16230.0 806428.939409317
16240.0 802487.1204454047
16250.0 830590.7295543288
16260.0 837143.3298849491
16270.0 841138.3439193211
16280.0 840086.1834197867
16290.0 824668.6921527105
16300.0 828788.9054189455
16310.0 819287.7632261585
16320.0 784409.5200275999
16330.0 811141.5421970396
16340.0 834400.3586055245
16350.0 819555.1920800535
16360.0 792133.751539058
16370.0 798977.7035546529
16380.0 736454.3957934998
16390.0 784229.3369023558
16400.0 757156.2931940114
16410.0 789164.0537450023
16420.0 816891.0252536573
16430.0 812379.0263415903
16440.0 747353.0597394226
16450.0 784659.672330155
16460.0 813277.8761900486
16470.0 788893.3089069906
16480.0 801588.2357013321
16490.0 732089.0691415158
16500.0 811468.6299285613
16510.0 799773.4990111953
16520.0 781140.6006890917
16530.0 795509.2896291194
16540.0 770314.8302367154
16550.0 786074.1336685839
16560.0 763286.3986355898
16570.0 795576.2237402468
16580.0 785649.6289821452
16590.0 780168.2543593618
16600.0 796612.3998735904
16610.0 778023.4055269036
16620.0 773813.6029839304
16630.0 759098.3482221088
16640.0 767706.8510776603
16650.0 732445.5968195995
16660.0 769870.0370258319
16670.0 750596.6941757626
16680.0 743611.4660398585
16690.0 776606.7000823409
16700.0 776604.8028094858
16710.0 749537.6519385735
16720.0 669309.2061687814
16730.0 764726.5855737833
16740.0 763452.8630618897
16750.0 631287.4307044696
16760.0 714472.1784571038
16770.0 765624.1197917972
16780.0 760949.0888418237
16790.0 753687.5487281351
16800.0 750685.3014049366
16810.0 745553.7849232998
16820.0 711954.0212132321
16830.0 744888.705903669
16840.0 745356.1402888353
16850.0 754936.3155594108
16860.0 726680.1947681144
16870.0 732210.0798344512
16880.0 739836.8788330433
16890.0 729722.4793569597
16900.0 703571.4351165292
16910.0 736737.3931517048
16920.0 746621.6682228084
16930.0 738673.9981534038
16940.0 746129.3303530301
16950.0 738819.3501251303
16960.0 735942.4894860481
16970.0 716772.0788918172
16980.0 728382.7725942419
16990.0 718699.2117022879
17000.0 693359.2523163843
17010.0 678930.8083621304
17020.0 718174.4319654381
17030.0 720513.3200774923
17040.0 728284.38925538
17050.0 719243.4571738697
17060.0 713551.2778681073
17070.0 700913.8664951021
17080.0 716832.8645545932
17090.0 707056.9398760268
17100.0 667998.8940583275
17110.0 516755.68664193986
17120.0 689704.8168862135
17130.0 704831.1251216022
17140.0 710557.0935296786
17150.0 710170.0206199096
17160.0 686933.3878289626
17170.0 706474.195158368
17180.0 704179.7899292173
17190.0 703535.9480239168
17200.0 690327.5178561643
17210.0 694289.9256571828
17220.0 684670.8117350361
17230.0 643179.0103791438
17240.0 690864.0354892662
17250.0 690960.3120607464
17260.0 693573.4074816139
17270.0 681622.141246051
17280.0 677564.1151233488
17290.0 684180.4491117346
17300.0 664134.5408059971
17310.0 679398.3186430916
17320.0 666439.8614315005
17330.0 603443.6889436996
17340.0 656667.9557222361
17350.0 668654.4866653756
17360.0 658468.3762203541
17370.0 666393.6212494042
17380.0 664403.4677223287
17390.0 660866.0885601215
17400.0 663346.3488982855
17410.0 624429.5823882677
17420.0 655259.4537234487
17430.0 664465.4640333585
17440.0 671242.922146464
17450.0 660105.4124398183
17460.0 656391.375627821
17470.0 612623.0063795219
17480.0 665758.4691453023
17490.0 662809.4475700683
17500.0 646264.3680076876
17510.0 654168.8929803212
17520.0 658391.3992027544
17530.0 655627.2999622278
17540.0 652052.1265577031
17550.0 648391.6478544221
17560.0 649583.832760494
17570.0 655340.612937212
17580.0 646606.8400635575
17590.0 647642.6888151568
17600.0 641118.6799004315
17610.0 632652.9195479336
17620.0 600465.5657050643
17630.0 645201.9648775398
17640.0 619837.9541576112
17650.0 643573.3954429997
17660.0 620470.7932898871
17670.0 634959.77687992
17680.0 599764.5057183482
17690.0 634303.3883938208
17700.0 624674.8674957572
17710.0 614839.8518135805
17720.0 588007.8113877036
17730.0 626142.4068408138
17740.0 621852.2265706675
17750.0 619629.116064773
17760.0 611786.0900969722
17770.0 594162.2827781537
17780.0 619171.5409407963
17790.0 622367.4244081964
17800.0 622190.9303318961
17810.0 620344.9289614685
17820.0 612117.7749263356
17830.0 614682.0910287207
17840.0 605776.1195082623
17850.0 600816.9836978721
17860.0 604936.8265358688
17870.0 610622.1547225986
17880.0 615885.6549612785
17890.0 615147.878709933
17900.0 611591.4697592148
17910.0 610147.37002172
17920.0 607276.544491658
17930.0 580614.5365819661
17940.0 583413.0231903088
17950.0 608879.0967454147
17960.0 605558.778158612
17970.0 600651.2206935758
17980.0 598066.4716858378
17990.0 599233.2670355779
18000.0 592230.1719483777
18010.0 594747.2930648882
18020.0 589527.5299251925
18030.0 570692.9060183649
18040.0 584436.9601603297
18050.0 580828.6493992426
18060.0 590086.8191385899
18070.0 589103.6007578487
18080.0 572342.0535764972
18090.0 585562.8138012957
18100.0 569780.5027061208
18110.0 575824.463291468
18120.0 580141.6264264294
18130.0 584496.1084977695
18140.0 580045.7274040297
18150.0 567846.8578977744
18160.0 558718.2181622036
18170.0 557224.7794717806
18180.0 559270.6578498291
18190.0 571305.8623798568
18200.0 574862.2249270761
18210.0 576135.1316716286
18220.0 557323.1503234981
18230.0 568753.5563762692
18240.0 572880.7121797778
18250.0 571366.4837611052
18260.0 571017.0976134132
18270.0 567379.3195156814
18280.0 550629.7355499663
18290.0 561598.6146552543
18300.0 555809.9194961848
18310.0 564257.7185435583
18320.0 559790.8074255663
18330.0 566810.446907815
18340.0 555658.6962224442
18350.0 553809.9656255948
18360.0 553095.91834201
18370.0 519406.0546583598
18380.0 541592.7646768269
18390.0 547895.8941086738
18400.0 541720.7024979574
18410.0 523610.193875285
18420.0 504096.1050646116
18430.0 539233.6845902767
18440.0 545580.6158956628
18450.0 542813.6878670545
18460.0 533778.341189385
18470.0 507401.4998241303
18480.0 545573.6773090169
18490.0 543441.1216975544
18500.0 544735.4305388061
18510.0 542720.4533823925
18520.0 525614.9717527468
18530.0 533921.1497575294
18540.0 541791.396660019
18550.0 512717.4734405697
18560.0 526281.4496498498
18570.0 539262.9067021842
18580.0 503221.9902116398
18590.0 534179.6892687222
18600.0 535376.5399036502
18610.0 529617.8699874706
18620.0 528720.4194857188
18630.0 525185.912950655
18640.0 525165.4509142968
18650.0 526310.3576581639
18660.0 504187.24734701007
18670.0 527905.7028076397
18680.0 520417.990214896
18690.0 525204.9736415151
18700.0 522076.3735326821
18710.0 511906.4832944115
18720.0 487208.78217865364
18730.0 513952.73360585084
18740.0 503590.59578038944
18750.0 453145.1683452217
18760.0 497589.433039883
18770.0 485977.2963430268
18780.0 511272.93250529026
18790.0 510709.90519456874
18800.0 516186.8745845987
18810.0 516242.1855440184
18820.0 508040.0689606404
18830.0 513534.61527934804
18840.0 508623.8270558625
18850.0 500457.2350280994
18860.0 457412.18970240554
18870.0 504597.8103157245
18880.0 487691.87880449445
18890.0 488449.41141705844
18900.0 447773.0658138648
18910.0 479555.1562921949
18920.0 464431.7218256792
18930.0 482871.2880756639
18940.0 490366.4979839631
18950.0 496254.2897406385
18960.0 489488.40456054086
18970.0 478643.4887048565
18980.0 495319.4196335179
18990.0 461470.45739425864
19000.0 492530.00697005633
19010.0 493876.51018207846
19020.0 493518.27393757686
19030.0 476753.4740911589
19040.0 487081.7492063838
19050.0 471848.1882850178
19060.0 490680.0636264628
19070.0 491907.2395212092
19080.0 479196.1724682201
19090.0 487157.49007543374
19100.0 485589.5841809529
19110.0 457662.7384338653
19120.0 469045.75529406633
19130.0 484919.04917368287
19140.0 477923.6990149121
19150.0 481215.3600689406
19160.0 478414.79646628205
19170.0 479062.6123746087
19180.0 478712.0277200626
19190.0 449587.2865235931
19200.0 459056.26748690027
19210.0 468225.5792503404
19220.0 473533.989400864
19230.0 476445.39881785476
19240.0 475478.11572058016
19250.0 468280.74219763075
19260.0 462593.2011480639
19270.0 465065.27535798313
19280.0 457555.88046144723
19290.0 468696.4620288591
19300.0 463610.77562315884
19310.0 390437.1225179211
19320.0 463473.9894821067
19330.0 463614.70309640776
19340.0 438571.7236164444
19350.0 464132.8907850317
19360.0 466907.8380244203
19370.0 465790.64533227356
19380.0 461719.6327062219
19390.0 440637.14014882635
19400.0 453584.28766011057
19410.0 457686.1149250544
19420.0 453446.12361597037
19430.0 412795.09743320534
19440.0 434881.0540576576
19450.0 350581.41351559793
19460.0 427931.90775934217
19470.0 440027.45845948975
19480.0 440000.17722748185
19490.0 425151.0520596764
19500.0 431015.0816416606
19510.0 385296.1242584315
19520.0 450730.2276340129
19530.0 445084.6804670588
19540.0 438154.4823371379
19550.0 450140.93036680843
19560.0 450224.29114739224
19570.0 447858.6971880384
19580.0 440553.9878510374
19590.0 438726.48946517217
19600.0 438618.78273987095
19610.0 428487.3382434924
19620.0 435086.1709541004
19630.0 424490.37685533514
19640.0 430503.6990607306
19650.0 443175.1982096542
19660.0 441572.3374214624
19670.0 440476.97669858957
19680.0 439211.00603712746
19690.0 438005.4054397902
19700.0 437841.47371671506
19710.0 434258.019323198
19720.0 400059.5625428077
19730.0 416269.3062928182
19740.0 426808.38294876245
19750.0 429379.64813420165
19760.0 427957.5323418945
19770.0 399469.97574066865
19780.0 323542.14198272186
19790.0 406371.768763709
19800.0 426682.068892405
19810.0 423654.10099864245
19820.0 423148.55698718416
19830.0 427635.73463899404
19840.0 425778.7123501335
19850.0 362182.1501229825
19860.0 353909.29922195745
19870.0 417076.9539637899
19880.0 420878.0538031514
19890.0 423184.96181685175
19900.0 421110.2276414733
19910.0 419355.6381497596
19920.0 399571.00646805373
19930.0 370445.9848468213
19940.0 412546.68328463467
19950.0 413572.6417810544
19960.0 392047.25033725216
19970.0 400888.14492179564
19980.0 413122.7845576732
19990.0 415233.9838270259
20010.0 413025.6264948023
20020.0 399961.8778970653
20030.0 406958.0893580856
20040.0 409451.08087824413
20050.0 399867.2924555916
20060.0 407826.64409208955
20070.0 404947.61578427715
20080.0 406838.9475356251
20090.0 400415.65934468
20100.0 406833.9156923134
20110.0 406552.5980491416
20120.0 406314.7449443517
20130.0 403413.75189665635
20140.0 400337.03890509665
20150.0 403205.0859701442
20160.0 403036.99309123587
20170.0 399227.7402679592
20180.0 400679.3875013603
20190.0 396668.9547891121
20200.0 393223.4703521046
20210.0 383376.694619402
20220.0 396228.50716093555
20230.0 389681.3597575202
20240.0 388172.4324106805
20250.0 395044.16511810943
20260.0 390170.31788038893
20270.0 390134.9106988255
20280.0 386837.78357181465
20290.0 389230.5764997999
20300.0 367535.19456907007
20310.0 392011.0425176484
20320.0 391028.9356094373
20330.0 389380.5167150954
20340.0 377980.7119545968
20350.0 381037.2752083315
20360.0 385864.5985164055
20370.0 384199.95187848154
20380.0 369136.79529287777
20390.0 386354.76876117685
20400.0 381141.4422839397
20410.0 375337.66961131047
20420.0 383045.7782621436
20430.0 384140.5207193833
20440.0 383196.7732290847
20450.0 380916.1257906191
20460.0 382256.308405451
20470.0 375551.741073108
20480.0 381380.2137921115
20490.0 380552.1565631773
20500.0 379507.9193874958
20510.0 376502.2225800108
20520.0 370667.2579212224
20530.0 374625.3236303598
20540.0 371259.0693902247
20550.0 374657.46520303766
20560.0 374061.0310648632
20570.0 372438.6269770723
20580.0 371892.78294004867
20590.0 363739.53895434807
20600.0 350606.5550178397
20610.0 367401.65059645503
20620.0 365780.56321053294
20630.0 298879.4053393918
20640.0 358916.3275177168
20650.0 367471.08974659705
20660.0 366386.41202503716
20670.0 360824.52435405954
20680.0 361199.566732177
20690.0 362933.0691610733
20700.0 346407.2733521493
20710.0 359836.4988333478
20720.0 356454.0393274471
20730.0 362479.11453853897
20740.0 356860.34980056295
20750.0 361909.38510934776
20760.0 354865.24046829744
20770.0 355593.3758758334
20780.0 359668.5126154931
20790.0 359047.8268379243
20800.0 353625.34239152324
20810.0 358233.07799477386
20820.0 355951.4841407369
20830.0 347919.34459502704
20840.0 340084.75559195277
20850.0 353132.72663679323
20860.0 354770.51773036516
20870.0 352545.02886980085
20880.0 351120.0200580696
20890.0 351744.15129260084
20900.0 352607.18257495284
20910.0 348192.2339043779
20920.0 324422.752925959
20930.0 348756.87917252805
20940.0 348684.1931108592
20950.0 349273.4870967245
20960.0 337623.361128635
20970.0 340525.37520862365
20980.0 347097.9293332337
20990.0 345203.90350553696
21000.0 349355.75772321335
21010.0 342557.8719884205
21020.0 343977.50629772246
21030.0 347160.2082036203
21040.0 345888.3973395926
21050.0 346184.55407024646
21060.0 342021.0508472098
21070.0 337450.99074264884
21080.0 340165.1245371564
21090.0 316687.9414508108
21100.0 339390.3784089041
21110.0 338586.82541277906
21120.0 338463.8524632546
21130.0 339645.11746193486
21140.0 336983.4366956458
21150.0 337723.25387888984
21160.0 305013.41110833257
21170.0 329400.9095201812
21180.0 332423.875699187
21190.0 328404.193061252
21200.0 330827.1904677981
21210.0 331219.84791825165
21220.0 329051.72541254526
21230.0 325604.2829523695
21240.0 325523.04304806906
21250.0 332092.448160418
21260.0 328534.38583100773
21270.0 330412.83354508365
21280.0 329419.17130218877
21290.0 330737.1391033814
21300.0 330373.7869473164
21310.0 329650.22483474907
21320.0 327044.872764764
21330.0 328720.29073790106
21340.0 326696.34875466075
21350.0 310181.1268132412
21360.0 322533.1149156108
21370.0 326985.10305947025
21380.0 326250.4812463971
21390.0 325138.80947627174
21400.0 325179.07774790784
21410.0 325146.126060958
21420.0 324868.6544170093
21430.0 320502.39281585213
21440.0 321765.6781825462
21450.0 317643.34531670855
21460.0 317492.1982612189
21470.0 321907.0968263752
21480.0 320864.87543310114
21490.0 318217.314081345
21500.0 320078.09277172515
21510.0 319513.9515023776
21520.0 316986.89027399983
21530.0 315414.12908665277
21540.0 315281.9279415592
21550.0 316236.40683701774
21560.0 315393.1544357234
21570.0 315503.5918862974
21580.0 315686.41804051056
21590.0 312277.66423399374
21600.0 314377.0504677116
21610.0 312024.9767407033
21620.0 312019.1230536244
21630.0 310911.96940485586
21640.0 307720.2957959676
21650.0 296251.6022269619
21660.0 296436.4686966701
21670.0 302296.9712164519
21680.0 306523.29273708316
21690.0 307000.29030816467
21700.0 306879.22791930515
21710.0 306994.5455690091
21720.0 307205.90325843834
21730.0 307105.3609870615
21740.0 303494.258754849
21750.0 304415.8365612019
21760.0 299505.354406176
21770.0 302045.27229024644
21780.0 272996.4474280915
21790.0 300365.3900579247
21800.0 304407.28198056127
21810.0 302579.55986334785
21820.0 286802.4998232893
21830.0 301516.6998216122
21840.0 302196.6098582379
21850.0 300849.60993379063
21860.0 300331.8900468243
21870.0 295374.5801978565
21880.0 277869.85038720234
21890.0 295654.7252196545
21900.0 288908.456421015
21910.0 298793.3022653708
21920.0 298894.218147174
21930.0 297530.3340655542
21940.0 293657.1800215161
21950.0 295880.1960142295
21960.0 296486.5720445957
21970.0 295342.9581121205
21980.0 295124.57421614294
21990.0 294179.1803562865
22000.0 289466.9638000809
22010.0 292817.675052039
22020.0 292775.9036059007
