#lam[Angstrom] flux[erg/cm2/s/A]
2070.0 0.41286131837282664
2080.0 0.4037829668802635
2090.0 0.4163431726177752
2100.0 0.40735933794394596
2110.0 0.4074214685887565
2120.0 0.41918234567789536
2130.0 0.4186019522714316
2140.0 0.4402796148918386
2150.0 0.4027752242266489
2160.0 0.40587720474323763
2170.0 0.396105789748991
2180.0 0.41169603502535523
2190.0 0.4027138900530628
2200.0 0.4067567565371191
2210.0 0.4116694896294529
2220.0 0.4319337417604156
2230.0 0.4226195576291922
2240.0 0.42943980319259295
2250.0 0.4561155331330811
2260.0 0.44505079786810575
2270.0 0.45392414034593476
2280.0 0.4631773321610188
2290.0 0.47284640997458127
2300.0 0.49449003390576934
2310.0 0.520240103564157
2320.0 0.5461101518896003
2330.0 0.9786153395696662
2340.0 0.6204138135246507
2350.0 0.5532339600161177
2360.0 0.5400696111193741
2370.0 0.5506473626550836
2380.0 0.5610879694445099
2390.0 0.6133457634882352
2400.0 0.5822964953366626
2410.0 0.5943763122081529
2420.0 0.6025991575416878
2430.0 1.3047737030619284
2440.0 0.6225342753247696
2450.0 0.6343928715372673
2460.0 0.6422016065337003
2470.0 0.6520563082028739
2480.0 0.6619921110678463
2490.0 0.6721385530031269
2500.0 0.6812986565940693
2510.0 0.7603638467975926
2520.0 0.7017627290485462
2530.0 0.7111824390433924
2540.0 0.7191263812323812
2550.0 0.7286125533317502
2560.0 0.8440447589098866
2570.0 0.7464938944553967
2580.0 0.7560707350011694
2590.0 0.783982768829953
2600.0 0.7745432319403319
2610.0 0.782680304440664
2620.0 0.7906308958416917
2630.0 0.799259033933622
2640.0 0.8082780237322887
2650.0 0.8154204708132387
2660.0 0.8209515820798218
2670.0 0.9216263487955526
2680.0 0.8349926774690778
2690.0 0.8433640553828698
2700.0 0.8513216967735812
2710.0 0.8575771276154366
2720.0 0.8683987857307681
2730.0 0.9306392889085937
2740.0 0.9386636225686877
2750.0 0.8900200950797855
2760.0 0.9016238609368453
2770.0 0.9067598119925363
2780.0 0.9149957619216311
2790.0 3.6503032734415743
2800.0 2.3054396642745454
2810.0 0.9409143019407266
2820.0 0.9486043263132624
2830.0 1.478295881999861
2840.0 0.9638461962557788
2850.0 1.0282894414995951
2860.0 0.9987408182293028
2870.0 0.9886097606097456
2880.0 0.9972842414914096
2890.0 1.0046939684130112
2900.0 1.0123078964325503
2910.0 1.0192931683489572
2920.0 1.0267890438621008
2930.0 1.1967699326316086
2940.0 1.0418924486028627
2950.0 1.0722704712667452
2960.0 1.0575061271989838
2970.0 1.065433491023821
2980.0 1.0764427830234562
2990.0 1.081004525618936
3000.0 1.0876761316773587
3010.0 1.0954643048892345
3020.0 1.1037232841364608
3030.0 1.111073309735765
3040.0 1.119077834169494
3050.0 1.1257682665395026
3060.0 1.132997462116542
3070.0 1.140726640330742
3080.0 1.147073870180289
3090.0 1.1535559172081447
3100.0 1.165928924808217
3110.0 1.173717788048349
3120.0 1.1811329468165102
3130.0 1.1840272911899343
3140.0 1.18958611015725
3150.0 1.1977311523796377
3160.0 1.2048665410602877
3170.0 1.213387914022079
3180.0 1.2214163922204073
3190.0 1.2648974511239544
3200.0 1.236064858655235
3210.0 1.4532637403995683
3220.0 1.2457864597586035
3230.0 1.2554979785534346
3240.0 1.2641381568107668
3250.0 1.2652414006054369
3260.0 1.283673751083416
3270.0 1.278051510046664
3280.0 1.2818891404100843
3290.0 1.2873131791897738
3300.0 1.2902726096586357
3310.0 1.296052244519074
3320.0 1.305315406705524
3330.0 1.3207149293650973
3340.0 1.4793742410531727
3350.0 1.3488045862523967
3360.0 1.3739693144979985
3370.0 1.339116703288023
3380.0 1.3606596824571413
3390.0 1.3543103466252986
3400.0 1.3665275605403742
3410.0 1.3552726752981648
3420.0 1.546013129826835
3430.0 1.5490328379979936
3440.0 1.3751129336882397
3450.0 1.3756129474575762
3460.0 1.3849284684968903
3470.0 1.3933503990240792
3480.0 1.415833554700628
3490.0 1.4214602081172978
3500.0 1.4064597294721932
3510.0 1.395640601184922
3520.0 1.3936975087865904
3530.0 1.401320558940499
3540.0 1.430965008044271
3550.0 1.429530446320323
3560.0 1.4284078309925041
3570.0 1.418739814836409
3580.0 1.4595120705490037
3590.0 1.4185967172747542
3600.0 1.4171448561891817
3610.0 1.4235815301859653
3620.0 1.452803970885397
3630.0 1.4675842145219897
3640.0 1.5126507878036568
3650.0 1.4967707168753566
3660.0 1.5924206051661676
3670.0 1.6073700972984049
3680.0 1.554270590954568
3690.0 1.650474068541536
3700.0 1.6549040549627803
3710.0 1.5629036827970575
3720.0 1.3174242246297503
3730.0 2.161803432815192
3740.0 1.1701290210017459
3750.0 1.2993471142928494
3760.0 1.4598678271571182
3770.0 1.7634619688184499
3780.0 1.5737948713824261
3790.0 1.6944812908848046
3800.0 1.616766753333827
3810.0 1.6853531214165787
3820.0 1.4612288462005267
3830.0 1.555182924299625
3840.0 1.8429180693356448
3850.0 1.5186836609526664
3860.0 2.336095502106883
3870.0 1.4623618514813261
3880.0 1.6333617865680832
3890.0 1.4468156738779463
3900.0 1.6390312308918844
3910.0 1.5449341812236363
3920.0 1.619535202177909
3930.0 1.5003570703437208
3940.0 1.9489941622080411
3950.0 2.263894722597021
3960.0 2.271081085040657
3970.0 2.142840391594939
3980.0 2.2395881788108087
3990.0 1.7536879783551718
4000.0 1.5538210749002568
4010.0 1.2825736668161
4020.0 1.1987611664783961
4030.0 1.1456163899068297
4040.0 1.1477731204122517
4050.0 1.1743511499388113
4060.0 1.4396414616679616
4070.0 1.9713741782553895
4080.0 2.400869045727689
4090.0 2.660926113639728
4100.0 3.051149315473208
4110.0 2.8100056585706286
4120.0 2.961378777627454
4130.0 2.999714229513319
4140.0 3.35912664675583
4150.0 3.0932951128123864
4160.0 3.162508678311757
4170.0 2.0246885265216603
4180.0 2.8544114866942856
4190.0 2.2142900376571717
4200.0 2.5056181973047433
4210.0 2.3186499749685496
4220.0 1.9063194214153478
4230.0 1.6179604960384415
4240.0 2.060454787511029
4250.0 1.458788261417742
4260.0 1.5225218373676557
4270.0 1.5164680854003714
4280.0 1.516304809410557
4290.0 1.4207688654820374
4300.0 2.360200087007251
4310.0 3.2648002567717467
4320.0 4.196160015030202
4330.0 5.5013207917866485
4340.0 5.07492208144445
4350.0 6.030408865163184
4360.0 7.289171289647175
4370.0 8.535131906503034
4380.0 6.7832705920089555
4390.0 8.63845419768081
4400.0 9.995211400637643
4410.0 9.74282331653721
4420.0 12.08084542618732
4430.0 12.33820318148542
4440.0 13.191493635836876
4450.0 17.85066246395716
4460.0 15.394502706851755
4470.0 19.530857603781435
4480.0 17.931518207467597
4490.0 19.213829924027173
4500.0 15.927412304468714
4510.0 22.605807429477185
4520.0 21.872196647308478
4530.0 24.817012563862285
4540.0 24.173350278788956
4550.0 20.81297175826067
4560.0 30.03328608180282
4570.0 21.18320229612891
4580.0 19.497830660369054
4590.0 17.172964751609424
4600.0 14.52425002926503
4610.0 5.530423856439446
4620.0 24.644768696924288
4630.0 15.717135685157732
4640.0 26.955304298047743
4650.0 18.255901629081446
4660.0 36.02563813856299
4670.0 38.279302542297344
4680.0 38.722081177797406
4690.0 41.52853859182905
4700.0 52.849357684456486
4710.0 50.187665847569654
4720.0 36.86661027348957
4730.0 37.915743745968946
4740.0 38.90630464113555
4750.0 35.022334478104
4760.0 30.820020289807182
4770.0 25.613362716345637
4780.0 20.273712445213306
4790.0 18.72023115795592
4800.0 13.481172834374163
4810.0 6.772541355565244
4820.0 19.976907786617023
4830.0 17.525450789295704
4840.0 16.701990269329027
4850.0 15.17730940237377
4860.0 19.735287401355066
4870.0 26.031325188867616
4880.0 23.676841398962654
4890.0 30.435958486356505
4900.0 26.58562348878812
4910.0 25.56519480883089
4920.0 22.42370224028367
4930.0 21.997331243465727
4940.0 21.460855975948096
4950.0 15.297579279768037
4960.0 20.13322683393045
4970.0 15.52749211250907
4980.0 12.835972737396949
4990.0 11.018453510829554
5000.0 9.09888296645364
5010.0 17.511169579475034
5020.0 5.894400429004309
5030.0 4.871756066025973
5040.0 4.381661954984629
5050.0 4.175322619713688
5060.0 3.9035069992667717
5070.0 3.8980004629040836
5080.0 3.997629660416274
5090.0 3.82573894516226
5100.0 3.6752079066622105
5110.0 3.4343762095332435
5120.0 3.189407622959373
5130.0 2.980778727759456
5140.0 2.865621733000766
5150.0 2.779883092568003
5160.0 2.6982338862332664
5170.0 2.7190259124838096
5180.0 2.5317863754120546
5190.0 2.9459103654204983
5200.0 2.890805397799057
5210.0 2.6580675343900624
5220.0 3.158141074996471
5230.0 3.081907397226277
5240.0 3.0999390139708862
5250.0 3.069144351022878
5260.0 3.036864566398269
5270.0 2.9144634472811086
5280.0 2.786720717091188
5290.0 2.713338914906707
5300.0 2.6331785853712644
5310.0 2.6202489924971957
5320.0 2.592835154852849
5330.0 2.4970305568584656
5340.0 2.4148910962507477
5350.0 2.3731019120381034
5360.0 2.3128032106422554
5370.0 2.273560503173174
5380.0 2.2258155464300238
5390.0 2.133527238782666
5400.0 2.1177069417763157
5410.0 2.1220010306613553
5420.0 2.098295717722426
5430.0 2.00876350931354
5440.0 2.005962933880015
5450.0 1.9795080159208487
5460.0 1.9492178826533981
5470.0 1.9230229314223393
5480.0 1.8860242040941317
5490.0 1.846912746606244
5500.0 1.8244343795006888
5510.0 1.8125135997853294
5520.0 1.7844526152557916
5530.0 1.7528051796840889
5540.0 1.719822681617048
5550.0 1.6971038752578145
5560.0 1.6757044789113305
5570.0 1.6597743972996584
5580.0 1.6331347934646105
5590.0 1.6147578723664773
5600.0 1.5949560113817953
5610.0 1.5733561105187337
5620.0 1.541618672872137
5630.0 1.528711454831312
5640.0 1.509449752373241
5650.0 1.4893797355073872
5660.0 1.4727679673609544
5670.0 1.453877032042667
5680.0 1.4303047578939299
5690.0 1.4121232656537552
5700.0 1.393228309906868
5710.0 1.3736386859625405
5720.0 1.3551125742160663
5730.0 1.3864796122520817
5740.0 1.318547648171724
5750.0 1.3025989093683323
5760.0 1.2990464430783155
5770.0 1.267967801310619
5780.0 1.252961219609548
5790.0 1.2369073170365532
5800.0 1.2223180775254514
5810.0 1.2070776169783926
5820.0 1.2151472081962476
5830.0 1.177523887722984
5840.0 1.1608815299343065
5850.0 1.149443351402656
5860.0 1.1402338845523028
5870.0 1.1218597096721203
5880.0 1.2503737712537613
5890.0 1.1665000839409092
5900.0 1.137761472207341
5910.0 1.1125645963236457
5920.0 1.125528745524243
5930.0 1.15711221803218
5940.0 1.1818939048881745
5950.0 1.2068758934913826
5960.0 1.2387004499401901
5970.0 1.2778715607341535
5980.0 1.316740991425111
5990.0 1.3662682120142857
6000.0 1.4268950909299993
6010.0 1.4915808333635538
6020.0 1.5700130833402732
6030.0 1.6566634375443248
6040.0 1.7485546583191085
6050.0 1.8587277732593535
6060.0 1.9777834173123168
6070.0 2.1126365186487197
6080.0 2.2643786771066643
6090.0 2.503789423142507
6100.0 2.6084844861037135
6110.0 2.8130317505130016
6120.0 3.0320849699742727
6130.0 3.2798104450189105
6140.0 3.5624061734271093
6150.0 3.8753516902983156
6160.0 4.199004395209273
6170.0 4.538178561402551
6180.0 4.92738095783887
6190.0 5.360365039272004
6200.0 5.848130109601737
6210.0 6.353741083176976
6220.0 6.88683301886504
6230.0 7.500703907465557
6240.0 8.154357767491907
6250.0 8.893473777195194
6260.0 9.632994137379205
6270.0 10.520164942544827
6280.0 11.44391611365414
6290.0 12.444855360782658
6300.0 13.538900181723674
6310.0 14.608056438787225
6320.0 16.110550217289028
6330.0 17.52021891107459
6340.0 19.091953351285007
6350.0 20.781030483297634
6360.0 22.565833122463026
6370.0 24.496361947437816
6380.0 26.569916938000624
6390.0 28.865786840231472
6400.0 31.357884963412722
6410.0 34.00397851498542
6420.0 36.735497127450614
6430.0 39.49297890926015
6440.0 42.75405113864822
6450.0 46.14937695118385
6460.0 49.44292303246033
6470.0 53.45997464640962
6480.0 57.62061961884706
6490.0 61.9853677874757
6500.0 66.49194906393197
6510.0 71.12665193776708
6520.0 76.36591631914757
6530.0 81.71194964264535
6540.0 87.56031657436341
6550.0 93.75661770194625
6560.0 103.84282256313861
6570.0 107.31503740797952
6580.0 113.61302967312038
6590.0 122.67489459744473
6600.0 130.11856232995336
6610.0 138.24151996737172
6620.0 147.8021814483681
6630.0 156.26822808091083
6640.0 166.34384928454827
6650.0 176.74554404894604
6660.0 186.51249689916077
6670.0 197.1954908450864
6680.0 208.49132708074495
6690.0 219.51962486649103
6700.0 230.079109840502
6710.0 227.610689088544
6720.0 255.98183915080665
6730.0 268.8616330027572
6740.0 282.9692829905166
6750.0 296.00083404086575
6760.0 309.7563769009284
6770.0 320.90277472570153
6780.0 331.0233221862091
6790.0 343.6071404894512
6800.0 353.5972435664168
6810.0 359.2870756708497
6820.0 364.80102908391274
6830.0 371.0049215924166
6840.0 372.5125446697574
6850.0 372.17437333162036
6860.0 369.432241654504
6870.0 366.05825803137327
6880.0 360.72303390824067
6890.0 323.85640145886015
6900.0 337.03082158598284
6910.0 335.9998239315245
6920.0 322.3151706845902
6930.0 334.08174422284014
6940.0 332.53870443329185
6950.0 339.03894387031767
6960.0 338.4446995887429
6970.0 339.39480571122243
6980.0 345.0173979784403
6990.0 349.1963937215876
7000.0 367.9867652178603
7010.0 382.4134549061872
7020.0 399.4928480858697
7030.0 412.88576345425093
7040.0 427.6164550637511
7050.0 437.1432066992244
7060.0 439.5683572137304
7070.0 450.08498313182605
7080.0 457.6558534970074
7090.0 458.54369108800864
7100.0 471.52813900373025
7110.0 475.2472631082245
7120.0 487.7791079954694
7130.0 487.29735447571073
7140.0 490.60636448885987
7150.0 499.572522795008
7160.0 501.44759420603464
7170.0 502.2560416926138
7180.0 504.49993916566535
7190.0 506.0466058164678
7200.0 496.6156730696893
7210.0 492.8064022780168
7220.0 489.28395311052105
7230.0 483.68762175141205
7240.0 474.79376558801357
7250.0 471.6047176691867
7260.0 463.778272288825
7270.0 455.9718585608633
7280.0 447.1235059964201
7290.0 443.6930587735994
7300.0 431.343848082823
7310.0 417.8197081974766
7320.0 402.6505564061418
7330.0 390.8187062228256
7340.0 376.4988667483308
7350.0 364.7197677659856
7360.0 355.3350949926201
7370.0 348.087831313502
7380.0 336.8441066474453
7390.0 321.2780357888463
7400.0 295.93605625487874
7410.0 279.64881907504036
7420.0 269.7986879683942
7430.0 270.9965079826075
7440.0 266.6467715136959
7450.0 245.63216043639727
7460.0 229.1848384829931
7470.0 232.56284310124516
7480.0 228.549464098103
7490.0 196.56586323059122
7500.0 171.95424110235592
7510.0 174.748871644254
7520.0 171.44119470366903
7530.0 136.40114692521792
7540.0 133.78713648999843
7550.0 137.43577197557826
7560.0 98.25138148930006
7570.0 107.64799186578064
7580.0 87.39716958184925
7590.0 78.49235951304293
7600.0 65.06299434255416
7610.0 57.4122740671041
7620.0 47.231140738042065
7630.0 31.646319297410088
7640.0 13.023281882632164
7650.0 2.9335382887081165
7660.0 2.02151278717964
7670.0 2.035078639500466
7680.0 2.350818486422851
7690.0 1.9970400509765556
7700.0 2.082238331735065
7710.0 2.6702321941521503
7720.0 8.344791233356572
7730.0 21.571499124965573
7740.0 40.73090235512797
7750.0 61.18266775681678
7760.0 84.83682756657228
7770.0 107.00525442721171
7780.0 126.08211571967549
7790.0 119.98106592208995
7800.0 54.138816892380156
7810.0 149.80146070773796
7820.0 199.86367638643645
7830.0 237.70350599194987
7840.0 269.1705212075323
7850.0 300.4116197590444
7860.0 336.0873199437783
7870.0 366.07719082611663
7880.0 401.4256725463779
7890.0 440.20830164240965
7900.0 478.6024624941354
7910.0 503.9640177707498
7920.0 540.9427248676647
7930.0 550.5965599147224
7940.0 436.15403677488064
7950.0 211.40027875027855
7960.0 608.860697636127
7970.0 736.4465872560147
7980.0 815.7495298432187
7990.0 881.3257852810746
8000.0 944.1061006991737
8010.0 994.4688205393733
8020.0 1048.7663816636182
8030.0 1103.181767450689
8040.0 1159.4366031568263
8050.0 1207.0120570951276
8060.0 1269.5584593200265
8070.0 1329.6497731735387
8080.0 1388.0003351712085
8090.0 1448.9703046135724
8100.0 1511.7025193496418
8110.0 1573.426287318575
8120.0 1636.1266712785955
8130.0 1709.6033392476768
8140.0 1778.7194517689445
8150.0 1848.3045256566043
8160.0 1911.1963994312982
8170.0 1969.2842444300322
8180.0 1908.1788204431564
8190.0 1909.8230475844296
8200.0 2023.41774320739
8210.0 2231.461316410865
8220.0 2310.469331473572
8230.0 2379.7564354397864
8240.0 2455.655171330864
8250.0 2527.485141892133
8260.0 2594.2936842924846
8270.0 2671.339514480478
8280.0 2741.54220070725
8290.0 2810.4257677775067
8300.0 2881.673010987977
8310.0 2952.169140046713
8320.0 3021.9122530604045
8330.0 3093.5103459477823
8340.0 3166.663839686665
8350.0 3237.3678123660784
8360.0 3305.9859346335875
8370.0 3377.7673142708163
8380.0 3448.7462423101106
8390.0 3516.0485017048027
8400.0 3593.670146794115
8410.0 3666.072564676422
8420.0 3740.7260226753933
8430.0 3804.1966665004534
8440.0 3859.1532926653003
8450.0 3912.950833437785
8460.0 3975.352156617154
8470.0 4034.3956439868653
8480.0 4099.305941067124
8490.0 4140.123777891048
8500.0 4117.631172299101
8510.0 3875.6150888119278
8520.0 1868.0864321094384
8530.0 3615.2108064339513
8540.0 4100.175711445962
8550.0 4330.916690148338
8560.0 4486.853111218407
8570.0 4614.522160224798
8580.0 4566.277736208355
8590.0 4502.324541209416
8600.0 4431.439257957905
8610.0 4133.160973903622
8620.0 3606.3690276738116
8630.0 3692.570743796939
8640.0 3863.852811316212
8650.0 3986.7040994308354
8660.0 4169.305054083542
8670.0 4282.674940810175
8680.0 4242.101524901722
8690.0 4474.665253955499
8700.0 4353.508313061864
8710.0 4384.357980817931
8720.0 4469.555971276888
8730.0 4593.234959790106
8740.0 4766.105180282666
8750.0 4761.675548805463
8760.0 5091.623720013192
8770.0 4923.696670747255
8780.0 5232.776184324501
8790.0 5227.325401830997
8800.0 5475.3577390329
8810.0 5381.933027176259
8820.0 5680.16399322153
8830.0 5623.8510566377545
8840.0 6075.040669593276
8850.0 5902.54317820887
8860.0 6114.4456846833555
8870.0 6000.709207149726
8880.0 6366.438078072805
8890.0 6615.800633584103
8900.0 6470.244517038898
8910.0 6563.438660701016
8920.0 6435.611798217987
8930.0 6780.436858616571
8940.0 4238.7681066177265
8950.0 5340.2613811043875
8960.0 7162.371705645804
8970.0 6961.5490566647095
8980.0 7159.822775359377
8990.0 7606.178671317803
9000.0 7321.273734964219
9010.0 7502.5477240251375
9020.0 7904.570729754003
9030.0 7498.332197434938
9040.0 7859.807197486587
9050.0 8022.732577703623
9060.0 7886.212576937938
9070.0 8061.905711160371
9080.0 8116.787064998542
9090.0 8337.435230259904
9100.0 8375.7149756559
9110.0 8434.832230088927
9120.0 8636.069914813927
9130.0 8606.548856347777
9140.0 8640.820130970018
9150.0 8750.877381629858
9160.0 9000.861366119994
9170.0 8932.953033837917
9180.0 9050.78514317878
9190.0 9255.926645639196
9200.0 9319.746675767066
9210.0 9130.800975896153
9220.0 9343.577768785395
9230.0 9396.427922029628
9240.0 9454.804922687797
9250.0 9424.875687287276
9260.0 9606.714566276842
9270.0 9560.275545562667
9280.0 9395.076960290768
9290.0 9442.992760610987
9300.0 9576.500522078222
9310.0 9774.705332358746
9320.0 9743.992401637115
9330.0 9836.387634834167
9340.0 9917.289337060836
9350.0 10028.25064204418
9360.0 10247.578960772744
9370.0 10226.53045973951
9380.0 10347.478267433553
9390.0 10424.466352726784
9400.0 10429.383757043486
9410.0 10665.379131031441
9420.0 10663.68787408842
9430.0 10797.845136789749
9440.0 10676.489667938713
9450.0 10998.321400626914
9460.0 10848.152013897674
9470.0 10972.9863299326
9480.0 11155.910311693573
9490.0 11167.686814271527
9500.0 11218.338788203871
9510.0 11363.94558718478
9520.0 11388.387593889205
9530.0 11570.720039427926
9540.0 11492.363899708083
9550.0 11556.00115763659
9560.0 11595.475909724137
9570.0 11723.337644809137
9580.0 11880.359184768753
9590.0 11806.573758453256
9600.0 11790.209751265502
9610.0 11874.396491741607
9620.0 12041.507359355704
9630.0 12097.955580207588
9640.0 11892.068252529738
9650.0 12179.024751902229
9660.0 12305.535081806644
9670.0 12251.820787354982
9680.0 12372.904245372905
9690.0 12474.983121708505
9700.0 12649.099218942149
9710.0 12552.685734457697
9720.0 12562.856302474449
9730.0 12611.333436359086
9740.0 12677.562394593622
9750.0 12758.0454629357
9760.0 12845.95443081923
9770.0 12910.311000252505
9780.0 12922.892472485144
9790.0 12982.926392505655
9800.0 13178.059171982815
9810.0 13179.582593464585
9820.0 13215.20294617113
9830.0 13226.643480918035
9840.0 13244.799981972106
9850.0 13436.282928260183
9860.0 13484.038680333448
9870.0 13490.818088073058
9880.0 13695.88884921806
9890.0 13314.102892049843
9900.0 12199.532463311021
9910.0 11656.28559708347
9920.0 11782.582627955584
9930.0 12156.925899709835
9940.0 12537.970721947935
9950.0 12749.394855211021
9960.0 12705.417021721776
9970.0 11897.368400231248
9980.0 11481.761123819908
9990.0 11491.517686732257
10010.0 11862.388230857683
10020.0 11793.59663372994
10030.0 12002.354105487391
10040.0 12241.014546578424
10050.0 11819.541556572838
10060.0 11716.945568885421
10070.0 12111.407583557917
10080.0 12255.052682311603
10090.0 12361.754619033047
10100.0 12830.19863985658
10110.0 12575.629662981692
10120.0 12606.837188435513
10130.0 12854.624073438232
10140.0 12762.831784237012
10150.0 13040.900354596231
10160.0 12795.993927267176
10170.0 13130.322502245479
10180.0 12984.255579502968
10190.0 13230.401196797198
10200.0 13330.50124093016
10210.0 13397.702825031725
10220.0 13278.881411436736
10230.0 13724.242500089207
10240.0 14156.507610115945
10250.0 13977.592184217767
10260.0 13639.843779677527
10270.0 13863.990377384764
10280.0 13977.071977349799
10290.0 14200.636060247973
10300.0 14021.383529628354
10310.0 14386.747981897302
10320.0 14191.895936316105
10330.0 14587.831392872453
10340.0 14411.740211951668
10350.0 14472.199932739275
10360.0 14754.240516055757
10370.0 15017.128101597174
10380.0 14549.518189316153
10390.0 14736.922304252888
10400.0 15115.007369455308
10410.0 14764.056961847833
10420.0 14558.659556386994
10430.0 14464.71915311733
10440.0 14967.099822127197
10450.0 15092.191389201445
10460.0 15109.761028556903
10470.0 14589.184170085558
10480.0 14912.069313772423
10490.0 15211.504959589507
10500.0 15338.942134549357
10510.0 15224.896191120391
10520.0 15075.652276756997
10530.0 15706.45536450606
10540.0 15417.40245432034
10550.0 15581.139100016931
10560.0 15460.60865880213
10570.0 15339.756273424953
10580.0 15965.754390162874
10590.0 15688.507008970118
10600.0 15865.678193352043
10610.0 15801.768801030097
10620.0 15674.882974321503
10630.0 16089.415649663782
10640.0 16194.511827119455
10650.0 15960.683677868545
10660.0 16062.099625458028
10670.0 16035.355746292455
10680.0 16204.793869166384
10690.0 16309.171494063394
10700.0 16336.20012098612
10710.0 16434.251319708106
10720.0 16689.89094382528
10730.0 16388.33013974391
10740.0 16496.2898377058
10750.0 16854.997037703903
10760.0 16584.209777472523
10770.0 16983.874943762406
10780.0 17020.12464982114
10790.0 16872.462857908904
10800.0 16834.902567987265
10810.0 16830.144780099916
10820.0 17089.357276068702
10830.0 17513.15171031443
10840.0 17461.83842839745
10850.0 16989.731648481244
10860.0 17091.272370511593
10870.0 17369.883075948765
10880.0 17711.50817148386
10890.0 17532.379750305103
10900.0 17792.948331012376
10910.0 17196.423413633238
10920.0 17426.91791939688
10930.0 17688.672705336732
10940.0 17912.466914478966
10950.0 17603.693625533015
10960.0 17588.880338528015
10970.0 17629.365053447906
10980.0 17408.020531377417
10990.0 17883.710355948246
11000.0 17825.770443479025
11010.0 17716.181532830622
11020.0 17672.45012404472
11030.0 17770.843892431953
11040.0 17789.861473734207
11050.0 17348.638732256404
11060.0 17849.54749267378
11070.0 17883.275254965967
11080.0 17631.869019173388
11090.0 17823.74137444942
11100.0 17638.11998207762
11110.0 17443.88718073717
11120.0 17524.66338126366
11130.0 17463.16408357997
11140.0 17859.879409451725
11150.0 17440.593534370957
11160.0 17876.850282850115
11170.0 17618.594533140767
11180.0 18358.485785300305
11190.0 17621.943539241118
11200.0 17626.831348930722
11210.0 17623.734552087062
11220.0 17097.976810937682
11230.0 17130.33107162342
11240.0 17855.323334081644
11250.0 17576.858598332794
11260.0 17867.727981321244
11270.0 17758.968163413392
11280.0 17407.202964209413
11290.0 17586.45526680324
11300.0 17720.06157119227
11310.0 17979.0254073051
11320.0 18251.589128109183
11330.0 17548.363880609315
11340.0 16797.94463486085
11350.0 15842.55989083734
11360.0 16922.769648565514
11370.0 17253.672464494575
11380.0 16636.6811961831
11390.0 17553.995486066146
11400.0 16323.406777653414
11410.0 16844.402071011034
11420.0 18231.54486607809
11430.0 18219.168719228954
11440.0 18124.891991700173
11450.0 18367.555822247534
