#lam[Angstrom] flux[erg/cm2/s/A]
11470.0 72529.67302565607
11480.0 70457.32926489763
11490.0 74726.52218652108
11500.0 77235.50000347488
11510.0 72920.55717010763
11520.0 70301.73762610655
11530.0 72403.32433239106
11540.0 66580.48164766277
11550.0 72651.42296989055
11560.0 72008.68634367378
11570.0 72960.2470361276
11580.0 74428.47150156122
11590.0 67967.3767317932
11600.0 70332.01397141696
11610.0 64763.46416167158
11620.0 68462.63391421827
11630.0 72504.52931024366
11640.0 68043.76451114463
11650.0 67693.32691758266
11660.0 66828.47350855073
11670.0 66775.80166311601
11680.0 50906.145025112965
11690.0 27285.770106229404
11700.0 50138.73682985536
11710.0 62777.313269938204
11720.0 66933.95611409728
11730.0 65177.716640557184
11740.0 61189.157546415416
11750.0 54688.227131289954
11760.0 45404.221326789106
11770.0 23654.08209957858
11780.0 36714.81572138941
11790.0 54553.64134752438
11800.0 58856.82699837598
11810.0 60677.813663104105
11820.0 63617.99734159306
11830.0 63200.471317496245
11840.0 68076.01274238461
11850.0 64971.682530400685
11860.0 71152.0368632322
11870.0 74992.50372261948
11880.0 58105.16057215704
11890.0 67402.60044406404
11900.0 75113.94320111425
11910.0 71032.21836007977
11920.0 75182.4520018365
11930.0 76615.14804334241
11940.0 69969.72451100805
11950.0 67588.81686780522
11960.0 68058.98851626676
11970.0 57353.560579429235
11980.0 65380.03908059279
11990.0 63371.72397969934
12000.0 67051.66930863564
12010.0 69810.77158122447
12020.0 70793.93645212668
12030.0 65203.09967540595
12040.0 76677.82978018755
12050.0 73219.59366784536
12060.0 81438.0154013817
12070.0 72259.49947213843
12080.0 79622.50364160269
12090.0 71103.34868751925
12100.0 79156.29505920231
12110.0 67368.15075766869
12120.0 78567.61724810196
12130.0 72254.26230422649
12140.0 83836.68314124054
12150.0 85532.82199092144
12160.0 76189.06054230886
12170.0 86934.89134922586
12180.0 82456.36184138613
12190.0 82849.55818608314
12200.0 75497.38609999503
12210.0 79748.11487831699
12220.0 78935.7548848003
12230.0 82754.7711066413
12240.0 82988.31998451574
12250.0 87113.88417552042
12260.0 86795.30546577724
12270.0 83201.90598154144
12280.0 91856.2760977087
12290.0 83766.33050951354
12300.0 88111.07495964841
12310.0 86058.54609595488
12320.0 83895.49101992948
12330.0 83462.24033576188
12340.0 84983.20037170811
12350.0 88320.40299802559
12360.0 83060.1822894862
12370.0 84587.13114206908
12380.0 93679.70391476707
12390.0 77750.48339208543
12400.0 77717.2746526392
12410.0 72351.30045325476
12420.0 64357.066694543195
12430.0 42520.121659145094
12440.0 62532.81730551037
12450.0 80402.22123024495
12460.0 80211.69388472388
12470.0 80843.97558479593
12480.0 80110.33882044874
12490.0 83363.54597120716
12500.0 78352.96047326342
12510.0 68984.52288855122
12520.0 37737.8878538392
12530.0 61558.07520448978
12540.0 76499.09182773002
12550.0 80956.57735419244
12560.0 83429.40539800064
12570.0 84208.55916126556
12580.0 86918.07873636384
12590.0 79142.24154461036
12600.0 88835.7987688798
12610.0 88590.45441278028
12620.0 84038.25494714898
12630.0 84621.92443597014
12640.0 78095.86260514183
12650.0 87747.32558180013
12660.0 89546.66132937378
12670.0 86619.35445734221
12680.0 90686.41435986603
12690.0 91301.70857599268
12700.0 85410.3932413345
12710.0 91054.59838730103
12720.0 95639.79332697751
12730.0 91004.81558956644
12740.0 83533.39662760899
12750.0 86045.60864825411
12760.0 94425.6026578528
12770.0 92017.32811079359
12780.0 86418.71333282415
12790.0 95236.36688323884
12800.0 90395.64711783275
12810.0 92408.48715982871
12820.0 91674.93764203569
12830.0 89832.19015901102
12840.0 89767.72307695552
12850.0 90747.8051936668
12860.0 79207.84596721764
12870.0 90193.94038570195
12880.0 88174.24882436883
12890.0 87816.62416267885
12900.0 81418.87355497004
12910.0 82294.10162321138
12920.0 88395.95484732528
12930.0 88035.92072188872
12940.0 91157.40783631204
12950.0 87403.00499283451
12960.0 92173.32193976555
12970.0 89785.55895980234
12980.0 93569.72464213193
12990.0 87077.82289730072
13000.0 94622.16530836374
13010.0 88038.04819126002
13020.0 94502.2739831842
13030.0 94209.70169125877
13040.0 96270.47350596254
13050.0 92972.40194184988
13060.0 92495.70639219397
13070.0 89344.60244367074
13080.0 88954.06018810257
13090.0 84786.41875900923
13100.0 93941.335486389
13110.0 92803.16961683119
13120.0 83333.31027539313
13130.0 82954.09240184844
13140.0 87261.61638795538
13150.0 83717.55915395373
13160.0 91433.31035448339
13170.0 92323.73007215293
13180.0 86556.70426316607
13190.0 92110.65393578408
13200.0 88401.74360367974
13210.0 84749.02918070322
13220.0 87148.92337047003
13230.0 83751.4474292083
13240.0 86096.27197224995
13250.0 75506.26896951116
13260.0 85205.17287714223
13270.0 76456.6172481213
13280.0 82338.67586588622
13290.0 70273.55343821499
13300.0 74876.11468709365
13310.0 65129.875307155555
13320.0 46295.36078275529
13330.0 63850.2821368314
13340.0 44563.84298393625
13350.0 35148.31910127161
13360.0 41535.590762662694
13370.0 36545.222597096676
13380.0 40390.22645883726
13390.0 45570.31810082573
13400.0 40123.14970759277
13410.0 42811.17960785083
13420.0 36336.12733614703
13430.0 36514.572774397035
13440.0 33655.88453563071
13450.0 41382.76340205921
13460.0 39588.96729475786
13470.0 37810.978337334294
13480.0 37114.591045191264
13490.0 42182.14267054558
13500.0 29518.592844722938
13510.0 38959.856711568325
13520.0 34608.232677400345
13530.0 38681.522590265726
13540.0 29755.84595088084
13550.0 34559.495978959705
13560.0 39235.17627575868
13570.0 33835.05432687003
13580.0 34815.73436116777
13590.0 33144.71917528948
13600.0 41529.266883486605
13610.0 33763.716580554705
13620.0 32673.91221008229
13630.0 40355.68120107414
13640.0 34864.87690399127
13650.0 39076.82650556423
13660.0 37266.63883459081
13670.0 39484.06865401149
13680.0 35435.46214892405
13690.0 38474.90210962524
13700.0 37045.355569518375
13710.0 31324.885422596755
13720.0 40336.30620675978
13730.0 36507.77050376602
13740.0 37189.85397389806
13750.0 38404.63179369715
13760.0 36993.308578195654
13770.0 40541.395242520564
13780.0 38598.98603158622
13790.0 41496.24843624431
13800.0 40989.66010538284
13810.0 45095.46367642676
13820.0 33060.02960525776
13830.0 38959.046325061216
13840.0 42154.83847709425
13850.0 39838.01673103045
13860.0 37570.67654673302
13870.0 43906.36190317246
13880.0 35674.43154414808
13890.0 43427.32162130986
13900.0 34625.80282793606
13910.0 35499.19265795717
13920.0 32778.4774077265
13930.0 39425.0387781696
13940.0 36881.96254189842
13950.0 32975.77111354113
13960.0 39461.082172451795
13970.0 34728.86326319878
13980.0 31248.889264977224
13990.0 35988.77053995805
14000.0 33798.43851371188
14010.0 33798.79223641361
14020.0 37873.30848398881
14030.0 38478.99927336488
14040.0 34941.786266280236
14050.0 33849.60117902581
14060.0 38970.59202395571
14070.0 31766.694516572876
14080.0 34608.24402029483
14090.0 31248.286379930178
14100.0 32232.016548494004
14110.0 33487.9355759741
14120.0 30496.04731054889
14130.0 37255.70849277545
14140.0 28971.46479076268
14150.0 35058.76155418834
14160.0 34535.72493885714
14170.0 28205.886599437803
14180.0 32995.630001817364
14190.0 28268.227713703847
14200.0 32807.22597761643
14210.0 34144.9830616094
14220.0 31464.11892936758
14230.0 30975.44704805242
14240.0 31339.886781179994
14250.0 30045.98580225936
14260.0 30597.47409945687
14270.0 31379.84512293407
14280.0 27925.155769961602
14290.0 30520.789156049334
14300.0 37820.98354369124
14310.0 31339.979215604915
14320.0 30162.294276355547
14330.0 32056.20100214659
14340.0 30165.748730498
14350.0 33080.921460446254
14360.0 32756.009810327025
14370.0 35224.33643715395
14380.0 34615.40131257536
14390.0 28759.00011114162
14400.0 35534.87406856163
14410.0 29189.384629700762
14420.0 32831.431822835555
14430.0 39679.52072058477
14440.0 31809.75689372339
14450.0 29502.111998251046
14460.0 34266.08805460111
14470.0 31738.62620380409
14480.0 35271.63977425405
14490.0 38643.79020072526
14500.0 30034.6036612756
14510.0 36736.352202481925
14520.0 39252.99725585762
14530.0 33895.03912912217
14540.0 34366.90673118539
14550.0 39027.3535750481
14560.0 33185.94031009615
14570.0 34278.81074089602
14580.0 41482.0496519553
14590.0 39109.85007155596
14600.0 36452.28286307152
14610.0 35688.51753494365
14620.0 33488.155427135665
14630.0 32507.09709862753
14640.0 39199.26132118199
14650.0 40589.72992853389
14660.0 36755.16769786872
14670.0 35531.965140321416
14680.0 31526.258751732243
14690.0 33168.27101432552
14700.0 35482.03242979907
14710.0 37428.82447988232
14720.0 38084.03166729877
14730.0 37793.51598841213
14740.0 32702.153851655257
14750.0 34689.99655636531
14760.0 35872.59277857355
14770.0 36464.61761896969
14780.0 41946.639572959364
14790.0 36799.32812688259
14800.0 34745.2422752575
14810.0 37060.631054606165
14820.0 35461.069936592256
14830.0 39727.21939384393
14840.0 38370.45092735388
14850.0 36458.32455981477
14860.0 41206.704263955406
14870.0 37830.09955431388
14880.0 36119.707433646574
14890.0 37520.77325203139
14900.0 36303.22383512794
14910.0 41303.72489191833
14920.0 37360.17299482351
14930.0 40296.39565109317
14940.0 36578.10884520705
14950.0 37387.0915762837
14960.0 37822.39534615119
14970.0 41444.36434286296
14980.0 42144.34301132878
14990.0 38742.40736829521
15000.0 38500.36275222177
15010.0 38527.07965206171
15020.0 38307.487575183935
15030.0 40450.16848597458
15040.0 43118.2478677097
15050.0 41062.94848549628
15060.0 40984.86083343533
15070.0 39748.79843918247
15080.0 38439.05334017825
15090.0 45303.70597708699
15100.0 40306.52338096757
15110.0 41008.412544467115
15120.0 43672.48659733439
15130.0 38577.092852100366
15140.0 48790.61170052552
15150.0 45070.65902109103
15160.0 40540.17079284515
15170.0 35551.05052758641
15180.0 44242.86168429616
15190.0 43729.14914856086
15200.0 42977.69772052413
15210.0 48134.53932075203
15220.0 42631.470030771256
15230.0 50159.022903563775
15240.0 42442.51790899182
15250.0 43217.62703883714
15260.0 41596.36029308468
15270.0 44688.03561651931
15280.0 44884.98398565962
15290.0 47988.66615399108
15300.0 46893.76621776039
15310.0 46960.31821446989
15320.0 38851.05055828544
15330.0 47656.413313996396
15340.0 49151.584974347075
15350.0 45347.438586708005
15360.0 47576.30759759136
15370.0 47384.30204589402
15380.0 47963.035845864666
15390.0 48404.70398564302
15400.0 45618.013453392996
15410.0 49425.68176001768
15420.0 46104.99101172991
15430.0 48230.99874924181
15440.0 46947.145472898614
15450.0 52128.41351448758
15460.0 51835.40492597293
15470.0 46591.93166542838
15480.0 50692.753734648446
15490.0 51365.986148265096
15500.0 47654.47802195903
15510.0 50312.11794968366
15520.0 53885.67832294073
15530.0 50267.63350861033
15540.0 52159.68351856677
15550.0 52353.98980355953
15560.0 52890.802395499326
15570.0 48956.714785258075
15580.0 48574.46880568664
15590.0 53409.32646787967
15600.0 51090.46574430945
15610.0 51385.69780669615
15620.0 54284.38419702734
15630.0 54172.1888276952
15640.0 54044.9992452523
15650.0 49054.9379606302
15660.0 53375.164659043076
15670.0 58620.116660738364
15680.0 58150.74615642314
15690.0 53392.15292165058
15700.0 55065.39394911002
15710.0 56077.36471599038
15720.0 54510.29023871447
15730.0 55919.866325251074
15740.0 59462.65259135724
15750.0 56750.676878354396
15760.0 56897.12939381933
15770.0 58451.32313958089
15780.0 55393.997122053916
15790.0 59401.65131102013
15800.0 55126.02072030014
15810.0 58307.00725709411
15820.0 59870.49067999438
15830.0 59553.643231361326
15840.0 56898.87348473499
15850.0 58974.10197112113
15860.0 60396.04963760578
15870.0 62299.09099603668
15880.0 62160.89457291664
15890.0 60773.22948962201
15900.0 59361.25477461985
15910.0 60903.79435291754
15920.0 61748.380593049915
15930.0 60742.108497761175
15940.0 61205.71503602306
15950.0 64399.41571148773
15960.0 64343.21905607033
15970.0 60821.150376140504
15980.0 63158.06388469827
15990.0 61010.07790796937
16000.0 63126.27010859032
16010.0 65991.59543088567
16020.0 62898.43789496192
16030.0 65991.40652360517
16040.0 61666.53777940891
16050.0 64136.990806672264
16060.0 64338.34513683824
16070.0 67396.81222478913
16080.0 65906.17996910246
16090.0 65321.69982778788
16100.0 64754.331326423235
16110.0 65557.9474458171
16120.0 66179.17720788725
16130.0 64399.30827425205
16140.0 67356.2210523498
16150.0 65863.57616212145
16160.0 67816.0528899442
16170.0 70350.3187065717
16180.0 67793.11314306471
16190.0 64350.82968024593
16200.0 66641.21232360021
16210.0 66019.78649578859
16220.0 69571.26927306956
16230.0 69488.01358831499
16240.0 69153.29698419305
16250.0 67511.55396066664
16260.0 68337.47799401726
16270.0 70219.75112350634
16280.0 69663.32982265217
16290.0 69243.89308689965
16300.0 69526.83059872243
16310.0 70560.38194629976
16320.0 66363.8470369163
16330.0 73228.80519537152
16340.0 69061.8964234662
16350.0 70230.4857084621
16360.0 69535.53604210513
16370.0 73975.48492077683
16380.0 71271.34367573737
16390.0 70839.27333508046
16400.0 72212.52735155296
16410.0 69289.41292580806
16420.0 70120.8945286547
16430.0 72073.80966099826
16440.0 73161.16082832463
16450.0 73564.1050324517
16460.0 71498.8811561465
16470.0 74436.12451917258
16480.0 74472.0727908262
16490.0 70193.2830910539
16500.0 71441.13440071643
16510.0 72208.73772982282
16520.0 72977.72256289021
16530.0 73668.9783999105
16540.0 72338.36725708726
16550.0 73454.6115714055
16560.0 75068.6403657306
16570.0 73675.12564668061
16580.0 74028.05191147447
16590.0 72219.850644628
16600.0 72306.70736167414
16610.0 73081.78707351335
16620.0 71126.44234345578
16630.0 75628.22797321387
16640.0 74178.69967293109
16650.0 76904.33236199022
16660.0 75201.24952761173
16670.0 71974.70515520152
16680.0 74483.20976118377
16690.0 74804.2903263875
16700.0 74280.02687180448
16710.0 73891.30211865876
16720.0 73936.15981386446
16730.0 75589.00773421436
16740.0 74048.18660468193
16750.0 76583.06091063819
16760.0 75085.10867945869
16770.0 73850.21989840307
16780.0 76077.27155282421
16790.0 74715.23772191569
16800.0 76405.92719827435
16810.0 75430.60217562284
16820.0 75053.76907933722
16830.0 75525.00791308007
16840.0 74576.27019872596
16850.0 74645.78888701898
16860.0 74327.33050806641
16870.0 74262.29754728219
16880.0 71265.75850524756
16890.0 71921.22520618832
16900.0 75691.2917757232
16910.0 75766.81125609385
16920.0 66701.45862175727
16930.0 75317.34587272046
16940.0 70275.08751081061
16950.0 71479.11852233874
16960.0 69657.73707632715
16970.0 64701.28150029065
16980.0 72066.89044844024
16990.0 67061.60530381619
17000.0 67579.92903716331
17010.0 69972.35866952609
17020.0 70123.5586880842
17030.0 67978.52059925241
17040.0 65483.741879282235
17050.0 65222.32285300726
17060.0 67261.61157332952
17070.0 66549.0045092464
17080.0 58234.93728576606
17090.0 67449.44443751281
17100.0 65860.11397275585
17110.0 58488.328872297105
17120.0 60863.75712336997
17130.0 59826.85811172356
17140.0 55823.20873212029
17150.0 59604.42456699735
17160.0 56862.09675339587
17170.0 57376.65080317069
17180.0 50801.38920450858
17190.0 52210.86944548563
17200.0 60197.5405352673
17210.0 54073.64246377811
17220.0 57440.64654377942
17230.0 50201.78677939006
17240.0 58220.00614275778
17250.0 61120.25532660878
17260.0 47755.05133643778
17270.0 51351.51417496681
17280.0 53391.20382306601
17290.0 49352.58876699575
17300.0 60318.1517466501
17310.0 47391.68020224789
17320.0 47526.51119720717
17330.0 54818.9524861845
17340.0 46790.214102054706
17350.0 47854.98653386689
17360.0 48500.73776062758
17370.0 48663.09782155851
17380.0 48079.77267834217
17390.0 49050.471571319744
17400.0 44066.858849917575
17410.0 45751.22315463763
17420.0 49144.72126434464
17430.0 47241.78067081058
17440.0 44244.716873152305
17450.0 45026.54137680946
17460.0 44048.562158080924
17470.0 43114.40873246477
17480.0 48360.69610333615
17490.0 44109.20397613737
17500.0 38070.06563722491
17510.0 43646.50854763733
17520.0 46770.7427502293
17530.0 44959.992718567555
17540.0 40766.438952635566
17550.0 40201.47544971934
17560.0 34318.55550811037
17570.0 41819.94401268202
17580.0 35730.024892276604
17590.0 43680.78163305047
17600.0 40421.67093133791
17610.0 44306.51089534595
17620.0 33078.65040776731
17630.0 42127.18636402357
17640.0 37583.94769240103
17650.0 41017.05425354556
17660.0 44931.34331903586
17670.0 34387.98500270307
17680.0 30402.575946629324
17690.0 41411.2022352979
17700.0 39123.909657750264
17710.0 35887.09603043111
17720.0 31615.0268524171
17730.0 37644.278507306495
17740.0 37471.61733739445
17750.0 34319.435056559785
17760.0 30747.216115560434
17770.0 36318.19324098865
17780.0 36995.88825206925
17790.0 30923.86969418336
17800.0 41357.10096553139
17810.0 28360.112738742126
17820.0 33050.920046633815
17830.0 37051.05955649736
17840.0 33381.95422824496
17850.0 29625.298780951194
17860.0 31806.55085009869
17870.0 28907.24334117956
17880.0 32761.56105328386
17890.0 37089.10695901817
17900.0 32852.121157479785
17910.0 28293.135084263333
17920.0 31223.757574707997
17930.0 30984.91248352501
17940.0 31743.717340486764
17950.0 34466.4831175684
17960.0 26549.948469100604
17970.0 34620.56391794397
17980.0 38347.1440576674
17990.0 27528.552391025354
18000.0 27910.614905242197
18010.0 27505.19490755185
18020.0 28030.176434308894
18030.0 30236.105525430517
18040.0 33822.03679555324
18050.0 28450.25873194954
18060.0 30719.80695193798
18070.0 27037.481128152675
18080.0 28378.455779741198
18090.0 32837.45228390004
18100.0 28333.5876161547
18110.0 29623.356141660443
18120.0 23434.92878889676
18130.0 34361.57780603232
18140.0 36261.97048211542
18150.0 28650.838719888532
18160.0 33557.74461114306
18170.0 27004.744755873788
18180.0 27044.883363211808
18190.0 29275.62879006294
18200.0 27893.434176139148
18210.0 26783.12196987324
18220.0 24534.155414331628
18230.0 37659.831904980834
18240.0 33839.18193815564
18250.0 31081.530631173584
18260.0 25659.966165816055
18270.0 26088.125946658252
18280.0 30681.594816593693
18290.0 34374.12277310072
18300.0 28113.571421463927
18310.0 30190.982544099337
18320.0 24914.44261928809
18330.0 29941.31772151003
18340.0 29363.88515985699
18350.0 28472.89243251962
18360.0 30430.889719409224
18370.0 25388.390263364963
18380.0 31438.689201598096
18390.0 24408.595860396752
18400.0 29627.68696446787
18410.0 32874.19518731162
18420.0 24415.500329885108
18430.0 26729.1086684308
18440.0 24686.73204767054
18450.0 28150.13523933358
18460.0 27308.622800020094
18470.0 25175.711824790662
18480.0 22392.061925011316
18490.0 27681.901029410303
18500.0 25451.321718844174
18510.0 30239.84981612172
18520.0 30043.05059019476
18530.0 22885.79337578154
18540.0 25177.952293658993
18550.0 29490.22404836345
18560.0 22977.47681581299
18570.0 23168.406706865775
18580.0 23095.12125970802
18590.0 22677.62449667438
18600.0 21696.079545144854
18610.0 23710.03357497329
18620.0 26028.10338710057
18630.0 26278.554381517642
18640.0 23873.236775561672
18650.0 21999.334723974724
18660.0 28465.01092051285
18670.0 24943.37338328119
18680.0 24440.5595242289
18690.0 28838.118246841837
18700.0 27016.7850396767
18710.0 25271.850622011178
18720.0 27022.083212446785
18730.0 22299.386018228222
18740.0 28999.630419577086
18750.0 28067.53932212615
18760.0 24922.567663709175
18770.0 25085.152873244602
18780.0 24205.982751193005
18790.0 25656.401302232553
18800.0 28157.273193383848
18810.0 24811.50416206642
18820.0 30042.42788311512
18830.0 32232.009877687895
18840.0 26759.970795524314
18850.0 24160.99789214557
18860.0 28602.147016243594
18870.0 30621.355398525506
18880.0 27231.90431435053
18890.0 28954.23679678703
18900.0 28357.676009657098
18910.0 25917.210572232772
18920.0 23414.699268268738
18930.0 28032.21552339827
18940.0 26105.872632432664
18950.0 31129.27358740094
18960.0 28182.561889971184
18970.0 28168.441125372232
18980.0 24635.993107384493
18990.0 31633.397217817583
19000.0 31415.537169837993
19010.0 27705.717935435026
19020.0 30149.107808213317
19030.0 28127.630636976406
19040.0 30616.37839433695
19050.0 27995.674811321256
19060.0 24781.26047117354
19070.0 30002.80625827523
19080.0 31898.77676251272
19090.0 29948.515802397418
19100.0 28423.802258291787
19110.0 23668.97303653466
19120.0 30822.394035422512
19130.0 29563.13994182649
19140.0 30921.117991137628
19150.0 31502.325446636587
19160.0 25106.96991441333
19170.0 29054.660304789373
19180.0 30305.6914969608
19190.0 28876.296604616164
19200.0 25863.15142335871
19210.0 29028.6683597868
19220.0 28731.365933990823
19230.0 29035.20533837072
19240.0 25831.456181536112
19250.0 31035.26364766229
19260.0 26201.476503255355
19270.0 30476.471257731948
19280.0 30524.16281645178
19290.0 28894.476677969626
19300.0 26418.90693261278
19310.0 23174.761891958457
19320.0 28054.309748719203
19330.0 27209.82689148286
19340.0 29472.318738142203
19350.0 28780.665960291844
19360.0 28448.346589262495
19370.0 29336.367509157382
19380.0 25649.112502376993
19390.0 23465.177887512677
19400.0 24560.278465426174
19410.0 25074.856653717783
19420.0 30549.720144322644
19430.0 25628.597430816328
19440.0 25487.249200211492
19450.0 24312.51144072375
19460.0 29245.148150080113
19470.0 28112.433719878492
19480.0 24491.045875683507
19490.0 27202.565291745403
19500.0 26609.457682317094
19510.0 25957.494414164998
19520.0 27366.35052558468
19530.0 26834.99280171799
19540.0 25963.857641513216
19550.0 22275.763756900546
19560.0 26103.310627617757
19570.0 30275.385566646954
19580.0 28365.2710737684
19590.0 27520.151146916196
19600.0 23878.241970284667
19610.0 25791.623494346233
19620.0 28139.973691458716
19630.0 23295.23089163172
19640.0 28310.625847868647
19650.0 26545.447061088737
19660.0 28440.38252481152
19670.0 25041.478757089964
19680.0 26209.78882929676
19690.0 27849.092361026538
19700.0 28632.450012945257
19710.0 24554.413752736757
19720.0 30523.63350458931
19730.0 23750.763998094964
19740.0 26768.182746013237
19750.0 21634.354533301517
19760.0 24690.585159221722
19770.0 25371.29782935439
19780.0 24155.824247691708
19790.0 25305.996095259623
19800.0 23778.219662437656
19810.0 24900.45218896857
19820.0 24110.627435013434
19830.0 26407.650519868395
19840.0 25823.709929316447
19850.0 26245.15648149194
19860.0 24726.54896573917
19870.0 27261.28438551214
19880.0 25181.94002903598
19890.0 22974.147306823535
19900.0 22005.078159839082
19910.0 24321.55255227126
19920.0 26913.46311327167
19930.0 28994.947407619897
19940.0 24901.842324618803
19950.0 24476.56786180914
19960.0 28611.431327972386
19970.0 21554.555912966123
19980.0 26738.99022599236
19990.0 24289.271552930186
20010.0 26482.147853155955
20020.0 25571.364914675574
20030.0 27001.7548969445
20040.0 26046.89830314357
20050.0 26148.18511914169
20060.0 25038.310159259527
20070.0 26843.53309813429
20080.0 25131.303061030125
20090.0 24217.822637466637
20100.0 24097.548938489286
20110.0 26113.355777911038
20120.0 26245.718040808955
20130.0 24788.83871261148
20140.0 29486.903786516472
20150.0 25624.90326657677
20160.0 24542.524147398173
20170.0 24951.33342786864
20180.0 26343.41861376017
20190.0 23192.917989456917
20200.0 24856.699067647933
20210.0 30115.96449779575
20220.0 26254.317723324002
20230.0 27321.73734366797
20240.0 28797.52286870199
20250.0 25668.950783621527
20260.0 24454.98349146548
20270.0 24770.246801245255
20280.0 27843.0594020149
20290.0 25503.087897601024
20300.0 24824.03973594447
20310.0 27691.514047353925
20320.0 28840.242716194392
20330.0 26761.607273288337
20340.0 27417.813711802366
20350.0 25140.56354121492
20360.0 28667.47226032967
20370.0 28308.968866146737
20380.0 28122.915346898957
20390.0 24982.872213985866
20400.0 26582.839971248464
20410.0 27349.32183119461
20420.0 29891.984837327887
20430.0 26846.662958571647
20440.0 25235.967956197877
20450.0 25939.895325379457
20460.0 28694.36007596844
20470.0 30298.029205494866
20480.0 26534.170703023214
20490.0 24866.709073651844
20500.0 29075.911325779274
20510.0 29770.21371655321
20520.0 27191.21434267715
20530.0 27645.749105531082
20540.0 25394.987731915517
20550.0 27494.80773787366
20560.0 29663.468095033888
20570.0 29444.207813249486
20580.0 31398.403395174857
20590.0 29380.682345076257
20600.0 27915.709647555283
20610.0 29087.033927962504
20620.0 27795.196220489994
20630.0 25707.324988751065
20640.0 27040.57111140926
20650.0 28539.95109639538
20660.0 31065.823436774754
20670.0 28385.076139314442
20680.0 30162.1286940554
20690.0 27901.97011231531
20700.0 32711.846884241844
20710.0 27443.415613375946
20720.0 29081.194504223546
20730.0 28066.27836067733
20740.0 29867.81508175304
20750.0 29698.806638418744
20760.0 27649.648555235603
20770.0 30686.48881803837
20780.0 30652.84144153643
20790.0 30135.55889998392
20800.0 30992.992710917828
20810.0 27875.62187777906
20820.0 30807.556096116754
20830.0 29445.73920147897
20840.0 30703.183858221157
20850.0 29523.840358304566
20860.0 30410.413207308447
20870.0 29966.4123849704
20880.0 30914.10591273125
20890.0 29146.801272161592
20900.0 31631.764973846875
20910.0 31007.038013504276
20920.0 34059.95367685904
20930.0 29611.661791127262
20940.0 29619.385026453318
20950.0 31711.807102668474
20960.0 30115.558008633725
20970.0 30275.99175931494
20980.0 32985.114329529715
20990.0 29735.757741268437
21000.0 32253.9324789228
21010.0 32495.479056640637
21020.0 31153.299450698298
21030.0 31686.787283860336
21040.0 32661.913104441002
21050.0 31085.750350251485
21060.0 33513.45942828166
21070.0 31788.678331315736
21080.0 29662.135058073938
21090.0 32434.234615766243
21100.0 34265.92349163597
21110.0 30714.346195414346
21120.0 31691.414733234335
21130.0 34097.6789811608
21140.0 34542.8247512275
21150.0 32628.154740427497
21160.0 32716.656060569698
21170.0 30269.814690556836
21180.0 33503.77764719497
21190.0 32656.429417706724
21200.0 32688.77950720069
21210.0 33542.76591147226
21220.0 33972.59312997315
21230.0 32715.038674592342
21240.0 34964.85103511486
21250.0 33803.298684156274
21260.0 33412.046665450885
21270.0 32111.758959700208
21280.0 32444.009060879333
21290.0 32237.564978677652
21300.0 33652.63670266855
21310.0 35035.9602382561
21320.0 33896.32257921982
21330.0 34825.10272904161
21340.0 33404.71369172432
21350.0 36061.006953853335
21360.0 33765.988029679196
21370.0 33973.20940284618
21380.0 33344.79358487234
21390.0 34800.24057473415
21400.0 32132.599863695054
21410.0 34185.09144926533
21420.0 32616.657843327237
21430.0 35977.74154386493
21440.0 36358.98853773726
21450.0 36239.37296586672
21460.0 35710.432428762986
21470.0 35300.23582143802
21480.0 33972.11651164879
21490.0 33741.68449948792
21500.0 33654.08778933207
21510.0 34756.83036784861
21520.0 33985.68673989267
21530.0 35321.39190599811
21540.0 35140.43887474755
21550.0 34448.461134361205
21560.0 34553.331238512495
21570.0 36226.32284327606
21580.0 36132.07479586273
21590.0 34440.48402972817
21600.0 34649.97055181527
21610.0 36489.439355744864
21620.0 34157.927445522684
21630.0 34737.21880965232
21640.0 36097.294959903535
21650.0 34238.12639573339
21660.0 35956.34610910855
21670.0 34955.74673914577
21680.0 37578.07258841768
21690.0 36674.36185700387
21700.0 34407.405912706854
21710.0 35272.51024477862
21720.0 34874.50786161295
21730.0 35472.60725916996
21740.0 35658.35793738597
21750.0 34987.800892229105
21760.0 34092.55712353175
21770.0 35022.66913520551
21780.0 34597.504441293495
21790.0 35342.31598760467
21800.0 34554.391319296774
21810.0 37159.60194295666
21820.0 34423.62733074874
21830.0 35410.97449388778
21840.0 35577.04693111476
21850.0 34606.80214734027
21860.0 34382.73263217425
21870.0 35003.41088953375
21880.0 36212.17242141877
21890.0 35350.22890384444
21900.0 35505.23584833853
21910.0 36018.442242908255
21920.0 34618.11840581183
21930.0 34532.623330840346
21940.0 35126.681024819336
21950.0 35404.60498275873
21960.0 35933.99721020288
21970.0 34699.05470379026
21980.0 35311.738959222326
21990.0 36131.43947349474
22000.0 35451.29532688195
22010.0 34645.41431153435
22020.0 35031.972623256326
22030.0 33345.002704131024
22040.0 35005.6905439274
22050.0 34756.43514448224
22060.0 32927.41600560636
22070.0 35467.265623921056
22080.0 33333.81950700256
22090.0 35681.17364417742
22100.0 34607.23004228749
22110.0 35002.88695164444
22120.0 35389.58134697551
22130.0 34870.90175264613
22140.0 35696.2259157815
22150.0 34984.81083492966
22160.0 34732.196005881815
22170.0 34415.64043457032
22180.0 35742.5366140707
22190.0 32531.567552673536
22200.0 33161.03573743372
22210.0 33605.941170439764
22220.0 35668.66314813181
