#lam[Angstrom] flux[erg/cm2/s/A]
11770.0 496028.01714666653
11780.0 488750.9878217976
11790.0 509773.87653418473
11800.0 505698.64247525134
11810.0 507950.7735467468
11820.0 508764.606425103
11830.0 482669.0811349706
11840.0 509907.74656654487
11850.0 508033.7375683568
11860.0 509090.9710992856
11870.0 509402.979245804
11880.0 459879.4101190525
11890.0 498122.2675942922
11900.0 507688.276951936
11910.0 502406.0201126546
11920.0 508098.7833137474
11930.0 507295.22450176143
11940.0 505147.60212848295
11950.0 494175.3622566395
11960.0 493359.4735311618
11970.0 458879.68980972376
11980.0 495264.00989560096
11990.0 499467.80920024245
12000.0 501833.3898098041
12010.0 503814.38631127134
12020.0 498887.15548988484
12030.0 492576.8062873128
12040.0 502209.11442928365
12050.0 499929.93236285733
12060.0 502898.5194874254
12070.0 496089.1407709341
12080.0 483350.0616346743
12090.0 497410.0416797873
12100.0 500337.5652867254
12110.0 499312.0999798449
12120.0 499510.1032149531
12130.0 497187.80653390876
12140.0 501378.98625178257
12150.0 501641.3367131105
12160.0 498417.1840838889
12170.0 498135.3725068572
12180.0 501121.94506192283
12190.0 497018.9840842903
12200.0 498662.14767227037
12210.0 497873.4156964581
12220.0 497760.66579199437
12230.0 498062.33691804495
12240.0 496434.1554376367
12250.0 497317.5730937386
12260.0 497553.4218018272
12270.0 494741.22316626884
12280.0 498188.96598049183
12290.0 496667.2393706647
12300.0 495289.58693573385
12310.0 495714.7426287695
12320.0 492693.02227097243
12330.0 493311.2454977206
12340.0 492971.06090238236
12350.0 494955.1386026007
12360.0 492423.491764863
12370.0 493831.43141321355
12380.0 495463.32388057304
12390.0 490094.735832357
12400.0 490898.6144329719
12410.0 489158.86787061545
12420.0 473292.14869220497
12430.0 472577.5696454673
12440.0 481206.45560259547
12450.0 481703.5849392071
12460.0 485214.51376744715
12470.0 482996.1587767227
12480.0 479507.9657582351
12490.0 485472.75849325024
12500.0 483081.82172567793
12510.0 482949.08404593315
12520.0 473361.5501019019
12530.0 478374.1048547869
12540.0 483628.0158677315
12550.0 483445.5258388955
12560.0 474701.41389248375
12570.0 497857.7583510815
12580.0 477963.12617458904
12590.0 474634.8005784451
12600.0 474868.79608265584
12610.0 476127.74381496815
12620.0 477784.83916797437
12630.0 478369.0251217885
12640.0 471836.5395686315
12650.0 476170.8464444172
12660.0 479519.7693241805
12670.0 472178.73731527315
12680.0 474869.61324800324
12690.0 480795.64309709874
12700.0 475306.0161647034
12710.0 476764.45416898624
12720.0 477546.04656014434
12730.0 477682.08209216106
12740.0 459941.3282098057
12750.0 472914.7956905902
12760.0 476577.33908038976
12770.0 472939.4220564583
12780.0 474052.4406207166
12790.0 476568.5684964889
12800.0 476621.10850837367
12810.0 472427.4065562116
12820.0 459247.1969999593
12830.0 459176.7910210104
12840.0 471540.7691918319
12850.0 462864.99082095944
12860.0 471307.1213313169
12870.0 472452.08862995065
12880.0 465940.1568685567
12890.0 469445.4444063437
12900.0 446594.4418273692
12910.0 459462.7620032467
12920.0 466700.0624584913
12930.0 470755.1756880057
12940.0 468502.001703108
12950.0 470678.350302418
12960.0 472163.91903011384
12970.0 471591.2180402305
12980.0 463079.1876113678
12990.0 469305.6738706167
13000.0 470432.3703395645
13010.0 459777.8725312181
13020.0 470908.38999599934
13030.0 464979.6845889923
13040.0 470142.5350804084
13050.0 469569.69655891444
13060.0 467764.8148164068
13070.0 468955.98267482413
13080.0 461152.23953468614
13090.0 464378.5411012243
13100.0 465907.0211334658
13110.0 466260.85874527245
13120.0 423762.875084268
13130.0 450520.16339988756
13140.0 460958.89405402576
13150.0 423005.1100974289
13160.0 465773.37370431377
13170.0 464903.7753694938
13180.0 463291.08861843013
13190.0 466295.5383081691
13200.0 459671.4904389195
13210.0 465833.740471613
13220.0 459089.10285209905
13230.0 464398.6024467136
13240.0 463372.7937153013
13250.0 457174.350330576
13260.0 458649.6948371984
13270.0 453816.87622410245
13280.0 454563.76572950266
13290.0 439112.83511472336
13300.0 457085.4936902996
13310.0 446413.74887953297
13320.0 409177.00294899626
13330.0 449669.4009769682
13340.0 427918.6016404083
13350.0 412333.3272923141
13360.0 424152.78557435307
13370.0 417816.6052447685
13380.0 426965.9559218575
13390.0 424841.11761650135
13400.0 418740.7620617641
13410.0 423017.10828648787
13420.0 416195.67980114574
13430.0 418144.54632315313
13440.0 411548.54278292705
13450.0 431012.3498548118
13460.0 424563.56362425705
13470.0 419366.60033089796
13480.0 421151.3448036719
13490.0 431384.66744994
13500.0 396769.86857627507
13510.0 426962.9950583557
13520.0 418006.21965133457
13530.0 423486.170710439
13540.0 414772.82987533463
13550.0 409423.2059741531
13560.0 428677.48990493506
13570.0 415917.95785751345
13580.0 418973.15725199657
13590.0 412075.402300941
13600.0 419087.189228941
13610.0 417810.5187596334
13620.0 406611.9668121849
13630.0 409792.5229599594
13640.0 407034.8089305406
13650.0 420659.42023924645
13660.0 419530.92079669953
13670.0 421588.3314210054
13680.0 413928.2125418055
13690.0 419164.19204571215
13700.0 422182.50849241193
13710.0 410720.02855460724
13720.0 425550.7008315893
13730.0 418235.425247333
13740.0 421007.8063743917
13750.0 424008.75464398885
13760.0 419187.0185804732
13770.0 424661.4348517597
13780.0 418588.50827351573
13790.0 418810.28634230135
13800.0 423607.1665587361
13810.0 427029.4771397854
13820.0 411208.39045301784
13830.0 422326.75331837585
13840.0 424039.8674096867
13850.0 410616.0607717414
13860.0 400512.6146457487
13870.0 423988.922435985
13880.0 410817.1085953642
13890.0 414604.1685133758
13900.0 401611.51308024046
13910.0 340846.98122239957
13920.0 361387.3822745522
13930.0 379275.27330536215
13940.0 399561.8834269436
13950.0 382426.2639572948
13960.0 407660.9562307993
13970.0 382415.32662135956
13980.0 385998.87744914566
13990.0 406649.5886313799
14000.0 371566.09639499144
14010.0 390235.1335629854
14020.0 407201.6855474201
14030.0 403506.262246627
14040.0 388081.33385441516
14050.0 396347.8489629453
14060.0 399098.0747079935
14070.0 397204.5933627464
14080.0 377692.6641014957
14090.0 397369.2722978906
14100.0 386031.96702667803
14110.0 395757.41430682136
14120.0 385033.1231885179
14130.0 382427.69797434856
14140.0 380839.5086801213
14150.0 398753.87588984304
14160.0 387371.51511735213
14170.0 379445.7186451173
14180.0 378789.42260426056
14190.0 374043.8321372667
14200.0 389492.90495012107
14210.0 392397.7323845566
14220.0 380788.09006412496
14230.0 384688.8278273746
14240.0 381098.0475718243
14250.0 369999.7352152483
14260.0 370277.39880308
14270.0 371758.61982253287
14280.0 380559.34983244876
14290.0 369467.9734462164
14300.0 397388.0812397599
14310.0 384046.35627472994
14320.0 387715.36343614274
14330.0 390845.06012320606
14340.0 366415.7883705122
14350.0 367347.648830048
14360.0 385243.64968240814
14370.0 379146.30309940514
14380.0 390154.3708924843
14390.0 372055.17273813783
14400.0 378470.10153406684
14410.0 376600.0894080334
14420.0 378781.36354474927
14430.0 394511.7470236154
14440.0 381633.2684723301
14450.0 374213.4894817687
14460.0 383169.1250703822
14470.0 377092.20990548574
14480.0 388703.6445530094
14490.0 390213.0701982507
14500.0 376335.5830397392
14510.0 371970.59712555434
14520.0 383921.27281651134
14530.0 384539.8210516119
14540.0 384104.80370710447
14550.0 385718.6309014068
14560.0 366621.76647209143
14570.0 377478.5497426272
14580.0 394013.5272529941
14590.0 386668.5684779353
14600.0 360499.1856921438
14610.0 323219.33964194724
14620.0 372443.4060374884
14630.0 357149.10133630957
14640.0 377655.61595863954
14650.0 361878.01137239794
14660.0 372725.76070393005
14670.0 353791.24544978654
14680.0 363867.26561384293
14690.0 367822.91531218204
14700.0 362562.5992564276
14710.0 361448.395524992
14720.0 381496.72449597716
14730.0 383873.3992135962
14740.0 357317.6455369384
14750.0 359776.2363387281
14760.0 380955.2315346105
14770.0 358499.52351894556
14780.0 377088.20026322675
14790.0 381297.9825326769
14800.0 356938.814861248
14810.0 370109.3600887125
14820.0 380339.0102596878
14830.0 367821.2412614692
14840.0 380923.0234806142
14850.0 378589.48219662474
14860.0 374911.18440112355
14870.0 370685.41523302847
14880.0 311714.4992555311
14890.0 384065.64034395886
14900.0 368324.48077331274
14910.0 381627.12570522114
14920.0 381291.8234293626
14930.0 380530.1645134128
14940.0 382267.9157346741
14950.0 380439.58030345314
14960.0 382378.80396250286
14970.0 388431.8682905087
14980.0 389126.82741022727
14990.0 386525.20270536485
15000.0 363627.47503090114
15010.0 380665.9458943391
15020.0 331387.2098150435
15030.0 357146.4721771302
15040.0 348059.09533216595
15050.0 343211.0555896788
15060.0 377669.31694034324
15070.0 383942.08414128935
15080.0 373793.72410579695
15090.0 390549.91918715
15100.0 383322.1760376307
15110.0 386122.8877010056
15120.0 382349.6256804445
15130.0 365093.64753900236
15140.0 389450.69757331593
15150.0 379380.8330200279
15160.0 382802.04105954804
15170.0 376934.93396512925
15180.0 387532.6629596612
15190.0 385262.88581038365
15200.0 392894.6881585888
15210.0 397948.31191149895
15220.0 380351.3814451361
15230.0 401478.0951830746
15240.0 378264.0683441883
15250.0 391582.9215680148
15260.0 371331.0729489681
15270.0 388093.3592019205
15280.0 361758.19649082865
15290.0 385771.8244061526
15300.0 397351.88452985365
15310.0 400104.9478251308
15320.0 378183.2124208705
15330.0 372169.6989458108
15340.0 388689.88256543915
15350.0 400223.75787831907
15360.0 402638.2771326452
15370.0 362503.3404316756
15380.0 360072.81069181697
15390.0 367936.0004277744
15400.0 363761.6368767664
15410.0 376669.0233165312
15420.0 370247.4626026815
15430.0 345835.85676775675
15440.0 401251.6141069126
15450.0 406595.7625037933
15460.0 386459.03913043404
15470.0 388658.5307123547
15480.0 400020.725878785
15490.0 404060.3687232067
15500.0 385123.5780936943
15510.0 369541.78577442415
15520.0 409969.429792125
15530.0 395469.02979581297
15540.0 354572.57385367
15550.0 407667.5837079967
15560.0 378214.81838892505
15570.0 365288.6934550518
15580.0 387251.9350238566
15590.0 377528.0123904577
15600.0 394418.055532131
15610.0 400287.92555249436
15620.0 388802.9244821291
15630.0 378353.24264543346
15640.0 406418.75213431387
15650.0 370935.0338646268
15660.0 394831.3311205063
15670.0 409634.63723149465
15680.0 402170.27598099736
15690.0 395539.49891823257
15700.0 392913.8348187371
15710.0 412253.1368358851
15720.0 368827.6694965715
15730.0 388611.523417947
15740.0 388092.38439709245
15750.0 375242.4392093512
15760.0 373360.07788457646
15770.0 357104.20468492666
15780.0 364181.3391562468
15790.0 404051.54131205607
15800.0 403242.8859320131
15810.0 410990.86817712587
15820.0 382700.87410354684
15830.0 394006.0832711319
15840.0 390128.3352453927
15850.0 413201.3962367419
15860.0 406570.89065710636
15870.0 405537.94450724334
15880.0 400800.03662376077
15890.0 346938.71139975445
15900.0 393999.8625007373
15910.0 380701.0337426655
15920.0 412552.08971230156
15930.0 411998.8260781062
15940.0 416318.7582691205
15950.0 419100.3598513708
15960.0 402645.56169274135
15970.0 409822.7534210509
15980.0 386090.19218666
15990.0 407215.4234682566
16000.0 410265.6391929144
16010.0 399157.9361254703
16020.0 416263.11598336126
16030.0 408844.2424519602
16040.0 379610.82490473025
16050.0 414327.0842977294
16060.0 387498.1242927253
16070.0 393847.255250719
16080.0 411997.46137551416
16090.0 419817.1142309134
16100.0 409295.74650152354
16110.0 432078.2919284104
16120.0 404527.9803999321
16130.0 420367.1055104665
16140.0 403416.3359279201
16150.0 378719.5451017522
16160.0 370969.2753679325
16170.0 428190.33613711945
16180.0 416916.21156474855
16190.0 362812.9683535047
16200.0 339931.5315441966
16210.0 387211.05652042164
16220.0 382556.6433437542
16230.0 383437.6282844623
16240.0 399398.50533500063
16250.0 394371.1313747825
16260.0 411616.96127855213
16270.0 418035.3226586219
16280.0 423796.8510553109
16290.0 426238.89290768665
16300.0 409164.7225951881
16310.0 402305.03808061447
16320.0 413589.70811251726
16330.0 426157.6415573314
16340.0 418980.38870155154
16350.0 394977.43905602465
16360.0 404718.05408606667
16370.0 414378.9967761668
16380.0 397592.4615909455
16390.0 418994.8238940168
16400.0 386534.73159902706
16410.0 394688.5554251398
16420.0 428436.021807566
16430.0 417670.8064257267
16440.0 377371.09023888584
16450.0 395138.44314719096
16460.0 432545.5670151805
16470.0 397118.8659142338
16480.0 425134.38316728035
16490.0 399655.5283307685
16500.0 423325.6249734109
16510.0 421048.657694884
16520.0 408565.15904809214
16530.0 404962.88011117984
16540.0 405136.0794743898
16550.0 418346.401305839
16560.0 416914.80117845675
16570.0 424780.62094066537
16580.0 403903.9104538316
16590.0 417791.63919591706
16600.0 423767.7883044622
16610.0 387227.2157014718
16620.0 401123.81286582997
16630.0 396115.74650825106
16640.0 402095.65713617357
16650.0 384193.0302293219
16660.0 393617.1448603319
16670.0 401030.4725190224
16680.0 406137.8857096285
16690.0 405898.0549427642
16700.0 399391.3870111016
16710.0 380807.82123436517
16720.0 356899.350668799
16730.0 395215.47511201113
16740.0 411547.9758585127
16750.0 331289.5642015895
16760.0 381565.93445378594
16770.0 411181.5467187332
16780.0 414811.9477795578
16790.0 414975.3844122379
16800.0 410393.74977035593
16810.0 411581.11432713934
16820.0 396933.1509928179
16830.0 410504.2960527833
16840.0 381502.0132993814
16850.0 404706.4075719449
16860.0 388931.1733865878
16870.0 378468.72672057856
16880.0 379250.98478376673
16890.0 386422.28979969333
16900.0 353776.7566099772
16910.0 383640.75838667015
16920.0 399194.00778124755
16930.0 400886.00069505954
16940.0 402965.2628267666
16950.0 392924.69437463523
16960.0 396891.3024196059
16970.0 383277.48735071236
16980.0 394831.619471292
16990.0 386002.68419686134
17000.0 372038.04887662723
17010.0 375829.07108968566
17020.0 387692.72024315473
17030.0 387248.15747814823
17040.0 391334.03662944
17050.0 368010.31125537935
17060.0 381181.64305355545
17070.0 350138.26915175596
17080.0 374723.4903251693
17090.0 367939.5666384449
17100.0 329924.4256231947
17110.0 297129.745036825
17120.0 357036.94656444073
17130.0 374176.3084065004
17140.0 373319.63966065244
17150.0 378076.1110281157
17160.0 363348.73350930715
17170.0 355491.01030020835
17180.0 357602.3014582766
17190.0 359814.0054412582
17200.0 368553.7090825484
17210.0 349440.67343461374
17220.0 366397.51538423094
17230.0 335224.0443387369
17240.0 337717.76431125414
17250.0 368729.55846384296
17260.0 353075.01438323816
17270.0 353682.0339802912
17280.0 352353.4909692755
17290.0 354887.649974215
17300.0 352537.85149457696
17310.0 335314.610239435
17320.0 333211.6087953631
17330.0 334151.2064351888
17340.0 330599.0742292894
17350.0 332745.8734096412
17360.0 349249.26266421116
17370.0 351153.6039681547
17380.0 327369.01554110995
17390.0 343913.74917193205
17400.0 336970.82527752593
17410.0 319002.01062958775
17420.0 325218.16972182447
17430.0 336894.4193177182
17440.0 343331.14490251034
17450.0 340255.52132210584
17460.0 341292.64567369566
17470.0 326506.5328569131
17480.0 346915.64774164057
17490.0 333446.8344851915
17500.0 303562.42054966325
17510.0 336039.6795677016
17520.0 333741.78851844347
17530.0 323903.5912535184
17540.0 318382.1924068434
17550.0 314684.64134216635
17560.0 313508.4806159765
17570.0 329922.2624306939
17580.0 318654.3044121597
17590.0 309741.89159280335
17600.0 314393.1692491616
17610.0 316726.9847036466
17620.0 293040.3982737564
17630.0 324430.11097634543
17640.0 310103.1999384728
17650.0 323762.98070543876
17660.0 303137.5888077484
17670.0 305709.86653081625
17680.0 286045.18894828396
17690.0 327131.38584797486
17700.0 311532.43074740586
17710.0 298133.2764662511
17720.0 288976.3103306909
17730.0 310451.28745334054
17740.0 308178.266316402
17750.0 304549.28366746905
17760.0 286714.0946179336
17770.0 286532.7887772056
17780.0 294066.4595691845
17790.0 289117.38786853926
17800.0 315610.17627500027
17810.0 275772.77854220604
17820.0 278831.0131488676
17830.0 292901.23611028446
17840.0 301247.55895255477
17850.0 269302.1744965316
17860.0 279691.20540388103
17870.0 283847.2330645382
17880.0 288934.2024785714
17890.0 304289.7793017581
17900.0 289374.88273229846
17910.0 279602.9840731796
17920.0 290354.1741432265
17930.0 279216.4933976949
17940.0 277638.45548788767
17950.0 296424.20012488967
17960.0 264221.79514479317
17970.0 297056.0101272474
17980.0 299329.8686552679
17990.0 265899.64417337615
18000.0 273187.89557171223
18010.0 265822.3239459393
18020.0 264317.3708768024
18030.0 254195.10882836557
18040.0 266856.7809949155
18050.0 257136.16541554092
18060.0 282788.20795206726
18070.0 266506.64264868083
18080.0 267383.84746899275
18090.0 285628.1402091589
18100.0 265302.2592300721
18110.0 259195.0942212456
18120.0 253374.8954128078
18130.0 273140.9648132234
18140.0 282783.8352698729
18150.0 266777.3581000197
18160.0 284415.13493965747
18170.0 263119.40479940193
18180.0 266428.64796870825
18190.0 261354.07655065643
18200.0 260824.49950440117
18210.0 257090.44365653122
18220.0 255625.83446880121
18230.0 286768.5607657106
18240.0 277870.75229892484
18250.0 263383.6920909421
18260.0 242694.0916769547
18270.0 241953.2171251942
18280.0 248019.23206128558
18290.0 265856.3973878233
18300.0 253905.04454393004
18310.0 264055.52378007915
18320.0 242425.00652809086
18330.0 269031.61098103353
18340.0 261588.1376019354
18350.0 255707.44937494578
18360.0 260894.2154206961
18370.0 239662.46609001508
18380.0 267082.94494838803
18390.0 242327.4664811009
18400.0 244429.66426408966
18410.0 257552.91369617116
18420.0 231478.47152344958
18430.0 237491.50632914808
18440.0 236319.04490376884
18450.0 250838.0272144334
18460.0 247772.70032150552
18470.0 233231.5360301336
18480.0 224711.81781886646
18490.0 247573.2917969478
18500.0 244292.34247927705
18510.0 247949.27677666306
18520.0 241172.73594926554
18530.0 230565.08705574955
18540.0 244814.13247283417
18550.0 242876.93558378814
18560.0 212067.4374589832
18570.0 227127.4104163176
18580.0 211647.62059622814
18590.0 222383.82729268618
18600.0 223041.99781638058
18610.0 220337.32699366487
18620.0 235467.68739951047
18630.0 234927.40228201446
18640.0 238767.9354410218
18650.0 223782.71898311898
18660.0 235410.30982846877
18670.0 235131.47431520358
18680.0 233479.47431810643
18690.0 247492.07555320265
18700.0 239965.1778975556
18710.0 223889.95424456784
18720.0 226869.68586040073
18730.0 205885.45267095708
18740.0 251118.58273525946
18750.0 237614.94767765104
18760.0 227977.67285242307
18770.0 217146.83411126203
18780.0 219787.21439714567
18790.0 226148.6119812925
18800.0 244648.7892248571
18810.0 232992.91757504662
18820.0 240493.83733835816
18830.0 248108.98729373675
18840.0 226835.0329912743
18850.0 214073.12123078716
18860.0 214267.72218953716
18870.0 243877.27316290874
18880.0 220773.72033395903
18890.0 234167.22555059666
18900.0 224807.33779146188
18910.0 216806.27632964504
18920.0 201634.30434097143
18930.0 222524.51570489423
18940.0 222798.64235124068
18950.0 241081.20735351316
18960.0 228022.44047818898
18970.0 225491.80156449744
18980.0 218628.9361367792
18990.0 227225.2631902492
19000.0 241132.98696999706
19010.0 226102.064158542
19020.0 230961.33515568305
19030.0 225866.40695132664
19040.0 227895.45713183115
19050.0 211782.89944038747
19060.0 218606.70632158744
19070.0 232650.00480978293
19080.0 226711.92957955095
19090.0 225626.87854333784
19100.0 220743.9250867837
19110.0 198749.70653150024
19120.0 230790.07517664626
19130.0 235789.86578973616
19140.0 233497.16281480546
19150.0 226491.7596353064
19160.0 216976.36960083203
19170.0 225794.01758163946
19180.0 227677.5241617775
19190.0 222374.43676224854
19200.0 221866.9748213342
19210.0 227132.2507270288
19220.0 218359.29688638714
19230.0 226868.34879033253
19240.0 221934.41019380992
19250.0 224465.15344263968
19260.0 211361.61891090003
19270.0 231911.3809976412
19280.0 225289.43944033593
19290.0 216969.76323026433
19300.0 204721.7395390925
19310.0 153618.43693085667
19320.0 213751.60393451576
19330.0 211137.33282268667
19340.0 216122.54349837342
19350.0 223192.34115570586
19360.0 228205.32656758692
19370.0 226907.48596880265
19380.0 211077.48484860698
19390.0 207715.96062911992
19400.0 213712.45373187217
19410.0 221401.84608986913
19420.0 224745.9384412848
19430.0 199002.05246311915
19440.0 204378.0925866713
19450.0 152123.47324522215
19460.0 191725.91357780067
19470.0 212804.83781856002
19480.0 201774.16981051303
19490.0 210960.7178024514
19500.0 192575.77409213225
19510.0 169509.37221330465
19520.0 214837.40820821287
19530.0 216049.5311088188
19540.0 211369.79679561712
19550.0 204577.76926120868
19560.0 208546.55462557508
19570.0 227615.06025191545
19580.0 218837.35719517904
19590.0 215046.9064121655
19600.0 206120.2040486426
19610.0 209725.0115464913
19620.0 211860.19276298137
19630.0 189279.68387741572
19640.0 208789.47376897905
19650.0 213399.5406449548
19660.0 221211.49918755936
19670.0 207897.38598147908
19680.0 214140.08399413526
19690.0 213867.06349799808
19700.0 220613.4228904171
19710.0 202127.7622625957
19720.0 210346.52257602272
19730.0 194463.84639711582
19740.0 211773.48474869083
19750.0 182778.52440624032
19760.0 193700.7789634139
19770.0 165961.54322195897
19780.0 138603.59102696727
19790.0 188372.5842174422
19800.0 190351.5502233308
19810.0 193823.7425025895
19820.0 192633.81102200906
19830.0 203876.39152476809
19840.0 201311.51412971798
19850.0 173699.5578062901
19860.0 152570.30462221996
19870.0 199114.44106762728
19880.0 200617.42985554642
19890.0 193302.9257905767
19900.0 188849.01715814212
19910.0 194137.57539630195
19920.0 184734.04072988243
19930.0 182131.23597628268
19940.0 190842.8825956268
19950.0 191489.17046269623
19960.0 191589.76002120783
19970.0 177420.29106068338
19980.0 204669.70463804863
19990.0 190439.41376892134
20010.0 198548.16524886977
20020.0 190535.1972013558
20030.0 196719.28630309997
20040.0 193107.50990560435
20050.0 196219.3722300547
20060.0 193756.00000062992
20070.0 196205.5939351671
20080.0 190197.4033114421
20090.0 190681.68559897508
20100.0 185734.1665552975
20110.0 193491.00958918929
20120.0 190100.46723701325
20130.0 183255.61556006098
20140.0 200144.54221794076
20150.0 191655.34741299873
20160.0 185482.2808730571
20170.0 181809.83454278493
20180.0 188946.5247133623
20190.0 177309.22459461092
20200.0 181176.2552214081
20210.0 192625.8465538794
20220.0 187633.98427159412
20230.0 191302.54595475775
20240.0 188831.1181012424
20250.0 186887.42396362577
20260.0 180871.979693738
20270.0 178868.70574964606
20280.0 189471.93557641227
20290.0 175996.76336866664
20300.0 180774.23418516573
20310.0 188418.58753674928
20320.0 194561.7906564481
20330.0 189261.33798314296
20340.0 184950.66944757116
20350.0 175079.55525310864
20360.0 186992.63876537743
20370.0 191077.89183200503
20380.0 184975.4718576584
20390.0 177677.58941920308
20400.0 185362.37871010663
20410.0 181067.95698954066
20420.0 193192.1725347616
20430.0 181987.74769580725
20440.0 174189.03288959974
20450.0 178985.7738717557
20460.0 186737.68114061168
20470.0 186099.1285715417
20480.0 179994.8446104035
20490.0 172322.71351611766
20500.0 187443.1977131111
20510.0 186930.73333830602
20520.0 180365.6518332768
20530.0 181462.11365910477
20540.0 167575.10586718295
20550.0 176838.4932697831
20560.0 182897.78043126827
20570.0 179910.60785003324
20580.0 186638.91366017732
20590.0 181741.6180788867
20600.0 176931.1363257138
20610.0 184340.9347568657
20620.0 178591.76286130844
20630.0 156736.31703954097
20640.0 167796.5791383429
20650.0 174299.35755932593
20660.0 183126.60195147185
20670.0 173998.59465665388
20680.0 182125.25517149008
20690.0 173194.88606841033
20700.0 186507.68367026374
20710.0 172977.05827788444
20720.0 176732.7243159316
20730.0 172088.71542674027
20740.0 176377.77697479943
20750.0 180418.1154927478
20760.0 170539.3802219084
20770.0 178608.86844737187
20780.0 179804.3726039347
20790.0 178892.30431350786
20800.0 177901.91953898437
20810.0 169699.75876362275
20820.0 178437.31639431455
20830.0 173258.86799625074
20840.0 173217.4579993587
20850.0 170030.66536485488
20860.0 175164.11037383004
20870.0 172714.7740021125
20880.0 174425.45133399346
20890.0 167890.3954372819
20900.0 180257.42084745344
20910.0 177740.61134709592
20920.0 180486.72928382613
20930.0 171653.72986411664
20940.0 169181.07374709015
20950.0 175336.70686765577
20960.0 162211.59666270128
20970.0 167202.75788940655
20980.0 180694.14727337877
20990.0 168625.23792737268
21000.0 177688.83706183845
21010.0 173052.73939246885
21020.0 172699.26971901883
21030.0 175541.3328642483
21040.0 176968.66849908925
21050.0 171826.54025104464
21060.0 177571.54080202617
21070.0 169757.82178754563
21080.0 165736.95914315543
21090.0 164460.69923294612
21100.0 177852.013411166
21110.0 168419.2101716455
21120.0 169388.12382360126
21130.0 176203.61283206686
21140.0 177540.49877859134
21150.0 171424.54053857346
21160.0 161892.0330330123
21170.0 163021.23066440923
21180.0 174257.12387646007
21190.0 170299.4304285495
21200.0 169805.773110311
21210.0 172696.6817098124
21220.0 172804.05619924777
21230.0 168758.10717852376
21240.0 174987.38433744066
21250.0 171728.44567612192
21260.0 169334.63402063365
21270.0 167364.27819023965
21280.0 168461.56788077863
21290.0 170931.5235810574
21300.0 172936.48476526872
21310.0 175232.33170551353
21320.0 170759.77208801833
21330.0 175240.8620880091
21340.0 169265.34590883748
21350.0 170533.26487190055
21360.0 170860.1396971142
21370.0 168978.18955862612
21380.0 168965.985037512
21390.0 172542.63608346193
21400.0 167252.1202530998
21410.0 172437.94342203988
21420.0 166801.40019011556
21430.0 173898.032455762
21440.0 174717.11907590093
21450.0 170946.18871635565
21460.0 173562.0694279401
21470.0 172886.78197655902
21480.0 168715.34957056088
21490.0 168470.8922144122
21500.0 167699.69012980786
21510.0 171673.66264290301
21520.0 166728.42999817518
21530.0 169225.1894387891
21540.0 169073.10975265293
21550.0 170387.6419902702
21560.0 168055.67058119943
21570.0 170546.9491820823
21580.0 172016.14430242608
21590.0 167559.77364672502
21600.0 168528.5175655921
21610.0 173032.5557359817
21620.0 169749.36836098958
21630.0 168288.7548590812
21640.0 171773.85582570868
21650.0 168419.17123301592
21660.0 169865.04067503582
21670.0 170379.4011955001
21680.0 171694.78228796157
21690.0 172263.0945927881
21700.0 166047.66141690407
21710.0 169191.72221556434
21720.0 168206.43741339774
21730.0 167950.29280750258
21740.0 169369.6903931426
21750.0 166303.1279672651
21760.0 165196.83952058424
21770.0 167297.26525161794
21780.0 154238.1983138783
21790.0 166340.36129030344
21800.0 166717.72449118915
21810.0 167289.833755573
21820.0 162372.7937263141
21830.0 166200.35562095913
21840.0 166713.771374816
21850.0 167584.58123713863
21860.0 166486.64468183817
21870.0 164669.81190726344
21880.0 163368.46301514105
21890.0 164445.33937731502
21900.0 157688.97073516718
21910.0 167718.0273243172
21920.0 166937.50748193104
21930.0 166226.95089421
21940.0 165468.56790739126
21950.0 166996.2382674386
21960.0 167378.2122560846
21970.0 165086.23970240584
21980.0 165822.1103895619
21990.0 164844.8941652505
22000.0 161826.77056992188
22010.0 164724.52700510042
22020.0 164386.60546007988
22030.0 163524.8875250916
22040.0 165203.15268325937
22050.0 157296.78502685198
22060.0 147160.33254670392
22070.0 161096.57707193558
22080.0 153824.86698577317
22090.0 162073.16574811944
22100.0 164092.47970507445
22110.0 162370.90899518027
22120.0 165434.53389809668
22130.0 164251.8640879682
22140.0 165244.15729708533
22150.0 163844.8334517076
22160.0 164196.7823394601
22170.0 163349.6773082678
22180.0 164743.21886372464
22190.0 162717.84656940613
22200.0 162139.82672213746
22210.0 154192.62142802804
22220.0 164468.5494906743
22230.0 157054.86374719438
22240.0 165469.18306023814
22250.0 164983.21071431017
22260.0 156171.9913738521
22270.0 151240.71276651154
22280.0 151088.91029240878
22290.0 161217.78860213925
22300.0 156916.87893439824
22310.0 155792.17461820738
22320.0 161169.9584306578
22330.0 159035.04042535953
22340.0 159271.66007715723
22350.0 160126.16074244218
22360.0 160796.06625462856
22370.0 161399.96366459012
22380.0 155887.1736692898
22390.0 155901.02786252715
22400.0 162011.07021664132
22410.0 159832.476463975
22420.0 158084.43536146614
22430.0 160071.74603208984
22440.0 154233.36106721294
22450.0 161163.92571522796
22460.0 159160.07460303121
22470.0 156350.81455334576
22480.0 159316.76571392492
22490.0 157066.34810764488
22500.0 158673.86168387797
22510.0 159163.8067887076
22520.0 158203.6825868253
22530.0 158993.32976125125
22540.0 151445.7601199896
22550.0 157888.0158598725
