#lam[Angstrom] flux[erg/cm2/s/A]
2210.0 23.266126135110667
2220.0 20.1605065427958
2230.0 23.962563546156296
2240.0 25.716496653594852
2250.0 38.247316446749174
2260.0 20.55783201625595
2270.0 30.544758345375968
2280.0 35.58460358412465
2290.0 40.349591077520486
2300.0 38.96259386162137
2310.0 43.284696893662115
2320.0 57.15312265247521
2330.0 68.81833553363717
2340.0 59.10555196931694
2350.0 41.051210187346086
2360.0 58.391093057253265
2370.0 48.988170748297975
2380.0 81.16852396335179
2390.0 66.34261373658563
2400.0 106.40275729898849
2410.0 112.3013650673947
2420.0 82.10423586001562
2430.0 154.684080034721
2440.0 139.52396706394836
2450.0 192.56504574555504
2460.0 143.62286516226382
2470.0 159.85878528870091
2480.0 174.94376806206714
2490.0 99.15185777737481
2500.0 205.6129571286281
2510.0 188.4969144767014
2520.0 166.73751888782232
2530.0 275.224408742239
2540.0 336.1997817437216
2550.0 420.2474615475255
2560.0 325.53076144194074
2570.0 370.4628600077983
2580.0 358.5656224761341
2590.0 309.951575031285
2600.0 572.3316710836577
2610.0 457.9295189385547
2620.0 609.506272567022
2630.0 821.6192804917688
2640.0 1057.152301596796
2650.0 812.235455166763
2660.0 1087.7016247983681
2670.0 862.8175626550196
2680.0 1086.304119624158
2690.0 1063.2927351645942
2700.0 1040.0844649449675
2710.0 1295.3079798638407
2720.0 789.233098338191
2730.0 1182.714693204098
2740.0 1168.5968330972146
2750.0 1362.0372059854285
2760.0 1514.3711937212174
2770.0 2017.5006240636928
2780.0 1697.416813994753
2790.0 1969.660348845128
2800.0 1725.244258334119
2810.0 2235.444271689849
2820.0 2454.3496768142854
2830.0 2023.31925916168
2840.0 1900.5346776047538
2850.0 1016.4728973020397
2860.0 1833.3741869710293
2870.0 2584.7197796564496
2880.0 3077.391001114678
2890.0 4102.657537040907
2900.0 5120.743519104723
2910.0 5158.604900300266
2920.0 6867.833367898621
2930.0 5669.811289118696
2940.0 4496.139801091396
2950.0 4713.303297630926
2960.0 6190.510924274329
2970.0 3442.8196386662325
2980.0 4774.4023058057655
2990.0 5308.675089488605
3000.0 4472.795683128727
3010.0 5543.628437233029
3020.0 4018.9920988645695
3030.0 6865.711274436414
3040.0 6786.519990488999
3050.0 7111.572570605546
3060.0 8018.287895401421
3070.0 13630.27762696014
3080.0 9132.592415525873
3090.0 9789.745983018704
3100.0 10362.201580913315
3110.0 19534.657723497905
3120.0 26253.497381648674
3130.0 23103.323228000412
3140.0 32012.29874355537
3150.0 38036.460493365106
3160.0 30470.155420933148
3170.0 41788.172438973925
3180.0 34032.8882019155
3190.0 25534.160128673877
3200.0 30231.74770334017
3210.0 31466.91930073755
3220.0 28877.597600517856
3230.0 23014.207128176036
3240.0 33961.816553351695
3250.0 36892.131101428866
3260.0 72338.78594092403
3270.0 57875.70227798574
3280.0 58765.54828592307
3290.0 71109.51691055576
3300.0 90318.07659578246
3310.0 61345.35610390205
3320.0 53773.16884425895
3330.0 72614.07462053034
3340.0 53727.39652847148
3350.0 51780.79829744688
3360.0 45715.5730018228
3370.0 26544.217326851536
3380.0 45862.490281025144
3390.0 40404.146720926605
3400.0 62057.82082882872
3410.0 41328.63341881602
3420.0 45170.1331885041
3430.0 51139.38890035709
3440.0 23546.451704360134
3450.0 39222.09381059511
3460.0 36658.642420637094
3470.0 36222.261906167856
3480.0 53285.600337398966
3490.0 40509.29616497194
3500.0 62288.620174694704
3510.0 55186.22114167748
3520.0 41965.801980021184
3530.0 62921.00994690474
3540.0 106734.62176055068
3550.0 80157.5477933739
3560.0 64653.68973175047
3570.0 34003.87201601583
3580.0 27786.477913908133
3590.0 32969.40840756687
3600.0 51443.6676437373
3610.0 41051.8293964051
3620.0 50545.03257174567
3630.0 65671.86505112566
3640.0 70726.77248385434
3650.0 51888.35624688653
3660.0 127420.5824813867
3670.0 122539.06830509462
3680.0 77389.07075469912
3690.0 91237.57438406824
3700.0 113417.30602257609
3710.0 57037.6682705811
3720.0 35915.89201077533
3730.0 42107.9404854608
3740.0 34474.425441669
3750.0 37653.97562408134
3760.0 57182.842172069875
3770.0 102176.88879105673
3780.0 137246.2118699645
3790.0 91740.66294289724
3800.0 102759.80148381267
3810.0 107794.50527027292
3820.0 45983.18894173119
3830.0 46151.37324818697
3840.0 70382.58387153954
3850.0 93878.61087804004
3860.0 45103.19634700231
3870.0 97453.83094922967
3880.0 76974.03524268737
3890.0 83832.56057257543
3900.0 72191.26772808284
3910.0 139446.45254273695
3920.0 91855.17442658608
3930.0 49891.5169186364
3940.0 72812.7152467232
3950.0 116921.65939186736
3960.0 60621.53398654013
3970.0 76005.37545258566
3980.0 174707.97571476712
3990.0 219045.61781073656
4000.0 205255.28031286132
4010.0 247534.5745106623
4020.0 276043.17703889305
4030.0 131065.52209882707
4040.0 219381.5394371317
4050.0 224470.5761136636
4060.0 204382.21526349484
4070.0 196592.01862309113
4080.0 254717.75680112836
4090.0 424821.9594686851
4100.0 250039.24258748823
4110.0 272106.5773606925
4120.0 301013.7569835974
4130.0 232739.44254807854
4140.0 242112.99224405581
4150.0 276300.8209016944
4160.0 341308.3410731377
4170.0 255307.72182670087
4180.0 302294.97277814004
4190.0 273392.4373369508
4200.0 190395.43836802585
4210.0 223164.43602465867
4220.0 109490.84555253413
4230.0 75292.91645726249
4240.0 193565.9614675842
4250.0 167042.90061089324
4260.0 222260.7539934971
4270.0 185693.77865356219
4280.0 219575.92299041682
4290.0 171243.0609393168
4300.0 206869.93414830315
4310.0 229454.75199454976
4320.0 324148.46733024047
4330.0 333325.9895908279
4340.0 393618.4227017009
4350.0 422809.7512461333
4360.0 518558.2248255664
4370.0 468366.5660816175
4380.0 250180.51522928706
4390.0 389857.78022941586
4400.0 401184.2831422972
4410.0 375016.72863004747
4420.0 424246.7935310907
4430.0 326141.1044366614
4440.0 405100.7703014882
4450.0 394850.6203551833
4460.0 310653.94676153397
4470.0 495500.886310899
4480.0 520304.40286649764
4490.0 557114.2057072666
4500.0 545957.0567668192
4510.0 636655.5715997067
4520.0 575834.3733298572
4530.0 341339.34544032277
4540.0 504406.1228189562
4550.0 493725.57154458464
4560.0 638832.1018998512
4570.0 670406.8274229398
4580.0 480324.9620662398
4590.0 524438.4956442765
4600.0 578704.9613387208
4610.0 629223.9262632412
4620.0 592422.5002081943
4630.0 629601.6834057256
4640.0 620702.1711698598
4650.0 492710.99273800384
4660.0 712600.6387040127
4670.0 644163.4304203913
4680.0 668885.7412150619
4690.0 658506.3858325417
4700.0 682284.328247651
4710.0 692083.2878350638
4720.0 711488.2756288135
4730.0 669352.1800019082
4740.0 642160.8750721326
4750.0 709908.9042032224
4760.0 605083.2169792908
4770.0 620182.4048846778
4780.0 643636.2516774471
4790.0 578253.0870214197
4800.0 545954.3561089587
4810.0 405668.7371702741
4820.0 518286.65462898207
4830.0 566022.073916725
4840.0 606827.0136233455
4850.0 624264.8406105431
4860.0 580662.1800917862
4870.0 562584.7628456672
4880.0 569905.6168572321
4890.0 612592.6285198652
4900.0 783910.1821493183
4910.0 772493.3612971946
4920.0 634234.38572848
4930.0 796273.8393136966
4940.0 666055.3921085589
4950.0 812816.1298189106
4960.0 609752.2068540332
4970.0 674972.6116786735
4980.0 546810.646834962
4990.0 501596.8138266888
5000.0 517649.43317576154
5010.0 356806.007417683
5020.0 490199.7067357344
5030.0 645179.8735262577
5040.0 419659.2944613586
5050.0 506308.2891354488
5060.0 514765.7306428372
5070.0 491385.25598459603
5080.0 415716.06137094885
5090.0 472064.4993702398
5100.0 512010.7265332198
5110.0 389456.15551151015
5120.0 453820.5642948437
5130.0 436206.3890548503
5140.0 443652.18445785105
5150.0 446181.921404717
5160.0 476261.1351212938
5170.0 283688.96313190955
5180.0 369362.02254484553
5190.0 405431.5650594385
5200.0 530270.4345470892
5210.0 348988.78190826194
5220.0 686921.2699572755
5230.0 602141.2920640802
5240.0 817861.6466048425
5250.0 726416.6211381613
5260.0 657617.0392004536
5270.0 396101.73554416286
5280.0 719618.6048629069
5290.0 886064.8577441896
5300.0 700528.6518068082
5310.0 900591.4060546402
5320.0 786268.5926687646
5330.0 539993.2999244584
5340.0 756790.0629576751
5350.0 731552.057549674
5360.0 859705.873746908
5370.0 582629.429256596
5380.0 839168.3967435901
5390.0 778648.832368434
5400.0 597601.886423142
5410.0 586726.2408702928
5420.0 798984.6252697136
5430.0 554076.1854904649
5440.0 764444.1692095044
5450.0 594868.7186397556
5460.0 653683.7280336624
5470.0 791615.127368119
5480.0 740668.1762344628
5490.0 788174.4850425099
5500.0 697072.9950201474
5510.0 683029.6254376314
5520.0 846274.1233464314
5530.0 796801.9863502068
5540.0 844758.8152983414
5550.0 874779.3148419615
5560.0 868548.9691944856
5570.0 792369.269092635
5580.0 813805.3209837015
5590.0 603849.6909289651
5600.0 677601.8352002766
5610.0 908608.9771008232
5620.0 799522.2104405134
5630.0 926279.873562463
5640.0 920662.9691592955
5650.0 979265.4656222061
5660.0 888323.5424988074
5670.0 972655.4333769376
5680.0 981594.1874102126
5690.0 969459.4836393411
5700.0 935246.1964680995
5710.0 926272.2284658595
5720.0 1001603.7209761214
5730.0 991355.8890993162
5740.0 1004217.3878267293
5750.0 1006676.7218413893
5760.0 1003951.7234261541
5770.0 1045415.747697003
5780.0 985588.1664109777
5790.0 965434.7669438786
5800.0 1060417.2912499276
5810.0 1050299.8247185727
5820.0 1085078.7914092247
5830.0 1054904.8941723553
5840.0 1057605.7861732093
5850.0 1033096.7743948685
5860.0 927953.7642089876
5870.0 962526.4479158781
5880.0 920458.6379488343
5890.0 484917.6308205808
5900.0 685100.5991891834
5910.0 994487.9386706708
5920.0 952886.8288927182
5930.0 986350.4231273833
5940.0 1004923.8545842542
5950.0 1005800.3947497711
5960.0 1007580.5167840145
5970.0 1027198.289781574
5980.0 974432.3082605086
5990.0 1038687.4638658069
6000.0 1029336.0065645278
6010.0 1023234.2493282753
6020.0 982572.7157806866
6030.0 1055308.8323535484
6040.0 1057153.5314845513
6050.0 1060639.5901005205
6060.0 1034319.87490737
6070.0 1050308.1733841961
6080.0 1082269.4496385027
6090.0 1011249.0959060132
6100.0 952552.8226557812
6110.0 1038560.1886977128
6120.0 868171.6702484082
6130.0 1042170.1610927839
6140.0 961896.8124903843
6150.0 1043011.5180041912
6160.0 769742.2350528332
6170.0 843715.8925789451
6180.0 1026173.2281363297
6190.0 920220.2343394744
6200.0 983320.9104733514
6210.0 942892.4913950593
6220.0 896611.5343932101
6230.0 852904.8390868696
6240.0 832851.6139546592
6250.0 823860.0414479568
6260.0 814838.9270224359
6270.0 864302.5911520191
6280.0 894685.8273086094
6290.0 930113.9675481302
6300.0 894844.2622976392
6310.0 951843.4497763533
6320.0 957407.1372716733
6330.0 1005374.75090769
6340.0 981511.1579078746
6350.0 932576.5051984742
6360.0 886119.1914715399
6370.0 943567.0610078548
6380.0 865914.7249068656
6390.0 837133.2352419661
6400.0 889211.5571999823
6410.0 941399.5169312061
6420.0 962219.2476766027
6430.0 976404.1077787514
6440.0 871401.2088062384
6450.0 998699.0540463045
6460.0 899588.6387502229
6470.0 980461.1894468121
6480.0 939299.7708547518
6490.0 857415.9900233621
6500.0 794614.259905677
6510.0 906904.074121489
6520.0 913221.4813484892
6530.0 970355.3319972266
6540.0 984886.3045145625
6550.0 961516.4459807749
6560.0 1000479.2087621798
6570.0 1001409.178324521
6580.0 1058402.0706657267
6590.0 1029821.8661265848
6600.0 1087911.583220356
6610.0 1072686.986690392
6620.0 1104067.131096565
6630.0 1086229.4803985632
6640.0 1106047.3879849438
6650.0 1092357.3374356742
6660.0 1065501.3608937843
6670.0 1110701.9407373858
6680.0 1053903.3780903993
6690.0 1071367.0160860068
6700.0 1055854.1734632105
6710.0 972129.0249224833
6720.0 976491.3812158365
6730.0 1031134.1475670725
6740.0 1020759.8315066863
6750.0 990005.7229123727
6760.0 1022143.3666068686
6770.0 1015464.1215227166
6780.0 987273.8692349864
6790.0 978355.1032719413
6800.0 992425.568873671
6810.0 991730.2242854292
6820.0 966501.1700298951
6830.0 987344.2208555457
6840.0 965472.2799289564
6850.0 934849.0956560398
6860.0 898536.8396430579
6870.0 917645.1656774954
6880.0 927037.4618060634
6890.0 916658.6777305356
6900.0 922981.5519203716
6910.0 980558.1784142106
6920.0 958266.2253448329
6930.0 989746.4646034694
6940.0 971538.421537907
6950.0 1011051.3881645154
6960.0 1034432.8580456006
6970.0 1024181.8722421647
6980.0 988081.2428486609
6990.0 1034870.3269355263
7000.0 1044202.885258096
7010.0 1057464.2800267567
7020.0 1063679.7803182383
7030.0 1093767.6850716118
7040.0 1144637.3682474024
7050.0 1161794.8534458268
7060.0 1085679.9084595842
7070.0 1099419.117187036
7080.0 1125607.5051972684
7090.0 1040121.9935611434
7100.0 1068670.4015370568
7110.0 1057665.831660877
7120.0 1123445.0623010825
7130.0 978597.3600422646
7140.0 1000196.7943543595
7150.0 923535.5278277046
7160.0 1046104.0165914991
7170.0 1075257.321909117
7180.0 1078580.7299310847
7190.0 1069248.9912910352
7200.0 1036448.5362982865
7210.0 1032985.7779908243
7220.0 1118637.1448743122
7230.0 1146221.6201966438
7240.0 1115643.2024648492
7250.0 1137326.635072219
7260.0 1164738.4317333868
7270.0 1154604.7101618056
7280.0 1144271.7571331332
7290.0 1175600.0393581945
7300.0 1188079.2154454812
7310.0 1182604.3864325213
7320.0 1160077.7957709243
7330.0 1110108.9996113044
7340.0 1192810.0875144838
7350.0 1195772.1596144557
7360.0 1109223.1864081176
7370.0 1217577.4740598057
7380.0 1211719.6264444222
7390.0 1163477.4097244455
7400.0 1178404.4130068037
7410.0 1176699.4680838322
7420.0 1189468.1497435907
7430.0 1208343.650171887
7440.0 1198774.3791863201
7450.0 1176727.1231494867
7460.0 1179255.6383419165
7470.0 1205133.1667368033
7480.0 1230889.355569755
7490.0 1191750.9989365526
7500.0 1195354.201373867
7510.0 1185900.6613233492
7520.0 1221026.2069203183
7530.0 1219593.0923352065
7540.0 1229782.7942636088
7550.0 1234642.6534670996
7560.0 1218735.0420595123
7570.0 1226527.7876736384
7580.0 1221113.122734876
7590.0 1196804.7332879764
7600.0 1218152.8455836156
7610.0 1198938.3236978126
7620.0 1192429.8367593447
7630.0 1214093.8625955489
7640.0 1206556.4419470679
7650.0 1207338.1433287142
7660.0 1109730.5740430811
7670.0 1145378.3210277043
7680.0 1192305.9144653396
7690.0 1182444.843279839
7700.0 1134060.346502949
7710.0 1155329.315946991
7720.0 1170073.5179417036
7730.0 1182984.8057069534
7740.0 1195737.976367115
7750.0 1137407.5392401614
7760.0 1182862.6047819087
7770.0 1186912.7476315568
7780.0 1167462.9863302298
7790.0 1172750.8398357672
7800.0 1182732.7125089362
7810.0 1191765.270812234
7820.0 1188694.890089209
7830.0 1154412.1133241886
7840.0 1150455.4798405198
7850.0 1176778.3752277263
7860.0 1190189.956451312
7870.0 1193882.5768259885
7880.0 1189874.6582752408
7890.0 1195051.3814738574
7900.0 1189023.1598630217
7910.0 1166370.2821879005
7920.0 1186895.2854073776
7930.0 1186038.8405714864
7940.0 1144010.6379555648
7950.0 1152615.1236864477
7960.0 1192822.6258834067
7970.0 1202259.6003347104
7980.0 1185885.018298215
7990.0 1195931.9400694803
8000.0 1163896.6403297894
8010.0 1200668.9928886984
8020.0 1193020.9829377898
8030.0 1183763.9813139765
8040.0 1199947.0320963243
8050.0 1161390.1896734245
8060.0 1202710.12689203
8070.0 1171897.5541507625
8080.0 1173753.0994634153
8090.0 1174402.0624410517
8100.0 1187538.301601425
8110.0 1195745.697170739
8120.0 1188111.8036493235
8130.0 1188293.3677089796
8140.0 1197375.2639131064
8150.0 1201438.400233529
8160.0 1190581.0494155316
8170.0 1199301.9065954252
8180.0 1140726.5378905514
8190.0 1131896.612317525
8200.0 1131337.7225596425
8210.0 1163911.1034224203
8220.0 1151928.863959668
8230.0 1184268.1111579763
8240.0 1171781.9430120247
8250.0 1182481.377003873
8260.0 1182969.177766652
8270.0 1187355.6379309818
8280.0 1188172.4399872122
8290.0 1173698.2256527073
8300.0 1179239.949674741
8310.0 1154173.019380791
8320.0 1173072.9221686048
8330.0 1055017.5946792716
8340.0 1167641.2526560184
8350.0 1141253.526448612
8360.0 1134198.4710773367
8370.0 1163586.566937648
8380.0 1091787.0537723335
8390.0 1050308.4789969216
8400.0 1135749.482377355
8410.0 1137598.4120000976
8420.0 1139168.7813502261
8430.0 1081572.1375181247
8440.0 1068884.8787034869
8450.0 1133853.2760310601
8460.0 1136774.9265713792
8470.0 1072696.6152703166
8480.0 1143183.0454354556
8490.0 1144759.0010452943
8500.0 1067411.512117323
8510.0 1095908.1883155475
8520.0 1097269.2258181015
8530.0 1131472.6687862412
8540.0 956882.3239371578
8550.0 1109279.0982856406
8560.0 1143286.9226972926
8570.0 1139966.5548255853
8580.0 1124364.6068991697
8590.0 1145877.570512713
8600.0 1138045.8169434792
8610.0 1110022.9225537607
8620.0 1121928.7045766427
8630.0 1142373.7021730342
8640.0 1139554.4326169966
8650.0 1136606.3372208208
8660.0 968243.5137403009
8670.0 1089976.9604182183
8680.0 1078700.650140914
8690.0 979052.592404377
8700.0 1119491.9496823638
8710.0 1119968.1310825436
8720.0 1122802.9719527767
8730.0 1122364.7270734336
8740.0 1118824.6827538712
8750.0 1132094.2378827946
8760.0 1097934.7034708485
8770.0 1087417.4060996312
8780.0 1127365.6946525814
8790.0 1117035.271647399
8800.0 1101522.818495643
8810.0 1025250.6741376169
8820.0 1051257.9293343627
8830.0 1114748.9810176443
8840.0 1093923.2903187429
8850.0 1133572.3386101692
8860.0 1119114.3424069646
8870.0 1091773.031312631
8880.0 1115853.2821250488
8890.0 1116274.3431888109
8900.0 1119033.5205328946
8910.0 1116163.4389919196
8920.0 1103385.1033568361
8930.0 1107433.4247039277
8940.0 1113255.4980056589
8950.0 1093774.8210865567
8960.0 1115605.543826606
8970.0 1104032.5416328688
8980.0 1096234.3774589803
8990.0 1102401.8168665117
9000.0 1044303.3310912955
9010.0 1070686.452252565
9020.0 1067736.2155805277
9030.0 1094176.5034068648
9040.0 1103525.3898107088
9050.0 1107731.1442303534
9060.0 1104964.3393612327
9070.0 1106488.225077573
9080.0 1101603.8966370022
9090.0 1043893.1326151993
9100.0 1082813.6464272214
9110.0 1083272.367466893
9120.0 1087392.2676398628
9130.0 1106651.3189013412
9140.0 1098732.3227429106
9150.0 1094271.1349346903
9160.0 1097015.1320294577
9170.0 1082907.570811173
9180.0 1095457.429923178
9190.0 1096567.8409206993
9200.0 1092042.4831205916
9210.0 1076370.9679631244
9220.0 1083723.1048849025
9230.0 1085982.3549756617
9240.0 1084722.0101509232
9250.0 1068234.4400602884
9260.0 1037276.8746234938
9270.0 1085398.4141532648
9280.0 1076618.9147507777
9290.0 1041357.7122433145
9300.0 1075515.9442612762
9310.0 1076698.0148390722
9320.0 1073496.6801951248
9330.0 1074878.0237094196
9340.0 1075241.36225609
9350.0 1066938.3801230388
9360.0 1052612.712571554
9370.0 1068553.586863593
9380.0 1065769.7708409468
9390.0 1065639.4796289275
9400.0 1060416.6341397855
9410.0 1038624.0767305786
9420.0 1052086.462099676
9430.0 1060829.4848508409
9440.0 1049205.5251562377
9450.0 1032863.5615449708
9460.0 1055931.8792515257
9470.0 1062023.4121357924
9480.0 1060657.3859815844
9490.0 1059893.1487072492
9500.0 1060647.8783756713
9510.0 1051904.5493905656
9520.0 1060246.431690821
9530.0 1047864.6715970756
9540.0 1050764.3853235971
9550.0 1014701.074889381
9560.0 1049320.191056368
9570.0 1021371.5653319397
9580.0 1053816.51657488
9590.0 1054202.220218434
9600.0 1005693.8573035812
9610.0 1049248.044895272
9620.0 1050574.1218399531
9630.0 1041448.4342399524
9640.0 978467.8091501697
9650.0 991787.951338192
9660.0 1032568.2124315046
9670.0 1013799.6110300003
9680.0 990232.2095858145
9690.0 1008390.5141467968
9700.0 1028785.0045499116
9710.0 996470.8435811388
9720.0 1011188.1873549529
9730.0 979608.9590020296
9740.0 991900.7361222127
9750.0 1015792.5096892528
9760.0 1031960.9313593392
9770.0 999682.2073360053
9780.0 986768.1953026454
9790.0 991967.8889342186
9800.0 1027500.7404292851
9810.0 1025566.7677782135
9820.0 1026404.7968445998
9830.0 1011221.4647444336
9840.0 1025300.3428657387
9850.0 1026709.6568097457
9860.0 1023473.2809209203
9870.0 1023937.6607927846
9880.0 1023710.4583999132
9890.0 1019695.8360497621
9900.0 995854.3806906587
9910.0 974118.2186359765
9920.0 977973.4267973183
9930.0 981002.5572484313
9940.0 999376.6207103445
9950.0 996505.367268767
9960.0 997602.0280613989
9970.0 992352.3893186884
9980.0 991859.2045990879
9990.0 992371.2945937734
10010.0 984481.7227468294
10020.0 998531.9000440699
10030.0 986446.186180468
10040.0 991403.0318554258
10050.0 973301.4513689791
10060.0 957475.7109311114
10070.0 983343.2205420199
10080.0 987556.3968925001
10090.0 982035.3348904831
10100.0 993889.6646281264
10110.0 980342.3744139718
10120.0 981232.1442476436
10130.0 988458.6100206226
10140.0 982029.6098443894
10150.0 966869.9206075353
10160.0 973279.0564186446
10170.0 976288.5372772238
10180.0 974995.2081828198
10190.0 973000.1099172512
10200.0 966751.2301376875
10210.0 968549.6561851777
10220.0 954296.4172804923
10230.0 975439.8134217325
10240.0 984053.7600059017
10250.0 967159.6158463842
10260.0 961275.9921289172
10270.0 960141.0284581309
10280.0 957991.8998337016
10290.0 959987.6358562069
10300.0 958322.7245297275
10310.0 969539.8278490779
10320.0 961111.5412133218
10330.0 954242.2296212367
10340.0 887315.4314088776
10350.0 951472.3890604243
10360.0 963858.4850916732
10370.0 956730.1011690833
10380.0 951939.8972913097
10390.0 951980.2346695464
10400.0 920939.8296330945
10410.0 955282.1708524054
10420.0 945746.6771157618
10430.0 948830.3934244779
10440.0 959549.9122681641
10450.0 958302.9969240292
10460.0 952959.8691147002
10470.0 933376.2763506342
10480.0 948296.2636308739
10490.0 943513.9709555604
10500.0 929449.3638831496
10510.0 939245.7743608397
10520.0 942066.2154402786
10530.0 945270.8665630547
10540.0 946206.0977286734
10550.0 939950.3000505745
10560.0 944194.8255743062
10570.0 935164.3522534973
10580.0 920942.9889762851
10590.0 924498.6657418733
10600.0 926011.0494872353
10610.0 927533.7250533705
10620.0 929043.1303947229
10630.0 936271.8801829071
10640.0 938029.0390699393
10650.0 925981.4162808128
10660.0 900011.9011918112
10670.0 921386.9348325115
10680.0 918740.3075956266
10690.0 923886.4295845797
10700.0 925475.8568918487
10710.0 927663.5461975111
10720.0 926249.7561072777
10730.0 884796.683333935
10740.0 930303.0350006903
10750.0 904875.4644434621
10760.0 921430.6871804014
10770.0 920100.650278141
10780.0 907710.8352038349
10790.0 905547.8422659634
10800.0 901230.1316029226
10810.0 869841.3463917293
10820.0 905220.5963679086
10830.0 890680.3584586402
10840.0 909819.635560843
10850.0 910227.2963412382
10860.0 907385.8383483288
10870.0 888744.9703227282
10880.0 906491.2687452898
10890.0 905681.9247525444
10900.0 907583.1567364093
10910.0 893455.8990526709
10920.0 905879.4648778161
10930.0 901181.757427866
10940.0 910737.8265200638
10950.0 899836.2313557836
10960.0 878821.2434780814
10970.0 882717.3793465865
10980.0 889066.1794800421
10990.0 894423.5377793006
11000.0 894779.2345254619
11010.0 886271.1922459876
11020.0 880468.6381805629
11030.0 889614.6085275323
11040.0 890159.7312917004
11050.0 886491.8862972327
11060.0 885323.634942798
11070.0 885600.0175777258
11080.0 889909.8115455073
11090.0 888637.896218154
11100.0 886206.7137383175
11110.0 883156.568187964
11120.0 866445.8415488381
11130.0 881007.9614541008
11140.0 884481.7610778633
11150.0 876826.1424514217
11160.0 871890.3692216774
11170.0 883316.0033950944
11180.0 880560.2869911628
11190.0 874246.6896097705
11200.0 862671.5182505292
11210.0 875831.1831506379
11220.0 875962.4106530782
11230.0 874908.169140275
11240.0 866257.0446157627
11250.0 779156.3910549822
11260.0 852054.1065915057
11270.0 875610.6335023952
11280.0 868901.8263205151
11290.0 864285.5060654258
11300.0 848153.5983157341
11310.0 862067.1774430767
11320.0 871696.5035046337
11330.0 859738.4417147975
11340.0 857092.0769035487
11350.0 864382.5040989859
11360.0 866047.1273187009
11370.0 844500.1226116888
11380.0 831984.5794396716
11390.0 841071.3059982404
11400.0 814390.3657208895
11410.0 855082.6453353105
11420.0 832605.1176131959
11430.0 857052.5456381309
11440.0 824207.1669366674
11450.0 854991.9238434908
11460.0 857508.4390215175
11470.0 842464.6954652623
11480.0 835166.5365745364
11490.0 852391.4957183795
11500.0 854712.4929614349
11510.0 853748.5927272413
11520.0 852375.3125127996
11530.0 851501.7450915056
11540.0 845894.8262416534
