#lam[Angstrom] flux[erg/cm2/s/A]
2170.0 17.05256286320119
2180.0 17.723731133170343
2190.0 17.337045061455818
2200.0 17.511092592859555
2210.0 17.722588339893417
2220.0 18.594975066566377
2230.0 18.193994534240044
2240.0 18.487609697584098
2250.0 19.636013920641528
2260.0 19.159671240091793
2270.0 19.541673306990536
2280.0 19.940028087970514
2290.0 20.35628698028823
2300.0 21.288056389426423
2310.0 22.39661044991138
2320.0 23.51032965509066
2330.0 42.129905769252915
2340.0 26.709141421331946
2350.0 23.81701334661629
2360.0 23.25028119334078
2370.0 23.705658967943318
2380.0 24.15513258889311
2390.0 26.404858144784964
2400.0 25.06817079842925
2410.0 25.588213276972095
2420.0 25.94221109917321
2430.0 56.17119509368097
2440.0 26.800428418225835
2450.0 27.310947229297913
2460.0 27.64711738342835
2470.0 28.07136748034308
2480.0 28.499109025796194
2490.0 28.93591869468439
2500.0 29.330265979130882
2510.0 32.73406405817625
2520.0 30.211255077849614
2530.0 30.616778553840298
2540.0 30.958769447060966
2550.0 31.36715414926701
2560.0 36.33657139231138
2570.0 32.136955302537075
2580.0 32.54924332774537
2590.0 33.75087108511898
2600.0 33.344494047154285
2610.0 33.69479930324616
2620.0 34.03707644990773
2630.0 34.408522340231706
2640.0 34.79679459682775
2650.0 35.104280710280904
2660.0 35.34239795846688
2670.0 39.67649968444316
2680.0 35.94687451275783
2690.0 36.30726673420703
2700.0 36.64984738181089
2710.0 36.91914697641159
2720.0 37.38502505394673
2730.0 40.06451148999805
2740.0 40.409963278548595
2750.0 38.315833801356895
2760.0 38.81538203106828
2770.0 39.03648742488364
2780.0 39.39104940562509
2790.0 157.1474783664859
2800.0 99.25039170232156
2810.0 40.506856195353976
2820.0 40.837915787451614
2830.0 63.64141622496924
2840.0 41.49408630498162
2850.0 44.268401982250204
2860.0 42.99627069975173
2870.0 42.56001292729888
2880.0 42.933146780980756
2890.0 43.25176558631568
2900.0 43.57877481160521
2910.0 43.87885290321735
2920.0 44.20039958163617
2930.0 51.517690517299286
2940.0 44.85165502120119
2950.0 46.156928395800115
2960.0 45.51724372083543
2970.0 45.86163168426615
2980.0 46.332411113332874
2990.0 46.5355380855775
3000.0 46.817255804968
3010.0 47.15187003370208
3020.0 47.511200656527905
3030.0 47.81429552678686
3040.0 48.173121199467474
3050.0 48.461586058647065
3060.0 48.77008984308522
3070.0 49.0838968770136
3080.0 49.37343085143041
3090.0 49.63899595314182
3100.0 50.15886265256701
3110.0 50.40585405808438
3120.0 50.72095811379715
3130.0 50.86622124252431
3140.0 51.130436197762464
3150.0 51.41169188674937
3160.0 51.676613655950895
3170.0 51.90984517343285
3180.0 52.23403419486298
3190.0 54.1995360159448
3200.0 52.88277030165054
3210.0 62.072220204254194
3220.0 53.50311605891065
3230.0 53.845501187166484
3240.0 54.26370115350534
3250.0 54.37559978333627
3260.0 54.80759114436549
3270.0 54.85058615245889
3280.0 55.084794399282096
3290.0 55.375186465488426
3300.0 55.546694775823184
3310.0 55.78881203555996
3320.0 56.0215536802394
3330.0 56.27447122377296
3340.0 62.422990651654224
3350.0 56.80923251625942
3360.0 57.4260238236678
3370.0 57.30848043803216
3380.0 57.57554736276961
3390.0 57.87630942198026
3400.0 58.09262311559168
3410.0 58.311302872133375
3420.0 66.09865374282033
3430.0 66.32721241010688
3440.0 59.079833956206585
3450.0 59.20845071140743
3460.0 59.57003373494976
3470.0 59.92555768197614
3480.0 60.328736685524326
3490.0 60.58841515957743
3500.0 60.33383074581921
3510.0 60.03614749863848
3520.0 59.93951647348539
3530.0 60.29134391898126
3540.0 60.30225020772178
3550.0 60.61556502033778
3560.0 60.656768126074766
3570.0 60.83014371155739
3580.0 62.775113156473225
3590.0 60.96021201261395
3600.0 60.915023507440864
3610.0 60.960429648531786
3620.0 61.42375511823788
3630.0 61.685013364774065
3640.0 61.452748002922654
3650.0 61.60728527879787
3660.0 62.44384493522978
3670.0 62.60028915849387
3680.0 62.07680396975851
3690.0 62.40261022561681
3700.0 62.38606386440155
3710.0 61.94657571472667
3720.0 54.52492257216988
3730.0 90.89893824768826
3740.0 47.444694650184
3750.0 49.923699399776055
3760.0 47.70330638850152
3770.0 53.080663617140445
3780.0 47.935501414443
3790.0 48.05317837699488
3800.0 51.82255743688713
3810.0 48.277354982046944
3820.0 48.95323693887208
3830.0 48.49447582923701
3840.0 53.5422738233673
3850.0 48.9347770492462
3860.0 97.53802972395282
3870.0 49.535560437827804
3880.0 59.536656066144424
3890.0 49.7367842613953
3900.0 58.859163462836335
3910.0 49.92501438905828
3920.0 49.93234980887881
3930.0 49.270777200651615
3940.0 49.02109639663065
3950.0 48.623726220181574
3960.0 63.799877932222586
3970.0 48.75513371467383
3980.0 59.33863827372022
3990.0 48.88235867855902
4000.0 48.964292313184245
4010.0 49.032772947301055
4020.0 50.58364547269861
4030.0 49.18268558189662
4040.0 49.25695350532584
4050.0 49.330096419698926
4060.0 49.439853618144056
4070.0 49.49051825291989
4080.0 55.710323077174245
4090.0 49.64753250008115
4100.0 66.43905675792138
4110.0 49.81534820351869
4120.0 50.03616485836718
4130.0 49.94998002986139
4140.0 50.22525686898558
4150.0 50.05636932245152
4160.0 50.09661507314928
4170.0 49.951294943960114
4180.0 50.06245568852457
4190.0 49.98655790315872
4200.0 50.48199130226071
4210.0 50.17224892525582
4220.0 50.201794833838754
4230.0 50.195283163447215
4240.0 50.260598895240065
4250.0 50.20635546284657
4260.0 50.24336188399754
4270.0 50.36290918768873
4280.0 50.33551484844171
4290.0 50.38567065261212
4300.0 50.524984518212484
4310.0 50.6414076340768
4320.0 50.765452826794004
4330.0 80.11126143447014
4340.0 50.820938406322114
4350.0 56.59278497903319
4360.0 51.030046835542976
4370.0 51.224512146458906
4380.0 51.26134453944204
4390.0 51.42084961139415
4400.0 51.59297991911768
4410.0 51.35547305296508
4420.0 51.28822273171825
4430.0 51.371090310603904
4440.0 51.59347481420046
4450.0 51.74519715808991
4460.0 54.10543588740291
4470.0 51.989029902511554
4480.0 51.57077810120531
4490.0 52.05495369345171
4500.0 51.564855774220476
4510.0 51.959878387009795
4520.0 51.795963461578815
4530.0 52.5551211566936
4540.0 52.187487714454164
4550.0 51.95794147547337
4560.0 52.297685044798406
4570.0 51.95363721671173
4580.0 52.302794387267156
4590.0 51.90082476179242
4600.0 51.83848437713628
4610.0 51.1851582350946
4620.0 52.184853447725054
4630.0 51.637743685490136
4640.0 52.3487768520929
4650.0 55.65192366810075
4660.0 53.09479699510413
4670.0 53.46962913229607
4680.0 53.31300544692735
4690.0 72.02443474200777
4700.0 55.064927552224795
4710.0 54.66589329246922
4720.0 55.756643073965726
4730.0 52.9111096663376
4740.0 55.94931870606085
4750.0 53.2488315207583
4760.0 53.545668096891305
4770.0 52.70813384050311
4780.0 52.14562710495805
4790.0 52.28404153423261
4800.0 52.19072028070756
4810.0 51.56928195764957
4820.0 52.11787645338168
4830.0 52.26990864213348
4840.0 51.83920267299875
4850.0 51.655526826357516
4860.0 110.52733796108063
4870.0 51.86259375806896
4880.0 52.78991986395037
4890.0 52.835146784701436
4900.0 51.52004659774014
4910.0 51.45653052099516
4920.0 51.359719283774915
4930.0 52.66535374245044
4940.0 51.36722007766885
4950.0 51.1477483818266
4960.0 198.16898812747814
4970.0 51.11967826049608
4980.0 52.50134953457999
4990.0 51.02349056771668
5000.0 50.98421319570047
5010.0 493.6144217439529
5020.0 50.905383052889114
5030.0 50.8778338477166
5040.0 50.84962997976196
5050.0 50.825845903689654
5060.0 50.906917101281195
5070.0 50.79149016001444
5080.0 50.878089226081194
5090.0 50.76446387457776
5100.0 50.746659593246385
5110.0 50.73352056963565
5120.0 50.71153220433551
5130.0 50.69392286245507
5140.0 50.662330523815974
5150.0 50.61627866806322
5160.0 51.55159073823994
5170.0 50.54535310590603
5180.0 50.52352813238606
5190.0 51.96240370158485
5200.0 50.46349085987638
5210.0 50.614782494302034
5220.0 50.40322972297549
5230.0 50.37773012413913
5240.0 50.354306824527704
5250.0 50.31916170998595
5260.0 51.44655657819421
5270.0 51.40983386669078
5280.0 50.20918349398535
5290.0 50.173902835299316
5300.0 50.132101292666285
5310.0 50.09563959950831
5320.0 50.9933816629727
5330.0 50.02756610852908
5340.0 49.99727707282665
5350.0 49.958242333551276
5360.0 49.91021616992725
5370.0 49.8690626445844
5380.0 49.82190766573482
5390.0 49.77985410167072
5400.0 49.743148534147416
5410.0 49.70086060624347
5420.0 50.4034674666725
5430.0 50.36471251925042
5440.0 49.58463412245095
5450.0 49.5458426178751
5460.0 49.491660479646995
5470.0 49.43295833442581
5480.0 49.38037622730557
5490.0 49.33074119028264
5500.0 49.28736603208054
5510.0 49.41487355772132
5520.0 49.1987324422655
5530.0 49.298307905078254
5540.0 49.244837382917176
5550.0 49.03816136790328
5560.0 48.980408854749854
5570.0 48.92364293109948
5580.0 48.87555802195799
5590.0 48.895895637445406
5600.0 48.767306230745504
5610.0 48.705941291418426
5620.0 48.71744962178285
5630.0 48.594563423439965
5640.0 48.543383352183525
5650.0 48.49506617326015
5660.0 48.43969378941923
5670.0 48.39003053660741
5680.0 48.291650579574544
5690.0 48.14455224492123
5700.0 48.02696475089136
5710.0 47.91794491511954
5720.0 47.86304762788876
5730.0 49.86927807902963
5740.0 47.743598565114624
5750.0 47.67690542001541
5760.0 48.17202399012769
5770.0 47.55196532706381
5780.0 47.49485042164715
5790.0 47.4401334518908
5800.0 47.376863687957204
5810.0 47.31602649355711
5820.0 48.15147111405172
5830.0 47.18308632377303
5840.0 47.1119166868611
5850.0 47.047715557717666
5860.0 46.98322135223479
5870.0 46.92315592423654
5880.0 52.83078447705037
5890.0 46.80223286482629
5900.0 46.741584091138265
5910.0 46.6843747938366
5920.0 46.620050328913116
5930.0 46.55896856169845
5940.0 46.49014879869963
5950.0 46.41026535979276
5960.0 46.330041491690466
5970.0 46.363876727440136
5980.0 46.19477639247144
5990.0 46.13246099523927
6000.0 46.12950288381018
6010.0 46.00732495677243
6020.0 45.944546187462294
6030.0 45.90336311880377
6040.0 45.80918278148614
6050.0 45.73920980980774
6060.0 45.67384799684249
6070.0 45.608291778377954
6080.0 45.54465161259806
6090.0 48.7166754727277
6100.0 45.393415214639255
6110.0 45.31244748442055
6120.0 45.26668393835284
6130.0 45.1723388704093
6140.0 45.108343311443086
6150.0 45.0474233597728
6160.0 44.96919172608782
6170.0 44.89593695319075
6180.0 44.857864817579845
6190.0 44.76059418378667
6200.0 44.69728696692797
6210.0 44.63477618272811
6220.0 44.559157558107024
6230.0 44.48630406035542
6240.0 44.45152563158621
6250.0 44.35164906089333
6260.0 44.289137828666234
6270.0 44.23227013798737
6280.0 44.16962987447446
6290.0 44.11098188327193
6300.0 48.85024644761207
6310.0 43.993499110414575
6320.0 43.94409720584261
6330.0 43.88970677360225
6340.0 43.83184054377236
6350.0 43.76659064047544
6360.0 43.7020446992924
6370.0 44.63628660241737
6380.0 43.60457743028477
6390.0 43.568082667089406
6400.0 43.58834456488568
6410.0 43.50927406786841
6420.0 43.4805968974191
6430.0 43.87891484977783
6440.0 43.44949075303966
6450.0 43.44493195189262
6460.0 43.42797003718762
6470.0 43.44638610713419
6480.0 43.46959151753479
6490.0 43.49375263313594
6500.0 43.51849527534496
6510.0 43.511828571266
6520.0 43.57899705285462
6530.0 43.74979949281914
6540.0 43.71455954843828
6550.0 43.79824006261067
6560.0 198.94472917551948
6570.0 44.038330319516554
6580.0 44.04193636007901
6590.0 64.97645190169155
6600.0 44.515353366921374
6610.0 44.710164472330646
6620.0 45.00080398344427
6630.0 45.18301576564896
6640.0 45.540924786944665
6650.0 45.832633513516846
6660.0 46.19127974423611
6670.0 46.528565183183716
6680.0 46.959743294946875
6690.0 48.85491470521468
6700.0 47.70580938571942
6710.0 47.989514040825085
6720.0 48.87644248260686
6730.0 59.34943661619056
6740.0 49.99752392769575
6750.0 50.55702088781546
6760.0 51.17479999495679
6770.0 51.599040928078864
6780.0 51.575706432191694
6790.0 53.42680860290395
6800.0 53.23873804598918
6810.0 53.679139592653016
6820.0 53.819898199142465
6830.0 54.02268504505173
6840.0 53.84364435884678
6850.0 53.94505757004961
6860.0 53.288219950978046
6870.0 53.59645273349899
6880.0 53.140964078531056
6890.0 51.345823124575475
6900.0 51.90843281918541
6910.0 51.23668811260514
6920.0 49.845063020933395
6930.0 50.305765380517435
6940.0 49.574710121805964
6950.0 49.71582875569848
6960.0 49.39690608098094
6970.0 49.51134076282332
6980.0 49.48037869655346
6990.0 48.59508369414962
7000.0 50.623750702656956
7010.0 50.487341361495034
7020.0 50.93588531842774
7030.0 51.218620385349745
7040.0 51.67740222198232
7050.0 51.62025544046225
7060.0 51.896132788098036
7070.0 55.929897834578256
7080.0 51.86580746473591
7090.0 51.105092742735096
7100.0 51.457017841690444
7110.0 52.051239777663106
7120.0 52.359912225045406
7130.0 51.943017285419785
7140.0 57.452140272936845
7150.0 52.14057789965625
7160.0 52.022091071871706
7170.0 51.619289847259026
7180.0 51.70925796603525
7190.0 51.03483738706788
7200.0 50.1023609367805
7210.0 50.15780965711807
7220.0 49.568991055534454
7230.0 49.48972615761086
7240.0 49.04488566043825
7250.0 49.93300678596363
7260.0 48.00386447782226
7270.0 47.447295399715195
7280.0 46.84066291165759
7290.0 48.09427190710764
7300.0 46.161003004634324
7310.0 45.67465840783642
7320.0 52.009498598228014
7330.0 44.325568066649886
7340.0 43.988373787025154
7350.0 43.59982459151345
7360.0 43.03271554485696
7370.0 42.69710717413
7380.0 42.450514177851254
7390.0 41.947992578328346
7400.0 40.92906328843631
7410.0 40.66858019821286
7420.0 40.51253761200334
7430.0 40.46578949336611
7440.0 39.75088053997537
7450.0 39.12205675445611
7460.0 39.1103193838183
7470.0 39.35104191349217
7480.0 38.512595318767275
7490.0 37.68032482344616
7500.0 37.82600685000229
7510.0 37.728222144634074
7520.0 36.94393192832252
7530.0 36.82401793082505
7540.0 36.74009399060436
7550.0 36.35624044229696
7560.0 36.00886639503201
7570.0 35.84287618468771
7580.0 35.867271027819974
7590.0 35.54857583927442
7600.0 35.31104968846057
7610.0 35.172631096550234
7620.0 35.44412332410882
7630.0 34.830166542950224
7640.0 34.53899482025911
7650.0 34.2429508717588
7660.0 34.19207805387417
7670.0 34.03204926865279
7680.0 33.96987342189843
7690.0 33.8646184601413
7700.0 34.03127699542247
7710.0 33.73129146723872
7720.0 33.7986686774179
7730.0 33.94474519747651
7740.0 35.37056386136192
7750.0 34.23316236512054
7760.0 34.473571611537686
7770.0 34.71502638585266
7780.0 34.91409378263004
7790.0 35.0470252827849
7800.0 34.05484809040558
7810.0 35.64575390029013
7820.0 36.29123386877166
7830.0 36.937919501160884
7840.0 37.61093727546323
7850.0 38.37581951161091
7860.0 39.03401774233674
7870.0 39.92672415792672
7880.0 40.955048963374864
7890.0 41.999877296299346
7900.0 43.235079217669245
7910.0 44.65514094604495
7920.0 46.12160441017025
7930.0 47.14342168577
7940.0 44.92863559698551
7950.0 38.6666403691855
7960.0 51.61019373163247
7970.0 56.68170395477015
7980.0 58.00780651351472
7990.0 60.55137092299968
8000.0 63.26349778500736
8010.0 66.21137486808921
8020.0 69.34751543010941
8030.0 72.45518431230668
8040.0 75.51055163359075
8050.0 79.14779183112886
8060.0 82.30269808529658
8070.0 85.81390887729006
8080.0 89.97899060981476
8090.0 94.22487152386346
8100.0 99.10876695095448
8110.0 103.82998693494034
8120.0 107.44334076004094
8130.0 113.22067785116816
8140.0 117.97237406568439
8150.0 122.75985355752513
8160.0 127.71095364584474
8170.0 131.96077934677513
8180.0 136.8651369222154
8190.0 142.47806251852882
8200.0 149.87573808281107
8210.0 158.17722858351516
8220.0 164.17150149686177
8230.0 171.93866743807308
8240.0 178.96232255134126
8250.0 185.23470160812525
8260.0 193.01925798358934
8270.0 202.5235691576454
8280.0 210.30168822890528
8290.0 218.69401212056388
8300.0 226.77076033458883
8310.0 233.9311105755663
8320.0 243.78404366196438
8330.0 250.31029014445502
8340.0 261.9341942924523
8350.0 271.0160749860862
8360.0 280.9473261527664
8370.0 291.83419777503326
8380.0 303.0740093842453
8390.0 313.50351535310364
8400.0 324.40190569257777
8410.0 333.09753158176204
8420.0 347.2245971377638
8430.0 359.08830118742026
8440.0 370.9854177241872
8450.0 382.15197555279167
8460.0 393.6953290389397
8470.0 402.8168142701527
8480.0 416.5176757932438
8490.0 426.5641381083452
8500.0 428.60937617154025
8510.0 415.6921477205002
8520.0 195.54367516618245
8530.0 415.52292282108266
8540.0 483.9467023922481
8550.0 508.52856154697895
8560.0 520.764389315479
8570.0 540.0979258273203
8580.0 555.625709028186
8590.0 570.8621679139851
8600.0 582.8455334770953
8610.0 583.5404789902964
8620.0 581.4301737844553
8630.0 597.7220245192484
8640.0 620.4087534839061
8650.0 634.5735019257654
8660.0 656.4802909349019
8670.0 674.4400709336849
8680.0 688.735081680316
8690.0 710.382388835476
8700.0 721.6617295685808
8710.0 736.973701287332
8720.0 754.7889848664669
8730.0 774.2936204333739
8740.0 798.9631077108656
8750.0 813.0728069432873
8760.0 843.0206892615582
8770.0 848.9637468711207
8780.0 877.8163083694584
8790.0 892.3882683539566
8800.0 920.6785738214496
8810.0 918.4525033404102
8820.0 958.2317911624984
8830.0 974.3394393143765
8840.0 1004.9974641725548
8850.0 1013.0174897435916
8860.0 1038.0479488076792
8870.0 1051.0151672105876
8880.0 1077.9007770972612
8890.0 1108.755362901481
8900.0 1119.0870758151852
8910.0 1138.9469634740215
8920.0 1146.4932368986258
8930.0 1141.3864689373136
8940.0 625.1003410261744
8950.0 934.1139862491565
8960.0 1235.2552148519587
8970.0 1270.320391824621
8980.0 1299.1954939872196
8990.0 1335.0051144454224
9000.0 1342.6372994058386
9010.0 1369.1022898913207
9020.0 1405.3092171725505
9030.0 1408.4713390175787
9040.0 1437.116837546616
9050.0 1463.0418510050574
9060.0 1479.469269898433
9070.0 1503.0283383024039
9080.0 1537.277340171884
9090.0 1548.9504337773196
9100.0 1566.1948055111632
9110.0 1587.3928111651073
9120.0 1612.226896989903
9130.0 1630.3257481462706
9140.0 1651.9040130840356
9150.0 1674.9084735113488
9160.0 1702.9140471906971
9170.0 1718.980002948176
9180.0 1744.080287339562
9190.0 1768.4718791443693
9200.0 1791.2104407947866
9210.0 1805.4757678011745
9220.0 1837.2429032888626
9230.0 1857.5519193117116
9240.0 1875.9995092856436
9250.0 1896.2678723150298
9260.0 1921.8299704505696
9270.0 1939.9435337371465
9280.0 1957.4790546478569
9290.0 1977.9073153671839
9300.0 2003.100200928932
9310.0 2026.2492679735237
9320.0 2044.7398715567115
9330.0 2064.1617615265686
9340.0 2084.820406657629
9350.0 2105.9298704556404
9360.0 2127.946901473064
9370.0 2144.9781298894286
9380.0 2168.256894276106
9390.0 2188.7053755650227
9400.0 2207.7551924572263
9410.0 2232.5090554068283
9420.0 2250.6663609392313
9430.0 2272.171956051513
9440.0 2289.1241850253978
9450.0 2314.3758924228346
9460.0 2329.0456073220967
9470.0 2350.9274458222803
9480.0 2373.4912961072114
9490.0 2387.0283939461156
9500.0 2406.853423024461
9510.0 2428.286243669098
9520.0 2443.990471584908
9530.0 2464.8566386640427
9540.0 2501.4480407523633
9550.0 2518.717598130701
9560.0 2519.185750274811
9570.0 2537.1738176129174
9580.0 2555.8422349329585
9590.0 2574.24851915174
9600.0 2593.2667737959496
9610.0 2610.457945730216
9620.0 2632.4267824573158
9630.0 2651.786713101292
9640.0 2668.634233652777
9650.0 2689.59053943914
9660.0 2708.4839377855465
9670.0 2727.0337985839024
9680.0 2746.5327907074184
9690.0 2761.919873518732
9700.0 2783.305934266005
9710.0 2801.707184169112
9720.0 2820.1322567400052
9730.0 2841.5557919462126
9740.0 2859.077831369733
9750.0 2877.772615363624
9760.0 2895.350340048538
9770.0 2915.642605616907
9780.0 2930.657177094023
9790.0 2950.878043743925
9800.0 2970.290022761167
9810.0 2989.2270710714893
9820.0 3006.4179445365166
9830.0 3022.7537626734756
9840.0 3040.858694332195
9850.0 3059.5784543505138
9860.0 3075.550168079514
9870.0 3091.9724568898127
9880.0 3112.0509400704286
9890.0 3130.78153095362
9900.0 3134.197763149654
9910.0 3136.5771885394565
9920.0 3155.889410024681
9930.0 3180.811551032879
9940.0 3203.6254103394103
9950.0 3222.8065603451505
9960.0 3237.564182084709
9970.0 3201.7268688906524
9980.0 3184.804593527243
9990.0 3189.781884036942
10010.0 3226.626147647073
10020.0 3235.2848157260682
10030.0 3263.88502777541
10040.0 3309.814262750565
10050.0 3314.647292487646
10060.0 3327.630122026187
10070.0 3352.7501031566085
10080.0 3365.759704024347
10090.0 3395.301829327838
10100.0 3423.09917526406
10110.0 3435.995670278688
10120.0 3447.2786155595727
10130.0 3481.6400764636305
10140.0 3485.349588805114
10150.0 3516.5924672863503
10160.0 3514.8376452764296
10170.0 3546.554422603126
10180.0 3548.29734806152
10190.0 3578.3929470996377
10200.0 3602.6172965237847
10210.0 3607.3123166183836
10220.0 3620.501735894809
10230.0 3639.5358018742227
10240.0 3663.4879380647317
10250.0 3685.5771276602795
10260.0 3686.419086726893
10270.0 3701.347142548
10280.0 3730.5549455713535
10290.0 3746.159563854718
10300.0 3752.387895139265
10310.0 3775.070339756181
10320.0 3792.069526944792
10330.0 3811.9354061372896
10340.0 3829.6686732208673
10350.0 3837.4801713770157
10360.0 3858.6317576652614
10370.0 3882.974039744051
10380.0 3883.616415565455
10390.0 3910.085013653214
10400.0 3925.264119599489
10410.0 3939.5006466245
10420.0 3955.0313160492296
10430.0 3968.6888298188824
10440.0 3993.5460810461896
10450.0 4005.9369423063804
10460.0 4022.6786911103704
10470.0 4029.7333334673717
10480.0 4047.474418723334
10490.0 4063.2219957249936
10500.0 4079.041927336121
10510.0 4098.239562138425
10520.0 4106.320548382945
10530.0 4123.528275460877
10540.0 4137.559541530345
10550.0 4154.14046323039
10560.0 4171.689093548015
10570.0 4179.426677516728
10580.0 4199.947702697502
10590.0 4213.24736680104
10600.0 4233.844604072657
10610.0 4244.680689050256
10620.0 4259.087848899979
10630.0 4276.858296863481
10640.0 4296.045786021874
10650.0 4305.513535309854
10660.0 4323.532278568009
10670.0 4339.169329959034
10680.0 4356.444269291663
10690.0 4369.2414955847735
10700.0 4386.279859234163
10710.0 4401.397413715052
10720.0 4419.532956545921
10730.0 4431.4172903459175
10740.0 4446.290662259646
10750.0 4464.516571701848
10760.0 4478.322193397507
10770.0 4496.597051674221
10780.0 4510.787222118297
10790.0 4524.8717798843
10800.0 4541.180323336988
10810.0 4555.306054369817
10820.0 4624.356337024332
10830.0 4589.6765742701145
10840.0 4606.351762311354
10850.0 4616.693336538476
10860.0 4631.962994541627
10870.0 4634.549788184912
10880.0 4650.527200487499
10890.0 4661.358493249069
10900.0 4651.997767239215
10910.0 4637.393123559383
10920.0 4662.340963831508
10930.0 4689.247080506065
10940.0 4713.33773368021
10950.0 4714.8616191502115
10960.0 4769.960738172191
10970.0 4777.614290040808
10980.0 4795.456314618543
10990.0 4815.79356179214
11000.0 4837.039279506193
11010.0 4859.327725625758
11020.0 4869.614601872068
11030.0 4873.129980854152
11040.0 4868.190205145536
11050.0 4888.738684133859
11060.0 4705.101844764734
11070.0 4784.196286021311
11080.0 4667.446409728942
11090.0 4737.728454040606
11100.0 4636.350536986314
11110.0 4536.8530388521085
11120.0 4254.663721136568
11130.0 4341.480530395687
11140.0 4083.33005885842
11150.0 4279.163036169485
11160.0 4343.753282696321
11170.0 4042.9317774757606
11180.0 4178.9913023965255
11190.0 4089.9746442758933
11200.0 3866.569675953116
11210.0 3349.466021487738
11220.0 2932.0116545181736
11230.0 1818.2010967338872
11240.0 2712.1245850666046
11250.0 2744.9070808526762
11260.0 2525.0701969832353
11270.0 2492.93804879438
11280.0 2537.941702534176
11290.0 2728.3146219336872
11300.0 2861.941385435725
11310.0 3299.7485808312763
11320.0 3100.787954969776
11330.0 2991.2215558471767
11340.0 3049.474674885209
11350.0 1489.1457473474802
11360.0 2136.747029081463
11370.0 2704.4168394898597
11380.0 3002.6053132067914
11390.0 3656.7690624196766
11400.0 3390.1006847252816
11410.0 3450.0306574891597
11420.0 3831.144345719233
11430.0 3329.12518862646
11440.0 3189.870063990074
11450.0 3152.990607797124
11460.0 3005.5666629065427
11470.0 2770.8485001410254
11480.0 2626.480385213867
11490.0 2255.8721320153672
11500.0 1898.1207139472735
11510.0 1604.5111784886017
11520.0 1470.586006494852
11530.0 1237.0448402294867
11540.0 1330.0129918391312
11550.0 1113.3680871211873
11560.0 1214.0739481923288
11570.0 1384.252658383329
11580.0 2271.5907325348217
11590.0 2449.0755465864318
11600.0 1619.7023612712733
11610.0 1619.7222140842161
11620.0 823.056180230454
11630.0 1104.5117538863872
11640.0 908.8709554088202
