#lam[Angstrom] flux[erg/cm2/s/A]
2160.0 1493533.0936709137
2170.0 776784.2771765268
2180.0 1500509.9315712885
2190.0 1740557.7401116833
2200.0 2115453.4918079753
2210.0 932475.6788434744
2220.0 948940.6054321398
2230.0 1795027.490711865
2240.0 2940146.1564297657
2250.0 1609175.2330372361
2260.0 1294137.2686312771
2270.0 1346717.706553427
2280.0 1782853.0683038488
2290.0 1486381.7139516112
2300.0 1244581.166641262
2310.0 2007237.0457113693
2320.0 1542268.7526847646
2330.0 761392.9539725649
2340.0 769313.1190162022
2350.0 888226.7123795578
2360.0 566603.6866642114
2370.0 591176.5347646431
2380.0 487890.3859620532
2390.0 537683.8647008826
2400.0 454373.5799494418
2410.0 475365.78991768183
2420.0 1700720.3293848538
2430.0 1810260.7028829905
2440.0 1569738.0428256823
2450.0 1832720.8176693732
2460.0 1961171.7737452385
2470.0 1662825.839710228
2480.0 1407859.5836786123
2490.0 857290.6590566033
2500.0 1387515.2037058715
2510.0 1150873.2587354563
2520.0 644397.1007772782
2530.0 909436.8527506362
2540.0 903435.9110436357
2550.0 1506130.8734376298
2560.0 1451639.4815206274
2570.0 2049775.2436395586
2580.0 1427787.5799499226
2590.0 1330704.8528781456
2600.0 994904.3115849656
2610.0 721996.2910954593
2620.0 1474974.594607461
2630.0 1090106.2688270567
2640.0 3893335.2609852687
2650.0 4120084.2901651743
2660.0 3249326.8608302455
2670.0 3268018.3862440577
2680.0 3981621.8971431735
2690.0 4324070.790517926
2700.0 4427978.325561005
2710.0 3232752.9158004764
2720.0 1778254.869139378
2730.0 2186930.9506299146
2740.0 1480922.4673579412
2750.0 1509318.372022766
2760.0 2694384.154072045
2770.0 3198353.408180815
2780.0 2130327.6077183434
2790.0 1526897.7024967568
2800.0 545370.4097152733
2810.0 2388294.429498862
2820.0 5364528.467900777
2830.0 4947611.08690715
2840.0 4095595.9519299325
2850.0 2057719.945846055
2860.0 4410768.4913081955
2870.0 5164792.829381875
2880.0 4049848.6303043524
2890.0 5607741.221578145
2900.0 8064515.598540497
2910.0 7839871.569256713
2920.0 6918934.195674573
2930.0 6832512.710474581
2940.0 6131637.788731876
2950.0 6306073.241600897
2960.0 8021703.253410862
2970.0 6210017.822421257
2980.0 6639514.756371425
2990.0 6883081.046249483
3000.0 6633503.176486929
3010.0 7718742.122877776
3020.0 6162324.9457980525
3030.0 7257643.776789298
3040.0 7236774.119135646
3050.0 8035792.965988
3060.0 7904306.897669079
3070.0 8535456.95939314
3080.0 7661600.783462087
3090.0 7834167.4914240325
3100.0 7152496.89357873
3110.0 9059996.948337939
3120.0 8094272.13478444
3130.0 7773944.306048716
3140.0 8578695.854926653
3150.0 9157187.764120776
3160.0 6885487.571617239
3170.0 8855268.59390251
3180.0 7388724.142025232
3190.0 7789738.056586483
3200.0 8366669.953982597
3210.0 7220941.155807988
3220.0 8139670.299670854
3230.0 5515711.618215419
3240.0 7833539.437923336
3250.0 8351403.297302439
3260.0 10407536.844737247
3270.0 10020662.23609007
3280.0 8469558.088888252
3290.0 10471956.868816378
3300.0 11038673.71676441
3310.0 9261248.810454471
3320.0 9759316.709425408
3330.0 10615397.685821472
3340.0 8894197.07993751
3350.0 8739326.739429897
3360.0 8629040.070392165
3370.0 6982065.52171318
3380.0 8894414.858344212
3390.0 8839827.966920786
3400.0 9450566.185036922
3410.0 8077449.75475967
3420.0 8233359.382019745
3430.0 9662178.792319734
3440.0 8145189.582989404
3450.0 9527873.539346088
3460.0 9026892.79568601
3470.0 9333887.481642727
3480.0 9059160.379175024
3490.0 9702327.07895711
3500.0 9791073.110671166
3510.0 9165018.923459401
3520.0 8177458.751979855
3530.0 9031787.573696831
3540.0 10573785.942153877
3550.0 9594391.39934355
3560.0 10369891.732695391
3570.0 7171127.4125464745
3580.0 8069688.592957015
3590.0 7118263.587112959
3600.0 10409040.404406069
3610.0 7723457.524731938
3620.0 8433919.25194358
3630.0 9452246.148453046
3640.0 9592836.713855827
3650.0 9132214.08304167
3660.0 11007074.980594033
3670.0 10663111.014974903
3680.0 9713113.180765016
3690.0 9416263.029253542
3700.0 10165537.771318411
3710.0 9209264.442491867
3720.0 9151833.463081075
3730.0 9425823.733054819
3740.0 8724534.65959273
3750.0 7778141.57489547
3760.0 9966311.751160782
3770.0 9492926.215486433
3780.0 13762873.791775772
3790.0 11395774.967520183
3800.0 10720424.115665166
3810.0 12867778.124956993
3820.0 9972533.328046596
3830.0 7171455.071338595
3840.0 8443612.746215824
3850.0 13606702.673142266
3860.0 11207562.019576797
3870.0 12247182.855720123
3880.0 12986205.606295737
3890.0 9289641.874020329
3900.0 11681820.026197568
3910.0 13112608.762578173
3920.0 12684912.228396686
3930.0 6533591.8629637975
3940.0 9346995.73644373
3950.0 13610285.213996412
3960.0 11818905.826285891
3970.0 5840458.5952119995
3980.0 14076504.07344701
3990.0 15410043.656623943
4000.0 15235351.781549254
4010.0 15540676.739795731
4020.0 15990089.961483398
4030.0 14691653.340246784
4040.0 16160885.07279544
4050.0 15308567.311224816
4060.0 14857489.40477084
4070.0 14249573.834768523
4080.0 14945154.8705288
4090.0 16980560.719873555
4100.0 11933442.452447755
4110.0 15261067.512174211
4120.0 16652825.728021117
4130.0 15085270.709879769
4140.0 16341007.492217522
4150.0 15730816.149484944
4160.0 16533364.450280784
4170.0 15727705.996451372
4180.0 15453206.009144628
4190.0 15983805.627840046
4200.0 14019546.746629575
4210.0 16519396.435077954
4220.0 15610135.849943355
4230.0 14092605.228640422
4240.0 15096438.247991191
4250.0 14311903.367159441
4260.0 15607121.878513796
4270.0 13651507.180660684
4280.0 15077651.5723429
4290.0 13559306.106626252
4300.0 11699082.829120245
4310.0 11559304.186308432
4320.0 15395658.931787431
4330.0 14188480.84282344
4340.0 11101424.317490168
4350.0 14749631.418963203
4360.0 16710548.756193018
4370.0 16106231.860078672
4380.0 14531919.659745326
4390.0 15357783.38139262
4400.0 14693395.683574963
4410.0 16002295.40848076
4420.0 15672739.496333791
4430.0 15889688.151143214
4440.0 15699379.958037147
4450.0 15796888.096707348
4460.0 14626666.381120836
4470.0 16089256.079087451
4480.0 16161552.965913959
4490.0 16349931.406066505
4500.0 16605421.900946626
4510.0 17603378.663354207
4520.0 16249435.924144994
4530.0 15348624.398585232
4540.0 16564793.672979416
4550.0 16048496.852786351
4560.0 16614830.878428057
4570.0 16782384.312760536
4580.0 15885382.810253702
4590.0 15825117.518377155
4600.0 16147025.682781283
4610.0 16309099.032896422
4620.0 16232004.976760592
4630.0 16311937.783647131
4640.0 16681998.6163921
4650.0 16109112.701912584
4660.0 16914981.92783473
4670.0 16193338.405627176
4680.0 16572611.14618405
4690.0 16553470.404863995
4700.0 16062226.61472521
4710.0 16104390.15292126
4720.0 16572775.409619173
4730.0 15981492.222960588
4740.0 16185241.660321908
4750.0 16628563.669224344
4760.0 16040404.96312938
4770.0 16247836.079525746
4780.0 16596411.943344763
4790.0 15820999.296887144
4800.0 16330928.859853381
4810.0 15973910.462862602
4820.0 16065333.98500684
4830.0 16082731.971044127
4840.0 15341176.831519796
4850.0 15172367.833345283
4860.0 10892502.053592911
4870.0 13760589.434863785
4880.0 14981170.37978039
4890.0 14597958.694435637
4900.0 15639249.443713624
4910.0 15347591.886962976
4920.0 14238662.82417535
4930.0 15678046.279257014
4940.0 15080817.585793294
4950.0 15808893.901039511
4960.0 15254019.088955933
4970.0 15486991.490934202
4980.0 14365665.123325331
4990.0 14890335.157683192
5000.0 14934905.26967527
5010.0 14013308.6257758
5020.0 14268211.047589738
5030.0 15627313.084979696
5040.0 14084955.984454002
5050.0 14942350.40689992
5060.0 15668220.414543962
5070.0 14827739.739398444
5080.0 14064486.350464175
5090.0 15413448.924916307
5100.0 14892985.102108376
5110.0 14604258.288397916
5120.0 14859165.346663332
5130.0 14130993.440482447
5140.0 13975489.350712907
5150.0 14212944.805329667
5160.0 14662769.166747618
5170.0 11856385.829123039
5180.0 13189055.906646667
5190.0 13626710.925869832
5200.0 13977782.892967777
5210.0 14118846.87781129
5220.0 14225763.815998672
5230.0 13261673.357530724
5240.0 14410609.92209774
5250.0 14470811.986965468
5260.0 13550666.784141606
5270.0 11977240.754728464
5280.0 13568554.517991826
5290.0 14772448.284302007
5300.0 13986688.934862405
5310.0 14679755.255903628
5320.0 14029418.97529483
5330.0 12854345.85617584
5340.0 13578521.2716642
5350.0 14125106.709290555
5360.0 14406694.852579854
5370.0 13271149.895282751
5380.0 14071427.254018866
5390.0 14136902.823418673
5400.0 13135492.886975259
5410.0 13064972.567788016
5420.0 13568201.072126923
5430.0 13371163.334097732
5440.0 14318049.777173104
5450.0 13753951.888225293
5460.0 13537937.35244481
5470.0 14244407.704413379
5480.0 13620983.139075879
5490.0 13440141.713734398
5500.0 13794322.640127199
5510.0 13472006.466953177
5520.0 14139991.221809778
5530.0 13290784.280087605
5540.0 14120624.681137674
5550.0 13766553.145339124
5560.0 13633413.476520788
5570.0 13182365.320761338
5580.0 13554002.202556914
5590.0 12617125.944319787
5600.0 13000665.16285174
5610.0 13840678.787782133
5620.0 13006813.286482561
5630.0 13711254.962125687
5640.0 13472780.90295324
5650.0 13477476.525538344
5660.0 12847892.465907248
5670.0 13490386.894113189
5680.0 13334834.283691434
5690.0 13364868.545239886
5700.0 13343807.283295238
5710.0 12719247.419860385
5720.0 13430871.911969481
5730.0 13483257.131632838
5740.0 13515713.572739594
5750.0 12861951.010119746
5760.0 13184454.806580033
5770.0 13376558.729536077
5780.0 13144957.369147865
5790.0 13056214.4397502
5800.0 13228279.810736952
5810.0 13130237.484518709
5820.0 13153533.62164771
5830.0 13179785.512200564
5840.0 13155940.145630509
5850.0 12970653.98481752
5860.0 12524942.554218505
5870.0 12933208.261513745
5880.0 12948031.443490418
5890.0 12574969.220359102
5900.0 12629570.825563129
5910.0 12759951.64512384
5920.0 12807005.1489503
5930.0 12461961.559556726
5940.0 12768581.164651826
5950.0 12582261.767648594
5960.0 12721246.493163414
5970.0 12721589.784477802
5980.0 12299336.80794055
5990.0 12470913.364698568
6000.0 12445728.264381582
6010.0 12288282.314693835
6020.0 12037879.674613344
6030.0 12242867.101144833
6040.0 12499011.30701603
6050.0 12402581.718639556
6060.0 12238555.133376827
6070.0 12248004.815307094
6080.0 12144312.620023634
6090.0 12141233.71874739
6100.0 11905411.532965953
6110.0 12084620.617920514
6120.0 11864341.083034527
6130.0 11909857.478499083
6140.0 11400010.032905066
6150.0 11847405.917520706
6160.0 11155457.648775736
6170.0 11463576.763524616
6180.0 11870864.456244353
6190.0 11654429.22290949
6200.0 11852792.11435767
6210.0 11819228.366308868
6220.0 11597110.259317419
6230.0 11508747.167739151
6240.0 11267077.359977907
6250.0 11092794.690744705
6260.0 11509750.802453732
6270.0 11500308.493642291
6280.0 11255900.168622002
6290.0 11390113.769361574
6300.0 11233715.844626637
6310.0 11450675.323473927
6320.0 11077473.67010498
6330.0 11500734.43419586
6340.0 11099897.35285692
6350.0 11398744.9083155
6360.0 11121988.40901749
6370.0 11319212.36868092
6380.0 11261695.10778351
6390.0 11136451.303295532
6400.0 11020268.385902613
6410.0 10986338.700019496
6420.0 10921701.440875651
6430.0 11054398.121815817
6440.0 10875356.52332718
6450.0 11033609.40245202
6460.0 10632746.615377245
6470.0 10918948.48137298
6480.0 10935820.437594738
6490.0 10641120.278605927
6500.0 10422234.836670171
6510.0 10935769.23596591
6520.0 10809960.302673997
6530.0 10744386.904199423
6540.0 10607656.260689627
6550.0 10070081.383014517
6560.0 7716186.027758468
6570.0 9396975.919281445
6580.0 10358330.889003063
6590.0 10345141.115612697
6600.0 10582946.732476467
6610.0 10551524.247051591
6620.0 10617160.383248895
6630.0 10409307.083478471
6640.0 10470453.983680306
6650.0 10558050.166026874
6660.0 10404865.639506074
6670.0 10478896.200834611
6680.0 10363403.08451479
6690.0 10448286.696691882
6700.0 10305987.602436095
6710.0 10170641.348659422
6720.0 10204462.728987858
6730.0 10261146.029691912
6740.0 10274409.53005768
6750.0 10149752.499196485
6760.0 10219397.356453067
6770.0 10075417.001363602
6780.0 10151198.828192983
6790.0 10083214.46124409
6800.0 10051882.172706017
6810.0 10020232.764264397
6820.0 10026896.761546057
6830.0 9977196.64273631
6840.0 9827509.761261517
6850.0 9981244.435239356
6860.0 9773703.385774566
6870.0 9931641.631158685
6880.0 9872211.723321399
6890.0 9840020.91141569
6900.0 9864365.508776361
6910.0 9739731.124753205
6920.0 9682792.351584496
6930.0 9729200.633750552
6940.0 9736834.208582252
6950.0 9619134.268209815
6960.0 9667892.405097127
6970.0 9638685.886015572
6980.0 9445655.814728001
6990.0 9591038.05473246
7000.0 9442149.480819728
7010.0 9454962.006142063
7020.0 9282879.694395345
7030.0 9404900.701863118
7040.0 9401646.391234074
7050.0 9428542.92034348
7060.0 9370779.065106003
7070.0 9281583.360893898
7080.0 9313268.749074504
7090.0 9259283.295746773
7100.0 9310633.569583224
7110.0 9138663.961191868
7120.0 9140230.002530586
7130.0 9030092.246380223
7140.0 9195632.48255863
7150.0 8982473.972337151
7160.0 8985386.05828164
7170.0 9071461.456882928
7180.0 8951077.039543077
7190.0 8732501.159095084
7200.0 8990592.894406594
7210.0 8773467.013738113
7220.0 8869300.841666136
7230.0 8959706.699993188
7240.0 8876915.214406472
7250.0 8866529.519293252
7260.0 8850282.11970667
7270.0 8891761.252742788
7280.0 8706523.607968314
7290.0 8523822.191481201
7300.0 8749194.799241649
7310.0 8622514.639122508
7320.0 8734818.926193986
7330.0 8546893.626226157
7340.0 8717575.690366607
7350.0 8672142.356650492
7360.0 8544701.877887411
7370.0 8640456.010822808
7380.0 8607127.532266552
7390.0 8283403.984397375
7400.0 8494031.845594963
7410.0 8208081.047757378
7420.0 8147145.958161965
7430.0 8496767.308160005
7440.0 8397099.582356703
7450.0 8268204.293344501
7460.0 8366571.429011616
7470.0 8388482.929322308
7480.0 8287714.345236873
7490.0 8283054.033269154
7500.0 8232429.262570933
7510.0 8110147.219798252
7520.0 8231348.066471227
7530.0 8200823.172608507
7540.0 8268702.803851459
7550.0 8204420.033068678
7560.0 8094794.058014701
7570.0 8098314.677602941
7580.0 8099045.390756786
7590.0 8052859.4335590815
7600.0 8060103.024238868
7610.0 8080840.861747892
7620.0 7861382.113211687
7630.0 8079083.923748931
7640.0 8050463.1564561725
7650.0 8007989.65340454
7660.0 7549767.0623628255
7670.0 7934583.703138698
7680.0 7908937.774940176
7690.0 7812249.307895403
7700.0 7856674.981626406
7710.0 7731210.3195790555
7720.0 7775305.676309509
7730.0 7801847.897050046
7740.0 7782434.069332843
7750.0 7587170.860368581
7760.0 7773995.649009239
7770.0 7655182.770315662
7780.0 7602980.362149952
7790.0 7700848.270968486
7800.0 7611492.963204023
7810.0 7604100.190349927
7820.0 7659609.02214583
7830.0 7476764.235351089
7840.0 7512166.646489947
7850.0 7520749.703210799
7860.0 7544740.30675
7870.0 7566031.215321882
7880.0 7489871.506936432
7890.0 7523798.340722377
7900.0 7442071.364649357
7910.0 7430547.494174001
7920.0 7356978.033800202
7930.0 7271290.893617265
7940.0 7162227.079817317
7950.0 7247406.674373773
7960.0 7359047.262332315
7970.0 7333121.82776543
7980.0 7342492.610657169
7990.0 7315475.226575146
8000.0 7155374.064917596
8010.0 7270097.665269042
8020.0 7255682.122909374
8030.0 7142041.386289311
8040.0 7200861.181926848
8050.0 7025156.253044429
8060.0 7178903.726076802
8070.0 7122238.292253905
8080.0 7106938.911272642
8090.0 6986775.954320533
8100.0 7020791.591127327
8110.0 7089718.180242091
8120.0 7077437.503263953
8130.0 7054375.802076469
8140.0 7027298.733806732
8150.0 6986386.735817509
8160.0 6962712.621101801
8170.0 6967429.2155940235
8180.0 6873578.7775094835
8190.0 6851111.287427431
8200.0 6783637.740373369
8210.0 6691926.354151862
8220.0 6701914.163041137
8230.0 6718738.481113739
8240.0 6816967.546640754
8250.0 6708699.154437758
8260.0 6803139.661651201
8270.0 6788264.9734691605
8280.0 6772787.022640802
8290.0 6691809.885029363
8300.0 6722046.18390931
8310.0 6602280.813295934
8320.0 6657231.405034495
8330.0 6440586.777915318
8340.0 6548587.763930869
8350.0 6547958.588315813
8360.0 6608145.432368749
8370.0 6562414.395370633
8380.0 6565836.024213722
8390.0 6382233.367077326
8400.0 6476466.93826447
8410.0 6513709.3365947725
8420.0 6415653.709854299
8430.0 6425191.736483307
8440.0 6342602.549913494
8450.0 6379083.6791843325
8460.0 6399622.526441756
8470.0 6231718.577330304
8480.0 6375110.666934998
8490.0 6357264.315809524
8500.0 5875334.294918185
8510.0 6193389.323870672
8520.0 6290594.424171759
8530.0 6214537.823331027
8540.0 5254392.116020901
8550.0 6105882.585338
8560.0 6196000.316417619
8570.0 6259022.421111878
8580.0 6189880.596412362
8590.0 6148386.346358945
8600.0 5959404.461863739
8610.0 6080670.305104746
8620.0 6143095.11139013
8630.0 6172784.280662164
8640.0 6106722.931131771
8650.0 6046302.395115213
8660.0 5171376.780494071
8670.0 5755890.536778868
8680.0 5985461.345089791
8690.0 5834796.746218018
8700.0 6006955.931489631
8710.0 5970724.974627677
8720.0 6010525.75725999
8730.0 5978607.346000373
8740.0 5706571.578747405
8750.0 5538306.9995272
8760.0 5767275.037362828
8770.0 5887517.415352775
8780.0 5964141.586681337
8790.0 5826252.96108751
8800.0 5942376.918948848
8810.0 5667794.652524052
8820.0 5809272.329973996
8830.0 5912410.630075958
8840.0 5770611.182243082
8850.0 5756148.505964425
8860.0 5366744.467312774
8870.0 5513894.070899616
8880.0 5721330.224257071
8890.0 5775242.802134843
8900.0 5808600.1871970985
8910.0 5734859.5330083845
8920.0 5726767.723060814
8930.0 5650500.330103435
8940.0 5773829.9494355405
8950.0 5674086.991624348
8960.0 5722094.468623907
8970.0 5670547.399993068
8980.0 5630089.240573025
8990.0 5633690.506889412
9000.0 5440553.4476922285
9010.0 5084099.639722116
9020.0 5144623.756803948
9030.0 5537633.517970146
9040.0 5578341.638774157
9050.0 5575877.06184365
9060.0 5392909.3393122265
9070.0 5566847.671040971
9080.0 5439897.815974895
9090.0 5272363.966562709
9100.0 5431222.8006070955
9110.0 5398493.317552408
9120.0 5472313.872105962
9130.0 5499416.506341732
9140.0 5485686.087449907
9150.0 5441663.810124746
9160.0 5441971.331918055
9170.0 5420574.395205398
9180.0 5402028.70434713
9190.0 5396463.50381575
9200.0 5357325.242508973
9210.0 5133450.59435983
9220.0 5067549.668167604
9230.0 4580085.533147384
9240.0 5025383.761404938
9250.0 5204054.067340234
9260.0 5014314.959935603
9270.0 5267123.30012285
9280.0 5277459.866837427
9290.0 5220059.411229028
9300.0 5251943.154550619
9310.0 5244247.096157725
9320.0 5208853.14423722
9330.0 5207720.950577112
9340.0 5212322.255918907
9350.0 5177498.4587879805
9360.0 5149603.065251714
9370.0 5167702.99684804
9380.0 5152170.732458591
9390.0 5124236.602409051
9400.0 5069285.005800353
9410.0 4751651.175367092
9420.0 4970471.206139726
9430.0 5013446.815773543
9440.0 4957328.466852804
9450.0 5032911.62207357
9460.0 5027603.168613012
9470.0 5050029.248370549
9480.0 5024771.501767774
9490.0 5004451.523034694
9500.0 4994683.844055821
9510.0 4942696.177727416
9520.0 4941384.368671076
9530.0 4842863.062955742
9540.0 4532475.3097789055
9550.0 4294155.385319783
9560.0 4775074.643874059
9570.0 4834245.876225124
9580.0 4876213.351630299
9590.0 4873649.7647768
9600.0 4807333.671564487
9610.0 4825930.472548715
9620.0 4793859.317292639
9630.0 4778209.702231852
9640.0 4797602.208056613
9650.0 4770499.495485229
9660.0 4684269.042758011
9670.0 4794720.1620200705
9680.0 4753220.77252201
9690.0 4735259.395282176
9700.0 4769130.963809955
9710.0 4758856.665480822
9720.0 4752864.449614752
9730.0 4719887.453983181
9740.0 4651305.728555196
9750.0 4669177.410026124
9760.0 4673776.890426153
9770.0 4681337.694895201
9780.0 4673002.267465297
9790.0 4647669.744790769
9800.0 4634998.529278703
9810.0 4645972.426704536
9820.0 4626277.452021595
9830.0 4614372.5672734445
9840.0 4595680.563714395
9850.0 4570159.574377199
9860.0 4560019.927003664
9870.0 4582435.242505126
9880.0 4569307.927241774
9890.0 4474543.919719416
9900.0 4496527.111036949
9910.0 4497618.660331307
9920.0 4522043.423274683
9930.0 4485408.386672524
9940.0 4456811.985034488
9950.0 4480690.319876864
9960.0 4475983.334683708
9970.0 4439573.976299188
9980.0 4455712.208406787
9990.0 4425170.860638313
10010.0 4381339.238194357
10020.0 4393292.737417596
10030.0 4318188.828917
10040.0 4144129.473800069
10050.0 3625618.8109736135
10060.0 4154527.5000507575
10070.0 4264841.841065201
10080.0 4316466.801113622
10090.0 4314170.028128123
10100.0 4280528.924193147
10110.0 4302391.322147383
10120.0 4246945.922014084
10130.0 4310663.139310511
10140.0 4301880.858606371
10150.0 4214526.145341713
10160.0 4198707.7339751115
10170.0 4261298.924502852
10180.0 4172235.1169018806
10190.0 4194426.292172668
10200.0 4218147.507374946
10210.0 4196520.055393325
10220.0 4143726.705303072
10230.0 4205004.907057221
10240.0 4178056.2263609604
10250.0 4184741.5161692975
10260.0 4185174.12351274
10270.0 4157422.3827018663
10280.0 4155694.1937443092
10290.0 4101294.340774156
10300.0 4129968.14460301
10310.0 4121832.7343823654
10320.0 4127308.7759270915
10330.0 4017919.2192271445
10340.0 4021987.201047461
10350.0 4077523.5598947
10360.0 4080100.5572682586
10370.0 3962794.7064688145
10380.0 4057332.6574570523
10390.0 4059444.2018238055
10400.0 4021838.4132933873
10410.0 4017409.768118759
10420.0 4019077.0247066184
10430.0 3987878.7330933046
10440.0 4012505.4823718127
10450.0 3969432.884862126
10460.0 3807452.27824564
10470.0 3919136.7734134346
10480.0 3943911.4703529873
10490.0 3959486.9190420955
10500.0 3935722.3916581026
10510.0 3924536.7670713905
10520.0 3903720.366351163
10530.0 3892145.2673636866
10540.0 3910372.120072931
10550.0 3906640.0686608567
10560.0 3899265.0458956757
10570.0 3855360.6689713276
10580.0 3796927.0437867288
10590.0 3708301.070297691
10600.0 3777562.375847053
10610.0 3838804.858267782
10620.0 3829135.476084707
10630.0 3712963.305237839
10640.0 3834254.9321084754
10650.0 3823286.1964918813
10660.0 3719471.947017798
10670.0 3789735.411720488
10680.0 3686168.908927855
10690.0 3420849.9597231904
10700.0 3709787.927042648
10710.0 3671380.859930648
10720.0 3720169.1767054615
10730.0 3576665.845959354
10740.0 3721157.037682802
10750.0 3596577.869369016
10760.0 3725386.0008391566
10770.0 3694602.6038565193
10780.0 3661280.5073264535
10790.0 3601177.733290911
10800.0 3660579.66352788
10810.0 3492718.3241151003
10820.0 3655716.8019376383
10830.0 3466647.6983047323
10840.0 3584513.021237978
10850.0 3635747.3782368395
10860.0 3603796.9595438796
10870.0 3375852.0569205624
10880.0 3558766.9791956805
10890.0 3513202.085648606
10900.0 3579368.119338259
10910.0 3481753.537586935
10920.0 3462580.9177421643
10930.0 3300237.76446688
10940.0 2923936.7327947766
10950.0 3347188.20879118
10960.0 3404593.4482204933
10970.0 3442611.6570579256
10980.0 3340754.586670685
10990.0 3513921.865657508
11000.0 3522218.7519889567
11010.0 3488645.070441156
11020.0 3376826.990965026
11030.0 3486572.5765132485
11040.0 3491757.4628048614
11050.0 3463104.267921401
11060.0 3472842.9818387274
11070.0 3474886.1409950983
11080.0 3462732.260304987
11090.0 3457748.612252625
11100.0 3443089.196892187
11110.0 3444412.76864371
11120.0 3406287.104086194
11130.0 3365707.5380436345
11140.0 3419797.275669134
11150.0 3404296.254890329
11160.0 3396712.1330383183
11170.0 3401400.3879679968
11180.0 3381604.816032782
11190.0 3276927.4132286
11200.0 3310813.932704928
11210.0 3363773.2380940635
11220.0 3364883.9829603937
11230.0 3355239.023057016
11240.0 3346603.812753489
11250.0 3173391.993333566
11260.0 3304414.814313256
11270.0 3327464.8470130917
11280.0 3317746.58303674
11290.0 3183633.5539400787
11300.0 3273544.1928011193
11310.0 3276899.4021242857
11320.0 3285310.9651238816
11330.0 3225157.1932477104
11340.0 3255254.662881004
11350.0 3254523.56438078
11360.0 3243419.435896391
11370.0 3216832.226227338
11380.0 3216166.213177811
11390.0 3180232.8066319856
11400.0 3129783.5075696954
11410.0 3188517.3312663883
11420.0 3182281.1762602804
11430.0 3206116.7250375915
11440.0 3145267.115090187
11450.0 3161188.734495146
11460.0 3189598.9704778446
11470.0 3178552.352311738
11480.0 3162222.3016871265
11490.0 3168085.951042528
11500.0 3154331.987557675
11510.0 3159553.865863563
11520.0 3122672.941412483
11530.0 3144037.528198334
11540.0 3135739.46401805
11550.0 3136357.882888056
11560.0 3127119.350759419
11570.0 3116515.478734445
11580.0 3111150.2020969614
11590.0 3020158.4798845686
11600.0 3082119.950013064
11610.0 2929022.3024192057
11620.0 3065821.3683817424
11630.0 3050539.084684536
