#lam[Angstrom] flux[erg/cm2/s/A]
7820.0 1878476.3963623615
7830.0 1809347.4009143785
7840.0 1811280.162491672
7850.0 1842360.8464271585
7860.0 1867516.402799794
7870.0 1863333.8845101604
7880.0 1842774.5474090832
7890.0 1844013.1832526415
7900.0 1827070.9302392416
7910.0 1792124.4025923037
7920.0 1807443.8591799436
7930.0 1792858.66919595
7940.0 1718304.565309508
7950.0 1744604.5780210353
7960.0 1814491.9126182385
7970.0 1827396.1200999615
7980.0 1809594.1622028514
7990.0 1819446.7222432792
8000.0 1756671.685231581
8010.0 1825495.1229549302
8020.0 1814386.6107334448
8030.0 1778963.340130008
8040.0 1814342.2206212464
8050.0 1734743.600913805
8060.0 1815176.2890278918
8070.0 1762814.003196075
8080.0 1755000.5554542327
8090.0 1741475.4195189094
8100.0 1756058.8631929746
8110.0 1774210.8767254006
8120.0 1778046.5496698623
8130.0 1773608.0513433737
8140.0 1777937.572960767
8150.0 1780470.8161614628
8160.0 1768692.5832692704
8170.0 1780208.6609805557
8180.0 1726567.5748372294
8190.0 1716431.4807178844
8200.0 1704985.9506682004
8210.0 1693340.616599961
8220.0 1702082.8255759059
8230.0 1746058.565025608
8240.0 1744794.867931321
8250.0 1751089.6281638301
8260.0 1760125.9433267764
8270.0 1759178.806602182
8280.0 1766101.2383158868
8290.0 1736321.3156423024
8300.0 1742943.0011538342
8310.0 1686412.731090642
8320.0 1736468.7475220987
8330.0 1550641.9645752497
8340.0 1719138.6252278928
8350.0 1668563.5658632393
8360.0 1687454.935101756
8370.0 1719236.1317352438
8380.0 1652944.4488326986
8390.0 1555343.1282605107
8400.0 1686911.4375498267
8410.0 1706156.1013182353
8420.0 1683015.0622244203
8430.0 1648424.4505977198
8440.0 1620398.6636870254
8450.0 1705134.9894091468
8460.0 1709481.9990276622
8470.0 1610878.1699580355
8480.0 1711758.5767806307
8490.0 1719482.5037807487
8500.0 1573272.1254210153
8510.0 1646200.7989961351
8520.0 1650448.98509003
8530.0 1684331.3276313436
8540.0 1379513.851370285
8550.0 1650015.8616202238
8560.0 1692857.4261059826
8570.0 1693400.0521132892
8580.0 1664398.829254808
8590.0 1699565.694034417
8600.0 1676008.0745020076
8610.0 1636444.1567456133
8620.0 1657884.1840457513
8630.0 1684206.3897621173
8640.0 1672868.7508216852
8650.0 1670578.2501119385
8660.0 1387804.5716149837
8670.0 1592951.1034121371
8680.0 1593907.4572876678
8690.0 1431567.472095943
8700.0 1629317.613230846
8710.0 1629334.9736420421
8720.0 1642453.0900746507
8730.0 1649825.0446706526
8740.0 1610929.0796167708
8750.0 1651459.3251291127
8760.0 1600592.010130624
8770.0 1599390.9834249504
8780.0 1649543.740988224
8790.0 1613266.4799709036
8800.0 1608595.4901269586
8810.0 1464939.6586231573
8820.0 1526421.4692485684
8830.0 1632163.5602864632
8840.0 1590201.922875408
8850.0 1648041.9581252055
8860.0 1640448.6218095256
8870.0 1598953.7869508234
8880.0 1629337.2492813293
8890.0 1640717.9224098956
8900.0 1643407.7230131035
8910.0 1633120.814176326
8920.0 1599146.543783097
8930.0 1601943.3705320465
8940.0 1629849.1152905843
8950.0 1587834.6121035896
8960.0 1625796.5133162634
8970.0 1606225.6343461159
8980.0 1590884.79696836
8990.0 1599336.0050546231
9000.0 1510018.944857585
9010.0 1535466.2723734186
9020.0 1548480.1145209
9030.0 1599029.470693876
9040.0 1602255.2406093867
9050.0 1606106.6630569943
9060.0 1596319.4942990127
9070.0 1601257.040429023
9080.0 1593740.4283837513
9090.0 1499985.923839484
9100.0 1559840.1256788727
9110.0 1557495.164823487
9120.0 1557749.396585659
9130.0 1596139.7525367546
9140.0 1562884.0196751966
9150.0 1550489.277792792
9160.0 1556229.9835514512
9170.0 1517201.1299091806
9180.0 1544813.9610418207
9190.0 1544720.046293111
9200.0 1528842.055258781
9210.0 1500480.522160742
9220.0 1522936.9066399497
9230.0 1534936.2008822374
9240.0 1522367.3919796539
9250.0 1503264.086272943
9260.0 1430196.3612689825
9270.0 1539668.42067526
9280.0 1520771.1665117324
9290.0 1478344.478767875
9300.0 1524357.4817858653
9310.0 1524109.117117686
9320.0 1517451.7229211105
9330.0 1523399.226745728
9340.0 1530690.2379751063
9350.0 1510459.3402560637
9360.0 1478489.9624636287
9370.0 1511312.2319533448
9380.0 1503302.338990924
9390.0 1504430.8553291312
9400.0 1485279.6173569718
9410.0 1422450.0711208573
9420.0 1462789.2266875654
9430.0 1474070.1270444798
9440.0 1455078.5646022905
9450.0 1456209.3408889011
9460.0 1480796.4450559642
9470.0 1497921.720576886
9480.0 1490592.1824376816
9490.0 1480090.2879093254
9500.0 1491527.5408146211
9510.0 1476143.2267668415
9520.0 1493627.3177763177
9530.0 1470070.3497993196
9540.0 1488347.4609817804
9550.0 1443197.1804792664
9560.0 1467533.9944380005
9570.0 1432852.1060229077
9580.0 1479709.7491408163
9590.0 1483536.0386273975
9600.0 1425809.902645182
9610.0 1474488.1358416316
9620.0 1468966.2975704975
9630.0 1450944.4268123666
9640.0 1401643.3804314656
9650.0 1398200.8761427428
9660.0 1437815.0557476957
9670.0 1438518.6158268068
9680.0 1404611.725517525
9690.0 1425020.4659725465
9700.0 1448616.5986027222
9710.0 1417985.9199040234
9720.0 1427743.6626242937
9730.0 1396022.303176911
9740.0 1394156.9532757024
9750.0 1419507.2589354587
9760.0 1435494.2598388705
9770.0 1411592.5100575536
9780.0 1394596.5199664282
9790.0 1403518.8921862042
9800.0 1435375.6140444458
9810.0 1436639.8077133887
9820.0 1431857.0244249157
9830.0 1414997.6390077053
9840.0 1437391.341671602
9850.0 1434400.6729551759
9860.0 1431338.589640703
9870.0 1434547.5282266103
9880.0 1430910.6911488958
9890.0 1417117.206019749
9900.0 1399774.5563123983
9910.0 1388205.3786433816
9920.0 1394995.3629456153
9930.0 1389819.6933978512
9940.0 1397307.3732368974
9950.0 1398978.6743790284
9960.0 1407229.1763266874
9970.0 1398235.2169552522
9980.0 1399432.0456623314
9990.0 1392065.172232066
10010.0 1383879.1374673957
10020.0 1407306.950476068
10030.0 1385594.7650258425
10040.0 1396941.345143227
10050.0 1364548.0873156071
10060.0 1351253.2943937818
10070.0 1379062.7475410742
10080.0 1377160.9747627268
10090.0 1376842.1054689612
10100.0 1382687.540831029
10110.0 1374146.0906285692
10120.0 1377950.8556330404
10130.0 1389304.4724277377
10140.0 1379215.7925522204
10150.0 1345892.7248021865
10160.0 1356459.971767492
10170.0 1366258.0833353389
10180.0 1362976.5187222452
10190.0 1352851.3350294356
10200.0 1346802.6930038086
10210.0 1351795.2500059977
10220.0 1323733.0315103848
10230.0 1360743.805904826
10240.0 1369792.1387532922
10250.0 1358517.095783006
10260.0 1354501.940785006
10270.0 1347588.32871114
10280.0 1348764.1798515925
10290.0 1338611.6131584283
10300.0 1342031.548235689
10310.0 1351871.3642254635
10320.0 1348148.6904190546
10330.0 1324503.726446394
10340.0 1265489.8834325564
10350.0 1333085.1473333584
10360.0 1343825.232349673
10370.0 1315616.449663144
10380.0 1326548.7379411529
10390.0 1332162.2558997993
10400.0 1290048.8061211773
10410.0 1332799.2252509
10420.0 1312182.2044723101
10430.0 1325340.3350499622
10440.0 1334904.165751993
10450.0 1333862.1495530216
10460.0 1318127.9035340294
10470.0 1292943.0783570746
10480.0 1319062.6435960531
10490.0 1313468.8785017463
10500.0 1299406.9493344766
10510.0 1307403.1054889706
10520.0 1314345.8155114593
10530.0 1302560.3246067006
10540.0 1316403.2915769487
10550.0 1305494.8830343673
10560.0 1313110.221306818
10570.0 1296860.0327791069
10580.0 1268149.6385704468
10590.0 1259343.707191998
10600.0 1277127.0200794663
10610.0 1289861.4156031425
10620.0 1284468.0737378895
10630.0 1280807.8918778354
10640.0 1300460.7285364014
10650.0 1289329.2906495677
10660.0 1249369.356623957
10670.0 1276823.8316918975
10680.0 1281929.435707598
10690.0 1256686.3147407372
10700.0 1272505.8347894815
10710.0 1275111.4582994778
10720.0 1274139.5991094813
10730.0 1212490.753416984
10740.0 1284204.8367453981
10750.0 1230854.5641381044
10760.0 1277041.8684056296
10770.0 1265844.9801833804
10780.0 1245556.9724529297
10790.0 1238124.524081579
10800.0 1246688.1598469005
10810.0 1171445.187173349
10820.0 1274291.0953727148
10830.0 1195294.4841551722
10840.0 1243969.4118978544
10850.0 1256943.8829554652
10860.0 1248532.985111302
10870.0 1181016.0184867019
10880.0 1235992.7639886471
10890.0 1234819.5844644662
10900.0 1245087.1047439382
10910.0 1228119.7704006908
10920.0 1246131.3745301575
10930.0 1211983.037280722
10940.0 1230153.7698164342
10950.0 1214062.6965123022
10960.0 1169529.8492813343
10970.0 1180352.8930892372
10980.0 1173773.0780901427
10990.0 1203495.892477919
11000.0 1200037.6091847452
11010.0 1179612.687209651
11020.0 1170015.5845519314
11030.0 1192703.3474183192
11040.0 1204247.942423613
11050.0 1200161.0244922542
11060.0 1187398.6021621767
11070.0 1200308.0406756182
11080.0 1207987.257639835
11090.0 1201103.5424234609
11100.0 1195444.350170629
11110.0 1195277.149931159
11120.0 1182430.5496655898
11130.0 1182593.9855755938
11140.0 1207075.452387743
11150.0 1193114.1516513864
11160.0 1188273.1162402977
11170.0 1195962.2807751202
11180.0 1190121.217385983
11190.0 1174065.2838457015
11200.0 1162888.1274696148
11210.0 1183795.485474059
11220.0 1194624.6374790582
11230.0 1181796.5327662302
11240.0 1176884.8554356762
11250.0 1065100.7559226986
11260.0 1159849.5761434054
11270.0 1197544.2313958341
11280.0 1172585.9645502863
11290.0 1166224.151285852
11300.0 1158068.7910841398
11310.0 1158331.6211489302
11320.0 1183699.8360108589
11330.0 1154103.4340979813
11340.0 1174582.9086567005
