#lam[Angstrom] flux[erg/cm2/s/A]
4080.0 262.29484813847796
4090.0 233.8086133670245
4100.0 312.60427960488374
4110.0 234.42882144352956
4120.0 235.43466112473064
4130.0 235.03834115226388
4140.0 236.13668305039528
4150.0 235.53319260843716
4160.0 235.69282838832953
4170.0 235.63862762158763
4180.0 235.7859768374993
4190.0 235.85533852697202
4200.0 237.89458588524693
4210.0 236.47272204968047
4220.0 236.65177359046385
4230.0 236.63573082511965
4240.0 237.09535081739998
4250.0 236.89170161886324
4260.0 237.377732553779
4270.0 237.87524467450257
4280.0 237.91187194697636
4290.0 238.0254147392697
4300.0 238.79268791312785
4310.0 239.09174650661453
4320.0 239.4232832996364
4330.0 377.2153368366242
4340.0 239.78898995301677
4350.0 266.3377071556158
4360.0 240.12974895063815
4370.0 240.43154131457086
4380.0 240.6407716036732
4390.0 241.01727209707815
4400.0 242.58924120761637
4410.0 241.4627289397589
4420.0 241.72954555986783
4430.0 241.7838199403267
4440.0 242.41149421419254
4450.0 242.48139918711578
4460.0 253.36610497146324
4470.0 243.01360279628952
4480.0 243.14678842313552
4490.0 243.50412658548007
4500.0 243.7810849372789
4510.0 244.18220082619226
4520.0 244.47923351528996
4530.0 247.7770455028555
4540.0 245.20510685339653
4550.0 245.4233888924845
4560.0 245.9398067311422
4570.0 246.0640792027456
4580.0 246.88407718439066
4590.0 246.59004960370424
4600.0 248.34685416480255
4610.0 247.01521833151187
4620.0 248.28788477043267
4630.0 248.64153587773313
4640.0 250.14133400712316
4650.0 267.55538270337587
4660.0 251.89441600568756
4670.0 252.7241762963299
4680.0 252.53041139622198
4690.0 340.29830272205476
4700.0 255.66476520174555
4710.0 258.7728710223655
4720.0 268.1198285033725
4730.0 255.69633708305824
4740.0 265.6830982172685
4750.0 252.45380934383033
4760.0 257.42973303663604
4770.0 252.20777202263645
4780.0 252.56063285463176
4790.0 254.0608679221797
4800.0 252.6693986160651
4810.0 251.17093258255682
4820.0 253.96997674297327
4830.0 254.5094066194812
4840.0 255.22091684754122
4850.0 255.45648416064097
4860.0 531.8390069861152
4870.0 257.84078204397775
4880.0 263.72712049699925
4890.0 265.66138213995345
4900.0 260.93193978779925
4910.0 261.84835357650815
4920.0 263.1865289453548
4930.0 269.80280894072337
4940.0 263.53887272007563
4950.0 264.49297830176243
4960.0 951.635757954819
4970.0 262.75670777149827
4980.0 270.2255132362893
4990.0 263.6955878933278
5000.0 264.3869727553648
5010.0 2341.3350206546456
5020.0 264.381249433153
5030.0 265.01417321607704
5040.0 265.040157640599
5050.0 265.5720102782897
5060.0 265.8493290747563
5070.0 265.75962085257703
5080.0 266.3158449446974
5090.0 265.7013126701061
5100.0 266.22987539998786
5110.0 264.4766903552672
5120.0 264.9697904085666
5130.0 264.2238619701053
5140.0 264.77547605516804
5150.0 264.8037657858796
5160.0 270.00310507957744
5170.0 267.0891926412974
5180.0 267.18623248238055
5190.0 276.4394058802394
5200.0 274.5023596573082
5210.0 268.94808068046063
5220.0 283.57622210499767
5230.0 281.2878902552894
5240.0 282.3836125214598
5250.0 282.6258729500844
5260.0 290.7388990073916
5270.0 288.7085748568915
5280.0 287.22995083561926
5290.0 289.3946667922181
5300.0 289.543296394038
5310.0 293.0455228866763
5320.0 297.68761933456364
5330.0 291.1475466906341
5340.0 295.48324962542046
5350.0 296.0674653377218
5360.0 298.3506019640791
5370.0 297.1449765560902
5380.0 301.58571699962005
5390.0 301.3382562250687
5400.0 300.58191939233495
5410.0 301.2605106565712
5420.0 309.4176572058415
5430.0 305.93636017537443
5440.0 307.9186728036942
5450.0 305.8428210124674
5460.0 307.33035645358484
5470.0 306.38076372767904
5480.0 305.6490535510112
5490.0 308.208002890048
5500.0 309.23863396039246
5510.0 312.7017178943658
5520.0 313.0053800240805
5530.0 314.72836847874237
5540.0 313.32261852874433
5550.0 318.3682941079453
5560.0 320.9617098137558
5570.0 322.59893564532024
5580.0 323.9722005102506
5590.0 326.52536368869715
5600.0 329.4330401678739
5610.0 331.60627281759616
5620.0 330.61358798816013
5630.0 337.69764337237257
5640.0 339.50612484362114
5650.0 342.05584746701015
5660.0 342.92711049450014
5670.0 344.8515549017161
5680.0 345.98461861536776
5690.0 347.5047608630332
5700.0 348.8578513570586
5710.0 350.5940655465821
5720.0 351.92131052578736
5730.0 363.3589421583549
5740.0 348.78803411703745
5750.0 350.6389373447722
5760.0 356.12990821976217
5770.0 355.7582839431777
5780.0 358.2855993346144
5790.0 360.45502359294994
5800.0 362.05792848313905
5810.0 363.45402129764346
5820.0 368.80914923415094
5830.0 364.34358931730185
5840.0 361.80086256086156
5850.0 360.59255001725455
5860.0 357.3491019049139
5870.0 332.8523833603064
5880.0 288.3401656800083
5890.0 220.986667455969
5900.0 222.98515740704622
5910.0 266.9376486468599
5920.0 347.60783347073516
5930.0 379.8386716700031
5940.0 391.0246877128826
5950.0 397.7881322823496
5960.0 403.2134813202009
5970.0 409.40809040965377
5980.0 414.1581078223943
5990.0 419.63491500680414
6000.0 424.8239127956423
6010.0 429.7100906881227
6020.0 434.776044692103
6030.0 440.8614002194296
6040.0 445.82825293688654
6050.0 450.7792377168503
6060.0 456.8801775995762
6070.0 462.00753815979226
6080.0 468.0485571356761
6090.0 474.7778638954672
6100.0 465.3954001615301
6110.0 472.41820293183343
6120.0 480.7216667109512
6130.0 489.2260458060658
6140.0 495.02289497456104
6150.0 499.58443524775953
6160.0 500.76317869006397
6170.0 507.22350327066124
6180.0 514.7047381138825
6190.0 515.6702616660568
6200.0 523.3587647956583
6210.0 529.2926468114559
6220.0 531.1654104498448
6230.0 537.7691011230656
6240.0 544.1527588070139
6250.0 553.1077881834175
6260.0 561.0942296255287
6270.0 567.9741900211992
6280.0 573.0725697806354
6290.0 580.443802562135
6300.0 607.8097197954892
6310.0 591.4501684278941
6320.0 600.8025388758404
6330.0 607.2048037053111
6340.0 619.0591888250353
6350.0 627.5113975319703
6360.0 616.7946706722001
6370.0 626.3808109594524
6380.0 618.3250184736098
6390.0 627.7850159383851
6400.0 646.7961686497966
6410.0 669.8732450758296
6420.0 679.9641140240327
6430.0 693.7579719449337
6440.0 709.2984667746889
6450.0 720.5297236578074
6460.0 729.3900359488149
6470.0 751.22593389863
6480.0 740.3819617119882
6490.0 747.3781022761634
6500.0 759.9407201826087
6510.0 777.0487291819318
6520.0 790.5144628002517
6530.0 803.2639842422277
6540.0 814.201129178133
6550.0 816.6745286004391
6560.0 1553.233665942291
6570.0 834.7674376675006
6580.0 846.3676282381799
6590.0 955.1328427457366
6600.0 862.0171630115334
6610.0 873.0816992086044
6620.0 883.8887477639461
6630.0 888.5845881687006
6640.0 896.1038157614208
6650.0 885.306506580784
6660.0 879.2824089660866
6670.0 902.0611934553052
6680.0 893.6254727121802
6690.0 900.5188145721818
6700.0 914.6705441022086
6710.0 906.9339287718876
6720.0 898.9650749572304
6730.0 964.9894425336654
6740.0 936.4980956048411
6750.0 934.5377235211454
6760.0 949.5014573893618
6770.0 965.996036899794
6780.0 963.1362509667459
6790.0 965.6593085365046
6800.0 974.5370644382522
6810.0 987.7786493508788
6820.0 985.4902334371751
6830.0 998.6036591349857
6840.0 994.5107444979508
6850.0 990.5125466395122
6860.0 987.8778099322162
6870.0 999.7651513696987
6880.0 1003.1490627257992
6890.0 993.0811864993832
6900.0 1004.813074369736
6910.0 1034.2776649077043
6920.0 1030.7982514851774
6930.0 1081.225202412245
6940.0 1098.8981125405246
6950.0 1144.0174067998566
6960.0 1152.7673592102542
6970.0 1154.3065597520138
6980.0 1169.7107322165575
6990.0 1181.8060526056038
7000.0 1203.5979501274924
7010.0 1246.0616911291604
7020.0 1283.5993690757277
7030.0 1345.0452015830865
7040.0 1445.3460771558714
7050.0 1488.8572736410104
7060.0 1272.7687103715525
7070.0 1339.99831067537
7080.0 1362.3593177245766
7090.0 1291.0066081371851
7100.0 1309.1745677074775
7110.0 1348.5536921493372
7120.0 1393.9803725049858
7130.0 1299.0057846015786
7140.0 1360.708880593133
7150.0 1382.3229414265522
7160.0 1408.003820696039
7170.0 1431.8126572842493
7180.0 1478.8023545734775
7190.0 1528.5169470671967
7200.0 1500.0542836898355
7210.0 1525.3144683142177
7220.0 1578.4052568711834
7230.0 1604.2168359890604
7240.0 1638.8893606774973
7250.0 1712.1886577158803
7260.0 1748.7009459620979
7270.0 1750.014108961317
7280.0 1748.5886820527362
7290.0 1852.568558899989
7300.0 1893.135364814349
7310.0 1946.3706631978407
7320.0 2014.491208837385
7330.0 2050.2331923426864
7340.0 1691.726491922636
7350.0 1472.8338989220945
7360.0 1565.0354082491854
7370.0 1652.5739631952038
7380.0 1497.5918058830487
7390.0 1466.8408177461304
7400.0 1466.4394066853565
7410.0 1442.1592899579448
7420.0 1385.3888333951807
7430.0 1463.5814852030041
7440.0 1471.9708802032635
7450.0 1365.2686413868
7460.0 1426.2342791293613
7470.0 1475.3239926033805
7480.0 1460.6610443064956
7490.0 1537.8861996670705
7500.0 1586.946681453615
7510.0 1529.7740892456561
7520.0 1583.8466475803036
7530.0 1657.265455304687
7540.0 1667.6131804597999
7550.0 1733.3030259914967
7560.0 1792.1539959441236
7570.0 1808.5353648544974
7580.0 1814.5457388648256
7590.0 1850.3546113564441
7600.0 1910.2636641401978
7610.0 1935.502378158495
7620.0 1966.8492628091753
7630.0 1924.8506310284847
7640.0 1789.9606508803033
7650.0 1233.779397099397
7660.0 445.66672282708225
7670.0 495.1351212291187
7680.0 1108.1927023392589
7690.0 907.6426821531709
7700.0 556.8070020370944
7710.0 1259.2513395491555
7720.0 1847.3221016772616
7730.0 2051.57740232374
7740.0 2198.5153706417013
7750.0 2293.1753811887543
7760.0 2380.3204866427313
7770.0 2462.5122298066617
7780.0 2524.0862024931143
7790.0 2545.8460030860792
7800.0 2170.210782541243
7810.0 2672.517261732595
7820.0 2746.9765418299503
7830.0 2779.6254561365035
7840.0 2824.8724671227815
7850.0 2880.478652266955
7860.0 2935.136905863877
7870.0 2910.6200541745343
7880.0 3023.2534447733997
7890.0 3084.6421912330443
7900.0 3080.6426337256494
7910.0 2964.408784605762
7920.0 2887.3081727666904
7930.0 2760.0763348368773
7940.0 2779.1077266219995
7950.0 2593.522007478086
7960.0 3082.5146304987875
7970.0 2788.681826157331
7980.0 2846.6261324459615
7990.0 2857.3918372441203
8000.0 3024.939995574151
8010.0 2836.6625445382647
8020.0 2941.1753829431427
8030.0 3084.53248160441
8040.0 3179.694766631118
8050.0 2874.889472574126
8060.0 3094.7172291672136
8070.0 3274.6850744322505
8080.0 3388.143124186184
8090.0 3691.698373560589
8100.0 3945.756891273636
8110.0 4026.7641460406207
8120.0 4118.728850585254
8130.0 4542.791802538242
8140.0 4810.62844096185
8150.0 5203.531057223366
8160.0 5350.201233383739
8170.0 5715.836778610106
8180.0 4755.595154270817
8190.0 4726.818093143808
8200.0 4713.23215868416
8210.0 5076.235851926739
8220.0 5442.683613855024
8230.0 5835.730454568211
8240.0 6146.370914813666
8250.0 6198.972155825519
8260.0 6239.82239156924
8270.0 5930.693152596089
8280.0 5822.785051199245
8290.0 5891.574474194864
8300.0 5774.626149910104
8310.0 5978.518215981583
8320.0 6319.588253000275
8330.0 6317.210265819378
8340.0 6137.987665030857
8350.0 6208.431775691034
8360.0 6490.176508455002
8370.0 6586.369629379766
8380.0 6564.530670158677
8390.0 6325.175270528575
8400.0 6768.297897043707
8410.0 7075.014465833121
8420.0 6831.435721678669
8430.0 6365.391272407878
8440.0 5261.089708498572
8450.0 4857.085545222099
8460.0 4825.5515539658545
8470.0 4847.548514860208
8480.0 5034.63077608981
8490.0 5211.528584034902
8500.0 5273.241199110169
8510.0 5255.999849090765
8520.0 4780.400367026872
8530.0 4430.582794115213
8540.0 4266.723621757823
8550.0 4586.693890157856
8560.0 4887.03848250569
8570.0 5140.559285333366
8580.0 4808.096304674511
8590.0 4248.902354110894
8600.0 3981.296906169637
8610.0 4239.3370276997175
8620.0 4465.192992639731
8630.0 4172.6634576428405
8640.0 4185.327233393803
8650.0 4122.369392702309
8660.0 4198.482214934142
8670.0 4070.7097689274983
8680.0 3967.914556029212
8690.0 4214.521485388534
8700.0 4100.262403720449
8710.0 4296.887167381116
8720.0 4376.661002165695
8730.0 4650.041877973299
8740.0 4648.562325906433
8750.0 4557.350800014679
8760.0 4988.460266612257
8770.0 4890.291491476975
8780.0 5244.359373087517
8790.0 5766.510912333228
8800.0 6238.273675556481
8810.0 6295.655364563698
8820.0 6040.948952782772
8830.0 6674.824606399344
8840.0 7592.419736386365
8850.0 8222.697227519826
8860.0 6717.6480643262885
8870.0 6429.793510417301
8880.0 6851.343955717897
8890.0 7165.802653834266
8900.0 7611.529470649702
8910.0 8392.363875652043
8920.0 8344.965703407917
8930.0 9390.223269382948
8940.0 7339.866995710829
8950.0 8116.155799869542
8960.0 9008.000050019498
8970.0 9192.60578138338
8980.0 9976.13004837379
8990.0 11131.444397908499
9000.0 10838.567457528634
9010.0 11399.273788241502
9020.0 10978.173140927693
9030.0 10635.991238072807
9040.0 12109.956866549439
9050.0 12639.779586929786
9060.0 12013.328169682276
9070.0 12654.269598684286
9080.0 13603.23809997101
9090.0 14304.020950849552
9100.0 15347.818586245594
9110.0 16075.680540947185
9120.0 15960.299171676988
9130.0 16864.716549162982
9140.0 16807.384336347423
9150.0 17266.845093146665
9160.0 18753.78907822607
9170.0 19065.302121403798
9180.0 18840.968380696777
9190.0 20992.478576199548
9200.0 19835.547860707848
9210.0 14614.099234218596
9220.0 13765.000981842908
9230.0 11698.972922489698
9240.0 12160.036034619565
9250.0 11431.355424915066
9260.0 12430.58840523735
9270.0 13142.371233788317
9280.0 11456.5200813841
9290.0 11230.190778208505
9300.0 10882.303359604073
9310.0 11497.724259085873
9320.0 11125.453184540484
9330.0 11953.47590209471
9340.0 13004.123344320442
9350.0 12218.374443498773
9360.0 13049.099022826993
9370.0 12670.618357000365
9380.0 13119.20275232852
9390.0 13178.440272854563
9400.0 13381.829602138152
9410.0 15381.880423354425
9420.0 14906.654712614749
9430.0 16082.690366222198
9440.0 14817.589554130735
9450.0 15952.783924649764
9460.0 15753.32441386197
9470.0 16821.62374959964
9480.0 18301.061186780844
9490.0 18959.43824188741
9500.0 18940.20985648172
9510.0 18715.01716833828
9520.0 19495.412633939603
9530.0 20618.778048167587
9540.0 19278.858509484424
9550.0 20032.280787079704
9560.0 21111.94918314161
9570.0 22301.57906165413
9580.0 23311.4978548646
9590.0 22309.84738418584
9600.0 19671.348442227983
9610.0 22594.469662569933
9620.0 24048.409812875623
9630.0 24332.474571580224
9640.0 19232.697239657933
9650.0 22753.283150255324
9660.0 26242.280628764984
9670.0 23737.133844481374
9680.0 23071.208809215063
9690.0 25460.828426728982
9700.0 27398.519010814394
9710.0 24674.84479047909
9720.0 26299.02472547512
9730.0 20397.224677025395
9740.0 20577.800772559392
9750.0 22126.520865373153
9760.0 23032.540178924035
9770.0 23080.112528958536
9780.0 22690.682707831675
9790.0 23637.225426773082
9800.0 26673.85638778624
9810.0 24286.69727564737
9820.0 24082.064967203616
9830.0 22833.98616421066
9840.0 23216.78186336599
9850.0 25518.864287572833
9860.0 26463.330153811898
9870.0 27098.47511208203
9880.0 29403.934419411074
9890.0 29364.110068404323
9900.0 15822.98887869352
9910.0 11806.05328679539
9920.0 12434.024404676124
9930.0 13928.858297519808
9940.0 18014.50124546762
9950.0 19881.446387470914
9960.0 20014.457387097063
9970.0 16938.528144767708
9980.0 16865.863270452304
9990.0 16912.468677044817
10010.0 16137.990359105914
10020.0 17608.724481539342
10030.0 18011.193266752594
10040.0 18249.25816698602
10050.0 15723.71223368431
10060.0 15179.994768817467
10070.0 19158.365080766627
10080.0 20451.493381511646
10090.0 18877.08154326495
10100.0 24405.877298032945
10110.0 19333.966417816064
10120.0 20243.064908200842
10130.0 22741.817133505418
10140.0 20510.55795975382
10150.0 21835.824123385144
10160.0 19373.597054038954
10170.0 23659.44165091895
10180.0 20476.764308374914
10190.0 22213.728655243216
10200.0 23382.185819778337
10210.0 24833.162560070254
10220.0 21876.89896586656
10230.0 22780.42762551537
10240.0 28811.89890407814
10250.0 20817.33122387377
10260.0 17793.046859101152
10270.0 19620.43914844269
10280.0 18063.883893976566
10290.0 22740.994191102734
10300.0 20970.770051650547
10310.0 25177.542354753645
10320.0 20863.17949234156
10330.0 24433.445661692083
10340.0 21851.443787647604
10350.0 23731.736111575337
10360.0 26266.627193199616
10370.0 31311.478224417333
10380.0 24348.05829558733
10390.0 23489.43281887067
10400.0 29284.82958783857
10410.0 27071.264703361045
10420.0 26882.63335253487
10430.0 23830.221844496293
10440.0 31207.98691973322
10450.0 32852.27384055288
10460.0 31778.492445048603
10470.0 23332.913388610377
10480.0 27361.512868190024
10490.0 30833.333378360665
10500.0 29816.356076924138
10510.0 26402.634954186844
10520.0 24866.969804943983
10530.0 36902.24998202298
10540.0 29280.952376767207
10550.0 30493.723962067106
10560.0 29081.807687597797
10570.0 26533.247394424958
10580.0 33798.33842933411
10590.0 29397.009881579754
10600.0 34287.33958405047
10610.0 33428.21428759221
10620.0 28273.602249314597
10630.0 36311.287624611214
10640.0 33828.40742790584
10650.0 30510.793244481065
10660.0 32574.63910251639
10670.0 32157.503464443365
10680.0 32663.32623911089
10690.0 33548.14992192939
10700.0 34988.375014708996
10710.0 36488.884613987604
10720.0 39125.53163974154
10730.0 32810.89667261522
10740.0 35624.20111902869
10750.0 41299.16297623306
10760.0 35508.09686973787
10770.0 42168.18091606703
10780.0 42801.24849827008
10790.0 39906.29949031026
10800.0 39854.11388450782
10810.0 36732.99368976505
10820.0 42512.19500526414
10830.0 45679.39401037134
10840.0 46662.43502185539
10850.0 38653.4159378391
10860.0 38544.255247015404
10870.0 43276.56970343029
10880.0 47350.24095386023
10890.0 42561.16832718524
10900.0 47300.87008173348
10910.0 38356.051722728895
10920.0 41520.781601280374
10930.0 42747.27405689235
10940.0 47070.23976205029
10950.0 41623.480353449835
10960.0 39920.53783699635
10970.0 42088.96570937824
10980.0 37050.05222358867
10990.0 44330.26122505242
11000.0 41962.48385818963
11010.0 42340.36635929438
11020.0 37771.28023649374
11030.0 36777.788438650205
11040.0 38388.817786871776
11050.0 32442.08696932202
11060.0 38209.120534880465
11070.0 37259.84347888966
11080.0 35847.08480988873
11090.0 37825.291541759056
11100.0 36535.38973575178
11110.0 36309.498822735666
11120.0 36630.10628714937
11130.0 38381.74261288264
11140.0 41984.27390363609
11150.0 37229.125591216885
11160.0 40862.34674395308
11170.0 38532.11126388416
11180.0 45040.90666003666
11190.0 36712.04091735462
11200.0 38026.67443783863
11210.0 38921.99743376306
11220.0 38432.68268213679
11230.0 44634.78880208035
11240.0 44516.385279298105
11250.0 43680.98312005073
11260.0 46944.106450265615
11270.0 47023.72619061395
11280.0 41622.33341382662
11290.0 43617.31950153561
11300.0 39732.124451092175
11310.0 43121.943311322495
11320.0 46482.742372420136
11330.0 41293.479338749195
11340.0 38027.284657773875
11350.0 41140.40682613868
11360.0 39452.53384779903
11370.0 35482.979129564985
11380.0 26342.390189829282
11390.0 34758.277909381395
11400.0 26824.508671982367
11410.0 31453.77399341955
11420.0 39571.33255965624
11430.0 42364.29486256888
11440.0 41675.12936278225
11450.0 42221.47459851533
11460.0 44034.18368769737
11470.0 48293.61611537882
11480.0 46904.87706816977
11490.0 49882.984429115815
11500.0 51584.27830248076
11510.0 48598.94151660837
11520.0 46683.43806611788
11530.0 48192.32594763996
11540.0 44296.134465625306
11550.0 48475.752020044536
11560.0 48065.49420587562
11570.0 48737.58722973656
11580.0 49866.2890875544
11590.0 45624.16777861783
11600.0 47016.74718108838
11610.0 43810.94055637825
11620.0 45661.006647738956
11630.0 48486.32056164388
11640.0 45929.13831230019
11650.0 45067.1798909914
11660.0 44362.709778731696
11670.0 44170.76644669847
11680.0 33615.80742578502
