#lam[Angstrom] flux[erg/cm2/s/A]
2370.0 99.94098210086253
2380.0 101.83592352740158
2390.0 111.32056944234735
2400.0 105.68521266266671
2410.0 107.87766620818769
2420.0 109.37009002028888
2430.0 236.8128391371558
2440.0 112.98825909431281
2450.0 115.14056170403165
2460.0 116.55782562340922
2470.0 118.34642688902963
2480.0 120.1497477818656
2490.0 121.99129907316745
2500.0 123.65383272356922
2510.0 138.00394732960893
2520.0 127.36800561742436
2530.0 129.07765711603108
2540.0 130.51946081198548
2550.0 132.2411749751996
2560.0 153.19180286057338
2570.0 135.48658922894555
2580.0 137.22475949994566
2590.0 142.2907168889128
2600.0 140.57746697431352
2610.0 142.054323307797
2620.0 143.49733384804088
2630.0 145.063317287582
2640.0 146.70023918732164
2650.0 147.9965736763185
2660.0 149.0004553327655
2670.0 167.27264865174516
2680.0 151.54887574089133
2690.0 153.06825792270098
2700.0 154.51254806874724
2710.0 155.6478917839394
2720.0 157.6119928039258
2730.0 168.90847342027647
2740.0 170.36486798050143
2750.0 161.53620185449205
2760.0 163.64225369204016
2770.0 164.57441506044907
2780.0 166.0692176729652
2790.0 662.5200095072522
2800.0 418.4309628691251
2810.0 170.77336261989979
2820.0 172.16908137479572
2830.0 268.3066426082422
2840.0 174.9354395591682
2850.0 186.6317087183494
2860.0 181.26852133978966
2870.0 179.42930071807692
2880.0 181.00240248827978
2890.0 182.34567259407345
2900.0 183.7243148643682
2910.0 184.98941733364873
2920.0 186.34503354511375
2930.0 217.19409217593582
2940.0 189.09067409561968
2950.0 194.59358948493343
2960.0 191.89672639205375
2970.0 193.34863537033493
2980.0 195.33340891370452
2990.0 196.18979827432955
3000.0 197.37747883896924
3010.0 198.78819872380504
3020.0 200.3031016285149
3030.0 201.58092560921958
3040.0 203.09373610044258
3050.0 204.30988258680918
3060.0 205.610519072723
3070.0 206.93362158921278
3080.0 208.15428134738943
3090.0 209.27392390677687
3100.0 211.46551594218428
3110.0 212.5071137323117
3120.0 213.8364921160949
3130.0 214.44845622628367
3140.0 215.56322459674183
3150.0 216.7506679573147
3160.0 217.86916139227125
3170.0 218.85478933086307
3180.0 220.2185732862503
3190.0 228.5024705398026
3200.0 222.95224428079544
3210.0 261.6993316665189
3220.0 225.56916385479403
3230.0 227.00935835557607
3240.0 228.77389046235828
3250.0 229.2497160765675
3260.0 231.0865220937977
3270.0 231.25597820126606
3280.0 232.24772472499996
3290.0 233.47951633825105
3300.0 234.1851017422895
3310.0 235.2121507734991
3320.0 236.19374994452326
3330.0 237.29883377745878
3340.0 263.2120652856461
3350.0 239.53871250726536
3360.0 242.1207140532111
3370.0 241.60829052992233
3380.0 242.73841322256675
3390.0 244.00472196871146
3400.0 244.92483351927072
3410.0 245.84015667047848
3420.0 278.6692819723862
3430.0 279.63356090443557
3440.0 249.0772213308666
3450.0 249.62070026099326
3460.0 251.14502108502492
3470.0 252.64415763445552
3480.0 254.34500528208997
3490.0 255.43811871632386
3500.0 254.3679342239413
3510.0 253.11358025599776
3520.0 252.7046883639316
3530.0 254.19534290478146
3540.0 254.27925521827632
3550.0 255.57502379578065
3560.0 255.7405774002159
3570.0 256.4608236142483
3580.0 264.65974385613544
3590.0 257.0085347369807
3600.0 256.8194765918638
3610.0 257.009908223016
3620.0 258.96379602047944
3630.0 260.08129148651574
3640.0 259.1056445848916
3650.0 259.7507943823056
3660.0 263.29301094553796
3670.0 263.92029401940266
3680.0 261.693026176491
3690.0 263.06481620823223
3700.0 262.97242648566265
3710.0 261.1316391119306
3720.0 229.8657676971987
3730.0 383.2240977142277
3740.0 200.01612075274994
3750.0 210.4399658178607
3760.0 201.0430629582288
3770.0 223.7097138354491
3780.0 202.0746074260271
3790.0 202.55726157175803
3800.0 218.51909971065137
3810.0 203.4953279346143
3820.0 206.30180516520338
3830.0 204.35613040377154
3840.0 225.63341686001107
3850.0 206.24717889226025
3860.0 411.21915459721805
3870.0 208.82827481976008
3880.0 250.9718230610904
3890.0 209.65539568726254
3900.0 248.13263272064287
3910.0 210.52562370071013
3920.0 210.43653903544254
3930.0 207.70180661816656
3940.0 206.6560497140779
3950.0 205.00257065570236
3960.0 268.97530478945794
3970.0 205.64748824634765
3980.0 250.3676857088234
3990.0 206.32134290298603
4000.0 206.68614948133992
4010.0 207.000284223415
4020.0 213.523648521561
4030.0 207.46519877183903
4040.0 207.85599954907707
4050.0 208.22216066338956
4060.0 208.72952261556637
4070.0 208.89946156782705
4080.0 235.09490384150982
4090.0 209.46181671029134
4100.0 280.1920622090348
4110.0 209.92835080752405
4120.0 210.78165853260802
4130.0 210.38706151533907
4140.0 211.32048547400643
4150.0 210.73156507279023
4160.0 210.82001430296208
4170.0 210.7242079052405
4180.0 210.78269973592626
4190.0 210.80084192589277
4200.0 212.56597321500183
4210.0 211.23505823148543
4220.0 211.43847962569046
4230.0 211.5558062461235
4240.0 211.6396597267858
4250.0 211.75760347162324
4260.0 212.00419654619196
4270.0 212.5119914116295
4280.0 212.4488276151027
4290.0 212.6603136537481
4300.0 213.13540034516316
4310.0 213.4450175586863
4320.0 213.76172020780837
4330.0 337.6046119489646
4340.0 214.163337543295
4350.0 237.97016313163473
4360.0 214.34715749324243
4370.0 214.75893169701553
4380.0 214.69749127809547
4390.0 215.46507231755916
4400.0 216.5844194338008
4410.0 215.79984785012843
4420.0 215.9631691130695
4430.0 215.3522191363212
4440.0 216.13319669116675
4450.0 216.48362753979913
4460.0 225.7382517705104
4470.0 216.26800682447313
4480.0 216.67121658957532
4490.0 217.20791069659734
4500.0 217.51915620541772
4510.0 217.0196606202014
4520.0 217.6450318755356
4530.0 220.8501566044038
4540.0 218.85665020027594
4550.0 218.22892644530577
4560.0 219.24964346198357
4570.0 219.8134123922784
4580.0 220.1457381653591
4590.0 217.68385294975428
4600.0 219.70178283331083
4610.0 219.19848809176003
4620.0 220.87439285400075
4630.0 219.30053884071847
4640.0 220.4930074997518
4650.0 236.99561982175123
4660.0 223.5670870658829
4670.0 223.03152124421663
4680.0 222.28699784823223
4690.0 302.5667347130161
4700.0 227.0186767309248
4710.0 230.23599356966542
4720.0 236.22191959373936
4730.0 226.68471405515982
4740.0 235.57220259205704
4750.0 225.35154509537895
4760.0 226.2096656195144
4770.0 219.3079082532883
4780.0 220.18104220533226
4790.0 221.70364311311778
4800.0 220.67440426481215
4810.0 218.16539671996557
4820.0 219.98555998513365
4830.0 221.0424503647336
4840.0 222.7562896450548
4850.0 221.63135675030958
4860.0 469.36237017613865
4870.0 224.85565396743792
4880.0 232.03941067526966
4890.0 236.91923525836344
4900.0 228.51592673565034
4910.0 231.44025883644235
4920.0 240.20014660025146
4930.0 251.2147489532573
4940.0 241.66952661901541
4950.0 244.36491912892686
4960.0 841.6735673134159
4970.0 223.8867398369176
4980.0 231.95619660993722
4990.0 227.32191838010917
5000.0 225.3410152869216
5010.0 2089.0590730388394
5020.0 221.94577322456863
5030.0 223.69055031986426
5040.0 224.6736663335269
5050.0 224.47273196658142
5060.0 223.3318135885424
5070.0 223.68305941517164
5080.0 224.58658466167688
5090.0 224.9355601381574
5100.0 226.6618589998077
5110.0 223.97805884446655
5120.0 225.53882781544363
5130.0 226.58259599599694
5140.0 227.47479668042268
5150.0 227.41169625697898
5160.0 230.9749529956022
5170.0 222.63100350580262
5180.0 222.94083296350888
5190.0 231.76836029224125
5200.0 229.24219144656146
5210.0 226.48005831862162
5220.0 242.3924630505672
5230.0 230.21720313325426
5240.0 225.86010958537653
5250.0 227.63859311081146
5260.0 235.81700142390656
5270.0 234.87101648765685
5280.0 229.81668260269973
5290.0 233.13580294162443
5300.0 236.8956912742427
5310.0 238.5023917868094
5320.0 241.58800993534527
5330.0 235.38171229182763
5340.0 240.82047343625754
5350.0 243.70112855000224
5360.0 241.0681975916604
5370.0 240.99305574234486
5380.0 246.86587967521172
5390.0 248.11553852925852
5400.0 244.66211711542545
5410.0 244.43695004424586
5420.0 253.7174835853225
5430.0 249.33942199841977
5440.0 253.2306986927452
5450.0 239.80072085631627
5460.0 239.02608411570742
5470.0 233.81883620327758
5480.0 227.45654015378852
5490.0 230.13832456589182
5500.0 231.20130343308824
5510.0 234.9782282032985
5520.0 233.1062039099275
5530.0 234.1833042162592
5540.0 236.20538821888448
5550.0 240.03739329287586
5560.0 243.35173572808253
5570.0 243.56627991020855
5580.0 245.97847979689627
5590.0 247.88443926652943
5600.0 246.90396189284894
5610.0 247.99923718554822
5620.0 246.63708778787162
5630.0 252.7317601117002
5640.0 253.2530575333984
5650.0 258.5510749723337
5660.0 256.7453587865246
5670.0 257.8578993206437
5680.0 259.4202729632467
5690.0 262.01472767439446
5700.0 262.92065004630666
5710.0 263.9314798210966
5720.0 264.83485461535923
5730.0 275.3259903243115
5740.0 243.19160848667352
5750.0 240.64310302939327
5760.0 246.10645383958766
5770.0 246.95462892670625
5780.0 251.62459930691114
5790.0 254.58583350955462
5800.0 256.77369276298487
5810.0 257.0292916102177
5820.0 261.35596997198155
5830.0 255.84456464231897
5840.0 250.02755551610042
5850.0 247.18484303993776
5860.0 245.97658522939727
5870.0 240.49206051700025
5880.0 257.0094258002548
5890.0 220.603413221957
5900.0 226.35727028725896
5910.0 236.61531351709303
5920.0 247.03633853756276
5930.0 256.61353775545604
5940.0 263.40456033667306
5950.0 267.1982893150364
5960.0 270.5706129709606
5970.0 276.43197614100694
5980.0 280.84432417097184
5990.0 287.49968916319153
6000.0 290.0103946769033
6010.0 295.2998282361823
6020.0 300.81442823922816
6030.0 309.08969688563377
6040.0 312.09289169294254
6050.0 318.12245256452076
6060.0 324.6322486095632
6070.0 330.64532089374654
6080.0 342.47343235264646
6090.0 300.12732431174004
6100.0 282.25871360135403
6110.0 292.84809406729534
6120.0 306.164298676069
6130.0 321.2220375291847
6140.0 325.12936074626623
6150.0 319.0996602979345
6160.0 305.72665520165526
6170.0 308.8417857623611
6180.0 316.60234459376636
6190.0 308.92233764896343
6200.0 316.75520117002316
6210.0 323.47825232961327
6220.0 315.6706409600502
6230.0 318.6517032791488
6240.0 324.8376427093882
6250.0 335.5642606051871
6260.0 344.18346348119474
6270.0 350.6305888144659
6280.0 352.6357784092437
6290.0 360.4567768386346
6300.0 383.0931066134804
6310.0 372.79082129597987
6320.0 378.9937356905674
6330.0 379.51732584191234
6340.0 398.0502237622204
6350.0 397.9502390769085
6360.0 377.29423424737456
6370.0 390.2707819565783
6380.0 382.41265828906995
6390.0 384.95184297202286
6400.0 408.20263777882417
6410.0 441.5811987116246
6420.0 427.9159881670902
6430.0 442.25691853369165
6440.0 469.5131875849417
6450.0 467.7488464076547
6460.0 481.2393435961452
6470.0 518.0946752904049
6480.0 452.3685426357006
6490.0 449.3576646623119
6500.0 464.60574681042715
6510.0 478.48807838121667
6520.0 495.1165896046515
6530.0 509.68980993351386
6540.0 515.4554846789472
6550.0 501.44702560251733
6560.0 1162.1783179102822
6570.0 511.5639873782865
6580.0 514.5798242138327
6590.0 612.3481948999935
6600.0 517.6872180236583
6610.0 524.3495324059274
6620.0 525.8986505386911
6630.0 523.4658859387227
6640.0 528.0204044912074
6650.0 504.0842959173691
6660.0 498.18359258415694
6670.0 520.692679811114
6680.0 498.510318288695
6690.0 502.55104213679766
6700.0 515.8995947158185
6710.0 515.4729567695695
6720.0 479.2069624839728
6730.0 544.8866968422626
6740.0 523.9021037981206
6750.0 511.69374262217536
6760.0 528.1110308256166
6770.0 554.3304895650349
6780.0 541.1167158733615
6790.0 530.8531909783168
6800.0 548.4814668775044
6810.0 567.0851536403914
6820.0 556.9408486910529
6830.0 585.2840656572338
6840.0 589.6874957819889
6850.0 566.3784577770298
6860.0 558.735608914172
6870.0 569.4704251402588
6880.0 584.4593894038518
6890.0 568.1069441662588
6900.0 580.7458976662076
6910.0 629.0908892898142
6920.0 595.086784146182
6930.0 659.4427333016711
6940.0 665.2945328069101
6950.0 713.3614400918203
6960.0 729.6718013150523
6970.0 768.3533754407797
6980.0 785.9920386094379
6990.0 789.7522823625179
7000.0 807.0995638747241
7010.0 853.9540432584572
7020.0 912.9572240765068
7030.0 964.6092489477805
7040.0 1022.1521620279269
7050.0 1032.477141006802
7060.0 695.0480968375723
7070.0 787.9000154508435
7080.0 830.4332547477866
7090.0 695.1331063781647
7100.0 695.4038035488712
7110.0 755.0791400634125
7120.0 807.0488162900825
7130.0 648.3731966365285
7140.0 711.2938854882094
7150.0 739.5945906973891
7160.0 755.098530473037
7170.0 778.2760084588422
7180.0 825.9028552873718
7190.0 898.3493847736012
7200.0 820.1598376467527
7210.0 836.6098368553917
7220.0 907.360027312639
7230.0 935.3125079357031
7240.0 985.1423668285331
7250.0 1091.7090532524899
7260.0 1159.7570212201435
7270.0 1138.215686738248
7280.0 1148.636400932706
7290.0 1267.2747203557033
7300.0 1438.7191461424984
7310.0 1504.7555603366243
7320.0 1676.142892072994
7330.0 1737.1578619421405
7340.0 1050.7268867620276
7350.0 560.5013670788584
7360.0 627.7938049652535
7370.0 707.9396097105688
7380.0 597.0443639667365
7390.0 548.2000575227121
7400.0 551.3669145981346
7410.0 536.7789305296037
7420.0 506.44668850741573
7430.0 542.4553592146815
7440.0 547.2112761021317
7450.0 497.10331392544236
7460.0 522.4015324483709
7470.0 545.5787381458058
7480.0 537.3880269585538
7490.0 575.3115485568408
7500.0 604.0306518294714
7510.0 568.7571385617338
7520.0 594.7030602969052
7530.0 642.9841910403297
7540.0 649.1404003259642
7550.0 692.7843947286873
7560.0 764.7864216387391
7570.0 779.0618018566695
7580.0 767.4462167210513
7590.0 831.5297723112603
7600.0 923.6289723711842
7610.0 1024.5374395431847
7620.0 1150.679483987328
7630.0 1108.8863091240326
7640.0 1036.4293505912644
7650.0 730.8526514084168
7660.0 558.7107231352911
7670.0 579.1492870826004
7680.0 702.8568242915245
7690.0 674.4296880292304
7700.0 601.9674307761874
7710.0 782.583266165579
7720.0 1142.7526924584854
7730.0 1457.3477254283432
7740.0 1654.7303179272117
7750.0 1580.631787624584
7760.0 1633.120561457077
7770.0 1764.1771891152898
7780.0 1801.6615899321691
7790.0 1821.5020827315354
7800.0 1618.5707142835588
7810.0 2147.7432063748165
7820.0 2195.8896069251864
7830.0 1987.1722583072535
7840.0 1963.6459568294285
7850.0 2082.6113671683097
7860.0 2149.1366470259372
7870.0 1960.9436314175496
7880.0 2241.877610670267
7890.0 2358.694094046407
7900.0 2104.04050991294
7910.0 1919.8097326909592
7920.0 1585.2059240471208
7930.0 1269.7214166976592
7940.0 1347.7651918092033
7950.0 1418.3032549623617
7960.0 1689.112264237899
7970.0 1216.636743518729
7980.0 1251.1449112364828
7990.0 1251.355206129839
8000.0 1428.4198413512693
8010.0 1202.4582589593867
8020.0 1266.2875873791397
8030.0 1390.2527447965133
8040.0 1478.9885158804757
8050.0 1167.5491463708968
8060.0 1335.3898049594188
8070.0 1500.6035448865805
8080.0 1602.2422203805734
8090.0 1910.3021954798826
8100.0 2192.1081477432476
8110.0 2289.090121972724
8120.0 2365.275257151141
8130.0 2911.2325351007
8140.0 3338.9048163777607
8150.0 3935.6534211961384
8160.0 4568.554734412347
8170.0 5437.01805149436
8180.0 4864.512703843172
8190.0 5149.277020896264
8200.0 4073.201652890095
8210.0 4226.513759746577
8220.0 4867.441993031135
8230.0 5767.8215673246095
8240.0 6445.9658479497275
8250.0 6251.906256026692
8260.0 6171.005147767576
8270.0 5353.845938767164
8280.0 5031.23056528886
8290.0 5389.398068922146
8300.0 4782.307068987292
8310.0 5007.4685119982305
8320.0 6097.76778990364
8330.0 6201.624820727314
8340.0 5280.191012458276
8350.0 5112.2253033019215
8360.0 5843.489598274607
8370.0 5825.157554131106
8380.0 5777.419869681348
8390.0 5399.347380999757
8400.0 6007.844136815327
8410.0 6658.467045415049
8420.0 5959.929089548708
8430.0 5375.663433226358
8440.0 3411.944355462484
8450.0 2890.5021246847327
8460.0 2901.4431078652638
8470.0 2944.571677971789
8480.0 3178.4096793674216
8490.0 3348.4857390904617
8500.0 3362.0936078236614
8510.0 3254.4891247078967
8520.0 3073.1597712327234
8530.0 2158.354186757284
8540.0 1832.8018550889278
8550.0 2105.8140267012304
8560.0 2389.7445787645615
8570.0 2629.2558092347745
8580.0 2322.0633692028587
8590.0 1743.469611150642
8600.0 1576.7200139830218
8610.0 1771.2578842358248
8620.0 1996.0744319641828
8630.0 1735.8726371338166
8640.0 1712.5419291592957
8650.0 1676.3376493760443
8660.0 1718.6381011362325
8670.0 1629.6619569047841
8680.0 1552.306566669745
8690.0 1719.9667723585956
8700.0 1654.2531937903216
8710.0 1795.5698700728967
8720.0 1855.1650469204103
8730.0 2043.1939764740064
8740.0 2054.0036685376476
8750.0 1935.9196839532003
8760.0 2218.0753866686505
8770.0 2167.4637796122033
8780.0 2424.988654580614
8790.0 2831.7345681230413
8800.0 3314.026379936574
8810.0 3394.4695955670204
8820.0 2958.875241449563
8830.0 3510.635812455847
8840.0 4255.440435255553
8850.0 5103.733648084329
8860.0 4327.93394164053
8870.0 4190.067029184457
8880.0 4617.627457804741
8890.0 5346.033718893703
8900.0 6154.522936310934
8910.0 7317.8693174270375
8920.0 7674.409060001431
8930.0 8478.462275905089
8940.0 6574.0589314871695
8950.0 6746.756897227636
8960.0 7599.461534345207
8970.0 8798.139480161433
8980.0 9921.779681589987
8990.0 10929.191571313626
9000.0 10877.424105584994
9010.0 11444.579409704596
9020.0 10243.030866523755
9030.0 10109.569979093798
9040.0 12266.527449299952
9050.0 12911.226744499027
9060.0 13630.083111558966
9070.0 14133.779310980903
9080.0 15269.338188213533
9090.0 16115.748814143086
9100.0 16864.414272116486
9110.0 16714.588974649672
9120.0 17600.332566513425
9130.0 18374.509970647883
9140.0 18935.503875037288
9150.0 20162.030472340008
9160.0 21172.98652053267
9170.0 21506.868010596976
9180.0 22058.124233131923
9190.0 23173.999177904123
9200.0 21826.271456846636
9210.0 13873.20200046718
9220.0 10761.965231331558
9230.0 8680.88693556538
9240.0 9133.184100686381
9250.0 8656.302802973656
9260.0 10274.227765842877
9270.0 10325.269206965233
9280.0 8297.474149823402
9290.0 7506.340734541923
9300.0 7392.877268956126
9310.0 8032.858387545302
9320.0 7589.080040459227
9330.0 8475.673012195924
9340.0 9790.72182130967
9350.0 8790.919690714965
9360.0 8996.804476957841
9370.0 8636.834120756348
9380.0 9161.19663779065
9390.0 9424.230501581664
9400.0 10195.695899629794
9410.0 11391.51757497859
9420.0 11447.763962913587
9430.0 11533.474754016128
9440.0 10719.885597757711
9450.0 11108.199614752246
9460.0 11454.761340810386
9470.0 12536.874356252398
9480.0 14140.416112606908
9490.0 14897.827858988294
9500.0 14529.418270861686
9510.0 14240.73380343341
9520.0 14176.573872191595
9530.0 15345.580391812076
9540.0 15366.548860897958
9550.0 16171.112133071489
9560.0 17248.504501822394
9570.0 17563.520617857863
9580.0 18521.562117806985
9590.0 17105.36691361594
9600.0 16633.107863654757
9610.0 17512.278262953376
9620.0 18774.03774839236
9630.0 20718.88847543384
9640.0 17766.63462901913
9650.0 20579.8866522187
9660.0 22986.84874933424
9670.0 20756.89053420282
9680.0 21267.096517325852
9690.0 22244.96365054551
9700.0 25272.54605083222
9710.0 23587.73059476438
9720.0 23143.074692616716
9730.0 16069.320123019776
9740.0 17257.280518098512
9750.0 18176.51940040085
9760.0 19408.936476732928
9770.0 20737.30412993428
9780.0 20546.29346833491
9790.0 22637.144903406694
9800.0 23884.558743905945
9810.0 19797.398509998693
9820.0 19578.313329127497
9830.0 18843.25256182292
9840.0 19979.335206800377
9850.0 21694.079286700427
9860.0 24413.98696576312
9870.0 24770.18414530386
9880.0 26831.185723474937
9890.0 27378.202025216004
9900.0 18864.106992236793
9910.0 16439.354064649197
9920.0 16547.119750806676
9930.0 18557.96405188292
9940.0 23270.47926593633
9950.0 24358.67796616342
9960.0 26466.38305528799
9970.0 23720.720382378713
9980.0 23633.589529597837
9990.0 21752.134944486676
10010.0 21993.081327730997
10020.0 21483.567302085277
10030.0 21361.101630343423
10040.0 23186.91478983993
10050.0 21488.902406469926
10060.0 22609.465543933024
10070.0 24314.411309746476
10080.0 25255.004735992872
10090.0 25080.923053857907
10100.0 29065.949336020058
10110.0 25645.9552359009
10120.0 27344.815858509915
10130.0 28884.07784561469
10140.0 24841.798051628077
10150.0 27016.638624434174
10160.0 25308.06891672662
10170.0 27098.33882781154
10180.0 25954.835352621663
10190.0 27770.339543884937
10200.0 29413.0913567136
10210.0 27721.252223643478
10220.0 26729.528608811037
10230.0 27114.401701577666
10240.0 29924.865273920637
10250.0 25698.999825917836
10260.0 23155.977354361465
10270.0 25129.524790760148
10280.0 24761.79833684586
10290.0 28256.52418541788
10300.0 26345.83033075338
10310.0 28808.762770416102
10320.0 26911.761000432612
10330.0 29331.65271815109
10340.0 27287.970270693695
10350.0 29697.589059393948
10360.0 31138.905083848902
10370.0 34705.46291215535
10380.0 29156.399535653527
10390.0 30274.992296359735
10400.0 32135.414835894302
10410.0 30715.620007699974
10420.0 33289.11796901188
10430.0 32312.88252803708
10440.0 36658.03885149383
10450.0 37378.86878213853
10460.0 33673.90787756065
10470.0 31230.67426734832
10480.0 30853.92134880597
10490.0 32707.338817024953
10500.0 33202.58677468178
10510.0 32381.155644604234
10520.0 31017.75199040211
10530.0 34664.09881919436
10540.0 32265.38542319567
10550.0 31650.58866911306
10560.0 32224.193141611857
10570.0 30220.412547798802
10580.0 32143.380738515774
10590.0 32900.49630408691
10600.0 35504.85957192088
10610.0 34726.80201756956
10620.0 34395.50367257913
10630.0 37630.33509911932
10640.0 35765.86531006873
10650.0 36109.21687236423
10660.0 36742.90616309638
10670.0 38764.12319668215
10680.0 39384.3431010048
10690.0 40854.95887198192
10700.0 42360.30141109204
10710.0 42968.01818108144
10720.0 44712.243010976985
10730.0 41376.339272109515
10740.0 44201.533004739686
10750.0 46314.12730630098
10760.0 46270.53222670132
10770.0 46895.11501028219
10780.0 48380.195712288914
10790.0 47011.033682411755
10800.0 47591.97371375626
10810.0 46464.35781446297
10820.0 49551.03403699839
10830.0 50397.17440265106
10840.0 52176.59378677087
10850.0 50011.57193423202
10860.0 47632.05373489901
10870.0 47760.62252389834
10880.0 50438.77486602502
10890.0 45783.835174572625
10900.0 47219.656325509946
10910.0 44100.278323655395
10920.0 46003.449649820956
10930.0 43496.187272527764
10940.0 44969.76023411221
10950.0 43052.87004261715
10960.0 39876.36940342101
10970.0 41155.94421347852
10980.0 41572.20795909033
10990.0 41798.388121995515
11000.0 40717.435711312464
11010.0 42838.28813115177
11020.0 38339.02898889804
11030.0 33588.97105189721
11040.0 34694.186462018566
11050.0 32803.7207859269
11060.0 35002.875853841884
11070.0 36590.15796180874
11080.0 33851.06111740096
11090.0 36109.88660178682
11100.0 34110.20293879171
11110.0 35142.944697707055
11120.0 34514.265495595035
11130.0 37449.87961810231
11140.0 39279.81376583708
11150.0 34661.001591036285
11160.0 37235.01279172772
11170.0 33775.970972066054
11180.0 40928.195140517346
11190.0 32885.114333375066
11200.0 34833.073643545256
11210.0 38130.840018871255
11220.0 37658.226201993784
11230.0 39085.20386879325
11240.0 41023.142906512905
11250.0 39111.79202079014
11260.0 41950.162934097
11270.0 43760.803586724745
11280.0 37471.11988246945
11290.0 41459.10920563771
11300.0 38643.52955378367
11310.0 38263.8310604296
11320.0 40981.042738339915
11330.0 37277.90026977811
11340.0 32486.080418001966
11350.0 37366.95868002185
11360.0 38217.54955942013
11370.0 34665.54050257399
11380.0 30648.953655845475
11390.0 35451.16207205808
11400.0 31569.073696513056
11410.0 33855.63624322018
11420.0 36976.41599965951
11430.0 37944.7405987989
11440.0 35945.4512537148
11450.0 38409.46065033017
11460.0 37785.23416434961
11470.0 42737.64198249644
11480.0 40283.364531331514
11490.0 41864.63995036995
11500.0 42778.00393882879
11510.0 40605.886283349675
11520.0 38894.62477902092
11530.0 38358.88467303779
11540.0 38550.602068807435
11550.0 43592.56837587176
11560.0 40084.08868023667
11570.0 39925.33938826783
11580.0 42286.360396244454
11590.0 40648.03400352277
11600.0 40051.74473255659
11610.0 39747.88797354546
11620.0 39797.5920404229
11630.0 42288.56429708466
11640.0 42222.16025616741
11650.0 40953.87250996563
11660.0 41362.711237138734
11670.0 43008.68811401105
11680.0 38229.19946622392
11690.0 24278.016914075073
