#lam[Angstrom] flux[erg/cm2/s/A]
11670.0 3640090.3708056025
11680.0 3707921.145111454
11690.0 3656547.0848068106
11700.0 3680433.9420580273
11710.0 3684509.5695263194
11720.0 3674387.038821763
11730.0 3652021.4052639636
11740.0 3646328.8971467083
11750.0 3446285.058441465
11760.0 3601946.604583395
11770.0 3612495.6718146745
11780.0 3531805.216356841
11790.0 3611218.300474406
11800.0 3571470.093690644
11810.0 3571081.528499609
11820.0 3563494.302019445
11830.0 3516006.275260879
11840.0 3488538.4370707367
11850.0 3529339.45613015
11860.0 3528129.492433976
11870.0 3539696.080050988
11880.0 3395290.5835919124
11890.0 3477095.8098640186
11900.0 3481386.725911888
11910.0 3514817.0103905937
11920.0 3509954.200311556
11930.0 3500127.3435188895
11940.0 3491658.557087166
11950.0 3411480.9424148058
11960.0 3460904.7087710793
11970.0 3402790.6147931004
11980.0 3415416.925494409
11990.0 3398381.5483826925
12000.0 3438961.465131121
12010.0 3415869.6786351446
12020.0 3425911.786405889
12030.0 3366557.5487609818
12040.0 3384695.8458473776
12050.0 3398094.2133583925
12060.0 3391061.5926105827
12070.0 3377961.41357872
12080.0 3229687.713419551
12090.0 3351982.697012811
12100.0 3304559.7040747292
12110.0 3305427.4558609254
12120.0 3343231.194492967
12130.0 3337875.94811773
12140.0 3336018.738375451
12150.0 3316519.7850751765
12160.0 3320815.1880564177
12170.0 3287049.02802352
12180.0 3288548.20093517
12190.0 3281366.243080872
12200.0 3262533.584632967
12210.0 3241310.695988809
12220.0 3269840.6830679365
12230.0 3241190.748173196
12240.0 3237035.9437885415
12250.0 3206303.0335004767
12260.0 3209034.799666071
12270.0 3200600.1620424325
12280.0 3211082.1190362945
12290.0 3221086.7383328862
12300.0 3211646.9013478477
12310.0 3163588.5287461127
12320.0 3196530.0406697495
12330.0 3170205.346500183
12340.0 3131047.3349194773
12350.0 3141185.9937592843
12360.0 3122377.5895517278
12370.0 3149144.613700185
12380.0 3157966.965608061
12390.0 3142684.0993085275
12400.0 3112644.767263903
12410.0 3121353.9616316883
12420.0 3102258.419267214
12430.0 3088304.664979597
12440.0 3115614.5587387383
12450.0 3107159.6754778973
12460.0 3076425.852953953
12470.0 3077283.821210684
12480.0 3084363.454977473
12490.0 3076959.223375354
12500.0 3073673.12917326
12510.0 3033960.740115607
12520.0 2994101.7679099357
12530.0 3027648.4826005935
12540.0 3040051.887021234
12550.0 3008871.447725672
12560.0 2993472.706017775
12570.0 3181347.040298016
12580.0 2970758.4886259534
12590.0 3004676.848978055
12600.0 2972756.846030586
12610.0 2934684.9105789685
12620.0 2984776.4959241296
12630.0 2981994.696069955
12640.0 2937798.3260703715
12650.0 2956968.444396953
12660.0 2955498.3772670534
12670.0 2951528.697164067
12680.0 2921589.772774022
12690.0 2943880.4772661515
12700.0 2926842.012261406
12710.0 2908657.1914921533
12720.0 2918724.6403962006
12730.0 2909013.4615372196
12740.0 2892570.2481138445
12750.0 2889082.584661233
12760.0 2875346.121950357
12770.0 2855694.0566068427
12780.0 2829849.0563164176
12790.0 2783166.9964386146
12800.0 2704559.935695894
12810.0 2515506.088909356
12820.0 2308809.3377364776
12830.0 2595539.8824694655
12840.0 2716289.4537207703
12850.0 2768657.2536892886
12860.0 2790320.77825845
12870.0 2790808.7175739715
12880.0 2793415.9747980926
12890.0 2803511.736925754
12900.0 2759485.562741885
12910.0 2790951.830810852
12920.0 2784025.2819634406
12930.0 2780569.5987515836
12940.0 2771557.9662094656
12950.0 2786191.5641592653
12960.0 2762660.3304291796
12970.0 2735447.5565653387
12980.0 2748644.587064556
12990.0 2751099.302786366
13000.0 2743677.9057911546
13010.0 2746881.307297389
13020.0 2733210.267459373
13030.0 2710466.0425319
13040.0 2717067.3217305196
13050.0 2712752.8547541075
13060.0 2697251.4280015733
13070.0 2706004.0284430063
13080.0 2701224.5070611085
13090.0 2693121.9019120336
13100.0 2675250.4739517393
13110.0 2686144.643478494
13120.0 2617592.2949784426
13130.0 2665907.6194328913
13140.0 2661539.901337545
13150.0 2590857.483279152
13160.0 2638459.8613297753
13170.0 2648193.6544801807
13180.0 2615168.663116745
13190.0 2637115.849600984
13200.0 2627684.952010584
13210.0 2664589.7340127686
13220.0 2616950.3413016354
13230.0 2617616.5398867573
13240.0 2610467.021840622
13250.0 2599544.8209005306
13260.0 2593088.958828614
13270.0 2587299.238142563
13280.0 2591532.2077720403
13290.0 2551013.1681328113
13300.0 2570675.9892377243
13310.0 2568874.0953920083
13320.0 2535870.9223612607
13330.0 2554866.1420375565
13340.0 2553614.9716509203
13350.0 2533934.419348947
13360.0 2544790.7540795086
13370.0 2528969.006052273
13380.0 2529589.094544418
13390.0 2493810.5180002563
13400.0 2515824.711438205
13410.0 2511085.9198017507
13420.0 2506941.3552968637
13430.0 2497388.5751038883
13440.0 2501346.2694939994
13450.0 2489524.499995383
13460.0 2478003.5678023947
13470.0 2484221.4090302014
13480.0 2476843.999935484
13490.0 2469577.926701072
13500.0 2436405.4317987734
13510.0 2465867.2637360147
13520.0 2454932.679715734
13530.0 2450494.2210004334
13540.0 2445561.6659004483
13550.0 2426523.688922669
13560.0 2406800.157364962
13570.0 2417534.5521684014
13580.0 2421429.2258852255
13590.0 2416301.757453139
13600.0 2407252.583087761
13610.0 2412166.8066531657
13620.0 2402133.078612376
13630.0 2389370.0076016686
13640.0 2389618.181139587
13650.0 2384005.222114766
13660.0 2384476.819187304
13670.0 2369601.161619262
13680.0 2358272.332052567
13690.0 2362810.4360331367
13700.0 2316409.6578205824
13710.0 2339289.3360137064
13720.0 2340398.2305753487
13730.0 2325024.18555984
13740.0 2298221.944473213
13750.0 2358056.119599618
13760.0 2312247.672330928
13770.0 2308843.923198662
13780.0 2302831.6568741347
13790.0 2320722.8206892996
13800.0 2299825.4734447617
13810.0 2309239.5731561296
13820.0 2297680.403617557
13830.0 2267382.474539494
13840.0 2297633.0166721004
13850.0 2283213.0561136464
13860.0 2276786.4937366527
13870.0 2278013.904147375
13880.0 2277625.7584946523
13890.0 2269323.0133543382
13900.0 2247309.0484435596
13910.0 2259471.0065503092
13920.0 2245209.0427848613
13930.0 2242994.411260407
13940.0 2213732.287364248
13950.0 2223506.6149405064
13960.0 2231828.7193296994
13970.0 2229201.4631969305
13980.0 2227333.2154307184
13990.0 2217539.7965845373
14000.0 2186317.366185772
14010.0 2196159.0494658505
14020.0 2211436.2208183696
14030.0 2188617.7612827825
14040.0 2198501.7774073156
14050.0 2198987.071568602
14060.0 2191039.4018712784
14070.0 2182773.1882634456
14080.0 2170926.0041282214
14090.0 2178053.3247096376
14100.0 2173939.279703201
14110.0 2145861.996883728
14120.0 2148194.789631821
14130.0 2132148.2285787314
14140.0 2153163.234648904
14150.0 2149823.560897692
14160.0 2129614.124308832
14170.0 2138850.9634696804
14180.0 2130274.613502135
14190.0 2133894.4929977558
14200.0 2117950.8434992596
14210.0 2113709.4392125187
14220.0 2098920.907627459
14230.0 2117521.154939579
14240.0 2069240.0455129654
14250.0 2094660.9024636745
14260.0 2087981.1941162474
14270.0 2075485.8008741033
14280.0 2089540.0223125874
14290.0 2032470.8843895048
14300.0 2081483.8960391204
14310.0 2056907.5952011233
14320.0 2073729.905141658
14330.0 2072013.6795961568
14340.0 2067720.4114598448
14350.0 2061524.67714924
14360.0 2057431.4956773808
14370.0 2057633.0056028091
14380.0 2050035.8040821152
14390.0 2045613.411207652
14400.0 1921752.9276318839
14410.0 2034695.332939031
14420.0 1977644.3827743921
14430.0 1991301.305093286
14440.0 1991154.6455372665
14450.0 2012143.2320478323
14460.0 2000411.3375776708
14470.0 1994100.1184076346
14480.0 1985729.0655326515
14490.0 1991964.063409095
14500.0 1955717.128716397
14510.0 1954893.8527921715
14520.0 1961692.5682298883
14530.0 1967611.9042602691
14540.0 1918604.448496906
14550.0 1957081.814292293
14560.0 1956267.2883344155
14570.0 1941653.8019275805
14580.0 1962654.5834142072
14590.0 1944187.3908605655
14600.0 1945289.9805322618
14610.0 1949228.6747264867
14620.0 1934182.7688553992
14630.0 1911250.9633647609
14640.0 1896821.5334537167
14650.0 1880157.9106564915
14660.0 1930018.881494937
14670.0 1915081.1555216864
14680.0 1918791.5067500991
14690.0 1908150.1767722596
14700.0 1882333.002964833
14710.0 1890633.3429105144
14720.0 1874079.4404518085
14730.0 1898622.987096301
14740.0 1881478.9586398373
14750.0 1856471.8170872412
14760.0 1873257.3686184045
14770.0 1867347.0408892806
14780.0 1826675.9681071632
14790.0 1865475.8262596643
14800.0 1857811.1530633927
14810.0 1829316.196100205
14820.0 1839624.731647967
14830.0 1786871.5942373364
14840.0 1812587.3785834538
14850.0 1815654.5367005346
14860.0 1825827.8432373307
14870.0 1813034.4776366488
14880.0 1716275.6086436124
14890.0 1814718.9942636725
14900.0 1792448.093349534
14910.0 1788956.5109109876
14920.0 1794192.5098570185
14930.0 1789410.3747280426
14940.0 1782831.592558601
14950.0 1779936.3316629177
14960.0 1753574.1719602942
14970.0 1761716.0181226549
14980.0 1759566.936614446
14990.0 1753631.3270425373
15000.0 1754888.613596805
15010.0 1747147.485911362
15020.0 1723699.946497858
15030.0 1724165.1328288582
15040.0 1707124.7363923246
15050.0 1687847.489836239
15060.0 1743255.9782682718
15070.0 1736832.500917563
15080.0 1711704.9062154037
15090.0 1722790.186209838
15100.0 1727993.721408667
15110.0 1737034.6547864287
15120.0 1708423.41601418
15130.0 1702393.3829467574
15140.0 1692159.1820814721
15150.0 1721720.5038139508
15160.0 1714577.8572658414
15170.0 1718171.9222543116
15180.0 1694800.1835615663
15190.0 1667536.550467519
15200.0 1674549.6516991782
15210.0 1686348.3112554296
15220.0 1683957.5645342844
15230.0 1696238.477079838
15240.0 1679415.34685188
15250.0 1660939.4224071596
15260.0 1613587.686924061
15270.0 1652603.2555141216
15280.0 1677162.8078352415
15290.0 1655443.91802258
15300.0 1683104.0615391417
15310.0 1682078.844212156
15320.0 1659953.7539745567
15330.0 1629902.1594717253
15340.0 1549670.629417748
15350.0 1629303.3583152601
15360.0 1645796.1932532953
15370.0 1665611.5434492899
15380.0 1644978.656202262
15390.0 1655093.0019398658
15400.0 1614660.56820568
15410.0 1647302.8152048213
15420.0 1600152.7800562384
15430.0 1567911.0060255039
15440.0 1500924.900225609
15450.0 1576380.7789230184
15460.0 1618504.1212561298
15470.0 1619486.280968398
15480.0 1613770.9182128045
15490.0 1640744.97332841
15500.0 1632317.0613285534
15510.0 1635553.549406067
15520.0 1621374.0819282776
15530.0 1590809.9682104276
15540.0 1555865.4132585863
15550.0 1479221.1706368907
15560.0 1431703.417073726
15570.0 1537677.553320148
15580.0 1582179.7025782897
15590.0 1576902.478754862
15600.0 1607606.314655081
15610.0 1616695.8636686062
15620.0 1591639.8388113817
15630.0 1593344.5261590357
15640.0 1604512.3939395363
15650.0 1590570.304514818
15660.0 1572264.7865392081
15670.0 1553919.1626815088
15680.0 1526155.0926612916
15690.0 1447581.616252476
15700.0 1335380.7823308979
15710.0 1446003.2804960788
15720.0 1500921.4160538192
15730.0 1541540.4742120316
15740.0 1525383.5035801155
15750.0 1528739.696520217
15760.0 1571270.549142641
15770.0 1484737.0282286399
15780.0 1562192.6726162052
15790.0 1562308.938518258
15800.0 1563149.3040962992
15810.0 1561317.506305231
15820.0 1512802.904973285
15830.0 1531840.549197611
15840.0 1519800.803910692
15850.0 1492963.8624251168
15860.0 1461636.8517727242
15870.0 1376643.5346747793
15880.0 1232418.606396971
15890.0 1344088.410753516
15900.0 1430646.0999298312
15910.0 1460190.1519087348
15920.0 1500863.2842983406
15930.0 1507271.1656979958
15940.0 1513533.070869786
15950.0 1506747.3729924925
15960.0 1477700.2484161335
15970.0 1533785.2285017362
15980.0 1507394.101862658
15990.0 1515141.7002303745
16000.0 1494690.034532434
16010.0 1479348.9306016653
16020.0 1483608.8833556245
16030.0 1500809.5300165298
16040.0 1473923.8522639673
16050.0 1480722.3229270745
16060.0 1449940.3052303547
16070.0 1449213.8345656244
16080.0 1430867.6996139875
16090.0 1368003.0348576664
16100.0 1283838.3763955473
16110.0 1137221.868948013
16120.0 1309558.786120582
16130.0 1382642.3330735138
16140.0 1411368.8548866713
16150.0 1420761.2702890765
16160.0 1416002.5510979416
16170.0 1444123.1409783626
16180.0 1444650.2368777741
16190.0 1442177.7989634362
16200.0 1419878.7941144647
16210.0 1443595.2023242735
16220.0 1446383.4930832712
16230.0 1438002.352873593
16240.0 1431053.6444822038
16250.0 1443153.914822522
16260.0 1439161.0296836996
16270.0 1438357.6436278806
16280.0 1434467.9176521327
16290.0 1424735.2900379046
16300.0 1424443.1010357642
16310.0 1418696.091770949
16320.0 1400172.9629654565
16330.0 1386293.7697373575
16340.0 1404910.9373436898
16350.0 1392907.7650073527
16360.0 1366388.2587944493
16370.0 1358513.9262727613
16380.0 1300906.3326244098
16390.0 1277228.4497387079
16400.0 1161326.87243925
16410.0 1056472.0696682555
16420.0 1236096.0796558668
16430.0 1302897.6518167274
16440.0 1312770.6334830977
16450.0 1346769.4602073352
16460.0 1504696.6588051347
16470.0 1339579.4464122881
16480.0 1364993.1816789429
16490.0 1344923.0559028503
16500.0 1368246.085795458
16510.0 1360068.452407046
16520.0 1356033.2898382328
16530.0 1363318.9178040759
16540.0 1337896.3845045567
16550.0 1350602.6153941401
16560.0 1332153.8251178765
16570.0 1349198.4916306492
16580.0 1343797.4340303105
16590.0 1323498.5976691742
16600.0 1341992.462511047
16610.0 1338361.3749497116
16620.0 1341152.7182659616
16630.0 1327382.8262276596
16640.0 1329107.5478787231
16650.0 1298722.9773583484
16660.0 1322674.0113638134
16670.0 1310042.1382214883
16680.0 1308453.9156629972
16690.0 1315801.6955464645
16700.0 1313620.2577695705
16710.0 1305310.6301014519
16720.0 1279069.8191941536
16730.0 1296614.1965171893
16740.0 1288836.2607639837
16750.0 1251978.8512643566
16760.0 1258120.3386042912
16770.0 1252257.5649040404
16780.0 1218818.7266390272
16790.0 1193969.7286518577
16800.0 1049431.0270391735
16810.0 972621.7466357251
16820.0 1136169.907339477
16830.0 1196484.9648650296
16840.0 1227136.879476567
16850.0 1242620.980525034
16860.0 1241984.5026204486
16870.0 1248351.7923408255
16880.0 1254656.4512028848
16890.0 1215019.574559877
16900.0 1245619.5340769885
16910.0 1256402.2559915646
16920.0 1255170.919964802
16930.0 1251430.6600308493
16940.0 1252237.9874198886
16950.0 1248716.774251098
16960.0 1244240.4398865625
16970.0 1227356.5574300808
16980.0 1236579.576824775
16990.0 1227434.979489257
17000.0 1224523.5610206302
17010.0 1206301.6612337918
17020.0 1227651.2937654867
17030.0 1223022.6462996467
17040.0 1223113.6660289974
17050.0 1225053.2698840746
17060.0 1217375.9401722958
17070.0 1217031.0624674843
17080.0 1213898.5597285805
17090.0 1168578.6346693344
17100.0 1211937.5778331072
17110.0 1179338.9121866026
17120.0 1205487.0930230622
17130.0 1206460.8087436324
17140.0 1201803.6470670807
17150.0 1198696.864370795
17160.0 1189460.7209639342
17170.0 1194568.3388143317
17180.0 1190651.0996609156
17190.0 1186282.643157571
17200.0 1181465.6275667334
17210.0 1180986.315578621
17220.0 1180216.6717993675
17230.0 1127053.729506649
17240.0 1171068.7377246704
17250.0 1167048.6776273544
17260.0 1167632.8597076847
17270.0 1146705.9762601978
17280.0 1143069.8619826871
17290.0 1151181.5827445127
17300.0 1139112.049838121
17310.0 1135833.9667518025
17320.0 1096502.8891869495
17330.0 1075590.2839898723
17340.0 1036967.1572461522
17350.0 1010266.5486974922
17360.0 832623.4205250458
17370.0 958814.2477137216
17380.0 1045686.4565563924
17390.0 1080682.3366468204
17400.0 1098277.4770508555
17410.0 1089822.748540862
17420.0 1112449.4560639248
17430.0 1099965.173382573
17440.0 1120387.9819429144
17450.0 1083905.0218948075
17460.0 1094083.9985366364
17470.0 1095001.4857111068
17480.0 1102021.0140662605
17490.0 1115767.8039784837
17500.0 1110640.3060889244
17510.0 1081739.1243585958
17520.0 1097604.5568865782
17530.0 1099240.7725053334
17540.0 1103668.4035934082
17550.0 1072383.9082052018
17560.0 1099213.9948726601
17570.0 1100535.4463704776
17580.0 1094906.097151469
17590.0 1096683.5268192994
17600.0 1086455.4907956813
17610.0 1064528.0097614967
17620.0 1063494.8600709569
17630.0 1086906.003216626
17640.0 1042212.1721485181
17650.0 1083907.9012352445
17660.0 1074146.3556510853
17670.0 1063374.6696571629
17680.0 1058969.144520637
17690.0 1073518.0949860585
17700.0 1068970.347672814
17710.0 1064213.5577687235
17720.0 1051218.4813863798
17730.0 1063514.9791848783
17740.0 1059666.268746994
17750.0 1055876.0003173302
17760.0 1050951.052112976
17770.0 1028900.2672393378
17780.0 1048667.7202666954
17790.0 1032539.902105226
17800.0 1049076.9569081522
17810.0 1027167.3493572323
17820.0 1043932.3113268131
17830.0 1032494.5017818541
17840.0 1032726.0262301272
17850.0 1020133.6746478714
17860.0 1030056.1883012245
17870.0 1033835.9913092419
17880.0 1034148.4461107234
17890.0 1030068.1243344496
17900.0 1030857.6398862565
17910.0 1027225.4178469456
17920.0 1022944.1191566832
17930.0 1014862.2339227262
17940.0 1011972.5195277856
17950.0 1019162.8229940112
17960.0 1015745.2401084868
17970.0 1009993.861798945
17980.0 1010064.1085442514
17990.0 1009840.2662008388
18000.0 1005457.0750358104
18010.0 1021090.710692781
18020.0 982511.3123297631
18030.0 991729.6555023409
18040.0 997958.9770293785
18050.0 991188.3878089106
18060.0 980911.9673370939
18070.0 988446.8494800823
18080.0 979614.2192236356
18090.0 975948.4739213359
18100.0 999178.7756410869
18110.0 967340.7595318683
18120.0 964261.2710690945
18130.0 956399.0699338886
18140.0 937298.8793382309
18150.0 915578.4207287265
18160.0 864539.057665482
18170.0 730955.8567862448
18180.0 782404.8284870709
18190.0 888714.9006805869
18200.0 915013.2745433359
18210.0 932112.5525732485
18220.0 914443.288682837
18230.0 942209.2357271593
18240.0 939916.8559933768
18250.0 950891.821177967
18260.0 952410.020733391
18270.0 951496.3914174552
18280.0 941116.8645996568
18290.0 950838.284915314
18300.0 946589.335913396
18310.0 947851.4422381185
18320.0 919969.1537759373
18330.0 945657.4612629979
18340.0 941797.5114619156
18350.0 940017.8992986404
18360.0 937427.3260872678
18370.0 922429.8568062864
18380.0 935101.951657312
18390.0 932743.8407072296
18400.0 929800.4414344187
18410.0 921549.4816073645
18420.0 910131.1132565244
18430.0 921489.8311171795
18440.0 923592.4052798918
18450.0 920594.0751748871
18460.0 921484.8951751577
18470.0 900249.4954251683
18480.0 918505.3799370595
18490.0 915977.2194328813
18500.0 912469.7576355566
18510.0 909917.8167151726
18520.0 896438.6647663328
18530.0 899705.7589629138
18540.0 907451.9029415239
18550.0 872292.6126188322
18560.0 900696.6735094611
18570.0 900926.4118753767
18580.0 890132.5863243153
18590.0 896039.626518644
18600.0 896197.0286855944
18610.0 890338.9554479014
18620.0 886737.5517744281
18630.0 886337.1023773971
18640.0 885810.9695098256
18650.0 900916.2554854666
18660.0 874255.6342697691
18670.0 877916.1197109747
18680.0 869403.1354128302
18690.0 867695.1281326415
18700.0 861884.5555175507
18710.0 852577.9002222344
18720.0 828193.9368743098
18730.0 817135.7646597185
18740.0 950276.7817536618
18750.0 636405.8761553941
18760.0 760734.8515608342
18770.0 799892.1141719879
18780.0 827158.9626237458
18790.0 837101.4744626286
18800.0 844896.9823084816
18810.0 849168.4806143593
18820.0 839655.5737733917
18830.0 851498.4022525232
18840.0 831687.8668316526
18850.0 838224.4661265067
18860.0 836766.4373031076
18870.0 847337.9137668083
18880.0 839530.8673570491
18890.0 841271.3793562242
18900.0 835243.2713226943
18910.0 831113.6539853371
18920.0 835049.8799521792
18930.0 803787.2381587714
18940.0 824002.2048588159
18950.0 828971.1309606652
18960.0 811894.9343198948
18970.0 829828.2785779336
18980.0 834215.3909023541
18990.0 822106.6689581822
19000.0 829464.2518383756
19010.0 828935.0554253376
19020.0 828288.6235450751
19030.0 817221.72814419
19040.0 824377.5895599546
19050.0 820044.5918201634
19060.0 821694.1360721621
19070.0 821550.7821438529
19080.0 814710.263336977
19090.0 818145.6433455641
19100.0 814854.7523173351
19110.0 806781.2311985886
19120.0 809020.762664201
19130.0 810466.4559625672
19140.0 807671.7460368267
19150.0 807228.3148790033
19160.0 803736.6327017447
19170.0 804802.9900158851
19180.0 803470.3971565138
19190.0 793460.4595767169
19200.0 799573.7656281476
19210.0 795525.3349732006
19220.0 796226.4246124587
19230.0 795828.1534015298
19240.0 794252.8723039833
19250.0 790755.723546413
19260.0 788509.3131076643
19270.0 779982.487261894
19280.0 782045.2694165639
19290.0 786113.6726713905
19300.0 783216.1603684991
19310.0 772435.2404506413
19320.0 780579.2104069568
19330.0 778591.451499858
19340.0 768665.7487454581
19350.0 773583.8200245522
19360.0 770840.2634046373
19370.0 768726.7526427693
19380.0 764199.701588746
19390.0 748784.1180985076
19400.0 749792.4875816331
19410.0 750305.3026670344
19420.0 724539.3957724507
19430.0 686570.7422270069
19440.0 609698.4998952035
19450.0 583686.7615626998
19460.0 687603.4878968764
19470.0 714198.5293286035
19480.0 727705.9204679999
19490.0 727665.990472835
19500.0 742828.8973950987
19510.0 722817.560853802
19520.0 747481.3661175239
19530.0 745651.7241506024
19540.0 743675.4872426772
19550.0 747506.6692847527
19560.0 746868.433245948
19570.0 745306.7509508278
19580.0 742219.326168519
19590.0 740155.5580134188
19600.0 739649.6173426451
19610.0 737302.3112351041
19620.0 739214.1213374622
19630.0 728417.091599115
19640.0 734902.7340388623
19650.0 737251.1711279863
19660.0 735681.2371584541
19670.0 734406.3908942906
19680.0 732777.3802436639
19690.0 730602.9934860211
19700.0 730614.2934064255
19710.0 728990.6886285241
19720.0 700065.6129708986
19730.0 720593.1491378256
19740.0 724078.0244233108
19750.0 723283.4709172872
19760.0 721729.8585259096
19770.0 721813.6060879101
19780.0 703510.5493899691
19790.0 713399.287877856
19800.0 717354.6862036145
19810.0 715464.0013474794
19820.0 713339.7129206813
19830.0 713764.2722107694
19840.0 712802.1806448794
19850.0 697045.8458862634
19860.0 698949.6534294622
19870.0 707520.3486755941
19880.0 706301.2448435155
19890.0 704560.3181752192
19900.0 704797.1693663356
19910.0 702249.7988243655
19920.0 700663.3033306439
19930.0 686725.3971334498
19940.0 699071.0063603158
19950.0 697376.5193384188
19960.0 693090.7733089254
19970.0 685226.882763165
19980.0 693691.9455550808
19990.0 693382.1828731996
20010.0 689351.521598218
20020.0 684981.1510667935
20030.0 686268.4780620352
20040.0 683155.3715266602
20050.0 678065.8027069467
20060.0 683700.7404336727
20070.0 680993.0064063432
20080.0 681409.0712919984
20090.0 678226.1506621225
20100.0 679289.7332651472
20110.0 677741.3920782495
20120.0 677487.0536622115
20130.0 675405.5677666459
20140.0 669135.4315418869
20150.0 672961.7066823088
20160.0 672419.0109159107
20170.0 670478.1037805615
20180.0 670074.2677023349
20190.0 667312.8560961864
20200.0 665858.7262347569
20210.0 655964.4016338162
20220.0 664372.6957739216
20230.0 660775.0965040708
20240.0 659764.6079833013
20250.0 661367.1839730899
20260.0 657032.6257442875
20270.0 657034.7771092562
20280.0 656699.7534469251
20290.0 653022.7963746442
20300.0 640085.4045132137
20310.0 654473.4710637953
20320.0 653258.0490251577
20330.0 650937.3432976418
20340.0 639856.1235120023
20350.0 648621.1711541893
20360.0 647727.1932299719
20370.0 646034.288468549
20380.0 632760.301902292
20390.0 645096.1883446202
20400.0 640706.1194131353
20410.0 637396.8125605851
20420.0 641211.5144162026
20430.0 640565.5335879879
20440.0 639451.7215710185
20450.0 637526.8463243115
20460.0 637330.8020068727
20470.0 635300.4475789324
20480.0 635154.9084194008
20490.0 634180.7266848007
20500.0 633143.3659179625
20510.0 631043.7884857637
20520.0 623242.5910820412
20530.0 628996.9462042366
20540.0 624684.2647079305
20550.0 627032.843370687
20560.0 626321.9102162037
20570.0 624422.3794034565
20580.0 623897.6520492026
20590.0 619878.5799633539
20600.0 608524.9066379011
20610.0 629188.1148978125
20620.0 618884.6506071062
20630.0 594790.706977489
20640.0 617518.7528784944
20650.0 616335.6416603302
20660.0 615196.1003963428
20670.0 604947.0719361777
20680.0 611450.3320824176
20690.0 611082.0856100994
20700.0 601007.2894182341
20710.0 602950.287104174
20720.0 605819.0137016687
20730.0 606793.3198356174
20740.0 604811.019813198
20750.0 604353.8613884847
20760.0 599844.134920391
20770.0 591364.1944401208
20780.0 601753.8194807952
20790.0 601344.2391829909
20800.0 597470.0609403967
20810.0 599120.5728830319
20820.0 596950.5225645483
20830.0 588758.6687057421
20840.0 590686.7725473678
20850.0 592856.8612599426
20860.0 593510.7771925671
20870.0 591028.8717962152
20880.0 589444.2541204875
20890.0 585906.9763866201
20900.0 590086.4830616033
20910.0 588700.7523355377
20920.0 575365.7401796574
20930.0 584834.6003445182
20940.0 585691.8979627711
20950.0 584766.5594122708
20960.0 581868.9999948898
20970.0 581605.5660261452
20980.0 580074.7668775243
20990.0 578857.8118297117
21000.0 579902.6542976465
21010.0 575302.0802502524
21020.0 564008.4196751395
21030.0 575389.368813921
21040.0 576195.4656771193
21050.0 575070.486400835
21060.0 572165.6272974223
21070.0 569600.2000349959
21080.0 571358.799943494
21090.0 565270.504196
21100.0 567966.4526910983
21110.0 567556.4495490853
21120.0 567429.6473501398
21130.0 567330.7155948855
21140.0 562415.3105580119
21150.0 563856.6397772387
21160.0 546830.1186302347
21170.0 562211.1525251317
21180.0 561498.8756363031
21190.0 537313.9454838079
21200.0 559002.2499204256
21210.0 546878.5771746926
21220.0 556451.1670155245
21230.0 548971.3444491659
21240.0 554954.8499910287
21250.0 555390.7976414955
21260.0 534529.620293297
21270.0 552118.3549926132
21280.0 550900.4791978123
21290.0 548692.3369908062
21300.0 543652.6739816557
21310.0 549944.4824423076
21320.0 547657.0197541823
21330.0 547105.6773806395
21340.0 546630.6170160534
21350.0 536333.7329996317
21360.0 543808.651338718
21370.0 542402.9051402237
21380.0 543207.8692563284
21390.0 537151.5932633494
21400.0 541258.0934645531
21410.0 538981.4788200846
21420.0 539598.8943361233
21430.0 532616.7191654615
21440.0 534507.9920450433
21450.0 535542.6610687607
21460.0 533717.966081664
21470.0 532739.9939160252
21480.0 533239.0672898389
21490.0 532103.3662416064
21500.0 531332.9526197724
21510.0 528334.800801992
21520.0 527500.6928292986
21530.0 527001.4238693852
21540.0 523876.2927320073
21550.0 524827.1592596438
21560.0 523812.8627264734
21570.0 521622.96537534986
21580.0 519626.8263497546
21590.0 515969.46600898966
21600.0 513168.00727976265
21610.0 507419.26746641845
21620.0 501690.58826337184
21630.0 491613.7248184792
21640.0 471934.4620994015
21650.0 405718.9998750867
21660.0 400322.4947567481
21670.0 480122.05593208113
21680.0 486782.87045642885
21690.0 488540.29239123093
21700.0 499015.93547543185
21710.0 502368.39516499644
21720.0 505289.31500274094
21730.0 503645.01329425373
21740.0 505000.15000106563
21750.0 505377.9434287516
21760.0 503290.55350031407
21770.0 506075.521871594
21780.0 495363.7674460389
21790.0 504586.6645323414
21800.0 505038.88624365133
21810.0 504077.81867684703
21820.0 495393.21378947597
21830.0 502422.19508378266
21840.0 501894.6320207546
21850.0 501280.92667984474
21860.0 500337.31467101304
21870.0 496802.97765013424
21880.0 489094.8564644938
21890.0 498652.4757312105
21900.0 496212.2063899445
21910.0 496023.0473085772
21920.0 495772.54144375795
21930.0 494895.62617688504
21940.0 492843.194396128
21950.0 493361.92398350436
21960.0 492649.3372880451
21970.0 491595.66288493073
21980.0 490957.7389642284
21990.0 489309.5042551555
22000.0 489411.83320560405
22010.0 486214.89830612554
22020.0 487564.33198296634
22030.0 484564.7692229647
22040.0 482988.0757130781
22050.0 485166.63222351414
22060.0 467070.2386772804
22070.0 480707.233649417
22080.0 477965.9003362976
22090.0 482287.9542323053
22100.0 480269.1282256507
22110.0 479025.8585065787
22120.0 479517.0426896512
