#lam[Angstrom] flux[erg/cm2/s/A]
7920.0 1747134.073148959
7930.0 1739493.705794695
7940.0 1658039.2530253583
7950.0 1670818.8444218957
7960.0 1743400.986894494
7970.0 1750090.5327476887
7980.0 1725204.4499478345
7990.0 1742548.735546277
8000.0 1678219.5982691636
8010.0 1742955.4327214106
8020.0 1730879.9993303223
8030.0 1717237.197878357
8040.0 1734844.8593079
8050.0 1671069.3894239182
8060.0 1734757.6198492788
8070.0 1699975.2942349114
8080.0 1691604.4164481054
8090.0 1690272.841064046
8100.0 1711074.436903316
8110.0 1719508.617124739
8120.0 1709927.087240328
8130.0 1711876.4661028443
8140.0 1716816.3495833836
8150.0 1717781.4297127519
8160.0 1706618.5142137508
8170.0 1712083.4970546372
8180.0 1611010.8399271471
8190.0 1603228.5277475484
8200.0 1607860.3488071924
8210.0 1661534.675032921
8220.0 1623418.7877690552
8230.0 1687411.3352697135
8240.0 1675316.3987427086
8250.0 1687499.26294189
8260.0 1691664.5071908666
8270.0 1694787.273213713
8280.0 1695580.5725594938
8290.0 1676650.5678975286
8300.0 1684682.4492863703
8310.0 1660119.3179034865
8320.0 1666238.4714276793
8330.0 1480282.1992448403
8340.0 1663392.0572861466
8350.0 1639907.0623745206
8360.0 1627889.0282736777
8370.0 1655076.2422342515
8380.0 1563313.0791347409
8390.0 1477352.8612067827
8400.0 1619570.171041601
8410.0 1621628.9316430178
8420.0 1633149.0850799528
8430.0 1550434.4272464542
8440.0 1542384.414166985
8450.0 1642690.841340355
8460.0 1645046.304441081
8470.0 1537500.6827110795
8480.0 1646946.7127030967
8490.0 1644320.5464130735
8500.0 1522137.190100428
8510.0 1561613.3609600284
8520.0 1580627.5983447917
8530.0 1621158.071431718
8540.0 1340159.9763499286
8550.0 1581618.314782096
8560.0 1630451.9301112613
8570.0 1629236.629825416
8580.0 1601495.4068050515
8590.0 1631289.7613683224
8600.0 1621829.9001182187
8610.0 1568194.243222716
8620.0 1589221.409112789
8630.0 1619699.6444582709
8640.0 1613107.2636213275
8650.0 1605324.682343544
8660.0 1337473.7056078217
8670.0 1525490.4376782128
8680.0 1519646.6143539392
8690.0 1357385.109799766
8700.0 1578916.4763977495
8710.0 1581316.5326871567
8720.0 1588032.0761363462
8730.0 1582072.1533647852
8740.0 1572661.510199358
8750.0 1591888.4198469224
8760.0 1528954.2578582664
8770.0 1531823.4807006165
8780.0 1580176.2689142483
8790.0 1555906.371365262
8800.0 1521335.658398659
8810.0 1379191.4052623748
8820.0 1448233.09445233
8830.0 1543425.7423687088
8840.0 1521127.8468534562
8850.0 1579004.646345865
8860.0 1574266.8843693677
8870.0 1532279.9256190055
8880.0 1571646.923604806
8890.0 1571373.069237925
8900.0 1570845.113679804
8910.0 1565851.8280143086
8920.0 1550659.393926299
8930.0 1554075.1873612744
8940.0 1558763.9991574436
8950.0 1533496.0206322756
8960.0 1559279.0936790763
8970.0 1546435.5990017767
8980.0 1533202.4642377743
8990.0 1538760.3680352645
9000.0 1432036.8709650692
9010.0 1489447.621469925
9020.0 1487452.168037813
9030.0 1528865.537975896
9040.0 1537785.741439848
9050.0 1540503.6676360327
9060.0 1535560.0742370416
9070.0 1534867.9025953645
9080.0 1525892.3794915066
9090.0 1443185.1668899057
9100.0 1497972.7784162285
9110.0 1506227.839856572
9120.0 1507624.9248907676
9130.0 1527613.2998429276
9140.0 1518620.1634461542
9150.0 1511738.8137350732
9160.0 1514546.5900987328
9170.0 1499083.9494719016
9180.0 1509667.344104506
9190.0 1509964.3771267433
9200.0 1503961.342732871
9210.0 1487625.6929760103
9220.0 1495255.9148509598
9230.0 1498897.5498576385
9240.0 1495463.5985612036
9250.0 1471313.262177394
9260.0 1427589.547974436
9270.0 1493894.8253651657
9280.0 1485679.745792832
9290.0 1436793.8554340096
9300.0 1484131.2588412655
9310.0 1484572.6018201965
9320.0 1480363.100607455
9330.0 1480744.5613988056
9340.0 1480512.3692907493
9350.0 1468990.2208465997
9360.0 1452522.0482343093
9370.0 1471697.8237766707
9380.0 1467938.181972435
9390.0 1466045.8359822147
9400.0 1458012.982763878
9410.0 1422090.0899689624
9420.0 1437968.0098500436
9430.0 1453218.8109440543
9440.0 1439244.8174250862
9450.0 1415831.5758789938
9460.0 1449604.261261925
9470.0 1453995.8225756492
9480.0 1451746.7204927397
9490.0 1448599.3404186638
9500.0 1449846.3569590072
9510.0 1441325.8156023803
9520.0 1447318.5605662665
9530.0 1435457.4275954398
9540.0 1434473.1136558764
9550.0 1396492.5283447409
9560.0 1432543.0855650704
9570.0 1393867.758873523
9580.0 1433950.4101712771
9590.0 1434422.0656883437
9600.0 1378114.7285530793
9610.0 1427578.3180968068
9620.0 1427323.1778358424
9630.0 1415282.912267876
9640.0 1329378.4862127765
9650.0 1360100.4564798272
9660.0 1407720.1745694813
9670.0 1381246.9594558247
9680.0 1341228.3665466574
9690.0 1374234.1262971149
9700.0 1399387.2501543984
9710.0 1355094.7994802091
9720.0 1381509.7372829297
9730.0 1337875.931604921
9740.0 1342782.4756806258
9750.0 1379497.3062650135
9760.0 1397101.888143685
9770.0 1361011.006619648
9780.0 1340524.4697030897
9790.0 1351830.5641524934
9800.0 1389373.2565494443
9810.0 1389316.560561236
9820.0 1387854.056499391
9830.0 1371579.9335739731
9840.0 1385518.291481449
9850.0 1385791.5510551555
9860.0 1380306.7235776905
9870.0 1381969.9524062288
9880.0 1380474.546227568
9890.0 1372045.4595259933
9900.0 1355542.5043897782
9910.0 1334868.1011800703
9920.0 1339836.821826274
9930.0 1338025.7960814468
9940.0 1352928.7028662495
9950.0 1349968.502079167
9960.0 1350868.2637177932
9970.0 1345079.682222266
9980.0 1344772.307558658
9990.0 1342945.4254025563
10010.0 1335778.8188832833
10020.0 1347056.090466816
10030.0 1335562.7624775434
10040.0 1339350.0364082968
10050.0 1320938.410766071
10060.0 1304967.9551843766
10070.0 1328502.3596636278
10080.0 1331750.9863205303
10090.0 1326410.7587809449
10100.0 1333197.9834192093
10110.0 1323749.3581174663
10120.0 1323089.7328758072
10130.0 1327657.430002467
10140.0 1320653.1835555523
10150.0 1300913.3594771647
10160.0 1311931.7354587624
10170.0 1314466.8614998632
10180.0 1311597.2875998958
10190.0 1308518.564737184
10200.0 1302508.8399795776
10210.0 1301028.06625711
10220.0 1277976.1925944234
10230.0 1305750.468989484
10240.0 1313814.8959386817
10250.0 1299168.921957123
10260.0 1294809.7985288328
10270.0 1292552.5751589118
10280.0 1288629.151847183
10290.0 1286951.1280934676
10300.0 1286561.2513995909
10310.0 1295244.974262416
10320.0 1287994.797181274
10330.0 1276863.0501550275
10340.0 1179443.700665594
10350.0 1267530.9193859578
10360.0 1285237.9956431417
10370.0 1270682.1719580838
10380.0 1273787.1983292263
10390.0 1273354.2013060334
10400.0 1232456.0711932785
10410.0 1274455.6776857704
10420.0 1265218.604233489
10430.0 1267810.2808380984
10440.0 1275556.398165941
10450.0 1273591.8351512519
10460.0 1268298.662859754
10470.0 1243177.1306248063
10480.0 1261404.0684454117
10490.0 1253448.386321531
10500.0 1236265.3949523428
10510.0 1251711.4005167407
10520.0 1254264.7768341752
10530.0 1251657.353205996
10540.0 1255226.2796314314
10550.0 1250297.4075041513
10560.0 1251854.2831261037
10570.0 1243345.5601942416
10580.0 1217651.497317086
10590.0 1218355.0044934293
10600.0 1222081.6632606161
10610.0 1233735.1521277435
10620.0 1235821.0588012182
10630.0 1234731.1450463182
10640.0 1239260.8757453463
10650.0 1229225.612552336
10660.0 1189489.4760150423
10670.0 1220054.451707216
10680.0 1218844.6208009862
10690.0 1219712.8861986015
10700.0 1225107.8211895875
10710.0 1224935.059885696
10720.0 1220383.4351396188
10730.0 1177826.7234973595
10740.0 1224479.1216449705
10750.0 1186402.9860736958
10760.0 1215788.3822499074
10770.0 1213625.088831371
10780.0 1206131.4746784535
10790.0 1189210.759727665
10800.0 1192387.2568440256
10810.0 1127207.778590889
10820.0 1188170.5649878562
10830.0 1155194.9208724855
10840.0 1196230.6955340777
10850.0 1199846.4513201746
10860.0 1190942.3720755395
10870.0 1145983.665671095
10880.0 1190959.2302295712
10890.0 1190541.0585900582
10900.0 1188856.4967675533
10910.0 1178267.8725194714
10920.0 1188099.1600077294
10930.0 1184155.6296235314
10940.0 1190468.5493286848
10950.0 1177276.4943347243
10960.0 1148178.0542816606
10970.0 1156938.4365564275
10980.0 1160557.620465699
10990.0 1174028.448887296
11000.0 1172563.1318914185
11010.0 1162446.4030278777
11020.0 1148755.1149232597
11030.0 1165605.205020295
11040.0 1167207.9552040175
11050.0 1161452.3526679694
11060.0 1161320.6484429075
11070.0 1160561.6831475513
11080.0 1165005.2075076331
11090.0 1162079.6566714256
11100.0 1159147.5405522266
11110.0 1154895.8493638528
11120.0 1129584.0929021575
11130.0 1151057.9766609394
11140.0 1155159.3663274716
11150.0 1146365.6933482068
11160.0 1138501.1063493004
11170.0 1150641.7835657683
11180.0 1147082.818341433
11190.0 1140339.0708575132
11200.0 1125167.2016437799
11210.0 1142132.5027103245
11220.0 1142660.0041098027
11230.0 1139598.5668456068
11240.0 1128547.9127061456
11250.0 1007183.4009522209
11260.0 1096473.0029719467
11270.0 1137879.2923540368
11280.0 1129512.4867279646
11290.0 1125462.907381473
11300.0 1102661.4983750533
11310.0 1121201.5619583833
11320.0 1131260.1903090365
11330.0 1117763.7385773105
11340.0 1112312.88162529
11350.0 1120568.4043794612
