#lam[Angstrom] flux[erg/cm2/s/A]
4590.0 1087.3852205568683
4600.0 1434.648946119396
4610.0 1470.6569622865773
4620.0 2114.148849506465
4630.0 1271.4310400921413
4640.0 1439.6464185110055
4650.0 1557.748646174687
4660.0 2178.4821310221287
4670.0 1618.7237473363634
4680.0 1671.5640624894886
4690.0 2519.52936377928
4700.0 2788.7526508098053
4710.0 3070.2872667927495
4720.0 2223.936449142985
4730.0 2675.8005469523073
4740.0 2660.054128450688
4750.0 2927.3069601429697
4760.0 1908.3675076589905
4770.0 1062.6138812100264
4780.0 1282.541347142048
4790.0 1347.3855944986344
4800.0 1171.4875482020504
4810.0 716.6051906294432
4820.0 1062.1521361732705
4830.0 1347.012473568127
4840.0 1701.4779799555756
4850.0 1361.0829175638896
4860.0 1956.0944763251082
4870.0 2053.052140392036
4880.0 2396.0330963339557
4890.0 3998.3576315774885
4900.0 3920.3607401898203
4910.0 4619.0720165375
4920.0 5813.989039254887
4930.0 6040.515683630623
4940.0 5012.774223673775
4950.0 6359.657032068209
4960.0 2613.1857743395794
4970.0 1435.7822196526065
4980.0 1700.0901926415172
4990.0 1776.5682090437408
5000.0 1472.6741132479465
5010.0 5844.4796381826145
5020.0 1344.6263016418222
5030.0 1788.7631645223871
5040.0 1646.820252970861
5050.0 1600.917524825246
5060.0 1455.6392554529298
5070.0 1590.2751405673125
5080.0 1374.7883236707921
5090.0 1392.085290732708
5100.0 1524.2514307128536
5110.0 1164.3131812015622
5120.0 1268.9325981949792
5130.0 1194.145703065687
5140.0 1149.6086707633003
5150.0 1146.7644811387822
5160.0 1058.897540579336
5170.0 828.1014349433
5180.0 829.1248951705775
5190.0 1070.8282830598312
5200.0 1481.0248251618468
5210.0 952.2623188253758
5220.0 3588.15029090997
5230.0 3219.5090869089745
5240.0 3222.463886927253
5250.0 2877.5292213114462
5260.0 3341.3134186823586
5270.0 1971.840845139628
5280.0 3677.4902576406676
5290.0 4548.877519569925
5300.0 4192.824847593774
5310.0 4665.669959719639
5320.0 3896.3901904153877
5330.0 2715.06120599061
5340.0 4154.220878227378
5350.0 4257.573290748345
5360.0 3929.7177672004173
5370.0 3086.7588975915896
5380.0 4612.222415469442
5390.0 4482.5997396433195
5400.0 3231.762805213404
5410.0 3041.6955180095483
5420.0 4430.034487778107
5430.0 2847.5492134534284
5440.0 4191.692582467256
5450.0 1911.5331071412138
5460.0 1918.0847609230682
5470.0 2213.076370325026
5480.0 2235.777577438393
5490.0 2447.863484506107
5500.0 1983.6384575347997
5510.0 2188.011412399619
5520.0 2483.0639214040943
5530.0 2396.7018409046987
5540.0 2437.186209106842
5550.0 2897.0995964409053
5560.0 3035.8353031916276
5570.0 2816.3714158944085
5580.0 2914.5178791039316
5590.0 2726.6627904837765
5600.0 2366.008228527913
5610.0 2356.0574612451273
5620.0 2170.3271965632557
5630.0 2558.471174927778
5640.0 2450.5801190990096
5650.0 2982.1833699399695
5660.0 2691.198935912121
5670.0 2666.937625550729
5680.0 2828.839927229641
5690.0 2985.690744603798
5700.0 3060.3994917288255
5710.0 3008.79506816517
5720.0 3029.0414703980764
5730.0 3085.2271212684554
5740.0 2750.248256805662
5750.0 2720.581943318266
5760.0 2431.079945374677
5770.0 2385.880373963382
5780.0 2504.199359421762
5790.0 2459.270804082151
5800.0 2412.2368088844214
5810.0 2223.0093778234154
5820.0 2105.3296470876685
5830.0 1930.9068737936857
5840.0 1697.5177019012885
5850.0 1505.6867179548476
5860.0 1390.2721303255369
5870.0 1131.0993571105587
5880.0 877.3509772059804
5890.0 584.9034193274429
5900.0 684.3771523550861
5910.0 931.0672109790308
5920.0 1259.8371638281546
5930.0 1569.2242583943157
5940.0 1802.972389133326
5950.0 1900.3037363632648
5960.0 2008.4834686409993
5970.0 2223.711681003169
5980.0 2437.958782308038
5990.0 2737.6853302939317
6000.0 2822.9509710128546
6010.0 3087.085551907268
6020.0 3401.9791727648953
6030.0 3815.3584717737635
6040.0 3993.14628098684
6050.0 4320.046900563119
6060.0 4754.545614108934
6070.0 5176.575622700284
6080.0 5988.767481785178
6090.0 5245.63908999861
6100.0 5307.141855644682
6110.0 5608.239747263727
6120.0 6286.690087824939
6130.0 7057.262795861471
6140.0 7453.017424678875
6150.0 6004.4575690723495
6160.0 3560.624221033793
6170.0 3256.94777924446
6180.0 3512.4376424890243
6190.0 2725.47102852647
6200.0 3006.449087525034
6210.0 3233.795202881358
6220.0 2673.1928803323776
6230.0 2569.535263338646
6240.0 2758.435570944312
6250.0 3210.3515764571675
6260.0 3561.95509404499
6270.0 3806.5688571352644
6280.0 3812.5301721763367
6290.0 4179.077055094566
6300.0 4355.035313525123
6310.0 4842.138083363585
6320.0 5181.087782224858
6330.0 5191.640744859775
6340.0 6274.421105728355
6350.0 5583.227596936872
6360.0 4233.905721741926
6370.0 4552.270150142723
6380.0 4025.8301056826767
6390.0 4179.551489028098
6400.0 5286.759638099977
6410.0 6980.87610260453
6420.0 6389.787722056615
6430.0 6997.426252229704
6440.0 8500.96421913271
6450.0 8740.007097625226
6460.0 9309.150884537576
6470.0 11464.4528131738
6480.0 7876.214586722855
6490.0 7500.210021063673
6500.0 7583.198326017631
6510.0 8357.460506057709
6520.0 8969.813369523315
6530.0 10788.959768940344
6540.0 12279.138016666562
6550.0 10681.706128230728
6560.0 12865.053813511959
6570.0 11866.299413006504
6580.0 11784.3134204603
6590.0 12934.39092142809
6600.0 12026.794118152098
6610.0 12131.578598559752
6620.0 11395.093651426312
6630.0 11022.854441329426
6640.0 10852.110419471403
6650.0 8345.519424402193
6660.0 6951.690202569157
6670.0 8450.657116746272
6680.0 6564.790107741769
6690.0 5888.601767504894
6700.0 6806.379191367316
6710.0 6957.094900933519
6720.0 4458.746644720323
6730.0 5245.390730779249
6740.0 5861.256692698318
6750.0 5187.106302256739
6760.0 5611.970822804801
6770.0 6733.210188282552
6780.0 5878.121059588281
6790.0 5053.619867975125
6800.0 5755.060075814787
6810.0 6176.469077651436
6820.0 5695.860081624003
6830.0 6429.13865746457
6840.0 6239.390484397685
6850.0 5453.776581496611
6860.0 5190.565833328694
6870.0 5331.896969469394
6880.0 5482.814355697979
6890.0 5137.3811963531825
6900.0 5286.899682052053
6910.0 6563.9991738234
6920.0 5830.772675300389
6930.0 7777.479126942871
6940.0 8185.679255693652
6950.0 10131.697317623202
6960.0 10914.794059088807
6970.0 10832.849082793575
6980.0 11688.710828146572
6990.0 12063.004035509626
7000.0 11854.126226249298
7010.0 14570.39337507839
7020.0 16745.857660379173
7030.0 20789.357965492636
7040.0 30304.48559928746
7050.0 36606.13229140164
7060.0 7781.889637883977
7070.0 10445.888162045887
7080.0 13229.973535894436
7090.0 7340.5190903166185
7100.0 6487.3755832470915
7110.0 8539.73371120575
7120.0 10293.390597894102
7130.0 4929.404623143822
7140.0 5647.98204469964
7150.0 6667.234800846881
7160.0 7258.672706312927
7170.0 7763.868205459543
7180.0 9535.432057778811
7190.0 12254.341929933851
7200.0 8865.584713467972
7210.0 9005.725384787298
7220.0 11912.70288869353
7230.0 12738.992155259128
7240.0 15320.64239115578
7250.0 20835.736994189865
7260.0 24418.943586164794
7270.0 22264.834437432488
7280.0 21730.36284779042
7290.0 29869.479864680878
7300.0 34922.070355830205
7310.0 39233.4206663572
7320.0 41755.46463499999
7330.0 46315.8606178406
7340.0 37546.049866270405
7350.0 28811.890073129634
7360.0 34674.314307336244
7370.0 41375.13087627412
7380.0 30540.21343261974
7390.0 28633.295839082715
7400.0 27555.496728345075
7410.0 25207.965111183352
7420.0 19249.04528049688
7430.0 23819.775530180144
7440.0 23893.09311067315
7450.0 15113.201381098448
7460.0 17631.664754240035
7470.0 19923.89957548732
7480.0 18073.955355585822
7490.0 21628.65686314834
7500.0 24883.660769032063
7510.0 19254.82014887511
7520.0 22853.305590021482
7530.0 26051.795801452125
7540.0 25616.05380892819
7550.0 31011.797210584253
7560.0 33490.855884474804
7570.0 30646.039344750927
7580.0 34051.450990231984
7590.0 22756.042130018606
7600.0 24058.207138109392
7610.0 23727.581362944642
7620.0 26566.207098209914
7630.0 16220.740602157803
7640.0 10469.801852996206
7650.0 4084.1577554209007
7660.0 1963.492451982804
7670.0 2053.016591505545
7680.0 3256.4795202815017
7690.0 2894.369509793119
7700.0 2291.0211198953275
7710.0 4766.228873402822
7720.0 9896.57884941341
7730.0 15855.491901495354
7740.0 21161.861064221106
7750.0 19852.806732341898
7760.0 21426.600438402784
7770.0 25883.762403993424
7780.0 27192.652140315025
7790.0 27712.05199260876
7800.0 20000.78728069526
7810.0 37272.898544454925
7820.0 38977.95671372086
7830.0 33937.98322242731
7840.0 34642.21024695476
7850.0 40582.206897743425
7860.0 42418.50147042735
7870.0 43897.85608490252
7880.0 51710.17411890617
7890.0 57181.50744730131
7900.0 56026.14328969456
7910.0 45025.22968984625
7920.0 46961.69976179433
7930.0 49006.29528401113
7940.0 50351.068834188576
7950.0 41630.57897899333
7960.0 64952.60201900119
7970.0 58579.365395661895
7980.0 60129.053898100625
7990.0 58682.5488166347
8000.0 65505.907821531466
8010.0 61372.94829537822
8020.0 68207.80875367828
8030.0 73242.34281736524
8040.0 77634.82589822572
8050.0 64680.18239421321
8060.0 78443.07578130119
8070.0 81970.60999178421
8080.0 86958.60331113967
8090.0 99516.6135921864
8100.0 107766.18782836152
8110.0 108095.63691298339
8120.0 109200.58821767957
8130.0 124164.67296260229
8140.0 128648.69307786989
8150.0 137348.56190565944
8160.0 129988.49618926091
8170.0 129020.18260402823
8180.0 74224.09267041508
8190.0 66205.81460227107
8200.0 69253.8723202609
8210.0 95211.86654879163
8220.0 110766.00747059916
8230.0 123873.29337610146
8240.0 131072.61550707763
8250.0 132015.3862239961
8260.0 132801.01993976586
8270.0 119737.31250385098
8280.0 114503.63477886871
8290.0 113998.84257643158
8300.0 109046.75472191472
8310.0 114206.9306918308
8320.0 120165.496870412
8330.0 108268.66285451644
8340.0 113565.59030921881
8350.0 112881.17114447357
8360.0 115483.0849195429
8370.0 119387.97769774556
8380.0 104542.2560054671
8390.0 100473.49818391513
8400.0 116960.49047245603
8410.0 120157.94250682565
8420.0 116528.07417804604
8430.0 90394.4863897523
8440.0 61726.42200894813
8450.0 44887.97586427865
8460.0 40964.628803735366
8470.0 39661.673424890825
8480.0 49212.315903090675
8490.0 56198.07628220221
8500.0 57038.64819742609
8510.0 52584.50643015173
8520.0 46090.758977211335
8530.0 47009.197595994345
8540.0 50634.91342842148
8550.0 60147.57737218743
8560.0 65866.9878170536
8570.0 71618.35609818505
8580.0 67320.35475760016
8590.0 59067.96910072145
8600.0 53477.40186709477
8610.0 60282.89797300351
8620.0 66371.77087759237
8630.0 59931.52210790329
8640.0 62813.931589972985
8650.0 59725.79577260274
8660.0 57401.74369328422
8670.0 58339.82321945767
8680.0 53121.93461923591
8690.0 54759.31695070072
8700.0 54653.32365359257
8710.0 61535.996065489715
8720.0 63502.59276800806
8730.0 74631.55734889547
8740.0 72589.37003536933
8750.0 72027.31108915506
8760.0 88277.89987535287
8770.0 83507.64044097795
8780.0 93806.08674968267
8790.0 108002.20712834735
8800.0 112331.64180069296
8810.0 112431.93075195966
8820.0 106732.13247490366
8830.0 120759.68510984382
8840.0 137059.99770719072
8850.0 143739.94398336773
8860.0 87099.63046692856
8870.0 70683.83577212729
8880.0 81522.28014644887
8890.0 86915.6369790305
8900.0 97072.46486989729
8910.0 113439.41388921802
8920.0 110581.94425898939
8930.0 125340.92320604545
8940.0 93714.47497028242
8950.0 100607.81147802227
8960.0 114614.84093275639
8970.0 118221.53972725444
8980.0 129175.95344978692
8990.0 143585.30188180864
9000.0 134891.5406339948
9010.0 144746.17101165475
9020.0 138459.69260495075
9030.0 132628.06499022854
9040.0 151441.30216532006
9050.0 154941.79067169162
9060.0 148183.37734271563
9070.0 154740.23386672075
9080.0 163521.84592027136
9090.0 166008.7008468838
9100.0 178369.1603087076
9110.0 182761.69445183896
9120.0 182658.01356655563
9130.0 189829.7148572676
9140.0 188649.34139376305
9150.0 189862.92509594304
9160.0 201515.86503857473
9170.0 200858.06047683748
9180.0 200992.95963194058
9190.0 214482.20223296026
9200.0 207130.2620583936
9210.0 172837.27736812746
9220.0 162860.46412604197
9230.0 144219.58682290514
9240.0 153194.2454815615
9250.0 140775.19342679618
9260.0 150706.37693305223
9270.0 161280.3437561497
9280.0 141357.32436027803
9290.0 133447.58646668954
9300.0 128524.64888173455
9310.0 137550.1556017811
9320.0 130972.88289332436
9330.0 141717.04028086117
9340.0 152599.31840918097
9350.0 141207.43930275374
9360.0 149824.67978046407
9370.0 146205.66805305707
9380.0 148946.47221120098
9390.0 148183.8095624054
9400.0 148460.5070302481
9410.0 168772.6438073977
9420.0 162232.19922229668
9430.0 174606.5939275343
9440.0 161396.8391026216
9450.0 168304.89980600285
9460.0 168272.5591012395
9470.0 177996.33464697772
9480.0 185757.19409302762
9490.0 192367.80702824035
9500.0 190685.944559522
9510.0 187304.66846502965
9520.0 194368.69772937678
9530.0 199109.55728380816
9540.0 187877.58898399866
9550.0 186170.97249616514
9560.0 199956.0412056946
9570.0 205798.6749614508
9580.0 211277.7574774807
9590.0 207393.88782634755
9600.0 176888.52372939893
9610.0 207286.7909094174
9620.0 217104.0494058743
9630.0 210935.0212185625
9640.0 160193.79476548955
9650.0 190938.90840755161
9660.0 221907.01060710594
9670.0 199397.0537052224
9680.0 186742.9499369424
9690.0 205789.87572755458
9700.0 217791.01935818317
9710.0 194668.73553133075
9720.0 215001.63685244694
9730.0 170987.47057870138
9740.0 176315.62133828807
9750.0 197050.7699589291
9760.0 203699.09559547246
9770.0 191516.5594908476
9780.0 183697.09839712208
9790.0 188236.7225873658
9800.0 216783.42975810534
9810.0 204946.50728141732
9820.0 204814.2090752234
9830.0 197182.9484746675
9840.0 198583.0233291568
9850.0 210457.08290846195
9860.0 212415.68986155826
9870.0 213794.88839314663
9880.0 226111.02893226192
9890.0 225743.33664356568
9900.0 137197.174004063
9910.0 97994.86130741915
9920.0 105378.86892880389
9930.0 120924.78781544146
9940.0 157297.91947416455
9950.0 167844.0060148675
9960.0 166483.95792327187
9970.0 145193.35101032432
9980.0 148745.8855357194
9990.0 146479.1299266145
10010.0 143822.5098240749
10020.0 154437.0672440505
10030.0 157370.8502044431
10040.0 156618.18624463488
10050.0 134167.14983321354
10060.0 129324.99798620938
10070.0 163199.66372242992
10080.0 171521.86555155632
10090.0 157619.5605083051
10100.0 190861.71906763568
10110.0 161158.86068344285
10120.0 163521.52936828026
10130.0 180912.92098452238
10140.0 164896.99234371388
10150.0 171675.66764007256
10160.0 157888.9029972766
10170.0 181841.3544136189
10180.0 163677.46237620307
10190.0 174842.75821535004
10200.0 182496.11597386713
10210.0 186819.2605778365
10220.0 168193.3572393745
10230.0 173553.52693174256
10240.0 209128.78643543413
10250.0 158050.13444947056
10260.0 140188.91776681054
10270.0 153297.4786158268
10280.0 140317.69900101828
10290.0 169874.48705263156
10300.0 159208.38299962904
10310.0 186493.0120925314
10320.0 158545.3626725723
10330.0 180416.6367330908
10340.0 146141.22860669243
10350.0 168811.985534879
10360.0 186672.50777842433
10370.0 207696.04004334175
10380.0 175281.7013075946
10390.0 171327.8880634116
10400.0 190080.03899405224
10410.0 182093.1724037513
10420.0 189599.45379837466
10430.0 169021.89719889898
10440.0 207881.30027348874
10450.0 211414.97256398533
10460.0 209902.93852946575
10470.0 166049.5464923071
10480.0 188476.39444563622
10490.0 207261.76637711914
10500.0 194728.73768530163
10510.0 182536.06465185908
10520.0 176782.357961089
10530.0 232168.67623885826
10540.0 197628.9014652948
10550.0 204256.54834033936
10560.0 197198.32232520916
10570.0 183685.28293762862
10580.0 213095.51252250143
10590.0 195928.65605536004
10600.0 218398.637688439
10610.0 208933.6481130345
10620.0 191008.51065582887
10630.0 223565.67513824606
10640.0 212880.49359287356
10650.0 198947.06158641572
10660.0 197318.05653241096
10670.0 201995.01399595727
10680.0 202175.92139710023
10690.0 208257.356725499
10700.0 212008.05298502385
10710.0 216623.03419886227
10720.0 224199.04417034777
10730.0 194683.48209742628
10740.0 212382.9309639008
10750.0 225510.60376354377
10760.0 209067.50381908755
10770.0 231423.1731466253
10780.0 230792.37472911336
10790.0 222528.20424259308
10800.0 218873.9796696301
10810.0 212037.58603052524
10820.0 229187.09295637452
10830.0 235551.1105011458
10840.0 236915.71860212088
10850.0 215903.20262204137
10860.0 214867.18553509796
10870.0 232650.92683182796
10880.0 243320.50168371515
10890.0 226104.27386390296
10900.0 243629.24191005825
10910.0 214279.56183415733
10920.0 224336.72636474576
10930.0 229882.56772859502
10940.0 243775.8887262007
10950.0 226014.72160125294
10960.0 220806.33736711674
10970.0 227028.2540162627
10980.0 207497.2333866011
10990.0 235432.66086644572
11000.0 226348.43204435863
11010.0 227285.41905814168
11020.0 204505.76092631023
11030.0 210356.2146166705
11040.0 218328.25943621836
11050.0 195692.876099092
11060.0 218855.97063211916
11070.0 211294.03902497492
11080.0 208401.71329692463
11090.0 214975.0883696464
11100.0 211981.9577725548
11110.0 208678.7149583274
11120.0 207698.66300152775
11130.0 215508.83686557182
11140.0 226180.19244205122
11150.0 210327.6947812253
11160.0 222220.11583320596
11170.0 219044.0867192213
11180.0 230633.5984600212
11190.0 209680.8410211924
11200.0 212300.42916872445
11210.0 214427.8034193554
11220.0 213777.10323190584
11230.0 232725.44388858372
11240.0 228001.97035686832
11250.0 223132.58365094263
11260.0 232306.78444135014
11270.0 232352.25402466772
11280.0 220236.77308933908
11290.0 224683.49298198946
11300.0 207050.1286966875
11310.0 226617.15397438663
11320.0 232565.3863239558
11330.0 221368.9182241096
11340.0 216338.6989254622
11350.0 218235.7694204592
11360.0 209549.89171798577
11370.0 190614.07473072977
11380.0 124401.40107606769
11390.0 177144.83613473392
11400.0 123833.46447269418
11410.0 155523.28412581363
11420.0 198644.41806219894
11430.0 217477.90116052318
11440.0 213758.41222442288
11450.0 215740.17994758656
11460.0 222536.16847366586
11470.0 231400.10276872717
11480.0 226507.95751973623
11490.0 235431.97127584883
11500.0 240963.25045905527
11510.0 233692.12541637316
11520.0 230997.2911355705
11530.0 235351.01260898655
11540.0 219916.7616525411
11550.0 229898.0582961511
11560.0 230629.9374984786
11570.0 233528.81746868254
11580.0 233910.0181974972
11590.0 217066.63968336803
11600.0 226661.5155021017
11610.0 201468.55155383685
11620.0 224957.49594905536
11630.0 230529.98407699028
11640.0 211478.09796989526
11650.0 223485.3826080319
11660.0 222216.6447964153
11670.0 223362.62755497088
