#lam[Angstrom] flux[erg/cm2/s/A]
2450.0 1028423.2995400118
2460.0 1045070.3592292955
2470.0 883461.2709994203
2480.0 720031.7616243637
2490.0 474459.5358146851
2500.0 843210.2542525177
2510.0 586911.3436621709
2520.0 352076.56233978283
2530.0 454812.2611786448
2540.0 515601.7722771783
2550.0 847078.266469189
2560.0 808216.0304267881
2570.0 1142738.266724603
2580.0 718894.2196107497
2590.0 655231.6153275659
2600.0 443741.8740889321
2610.0 316395.2655401953
2620.0 667923.5921515638
2630.0 518991.23098695424
2640.0 2131241.7849129722
2650.0 2333471.05554141
2660.0 2012263.5359317043
2670.0 1936788.97457168
2680.0 2447291.291477914
2690.0 2377689.9533446324
2700.0 2558633.82421158
2710.0 1805236.959089104
2720.0 1085494.381089695
2730.0 1227796.3263537665
2740.0 816386.1983255917
2750.0 786388.0121622317
2760.0 1436633.1850716115
2770.0 1634199.9701919435
2780.0 1167566.1912576053
2790.0 576613.1482089262
2800.0 207682.3740454725
2810.0 929033.2045047065
2820.0 2586507.7885179603
2830.0 2692677.89027029
2840.0 2318221.493994734
2850.0 1307362.93915497
2860.0 2783501.0918831085
2870.0 3114220.1841085004
2880.0 2252655.4434917294
2890.0 3409594.8559684516
2900.0 5282289.082780451
2910.0 4841560.427604369
2920.0 4241621.827757503
2930.0 4046574.23238034
2940.0 3723858.3602762013
2950.0 3694664.6887050406
2960.0 5053431.975504583
2970.0 3945480.773406571
2980.0 3999730.614020946
2990.0 4236593.975408676
3000.0 4459508.053518674
3010.0 5151050.247153559
3020.0 4239784.028355649
3030.0 4656917.262938706
3040.0 4443290.368570839
3050.0 5345295.166259498
3060.0 4826815.896133797
3070.0 5212694.650207876
3080.0 4942542.520966935
3090.0 5051278.533935717
3100.0 4479466.75940966
3110.0 5652761.963688477
3120.0 5192443.528679052
3130.0 4793195.490528128
3140.0 5283134.288553767
3150.0 5720371.434955648
3160.0 4112705.084493328
3170.0 5777012.802190745
3180.0 4592923.23144658
3190.0 4842542.851682027
3200.0 5415759.407282549
3210.0 4568931.587899948
3220.0 5326697.686516756
3230.0 3400628.8592554713
3240.0 4917109.475389087
3250.0 5443793.576516754
3260.0 6840222.490029205
3270.0 6383814.162670791
3280.0 5460259.49503727
3290.0 6831954.333533034
3300.0 6888553.523988609
3310.0 5910034.124999243
3320.0 6168754.71959872
3330.0 6519534.145473684
3340.0 5640552.781141688
3350.0 5372541.596068667
3360.0 5527429.091903549
3370.0 4500230.978860523
3380.0 5702227.929612707
3390.0 5547451.424973602
3400.0 6114436.992106782
3410.0 5306100.288940517
3420.0 5419286.688540437
3430.0 6420500.879978551
3440.0 5356854.790941847
3450.0 6430831.655272304
3460.0 5888938.19890211
3470.0 6094459.002397628
3480.0 5695664.831634442
3490.0 6469837.889891776
3500.0 6611640.334330375
3510.0 6199911.641741023
3520.0 5407358.970321629
3530.0 6019310.341258627
3540.0 7233735.278667401
3550.0 6254880.079564212
3560.0 6918653.49121949
3570.0 4934847.29706088
3580.0 5602618.523399039
3590.0 4940280.028310832
3600.0 7032993.894005072
3610.0 5424173.6662746575
3620.0 5890896.06627372
3630.0 6455668.049627809
3640.0 6573159.760237627
3650.0 6145435.788442686
3660.0 7429279.710527915
3670.0 6824359.621677719
3680.0 6267971.790494466
3690.0 6499708.661440327
3700.0 7156675.878839987
3710.0 6800385.39467538
3720.0 6665092.629034202
3730.0 7046150.7855111435
3740.0 6634638.256390235
3750.0 5931487.748497379
3760.0 7586424.433190896
3770.0 7282234.011915599
3780.0 10267653.067257242
3790.0 8334500.475429573
3800.0 8205313.408521554
3810.0 9718640.25640582
3820.0 7720721.904226158
3830.0 5784051.236700663
3840.0 6677205.2545653535
3850.0 10068495.162229225
3860.0 8305838.260168978
3870.0 9030755.111221028
3880.0 9647534.02567595
3890.0 7017803.660006951
3900.0 8792693.704539416
3910.0 9344504.336641524
3920.0 8761756.053683562
3930.0 3964191.6992726517
3940.0 5938418.648362831
3950.0 9635589.20346018
3960.0 8500796.11081148
3970.0 3631976.146442086
3980.0 10040821.341487696
3990.0 11330251.597368604
4000.0 11257266.171850726
4010.0 11334857.473584807
4020.0 11793038.082684144
4030.0 10839609.394066814
4040.0 11955479.687676828
4050.0 11417707.814023467
4060.0 11005277.605424615
4070.0 10788589.715420458
4080.0 11158254.133983774
4090.0 12809075.687623113
4100.0 9582095.838602653
4110.0 11741970.304292098
4120.0 12435646.979142817
4130.0 11291484.596251711
4140.0 12365739.09961155
4150.0 11866937.560369179
4160.0 12563956.234862128
4170.0 11749532.956963154
4180.0 11658275.137022069
4190.0 12130227.548089668
4200.0 10700529.201625973
4210.0 12389711.49968724
4220.0 11956534.324294003
4230.0 10854091.187088564
4240.0 11375729.995416244
4250.0 10976584.563939035
4260.0 11526607.564797573
4270.0 10409629.414411956
4280.0 11125831.373941218
4290.0 10091074.45191815
4300.0 8308237.373611944
4310.0 8187113.458340637
4320.0 11673361.649689239
4330.0 10943024.36961856
4340.0 8926528.511244275
4350.0 11223430.824532347
4360.0 12578966.433457287
4370.0 11983042.357361604
4380.0 10999413.381613696
4390.0 11533658.894892057
4400.0 11178639.44602122
4410.0 12033906.559988484
4420.0 11839307.579943188
4430.0 12184336.695804251
4440.0 11885025.834739832
4450.0 12067220.10860579
4460.0 10997620.20175821
4470.0 12296771.251983471
4480.0 12552701.100831795
4490.0 12583146.313788576
4500.0 12784997.927161718
4510.0 13667697.971588748
4520.0 12488592.158432474
4530.0 11738884.065239452
4540.0 12682173.396422645
4550.0 12333791.982690493
4560.0 12765086.532472264
4570.0 12904722.6103916
4580.0 12199211.155801948
4590.0 12224411.262406727
4600.0 12354229.40114902
4610.0 12707378.656794026
4620.0 12592222.96497251
4630.0 12651447.630793141
4640.0 12961121.251824727
4650.0 12629895.655064454
4660.0 13034799.294851232
4670.0 12494085.76155245
4680.0 12798253.673681738
4690.0 12826773.369605955
4700.0 12572531.74331889
4710.0 12553774.748673415
4720.0 12913876.387669116
4730.0 12387590.730220752
4740.0 12623003.864122076
4750.0 13099920.754327416
4760.0 12497764.233115112
4770.0 12704954.711625123
4780.0 13078868.262142466
4790.0 12434418.238440124
4800.0 12802946.952628195
4810.0 12432696.024179231
4820.0 12563037.457481958
4830.0 12651829.99268165
4840.0 11978989.981752845
4850.0 12073189.28703311
4860.0 9034232.375596713
4870.0 11029441.381277036
4880.0 11855964.169664199
4890.0 11541873.173543742
4900.0 12355077.210899545
4910.0 12096257.746844823
4920.0 11382658.791159159
4930.0 12408482.781988947
4940.0 11866210.993581904
4950.0 12480255.428487826
4960.0 12184190.90038912
4970.0 12245634.748840397
4980.0 11488773.459642846
4990.0 11812777.638727933
5000.0 11807834.004202703
5010.0 11191392.998423152
5020.0 11132274.866867468
5030.0 12370109.864382602
5040.0 11186754.281253144
5050.0 11882275.871052144
5060.0 12429269.357958056
5070.0 11785640.684822552
5080.0 11152176.875274021
5090.0 12168343.756047452
5100.0 11743872.142498821
5110.0 11632921.336033609
5120.0 11697788.674158014
5130.0 11194217.05593922
5140.0 11241741.921319772
5150.0 11246446.104746183
5160.0 11711917.517299304
5170.0 9919155.887807725
5180.0 10838696.02276182
5190.0 11039819.857014531
5200.0 11127956.81189089
5210.0 11271577.530237505
5220.0 11329487.215550072
5230.0 10650867.74371786
5240.0 11510824.888523541
5250.0 11413589.222585514
5260.0 10815788.984545125
5270.0 9730819.662972426
5280.0 10765517.503454013
5290.0 11849457.847912647
5300.0 11109751.738402894
5310.0 11703961.231016897
5320.0 11232877.348935027
5330.0 10383199.25482644
5340.0 11016409.109671976
5350.0 11276967.013394618
5360.0 11590190.675241143
5370.0 10855566.916634107
5380.0 11321650.77661459
5390.0 11327553.776072262
5400.0 10619884.585550789
5410.0 10538772.87682393
5420.0 10960682.459662627
5430.0 10724790.89883006
5440.0 11518243.04603492
5450.0 11082020.133001832
5460.0 11031703.312971814
5470.0 11429593.3402305
5480.0 10907218.101295216
5490.0 10802616.963119142
5500.0 11145672.423135215
5510.0 10757434.968984697
5520.0 11372530.121689433
5530.0 10742610.798015475
5540.0 11412211.204732828
5550.0 11101552.897426229
5560.0 10999758.773233354
5570.0 10707381.295795746
5580.0 10941545.146780025
5590.0 10288970.124589123
5600.0 10523140.655968111
5610.0 11203956.67830147
5620.0 10555597.822471702
5630.0 11092197.10565374
5640.0 10827060.344151089
5650.0 10852540.223463414
5660.0 10309767.848854605
5670.0 10864356.168449132
5680.0 10760903.766460065
5690.0 10836982.685310327
5700.0 10786696.281554732
5710.0 10246208.936035478
5720.0 10911575.095570398
5730.0 10950566.23283345
5740.0 10976738.461833952
5750.0 10423542.411897426
5760.0 10728112.184656737
5770.0 10889913.474074418
5780.0 10624457.17120238
5790.0 10580039.081916813
5800.0 10742860.118711585
5810.0 10651803.961229457
5820.0 10710921.484106626
5830.0 10737923.308754886
5840.0 10718610.413360626
5850.0 10529781.517661422
5860.0 10244904.684583716
5870.0 10531321.208145088
5880.0 10551023.76392522
5890.0 10279670.070410538
5900.0 10375997.568589604
5910.0 10420019.408246048
5920.0 10419349.291343847
5930.0 10186619.430556372
5940.0 10416867.69349574
5950.0 10258578.574760139
5960.0 10377543.1132453
5970.0 10409940.449961562
5980.0 10056376.01735426
5990.0 10197154.724650508
6000.0 10165051.976052389
6010.0 10023212.705327734
6020.0 9884856.71987225
6030.0 10037265.687299658
6040.0 10244576.245684817
6050.0 10151963.662176788
6060.0 10039676.15057533
6070.0 10049585.78297871
6080.0 9932675.539060596
6090.0 9902290.567097327
6100.0 9747089.597755205
6110.0 9859242.231136434
6120.0 9744157.585198116
6130.0 9748727.472138306
6140.0 9361689.690302635
6150.0 9683746.620514134
6160.0 9176002.28654056
6170.0 9402358.845064864
6180.0 9705205.135865247
6190.0 9560476.222175265
6200.0 9721728.35991735
6210.0 9704605.569821833
6220.0 9488884.85384638
6230.0 9437523.036932513
6240.0 9230942.219258305
6250.0 9111436.118560469
6260.0 9443396.311219685
6270.0 9420930.97357482
6280.0 9188293.193029886
6290.0 9361005.403796649
6300.0 9234950.628224999
6310.0 9404262.114157641
6320.0 9075204.874417033
6330.0 9464746.068952389
6340.0 9099082.921171077
6350.0 9391055.49597624
6360.0 9109384.12890621
6370.0 9318796.741941543
6380.0 9290620.384310149
6390.0 9172983.578976352
6400.0 9109763.554508928
6410.0 9075316.758999368
6420.0 8989827.683739278
6430.0 9111014.129635574
6440.0 9038048.29672916
6450.0 9104142.897874849
6460.0 8794297.085773695
6470.0 9047843.770999813
6480.0 9008650.084674392
6490.0 8860620.492884608
6500.0 8636752.41083506
6510.0 9069599.832637597
6520.0 8960606.421550233
6530.0 8931988.397549031
6540.0 8865652.683215713
6550.0 8526820.10944794
6560.0 6802107.035403166
6570.0 8097675.94499521
6580.0 8705261.858364765
6590.0 8606264.766233694
6600.0 8782559.390861915
6610.0 8731236.382359318
6620.0 8825601.68492002
6630.0 8607123.520769745
6640.0 8668599.837909404
6650.0 8766347.509013878
6660.0 8628731.224899631
6670.0 8698829.957229575
6680.0 8608610.168658186
6690.0 8686990.546267878
6700.0 8541402.782439077
6710.0 8418770.065674182
6720.0 8467640.049172424
6730.0 8517100.944694625
6740.0 8534180.275516568
6750.0 8415732.074184028
6760.0 8501507.677240752
6770.0 8341490.807518774
6780.0 8440938.70532217
6790.0 8371502.050378605
6800.0 8343672.198930499
6810.0 8308376.950247344
6820.0 8349801.057517202
6830.0 8288676.416094565
6840.0 8150952.954742076
6850.0 8319415.438945392
6860.0 8126385.417015976
6870.0 8277297.308740836
6880.0 8217543.927720255
6890.0 8198000.427484902
6900.0 8231632.568878948
6910.0 8104105.3174416255
6920.0 8081414.651956973
6930.0 8104177.233949315
6940.0 8123721.685601375
6950.0 8016171.519508596
6960.0 8067474.84870813
6970.0 8041599.4037348
6980.0 7854678.791967028
6990.0 8001198.308918606
7000.0 7848419.164188122
7010.0 7882406.415754499
7020.0 7705514.979007078
7030.0 7837422.71707603
7040.0 7852168.797127276
7050.0 7873341.065752306
7060.0 7829573.910858437
7070.0 7748138.485319235
7080.0 7781743.316263204
7090.0 7736542.636547869
7100.0 7789375.394426069
7110.0 7630927.418915735
7120.0 7655706.5806131745
7130.0 7552273.783538911
7140.0 7694554.888977106
7150.0 7541709.23412873
7160.0 7516672.856826911
7170.0 7606191.8342886325
7180.0 7468003.979679224
7190.0 7289705.417988271
7200.0 7529995.9057278205
7210.0 7341003.414424415
7220.0 7402096.678400966
7230.0 7511278.055702525
7240.0 7425206.601789411
7250.0 7435008.646956213
7260.0 7398852.657668823
7270.0 7462595.743307095
7280.0 7288169.460423219
7290.0 7135153.952833247
7300.0 7331853.093096988
7310.0 7198986.415878525
7320.0 7327790.61583238
7330.0 7174912.047252896
7340.0 7322573.811677697
7350.0 7276404.39389381
7360.0 7145972.586350163
7370.0 7257302.294761947
7380.0 7232305.499573768
7390.0 6953770.501973911
7400.0 7133023.279810142
7410.0 6906701.535525331
7420.0 6865280.239256766
7430.0 7138090.443340427
7440.0 7052172.413122384
7450.0 6939971.131654448
7460.0 7033376.926770534
7470.0 7055094.777138795
7480.0 6957756.823833562
7490.0 6979402.33939104
7500.0 6942552.688209017
7510.0 6860028.828716896
7520.0 6923839.496685427
7530.0 6900121.662745025
7540.0 6973668.354756243
7550.0 6915845.546838588
7560.0 6822533.486522821
7570.0 6831285.747096309
7580.0 6837540.960673006
7590.0 6796835.729789218
7600.0 6797527.29514381
7610.0 6817505.205540706
7620.0 6624243.843040139
7630.0 6825714.369184753
7640.0 6803606.609881
7650.0 6766378.68179645
7660.0 6350138.70951639
7670.0 6708847.843104408
7680.0 6681770.59085406
7690.0 6623972.457642836
7700.0 6643607.866414797
7710.0 6502798.761739589
7720.0 6552851.45323595
7730.0 6599029.088658953
7740.0 6586069.453231863
7750.0 6416404.165915257
7760.0 6576410.426586368
7770.0 6512176.890271769
7780.0 6455502.551460555
7790.0 6508277.831811136
7800.0 6449294.113359135
7810.0 6435688.425954858
7820.0 6489267.173651138
7830.0 6342782.334632462
7840.0 6350195.002188667
7850.0 6361147.644331616
7860.0 6387451.516606008
7870.0 6415512.052456809
7880.0 6333995.25948231
7890.0 6377087.1164678205
7900.0 6300714.197168481
7910.0 6277013.281366834
7920.0 6235154.464133946
7930.0 6159400.861531772
7940.0 6099433.497478902
7950.0 6157738.552734586
7960.0 6238414.849204235
7970.0 6219499.0754793435
7980.0 6231855.601074628
7990.0 6210524.824311286
8000.0 6084499.86660476
8010.0 6169614.417148607
8020.0 6159439.592894524
8030.0 6049855.740758486
8040.0 6119213.612088261
8050.0 5962061.891719772
8060.0 6100038.322521906
8070.0 6042498.35707512
8080.0 6030460.179371153
8090.0 5930580.163070478
8100.0 5970993.422555878
8110.0 6022803.617645229
8120.0 6016505.3448708365
8130.0 5998051.882918381
8140.0 5974183.021741042
8150.0 5933284.486308306
8160.0 5918923.682390632
8170.0 5926169.270929878
8180.0 5848129.479118262
8190.0 5827948.019882297
8200.0 5784611.789884286
8210.0 5720462.85677824
8220.0 5728284.64203539
8230.0 5726488.202781801
8240.0 5797968.758245108
8250.0 5702534.301466854
8260.0 5793665.065262848
8270.0 5781553.006027538
8280.0 5771890.926492584
8290.0 5690702.299530444
8300.0 5723067.346431912
8310.0 5615375.55195132
8320.0 5658967.463767637
8330.0 5482307.579279956
8340.0 5556175.851106375
8350.0 5556979.435465753
8360.0 5589616.7051543705
8370.0 5551976.270981014
8380.0 5558289.751004503
8390.0 5432092.467390405
8400.0 5508523.694640198
8410.0 5507598.2625161605
8420.0 5451952.675708384
8430.0 5466252.792877196
8440.0 5355862.109588598
8450.0 5468009.267941933
8460.0 5466742.769661433
8470.0 5274415.595666261
8480.0 5469256.153287901
8490.0 5458309.696832234
8500.0 4955921.909128776
8510.0 5296247.762717775
8520.0 5404495.899523382
8530.0 5341609.977210045
8540.0 4470152.097654242
8550.0 5184472.84153201
8560.0 5332561.618825521
8570.0 5385722.003455398
8580.0 5319921.066592332
8590.0 5273526.548546637
8600.0 5005769.597223216
8610.0 5224659.52168813
8620.0 5276789.74503416
8630.0 5312954.429228489
8640.0 5256688.418130898
8650.0 5222592.238432804
8660.0 4400965.281166677
8670.0 4886469.100724022
8680.0 5151593.370565227
8690.0 5021068.473789734
8700.0 5168763.072198676
8710.0 5133303.828546611
8720.0 5182467.996489238
8730.0 5164241.107229672
8740.0 4953781.478829792
8750.0 4681411.531078391
8760.0 4978894.450807079
8770.0 5091678.665728513
8780.0 5149941.7448532665
8790.0 5021278.91898174
8800.0 5122882.219810613
8810.0 4951684.168874036
8820.0 5014614.321424003
8830.0 5105441.906523672
8840.0 4979797.604091174
8850.0 4990513.162708235
8860.0 4597625.174193683
8870.0 4782122.422146106
8880.0 4939712.051143238
8890.0 4990797.504807166
8900.0 5015240.208864738
8910.0 4950920.230582235
8920.0 4933107.469775201
8930.0 4866202.047195044
8940.0 4983961.439849232
8950.0 4888343.72586839
8960.0 4937196.065856524
8970.0 4889593.854377541
8980.0 4839351.013874058
8990.0 4878084.586577807
9000.0 4737077.361988608
9010.0 4408780.153850364
9020.0 4473628.481167155
9030.0 4814226.8572904775
9040.0 4829752.4129284285
9050.0 4823656.594997126
9060.0 4684749.431716946
9070.0 4810109.033889664
9080.0 4706849.277531263
9090.0 4572604.934346603
9100.0 4693989.805490667
9110.0 4674418.3483786145
9120.0 4717003.868685886
9130.0 4752747.468896255
9140.0 4739933.5418834
9150.0 4698398.117131964
9160.0 4701387.828668922
9170.0 4678018.089254782
9180.0 4664262.854586097
9190.0 4669956.795156231
9200.0 4638277.60575694
9210.0 4469481.367854686
9220.0 4438515.16205964
9230.0 4018869.4429246625
9240.0 4385807.881096808
9250.0 4510083.872068473
9260.0 4370491.482708119
9270.0 4564970.550820646
9280.0 4566055.650739959
9290.0 4501136.918571752
9300.0 4540500.162607285
9310.0 4534524.024388858
9320.0 4502132.915866477
9330.0 4499983.893203888
9340.0 4512773.232255197
9350.0 4478171.095088109
9360.0 4444930.477742075
9370.0 4473444.052588444
9380.0 4459733.567377808
9390.0 4428349.885385816
9400.0 4393055.5613711
9410.0 4148391.5415297667
9420.0 4325801.136949309
9430.0 4335045.934326103
9440.0 4300046.986836033
9450.0 4350433.660584327
9460.0 4355521.7685105065
9470.0 4379951.166236591
9480.0 4356668.154112941
9490.0 4339293.388371113
9500.0 4336824.125246139
9510.0 4291982.236484131
9520.0 4303125.631549989
9530.0 4231795.143759796
9540.0 4026915.255920886
9550.0 3819775.3726591445
9560.0 4177767.0181005197
9570.0 4203540.991199631
9580.0 4240634.660123372
9590.0 4233151.269684123
9600.0 4167945.0692325537
9610.0 4192377.5992826913
9620.0 4173147.910514364
9630.0 4140736.973595545
9640.0 4157371.3884851458
9650.0 4136219.00856252
9660.0 4071514.4014904443
9670.0 4164235.313148596
9680.0 4122327.0334927486
9690.0 4100883.308434914
9700.0 4145490.975568481
9710.0 4132993.6437126463
9720.0 4131480.621438789
9730.0 4096861.4662290826
9740.0 4042515.7566981358
9750.0 4048115.870144398
9760.0 4061275.3911288166
9770.0 4067554.6772155655
9780.0 4060275.0862664185
9790.0 4039249.3229436413
9800.0 4029362.283476507
9810.0 4043806.4870610023
9820.0 4025448.327627016
9830.0 4015178.097971277
9840.0 3998832.3326256266
9850.0 3976211.042793853
9860.0 3976288.963428333
9870.0 3993881.6825692295
9880.0 3981235.1386354035
9890.0 3894858.9592404356
9900.0 3919856.5299274744
9910.0 3917010.3007122413
9920.0 3941382.131777129
9930.0 3910148.8922011782
9940.0 3887206.020882281
9950.0 3905117.908028854
9960.0 3903723.825535728
9970.0 3875204.2385788197
9980.0 3890382.5766301206
9990.0 3861953.334193896
10010.0 3830491.232008288
10020.0 3852681.9576778584
10030.0 3796125.994068574
10040.0 3679177.634609073
10050.0 3277147.885882835
10060.0 3685376.9387930618
10070.0 3749499.6933685425
10080.0 3778339.55728764
10090.0 3773506.05684729
10100.0 3736750.01576453
10110.0 3748860.426305581
10120.0 3717075.6884908625
10130.0 3770573.5090168207
10140.0 3762070.8445461113
10150.0 3681705.1384244454
10160.0 3675719.033934647
10170.0 3726026.531073135
10180.0 3655374.0798202204
10190.0 3655322.6568249622
10200.0 3685669.3321928238
10210.0 3667720.8357704347
10220.0 3622832.7909737146
10230.0 3677783.5977628464
10240.0 3653517.319637854
10250.0 3653348.1661581863
10260.0 3664687.5277515943
10270.0 3637153.890931972
10280.0 3639363.305705246
10290.0 3589146.708433009
10300.0 3613489.131043027
10310.0 3608345.2915757713
10320.0 3615227.9536259
10330.0 3498779.417185326
10340.0 3520673.8276060796
10350.0 3569120.6837622025
10360.0 3574978.0367854456
10370.0 3480943.891379391
10380.0 3551570.8475099406
10390.0 3558405.728630032
10400.0 3513633.6130891326
10410.0 3520745.1225180808
10420.0 3519481.4834625106
10430.0 3496521.095952793
10440.0 3518755.618126517
10450.0 3481113.5510167126
10460.0 3345954.9435913847
10470.0 3434270.5876997793
10480.0 3457987.4833313436
10490.0 3471397.3804669115
10500.0 3445069.9481703956
10510.0 3439429.1823161216
10520.0 3425075.7369780187
10530.0 3408730.0431296052
10540.0 3431193.650739613
10550.0 3428784.0477880156
10560.0 3424333.783499619
10570.0 3381185.4586171345
10580.0 3340971.2852302413
10590.0 3263076.213300817
10600.0 3331394.213931479
10610.0 3370154.407870803
10620.0 3360845.0960743604
10630.0 3270805.455745997
10640.0 3370588.7918221112
10650.0 3361625.250254046
10660.0 3297553.9683908676
10670.0 3331531.767696867
10680.0 3262657.3661900195
10690.0 3080892.0036529787
10700.0 3252395.082399765
10710.0 3235697.1099733696
10720.0 3274185.4025312974
10730.0 3163882.1938685984
10740.0 3275147.3952559815
10750.0 3178070.5937433257
10760.0 3279913.088999651
10770.0 3244709.745377963
10780.0 3215118.722229941
10790.0 3173066.2842277368
10800.0 3223989.989856043
10810.0 3112332.006994051
10820.0 3226565.442503904
10830.0 3089594.6535105784
10840.0 3154159.563640445
10850.0 3201607.6413979013
10860.0 3176538.577383676
10870.0 3008603.84940886
10880.0 3154012.726295555
10890.0 3121741.1707470072
10900.0 3159923.178522459
10910.0 3092993.0012100693
10920.0 3082359.5631655776
10930.0 2981414.2254066537
10940.0 2679072.2328463476
10950.0 3011731.601216278
10960.0 3032330.552092239
10970.0 3052945.004468819
10980.0 2982318.856490337
10990.0 3102140.0052693966
11000.0 3106355.734952856
11010.0 3074063.5040720603
11020.0 2992162.447332433
11030.0 3071999.337641822
11040.0 3078128.2296071807
11050.0 3047568.925795019
11060.0 3055678.510602675
11070.0 3062610.430391652
11080.0 3052411.0784189724
11090.0 3048525.230742106
11100.0 3037849.592878349
11110.0 3036241.925477756
11120.0 3004088.6940354058
11130.0 2965617.372687049
11140.0 3018299.950956565
11150.0 3000107.3320299704
11160.0 2994759.3461833377
11170.0 3001295.6189842992
11180.0 2980943.441284112
11190.0 2915600.6668466483
11200.0 2922442.047629349
11210.0 2967274.522583691
11220.0 2972019.7752645374
11230.0 2962776.7842750526
11240.0 2957328.8634303403
11250.0 2821269.705670832
11260.0 2929967.4539809176
11270.0 2942365.558268094
11280.0 2931508.0730606327
11290.0 2831313.6236400586
11300.0 2892701.5644738334
11310.0 2894201.6058323947
11320.0 2903308.051839015
11330.0 2851148.191565425
11340.0 2879092.7391239055
11350.0 2873472.993298305
11360.0 2866803.7749046865
11370.0 2838478.352274969
11380.0 2844329.016872543
11390.0 2806600.460358967
11400.0 2773769.0962967873
11410.0 2817915.3416323066
11420.0 2806339.7193159424
11430.0 2834047.783870758
11440.0 2783806.059773226
11450.0 2789157.566661961
11460.0 2823114.85045214
11470.0 2815204.1308387974
11480.0 2797922.8686647182
11490.0 2805791.82136552
11500.0 2792655.5768433986
11510.0 2799315.1274162875
11520.0 2764477.1681059985
11530.0 2785185.0871314965
11540.0 2779537.724212656
11550.0 2780051.534052458
11560.0 2771135.370462815
11570.0 2764605.9883176284
11580.0 2759258.0876512625
11590.0 2666970.4954826618
11600.0 2732035.620696033
11610.0 2605182.1237919754
11620.0 2720001.3068084065
