#lam[Angstrom] flux[erg/cm2/s/A]
11560.0 2983070.995678358
11570.0 2987212.988342532
11580.0 2973955.797220735
11590.0 2873945.2105965735
11600.0 2958785.57309799
11610.0 2776867.9374195253
11620.0 2956887.039148775
11630.0 2940071.200521774
11640.0 2848761.713725201
11650.0 2938030.071625995
11660.0 2990559.194184764
11670.0 2915322.2564187674
11680.0 2912184.331964383
11690.0 2820952.677444619
11700.0 2910194.5784733137
11710.0 2902429.01451922
11720.0 2899403.2045602733
11730.0 2899878.7311573336
11740.0 2884286.056707637
11750.0 2860714.4316880386
11760.0 2882717.872137447
11770.0 2842533.3227872103
11780.0 2768685.8710057866
11790.0 2862085.7888630508
11800.0 2855684.5653018793
11810.0 2817045.0520232515
11820.0 2803228.2978774616
11830.0 2568019.005897234
11840.0 2805820.981882545
11850.0 2831679.6005488876
11860.0 2824246.1134484718
11870.0 2818139.4579091184
11880.0 2621309.1029440137
11890.0 2777141.8021860598
11900.0 2804159.0372115676
11910.0 2807720.7536632875
11920.0 2801008.248436332
11930.0 2802648.463242786
11940.0 2789765.3012105413
11950.0 2768929.211328502
11960.0 2751722.6564504458
11970.0 2584969.883202612
11980.0 2649988.3098292816
11990.0 2626679.866118076
12000.0 2749132.9968716204
12010.0 2742322.0914111095
12020.0 2743247.171432877
12030.0 2566133.1077417503
12040.0 2694675.8211574806
12050.0 2727015.807248379
12060.0 2723851.016017449
12070.0 2710846.718248304
12080.0 2472997.817073341
12090.0 2632081.7577507338
12100.0 2629000.4159937585
12110.0 2691128.470708037
12120.0 2695239.444668625
12130.0 2695079.6806854606
12140.0 2698930.274320774
12150.0 2690660.2748830495
12160.0 2692374.394537031
12170.0 2674780.765292355
12180.0 2679073.3854564987
12190.0 2663168.6736824764
12200.0 2648904.755276756
12210.0 2649101.88463139
12220.0 2656825.8289439185
12230.0 2642865.365209542
12240.0 2647660.8846986177
12250.0 2643346.2347965855
12260.0 2634821.5050281165
12270.0 2570331.287726709
12280.0 2629370.4308220297
12290.0 2630981.2141792756
12300.0 2622511.0123245344
12310.0 2617237.8592718774
12320.0 2611363.7147287396
12330.0 2602542.2608910627
12340.0 2572666.238842761
12350.0 2595130.309055103
12360.0 2548239.2946564695
12370.0 2581248.198711799
12380.0 2591039.247731095
12390.0 2575779.095823309
12400.0 2551749.2428371846
12410.0 2564566.488436415
12420.0 2529362.8702789806
12430.0 2517365.3327268735
12440.0 2561866.7923385547
12450.0 2557549.688315128
12460.0 2550253.844792163
12470.0 2537637.693668008
12480.0 2542481.707780706
12490.0 2537982.1913563698
12500.0 2565033.014342633
12510.0 2497641.410829937
12520.0 2455302.703654138
12530.0 2494374.725890283
12540.0 2516058.296432502
12550.0 2512979.4509185124
12560.0 2484520.199542189
12570.0 3307841.01524085
12580.0 2484049.5311329267
12590.0 2495678.274576935
12600.0 2493895.8963780864
12610.0 2476316.882952583
12620.0 2476730.9054320706
12630.0 2479822.8855451196
12640.0 2432965.864275544
12650.0 2449752.8224596856
12660.0 2466370.262895938
12670.0 2459706.6161882714
12680.0 2437364.133621296
12690.0 2480717.2017069235
12700.0 2448967.871114082
12710.0 2435249.3677304876
12720.0 2447190.7591930423
12730.0 2441100.941621827
12740.0 2418427.3993384913
12750.0 2435715.4130704566
12760.0 2431698.006262897
12770.0 2425894.661278488
12780.0 2421314.0758963823
12790.0 2412616.011187059
12800.0 2405622.4478450585
12810.0 2369000.110778783
12820.0 2846320.804732516
12830.0 2366863.95709058
12840.0 2387399.573818368
12850.0 2380270.0456946897
12860.0 2390732.879040285
12870.0 2382850.8117079875
12880.0 2363499.4427171247
12890.0 2378229.9634048617
12900.0 2300768.3339502816
12910.0 2347197.2552049337
12920.0 2356190.4162905077
12930.0 2352360.258885987
12940.0 2350698.5656683366
12950.0 2442005.1535432786
12960.0 2340769.6015697983
12970.0 2329152.8025686927
12980.0 2310967.4552000174
12990.0 2336174.3482323005
13000.0 2331391.032835773
13010.0 2344284.098896708
13020.0 2328989.8151362566
13030.0 2300560.7944020955
13040.0 2308559.6721095154
13050.0 2313997.542821627
13060.0 2295850.0345850186
13070.0 2307662.064321815
13080.0 2305655.306970435
13090.0 2299553.0776968473
13100.0 2280476.637858217
13110.0 2289881.7610874586
13120.0 2115221.153892735
13130.0 2235256.5156774158
13140.0 2265970.4814017927
13150.0 2110767.554780582
13160.0 2265564.1041184803
13170.0 2271773.847043751
13180.0 2228026.1647334667
13190.0 2265092.7686750125
13200.0 2248334.7936312226
13210.0 2445368.794381585
13220.0 2252597.821914559
13230.0 2255590.6422200045
13240.0 2252436.9138132907
13250.0 2240238.133476902
13260.0 2233816.0535080805
13270.0 2230290.109662816
13280.0 2263679.1629978684
13290.0 2154072.992758562
13300.0 2220822.4740140596
13310.0 2218135.012175989
13320.0 2128450.083816886
13330.0 2208732.9618501742
13340.0 2211879.8418245004
13350.0 2187716.6184226344
13360.0 2208236.1040090914
13370.0 2200532.15000886
13380.0 2192204.6035607425
13390.0 2145205.7909822157
13400.0 2177708.069726651
13410.0 2189707.7399106757
13420.0 2171709.540014706
13430.0 2180933.9115733043
13440.0 2181274.8173746336
13450.0 2170015.1764154118
13460.0 2166671.9410316534
13470.0 2169260.3393150354
13480.0 2167068.8805683954
13490.0 2154321.493152791
13500.0 2134195.194137431
13510.0 2160175.200810033
13520.0 2150274.4791346667
13530.0 2153100.096779098
13540.0 2148564.6968878414
13550.0 2116214.5288546556
13560.0 2111928.335717761
13570.0 2112264.3447199217
13580.0 2135664.2008914934
13590.0 2116694.6349176886
13600.0 2100871.392706419
13610.0 2127775.071167182
13620.0 2121266.926969514
13630.0 2074938.3135209975
13640.0 2087258.2735426957
13650.0 2109080.086922421
13660.0 2108337.558112934
13670.0 2090971.0152169573
13680.0 2076249.3833987182
13690.0 2092623.8597010544
13700.0 2087524.4391535488
13710.0 2087338.437284539
13720.0 2069931.7772508664
13730.0 2054141.2265845872
13740.0 2075171.7763572726
13750.0 2167578.5593913714
13760.0 2038672.6249199756
13770.0 2071496.1078361173
13780.0 2067383.1186903059
13790.0 2066078.1523172986
13800.0 2064959.7918930487
13810.0 2057956.6216512877
13820.0 2039586.5049064807
13830.0 2051478.564064661
13840.0 2054582.172226237
13850.0 2016990.8250425383
13860.0 2007756.8892557845
13870.0 2036930.56439779
13880.0 2038541.3982667804
13890.0 2034385.4117736774
13900.0 1991372.366672686
13910.0 2028132.8700299263
13920.0 2025638.812531426
13930.0 2024657.7228187341
13940.0 2017305.9258795117
13950.0 2002448.8136041416
13960.0 2012493.421125712
13970.0 2009903.7865733723
13980.0 2003418.7149253008
13990.0 1994890.0415750402
14000.0 1947594.1888811667
14010.0 1958867.7662198998
14020.0 1998559.863412981
14030.0 1975969.6357498304
14040.0 1984659.9710949236
14050.0 1992658.5511144116
14060.0 1973473.2659170998
14070.0 1967766.2331654425
14080.0 1951017.130944076
14090.0 1969285.1994484803
14100.0 1959785.086294036
14110.0 1939328.5704500326
14120.0 1911284.0960770105
14130.0 1896521.8470604392
14140.0 1950343.5325113547
14150.0 1948748.6727812812
14160.0 1924057.5906495096
14170.0 1942319.895816179
14180.0 1922288.8225557723
14190.0 1930420.4848681916
14200.0 1913186.3672804227
14210.0 1905652.7445960587
14220.0 1899782.6285358279
14230.0 1910433.743860001
14240.0 1840842.8683279748
14250.0 1868584.1147452383
14260.0 1855759.9920325736
14270.0 1842024.664918601
14280.0 1880933.5612031491
14290.0 1788761.8442555987
14300.0 1895847.9123686654
14310.0 1867372.7894355475
14320.0 1890046.394657301
14330.0 1904750.743368739
14340.0 1891189.9397060035
14350.0 1884045.9595148726
14360.0 1891441.890176577
14370.0 1883218.21853345
14380.0 1888884.306868692
14390.0 1874570.9218200778
14400.0 1735314.8306064531
14410.0 1860676.2449778568
14420.0 1838227.740657677
14430.0 1843905.4558221535
14440.0 1787240.1773239346
14450.0 1854061.2737645833
14460.0 1817455.2122860728
14470.0 1841717.8840191062
14480.0 1795337.5483782887
14490.0 1819647.54166139
14500.0 1782108.635537025
14510.0 1721721.1211512857
14520.0 1805259.72936296
14530.0 1815238.1960963178
14540.0 1778028.968213515
14550.0 1762964.6867812201
14560.0 1773224.008673068
14570.0 1763622.0823179265
14580.0 1808914.7808325856
14590.0 1784419.7805769318
14600.0 1773144.7488895985
14610.0 1795706.6420837287
14620.0 1777015.8323681015
14630.0 1783163.6143023185
14640.0 1786449.716435673
14650.0 1676631.0957218749
14660.0 1779158.4230339327
14670.0 1784544.6253866483
14680.0 1770780.9989921346
14690.0 1759044.6029358928
14700.0 1715979.1358876235
14710.0 1750045.7003640123
14720.0 1713265.4938797946
14730.0 1771451.4573706258
14740.0 1771184.3647326026
14750.0 1684102.1151065805
14760.0 1760230.812858224
14770.0 1741563.8967735705
14780.0 1739780.0950253848
14790.0 1761408.7493185946
14800.0 1750227.0083494578
14810.0 1730697.6924728877
14820.0 1737827.5589990423
14830.0 1662848.052594354
14840.0 1726575.00464516
14850.0 1727993.7864354078
14860.0 1703905.896740248
14870.0 1599676.0327961151
14880.0 1405648.1690390063
14890.0 1692943.722187533
14900.0 1694302.8690308612
14910.0 1696320.0886778948
14920.0 1726134.6968561201
14930.0 1723778.9509511031
14940.0 1718048.056924255
14950.0 1712816.934787322
14960.0 1662449.9021220007
14970.0 1694998.3088453896
14980.0 1682880.5007258728
14990.0 1684516.3047128008
15000.0 1695613.5765160758
15010.0 1655797.6251835695
15020.0 1469989.7156353504
15030.0 1472730.9631947614
15040.0 1408727.633721652
15050.0 1452294.2256662985
15060.0 1670917.3802956871
15070.0 1698701.5057834508
15080.0 1659477.8134528617
15090.0 1691995.1834975295
15100.0 1674896.189637479
15110.0 1707778.4228577218
15120.0 1669436.7231709603
15130.0 1699771.987964564
15140.0 1664055.031928441
15150.0 1704642.8172435903
15160.0 1657218.592154929
15170.0 1694554.2559243445
15180.0 1678730.6368919997
15190.0 1688072.979400483
15200.0 1668267.8301009815
15210.0 1619808.7249279022
15220.0 1597781.5569652724
15230.0 1658051.1828463934
15240.0 1639569.1883369898
15250.0 1650899.1821515628
15260.0 1630950.2953540585
15270.0 1658668.0825673032
15280.0 1642670.6791129285
15290.0 1544803.4363811815
15300.0 1597472.407108305
15310.0 1640332.871447616
15320.0 1627465.622071979
15330.0 1619930.7287277207
15340.0 1585351.2164551432
15350.0 1739056.2430714928
15360.0 1630407.8879964352
15370.0 1630576.133471159
15380.0 1581811.1478124396
15390.0 1582208.3491294403
15400.0 1577166.4257062115
15410.0 1621986.0545466756
15420.0 1606123.000931832
15430.0 1613687.683097588
15440.0 1619873.651596632
15450.0 1614938.5618341914
15460.0 1607872.8695547502
15470.0 1605200.8520302926
15480.0 1595368.7821793333
15490.0 1591469.8697667983
15500.0 1580344.0958495736
15510.0 1590263.7533549443
15520.0 1593900.7225505372
15530.0 1553106.4976608022
15540.0 1549427.813035918
15550.0 1585853.8061362135
15560.0 1548357.8901431272
15570.0 1570594.714596302
15580.0 1585847.186639925
15590.0 1510448.8118747831
15600.0 1573192.1660958014
15610.0 1573541.6646390304
15620.0 1487908.8737795553
15630.0 1507457.9934363705
15640.0 1556170.4024213655
15650.0 1543542.6654973025
15660.0 1507080.7932132161
15670.0 1530951.8933939203
15680.0 1533262.3589157597
15690.0 1501898.7117162705
15700.0 1549710.7431767548
15710.0 1553355.3758402993
15720.0 1489586.1557948575
15730.0 1539801.8902657903
15740.0 1388550.644331214
15750.0 1349042.5964666721
15760.0 1425160.0734861437
15770.0 1276823.094008247
15780.0 1518962.409860331
15790.0 1514145.4670967967
15800.0 1519953.6101793516
15810.0 1525481.9184075783
15820.0 1388439.6952069332
15830.0 1495323.3387719502
15840.0 1501581.5357843745
15850.0 1515515.498030689
15860.0 1498544.7437068615
15870.0 1458400.2225456988
15880.0 1430898.2264537308
15890.0 1338432.107668118
15900.0 1449944.5582090658
15910.0 1424018.1065956457
15920.0 1490717.9184486622
15930.0 1486911.3251031477
15940.0 1480958.6053475982
15950.0 1466951.2482058038
15960.0 1366799.9261939654
15970.0 1540955.8868935197
15980.0 1449702.2900757822
15990.0 1489478.4671247248
16000.0 1478916.7933361572
16010.0 1423124.0736395877
16020.0 1476469.7504751433
16030.0 1482282.6043410182
16040.0 1414263.3888200577
16050.0 1470675.2787017976
16060.0 1417849.1458416302
16070.0 1448532.5899691891
16080.0 1466555.9186056873
16090.0 1413861.0551763682
16100.0 1374809.8850392292
16110.0 1458353.654945033
16120.0 1444810.4614643543
16130.0 1449553.2988365528
16140.0 1421523.9693457456
16150.0 1371130.4085364712
16160.0 1343046.900622018
16170.0 1428223.793496021
16180.0 1423100.5090949913
16190.0 1415513.4941786877
16200.0 1312942.3664167118
16210.0 1406144.3637467765
16220.0 1422288.6506297127
16230.0 1406129.3392832396
16240.0 1396857.0655376816
16250.0 1427428.5521420003
16260.0 1429734.7753964108
16270.0 1429464.333543715
16280.0 1427510.7333967718
16290.0 1407816.2695901496
16300.0 1414777.570365506
16310.0 1403041.7238004953
16320.0 1364587.5049477862
16330.0 1393174.486887035
16340.0 1412998.7956562256
16350.0 1403213.6718891177
16360.0 1369883.3395371968
16370.0 1375704.3945147286
16380.0 1317017.1218337195
16390.0 1355239.7105629134
16400.0 1334227.52022117
16410.0 1365219.6967758662
16420.0 1384850.2040177546
16430.0 1381228.5439294945
16440.0 1317215.884163713
16450.0 1351875.6340053554
16460.0 2000701.212809246
16470.0 1359244.8036177587
16480.0 1364317.383022623
16490.0 1289941.8291846192
16500.0 1373276.1108916118
16510.0 1361276.427342161
16520.0 1344648.7315410592
16530.0 1358991.3808832166
16540.0 1332330.02134841
16550.0 1343478.5681672646
16560.0 1318733.8654683963
16570.0 1350298.2529008747
16580.0 1342511.8558418127
16590.0 1333212.6800923925
16600.0 1347836.5585854296
16610.0 1334365.5726012667
16620.0 1361744.4462872487
16630.0 1311941.1627742583
16640.0 1318862.1001736796
16650.0 1282925.409034818
16660.0 1319153.067529673
16670.0 1297328.564619189
16680.0 1283101.679303082
16690.0 1320058.4402725832
16700.0 1320357.7803713758
16710.0 1298682.1050134841
16720.0 1217435.514652061
16730.0 1305113.0829830482
16740.0 1300936.3005873768
16750.0 1170826.0810235804
16760.0 1253447.5748770968
16770.0 1298662.353252044
16780.0 1292262.0877915304
16790.0 1374481.7375745894
16800.0 1280429.9738325165
16810.0 1274768.872012968
16820.0 1239079.7474578284
16830.0 1271257.843456746
16840.0 1275895.5644270368
16850.0 1281404.898384136
16860.0 1256067.44542915
16870.0 1262322.1634292984
16880.0 1268262.835602057
16890.0 1249841.2798831535
16900.0 1233053.7986741588
16910.0 1260423.263099729
16920.0 1266145.2171337393
16930.0 1258348.6738676226
16940.0 1263438.5641604266
16950.0 1256664.7810354345
16960.0 1255527.9173988611
16970.0 1232731.459193197
16980.0 1243276.3085869588
16990.0 1232227.6630607294
17000.0 1205506.8966885319
17010.0 1191738.4148511416
17020.0 1228809.4194109263
17030.0 1231342.4704293283
17040.0 1236223.7120595942
17050.0 1236378.0812666402
17060.0 1221764.2322845538
17070.0 1211758.8693541232
17080.0 1222107.9327755375
17090.0 1211367.146882147
17100.0 1175005.4707583673
17110.0 1009307.6545422536
17120.0 1191072.0035230168
17130.0 1226595.7522170148
17140.0 1210438.419699226
17150.0 1208623.327274755
17160.0 1185117.4435688488
17170.0 1205061.203112111
17180.0 1201591.4838470875
17190.0 1199235.2205410497
17200.0 1185796.9524978222
17210.0 1189719.709527274
17220.0 1173016.885869888
17230.0 1131590.5154883768
17240.0 1185120.889256285
17250.0 1181531.5473827915
17260.0 1182920.1315456494
17270.0 1171060.6266047168
17280.0 1165851.2585414085
17290.0 1171287.603056814
17300.0 1151592.788951438
17310.0 1165287.575668476
17320.0 1147582.9820213902
17330.0 1072882.4522595485
17340.0 1133873.223197427
17350.0 1147374.482352475
17360.0 1136761.4297996163
17370.0 1141641.6715502732
17380.0 1142267.0141725577
17390.0 1160517.7991358615
17400.0 1137545.0221034102
17410.0 1105974.6884119199
17420.0 1134214.671923388
17430.0 1139443.5267614047
17440.0 1144058.51360124
17450.0 1130699.8547557222
17460.0 1124745.4598891512
17470.0 1076184.3997028018
17480.0 1147994.5914223976
17490.0 1133211.3965606429
17500.0 1118078.5426963044
17510.0 1120516.8056297412
17520.0 1125791.4309912918
17530.0 1124135.1423091711
17540.0 1119973.3867886537
17550.0 1114386.7673186196
17560.0 1113080.8588626944
17570.0 1117436.9019752042
17580.0 1108942.5661006114
17590.0 1110585.0461840997
17600.0 1102715.3568932707
17610.0 1093017.42974527
17620.0 1056036.6884160559
17630.0 1101893.6442916424
17640.0 1076729.1721466505
17650.0 1099018.327637655
17660.0 1080087.0947642662
17670.0 1088233.8404583116
17680.0 1054201.459375736
17690.0 1087052.6547233588
17700.0 1078193.9942387305
17710.0 1069056.7186053735
17720.0 1037188.39295136
17730.0 1075529.8560978924
17740.0 1073351.1031652193
17750.0 1069035.103530271
17760.0 1060560.0018910328
17770.0 1043659.2002047718
17780.0 1066914.3935657023
17790.0 1067728.871091433
17800.0 1067385.9521177942
17810.0 1064855.5135294457
17820.0 1057610.4795040323
17830.0 1060108.2608314566
17840.0 1048580.483825841
17850.0 1044068.3495034503
17860.0 1046811.6764265009
17870.0 1051089.0399104292
17880.0 1054891.0205892639
17890.0 1053691.6609010235
17900.0 1051232.8570314415
17910.0 1047679.262744104
17920.0 1043487.2765120675
17930.0 1017382.335380657
17940.0 1018697.4687340427
17950.0 1042513.7540904476
17960.0 1038876.7795630927
17970.0 1033221.6285789325
17980.0 1030311.4928724797
17990.0 1030804.1547268925
18000.0 1023895.1492138521
18010.0 1098026.4965873165
18020.0 1020259.4029273893
18030.0 1001814.0709446587
18040.0 1017074.9606803156
18050.0 1010462.0967619966
18060.0 1016202.4002612617
18070.0 1013581.7256966934
18080.0 996470.1951710809
18090.0 1007590.3376544545
18100.0 1111585.7800312648
18110.0 998214.6434091792
18120.0 1002595.5700438744
18130.0 1003601.7831806196
18140.0 997932.9730285363
18150.0 983374.0350426767
18160.0 972160.2793459762
18170.0 969708.5302659376
18180.0 971295.2960514938
18190.0 1012159.2222105177
18200.0 987575.5492601664
18210.0 989446.8562541509
18220.0 969232.3564171982
18230.0 980917.7779175207
18240.0 984758.5995529918
18250.0 983375.9659716773
18260.0 982920.7475944611
18270.0 979361.929962394
18280.0 964009.0404615839
18290.0 972203.7785741627
18300.0 967287.6846187417
18310.0 972792.3365027702
18320.0 966281.366636559
18330.0 972964.3454847761
18340.0 963302.6074194891
18350.0 960820.8397460289
18360.0 957980.7608245304
18370.0 924588.2596360549
18380.0 944281.9711981884
18390.0 951274.9187983787
18400.0 947421.8706495382
18410.0 927275.992421311
18420.0 899938.4666122694
18430.0 938915.4573042504
18440.0 945018.0663093998
18450.0 942424.9018009071
18460.0 932308.8523724702
18470.0 904470.6466829219
18480.0 942506.2472435776
18490.0 939931.0687267963
18500.0 939879.6634132521
18510.0 938065.4841517056
18520.0 922407.0900963281
18530.0 927496.9413939228
18540.0 932567.3470044796
18550.0 901784.9526341073
18560.0 917184.5695853839
18570.0 928354.7349152546
18580.0 897876.555467144
18590.0 922360.4901244711
18600.0 922831.9842604516
18610.0 917027.2494579416
18620.0 915364.5737962519
18630.0 912027.8410738499
18640.0 910908.2753538955
18650.0 992387.9206596792
18660.0 888839.2299847787
18670.0 910489.8397243761
18680.0 902548.5650513261
18690.0 905733.4293874834
18700.0 902900.9058938965
18710.0 893798.0383082468
18720.0 860370.8804055753
18730.0 887942.7842183963
18740.0 1614610.1151772665
18750.0 805704.7053121335
18760.0 863099.9791649164
18770.0 857828.2999156367
18780.0 884658.8780443323
18790.0 885181.9238387521
18800.0 889590.3994184115
18810.0 889592.4845000852
18820.0 882143.9347296455
18830.0 886383.6276499165
18840.0 881727.6261671903
18850.0 873807.7002158782
18860.0 828277.3840920032
18870.0 875289.4444074142
18880.0 858374.7314310606
18890.0 857313.2845800759
18900.0 812939.7781531536
18910.0 846803.870761615
18920.0 831622.316875201
18930.0 851383.2306072625
18940.0 856926.7318976382
18950.0 861656.8395883539
18960.0 854616.9792368852
18970.0 847221.4712123859
18980.0 858981.0780153957
18990.0 824779.0036184498
19000.0 855682.6483634438
19010.0 856210.3916196097
19020.0 855819.9098893366
19030.0 835435.4771431704
19040.0 848897.87843587
19050.0 837370.9803085965
19060.0 850374.8454754469
19070.0 850672.0061816499
19080.0 840145.5910501753
19090.0 845832.6295222146
19100.0 843858.1913824942
19110.0 813946.1123043449
19120.0 828061.7753485369
19130.0 840121.6407334583
19140.0 833680.8223317157
19150.0 836322.5295640582
19160.0 833268.0457086469
19170.0 832955.9733722764
19180.0 831071.7145846973
19190.0 802068.2458746226
19200.0 809714.1740427165
19210.0 819770.0961761652
19220.0 824156.5255249633
19230.0 826719.8756540485
19240.0 824881.1794785085
19250.0 819361.9241736042
19260.0 811822.9176370433
19270.0 813713.2565540439
19280.0 803870.2668664004
19290.0 815968.2835137261
19300.0 812245.2184251013
19310.0 754200.2358416831
19320.0 811363.696119966
19330.0 809960.459010812
19340.0 784250.2362648745
19350.0 808710.0975022395
19360.0 809878.97828661
19370.0 808227.390431147
19380.0 802980.8826712772
19390.0 781089.4369142863
19400.0 794116.5480357447
19410.0 837450.5067843229
19420.0 790790.1660987567
19430.0 747487.8486035326
19440.0 768111.0330185414
19450.0 699691.9027684424
19460.0 769681.096915112
19470.0 776453.1783337852
19480.0 775767.9758785518
19490.0 757077.0235970861
19500.0 770476.3431373804
19510.0 727792.8874472434
19520.0 784819.4296963983
19530.0 778244.868457379
19540.0 770993.0143010356
19550.0 782088.4233647176
19560.0 781471.0665087693
19570.0 778865.1608387288
19580.0 771531.946030653
19590.0 769131.3783587075
19600.0 768324.2808184694
19610.0 765208.5470873166
19620.0 762783.7156483133
19630.0 752930.9044500026
19640.0 759186.1323725854
19650.0 770135.3815729994
19660.0 768278.2503707092
19670.0 766702.1108403094
19680.0 764853.5723691753
19690.0 763447.9390263271
19700.0 762688.1407950091
19710.0 758717.3237121217
19720.0 719591.730828858
19730.0 740359.0289958315
19740.0 749794.1568515544
19750.0 753122.9151743042
19760.0 751344.3030879287
19770.0 732739.3348836338
19780.0 661893.8681442919
19790.0 728954.1958191595
19800.0 747376.2895427165
19810.0 744543.5628927047
19820.0 743508.850445699
19830.0 745696.9376963789
19840.0 743128.8385384196
19850.0 683927.8052083005
19860.0 684923.1487528915
19870.0 734918.489462377
19880.0 737038.4240364288
19890.0 738506.1350264377
19900.0 736555.3944011556
19910.0 733656.119308756
19920.0 718686.4038135487
19930.0 685716.0774610238
19940.0 725977.501297983
19950.0 726633.1609505211
19960.0 707963.3619699855
19970.0 711964.5794986959
19980.0 723639.3349190627
19990.0 725673.6810901079
20010.0 722193.6601080843
20020.0 708274.2312106888
20030.0 715509.4291009307
20040.0 716914.3394484929
20050.0 706596.1971444963
20060.0 714861.1876218362
20070.0 711346.6058464601
20080.0 712827.9766904335
20090.0 706023.1615245552
20100.0 712540.2148215809
20110.0 710852.6920369099
20120.0 710512.2157711883
20130.0 707013.8652340046
20140.0 703529.3884378644
20150.0 705487.7325103739
20160.0 705440.447894131
20170.0 702131.992645017
20180.0 702364.636968726
20190.0 697625.5931643894
20200.0 693865.2263984989
20210.0 684807.1035313403
20220.0 695267.565067164
20230.0 688669.1673845678
20240.0 688830.6879788587
20250.0 693058.7206070494
20260.0 687877.3706149868
20270.0 687289.9340399898
20280.0 684355.911442891
20290.0 685655.7896273059
20300.0 660967.4406481334
20310.0 686710.2223350438
20320.0 685829.3029391541
20330.0 684070.975129874
20340.0 671047.9493522013
20350.0 674857.1398589174
20360.0 679396.4820755844
20370.0 676435.8606565075
20380.0 660237.1447045503
20390.0 678274.444468837
20400.0 672618.5867530757
20410.0 667749.9076965689
20420.0 673274.495986637
20430.0 674212.5149670336
20440.0 673191.8520063949
20450.0 670571.4185191456
20460.0 671301.5420005503
20470.0 666015.2580767169
20480.0 669369.3573085814
20490.0 668318.7587676843
20500.0 667138.0473574232
20510.0 663956.1193259119
20520.0 659336.8761920098
20530.0 661623.3230350136
20540.0 657576.2950960228
20550.0 660338.320885753
20560.0 658847.610024461
20570.0 656717.980007368
20580.0 655309.9355322666
20590.0 646519.4742128005
20600.0 630391.1386721818
20610.0 685804.1354500703
20620.0 646243.239659014
20630.0 573722.6322985992
20640.0 638050.1139569187
20650.0 647159.378727321
20660.0 645819.1842983374
20670.0 641084.0826574822
20680.0 640309.4561474562
20690.0 640856.5048554761
20700.0 622120.5963492023
20710.0 637974.3755725711
20720.0 633879.8801819781
20730.0 639272.5975503089
20740.0 633821.5020805851
20750.0 637676.2022589707
20760.0 630133.6616615104
20770.0 631364.1151797133
20780.0 634335.0058169519
20790.0 633731.6971223649
20800.0 628323.7709676434
20810.0 631927.3765854952
20820.0 629285.2598223019
20830.0 622070.177717724
20840.0 612346.9130700628
20850.0 625198.8378399581
20860.0 626675.4619090382
20870.0 624218.6893147565
20880.0 622223.3981255302
20890.0 622082.875618722
20900.0 622314.3205856199
20910.0 615581.9454124117
20920.0 587463.2702675306
20930.0 617028.6230518809
20940.0 617696.4111667547
20950.0 617379.2443253426
20960.0 608594.4027645523
20970.0 610288.2330511941
20980.0 613490.4504752497
20990.0 611827.6140770384
21000.0 615218.8561556318
21010.0 608109.0418201073
21020.0 608642.1289521547
21030.0 611757.0210032482
21040.0 610348.3857807699
21050.0 609777.3508544042
21060.0 606268.3655824448
21070.0 601372.2752531067
21080.0 603498.5433415503
21090.0 581506.7869020948
21100.0 601411.8251701656
21110.0 601154.9354789893
21120.0 600195.5086820899
21130.0 603370.3918852431
21140.0 597362.0276656342
21150.0 598311.3994834751
21160.0 566555.9986878218
21170.0 589193.8300101507
21180.0 592428.0768015813
21190.0 587246.6628387265
21200.0 589716.9250412872
21210.0 589069.5159575987
21220.0 586827.3046156884
21230.0 584233.3520746825
21240.0 583440.3587689797
21250.0 588467.9305297697
21260.0 584612.7705226482
21270.0 586329.5759893011
21280.0 585182.176238484
21290.0 585967.8884411838
21300.0 585262.8741303356
21310.0 584772.2928634705
21320.0 581740.7636250721
21330.0 582725.4425709053
21340.0 580605.6368286213
21350.0 560533.14258528
21360.0 573680.6751118061
21370.0 579720.4454114201
21380.0 578510.0938952295
21390.0 577228.7787813175
21400.0 576975.414518397
21410.0 576406.8467326314
21420.0 575811.9564830766
21430.0 571415.1902059412
21440.0 572045.7178487417
21450.0 568927.9202795421
21460.0 567543.0265551594
21470.0 571029.9862301846
21480.0 569959.6540023137
21490.0 567075.2700335146
21500.0 568316.0820994443
21510.0 567391.2065491353
21520.0 564865.9719682281
21530.0 563306.1509742361
21540.0 562604.3038578163
21550.0 562849.644658539
21560.0 563107.0363762681
21570.0 561650.0779628431
21580.0 560651.456298154
21590.0 557179.9338958013
21600.0 558023.4830672748
21610.0 555220.9924730039
21620.0 554074.4292407321
21630.0 551716.932959337
21640.0 546526.4645258859
21650.0 532048.9229684602
21660.0 531164.7340316492
21670.0 595020.0958764477
21680.0 544831.2753867895
21690.0 545891.1503765318
21700.0 546016.6349961609
21710.0 545983.4701305071
21720.0 545762.910682903
21730.0 545643.7095256975
21740.0 542612.6064968774
21750.0 542088.3544687273
21760.0 537833.2531173103
21770.0 538990.7694082727
21780.0 509489.0044499221
21790.0 536990.4348865846
21800.0 540701.0449131941
21810.0 538779.1494021628
21820.0 520193.85957537265
21830.0 536980.5484813382
21840.0 537372.1938522302
21850.0 536071.5144356289
21860.0 535108.59176434
21870.0 529480.6128040451
21880.0 507639.7711186036
21890.0 534120.8917617777
21900.0 525168.2723879619
21910.0 531831.2945327559
21920.0 531416.8429368862
21930.0 529791.7965848363
21940.0 525997.6176260961
21950.0 527566.0471509682
21960.0 527692.775041112
21970.0 526344.4853027868
21980.0 525698.5303222509
