#lam[Angstrom] flux[erg/cm2/s/A]
6470.0 1352498.2295950202
6480.0 1330355.3871969192
6490.0 1210153.3053639524
6500.0 1123436.421649487
6510.0 1302512.9321805607
6520.0 1311054.7482148174
6530.0 1365769.5887823016
6540.0 1381069.2219010082
6550.0 1338381.1271702538
6560.0 1374228.0379840229
6570.0 1381694.3129010333
6580.0 1459677.8052406781
6590.0 1399190.0761971981
6600.0 1480688.903847805
6610.0 1456147.0791779289
6620.0 1505770.4056036016
6630.0 1465050.4369405766
6640.0 1492764.4048042777
6650.0 1498076.048716107
6660.0 1462606.615767848
6670.0 1508725.1133082367
6680.0 1452171.67387698
6690.0 1489040.0446875705
6700.0 1451058.9824057713
6710.0 1344569.4674537003
6720.0 1381441.197414192
6730.0 1448111.1868861187
6740.0 1433487.809964426
6750.0 1394268.3093573905
6760.0 1444681.4322414633
6770.0 1410955.121059584
6780.0 1391270.1928771152
6790.0 1390003.546712506
6800.0 1398441.230217241
6810.0 1387278.5192272807
6820.0 1372110.089068386
6830.0 1393976.7931510177
6840.0 1352305.4000763386
6850.0 1332041.8827599117
6860.0 1283270.3823166352
6870.0 1300263.1065458301
6880.0 1298173.809987526
6890.0 1298403.7477836504
6900.0 1295842.7909014036
6910.0 1349447.9463754413
6920.0 1327326.1882118667
6930.0 1357336.5389875136
6940.0 1350021.1151140851
6950.0 1377091.6156936851
6960.0 1415550.7615729324
6970.0 1392014.8853616635
6980.0 1329209.2619395636
6990.0 1403033.8387324372
7000.0 1403455.9310879353
7010.0 1414331.6095766677
7020.0 1408226.219190239
7030.0 1441914.845734349
7040.0 1487754.6361247213
7050.0 1515662.8557181982
7060.0 1459254.8635863017
7070.0 1457062.7102626837
7080.0 1483685.4801237315
7090.0 1419203.5462335194
7100.0 1459065.3071036052
7110.0 1410686.2772134703
7120.0 1490285.857828875
7130.0 1362109.519551854
7140.0 1384190.18601578
7150.0 1256918.6161245692
7160.0 1412521.0695520276
7170.0 1457157.1768915046
7180.0 1432006.1700198075
7190.0 1401648.3140845716
7200.0 1392454.2395663986
7210.0 1370556.218406636
7220.0 1472893.9845830163
7230.0 1510379.1273867183
7240.0 1468824.471683339
7250.0 1478947.3970083967
7260.0 1500672.3978789872
7270.0 1493531.924040388
7280.0 1471806.934372951
7290.0 1493571.8532003453
7300.0 1516650.1669301013
7310.0 1499915.4866520462
7320.0 1475689.4856533764
7330.0 1407447.7079611786
7340.0 1515015.7988606172
7350.0 1514835.8639530507
7360.0 1398184.0636264023
7370.0 1538015.3593869852
7380.0 1529350.1924979717
7390.0 1448678.3365311204
7400.0 1481225.299178214
7410.0 1464924.773975595
7420.0 1480943.0995944827
7430.0 1518738.8971295913
7440.0 1501281.2988022373
7450.0 1467839.317768009
7460.0 1474215.7319683707
7470.0 1509149.860102399
7480.0 1541840.3562238563
7490.0 1487526.2231093592
7500.0 1490184.972965807
7510.0 1467543.7735343918
7520.0 1524702.5761071236
7530.0 1519637.3038732575
7540.0 1536982.2414393837
7550.0 1539547.6234223763
7560.0 1512588.5086256026
7570.0 1524009.3748916478
7580.0 1515066.6745065886
7590.0 1494258.8240606522
7600.0 1524422.2683638847
7610.0 1502940.2873998121
7620.0 1474456.6568458583
7630.0 1530747.9414846487
7640.0 1519890.1120476422
7650.0 1517566.8546369341
7660.0 1368722.5799211287
7670.0 1461461.8406954485
7680.0 1511210.5058406626
7690.0 1490809.9979211239
7700.0 1438315.516807549
7710.0 1461162.0542097557
7720.0 1474618.3278907975
7730.0 1487704.4860143464
7740.0 1504536.1352089797
7750.0 1423443.2078646102
7760.0 1498110.9531778577
7770.0 1498364.086387143
7780.0 1465902.3153203335
7790.0 1476957.275728296
7800.0 1485062.0013021794
7810.0 1490735.7580202643
7820.0 1492195.9280211388
7830.0 1438026.1509523897
7840.0 1441810.4451137553
7850.0 1472428.5831014635
7860.0 1490238.593732783
7870.0 1490961.948682715
7880.0 1482636.1433193113
7890.0 1485757.628061037
7900.0 1475001.6888314623
7910.0 1446819.1919966566
7920.0 1470001.4436992772
7930.0 1463160.010324211
7940.0 1400563.9332419136
7950.0 1413923.7406155723
7960.0 1472959.6803911652
7970.0 1484114.0531899421
7980.0 1460417.8801774217
7990.0 1475650.7399169065
8000.0 1423924.7200173151
8010.0 1480048.5089044992
8020.0 1469450.4611365115
8030.0 1451290.7509007317
8040.0 1474721.1158852342
8050.0 1417335.976510982
8060.0 1475940.1189409895
8070.0 1435871.6338050135
8080.0 1436618.4430652678
8090.0 1429620.9328617468
8100.0 1445612.5579720372
8110.0 1459203.8632467526
8120.0 1453220.1515915147
8130.0 1451008.3983456965
8140.0 1459945.72661184
8150.0 1463895.5810398343
8160.0 1451573.693265888
8170.0 1461505.711547639
8180.0 1391043.7885969612
8190.0 1383855.3342804546
8200.0 1379249.763312316
8210.0 1404208.7633650678
8220.0 1394050.21077612
8230.0 1436950.3183418722
8240.0 1428894.5115239446
8250.0 1437718.6124602284
8260.0 1441415.0735945448
8270.0 1446325.0669832262
8280.0 1448853.5393310646
8290.0 1428135.4652002933
8300.0 1435631.9106728092
8310.0 1398462.795863398
8320.0 1425670.0550255496
8330.0 1264226.099292228
8340.0 1418252.1782936037
8350.0 1378944.8432204488
8360.0 1381952.360934582
8370.0 1413130.6857191927
8380.0 1332829.5052887937
8390.0 1259682.317462513
8400.0 1379933.8790637
8410.0 1387212.9366890686
8420.0 1383685.3646810327
8430.0 1329203.2986716582
8440.0 1305425.722736823
8450.0 1391855.4379991647
8460.0 1395520.8899488163
8470.0 1306992.5710959225
8480.0 1400701.3036918147
8490.0 1402459.8842517445
8500.0 1291098.049175406
8510.0 1337257.2603621408
8520.0 1340763.6966602018
8530.0 1380174.0927329138
8540.0 1136236.9920381142
8550.0 1348850.3953406415
8560.0 1392151.461261722
8570.0 1389583.8394445737
8580.0 1366446.8657293897
8590.0 1395886.4614553498
8600.0 1382471.8528809436
8610.0 1342838.3970060858
8620.0 1359425.6031309846
8630.0 1386344.8061509319
8640.0 1379590.6920430672
8650.0 1376719.340742204
8660.0 1143604.7103135565
8670.0 1314171.6929356137
8680.0 1301660.7205366371
8690.0 1164416.5026301597
8700.0 1348771.962781135
8710.0 1348531.0006536387
8720.0 1357342.5035309624
8730.0 1356307.0384475533
8740.0 1339375.220712958
8750.0 1366644.4151182862
8760.0 1317522.9319376436
8770.0 1306946.6617174116
8780.0 1359339.0333631558
8790.0 1337528.6494287692
8800.0 1320142.9086396256
8810.0 1207176.4320864659
8820.0 1255083.819398428
8830.0 1339506.0622212735
8840.0 1310525.4412703996
8850.0 1363280.0717238158
8860.0 1353980.1757502556
8870.0 1315617.9920283647
8880.0 1348901.6634328794
8890.0 1351517.1395064977
8900.0 1353322.671704847
8910.0 1347564.4673285172
8920.0 1326397.0799375677
8930.0 1331639.6312496893
8940.0 1344388.24089479
8950.0 1314382.1917705338
8960.0 1344944.1799419534
8970.0 1329097.3824546004
8980.0 1316509.5894495854
8990.0 1324719.727626148
9000.0 1242529.4131191662
9010.0 1277183.0548523194
9020.0 1276200.7972815665
9030.0 1318767.6298493734
9040.0 1325634.5655761154
9050.0 1330826.729676559
9060.0 1326118.9005938855
9070.0 1328307.5422517722
9080.0 1318728.988547362
9090.0 1243449.2050015277
9100.0 1294350.5655370622
9110.0 1295051.4807693728
9120.0 1298382.1095621972
9130.0 1325577.3810448197
9140.0 1311272.3053212948
9150.0 1303010.3700505558
9160.0 1307117.5320221095
9170.0 1284627.7663484658
9180.0 1303002.7332386367
9190.0 1304007.0242105557
9200.0 1295938.4625397115
9210.0 1275159.6300674255
9220.0 1286938.1885590183
9230.0 1293554.951807807
9240.0 1288952.7794036372
9250.0 1267199.8093201877
9260.0 1215569.110071746
9270.0 1292464.3248999252
9280.0 1281789.3214169026
9290.0 1236779.0502631369
9300.0 1282098.2148813617
9310.0 1282532.1954503835
9320.0 1278043.4269674453
9330.0 1281065.6071974323
9340.0 1282389.9015522895
9350.0 1269191.7899139663
9360.0 1248360.4209623334
9370.0 1271612.823526048
9380.0 1268023.773950992
9390.0 1267972.708327415
9400.0 1257877.9926797114
9410.0 1218087.7805705722
9420.0 1241265.6636221127
9430.0 1254372.810777148
9440.0 1238177.3549685841
9450.0 1226171.1625756335
9460.0 1252449.338154374
9470.0 1261397.6744124002
9480.0 1258792.5128469062
9490.0 1255049.4904501338
9500.0 1258967.5582237514
9510.0 1247215.6380922857
9520.0 1258341.6572448057
9530.0 1241324.138034696
9540.0 1246349.0156769336
9550.0 1203004.426966676
9560.0 1242342.920685218
9570.0 1206751.5916171414
9580.0 1248833.0532957518
9590.0 1249541.2743614628
9600.0 1193382.290049077
9610.0 1242877.066697598
9620.0 1242579.488953372
9630.0 1229338.1166795746
9640.0 1161490.9614511332
9650.0 1175175.3602197326
9660.0 1219775.711562673
9670.0 1203031.6563629932
9680.0 1166282.2478183268
9690.0 1194370.2586362157
9700.0 1217191.9487718104
9710.0 1180153.783463436
9720.0 1200002.864970461
9730.0 1161355.8203080925
9740.0 1168658.6339390478
9750.0 1197897.058673241
9760.0 1217343.872963687
9770.0 1183575.0157417413
9780.0 1165763.255284962
9790.0 1174871.778435411
9800.0 1213273.2993033505
9810.0 1212481.7511863925
9820.0 1211277.0676562923
9830.0 1194312.0726039158
9840.0 1212196.612869176
9850.0 1213363.68499476
9860.0 1208306.7168855995
9870.0 1210370.0107663926
9880.0 1208270.3599647887
9890.0 1200708.460305505
9900.0 1179658.7667362345
9910.0 1158550.042778446
9920.0 1163489.5357634258
9930.0 1160672.9701538908
9940.0 1179749.8458126711
9950.0 1178405.1503562245
9960.0 1180562.6245559882
9970.0 1175431.8780309877
9980.0 1172923.7145147568
9990.0 1171616.2803185333
10010.0 1163734.3485500785
10020.0 1181363.5021572097
10030.0 1165559.1364582665
10040.0 1172834.771948698
10050.0 1150657.4281324872
10060.0 1133241.724372686
10070.0 1161052.1106694741
10080.0 1163755.123988749
10090.0 1159717.0784105062
10100.0 1170044.1198548288
10110.0 1157512.8563550373
10120.0 1159918.5829108923
10130.0 1166296.6120526637
10140.0 1159640.1371030633
10150.0 1136979.8747394725
10160.0 1147152.1524316438
10170.0 1151951.520179021
10180.0 1150223.167981003
10190.0 1145208.366746608
10200.0 1138070.813752095
10210.0 1140538.8317190604
10220.0 1118775.0497415646
10230.0 1147277.4278175817
10240.0 1158760.9164084715
10250.0 1142418.0641348003
10260.0 1136303.972374989
10270.0 1134258.8506694871
10280.0 1131396.379017853
10290.0 1129650.9869557628
10300.0 1130289.1321629083
10310.0 1141776.816958314
10320.0 1134100.891805894
10330.0 1121157.94670431
10340.0 1045102.6296417064
10350.0 1121603.0995507755
10360.0 1134802.4474988538
10370.0 1119165.565500615
10380.0 1119984.3635544835
10390.0 1121449.8863192974
10400.0 1083326.049775387
10410.0 1124675.4379420483
10420.0 1111136.2261599726
10430.0 1117626.0844306685
10440.0 1128924.2505244524
10450.0 1127000.1919974736
10460.0 1118545.6012934223
10470.0 1093890.6706419745
10480.0 1114918.020042121
10490.0 1108046.9794939028
10500.0 1093312.3796465246
10510.0 1103729.9469510834
10520.0 1108638.5249551823
10530.0 1106618.3430097227
10540.0 1112059.3011139948
10550.0 1104028.1605625367
10560.0 1109109.5079206165
10570.0 1097963.4666219393
10580.0 1077076.0153739906
10590.0 1076766.0141757617
10600.0 1080861.3455693186
10610.0 1092886.8285227
10620.0 1092344.6045878879
10630.0 1093403.815810406
10640.0 1100459.3221067556
10650.0 1090741.4411622563
10660.0 1052120.539636209
10670.0 1078081.900022537
10680.0 1080749.9517439776
10690.0 1074689.7368504372
10700.0 1084867.989992159
10710.0 1085784.5950268726
10720.0 1083231.5937832193
10730.0 1030254.8424701736
10740.0 1089403.73537046
10750.0 1050675.4622978258
10760.0 1081005.723950573
10770.0 1077230.6386499668
10780.0 1062699.1714876988
10790.0 1055886.1793472914
10800.0 1053765.974611286
10810.0 1002872.08781025
10820.0 1057375.534857854
10830.0 1026621.645167252
10840.0 1062604.5111890885
10850.0 1067598.641595981
10860.0 1059581.0903466544
10870.0 1019592.8339706835
10880.0 1055705.0788000661
10890.0 1057356.701473946
10900.0 1060843.1249455363
10910.0 1046279.1658361742
10920.0 1057636.2711146777
10930.0 1046632.7103161309
10940.0 1060220.3975358438
10950.0 1045472.319987191
10960.0 1014654.5867305998
10970.0 1018356.9370693042
10980.0 1025451.4209490914
10990.0 1041395.437547896
11000.0 1038534.639113884
11010.0 1026840.520989395
11020.0 1013539.8312243383
11030.0 1031971.1482759449
11040.0 1036585.1095890946
11050.0 1030594.7217394426
11060.0 1030674.5886550456
11070.0 1032147.8959520195
11080.0 1037283.3514907198
11090.0 1034196.4401669229
11100.0 1030167.3831668547
11110.0 1029424.2065563245
11120.0 1007538.7377972003
11130.0 1023284.1293142493
11140.0 1032246.6656340761
11150.0 1022991.582773609
11160.0 1014316.5483362476
11170.0 1027550.2858521787
11180.0 1023016.9304307436
11190.0 1012910.1571596
11200.0 1001772.7910540068
11210.0 1018466.903887173
11220.0 1022953.3227108846
11230.0 1016651.1659227
11240.0 1007877.442950105
11250.0 898850.5748339648
11260.0 987710.95785398
11270.0 1020969.3357870668
11280.0 1009000.9474961264
11290.0 1006107.2455559374
11300.0 984803.955085348
11310.0 999411.722782314
11320.0 1015405.0327626626
11330.0 998115.7900797677
11340.0 999228.9307321574
11350.0 1002558.5400983252
11360.0 1009758.5064730508
11370.0 979038.7803655938
