#lam[Angstrom] flux[erg/cm2/s/A]
11740.0 24098.800904598756
11750.0 22951.358704682483
11760.0 21331.39567525292
11770.0 17622.280927641354
11780.0 20108.168424414638
11790.0 22822.12766366604
11800.0 24003.43343966672
11810.0 24579.79917152493
11820.0 25270.968359228198
11830.0 25620.784797228054
11840.0 26358.198093286708
11850.0 26154.437125051856
11860.0 27652.500341882762
11870.0 28335.554608948773
11880.0 25442.701656584242
11890.0 26963.68335006787
11900.0 28771.715511314753
11910.0 28085.094928497
11920.0 28954.127572309004
11930.0 29141.000829253353
11940.0 27403.570394831415
11950.0 26910.59635871872
11960.0 26869.269888138
11970.0 24997.775004634983
11980.0 26309.036017408973
11990.0 25816.0131298336
12000.0 26741.700577864125
12010.0 27078.289945195702
12020.0 27529.74314463616
12030.0 26756.424589198738
12040.0 29107.81201205713
12050.0 28336.87918509404
12060.0 30385.650573496314
12070.0 28352.09368860085
12080.0 30167.6548268669
12090.0 28250.54198173726
12100.0 29663.169703645497
12110.0 27220.463999346288
12120.0 29909.741612641403
12130.0 28635.89565964923
12140.0 31166.876726893424
12150.0 31785.831836818907
12160.0 29427.096596909014
12170.0 32604.44790493048
12180.0 31069.70374175859
12190.0 31181.385467634675
12200.0 29327.211447945687
12210.0 30277.56990494537
12220.0 30263.175707622537
12230.0 31106.732761591058
12240.0 31288.66262862882
12250.0 32804.88960676603
12260.0 32326.310203109962
12270.0 31712.831263341635
12280.0 33868.77722540142
12290.0 31693.814032019836
12300.0 32935.940782029276
12310.0 32339.109067584992
12320.0 31843.701776603397
12330.0 31525.275571182905
12340.0 32094.167290324993
12350.0 32915.11183713921
12360.0 31629.954264442018
12370.0 31879.69730367166
12380.0 34421.80234183065
12390.0 29927.261045240277
12400.0 29864.062736312033
12410.0 28560.217384246513
12420.0 26777.41625419694
12430.0 22507.853718067476
12440.0 26257.45288429926
12450.0 30706.03227904345
12460.0 31051.112991868937
12470.0 31427.391202009043
12480.0 31016.177335310444
12490.0 31462.931001857974
12500.0 30237.19540701181
12510.0 27643.473671843472
12520.0 21720.111126945878
12530.0 26025.357734408266
12540.0 29677.761499846747
12550.0 31124.404210886776
12560.0 32470.322710248507
12570.0 36212.313641648354
12580.0 33763.76134915472
12590.0 31629.95058982843
12600.0 34591.02587048458
12610.0 34481.22721809581
12620.0 33234.72691691942
12630.0 33213.41964209921
12640.0 31607.01357490542
12650.0 34180.754448636246
12660.0 35074.35979041151
12670.0 34257.55040923961
12680.0 36237.55802308034
12690.0 35713.79060083332
12700.0 33732.521289816716
12710.0 35608.6321764607
12720.0 37086.55669968946
12730.0 35874.35707524479
12740.0 33324.81495255045
12750.0 34167.55220707459
12760.0 36777.37215626337
12770.0 35867.97419277883
12780.0 34506.00468385157
12790.0 37032.642067701
12800.0 35661.12327912007
12810.0 36022.6217282514
12820.0 39344.701318991574
12830.0 36073.0166160086
12840.0 35542.16976473503
12850.0 36458.836848896804
12860.0 32735.78855838653
12870.0 35915.82780554849
12880.0 35201.97880708478
12890.0 35115.449623077104
12900.0 34441.39894289083
12910.0 33607.40702960096
12920.0 35732.654734887634
12930.0 35412.90401830591
12940.0 36078.04254054664
12950.0 35589.476369173724
12960.0 36689.21375309457
12970.0 36347.27717262906
12980.0 37420.48875793035
12990.0 35377.51034830969
13000.0 37642.792057270664
13010.0 35854.53772238951
13020.0 37924.04598146145
13030.0 37864.13628544075
13040.0 38429.287343944496
13050.0 37571.6432648389
13060.0 37418.84925933564
13070.0 36824.601967903305
13080.0 36569.584191187896
13090.0 35647.62822010242
13100.0 38478.42699406145
13110.0 38061.76001912366
13120.0 37510.90671891808
13130.0 35648.65514848139
13140.0 36913.32305759302
13150.0 37464.72503778801
13160.0 38180.83655035997
13170.0 38332.13315675461
13180.0 37106.583533372046
13190.0 38510.19574089343
13200.0 37035.07838043791
13210.0 37102.465889481064
13220.0 36975.979551097
13230.0 36507.60328557064
13240.0 36805.20687116418
13250.0 34343.27908541104
13260.0 36531.66410469288
13270.0 33951.07932004376
13280.0 36492.24047934925
13290.0 32993.078177415766
13300.0 34274.28330033183
13310.0 31020.50003839914
13320.0 25753.696476980534
13330.0 31334.8045846491
13340.0 25308.350118477185
13350.0 22908.373427591032
13360.0 23642.301140394084
13370.0 22206.825081840845
13380.0 23376.617314812353
13390.0 24609.374730343407
13400.0 22899.000913840842
13410.0 24286.392934382122
13420.0 22994.05653136323
13430.0 22446.208836756494
13440.0 21239.07887078588
13450.0 24516.474763733866
13460.0 22668.565770708687
13470.0 22745.622816942243
13480.0 21855.004083072487
13490.0 24638.951010975743
13500.0 19642.31653741231
13510.0 23372.665699216268
13520.0 21986.881543540763
13530.0 23206.227686139857
13540.0 20137.167331077166
13550.0 21422.618877918554
13560.0 23602.536582156972
13570.0 21181.37998858846
13580.0 22574.62962136881
13590.0 21756.787895114416
13600.0 24609.015176078923
13610.0 21795.52090152603
13620.0 21220.477138784958
13630.0 25402.16611825946
13640.0 22471.17724819319
13650.0 24389.162019086158
13660.0 24069.80955506169
13670.0 24614.84282130815
13680.0 23180.414297119332
13690.0 24337.86410960475
13700.0 24308.910656941684
13710.0 22260.195004778285
13720.0 24886.54429467006
13730.0 24250.745091767807
13740.0 24290.634441055085
13750.0 25258.109948242927
13760.0 24604.059058640916
13770.0 25671.907949416538
13780.0 24612.921835071636
13790.0 26586.11014815978
13800.0 24925.112111163264
13810.0 26989.972300483903
13820.0 21809.194386862247
13830.0 24292.935391149465
13840.0 26364.779603716514
13850.0 24176.18784260865
13860.0 23962.18851118255
13870.0 26833.904404373945
13880.0 23250.60239577995
13890.0 26186.428772063504
13900.0 23093.91697884889
13910.0 23279.372726108493
13920.0 22163.22514292207
13930.0 25396.761136041707
13940.0 24119.9322532041
13950.0 22006.00490228991
13960.0 24408.678285605958
13970.0 23135.327353803048
13980.0 22132.348331534296
13990.0 24174.82228498771
14000.0 22584.766102946676
14010.0 22932.10275618378
14020.0 24798.196327853173
14030.0 24969.22966121194
14040.0 23479.924415789632
14050.0 22983.014070229896
14060.0 25795.360297035026
14070.0 22271.089410799206
14080.0 24174.78304184744
14090.0 21571.457520537402
14100.0 23306.420679335864
14110.0 23293.960766556145
14120.0 21615.329720400085
14130.0 24453.62456120213
14140.0 20642.439953012356
14150.0 24195.51912499541
14160.0 24314.55418843937
14170.0 21081.849520700194
14180.0 23280.029349696506
14190.0 21212.92192616571
14200.0 22593.39115249679
14210.0 24356.6516927442
14220.0 22733.055248013297
14230.0 21762.480175627254
14240.0 22573.547731998944
14250.0 22501.046012176226
14260.0 22591.486837972385
14270.0 23113.240954075754
14280.0 21163.15144025747
14290.0 21826.620211131423
14300.0 25921.75439024983
14310.0 22877.933947258272
14320.0 22687.67646471127
14330.0 23221.810218455554
14340.0 21538.113187217423
14350.0 23934.791964248638
14360.0 23765.334984407284
14370.0 24664.23773079067
14380.0 24232.50017015557
14390.0 21154.812074972382
14400.0 24649.6114940195
14410.0 22299.105181925766
14420.0 23445.190647695068
14430.0 26706.842989055614
14440.0 23279.432290274537
14450.0 21649.672162807212
14460.0 24509.71251656802
14470.0 23182.859711407233
14480.0 24628.112621222106
14490.0 26081.1798022281
14500.0 22096.440392603516
14510.0 24961.055936202352
14520.0 26521.43112737802
14530.0 24656.489756350253
14540.0 24441.944846597995
14550.0 25874.998536448813
14560.0 23623.32771881747
14570.0 23975.36982740585
14580.0 27629.551547620053
14590.0 26942.542388445345
14600.0 25967.390058732963
14610.0 25062.62482540801
14620.0 23708.481878869097
14630.0 23732.12603719576
14640.0 26756.264391409226
14650.0 27118.42269094115
14660.0 26115.440467256067
14670.0 25319.025803132743
14680.0 23626.44906597283
14690.0 24287.968326556947
14700.0 25571.071596509304
14710.0 25907.2747409932
14720.0 26992.08918022418
14730.0 26682.316587245175
14740.0 24464.950202679935
14750.0 24943.495686662827
14760.0 25644.242397039023
14770.0 26292.406960596367
14780.0 28168.820443611516
14790.0 26018.829244959907
14800.0 25329.90032421123
14810.0 25954.58665101975
14820.0 25689.45541638904
14830.0 27226.971018061755
14840.0 26947.05676280558
14850.0 25976.024319130378
14860.0 27851.279484810828
14870.0 26570.805367703597
14880.0 25853.404488028184
14890.0 26352.55050304702
14900.0 26184.034524121016
14910.0 28240.075196065485
14920.0 26751.388288594142
14930.0 28027.3403556248
14940.0 26383.77328254924
14950.0 26385.521562633472
14960.0 26562.27020936107
14970.0 28311.303618353137
14980.0 28442.43667015246
14990.0 27467.227201060865
15000.0 27649.354510973673
15010.0 27116.895018974894
15020.0 27087.180779011902
15030.0 27893.608528148914
15040.0 29301.294856607434
15050.0 28539.658350154947
15060.0 28315.916337697126
15070.0 28000.35030990447
15080.0 27404.541543192543
15090.0 30030.795099346386
15100.0 27990.217207587884
15110.0 28480.824313977493
15120.0 29531.86942054021
15130.0 27643.50716227944
15140.0 31198.79921985116
15150.0 30149.38015191455
15160.0 28508.23230341283
15170.0 26745.98726197426
15180.0 29542.265724233665
15190.0 29774.600748250195
15200.0 29686.95418048154
15210.0 31184.110111486232
15220.0 29215.00374048866
15230.0 32221.66295852064
15240.0 29432.628543103925
15250.0 29886.551933557446
15260.0 29110.383629880733
15270.0 30039.20590450569
15280.0 30339.798783829323
15290.0 31375.82994038818
15300.0 31083.94190511906
15310.0 31257.59045444802
15320.0 28091.551954645416
15330.0 31628.886884369087
15340.0 32124.356689697936
15350.0 31175.629195337726
15360.0 31525.174552294833
15370.0 31580.81400169956
15380.0 31738.29693567685
15390.0 32049.755766588238
15400.0 30968.367406789574
15410.0 32265.829437177676
15420.0 31035.452278801007
15430.0 31782.177659101057
15440.0 31447.13365401198
15450.0 33538.33488405873
15460.0 33290.27173350858
15470.0 31395.051392250014
15480.0 33036.94237376605
15490.0 33182.66828592808
15500.0 31699.932885886028
15510.0 32877.06107981528
15520.0 34121.72935368784
15530.0 32916.23282223333
15540.0 33580.9565731007
15550.0 33615.70574223592
15560.0 33753.21406559892
15570.0 32510.387975772057
15580.0 32479.59344869148
15590.0 34100.429514839925
15600.0 33299.86552238118
15610.0 33433.92052908943
15620.0 34464.74784508521
15630.0 34316.99582316049
15640.0 34340.008307148426
15650.0 32669.20987794431
15660.0 34277.36103633282
15670.0 36113.10986308419
15680.0 35885.42485833189
15690.0 34220.711231393616
15700.0 35015.365928338106
15710.0 35304.533780614445
15720.0 34740.653409581086
15730.0 35339.03213927898
15740.0 36516.054223816216
15750.0 35627.964092211485
15760.0 35660.01603504264
15770.0 36035.85856579408
15780.0 35204.69973166225
15790.0 36498.00181015081
15800.0 35061.60240241186
15810.0 36265.28353644411
15820.0 36751.01005028709
15830.0 36672.07011265507
15840.0 35722.61405394536
15850.0 36572.7791033742
15860.0 36827.82886993462
15870.0 37693.90594124974
15880.0 37718.80601284541
15890.0 37115.9529355445
15900.0 36676.72689482243
15910.0 37328.461861372365
15920.0 37522.81491021071
15930.0 37193.89656155757
15940.0 37403.46458619432
15950.0 38421.266011090396
15960.0 38413.71807219926
15970.0 37651.241902273774
15980.0 37977.95825908707
15990.0 37385.33067475059
16000.0 38073.95628731114
16010.0 38959.19018551515
16020.0 38035.20101769465
16030.0 39028.86145237678
16040.0 37544.36571315953
16050.0 38526.888750650774
16060.0 38562.59823815903
16070.0 39514.579401255774
16080.0 39083.618606175995
16090.0 38933.14204281415
16100.0 38725.235399937475
16110.0 38931.672535963095
16120.0 39193.8211127015
16130.0 38729.24604654598
16140.0 39612.83479276285
16150.0 39129.50359834321
16160.0 39806.01216261074
16170.0 40587.41476981492
16180.0 39724.139149184615
16190.0 38718.317159135026
16200.0 39476.05834013455
16210.0 39198.78514029944
16220.0 40317.60581916785
16230.0 40292.23568463458
16240.0 40257.396032370976
16250.0 39735.88286237079
16260.0 40023.82349933926
16270.0 40553.86973320833
16280.0 40381.09936842211
16290.0 40209.282371303925
16300.0 40393.994222400506
16310.0 40583.11622776842
16320.0 39437.82354764927
16330.0 41476.01525541059
16340.0 40199.90436452934
16350.0 40609.791280635596
16360.0 40374.828443045364
16370.0 41655.471324785314
16380.0 41028.78970781159
16390.0 40773.15690809843
16400.0 41192.12596808367
16410.0 40302.355341791204
16420.0 40533.475813485595
16430.0 41103.321889899096
16440.0 41375.67911150266
16450.0 41579.23599175801
16460.0 43451.202242274696
16470.0 41779.85149230095
16480.0 41845.409531681624
16490.0 40486.73466905421
16500.0 40884.55226282633
16510.0 41209.785887164326
16520.0 41308.53492746907
16530.0 41555.3883837305
16540.0 41170.0258473853
16550.0 41508.54421046633
16560.0 41909.95478430605
16570.0 41561.22714601511
16580.0 41665.00577536241
16590.0 41054.053557735875
16600.0 41158.55660775411
16610.0 41313.18700630424
16620.0 40855.73174831786
16630.0 42015.662014132395
16640.0 41601.53121105051
16650.0 42460.43221605841
16660.0 41965.83993476883
16670.0 41075.480759314945
16680.0 41686.59181104799
16690.0 41739.86444839336
16700.0 41707.77382640566
16710.0 41504.28204797232
16720.0 41579.435643755736
16730.0 41985.83425837445
16740.0 41487.49289118819
16750.0 42382.85443432496
16760.0 41885.73409004023
16770.0 41547.500263951886
16780.0 42116.891348181714
16790.0 42120.705676138576
16800.0 42269.598470091994
16810.0 41972.88240664742
16820.0 41880.36018610868
16830.0 41977.72583544992
16840.0 41774.45951645554
16850.0 41764.189865088134
16860.0 41646.08960381875
16870.0 41571.180624778186
16880.0 40643.35688984476
16890.0 40949.65038703842
16900.0 41955.40175754914
16910.0 41836.00135634664
16920.0 39356.577494676036
16930.0 41753.217172527286
16940.0 40274.73190339036
16950.0 40673.002586137336
16960.0 40111.26478465564
16970.0 38665.27762018334
16980.0 40711.07383664116
16990.0 39262.88625443081
17000.0 39391.55265780791
17010.0 40182.33820184511
17020.0 40280.069292149456
17030.0 39646.99997591215
17040.0 38729.001577847615
17050.0 38848.82151280744
17060.0 39225.64173849284
17070.0 38968.48145900933
17080.0 36221.26688870556
17090.0 39331.72678376122
17100.0 38827.34020486318
17110.0 36155.41301043344
17120.0 36936.8796060805
17130.0 36726.36018908236
17140.0 35395.60655189573
17150.0 36451.25373352737
17160.0 35533.79820523602
17170.0 35634.97905466052
17180.0 33618.70469417598
17190.0 33847.558536122015
17200.0 36644.05714792235
17210.0 34535.13845541665
17220.0 35708.91804664463
17230.0 33160.278423504176
17240.0 35895.18840880848
17250.0 36963.14045496929
17260.0 31648.519102444567
17270.0 33314.58887145222
17280.0 33633.744120420415
17290.0 32737.087248218504
17300.0 36486.068583065426
17310.0 31676.61327466009
17320.0 31199.84770027499
17330.0 34210.68649123011
17340.0 32089.449390240447
17350.0 31813.80881640351
17360.0 31624.876114657793
17370.0 31933.411574894955
17380.0 31677.980413964448
17390.0 32282.879255515498
17400.0 29486.428602445823
17410.0 29970.40637769182
17420.0 32053.740599187808
17430.0 31614.610706258158
17440.0 30045.96469216456
17450.0 30670.930597347735
17460.0 29563.951246531335
17470.0 29332.358754315068
17480.0 31631.982555287148
17490.0 30164.123147550334
17500.0 27061.03017232235
17510.0 29713.37903210308
17520.0 31160.502843736303
17530.0 29917.592911729844
17540.0 27769.52123606613
17550.0 28179.780396541893
17560.0 26028.38086645921
17570.0 28487.35996138217
17580.0 26274.704666876674
17590.0 29944.907895023127
17600.0 28183.88391884013
17610.0 30314.467499005423
17620.0 24676.123407432748
17630.0 29061.068610418835
17640.0 26547.552916943616
17650.0 28860.619030577356
17660.0 29725.038425732666
17670.0 25692.842420134784
17680.0 23260.514630437567
17690.0 28297.00324202777
17700.0 27876.462874005836
17710.0 26021.223147729594
17720.0 24195.779856457884
17730.0 27037.79077884254
17740.0 27088.429106279295
17750.0 25365.992497117906
17760.0 23549.05825089511
17770.0 26322.005396954486
17780.0 26977.53852690956
17790.0 23738.41645701017
17800.0 28518.657473804433
17810.0 21925.178575030433
17820.0 25076.70670337507
17830.0 26583.261255808782
17840.0 23970.58575832755
17850.0 22850.641229864195
17860.0 24489.646593691068
17870.0 22168.432990271693
17880.0 24786.46941285802
17890.0 27779.99795919563
17900.0 24697.71802254255
17910.0 21820.30796583197
17920.0 23659.585873717795
17930.0 24309.08758411583
17940.0 24538.413144493687
17950.0 25411.30422414287
17960.0 20493.696385958243
17970.0 25447.935998501845
17980.0 27952.427614572633
17990.0 22490.215254388702
18000.0 21805.913373569932
18010.0 21673.172261466854
18020.0 21995.6755809193
18030.0 23888.846493792484
18040.0 25298.804722533536
18050.0 22240.419872780287
18060.0 23121.18557262012
18070.0 21700.220819803377
18080.0 22797.23575590313
18090.0 25701.856112373076
18100.0 22345.6464189975
18110.0 23123.985915938018
18120.0 18961.15991585615
18130.0 26409.14546423125
18140.0 26724.153430171507
18150.0 21879.815633899045
18160.0 24795.887314743053
18170.0 22027.860672700448
18180.0 21230.75182518812
18190.0 23747.958467664554
18200.0 21630.712216567783
18210.0 21824.26976781778
18220.0 19354.648125944273
18230.0 28260.218457263643
18240.0 26231.21793479251
18250.0 24783.751386617794
18260.0 19751.047277918602
18270.0 21376.48854241332
18280.0 23419.90546493775
18290.0 26056.727165632128
18300.0 22461.418244594075
18310.0 23150.30338493499
18320.0 20672.91554564092
18330.0 24433.16913796102
18340.0 23447.743229299063
18350.0 22463.20120616759
18360.0 23279.100520257278
18370.0 20219.217062645483
18380.0 24947.768745494257
18390.0 19834.286186971847
18400.0 24011.335194895302
18410.0 25127.670173735263
18420.0 20590.12103025148
18430.0 21733.182689147245
18440.0 20969.6574807651
18450.0 23036.36879612592
18460.0 22479.548270395593
18470.0 20658.720467144616
18480.0 18811.880270015517
18490.0 22327.812735930485
18500.0 20962.26902333136
18510.0 24021.081500759527
18520.0 23723.67133898043
18530.0 19100.864794206198
18540.0 20124.543550686438
18550.0 23555.11564211582
18560.0 19314.31250986506
18570.0 19524.040624557107
18580.0 19983.744408803774
18590.0 19341.804807787783
18600.0 18015.499823776197
18610.0 20080.44818426454
18620.0 21747.22239601441
18630.0 21913.27555902104
18640.0 19472.685401376326
18650.0 18927.931790863666
18660.0 22914.58122211934
18670.0 19916.165288152784
18680.0 20188.77242510058
18690.0 23734.57215859732
18700.0 21366.57670434452
18710.0 20493.98700460628
18720.0 21881.827327463256
18730.0 18447.499126201685
18740.0 26296.4759323657
18750.0 22661.79929743818
18760.0 20714.856521423357
18770.0 20931.992240813168
18780.0 21028.65025897574
18790.0 22209.014410317905
18800.0 22712.8861514358
18810.0 20689.159758747322
18820.0 24416.590046189354
18830.0 25641.52967016646
18840.0 21415.98271071764
18850.0 20334.02866880019
18860.0 23284.458474481973
18870.0 24669.285103424983
18880.0 22053.126573607486
18890.0 23651.0805291041
18900.0 22766.363502910528
18910.0 21899.20043728867
18920.0 20399.687612237256
18930.0 23848.106760199393
18940.0 22446.126090092872
18950.0 25203.58399590621
18960.0 22961.22364678804
18970.0 23376.196033521916
18980.0 21465.35775791428
18990.0 24697.297085782928
19000.0 24759.39681422838
19010.0 22664.39733627754
19020.0 24451.314874176915
19030.0 23123.182748507243
19040.0 25015.229377635937
19050.0 22316.03977014731
19060.0 20276.57867267909
19070.0 24616.405269930947
19080.0 25756.888987077014
19090.0 24774.883360973035
19100.0 23672.79414666663
19110.0 20157.57099069191
19120.0 25062.00279267405
19130.0 22911.816019528313
19140.0 24459.630668842212
19150.0 25745.35525715489
19160.0 20940.047229620868
19170.0 24501.488562433344
19180.0 25298.220601876354
19190.0 22736.82654908168
19200.0 20772.053771670395
19210.0 23298.59581820878
19220.0 24019.54401574726
19230.0 23580.59383386421
19240.0 21010.849710404284
19250.0 25152.317549979278
19260.0 21626.14070517059
19270.0 24457.86154542764
19280.0 23405.113810506362
19290.0 23875.361589635293
19300.0 22150.15031135456
19310.0 20246.64006126318
19320.0 22841.48518545226
19330.0 22093.041099638693
19340.0 23593.344135963358
19350.0 23067.417884750997
19360.0 21953.35457724778
19370.0 23858.258496150276
19380.0 21484.584911341273
19390.0 19341.24326034364
19400.0 19650.206149244197
19410.0 20392.40133569917
19420.0 24383.36245414859
19430.0 21684.754562972772
19440.0 21053.794238874365
19450.0 20708.986794875353
19460.0 24171.563314129857
19470.0 22347.21553460889
19480.0 19729.18004509303
19490.0 21558.407155446694
19500.0 22404.883170859306
19510.0 22543.215453956258
19520.0 22953.90139258009
19530.0 21240.191572144824
19540.0 21212.364276543532
19550.0 18521.107594081503
19560.0 20680.17887508973
19570.0 24137.38301531274
19580.0 22036.973813385586
19590.0 22024.0000538184
19600.0 19921.057819966634
19610.0 21157.794702882806
19620.0 22334.46789948274
19630.0 19457.412030375144
19640.0 22361.26383013598
19650.0 22132.287205507968
19660.0 23378.89670862293
19670.0 20433.319672958245
19680.0 21506.305636846188
19690.0 22990.85594521019
19700.0 22670.716282309677
19710.0 19750.662566433624
19720.0 24165.230669286455
19730.0 20062.9573344928
19740.0 21426.690356423012
19750.0 18480.651623850346
19760.0 20519.42643137526
19770.0 21533.17952013325
19780.0 21483.602619771533
19790.0 21403.938690068382
19800.0 20012.69110111114
19810.0 21010.817446691733
19820.0 20090.42673234527
19830.0 21840.194459440714
19840.0 21802.339422822137
19850.0 22238.677856631817
19860.0 22107.0200820058
19870.0 23125.08252455509
19880.0 21047.32049730916
19890.0 19444.978127808514
19900.0 18797.990086361893
19910.0 20646.384415028006
19920.0 22368.59742253337
19930.0 23333.851731042058
19940.0 21121.473061660778
19950.0 20745.64469619188
19960.0 23648.665199368304
19970.0 18880.92519634825
19980.0 22205.217955214204
19990.0 20504.1933714846
20010.0 22558.574534418312
20020.0 21861.2563941166
20030.0 22593.41716177666
20040.0 22478.070260988523
20050.0 22561.969687263958
20060.0 21255.970046442533
20070.0 22383.49845111033
20080.0 21019.63998800297
20090.0 20341.641479595957
20100.0 20581.552223943432
20110.0 22621.66435549327
20120.0 22271.519931699277
20130.0 21559.9935282323
20140.0 24031.351195181884
20150.0 22003.062162229216
20160.0 21111.456189596334
20170.0 21587.73226918103
20180.0 22808.23664346746
20190.0 20056.673497169228
20200.0 21607.064406759993
20210.0 25019.54936904554
20220.0 22490.06733464109
20230.0 23512.931216723973
20240.0 23923.105088111693
20250.0 21886.037239585574
20260.0 21399.588893402808
20270.0 21655.065116299455
20280.0 23559.7286273682
20290.0 21571.5658549302
20300.0 21126.629232630454
20310.0 23508.636468079032
20320.0 23972.965062202195
20330.0 23258.281524275488
20340.0 23180.718303745754
20350.0 21830.13527071543
20360.0 23846.861016425475
20370.0 23992.569418624076
20380.0 23654.712590348707
20390.0 21892.970215867153
20400.0 23199.596023501315
20410.0 23214.12993147106
20420.0 24844.019841300684
20430.0 22932.452843159208
20440.0 22314.577625327707
20450.0 22502.613052075896
20460.0 23962.57449621123
20470.0 24931.237639532857
20480.0 23081.935001143494
20490.0 21889.59641879152
20500.0 24687.971054501824
20510.0 24809.52398137377
20520.0 23070.13829236577
20530.0 23724.758580359918
20540.0 22290.087553607522
20550.0 23364.738830759066
20560.0 24791.899702146766
20570.0 24836.817740584185
20580.0 25513.11646562472
20590.0 24662.63890894266
20600.0 23841.47195661328
20610.0 24526.342708962307
20620.0 23907.009141342485
20630.0 22448.094562217826
20640.0 23479.855000928466
20650.0 24464.97941612504
20660.0 25203.9619565655
20670.0 24321.737172151625
20680.0 25107.80398938604
20690.0 24129.43999187281
20700.0 26158.08510680172
20710.0 23541.85221345122
20720.0 24602.832441754406
20730.0 23917.989723805716
20740.0 24990.731199200723
20750.0 24419.55865354928
20760.0 23990.79826820458
20770.0 25367.02993866415
20780.0 25279.22927347655
20790.0 25061.53708252473
20800.0 25470.15349524779
20810.0 24158.929037259335
20820.0 25109.419163110266
20830.0 24601.92778258702
20840.0 25399.954985224154
20850.0 24881.688724117248
20860.0 25118.34104039289
20870.0 24700.393784384676
20880.0 25577.495114521687
20890.0 24716.726394620135
20900.0 25708.659202891176
20910.0 25572.120507640026
20920.0 26719.629500367777
20930.0 24747.589237997585
20940.0 24939.580144054118
20950.0 25946.76856816576
20960.0 25228.74442808312
20970.0 25094.239834368338
20980.0 26315.0086009532
20990.0 24834.334390311305
21000.0 25860.982587159546
21010.0 26148.475295992153
21020.0 25474.35784153011
21030.0 25765.77451803637
21040.0 26221.504209116505
21050.0 25243.46692868742
21060.0 26509.290602269597
21070.0 25865.325676599456
21080.0 25052.126642235642
21090.0 26127.874052441424
21100.0 26689.244812837922
21110.0 25159.762495548577
21120.0 25811.285645751974
21130.0 26786.518185269073
21140.0 26867.990907051826
21150.0 26192.215084887754
21160.0 26049.075707292337
21170.0 25135.135618529635
21180.0 26401.88794265177
21190.0 26082.61158527216
21200.0 26240.34858414743
21210.0 26397.331408255908
21220.0 26595.976053558777
21230.0 26096.589607705675
21240.0 26831.247457904476
21250.0 26568.844014403876
21260.0 26391.769487639536
21270.0 25939.295772628888
21280.0 25837.230324874305
21290.0 25782.25471585072
21300.0 26370.435868686996
21310.0 26804.967323172437
21320.0 26357.137533453522
21330.0 26755.167025157345
21340.0 26393.236327937517
21350.0 27169.158842695615
21360.0 26306.77717460903
21370.0 26461.29520298929
21380.0 26322.49851279224
21390.0 26662.404096592796
21400.0 25673.04388967556
21410.0 26402.22287383861
21420.0 25882.264136721155
21430.0 26972.03216349608
21440.0 27136.779857074675
21450.0 27084.77954979801
21460.0 26828.43091657693
21470.0 26755.17574946193
21480.0 26379.87678016503
21490.0 26228.489509368337
21500.0 26199.91946942242
21510.0 26454.598061899178
21520.0 26281.958322536393
21530.0 26698.638755376043
21540.0 26613.92192378696
21550.0 26360.04674080018
21560.0 26407.051410116168
21570.0 26925.53388338869
21580.0 26849.515233230577
21590.0 26333.8551608867
21600.0 26420.6112175955
21610.0 26921.134356169452
21620.0 26270.64610626745
21630.0 26348.096882945727
21640.0 26784.93627316977
21650.0 26148.901772895868
21660.0 26730.023822798878
21670.0 26589.48559244762
21680.0 27150.95106172725
21690.0 26837.667270306065
21700.0 26196.99309984316
21710.0 26426.72347079538
21720.0 26289.902945186375
21730.0 26444.038493340144
21740.0 26514.59211459736
21750.0 26386.893279283395
21760.0 25929.316486060663
21770.0 26273.887763909664
21780.0 26142.166306050083
21790.0 26294.131665544952
21800.0 26092.55022258753
21810.0 26838.79343632773
21820.0 26070.71260113633
21830.0 26298.96129993939
21840.0 26372.231523302777
21850.0 26010.261307625082
21860.0 25871.17407605377
21870.0 26052.541857578566
21880.0 26485.6671670293
21890.0 26291.18683521012
21900.0 26280.795284055253
21910.0 26385.138588258556
21920.0 25915.700374548716
21930.0 25902.957597077057
21940.0 26117.370306402907
21950.0 26034.97646545538
21960.0 26276.387115352267
21970.0 25786.836731154654
21980.0 26031.658781172937
21990.0 26287.33824316101
22000.0 26026.244323956173
22010.0 25684.027029028668
22020.0 25829.026263917964
22030.0 25398.079986959663
22040.0 25874.92312264055
22050.0 25954.65018445098
22060.0 25485.03517104085
22070.0 26018.68155746141
22080.0 25456.49789967061
22090.0 26120.127618794988
22100.0 25656.185765393053
22110.0 25773.782302297117
22120.0 25912.275201401477
22130.0 25719.601484069397
22140.0 25939.614168593456
22150.0 25764.872744188888
22160.0 25683.509179839533
22170.0 25552.65301936925
22180.0 25871.615211540156
22190.0 24813.48181770158
22200.0 24921.940742123275
22210.0 25102.448000308257
22220.0 25809.131399938826
22230.0 25527.837390964032
22240.0 25941.827464783757
22250.0 26040.5133487718
22260.0 25205.882132593168
22270.0 25058.535276472245
22280.0 25195.052692765315
22290.0 25460.996476530698
22300.0 25399.139016527883
22310.0 25786.861506924193
22320.0 25448.803769058737
22330.0 25139.984553888677
22340.0 25017.652053391943
22350.0 24631.51259716367
22360.0 25033.54042143739
22370.0 25549.962983742247
22380.0 24715.199885880647
22390.0 25594.10456852149
22400.0 25643.655027621386
22410.0 24753.946724078538
22420.0 24762.91676845675
22430.0 24941.67953266449
22440.0 24643.655562985536
22450.0 25737.493684827205
22460.0 24959.28805458516
22470.0 24847.954540344756
22480.0 25234.762163681637
22490.0 24371.410927969682
