#lam[Angstrom] flux[erg/cm2/s/A]
11720.0 5306054.816188697
11730.0 5290456.404941279
11740.0 5273864.856154669
11750.0 5107742.165705712
11760.0 5230832.2559599485
11770.0 5226348.016936045
11780.0 5151417.887341359
11790.0 5223228.90342625
11800.0 5198588.363470207
11810.0 5169744.689741729
11820.0 5174508.066700228
11830.0 5019874.431295757
11840.0 5116114.533009483
11850.0 5139359.030321744
11860.0 5134523.097157594
11870.0 5131872.234125993
11880.0 4981341.845129276
11890.0 5071754.177730152
11900.0 5075901.063681185
11910.0 5096873.7457769895
11920.0 5090440.424161022
11930.0 5077576.626761852
11940.0 5064575.032758428
11950.0 5026745.394424431
11960.0 5023263.331236998
11970.0 4938651.086804975
11980.0 4891539.0614149785
11990.0 4892369.3013733
12000.0 4996567.709365852
12010.0 4974936.090268817
12020.0 4977140.283111576
12030.0 4807929.2850118615
12040.0 4923290.433702213
12050.0 4943550.937735045
12060.0 4932428.999976188
12070.0 4924889.481256845
12080.0 4669569.265652623
12090.0 4872821.709086133
12100.0 4809401.144632147
12110.0 4853192.913343493
12120.0 4870735.319496162
12130.0 4866429.601384273
12140.0 4862441.476397244
12150.0 4840834.542666783
12160.0 4842497.536160254
12170.0 4820503.004154492
12180.0 4811361.296777535
12190.0 4799800.369643152
12200.0 4768716.836136466
12210.0 4758468.691254098
12220.0 4776146.184921382
12230.0 4753421.922522787
12240.0 4747966.9562796615
12250.0 4726121.714789731
12260.0 4728014.207965897
12270.0 4654252.101087565
12280.0 4715947.078511952
12290.0 4713397.344502582
12300.0 4700440.769414847
12310.0 4673001.477344267
12320.0 4681710.248024482
12330.0 4659697.889099281
12340.0 4613137.7917950945
12350.0 4634473.419094871
12360.0 4578544.639279136
12370.0 4621688.543807726
12380.0 4631059.568654913
12390.0 4607402.930734549
12400.0 4566337.989304774
12410.0 4582555.958924721
12420.0 4547807.568521319
12430.0 4534440.68341496
12440.0 4573630.20033082
12450.0 4560734.083113249
12460.0 4540531.416683117
12470.0 4520151.5948981885
12480.0 4531251.757202582
12490.0 4520089.968659967
12500.0 4569536.412174368
12510.0 4449371.070952005
12520.0 4407389.419480517
12530.0 4451316.911097502
12540.0 4473617.874313204
12550.0 4459975.2265215125
12560.0 4428192.32254532
12570.0 6002987.591395445
12580.0 4403764.175556804
12590.0 4426583.352184866
12600.0 4413061.535770617
12610.0 4371415.720807511
12620.0 4397807.8274926655
12630.0 4397422.417112958
12640.0 4332101.814287866
12650.0 4358451.240106378
12660.0 4362606.913106208
12670.0 4355335.194056197
12680.0 4328543.27426886
12690.0 4388142.128974687
12700.0 4324137.885566194
12710.0 4299494.065119712
12720.0 4315425.818980271
12730.0 4305389.396858427
12740.0 4282277.142128378
12750.0 4285990.357285267
12760.0 4272484.449262532
12770.0 4254967.31230306
12780.0 4237013.0088199135
12790.0 4203950.088569915
12800.0 4150890.439447416
12810.0 4008203.4620338157
12820.0 4841772.631759592
12830.0 4059970.7567605176
12840.0 4137765.548047646
12850.0 4167202.9699784964
12860.0 4174628.5387267387
12870.0 4168502.3590863016
12880.0 4159271.9965302013
12890.0 4166763.317335673
12900.0 4111812.824249323
12910.0 4143181.9807759007
12920.0 4132996.936635844
12930.0 4129491.0684719766
12940.0 4120429.6484513273
12950.0 4297624.31635487
12960.0 4103030.3811435234
12970.0 4077075.501131178
12980.0 4080631.0665722163
12990.0 4087567.0388675006
13000.0 4078042.6969692563
13010.0 4111902.101814866
13020.0 4068729.678306883
13030.0 4030946.3852178743
13040.0 4038429.7680702265
13050.0 4037295.131295479
13060.0 4013623.248759075
13070.0 4025952.337666762
13080.0 4023579.788835446
13090.0 4009412.9263669057
13100.0 3983858.3170659
13110.0 3998853.6998454314
13120.0 3871789.045610045
13130.0 3965806.659052539
13140.0 3965753.5012672246
13150.0 3859140.6155520296
13160.0 3948041.7508064155
13170.0 3950963.5068851626
13180.0 3893170.120661501
13190.0 3933110.470273869
13200.0 3920940.1338175256
13210.0 4297938.933005031
13220.0 3911272.7203804804
13230.0 3907900.2981004724
13240.0 3901433.129132564
13250.0 3884141.951964291
13260.0 3874025.2978595356
13270.0 3868756.7747327676
13280.0 3958043.0970166577
13290.0 3809467.6381636
13300.0 3843935.935188264
13310.0 3840935.556578843
13320.0 3784766.971853784
13330.0 3820917.955283317
13340.0 3820165.0565955527
13350.0 3792051.1709439717
13360.0 3807367.741396667
13370.0 3793510.403772244
13380.0 3787834.8503910108
13390.0 3740620.1502824193
13400.0 3769662.713205714
13410.0 3767471.610446456
13420.0 3756376.170314872
13430.0 3749342.690059671
13440.0 3751057.2581494357
13450.0 3733500.9938817285
13460.0 3724334.870937078
13470.0 3726660.4677801738
13480.0 3719065.4891166072
13490.0 3705156.6214572256
13500.0 3677917.557822302
13510.0 3702766.1673438484
13520.0 3689446.2680489435
13530.0 3685306.911344761
13540.0 3680341.273612487
13550.0 3650606.5146539947
13560.0 3634710.1407316187
13570.0 3636094.5491009806
13580.0 3650930.75112164
13590.0 3634939.084694039
13600.0 3622353.5602706457
13610.0 3633221.536934577
13620.0 3621446.743304992
13630.0 3593317.1501521766
13640.0 3596286.5556215243
13650.0 3598752.4988352386
13660.0 3593794.728094298
13670.0 3572656.5812222315
13680.0 3552788.7724700794
13690.0 3562121.3709413176
13700.0 3535764.0994900605
13710.0 3544112.7520682747
13720.0 3531053.2996266508
13730.0 3513034.8617480206
13740.0 3510898.6415302902
13750.0 3709442.271786876
13760.0 3486372.050904786
13770.0 3509558.6026178743
13780.0 3496992.6438281205
13790.0 3506550.7184153404
13800.0 3488396.1628595414
13810.0 3490925.762288005
13820.0 3472920.712686291
13830.0 3457798.065803715
13840.0 3475712.4208454136
13850.0 3452517.9701123815
13860.0 3440775.842081272
13870.0 3448838.7127948888
13880.0 3448119.924286819
13890.0 3438717.8932394893
13900.0 3403178.0012864363
13910.0 3428052.655191662
13920.0 3416348.4282620614
13930.0 3411114.2359595937
13940.0 3387189.3009359194
13950.0 3377918.3531632675
13960.0 3390730.943380852
13970.0 3387684.5034124036
13980.0 3378806.800971225
13990.0 3366233.7973169507
14000.0 3324083.6654493157
14010.0 3332177.5418534493
14020.0 3357808.493629004
14030.0 3324221.994856585
14040.0 3339960.062152419
14050.0 3341457.953436494
14060.0 3328479.8160417173
14070.0 3318261.8233621893
14080.0 3299529.8506722087
14090.0 3311925.3390485616
14100.0 3306254.518030678
14110.0 3262619.2358746063
14120.0 3259436.814338715
14130.0 3248446.6318567074
14140.0 3279260.541533873
14150.0 3274989.752285092
14160.0 3247286.1512255287
14170.0 3262668.3603055156
14180.0 3244865.966594487
14190.0 3251102.89783036
14200.0 3227323.7572297426
14210.0 3220738.3391883494
14220.0 3202876.476838343
14230.0 3227701.645897043
14240.0 3153967.0560096335
14250.0 3194028.0335285794
14260.0 3177801.9561943267
14270.0 3167650.09400928
14280.0 3186013.069229204
14290.0 3100822.5509189186
14300.0 3177930.0940412832
14310.0 3149696.53511029
14320.0 3168198.8546861485
14330.0 3168256.711763024
14340.0 3161596.226847927
14350.0 3151721.239012105
14360.0 3147025.379814538
14370.0 3148005.6739833457
14380.0 3137569.411668364
14390.0 3125854.7654567915
14400.0 2977405.9960083
14410.0 3100291.578065551
14420.0 3035966.0814685435
14430.0 3048978.073780214
14440.0 3026120.742996917
14450.0 3058564.2314052684
14460.0 3033093.8765823916
14470.0 3034537.9963178495
14480.0 3007113.9840787845
14490.0 3018130.239405822
14500.0 2981102.055487062
14510.0 2964524.5519773876
14520.0 2996613.8079413194
14530.0 3005106.625434568
14540.0 2929520.912507317
14550.0 2962858.536593218
14560.0 2968519.385777504
14570.0 2947893.5042135613
14580.0 2983607.930134199
14590.0 2951330.180148633
14600.0 2960617.581372142
14610.0 2963878.946422609
14620.0 2940697.1431617266
14630.0 2934632.8906498845
14640.0 2918677.864338381
14650.0 2850305.2512894776
14660.0 2938789.973390585
14670.0 2928728.9428299526
14680.0 2924741.2180248965
14690.0 2905315.190145606
14700.0 2871266.2835057816
14710.0 2892711.4607550167
14720.0 2859214.6118772686
14730.0 2903131.423762339
14740.0 2911541.2364040622
14750.0 2830918.5335575673
14760.0 2878312.711134229
14770.0 2866826.9210233707
14780.0 2833916.561906321
14790.0 2869403.195531298
14800.0 2863758.419558442
14810.0 2836646.231621857
14820.0 2850530.680367593
14830.0 2790277.8473950196
14840.0 2835409.0065026362
14850.0 2821247.0408037035
14860.0 2811498.847393642
14870.0 2770615.718903511
14880.0 2582779.7266877186
14890.0 2816601.470488133
14900.0 2787661.9093432887
14910.0 2786652.564902478
14920.0 2802556.3382688304
14930.0 2798872.8806484416
14940.0 2788515.754750331
14950.0 2786324.860267836
14960.0 2741912.5924621597
14970.0 2775405.05052624
14980.0 2753438.9191914797
14990.0 2747014.1292297426
15000.0 2761742.2080812724
15010.0 2733175.806978468
15020.0 2646896.1208470287
15030.0 2652900.2126593683
15040.0 2615155.5099317194
15050.0 2610178.6147245215
15060.0 2738045.988124724
15070.0 2745512.8508164994
15080.0 2724823.7625394254
15090.0 2737819.971222396
15100.0 2730108.645470224
15110.0 2751854.759393159
15120.0 2730190.842916863
15130.0 2746579.314624667
15140.0 2711168.811963628
15150.0 2736560.6556457365
15160.0 2711547.2782574766
15170.0 2722286.3294150243
15180.0 2707634.0678552575
15190.0 2711911.008093751
15200.0 2682758.2719526608
15210.0 2650803.6690259795
15220.0 2630377.2925299285
15230.0 2650916.9126216993
15240.0 2627763.6491808724
15250.0 2638813.5801099604
15260.0 2624917.1954340935
15270.0 2634163.7880538064
15280.0 2619494.084844577
15290.0 2543752.5610030773
15300.0 2593634.29349526
15310.0 2605893.450246067
15320.0 2591016.037697785
15330.0 2592217.451375344
15340.0 2552262.8376220176
15350.0 2789842.712448978
15360.0 2580710.4371423144
15370.0 2578557.3229854084
15380.0 2527196.748710352
15390.0 2541577.2586772833
15400.0 2509064.361275344
15410.0 2554995.737619769
15420.0 2523830.0805615587
15430.0 2541176.215785628
15440.0 2537055.257229006
15450.0 2533029.5779258525
15460.0 2532973.5401795795
15470.0 2515866.533216579
15480.0 2499843.6852678834
15490.0 2510546.864636248
15500.0 2494997.273239116
15510.0 2507836.3865474155
15520.0 2499064.299451703
15530.0 2473539.6969256364
15540.0 2470392.336172763
15550.0 2477062.479775295
15560.0 2437992.930866766
15570.0 2467409.7867622674
15580.0 2484074.018923479
15590.0 2427955.3429770786
15600.0 2467368.7055887263
15610.0 2469439.4181626425
15620.0 2420662.7850477123
15630.0 2425399.779161587
15640.0 2449086.138883859
15650.0 2433508.986597172
15660.0 2413123.74629977
15670.0 2412997.0276117492
15680.0 2413305.7734678364
15690.0 2374046.6915860698
15700.0 2401336.0060708644
15710.0 2405370.328715183
15720.0 2381139.859416704
15730.0 2420442.282429532
15740.0 2330642.3821940143
15750.0 2309054.763093925
15760.0 2370821.203133866
15770.0 2222940.4433746985
15780.0 2392312.436609963
15790.0 2379716.19791719
15800.0 2380171.9601249415
15810.0 2380362.223423097
15820.0 2302205.3980855984
15830.0 2346834.097985676
15840.0 2346646.6054640543
15850.0 2341960.087598752
15860.0 2328174.3441100484
15870.0 2295636.333031786
15880.0 2258862.373460864
15890.0 2237445.5913161733
15900.0 2279898.156292985
15910.0 2274256.596878982
15920.0 2319628.463063349
15930.0 2313770.494900529
15940.0 2313090.4268162525
15950.0 2297376.9063002826
15960.0 2230953.31950951
15970.0 2435011.0716332896
15980.0 2289127.737159779
15990.0 2304828.827963453
16000.0 2288587.35018584
16010.0 2251751.3088237196
16020.0 2277685.088671918
16030.0 2287984.0680918824
16040.0 2246144.7385707265
16050.0 2268876.285186298
16060.0 2226772.748353259
16070.0 2243559.7298463318
16080.0 2246749.643540905
16090.0 2198029.5046650474
16100.0 2165522.873895109
16110.0 2184255.3215639424
16120.0 2196702.5972138043
16130.0 2228830.8136727433
16140.0 2208466.888044985
16150.0 2194368.139078271
16160.0 2169389.3998257597
16170.0 2213363.0868342128
16180.0 2209256.4362286986
16190.0 2203684.9258547835
16200.0 2158055.473228462
16210.0 2199837.8373732674
16220.0 2202579.4333023606
16230.0 2190892.9548317576
16240.0 2180614.7805501553
16250.0 2200530.1765545863
16260.0 2196952.8679436897
16270.0 2193723.01053649
16280.0 2189084.7911183466
16290.0 2175900.286512592
16300.0 2176108.7152797184
16310.0 2167689.1260952344
16320.0 2140690.5706193615
16330.0 2147134.5922186384
16340.0 2157817.715170172
16350.0 2145817.0927331336
16360.0 2113693.464471377
16370.0 2115756.3706608443
16380.0 2076239.910465836
16390.0 2072059.0700216903
16400.0 2037156.690706043
16410.0 2025005.3689716784
16420.0 2065347.006037436
16430.0 2085611.7036055475
16440.0 2059341.8929179392
16450.0 2092934.3463521597
16460.0 3303439.9472901835
16470.0 2086903.7495222553
16480.0 2098942.7107059457
16490.0 2057861.204211178
16500.0 2099793.953596267
16510.0 2089800.887126238
16520.0 2078417.4795328854
16530.0 2089828.0351796113
16540.0 2060355.8229309437
16550.0 2069078.0378729333
16560.0 2051710.8472563094
16570.0 2067895.284991705
16580.0 2065214.5150090149
16590.0 2048220.4040224308
16600.0 2061863.2534188307
16610.0 2053484.423174928
16620.0 2114045.594692722
16630.0 2033868.6801768912
16640.0 2038508.3040254617
16650.0 2004905.677961718
16660.0 2032954.4407207468
16670.0 2014169.1397167183
16680.0 2007139.9911921378
16690.0 2022471.0446193938
16700.0 2020394.0478775383
16710.0 2008087.6858969599
16720.0 1963882.0559300287
16730.0 1999684.4510075198
16740.0 1992882.6447702344
16750.0 1932437.5932810153
16760.0 1960846.1527167861
16770.0 1968165.7488134787
16780.0 1946664.8666753476
16790.0 2094395.5992479438
16800.0 1872847.2626988655
16810.0 1850276.7721441626
16820.0 1880757.0444953488
16830.0 1919033.1941298507
16840.0 1937187.6887779883
16850.0 1943922.378214532
16860.0 1931809.9199248624
16870.0 1937347.6734259971
16880.0 1941251.4669401716
16890.0 1906673.9064844698
16900.0 1921276.1882854304
16910.0 1938436.2215927779
16920.0 1936189.7232273945
16930.0 1928675.6437436354
16940.0 1930514.06285429
16950.0 1924530.2797101683
16960.0 1923963.1659240013
16970.0 1901887.631353352
16980.0 1907419.9976806543
16990.0 1896788.5695448476
17000.0 1882007.0957726426
17010.0 1866977.6347021866
17020.0 1893205.2578531113
17030.0 1890560.158104511
17040.0 1892198.976897404
17050.0 1901228.7711692273
17060.0 1878892.7015859752
17070.0 1875780.7152873776
17080.0 1876580.9546843485
17090.0 1851924.1877352693
17100.0 1865990.841182555
17110.0 1769228.9461873448
17120.0 1859588.7603284547
17130.0 1898776.1123285154
17140.0 1857998.1665266175
17150.0 1853046.4052486392
17160.0 1837562.5831061045
17170.0 1847518.046163121
17180.0 1842200.4572336706
17190.0 1837292.4949376197
17200.0 1827948.7911457196
17210.0 1827776.6065837247
17220.0 1820001.0155541878
17230.0 1759076.622459804
17240.0 1816664.5451274454
17250.0 1808961.4783693692
17260.0 1810432.8576652445
17270.0 1788607.27140589
17280.0 1782625.648704167
17290.0 1791471.047606579
17300.0 1775895.973756249
17310.0 1777163.4635034886
17320.0 1748939.2089464185
17330.0 1689190.2496503692
17340.0 1693731.4033770575
17350.0 1695931.8618623996
17360.0 1622771.1046014694
17370.0 1665428.452568031
17380.0 1709641.932737692
17390.0 1765729.8045628648
17400.0 1734817.459092468
17410.0 1713387.2381667127
17420.0 1739448.7640526807
17430.0 1733173.2837418164
17440.0 1745734.7957982814
17450.0 1721440.2422798648
17460.0 1717955.420395974
17470.0 1690936.7553675734
17480.0 1755173.2308225832
17490.0 1735065.8879606836
17500.0 1722892.73243534
17510.0 1701017.4106819476
17520.0 1720595.7096403837
17530.0 1719700.588411242
17540.0 1716358.4812875655
17550.0 1696036.6615968347
17560.0 1708176.2864523646
17570.0 1711071.5562670138
17580.0 1702411.5545714071
17590.0 1704735.0570159461
17600.0 1691985.7003657748
17610.0 1678018.7849221583
17620.0 1647736.6760012046
17630.0 1691053.8577417214
17640.0 1647906.6581978858
17650.0 1686098.4958309745
17660.0 1669954.0452703799
17670.0 1666957.2979883607
17680.0 1648669.5979793568
17690.0 1671117.7127706283
17700.0 1664066.4703259703
17710.0 1656192.442276013
17720.0 1632584.6933634332
17730.0 1656519.5266728704
17740.0 1652854.9566410528
17750.0 1646765.0841316115
17760.0 1638686.8915466825
17770.0 1618689.638756376
17780.0 1640783.2341580112
17790.0 1632215.090851924
17800.0 1637083.6494351553
17810.0 1623131.8454676466
17820.0 1628996.0378843492
17830.0 1624709.1798264347
17840.0 1615117.3909567168
17850.0 1609648.5715987426
17860.0 1612162.3901088336
17870.0 1615236.1309452218
17880.0 1616743.0032336405
17890.0 1612900.947028086
17900.0 1611745.5196213592
17910.0 1606276.883423055
17920.0 1601736.5557792895
17930.0 1585635.6785314512
17940.0 1582609.546658155
17950.0 1596224.48788205
17960.0 1592140.46030524
17970.0 1584731.1340891088
17980.0 1581848.2355619383
17990.0 1581372.2805548552
18000.0 1574923.1177972364
18010.0 1712804.1208958826
18020.0 1561857.7058516452
18030.0 1556751.9205726504
18040.0 1565234.2291340306
18050.0 1556255.0204941747
18060.0 1553118.6286156897
18070.0 1551855.008928206
18080.0 1538798.2600820889
18090.0 1541515.5265354537
18100.0 1757676.4529596274
18110.0 1529349.560258191
18120.0 1526084.6680719424
18130.0 1520582.6838149675
18140.0 1506159.5234998476
18150.0 1485747.081851058
18160.0 1447678.528725217
18170.0 1377718.9965402754
18180.0 1401564.5850047218
18190.0 1516809.9521202056
18200.0 1481466.9792209351
18210.0 1492681.0571817295
18220.0 1466508.1540099198
18230.0 1495195.9612537841
18240.0 1497236.9324647796
18250.0 1499447.3464639965
18260.0 1500640.5240661697
18270.0 1498505.300591686
18280.0 1481908.5859929197
18290.0 1494894.5379472212
18300.0 1489366.5341012725
18310.0 1491060.0617563813
18320.0 1468151.0065844022
18330.0 1488208.827135195
18340.0 1481648.53277223
18350.0 1478853.855831857
18360.0 1474719.35004126
18370.0 1447431.539254638
18380.0 1467726.361390682
18390.0 1468169.858974338
18400.0 1463401.3533499925
18410.0 1449185.7138628662
18420.0 1423612.5097838654
18430.0 1449872.2752187354
18440.0 1454845.537299543
18450.0 1450874.068888959
18460.0 1451668.512923956
18470.0 1424673.2169351098
18480.0 1447755.7534571125
18490.0 1443853.9924670195
18500.0 1440738.8277140306
18510.0 1438477.5339223593
18520.0 1423673.318201974
18530.0 1424603.6324437247
18540.0 1430370.5754142692
18550.0 1393300.4103875249
18560.0 1419465.8017811496
18570.0 1422809.5419585984
18580.0 1402373.8523907824
18590.0 1414466.4851173647
18600.0 1413576.5103852917
18610.0 1405697.625209005
18620.0 1403212.7902393662
18630.0 1400148.9828126405
18640.0 1399881.7767217327
18650.0 1552159.991788263
18660.0 1383992.8350437293
18670.0 1391103.015791491
18680.0 1380682.860857013
18690.0 1380025.6475745663
18700.0 1374465.6581634574
18710.0 1364508.5762546882
18720.0 1332488.7329076198
18730.0 1332983.1806331123
18740.0 2725461.9819395384
18750.0 1158045.977516457
18760.0 1273334.2083791983
18770.0 1308047.189794729
18780.0 1337881.8918219362
18790.0 1343709.5120352162
18800.0 1350671.3870020027
18810.0 1353402.7931440761
18820.0 1345711.1263532932
18830.0 1352813.5987558211
18840.0 1339169.5781305332
18850.0 1339819.5048975176
18860.0 1324429.6090793647
18870.0 1343245.3763323529
18880.0 1329064.3879515566
18890.0 1332571.3202092769
18900.0 1309895.4581151884
18910.0 1316494.5043448205
18920.0 1316984.555592524
18930.0 1296816.877380795
18940.0 1315115.0235208184
18950.0 1320485.3372751419
18960.0 1305499.7766273143
18970.0 1314215.6345842034
18980.0 1321957.6397078414
18990.0 1304527.8571798333
19000.0 1314955.7337841627
19010.0 1314559.076949806
19020.0 1313806.4421532787
19030.0 1294887.4384348458
19040.0 1307460.8553183274
19050.0 1300442.4249896994
19060.0 1304193.2512578843
19070.0 1304173.541987737
19080.0 1293547.018097865
19090.0 1299187.984132936
19100.0 1294339.8883926452
19110.0 1280175.0185604696
19120.0 1286215.1432434423
19130.0 1289185.7566532623
19140.0 1283079.8886269564
19150.0 1283262.4244107693
19160.0 1278035.899338597
19170.0 1279556.8140649935
19180.0 1278009.8821178481
19190.0 1253528.0946419612
19200.0 1265783.594461428
19210.0 1265632.6757684709
19220.0 1267299.612909651
19230.0 1267612.3254944917
19240.0 1265426.4463634412
19250.0 1259584.178650673
19260.0 1255157.3519491504
19270.0 1250009.6924678711
19280.0 1245902.8955834636
19290.0 1253372.994335847
19300.0 1249732.3076295673
19310.0 1232220.7928585126
19320.0 1246465.4332038644
19330.0 1243698.3826495344
19340.0 1226299.982630955
19350.0 1238259.4356663
19360.0 1236368.5892676646
19370.0 1232938.6245916085
19380.0 1227264.5540544407
19390.0 1205149.9886878463
19400.0 1212501.3956163672
19410.0 1284763.6569622105
19420.0 1192812.033078303
19430.0 1147851.8445508678
19440.0 1111414.5921502244
19450.0 1085889.4835582878
19460.0 1158731.041994383
19470.0 1175845.9795724016
19480.0 1183363.7356684129
19490.0 1174832.317637497
19500.0 1195418.462630413
19510.0 1168147.5904548771
19520.0 1199197.4420048627
19530.0 1194398.4775414616
19540.0 1189937.007821564
19550.0 1196437.2447958346
19560.0 1195258.0170369733
19570.0 1192585.701873644
19580.0 1186807.6753878186
19590.0 1185227.0830285375
19600.0 1182458.9340427755
19610.0 1187516.578960345
19620.0 1178104.8433707184
19630.0 1164418.0898862025
19640.0 1175057.2085055835
19650.0 1179787.9286424676
19660.0 1177351.3859491162
19670.0 1175668.3324878453
19680.0 1173124.259836597
19690.0 1170824.9553862663
19700.0 1170594.2290935526
19710.0 1166974.91086623
19720.0 1131476.997044907
19730.0 1151695.689040619
19740.0 1159543.3411458787
19750.0 1158700.3595222472
19760.0 1156263.6743203923
19770.0 1155638.2889013607
19780.0 1124227.4643343093
19790.0 1142547.622802001
19800.0 1149532.5519075647
19810.0 1146749.7257256159
19820.0 1144692.128529597
19830.0 1144361.923708609
19840.0 1142553.6870387266
19850.0 1114741.7238070318
19860.0 1119289.3486062824
19870.0 1134606.0751524041
19880.0 1133212.6608868586
19890.0 1132756.9810685383
19900.0 1131117.3799149762
19910.0 1127656.4822567366
19920.0 1123271.3203816824
19930.0 1099980.4467485114
19940.0 1122016.2746841498
19950.0 1119374.0357254273
19960.0 1111675.9899631436
19970.0 1099417.7482975912
19980.0 1113779.6740917675
19990.0 1113908.2284777313
20010.0 1108548.6331958172
20020.0 1099752.922285001
20030.0 1102749.7763605472
20040.0 1099653.9063930665
20050.0 1089260.3437983901
20060.0 1099646.597787588
20070.0 1095322.981222617
20080.0 1096132.800928075
20090.0 1090460.1408576784
20100.0 1093676.5616801274
20110.0 1090987.5888373067
20120.0 1090443.3531260327
20130.0 1087012.3216531323
20140.0 1080045.8912235976
20150.0 1083457.65562901
20160.0 1082826.176376128
20170.0 1079742.4897035304
20180.0 1079010.935358361
20190.0 1074471.3997413276
20200.0 1071544.8297787367
20210.0 1055298.5957260751
20220.0 1070268.0828790863
20230.0 1063856.385999766
20240.0 1063491.7989403028
20250.0 1065734.7709223889
20260.0 1059283.472289808
20270.0 1059151.8140736688
20280.0 1058470.4386604917
20290.0 1056699.7392149288
20300.0 1028796.5107359025
20310.0 1055978.3592082197
20320.0 1054220.0091118407
20330.0 1051398.4166467406
20340.0 1034329.2456092776
20350.0 1045269.7012930328
20360.0 1045867.6253914719
20370.0 1042687.3975609008
20380.0 1020510.7473667993
20390.0 1042439.4839897848
20400.0 1036600.040594732
20410.0 1031357.1453165787
20420.0 1036392.3563976411
20430.0 1035883.5182242733
20440.0 1034602.4127024575
20450.0 1031321.1932195526
20460.0 1031376.4936277773
20470.0 1027775.9654640369
20480.0 1028024.8211148313
20490.0 1026467.7581331134
20500.0 1025177.1153559603
20510.0 1021124.1246179317
20520.0 1013421.2812776985
20530.0 1017596.2433942115
20540.0 1012986.4139664059
20550.0 1015212.7281607665
20560.0 1013894.7584955888
20570.0 1011076.7188230308
20580.0 1009850.7182330415
20590.0 1002794.7414575623
20600.0 981639.4555242372
20610.0 1075645.9153433281
20620.0 1001441.2779873018
20630.0 954581.9288609495
20640.0 998420.6668456896
20650.0 998017.5292112835
20660.0 995616.9321358583
20670.0 984209.0588144034
20680.0 989131.7350813142
20690.0 989704.3198038838
20700.0 970685.9540166014
20710.0 983371.0956653774
20720.0 981907.5191416987
20730.0 984298.0286643351
20740.0 980539.630404045
20750.0 981038.4446849143
20760.0 972717.6558239022
20770.0 967895.8552370562
20780.0 976108.3021068778
20790.0 976208.1618879025
20800.0 970032.7209155669
20810.0 972588.5423828678
20820.0 969444.0541879452
20830.0 958766.0572049373
20840.0 957834.2702462755
20850.0 964359.2824716996
20860.0 964215.6930014507
20870.0 961454.9522504488
20880.0 958353.4938785421
20890.0 956170.134569634
20900.0 958734.9706834763
20910.0 954680.6874880763
20920.0 926189.2185056843
20930.0 950508.1977326388
20940.0 951893.3620826299
20950.0 950951.2371536794
20960.0 945717.2447053294
20970.0 945659.5961427849
20980.0 943976.4249549138
20990.0 942464.3466822287
21000.0 944042.4477254038
21010.0 937014.5966686405
21020.0 929442.6520159044
21030.0 938800.2704172297
21040.0 938222.9024063456
21050.0 936409.2498057305
21060.0 931982.8581487874
21070.0 928094.6491720016
21080.0 930753.1189909613
21090.0 920025.5818640103
21100.0 927325.7474101285
21110.0 925950.7091679126
21120.0 925032.2181382887
21130.0 929174.9733692296
21140.0 918890.2824096251
21150.0 921118.5387417688
21160.0 901022.0316293427
21170.0 916526.0662612133
21180.0 914788.4175266968
21190.0 894277.174328122
21200.0 911384.7466235338
21210.0 902931.609994432
21220.0 907526.2225600877
21230.0 899201.2250685579
21240.0 904826.1708733669
21250.0 906927.0308755897
21260.0 888727.6302809743
21270.0 902629.8844929367
21280.0 900845.2228240427
21290.0 899933.6084995049
21300.0 896093.6257865136
21310.0 899725.3931783967
21320.0 896049.719360786
21330.0 896702.7862446697
21340.0 894755.2576216506
21350.0 876330.3174151712
21360.0 889943.0945228052
21370.0 890687.0028377156
21380.0 890027.5418541016
21390.0 886187.8081240521
21400.0 887129.5515567746
21410.0 885418.293689209
21420.0 884877.5852692985
21430.0 879434.7494012783
21440.0 879232.2537952746
21450.0 879396.6798644069
21460.0 875824.306219903
21470.0 877008.7645843686
21480.0 875854.764783001
21490.0 873874.6471292474
21500.0 873108.8266685217
21510.0 870961.9376376858
21520.0 867567.5766494016
21530.0 866829.8944450824
21540.0 865060.7139063937
21550.0 864506.0611810749
21560.0 864862.5729309282
21570.0 860672.6039146808
21580.0 858200.1306576722
21590.0 853560.4434414145
21600.0 851144.2660878488
21610.0 844428.3766557097
21620.0 839732.8689366423
21630.0 830842.8234364477
21640.0 814141.3605896609
21650.0 770875.0385156046
21660.0 766491.7696310265
21670.0 912101.3667502066
21680.0 822034.0833616175
21690.0 824950.2350667195
21700.0 831459.6128731412
21710.0 832648.0597942416
21720.0 835254.7646670592
21730.0 835019.1136999596
21740.0 833141.9065795142
21750.0 832668.9095140869
21760.0 829252.5218767942
21770.0 832179.8571457905
21780.0 809737.107938704
21790.0 829794.6587157446
21800.0 831030.403859575
21810.0 829518.3719692585
21820.0 811606.0670659274
21830.0 826960.45782933
21840.0 825979.1798712813
21850.0 825168.8201178517
21860.0 823682.3728361819
21870.0 817729.4915044405
21880.0 799336.5530184943
21890.0 828118.2163697334
21900.0 816603.8711010306
21910.0 817536.0561023214
21920.0 816795.5026350322
21930.0 815147.1593848332
21940.0 811705.8598601902
21950.0 812587.9068215534
21960.0 811476.9193891478
21970.0 809995.9459654663
21980.0 808968.1318185318
21990.0 806492.3366046372
22000.0 806178.4923643502
22010.0 804026.3231034479
22020.0 803545.9234412424
22030.0 800233.2081315003
22040.0 798131.6620682315
22050.0 799160.3815203682
22060.0 765089.2658610463
22070.0 792789.6634926812
