#lam[Angstrom] flux[erg/cm2/s/A]
1950.0 208265.11668555037
1960.0 206180.11613497065
1970.0 205032.38071415666
1980.0 203921.57465062165
1990.0 203055.20779174985
2000.0 201728.13387709053
2010.0 199949.008584839
2020.0 191694.46040965465
2030.0 180865.2047128642
2040.0 175661.45272631678
2050.0 167744.4034922859
2060.0 164998.33289219864
2070.0 167138.42009625712
2080.0 163204.76466155172
2090.0 168527.4146226169
2100.0 165154.2725036931
2110.0 165359.33569598253
2120.0 170924.02785857863
2130.0 170424.4691465739
2140.0 179473.66744324905
2150.0 163665.459775934
2160.0 164889.68517178047
2170.0 160926.48085805055
2180.0 167712.90964147984
2190.0 164985.4686664483
2200.0 166326.9670539459
2210.0 168172.36687216753
2220.0 176532.08715623867
2230.0 175600.94386118426
2240.0 180066.80546018865
2250.0 189810.61590399587
2260.0 182379.94699472756
2270.0 186370.78942212416
2280.0 191004.1943107435
2290.0 194689.89169493347
2300.0 203363.87186405505
2310.0 215065.9461077307
2320.0 225865.60897419028
2330.0 400135.1257560918
2340.0 256764.68818889404
2350.0 228715.69738872128
2360.0 223676.31590579046
2370.0 227414.07478352942
2380.0 232878.83081519473
2390.0 253985.03825753406
2400.0 242399.9200455899
2410.0 246860.45746207808
2420.0 254653.10620308894
2430.0 540371.4978370197
2440.0 261804.4145585182
2450.0 269648.34610437125
2460.0 271457.3430253557
2470.0 272767.5564829838
2480.0 275024.43089278793
2490.0 275991.5892231868
2500.0 285739.4013410868
2510.0 314938.0087417219
2520.0 288072.76631524664
2530.0 297237.62287845794
2540.0 302929.2913991202
2550.0 313335.94690536166
2560.0 364554.6026879732
2570.0 332033.02553182974
2580.0 330590.53115256864
2590.0 345481.45739677263
2600.0 341867.44068480394
2610.0 342908.516034307
2620.0 360461.8885734914
2630.0 357918.7043527087
2640.0 435100.11803556135
2650.0 416631.5581399985
2660.0 433078.268983635
2670.0 453388.6783326596
2680.0 484531.8460426221
2690.0 479336.1238243681
2700.0 460943.7808863687
2710.0 430356.800175329
2720.0 380048.39246341016
2730.0 426315.6756995043
2740.0 413551.0495297449
2750.0 417535.836484913
2760.0 449776.53338022425
2770.0 461952.6013531714
2780.0 428103.7012246977
2790.0 1516744.171570724
2800.0 946827.9148287312
2810.0 452935.1808396019
2820.0 521807.49093003577
2830.0 701279.5336508283
2840.0 452342.6158184659
2850.0 437996.5383292404
2860.0 456538.96038511395
2870.0 507391.08356312505
2880.0 503712.9990574971
2890.0 617350.4845455857
2900.0 978881.0123948185
2910.0 797724.6850938011
2920.0 914492.7028998211
2930.0 932776.5007932731
2940.0 619128.8490427128
2950.0 693477.6380422704
2960.0 846992.258722527
2970.0 535809.8976001886
2980.0 746506.510252633
2990.0 704249.157744276
3000.0 595168.12080554
3010.0 672523.6660252847
3020.0 542377.1584115055
3030.0 797763.9257130453
3040.0 677341.2604702999
3050.0 685480.1997862255
3060.0 792137.7805602414
3070.0 1108775.0117585298
3080.0 913473.7456509876
3090.0 1046228.7205525585
3100.0 787578.4211113969
3110.0 1510888.8844786938
3120.0 1407880.6193800368
3130.0 1326112.8573622187
3140.0 1347477.1389868336
3150.0 1650318.4569984558
3160.0 1135690.6932881959
3170.0 1582700.9830889206
3180.0 1222638.8430974977
3190.0 1370043.9321705936
3200.0 1318205.8362380476
3210.0 1153529.3326563896
3220.0 1140448.580012722
3230.0 850299.2062678279
3240.0 1220746.1715332638
3250.0 1332111.4371610538
3260.0 1970504.5286112092
3270.0 1737569.8019584445
3280.0 1652760.0928133372
3290.0 1842404.1699849353
3300.0 2244717.0832353653
3310.0 1513833.1935709831
3320.0 1471022.0675079229
3330.0 1882320.2050843635
3340.0 1550904.310972419
3350.0 1404582.2104446627
3360.0 1375977.9759701164
3370.0 977103.7385970636
3380.0 1321893.542866571
3390.0 1257155.4398208717
3400.0 1530896.186978145
3410.0 1172061.8910534335
3420.0 1221409.3747870831
3430.0 1545594.1316411388
3440.0 989562.2182386073
3450.0 1264049.0703482428
3460.0 1275255.638431815
3470.0 1245645.8673516253
3480.0 1455464.9775320103
3490.0 1363408.8179396652
3500.0 1700758.7789705205
3510.0 1439148.6598029141
3520.0 1196024.546568472
3530.0 1494648.0853563244
3540.0 2004764.2496817224
3550.0 1712038.5939979127
3560.0 1530766.7281802236
3570.0 970722.318496754
3580.0 984208.81776754
3590.0 1150520.7343754359
3600.0 1748251.9664573614
3610.0 1104773.1177443569
3620.0 1219981.9002902824
3630.0 1499464.2448772956
3640.0 1667045.9352411986
3650.0 1467698.3955876245
3660.0 2298396.3775524986
3670.0 2126485.6947495267
3680.0 1651188.836773094
3690.0 1759746.964625443
3700.0 2107361.4287542193
3710.0 1539937.7987051602
3720.0 1017796.4175837315
3730.0 1467048.9711663122
3740.0 877404.8756592986
3750.0 954085.2006782985
3760.0 1100458.9662021943
3770.0 1865943.82324281
3780.0 2371022.7383803823
3790.0 1595807.6181331961
3800.0 1853642.252099976
3810.0 1766725.5385284259
3820.0 929940.2750978585
3830.0 854249.694514323
3840.0 1183144.7887292735
3850.0 1780209.9719454418
3860.0 1465551.9192320814
3870.0 1564799.8646605213
3880.0 1705125.0774046609
3890.0 1465666.9596217505
3900.0 1469843.0454660226
3910.0 2101573.325929612
3920.0 1571724.3067023263
3930.0 957579.7890237726
3940.0 1336862.1074585828
3950.0 2197627.138427258
3960.0 1806325.7412064057
3970.0 1114352.7639959473
3980.0 2646425.0325630745
3990.0 3056269.23339785
4000.0 2880509.417312382
4010.0 3020608.560662306
4020.0 3247852.8372340603
4030.0 2313113.284658757
4040.0 2889129.8638151046
4050.0 2695185.282581285
4060.0 2486263.087701267
4070.0 2289837.9571228833
4080.0 3057480.876079796
4090.0 3949595.129495709
4100.0 3401031.9404911464
4110.0 3477665.0766113047
4120.0 3573392.785999655
4130.0 2854694.0705508045
4140.0 3053583.578310342
4150.0 3096030.6891580136
4160.0 3569791.9663367616
4170.0 3243048.3015904543
4180.0 3221812.674505243
4190.0 3102380.6471808995
4200.0 2412296.8860296253
4210.0 3563836.5968935536
4220.0 2914883.1760621523
4230.0 2347475.3039364405
4240.0 2937751.0325663057
4250.0 2423190.376294404
4260.0 2905964.812816124
4270.0 2158853.0783584127
4280.0 2767563.2470017434
4290.0 2395515.741479931
4300.0 2085717.0382968565
4310.0 1849281.142745058
4320.0 3326560.6289361115
4330.0 3291706.141961234
4340.0 3312044.1839715317
4350.0 3297515.595615835
4360.0 3727437.76665112
4370.0 3581064.052982052
4380.0 2642004.1271100054
4390.0 3178751.806379531
4400.0 3122071.8181407973
4410.0 3383419.285740244
4420.0 3610120.913854694
4430.0 3582961.641878118
4440.0 3617436.0498354365
4450.0 3742781.22818305
4460.0 3213638.305242631
4470.0 3889138.3124882113
4480.0 4017877.4261142737
4490.0 4206992.721498986
4500.0 4392101.476622745
4510.0 4846806.37267675
4520.0 4405260.213287184
4530.0 3652904.1311389385
4540.0 4238800.625298989
4550.0 4339950.992954382
4560.0 4667511.473276576
4570.0 4611795.89842196
4580.0 4244401.29353856
4590.0 4252190.206255922
4600.0 4208067.365327591
4610.0 4517436.615695939
4620.0 4443237.603817833
4630.0 4577034.761575404
4640.0 4620857.984987719
4650.0 4316276.649599578
4660.0 4794362.792977302
4670.0 4500589.139368318
4680.0 4569387.538136535
4690.0 4775976.2087568715
4700.0 4441341.8831468895
4710.0 4492794.36837671
4720.0 4798770.4633867415
4730.0 4417032.08479268
4740.0 4509395.674201224
4750.0 4811215.226008575
4760.0 4618227.117733142
4770.0 4605319.1113758525
4780.0 4887473.256433775
4790.0 4499162.702154147
4800.0 4668576.4898545295
4810.0 4471478.453903991
4820.0 4645739.454884687
4830.0 4651663.453630671
4840.0 4343927.808987651
4850.0 4707801.090223512
4860.0 4591317.046117855
4870.0 4077729.4815658196
4880.0 4428439.279246978
4890.0 4017485.0709570153
4900.0 4670225.717325436
4910.0 4525793.847941951
4920.0 3908641.3753397344
4930.0 4748101.634687048
4940.0 4243571.457842442
4950.0 4801855.511743089
4960.0 5749721.619268715
4970.0 4620579.639114404
4980.0 4122465.483067004
4990.0 4195137.932193607
5000.0 4299917.307210116
5010.0 7594734.809865832
5020.0 4047039.333370929
5030.0 4665773.65014836
5040.0 3895408.971169151
5050.0 4047268.1697686417
5060.0 4601910.65743311
5070.0 4109378.22455356
5080.0 3661850.8840293726
5090.0 4319447.932808307
5100.0 4176878.1342841447
5110.0 3801971.0204210924
5120.0 3934829.7175859995
5130.0 3702687.382796292
5140.0 3646286.2077836934
5150.0 3688807.690131305
5160.0 3862536.6203839607
5170.0 2451389.5472743157
5180.0 3111635.155993419
5190.0 3442697.152764874
5200.0 4001526.3965513357
5210.0 3559946.2281344826
5220.0 4209268.006665127
5230.0 3720774.314131967
5240.0 4608106.884399036
5250.0 4499471.155349235
5260.0 4165035.8572306465
5270.0 2904523.7869251766
5280.0 4165759.0446922467
5290.0 4821614.60996234
5300.0 4333811.560340687
5310.0 4871355.208960127
5320.0 4434415.45268027
5330.0 3522568.233626618
5340.0 4333224.738560119
5350.0 4544341.889958077
5360.0 4843686.742547846
5370.0 3725515.651317586
5380.0 4588157.698919577
5390.0 4517778.69803909
5400.0 3810954.2421321706
5410.0 3816527.967598812
5420.0 4412715.650834816
5430.0 3817780.3768714513
5440.0 4647745.54227676
5450.0 4110416.2592531694
5460.0 4283684.526749551
5470.0 4749452.140845314
5480.0 4402061.6350115
5490.0 4473285.1036132295
5500.0 4485739.631874071
5510.0 4310754.305298627
5520.0 4802173.160098772
5530.0 4449180.490408306
5540.0 4866272.3790967185
5550.0 4733603.398047341
5560.0 4648186.124086418
5570.0 4363757.267685716
5580.0 4608651.383975334
5590.0 3984474.7056822763
5600.0 4351978.7864917535
5610.0 4858078.8436250705
5620.0 4323860.67216392
5630.0 4823471.815192178
5640.0 4679184.078718486
5650.0 4694022.676282222
5660.0 4429386.073628015
5670.0 4800160.018588625
5680.0 4742238.635562512
5690.0 4750377.611697992
5700.0 4652507.714065286
5710.0 4363652.050962229
5720.0 4817212.019881948
5730.0 4855763.972932375
5740.0 4821768.224393615
5750.0 4543812.747535583
5760.0 4714909.073429741
5770.0 4857406.127992477
5780.0 4624528.308510391
5790.0 4608147.999104416
5800.0 4800834.631136373
5810.0 4740700.797864898
5820.0 4838651.893589736
5830.0 4818506.545185325
5840.0 4819963.8117631
5850.0 4716282.69209069
5860.0 4483898.24978039
5870.0 4715675.371834194
5880.0 4775880.494226015
5890.0 4287805.517668671
5900.0 4447539.34573505
5910.0 4709308.542071816
5920.0 4661941.631338943
5930.0 4599203.386541861
5940.0 4678838.096930182
5950.0 4649932.797030161
5960.0 4730713.838093091
5970.0 4768534.527946732
5980.0 4499364.464322038
5990.0 4667948.331602557
6000.0 4640454.26430415
6010.0 4526585.825923097
6020.0 4425852.7314670505
6030.0 4604419.971813861
6040.0 4731174.891455148
6050.0 4711344.020395162
6060.0 4563818.321226575
6070.0 4632268.579710377
6080.0 4584091.228649303
6090.0 4532577.689354511
6100.0 4405543.685495964
6110.0 4568952.993838737
6120.0 4369483.500031171
6130.0 4499628.740796792
6140.0 4188592.028409837
6150.0 4503340.598968594
6160.0 4066520.7492940943
6170.0 4273916.16987573
6180.0 4540004.564894534
6190.0 4345729.516740279
6200.0 4536594.855990734
6210.0 4470251.900681374
6220.0 4338922.417170652
6230.0 4327380.86236278
6240.0 4328308.470220001
6250.0 4159401.188736246
6260.0 4328276.904182107
6270.0 4349540.554300461
6280.0 4257614.218557764
6290.0 4346195.715803787
6300.0 4315352.540921798
6310.0 4419985.468596849
6320.0 4227975.528771312
6330.0 4471868.35090532
6340.0 4257899.107877456
6350.0 4479847.410897171
6360.0 4237218.5897442
6370.0 4464832.85545427
6380.0 4409529.88747173
6390.0 4330370.007880068
6400.0 4245069.07944916
6410.0 4273603.9159186995
6420.0 4259506.152887397
6430.0 4347859.954693947
6440.0 4190705.5962374946
6450.0 4346830.712455406
6460.0 4128265.7868772317
6470.0 4316907.28136314
6480.0 4295261.431021534
6490.0 4144513.328667795
6500.0 4039238.610822073
6510.0 4375075.502433641
6520.0 4351545.227599865
6530.0 4335901.369945544
6540.0 4337443.346394669
6550.0 4186436.6120538195
6560.0 5347478.833979353
6570.0 4186431.6554011335
6580.0 4305059.341343835
6590.0 4370175.2528248485
6600.0 4305442.8158029085
6610.0 4238023.7281051865
6620.0 4317809.92435032
6630.0 4153492.0408605775
6640.0 4231195.385557831
6650.0 4294023.29720978
6660.0 4226695.445873237
6670.0 4257889.667867153
6680.0 4213281.808602552
6690.0 4292625.505228184
6700.0 4157357.286963992
6710.0 4070938.6174386516
6720.0 4144963.807784435
6730.0 4289916.222470122
6740.0 4206313.931616893
6750.0 4149513.1723097647
6760.0 4248701.52343639
6770.0 4103424.353706464
6780.0 4184531.386713477
6790.0 4162050.410360231
6800.0 4133206.715070715
6810.0 4098751.635232913
6820.0 4163837.6029697796
6830.0 4151548.9902116917
6840.0 4027493.853497432
6850.0 4141248.2018720997
6860.0 4036174.8216932486
6870.0 4132985.7720931657
6880.0 4088845.2368145944
6890.0 4117596.624308516
6900.0 4145949.6056655655
6910.0 4059777.8536359756
6920.0 4055944.8726657694
6930.0 4022450.7668795516
6940.0 4061208.407514483
6950.0 3994476.9110762216
6960.0 4053366.0626450805
6970.0 4013258.0654875534
6980.0 3883430.813930405
6990.0 4017197.886291172
7000.0 3959427.1577595123
7010.0 3948121.2150404477
7020.0 3856783.370726855
7030.0 3926769.701993732
7040.0 3965265.526710021
7050.0 3983552.694941515
7060.0 3974589.284531545
7070.0 3945031.7099155234
7080.0 3939175.9486002186
7090.0 3906420.7207574565
7100.0 3954071.203173691
7110.0 3830796.6589048468
7120.0 3891789.0021498445
7130.0 3797727.6552144918
7140.0 3938748.30002288
7150.0 3728578.067059513
7160.0 3790233.7298961654
7170.0 3890925.3394061215
7180.0 3781561.1154844244
7190.0 3633295.3076101486
7200.0 3833494.187988353
7210.0 3709502.0380366608
7220.0 3809424.4065672946
7230.0 3891058.8466814985
7240.0 3822801.5747081726
7250.0 3821616.568849816
7260.0 3784433.2262620796
7270.0 3838895.526837151
7280.0 3732447.3282160964
7290.0 3664430.9270730317
7300.0 3760174.381114276
7310.0 3718351.2289348794
7320.0 3827119.820167047
7330.0 3651955.3754036524
7340.0 3792471.815519225
7350.0 3769130.176031098
7360.0 3636203.4413524023
7370.0 3781536.3238299894
7380.0 3770028.8046123227
7390.0 3561662.9685485014
7400.0 3704285.0087534497
7410.0 3580951.0721564507
7420.0 3568999.4925430524
7430.0 3746759.627939859
7440.0 3677780.067542554
7450.0 3611677.220729712
7460.0 3674311.9519947944
7470.0 3700562.4408179643
7480.0 3689023.7700047586
7490.0 3634338.958250815
7500.0 3632673.199560642
7510.0 3546407.1883724756
7520.0 3681047.848942102
7530.0 3658162.1508623217
7540.0 3700463.747808522
7550.0 3665090.7851314605
7560.0 3613104.6871401733
7570.0 3627438.9862942365
7580.0 3630227.4018928115
7590.0 3597229.0192762874
7600.0 3612842.8715249854
7610.0 3633896.837647816
7620.0 3506412.8307147874
7630.0 3663944.430367956
7640.0 3654007.7827704307
7650.0 3610001.370816357
7660.0 3327727.1809203196
7670.0 3599120.8514564903
7680.0 3608278.636191237
7690.0 3549221.922078096
7700.0 3582011.1768355947
7710.0 3507158.419885016
7720.0 3525666.342436214
7730.0 3551952.292635027
7740.0 3575643.5652828645
7750.0 3421285.3581384686
7760.0 3567921.6394898924
7770.0 3571152.7596618165
7780.0 3493923.2960065035
7790.0 3526827.096255062
7800.0 3503492.8288094685
7810.0 3485245.3017920265
7820.0 3537772.9472929626
7830.0 3424162.017015683
7840.0 3447852.1094090017
7850.0 3469939.1477281945
7860.0 3495319.792039966
7870.0 3483656.498297139
7880.0 3439961.7758080694
7890.0 3441859.143115278
7900.0 3394635.7008480267
7910.0 3353536.7408956094
7920.0 3340468.570517836
7930.0 3307241.540795262
7940.0 3219124.044867973
7950.0 3264464.66394127
7960.0 3364777.8820582028
7970.0 3383516.8140998716
7980.0 3375455.4901713636
7990.0 3369653.6389370053
8000.0 3264932.538897958
8010.0 3374782.5891312533
8020.0 3362136.8650263404
8030.0 3286216.7982549146
8040.0 3344710.7926993016
8050.0 3215634.0283322087
8060.0 3354976.766361503
8070.0 3276558.724461779
8080.0 3246035.8622422144
8090.0 3200902.1397289545
8100.0 3224705.724116032
8110.0 3249095.4028136334
8120.0 3268265.8260011463
8130.0 3268618.7090042904
8140.0 3244615.518247329
8150.0 3234311.146570156
8160.0 3228088.019004165
8170.0 3230574.9609105787
8180.0 3178854.9179963674
8190.0 3167704.035410327
8200.0 3141298.5515760593
8210.0 3079717.848338109
8220.0 3118252.650038924
8230.0 3155288.61770225
8240.0 3187123.317902077
8250.0 3175856.872174503
8260.0 3204581.2424989725
8270.0 3176305.971866788
8280.0 3194093.875271914
8290.0 3141147.65436584
8300.0 3145697.64902057
8310.0 3061455.6040594927
8320.0 3136117.041939869
8330.0 2919122.737247897
8340.0 3100327.1385877393
8350.0 3050242.2898559426
8360.0 3093669.0561968167
8370.0 3100150.4051176636
8380.0 3059786.8331445307
8390.0 2937623.191034918
8400.0 3065710.1605242295
8410.0 3102537.9799904595
8420.0 3049682.3290156065
8430.0 3038334.8635549513
8440.0 3014620.8517304827
8450.0 3101384.531666979
8460.0 3093166.865066394
8470.0 2972788.193934359
8480.0 3081349.0447604475
8490.0 3101101.919093202
8500.0 2856491.7942498396
8510.0 2996641.4553033514
8520.0 3016524.4178516394
8530.0 3019192.6221485576
8540.0 2550150.2334406376
8550.0 2989458.696408041
8560.0 3024205.2536838003
8570.0 3032671.6928471094
8580.0 2993298.5790420217
8590.0 3028486.154883242
8600.0 2970763.2477127537
8610.0 2944738.9627531385
8620.0 2977646.8674569037
8630.0 2991343.4792619254
8640.0 2994898.651569203
8650.0 2964095.279062418
8660.0 2546287.8589552706
8670.0 2851077.9764814344
8680.0 2899962.891703292
8690.0 2711976.077626172
8700.0 2906260.0199880125
8710.0 2890084.5361640365
8720.0 2937116.2060983297
8730.0 2942525.0934855323
8740.0 2843636.3937206394
8750.0 2898302.0799238794
8760.0 2866622.9604841466
8770.0 2883456.111947294
8780.0 2931104.225865825
8790.0 2851885.504632435
8800.0 2883602.943407441
8810.0 2678189.994107913
8820.0 2776704.981510385
8830.0 2910131.1999094873
8840.0 2826277.111134469
8850.0 2903064.3372562057
8860.0 2870821.3998120856
8870.0 2838109.0245901747
8880.0 2859211.199201667
8890.0 2882614.5216538454
8900.0 2898726.4483067375
8910.0 2871335.6396505684
8920.0 2827091.5087762615
8930.0 2814166.765039457
8940.0 2865563.00649962
8950.0 2802263.4844841636
8960.0 2843308.5557693737
8970.0 2819980.5874091717
8980.0 2787860.3880311362
8990.0 2813035.2745152987
9000.0 2702140.6627648715
9010.0 2684038.1510778805
9020.0 2725086.6883045165
9030.0 2823996.947244063
9040.0 2808916.8805149235
9050.0 2802276.350834576
9060.0 2767228.726278544
9070.0 2789617.6666292455
9080.0 2886817.0748919738
9090.0 2652876.3371437434
9100.0 2718921.971117356
9110.0 2707492.9928507903
9120.0 2723258.8420133134
9130.0 2771486.8534041876
9140.0 2702314.1671589017
9150.0 2676698.4833668363
9160.0 2682529.4450788875
9170.0 2606326.590842307
9180.0 2651799.7464963896
9190.0 2647851.12793199
9200.0 2614243.8444586545
9210.0 2556083.3791817985
9220.0 2605077.298629298
9230.0 2591696.513950299
9240.0 2586855.8492745934
9250.0 2582932.979057867
9260.0 2466606.989337129
9270.0 2628912.9853128684
9280.0 2616123.614191835
9290.0 2557537.229065026
9300.0 2604735.7376650213
9310.0 2605359.837262242
9320.0 2589518.433297978
9330.0 2596239.2290845867
9340.0 2623368.736012793
9350.0 2586765.8271390297
9360.0 2536068.963730211
9370.0 2579323.207144097
9380.0 2563521.801693971
9390.0 2563885.001671202
9400.0 2523623.8755372656
9410.0 2402336.953136683
9420.0 2474904.853875683
9430.0 2498177.77868462
9440.0 2470422.760102433
9450.0 2499150.4166422626
9460.0 2509174.637546233
9470.0 2543929.67811346
9480.0 2529426.765279797
9490.0 2498297.55007368
9500.0 2527126.556030961
9510.0 2500225.188949026
9520.0 2529679.5999482134
9530.0 2492125.199539889
9540.0 2653372.2788157114
9550.0 2605502.3336841804
9560.0 2474353.622409771
9570.0 2451439.118510723
9580.0 2495048.919559889
9590.0 2502539.6245459495
9600.0 2444271.5570514877
9610.0 2477269.6697416645
9620.0 2464518.6208907543
9630.0 2447147.1352870036
9640.0 2433285.093699584
9650.0 2422516.125954836
9660.0 2423098.629301248
9670.0 2459338.248875629
9680.0 2424211.2894372353
9690.0 2418297.345360238
9700.0 2454463.3683984545
9710.0 2431077.810543499
9720.0 2434219.0001999866
9730.0 2405641.0978451315
9740.0 2376051.6887303833
9750.0 2402367.856657513
9760.0 2403416.1216391586
9770.0 2413267.378856289
9780.0 2388710.4017927293
9790.0 2392469.374603127
9800.0 2407108.9110246766
9810.0 2410360.7230176236
9820.0 2402535.663842281
9830.0 2389247.9869276984
9840.0 2408531.688609502
9850.0 2394700.209008352
9860.0 2396209.9813532117
9870.0 2397124.578280004
9880.0 2390439.190820645
9890.0 2359890.7601106563
9900.0 2351161.526102479
9910.0 2366540.603399389
9920.0 2377141.2098794603
9930.0 2362651.8000095957
9940.0 2341236.859541348
9950.0 2352181.4507243517
9960.0 2366096.6753537287
9970.0 2345156.1155879186
9980.0 2354909.8414798547
9990.0 2336276.356466359
10010.0 2325250.2817598823
10020.0 2354277.6983836265
10030.0 2342964.051196624
10040.0 2329921.1433756812
10050.0 2252503.9791205237
10060.0 2284707.9947655257
10070.0 2307931.7569892467
10080.0 2301114.846115115
10090.0 2303239.840427066
10100.0 2287467.6699806163
10110.0 2299394.622697183
10120.0 2298659.359643353
10130.0 2335841.846565751
10140.0 2296790.0413186913
10150.0 2240414.9908585874
10160.0 2247908.9175721416
10170.0 2275050.7698545572
10180.0 2252521.386478794
10190.0 2241226.4625559677
10200.0 2247193.2921057884
10210.0 2244313.60400314
10220.0 2204845.1100257975
10230.0 2256688.3770796205
10240.0 2254616.9881984796
10250.0 2259526.038921624
10260.0 2254816.45681334
10270.0 2239325.0762172635
10280.0 2244718.951302218
10290.0 2216451.6304470175
10300.0 2224456.5249875295
10310.0 2230804.0056250873
10320.0 2231974.7988011544
10330.0 2182804.6292234384
10340.0 2168416.2072085724
10350.0 2202339.9943054016
10360.0 2212774.9912107796
10370.0 2151554.1406466733
10380.0 2193230.74352737
10390.0 2206692.747330631
10400.0 2149342.3550695884
10410.0 2190513.0426647672
10420.0 2168961.191195356
10430.0 2178436.268783294
10440.0 2187544.024189194
10450.0 2182939.871088396
10460.0 2142325.9466070253
10470.0 2129341.3238062635
10480.0 2160848.806591568
10490.0 2162190.7742176186
10500.0 2141692.8716647066
10510.0 2150217.84960175
10520.0 2152804.127850207
10530.0 2125594.952438985
10540.0 2152707.406206404
10550.0 2143046.624434095
10560.0 2147306.6323353522
10570.0 2116064.8862526054
10580.0 2070943.650038613
10590.0 2033439.2523617244
10600.0 2082414.933962206
10610.0 2117705.4510610723
10620.0 2101455.1498615155
10630.0 2066134.305529943
10640.0 2117786.119094417
10650.0 2111708.084353575
10660.0 2047763.147482145
10670.0 2090877.3018202074
10680.0 2072689.6179644342
10690.0 1989833.076217974
10700.0 2050633.076237214
10710.0 2056151.7691100915
10720.0 2057810.109004018
10730.0 1987050.1707778757
10740.0 2075068.8281048671
10750.0 1989232.8835583057
10760.0 2072878.9945879385
10770.0 2052122.8059722215
10780.0 2024092.2453228014
10790.0 1995278.6726705579
10800.0 2036726.2248262893
10810.0 1911410.438765373
10820.0 2513231.5370387034
10830.0 1925723.5263235148
10840.0 1996162.636546476
10850.0 2031231.5070312868
10860.0 2012225.809036523
10870.0 1870892.746800754
10880.0 1973093.3883027954
10890.0 1983803.3504768822
10900.0 2007387.8378672437
10910.0 1991971.5782658812
10920.0 2033883.9130157633
10930.0 1910173.9106895025
10940.0 1915649.7399196227
10950.0 1928123.5991214274
10960.0 1883044.31339362
10970.0 1867979.183800301
10980.0 1853992.1653633798
10990.0 1916653.2497073882
11000.0 1902004.9170868576
11010.0 1860717.8090706193
11020.0 1839375.7681364433
11030.0 1894862.7588482206
11040.0 1907557.1131345904
11050.0 1911640.031852717
11060.0 1870264.8063880212
11070.0 1903205.3239828204
11080.0 1911530.5181417628
11090.0 1901382.4762219132
11100.0 1895813.360070906
11110.0 1895508.201577969
11120.0 1878369.0016009756
11130.0 1854530.9355944723
11140.0 1915428.8067355682
11150.0 1901953.1503622737
11160.0 1880084.356532802
11170.0 1892578.3387475545
11180.0 1866765.2452047032
11190.0 1842813.1774429297
11200.0 1838839.6307742
11210.0 1856925.6500071136
11220.0 1892932.3733891118
11230.0 1868028.6609132914
11240.0 1857092.319935721
11250.0 1747796.3019368565
11260.0 1837809.1473638907
11270.0 1888982.4489810963
11280.0 1844302.8327449614
11290.0 1820515.9348660551
11300.0 1831884.7736156166
11310.0 1837470.211522054
11320.0 1868216.644289717
11330.0 1813049.994363702
11340.0 1864445.7900889772
11350.0 1820693.220972436
11360.0 1855662.320117604
11370.0 1792920.7100078573
11380.0 1833414.7607202593
11390.0 1790689.131022608
11400.0 1790120.257135924
11410.0 1804750.8058345795
11420.0 1798195.590050641
11430.0 1813047.3561437821
