#lam[Angstrom] flux[erg/cm2/s/A]
5510.0 0.913933621240443
5520.0 0.9099375683556663
5530.0 0.9117779656576654
5540.0 0.9107955613873104
5550.0 0.9069508234166134
5560.0 0.9058848336862764
5570.0 0.9048526461763815
5580.0 0.9039652516135339
5590.0 0.9043477818734064
5600.0 0.9019692975014555
5610.0 0.9008314999568705
5620.0 0.9010163240407487
5630.0 0.8987594379187583
5640.0 0.8978105188025001
5650.0 0.8969351402128838
5660.0 0.8959126022617064
5670.0 0.8949907254610027
5680.0 0.8931699120377402
5690.0 0.8904640957083544
5700.0 0.8882831611581204
5710.0 0.8862722475838887
5720.0 0.8852566849406538
5730.0 0.9223648874314969
5740.0 0.883048846479142
5750.0 0.8818034361139595
5760.0 0.89097390397823
5770.0 0.8794916027853573
5780.0 0.8784525369840045
5790.0 0.877447501463777
5800.0 0.8762785950289574
5810.0 0.8751602316873942
5820.0 0.8906060097599132
5830.0 0.8726858725949532
5840.0 0.8713695114509274
5850.0 0.8701996186662819
5860.0 0.8690080232210039
5870.0 0.8678904523153782
5880.0 0.977168804595778
5890.0 0.8656302117166597
5900.0 0.8645285515974321
5910.0 0.8634986324945811
5920.0 0.8623055945736782
5930.0 0.8611678891195915
5940.0 0.8599077904749524
5950.0 0.8584511927821216
5960.0 0.8569717454372751
5970.0 0.8575941382411211
5980.0 0.8544617262541874
5990.0 0.8533218331544777
6000.0 0.8532889892135455
6010.0 0.8510223711438875
6020.0 0.8498683333105096
6030.0 0.8491558988510478
6040.0 0.8474273863242299
6050.0 0.8461442512282886
6060.0 0.8449321877008595
6070.0 0.8437355948961593
6080.0 0.8425195967754612
6090.0 0.901290254378247
6100.0 0.839810761523191
6110.0 0.8383594046668179
6120.0 0.8375335490865431
6130.0 0.8358249712462373
6140.0 0.8346842965271498
6150.0 0.8335911532606807
6160.0 0.8321600446369487
6170.0 0.830851960310506
6180.0 0.8301785180616426
6190.0 0.8282605704648072
6200.0 0.8272739624906628
6210.0 0.8261700435232855
6220.0 0.8246114059754734
6230.0 0.8232833872117138
6240.0 0.8226417304118671
6250.0 0.8210330730990587
6260.0 0.8196947113150704
6270.0 0.8189015116512661
6280.0 0.8177762678056769
6290.0 0.8164421498629971
6300.0 0.9037856199868554
6310.0 0.8137519742787661
6320.0 0.8135692152667152
6330.0 0.8122891157446246
6340.0 0.8113862479135129
6350.0 0.8101745894150361
6360.0 0.8089163529316
6370.0 0.8259979237331463
6380.0 0.8068382159026648
6390.0 0.8058500251979644
6400.0 0.806031607916673
6410.0 0.8042638694613791
6420.0 0.8030552543668077
6430.0 0.8095294627656074
6440.0 0.8014315447212554
6450.0 0.8011203500626283
6460.0 0.7995138167892001
6470.0 0.7992548272113872
6480.0 0.7990755856274961
6490.0 0.7987306847043839
6500.0 0.7980616820130656
6510.0 0.7954782352114517
6520.0 0.7959329277816166
6530.0 0.7974276943727661
6540.0 0.7949549344680447
6550.0 0.7942912124219423
6560.0 3.6617433643221458
6570.0 0.7939706368270424
6580.0 0.7894518235231643
6590.0 1.175387607684566
6600.0 0.7932478721422345
6610.0 0.7927518110107881
6620.0 0.7948610066261321
6630.0 0.7931615468682884
6640.0 0.7954491056515082
6650.0 0.7956278944944303
6660.0 0.7961983581812602
6670.0 0.7969472516067111
6680.0 0.7981461584358405
6690.0 0.8256170555286981
6700.0 0.7981917272861502
6710.0 0.800915434291798
6720.0 0.8017708941276531
6730.0 0.9870947706729031
6740.0 0.8059176074141093
6750.0 0.8071677302588347
6760.0 0.8097517094884391
6770.0 0.8081472143124494
6780.0 0.797018496889385
6790.0 0.8245418039234482
6800.0 0.813329496924903
6810.0 0.8157150543388804
6820.0 0.8130704473238201
6830.0 0.8108723589965083
6840.0 0.8115849831667574
6850.0 0.8158739116399242
6860.0 0.8057580725783218
6870.0 0.8169042170940484
6880.0 0.8184601665367557
6890.0 0.8144683722927276
6900.0 0.8145759584082692
6910.0 0.8092950449252894
6920.0 0.781117758630293
6930.0 0.7974632479655026
6940.0 0.7904917011523713
6950.0 0.8029212314661285
6960.0 0.7975422453748093
6970.0 0.8049703042942637
6980.0 0.797213316223023
6990.0 0.7766210890183525
7000.0 0.8139309542291242
7010.0 0.8066150688147187
7020.0 0.807303950824515
7030.0 0.806396600792409
7040.0 0.8120266877159551
7050.0 0.8043967723636799
7060.0 0.813419003191147
7070.0 0.8878654154792585
7080.0 0.8117690928223426
7090.0 0.791946404427532
7100.0 0.7945011244965163
7110.0 0.8046597369044384
7120.0 0.8088423390133057
7130.0 0.7973897554480547
7140.0 0.9020275445283595
7150.0 0.8071159365921723
7160.0 0.7909280468177423
7170.0 0.7661121445609813
7180.0 0.790725623457655
7190.0 0.7829047911136777
7200.0 0.7682522018275626
7210.0 0.7873164977854599
7220.0 0.7848834341988544
7230.0 0.7845132348794746
7240.0 0.7830212199432157
7250.0 0.8026567831621042
7260.0 0.7755713085039226
7270.0 0.7776094276203157
7280.0 0.7723747937919858
7290.0 0.7942938108542743
7300.0 0.7615846612163067
7310.0 0.7663062042579112
7320.0 0.891751137434975
7330.0 0.7516864770330911
7340.0 0.7585875649865376
7350.0 0.7565758424506457
7360.0 0.7543592515849972
7370.0 0.7501394898384471
7380.0 0.7502036147195754
7390.0 0.7477597802125989
7400.0 0.7244551119430854
7410.0 0.7386243128876879
7420.0 0.7382186253937215
7430.0 0.7417889929781051
7440.0 0.7296927526695192
7450.0 0.7286473500259982
7460.0 0.7257418875141466
7470.0 0.7339374956163405
7480.0 0.725118684595302
7490.0 0.715949701424584
7500.0 0.7160081540363591
7510.0 0.7189257504573088
7520.0 0.7084591874806138
7530.0 0.7063849917460048
7540.0 0.7057810597655193
7550.0 0.7018280608446053
7560.0 0.6951417107137781
7570.0 0.6943303193636333
7580.0 0.6954347155798621
7590.0 0.6902835649569461
7600.0 0.6870115899630891
7610.0 0.6849510309174928
7620.0 0.6899242406864994
7630.0 0.67760317688922
7640.0 0.6680967668046603
7650.0 0.657983119328805
7660.0 0.6457797221330654
7670.0 0.6439873465326007
7680.0 0.6540204808636672
7690.0 0.6495003074981226
7700.0 0.6460189140544883
7710.0 0.6514171990637913
7720.0 0.6575901471961438
7730.0 0.6653518594382373
7740.0 0.698322577185357
7750.0 0.6813219822138422
7760.0 0.6896357072367388
7770.0 0.6964101827887238
7780.0 0.7013364452884596
7790.0 0.705339617772276
7800.0 0.6858752555579902
7810.0 0.7182633380669107
7820.0 0.7315495251066548
7830.0 0.7449101801410709
7840.0 0.747621705138617
7850.0 0.7649607376037169
7860.0 0.7783380638567391
7870.0 0.7850971005954099
7880.0 0.8073353285736022
7890.0 0.8247028906934988
7900.0 0.844957256530096
7910.0 0.8697768308037269
7920.0 0.8847075431345344
7930.0 0.9027203031407465
7940.0 0.8896720695385804
7950.0 0.7955227888628846
7960.0 0.9526421003658335
7970.0 1.019936089909812
7980.0 1.0294815948232878
7990.0 1.0629254239223282
8000.0 1.0936617127222
8010.0 1.1259698280681907
8020.0 1.1522470632751016
8030.0 1.179062676644159
8040.0 1.2111281652527652
8050.0 1.2655150090347282
8060.0 1.2865202360797752
8070.0 1.3103806776920066
8080.0 1.3406493155835697
8090.0 1.3184543158403068
8100.0 1.329372477397176
8110.0 1.3046325954439046
8120.0 1.3770883626724475
8130.0 1.326688970929251
8140.0 1.3857471348156127
8150.0 1.405092123811796
8160.0 1.4850917566028197
8170.0 1.5909262300288902
8180.0 1.6312286359245376
8190.0 1.746409638984518
8200.0 1.7810711973910265
8210.0 1.89906643436206
8220.0 1.9172402074247752
8230.0 1.577590884396098
8240.0 1.8995778257082097
8250.0 2.194135868177658
8260.0 2.166152503469081
8270.0 2.316016675754094
8280.0 2.3244678575221744
8290.0 2.283502973550754
8300.0 2.3686170918237366
8310.0 2.583808374574957
8320.0 2.6164564852413945
8330.0 2.594593423444427
8340.0 2.7996007480369256
8350.0 2.8952681085526697
8360.0 2.9847695542533392
8370.0 3.1125271805878794
8380.0 3.2660946618075846
8390.0 3.3815315701099253
8400.0 3.5034468795429765
8410.0 3.582822150808834
8420.0 3.878169838018757
8430.0 4.097187645066488
8440.0 4.3076153555786565
8450.0 4.43775939740577
8460.0 4.812172088890112
8470.0 4.934566426965566
8480.0 5.258729873873091
8490.0 5.452394023831674
8500.0 5.521080656300952
8510.0 5.577690971508001
8520.0 3.4741617863746934
8530.0 5.949983456903303
8540.0 6.591887977395048
8550.0 7.090158275700686
8560.0 7.353159238559762
8570.0 7.644555937213864
8580.0 8.198368107370202
8590.0 8.630815405695028
8600.0 9.031769053761803
8610.0 9.288648283605015
8620.0 9.749209799254784
8630.0 10.225528354783785
8640.0 10.749281689332074
8650.0 11.10664041254077
8660.0 11.648194888738681
8670.0 12.082703956017582
8680.0 12.660582694875167
8690.0 13.243872050506898
8700.0 13.795999808361858
8710.0 14.335101109994216
8720.0 14.891681313685833
8730.0 15.513159236965578
8740.0 16.098370210712766
8750.0 16.768836134929234
8760.0 17.3947634468879
8770.0 18.011658808639645
8780.0 18.96393299124507
8790.0 19.719114918253446
8800.0 20.785872415377437
8810.0 20.859447783210566
8820.0 22.262119703653504
8830.0 23.516020517177658
8840.0 24.939056843092462
8850.0 25.809480272558023
8860.0 26.63256990215055
8870.0 27.637697447349932
8880.0 28.006610804295338
8890.0 29.442348743931905
8900.0 27.965354358728227
8910.0 26.11345846591839
8920.0 19.146347889819676
8930.0 17.501145384484584
8940.0 11.464122469349112
8950.0 14.118786329957592
8960.0 25.16984693534797
8970.0 21.789425059143294
8980.0 32.10692804169473
8990.0 23.290995953215653
9000.0 34.06174651538393
9010.0 33.18128125761404
9020.0 39.793067615741116
9030.0 42.74568872484343
9040.0 48.543101749141975
9050.0 50.385297383142685
9060.0 49.72664404447236
9070.0 48.48844918132116
9080.0 53.12695538954865
9090.0 47.38792189203678
9100.0 54.578794796458155
9110.0 52.595633707440484
9120.0 57.420432803203255
9130.0 41.371719860283456
9140.0 50.561155834744824
9150.0 50.28193586397855
9160.0 51.92087454897189
9170.0 46.54472330426727
9180.0 56.105639059248816
9190.0 63.00271058081557
9200.0 76.58140601890192
9210.0 68.09144463639038
9220.0 85.28178920242117
9230.0 78.84988350448513
9240.0 57.14193884768444
9250.0 65.58450302987588
9260.0 41.966458854409886
9270.0 19.97236801505809
9280.0 5.194505019739739
9290.0 5.365105897432628
9300.0 8.99219185317296
9310.0 16.983906938672828
9320.0 5.238638750484988
9330.0 9.71254135188601
9340.0 7.802154579671305
9350.0 12.908076149770464
9360.0 17.391723959042064
9370.0 17.227398494777088
9380.0 18.57156087182299
9390.0 27.696015663287795
9400.0 33.35975336929951
9410.0 28.98241317534331
9420.0 31.182468546081054
9430.0 31.799825420658635
9440.0 27.505860215761384
9450.0 48.69179593819349
9460.0 31.78940929846206
9470.0 32.74600563931509
9480.0 38.611473699655605
9490.0 41.33997528448618
9500.0 19.952148997616572
9510.0 39.36449283952162
9520.0 19.15999026013387
9530.0 52.655603443194174
9540.0 54.58160789361498
9550.0 37.22445046113928
9560.0 33.74921046650438
9570.0 26.760483227230885
9580.0 39.557814979935486
9590.0 19.909857232181093
9600.0 40.72996868522715
9610.0 34.47551454923541
9620.0 44.03168483971839
9630.0 96.82734661753119
9640.0 33.361367520820686
9650.0 47.615039807371815
9660.0 64.67514441723532
9670.0 100.46159557578771
9680.0 99.181952759285
9690.0 54.36643595466925
9700.0 130.09420391250393
9710.0 87.6748113300534
9720.0 72.38014471481952
9730.0 122.48996776582209
9740.0 92.3443856973793
9750.0 111.2783581236188
9760.0 76.4438231868472
9770.0 156.45268219467258
9780.0 125.50375409451702
9790.0 111.53927807756486
9800.0 151.08685977430306
9810.0 161.4107903132311
9820.0 139.1795299370204
9830.0 165.9818417730404
9840.0 157.8742193296857
9850.0 151.47388534851677
9860.0 199.38546272862365
9870.0 202.69303453506782
9880.0 241.8423244144818
9890.0 262.0447129966142
9900.0 282.1135233025836
9910.0 238.43751829909976
9920.0 299.31601576100377
9930.0 252.5229988712468
9940.0 321.4201579564432
9950.0 341.22080868664324
9960.0 377.63042211544615
9970.0 332.58999075443404
9980.0 366.35935177164015
9990.0 288.85628304259336
10010.0 371.4586044445353
10020.0 347.304421899568
10030.0 373.7568815770509
10040.0 461.94373408742024
10050.0 433.46572983423795
10060.0 425.48475242684293
10070.0 461.81117489880353
10080.0 447.8919273168849
10090.0 497.71975072312705
10100.0 616.2422160924081
10110.0 557.7034882942922
10120.0 567.669727350027
10130.0 695.5745274280538
10140.0 598.9917362069641
10150.0 731.9788010169565
10160.0 786.6137126678262
10170.0 712.3998561558369
10180.0 744.1981214585594
10190.0 843.413338638486
10200.0 857.650327567483
10210.0 886.6172833194631
10220.0 878.3600959050331
10230.0 963.272920280304
10240.0 1076.2084616750067
10250.0 1117.9683444645261
10260.0 1009.2613942595808
10270.0 1058.2801508446496
10280.0 1195.8191892269865
10290.0 1188.8111890203243
10300.0 1192.902813430721
10310.0 1198.544039215752
10320.0 1265.2977117127828
10330.0 1273.5691409126725
10340.0 1361.6575301835662
10350.0 1317.6763352327978
10360.0 1351.5435953596154
10370.0 1530.3260572577642
10380.0 1356.0873608906213
10390.0 1459.8498624045317
10400.0 1459.848861898124
10410.0 1448.0322192501699
10420.0 1367.0132983134854
10430.0 1362.0769191206023
10440.0 1455.5872317934916
10450.0 1428.906084671631
10460.0 1478.3710194175687
10470.0 1431.1625358945257
10480.0 1418.9646240879215
10490.0 1424.0094739787694
10500.0 1523.9116770736496
10510.0 1543.5516359043306
10520.0 1548.9794178797742
10530.0 1463.7829715344717
10540.0 1580.8872668350327
10550.0 1528.62404662962
10560.0 1609.2156872247444
10570.0 1579.5473122765852
10580.0 1440.276199016036
10590.0 1562.0203173989942
10600.0 1540.5197479963374
10610.0 1615.1478975196258
10620.0 1570.6447392862146
10630.0 1558.8635726835423
10640.0 1652.655347766326
10650.0 1530.7643308247302
10660.0 1677.8794428856663
10670.0 1606.7774128834774
10680.0 1575.3428845078367
10690.0 1598.257337738935
10700.0 1606.8568225889032
10710.0 1564.5972046002178
10720.0 1529.1168852139706
10730.0 1788.086216996067
10740.0 1522.3937414051607
10750.0 1633.5334214339246
10760.0 1755.1986761307357
10770.0 1405.7045373212702
10780.0 1648.019920177354
10790.0 1659.4074796464647
10800.0 1605.4233397039484
10810.0 1612.4064813799466
10820.0 1558.8174086310387
10830.0 1621.0939384997139
10840.0 1572.5800609291236
10850.0 1586.0021499510144
10860.0 1153.6688618241462
10870.0 1219.2675208842707
10880.0 1244.2888577394574
10890.0 959.4303982873323
10900.0 703.4509093369762
10910.0 654.2139219095183
10920.0 545.0278143505459
10930.0 342.19740679528576
10940.0 306.8546710069377
10950.0 258.4763005895598
10960.0 295.3273026680013
10970.0 269.6596261779643
10980.0 292.6018904001823
10990.0 176.3340261114053
11000.0 149.60363299315682
11010.0 234.88658719594503
11020.0 118.65455360998232
11030.0 95.33661889796532
11040.0 123.8774122454913
11050.0 113.58729139476984
11060.0 49.13604497423356
11070.0 125.06380537887517
11080.0 76.91671233023105
11090.0 41.172638471251126
11100.0 17.691331455185473
11110.0 25.438846495877932
11120.0 14.420319486674268
11130.0 14.02886742303789
11140.0 14.346233396700844
11150.0 8.70864593632417
11160.0 15.509548119567949
11170.0 4.317811171252183
11180.0 15.687335552528669
11190.0 2.501569037975936
11200.0 4.24840764374342
