#lam[Angstrom] flux[erg/cm2/s/A]
2060.0 27.56217191945374
2070.0 38.86130535931473
2080.0 39.073009559988634
2090.0 53.532407104797485
2100.0 51.619962023036436
2110.0 53.07701704228907
2120.0 59.35866274234187
2130.0 61.26922588659667
2140.0 71.572066824572
2150.0 57.21638440488076
2160.0 69.29398911984123
2170.0 73.5601313803643
2180.0 66.54601620429335
2190.0 103.41142227101533
2200.0 88.12348006585574
2210.0 105.27879018716465
2220.0 97.10093886163777
2230.0 134.65384688492026
2240.0 140.18059013506019
2250.0 226.66788881657288
2260.0 101.33597047634917
2270.0 168.66645624583091
2280.0 196.01867756005427
2290.0 210.64677666459244
2300.0 187.96341469514832
2310.0 221.65511788535875
2320.0 328.050397462465
2330.0 358.8960202599625
2340.0 323.13296955586577
2350.0 215.29716805666482
2360.0 315.67856391192663
2370.0 263.0978214125504
2380.0 456.40471419926195
2390.0 385.09284785048254
2400.0 619.3669424896678
2410.0 647.5817865156755
2420.0 496.1842742012187
2430.0 869.2891063934467
2440.0 783.963003532318
2450.0 1043.660484038656
2460.0 796.1355189675546
2470.0 818.7958208105841
2480.0 835.4017878588253
2490.0 503.4479502141021
2500.0 996.5202496953453
2510.0 890.857952626942
2520.0 652.5824677568887
2530.0 1242.3518708191077
2540.0 1520.4387656661802
2550.0 2027.451340265129
2560.0 1857.444293535589
2570.0 2290.0486320903274
2580.0 1977.5165400101798
2590.0 1718.8012886354684
2600.0 3315.9250427574725
2610.0 2699.807164195367
2620.0 3747.5683318768956
2630.0 4293.468306911323
2640.0 7321.744074023202
2650.0 4898.613376177245
2660.0 6349.468172209883
2670.0 4627.6677741446065
2680.0 7135.090008849971
2690.0 7335.134705823436
2700.0 6699.034685538531
2710.0 6467.2105853270305
2720.0 3414.394258574925
2730.0 5657.715493755567
2740.0 5049.8788101252585
2750.0 6790.9330171219035
2760.0 7793.085236809536
2770.0 9931.159503213526
2780.0 7388.303450576755
2790.0 8467.168172051055
2800.0 6142.759669432551
2810.0 10406.307927518825
2820.0 12093.856805734387
2830.0 9509.365915170065
2840.0 7949.0957394448415
2850.0 3665.215912467602
2860.0 7480.694033321968
2870.0 11305.393240321488
2880.0 12235.514334744536
2890.0 18636.436741062207
2900.0 28375.03164126298
2910.0 26454.148822697556
2920.0 41335.17820337167
2930.0 29776.08464646396
2940.0 18803.01025222532
2950.0 20825.300716598787
2960.0 27862.043110624603
2970.0 14213.270567649652
2980.0 22722.847974692664
2990.0 23289.001162571923
3000.0 17929.896128827368
3010.0 22858.04293648879
3020.0 15196.138714437737
3030.0 29887.269065451703
3040.0 26300.24173998457
3050.0 27962.315185661657
3060.0 34732.911339714876
3070.0 68628.37888968362
3080.0 41359.41373171468
3090.0 51858.66418968089
3100.0 45078.036192218424
3110.0 138018.1696748758
3120.0 163796.4703480112
3130.0 152495.8324089208
3140.0 173369.87991492308
3150.0 239853.84837280377
3160.0 145465.96658566032
3170.0 229971.9373913393
3180.0 148338.22490341292
3190.0 151482.5854371662
3200.0 149928.80348329482
3210.0 122300.19261320635
3220.0 110986.20950991013
3230.0 71204.17215160458
3240.0 130880.7700234286
3250.0 152230.06761620185
3260.0 387194.71865264775
3270.0 297749.6468120347
3280.0 281301.3347628752
3290.0 342972.8629249602
3300.0 490429.3431961665
3310.0 246299.83018735482
3320.0 239449.64608807286
3330.0 339124.5218756166
3340.0 212331.52348850138
3350.0 222500.49249126055
3360.0 190972.69593345348
3370.0 89274.22463978779
3380.0 168333.76814934105
3390.0 138834.65721813633
3400.0 221819.47223589514
3410.0 127541.43350539294
3420.0 138318.93226342316
3430.0 183219.33599364595
3440.0 75335.51450214411
3450.0 129332.24600916222
3460.0 123880.25596010346
3470.0 125428.17677747333
3480.0 193699.84156168028
3490.0 147732.46436706182
3500.0 234347.46031421257
3510.0 181942.00602636262
3520.0 125399.04824609184
3530.0 206383.48132233217
3540.0 359987.34449964674
3550.0 266508.4707273712
3560.0 182822.8016002205
3570.0 91121.54494047147
3580.0 81336.84372866013
3590.0 100235.40011030593
3600.0 191276.77231557528
3610.0 112812.682385319
3620.0 138324.05896697709
3630.0 192506.25620524702
3640.0 225869.62149035383
3650.0 168681.84810386127
3660.0 460896.38986542524
3670.0 422700.9767866319
3680.0 244593.1033861131
3690.0 286462.88859937293
3700.0 392028.9856170301
3710.0 175101.993354551
3720.0 102386.95368048114
3730.0 119954.3314609243
3740.0 96373.99070772559
3750.0 103777.46226932877
3760.0 145832.12503821572
3770.0 323461.6219775701
3780.0 470706.4524660084
3790.0 260688.71205324557
3800.0 304604.80785463774
3810.0 298099.44918769953
3820.0 119302.13748582521
3830.0 113178.8666937513
3840.0 173885.04492668138
3850.0 254624.22364280515
3860.0 125885.41825160407
3870.0 260806.27150360725
3880.0 218207.34585456806
3890.0 232137.43877462103
3900.0 193909.0933298828
3910.0 451820.40070732404
3920.0 267143.0855931418
3930.0 129019.41090449874
3940.0 209109.0382629553
3950.0 415409.2557057984
3960.0 202052.91924929403
3970.0 200394.0018549098
3980.0 593535.7790283845
3990.0 820736.6795681855
4000.0 712169.9566353748
4010.0 826899.5143538191
4020.0 969049.2731731854
4030.0 455466.5457440307
4040.0 689177.6530087417
4050.0 692466.304843327
4060.0 581778.3969243901
4070.0 502986.0836091396
4080.0 799718.1856866307
4090.0 1454603.7251963501
4100.0 893095.2357454392
4110.0 977205.0257229196
4120.0 1056446.9143433163
4130.0 704532.305843391
4140.0 788039.9714951591
4150.0 862965.1227253741
4160.0 1088710.7361313698
4170.0 847783.9156350802
4180.0 954002.7676403358
4190.0 882451.1623763521
4200.0 535203.0044288762
4210.0 951364.5730997018
4220.0 466803.2428588622
4230.0 292225.1612896978
4240.0 769320.0700940985
4250.0 514041.96650989
4260.0 715211.3727560064
4270.0 529831.6786434477
4280.0 680766.8489560146
4290.0 542186.5462266807
4300.0 581773.4877214745
4310.0 555340.3501578051
4320.0 990340.2561913014
4330.0 956828.2632190668
4340.0 1199989.1831914876
4350.0 1200447.3446894637
4360.0 1541045.6006878477
4370.0 1373886.1050874223
4380.0 692728.2409566065
4390.0 1076752.5414473768
4400.0 1089734.3092526821
4410.0 1098610.2827479164
4420.0 1252673.6039568854
4430.0 1052072.2203760005
4440.0 1270228.2163175596
4450.0 1211205.189465637
4460.0 926769.3315787087
4470.0 1454883.4662191179
4480.0 1508189.9314636455
4490.0 1634647.264710302
4500.0 1663654.1038494525
4510.0 2038897.0832580014
4520.0 1771023.237794879
4530.0 1058603.2077822043
4540.0 1599927.4830027376
4550.0 1606683.4480339843
4560.0 1955761.4895991294
4570.0 1971331.5880662228
4580.0 1552351.8267862566
4590.0 1657267.4181941207
4600.0 1687617.5716969008
4610.0 1878581.330093164
4620.0 1767650.61651727
4630.0 1936855.9899148333
4640.0 1920367.0145485275
4650.0 1532546.5104175026
4660.0 2126116.6680142065
4670.0 1918190.0319322464
4680.0 1983029.7709428268
4690.0 1941144.0158566986
4700.0 1881765.8836838058
4710.0 1924039.1448782121
4720.0 2096985.5486996649
4730.0 1887226.0340879436
4740.0 1844058.6463066041
4750.0 2055401.8604421709
4760.0 1832987.750223423
4770.0 1925009.1652443754
4780.0 2032390.1406290038
4790.0 1782788.8118886699
4800.0 1768562.796549636
4810.0 1464524.004107358
4820.0 1739617.6036720225
4830.0 1818537.0275088106
4840.0 1788235.1898820025
4850.0 1944342.9325984458
4860.0 1648531.6478346116
4870.0 1576107.8362149803
4880.0 1698149.7327064348
4890.0 1561007.5114736569
4900.0 2093271.7325602334
4910.0 1996113.4297958263
4920.0 1530208.7112567802
4930.0 2091501.5148743326
4940.0 1721082.4964056818
4950.0 2121666.3347884333
4960.0 1757030.2483766088
4970.0 1927045.4983857933
4980.0 1541407.1410768565
4990.0 1457387.2690220794
5000.0 1543480.4922152767
5010.0 1009943.144312361
5020.0 1424414.4827444383
5030.0 1835632.6903726906
5040.0 1220991.2921738557
5050.0 1375655.1854386267
5060.0 1577218.9754785055
5070.0 1345960.5918592901
5080.0 1126267.4466092386
5090.0 1366437.1608184737
5100.0 1407404.0523340607
5110.0 1084031.1918296753
5120.0 1219473.6749365292
5130.0 1120507.6810288366
5140.0 1128408.3684927933
5150.0 1173700.1882653106
5160.0 1217647.623010852
5170.0 624064.4744107168
5180.0 868633.2035126827
5190.0 970932.9862118517
5200.0 1418808.5078294459
5210.0 970140.1841002902
5220.0 1720955.9820301083
5230.0 1375175.488945816
5240.0 2069196.642538434
5250.0 1915009.8210836926
5260.0 1668127.9351891384
5270.0 883981.1885893224
5280.0 1740739.5829797029
5290.0 2223479.109647475
5300.0 1775088.3543562395
5310.0 2276540.1631675144
5320.0 1934052.2270628854
5330.0 1258811.0129172965
5340.0 1857651.612018432
5350.0 1891489.4735074895
5360.0 2208138.7894513947
5370.0 1349949.049436315
5380.0 2041036.362802348
5390.0 1907136.763467119
5400.0 1388167.7039996427
5410.0 1399676.2961930796
5420.0 1920574.8987055314
5430.0 1339711.7873346992
5440.0 1931523.9119033283
5450.0 1543760.0625718595
5460.0 1726996.4136311265
5470.0 2100048.5226808814
5480.0 1896770.4294425608
5490.0 2007999.406450664
5500.0 1842502.4479049305
5510.0 1774339.6400248897
5520.0 2190250.234101919
5530.0 1968853.2841476542
5540.0 2179943.382251434
5550.0 2197120.614377855
5560.0 2148240.1286725663
5570.0 1913741.3988024143
5580.0 2053930.4685074664
5590.0 1521177.1244344104
5600.0 1827210.803746405
5610.0 2352015.4667817983
5620.0 1943996.7995300598
5630.0 2373527.5112918103
5640.0 2321158.7590723424
5650.0 2362303.175454918
5660.0 2132754.910735941
5670.0 2402313.297585199
5680.0 2367602.20526892
5690.0 2340104.6988246404
5700.0 2252095.477021595
5710.0 2104997.2867919663
5720.0 2388250.2640838805
5730.0 2396257.8503867257
5740.0 2388657.162653742
5750.0 2277852.7242807955
5760.0 2350511.554212403
5770.0 2467461.5681684534
5780.0 2265663.9183412855
5790.0 2226017.6249260935
5800.0 2429415.0017038807
5810.0 2404714.011964659
5820.0 2482770.725870205
5830.0 2431560.635152658
5840.0 2434562.2050251192
5850.0 2374487.3849543054
5860.0 2156868.0209743916
5870.0 2327879.727325654
5880.0 2321128.7699005823
5890.0 1513053.5003928223
5900.0 1895098.4720186347
5910.0 2401025.840912006
5920.0 2322935.4784122217
5930.0 2310564.6130657555
5940.0 2372744.099318122
5950.0 2381878.2955796565
5960.0 2415442.4955656417
5970.0 2447111.94700789
5980.0 2253344.5702992277
5990.0 2387370.691716315
6000.0 2371488.2908204696
6010.0 2318180.9812912964
6020.0 2188163.7653428502
6030.0 2388218.0549661997
6040.0 2439577.3396147657
6050.0 2441010.0750290435
6060.0 2336596.4528884287
6070.0 2374840.587064934
6080.0 2389937.449567494
6090.0 2285922.4441936235
6100.0 2169115.2542616483
6110.0 2340915.2533135647
6120.0 2035919.8777813497
6130.0 2306749.0459903893
6140.0 2083264.3269012675
6150.0 2325575.9718955406
6160.0 1823467.8651922825
6170.0 2019006.251089635
6180.0 2376120.478161696
6190.0 2178328.8334614257
6200.0 2339434.417042792
6210.0 2255001.3593388223
6220.0 2190260.2872195593
6230.0 2157937.163867207
6240.0 2197291.984520974
6250.0 2027297.5022802213
6260.0 2093731.6603580231
6270.0 2188335.1647688434
6280.0 2180443.9354446637
6290.0 2239901.63410706
6300.0 2126914.5097405864
6310.0 2258059.746826098
6320.0 2176876.3953063767
6330.0 2334299.337280157
6340.0 2176649.381247264
6350.0 2326372.906350875
6360.0 2178459.4749147734
6370.0 2316187.574487417
6380.0 2245218.9687578636
6390.0 2176383.256132723
6400.0 2141783.9591715364
6410.0 2183270.8304082593
6420.0 2193333.8815061296
6430.0 2235403.2993538612
6440.0 2002430.0748281758
6450.0 2250056.955469301
6460.0 2007095.5012422807
6470.0 2205275.9691762817
6480.0 2228736.600837119
6490.0 2043557.6538166935
6500.0 1957050.8952666298
6510.0 2273090.9850075776
6520.0 2271400.8396772007
6530.0 2286452.83777886
6540.0 2285025.479007666
6550.0 2199634.5340494174
6560.0 2168341.046865788
6570.0 2218866.0129121984
6580.0 2312879.885102444
6590.0 2194768.0292449705
6600.0 2306166.8806681326
6610.0 2263980.8798432276
6620.0 2342277.5261987788
6630.0 2246214.822151649
6640.0 2289010.868899193
6650.0 2333511.047789048
6660.0 2271226.7620575572
6670.0 2317182.2243643296
6680.0 2258928.139095992
6690.0 2324271.0438069827
6700.0 2236697.4470058437
6710.0 2119533.1855814434
6720.0 2199142.627742933
6730.0 2283592.29253301
6740.0 2276321.567965859
6750.0 2227649.5947138565
6760.0 2302701.482370228
6770.0 2216808.044616868
6780.0 2242517.1409386
6790.0 2237258.1596900257
6800.0 2237148.7873977204
6810.0 2211283.021747117
6820.0 2227960.3686573915
6830.0 2246386.6034512063
6840.0 2164991.7256628466
6850.0 2196178.4012577482
6860.0 2122230.637151635
6870.0 2167241.775396835
6880.0 2133635.816948396
6890.0 2161388.5480853748
6900.0 2157486.427464185
6910.0 2159397.9446454495
6920.0 2142190.146671786
6930.0 2155851.098976497
6940.0 2177183.373031304
6950.0 2161146.9539537188
6960.0 2228465.3262085477
6970.0 2188526.51866168
6980.0 2067873.0963592362
6990.0 2178951.312535289
7000.0 2169389.0793383988
7010.0 2158712.0366841443
7020.0 2111416.089922961
7030.0 2167051.389277494
7040.0 2191684.489023759
7050.0 2228858.6053669467
7060.0 2206209.852854004
7070.0 2173123.3552227104
7080.0 2203211.3092019684
7090.0 2167965.5995459203
7100.0 2214262.0579576213
7110.0 2123448.82171912
7120.0 2199990.4630064084
7130.0 2107822.827493468
7140.0 2148022.6090991744
7150.0 1955425.7811831587
7160.0 2125338.739214644
7170.0 2193070.9994252743
7180.0 2118228.4441878693
7190.0 2029961.265375298
7200.0 2102417.099477269
7210.0 2034695.4855950507
7220.0 2153459.663112963
7230.0 2211967.9874240397
7240.0 2144834.2085958538
7250.0 2150340.3289395403
7260.0 2155331.3554200507
7270.0 2165639.505064823
7280.0 2114513.795548863
7290.0 2098290.2932627164
7300.0 2158696.1335127708
7310.0 2121315.6965358853
7320.0 2113546.7620819556
7330.0 2018163.66273625
7340.0 2157135.987126851
7350.0 2147583.384968597
7360.0 2001682.1408697052
7370.0 2172700.980351656
7380.0 2162633.785416588
7390.0 2017247.4245539103
7400.0 2089332.160086644
7410.0 2043934.9673074284
7420.0 2046532.7350654118
7430.0 2142745.2814050745
7440.0 2099514.7144983034
7450.0 2052894.8882437244
7460.0 2075528.5070167352
7470.0 2123683.227546058
7480.0 2147937.473662739
7490.0 2074445.6484942972
7500.0 2073513.7689701954
7510.0 2024785.7063146268
7520.0 2125716.1246600044
7530.0 2114596.289318304
7540.0 2144753.953648581
7550.0 2138952.9337890516
7560.0 2093451.0824071905
7570.0 2106692.2108748467
7580.0 2101791.3708823016
7590.0 2075944.7603172085
7600.0 2115910.8609299087
7610.0 2099636.5681806365
7620.0 2026188.8245668851
7630.0 2140348.6570255295
7640.0 2128320.778433401
7650.0 2112240.967370366
7660.0 1879684.4120241746
7670.0 2071767.7542503031
7680.0 2116256.080281751
7690.0 2072830.6581171902
7700.0 2048550.5698155565
7710.0 2041285.7264388474
7720.0 2057627.00146705
7730.0 2074131.8765300354
7740.0 2096588.0599808653
7750.0 1982769.6909649866
7760.0 2097149.809824256
7770.0 2096909.5913716515
7780.0 2035788.6508906174
7790.0 2061830.1772105123
7800.0 2061089.1516618812
7810.0 2058608.7950494424
7820.0 2077734.3699963454
7830.0 1989475.6729653552
7840.0 2003540.522385469
7850.0 2042171.9345617518
7860.0 2066217.2350428097
7870.0 2062172.6673300515
7880.0 2042402.8147334356
7890.0 2042788.609006189
7900.0 2025315.5170761258
7910.0 1987146.3858400732
7920.0 2005432.0156752798
7930.0 1985626.2476274504
7940.0 1894073.9638703766
7950.0 1921896.135943584
7960.0 2010850.5265804317
7970.0 2022165.0577763591
7980.0 2001629.4777276497
7990.0 2016194.3295537503
8000.0 1927669.9158990562
8010.0 2019267.6827083386
8020.0 2004248.314074304
8030.0 1966417.2885715922
8040.0 2003205.8780954215
8050.0 1914281.880498302
8060.0 2004759.5056218721
8070.0 1947992.1493950284
8080.0 1943761.0284285173
8090.0 1922348.1802886636
8100.0 1941080.4613201122
8110.0 1967576.5400201383
8120.0 1965810.0369267985
8130.0 1962883.7887209535
8140.0 1967042.1182385762
8150.0 1967600.3307507695
8160.0 1956032.052755101
8170.0 1965822.3277039651
8180.0 1889746.493974743
8190.0 1875378.8407662169
8200.0 1866184.0999727524
8210.0 1863395.713373204
8220.0 1859198.640133894
8230.0 1918677.2068764886
8240.0 1921874.896715791
8250.0 1931868.3294248143
8260.0 1940467.1576945863
8270.0 1941767.633151845
8280.0 1946737.2260699298
8290.0 1914252.1933487304
8300.0 1923562.1317551066
8310.0 1865775.5635816604
8320.0 1910705.0094761336
8330.0 1686465.3931718047
8340.0 1892346.2492556488
8350.0 1839834.0643169917
8360.0 1865508.2463374473
8370.0 1891395.0714758972
8380.0 1813544.6048495304
8390.0 1690313.561175842
8400.0 1858360.7428003438
8410.0 1871717.0956775423
8420.0 1854851.524541023
8430.0 1806124.4263384882
8440.0 1780884.696637132
8450.0 1879115.321041529
8460.0 1884345.135474842
8470.0 1761040.8161434876
8480.0 1883362.9272822735
8490.0 1888668.6004353543
8500.0 1719620.7666392326
8510.0 1793858.6382831035
8520.0 1808928.2736657467
8530.0 1846317.5388347183
8540.0 1496161.388479907
8550.0 1806213.969975288
8560.0 1858810.2361576455
8570.0 1860749.0145157205
8580.0 1826122.4984800231
8590.0 1864484.8335745651
8600.0 1841820.5367651773
8610.0 1792984.0551156125
8620.0 1814774.7520317936
8630.0 1848460.2243703345
8640.0 1832817.7106132098
8650.0 1830656.5248166719
8660.0 1501758.6126091317
8670.0 1734322.407303855
8680.0 1738492.76640521
8690.0 1552962.30322766
8700.0 1784343.1016192625
8710.0 1784697.0488582705
8720.0 1803650.9838619346
8730.0 1806105.2273333415
8740.0 1754782.677480737
8750.0 1809950.3592048192
8760.0 1736894.767801197
8770.0 1740055.153546842
8780.0 1806838.5206949397
8790.0 1760546.2127712828
8800.0 1748388.5536089714
8810.0 1568374.0734035315
8820.0 1664333.7309242683
8830.0 1776146.4683571027
8840.0 1730095.3638966698
8850.0 1801528.969040494
8860.0 1793657.7696677735
8870.0 1740421.7637322117
8880.0 1784906.040835391
8890.0 1794553.5158130901
8900.0 1796981.4782604878
8910.0 1785935.284061633
8920.0 1750345.2710284763
8930.0 1754829.112217745
8940.0 1780230.6220662137
8950.0 1737470.7447289391
8960.0 1777230.6017480658
8970.0 1757122.8927048019
8980.0 1734415.9932288802
8990.0 1748504.5467350923
9000.0 1627164.663052116
9010.0 1669834.295310823
9020.0 1681195.224330002
9030.0 1747774.5484133768
9040.0 1752330.5855208754
9050.0 1755430.0857032654
9060.0 1743690.9546433394
9070.0 1747887.446036956
9080.0 1727822.9429764184
9090.0 1628451.6664904407
9100.0 1698890.8459386805
9110.0 1697999.3576435836
9120.0 1701375.56710693
9130.0 1741222.4345271222
9140.0 1712649.3207367912
9150.0 1697705.3508187728
9160.0 1703673.628589399
9170.0 1668313.7258244457
9180.0 1693670.895340671
9190.0 1693154.0881796873
9200.0 1676883.944028469
9210.0 1644602.296731151
9220.0 1665850.7495918514
9230.0 1678189.6100048018
9240.0 1667472.259568422
9250.0 1640830.917964051
9260.0 1554965.647520977
9270.0 1679306.404277787
9280.0 1666564.464001161
9290.0 1608597.2894450247
9300.0 1666216.2878344168
9310.0 1666508.5388429982
9320.0 1657741.1782589043
9330.0 1663593.1563849496
9340.0 1669612.7746590748
9350.0 1647552.0945195872
9360.0 1615476.8933063094
9370.0 1651796.5554848167
9380.0 1645223.3581443687
9390.0 1643635.3858112004
9400.0 1623786.532313692
9410.0 1549701.0257840669
9420.0 1590297.9544992228
9430.0 1610326.433408369
9440.0 1587561.1809677354
9450.0 1586045.3599474004
9460.0 1617907.711257003
9470.0 1634331.1751286574
9480.0 1627538.3457162648
9490.0 1616453.2357807641
9500.0 1627631.6075388163
9510.0 1610721.1339703316
9520.0 1627401.522406512
9530.0 1604245.8155429086
9540.0 1609621.3807230506
9550.0 1565138.9866508958
9560.0 1601635.7308428925
9570.0 1560374.7236443874
9580.0 1612359.2763182693
9590.0 1614905.221847586
9600.0 1551577.5888077398
9610.0 1603113.6754308718
9620.0 1600781.7502666959
9630.0 1579440.4809349834
9640.0 1518453.5080377138
9650.0 1526767.0912585428
9660.0 1569559.8966042001
9670.0 1563142.1171185176
9680.0 1525068.8243312028
9690.0 1547291.0662399053
9700.0 1575800.8911461649
9710.0 1540362.7816403823
9720.0 1554363.718734626
9730.0 1514884.1322788289
9740.0 1508159.1329992188
9750.0 1544618.2638009565
9760.0 1561192.1019102726
9770.0 1537082.9567974769
9780.0 1520856.0426084818
9790.0 1523992.722858329
9800.0 1559034.55730857
9810.0 1561213.0967634544
9820.0 1557048.400262871
9830.0 1536512.21847796
9840.0 1560165.1131325192
9850.0 1558810.170356388
9860.0 1552001.0129841527
9870.0 1556970.7542276313
9880.0 1552306.4521388344
9890.0 1534994.3090481497
9900.0 1521794.1032650794
9910.0 1509004.8662272186
9920.0 1520019.3737674314
9930.0 1510057.623512194
9940.0 1519476.5130425205
9950.0 1521672.0172640863
9960.0 1525730.5732791834
9970.0 1517780.4664764686
9980.0 1518815.43515903
9990.0 1511531.0047105022
10010.0 1503687.1553245657
10020.0 1525460.4125255353
10030.0 1503858.0261275568
10040.0 1513023.1101301431
10050.0 1480843.0505333717
10060.0 1465653.9110064087
10070.0 1494110.0415497748
10080.0 1496079.8846068492
10090.0 1494127.052820111
10100.0 1498425.823547187
10110.0 1491534.494343357
10120.0 1494035.0152087533
10130.0 1502243.0894882944
10140.0 1493123.308282445
10150.0 1456538.2504905956
10160.0 1471019.2127682148
10170.0 1480667.985114462
10180.0 1476821.5975285056
10190.0 1466496.0711401247
10200.0 1460494.7925641928
10210.0 1463219.6151832487
10220.0 1428803.4678711668
10230.0 1474351.6606259705
10240.0 1481523.13402031
10250.0 1472730.2563402995
10260.0 1465808.1792989525
10270.0 1458962.902324973
10280.0 1459286.22541802
10290.0 1446666.2980009266
10300.0 1452928.717190331
10310.0 1461672.1358681587
10320.0 1458065.4046105284
10330.0 1432492.713416399
10340.0 1355462.49687759
10350.0 1439349.514817612
10360.0 1452611.0874131692
10370.0 1417586.1100754244
10380.0 1435151.232802555
10390.0 1440502.8362385682
10400.0 1393612.9983973731
10410.0 1440331.0512643615
10420.0 1422563.9741954538
10430.0 1433108.6971919155
10440.0 1441220.9171921117
10450.0 1439856.8944592655
10460.0 1423728.8687299455
10470.0 1395229.1030659096
10480.0 1424629.9674660985
10490.0 1416781.7219304058
10500.0 1402109.087265486
10510.0 1412388.139061412
10520.0 1418884.0117265244
10530.0 1404968.4844545473
10540.0 1420523.007244251
10550.0 1410636.1817045074
10560.0 1416933.4535668828
10570.0 1401070.0270984767
10580.0 1365479.98069323
10590.0 1354785.184349595
10600.0 1369038.2988692173
10610.0 1392695.545043271
10620.0 1392460.126714165
10630.0 1378410.2478694264
10640.0 1402410.8473265434
10650.0 1392237.6201482457
10660.0 1337060.6561895385
10670.0 1376419.2499555636
10680.0 1371674.9705691047
10690.0 1343067.9221794026
10700.0 1372091.3353846837
10710.0 1375783.48283461
10720.0 1372064.778337313
10730.0 1313577.2692205147
10740.0 1383074.9058113175
10750.0 1317787.3630865342
10760.0 1375591.402270172
10770.0 1366391.437535987
10780.0 1342326.9008181735
10790.0 1327877.1655279745
10800.0 1344135.091495111
10810.0 1249605.8024181677
10820.0 1335970.826091456
10830.0 1271870.9410010679
10840.0 1336884.476307495
10850.0 1353288.3285908997
10860.0 1340557.0485516004
10870.0 1253502.6175707732
10880.0 1328429.214771707
10890.0 1329353.096718407
10900.0 1339391.9555521216
10910.0 1324891.7336181148
10920.0 1340987.9937044112
10930.0 1309251.7533164304
10940.0 1323942.2742605337
10950.0 1305824.426811202
10960.0 1262692.2324122365
10970.0 1267216.2996783396
10980.0 1265621.0392892808
10990.0 1305123.6860900573
11000.0 1298699.128176457
11010.0 1278688.100481539
11020.0 1252092.814976641
11030.0 1293814.5615802065
11040.0 1301146.3025574267
11050.0 1297429.9068898174
11060.0 1283326.2272952665
11070.0 1295792.8082993
11080.0 1303280.3991315383
11090.0 1298352.3307001356
11100.0 1290685.9738048892
11110.0 1289371.7834640625
11120.0 1264272.902175568
11130.0 1274727.5411149203
11140.0 1298789.3014996953
11150.0 1287460.4420479753
11160.0 1274429.8991551541
11170.0 1289766.6449228397
11180.0 1279460.684305393
11190.0 1262775.1272865871
11200.0 1253559.3187842467
11210.0 1276948.1530102242
11220.0 1287863.8637733436
11230.0 1273793.7276906616
11240.0 1266668.2938767124
11250.0 1122962.6240461192
11260.0 1238587.0353047987
11270.0 1284663.6196355138
11280.0 1268333.7851683423
11290.0 1252573.0143946912
11300.0 1234558.8989387613
11310.0 1246401.820027954
11320.0 1274047.4491484198
11330.0 1243857.988384685
11340.0 1253675.4503826173
